600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/29,17.27,17.31,16.98,17.03,20744346,398441792.00
2020/09/30,17.12,17.23,16.91,17.03,30375686,581877312.00
2020/10/09,17.29,17.92,17.25,17.70,52270910,1033801600.00
2020/10/12,17.80,18.10,17.79,18.00,41573490,833837056.00
2020/10/13,18.00,18.75,17.80,18.57,55202488,1120837248.00
2020/10/14,18.43,18.48,18.09,18.40,49653088,1011900288.00
2020/10/15,18.53,18.85,18.35,18.36,42179393,873821248.00
2020/10/16,18.49,18.56,18.13,18.49,36416763,744726272.00
2020/10/19,18.52,18.72,18.11,18.39,29955577,613457216.00
2020/10/20,18.23,19.08,18.20,19.01,60550531,1264911872.00
2020/10/21,18.88,19.50,18.75,19.42,60974391,1296884992.00
2020/10/22,19.20,19.36,18.75,19.04,43123395,910477632.00
2020/10/23,19.07,19.60,18.92,19.15,38695100,826442112.00
2020/10/26,19.15,19.41,18.80,19.06,33046876,701440064.00
2020/10/27,18.96,19.38,18.91,18.99,30177073,639792192.00
2020/10/28,19.07,19.82,19.02,19.62,52120993,1123142400.00
2020/10/29,19.32,21.11,19.26,20.60,95710172,2155969792.00
2020/10/30,20.75,21.92,20.60,21.05,106692127,2490603776.00
2020/11/02,21.38,22.58,20.95,22.00,109628001,2643793408.00
2020/11/03,22.30,22.39,21.10,21.71,80940743,1922604928.00
2020/11/04,21.89,23.38,21.71,23.31,90260331,2250283776.00
2020/11/05,23.68,25.44,23.50,25.40,119057339,3177330688.00
2020/11/06,25.42,26.70,24.22,25.62,136629999,3766867968.00
2020/11/09,25.20,26.57,24.41,26.30,117535030,3237233664.00
2020/11/10,25.90,25.90,24.17,24.65,107555072,2897972736.00
2020/11/11,24.56,24.99,23.92,24.15,90072682,2383943680.00
2020/11/12,24.37,24.72,24.01,24.32,67391615,1779782400.00
2020/11/13,24.75,24.83,23.69,24.09,64990714,1708373632.00
2020/11/16,23.99,24.05,23.21,23.80,72314702,1864478208.00
2020/11/17,23.98,24.77,23.72,23.96,94372223,2483826176.00
2020/11/18,23.55,23.83,23.16,23.55,72301505,1851937280.00
2020/11/19,24.00,24.25,23.40,23.91,51802861,1342575360.00
2020/11/20,24.05,25.22,24.00,25.02,105720352,2843834624.00
2020/11/23,25.02,25.06,24.33,24.75,71543989,1915817728.00
2020/11/24,25.20,25.36,23.92,23.95,71467680,1902996096.00
2020/11/25,24.09,25.10,23.96,24.08,73589756,1957130368.00
2020/11/26,23.82,23.82,22.63,22.85,83828321,2099689728.00
2020/11/27,23.90,25.35,23.72,24.98,185211861,5006461440.00
2020/11/30,24.90,25.17,24.33,24.41,118956865,3197548544.00
2020/12/01,23.99,24.69,23.32,24.40,90242896,2354968576.00
2020/12/02,24.20,24.22,23.48,23.61,70123983,1809640320.00
2020/12/03,23.85,23.94,23.35,23.52,44347986,1141550208.00
2020/12/04,23.35,23.56,22.92,23.14,48426951,1223062784.00
2020/12/07,22.63,22.64,21.80,22.24,73205670,1778533504.00
2020/12/08,22.38,22.65,22.07,22.26,51545014,1261323136.00
2020/12/09,22.26,22.59,21.56,21.58,61652667,1489451392.00
2020/12/10,21.57,21.75,21.16,21.66,44004806,1038855552.00
2020/12/11,21.83,22.06,21.09,21.70,58260702,1377967616.00
2020/12/14,21.66,22.56,21.11,22.27,82228606,1981100160.00
2020/12/15,22.39,22.65,21.96,22.20,59615169,1451161088.00
2020/12/16,22.39,22.39,21.72,21.73,43408523,1042546176.00
2020/12/17,21.74,22.32,21.57,22.26,45915961,1110755584.00
2020/12/18,22.23,22.94,22.11,22.57,67186611,1663141376.00
2020/12/21,22.59,22.80,21.77,22.67,91757156,2235554304.00
2020/12/22,22.28,22.28,21.10,21.13,101207985,2409101568.00
2020/12/23,21.13,22.55,21.00,22.25,100738755,2415073280.00
2020/12/24,22.42,22.44,21.71,21.82,38619692,927855552.00
2020/12/25,21.72,21.98,21.23,21.30,47526612,1124362368.00
2020/12/28,21.43,23.64,21.29,23.64,142811960,3586060800.00
2020/12/29,23.93,24.15,21.70,21.72,152302220,3794832128.00
2020/12/30,21.75,22.83,21.54,22.31,93730875,2285920768.00
2020/12/31,22.43,22.78,22.00,22.34,81460429,1988926464.00
2021/01/04,21.90,21.90,21.29,21.45,118844998,2808084224.00
2021/01/05,21.57,21.67,20.40,20.61,113611935,2596909568.00
2021/01/06,20.75,21.18,20.57,20.87,64718817,1482836736.00
2021/01/07,20.95,21.17,20.61,21.13,67740364,1561964416.00
2021/01/08,21.57,23.45,21.40,23.45,184646960,4578791936.00
2021/01/11,23.90,25.07,23.50,24.33,162986345,4308240384.00
2021/01/12,23.60,24.30,23.02,24.06,111877009,2879289856.00
2021/01/13,24.60,25.22,22.84,22.95,141103246,3666763520.00
2021/01/14,22.95,24.15,22.67,23.02,114149692,2904780800.00
2021/01/15,23.20,23.87,22.40,23.60,115162891,2911954432.00
2021/01/18,23.35,23.35,22.60,22.67,98930465,2460139776.00
2021/01/19,22.46,22.53,21.23,21.59,117022660,2784578048.00
2021/01/20,21.61,21.90,21.20,21.35,71431407,1687406336.00
2021/01/21,21.37,21.73,21.03,21.63,84090660,1974813184.00
2021/01/22,21.40,21.66,21.05,21.47,62527441,1464317824.00
2021/01/25,21.23,21.28,20.53,20.95,76424354,1753462016.00
2021/01/26,20.92,21.07,20.56,20.60,41914225,957188032.00
2021/01/27,20.84,21.38,20.64,21.27,60575521,1400943616.00
2021/01/28,20.90,21.12,20.50,20.60,54539191,1246948352.00
2021/01/29,20.71,20.83,19.60,19.84,62787719,1396407808.00
2021/02/01,19.64,19.74,19.25,19.58,50382448,1086784768.00
2021/02/02,19.82,20.55,19.78,20.55,59769281,1339224704.00
2021/02/03,20.31,20.37,19.80,20.05,48225915,1068885824.00
2021/02/04,19.90,19.92,19.33,19.56,44729181,969620800.00
2021/02/05,19.56,19.88,19.40,19.47,28602053,620548352.00
2021/02/08,19.70,19.84,19.32,19.62,32285817,699131136.00
2021/02/09,19.20,19.42,18.58,19.17,77472752,1631682432.00
2021/02/10,19.26,20.08,19.17,19.83,59655916,1295602048.00
2021/02/18,20.10,20.13,19.71,19.89,53307896,1173313024.00
2021/02/19,19.88,20.25,19.63,20.20,45167288,998336320.00
2021/02/22,20.26,20.87,19.73,20.20,75593333,1688565376.00
2021/02/23,19.97,20.10,19.58,19.77,45230431,992780032.00
2021/02/24,19.78,20.00,19.11,19.21,52491219,1135045632.00
2021/02/25,19.48,19.55,19.11,19.55,39634125,850202112.00
2021/02/26,19.18,19.51,19.10,19.15,40686739,869165824.00
2021/03/01,19.19,19.28,18.95,19.12,29325397,621621952.00
2021/03/02,19.15,19.20,18.68,18.79,43026435,901774336.00
2021/03/03,18.67,19.18,18.65,19.07,36946716,779626368.00
2021/03/04,18.90,18.98,18.61,18.62,36025855,750203712.00
2021/03/05,18.48,18.90,18.32,18.74,39333541,817610880.00
2021/03/08,18.89,19.03,18.32,18.35,38201115,792907648.00
2021/03/09,18.39,18.78,17.63,18.36,45293756,923086080.00
2021/03/10,18.50,18.68,17.87,17.88,38152779,772660736.00
2021/03/11,17.80,18.08,17.63,17.97,34637155,691723136.00
2021/03/12,18.04,18.27,17.69,18.24,39595639,794100352.00
2021/03/15,18.12,18.23,17.86,17.98,23362219,469979808.00
2021/03/16,17.92,18.34,17.90,18.21,30928143,627756992.00
2021/03/17,18.23,18.58,18.12,18.42,26388026,541011200.00
2021/03/18,18.59,18.78,18.28,18.32,27372124,562673536.00
2021/03/19,18.21,18.21,17.91,17.94,24983313,502371488.00
2021/03/22,17.94,18.46,17.88,18.41,23223817,470929632.00
2021/03/23,18.49,18.49,18.05,18.25,21257859,431992128.00
2021/03/24,18.12,18.40,18.07,18.08,18643560,377976800.00
2021/03/25,18.08,18.10,17.79,17.85,26909550,537524352.00
2021/03/26,17.88,18.19,17.81,18.00,32063819,644876928.00
2021/03/29,17.92,17.96,17.63,17.78,28138345,558569920.00
2021/03/30,17.79,17.82,17.63,17.69,22053988,436460416.00
2021/03/31,17.74,17.80,17.52,17.57,25442362,501899616.00
2021/04/01,17.60,17.77,17.59,17.70,17954268,355230080.00
2021/04/02,17.75,17.86,17.66,17.80,22768416,452522912.00
2021/04/06,17.90,18.00,17.80,17.97,20664356,413490208.00
2021/04/07,17.90,18.01,17.74,18.01,24944492,498050784.00
2021/04/08,17.99,18.38,17.83,18.23,34428278,698421312.00
2021/04/09,18.20,18.20,17.91,17.93,26753208,536833984.00
2021/04/12,18.05,18.13,17.86,17.93,21507915,432085280.00
2021/04/13,17.95,18.02,17.70,17.74,18303021,363743328.00
2021/04/14,17.74,17.95,17.74,17.85,14735154,293992736.00
2021/04/15,17.80,17.89,17.53,17.68,19017098,375062912.00
2021/04/16,17.68,18.46,17.65,18.38,55891050,1134089216.00
2021/04/19,18.68,19.38,18.28,19.25,85089445,1793332864.00
2021/04/20,19.15,19.15,18.45,18.46,54580472,1132286464.00
2021/04/21,18.24,18.26,17.94,17.98,38473265,774216768.00
2021/04/22,17.98,18.06,17.86,18.00,21573197,432656288.00
2021/04/23,17.90,18.00,17.76,17.84,24279204,484730240.00
2021/04/26,17.84,17.89,17.65,17.73,25226302,500289888.00
2021/04/27,17.67,17.72,17.48,17.49,22098760,434204768.00
2021/04/28,17.50,17.53,17.24,17.33,25278986,490724128.00
2021/04/29,17.35,17.70,17.27,17.65,22225171,436641280.00
2021/04/30,17.94,18.33,17.85,17.96,41025740,826650624.00
2021/05/06,17.96,18.41,17.90,18.17,38502287,782063936.00
2021/05/07,18.20,18.27,17.82,17.84,25103759,503622496.00
2021/05/10,17.89,18.38,17.78,18.18,32519300,657156864.00
2021/05/11,18.01,18.24,17.72,18.00,29979851,601917632.00
2021/05/12,17.90,18.65,17.85,18.54,53520138,1098964096.00
2021/05/13,18.30,18.39,17.96,18.03,34458861,696074304.00
2021/05/14,18.03,18.33,17.87,18.27,34867957,705542016.00
2021/05/17,18.27,18.67,18.08,18.48,41186736,846376512.00
2021/05/18,18.43,18.62,18.17,18.30,27407346,559358464.00
2021/05/19,18.24,18.82,18.10,18.57,49998288,1032049856.00
2021/05/20,18.47,18.56,18.20,18.34,35444314,724395136.00
2021/05/21,18.40,18.48,18.04,18.09,33732368,683830016.00
2021/05/24,18.09,18.09,17.85,17.88,27508385,549874816.00
2021/05/25,17.90,18.15,17.79,18.13,33981016,683247168.00
2021/05/26,18.12,18.55,18.09,18.22,32585078,665685184.00
2021/05/27,18.13,18.40,18.07,18.20,27811156,565529664.00
2021/05/28,18.33,18.54,18.20,18.28,35564762,727629056.00
2021/05/31,18.29,18.32,17.98,18.18,27657098,558882880.00
2021/06/01,18.17,18.26,17.97,18.24,28449003,575346496.00
2021/06/02,18.25,18.42,18.12,18.30,35523841,723668928.00
2021/06/03,18.22,18.41,18.04,18.13,34944594,709280256.00
2021/06/04,18.09,18.23,17.96,18.03,27308343,550122688.00
2021/06/07,18.00,18.05,17.87,17.96,21845851,437450304.00
2021/06/08,17.92,18.13,17.88,18.02,21294306,427981696.00
2021/06/09,18.00,18.11,17.90,17.92,20697719,415453248.00
2021/06/10,17.90,18.05,17.85,17.85,32886835,659012160.00
2021/06/11,17.85,17.89,17.52,17.81,39595021,783194048.00
2021/06/15,18.00,19.21,18.00,19.00,136187587,2826843648.00
2021/06/16,18.73,18.82,18.32,18.38,66662730,1373399424.00
2021/06/17,18.32,18.57,17.99,18.17,47220200,959138624.00
2021/06/18,18.12,19.90,18.03,19.60,139310697,2998689536.00
2021/06/21,19.50,19.50,18.94,19.16,76695657,1631179520.00
2021/06/22,19.24,20.45,19.00,20.00,109057328,2405637120.00
2021/06/23,20.01,20.44,19.73,19.95,81505616,1809949824.00
2021/06/24,20.06,20.45,19.65,19.89,61206621,1353754624.00
2021/06/25,19.95,20.85,19.85,20.47,85730832,1934601984.00
2021/06/28,20.49,21.07,20.10,20.31,71167568,1604340736.00
2021/06/29,20.40,20.48,19.50,19.65,62682762,1370039040.00
2021/06/30,19.67,19.98,19.36,19.87,39418439,858836992.00
2021/07/01,19.93,19.93,19.28,19.46,40178998,869465856.00
2021/07/02,19.11,19.40,18.93,18.94,47232229,1000783616.00
2021/07/05,18.78,19.14,18.65,18.98,35674105,748713984.00
2021/07/06,18.85,19.01,18.56,18.95,36414543,761172032.00
2021/07/07,18.80,19.60,18.67,19.36,54662293,1169476352.00
2021/07/08,19.37,19.50,19.14,19.19,33978045,726134528.00
2021/07/09,19.08,20.01,18.92,19.83,66814713,1449739648.00
2021/07/12,19.94,20.15,19.53,19.70,64659652,1417541376.00
2021/07/13,19.63,20.01,19.51,19.58,41130942,895725312.00
2021/07/14,19.56,19.56,18.66,18.70,59640571,1249823360.00
2021/07/15,18.65,18.68,18.11,18.42,39887806,816690240.00
2021/07/16,18.55,18.74,18.43,18.69,29153622,603567104.00
2021/07/19,18.40,18.64,18.09,18.55,33430693,683461056.00
2021/07/20,18.38,18.61,18.16,18.31,25538058,521718976.00
2021/07/21,18.31,18.70,18.30,18.38,36415547,748932608.00
2021/07/22,18.42,18.57,18.25,18.28,33539747,686273600.00
2021/07/23,18.37,18.87,18.31,18.60,42952853,888692864.00
2021/07/26,18.60,18.60,17.78,17.82,58405044,1172123520.00
2021/07/27,17.84,18.09,17.71,17.73,33368001,667542208.00
2021/07/28,17.68,17.90,16.75,16.94,63080433,1213204096.00
2021/07/29,17.08,17.12,16.80,16.99,44205521,840841024.00
2021/07/30,16.98,17.20,16.55,16.86,39334185,719220480.00
2021/08/02,16.86,17.66,16.86,17.43,52942045,993472896.00
2021/08/03,17.34,17.37,17.02,17.27,42341637,790825088.00
2021/08/04,17.25,17.79,17.16,17.49,41729143,794102592.00
2021/08/05,17.50,17.68,17.16,17.57,33571369,636363584.00
2021/08/06,17.58,17.97,17.42,17.68,36950713,707340160.00
2021/08/09,17.47,17.67,17.30,17.61,33033248,626305088.00
2021/08/10,17.64,17.70,17.45,17.64,30289094,577289088.00
2021/08/11,17.64,17.83,17.55,17.63,29554768,565047872.00
2021/08/12,17.53,18.51,17.49,18.22,81488050,1594367488.00
2021/08/13,18.02,18.04,17.64,17.79,41475002,800515072.00
2021/08/16,17.62,17.91,17.61,17.69,27548853,530086560.00
2021/08/17,17.68,17.89,17.20,17.23,40895396,776525376.00
2021/08/18,17.17,17.38,17.05,17.34,28919347,540364992.00
2021/08/19,17.20,17.52,17.15,17.27,44479112,836865920.00
2021/08/20,17.16,17.16,16.70,16.90,52673130,965341760.00
2021/08/23,16.90,17.06,16.80,16.93,26923845,495620736.00
2021/08/24,17.01,17.24,16.98,17.11,30321070,563901056.00
2021/08/25,17.18,17.18,16.93,17.08,24611840,456206208.00
2021/08/26,17.08,17.09,16.88,16.89,26257337,483439680.00
2021/08/27,17.18,17.69,17.17,17.41,73283227,1388636928.00
2021/08/30,17.52,18.10,17.18,17.90,78822618,1508905856.00
2021/08/31,17.82,18.10,17.55,17.84,47849636,919628032.00
2021/09/01,17.70,18.27,17.70,18.18,65952581,1287928320.00
2021/09/02,18.18,18.46,17.98,18.39,54257725,1068359040.00
2021/09/03,18.27,18.46,17.93,17.96,50760930,996333120.00
2021/09/06,18.02,18.67,18.02,18.47,66139121,1315958144.00
2021/09/07,18.97,19.92,18.87,19.46,115409660,2413848320.00
2021/09/08,19.24,19.62,19.17,19.37,59633876,1242453248.00
2021/09/09,19.46,19.99,19.17,19.48,58023034,1218013440.00
2021/09/10,20.12,20.32,19.49,19.52,74348496,1582415232.00
2021/09/13,19.37,19.46,18.92,19.19,57702463,1190561792.00
2021/09/14,19.30,19.61,18.88,18.95,53754304,1112486656.00
2021/09/15,18.90,19.00,18.65,18.73,35709925,723303232.00
2021/09/16,18.76,18.89,18.53,18.53,38957420,785058688.00
2021/09/17,18.62,18.74,18.44,18.63,28265073,566673280.00
2021/09/22,18.40,18.57,18.22,18.47,25915205,514731232.00
2021/09/23,18.47,18.79,18.46,18.54,30195752,605701248.00
2021/09/24,18.54,18.62,18.17,18.20,30864316,613744512.00
2021/09/27,18.28,18.46,17.92,18.25,35815683,703753472.00
2021/09/28,18.22,18.26,17.98,18.05,24064305,471209056.00
2021/09/29,17.92,17.93,17.55,17.72,36153149,693032896.00
2021/09/30,17.72,17.89,17.55,17.60,26037162,498332960.00
2021/10/08,17.72,18.13,17.72,18.07,29928655,581280896.00
2021/10/11,18.02,18.42,17.94,18.28,27787631,548302464.00
2021/10/12,18.27,18.46,17.94,18.07,28588160,562878016.00
2021/10/13,18.04,18.77,17.96,18.77,56374722,1125166720.00
2021/10/14,18.82,19.10,18.65,19.07,51403591,1049073280.00
2021/10/15,18.97,19.43,18.93,19.34,50987826,1056252544.00
2021/10/18,19.24,19.71,19.09,19.53,53739439,1129099392.00
2021/10/19,19.42,19.81,19.38,19.48,46253589,973134976.00
2021/10/20,19.45,19.79,19.39,19.50,44440990,935892800.00
2021/10/21,19.49,19.70,19.32,19.50,41805237,876639872.00
2021/10/22,19.59,19.72,19.39,19.48,34754978,730010048.00
2021/10/25,19.38,19.66,19.02,19.49,42446432,886364480.00
2021/10/26,19.78,19.85,19.11,19.25,45700159,954780608.00
2021/10/27,19.17,19.38,18.77,18.90,41806407,854383488.00
2021/10/28,18.84,18.90,18.29,18.36,47337836,944933120.00
2021/10/29,18.49,18.88,18.42,18.80,40930671,825133056.00
2021/11/01,18.90,18.95,18.39,18.49,39246991,787307200.00
2021/11/02,18.53,19.26,18.52,18.74,57593099,1171568256.00
2021/11/03,18.75,18.93,18.54,18.71,28000275,565361792.00
2021/11/04,18.87,19.32,18.82,19.18,39299825,809522496.00
2021/11/05,19.26,21.25,19.23,21.25,170185428,3816098048.00
2021/11/08,21.25,21.97,21.09,21.53,171533545,3943954944.00
2021/11/09,21.52,21.62,20.63,20.68,93392707,2100255488.00
2021/11/10,20.52,20.67,19.70,19.94,87072494,1871365888.00
2021/11/11,19.83,20.17,19.74,19.84,71644051,1534272256.00
2021/11/12,19.91,20.07,19.63,19.90,62363338,1331309440.00
2021/11/15,19.98,20.15,19.29,19.66,62184578,1312382848.00
2021/11/16,19.52,19.68,19.10,19.14,51011319,1064463808.00
2021/11/17,19.31,19.57,19.18,19.28,55125234,1149514368.00
2021/11/18,19.17,19.42,18.94,19.16,42309519,873334592.00
2021/11/19,19.07,19.34,18.82,19.20,51402328,1058161408.00
2021/11/22,19.22,19.47,19.06,19.40,60975811,1268237568.00
2021/11/23,19.30,19.60,19.15,19.56,61000819,1273215488.00
2021/11/24,19.52,19.52,19.02,19.12,54204620,1119457792.00
2021/11/25,19.02,19.17,18.85,19.08,35102523,718582720.00
2021/11/26,19.27,19.32,18.68,18.68,48412240,987158720.00
2021/11/29,18.41,18.65,18.30,18.61,33193327,663159744.00
2021/11/30,18.78,18.90,18.43,18.47,36874251,741498880.00
2021/12/01,18.59,18.71,18.47,18.71,27041971,543404288.00
2021/12/02,18.72,19.15,18.60,19.11,49397552,1009618688.00
2021/12/03,19.12,19.13,18.63,19.04,43173558,878560000.00
2021/12/06,18.86,19.05,18.71,18.77,34394427,699059136.00
2021/12/07,18.85,19.48,18.77,19.38,65949501,1365040128.00
2021/12/08,19.55,19.61,19.06,19.45,55347707,1149778432.00
2021/12/09,19.38,20.66,19.29,20.31,109707696,2366151936.00
2021/12/10,20.07,20.37,20.01,20.35,61872277,1344190208.00
2021/12/13,20.49,20.58,20.16,20.25,45219707,986724992.00
2021/12/14,20.05,20.13,19.68,19.79,48662992,1037992640.00
2021/12/15,19.69,19.86,19.60,19.65,25945167,550204160.00
2021/12/16,19.72,19.95,19.64,19.83,31420717,668823744.00
2021/12/17,19.77,19.92,19.46,19.47,32708400,689403200.00
2021/12/20,19.37,19.57,19.06,19.11,34782913,720623872.00
2021/12/21,19.09,19.52,19.07,19.39,28285625,589713216.00
2021/12/22,19.50,19.65,19.08,19.17,34885000,724359872.00
2021/12/23,19.25,19.38,19.13,19.34,23285311,483537504.00
2021/12/24,19.35,19.37,19.08,19.11,21158095,436607136.00
2021/12/27,19.12,19.35,19.10,19.33,19154963,397692128.00
2021/12/28,19.36,19.53,19.19,19.36,26570963,552626368.00
2021/12/29,19.35,19.36,18.94,19.11,27501358,565047424.00
2021/12/30,19.07,19.26,19.01,19.05,21760816,448240032.00
2021/12/31,19.08,19.22,19.06,19.15,16818578,346762496.00
2022/01/04,19.30,19.35,18.93,19.21,34116690,701830464.00
2022/01/05,19.11,19.58,19.09,19.47,50837766,1061880000.00
2022/01/06,19.32,19.40,19.04,19.13,38639239,796658688.00
2022/01/07,19.18,19.40,19.13,19.18,34040953,705943616.00
2022/01/10,19.36,19.37,19.12,19.27,28113453,581957504.00
2022/01/11,19.22,19.24,18.80,18.83,47246591,968072320.00
2022/01/12,18.92,19.00,18.61,18.89,47645026,965854208.00
2022/01/13,18.83,19.04,18.59,18.64,37716077,765816000.00
2022/01/14,18.55,18.57,18.26,18.34,46785095,929956992.00
2022/01/17,18.37,18.59,18.35,18.51,31192117,622607872.00
2022/01/18,18.51,18.74,18.43,18.65,29836236,599538688.00
2022/01/19,18.61,18.71,18.37,18.56,36670716,733457472.00
2022/01/20,18.50,18.72,18.44,18.59,31656122,635180416.00
2022/01/21,18.57,18.59,18.23,18.27,35979256,712210176.00
2022/01/24,18.12,18.19,17.95,18.04,27195232,531291136.00
2022/01/25,17.97,18.07,17.55,17.58,36233232,698431616.00
2022/01/26,17.60,17.80,17.59,17.66,21255318,407258976.00
2022/01/27,17.58,17.65,17.33,17.35,31912784,604966336.00
2022/01/28,17.40,17.51,17.12,17.18,30901876,580291456.00
2022/02/07,17.47,17.63,17.30,17.45,29912157,566712576.00
2022/02/08,17.52,17.62,17.40,17.62,25018117,475229984.00
2022/02/09,17.63,17.78,17.58,17.72,31405540,602097728.00
2022/02/10,17.70,17.71,17.50,17.64,36036152,687539840.00
2022/02/11,17.62,17.71,17.53,17.60,33766649,645492608.00
2022/02/14,17.64,17.64,17.21,17.32,35116734,661025792.00
2022/02/15,17.31,17.37,17.19,17.32,26644614,500161024.00
2022/02/16,17.39,17.75,17.37,17.50,30424805,578936192.00
2022/02/17,17.57,17.57,17.28,17.39,24646864,464365536.00
2022/02/18,17.27,17.46,17.20,17.42,28717502,539456320.00
2022/02/21,17.32,17.37,17.25,17.35,25402594,477223232.00
2022/02/22,17.22,17.23,16.89,16.98,47246946,875620544.00
2022/02/23,17.04,17.28,17.00,17.26,39423797,733973824.00
2022/02/24,17.17,17.28,16.72,16.85,43263297,798540160.00
2022/02/25,16.92,17.02,16.83,16.89,34338117,631801536.00
2022/02/28,16.81,16.82,16.53,16.63,33321418,603075840.00
2022/03/01,16.73,17.12,16.72,16.92,33401634,613624960.00
2022/03/02,16.77,17.01,16.68,16.92,22828301,419269152.00
2022/03/03,16.95,17.13,16.87,17.03,29910226,552757184.00
2022/03/04,16.87,17.28,16.62,17.17,51030429,940804544.00
2022/03/07,16.97,17.09,16.80,16.84,35666521,656991232.00
2022/03/08,16.78,16.92,16.12,16.30,51355458,923286016.00
2022/03/09,16.30,16.42,15.42,16.31,50259898,881441088.00
2022/03/10,16.54,16.78,16.22,16.63,42578539,765794496.00
2022/03/11,16.38,16.54,16.10,16.47,33675954,599558272.00
2022/03/14,16.25,16.56,16.20,16.32,22555621,402675456.00
2022/03/15,16.12,16.15,15.50,15.50,40260740,694824640.00
2022/03/16,15.58,15.86,15.02,15.78,47643012,809511040.00
2022/03/17,16.00,16.20,15.80,15.91,36214123,633567936.00
2022/03/18,15.85,16.15,15.77,15.99,32113563,562013440.00
2022/03/21,16.12,16.17,15.63,15.71,31040486,537949632.00
2022/03/22,15.67,15.89,15.61,15.83,19542360,337159360.00
2022/03/23,15.83,15.93,15.65,15.73,20834748,359196768.00
2022/03/24,15.63,15.74,15.58,15.64,15245113,261063680.00
2022/03/25,15.66,15.73,15.43,15.50,21972116,374741472.00
2022/03/28,15.23,15.55,15.02,15.49,31543182,528484832.00
2022/03/29,15.50,15.53,15.23,15.27,15176162,255479120.00
2022/03/30,15.33,15.47,15.24,15.47,28128475,473932736.00
2022/03/31,15.37,15.57,15.33,15.52,24082560,408006080.00
2022/04/01,15.42,15.59,15.26,15.57,27080485,458674528.00
2022/04/06,15.33,15.57,15.33,15.57,26907006,455243040.00
2022/04/07,15.51,15.70,15.43,15.44,25811401,439747648.00
2022/04/08,15.44,15.49,15.14,15.46,27874263,468434976.00
2022/04/11,15.37,15.38,14.82,14.90,41013396,678133440.00
2022/04/12,14.88,15.09,14.70,15.05,24071778,394701952.00
2022/04/13,14.98,15.05,14.83,14.83,18067894,296876864.00
2022/04/14,14.98,15.22,14.98,15.02,22634597,375871072.00
2022/04/15,14.92,15.58,14.91,15.37,39493354,661052160.00
2022/04/18,15.42,15.75,15.26,15.47,32905821,558793920.00
2022/04/19,15.37,15.62,15.15,15.25,28138130,472694144.00
2022/04/20,15.23,15.35,15.02,15.03,20841238,347037856.00
2022/04/21,14.94,15.07,14.67,14.72,26345506,430053568.00
2022/04/22,14.66,14.87,14.56,14.73,19042359,308172352.00
2022/04/25,14.56,14.65,14.00,14.03,34611177,548599232.00
2022/04/26,14.02,14.12,13.56,13.58,28247360,433226944.00
2022/04/27,13.40,13.71,13.15,13.66,32330369,482653376.00
2022/04/28,13.63,13.97,13.53,13.95,30271788,460352448.00
2022/04/29,13.95,14.65,13.94,14.47,37079571,587164736.00
2022/05/05,14.70,15.11,14.61,15.11,61895345,1009287680.00
2022/05/06,14.82,14.92,14.68,14.86,34602480,562988416.00
2022/05/09,14.69,14.69,14.33,14.48,24283310,388116800.00
2022/05/10,14.21,14.48,13.83,14.40,39076119,610938560.00
2022/05/11,14.27,14.99,14.24,14.51,41818133,672924608.00
2022/05/12,14.22,14.39,14.12,14.32,28879072,454588608.00
2022/05/13,14.36,15.15,14.35,15.12,66259148,1080592256.00
2022/05/16,15.18,15.19,14.54,14.70,55194473,893740864.00
2022/05/17,14.68,15.26,14.61,15.02,59468912,980276672.00
2022/05/18,15.07,15.28,14.77,15.00,52100746,860618048.00
2022/05/19,14.70,15.07,14.60,15.05,38459762,629805824.00
2022/05/20,15.05,15.43,14.98,15.32,46125831,772625920.00
2022/05/23,15.42,15.70,15.17,15.66,48911392,829943872.00
2022/05/24,16.20,16.52,15.73,15.73,98972522,1748376704.00
2022/05/25,15.71,16.10,15.52,15.86,44047781,760678720.00
2022/05/26,15.91,15.94,15.52,15.74,30344902,521367968.00
2022/05/27,15.82,16.00,15.53,15.65,28633073,493392704.00
2022/05/30,15.87,16.02,15.71,15.82,32375552,561208320.00
2022/05/31,15.83,15.98,15.69,15.71,28460621,491047968.00
2022/06/01,15.99,16.45,15.99,16.18,63524597,1126678784.00
2022/06/02,16.08,16.49,16.07,16.27,48013603,854944192.00
2022/06/06,16.15,16.31,15.84,16.17,47003484,824279488.00
2022/06/07,16.07,16.09,15.60,15.75,47389556,818650816.00
2022/06/08,15.97,16.06,15.74,15.95,34636168,602614016.00
2022/06/09,15.82,16.04,15.55,15.63,32538171,560644928.00
2022/06/10,15.57,16.10,15.55,16.07,41498487,722334336.00
2022/06/13,15.90,16.27,15.87,16.15,44047197,776174208.00
2022/06/14,15.97,16.88,15.82,16.80,70199235,1255026816.00
2022/06/15,16.78,17.37,16.71,16.77,80651463,1494282752.00
2022/06/16,16.77,16.97,16.38,16.39,43071901,778403520.00
2022/06/17,16.30,16.57,16.11,16.41,39364155,702510464.00
2022/06/20,16.52,16.67,16.27,16.45,26147168,468683488.00
2022/06/21,16.40,16.50,16.17,16.32,24755596,439878368.00
2022/06/22,16.37,16.63,16.06,16.08,33322240,593859904.00
2022/06/23,16.16,16.90,16.16,16.88,73537120,1335176960.00
2022/06/24,16.95,16.97,16.57,16.71,42599891,775222912.00
