603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/30,18.86,18.91,18.24,18.38,2891852,136021168.00
2021/03/31,18.46,18.90,18.24,18.79,3400404,161381840.00
2021/04/01,18.73,18.98,18.58,18.79,1910617,91233712.00
2021/04/02,18.79,18.85,18.30,18.42,1969869,93072440.00
2021/04/06,18.42,18.77,18.13,18.23,2514384,117501792.00
2021/04/07,18.35,19.02,18.25,18.82,4925735,235246304.00
2021/04/08,18.65,19.66,18.65,19.39,3938262,193376528.00
2021/04/09,19.25,19.60,19.16,19.29,3050570,149680176.00
2021/04/12,18.95,20.08,18.86,19.72,6343264,317016032.00
2021/04/13,19.84,20.70,19.73,20.05,4768364,245061664.00
2021/04/14,20.05,20.79,19.63,20.62,3783487,194644912.00
2021/04/15,20.66,20.78,19.69,19.76,3448300,174269536.00
2021/04/16,19.67,20.14,19.29,19.85,2746701,136935328.00
2021/04/19,19.71,19.84,19.29,19.67,3650225,182005440.00
2021/04/20,19.64,20.07,19.50,19.60,2382816,119086120.00
2021/04/21,19.50,19.93,19.23,19.87,2897519,144005248.00
2021/04/22,19.80,19.85,19.28,19.39,2850254,140973088.00
2021/04/23,19.25,19.50,18.86,19.29,2292468,112215160.00
2021/04/26,19.23,20.00,19.08,19.16,2205100,109011552.00
2021/04/27,19.08,19.24,18.74,18.88,2554239,122932360.00
2021/04/28,18.70,19.28,18.61,19.23,2014076,96932960.00
2021/04/29,19.23,19.76,19.12,19.40,2473371,122215096.00
2021/04/30,19.42,19.84,19.29,19.39,2098116,103884040.00
2021/05/06,19.42,19.57,19.00,19.37,2409306,118318984.00
2021/05/07,19.40,19.44,18.17,18.59,4483097,212722928.00
2021/05/10,18.59,19.15,18.33,19.14,2237143,107907552.00
2021/05/11,19.44,20.52,19.26,20.31,4065655,144755600.00
2021/05/12,20.18,20.25,19.29,19.47,4065703,141039136.00
2021/05/13,19.47,19.62,18.61,18.68,3460079,116275984.00
2021/05/14,18.37,19.27,18.36,19.22,3503822,118416896.00
2021/05/17,19.37,21.17,19.22,20.96,8815228,322314112.00
2021/05/18,21.36,21.38,20.01,20.33,4907390,177545600.00
2021/05/19,20.43,20.43,19.71,19.82,2658475,94103440.00
2021/05/20,19.86,20.23,19.78,19.90,2873655,102060768.00
2021/05/21,19.93,20.11,19.42,19.59,2885553,100446008.00
2021/05/24,19.59,20.04,19.27,19.99,2745135,96017040.00
2021/05/25,20.01,20.28,19.83,20.22,3171077,113219472.00
2021/05/26,20.24,20.43,19.79,20.42,3628283,129667192.00
2021/05/27,20.36,20.36,19.83,20.31,2539055,90872840.00
2021/05/28,20.18,20.20,19.69,19.72,3678187,129270288.00
2021/05/31,19.59,19.74,19.25,19.67,3381248,116931272.00
2021/06/01,19.71,19.71,19.31,19.36,2528604,87165392.00
2021/06/02,19.31,19.78,19.31,19.78,3340972,115951184.00
2021/06/03,19.62,19.68,19.30,19.44,2924682,101055208.00
2021/06/04,19.30,19.59,19.18,19.59,2471593,85207456.00
2021/06/07,19.60,19.67,19.25,19.28,1879946,64651772.00
2021/06/08,19.30,19.33,18.89,19.12,2215486,75106280.00
2021/06/09,19.05,19.05,18.59,18.82,2150362,71993120.00
2021/06/10,18.76,18.88,18.46,18.46,2473653,81718320.00
2021/06/11,18.46,18.86,18.15,18.84,2415872,79718592.00
2021/06/15,18.84,19.24,18.75,19.06,2689798,91023528.00
2021/06/16,19.08,19.17,18.23,18.71,3140545,103751584.00
2021/06/17,18.63,19.42,18.62,18.68,2419404,81585344.00
2021/06/18,18.68,18.88,18.42,18.88,1839385,61339924.00
2021/06/21,18.88,19.32,18.68,19.24,3788224,128830152.00
2021/06/22,19.23,19.23,18.51,18.58,2618004,87302792.00
2021/06/23,18.58,18.77,18.39,18.52,1726308,56786584.00
2021/06/24,18.52,18.52,17.69,18.14,5629370,179947584.00
2021/06/25,17.87,18.14,17.63,18.11,2436081,77777872.00
2021/06/28,18.09,18.26,17.76,17.80,3368815,108001336.00
2021/06/29,17.81,17.97,17.63,17.66,2212906,70247568.00
2021/06/30,17.72,17.84,17.42,17.45,1915773,60360304.00
2021/07/01,17.45,17.52,16.90,17.51,3141022,96751608.00
2021/07/02,17.35,17.51,17.05,17.24,3465357,106721512.00
2021/07/05,17.24,17.45,16.97,17.09,2196980,67313976.00
2021/07/06,17.01,17.13,16.62,16.80,2608914,78370352.00
2021/07/07,16.78,16.86,16.45,16.52,2701157,80262168.00
2021/07/08,16.47,16.48,16.09,16.14,3247727,94772896.00
2021/07/09,16.14,16.37,15.95,16.17,2089768,60760196.00
2021/07/12,15.96,16.74,15.94,16.65,3143717,92682448.00
2021/07/13,16.53,17.00,16.47,16.90,2074539,62473484.00
2021/07/14,16.87,16.99,16.50,16.60,2932237,87823936.00
2021/07/15,16.51,16.65,16.22,16.33,2364215,69413784.00
2021/07/16,16.27,16.34,15.61,16.32,5569681,158863840.00
2021/07/19,15.98,16.08,15.58,15.65,3283259,92870016.00
2021/07/20,15.54,16.36,15.36,16.19,4270748,122737056.00
2021/07/21,16.30,16.30,15.97,16.19,2745330,79820032.00
2021/07/22,16.44,16.72,16.15,16.26,3721006,109553352.00
2021/07/23,16.21,16.56,15.99,16.25,4503689,131937408.00
2021/07/26,16.20,16.29,15.58,16.02,4533638,130329672.00
2021/07/27,15.95,16.08,15.43,15.53,5904277,166425264.00
2021/07/28,15.52,15.67,14.67,15.50,7787037,213801664.00
2021/07/29,15.52,15.67,14.96,15.05,6653480,182130928.00
2021/07/30,15.07,15.40,14.24,15.34,6045341,160971088.00
2021/08/02,15.25,15.75,14.96,15.55,4991260,139047536.00
2021/08/03,15.55,17.21,15.43,17.03,7901240,234600880.00
2021/08/04,16.74,17.20,16.34,17.03,6257779,189185600.00
2021/08/05,16.90,17.44,16.81,17.21,3848685,118525160.00
2021/08/06,17.13,17.33,16.53,16.82,3175927,95610376.00
2021/08/09,16.90,18.52,16.90,18.48,6552119,211896048.00
2021/08/10,18.27,19.22,18.12,19.00,7557712,253288352.00
2021/08/11,18.52,18.62,17.96,18.12,6397179,208062416.00
2021/08/12,18.09,18.24,17.21,17.32,5039513,157395024.00
2021/08/13,17.27,17.27,16.56,16.94,6821438,204757616.00
2021/08/16,17.09,18.50,16.87,18.47,7383834,236819888.00
2021/08/17,18.10,18.46,17.55,17.72,4377909,140294736.00
2021/08/18,17.56,17.92,17.21,17.80,2781967,87269968.00
2021/08/19,17.72,18.15,17.27,17.80,4430925,139952928.00
2021/08/20,17.51,17.51,16.50,16.56,5714564,172031888.00
2021/08/23,16.56,16.73,15.92,15.96,5548604,161430944.00
2021/08/24,15.96,16.23,15.68,16.14,3596419,103232296.00
2021/08/25,16.05,16.26,15.67,15.79,3272684,93640896.00
2021/08/26,15.67,15.72,15.11,15.52,3248917,90079688.00
2021/08/27,15.49,15.69,15.16,15.20,3254792,90271608.00
2021/08/30,15.20,15.20,14.53,14.86,4353729,115926464.00
2021/08/31,14.86,15.10,14.66,15.07,3027040,81628976.00
2021/09/01,15.07,15.47,14.71,15.45,3502639,96311152.00
2021/09/02,15.52,15.73,15.25,15.46,2050280,56909508.00
2021/09/03,15.45,15.59,15.11,15.25,1877132,51868316.00
2021/09/06,15.25,16.27,15.16,16.05,4929475,141023344.00
2021/09/07,16.05,16.07,15.74,16.02,1753099,50162652.00
2021/09/08,16.04,16.38,15.84,16.08,2354024,68219976.00
2021/09/09,16.06,16.47,15.91,16.20,2579460,75226752.00
2021/09/10,16.15,16.38,15.84,15.99,2062669,59463344.00
2021/09/13,15.95,16.02,15.61,15.98,2102372,59833400.00
2021/09/14,15.97,16.43,15.79,15.96,2244909,64961536.00
2021/09/15,15.94,15.95,15.04,15.26,3505613,97537488.00
2021/09/16,15.27,15.76,15.09,15.53,2399340,66680328.00
2021/09/17,15.36,15.82,15.18,15.62,1642457,45868272.00
2021/09/22,15.63,15.72,15.20,15.37,1111233,30802032.00
2021/09/23,15.52,15.90,15.37,15.90,2146737,60799300.00
2021/09/24,15.90,16.33,15.87,16.25,3073307,89470824.00
2021/09/27,16.07,17.00,15.80,16.58,4432214,130822288.00
2021/09/28,16.15,16.22,15.75,15.98,2878364,82311216.00
2021/09/29,15.88,16.47,15.41,16.34,4521862,129600808.00
2021/09/30,16.20,16.56,16.06,16.18,1980842,57812968.00
2021/10/08,16.17,16.53,15.73,16.39,3853216,112601544.00
2021/10/11,16.53,16.55,15.85,15.99,4971202,144315584.00
2021/10/12,15.72,15.72,14.74,15.31,6674615,182272720.00
2021/10/13,15.30,16.43,15.20,15.96,5259430,150019872.00
2021/10/14,16.02,16.02,15.17,15.27,4564037,126585472.00
2021/10/15,15.27,15.55,15.12,15.32,3823512,105929432.00
2021/10/18,15.30,15.30,14.80,14.92,3757585,101192272.00
2021/10/19,14.88,15.89,14.71,15.81,5521688,152754080.00
2021/10/20,16.00,16.16,15.34,15.35,3403399,95617656.00
2021/10/21,15.36,15.49,15.18,15.37,1745047,48175208.00
2021/10/22,15.38,15.73,15.18,15.59,2901935,81030448.00
2021/10/25,15.49,15.95,15.43,15.89,2945527,83171544.00
2021/10/26,15.78,17.15,15.62,16.38,5510485,164070160.00
2021/10/27,16.37,16.37,15.61,15.65,2826608,80842104.00
2021/10/28,15.55,16.92,15.47,16.65,7338791,217065200.00
2021/10/29,16.74,17.88,16.34,17.63,8366976,258328160.00
2021/11/01,17.26,17.71,16.90,17.59,5215911,162064352.00
2021/11/02,17.50,18.81,17.33,18.34,6409021,209316016.00
2021/11/03,18.33,18.72,18.05,18.25,4380162,143200576.00
2021/11/04,18.52,19.22,18.07,18.94,5399109,181375424.00
2021/11/05,18.78,18.88,17.66,18.18,6064841,197250480.00
2021/11/08,18.15,18.51,17.67,17.95,5676698,182382816.00
2021/11/09,17.81,18.12,17.18,17.24,6040730,188776400.00
2021/11/10,17.13,17.42,16.75,16.83,5000360,151687616.00
2021/11/11,16.75,16.83,16.17,16.61,7065238,209533824.00
2021/11/12,16.60,16.60,15.78,16.05,7764849,223897040.00
2021/11/15,16.00,16.46,15.84,16.30,7676830,223735008.00
2021/11/16,16.14,16.47,16.14,16.37,8125603,238112352.00
2021/11/17,16.36,16.89,15.91,16.71,6232906,184130080.00
2021/11/18,16.63,17.56,16.62,17.24,6583982,202602480.00
2021/11/19,17.47,17.52,16.93,17.27,5085392,156798288.00
2021/11/22,17.15,17.24,16.62,17.11,4769502,144713408.00
2021/11/23,16.95,17.17,16.45,16.59,3921240,117547256.00
2021/11/24,16.47,16.70,16.17,16.49,3966099,116318552.00
2021/11/25,16.49,16.72,16.33,16.54,3804809,113113568.00
2021/11/26,16.61,16.93,16.52,16.75,3642352,109460088.00
2021/11/29,16.62,17.28,16.45,16.97,4484765,136104096.00
2021/11/30,17.03,17.29,16.68,17.22,4489161,136907552.00
2021/12/01,17.30,17.30,16.55,16.75,4629896,139790288.00
2021/12/02,16.75,16.93,16.47,16.84,3255289,97383192.00
2021/12/03,16.84,17.15,16.44,17.15,2727343,82804816.00
2021/12/06,16.91,17.48,16.88,17.44,4210779,129851712.00
2021/12/07,17.44,18.05,17.16,17.78,5067016,159843024.00
2021/12/08,17.69,17.93,17.42,17.58,4084123,128633832.00
2021/12/09,17.58,18.52,17.21,18.31,6285730,201156544.00
2021/12/10,18.19,18.19,17.80,17.95,3416312,109473472.00
2021/12/13,17.95,18.06,17.62,17.66,4686344,149065072.00
2021/12/14,17.57,18.17,17.44,18.13,3825947,122489312.00
2021/12/15,18.12,18.20,17.56,17.62,2858542,90753248.00
2021/12/16,17.59,17.72,17.39,17.67,1959168,61553436.00
2021/12/17,17.57,17.77,17.39,17.64,1574966,49491660.00
2021/12/20,17.61,17.61,17.03,17.11,2894894,89133512.00
2021/12/21,16.93,17.21,16.81,16.93,3149675,95641768.00
2021/12/22,16.92,17.03,16.39,16.62,4474009,133550352.00
2021/12/23,16.62,16.72,15.92,16.11,6778808,197296736.00
2021/12/24,16.11,16.48,16.02,16.35,5402111,158279392.00
2021/12/27,16.46,16.72,16.21,16.61,5509637,162805808.00
2021/12/28,16.50,16.57,15.96,16.02,8303345,240741232.00
2021/12/29,15.96,16.14,15.50,15.64,7254690,205028032.00
2021/12/30,15.51,15.72,15.50,15.66,3766540,105931064.00
2021/12/31,15.68,15.81,15.57,15.78,4030282,113743440.00
2022/01/04,15.77,15.87,15.46,15.72,6954617,195700944.00
2022/01/05,15.72,15.95,15.65,15.86,5327230,151854144.00
2022/01/06,15.81,15.88,15.56,15.64,4085017,115227384.00
2022/01/07,15.65,15.71,15.48,15.49,4240057,118740736.00
2022/01/10,15.50,15.55,15.06,15.23,6158981,168989168.00
2022/01/11,15.28,15.53,15.23,15.30,3908947,108297584.00
2022/01/12,15.37,16.03,15.34,15.93,7875012,223958304.00
2022/01/13,15.90,16.17,15.75,15.83,5436934,155680304.00
2022/01/14,15.78,15.84,15.46,15.55,6120943,171762528.00
2022/01/17,15.58,15.61,15.16,15.28,5391625,148431776.00
2022/01/18,15.28,15.37,15.10,15.34,3536720,97048704.00
2022/01/19,15.24,15.29,15.13,15.20,2845606,77912448.00
2022/01/20,15.14,15.25,14.87,14.94,4909263,132758088.00
2022/01/21,14.92,15.25,14.74,15.10,4511090,122702368.00
2022/01/24,15.00,15.33,14.89,15.31,3358182,91813080.00
2022/01/25,15.27,15.41,14.96,14.98,3026831,83062544.00
2022/01/26,14.99,15.13,14.56,14.73,3167248,84633752.00
2022/01/27,14.73,14.73,14.12,14.15,3567821,92857160.00
2022/01/28,14.42,14.53,14.06,14.37,2848918,74196384.00
2022/02/07,14.39,14.89,14.38,14.63,2681998,70911728.00
2022/02/08,14.50,14.64,14.25,14.57,2699589,70563904.00
2022/02/09,14.52,14.76,14.48,14.57,1744281,46023328.00
2022/02/10,14.57,14.62,14.34,14.43,2599008,67892488.00
2022/02/11,14.35,14.58,14.30,14.45,1799286,47120112.00
2022/02/14,14.44,14.70,14.30,14.68,2158585,56733060.00
2022/02/15,14.67,14.81,14.54,14.63,1790554,47487832.00
2022/02/16,14.59,14.77,14.48,14.71,1692298,44771068.00
2022/02/17,14.70,14.70,14.43,14.43,1851271,48634500.00
2022/02/18,14.36,14.53,14.31,14.47,2273161,59364608.00
2022/02/21,14.36,14.46,14.31,14.38,1903442,49570496.00
2022/02/22,14.47,14.48,14.17,14.47,2393887,62067616.00
2022/02/23,14.43,14.52,14.36,14.50,1635733,42808920.00
2022/02/24,14.52,14.52,14.14,14.24,2486607,64468840.00
2022/02/25,14.25,14.43,14.17,14.29,1929017,49905992.00
2022/02/28,14.24,14.24,13.39,13.68,4950135,122555632.00
2022/03/01,13.65,14.71,13.46,14.65,5453390,140479104.00
2022/03/02,14.65,14.68,14.33,14.50,3211321,84027888.00
2022/03/03,14.47,14.53,13.76,13.97,2952066,75454176.00
2022/03/04,13.97,14.05,13.79,13.92,1547664,39042756.00
2022/03/07,13.92,13.92,12.82,13.06,5466779,131001832.00
2022/03/08,12.96,13.16,12.39,12.40,3944235,91351096.00
2022/03/09,12.40,12.50,11.56,11.96,5210784,114994824.00
2022/03/10,12.28,12.36,12.02,12.02,2470078,55099800.00
2022/03/11,11.92,12.25,11.59,12.21,3740866,82429720.00
2022/03/14,12.21,12.37,11.80,11.83,4143600,91408272.00
2022/03/15,11.67,11.68,10.78,10.86,5921113,123089088.00
2022/03/16,11.05,11.52,10.61,11.23,9466841,192840672.00
2022/03/17,11.50,12.27,11.30,12.00,8394594,183435680.00
2022/03/18,12.09,12.14,11.84,11.86,3624811,79544368.00
2022/03/21,11.93,11.97,11.46,11.59,4962813,106279816.00
2022/03/22,11.55,11.62,11.31,11.37,4932182,103954896.00
2022/03/23,11.42,11.49,11.20,11.25,4618666,96196480.00
2022/03/24,11.16,11.18,10.94,11.03,3010436,61476444.00
2022/03/25,10.98,11.14,10.72,10.76,3881829,78564744.00
2022/03/28,10.64,10.66,10.41,10.61,4333611,84957728.00
2022/03/29,10.61,10.83,10.37,10.40,4254580,83238968.00
2022/03/30,10.51,10.87,10.40,10.84,7885638,155823680.00
2022/03/31,10.75,11.06,10.49,10.86,4709820,94799296.00
2022/04/01,10.74,11.09,10.74,10.99,5017173,101698736.00
2022/04/06,10.99,10.99,10.72,10.81,4451521,89306208.00
2022/04/07,10.79,11.07,10.69,10.70,4941355,99306944.00
2022/04/08,10.72,10.78,10.57,10.68,2842578,56280792.00
2022/04/11,10.74,10.96,10.53,10.59,5411687,107969864.00
2022/04/12,10.56,10.73,10.13,10.69,7971099,155822048.00
2022/04/13,10.67,10.78,10.49,10.54,3900372,76890816.00
2022/04/14,10.54,11.25,10.49,11.12,7486755,151356960.00
2022/04/15,11.08,12.27,10.96,11.99,13664211,297242304.00
2022/04/18,11.99,12.25,11.74,11.78,7128662,156024352.00
2022/04/19,11.97,11.99,11.50,11.58,7251484,156000128.00
2022/04/20,11.58,11.98,11.34,11.74,7666948,165377264.00
2022/04/21,11.75,12.08,11.44,11.59,8520160,183738208.00
2022/04/22,11.40,11.59,11.15,11.34,6273517,91242552.00
2022/04/25,11.06,11.39,10.50,10.62,9435227,132377456.00
2022/04/26,10.55,11.50,10.55,10.96,12677414,180788448.00
2022/04/27,10.90,11.01,10.15,10.69,12168081,164802112.00
2022/04/28,10.55,10.80,9.85,10.15,10636335,139731200.00
2022/04/29,10.15,10.65,10.07,10.63,11218378,150647008.00
2022/05/05,10.48,11.15,10.25,11.00,8473313,118183808.00
2022/05/06,11.11,11.23,10.49,10.53,5212049,71246160.00
2022/05/09,10.53,11.03,10.25,10.70,5125928,70742280.00
2022/05/10,10.49,11.30,10.47,11.21,8558387,120892720.00
2022/05/11,11.34,11.46,11.08,11.15,6591904,95309448.00
2022/05/12,11.07,11.45,10.92,11.32,5511025,79442048.00
2022/05/13,11.29,11.52,10.99,11.18,5575835,80281600.00
2022/05/16,11.18,11.30,10.62,10.63,10603295,147751248.00
2022/05/17,10.75,10.88,10.49,10.83,6230012,85721544.00
2022/05/18,10.86,10.95,10.67,10.69,4748468,65592980.00
2022/05/19,10.49,10.68,10.42,10.55,3410887,46176460.00
2022/05/20,10.55,11.02,10.53,10.94,6999217,97554720.00
2022/05/23,10.93,11.11,10.67,10.95,5642537,78974272.00
2022/05/24,10.97,11.18,10.74,10.75,6123347,85909280.00
2022/05/25,10.79,11.32,10.61,11.16,10058901,143123264.00
2022/05/26,11.05,11.23,10.86,11.13,6545965,92675592.00
2022/05/27,11.15,11.20,10.75,10.90,6135970,86270664.00
2022/05/30,10.91,11.15,10.80,11.09,6573739,92990464.00
2022/05/31,11.13,12.11,11.09,11.98,15582256,233778528.00
2022/06/01,11.92,12.10,11.52,11.65,11821897,177626320.00
2022/06/02,11.59,11.65,11.36,11.55,6721372,98673952.00
2022/06/06,11.55,12.23,11.31,12.12,13104595,198576112.00
2022/06/07,12.10,12.53,12.00,12.15,12986749,202220848.00
2022/06/08,12.11,12.50,11.95,12.26,7396408,115488008.00
2022/06/09,12.24,12.42,12.16,12.31,7164766,112343776.00
2022/06/10,12.16,12.27,11.95,12.13,8299310,128029240.00
2022/06/13,12.01,12.21,11.83,11.96,5675944,86621408.00
2022/06/14,11.85,12.17,11.75,12.15,5513590,84307280.00
2022/06/15,12.18,12.49,12.07,12.29,7868511,123040896.00
2022/06/16,12.29,12.49,12.16,12.24,5477999,85851696.00
2022/06/17,12.24,12.38,12.01,12.32,4718677,73553312.00
2022/06/20,12.39,12.70,12.15,12.56,9097669,143894848.00
2022/06/21,12.48,12.52,11.85,12.09,9450043,146253504.00
2022/06/22,12.07,12.07,11.67,11.67,6133898,92559312.00
2022/06/23,11.68,11.88,11.46,11.80,5322443,79283920.00
2022/06/24,11.79,12.03,11.67,11.90,5843574,88671920.00
2022/06/27,12.00,12.62,11.91,12.55,14307239,226097168.00
2022/06/28,12.54,12.55,12.15,12.42,7959354,124976120.00
2022/06/29,12.38,12.80,12.15,12.21,8945344,141654720.00
2022/06/30,12.28,13.21,12.28,13.03,15497736,253064640.00
2022/07/01,13.11,13.45,12.90,13.24,11217232,188193040.00
2022/07/04,13.17,13.69,12.90,13.49,11168510,189997024.00
2022/07/05,13.49,13.59,12.80,13.05,8859712,147026208.00
2022/07/06,12.99,12.99,12.34,12.55,9128664,146380016.00
2022/07/07,12.55,12.63,12.20,12.40,5281628,83255488.00
2022/07/08,12.47,12.64,12.35,12.40,4822785,76508352.00
2022/07/11,12.25,12.26,11.75,11.87,7605079,115450784.00
2022/07/12,11.87,11.90,11.26,11.55,13767314,202010704.00
2022/07/13,11.45,11.78,11.39,11.46,9395203,138848224.00
2022/07/14,11.39,11.45,11.01,11.12,11181153,159523504.00
2022/07/15,11.12,11.81,10.95,11.37,15359930,224970144.00
2022/07/18,11.41,11.52,11.04,11.30,10632219,153292576.00
2022/07/19,11.45,11.55,11.27,11.45,8107879,118500592.00
2022/07/20,11.45,11.70,11.36,11.41,9497604,139979936.00
2022/07/21,11.36,11.44,11.13,11.14,7249775,104233472.00
2022/07/22,11.21,11.25,10.74,10.91,8258333,115829336.00
2022/07/25,11.00,11.01,10.80,10.94,5650247,79217104.00
2022/07/26,10.95,11.17,10.90,11.12,5287801,75203480.00
2022/07/27,11.14,11.27,10.95,11.16,4695939,67143592.00
2022/07/28,11.22,11.32,11.13,11.16,4244933,60969252.00
2022/07/29,11.13,11.15,10.90,10.93,4568909,64346816.00
2022/08/01,10.92,11.05,10.79,11.01,3610397,50804652.00
2022/08/02,11.00,11.00,10.42,10.65,7451117,102032168.00
2022/08/03,10.65,10.90,10.65,10.70,5229541,72585640.00
2022/08/04,10.79,11.09,10.78,11.03,5251935,73764608.00
2022/08/05,11.09,11.44,11.02,11.38,7730459,111814344.00
2022/08/08,11.47,11.67,11.39,11.45,6719844,99057600.00
2022/08/09,11.45,11.45,11.09,11.15,5931179,84924032.00
2022/08/10,11.12,11.14,10.79,10.87,6157583,86414112.00
2022/08/11,10.98,11.20,10.90,11.13,6642962,94244816.00
2022/08/12,11.17,11.35,11.00,11.19,6053424,86914184.00
2022/08/15,11.18,11.19,11.02,11.05,3994323,56726812.00
2022/08/16,11.05,11.10,10.95,11.00,3587589,50618760.00
2022/08/17,11.00,11.03,10.75,11.00,4170362,58382496.00
2022/08/18,10.95,10.95,10.76,10.81,4400844,61134240.00
2022/08/19,10.90,10.90,10.60,10.64,6433262,88532640.00
2022/08/22,10.61,10.83,10.49,10.82,5482027,75460432.00
2022/08/23,10.82,10.82,10.45,10.50,7686659,104178304.00
2022/08/24,10.50,10.54,10.26,10.31,5691393,76068528.00
2022/08/25,10.40,10.47,10.24,10.45,4117671,54957936.00
2022/08/26,10.44,10.75,10.40,10.61,6184389,84319288.00
2022/08/29,10.45,10.72,10.40,10.62,5198212,70881808.00
2022/08/30,10.63,10.74,10.33,10.71,7315170,99170000.00
2022/08/31,10.65,11.05,10.58,10.95,11446558,159876832.00
2022/09/01,10.94,11.29,10.80,11.07,14586135,207682240.00
2022/09/02,10.99,11.06,10.70,10.78,8948881,124538080.00
2022/09/05,10.71,10.76,10.49,10.59,5625561,76438056.00
2022/09/06,10.59,10.68,10.46,10.55,5720725,77476576.00
2022/09/07,10.49,10.52,10.18,10.30,8800186,116750672.00
2022/09/08,10.34,10.36,10.19,10.22,5088986,67128656.00
2022/09/09,10.22,10.30,10.09,10.30,3874927,51171768.00
2022/09/13,10.30,10.40,10.23,10.28,5699794,75811136.00
2022/09/14,10.12,10.23,10.10,10.19,3880279,50865272.00
2022/09/15,10.20,10.34,10.10,10.22,6314215,83057208.00
2022/09/16,10.16,10.20,9.80,9.80,7330216,94198528.00
2022/09/19,9.81,9.95,9.42,9.92,6860717,86943200.00
2022/09/20,9.93,10.10,9.84,10.01,5366382,69076192.00
2022/09/21,10.00,10.07,9.74,9.99,4597159,59055604.00
2022/09/22,9.90,10.11,9.86,10.00,4116761,53180160.00
2022/09/23,9.99,10.05,9.80,9.80,4149306,53176952.00
2022/09/26,9.67,9.90,9.64,9.74,3550353,44868216.00
2022/09/27,9.84,10.69,9.75,10.57,13793702,183556288.00
2022/09/28,10.70,10.70,10.35,10.41,6832435,92193720.00
2022/09/29,10.59,10.83,10.37,10.47,7674023,104423128.00
2022/09/30,10.49,10.60,10.35,10.36,3666190,49378860.00
2022/10/10,10.30,10.57,10.12,10.28,6301239,84322416.00
2022/10/11,10.27,10.46,10.07,10.43,6094377,81116304.00
2022/10/12,10.41,10.44,9.78,10.35,7584460,99030680.00
2022/10/13,10.07,10.48,10.06,10.31,6492136,86333344.00
2022/10/14,10.33,10.64,10.33,10.54,5368587,72838832.00
2022/10/17,10.54,10.69,10.46,10.56,5041774,68721112.00
2022/10/18,10.59,10.65,10.30,10.42,5880697,78974800.00
2022/10/19,10.42,10.47,9.99,9.99,8076539,105173896.00
2022/10/20,9.93,10.15,9.86,10.10,5726883,74236096.00
2022/10/21,10.10,10.15,9.95,9.98,3276124,42367156.00
2022/10/24,9.95,10.07,9.63,9.64,5867717,74269392.00
2022/10/25,9.65,9.71,9.24,9.47,6848273,83869288.00
2022/10/26,9.28,9.53,9.11,9.20,9153434,110203072.00
2022/10/27,9.20,9.24,9.00,9.02,7802002,92141664.00
2022/10/28,8.99,9.01,8.57,8.68,6697804,76524320.00
2022/10/31,8.55,8.65,8.40,8.62,4562429,50872288.00
2022/11/01,8.62,9.04,8.57,9.03,7192611,82697544.00
2022/11/02,9.02,9.18,8.89,9.03,6937974,81929112.00
2022/11/03,8.95,9.03,8.87,8.99,4213964,49056216.00
2022/11/04,8.95,9.53,8.95,9.38,8139567,98227744.00
2022/11/07,9.35,9.50,9.25,9.43,4839761,59028644.00
2022/11/08,9.35,9.47,9.28,9.36,4148353,50358040.00
2022/11/09,9.30,9.41,9.23,9.23,3364529,40660012.00
2022/11/10,9.18,9.45,9.14,9.40,4683532,56770436.00
2022/11/11,9.55,9.67,9.41,9.50,5956240,73711176.00
2022/11/14,9.50,9.79,9.50,9.65,5178753,64881540.00
2022/11/15,9.65,10.23,9.60,10.13,9799459,126697232.00
2022/11/16,10.15,10.70,9.95,10.60,15086137,203246160.00
2022/11/17,10.50,10.79,10.45,10.76,9759796,133652080.00
2022/11/18,10.88,11.24,10.70,11.05,15822003,224049952.00
2022/11/21,11.02,11.02,10.50,10.70,7681125,105389144.00
2022/11/22,10.70,10.76,10.30,10.39,7263474,98049280.00
2022/11/23,10.36,10.42,9.95,9.97,6565520,85476872.00
2022/11/24,10.09,10.11,9.80,9.86,5204556,66761684.00
2022/11/25,9.83,10.00,9.75,9.83,4427823,56458844.00
2022/11/28,9.70,9.94,9.58,9.90,5021397,63242068.00
2022/11/29,9.90,10.40,9.83,10.31,5965711,78422768.00
2022/11/30,10.31,10.39,10.14,10.15,4184535,55217140.00
2022/12/01,10.50,11.11,10.37,10.95,14234320,198534784.00
2022/12/02,10.90,11.32,10.86,11.25,11986537,170953856.00
2022/12/05,11.40,12.45,11.40,12.29,26044489,402868992.00
2022/12/06,12.22,13.24,12.22,12.93,25509260,413728608.00
2022/12/07,12.69,13.40,12.49,13.32,25919120,431734272.00
2022/12/08,13.33,13.35,12.57,12.64,29636926,486981888.00
2022/12/09,12.64,12.64,12.20,12.59,13860241,219497360.00
2022/12/12,12.57,12.90,12.45,12.62,10315716,166786976.00
2022/12/13,12.59,13.05,12.36,12.87,11770869,191394688.00
2022/12/14,12.76,13.37,12.71,13.32,11433056,190886752.00
2022/12/15,13.31,13.40,12.73,12.81,10224385,168008096.00
2022/12/16,12.72,12.89,12.60,12.78,6902408,111864912.00
2022/12/19,12.73,12.89,12.39,12.47,7698678,123201320.00
2022/12/20,12.49,12.57,12.02,12.11,6396664,99155968.00
2022/12/21,12.15,12.82,12.14,12.32,8530779,134556352.00
