603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/11,121.30,121.30,116.51,117.09,5966262,1247871872.00
2021/01/12,117.09,120.30,117.09,119.57,5419599,1141097472.00
2021/01/13,121.74,121.74,118.55,120.59,4056417,862990592.00
2021/01/14,119.35,122.25,117.96,121.74,4373675,925501248.00
2021/01/15,121.28,121.40,114.47,115.69,12058734,2460127744.00
2021/01/18,115.33,115.33,110.74,115.01,5630835,1131488640.00
2021/01/19,115.00,115.63,110.87,113.12,8845575,1758504064.00
2021/01/20,111.85,114.33,110.11,113.48,3827924,766191296.00
2021/01/21,114.50,116.86,113.36,114.77,4364976,886852224.00
2021/01/22,114.76,116.80,113.08,114.75,4502924,914059904.00
2021/01/25,116.90,119.54,114.83,117.95,6605520,1368185600.00
2021/01/26,117.95,117.98,115.57,115.78,3666887,755498688.00
2021/01/27,115.81,116.51,112.19,112.78,4928501,988938624.00
2021/01/28,112.78,113.82,111.26,112.60,3888178,775871616.00
2021/01/29,112.31,113.59,109.92,111.35,4071008,805918400.00
2021/02/01,110.09,111.84,109.11,110.14,4867722,947434432.00
2021/02/02,110.14,112.60,109.80,112.45,4983060,986719296.00
2021/02/03,112.42,113.41,110.10,110.68,4705284,927129536.00
2021/02/04,109.00,111.73,108.35,109.51,4830081,939478592.00
2021/02/05,110.42,111.46,108.47,108.65,7321582,1424805120.00
2021/02/08,108.64,110.62,105.95,110.04,7320296,1408064512.00
2021/02/09,111.19,119.06,110.21,116.74,9566207,1945398784.00
2021/02/10,117.08,117.09,114.33,116.57,5824528,1193760128.00
2021/02/18,117.67,118.83,106.48,106.48,17023371,3311433728.00
2021/02/19,106.53,108.16,103.98,107.87,9714652,1831732608.00
2021/02/22,108.98,109.04,103.10,103.12,7730219,1432309632.00
2021/02/23,101.75,105.65,101.42,102.99,5131445,944156544.00
2021/02/24,102.99,104.00,98.86,99.72,7509553,1347453184.00
2021/02/25,99.84,100.77,97.38,98.84,5858578,1031855168.00
2021/02/26,95.53,99.02,94.86,97.10,5819696,1005373888.00
2021/03/01,97.10,98.34,95.64,96.97,4851580,834879744.00
2021/03/02,97.86,98.62,94.42,95.31,5700145,977151680.00
2021/03/03,94.36,96.45,93.58,96.20,4861142,823218368.00
2021/03/04,95.52,96.11,91.48,92.32,5731684,953364608.00
2021/03/05,91.06,95.06,89.71,93.49,5180894,857384896.00
2021/03/08,93.77,95.17,88.61,88.86,5300886,860383296.00
2021/03/09,88.54,90.28,85.62,86.01,7457100,1170809344.00
2021/03/10,87.95,89.00,86.01,86.38,6779468,1055471680.00
2021/03/11,87.24,89.93,86.50,88.30,6105641,961396672.00
2021/03/12,88.45,89.08,85.68,87.02,5375881,831723008.00
2021/03/15,86.20,86.72,82.71,83.47,5601958,840541824.00
2021/03/16,83.82,85.16,83.58,85.01,3632995,549077760.00
2021/03/17,85.02,86.37,83.65,85.55,3639991,555703040.00
2021/03/18,86.50,90.40,85.56,88.11,6585584,1033473216.00
2021/03/19,86.09,87.52,84.59,85.07,4719443,724682688.00
2021/03/22,85.09,86.50,83.88,84.84,3690801,559033152.00
2021/03/23,84.16,85.27,81.86,83.00,6967179,1034280640.00
2021/03/24,83.07,83.85,80.84,81.84,4883714,716338496.00
2021/03/25,81.25,83.06,80.84,82.66,4050959,595852736.00
2021/03/26,82.71,84.75,82.71,84.14,4712678,706715456.00
2021/03/29,84.36,85.85,83.87,85.07,5158578,784553344.00
2021/03/30,85.50,90.57,85.13,88.29,7859271,1237900416.00
2021/03/31,92.10,92.10,87.40,89.58,6301842,1001546560.00
2021/04/01,90.11,93.13,90.11,92.86,4438077,730016128.00
2021/04/02,93.77,96.09,93.66,95.76,5306396,897199936.00
2021/04/06,95.82,95.99,92.46,93.97,4017382,667969344.00
2021/04/07,94.26,95.70,90.86,95.66,6819714,1138443136.00
2021/04/08,92.63,98.91,92.61,98.68,6423402,1109463040.00
2021/04/09,97.86,98.07,95.65,96.57,4692863,807633536.00
2021/04/12,96.50,96.58,93.49,94.86,5077797,857683072.00
2021/04/13,95.52,96.59,94.95,95.88,3494128,594721024.00
2021/04/14,95.00,96.52,93.33,95.31,3462328,586640896.00
2021/04/15,94.81,95.91,93.58,95.09,2271595,382193856.00
2021/04/16,96.11,96.11,92.21,93.78,3416299,570233472.00
2021/04/19,94.29,95.97,92.79,95.09,3375026,569092480.00
2021/04/20,94.95,96.10,94.18,94.34,3245888,546496192.00
2021/04/21,93.78,94.93,93.28,94.28,2920002,490216288.00
2021/04/22,94.46,94.89,91.45,91.80,6107253,1004555968.00
2021/04/23,91.80,96.30,91.45,95.99,6480456,1092265216.00
2021/04/26,96.80,97.18,90.85,90.87,8812843,1459782912.00
2021/04/27,91.04,92.00,90.87,91.64,3754499,612689728.00
2021/04/28,91.54,91.56,89.12,90.57,5065090,811588800.00
2021/04/29,90.87,94.48,90.57,93.20,5077367,840857024.00
2021/04/30,95.53,96.68,93.49,95.24,6789051,1150797824.00
2021/05/06,95.24,96.34,91.79,92.61,5220546,870426688.00
2021/05/07,92.50,93.30,88.75,89.17,5068022,819955328.00
2021/05/10,89.19,90.17,88.19,89.47,3495400,554701504.00
2021/05/11,89.41,94.65,88.61,94.39,5501041,908747328.00
2021/05/12,94.39,96.09,93.55,94.76,3081245,519601984.00
2021/05/13,94.76,95.91,93.65,95.88,3695390,624686528.00
2021/05/14,96.11,98.44,94.41,97.61,4890610,844466816.00
2021/05/17,100.09,104.13,100.09,100.43,10418659,1430689536.00
2021/05/18,100.45,101.04,98.40,99.08,5325546,717393856.00
2021/05/19,99.09,99.33,96.38,97.79,4861034,645965184.00
2021/05/20,97.63,99.01,97.03,97.82,5020696,668415552.00
2021/05/21,98.07,98.33,95.23,96.75,6725072,881429056.00
2021/05/24,96.74,97.42,95.24,97.29,4391760,576430912.00
2021/05/25,97.53,102.29,97.53,102.17,11067163,1511637504.00
2021/05/26,103.11,103.55,99.91,100.92,8093605,1109187200.00
2021/05/27,100.13,102.95,99.34,101.61,6403770,880984320.00
2021/05/28,101.61,101.72,99.33,99.96,6393339,870589568.00
2021/05/31,100.00,101.08,98.42,101.05,4922501,668279872.00
2021/06/01,101.05,102.59,100.11,102.33,7195240,994012544.00
2021/06/02,102.80,102.89,100.24,101.62,4947566,681070720.00
2021/06/03,101.62,101.90,100.53,100.70,4082663,561389440.00
2021/06/04,99.71,102.27,99.71,101.17,4903566,674906304.00
2021/06/07,101.45,102.11,99.95,100.19,4004109,546698624.00
2021/06/08,100.19,101.60,98.63,99.33,5641452,764924864.00
2021/06/09,99.33,100.92,98.59,99.94,3955054,538335232.00
2021/06/10,99.96,101.27,99.69,100.21,4370504,597106944.00
2021/06/11,100.21,100.24,98.58,99.09,5343142,719070592.00
2021/06/15,99.09,99.71,95.92,96.64,5872804,774855744.00
2021/06/16,96.95,98.57,96.95,98.50,5195860,692825088.00
2021/06/17,97.70,98.17,96.30,96.74,4854176,639427136.00
2021/06/18,97.44,98.39,94.49,95.17,6974539,909199424.00
2021/06/21,95.02,95.92,94.14,95.35,4480169,578394624.00
2021/06/22,95.36,97.78,95.36,96.24,7004490,920389952.00
2021/06/23,96.99,97.34,95.56,95.67,4285973,560402560.00
2021/06/24,95.92,96.17,94.18,95.55,5021924,648633664.00
2021/06/25,95.17,97.86,94.79,97.44,6908820,910039616.00
2021/06/28,97.44,97.44,96.00,97.42,3981988,524024864.00
2021/06/29,97.36,97.36,94.67,95.04,5684301,736979776.00
2021/06/30,95.04,95.70,94.64,94.75,2746178,354562432.00
2021/07/01,94.76,97.06,94.16,97.06,6318077,825618304.00
2021/07/02,96.30,96.30,91.91,92.70,8804609,1121870976.00
2021/07/05,91.76,92.33,87.97,88.84,7573136,921471104.00
2021/07/06,88.73,88.83,83.05,86.14,10801738,1252881408.00
2021/07/07,84.94,86.64,84.18,85.67,6220992,726634112.00
2021/07/08,86.45,86.53,84.19,85.95,6177819,719512704.00
2021/07/09,85.70,86.08,82.21,83.35,8159423,929712064.00
2021/07/12,83.76,86.11,82.11,85.60,8412224,968419712.00
2021/07/13,85.11,90.47,84.61,90.23,9744429,1178080256.00
2021/07/14,90.17,92.44,88.38,91.62,8648133,1069683264.00
2021/07/15,91.63,94.70,90.26,94.40,10146546,1292722432.00
2021/07/16,93.30,93.84,90.24,90.33,6250671,776037888.00
2021/07/19,88.75,90.28,86.53,89.92,6073858,729780608.00
2021/07/20,89.18,91.33,88.65,90.89,5315673,650981888.00
2021/07/21,89.49,91.30,86.99,87.33,8209583,988397632.00
2021/07/22,87.03,89.02,86.19,87.67,5321554,639315264.00
2021/07/23,87.67,88.64,85.89,86.75,5237878,621859584.00
2021/07/26,86.45,87.46,83.75,84.97,6300789,732156224.00
2021/07/27,86.08,86.55,81.91,82.74,7697565,888537024.00
2021/07/28,82.29,83.56,78.73,82.44,8232997,921095552.00
2021/07/29,83.27,84.48,81.15,83.79,7404765,841101248.00
2021/07/30,82.92,84.48,81.49,83.91,6116419,692462848.00
2021/08/02,82.76,87.98,81.68,86.30,9459053,1104039552.00
2021/08/03,86.08,87.59,84.33,87.27,5811084,685006464.00
2021/08/04,87.86,87.86,84.31,84.96,5904589,688804416.00
2021/08/05,84.18,87.95,83.44,85.96,6421228,757600704.00
2021/08/06,84.94,85.66,83.46,84.02,4375473,503152256.00
2021/08/09,83.95,89.99,83.52,88.77,12119497,1449171328.00
2021/08/10,88.77,90.24,86.36,90.02,10152383,1225143296.00
2021/08/11,88.46,89.86,87.64,87.64,5811740,700174080.00
2021/08/12,87.21,88.20,84.95,84.95,6095482,715418176.00
2021/08/13,84.18,85.86,84.18,84.70,4110803,475758496.00
2021/08/16,84.64,85.55,83.52,84.56,4792993,550707328.00
2021/08/17,84.57,84.94,81.56,81.83,7722782,873371200.00
2021/08/18,81.84,82.44,80.69,81.49,3672016,409954272.00
2021/08/19,81.08,81.82,80.39,80.71,4123044,455716096.00
2021/08/20,80.39,80.65,75.95,76.95,9494232,1010238080.00
2021/08/23,77.74,78.12,75.85,76.59,7034929,740860032.00
2021/08/24,77.33,80.24,76.61,80.23,7143188,773843904.00
2021/08/25,80.55,82.29,79.64,79.86,4322306,477504832.00
2021/08/26,79.86,79.94,76.94,77.93,4923648,525043264.00
2021/08/27,77.47,80.15,77.02,77.43,3668579,392702464.00
2021/08/30,81.15,81.15,76.27,77.01,4781782,507627680.00
2021/08/31,69.02,70.45,69.02,69.02,10404096,989248768.00
2021/09/01,65.39,69.32,62.35,67.55,19489771,1769314048.00
2021/09/02,66.00,66.74,64.49,65.09,13018402,1174747520.00
2021/09/03,63.20,67.14,62.44,65.30,12549715,1122031616.00
2021/09/06,64.52,67.18,63.88,66.77,13772418,1246629504.00
2021/09/07,66.36,66.37,65.02,65.42,11596454,1046493568.00
2021/09/08,65.09,66.50,64.64,65.81,8995942,816007296.00
2021/09/09,66.13,66.74,65.24,65.24,7544727,685354176.00
2021/09/10,66.35,66.35,65.09,65.83,6868910,622715456.00
2021/09/13,65.93,65.95,64.05,64.45,7175385,640591296.00
2021/09/14,64.55,65.17,63.58,63.86,6248924,552961216.00
2021/09/15,62.97,63.61,62.22,62.45,7200117,622206592.00
2021/09/16,62.21,65.16,61.83,64.53,9937655,875196544.00
2021/09/17,64.53,65.13,62.82,64.56,6037211,533846304.00
2021/09/22,64.33,65.43,62.83,63.03,4494567,395066112.00
2021/09/23,63.58,66.67,63.24,66.44,11783748,1068373696.00
2021/09/24,69.03,73.38,69.03,73.38,17339213,1719124608.00
2021/09/27,73.58,79.47,72.82,77.84,19067040,1996404992.00
2021/09/28,77.84,79.55,74.33,78.63,11541274,1226309760.00
2021/09/29,77.77,80.39,75.76,80.20,11072507,1196553344.00
2021/09/30,80.20,80.97,78.65,80.39,9010615,980810112.00
2021/10/08,80.69,83.80,78.15,81.91,9231564,1027768128.00
2021/10/11,81.91,82.66,79.05,80.33,7016694,775192640.00
2021/10/12,80.30,84.18,78.67,83.42,8346925,939683712.00
2021/10/13,85.70,86.45,81.15,83.08,9772572,1110510592.00
2021/10/14,83.08,83.95,80.62,82.20,5551923,623367936.00
2021/10/15,82.05,84.71,80.77,83.93,8909606,1020116352.00
2021/10/18,83.93,84.02,81.76,82.33,6405424,722800512.00
2021/10/19,81.51,86.03,81.27,84.79,6930167,799892672.00
2021/10/20,84.79,86.70,83.94,86.21,6715982,784751744.00
2021/10/21,86.45,87.12,85.17,85.70,4430415,519656672.00
2021/10/22,86.80,89.65,85.32,89.33,9179486,1098788608.00
2021/10/25,88.05,88.73,85.77,86.80,7464339,883346240.00
2021/10/26,86.79,86.80,84.69,85.11,4941258,576342016.00
2021/10/27,84.77,86.28,83.25,85.13,4629762,535861024.00
2021/10/28,85.55,86.07,84.39,85.25,4349133,505896672.00
2021/10/29,85.08,86.06,84.42,85.71,5269653,615998016.00
2021/11/01,84.86,84.86,82.44,82.58,6100589,693785728.00
2021/11/02,82.58,87.97,82.58,87.97,12608194,1494321792.00
2021/11/03,87.29,87.96,85.70,86.70,7147687,847204928.00
2021/11/04,87.14,91.30,86.70,90.64,10351949,1270502912.00
2021/11/05,89.90,91.24,89.11,90.59,5895316,724796032.00
2021/11/08,90.51,90.59,87.59,88.01,5124993,618097600.00
2021/11/09,87.89,89.32,87.18,87.89,4344364,522018016.00
2021/11/10,87.74,89.11,84.94,86.11,5134017,604138240.00
2021/11/11,85.42,87.36,85.12,86.37,4464825,524339552.00
2021/11/12,86.14,86.27,84.56,85.24,4150922,482778464.00
2021/11/15,86.08,89.92,85.79,89.38,7616967,920102784.00
2021/11/16,89.11,89.77,87.36,89.08,4527585,547742144.00
2021/11/17,88.08,89.90,87.97,88.51,4450362,537957312.00
2021/11/18,89.10,89.11,85.81,87.20,3915841,464854240.00
2021/11/19,87.43,88.65,86.45,87.89,3207839,383147392.00
2021/11/22,87.21,87.97,85.92,86.52,4029375,476579200.00
2021/11/23,85.92,87.59,85.38,85.98,4304139,506382432.00
2021/11/24,85.92,86.70,84.94,85.23,3435821,401304320.00
2021/11/25,86.07,86.07,82.36,84.47,6981654,798542912.00
2021/11/26,83.94,84.94,82.89,83.92,4291885,492767968.00
2021/11/29,83.86,84.18,82.37,83.05,4552522,515851584.00
2021/11/30,83.38,83.38,81.95,82.14,4531718,510234784.00
2021/12/01,82.13,83.42,82.10,83.18,3516049,398562144.00
2021/12/02,83.17,84.01,82.30,82.44,2817773,318934784.00
2021/12/03,82.72,83.42,80.62,81.57,6033234,671798400.00
2021/12/06,81.91,82.17,78.64,80.29,7215981,788787840.00
2021/12/07,80.77,83.17,79.87,82.44,7490243,842582080.00
2021/12/08,82.55,83.58,81.16,82.52,6926663,779337728.00
2021/12/09,82.52,87.56,82.21,85.62,11143444,1291423488.00
2021/12/10,85.07,85.53,82.93,84.18,9636789,1102193792.00
2021/12/13,84.18,84.83,82.42,82.44,9252505,1049287808.00
2021/12/14,82.29,82.67,81.38,82.05,6203358,694938880.00
2021/12/15,81.91,82.03,79.24,79.37,8952932,982395456.00
2021/12/16,79.39,80.09,78.12,80.05,7190682,780917824.00
2021/12/17,79.77,80.53,78.89,79.26,4379908,476784128.00
2021/12/20,78.88,80.23,78.50,79.92,4409708,481147008.00
2021/12/21,79.55,79.92,77.12,78.26,5317425,570068544.00
2021/12/22,78.78,78.78,76.66,77.48,5032935,534262496.00
2021/12/23,77.57,78.42,77.06,78.14,4216966,449350176.00
2021/12/24,77.37,78.18,77.37,78.08,3240545,345373440.00
2021/12/27,78.10,80.84,78.06,80.79,6001023,656673856.00
2021/12/28,80.88,81.08,78.70,79.53,5592438,608757056.00
2021/12/29,80.02,80.02,76.45,76.46,8267541,875053696.00
2021/12/30,76.47,76.83,75.64,76.36,4235576,442153536.00
2021/12/31,76.36,77.36,76.36,76.69,2837783,298440736.00
2022/01/04,77.14,77.74,75.70,77.39,6145288,648122624.00
2022/01/05,78.35,79.84,77.49,79.36,8737390,945129280.00
2022/01/06,80.17,80.36,78.50,80.04,7171161,782389568.00
2022/01/07,80.34,81.05,79.64,79.86,5032437,554942400.00
2022/01/10,80.06,80.35,77.53,78.48,5091775,547654208.00
2022/01/11,78.11,79.37,77.05,77.06,4994472,531954496.00
2022/01/12,77.72,78.88,75.88,78.44,4754399,504582624.00
2022/01/13,79.15,79.16,76.76,76.99,3479218,371233216.00
2022/01/14,76.99,77.36,75.03,75.03,4710129,489548384.00
2022/01/17,75.05,75.64,73.49,74.89,3984084,409411200.00
2022/01/18,75.45,76.04,74.45,75.64,3424533,354032960.00
2022/01/19,75.70,76.49,75.19,75.83,2787489,289875904.00
2022/01/20,76.45,77.36,75.83,76.72,4123570,433186656.00
2022/01/21,76.34,78.12,75.85,78.12,3902251,413768320.00
2022/01/24,77.95,77.95,75.08,75.33,3574835,372391616.00
2022/01/25,75.30,76.15,73.35,73.52,3912061,399620256.00
2022/01/26,73.65,74.25,71.36,72.52,4737690,472072640.00
2022/01/27,71.15,72.06,69.81,69.83,4641306,449961600.00
2022/01/28,69.94,73.99,69.94,70.14,7246824,713989120.00
2022/02/07,71.17,71.59,69.15,69.18,7125430,685864256.00
2022/02/08,69.18,69.77,67.54,69.41,5631185,532503392.00
2022/02/09,69.48,70.02,69.03,69.66,3979821,380890592.00
2022/02/10,69.95,69.95,68.12,69.57,4633539,439588896.00
2022/02/11,69.48,69.48,68.31,68.87,3868614,365949568.00
2022/02/14,67.89,69.79,67.52,69.79,4778547,453896992.00
2022/02/15,69.79,71.38,69.49,70.81,3957500,384816896.00
2022/02/16,70.80,71.30,69.49,70.76,3317842,322540608.00
2022/02/17,70.77,71.15,70.05,70.49,2273565,220573392.00
2022/02/18,69.81,71.38,69.26,71.21,2955607,287202560.00
2022/02/21,71.30,72.81,70.71,72.41,4615187,456548064.00
2022/02/22,72.14,72.14,69.87,70.39,3905672,378523424.00
2022/02/23,69.92,70.70,69.04,70.40,3692996,355300160.00
2022/02/24,69.64,70.92,69.03,69.45,4059787,389333888.00
2022/02/25,69.37,72.42,69.22,70.87,5249587,514386496.00
2022/02/28,70.91,72.06,69.94,72.06,4520601,442571584.00
2022/03/01,71.99,74.41,71.79,74.11,6511941,657350336.00
2022/03/02,74.11,74.71,73.33,73.58,3856336,391584640.00
2022/03/03,73.67,74.62,73.19,73.86,3021170,306093152.00
2022/03/04,73.85,74.70,72.83,74.47,3991203,405835264.00
2022/03/07,74.47,74.70,70.92,71.17,5785228,575954944.00
2022/03/08,72.06,72.44,67.29,67.52,7941830,758290112.00
2022/03/09,67.52,68.17,63.36,65.61,8071067,732154688.00
2022/03/10,67.45,67.74,65.87,66.29,4713640,433742784.00
2022/03/11,66.30,67.68,64.51,67.52,4893867,447488992.00
2022/03/14,66.76,67.10,64.33,64.33,5770606,518891200.00
2022/03/15,64.24,65.05,61.53,62.86,6090594,535361088.00
2022/03/16,63.57,64.49,61.54,64.14,5844515,509645824.00
2022/03/17,65.24,67.66,64.28,67.48,6511233,596480000.00
2022/03/18,67.48,67.95,66.21,66.79,16634406,1533047168.00
2022/03/21,67.14,67.16,64.39,64.83,5777307,519904224.00
2022/03/22,64.88,65.31,64.11,64.99,2732990,244312816.00
2022/03/23,66.01,66.34,64.94,65.17,3469536,313423872.00
2022/03/24,65.08,65.35,63.94,65.24,3389082,302623744.00
2022/03/25,65.24,66.36,63.79,63.79,5463690,488728032.00
2022/03/28,62.59,62.80,60.85,62.21,7591896,649047488.00
2022/03/29,61.45,61.90,60.92,61.04,3936650,333398464.00
2022/03/30,61.05,63.88,60.68,63.86,6634806,574033600.00
2022/03/31,63.80,64.84,62.97,63.29,3534049,311488992.00
2022/04/01,63.42,65.14,62.21,64.04,3873929,341442272.00
2022/04/06,62.54,63.48,61.61,62.97,5211111,448146432.00
2022/04/07,62.36,63.42,61.84,62.27,2964658,255955936.00
2022/04/08,62.08,62.58,61.49,61.68,2805334,240426624.00
2022/04/11,61.68,62.12,59.95,60.70,3863519,323463328.00
2022/04/12,61.36,62.60,60.61,62.37,4510170,383869216.00
2022/04/13,60.70,62.52,60.70,62.33,2755239,236014304.00
2022/04/14,62.33,65.92,61.88,65.92,7665749,683837120.00
2022/04/15,65.62,66.60,64.81,65.52,4085942,369822112.00
2022/04/18,65.24,66.50,64.44,65.61,3054207,276362560.00
2022/04/19,65.58,65.91,63.80,64.24,3879347,346515072.00
2022/04/20,64.24,66.92,63.30,66.43,6643565,603224320.00
2022/04/21,66.07,67.42,65.55,66.01,5569001,511654752.00
2022/04/22,64.96,65.94,63.97,64.78,3307906,296846752.00
2022/04/25,64.26,66.54,63.74,63.88,7153781,644101312.00
2022/04/26,64.42,67.14,63.97,66.89,8872814,810567040.00
2022/04/27,66.77,67.79,64.52,65.67,8726195,792797952.00
2022/04/28,65.67,65.91,64.15,65.91,6275358,561834752.00
2022/04/29,66.22,66.87,64.30,65.57,9581245,782759424.00
2022/05/05,65.57,65.60,62.49,63.12,11136143,884501888.00
2022/05/06,62.64,62.64,60.97,61.05,5062745,386217600.00
2022/05/09,61.06,61.51,60.23,61.51,3849803,292695968.00
2022/05/10,61.91,61.91,60.30,61.06,6577641,500228192.00
2022/05/11,61.05,61.98,60.33,61.36,10935065,833072192.00
2022/05/12,60.72,61.52,60.58,61.04,6210493,472705472.00
2022/05/13,61.38,62.54,60.55,60.97,6677854,509302624.00
2022/05/16,60.80,61.19,58.55,58.79,11812804,877251904.00
2022/05/17,58.79,59.64,57.46,59.64,7228390,531256736.00
2022/05/18,59.44,59.72,58.89,59.42,5140096,379882016.00
2022/05/19,58.79,58.97,57.97,58.57,4399242,321144800.00
2022/05/20,59.20,60.12,58.64,60.02,9238613,688976512.00
2022/05/23,60.55,60.60,58.89,59.05,7136195,528412448.00
2022/05/24,58.40,59.47,58.39,58.86,6256103,459296800.00
2022/05/25,59.05,59.64,58.48,58.93,5558791,410249760.00
2022/05/26,58.64,58.89,57.26,58.35,7919644,574040640.00
2022/05/27,58.87,59.56,58.08,58.22,6408540,470350784.00
2022/05/30,58.22,59.70,58.08,59.35,9526430,703037376.00
2022/05/31,59.71,61.79,58.81,61.50,12337993,934652416.00
2022/06/01,62.39,62.39,60.42,60.90,7197865,546905024.00
2022/06/02,60.12,60.62,59.73,60.00,6664203,498637824.00
2022/06/06,59.72,60.87,58.32,60.79,8274749,616870720.00
2022/06/07,60.14,65.14,59.76,64.51,19120845,1509873920.00
2022/06/08,64.51,66.55,63.62,65.80,12567843,1021710336.00
2022/06/09,65.15,65.74,63.12,63.26,9498774,754382208.00
2022/06/10,62.52,64.40,62.35,64.27,8792237,693342784.00
2022/06/13,62.89,64.00,62.54,63.07,7878663,617228160.00
2022/06/14,62.55,64.18,62.45,64.14,6447913,507488800.00
2022/06/15,63.73,66.79,63.64,65.35,11327587,922726656.00
2022/06/16,65.42,66.79,64.90,65.30,7758179,635002752.00
2022/06/17,64.89,67.62,64.89,67.16,10246075,848647424.00
2022/06/20,67.29,68.45,66.84,67.39,7144106,599641024.00
2022/06/21,67.39,68.46,66.70,67.64,5814933,489625856.00
2022/06/22,67.30,68.45,66.36,66.36,7622296,635785792.00
2022/06/23,66.25,67.61,65.67,66.88,6683593,553499200.00
2022/06/24,67.64,68.37,66.43,67.79,8133114,681003520.00
2022/06/27,67.58,71.55,67.55,70.39,12037392,1045813248.00
2022/06/28,69.81,70.64,68.80,70.21,7616125,657690176.00
2022/06/29,70.27,70.73,69.11,69.72,6240580,539616128.00
2022/06/30,69.35,73.93,69.02,72.94,12212651,1092865152.00
2022/07/01,73.01,74.14,71.91,72.97,7011535,633158272.00
2022/07/04,74.14,74.29,72.65,73.18,6358105,575961344.00
2022/07/05,73.89,74.30,71.33,72.78,7942542,713716672.00
2022/07/06,72.55,72.97,71.80,72.64,7732595,692241344.00
2022/07/07,71.63,72.30,70.12,71.05,7663188,673989376.00
2022/07/08,71.12,71.55,69.80,70.21,6171596,539130432.00
2022/07/11,69.28,69.45,66.80,68.21,8193073,688956608.00
2022/07/12,68.37,68.78,67.75,68.18,4778210,404819424.00
2022/07/13,67.47,69.44,67.47,68.55,5323774,452587456.00
2022/07/14,68.55,69.02,67.64,68.18,4386433,371961760.00
2022/07/15,67.64,69.55,67.12,67.21,7307554,619321600.00
2022/07/18,67.06,68.37,65.87,68.04,5645755,472125728.00
2022/07/19,68.04,68.64,67.05,68.14,4366431,368193536.00
2022/07/20,68.97,70.13,68.14,68.96,6626681,568755328.00
2022/07/21,68.76,69.21,67.40,67.54,4461060,376539904.00
2022/07/22,67.47,68.89,67.12,68.28,4042110,342533184.00
2022/07/25,67.47,68.47,67.44,68.36,3053949,257486752.00
2022/07/26,68.46,69.75,68.20,68.40,3771756,321803488.00
2022/07/27,68.31,68.35,67.10,67.50,3347867,280598688.00
2022/07/28,67.64,69.14,67.26,68.83,5927735,504789568.00
2022/07/29,68.15,68.46,65.39,66.53,9332425,771869760.00
2022/08/01,65.98,66.01,64.61,65.45,4476419,363468992.00
2022/08/02,65.45,66.37,64.81,65.80,5336290,435733248.00
2022/08/03,65.81,66.30,65.05,65.14,4117433,335004064.00
2022/08/04,65.68,66.88,65.15,66.55,5224557,430160864.00
2022/08/05,67.34,67.41,66.18,66.97,3979417,329844992.00
2022/08/08,65.97,67.10,65.81,66.69,3677687,304389664.00
2022/08/09,66.48,66.48,65.30,66.00,3361763,275721984.00
2022/08/10,65.89,65.89,62.09,62.66,11621974,914369088.00
2022/08/11,62.65,63.72,61.23,63.64,7653232,597657344.00
2022/08/12,63.31,64.39,62.91,64.29,4165728,330327776.00
2022/08/15,63.90,64.89,63.29,63.47,4156479,330677408.00
2022/08/16,63.47,64.62,63.26,63.39,3293971,261835136.00
2022/08/17,63.39,63.64,62.22,63.59,4059848,318644288.00
2022/08/18,63.51,63.75,62.55,62.70,3320665,259848784.00
2022/08/19,62.29,63.42,62.23,62.78,3448026,270090080.00
2022/08/22,61.97,63.89,61.97,62.91,3529900,277346112.00
2022/08/23,62.76,63.29,62.05,62.59,3746807,290945504.00
2022/08/24,62.64,63.07,62.13,62.16,4299053,335035744.00
2022/08/25,62.13,62.95,62.03,62.90,3779520,293743168.00
2022/08/26,62.89,64.19,62.65,63.60,4785023,377849696.00
2022/08/29,63.02,63.80,62.68,63.11,3617415,284049312.00
2022/08/30,63.16,63.63,61.39,62.85,5281798,410460064.00
2022/08/31,62.69,65.02,62.05,64.77,9205114,733930880.00
2022/09/01,64.06,64.21,63.00,63.15,6375118,503222848.00
2022/09/02,63.48,64.05,62.35,62.64,4286987,336300928.00
2022/09/05,62.24,62.96,60.55,61.18,5855295,445713824.00
2022/09/06,61.70,62.64,60.97,61.24,3824280,292995584.00
2022/09/07,60.54,61.15,60.33,60.68,4067299,306857504.00
2022/09/08,60.87,61.32,60.55,60.80,3169819,240400400.00
2022/09/09,61.14,63.89,60.50,63.80,11342653,891250368.00
2022/09/13,64.67,65.66,64.22,65.15,6532091,528683840.00
2022/09/14,65.14,66.22,64.75,65.89,6739111,550241088.00
2022/09/15,65.62,66.10,65.23,65.64,5529090,451328800.00
2022/09/16,65.30,65.96,64.70,65.09,6240561,507756672.00
2022/09/19,64.82,65.80,64.14,65.53,4645477,377104288.00
2022/09/20,65.85,65.85,64.50,64.95,3679943,297278144.00
2022/09/21,64.39,64.93,62.95,63.52,4003840,317690336.00
2022/09/22,62.65,63.47,62.37,62.64,3183688,248709328.00
2022/09/23,62.64,63.12,62.22,62.60,2889048,225408336.00
2022/09/26,62.36,64.64,62.28,64.05,5271131,419173280.00
2022/09/27,63.40,66.24,62.87,65.88,6919483,559293312.00
2022/09/28,65.87,67.89,65.26,66.80,7301979,606531008.00
2022/09/29,67.00,69.29,66.80,67.64,8711198,735906688.00
2022/09/30,67.60,67.60,66.14,66.65,4332579,359274976.00
