002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/24,1.45,1.50,1.45,1.48,931241,38948012.00
2010/03/25,1.48,1.52,1.47,1.49,998431,42185232.00
2010/03/26,1.48,1.49,1.44,1.47,1124612,46542288.00
2010/03/29,1.48,1.49,1.45,1.46,1193559,49635096.00
2010/03/30,1.46,1.47,1.44,1.46,1139120,47040416.00
2010/03/31,1.46,1.61,1.44,1.58,2498007,107566784.00
2010/04/01,1.58,1.60,1.55,1.59,1559548,68628520.00
2010/04/02,1.58,1.63,1.57,1.60,1383491,61658544.00
2010/04/06,1.61,1.62,1.58,1.62,1241426,55309592.00
2010/04/07,1.61,1.70,1.60,1.63,1468894,67256784.00
2010/04/08,1.55,1.58,1.51,1.53,4774340,206806464.00
2010/04/09,1.54,1.59,1.54,1.58,2114786,92672872.00
2010/04/12,1.60,1.66,1.60,1.64,1912955,86723376.00
2010/04/13,1.66,1.66,1.52,1.58,2511900,110843904.00
2010/04/14,1.58,1.58,1.55,1.58,1081725,47222428.00
2010/04/15,1.58,1.59,1.50,1.53,1892557,80958480.00
2010/04/16,1.53,1.56,1.51,1.53,777833,33564556.00
2010/04/19,1.51,1.55,1.48,1.49,1327853,56381952.00
2010/04/20,1.50,1.64,1.46,1.63,2600989,114480696.00
2010/04/21,1.65,1.72,1.63,1.69,2589383,119764136.00
2010/04/22,1.68,1.71,1.67,1.69,1227978,57048912.00
2010/04/23,1.68,1.70,1.62,1.64,1221092,55746120.00
2010/04/26,1.64,1.69,1.58,1.67,1308895,59514360.00
2010/04/27,1.66,1.67,1.59,1.65,933574,42049040.00
2010/04/29,1.62,1.64,1.56,1.58,2153619,95060096.00
2010/04/30,1.58,1.58,1.45,1.46,1930899,80955264.00
2010/05/04,1.45,1.54,1.43,1.52,931115,39596756.00
2010/05/05,1.49,1.56,1.49,1.55,783632,33831464.00
2010/05/06,1.55,1.58,1.51,1.51,610210,26285212.00
2010/05/07,1.49,1.49,1.45,1.48,877444,36621156.00
2010/05/10,1.46,1.49,1.35,1.40,1190607,47750620.00
2010/05/11,1.44,1.45,1.37,1.39,941437,37763008.00
2010/05/12,1.39,1.40,1.29,1.31,762013,29458974.00
2010/05/13,1.31,1.39,1.30,1.38,841051,32727164.00
2010/05/14,1.36,1.47,1.35,1.47,1139731,46204364.00
2010/05/17,1.43,1.47,1.42,1.44,1284287,52711436.00
2010/05/19,1.44,1.47,1.41,1.46,1476570,59416792.00
2010/05/20,1.44,1.48,1.40,1.40,1426143,57470380.00
2010/05/21,1.35,1.42,1.34,1.41,1193647,46215376.00
2010/05/24,1.41,1.52,1.41,1.48,955549,38989964.00
2010/05/25,1.48,1.50,1.47,1.49,1057386,43422764.00
2010/05/26,1.49,1.49,1.47,1.48,816589,33550570.00
2010/05/27,1.47,1.52,1.47,1.52,865201,35921824.00
2010/05/28,1.52,1.59,1.51,1.58,1903141,80946696.00
2010/05/31,1.56,1.63,1.53,1.55,1312186,56884160.00
2010/06/01,1.55,1.57,1.50,1.57,1191841,50363596.00
2010/06/02,1.57,1.57,1.49,1.52,711710,29852888.00
2010/06/03,1.53,1.65,1.53,1.58,2169155,95505808.00
2010/06/04,1.57,1.65,1.57,1.64,1397049,61815980.00
2010/06/07,1.60,1.67,1.59,1.66,1390267,62249432.00
2010/06/08,1.66,1.68,1.62,1.68,845500,38047212.00
2010/06/09,1.68,1.70,1.65,1.67,747323,33873560.00
2010/06/10,1.69,1.73,1.67,1.71,990942,45774352.00
2010/06/11,1.73,1.79,1.69,1.78,1426874,66915676.00
2010/06/17,1.80,1.80,1.61,1.62,2855791,130175880.00
2010/06/18,1.59,1.60,1.52,1.53,1946992,83058328.00
2010/06/21,1.52,1.57,1.52,1.57,786615,33561720.00
2010/06/22,1.57,1.62,1.56,1.58,867091,37780172.00
2010/06/23,1.56,1.65,1.56,1.60,1250044,55253916.00
2010/06/24,1.59,1.63,1.58,1.60,385052,16886530.00
2010/06/25,1.60,1.61,1.52,1.57,606412,26086002.00
2010/06/28,1.56,1.57,1.52,1.53,488952,20741294.00
2010/06/29,1.53,1.55,1.43,1.43,905320,36817288.00
2010/06/30,1.42,1.50,1.39,1.50,786795,31971058.00
2010/07/01,1.49,1.51,1.46,1.47,446198,18396836.00
2010/07/02,1.46,1.47,1.34,1.42,1120193,43952740.00
2010/07/05,1.39,1.42,1.38,1.41,555801,21790656.00
2010/07/06,1.39,1.46,1.39,1.44,704255,28281538.00
2010/07/07,1.45,1.46,1.42,1.45,285029,11478288.00
2010/07/08,1.45,1.47,1.39,1.44,642961,25744256.00
2010/07/09,1.45,1.50,1.41,1.47,1824852,73985928.00
2010/07/12,1.47,1.54,1.46,1.50,701603,29174774.00
2010/07/13,1.50,1.50,1.45,1.47,627854,25711176.00
2010/07/14,1.47,1.50,1.46,1.48,642229,26391410.00
2010/07/15,1.48,1.49,1.43,1.43,401926,16370100.00
2010/07/16,1.43,1.43,1.38,1.38,1265822,49620456.00
2010/07/19,1.36,1.44,1.36,1.43,574084,22645178.00
2010/07/20,1.43,1.47,1.43,1.47,973140,39602420.00
2010/07/21,1.48,1.52,1.48,1.49,986134,41077960.00
2010/07/22,1.51,1.53,1.49,1.53,1010005,42520996.00
2010/07/23,1.53,1.60,1.53,1.59,1939068,83933752.00
2010/07/26,1.60,1.64,1.58,1.60,1269911,55824492.00
2010/07/27,1.59,1.63,1.59,1.60,650841,28635528.00
2010/07/28,1.59,1.62,1.57,1.62,1065479,46599348.00
2010/07/29,1.61,1.67,1.61,1.66,1290632,57679668.00
2010/07/30,1.65,1.69,1.64,1.66,1005411,45544560.00
2010/08/02,1.66,1.69,1.65,1.69,762845,34507432.00
2010/08/03,1.70,1.76,1.69,1.73,2238378,104225448.00
2010/08/04,1.73,1.75,1.72,1.75,1045330,48878312.00
2010/08/05,1.76,1.82,1.74,1.77,1445168,69094760.00
2010/08/06,1.76,1.82,1.74,1.81,1159361,55261264.00
2010/08/09,1.81,1.86,1.78,1.85,1935046,94069728.00
2010/08/10,1.84,1.86,1.79,1.79,1514300,73697808.00
2010/08/11,1.79,1.87,1.79,1.87,1407083,69018032.00
2010/08/12,1.84,1.88,1.83,1.84,1316797,64887000.00
2010/08/13,1.83,1.88,1.83,1.86,890130,43979228.00
2010/08/16,1.87,1.95,1.87,1.91,2369487,120467584.00
2010/08/17,1.92,1.93,1.87,1.90,1101934,55250652.00
2010/08/18,1.90,1.91,1.82,1.85,2231987,109974272.00
2010/08/19,1.86,1.86,1.82,1.83,1572563,77218616.00
2010/08/20,1.83,1.84,1.78,1.81,1529934,74061224.00
2010/08/23,1.81,1.88,1.81,1.87,1466125,72385160.00
2010/08/24,1.86,1.88,1.82,1.85,1521539,74612040.00
2010/08/25,1.88,2.02,1.88,1.91,4483252,229615440.00
2010/08/26,1.92,1.98,1.92,1.97,2268293,116879496.00
2010/08/27,1.97,2.15,1.93,2.13,2756717,147309600.00
2010/08/30,2.12,2.36,2.11,2.32,3903754,224381760.00
2010/08/31,2.30,2.36,2.26,2.31,2405421,143240736.00
2010/09/01,2.31,2.33,2.20,2.25,2848251,165744240.00
2010/09/02,2.27,2.42,2.25,2.31,2500951,150517552.00
2010/09/03,2.32,2.38,2.24,2.30,2172872,128597984.00
2010/09/06,2.30,2.30,2.20,2.26,1658578,95809776.00
2010/09/07,2.25,2.32,2.23,2.28,1639681,96352296.00
2010/09/08,2.28,2.31,2.25,2.31,1242743,72835368.00
2010/09/09,2.33,2.41,2.25,2.27,2060329,122629256.00
2010/09/10,2.27,2.45,2.26,2.42,2541687,153315248.00
2010/09/13,2.42,2.42,2.35,2.38,1880628,114509792.00
2010/09/15,2.37,2.40,2.26,2.27,1875795,111831336.00
2010/09/16,2.26,2.28,2.21,2.23,1267530,73115704.00
2010/09/17,2.25,2.31,2.22,2.26,1108963,64981432.00
2010/09/20,2.26,2.28,2.21,2.26,1031680,59834036.00
2010/09/21,2.25,2.28,2.21,2.26,804487,46621760.00
2010/09/27,2.27,2.38,2.26,2.36,1384357,82773320.00
2010/09/28,2.34,2.38,2.33,2.35,1181214,71436872.00
2010/09/29,2.34,2.40,2.32,2.33,1014044,61197204.00
2010/09/30,2.33,2.42,2.31,2.42,1525676,92822920.00
2010/10/08,2.44,2.49,2.41,2.44,2020320,125739056.00
2010/10/11,2.44,2.44,2.28,2.31,2858336,171645616.00
2010/10/12,2.33,2.38,2.27,2.32,1770494,105285280.00
2010/10/13,2.30,2.31,2.24,2.28,1391264,81439032.00
2010/10/14,2.28,2.33,2.24,2.25,1567056,91788800.00
2010/10/15,2.25,2.28,2.14,2.14,2765028,157963280.00
2010/10/18,2.13,2.13,1.97,2.11,2938477,157378944.00
2010/10/19,2.09,2.27,2.09,2.25,3632047,121900816.00
2010/10/20,2.23,2.36,2.20,2.30,5459166,190485696.00
2010/10/21,2.34,2.34,2.25,2.30,2731329,94432656.00
2010/10/22,2.31,2.48,2.30,2.45,5545900,200579760.00
2010/10/25,2.47,2.54,2.42,2.48,5868248,217766512.00
2010/10/26,2.48,2.50,2.41,2.47,3931022,144711840.00
2010/10/27,2.48,2.60,2.48,2.54,5228169,198529136.00
2010/10/28,2.54,2.56,2.49,2.50,3146700,118161816.00
2010/10/29,2.50,2.51,2.40,2.43,4693060,171836416.00
2010/11/01,2.45,2.54,2.41,2.53,5751058,214325936.00
2010/11/02,2.53,2.55,2.45,2.47,4791029,179850112.00
2010/11/03,2.42,2.47,2.39,2.40,2680442,97820864.00
2010/11/04,2.40,2.49,2.39,2.48,2697031,98958328.00
2010/11/05,2.49,2.54,2.46,2.53,4253260,159774496.00
2010/11/08,2.54,2.76,2.54,2.75,6983965,279051584.00
2010/11/09,2.75,2.82,2.72,2.74,4894078,199636480.00
2010/11/10,2.72,2.89,2.66,2.82,4233088,175382720.00
2010/11/11,2.78,2.85,2.72,2.74,4418931,181122416.00
2010/11/12,2.73,2.73,2.49,2.50,4997784,195091168.00
2010/11/15,2.50,2.67,2.50,2.66,3265148,125797992.00
2010/11/16,2.66,2.72,2.53,2.57,4120063,160989552.00
2010/11/17,2.55,2.59,2.38,2.40,3091653,114934928.00
2010/11/18,2.42,2.49,2.41,2.48,1841345,67589784.00
2010/11/19,2.51,2.56,2.47,2.56,2526054,94981368.00
2010/11/22,2.54,2.65,2.51,2.60,2738988,105649680.00
2010/11/23,2.61,2.64,2.55,2.58,3132340,120909760.00
2010/11/24,2.58,2.72,2.58,2.71,3667825,144533264.00
2010/11/25,2.71,2.86,2.70,2.78,4920444,202407008.00
2010/11/26,2.75,2.75,2.68,2.74,2726211,109488864.00
2010/11/29,2.71,2.73,2.62,2.69,2728213,108218896.00
2010/11/30,2.66,2.69,2.47,2.59,3185124,122430416.00
2010/12/01,2.59,2.59,2.53,2.56,1289507,49131028.00
2010/12/02,2.60,2.60,2.56,2.57,1235539,47409620.00
2010/12/03,2.57,2.58,2.52,2.54,914361,34728608.00
2010/12/06,2.57,2.57,2.50,2.52,983342,37147412.00
2010/12/07,2.50,2.56,2.50,2.54,1316869,49935480.00
2010/12/08,2.55,2.55,2.51,2.52,1302213,49129940.00
2010/12/09,2.51,2.52,2.43,2.43,1646823,60717508.00
2010/12/10,2.43,2.47,2.42,2.44,1240353,45503924.00
2010/12/13,2.47,2.52,2.47,2.52,1724921,64484568.00
2010/12/14,2.52,2.55,2.51,2.54,1365896,51661480.00
2010/12/15,2.55,2.55,2.48,2.51,1438912,54193168.00
2010/12/16,2.51,2.54,2.49,2.51,1129771,42565884.00
2010/12/17,2.51,2.52,2.49,2.50,863224,32280434.00
2010/12/20,2.50,2.52,2.39,2.44,1442235,52862712.00
2010/12/21,2.44,2.45,2.42,2.44,1004516,36757204.00
2010/12/22,2.45,2.45,2.39,2.40,1740468,63010392.00
2010/12/23,2.40,2.42,2.36,2.37,1095003,39321980.00
2010/12/24,2.36,2.36,2.22,2.25,1587121,54653072.00
2010/12/27,2.24,2.31,2.16,2.18,1128343,38458404.00
2010/12/28,2.16,2.18,2.12,2.15,1113158,36465160.00
2010/12/29,2.14,2.19,2.14,2.19,746648,24783776.00
2010/12/30,2.20,2.27,2.17,2.25,1024190,34700244.00
2010/12/31,2.25,2.29,2.24,2.29,679308,23409074.00
2011/01/04,2.29,2.31,2.22,2.26,1351930,46117980.00
2011/01/05,2.26,2.30,2.24,2.26,943662,32464938.00
2011/01/06,2.25,2.27,2.18,2.19,1111507,37436940.00
2011/01/07,2.19,2.23,2.19,2.20,693023,23375808.00
2011/01/10,2.20,2.22,2.14,2.15,858434,28436292.00
2011/01/11,2.15,2.16,2.04,2.08,1196703,38278552.00
2011/01/12,2.08,2.12,2.06,2.12,607790,19534742.00
2011/01/13,2.12,2.12,2.09,2.10,516722,16676454.00
2011/01/14,2.10,2.20,2.09,2.14,1092127,35855164.00
2011/01/17,2.12,2.13,2.00,2.00,1127614,35364268.00
2011/01/18,1.95,1.99,1.95,1.97,661398,20175174.00
2011/01/19,1.96,2.03,1.96,2.02,512780,15875958.00
2011/01/20,2.02,2.02,1.91,1.92,976188,29536952.00
2011/01/21,1.92,1.95,1.87,1.88,786626,23308304.00
2011/01/24,1.85,1.88,1.75,1.77,1214070,34409592.00
2011/01/25,1.77,1.77,1.70,1.72,870434,23773150.00
2011/01/26,1.72,1.80,1.72,1.80,1152979,32290840.00
2011/01/27,1.79,1.88,1.76,1.86,1251596,36271880.00
2011/01/28,1.87,1.95,1.85,1.92,1283945,38374480.00
2011/01/31,1.93,1.94,1.89,1.93,1000809,29883452.00
2011/02/01,1.94,1.96,1.93,1.94,575663,17355620.00
2011/02/09,1.92,1.94,1.88,1.89,716738,21338692.00
2011/02/10,1.89,2.02,1.86,2.02,1415079,43373528.00
2011/02/11,2.03,2.13,2.03,2.08,1521294,48769436.00
2011/02/14,2.10,2.14,2.08,2.09,1291078,41719928.00
2011/02/15,2.09,2.11,2.09,2.10,1011289,32554320.00
2011/02/16,2.09,2.16,2.08,2.15,1314050,42931820.00
2011/02/17,2.15,2.16,2.08,2.13,1207092,39142240.00
2011/02/18,2.13,2.13,2.08,2.10,756722,24446598.00
2011/02/21,2.10,2.13,2.07,2.11,1336186,42894520.00
2011/02/22,2.11,2.11,2.01,2.01,1598595,50505952.00
2011/02/23,2.01,2.06,1.99,2.04,997183,31364598.00
2011/02/24,2.04,2.06,2.01,2.05,809540,25490612.00
2011/02/25,2.05,2.07,2.02,2.05,692742,21789602.00
2011/02/28,2.06,2.08,2.05,2.08,1127213,35858920.00
2011/03/01,2.11,2.33,2.10,2.33,5803932,199002512.00
2011/03/02,2.34,2.34,2.23,2.31,3415220,118395776.00
2011/03/03,2.30,2.30,2.21,2.22,2138432,73030792.00
2011/03/04,2.23,2.27,2.21,2.26,1559976,53228192.00
2011/03/07,2.28,2.29,2.22,2.24,2075373,70624672.00
2011/03/08,2.24,2.25,2.20,2.24,1395521,47153092.00
2011/03/09,2.24,2.28,2.23,2.25,1196191,41002180.00
2011/03/10,2.24,2.24,2.21,2.22,1157315,39159500.00
2011/03/11,2.22,2.27,2.22,2.23,1194817,40828904.00
2011/03/14,2.20,2.37,2.20,2.34,2722689,95347000.00
2011/03/15,2.33,2.34,2.23,2.28,1897154,65424208.00
2011/03/16,2.28,2.39,2.28,2.35,3041250,107871832.00
2011/03/17,2.32,2.35,2.26,2.27,1792839,62528140.00
2011/03/18,2.28,2.31,2.23,2.25,1052782,36030732.00
2011/03/21,2.24,2.27,2.22,2.24,861728,29340748.00
2011/03/22,2.24,2.24,2.14,2.16,1566212,51795180.00
2011/03/23,2.16,2.19,2.13,2.17,1013970,33550018.00
2011/03/24,2.17,2.19,2.15,2.16,1057015,34990276.00
2011/03/25,2.15,2.19,2.13,2.17,1112281,36609448.00
2011/03/28,2.17,2.20,2.12,2.12,1413407,46345840.00
2011/03/29,2.13,2.14,2.01,2.02,1794692,56714656.00
2011/03/30,2.00,2.07,1.99,2.05,931662,29271158.00
2011/03/31,2.05,2.05,1.96,1.98,1217502,37642840.00
2011/04/01,1.98,2.02,1.98,1.99,664402,20482064.00
2011/04/06,1.99,2.02,1.96,1.99,832283,25620910.00
2011/04/07,1.99,1.99,1.95,1.99,846961,25803892.00
2011/04/08,1.98,2.05,1.98,2.04,1060560,33044194.00
2011/04/11,2.04,2.07,2.01,2.01,948595,29562118.00
2011/04/12,2.01,2.04,1.97,1.97,852282,26348882.00
2011/04/13,1.97,2.02,1.95,2.01,730720,22504958.00
2011/04/14,2.02,2.02,1.99,2.00,550729,17054398.00
2011/04/15,2.01,2.02,1.96,1.97,676571,20797026.00
2011/04/18,1.97,1.99,1.91,1.93,1162006,34879984.00
2011/04/19,1.93,1.93,1.88,1.91,881063,26056286.00
2011/04/20,1.91,2.02,1.91,2.01,1180018,35860008.00
2011/04/22,2.01,2.01,1.96,1.97,682417,20925726.00
2011/04/25,1.90,1.90,1.74,1.74,3096711,87188992.00
2011/04/26,1.70,1.79,1.66,1.77,1379300,37585508.00
2011/04/27,1.77,1.77,1.70,1.72,583624,16111723.00
2011/04/28,1.70,1.75,1.67,1.68,727172,19627794.00
2011/04/29,1.68,1.73,1.67,1.72,370576,10036139.00
2011/05/03,1.72,1.74,1.71,1.73,377626,10350531.00
2011/05/04,1.74,1.74,1.69,1.70,429730,11674087.00
2011/05/05,1.69,1.74,1.67,1.73,326672,8906270.00
2011/05/06,1.73,1.76,1.69,1.73,364043,9975144.00
2011/05/09,1.72,1.75,1.72,1.75,635522,17483702.00
2011/05/10,1.73,1.75,1.72,1.73,375583,10293179.00
2011/05/11,1.73,1.75,1.72,1.73,418184,11498102.00
2011/05/12,1.72,1.72,1.65,1.67,677439,18308746.00
2011/05/13,1.62,1.67,1.62,1.64,833540,21859368.00
2011/05/16,1.65,1.67,1.64,1.65,420189,11111977.00
2011/05/17,1.66,1.66,1.60,1.65,510963,13396592.00
2011/05/18,1.65,1.66,1.63,1.65,294110,7768927.00
2011/05/19,1.65,1.68,1.65,1.67,426657,11336511.00
2011/05/20,1.67,1.68,1.65,1.66,297650,7900918.50
2011/05/23,1.66,1.66,1.58,1.60,619241,15959242.00
2011/05/24,1.60,1.61,1.52,1.56,561885,13940130.00
2011/05/25,1.56,1.57,1.53,1.54,656746,16141327.00
2011/05/26,1.54,1.57,1.53,1.53,353522,8724007.00
2011/05/27,1.55,1.56,1.48,1.55,1707899,41523128.00
2011/05/30,1.55,1.56,1.54,1.54,595858,14696483.00
2011/05/31,1.54,1.55,1.49,1.55,525938,12787677.00
2011/06/01,1.55,1.63,1.52,1.60,1239952,31146192.00
2011/06/02,1.58,1.58,1.50,1.52,824197,20243054.00
2011/06/03,1.52,1.56,1.52,1.55,413943,10206737.00
2011/06/07,1.56,1.59,1.54,1.56,475431,11859674.00
2011/06/08,1.54,1.57,1.54,1.57,371019,9172027.00
2011/06/09,1.55,1.56,1.50,1.50,470988,11485586.00
2011/06/13,1.50,1.50,1.41,1.45,717624,16852162.00
2011/06/14,1.45,1.48,1.42,1.47,364371,8603605.00
2011/06/15,1.46,1.48,1.44,1.44,371884,8728737.00
2011/06/16,1.44,1.44,1.37,1.37,592267,13451905.00
2011/06/17,1.37,1.42,1.37,1.37,435976,9877830.00
2011/06/20,1.37,1.37,1.25,1.31,895171,19165746.00
2011/06/21,1.30,1.30,1.26,1.28,712407,15092254.00
2011/06/22,1.29,1.40,1.28,1.39,1479879,32684096.00
2011/06/23,1.37,1.42,1.34,1.41,1121380,25567012.00
2011/06/24,1.41,1.51,1.39,1.49,1285949,29991928.00
2011/06/27,1.48,1.56,1.47,1.50,1397692,34073808.00
2011/06/28,1.51,1.52,1.46,1.48,1261023,29943180.00
2011/06/29,1.49,1.49,1.44,1.47,950187,22287928.00
2011/06/30,1.44,1.49,1.44,1.48,853986,20262678.00
2011/07/01,1.48,1.48,1.45,1.48,791349,18727380.00
2011/07/04,1.49,1.52,1.48,1.52,1053607,25433786.00
2011/07/05,1.52,1.54,1.50,1.54,1090437,26610298.00
2011/07/06,1.53,1.54,1.52,1.54,756758,18457126.00
2011/07/07,1.54,1.56,1.52,1.54,1059053,26078214.00
2011/07/08,1.54,1.55,1.51,1.53,879914,21422096.00
2011/07/11,1.51,1.54,1.51,1.53,534892,13034661.00
2011/07/12,1.52,1.52,1.47,1.47,819042,19583336.00
2011/07/13,1.49,1.65,1.48,1.65,3660374,93832984.00
2011/07/14,1.67,1.72,1.67,1.70,4890781,130109488.00
2011/07/15,1.71,1.83,1.68,1.82,4974472,137444512.00
2011/07/18,1.92,2.04,1.91,2.04,4526963,139231888.00
2011/07/19,2.11,2.12,1.96,2.01,8779387,269930848.00
2011/07/20,2.01,2.03,1.94,2.01,4012856,121179584.00
2011/07/21,1.96,2.00,1.92,1.98,3178722,95514424.00
2011/07/22,1.98,2.07,1.97,2.02,5282082,162746464.00
2011/07/25,1.96,1.97,1.80,1.85,3952445,116091480.00
2011/07/26,1.86,1.91,1.84,1.90,1522646,44108132.00
2011/07/27,1.90,1.95,1.87,1.92,1918356,56452180.00
2011/07/28,1.88,1.89,1.79,1.83,1671972,47454404.00
2011/07/29,1.83,1.90,1.81,1.89,1724240,49390952.00
2011/08/01,1.87,1.87,1.81,1.82,1699717,48025220.00
2011/08/02,1.81,1.81,1.70,1.76,2019195,54718176.00
2011/08/03,1.73,1.76,1.69,1.76,1999837,53908452.00
2011/08/04,1.76,1.79,1.74,1.76,1426945,39212740.00
2011/08/05,1.67,1.71,1.65,1.68,1474504,38929624.00
2011/08/08,1.66,1.74,1.57,1.61,1645324,42788400.00
2011/08/09,1.54,1.59,1.46,1.58,1557328,38274376.00
2011/08/10,1.61,1.67,1.59,1.60,1271775,32654300.00
2011/08/11,1.56,1.79,1.53,1.79,2563593,67700400.00
2011/08/12,1.82,1.82,1.75,1.78,2726616,75379408.00
2011/08/15,1.77,1.79,1.73,1.76,2219662,60608192.00
2011/08/16,1.76,1.78,1.72,1.73,1623051,44066060.00
2011/08/17,1.71,1.75,1.71,1.73,945975,25559358.00
2011/08/18,1.71,1.74,1.66,1.66,909984,24310990.00
2011/08/19,1.63,1.77,1.60,1.71,1777946,47308108.00
2011/08/22,1.72,1.78,1.72,1.74,2327994,63749568.00
2011/08/23,1.75,1.95,1.75,1.83,2994935,85514440.00
2011/08/24,1.83,1.88,1.80,1.83,2206200,62951448.00
2011/08/25,1.83,1.87,1.81,1.85,1471674,42002492.00
2011/08/26,1.85,1.88,1.83,1.86,1508917,43287236.00
2011/08/29,1.84,1.94,1.81,1.90,2543981,73574160.00
2011/08/30,1.88,1.92,1.88,1.88,2138189,62523184.00
2011/08/31,1.87,1.89,1.82,1.83,1311703,37330476.00
2011/09/01,1.83,1.86,1.80,1.80,826526,23392632.00
2011/09/02,1.80,1.83,1.75,1.76,852067,23566628.00
2011/09/05,1.72,1.74,1.69,1.71,713878,19193368.00
2011/09/06,1.69,1.74,1.61,1.62,1106426,28786714.00
2011/09/07,1.64,1.69,1.63,1.68,685063,17954686.00
2011/09/08,1.70,1.75,1.69,1.71,789335,21263660.00
2011/09/09,1.71,1.72,1.67,1.68,793861,21041404.00
2011/09/13,1.66,1.66,1.60,1.61,631618,16141164.00
2011/09/14,1.63,1.66,1.58,1.66,503042,12893770.00
2011/09/15,1.64,1.72,1.64,1.68,1138836,30317422.00
2011/09/16,1.69,1.72,1.68,1.69,601417,16015005.00
2011/09/19,1.69,1.69,1.64,1.64,326970,8499095.00
2011/09/20,1.64,1.69,1.64,1.69,566741,14934695.00
2011/09/21,1.67,1.76,1.67,1.76,1122605,30276842.00
2011/09/22,1.74,1.76,1.67,1.67,975165,26259082.00
2011/09/23,1.61,1.70,1.61,1.66,477615,12445273.00
2011/09/26,1.65,1.69,1.60,1.60,504332,13020124.00
2011/09/27,1.64,1.64,1.58,1.61,751154,19039122.00
2011/09/28,1.61,1.63,1.58,1.59,468158,11939075.00
2011/09/29,1.57,1.59,1.50,1.50,607797,14803784.00
2011/09/30,1.50,1.53,1.50,1.50,437817,10558407.00
2011/10/10,1.51,1.53,1.47,1.50,299355,7177677.50
2011/10/11,1.57,1.58,1.50,1.50,790697,19203702.00
2011/10/12,1.50,1.56,1.48,1.56,562810,13848160.00
2011/10/13,1.56,1.59,1.55,1.58,492972,12339315.00
2011/10/14,1.57,1.58,1.53,1.56,454903,11232784.00
2011/10/17,1.57,1.59,1.54,1.55,333365,8280445.00
2011/10/18,1.53,1.55,1.48,1.48,444500,10705940.00
2011/10/19,1.48,1.55,1.44,1.54,1080678,25570156.00
2011/10/20,1.50,1.51,1.45,1.46,379778,8997076.00
2011/10/21,1.44,1.48,1.38,1.46,970120,22293190.00
2011/10/24,1.46,1.49,1.41,1.48,447576,10498044.00
2011/10/25,1.49,1.51,1.47,1.50,801988,19226136.00
2011/10/26,1.49,1.54,1.47,1.51,893307,21711208.00
2011/10/27,1.54,1.60,1.54,1.54,1256275,31321176.00
2011/10/28,1.56,1.57,1.54,1.57,842597,20862890.00
2011/10/31,1.57,1.57,1.54,1.55,481638,11908752.00
2011/11/01,1.54,1.59,1.52,1.57,882949,22055792.00
2011/11/02,1.56,1.63,1.53,1.62,1836011,45862988.00
2011/11/03,1.63,1.67,1.61,1.61,1720519,44414420.00
2011/11/04,1.61,1.63,1.59,1.61,752970,19149420.00
2011/11/07,1.60,1.63,1.58,1.58,657279,16633210.00
2011/11/08,1.59,1.60,1.57,1.58,542884,13651562.00
2011/11/09,1.59,1.61,1.56,1.61,488938,12340907.00
2011/11/10,1.60,1.64,1.57,1.63,1784961,45860072.00
2011/11/11,1.62,1.65,1.60,1.62,916050,23529272.00
2011/11/14,1.63,1.67,1.62,1.66,1013015,26401464.00
2011/11/15,1.67,1.67,1.65,1.67,701378,18278238.00
2011/11/16,1.66,1.67,1.58,1.60,830578,21258508.00
2011/11/17,1.58,1.62,1.58,1.59,592380,15007780.00
2011/11/18,1.58,1.59,1.47,1.52,999854,24634954.00
2011/11/21,1.52,1.53,1.50,1.53,346451,8417701.00
2011/11/22,1.52,1.53,1.49,1.52,239097,5777729.50
2011/11/23,1.53,1.53,1.51,1.53,302809,7370921.00
2011/11/24,1.52,1.54,1.50,1.51,883222,21435046.00
2011/11/25,1.51,1.53,1.48,1.48,399960,9629298.00
2011/11/28,1.48,1.50,1.45,1.46,375707,8873004.00
2011/11/29,1.49,1.51,1.48,1.50,1691629,40569624.00
2011/11/30,1.50,1.53,1.40,1.43,1120625,26601584.00
2011/12/01,1.47,1.52,1.45,1.49,1108729,26575618.00
2011/12/02,1.48,1.53,1.47,1.51,988407,23790258.00
2011/12/05,1.49,1.50,1.44,1.44,685638,16101083.00
2011/12/06,1.44,1.47,1.43,1.46,288847,6742072.00
2011/12/07,1.44,1.48,1.44,1.46,280250,6598859.50
2011/12/08,1.45,1.48,1.43,1.46,394221,9269418.00
2011/12/09,1.45,1.48,1.44,1.46,374982,8831441.00
2011/12/12,1.46,1.48,1.42,1.43,273531,6435578.50
2011/12/13,1.42,1.49,1.37,1.48,1390606,32299712.00
2011/12/14,1.46,1.51,1.45,1.49,802264,19158582.00
2011/12/15,1.47,1.52,1.47,1.48,962103,23039054.00
2011/12/16,1.49,1.51,1.43,1.51,1009093,23796878.00
2011/12/19,1.50,1.50,1.45,1.50,912211,21672180.00
2011/12/20,1.51,1.51,1.48,1.50,770083,18486120.00
2011/12/21,1.51,1.52,1.44,1.48,1160000,27331860.00
2011/12/22,1.43,1.51,1.42,1.48,783835,18578794.00
2011/12/23,1.46,1.49,1.43,1.48,474679,11204397.00
2011/12/26,1.49,1.63,1.49,1.54,2603772,64302440.00
2011/12/27,1.51,1.52,1.43,1.48,1390427,32860814.00
2011/12/28,1.46,1.49,1.43,1.48,811236,19037690.00
2011/12/29,1.47,1.49,1.45,1.49,562652,13349768.00
