2021-02-03,4.82,4.87,4.73,4.79,123751878,827416256.00
2021-02-04,4.77,4.89,4.73,4.75,164010476,1093444992.00
2021-02-05,4.75,5.08,4.74,5.04,350270645,2397144576.00
2021-02-08,5.09,5.14,4.94,5.06,223848348,1555257472.00
2021-02-09,5.02,5.09,4.93,5.02,151509690,1040706816.00
2021-02-10,5.25,5.48,5.16,5.28,355816523,2550625280.00
2021-02-18,5.35,5.36,5.20,5.22,215297542,1542495488.00
2021-02-19,5.20,5.29,5.17,5.23,147792322,1049996224.00
2021-02-22,5.20,5.42,5.16,5.41,222151156,1597139072.00
2021-02-23,5.36,5.60,5.36,5.50,229230426,1687739392.00
2021-02-24,5.52,5.53,5.22,5.27,169187705,1225650048.00
2021-02-25,5.30,5.57,5.27,5.48,197964902,1448844928.00
2021-02-26,5.39,5.64,5.32,5.38,246577711,1819432832.00
2021-03-01,5.37,5.42,5.30,5.39,107780448,780233792.00
2021-03-02,5.37,5.37,5.10,5.17,167406030,1184619008.00
2021-03-03,5.15,5.61,5.12,5.61,272206580,1994836608.00
2021-03-04,5.55,5.65,5.51,5.57,163670760,1220616704.00
2021-03-05,5.52,5.66,5.34,5.58,184972358,1364412928.00
2021-03-08,5.62,5.72,5.41,5.46,179147495,1331172352.00
2021-03-09,5.49,5.58,5.32,5.34,173335568,1268745728.00
2021-03-10,5.34,5.44,5.22,5.34,122490683,882205632.00
2021-03-11,5.40,5.53,5.40,5.53,123425785,908045824.00
2021-03-12,5.49,5.54,5.42,5.45,96130370,707484608.00
2021-03-15,5.45,5.66,5.43,5.57,137211246,1022572608.00
2021-03-16,5.61,5.75,5.54,5.70,134548249,1017155392.00
2021-03-17,5.65,5.65,5.49,5.57,108270857,805777152.00
2021-03-18,5.54,5.62,5.50,5.54,78068321,578939904.00
2021-03-19,5.56,5.58,5.32,5.33,131545509,956628800.00
2021-03-22,5.31,5.47,5.29,5.45,101715849,740793408.00
2021-03-23,5.42,5.50,5.32,5.39,100063815,726428416.00
2021-03-24,5.38,5.40,5.18,5.27,117753311,840660736.00
2021-03-25,5.28,5.31,5.18,5.18,82060735,582652864.00
2021-03-26,5.20,5.23,5.14,5.21,89785330,633984768.00
2021-03-29,5.23,5.34,5.19,5.33,132872486,947720640.00
2021-03-30,5.32,5.37,5.26,5.36,100338784,722573632.00
2021-03-31,5.33,5.47,5.32,5.47,104418737,761683520.00
2021-04-01,5.43,5.51,5.41,5.42,55874082,410097984.00
2021-04-02,5.42,5.45,5.23,5.28,108923424,781934592.00
2021-04-06,5.28,5.35,5.24,5.35,57429777,411702592.00
2021-04-07,5.36,5.41,5.32,5.36,62889638,455434240.00
2021-04-08,5.36,5.40,5.32,5.37,62735163,454105920.00
2021-04-09,5.37,5.37,5.27,5.30,78650111,565744768.00
2021-04-12,5.31,5.45,5.27,5.40,114896859,833853312.00
2021-04-13,5.43,5.51,5.36,5.46,102344710,749692480.00
2021-04-14,5.45,5.46,5.32,5.36,73927378,535810944.00
2021-04-15,5.33,5.39,5.30,5.38,72349144,523173216.00
2021-04-16,5.36,5.40,5.33,5.38,61185593,443278720.00
2021-04-19,5.35,5.41,5.33,5.39,72190231,523933504.00
2021-04-20,5.35,5.37,5.27,5.29,97016266,697893120.00
2021-04-21,5.27,5.33,5.26,5.27,74628386,535285984.00
2021-04-22,5.29,5.29,5.20,5.24,73601445,523505152.00
2021-04-23,5.24,5.26,5.12,5.20,95398358,674407040.00
2021-04-26,5.23,5.25,5.13,5.15,87545871,618488960.00
2021-04-27,5.15,5.15,5.09,5.10,53491540,373787136.00
2021-04-28,5.11,5.11,5.04,5.06,66565160,461785760.00
2021-04-29,5.06,5.09,5.02,5.07,103087400,714346816.00
2021-04-30,5.05,5.06,4.82,4.85,198235923,1341746432.00
2021-05-06,4.86,4.92,4.84,4.85,93786328,633171584.00
2021-05-07,4.87,5.04,4.81,4.99,117094777,800079936.00
2021-05-10,4.99,5.06,4.97,5.06,79637408,549328064.00
2021-05-11,5.03,5.08,4.99,5.03,51451813,355215712.00
2021-05-12,4.97,5.12,4.97,5.11,96909077,674445504.00
2021-05-13,5.09,5.13,5.02,5.07,61020635,423958688.00
2021-05-14,5.07,5.12,5.02,5.10,81495116,566369792.00
2021-05-17,5.08,5.19,5.06,5.11,85950093,602602560.00
2021-05-18,5.12,5.12,5.07,5.09,36126428,251600688.00
2021-05-19,5.09,5.09,5.02,5.05,44126294,305552832.00
2021-05-20,5.04,5.10,5.02,5.06,43586915,302147744.00
2021-05-21,5.06,5.08,4.97,4.99,58429825,402726272.00
2021-05-24,5.00,5.03,4.95,4.97,47624273,326858400.00
2021-05-25,4.96,5.12,4.90,5.12,128932318,890917760.00
2021-05-26,5.11,5.19,5.08,5.14,102177610,716960704.00
2021-05-27,5.12,5.14,5.07,5.09,89402925,624176704.00
2021-05-28,5.09,5.16,5.07,5.14,86510687,604391168.00
2021-05-31,5.14,5.14,4.98,5.05,117881868,813772544.00
2021-06-01,5.04,5.04,4.95,4.98,90760806,622024832.00
2021-06-02,4.98,4.99,4.88,4.95,115209763,783643968.00
2021-06-03,4.93,4.97,4.88,4.89,94778099,643639808.00
2021-06-04,4.89,4.97,4.87,4.93,79502072,540123072.00
2021-06-07,4.91,4.92,4.88,4.90,67073223,454165376.00
2021-06-08,4.90,4.93,4.87,4.93,86475767,585614848.00
2021-06-09,4.90,4.96,4.90,4.91,71099671,484134144.00
2021-06-10,4.90,4.95,4.89,4.91,78030972,530897152.00
2021-06-11,4.91,4.93,4.85,4.88,85234670,576459904.00
2021-06-15,4.87,4.88,4.80,4.82,68836961,461437440.00
2021-06-16,4.82,4.88,4.79,4.84,68426076,459565568.00
2021-06-17,4.84,4.92,4.81,4.84,91433302,617378496.00
2021-06-18,4.82,4.84,4.79,4.80,71586487,478793024.00
2021-06-21,4.79,4.82,4.76,4.77,68428675,456181088.00
2021-06-22,4.79,4.82,4.77,4.79,57888995,386045248.00
2021-06-23,4.77,4.79,4.72,4.74,95673467,633902976.00
2021-06-24,4.75,4.81,4.72,4.79,84127194,559498752.00
2021-06-25,4.78,4.87,4.77,4.86,88190760,592034816.00
2021-06-28,4.86,4.86,4.75,4.76,97915910,652684480.00
2021-06-29,4.76,4.76,4.71,4.71,89323967,590398528.00
2021-06-30,4.73,4.77,4.71,4.77,61928345,409429824.00
2021-07-01,4.77,4.87,4.75,4.87,108754260,727527040.00
2021-07-02,4.82,4.82,4.75,4.80,76840690,511832992.00
2021-07-05,4.78,4.79,4.70,4.76,89786249,593728576.00
2021-07-06,4.75,4.82,4.72,4.81,72213326,481549248.00
2021-07-07,4.82,4.85,4.76,4.79,63002656,421173824.00
2021-07-08,4.78,4.80,4.67,4.69,142634148,939687808.00
2021-07-09,4.67,4.69,4.57,4.60,121347712,788190976.00
2021-07-12,4.64,4.66,4.48,4.50,162291628,1041873216.00
2021-07-13,4.51,4.53,4.46,4.51,122634546,780708224.00
2021-07-14,4.51,4.51,4.42,4.42,133666432,844545344.00
2021-07-15,4.43,4.52,4.40,4.50,137156676,826889728.00
2021-07-16,4.49,4.52,4.45,4.50,67596758,408754848.00
2021-07-19,4.49,4.50,4.42,4.47,72965885,439183648.00
2021-07-20,4.46,4.47,4.42,4.43,69457092,416495872.00
2021-07-21,4.44,4.46,4.35,4.37,111632192,664669696.00
2021-07-22,4.37,4.42,4.34,4.39,91218608,542076992.00
2021-07-23,4.39,4.39,4.34,4.36,92311549,545965184.00
2021-07-26,4.35,4.36,4.27,4.30,96866639,567808704.00
2021-07-27,4.30,4.31,4.22,4.24,92664165,540236352.00
2021-07-28,4.24,4.32,4.22,4.32,107066884,625948288.00
2021-07-29,4.32,4.34,4.24,4.26,77367366,450537184.00
2021-07-30,4.24,4.25,4.17,4.20,90801015,522858784.00
2021-08-02,4.18,4.25,4.12,4.23,92101748,529781248.00
2021-08-03,4.22,4.23,4.16,4.18,64432317,369729248.00
2021-08-04,4.18,4.21,4.15,4.15,69940754,400715040.00
2021-08-05,4.15,4.18,4.13,4.14,63652722,363314048.00
2021-08-06,4.14,4.14,4.08,4.12,70467514,399453248.00
2021-08-09,4.12,4.24,4.10,4.18,106524686,612977280.00
2021-08-10,4.19,4.28,4.16,4.27,90477655,523514144.00
2021-08-11,4.30,4.49,4.29,4.43,181694886,1084859136.00
2021-08-12,4.40,4.43,4.36,4.37,60843056,362063616.00
2021-08-13,4.38,4.39,4.34,4.35,45154159,267101200.00
2021-08-16,4.37,4.40,4.33,4.34,59315931,351282816.00
2021-08-17,4.35,4.39,4.31,4.35,86991844,513721664.00
2021-08-18,4.33,4.45,4.32,4.43,140286186,835566720.00
2021-08-19,4.41,4.41,4.34,4.37,87504502,518483264.00
2021-08-20,4.37,4.40,4.34,4.37,101372192,601244544.00
2021-08-23,4.36,4.39,4.34,4.36,52952400,313705888.00
2021-08-24,4.36,4.39,4.35,4.37,57825969,342961792.00
2021-08-25,4.38,4.38,4.32,4.33,62663507,369997984.00
2021-08-26,4.32,4.34,4.29,4.31,54940619,322512512.00
2021-08-27,4.30,4.33,4.29,4.29,56617061,331828064.00
2021-08-30,4.31,4.31,4.19,4.21,91450667,529783232.00
2021-08-31,4.22,4.29,4.20,4.29,90441376,524462720.00
2021-09-01,4.28,4.43,4.28,4.39,146335993,868570240.00
2021-09-02,4.38,4.42,4.36,4.40,71793027,426924896.00
2021-09-03,4.40,4.48,4.36,4.45,116685574,698909184.00
2021-09-06,4.44,4.47,4.42,4.44,72174559,433464864.00
2021-09-07,4.44,4.54,4.42,4.51,121528379,734617984.00
2021-09-08,4.51,4.68,4.50,4.66,209514625,1292983040.00
2021-09-09,4.62,4.73,4.56,4.67,165714130,1029636416.00
2021-09-10,4.67,4.79,4.66,4.71,175959423,1105974656.00
2021-09-13,4.70,4.74,4.63,4.73,142208550,889729728.00
2021-09-14,4.72,4.75,4.57,4.59,134764141,836481152.00
2021-09-15,4.59,4.62,4.55,4.56,67027949,411591872.00
2021-09-16,4.58,4.63,4.49,4.49,98654734,604443584.00
2021-09-17,4.51,4.53,4.46,4.51,84533341,512056192.00
2021-09-22,4.39,4.43,4.32,4.39,128779960,764120256.00
2021-09-23,4.42,4.50,4.40,4.43,74026698,443895168.00
2021-09-24,4.43,4.44,4.37,4.37,61846162,368224256.00
2021-09-27,4.38,4.40,4.34,4.34,70116777,414698464.00
2021-09-28,4.35,4.42,4.33,4.41,74859552,444901024.00
2021-09-29,4.38,4.49,4.35,4.44,108228725,647198080.00
2021-09-30,4.42,4.45,4.39,4.41,57994872,345952608.00
2021-10-08,4.42,4.49,4.41,4.48,71201261,428569824.00
2021-10-11,4.48,4.58,4.48,4.55,92298526,563165056.00
2021-10-12,4.53,4.57,4.50,4.53,64108837,390633632.00
2021-10-13,4.53,4.55,4.44,4.49,63725920,384844672.00
2021-10-14,4.49,4.51,4.46,4.48,38116674,230185824.00
2021-10-15,4.48,4.51,4.45,4.48,53882747,325569920.00
2021-10-18,4.48,4.50,4.43,4.44,68014372,408893024.00
2021-10-19,4.44,4.49,4.42,4.48,48286041,290921440.00
2021-10-20,4.48,4.50,4.42,4.45,48694649,292595328.00
2021-10-21,4.46,4.52,4.45,4.52,76387164,462077184.00
2021-10-22,4.51,4.56,4.48,4.51,69753938,423751168.00
2021-10-25,4.47,4.51,4.45,4.49,50925988,307087392.00
2021-10-26,4.49,4.50,4.45,4.47,51424230,310295488.00
2021-10-27,4.46,4.46,4.41,4.45,61936942,371217216.00
2021-10-28,4.43,4.45,4.40,4.41,37013570,221225104.00
2021-10-29,4.42,4.43,4.34,4.37,94430629,560524288.00
2021-11-01,4.37,4.45,4.35,4.43,106524145,635843200.00
2021-11-02,4.42,4.44,4.31,4.34,122893480,728076224.00
2021-11-03,4.35,4.35,4.30,4.30,71133670,417608032.00
2021-11-04,4.31,4.31,4.26,4.28,66869579,390164416.00
2021-11-05,4.27,4.28,4.23,4.24,62008120,360489152.00
2021-11-08,4.24,4.27,4.22,4.25,38027914,221015264.00
2021-11-09,4.26,4.28,4.24,4.28,35133311,204510464.00
2021-11-10,4.28,4.28,4.22,4.26,57396873,333019264.00
2021-11-11,4.26,4.32,4.24,4.31,56216602,329195520.00
2021-11-12,4.31,4.31,4.26,4.29,47810978,279342048.00
2021-11-15,4.27,4.29,4.25,4.27,59755263,348200640.00
2021-11-16,4.27,4.28,4.25,4.28,59942205,349313600.00
2021-11-17,4.27,4.28,4.25,4.27,63723481,370926528.00
2021-11-18,4.26,4.28,4.24,4.27,56313819,327540864.00
2021-11-19,4.26,4.30,4.24,4.28,67439734,393028736.00
2021-11-22,4.28,4.28,4.25,4.25,60938702,354611040.00
2021-11-23,4.26,4.27,4.24,4.26,53565415,311741856.00
2021-11-24,4.26,4.28,4.24,4.26,52624948,306239008.00
2021-11-25,4.25,4.26,4.24,4.25,45478816,264185104.00
2021-11-26,4.24,4.25,4.21,4.23,76828814,444617856.00
2021-11-29,4.20,4.22,4.18,4.20,73776640,424800832.00
2021-11-30,4.20,4.21,4.18,4.20,52007649,299282272.00
2021-12-01,4.19,4.23,4.18,4.23,49591175,285877568.00
2021-12-02,4.21,4.25,4.20,4.24,57186602,331019840.00
2021-12-03,4.24,4.26,4.20,4.25,65875045,381448928.00
2021-12-06,4.25,4.31,4.24,4.29,94270243,550999744.00
2021-12-07,4.33,4.35,4.29,4.33,94587885,556050432.00
2021-12-08,4.33,4.34,4.29,4.31,55954421,328357408.00
2021-12-09,4.32,4.38,4.29,4.35,93233306,550019008.00
2021-12-10,4.32,4.34,4.28,4.32,85486973,501504640.00
2021-12-13,4.32,4.36,4.31,4.32,63285395,373005760.00
2021-12-14,4.31,4.32,4.26,4.27,60670042,354505216.00
2021-12-15,4.25,4.28,4.25,4.27,38018322,221330384.00
2021-12-16,4.26,4.28,4.25,4.28,53249786,310301504.00
2021-12-17,4.26,4.29,4.26,4.27,42311129,246667808.00
2021-12-20,4.26,4.27,4.25,4.27,63387451,369079648.00
2021-12-21,4.25,4.35,4.24,4.31,106762844,627154688.00
2021-12-22,4.32,4.34,4.30,4.32,57370431,337264576.00
2021-12-23,4.33,4.34,4.29,4.33,57441356,337444256.00
2021-12-24,4.32,4.35,4.30,4.35,59574164,351303936.00
2021-12-27,4.33,4.34,4.31,4.31,47805891,281176896.00
2021-12-28,4.32,4.36,4.31,4.35,59356965,350286112.00
2021-12-29,4.33,4.35,4.30,4.31,47637464,280098464.00
2021-12-30,4.31,4.32,4.29,4.31,47158395,276509056.00
2021-12-31,4.30,4.31,4.28,4.30,49095391,287442720.00
2022-01-04,4.29,4.36,4.29,4.35,117036735,688795968.00
2022-01-05,4.35,4.48,4.34,4.47,195597828,1172208384.00
2022-01-06,4.44,4.53,4.44,4.49,153867183,931469120.00
2022-01-07,4.50,4.59,4.45,4.58,141718307,865517504.00
2022-01-10,4.57,4.62,4.52,4.56,112844779,689894080.00
2022-01-11,4.55,4.61,4.53,4.58,71682786,439895616.00
2022-01-12,4.58,4.58,4.47,4.52,107026338,650299904.00
2022-01-13,4.52,4.60,4.50,4.55,107062247,655483776.00
2022-01-14,4.53,4.56,4.42,4.46,118637110,714738624.00
2022-01-17,4.44,4.49,4.40,4.42,72034721,431424032.00
2022-01-18,4.42,4.51,4.40,4.51,112733865,679160320.00
2022-01-19,4.48,4.52,4.47,4.49,72430393,438204352.00
2022-01-20,4.49,4.59,4.48,4.57,127875369,782367680.00
2022-01-21,4.55,4.56,4.49,4.51,76722285,465969536.00
2022-01-24,4.52,4.55,4.46,4.52,85954618,521315616.00
2022-01-25,4.50,4.51,4.44,4.44,67131304,404751936.00
2022-01-26,4.43,4.50,4.42,4.48,64755898,390444576.00
2022-01-27,4.46,4.51,4.44,4.48,73611916,444630848.00
2022-01-28,4.49,4.52,4.43,4.43,85010812,512137376.00
2022-02-07,4.47,4.60,4.46,4.57,148000595,904434496.00
2022-02-08,4.57,4.78,4.57,4.77,254623169,1592208384.00
2022-02-09,4.77,4.81,4.68,4.73,140860200,887031040.00
2022-02-10,4.73,4.79,4.69,4.77,127601435,805654976.00
2022-02-11,4.74,4.88,4.74,4.81,125807547,802338432.00
2022-02-14,4.79,4.81,4.68,4.70,123220300,774084672.00
2022-02-15,4.71,4.76,4.63,4.65,101825221,635114240.00
2022-02-16,4.65,4.73,4.62,4.67,70619622,440351456.00
2022-02-17,4.67,4.72,4.66,4.69,70371411,440160992.00
2022-02-18,4.68,4.74,4.66,4.74,75699483,474598272.00
2022-02-21,4.72,4.73,4.62,4.71,82140743,511910464.00
2022-02-22,4.67,4.70,4.64,4.66,65248069,405529280.00
2022-02-23,4.67,4.68,4.57,4.59,103418583,637053632.00
2022-02-24,4.57,4.58,4.49,4.50,95492006,580904832.00
2022-02-25,4.50,4.53,4.44,4.45,106315057,641187072.00
2022-02-28,4.46,4.48,4.41,4.47,85427824,513267040.00
2022-03-01,4.49,4.56,4.46,4.54,98939603,599580288.00
2022-03-02,4.52,4.56,4.50,4.52,53556620,326405696.00
2022-03-03,4.52,4.62,4.52,4.61,90359591,554503360.00
2022-03-04,4.59,4.61,4.50,4.58,102531962,628103040.00
2022-03-07,4.53,4.57,4.49,4.51,95023924,578482688.00
2022-03-08,4.50,4.54,4.43,4.44,109106610,659202496.00
2022-03-09,4.44,4.49,4.22,4.39,157397497,932344128.00
2022-03-10,4.44,4.46,4.37,4.43,92127793,550797504.00
2022-03-11,4.41,4.49,4.34,4.49,103246851,617492992.00
2022-03-14,4.42,4.50,4.39,4.40,105002685,628629760.00
2022-03-15,4.38,4.39,4.24,4.26,196285419,1149999104.00
2022-03-16,4.26,4.34,4.20,4.33,132235742,771737344.00
2022-03-17,4.36,4.38,4.27,4.31,134890000,791850176.00
2022-03-18,4.30,4.45,4.28,4.43,145861263,869029696.00
2022-03-21,4.43,4.44,4.37,4.39,69176285,411844672.00
2022-03-22,4.39,4.48,4.37,4.46,98331648,590974528.00
2022-03-23,4.46,4.47,4.43,4.47,61110272,367241376.00
2022-03-24,4.44,4.54,4.43,4.52,89182059,541070080.00
2022-03-25,4.50,4.56,4.47,4.53,87597289,533665728.00
2022-03-28,4.51,4.64,4.46,4.61,128578144,789528448.00
2022-03-29,4.63,4.68,4.58,4.67,115875461,719379584.00
2022-03-30,4.68,4.68,4.60,4.63,104357034,645740096.00
2022-03-31,4.61,4.73,4.60,4.73,133049504,832555648.00
2022-04-01,4.68,4.78,4.68,4.74,141931589,892950080.00
2022-04-06,4.72,4.79,4.69,4.79,116255577,734261312.00
2022-04-07,4.78,4.80,4.66,4.69,109384557,688785024.00
2022-04-08,4.70,4.74,4.66,4.72,75469406,473574432.00
2022-04-11,4.72,4.72,4.67,4.69,74241341,464585376.00
2022-04-12,4.68,4.73,4.63,4.69,78907890,491940192.00
2022-04-13,4.68,4.74,4.67,4.68,57621837,360580736.00
2022-04-14,4.70,4.74,4.68,4.70,66516769,416642304.00
2022-04-15,4.71,4.71,4.66,4.67,70350417,439019744.00
2022-04-18,4.65,4.66,4.52,4.54,104390538,640429440.00
2022-04-19,4.54,4.59,4.49,4.56,79831584,486775392.00
2022-04-20,4.56,4.58,4.52,4.53,63304359,386012544.00
2022-04-21,4.53,4.60,4.51,4.55,106671049,654004608.00
2022-04-22,4.55,4.70,4.54,4.68,136336705,847333632.00
2022-04-25,4.63,4.67,4.54,4.54,137319137,846474048.00
2022-04-26,4.54,4.57,4.48,4.50,98050808,595911936.00
2022-04-27,4.49,4.51,4.37,4.44,130953810,785197312.00
2022-04-28,4.42,4.52,4.41,4.49,88501327,534118528.00
2022-04-29,4.50,4.53,4.42,4.51,98344776,593721792.00
2022-05-05,4.52,4.55,4.46,4.50,107285790,649649792.00
2022-05-06,4.46,4.49,4.42,4.45,68318934,410498848.00
2022-05-09,4.43,4.45,4.40,4.42,55251769,330431520.00
2022-05-10,4.40,4.44,4.37,4.44,65868223,393284544.00
2022-05-11,4.44,4.44,4.38,4.40,90965930,542444416.00
2022-05-12,4.39,4.41,4.38,4.40,52150858,310482912.00
2022-05-13,4.40,4.45,4.39,4.44,59832557,358223200.00
2022-05-16,4.44,4.45,4.38,4.44,70227375,419199680.00
2022-05-17,4.42,4.46,4.39,4.40,79995091,478669504.00
2022-05-18,4.41,4.42,4.38,4.42,71264693,424502912.00
2022-05-19,4.40,4.41,4.37,4.40,51385233,305747840.00
2022-05-20,4.41,4.45,4.38,4.42,87123017,520940544.00
2022-05-23,4.42,4.43,4.39,4.41,47917575,285804896.00
2022-05-24,4.41,4.43,4.39,4.40,77856451,464832960.00
2022-05-25,4.41,4.44,4.39,4.44,59155058,354041696.00
2022-05-26,4.43,4.47,4.42,4.47,63270435,380177856.00
2022-05-27,4.47,4.49,4.45,4.46,54277555,327228320.00
2022-05-30,4.48,4.49,4.44,4.46,54881523,330860032.00
2022-05-31,4.46,4.47,4.42,4.42,81106906,486326816.00
2022-06-01,4.43,4.44,4.39,4.41,80067139,477809376.00
2022-06-02,4.41,4.42,4.39,4.41,46114669,274930752.00
2022-06-06,4.41,4.41,4.33,4.36,136824546,809640704.00
2022-06-07,4.36,4.39,4.34,4.37,67043102,397344832.00
2022-06-08,4.38,4.39,4.37,4.38,58813118,349312896.00
2022-06-09,4.38,4.43,4.36,4.41,112282423,669841536.00
2022-06-10,4.40,4.46,4.39,4.44,103371496,618025920.00
2022-06-13,4.42,4.43,4.37,4.40,80578173,480106144.00
2022-06-14,4.38,4.47,4.38,4.45,92012155,550017280.00
2022-06-15,4.45,4.55,4.44,4.49,127447486,773491840.00
2022-06-16,4.49,4.51,4.44,4.44,97852914,589366592.00
2022-06-17,4.43,4.47,4.42,4.45,63263870,380160640.00
2022-06-20,4.45,4.45,4.41,4.43,75336522,451049408.00
2022-06-21,4.43,4.49,4.42,4.47,88925568,534607968.00
2022-06-22,4.47,4.50,4.43,4.44,83925654,505396192.00
2022-06-23,4.45,4.49,4.44,4.48,58771529,354163424.00
2022-06-24,4.49,4.50,4.44,4.45,82754142,497933824.00
2022-06-27,4.45,4.47,4.42,4.44,139984145,840224704.00
2022-06-28,4.44,4.47,4.43,4.46,111392252,669319296.00
2022-06-29,4.45,4.50,4.44,4.49,108542279,655619072.00
2022-06-30,4.49,4.52,4.48,4.50,76371534,462494976.00
2022-07-01,4.51,4.54,4.50,4.52,70856777,430674816.00
2022-07-04,4.53,4.56,4.52,4.53,92228215,562333760.00
2022-07-05,4.55,4.57,4.54,4.55,102679933,627576448.00
2022-07-06,4.56,4.56,4.49,4.52,106951178,650381696.00
2022-07-07,4.54,4.55,4.51,4.53,140077470,853790336.00
2022-07-08,4.56,4.57,4.51,4.52,148446569,848806848.00
2022-07-11,4.52,4.60,4.51,4.58,118234317,680166912.00
2022-07-12,4.59,4.63,4.56,4.56,73999678,428053952.00
2022-07-13,4.56,4.57,4.47,4.48,94306424,537485888.00
2022-07-14,4.46,4.46,4.36,4.39,127452058,711580928.00
2022-07-15,4.39,4.39,4.30,4.30,156915868,868003520.00
2022-07-18,4.32,4.38,4.31,4.38,87469815,483682496.00
2022-07-19,4.36,4.42,4.34,4.40,63366642,353801280.00
2022-07-20,4.40,4.48,4.39,4.46,68918673,388622784.00
2022-07-21,4.45,4.47,4.38,4.39,44725831,250752432.00
2022-07-22,4.39,4.43,4.39,4.41,30543608,170895952.00
2022-07-25,4.41,4.45,4.39,4.43,37871181,212799920.00
2022-07-26,4.44,4.46,4.43,4.43,39374752,221771168.00
2022-07-27,4.43,4.44,4.41,4.42,22766166,127838976.00
2022-07-28,4.43,4.44,4.41,4.42,27720426,155544944.00
2022-07-29,4.42,4.43,4.38,4.38,38999382,217834960.00
2022-08-01,4.38,4.38,4.34,4.35,35602074,197501808.00
2022-08-02,4.34,4.34,4.29,4.30,76953424,422979168.00
2022-08-03,4.31,4.32,4.23,4.24,84005236,458847616.00
2022-08-04,4.25,4.29,4.24,4.27,47170171,257163680.00
2022-08-05,4.28,4.32,4.26,4.31,38611312,211554144.00
2022-08-08,4.31,4.32,4.29,4.29,27298244,149871568.00
2022-08-09,4.29,4.32,4.27,4.30,30161739,165719296.00
2022-08-10,4.31,4.32,4.27,4.27,23035736,126266104.00
2022-08-11,4.28,4.32,4.27,4.31,42069522,230986400.00
2022-08-12,4.31,4.33,4.29,4.33,39604160,217991808.00
2022-08-15,4.31,4.33,4.29,4.29,35385047,194535664.00
2022-08-16,4.29,4.32,4.28,4.28,31243051,171311808.00
2022-08-17,4.29,4.32,4.27,4.31,46245724,253554320.00
2022-08-18,4.30,4.31,4.27,4.28,27162664,148709200.00
2022-08-19,4.28,4.30,4.27,4.28,24803117,135781120.00
2022-08-22,4.27,4.29,4.26,4.27,31618558,172873792.00
2022-08-23,4.27,4.28,4.25,4.25,45266593,246547744.00
2022-08-24,4.25,4.27,4.24,4.24,35920585,195521792.00
2022-08-25,4.25,4.27,4.23,4.26,35927256,195366736.00
2022-08-26,4.27,4.28,4.24,4.28,35688259,194597680.00
2022-08-29,4.26,4.27,4.24,4.26,30849715,167958256.00
2022-08-30,4.26,4.29,4.25,4.28,28707949,156779968.00
2022-08-31,4.28,4.34,4.27,4.33,84509573,464965984.00
2022-09-01,4.32,4.33,4.30,4.30,24770044,136219872.00
2022-09-02,4.30,4.32,4.28,4.29,23835762,130711056.00
2022-09-05,4.29,4.31,4.26,4.30,44447149,243237328.00
2022-09-06,4.30,4.34,4.29,4.31,53073585,292617600.00
2022-09-07,4.31,4.32,4.29,4.30,20987775,115257376.00
2022-09-08,4.30,4.32,4.29,4.31,24152719,132818704.00
2022-09-09,4.32,4.36,4.31,4.35,53878493,298075872.00
2022-09-13,4.35,4.39,4.32,4.36,48044383,266364592.00
2022-09-14,4.34,4.36,4.32,4.34,35775901,197866992.00
2022-09-15,4.36,4.39,4.35,4.38,57776763,321357504.00
2022-09-16,4.36,4.37,4.33,4.33,56920680,315223104.00
2022-09-19,4.32,4.37,4.31,4.37,48315753,267488512.00
2022-09-20,4.37,4.38,4.34,4.36,34838007,193469856.00
2022-09-21,4.36,4.39,4.33,4.38,35916028,199532464.00
2022-09-22,4.36,4.39,4.34,4.38,41348648,229781392.00
2022-09-23,4.36,4.44,4.36,4.43,83990666,471081760.00
2022-09-26,4.42,4.43,4.34,4.35,52813481,294485376.00
2022-09-27,4.35,4.36,4.32,4.34,31795526,175680336.00
2022-09-28,4.35,4.40,4.32,4.38,56033495,311311168.00
2022-09-29,4.38,4.40,4.32,4.32,36797073,203584912.00
2022-09-30,4.33,4.37,4.31,4.33,34209680,188947840.00
2022-10-10,4.31,4.36,4.31,4.33,51765600,286196480.00
2022-10-11,4.33,4.34,4.31,4.33,55494325,306116704.00
2022-10-12,4.33,4.35,4.30,4.35,49428725,272563296.00
2022-10-13,4.34,4.34,4.28,4.31,48866100,268563392.00
2022-10-14,4.30,4.33,4.29,4.30,53080664,291790784.00
2022-10-17,4.30,4.32,4.28,4.31,40664756,223239568.00
2022-10-18,4.31,4.33,4.29,4.31,43193968,237542112.00
2022-10-19,4.30,4.32,4.29,4.30,23738945,130443040.00
2022-10-20,4.29,4.33,4.29,4.33,62053268,341421952.00
2022-10-21,4.32,4.36,4.31,4.35,54167191,299582080.00
2022-10-24,4.34,4.35,4.31,4.32,99085969,547696512.00
2022-10-25,4.31,4.33,4.30,4.31,47593228,261918992.00
2022-10-26,4.31,4.32,4.25,4.26,70126995,383907776.00
2022-10-27,4.26,4.26,4.23,4.23,56079222,304579200.00
2022-10-28,4.23,4.24,4.21,4.23,41545712,224889952.00
2022-10-31,4.22,4.23,4.13,4.15,72817111,389901504.00
2022-11-01,4.14,4.15,4.03,4.10,119867745,631939328.00
2022-11-02,4.07,4.08,3.99,4.07,71315425,373073088.00
2022-11-03,4.04,4.06,4.03,4.05,34708479,181775840.00
2022-11-04,4.04,4.16,4.04,4.10,76008920,402085152.00
