000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/25,-0.96,-0.89,-1.20,-1.11,15279400,434460576.00
2009/02/26,-1.11,-1.08,-1.39,-1.34,8857200,240830624.00
2009/02/27,-1.42,-1.35,-1.61,-1.50,7740000,191065168.00
2009/03/02,-1.51,-1.41,-1.56,-1.43,5675800,141564320.00
2009/03/03,-1.51,-1.28,-1.54,-1.34,8320000,214309952.00
2009/03/04,-1.33,-1.11,-1.33,-1.13,8480800,234411840.00
2009/03/05,-1.04,-1.03,-1.21,-1.15,8023100,225128400.00
2009/03/11,-0.98,-0.98,-1.22,-1.19,7951600,223573264.00
2009/03/17,-1.15,-1.07,-1.16,-1.08,6975000,196939088.00
2009/03/18,-1.07,-0.85,-1.07,-0.94,10606600,314739904.00
2009/03/19,-0.94,-0.89,-0.95,-0.91,6476100,194793520.00
2009/03/20,-0.92,-0.91,-1.05,-1.00,6095800,178628800.00
2009/03/23,-1.00,-0.79,-1.01,-0.85,9380100,286481152.00
2009/03/24,-0.78,-0.72,-0.81,-0.78,7598700,240043344.00
2009/03/25,-0.82,-0.78,-0.89,-0.89,7073600,217033248.00
2009/03/26,-0.89,-0.85,-1.02,-0.85,5769100,172998272.00
2009/03/27,-0.77,-0.76,-0.85,-0.80,7610900,236398544.00
2009/03/30,-0.79,-0.67,-0.80,-0.73,8279200,265185792.00
2009/03/31,-0.81,-0.73,-0.86,-0.77,5643600,175915280.00
2009/04/01,-0.75,-0.68,-0.75,-0.71,5977100,191740800.00
2009/04/02,-0.69,-0.58,-0.73,-0.61,8714200,283585280.00
2009/04/03,-0.56,-0.56,-0.67,-0.66,6660300,218289792.00
2009/04/07,-0.65,-0.63,-0.76,-0.75,5443700,173862320.00
2009/04/08,-0.77,-0.68,-0.85,-0.85,5544600,174270480.00
2009/04/09,-0.86,-0.80,-0.86,-0.81,3592500,111041432.00
2009/04/10,-0.79,-0.72,-0.82,-0.73,4848500,153105696.00
2009/04/13,-0.70,-0.67,-0.74,-0.71,6708600,215424784.00
2009/04/14,-0.71,-0.45,-0.75,-0.52,8604800,289228896.00
2009/04/15,-0.55,-0.52,-0.65,-0.57,4706600,156398832.00
2009/04/16,-0.56,-0.46,-0.56,-0.48,7034100,239735360.00
2009/04/17,-0.48,-0.48,-0.63,-0.60,4341300,144604480.00
2009/04/20,-0.60,-0.51,-0.65,-0.54,2835700,94789904.00
2009/04/21,-0.56,-0.54,-0.70,-0.62,4215600,138969152.00
2009/04/22,-0.61,-0.53,-0.82,-0.78,5696900,184689920.00
2009/04/23,-0.82,-0.77,-0.87,-0.79,3789800,117249288.00
2009/04/24,-0.77,-0.68,-0.77,-0.73,3317200,105662984.00
2009/04/27,-0.65,-0.54,-0.72,-0.57,7627500,249293408.00
2009/04/28,-0.82,-0.70,-0.92,-0.82,9280100,290968640.00
2009/04/29,-0.82,-0.64,-0.83,-0.69,5234700,167572512.00
2009/04/30,-0.69,-0.57,-0.69,-0.64,5873300,193946864.00
2009/05/04,-0.63,-0.38,-0.63,-0.41,8269600,282294336.00
2009/05/05,-0.38,-0.38,-0.47,-0.41,5632300,195558416.00
2009/05/06,-0.42,-0.25,-0.45,-0.31,6729000,240047920.00
2009/05/07,-0.32,-0.30,-0.42,-0.41,4871700,172408256.00
2009/05/08,-0.41,-0.39,-0.46,-0.45,3759600,130639592.00
2009/05/11,-0.45,-0.36,-0.52,-0.52,3616900,124276872.00
2009/05/12,-0.54,-0.53,-0.62,-0.56,3546300,117998824.00
2009/05/13,-0.54,-0.47,-0.57,-0.51,4215700,142578304.00
2009/05/14,-0.54,-0.52,-0.60,-0.57,2731400,91245160.00
2009/05/15,-0.57,-0.54,-0.61,-0.59,3308300,110119152.00
2009/05/18,-0.61,-0.34,-0.61,-0.40,4940300,169974976.00
2009/05/19,-0.39,-0.09,-0.39,-0.23,10058000,370735808.00
2009/05/20,-0.21,-0.12,-0.31,-0.31,3656800,134268816.00
2009/05/21,-0.31,-0.31,-0.40,-0.38,2797500,98631240.00
2009/05/22,-0.39,-0.26,-0.43,-0.31,3623208,129810704.00
2009/05/25,-0.30,-0.14,-0.34,-0.30,7703374,279124576.00
2009/05/26,-0.30,-0.30,-0.40,-0.39,5409003,191031984.00
2009/05/27,-0.37,-0.34,-0.46,-0.45,3267438,113788016.00
2009/06/01,-0.42,-0.32,-0.45,-0.37,3586609,126103320.00
2009/06/02,-0.36,-0.35,-0.45,-0.42,4196278,145961280.00
2009/06/03,-0.41,-0.36,-0.44,-0.41,5566491,194226288.00
2009/06/04,-0.40,-0.40,-0.49,-0.43,4084784,141026592.00
2009/06/05,-0.43,-0.43,-0.55,-0.54,8100869,274874688.00
2009/06/08,-0.53,-0.49,-0.57,-0.56,3514578,118895832.00
2009/06/09,-0.56,-0.51,-0.66,-0.59,4884510,161252048.00
2009/06/10,-0.60,-0.49,-0.60,-0.49,4729928,160420144.00
2009/06/11,-0.49,-0.44,-0.56,-0.55,2838840,96486944.00
2009/06/12,-0.54,-0.52,-0.64,-0.63,3029881,100452056.00
2009/06/15,-0.61,-0.51,-0.63,-0.56,3343488,112035056.00
2009/06/16,-0.58,-0.58,-0.62,-0.60,2077789,68636064.00
2009/06/17,-0.60,-0.50,-0.62,-0.53,3864599,130373056.00
2009/06/18,-0.53,-0.38,-0.54,-0.43,5748400,200372816.00
2009/06/22,-0.41,-0.36,-0.52,-0.51,3771050,129248816.00
2009/06/23,-0.53,-0.47,-0.58,-0.50,2838194,95619824.00
2009/06/24,-0.51,-0.32,-0.55,-0.33,10832673,384034528.00
2009/06/25,-0.31,-0.22,-0.39,-0.36,5627001,203259536.00
2009/06/26,-0.36,-0.27,-0.37,-0.37,2804023,100208992.00
2009/06/29,-0.38,-0.17,-0.40,-0.20,6445004,234098736.00
2009/06/30,-0.21,-0.14,-0.26,-0.25,4578629,169172208.00
2009/07/01,-0.28,-0.15,-0.28,-0.23,4687882,173530448.00
2009/07/02,-0.22,-0.17,-0.25,-0.23,3306484,121350616.00
2009/07/03,-0.24,-0.24,-0.38,-0.32,5927761,211552560.00
2009/07/06,-0.33,-0.30,-0.41,-0.31,6037365,213040224.00
2009/07/07,-0.30,-0.18,-0.33,-0.22,5869072,213460352.00
2009/07/08,-0.26,-0.26,-0.35,-0.30,3603130,129355696.00
2009/07/09,-0.30,-0.14,-0.32,-0.18,5791284,213474336.00
2009/07/10,-0.15,0.21,-0.15,0.12,9619704,381729248.00
2009/07/13,0.07,0.47,0.04,0.37,6683214,280066944.00
2009/07/14,0.42,0.64,0.34,0.60,8995888,392248000.00
2009/07/15,0.60,0.60,0.47,0.49,4787723,209134432.00
2009/07/16,0.49,0.61,0.42,0.44,5879983,254571152.00
2009/07/17,0.45,0.55,0.32,0.36,5264888,223250960.00
2009/07/20,0.38,0.42,0.28,0.39,5065126,213961632.00
2009/07/21,0.38,0.38,0.26,0.26,4166682,174379904.00
2009/07/22,0.26,0.37,0.21,0.22,5455810,226241280.00
2009/07/23,0.24,0.32,0.21,0.24,5367764,221345584.00
2009/07/24,0.27,0.46,0.27,0.39,8698227,369595584.00
2009/07/27,0.41,0.45,0.34,0.41,4393593,186894736.00
2009/07/28,0.38,0.41,0.25,0.32,7060549,295212032.00
2009/07/29,0.32,0.37,-0.12,0.11,6247176,253991776.00
2009/07/30,0.13,0.30,0.02,0.29,5719524,232305232.00
2009/07/31,0.29,0.46,0.29,0.37,6674222,284535648.00
2009/08/03,0.42,0.54,0.33,0.50,5869585,254324848.00
2009/08/04,0.53,0.73,0.46,0.70,8140661,361683328.00
2009/08/05,0.71,0.92,0.66,0.67,6021931,278912128.00
2009/08/06,0.67,0.68,0.44,0.48,3325485,146309056.00
2009/08/07,0.51,0.57,0.34,0.35,3487414,150211504.00
2009/08/10,0.36,0.45,0.33,0.44,4141832,176229952.00
2009/08/11,0.45,0.66,0.45,0.57,4191599,185558496.00
2009/08/12,0.60,0.60,0.24,0.34,4305568,183336336.00
2009/08/13,0.31,0.47,0.26,0.39,4162100,175981232.00
2009/08/14,0.37,0.43,0.23,0.24,2675997,111388040.00
2009/08/19,0.13,0.17,-0.10,0.01,5542833,215946592.00
2009/08/20,-0.12,0.26,-0.12,0.25,5457859,215443136.00
2009/08/21,0.18,0.36,0.17,0.24,3809271,157344336.00
2009/08/24,0.29,0.33,0.21,0.25,2026941,83308768.00
2009/08/25,0.23,0.26,0.03,0.14,2650395,105930824.00
2009/08/26,0.14,0.30,0.09,0.26,3611558,147934256.00
2009/08/27,0.27,0.36,0.22,0.29,2306773,95946392.00
2009/08/28,0.34,0.45,0.22,0.27,3634336,151324928.00
2009/08/31,0.29,0.38,-0.04,-0.01,6629710,265897664.00
2009/09/01,-0.03,0.16,-0.05,0.10,5037639,199166000.00
2009/09/02,0.05,0.14,0.04,0.09,2765138,109795528.00
2009/09/03,0.10,0.32,0.10,0.32,3085046,126254728.00
2009/09/04,0.31,0.43,0.30,0.39,3544331,149550384.00
2009/09/07,0.44,0.50,0.40,0.43,3211808,138668256.00
2009/09/08,0.43,0.71,0.34,0.64,6717584,299225344.00
2009/09/09,0.64,1.11,0.63,1.11,14470739,699493824.00
2009/09/10,1.11,1.16,0.92,0.95,4970329,241647200.00
2009/09/11,0.89,1.06,0.89,1.01,5793503,279924960.00
2009/09/14,1.02,1.12,1.00,1.07,3799896,185092304.00
2009/09/15,1.08,1.09,0.95,0.96,3304506,159218256.00
2009/09/16,0.91,0.95,0.80,0.90,3075619,144675568.00
2009/09/17,0.88,1.09,0.87,1.09,4474503,214905408.00
2009/09/18,1.09,1.10,0.84,0.96,4114571,198390192.00
2009/09/21,0.91,1.24,0.86,1.23,9085487,447971424.00
2009/09/22,1.23,1.62,1.20,1.33,9540443,503793440.00
2009/09/23,1.30,1.40,1.11,1.24,5865204,298562400.00
2009/09/24,1.21,1.32,1.00,1.17,4819862,240304240.00
2009/09/25,1.15,1.33,1.06,1.24,2726607,136336624.00
2009/09/28,1.24,1.33,0.93,1.02,2846866,139956736.00
2009/09/29,0.97,1.06,0.86,0.95,2962208,142002928.00
2009/09/30,0.98,1.23,0.98,1.20,3611167,178202224.00
2009/10/09,1.28,1.41,1.23,1.38,2206226,114168568.00
2009/10/12,1.39,1.58,1.39,1.52,3012243,160574976.00
2009/10/13,1.51,1.66,1.49,1.53,2186462,117415464.00
2009/10/14,1.60,1.69,1.42,1.49,3515501,188704576.00
2009/10/15,1.50,1.53,1.37,1.40,4288916,224240176.00
2009/10/16,1.40,1.87,1.40,1.83,8339719,462135200.00
2009/10/19,1.80,2.13,1.75,1.89,7518085,432214240.00
2009/10/20,1.89,2.04,1.82,1.99,4337082,249663136.00
2009/10/21,1.96,2.11,1.92,1.98,3190183,186169104.00
2009/10/22,1.95,2.05,1.83,1.86,2725890,154612256.00
2009/10/23,1.96,2.01,1.87,1.96,3106356,178238880.00
2009/10/26,2.13,2.42,2.13,2.42,6646442,401976352.00
2009/10/27,2.36,2.63,2.28,2.39,5774421,363075168.00
2009/10/28,2.39,2.46,2.20,2.27,3573623,216854928.00
2009/10/29,2.22,2.53,2.16,2.39,4299041,264859584.00
2009/10/30,2.50,2.68,2.45,2.56,3939114,250191232.00
2009/11/02,2.41,2.72,2.36,2.72,3780973,240564304.00
2009/11/03,2.72,2.89,2.55,2.69,5896874,379685376.00
2009/11/04,2.69,2.70,2.51,2.61,4878690,309321152.00
2009/11/05,2.60,2.61,2.37,2.43,7532603,468176160.00
2009/11/06,2.51,2.58,2.38,2.50,4611079,288216736.00
2009/11/09,2.53,2.69,2.50,2.55,3795123,240810224.00
2009/11/10,2.58,2.62,2.45,2.51,3356055,210549952.00
2009/11/11,2.49,2.49,2.40,2.41,3533988,219192368.00
2009/11/12,2.42,2.59,2.42,2.49,4056606,255448496.00
2009/11/13,2.51,2.74,2.50,2.73,6871006,436554240.00
2009/11/16,2.80,2.84,2.67,2.78,8596581,560930240.00
2009/11/17,2.77,2.79,2.65,2.67,5238698,338812288.00
2009/11/18,2.68,2.73,2.55,2.57,4365494,278209952.00
2009/11/19,2.57,2.62,2.43,2.53,6143843,385574880.00
2009/11/20,2.52,2.58,2.47,2.48,4340263,272492480.00
2009/11/23,2.47,2.58,2.47,2.57,4903697,308051904.00
2009/11/24,2.58,2.75,2.41,2.42,8979668,570910784.00
2009/11/25,2.41,2.48,2.06,2.37,10209947,618568896.00
2009/11/26,2.37,2.39,2.01,2.03,8489251,504813856.00
2009/11/27,1.98,2.11,1.92,2.02,4227442,245899280.00
2009/11/30,2.03,2.24,2.03,2.21,4359877,258901008.00
2009/12/01,2.22,2.32,2.17,2.25,3074132,185337056.00
2009/12/02,2.31,2.33,2.22,2.29,3261167,197787376.00
2009/12/03,2.31,2.45,2.21,2.28,5018417,306946848.00
2009/12/04,2.29,2.43,2.23,2.37,5381637,329512352.00
2009/12/07,2.38,2.45,2.31,2.34,3773904,230924960.00
2009/12/08,2.34,2.38,2.18,2.27,4521973,271785984.00
2009/12/09,2.22,2.41,1.85,2.30,3513796,213123344.00
2009/12/10,2.30,2.37,2.24,2.33,2401645,146495600.00
2009/12/11,2.33,2.38,2.30,2.38,2169179,132827000.00
2009/12/14,2.38,2.39,2.16,2.25,3016138,181422480.00
2009/12/15,2.27,2.28,2.20,2.21,2147147,128957080.00
2009/12/16,2.21,2.26,2.15,2.20,2214491,132878168.00
2009/12/17,2.20,2.21,1.96,2.01,3281554,191820480.00
2009/12/18,2.00,2.00,1.84,1.84,3448025,195471728.00
2009/12/21,1.83,1.89,1.80,1.85,2250500,126890456.00
2009/12/22,1.88,2.30,1.88,2.11,7011117,413379168.00
2009/12/23,2.05,2.23,2.03,2.23,2660732,157677472.00
2009/12/24,2.24,2.48,2.24,2.42,5481327,338668352.00
2009/12/25,2.42,2.58,2.42,2.55,4765883,300464160.00
2009/12/28,2.55,2.68,2.55,2.65,5180374,332075072.00
2009/12/30,2.65,2.71,2.52,2.65,6234158,397688192.00
2009/12/31,2.63,2.71,2.54,2.68,3470154,222130880.00
2010/01/04,2.74,2.75,2.56,2.59,3579772,228205696.00
2010/01/05,2.62,2.63,2.43,2.46,4026288,252993520.00
2010/01/06,2.43,3.11,2.43,3.04,12620131,852487040.00
2010/01/07,3.08,3.26,2.95,3.03,8833281,602435456.00
2010/01/08,3.04,3.22,2.91,3.14,6138854,419508576.00
2010/01/11,3.24,3.41,3.04,3.39,5739968,400646272.00
2010/01/12,3.36,3.43,3.17,3.34,3965389,278658592.00
2010/01/13,3.14,3.26,2.95,3.06,5403912,369610816.00
2010/01/14,3.06,3.22,3.06,3.10,3403091,233995184.00
2010/01/15,3.10,3.52,3.03,3.43,5346324,381614176.00
2010/01/18,3.45,3.95,3.42,3.85,7565136,567922496.00
2010/01/19,3.80,3.97,3.73,3.77,3296777,249201952.00
2010/01/20,3.73,3.88,3.42,3.51,3730660,274184800.00
2010/01/21,3.66,3.76,3.38,3.48,3223593,233795056.00
2010/01/22,3.35,3.35,2.79,2.94,9980331,674667392.00
2010/01/25,2.80,2.95,2.77,2.84,4613441,305074496.00
2010/01/26,2.87,2.94,2.54,2.62,5228200,334967584.00
2010/01/27,2.58,2.83,2.57,2.72,4104025,264436752.00
2010/01/28,2.68,3.00,2.68,2.87,2910751,192265392.00
2010/01/29,2.87,3.04,2.68,2.75,3940258,260681120.00
2010/02/01,2.71,2.71,2.27,2.27,4987785,307937728.00
2010/02/02,2.27,2.52,2.27,2.32,5802292,359879200.00
2010/02/03,2.42,2.68,2.16,2.67,4214178,262002176.00
2010/02/04,2.69,2.69,2.52,2.57,3575633,227249888.00
2010/02/05,2.42,2.54,2.32,2.43,2431837,150750528.00
2010/02/08,2.44,2.47,2.33,2.38,1505676,92789368.00
2010/02/09,2.32,2.43,2.29,2.34,1177903,72112680.00
2010/02/10,2.42,2.59,2.42,2.59,2707802,170403216.00
2010/02/11,2.63,2.63,2.53,2.54,2212252,140647616.00
2010/02/12,2.59,2.62,2.53,2.59,1588666,100739384.00
2010/02/22,2.68,2.68,2.51,2.59,1610309,101923832.00
2010/02/23,2.59,2.62,2.40,2.59,1888739,118731888.00
2010/02/24,2.53,2.84,2.46,2.82,3098567,202267968.00
2010/02/25,2.85,3.05,2.79,3.03,2991273,198798864.00
2010/02/26,3.00,3.25,2.95,3.14,3636451,250315648.00
2010/03/01,3.14,3.33,3.13,3.20,2144551,149012096.00
2010/03/02,3.15,3.20,2.92,3.00,3292188,222820992.00
2010/03/03,3.00,3.00,2.87,2.97,3264306,218052848.00
2010/03/04,2.95,3.22,2.78,2.85,4768844,325178048.00
2010/03/05,2.90,2.94,2.79,2.84,3092030,204913408.00
2010/03/08,2.86,3.07,2.80,3.00,3488626,234157744.00
2010/03/09,3.03,3.03,2.89,2.91,2117973,141948544.00
2010/03/10,2.91,2.97,2.76,2.82,1944285,127976408.00
2010/03/11,2.79,2.85,2.76,2.79,1847446,121240560.00
2010/03/12,2.77,2.78,2.55,2.55,3174717,203264912.00
2010/03/15,2.53,2.62,2.35,2.40,3335570,208682864.00
2010/03/16,2.40,2.49,2.39,2.47,1210285,75286384.00
2010/03/17,2.51,2.63,2.51,2.62,1722614,109453456.00
2010/03/18,2.64,2.68,2.53,2.55,1602659,102125456.00
2010/03/19,2.57,2.62,2.48,2.58,1686960,106653288.00
2010/03/22,2.63,2.72,2.59,2.70,1728186,111330536.00
2010/03/23,2.70,2.77,2.62,2.67,2586609,166823648.00
2010/03/24,2.67,2.69,2.62,2.63,2529210,161986544.00
2010/03/25,2.64,2.64,2.48,2.49,2720912,171342256.00
2010/03/26,2.48,3.10,2.46,2.95,5557641,364669856.00
2010/03/29,2.98,3.14,2.98,3.04,4425745,301112576.00
2010/03/30,3.04,3.31,3.04,3.23,5269984,366105280.00
2010/03/31,3.23,3.23,3.07,3.13,2483113,170952032.00
2010/04/01,3.10,3.42,3.10,3.35,4119449,289465664.00
2010/04/02,3.36,3.58,3.26,3.58,4186465,302097376.00
2010/04/06,3.59,3.75,3.34,3.35,5779985,418578432.00
2010/04/07,3.35,3.49,3.22,3.35,3654154,257756832.00
2010/04/08,3.32,3.32,3.00,3.07,6184622,424544544.00
2010/04/09,3.10,3.18,3.03,3.10,4931813,337584480.00
2010/04/12,3.18,3.24,2.79,2.86,8134473,544790400.00
2010/04/13,2.87,3.10,2.74,3.08,6840877,456433376.00
2010/04/14,3.08,3.08,2.94,3.01,3942269,266363840.00
2010/04/15,3.02,3.13,2.90,3.04,4772693,323788960.00
2010/04/16,3.05,3.05,2.92,2.94,2487992,167181568.00
2010/04/19,2.91,2.91,2.43,2.48,8196780,523883712.00
2010/04/20,2.49,2.57,2.40,2.49,4672486,292094464.00
2010/04/21,2.55,2.68,2.50,2.63,5163548,328054976.00
2010/04/22,2.64,2.64,2.46,2.47,5851152,368202368.00
2010/04/23,2.47,2.65,2.44,2.65,6539771,414234592.00
2010/04/26,2.66,2.90,2.66,2.88,7583828,500941184.00
2010/04/27,2.77,2.83,2.19,2.33,14056147,869896896.00
2010/04/28,2.34,2.52,2.23,2.32,7659395,471406944.00
2010/04/29,2.37,2.42,2.22,2.23,5858985,355362848.00
2010/04/30,2.23,2.65,2.16,2.55,8986024,552838336.00
2010/05/04,2.43,2.68,2.38,2.42,7494799,471835072.00
2010/05/05,2.34,2.53,2.25,2.51,7900999,483808192.00
2010/05/06,2.44,2.45,2.03,2.10,10259515,615754560.00
2010/05/07,1.91,2.16,1.73,2.09,11318014,648067968.00
2010/05/10,2.06,2.24,1.99,2.20,6514402,385449696.00
2010/05/11,2.34,2.38,2.01,2.12,5324771,318201952.00
2010/05/12,2.03,2.16,1.97,2.09,4315898,253399136.00
2010/05/13,2.11,2.20,2.02,2.18,4071273,240520064.00
2010/05/14,2.18,2.18,2.08,2.10,3608044,213106672.00
2010/05/17,1.92,2.05,1.77,1.80,5739176,323648864.00
2010/05/18,1.78,1.89,1.68,1.83,4288600,239887568.00
2010/05/19,1.75,1.88,1.75,1.78,3004562,168745840.00
2010/05/20,1.73,2.12,1.73,1.96,10219662,593551808.00
2010/05/21,1.80,2.20,1.75,2.16,6717531,394867712.00
2010/05/24,2.21,2.48,2.18,2.34,7110586,435858176.00
2010/05/25,2.32,2.33,2.14,2.18,4875907,293397984.00
2010/05/26,2.18,2.27,2.11,2.15,1960699,116758752.00
2010/05/27,2.15,2.26,2.09,2.26,2695172,161329328.00
2010/05/28,2.32,2.36,2.19,2.20,2888247,174764448.00
2010/05/31,2.17,2.17,1.98,1.98,3513633,205561344.00
2010/06/01,1.92,2.04,1.86,1.92,3151420,180795824.00
2010/06/02,1.91,2.02,1.89,2.00,2268013,130421928.00
2010/06/03,2.05,2.06,1.92,1.95,3478948,201220736.00
2010/06/04,1.92,1.94,1.79,1.88,3568932,201689552.00
2010/06/07,1.79,1.81,1.69,1.70,4912080,271830272.00
2010/06/08,1.70,1.78,1.68,1.71,2403621,132848424.00
2010/06/09,1.76,1.93,1.69,1.90,4228008,237071520.00
2010/06/10,1.86,1.87,1.80,1.82,3183228,179259472.00
2010/06/11,1.83,1.88,1.81,1.87,2614879,147561680.00
2010/06/18,1.80,1.93,1.77,1.87,4444257,251838672.00
2010/06/21,1.87,2.10,1.78,2.06,4857698,281772512.00
2010/06/22,2.04,2.13,2.02,2.08,3772557,221974464.00
2010/06/23,2.03,2.13,1.98,2.09,3815495,223920400.00
2010/06/24,2.10,2.33,2.07,2.28,6194112,372673120.00
2010/06/25,2.25,2.32,2.10,2.28,5242343,313643168.00
2010/06/28,2.22,2.41,2.22,2.31,4106314,250933072.00
2010/06/29,2.32,2.33,2.03,2.20,4373229,260510784.00
2010/06/30,2.11,2.42,2.06,2.37,4951199,299493088.00
2010/07/01,2.40,2.41,2.16,2.16,3802279,230292432.00
2010/07/02,2.11,2.29,2.05,2.22,3771917,225476944.00
2010/07/05,2.15,2.22,2.01,2.14,2944342,173870560.00
2010/07/06,2.17,2.27,2.08,2.24,2143389,128672008.00
2010/07/07,2.25,2.30,2.13,2.26,2107240,126673224.00
2010/07/08,2.27,2.57,2.27,2.51,6104864,380285440.00
2010/07/09,2.47,2.84,2.47,2.74,8776410,566195776.00
2010/07/12,2.74,3.41,2.68,2.90,12258943,830387456.00
2010/07/13,2.84,3.08,2.79,2.95,5410227,361070976.00
2010/07/14,2.96,3.04,2.80,2.81,4538742,302192448.00
2010/07/15,2.83,3.05,2.82,2.83,4442771,296443296.00
2010/07/16,2.76,2.90,2.61,2.85,4566859,296116352.00
2010/07/19,2.79,3.20,2.72,3.06,7297506,493868576.00
2010/07/20,3.08,3.18,3.01,3.10,5644696,386745600.00
2010/07/21,3.15,3.19,3.01,3.05,6181207,423710912.00
2010/07/22,3.04,3.10,2.93,3.05,4468980,302757792.00
2010/07/23,3.06,3.14,2.99,3.05,3491313,237623856.00
2010/07/26,3.05,3.20,3.01,3.17,6132097,421102688.00
2010/07/27,3.15,3.15,3.01,3.03,5229391,356033632.00
2010/07/28,3.05,3.16,2.94,3.12,7937974,542137344.00
2010/07/29,3.14,3.43,3.13,3.37,12535578,884742528.00
2010/07/30,3.34,3.37,3.23,3.27,5566335,391516736.00
2010/08/02,3.28,3.56,3.28,3.33,7520958,537568128.00
2010/08/03,3.37,3.50,3.16,3.17,6111095,429729664.00
2010/08/04,3.16,3.30,3.05,3.29,7237352,498312960.00
2010/08/05,3.28,3.28,3.16,3.19,4081490,283814720.00
2010/08/06,3.20,3.26,3.03,3.23,4962579,339750432.00
2010/08/09,3.18,3.23,3.09,3.18,4557057,312537920.00
2010/08/10,3.15,3.23,3.03,3.05,4472236,305665120.00
2010/08/11,3.01,3.11,3.00,3.06,3688590,249254640.00
2010/08/12,3.00,3.06,2.80,2.86,5633267,374573696.00
2010/08/13,2.85,3.01,2.77,2.98,4609365,303911584.00
2010/08/16,2.97,3.31,2.95,3.30,9131306,630234560.00
2010/08/17,3.31,3.46,3.31,3.46,8885224,631202816.00
2010/08/18,3.50,3.57,3.42,3.45,8034711,577130944.00
2010/08/19,3.46,3.72,3.46,3.64,9534882,698229824.00
2010/08/20,3.62,3.62,3.39,3.47,6909331,495355424.00
2010/08/23,3.51,3.78,3.51,3.77,10129740,748766784.00
2010/08/24,3.88,3.88,3.53,3.55,12822663,940311808.00
2010/08/25,3.55,3.55,3.22,3.27,10277543,723092672.00
2010/08/26,3.27,3.41,3.27,3.32,6030948,423451232.00
2010/08/27,3.33,3.79,3.23,3.73,11689442,848316480.00
2010/08/30,3.83,3.94,3.74,3.82,11932371,897843456.00
2010/08/31,3.78,4.25,3.74,4.14,13032140,1008093760.00
2010/09/01,4.21,4.33,4.04,4.21,10767825,843713920.00
2010/09/02,4.31,4.34,4.16,4.23,8504831,673029632.00
2010/09/03,4.26,4.26,4.04,4.12,8001238,623188096.00
2010/09/06,4.14,4.35,4.11,4.17,6613489,520778656.00
2010/09/07,4.18,4.20,4.09,4.18,4850807,378271936.00
2010/09/08,4.17,4.32,4.14,4.28,5879454,464211136.00
2010/09/09,4.30,4.32,4.00,4.02,9177847,713068608.00
2010/09/10,3.98,4.25,3.98,4.21,8280844,646482880.00
2010/09/13,4.18,4.41,4.14,4.36,7936759,634381952.00
2010/09/14,4.36,4.42,4.28,4.35,5174374,413458912.00
2010/09/15,4.32,4.34,4.12,4.13,5382947,423190784.00
2010/09/16,4.12,4.16,3.81,3.90,7542927,574673088.00
2010/09/17,3.91,3.96,3.82,3.89,3899762,294785600.00
2010/09/20,3.89,3.98,3.78,3.84,3447252,260043120.00
2010/09/21,3.85,3.98,3.82,3.89,3126392,236762912.00
2010/09/27,3.95,4.16,3.93,4.12,4063671,314154240.00
2010/09/28,4.09,4.14,3.93,3.95,3626509,278853696.00
2010/09/29,3.93,3.97,3.82,3.83,4269425,322412064.00
2010/09/30,3.82,3.95,3.79,3.90,4481871,338507424.00
2010/10/08,4.00,4.27,4.00,4.17,6783359,530125376.00
2010/10/11,4.17,4.49,4.17,4.34,9061519,723093184.00
2010/10/12,4.34,4.53,4.29,4.43,7578001,610174336.00
2010/10/13,4.42,4.73,4.38,4.66,11052212,905016128.00
2010/10/14,4.65,4.72,4.40,4.42,10826196,889625088.00
2010/10/15,4.40,4.81,4.32,4.77,12697698,1047287040.00
2010/10/18,4.84,5.20,4.68,4.98,12685025,1093950592.00
2010/10/19,5.08,5.29,4.93,5.28,7517214,658383808.00
2010/10/20,5.20,6.20,5.11,6.17,16466424,1525638528.00
2010/10/21,6.28,6.53,6.12,6.39,12209633,1209814016.00
2010/10/22,6.38,7.32,6.21,7.16,14961267,1558381568.00
2010/10/25,7.26,7.42,6.83,7.15,14951085,1587575424.00
2010/10/27,7.16,8.00,6.95,7.27,20808863,2310052352.00
2010/10/28,7.29,8.39,7.29,8.19,19369648,2222864896.00
2010/10/29,8.20,8.30,7.69,8.00,18367726,2097512704.00
2010/11/01,8.04,8.36,7.85,8.24,12563189,1454741632.00
2010/11/02,8.21,8.73,8.15,8.34,14089753,1685364352.00
2010/11/03,8.31,8.73,7.72,7.76,16590000,1938581632.00
2010/11/04,7.79,8.06,7.49,8.00,13278696,1503809280.00
2010/11/05,8.14,9.04,7.94,8.88,16249768,1937545600.00
2010/11/08,9.04,9.33,8.75,9.15,12900216,1609853312.00
2010/11/09,9.08,9.76,8.94,9.46,13300749,1707571328.00
2010/11/10,9.45,10.08,9.39,9.53,15622511,2057699840.00
2010/11/11,9.62,9.72,9.24,9.25,13053444,1688288000.00
2010/11/12,9.08,9.50,7.98,8.00,23750236,2867690240.00
2010/11/15,8.20,8.33,7.79,8.33,17139738,1990857856.00
2010/11/16,8.31,8.38,7.61,7.67,15818294,1823926144.00
2010/11/17,7.27,7.47,6.67,6.94,18659298,1980136960.00
2010/11/18,7.10,7.21,6.90,7.15,10698609,1136033408.00
