688333 铂力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/12,54.16,54.19,50.14,50.74,8393578,436933632.00
2024/11/13,50.74,51.57,48.82,49.54,6885708,343976000.00
2024/11/14,49.72,49.79,47.71,47.93,5057446,245678800.00
2024/11/15,47.77,48.47,46.41,46.49,4468624,211744112.00
2024/11/18,46.79,47.16,45.14,45.60,3959612,182905440.00
2024/11/19,45.65,46.73,44.84,46.54,3715840,169913888.00
2024/11/20,46.54,47.28,45.73,47.28,3971349,185330368.00
2024/11/21,47.34,48.07,45.46,46.27,4315093,202159664.00
2024/11/22,46.14,46.15,43.90,43.90,4144878,186826176.00
2024/11/25,43.90,44.89,42.40,43.39,4425056,192740320.00
2024/11/26,43.29,43.69,42.29,42.29,3938377,168939200.00
2024/11/27,42.39,43.69,41.12,43.63,5352991,227042064.00
2024/11/28,44.19,46.68,43.89,45.77,7770756,352901568.00
2024/11/29,45.67,48.47,45.19,47.34,7133945,336500224.00
2024/12/02,47.89,48.08,46.69,47.10,4142970,195608592.00
2024/12/03,46.99,46.99,45.61,46.35,4957931,229666224.00
2024/12/04,46.39,46.48,44.75,45.87,6008367,274065312.00
2024/12/05,45.54,48.07,45.34,47.77,5129625,241976960.00
2024/12/06,47.77,48.94,46.47,48.39,5425208,259765488.00
2024/12/09,48.11,49.09,47.39,47.47,3531448,169933408.00
2024/12/10,49.39,49.66,47.45,47.56,4695835,228712624.00
2024/12/11,47.44,47.86,46.69,47.49,4228955,200254672.00
2024/12/12,47.39,47.84,46.06,47.59,5255836,247955504.00
2024/12/13,47.27,47.27,45.27,46.42,7228020,335135328.00
2024/12/16,46.37,46.57,45.31,45.44,3134298,144217120.00
2024/12/17,45.45,45.84,44.62,45.02,3012452,136239568.00
2024/12/18,45.02,45.39,44.59,44.93,2201972,99363552.00
2024/12/19,44.51,44.68,43.02,43.55,4391987,192334144.00
2024/12/20,43.56,43.61,42.21,42.47,7336911,315244128.00
2024/12/23,42.49,42.68,41.40,41.52,5804505,243589328.00
2024/12/24,41.66,41.97,40.51,40.98,6420449,264049504.00
2024/12/25,40.96,41.53,40.34,41.19,5397176,221038000.00
2024/12/26,41.26,42.04,40.47,41.18,4863093,200404288.00
2024/12/27,41.53,41.77,40.51,40.55,5071455,209310464.00
2024/12/30,41.24,42.19,40.19,40.54,5034304,207638400.00
2024/12/31,40.84,40.88,39.32,39.32,3913125,156660976.00
2025/01/02,39.24,43.19,38.95,42.26,11560356,483900896.00
2025/01/03,42.23,42.23,39.80,40.04,5906620,241935888.00
2025/01/06,39.89,41.60,39.28,39.96,4870894,196864240.00
2025/01/07,39.77,40.77,39.59,40.40,3868113,156129088.00
2025/01/08,40.19,40.24,38.39,39.49,5074141,199821056.00
2025/01/09,39.29,40.52,38.75,39.42,5247137,207396560.00
2025/01/10,39.10,39.79,38.22,38.22,3367351,131537136.00
2025/01/13,38.05,39.02,37.61,38.67,2455358,94701800.00
2025/01/14,38.68,40.69,38.29,40.10,5311652,210676304.00
2025/01/15,39.90,40.13,38.81,38.89,3783540,149436592.00
2025/01/16,39.07,40.05,38.89,39.29,4053107,160458784.00
2025/01/17,39.29,42.87,38.89,41.88,11032792,460754816.00
2025/01/20,41.89,43.54,41.70,42.36,6515656,277276544.00
2025/01/21,42.48,44.63,42.22,44.09,8798872,384815584.00
2025/01/22,43.94,44.45,42.47,42.74,4786561,207772240.00
2025/01/23,42.99,44.49,42.37,42.39,8292626,360592800.00
2025/01/24,42.89,50.32,42.44,49.59,18849726,882995136.00
2025/01/27,48.49,50.63,48.39,49.59,10881391,541802432.00
2025/02/05,48.83,53.69,48.57,53.06,13454989,704546496.00
2025/02/06,52.19,53.57,51.24,51.82,8045461,421156000.00
2025/02/07,51.64,56.35,51.52,53.42,10600975,570742784.00
2025/02/10,53.09,55.05,52.50,53.50,6956600,374546336.00
2025/02/11,53.27,54.52,52.07,54.13,8400551,449732064.00
2025/02/12,54.20,56.09,53.55,53.94,9453532,517411744.00
2025/02/13,53.94,54.33,52.16,52.60,7210623,382628864.00
2025/02/14,53.89,55.20,52.47,52.89,7343067,395134784.00
2025/02/17,52.89,53.96,51.36,51.70,7185829,375639328.00
2025/02/18,51.41,52.37,50.38,50.86,4963600,255113760.00
2025/02/19,50.86,55.52,50.64,54.62,8852806,476261696.00
2025/02/20,55.18,58.63,54.39,57.86,12027035,690271104.00
2025/02/21,57.07,60.49,56.49,58.77,8546861,501445472.00
2025/02/24,58.78,69.89,57.79,63.89,15305386,971882816.00
2025/02/25,61.89,71.55,61.09,68.77,12874144,857475200.00
2025/02/26,67.89,71.23,67.83,69.79,10072752,701507584.00
2025/02/27,69.69,70.23,64.86,67.99,12203370,819076096.00
2025/02/28,65.89,67.98,64.34,65.05,8657423,572732096.00
2025/03/03,64.64,66.59,63.52,64.15,6343181,413756160.00
2025/03/04,63.50,66.19,63.39,64.87,5241835,340827872.00
2025/03/05,64.99,70.89,64.42,69.09,8570328,586076416.00
2025/03/06,70.38,82.93,69.14,82.93,16403880,1264130176.00
2025/03/07,82.89,95.69,81.39,89.89,19110776,1711346176.00
2025/03/10,88.89,88.89,82.77,83.75,10821268,919658624.00
2025/03/11,83.75,86.47,82.08,86.30,8537281,720165184.00
2025/03/12,86.19,87.57,83.34,83.91,5701767,483884480.00
2025/03/13,83.97,85.72,80.34,81.57,8919889,734236352.00
2025/03/14,81.89,82.45,78.89,81.49,6729979,545130752.00
2025/03/17,82.39,82.89,76.02,76.39,11331778,881564096.00
2025/03/18,76.89,79.19,76.30,77.69,7188950,560353792.00
2025/03/19,77.42,78.89,75.84,76.29,6811547,525396288.00
2025/03/20,75.87,76.76,74.77,75.28,4373303,330961280.00
2025/03/21,75.39,75.74,71.70,72.84,6319902,463491200.00
2025/03/24,73.05,74.54,70.55,72.54,5259884,380451840.00
2025/03/25,72.77,74.32,71.15,71.52,4584140,334047456.00
2025/03/26,72.12,73.76,71.04,72.89,5025427,364235936.00
2025/03/27,72.34,77.29,71.19,75.07,8770934,661952704.00
2025/03/28,74.32,76.19,73.91,75.33,4362248,329220608.00
2025/03/31,75.29,77.87,72.47,73.24,6945311,519662880.00
2025/04/01,73.99,74.88,67.81,68.49,12112738,850372416.00
2025/04/02,68.69,72.20,68.69,69.96,5839150,412648608.00
2025/04/03,69.26,71.11,66.16,66.50,5323887,361812736.00
2025/04/07,59.89,61.89,53.18,54.60,14094690,799019136.00
2025/04/08,54.59,56.24,52.96,54.70,10414747,567581888.00
2025/04/09,52.69,58.02,51.39,56.89,9015487,499025952.00
2025/04/10,62.89,63.79,58.89,59.90,10982243,675275840.00
2025/04/11,59.35,63.34,58.89,63.09,6695845,416560160.00
2025/04/14,64.39,66.07,62.09,62.42,6833054,436149920.00
2025/04/15,61.94,62.51,59.69,60.50,5194921,315071744.00
2025/04/16,60.50,60.79,58.58,59.95,4892055,292393568.00
2025/04/17,59.29,61.38,59.28,59.52,3950471,238305600.00
2025/04/18,59.39,61.09,59.14,59.96,2463349,147776336.00
2025/04/21,59.96,63.88,59.60,63.75,5274136,326820864.00
2025/04/22,63.02,63.68,61.89,61.90,3139024,196689456.00
2025/04/23,63.39,66.39,62.77,65.09,6624802,429898528.00
2025/04/24,64.59,65.23,63.14,63.61,3361278,215570592.00
2025/04/25,64.25,65.44,63.05,64.29,3304282,212959008.00
2025/04/28,64.27,65.15,63.00,64.80,3852655,247256896.00
2025/04/29,64.23,64.55,60.79,63.47,4913613,308375040.00
2025/04/30,63.17,67.96,63.15,67.57,4719815,312921536.00
2025/05/06,67.78,69.49,67.04,68.17,3680898,250907888.00
2025/05/07,70.06,71.29,66.59,67.89,5150775,355693120.00
2025/05/08,67.89,69.55,67.02,67.81,3972358,270991008.00
2025/05/09,66.94,67.84,64.06,64.69,4996983,325566816.00
2025/05/12,65.89,73.28,65.49,68.48,11008183,764047552.00
2025/05/13,69.39,70.49,65.79,66.29,7503298,507613568.00
2025/05/14,66.12,66.38,63.39,65.89,6401191,416226080.00
2025/05/15,65.79,66.37,62.79,63.14,4579951,293282720.00
2025/05/16,62.59,65.39,62.59,63.40,4256827,273312352.00
2025/05/19,63.14,64.19,60.80,62.94,4073714,253318624.00
2025/05/20,62.66,63.78,62.35,62.85,2449802,154797952.00
2025/05/21,62.94,64.37,62.03,64.11,4186686,266153888.00
2025/05/22,63.49,64.16,61.12,61.26,5521306,343582112.00
2025/05/23,61.05,61.87,59.89,59.89,3223530,196223200.00
2025/05/26,59.94,60.19,58.69,59.06,3596076,213269216.00
2025/05/27,58.80,59.38,57.54,57.86,3799149,220921856.00
2025/05/28,57.88,59.40,57.15,58.36,2907559,170858224.00
2025/05/29,59.12,60.19,58.71,59.81,3489016,208135952.00
2025/05/30,59.69,60.07,57.98,58.68,3542561,208244672.00
2025/06/03,58.20,58.39,56.39,57.42,3897208,224223136.00
2025/06/04,57.53,59.15,57.22,57.68,3312191,192227232.00
2025/06/05,57.93,62.89,57.93,62.54,9523366,577227136.00
2025/06/06,62.33,62.62,59.94,60.05,5955286,363883264.00
2025/06/09,60.47,60.74,58.50,58.85,6530864,389102112.00
2025/06/10,58.59,59.91,57.79,59.24,5327272,313752736.00
2025/06/11,59.01,63.81,58.92,61.48,7380372,453024096.00
2025/06/12,60.89,61.86,58.29,58.64,6391682,380795936.00
2025/06/13,58.10,59.19,57.01,58.50,6431162,373779968.00
2025/06/16,57.33,60.84,57.02,59.14,6942931,410454848.00
2025/06/17,58.89,59.88,57.94,58.62,3570719,210819648.00
2025/06/18,58.65,58.95,57.55,58.14,2629776,153246336.00
2025/06/19,58.15,59.49,57.41,57.79,4517236,263970192.00
2025/06/20,58.04,58.08,55.59,55.62,4345260,245694192.00
2025/06/23,55.07,56.49,55.06,55.94,2746147,153383776.00
2025/06/24,55.88,58.05,55.34,55.94,7285455,413834944.00
2025/06/25,56.28,58.07,55.72,57.17,9402449,534546144.00
2025/06/26,56.89,58.08,56.02,56.49,5711984,325698528.00
2025/06/27,56.88,60.00,56.29,58.70,9421401,554796288.00
2025/06/30,58.54,60.39,58.54,59.45,6585545,391879040.00
2025/07/01,59.48,59.49,57.34,57.72,7018583,407116768.00
2025/07/02,57.85,57.87,55.95,56.36,4641232,263698208.00
2025/07/03,56.14,66.09,56.14,65.99,20616084,1269543424.00
2025/07/04,63.26,64.37,61.19,62.29,14428284,903953280.00
2025/07/07,61.89,62.28,60.77,61.09,6579833,404225440.00
2025/07/08,61.87,65.25,61.50,64.39,12617626,806115968.00
2025/07/09,63.89,64.89,62.15,62.31,9338620,594388864.00
2025/07/10,61.89,62.93,59.49,59.99,9042213,549911360.00
2025/07/11,59.99,61.40,59.67,60.61,5773175,349988224.00
2025/07/14,60.18,60.68,59.39,59.69,4457711,267373104.00
2025/07/15,59.40,60.27,58.90,58.98,5248997,312156096.00
2025/07/16,59.21,61.60,58.85,60.70,6666836,403022176.00
2025/07/17,60.20,63.96,59.44,63.56,9514364,593508480.00
2025/07/18,63.55,63.78,62.18,62.53,4360256,273084512.00
2025/07/21,62.88,63.45,62.09,62.54,3609247,226166144.00
2025/07/22,62.80,63.52,61.23,61.50,5711464,354870784.00
2025/07/23,61.58,62.48,60.83,61.63,4667061,288470368.00
2025/07/24,61.40,63.34,61.40,63.13,5647297,353990112.00
2025/07/25,62.73,63.10,61.93,62.89,4419375,276088128.00
2025/07/28,62.82,64.20,62.08,63.65,5903514,373699168.00
2025/07/29,63.80,63.95,61.89,62.45,5894941,368274752.00
2025/07/30,62.55,63.70,60.00,60.38,7978887,489528352.00
2025/07/31,60.10,61.50,58.74,59.10,7243312,434326400.00
2025/08/01,59.00,62.84,58.50,60.66,7926517,482688960.00
2025/08/04,60.40,63.55,60.15,62.85,9401581,585572608.00
2025/08/05,63.90,68.20,63.50,67.87,18650197,1222010624.00
2025/08/06,68.00,68.14,66.38,67.15,11104088,745147904.00
2025/08/07,69.50,70.50,66.77,67.02,10723189,728932032.00
2025/08/08,66.94,69.50,65.28,66.78,13005594,874652032.00
2025/08/11,68.68,71.45,68.10,70.68,14988358,1040178816.00
2025/08/12,70.00,71.25,68.90,70.40,10197073,713205760.00
2025/08/13,71.88,75.29,70.00,70.02,15667442,1136393600.00
2025/08/14,70.82,74.21,68.30,73.07,15599807,1097887488.00
2025/08/15,72.20,76.55,72.17,74.60,14080782,1048098752.00
2025/08/18,77.00,78.00,74.83,76.68,11591135,886651968.00
2025/08/19,76.97,78.96,75.20,77.00,10577167,812983872.00
2025/08/20,77.97,85.49,77.02,80.77,14797835,1187528064.00
2025/08/21,80.25,82.47,77.79,78.20,11146844,890273664.00
2025/08/22,77.00,79.66,76.74,77.29,11220856,873075328.00
2025/08/25,77.29,80.38,77.29,79.60,11487865,908899008.00
2025/08/26,79.21,80.88,78.03,79.10,9515705,755839168.00
2025/08/27,79.88,83.85,79.48,79.67,12755254,1038179840.00
2025/08/28,81.99,82.80,79.69,81.91,12329694,1000698560.00
2025/08/29,81.53,81.53,77.77,79.50,12648990,999203968.00
2025/09/01,79.60,83.20,79.60,82.18,10192377,831703872.00
2025/09/02,81.60,81.60,74.02,75.50,15866601,1218848512.00
2025/09/03,75.50,76.00,72.30,72.69,9486531,700116672.00
2025/09/04,73.49,75.72,69.50,71.00,8884658,643380480.00
2025/09/05,71.20,73.46,70.72,73.00,6734892,486311648.00
2025/09/08,75.20,77.35,73.85,75.04,9339607,704162112.00
2025/09/09,74.38,76.00,72.72,72.95,6494928,479802048.00
2025/09/10,72.80,75.46,72.15,72.70,7039504,519403456.00
2025/09/11,72.08,75.46,71.76,74.96,7872228,581731072.00
2025/09/12,74.44,76.58,74.05,74.72,6672254,502434624.00
2025/09/15,74.28,75.00,73.73,73.79,5578844,413630080.00
2025/09/16,75.21,79.86,74.30,77.10,12059377,932350976.00
2025/09/17,77.13,79.22,75.58,78.19,8125476,629353728.00
2025/09/18,78.25,84.36,77.67,80.40,13573744,1101450752.00
2025/09/19,82.00,83.47,77.10,77.55,9035073,719206208.00
2025/09/22,77.73,80.13,76.38,77.20,8249595,642105856.00
2025/09/23,77.22,78.07,72.30,74.86,8141588,606089664.00
2025/09/24,74.00,75.10,73.25,74.75,4626657,343660032.00
2025/09/25,74.64,79.00,74.22,77.40,9149006,704972160.00
2025/09/26,77.20,77.65,74.50,74.96,5430786,411790368.00
2025/09/29,75.19,76.09,74.36,75.87,4210041,317249472.00
2025/09/30,76.01,77.10,75.14,76.33,4703814,358325568.00
2025/10/09,76.60,78.06,75.86,76.31,6021775,463467456.00
2025/10/10,76.26,76.74,72.02,72.25,7201153,530255136.00
2025/10/13,69.68,71.88,69.40,71.23,6025242,426133152.00
2025/10/14,71.63,72.33,68.68,69.37,6158425,433366880.00
2025/10/15,69.36,72.84,68.61,72.21,6127802,434956704.00
2025/10/16,71.74,72.41,70.00,70.10,3820355,270890112.00
#数据来源:通达信
