300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/06,35.46,37.67,35.04,37.67,8388157,492012800.00
2018/06/07,37.67,38.34,36.95,37.27,4023136,242662768.00
2018/06/08,37.08,37.57,35.61,35.80,5854006,342289248.00
2018/06/11,36.10,36.22,33.77,34.04,4964080,277160768.00
2018/06/12,34.75,37.72,34.75,37.72,12247870,727697472.00
2018/06/13,37.67,39.20,36.48,36.73,8112636,489046272.00
2018/06/14,37.76,37.80,35.62,36.60,5614378,329600000.00
2018/06/15,36.57,37.08,35.58,36.60,4553671,266694224.00
2018/06/19,35.64,37.56,34.95,35.74,5787370,337780352.00
2018/06/20,35.88,39.58,35.83,39.58,6690081,407024512.00
2018/06/21,39.27,42.60,39.12,40.28,8445348,551570432.00
2018/06/22,39.94,41.25,38.59,39.80,5461108,351368800.00
2018/06/25,40.13,42.94,40.04,41.94,7530851,505095296.00
2018/06/26,41.49,42.47,38.60,41.58,7122741,465114144.00
2018/06/27,41.14,42.24,37.94,38.20,9071703,581571392.00
2018/06/28,37.14,38.27,36.08,37.12,8349197,499692128.00
2018/06/29,37.29,38.97,36.64,38.52,7692259,471607616.00
2018/07/02,39.27,40.04,37.60,38.26,6849804,431476096.00
2018/07/03,38.18,39.12,36.12,38.08,6392828,387455488.00
2018/07/04,37.62,37.62,35.94,36.94,6733434,398553440.00
2018/07/05,36.54,36.96,34.47,34.54,6170381,354234944.00
2018/07/06,34.52,36.14,33.47,35.32,7589185,430258848.00
2018/07/09,35.80,39.13,34.60,39.13,6453970,385760736.00
2018/07/10,39.74,40.52,38.72,39.46,5124355,324287200.00
2018/07/11,38.97,39.92,37.67,39.32,4453176,277979584.00
2018/07/12,39.27,42.14,39.14,41.30,7001670,459677632.00
2018/07/13,40.85,43.07,40.61,41.88,7154181,480855072.00
2018/07/16,41.28,42.78,41.00,42.20,3142129,211250656.00
2018/07/17,41.95,42.76,40.74,41.61,5092040,338421312.00
2018/07/18,42.00,43.91,41.68,43.14,6313897,433964288.00
2018/07/19,42.68,43.19,39.34,39.92,9301439,605841408.00
2018/07/20,40.28,40.58,38.30,38.80,7856476,493705120.00
2018/07/23,36.02,37.97,34.94,37.44,12332838,727655552.00
2018/07/24,37.07,38.59,35.71,37.54,6882512,413406432.00
2018/07/25,37.27,39.48,37.07,39.20,5880998,365210496.00
2018/07/26,38.94,39.86,38.02,38.28,4340024,270412896.00
2018/07/27,37.87,38.94,37.08,37.90,3324887,202845408.00
2018/07/30,37.90,37.90,36.00,36.26,4516656,266755728.00
2018/07/31,36.04,37.66,36.04,37.28,4695043,281070464.00
2018/08/01,37.48,37.60,35.94,36.26,4337436,256298976.00
2018/08/02,36.42,37.38,36.07,36.52,4811251,284246816.00
2018/08/03,36.60,37.20,33.86,33.94,6746781,379736096.00
2018/08/06,33.07,34.83,32.44,33.49,6177110,337947648.00
2018/08/07,33.48,34.91,32.86,34.90,5474724,303753440.00
2018/08/08,34.64,35.26,34.48,35.14,2894311,163348192.00
2018/08/09,34.61,37.18,34.34,36.49,4185693,244102896.00
2018/08/10,36.33,37.90,36.33,37.10,3636222,218145312.00
2018/08/13,36.37,38.26,36.37,38.10,3477257,210681136.00
2018/08/14,38.11,38.27,37.10,37.18,2480631,150496416.00
2018/08/15,36.94,37.52,35.15,35.59,3968639,230556848.00
2018/08/16,34.96,36.63,34.54,35.27,3447607,197927504.00
2018/08/17,35.27,35.37,31.47,31.47,7262301,383462720.00
2018/08/20,31.27,31.27,28.05,28.78,15324807,724710208.00
2018/08/21,28.55,31.23,28.30,30.40,12970428,638574592.00
2018/08/22,30.36,31.48,29.94,30.80,5991471,300585536.00
2018/08/23,30.66,32.80,30.44,32.52,4844194,250140928.00
2018/08/24,32.28,33.60,31.68,32.66,3768995,200873008.00
2018/08/27,32.94,35.94,32.66,35.72,5759311,323186368.00
2018/08/28,36.10,36.10,34.38,34.43,5117523,288662560.00
2018/08/29,34.62,35.06,34.34,34.60,2082466,116775448.00
2018/08/30,34.44,34.94,33.48,34.64,3030176,168698960.00
2018/08/31,34.34,34.34,33.00,33.21,3735355,203156624.00
2018/09/03,33.36,33.91,32.21,33.16,4335027,230668592.00
2018/09/04,33.34,33.87,31.67,32.70,4925781,262866128.00
2018/09/05,32.67,33.31,32.19,32.34,3447982,183756288.00
2018/09/06,32.16,32.67,31.48,31.77,2834219,147656672.00
2018/09/07,32.52,33.67,32.14,33.14,4857140,261002128.00
2018/09/10,32.60,33.33,31.77,31.79,3425844,180244544.00
2018/09/11,31.74,32.50,31.65,32.07,1549666,80967480.00
2018/09/12,31.67,32.18,29.33,29.64,6954131,346058720.00
2018/09/13,30.54,30.91,26.94,29.53,11671443,547337728.00
2018/09/14,29.00,29.60,28.75,28.94,3818178,182801600.00
2018/09/17,29.26,29.54,28.08,28.56,5887858,278203392.00
2018/09/18,28.67,30.46,28.30,30.14,4172763,201215392.00
2018/09/19,29.96,31.44,29.74,30.48,4870078,244501856.00
2018/09/20,30.48,30.68,29.77,29.99,3383398,167423664.00
2018/09/21,30.33,31.34,30.07,31.20,3847336,194004528.00
2018/09/25,30.72,32.17,30.22,31.70,4276400,220376336.00
2018/09/26,31.74,32.90,31.49,32.60,3105296,163643424.00
2018/09/27,32.60,33.44,32.38,32.82,3049341,163047200.00
2018/09/28,32.65,33.37,32.60,33.08,2595783,139317024.00
2018/10/08,32.30,32.88,31.73,31.80,4293161,225072416.00
2018/10/09,32.40,32.64,31.11,31.67,2936406,152769296.00
2018/10/10,31.39,31.94,29.34,30.00,5932782,293054240.00
2018/10/11,26.73,28.11,26.73,26.73,9482130,421558592.00
2018/10/12,26.28,27.94,26.28,27.48,5067085,225989248.00
2018/10/15,27.34,28.52,27.08,27.41,3300376,150430128.00
2018/10/16,27.26,28.01,26.26,26.67,4158409,188257120.00
2018/10/17,27.34,27.67,25.07,27.11,5033933,218024032.00
2018/10/18,26.47,26.47,24.13,24.14,9358473,389177792.00
2018/10/19,23.27,26.10,23.27,26.10,7151458,299545632.00
2018/10/22,26.79,28.52,26.79,28.06,8867917,407754240.00
2018/10/23,28.14,28.34,27.44,27.60,4593932,210594352.00
2018/10/24,27.53,27.90,25.50,26.14,4899628,213889184.00
2018/10/25,25.33,26.07,24.95,25.75,5448059,229834896.00
2018/10/26,26.12,26.28,23.30,24.90,10226398,414333664.00
2018/10/29,24.70,24.90,22.94,24.07,5408994,216428288.00
2018/10/30,24.34,25.24,23.29,24.44,4499028,182972192.00
2018/10/31,24.66,26.34,23.95,25.68,6228236,264913600.00
2018/11/01,25.94,26.94,25.60,25.90,5414555,235069904.00
2018/11/02,27.22,27.86,26.48,27.66,6288177,281595200.00
2018/11/05,27.60,28.07,26.27,27.20,5588348,249326528.00
2018/11/06,26.90,27.51,26.61,27.07,2925826,130626344.00
2018/11/07,26.94,27.77,26.81,27.08,2837118,127795624.00
2018/11/08,27.44,28.13,27.15,27.54,3568120,162863776.00
2018/11/09,27.08,27.60,26.53,27.27,2238221,100299072.00
2018/11/12,27.54,28.78,26.94,28.60,4305848,198716864.00
2018/11/13,28.74,30.67,28.72,30.20,4769371,232956272.00
2018/11/14,29.90,30.46,29.60,29.60,3230767,158077056.00
2018/11/15,29.27,30.46,28.84,29.84,4194630,203693296.00
2018/11/16,29.88,29.93,27.94,29.10,4003819,190109856.00
2018/11/19,28.75,29.32,28.34,29.23,2186882,104076968.00
2018/11/20,29.01,29.12,27.87,27.98,2291330,106848392.00
2018/11/21,27.87,29.02,27.79,28.61,2216465,104129496.00
2018/11/22,28.64,29.24,28.20,29.02,1751059,82501440.00
2018/11/23,29.39,29.42,28.23,28.60,2205146,103617816.00
2018/11/26,28.61,28.74,28.14,28.54,1691322,79081800.00
2018/11/27,28.54,28.67,28.16,28.27,1856007,86592640.00
2018/11/28,28.47,29.39,28.14,29.10,1842489,87203104.00
2018/11/29,29.28,29.88,28.94,29.20,2431086,117505680.00
2018/11/30,28.88,29.80,28.74,29.68,2294937,110648776.00
2018/12/03,30.94,31.92,30.31,30.74,3455360,173485984.00
2018/12/04,30.70,31.74,30.49,31.51,3330399,169827216.00
2018/12/05,31.25,32.00,31.03,31.50,3449526,176849360.00
2018/12/06,31.27,31.37,28.08,28.24,8292069,395412096.00
2018/12/07,28.21,28.94,26.27,28.25,8415291,382551840.00
2018/12/10,28.07,28.85,27.44,28.34,5144852,239738000.00
2018/12/11,28.93,30.40,28.84,29.96,4874032,236674240.00
2018/12/12,30.27,30.37,28.68,29.27,4945116,237691120.00
2018/12/13,29.51,29.93,28.94,29.46,4878223,236564832.00
2018/12/14,29.34,29.76,28.27,28.40,6009358,284961056.00
2018/12/17,28.52,28.52,27.27,27.84,4657122,212417600.00
2018/12/18,27.71,28.36,27.56,28.19,2955921,136574320.00
2018/12/19,28.01,28.34,27.58,27.83,2692659,124257048.00
2018/12/20,27.39,27.91,26.34,26.46,4586409,203616912.00
2018/12/21,26.47,26.94,25.07,25.56,4814574,204860176.00
2018/12/24,25.78,26.77,25.48,26.48,2008713,87416976.00
2018/12/25,25.96,26.97,25.34,26.94,4120762,179291008.00
2018/12/26,26.27,26.74,25.76,26.21,4192101,181607344.00
2018/12/27,26.54,26.99,25.34,26.10,4122209,179968368.00
2018/12/28,26.00,26.46,25.40,25.77,3213959,137997152.00
2019/01/02,26.10,26.10,23.34,23.40,6756216,271470336.00
2019/01/03,23.46,24.14,22.58,22.94,7158417,279781856.00
2019/01/04,22.76,23.98,22.74,23.98,8159552,319732864.00
2019/01/07,23.93,24.26,23.18,23.33,6218458,244668032.00
2019/01/08,23.20,23.75,23.14,23.40,3247632,127620768.00
2019/01/09,23.40,24.20,23.34,23.46,4968703,197506144.00
2019/01/10,23.44,23.48,21.70,23.04,9031169,341911552.00
2019/01/11,22.77,23.44,22.62,23.37,4210900,163310608.00
2019/01/14,23.57,23.88,23.22,23.27,4162382,164186656.00
2019/01/15,23.27,24.84,23.14,24.53,4701066,188783760.00
2019/01/16,24.38,25.54,24.14,25.08,4453860,183588624.00
2019/01/17,24.84,25.27,24.56,25.00,2519929,104734920.00
2019/01/18,25.08,26.00,24.77,25.81,2656348,112991648.00
2019/01/21,25.84,27.10,25.84,26.66,4522659,199181856.00
2019/01/22,26.86,26.86,25.19,25.40,4140412,176845440.00
2019/01/23,25.66,25.66,24.86,25.22,3320113,139079120.00
2019/01/24,25.37,25.53,24.67,25.11,3178203,133056816.00
2019/01/25,25.22,26.39,25.16,26.14,3528035,151958672.00
2019/01/28,26.31,26.54,25.20,25.44,3614066,154260544.00
2019/01/29,25.67,26.32,25.49,26.10,3369447,144776352.00
2019/01/30,25.80,26.16,25.17,25.18,3030234,128537544.00
2019/01/31,25.20,26.27,25.19,26.27,3335741,142777872.00
2019/02/01,26.34,27.34,26.02,27.06,4617326,205224640.00
2019/02/11,27.32,28.35,27.07,27.89,4141033,189253424.00
2019/02/12,27.94,29.17,27.89,28.27,6297312,295184320.00
2019/02/13,28.60,29.60,28.00,28.40,7134717,338083936.00
2019/02/14,29.06,29.34,28.60,28.99,3608960,171755328.00
2019/02/15,29.06,29.13,28.40,28.68,2515759,118896464.00
2019/02/18,28.84,31.14,28.84,31.07,5695852,283226528.00
2019/02/19,31.05,32.00,30.58,30.80,5401447,274430016.00
2019/02/20,31.18,31.31,29.80,30.76,4395329,218708096.00
2019/02/21,30.60,31.82,30.47,30.99,3282663,167169488.00
2019/02/22,30.80,31.26,30.28,31.00,3105873,155415648.00
2019/02/25,31.01,33.04,30.94,32.24,4887964,254288784.00
2019/02/26,32.59,34.26,31.58,33.30,5829144,315389280.00
2019/02/27,33.12,34.26,32.80,32.88,4625483,251509248.00
2019/02/28,33.49,35.06,32.90,34.77,4968506,276922848.00
2019/03/01,35.74,37.00,33.77,35.30,6792351,385879360.00
2019/03/04,35.52,38.62,35.52,37.68,9591466,581233664.00
2019/03/05,37.06,38.80,36.94,38.73,6716052,412979136.00
2019/03/06,38.80,39.95,38.07,39.60,5397346,338269248.00
2019/03/07,38.80,38.80,36.29,37.47,9307472,559382016.00
2019/03/08,35.93,38.24,35.49,36.67,6741589,402517344.00
2019/03/11,37.27,39.56,35.94,39.51,6700551,410327616.00
2019/03/12,39.50,40.36,37.84,38.64,6834532,432662368.00
2019/03/13,38.62,39.20,37.01,37.59,5810667,352525440.00
2019/03/14,37.19,38.30,36.68,37.47,5019202,303259648.00
2019/03/15,37.94,40.60,37.60,38.98,5835594,367804192.00
2019/03/18,39.67,41.58,38.79,40.94,6295788,408381184.00
2019/03/19,41.14,41.14,39.14,39.55,5063761,321311232.00
2019/03/20,39.31,40.24,39.00,39.92,4088781,260386720.00
2019/03/21,40.16,40.42,38.79,39.04,3942566,248436304.00
2019/03/22,39.78,40.06,39.14,39.69,4126695,262798128.00
2019/03/25,39.38,40.39,38.10,38.52,5066063,315128544.00
2019/03/26,38.94,38.94,37.24,37.60,3558323,217591264.00
2019/03/27,38.20,39.58,37.31,38.60,4722918,294731808.00
2019/03/28,39.04,39.60,37.86,38.28,4050743,251769440.00
2019/03/29,39.26,41.58,38.87,41.47,6380258,416102560.00
2019/04/01,41.63,42.33,40.00,41.42,9241909,607556288.00
2019/04/02,41.27,41.27,39.19,40.03,7152021,458843328.00
2019/04/03,39.54,40.91,39.14,40.80,5896404,379576096.00
2019/04/04,41.14,41.20,39.80,40.06,3778235,244179888.00
2019/04/08,40.14,40.58,38.34,39.42,6578211,415130208.00
2019/04/09,40.36,42.14,39.80,41.76,8616341,566774080.00
2019/04/10,41.26,43.37,41.08,42.74,5956869,404909856.00
2019/04/11,44.10,44.27,41.02,41.47,5554350,375040416.00
2019/04/12,41.47,41.56,40.11,40.38,3237725,209854816.00
2019/04/15,41.02,42.28,40.62,40.64,3486455,230203440.00
2019/04/16,40.61,41.61,39.68,41.61,3652405,237687760.00
2019/04/17,41.28,41.60,39.90,40.48,3954281,256767280.00
2019/04/18,40.38,40.91,39.28,39.37,3031433,193221552.00
2019/04/19,39.37,39.59,38.08,39.14,3362142,209501360.00
2019/04/22,39.22,39.87,38.79,39.68,2995979,189470064.00
2019/04/23,39.79,40.74,39.28,39.51,3729332,238941616.00
2019/04/24,39.51,40.12,38.73,39.92,3504946,221702496.00
2019/04/25,40.14,41.57,39.88,40.57,4718333,307586496.00
2019/04/26,40.40,42.58,40.40,42.30,4933534,329777024.00
2019/04/29,42.03,43.89,41.72,42.60,4624163,315020832.00
2019/04/30,43.26,43.27,41.30,41.54,3346271,225633312.00
2019/05/06,40.47,41.40,37.11,40.18,5137457,332362240.00
2019/05/07,39.94,41.34,39.17,39.44,4278154,276092960.00
2019/05/08,39.27,40.46,38.90,39.04,4381882,278934624.00
2019/05/09,39.07,39.56,38.08,38.40,2772883,172057248.00
2019/05/10,38.84,39.80,38.55,39.46,3452315,217794800.00
2019/05/13,38.88,40.58,38.75,40.41,2631218,167540672.00
2019/05/14,40.34,41.30,39.75,41.09,3600699,234968096.00
2019/05/15,41.04,44.27,40.99,44.26,5681216,387199392.00
2019/05/16,43.94,44.50,42.48,44.29,4568407,315027744.00
2019/05/17,43.94,44.94,43.30,43.79,3381820,236826144.00
2019/05/20,43.84,43.84,41.19,42.60,3974513,269201120.00
2019/05/21,42.52,43.67,41.76,42.86,2833147,194220288.00
2019/05/22,42.86,44.22,42.33,44.22,2777187,193009552.00
2019/05/23,43.72,44.67,42.41,42.44,3176582,218312176.00
2019/05/24,42.28,43.91,42.23,43.57,3276339,226297952.00
2019/05/27,43.58,43.93,41.90,42.86,5539228,379109248.00
2019/05/28,43.00,43.59,41.71,43.59,6296211,426004448.00
2019/05/29,42.58,42.58,41.68,41.77,3450698,231389136.00
2019/05/30,41.28,42.24,40.62,41.88,3852007,255390080.00
2019/05/31,41.74,42.16,41.29,41.62,2010912,133963784.00
2019/06/03,41.62,41.94,40.40,41.00,3582356,235509056.00
2019/06/04,40.62,41.25,37.66,39.94,5061802,323463040.00
2019/06/05,40.24,40.24,37.79,37.80,5762300,356901120.00
2019/06/06,36.82,38.60,36.06,36.86,7210958,430513888.00
2019/06/10,37.26,39.12,36.74,38.67,5058028,312644480.00
2019/06/11,38.68,40.36,38.68,39.64,5975394,380375648.00
2019/06/12,39.79,39.80,38.22,38.48,4205373,261745104.00
2019/06/13,38.94,39.56,38.47,38.66,3998764,249805248.00
2019/06/14,38.66,40.07,38.62,40.07,4442423,279637248.00
2019/06/17,39.34,39.65,37.72,38.07,6312390,389759328.00
2019/06/18,38.15,39.12,38.15,39.12,3498545,217998496.00
2019/06/19,40.54,40.92,39.48,39.80,4351588,280103168.00
2019/06/20,39.77,42.12,39.39,41.94,4576665,300818400.00
2019/06/21,42.94,43.54,42.18,42.18,4157227,285069152.00
2019/06/24,42.77,43.66,42.39,42.75,3563263,244388272.00
2019/06/25,42.75,43.16,41.67,42.66,2273818,154208352.00
2019/06/26,44.09,47.20,43.68,47.20,7281929,533808064.00
2019/06/27,47.60,49.26,47.16,49.03,7383858,565452608.00
2019/06/28,48.61,49.40,47.87,48.67,3701445,284380192.00
2019/07/01,49.50,49.83,47.80,49.00,7933421,408354912.00
2019/07/02,49.40,52.90,49.04,51.50,11142643,599309696.00
2019/07/03,51.00,52.68,50.31,50.60,7685431,413689824.00
2019/07/04,50.85,51.18,48.56,49.80,7083471,372624256.00
2019/07/05,51.01,51.45,49.85,50.44,6155710,326288416.00
2019/07/08,50.66,51.50,49.00,49.53,6084963,320961888.00
2019/07/09,49.29,51.10,49.29,50.69,5544479,294071488.00
2019/07/10,50.90,50.90,49.72,50.32,4014331,212357152.00
2019/07/11,51.00,51.04,49.91,50.52,3777057,200470400.00
2019/07/12,50.80,50.80,49.01,50.33,3801456,200340272.00
2019/07/15,50.43,51.00,49.98,50.56,5210287,276451040.00
2019/07/16,50.76,51.45,49.84,50.20,4539368,240456304.00
2019/07/17,50.00,50.60,49.28,49.35,3697540,193050288.00
2019/07/18,49.57,49.61,48.85,48.90,2295725,118705184.00
2019/07/19,49.43,49.78,48.50,49.05,3113189,160934976.00
2019/07/22,49.27,49.74,48.62,49.74,3072006,159100768.00
2019/07/23,49.50,49.50,46.79,48.07,7668516,386460768.00
2019/07/24,47.76,49.50,47.70,48.89,4440163,227105104.00
2019/07/25,48.96,49.40,48.81,49.07,2187851,112949528.00
2019/07/26,49.19,50.30,48.81,50.20,3206181,167549232.00
2019/07/29,49.75,50.10,48.35,48.58,3698101,190092080.00
2019/07/30,48.68,49.80,48.45,48.71,3620461,186264096.00
2019/07/31,48.54,48.83,47.39,47.55,3182011,160253120.00
2019/08/01,47.71,48.08,47.01,47.29,2928436,146368800.00
2019/08/02,46.60,48.09,45.31,47.72,5506630,273928832.00
2019/08/05,47.60,49.00,46.83,47.95,5112855,259598208.00
2019/08/06,47.80,48.27,45.75,47.84,3777725,188445024.00
2019/08/07,48.09,48.88,47.23,48.65,4051124,205153968.00
2019/08/08,48.34,52.23,48.34,51.73,6419588,342846112.00
2019/08/09,52.15,53.20,51.18,51.70,4067212,222151360.00
2019/08/12,51.21,52.37,50.88,51.36,5271809,284365664.00
2019/08/13,51.55,53.10,51.50,52.22,4216006,230917632.00
2019/08/14,52.61,55.88,51.99,54.90,6206852,351808608.00
2019/08/15,54.15,55.70,53.90,54.30,6308093,359788384.00
2019/08/16,54.41,56.29,53.86,54.63,5827799,335885568.00
2019/08/19,55.35,56.22,54.88,55.78,5719917,332175392.00
2019/08/20,55.90,56.83,55.30,56.37,4352783,254954432.00
2019/08/21,56.90,56.90,54.35,54.73,5235257,301753184.00
2019/08/22,55.40,56.61,54.50,55.63,4949684,287418784.00
2019/08/23,54.62,59.39,54.32,58.29,7840988,469233632.00
2019/08/26,58.18,61.33,56.88,59.50,6465718,396327104.00
2019/08/27,59.36,60.47,58.35,58.35,6670062,412670848.00
2019/08/28,58.64,58.95,57.21,57.98,4926347,297874176.00
2019/08/29,58.15,58.39,56.87,58.25,6075891,364834816.00
2019/08/30,58.24,59.93,57.56,58.50,6623430,406521696.00
2019/09/02,58.40,60.40,57.90,60.39,5660172,347947296.00
2019/09/03,60.50,60.90,58.33,59.20,4998460,308167392.00
2019/09/04,58.95,59.05,56.70,57.15,7495774,449959552.00
2019/09/05,57.72,57.97,56.43,57.20,8228189,490949728.00
2019/09/06,57.38,57.65,56.65,57.33,4753292,283548448.00
2019/09/09,58.00,58.09,56.76,57.29,6294507,375181664.00
2019/09/10,57.50,58.94,56.96,57.29,6767218,408616416.00
2019/09/11,57.83,58.36,55.82,56.10,5900806,348572096.00
2019/09/12,56.39,57.69,55.57,57.37,4787028,284330272.00
2019/09/16,57.00,57.86,57.00,57.54,3777677,226484288.00
2019/09/17,57.17,57.89,57.17,57.41,3030285,181760176.00
2019/09/18,57.83,58.70,57.02,58.40,5816244,352750336.00
2019/09/19,58.52,58.79,57.61,58.39,4572217,277870752.00
2019/09/20,58.40,59.68,58.32,59.28,5513738,339568800.00
2019/09/23,59.38,59.38,58.00,58.29,3794240,231604176.00
2019/09/24,58.41,62.40,58.12,62.40,11786156,741563456.00
2019/09/25,62.48,63.30,60.50,61.80,6063632,391596672.00
2019/09/26,62.14,62.39,59.60,60.00,5111092,323559104.00
2019/09/27,59.94,60.15,58.71,59.63,4851581,301147552.00
2019/09/30,59.63,60.39,58.91,59.55,3931988,244813952.00
2019/10/08,59.58,61.68,59.58,60.23,5310281,335263328.00
2019/10/09,60.40,60.88,58.77,60.17,3171366,197316272.00
2019/10/10,63.88,66.44,61.81,66.44,11033664,736563776.00
2019/10/11,65.53,66.44,64.30,64.50,6993869,473912896.00
2019/10/14,65.29,66.30,63.34,63.61,6887185,458449728.00
2019/10/15,63.80,65.40,63.20,64.20,5099752,340856032.00
2019/10/16,64.32,66.49,64.10,65.53,5493133,373981600.00
2019/10/17,66.02,67.38,64.51,65.53,4309280,293317536.00
2019/10/18,65.74,67.90,65.27,66.05,5808270,401759872.00
2019/10/21,66.05,66.84,62.20,63.56,9653770,638884480.00
2019/10/22,63.80,64.09,62.10,63.45,7593726,496527712.00
2019/10/23,63.26,63.80,61.18,61.62,7109869,459949184.00
2019/10/24,61.96,62.14,61.00,61.90,4079544,261645680.00
2019/10/25,62.37,63.57,62.00,63.25,6463243,422450528.00
2019/10/28,63.20,64.03,60.88,63.25,12007163,776044544.00
2019/10/29,63.08,66.45,62.76,65.67,9284758,628562944.00
2019/10/30,66.28,66.28,64.18,65.58,4654066,314550496.00
2019/10/31,66.64,68.15,65.18,65.80,6810074,470582240.00
2019/11/01,66.30,67.80,65.62,66.75,6232146,430926464.00
2019/11/04,66.88,68.18,66.57,67.51,6180323,433318240.00
2019/11/05,68.20,68.20,66.30,66.90,5521854,384082848.00
2019/11/06,67.47,68.01,66.61,67.02,3834400,267680528.00
2019/11/07,67.35,68.00,66.88,67.01,3255896,227568976.00
2019/11/08,67.49,67.88,64.84,65.22,9499657,646056640.00
2019/11/11,64.67,65.68,63.40,63.81,5896048,394148192.00
2019/11/12,63.92,64.50,63.32,64.39,4377599,290788928.00
2019/11/13,64.45,66.90,63.96,65.66,7506180,511074432.00
2019/11/14,66.24,67.70,65.87,66.28,6414419,442604160.00
2019/11/15,66.42,66.68,64.67,65.50,4616533,314215936.00
2019/11/18,65.69,66.16,62.80,63.80,11682894,773616640.00
2019/11/19,63.67,66.16,63.27,65.31,9832690,666601344.00
2019/11/20,65.45,66.85,65.10,65.78,6226156,426835648.00
2019/11/21,66.06,66.10,63.51,64.10,7903840,527647520.00
2019/11/22,64.44,64.58,59.12,60.48,13736466,875991872.00
2019/11/25,60.23,60.79,57.64,59.75,9489051,585676032.00
2019/11/26,60.25,61.26,59.50,60.86,6290915,396128288.00
2019/11/27,60.10,61.70,59.67,60.71,5124768,323932960.00
2019/11/28,61.49,61.49,60.00,60.61,3189787,201260800.00
2019/11/29,60.30,60.62,58.57,60.30,7111879,440153888.00
2019/12/02,60.14,60.15,57.71,58.07,9830358,597138944.00
2019/12/03,58.50,58.81,56.50,58.65,6828070,411708864.00
2019/12/04,58.95,61.09,58.48,60.00,7904002,495458016.00
2019/12/05,60.90,61.48,59.88,61.00,5275879,335437760.00
2019/12/06,61.00,61.76,60.21,61.53,4671070,297866368.00
2019/12/09,62.00,62.00,59.77,60.30,6848358,430890656.00
2019/12/10,60.14,61.38,59.81,61.00,3960781,251274080.00
2019/12/11,61.32,62.39,60.36,61.78,6741105,433107008.00
2019/12/12,62.20,62.80,61.50,62.00,5936678,382890496.00
2019/12/13,62.78,63.77,61.69,61.69,13143324,859044032.00
2019/12/16,62.18,63.20,60.65,61.70,9277721,594365952.00
2019/12/17,61.37,63.30,60.69,62.47,7116921,461407744.00
2019/12/18,62.10,62.99,60.90,61.60,7515182,483492320.00
2019/12/19,61.48,61.48,60.11,60.36,6425036,404775744.00
2019/12/20,60.72,60.72,59.11,59.35,4982796,308999616.00
2019/12/23,59.49,60.15,58.60,58.79,4653525,287616352.00
2019/12/24,58.89,59.68,58.40,59.29,3343553,205660784.00
2019/12/25,59.21,59.66,58.72,59.45,2458633,151519568.00
2019/12/26,59.06,60.17,58.90,59.50,2975140,184942304.00
2019/12/27,59.50,59.69,57.93,58.60,6688689,409196768.00
2019/12/30,58.30,59.20,58.11,59.00,5600954,343521472.00
2019/12/31,59.38,61.15,59.28,60.65,7912496,499507840.00
2020/01/02,61.25,61.25,59.62,60.20,8528649,533160448.00
2020/01/03,60.20,60.50,58.81,59.29,5425179,336080256.00
2020/01/06,58.71,60.12,58.68,59.90,5601368,348628736.00
2020/01/07,59.94,62.42,59.59,61.60,8259980,526965472.00
2020/01/08,60.91,64.91,60.91,63.56,9273962,611098624.00
2020/01/09,64.60,67.65,64.50,66.75,10215189,703446272.00
2020/01/10,66.89,67.60,65.70,66.99,5940214,411976832.00
2020/01/13,68.80,68.80,64.27,66.60,13496942,924722048.00
2020/01/14,67.50,68.70,66.06,66.32,8347722,579920704.00
2020/01/15,65.86,68.00,65.70,67.33,7008462,487493184.00
2020/01/16,67.25,70.72,66.76,69.82,10065471,723491200.00
2020/01/17,70.30,71.70,69.40,70.90,6357454,465801120.00
2020/01/20,72.01,72.30,70.50,71.98,5479525,405972576.00
2020/01/21,71.98,74.99,70.28,72.48,6601085,491953760.00
2020/01/22,72.40,74.20,70.55,72.81,6640727,495492544.00
2020/01/23,72.26,73.44,69.93,70.76,6613744,488484800.00
2020/02/03,63.62,67.50,63.43,66.70,13474276,913401600.00
2020/02/04,66.58,70.18,65.06,69.70,10082915,713591616.00
2020/02/05,69.42,70.47,68.51,69.70,10199297,735134912.00
2020/02/06,69.97,75.02,68.00,74.78,9995240,751481024.00
2020/02/07,82.51,82.51,75.08,77.49,17818706,1447375360.00
2020/02/10,77.51,78.38,73.60,74.55,11793293,918119808.00
2020/02/11,73.90,74.50,71.72,72.87,10103243,764410432.00
2020/02/12,73.06,77.02,73.06,76.60,9291801,722934080.00
2020/02/13,76.39,78.49,74.57,76.16,5992504,470946048.00
2020/02/14,75.50,77.58,75.41,76.00,5273768,416117504.00
2020/02/17,77.49,81.46,76.50,80.43,10602550,874061696.00
2020/02/18,79.71,80.50,78.35,79.15,5248413,430000896.00
2020/02/19,78.80,78.85,76.54,77.30,5557138,444448224.00
2020/02/20,77.30,77.58,76.25,77.45,6298940,500742784.00
2020/02/21,77.62,78.80,76.83,78.10,7470797,600424384.00
2020/02/24,77.62,79.07,76.70,78.01,6258556,502344608.00
2020/02/25,76.94,80.38,76.65,79.38,7082319,575859456.00
2020/02/26,78.20,79.32,75.47,75.98,7064142,557573760.00
2020/02/27,76.70,77.45,75.55,76.48,6399289,505072096.00
2020/02/28,73.70,75.99,72.26,74.00,7952729,607382784.00
2020/03/02,74.51,74.89,71.56,73.95,9068771,685601984.00
