603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/13,80.18,81.62,78.15,79.61,5847117,484770176.00
2020/07/14,79.61,80.89,77.08,79.40,4148498,339789312.00
2020/07/15,79.40,85.80,79.27,83.47,4393416,378699488.00
2020/07/16,84.38,84.97,76.55,77.50,5265610,440627904.00
2020/07/17,77.95,83.90,76.62,82.92,5494824,460612512.00
2020/07/20,83.24,85.67,78.90,80.73,4957027,417299840.00
2020/07/21,80.73,83.35,78.90,82.84,2524836,213541936.00
2020/07/22,82.80,85.12,81.94,83.90,3343068,290755712.00
2020/07/23,89.90,89.97,78.95,81.90,8225558,707299072.00
2020/07/24,81.90,82.90,77.90,79.18,4936603,408539872.00
2020/07/27,78.90,82.10,78.90,80.21,3375509,282266368.00
2020/07/28,80.50,84.58,80.50,83.25,3339397,287510464.00
2020/07/29,83.78,86.80,82.61,85.16,3563844,314849408.00
2020/07/30,84.30,85.31,82.51,84.60,2796618,242678560.00
2020/07/31,84.37,87.00,83.67,85.57,3031010,268068864.00
2020/08/03,85.52,85.52,83.40,84.90,3026504,264815536.00
2020/08/04,85.10,87.77,84.40,85.78,3033062,270261184.00
2020/08/05,84.79,90.50,84.79,87.48,3886931,354167104.00
2020/08/06,89.31,96.54,87.90,96.54,5272311,505108288.00
2020/08/07,97.90,99.46,93.90,98.53,5287193,531088928.00
2020/08/10,97.60,98.49,93.90,96.05,3646725,360876224.00
2020/08/11,97.30,99.75,93.98,94.35,3810972,381321760.00
2020/08/12,94.89,94.89,89.90,91.28,3519018,331989024.00
2020/08/13,91.50,92.60,89.50,90.05,2204629,206751856.00
2020/08/14,90.41,91.75,89.12,91.25,2449763,229563808.00
2020/08/17,92.16,93.14,88.78,92.23,2588030,243742288.00
2020/08/18,93.00,101.76,93.00,101.76,5055222,509737632.00
2020/08/19,100.90,104.92,98.40,102.30,5116236,539702464.00
2020/08/20,102.30,107.76,100.26,105.20,4039922,434946176.00
2020/08/21,104.97,105.78,101.56,102.50,2946928,312392576.00
2020/08/24,103.60,104.48,101.46,102.50,2554932,270336896.00
2020/08/25,102.90,104.10,101.40,102.20,1999464,210981056.00
2020/08/26,102.39,102.39,99.68,100.11,2138293,221765264.00
2020/08/27,100.10,102.50,99.80,101.40,2104421,219280592.00
2020/08/28,101.40,104.28,100.20,103.93,2412059,256026368.00
2020/08/31,104.98,105.70,100.98,102.64,2950339,311530208.00
2020/09/01,103.06,104.30,102.11,103.90,1815441,193025200.00
2020/09/02,104.25,105.90,102.90,104.20,2845515,305927168.00
2020/09/03,104.84,105.69,102.25,103.48,2072720,221341360.00
2020/09/04,101.69,102.32,98.90,99.76,2712086,279733056.00
2020/09/07,99.90,100.40,96.67,97.10,3538181,360625472.00
2020/09/08,97.26,98.40,96.14,97.60,1944789,195114528.00
2020/09/09,96.23,96.23,90.61,92.21,3468420,331172768.00
2020/09/10,93.86,95.20,91.22,92.22,3123911,300734432.00
2020/09/11,92.81,93.70,91.48,93.45,1507102,144587696.00
2020/09/14,93.70,98.10,91.90,96.90,2637362,261523792.00
2020/09/15,97.18,99.61,96.42,98.15,2140944,216823760.00
2020/09/16,98.00,99.39,96.50,97.94,1692886,171048272.00
2020/09/17,98.34,99.90,97.28,98.99,2031208,206768688.00
2020/09/18,98.90,101.39,98.08,98.90,1958287,200268736.00
2020/09/21,98.91,99.85,96.50,97.45,1669864,168179712.00
2020/09/22,96.05,98.21,95.75,96.46,1929597,193388048.00
2020/09/23,97.70,98.28,96.21,96.80,2147996,214656672.00
2020/09/24,95.80,96.31,93.91,94.30,1471379,143720192.00
2020/09/25,94.52,95.66,93.39,94.42,1388854,135432368.00
2020/09/28,95.57,95.90,92.74,93.17,1756035,169676400.00
2020/09/29,93.22,97.40,93.22,95.17,1972344,194476400.00
2020/09/30,96.23,98.39,95.18,96.05,2221538,222481616.00
2020/10/09,97.49,99.16,95.75,98.81,2723180,274404704.00
2020/10/12,99.90,107.46,98.98,107.00,4249840,457892416.00
2020/10/13,107.91,108.75,104.33,107.24,2164556,237991168.00
2020/10/14,107.40,110.22,105.91,108.70,2791010,311297408.00
2020/10/15,109.68,110.45,105.40,105.74,3306839,365208512.00
2020/10/16,106.87,108.75,105.56,106.58,1800616,198277392.00
2020/10/19,108.90,109.39,104.80,104.89,2135397,232750288.00
2020/10/20,105.40,105.88,102.90,103.98,1864352,200139232.00
2020/10/21,103.63,104.73,101.58,102.13,1513206,160058304.00
2020/10/22,101.78,102.03,98.17,99.86,2191789,224776688.00
2020/10/23,99.33,102.12,89.56,90.88,4574556,446282848.00
2020/10/26,88.42,88.90,83.40,87.00,4247776,380006848.00
2020/10/27,87.90,90.83,87.14,90.29,3825218,354816224.00
2020/10/28,90.70,93.29,89.53,92.40,2977891,282928352.00
2020/10/29,92.28,97.55,90.90,95.59,3557780,349043040.00
2020/10/30,87.90,90.70,85.72,87.92,8462167,768624704.00
2020/11/02,87.98,90.70,87.60,89.00,4312797,398624288.00
2020/11/03,89.95,90.69,87.23,89.22,4532499,416184512.00
2020/11/04,89.23,90.07,86.82,89.50,2821843,259686816.00
2020/11/05,91.19,94.70,88.98,93.00,4323779,413460096.00
2020/11/06,93.02,93.91,90.90,92.52,2568300,244692448.00
2020/11/09,93.86,95.88,93.58,94.79,3351319,328478944.00
2020/11/10,93.89,99.20,92.78,98.90,4250531,424795712.00
2020/11/11,98.00,100.21,96.70,96.70,3341896,339687232.00
2020/11/12,98.21,99.81,96.98,98.05,1695145,171961776.00
2020/11/13,97.61,98.79,95.93,97.63,1827349,183113856.00
2020/11/16,96.94,100.04,96.75,99.50,1586851,161787696.00
2020/11/17,99.50,100.52,98.50,99.70,1902903,195005248.00
2020/11/18,101.00,101.00,94.50,95.11,2379432,237703680.00
2020/11/19,94.70,96.00,92.99,95.59,2272112,222088128.00
2020/11/20,96.12,100.98,95.36,100.59,2838418,291194880.00
2020/11/23,100.33,102.05,99.47,100.50,1835146,190547984.00
2020/11/24,101.88,101.88,99.28,99.89,1529986,158376640.00
2020/11/25,100.00,100.69,95.60,95.87,2299712,230240224.00
2020/11/26,96.21,101.38,96.21,99.08,3777149,385494016.00
2020/11/27,98.75,101.14,97.90,100.46,2512021,259622272.00
2020/11/30,100.09,102.81,97.22,100.40,3418846,353778784.00
2020/12/01,99.79,101.91,99.15,101.89,3156205,329646624.00
2020/12/02,101.18,103.00,100.96,102.21,3017740,317533056.00
2020/12/03,102.88,103.41,101.50,101.78,1921103,202450944.00
2020/12/04,102.44,103.10,101.60,101.89,1885878,198801552.00
2020/12/07,101.92,104.58,101.92,103.03,2177685,232180800.00
2020/12/08,102.90,103.89,100.30,100.86,1979346,206796896.00
2020/12/09,100.57,102.86,100.03,100.35,1975156,206337168.00
2020/12/10,99.82,101.40,98.90,100.75,1980694,204906288.00
2020/12/11,100.37,101.39,98.17,98.20,1863522,190686560.00
2020/12/14,98.87,101.55,97.90,101.30,1734058,179182048.00
2020/12/15,101.10,101.77,99.81,99.94,1091452,113098024.00
2020/12/16,99.48,100.10,98.40,98.94,1018021,103869512.00
2020/12/17,98.90,101.30,98.06,101.30,1378994,141514768.00
2020/12/18,100.77,100.77,94.90,95.98,3573063,357133216.00
2020/12/21,95.90,101.70,95.34,100.18,3684974,380462560.00
2020/12/22,100.90,105.90,99.43,102.75,3497942,372411392.00
2020/12/23,103.90,105.40,102.10,102.65,2312325,245888928.00
2020/12/24,102.89,103.57,100.09,100.63,1601450,168340512.00
2020/12/25,99.65,102.24,99.60,99.96,1338803,139081872.00
2020/12/28,100.04,100.82,96.99,98.68,3543648,358712160.00
2020/12/29,98.25,99.59,95.58,96.05,2097672,210368416.00
2020/12/30,96.06,97.85,95.41,96.36,1943701,193722656.00
2020/12/31,96.97,98.84,96.38,98.09,2125849,214637456.00
2021/01/04,98.17,102.58,97.92,100.03,3948445,406511872.00
2021/01/05,100.03,105.78,99.50,104.92,5035296,532776672.00
2021/01/06,106.48,108.70,102.19,102.71,5465139,584656384.00
2021/01/07,104.90,108.34,102.90,106.44,5976839,646094080.00
2021/01/08,107.48,112.67,103.48,106.08,7007901,783512448.00
2021/01/11,106.09,111.82,103.92,108.15,6471784,726566016.00
2021/01/12,108.15,110.89,104.91,110.35,4786710,534241984.00
2021/01/13,109.89,110.50,104.91,105.90,4247202,470142336.00
2021/01/14,105.90,107.67,103.51,103.99,2790454,301744320.00
2021/01/15,103.56,104.67,98.76,100.61,3847429,400485760.00
2021/01/18,100.15,104.04,98.75,103.40,2268258,238859200.00
2021/01/19,103.40,104.39,99.90,100.40,3039340,317217280.00
2021/01/20,100.50,103.28,100.50,102.89,3011527,317069440.00
2021/01/21,103.67,105.68,102.40,103.25,2695188,288489632.00
2021/01/22,103.28,105.33,99.95,104.90,3943864,417498944.00
2021/01/25,104.90,115.70,104.10,115.70,3985451,457950688.00
2021/01/26,117.90,120.65,114.79,116.20,6071855,729035776.00
2021/01/27,116.89,121.10,115.90,118.18,4763652,578990720.00
2021/01/28,116.81,119.40,114.11,114.60,3222959,385706400.00
2021/01/29,115.89,118.11,110.58,113.10,3383604,397136960.00
2021/02/01,114.90,117.90,113.20,117.34,3344085,398658176.00
2021/02/02,117.75,122.16,117.42,121.50,4513181,557321792.00
2021/02/03,121.90,122.66,119.08,119.72,2615526,324418080.00
2021/02/04,118.42,121.35,117.00,117.39,3014215,367909696.00
2021/02/05,119.90,120.20,114.71,114.90,2555949,305058944.00
2021/02/08,116.59,123.70,114.92,123.30,3369036,415999072.00
2021/02/09,122.82,134.87,122.02,130.78,4316795,572477760.00
2021/02/10,134.26,135.21,128.21,132.91,3166870,428732256.00
2021/02/18,136.81,137.20,132.71,132.90,3016904,413286848.00
2021/02/19,133.61,133.65,127.27,131.83,2685071,357878912.00
2021/02/22,130.70,130.70,119.90,121.10,4128276,521356928.00
2021/02/23,120.30,127.08,119.75,122.37,2659562,334903136.00
2021/02/24,121.70,122.90,114.91,117.20,2564370,311005600.00
2021/02/25,118.62,118.75,112.07,113.43,2330534,273479808.00
2021/02/26,110.48,116.90,110.00,111.72,2745760,319530272.00
2021/03/01,112.90,115.70,109.51,114.31,1715036,199753760.00
2021/03/02,114.31,117.10,112.90,114.32,2487513,293777984.00
2021/03/03,113.70,114.90,111.31,111.74,1726129,199308368.00
2021/03/04,111.35,111.35,100.26,100.27,5773754,612314432.00
2021/03/05,99.34,99.34,89.93,89.93,9109856,859863680.00
2021/03/08,89.87,90.67,83.70,84.85,7288769,660441536.00
2021/03/09,83.97,86.34,79.90,81.97,5892726,508942080.00
2021/03/10,84.45,88.30,83.90,84.90,4401156,389661952.00
2021/03/11,84.90,90.70,84.48,90.12,3551706,326915328.00
2021/03/12,92.21,94.28,90.83,93.63,3762311,359896928.00
2021/03/15,92.17,92.90,88.69,89.72,3428492,320862176.00
2021/03/16,89.82,91.51,87.61,88.89,2187330,201481584.00
2021/03/17,88.99,92.56,87.48,91.60,1729901,162589792.00
2021/03/18,91.67,97.45,91.67,96.10,2886983,284456704.00
2021/03/19,95.90,99.17,92.90,95.20,3084303,305955872.00
2021/03/22,95.90,97.91,91.86,92.30,3144294,303984224.00
2021/03/23,91.92,93.10,89.98,91.72,4108527,388943456.00
2021/03/24,91.72,93.88,89.50,90.05,2516567,237845456.00
2021/03/25,88.60,92.90,88.40,92.39,1984242,187997360.00
2021/03/26,93.30,94.78,90.82,93.98,2230354,214784256.00
2021/03/29,94.12,96.20,93.67,95.35,2729390,267515440.00
2021/03/30,94.84,97.06,94.70,95.74,2135291,211063936.00
2021/03/31,96.70,96.78,91.20,93.20,2632487,252231088.00
2021/04/01,92.90,93.90,91.30,92.64,1862037,177678976.00
2021/04/02,92.64,93.68,91.49,93.19,1471632,141090368.00
2021/04/06,92.94,94.09,89.90,92.25,2586654,243930480.00
2021/04/07,92.22,92.79,88.75,88.80,2600664,240937264.00
2021/04/08,89.05,90.31,88.08,88.87,2275153,208659216.00
2021/04/09,88.40,89.40,86.19,87.02,1682790,152614864.00
2021/04/12,86.90,87.80,83.89,84.75,3316749,293445504.00
2021/04/13,84.70,86.70,83.30,85.01,2082140,183698128.00
2021/04/14,84.53,85.59,82.91,83.96,2627169,228690240.00
2021/04/15,84.20,84.47,82.45,84.27,2076560,180133568.00
2021/04/16,84.27,84.88,81.96,84.18,2545196,219974768.00
2021/04/19,83.90,88.07,83.46,87.12,2613509,234922576.00
2021/04/20,87.20,88.22,85.58,86.24,2527796,227771312.00
2021/04/21,85.92,86.76,83.89,84.12,2385988,209317680.00
2021/04/22,84.40,85.39,82.58,83.90,2925996,252838832.00
2021/04/23,83.90,85.69,83.44,85.52,2201653,193714512.00
2021/04/26,86.86,87.35,84.93,85.32,2198656,195776640.00
2021/04/27,84.10,87.06,83.96,86.95,2034519,182069760.00
2021/04/28,86.82,88.86,86.10,87.50,2222250,201226928.00
2021/04/29,78.44,78.44,78.44,78.44,1300300,106026464.00
2021/04/30,72.90,74.37,70.29,70.29,13194866,972203776.00
2021/05/06,69.88,71.80,68.29,70.40,6288866,463166144.00
2021/05/07,70.94,71.76,67.41,68.10,4426662,320959168.00
2021/05/10,67.60,68.19,65.10,65.92,5475845,379890880.00
2021/05/11,65.06,65.90,63.16,64.60,6896968,464158208.00
2021/05/12,64.40,65.48,60.78,62.29,6202573,404727040.00
2021/05/13,62.49,62.49,59.74,60.31,5625246,357291072.00
2021/05/14,60.30,62.30,60.00,62.05,4810413,310298176.00
2021/05/17,62.05,64.75,61.85,61.90,6628271,438111968.00
2021/05/18,60.90,62.68,60.79,62.00,3008807,195308416.00
2021/05/19,62.10,62.40,61.18,61.85,1966734,127590760.00
2021/05/20,62.56,66.03,62.45,63.78,6847819,459633152.00
2021/05/21,64.20,65.20,61.41,61.42,6145133,401384480.00
2021/05/24,61.53,62.69,59.16,61.90,5038295,322985440.00
2021/05/25,62.01,62.37,60.96,62.01,3961650,256962192.00
2021/05/26,62.11,63.03,61.53,62.58,3424584,224081936.00
2021/05/27,63.05,64.02,62.00,63.54,3327766,220946448.00
2021/05/28,64.40,64.50,61.60,62.07,4131960,272158112.00
2021/05/31,62.00,62.59,60.48,61.52,5915999,380236256.00
2021/06/01,62.17,62.20,59.78,60.19,6903333,438417344.00
2021/06/02,59.90,61.03,59.80,60.38,3937799,250871600.00
2021/06/03,60.38,61.08,59.24,59.48,3532021,222834736.00
2021/06/04,59.32,60.04,58.70,59.32,3012364,188384544.00
2021/06/07,58.82,59.92,57.96,59.65,5066327,313388800.00
2021/06/08,59.94,60.12,58.43,58.58,3699675,230853200.00
2021/06/09,58.00,58.66,57.12,57.67,4540504,276824480.00
2021/06/10,57.46,59.15,56.98,57.60,6069430,369646912.00
2021/06/11,57.60,58.37,55.78,55.92,7793398,465025600.00
2021/06/15,55.92,56.10,53.51,53.76,6422909,367525216.00
2021/06/16,53.85,54.47,51.68,51.89,6085042,339006880.00
2021/06/17,51.89,52.28,50.86,51.15,6810720,370268192.00
2021/06/18,51.10,53.56,50.95,53.01,5376482,299536064.00
2021/06/21,53.15,55.37,52.40,55.13,8531735,491287264.00
2021/06/22,55.70,55.73,54.11,54.98,5806456,336381568.00
2021/06/23,55.49,55.55,53.44,55.03,5719770,328273920.00
2021/06/24,54.98,56.61,54.04,55.09,5995362,350300832.00
2021/06/25,55.09,55.40,53.52,54.12,5594804,319396608.00
2021/06/28,54.26,59.35,53.76,58.47,11703684,708795712.00
2021/06/29,58.96,59.20,56.90,57.06,8009063,487902144.00
2021/06/30,57.21,57.50,54.90,55.59,5874695,346322208.00
2021/07/01,55.69,56.86,55.43,55.90,4695242,278144224.00
2021/07/02,55.63,55.63,53.21,53.86,5705616,326798240.00
2021/07/05,53.92,54.79,53.58,54.17,4224996,241969232.00
2021/07/06,54.17,54.17,51.98,52.89,5270284,294336832.00
2021/07/07,52.67,57.66,52.40,55.25,6392645,374726080.00
2021/07/08,54.94,56.03,54.30,55.75,5071135,296014432.00
2021/07/09,55.16,55.64,54.41,55.30,3815990,220883008.00
2021/07/12,55.77,57.85,54.47,57.45,6031486,358278304.00
2021/07/13,57.06,57.78,55.26,55.66,5209331,306488544.00
2021/07/14,55.48,56.52,54.67,54.83,4484298,262373712.00
2021/07/15,54.67,54.82,52.36,53.24,5489313,307574560.00
2021/07/16,52.16,52.91,51.75,51.97,3395214,186898400.00
2021/07/19,51.97,52.84,51.06,52.65,3366456,185292944.00
2021/07/20,52.59,57.09,51.81,56.96,8522969,487746272.00
2021/07/21,56.21,62.64,56.01,61.38,15947132,1003324224.00
2021/07/22,61.40,62.91,60.90,61.77,8540605,553502208.00
2021/07/23,62.12,65.56,61.16,63.46,9336010,619941376.00
2021/07/26,63.46,63.46,58.74,59.61,6782147,431785024.00
2021/07/27,60.49,60.57,54.06,54.59,9347389,562677056.00
2021/07/28,53.96,55.62,52.81,54.01,7113675,403605472.00
2021/07/29,54.71,58.43,54.16,56.79,8002928,476084512.00
2021/07/30,56.78,57.65,51.71,53.32,10789668,615224000.00
2021/08/02,52.35,58.94,52.34,58.94,10036042,598659200.00
2021/08/03,59.16,61.67,58.96,60.46,11492384,723304448.00
2021/08/04,60.62,63.03,59.40,61.95,8583097,553878720.00
2021/08/05,61.51,61.57,59.06,59.34,6986663,439694752.00
2021/08/06,59.35,60.15,57.80,58.34,4765171,292660000.00
2021/08/09,58.66,64.46,58.48,64.46,6831654,445395872.00
2021/08/10,67.15,71.13,65.44,70.85,16809083,1194508544.00
2021/08/11,70.85,74.66,69.38,71.52,15076396,1128710272.00
2021/08/12,71.57,75.30,71.46,73.70,10651742,815605312.00
2021/08/13,73.60,73.70,68.16,68.24,10717657,780942080.00
2021/08/16,68.14,70.36,66.99,67.96,6768963,481367808.00
2021/08/17,67.19,70.72,65.10,65.50,10429551,735484288.00
2021/08/18,65.86,67.62,62.82,63.58,10043255,669541888.00
2021/08/19,63.50,64.93,61.24,64.62,8156269,539758080.00
2021/08/20,64.15,66.61,62.46,65.16,6197225,419696192.00
2021/08/23,65.46,67.44,65.17,65.34,6311294,435395488.00
2021/08/24,64.52,66.95,63.78,66.36,5924838,405160320.00
2021/08/25,66.34,68.13,65.16,65.17,6075508,420917312.00
2021/08/26,64.48,64.66,60.16,61.24,8406067,543560832.00
2021/08/27,62.56,67.65,62.52,67.65,6138427,421889600.00
2021/08/30,69.76,70.84,66.37,68.86,11181595,796310720.00
2021/08/31,69.16,69.16,64.93,67.39,6656143,463301920.00
2021/09/01,66.66,72.26,65.96,71.77,11158648,815873152.00
2021/09/02,71.76,72.59,70.29,72.14,7469888,553317824.00
2021/09/03,71.66,71.76,68.17,69.09,6440654,467552832.00
2021/09/06,69.16,71.93,69.10,69.76,5072111,371045312.00
2021/09/07,69.80,71.56,68.18,69.44,4748101,342133600.00
2021/09/08,68.84,69.44,66.09,66.23,6673038,467079392.00
2021/09/09,66.02,67.56,64.04,64.96,6187857,421561696.00
2021/09/10,64.96,67.06,64.46,66.64,5142115,355703616.00
2021/09/13,66.67,66.96,63.96,64.36,4347993,293820352.00
2021/09/14,64.36,65.61,61.41,62.36,7279734,477701728.00
2021/09/15,62.16,62.16,59.75,60.00,5336439,337860928.00
2021/09/16,60.09,61.12,58.36,59.70,6269440,391215744.00
2021/09/17,59.18,59.95,56.10,57.01,6114943,367922816.00
2021/09/22,55.81,56.99,55.16,55.94,3269357,192325568.00
2021/09/23,55.99,58.34,55.37,56.22,5339599,317246528.00
2021/09/24,56.22,57.36,55.56,56.85,3624841,215528928.00
2021/09/27,56.54,57.12,55.16,55.57,3348689,197058592.00
2021/09/28,58.16,61.41,57.47,61.41,5190712,329622848.00
2021/09/29,62.60,67.76,62.16,65.95,17380298,1180610304.00
2021/09/30,66.16,68.55,64.82,67.66,12433889,870990784.00
2021/10/08,68.76,68.96,66.07,68.36,6397248,449794624.00
2021/10/11,67.56,70.66,67.00,70.05,7480131,538732288.00
2021/10/12,70.10,70.35,68.67,69.83,4896484,354319808.00
2021/10/13,69.19,70.65,68.44,69.90,3431807,249215200.00
2021/10/14,71.14,72.42,68.66,69.90,5193987,382350656.00
2021/10/15,71.66,71.75,69.26,69.65,4027545,293933920.00
2021/10/18,68.96,69.64,66.34,69.16,5893863,418260448.00
2021/10/19,70.34,71.72,68.28,69.97,3828776,279634048.00
2021/10/20,70.26,73.94,69.32,73.06,6864011,513980064.00
2021/10/21,72.34,72.74,69.49,71.46,3635634,268075600.00
2021/10/22,71.16,74.48,70.56,73.55,4288305,325372224.00
2021/10/25,73.76,74.45,71.76,73.72,2632374,199253456.00
2021/10/26,73.16,74.14,70.53,71.33,4340016,324626176.00
2021/10/27,70.66,72.26,69.06,70.89,3111873,229354608.00
2021/10/28,70.89,72.35,68.77,69.91,3472724,254024704.00
2021/10/29,68.71,68.73,62.67,65.47,10610749,714214464.00
2021/11/01,64.16,67.04,63.36,66.56,4986173,343499808.00
2021/11/02,65.88,71.82,65.88,68.66,5795152,415428096.00
2021/11/03,69.16,70.49,67.37,69.06,3125162,224116608.00
2021/11/04,69.23,70.16,66.94,68.08,4552742,322633472.00
2021/11/05,68.07,72.46,67.35,69.16,5157256,377939584.00
2021/11/08,69.01,71.06,68.37,70.18,2988693,217252736.00
2021/11/09,71.12,71.15,67.66,68.17,2959066,211427872.00
2021/11/10,67.28,68.43,65.66,66.54,2857870,199124224.00
2021/11/11,65.95,67.12,65.59,66.27,2323278,160727424.00
2021/11/12,65.93,66.63,63.72,65.93,3018449,206154880.00
2021/11/15,66.18,66.93,64.94,65.36,3477428,238214544.00
2021/11/16,65.76,69.06,65.22,66.54,4834417,341050144.00
2021/11/17,66.81,70.04,65.76,69.89,5120321,365800160.00
2021/11/18,70.16,77.16,69.91,77.16,7999935,622511616.00
2021/11/19,79.97,79.97,74.39,74.61,9777466,776297536.00
2021/11/22,74.56,79.11,73.83,76.46,7373122,585495296.00
2021/11/23,76.14,84.39,75.16,83.15,12121875,1025677952.00
2021/11/24,83.02,86.04,81.17,83.27,9132305,790282176.00
2021/11/25,82.17,83.06,80.76,80.80,4600911,387538016.00
2021/11/26,80.68,82.40,79.26,79.93,3332303,276942144.00
2021/11/29,79.41,80.96,76.46,78.96,3899923,319200160.00
2021/11/30,78.94,81.86,78.46,79.49,3450296,285200160.00
2021/12/01,78.70,84.25,78.16,79.91,5146528,429575616.00
2021/12/02,80.91,80.93,77.21,77.84,3205552,260240704.00
2021/12/03,76.96,79.35,76.77,78.17,1813649,146743744.00
2021/12/06,78.56,78.59,75.16,75.36,3126923,247326064.00
2021/12/07,75.42,80.86,75.42,80.80,6622779,542027264.00
2021/12/08,81.15,81.16,78.29,79.96,3935125,324258336.00
2021/12/09,79.66,80.43,78.60,79.36,2947982,241909168.00
2021/12/10,79.46,80.43,77.82,78.48,2242164,182488208.00
2021/12/13,78.17,82.34,78.17,80.49,3892776,325834144.00
2021/12/14,79.97,82.60,79.02,81.16,3233362,271176832.00
2021/12/15,80.73,81.11,77.26,78.16,2773028,227141824.00
2021/12/16,77.99,79.33,76.26,77.94,3206382,258632384.00
2021/12/17,78.28,78.28,75.16,75.46,2935391,230796576.00
2021/12/20,75.44,76.16,73.86,73.99,1955854,151752688.00
2021/12/21,73.47,75.15,73.46,74.29,2113230,163004944.00
2021/12/22,73.92,75.51,73.58,74.31,2314273,178803760.00
2021/12/23,74.57,74.62,70.54,71.56,6370782,475774944.00
2021/12/24,71.43,72.15,68.85,69.26,4469187,325011456.00
2021/12/27,69.26,71.36,69.26,71.06,3083326,226411696.00
2021/12/28,71.49,71.63,70.36,71.16,2172777,160353440.00
2021/12/29,71.96,73.42,71.16,72.16,2869893,215540608.00
2021/12/30,72.66,76.86,71.77,76.71,5280481,412720736.00
2021/12/31,76.06,78.30,75.26,77.42,3732136,297932832.00
2022/01/04,78.49,81.41,76.99,78.96,4493091,368091808.00
2022/01/05,79.72,79.72,76.23,77.96,3057414,245493232.00
2022/01/06,77.95,83.87,76.46,82.98,7265391,610378240.00
2022/01/07,82.62,84.36,81.16,81.32,3742224,319337248.00
2022/01/10,81.32,81.68,77.86,78.36,4608484,377376480.00
2022/01/11,78.38,79.50,74.91,75.67,4126843,326632064.00
2022/01/12,76.24,76.45,73.03,74.33,3654957,281088736.00
2022/01/13,74.24,75.12,72.76,74.31,3063312,235164032.00
2022/01/14,74.16,74.56,72.51,72.72,2496286,190093504.00
2022/01/17,71.93,74.14,71.76,73.79,2114759,161246320.00
2022/01/18,74.06,76.46,72.29,75.22,3444624,265684976.00
2022/01/19,74.59,77.34,74.59,76.28,3388083,268642496.00
2022/01/20,76.04,76.64,73.39,75.01,2505048,194447696.00
2022/01/21,74.97,75.01,70.66,70.82,3102361,231872592.00
2022/01/24,70.57,73.03,70.15,72.02,1668823,124538752.00
2022/01/25,71.67,72.65,70.16,70.16,1585954,117038984.00
2022/01/26,70.53,70.84,69.16,70.40,1937792,141030416.00
2022/01/27,70.04,71.16,69.16,69.51,1473254,107544944.00
2022/01/28,69.96,71.06,67.32,70.25,2115856,153288576.00
2022/02/07,71.16,72.54,69.42,70.13,1630074,120019552.00
2022/02/08,70.88,72.54,69.28,70.16,2553286,188525312.00
2022/02/09,70.60,70.97,67.65,68.55,3589548,256286896.00
2022/02/10,69.02,69.02,62.96,63.34,6896921,467664960.00
2022/02/11,63.08,63.92,61.41,62.26,4064622,265460704.00
2022/02/14,62.16,62.16,59.63,60.31,3633842,230631184.00
2022/02/15,60.29,62.26,59.71,62.09,2978960,192162304.00
2022/02/16,62.16,62.40,55.61,56.01,15211220,922073600.00
2022/02/17,55.66,58.56,53.92,58.21,10326477,609208512.00
2022/02/18,57.40,58.74,56.44,58.31,7223459,436745344.00
2022/02/21,58.31,58.46,56.93,57.18,3980683,240027328.00
2022/02/22,56.44,56.73,55.27,55.62,3969262,232512400.00
2022/02/23,55.82,56.32,55.41,55.86,4150061,243265184.00
2022/02/24,55.66,55.86,53.11,54.06,4615900,264211696.00
2022/02/25,54.30,55.86,54.30,55.04,2883773,167223968.00
2022/02/28,55.03,55.04,53.49,54.68,2657922,151938640.00
2022/03/01,54.76,55.07,53.82,54.06,3313827,188909920.00
2022/03/02,53.82,53.82,52.88,53.24,3165475,177499008.00
2022/03/03,53.62,53.62,51.49,51.64,4625042,254498496.00
2022/03/04,51.18,52.30,50.55,50.76,4892373,264947696.00
2022/03/07,50.47,50.47,48.18,48.43,7560732,389269664.00
2022/03/08,48.60,49.00,45.86,46.27,6134824,305438080.00
2022/03/09,46.37,47.33,43.16,45.22,7032707,338901664.00
2022/03/10,46.14,48.36,45.66,47.57,6392008,318989440.00
2022/03/11,46.66,48.02,45.81,47.59,4123191,205072928.00
2022/03/14,47.02,47.56,46.04,46.11,3449205,170433472.00
2022/03/15,45.86,46.31,43.44,43.56,5017972,240118432.00
2022/03/16,44.34,45.11,42.59,44.94,5119469,240046736.00
2022/03/17,45.65,47.26,45.18,46.23,5757038,283123104.00
2022/03/18,46.10,46.66,45.16,46.02,3881178,188918592.00
2022/03/21,46.75,47.30,45.39,45.78,5079149,249051264.00
2022/03/22,45.73,45.73,44.47,44.80,5111572,244194976.00
2022/03/23,45.01,45.62,44.26,44.36,5225706,248490448.00
2022/03/24,44.71,45.29,42.93,43.76,8128044,378489312.00
2022/03/25,43.71,44.03,41.86,41.88,6787369,308827808.00
2022/03/28,41.64,43.70,40.91,43.19,6953630,315805376.00
2022/03/29,43.18,45.16,42.15,42.25,7985484,370586816.00
2022/03/30,42.63,43.13,41.89,43.13,4725188,215140432.00
2022/03/31,43.22,43.22,41.89,42.05,4118128,185874048.00
2022/04/01,41.14,42.56,41.06,42.30,4329123,194376736.00
2022/04/06,41.96,42.04,40.72,41.54,6539058,287579840.00
2022/04/07,41.16,41.84,39.76,39.77,5826676,252308784.00
