600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/14,3.29,3.48,3.27,3.41,38777318,161468208.00
2020/04/15,3.39,3.46,3.36,3.38,24602258,102598232.00
2020/04/16,3.35,3.36,3.29,3.35,16235498,66270928.00
2020/04/17,3.33,3.34,3.25,3.28,17482098,70970840.00
2020/04/20,3.25,3.27,3.21,3.25,15063148,60170764.00
2020/04/21,3.23,3.24,3.13,3.17,18507996,72761784.00
2020/04/22,3.14,3.20,3.12,3.19,9951200,38997312.00
2020/04/23,3.21,3.26,3.18,3.22,14050816,55980252.00
2020/04/24,3.19,3.25,3.18,3.21,12244540,48628456.00
2020/04/27,3.22,3.23,3.15,3.16,8995714,35434436.00
2020/04/28,3.14,3.16,3.00,3.06,13787937,52797668.00
2020/04/29,3.05,3.14,3.03,3.12,6822403,26315088.00
2020/04/30,3.06,3.13,3.04,3.10,17280171,66462080.00
2020/05/06,3.04,3.12,3.03,3.12,11766052,45186284.00
2020/05/07,3.09,3.11,3.07,3.08,6018867,23168536.00
2020/05/08,3.12,3.15,3.10,3.12,11576991,44889688.00
2020/05/11,3.12,3.14,3.09,3.11,7285600,28246414.00
2020/05/12,3.11,3.12,3.05,3.08,6041119,23162904.00
2020/05/13,3.06,3.09,3.05,3.08,4563539,17456304.00
2020/05/14,3.08,3.10,3.05,3.06,5751253,22063216.00
2020/05/15,3.10,3.15,3.08,3.13,12457067,48287152.00
2020/05/18,3.22,3.33,3.17,3.30,31632979,127450560.00
2020/05/19,3.26,3.27,3.19,3.22,15141771,60395460.00
2020/05/20,3.26,3.28,3.19,3.22,11160745,44671600.00
2020/05/21,3.22,3.23,3.12,3.13,11145900,43805608.00
2020/05/22,3.11,3.11,3.01,3.09,12196158,46683400.00
2020/05/25,3.10,3.10,3.05,3.09,4714182,18076140.00
2020/05/26,3.10,3.15,3.08,3.14,7301800,28318872.00
2020/05/27,3.10,3.13,3.08,3.11,6864539,26525252.00
2020/05/28,3.11,3.23,3.10,3.19,14294052,56189456.00
2020/05/29,3.17,3.21,3.14,3.19,9907819,39046344.00
2020/06/01,3.25,3.34,3.23,3.29,22069179,89067264.00
2020/06/02,3.27,3.28,3.24,3.26,13688153,54944060.00
2020/06/03,3.25,3.25,3.17,3.19,14382518,57186628.00
2020/06/04,3.18,3.24,3.17,3.21,7948567,31494048.00
2020/06/05,3.20,3.21,3.16,3.19,6142886,24218144.00
2020/06/08,3.19,3.26,3.17,3.24,10540941,42047168.00
2020/06/09,3.25,3.26,3.20,3.21,5775322,23019648.00
2020/06/10,3.22,3.24,3.19,3.20,5369954,21316332.00
2020/06/11,3.22,3.25,3.20,3.23,8656333,34523220.00
2020/06/12,3.14,3.18,3.12,3.16,9137469,35689868.00
2020/06/15,3.15,3.16,3.09,3.10,9660030,37467600.00
2020/06/16,3.11,3.17,3.11,3.16,6329720,24667028.00
2020/06/17,3.17,3.18,3.12,3.17,7503777,29392174.00
2020/06/18,3.16,3.21,3.13,3.19,7651888,30157428.00
2020/06/19,3.21,3.22,3.17,3.22,6880664,27188968.00
2020/06/22,3.23,3.27,3.21,3.22,10703317,42835244.00
2020/06/23,3.23,3.25,3.16,3.17,6780492,26795300.00
2020/06/24,3.23,3.25,3.17,3.20,6782450,26874568.00
2020/06/29,3.17,3.20,3.14,3.16,7219325,28355852.00
2020/06/30,3.15,3.17,3.14,3.16,6451500,25289984.00
2020/07/01,3.19,3.25,3.18,3.22,10920590,43487464.00
2020/07/02,3.19,3.29,3.17,3.29,20021126,80273120.00
2020/07/03,3.29,3.39,3.29,3.33,24107410,98890496.00
2020/07/06,3.37,3.59,3.37,3.57,36680266,155764496.00
2020/07/07,3.63,3.68,3.44,3.55,38927156,169295744.00
2020/07/08,3.56,3.77,3.55,3.70,41689961,182303840.00
2020/07/09,3.80,3.99,3.77,3.93,56413423,257789088.00
2020/07/10,3.85,3.87,3.65,3.72,42835467,190957344.00
2020/07/13,3.78,3.97,3.70,3.90,38571931,175215280.00
2020/07/14,3.90,3.97,3.72,3.83,39954098,181567920.00
2020/07/15,3.88,3.90,3.66,3.68,26136080,116247984.00
2020/07/16,3.70,3.77,3.45,3.51,26148276,112939120.00
2020/07/17,3.51,3.53,3.42,3.48,17986688,74877056.00
2020/07/20,3.49,3.80,3.48,3.77,38077791,166665584.00
2020/07/21,3.90,4.09,3.83,4.05,75383479,352249952.00
2020/07/22,4.53,4.53,4.31,4.38,125980753,648784192.00
2020/07/23,4.41,4.63,4.28,4.40,110348689,569533248.00
2020/07/24,4.41,4.91,4.41,4.91,119291074,648353216.00
2020/07/27,5.29,5.47,5.18,5.47,91674522,557526144.00
2020/07/28,6.09,6.09,5.12,5.20,237040276,1498101760.00
2020/07/29,5.32,5.79,5.28,5.79,250056831,1575552640.00
2020/07/30,5.68,6.44,5.66,5.91,314497327,2159568640.00
2020/07/31,5.77,6.57,5.77,6.57,303857103,2126081920.00
2020/08/03,6.40,6.72,6.14,6.47,250376101,1775273088.00
2020/08/04,6.30,6.37,5.75,5.77,238953220,1603211904.00
2020/08/05,6.00,6.18,5.84,6.09,183510050,1234217216.00
2020/08/06,6.00,6.64,5.95,6.22,222793478,1554017536.00
2020/08/07,6.48,6.60,5.90,5.98,178996217,1249607680.00
2020/08/10,5.61,5.67,5.35,5.53,126005351,780618560.00
2020/08/11,5.51,5.63,5.21,5.27,90986242,556318976.00
2020/08/12,4.91,5.03,4.76,5.00,101176956,566198208.00
2020/08/13,5.01,5.06,4.90,4.94,49341999,278926400.00
2020/08/14,5.10,5.11,4.81,4.95,63762048,359937376.00
2020/08/17,4.85,5.27,4.85,5.21,82002511,473174304.00
2020/08/18,5.30,5.42,5.21,5.39,92535698,556569088.00
2020/08/19,5.31,5.31,4.99,5.00,69519365,404353920.00
2020/08/20,4.80,5.18,4.73,4.92,47058797,266770064.00
2020/08/21,4.96,4.99,4.78,4.84,39414074,218684352.00
2020/08/24,4.78,4.93,4.71,4.88,30911366,170877904.00
2020/08/25,4.83,4.87,4.71,4.75,29277514,160451952.00
2020/08/26,4.72,4.81,4.56,4.60,36685708,197253104.00
2020/08/27,4.68,4.85,4.66,4.75,32544632,176692032.00
2020/08/28,4.68,4.85,4.65,4.84,28057146,153393984.00
2020/08/31,4.92,5.09,4.84,4.87,42771795,241768240.00
2020/09/01,4.93,5.07,4.89,5.00,38754231,220862576.00
2020/09/02,4.93,4.95,4.78,4.82,34581136,191115088.00
2020/09/03,4.70,4.77,4.62,4.66,27357011,147129440.00
2020/09/04,4.64,4.71,4.52,4.59,25484544,134852032.00
2020/09/07,4.55,4.71,4.43,4.45,32498179,171230160.00
2020/09/08,4.45,4.55,4.33,4.52,24795775,127693704.00
2020/09/09,4.45,4.49,4.36,4.39,21549340,110650336.00
2020/09/10,4.49,4.52,4.30,4.30,23879612,121670936.00
2020/09/11,4.26,4.38,4.20,4.36,18362731,91983328.00
2020/09/14,4.39,4.44,4.30,4.35,21978614,111354048.00
2020/09/15,4.41,4.50,4.38,4.44,27817631,142860144.00
2020/09/16,4.37,4.42,4.27,4.36,22115474,111354352.00
2020/09/17,4.32,4.36,4.21,4.30,22574927,112183024.00
2020/09/18,4.29,4.43,4.26,4.41,23295202,117777656.00
2020/09/21,4.41,4.49,4.39,4.42,21844738,112008592.00
2020/09/22,4.21,4.27,4.16,4.25,28463041,139807888.00
2020/09/23,4.21,4.22,4.10,4.12,24997851,121538168.00
2020/09/24,4.06,4.08,3.94,4.01,24900826,117132328.00
2020/09/25,4.03,4.06,3.98,4.02,13176807,62133256.00
2020/09/28,4.02,4.08,3.98,3.99,17252696,81490176.00
2020/09/29,4.07,4.14,4.01,4.01,18290882,87168888.00
2020/09/30,4.03,4.06,3.92,4.00,13504600,63470704.00
2020/10/09,4.05,4.21,4.05,4.17,26834732,130002752.00
2020/10/12,4.24,4.55,4.24,4.48,41554209,213142000.00
2020/10/13,4.45,4.48,4.36,4.43,21724283,110917936.00
2020/10/14,4.33,4.33,4.27,4.29,20420783,101963544.00
2020/10/15,4.29,4.34,4.24,4.24,15863346,79124024.00
2020/10/16,4.27,4.34,4.21,4.27,14109533,70006624.00
2020/10/19,4.27,4.41,4.23,4.34,27713600,139048928.00
2020/10/20,4.26,4.27,4.09,4.18,25640510,124504824.00
2020/10/21,4.23,4.29,4.16,4.20,18780761,92376112.00
2020/10/22,4.17,4.18,4.08,4.13,14633924,70523552.00
2020/10/23,4.10,4.13,4.01,4.03,14656990,69779160.00
2020/10/26,4.02,4.03,3.94,3.98,10711452,50172688.00
2020/10/27,3.99,4.02,3.95,4.00,11561998,54227616.00
2020/10/28,3.99,4.05,3.89,4.02,15060983,70246384.00
2020/10/29,3.87,3.98,3.84,3.95,12909647,59667416.00
2020/10/30,4.15,4.23,4.03,4.06,36577151,176668896.00
2020/11/02,4.10,4.43,4.10,4.35,47838873,239604864.00
2020/11/03,4.38,4.58,4.35,4.53,47872374,247911344.00
2020/11/04,4.48,4.52,4.38,4.43,33137623,170022048.00
2020/11/05,4.45,4.47,4.40,4.45,26400135,135476544.00
2020/11/06,4.63,4.86,4.57,4.79,73285476,396179264.00
2020/11/09,4.87,4.94,4.67,4.86,65231362,360746656.00
2020/11/10,4.50,4.71,4.50,4.65,59701167,317021920.00
2020/11/11,4.60,4.71,4.54,4.57,38163317,203281952.00
2020/11/12,4.53,4.72,4.51,4.67,38741198,206917312.00
2020/11/13,4.60,4.81,4.60,4.73,36244910,196365072.00
2020/11/16,4.79,5.07,4.73,4.97,59534729,334723712.00
2020/11/17,4.92,5.00,4.76,4.85,48082036,268247632.00
2020/11/18,4.78,5.15,4.73,5.01,68605054,391287680.00
2020/11/19,4.93,4.97,4.67,4.78,50224121,275785408.00
2020/11/20,4.78,5.14,4.72,5.06,60590633,341990496.00
2020/11/23,5.20,5.64,5.15,5.51,106385182,656742528.00
2020/11/24,5.38,5.61,5.23,5.55,114513018,698191104.00
2020/11/25,5.43,5.45,5.12,5.12,86271754,516207680.00
2020/11/26,5.14,5.17,4.95,5.04,48032932,275651360.00
2020/11/27,5.04,5.06,4.79,4.94,47457656,265571312.00
2020/11/30,4.95,5.49,4.95,5.27,115408562,690305280.00
2020/12/01,5.13,5.22,4.99,5.16,74069967,429066144.00
2020/12/02,5.36,5.48,5.15,5.28,98366864,592055296.00
2020/12/03,5.20,5.21,4.95,4.98,70505893,404458400.00
2020/12/04,4.88,5.07,4.86,5.03,38987041,221264880.00
2020/12/07,4.95,4.99,4.82,4.83,36221930,202035168.00
2020/12/08,4.92,4.97,4.86,4.89,27995249,156933456.00
2020/12/09,4.90,5.05,4.82,4.83,33162791,186483264.00
2020/12/10,4.76,4.76,4.61,4.65,29496526,158720992.00
2020/12/11,4.74,4.81,4.46,4.54,34280642,182728288.00
2020/12/14,4.50,4.56,4.41,4.53,20785988,107953168.00
2020/12/15,4.50,4.53,4.39,4.50,21913815,112865816.00
2020/12/16,4.55,4.70,4.48,4.60,31653366,167625440.00
2020/12/17,4.60,4.91,4.57,4.87,55211818,301481248.00
2020/12/18,4.95,5.05,4.86,4.96,60201078,341493952.00
2020/12/21,5.05,5.20,4.97,5.15,63619348,368973664.00
2020/12/22,5.00,5.11,4.83,4.85,56053917,317483488.00
2020/12/23,4.88,4.96,4.81,4.90,39335790,220018112.00
2020/12/24,4.94,4.98,4.77,4.82,28117546,156589920.00
2020/12/25,4.76,5.25,4.70,5.20,69523240,399687168.00
2020/12/28,5.30,5.60,5.28,5.44,108925469,667450816.00
2020/12/29,5.51,5.54,5.13,5.14,63743611,381121056.00
2020/12/30,5.24,5.56,5.18,5.29,67181908,406975648.00
2020/12/31,5.33,5.41,5.16,5.21,55142596,329644416.00
2021/01/04,5.35,5.51,5.30,5.40,62028797,378744096.00
2021/01/05,5.45,5.48,5.23,5.33,54983396,331522272.00
2021/01/06,5.36,5.41,5.00,5.08,59112448,345177888.00
2021/01/07,4.98,5.24,4.92,5.02,66935606,385433312.00
2021/01/08,5.00,5.04,4.73,4.81,49008270,270668608.00
2021/01/11,4.60,4.60,4.38,4.39,52527931,272568096.00
2021/01/12,4.39,4.45,4.32,4.43,27383703,139504256.00
2021/01/13,4.47,4.59,4.37,4.41,32891481,170379344.00
2021/01/14,4.39,4.46,4.27,4.30,24136456,121438880.00
2021/01/15,4.32,4.40,4.29,4.38,22205821,112247904.00
2021/01/18,4.34,4.47,4.29,4.46,23206055,118509904.00
2021/01/19,4.46,4.50,4.34,4.38,21293107,108480664.00
2021/01/20,4.38,4.44,4.34,4.43,18524237,94373272.00
2021/01/21,4.45,4.70,4.43,4.63,48187989,255329856.00
2021/01/22,4.55,4.58,4.41,4.44,37196887,192671424.00
2021/01/25,4.44,4.54,4.38,4.46,27852648,144017680.00
2021/01/26,4.40,4.65,4.32,4.51,37734900,194540512.00
2021/01/27,4.46,4.46,4.33,4.37,24549073,124625640.00
2021/01/28,4.60,4.88,4.51,4.88,43663131,237882192.00
2021/01/29,5.33,5.33,4.71,4.97,120873539,698518144.00
2021/02/01,5.54,5.54,5.11,5.43,137540686,836889472.00
2021/02/02,5.18,5.26,4.95,5.22,108112097,629033856.00
2021/02/03,4.86,5.01,4.80,4.88,68369521,381759456.00
2021/02/04,4.77,4.77,4.37,4.50,60571892,319031392.00
2021/02/05,4.42,4.56,4.38,4.41,31479927,162030976.00
2021/02/08,4.47,4.58,4.40,4.55,29560310,153990912.00
2021/02/09,4.52,4.72,4.51,4.65,35303693,188793680.00
2021/02/10,4.61,4.72,4.54,4.72,34278847,182826160.00
2021/02/18,4.96,5.16,4.91,5.09,78548463,450628256.00
2021/02/19,5.09,5.33,4.99,5.29,81811164,479812736.00
2021/02/22,5.42,5.89,5.40,5.69,144483573,931780800.00
2021/02/23,5.61,6.33,5.51,6.33,112089430,747097600.00
2021/02/24,6.24,6.53,6.02,6.10,164483598,1138361472.00
2021/02/25,6.20,6.45,5.85,5.96,112407670,760331520.00
2021/02/26,5.57,5.75,5.47,5.48,93556344,588266816.00
2021/03/01,5.47,5.65,5.42,5.62,85944530,535970720.00
2021/03/02,5.52,5.54,5.26,5.32,79004576,478637664.00
2021/03/03,5.38,5.54,5.33,5.52,68435660,419928288.00
2021/03/04,5.39,5.51,5.33,5.36,57559040,351034112.00
2021/03/05,5.18,5.26,5.07,5.19,53653956,314325472.00
2021/03/08,5.35,5.44,5.13,5.18,51341283,308650976.00
2021/03/09,5.17,5.22,4.81,5.05,45636085,263080592.00
2021/03/10,5.16,5.17,4.96,5.00,30823733,177335152.00
2021/03/11,5.00,5.42,5.00,5.38,63771336,378310688.00
2021/03/12,5.32,5.34,5.19,5.26,45475540,270720896.00
2021/03/15,5.26,5.53,5.22,5.46,68554297,420191200.00
2021/03/16,5.48,5.59,5.34,5.53,55720316,343183264.00
2021/03/17,5.43,5.43,5.27,5.37,37583621,227693904.00
2021/03/18,5.49,5.59,5.35,5.37,44088282,271100832.00
2021/03/19,5.18,5.32,5.11,5.23,38984289,230829312.00
2021/03/22,5.22,5.42,5.16,5.39,41344407,249479360.00
2021/03/23,5.37,5.44,5.10,5.15,42443052,250450688.00
2021/03/24,5.03,5.10,4.89,4.99,34970147,198796976.00
2021/03/25,4.95,5.06,4.90,4.95,20854013,118556280.00
2021/03/26,4.93,5.05,4.93,5.04,16671984,95088920.00
2021/03/29,5.03,5.07,4.97,5.04,14991115,85838288.00
2021/03/30,5.01,5.07,4.90,5.05,20570264,117167256.00
2021/03/31,4.97,5.00,4.93,4.97,15309458,86681336.00
2021/04/01,4.98,5.02,4.85,4.94,20288503,114154768.00
2021/04/02,4.97,5.11,4.95,5.05,24799051,141919200.00
2021/04/06,5.07,5.13,5.03,5.09,20929501,120855856.00
2021/04/07,5.10,5.12,4.99,5.09,22517788,129851808.00
2021/04/08,5.07,5.39,5.06,5.30,56562161,335808160.00
2021/04/09,5.30,5.34,5.19,5.26,31048240,184813040.00
2021/04/12,5.24,5.26,5.03,5.06,26922968,156797376.00
2021/04/13,5.03,5.04,4.93,4.95,16519371,93708328.00
2021/04/14,5.00,5.05,4.96,5.04,13093878,74837944.00
2021/04/15,5.04,5.22,4.98,5.22,25325381,147122784.00
2021/04/16,5.26,5.33,5.17,5.20,31559799,187222144.00
2021/04/19,5.16,5.30,5.11,5.27,29215867,173530896.00
2021/04/20,5.25,5.29,5.17,5.20,24460595,144855408.00
2021/04/21,5.17,5.21,5.05,5.18,20784016,121031304.00
2021/04/22,5.25,5.30,5.15,5.18,19613975,116310832.00
2021/04/23,5.13,5.17,5.01,5.10,17801773,103064032.00
2021/04/26,5.10,5.27,5.07,5.10,23171144,136058640.00
2021/04/27,5.10,5.24,5.05,5.17,23639650,138389520.00
2021/04/28,5.15,5.15,4.99,5.01,24075172,137954832.00
2021/04/29,5.03,5.10,4.92,5.08,17774716,101873760.00
2021/04/30,5.03,5.03,4.79,4.85,27347410,153240560.00
2021/05/06,4.97,5.14,4.95,5.08,31445330,181059216.00
2021/05/07,5.25,5.55,5.25,5.42,79556002,484959584.00
2021/05/10,5.52,5.74,5.50,5.69,80380010,507618848.00
2021/05/11,5.45,5.48,5.23,5.41,58517735,356235808.00
2021/05/12,5.39,5.52,5.37,5.43,35902039,220165072.00
2021/05/13,5.30,5.39,5.19,5.23,34502904,206163424.00
2021/05/14,5.24,5.30,5.16,5.25,29293031,173401264.00
2021/05/17,5.28,5.41,5.22,5.37,40561215,244408688.00
2021/05/18,5.54,5.70,5.52,5.56,65681420,414010496.00
2021/05/19,5.47,5.57,5.43,5.47,35524245,219726992.00
2021/05/20,5.28,5.30,5.01,5.09,52273090,303776672.00
2021/05/21,5.04,5.17,5.04,5.10,27304997,158515472.00
2021/05/24,5.05,5.11,5.01,5.05,20848070,120020168.00
2021/05/25,5.05,5.09,4.95,5.08,22684683,129855400.00
2021/05/26,5.13,5.33,5.09,5.28,41576043,245866960.00
2021/05/27,5.17,5.22,5.14,5.19,26885537,158043088.00
2021/05/28,5.27,5.30,5.10,5.13,24773195,146092320.00
2021/05/31,5.19,5.28,5.16,5.23,25598253,151677312.00
2021/06/01,5.24,5.31,5.13,5.30,30230023,179363584.00
2021/06/02,5.23,5.26,5.08,5.10,32102337,188111056.00
2021/06/03,5.13,5.20,5.08,5.09,19661803,114905328.00
2021/06/04,4.98,5.03,4.91,5.00,25193201,142694608.00
2021/06/07,5.00,5.05,4.98,5.01,13856939,79021928.00
2021/06/08,5.01,5.05,4.94,4.97,14305403,81296800.00
2021/06/09,4.96,5.05,4.92,5.04,17690689,100832896.00
2021/06/10,5.00,5.01,4.95,4.99,16787714,95318696.00
2021/06/11,5.01,5.04,4.97,5.00,15055567,84639784.00
2021/06/15,4.96,4.96,4.80,4.83,18777216,102551904.00
2021/06/16,4.81,4.84,4.69,4.74,14013365,75375088.00
2021/06/17,4.68,4.72,4.64,4.66,11377520,60324208.00
2021/06/18,4.56,4.70,4.47,4.66,15508805,80645120.00
2021/06/21,4.62,4.68,4.58,4.66,9199063,48372344.00
2021/06/22,4.68,4.74,4.67,4.70,11477198,61121420.00
2021/06/23,4.73,4.73,4.62,4.66,11107934,58702404.00
2021/06/24,4.65,4.68,4.61,4.62,9847951,51802448.00
2021/06/25,4.62,4.71,4.60,4.71,13793715,72963800.00
2021/06/28,4.67,4.70,4.63,4.65,9813395,51782004.00
2021/06/29,4.64,4.65,4.53,4.55,10659076,55433620.00
2021/06/30,4.64,4.67,4.59,4.66,11189590,58747160.00
2021/07/01,4.65,4.65,4.57,4.58,9396526,49102228.00
2021/07/02,4.55,4.66,4.54,4.59,8884741,46452524.00
2021/07/05,4.62,4.70,4.62,4.68,12888011,68115472.00
2021/07/06,4.69,4.73,4.65,4.72,13738384,72936616.00
2021/07/07,4.65,4.79,4.62,4.78,18377116,98246408.00
2021/07/08,4.77,4.81,4.71,4.72,16996300,91450208.00
2021/07/09,4.69,4.97,4.68,4.91,35027401,192022304.00
2021/07/12,4.96,5.04,4.85,4.86,31283781,173638592.00
2021/07/13,4.89,4.90,4.79,4.86,18085839,98751936.00
2021/07/14,4.85,4.85,4.75,4.76,14431503,78063312.00
2021/07/15,4.76,4.90,4.67,4.90,22395782,121379088.00
2021/07/16,4.86,5.03,4.82,4.95,34510117,192286624.00
2021/07/19,4.95,4.97,4.85,4.88,20373095,112513872.00
2021/07/20,4.79,4.88,4.75,4.86,15150454,82283664.00
2021/07/21,4.81,4.95,4.80,4.92,23774777,131244984.00
2021/07/22,4.92,5.04,4.90,5.00,30936479,173321616.00
2021/07/23,5.06,5.30,5.02,5.12,59954548,347490528.00
2021/07/26,5.16,5.26,5.02,5.22,64383353,373040192.00
2021/07/27,5.22,5.43,5.04,5.06,64308674,377729248.00
2021/07/28,4.88,5.11,4.78,4.91,36912873,205150976.00
2021/07/29,5.03,5.22,4.97,5.20,42639321,243520368.00
2021/07/30,5.19,5.27,5.08,5.23,42703677,248364592.00
2021/08/02,5.22,5.25,5.06,5.17,34687215,200020832.00
2021/08/03,5.12,5.17,4.89,4.91,37184365,209310528.00
2021/08/04,4.93,5.03,4.89,5.03,24165089,135314688.00
2021/08/05,4.98,4.98,4.80,4.83,29561707,161993792.00
2021/08/06,4.82,5.36,4.82,5.31,92102493,536277216.00
2021/08/09,5.12,5.26,5.11,5.23,47066910,273731552.00
2021/08/10,5.21,5.28,5.14,5.24,34303917,200005856.00
2021/08/11,5.21,5.30,5.20,5.23,38943940,228439728.00
2021/08/12,5.25,5.44,5.23,5.37,61659585,368852736.00
2021/08/13,5.37,5.58,5.28,5.51,68449335,414246144.00
2021/08/16,5.54,5.63,5.25,5.29,58873302,352926848.00
2021/08/17,5.31,5.68,5.28,5.47,82794910,506845216.00
2021/08/18,5.41,5.51,5.30,5.36,47031361,282807936.00
2021/08/19,5.28,5.29,5.13,5.24,36134668,210841888.00
2021/08/20,5.18,5.28,5.07,5.26,28135073,163257344.00
2021/08/23,5.24,5.56,5.23,5.48,47325573,286925024.00
2021/08/24,5.56,5.68,5.49,5.57,57077883,353890848.00
2021/08/25,5.53,5.76,5.51,5.70,62256058,392144192.00
2021/08/26,5.63,6.00,5.61,5.83,75648327,491130080.00
2021/08/27,5.81,5.93,5.70,5.90,58651975,379609792.00
2021/08/30,6.00,6.07,5.82,5.99,72517343,476329280.00
2021/08/31,6.07,6.29,5.76,6.27,93429111,625622144.00
2021/09/01,6.26,6.45,5.73,5.84,103886474,690275136.00
2021/09/02,5.75,6.14,5.71,6.02,69653748,462312544.00
2021/09/03,5.97,6.33,5.88,5.98,66296435,445329120.00
2021/09/06,6.12,6.17,5.78,5.92,46739960,306460608.00
2021/09/07,5.92,6.14,5.82,6.13,58636488,389555488.00
2021/09/08,6.06,6.48,6.03,6.35,93937274,652436032.00
2021/09/09,6.34,6.57,6.26,6.48,74562281,527237728.00
2021/09/10,6.48,6.81,6.42,6.55,90799068,657153472.00
2021/09/13,6.63,6.85,6.47,6.77,96287671,702195200.00
2021/09/14,6.63,6.63,6.33,6.43,82704250,584304064.00
2021/09/15,6.38,6.52,6.30,6.45,44108259,310832992.00
2021/09/16,6.46,6.57,6.16,6.20,64991453,453347200.00
2021/09/17,6.16,6.33,5.72,5.95,56128286,372536160.00
2021/09/22,5.88,6.01,5.81,5.97,32217304,210242240.00
2021/09/23,5.99,6.12,5.86,5.91,33049073,217768912.00
2021/09/24,5.91,5.99,5.58,5.61,43113690,274695744.00
2021/09/27,5.61,5.64,5.16,5.23,43223141,258431360.00
2021/09/28,5.18,5.29,5.12,5.24,26949276,157157504.00
2021/09/29,5.17,5.23,4.96,4.99,32669585,186147504.00
2021/09/30,4.99,5.07,4.97,5.04,26050516,146908448.00
2021/10/08,5.10,5.20,5.04,5.14,26360553,151291536.00
2021/10/11,5.15,5.19,5.02,5.17,22624203,129964344.00
2021/10/12,5.14,5.16,4.92,4.99,25759600,145465840.00
2021/10/13,4.98,5.05,4.88,5.03,16690039,93282688.00
2021/10/14,5.16,5.36,5.07,5.33,52965325,310377952.00
2021/10/15,5.27,5.35,5.20,5.24,28024219,164658000.00
2021/10/18,5.33,5.53,5.28,5.51,36952190,223680240.00
2021/10/19,5.45,5.67,5.44,5.63,40566227,252007616.00
2021/10/20,5.49,5.62,5.41,5.53,30945166,190219232.00
2021/10/21,5.65,5.70,5.53,5.56,27342263,170157664.00
2021/10/22,5.46,5.56,5.31,5.34,30869335,186368944.00
2021/10/25,5.29,5.34,5.22,5.31,21248651,125325768.00
2021/10/26,5.37,5.39,5.20,5.26,18561135,109782528.00
2021/10/27,5.22,5.30,5.03,5.06,23616086,135190896.00
2021/10/28,5.03,5.09,4.81,4.84,29068852,160289280.00
2021/10/29,4.76,4.88,4.70,4.77,28008800,150914576.00
2021/11/01,4.76,4.82,4.71,4.79,22376996,120690144.00
2021/11/02,4.78,4.79,4.56,4.66,26777251,141875296.00
2021/11/03,4.61,4.71,4.56,4.71,18434336,97084880.00
2021/11/04,4.69,4.70,4.62,4.64,16570750,87158376.00
2021/11/05,4.65,4.65,4.54,4.56,16726967,87319432.00
2021/11/08,4.59,4.67,4.59,4.64,13565211,71314208.00
2021/11/09,4.65,4.67,4.60,4.66,12221656,64183412.00
2021/11/10,4.62,4.69,4.57,4.68,15651896,82027504.00
2021/11/11,4.71,4.82,4.71,4.80,23108024,124518208.00
2021/11/12,4.83,4.85,4.70,4.78,17581152,94879096.00
2021/11/15,4.78,4.80,4.70,4.76,11304288,60633088.00
2021/11/16,4.75,4.76,4.65,4.67,13026300,69407864.00
2021/11/17,4.68,4.74,4.66,4.74,10321251,55050396.00
2021/11/18,4.72,4.83,4.70,4.76,17159966,92713504.00
2021/11/19,4.74,4.83,4.71,4.82,16074580,86904344.00
2021/11/22,4.81,4.89,4.78,4.87,16401539,89640136.00
2021/11/23,4.85,4.99,4.85,4.91,21393098,118760304.00
2021/11/24,4.88,4.97,4.85,4.94,16149076,89503512.00
2021/11/25,4.94,4.98,4.89,4.90,15017069,83505856.00
2021/11/26,4.88,5.05,4.86,4.99,21355810,119661576.00
2021/11/29,4.92,4.92,4.82,4.85,17079795,93592136.00
2021/11/30,4.85,4.96,4.85,4.91,17663594,97895568.00
2021/12/01,4.92,4.98,4.87,4.98,13424929,74472000.00
2021/12/02,4.95,5.00,4.89,4.90,12017628,66656208.00
2021/12/03,4.92,4.94,4.85,4.93,12048029,66472680.00
2021/12/06,4.93,5.02,4.89,4.90,16663900,92943328.00
2021/12/07,4.93,4.94,4.78,4.85,15097733,82597776.00
2021/12/08,4.88,4.96,4.86,4.96,16331608,90706192.00
2021/12/09,4.96,5.03,4.94,5.00,17721155,99409632.00
2021/12/10,4.98,5.00,4.91,4.96,12179959,67975200.00
2021/12/13,4.99,5.04,4.92,5.04,18514166,103944880.00
2021/12/14,5.04,5.09,4.93,4.96,17281200,97063352.00
2021/12/15,4.94,5.00,4.91,4.96,10911506,60864672.00
2021/12/16,4.96,5.04,4.93,5.03,16053596,90156864.00
2021/12/17,5.08,5.19,5.03,5.03,26408700,151043456.00
2021/12/20,4.96,5.03,4.95,4.95,13357351,74766752.00
2021/12/21,4.93,5.02,4.93,5.00,13941585,78040592.00
2021/12/22,5.06,5.12,4.96,4.98,13548900,76200312.00
2021/12/23,5.03,5.12,4.99,5.11,28227108,160578928.00
2021/12/24,5.10,5.10,4.96,5.03,19491117,109674096.00
2021/12/27,4.99,5.05,4.97,5.00,11379721,64057484.00
2021/12/28,5.56,5.56,5.24,5.34,90847836,548539328.00
2021/12/29,5.31,5.32,5.11,5.14,43525751,252352096.00
2021/12/30,5.09,5.64,5.09,5.52,58412931,350041792.00
2021/12/31,5.49,5.52,5.40,5.41,32638572,197834288.00
2022/01/04,5.38,5.48,5.35,5.42,26161070,157764864.00
2022/01/05,5.44,5.47,5.27,5.33,23440416,139696448.00
