601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/16,6.83,6.95,6.82,6.84,12673920,91234680.00
2021/08/17,6.81,7.07,6.81,6.88,30768980,224640112.00
2021/08/18,6.85,7.60,6.85,7.60,60114056,466157088.00
2021/08/19,7.61,7.61,7.26,7.45,83431638,648480640.00
2021/08/20,7.37,7.85,7.29,7.81,77314634,617983744.00
2021/08/23,7.84,7.98,7.67,7.76,52855186,428905792.00
2021/08/24,7.70,7.75,7.53,7.60,40646443,323048480.00
2021/08/25,7.48,8.39,7.48,8.17,91131424,767185216.00
2021/08/26,8.27,8.63,8.07,8.25,72467565,628244736.00
2021/08/27,8.26,8.34,8.05,8.08,39784479,337128704.00
2021/08/30,8.14,8.24,7.82,7.96,50019697,414824160.00
2021/08/31,7.96,8.21,7.85,8.15,51809231,434027520.00
2021/09/01,8.15,8.96,8.08,8.46,73201880,646748736.00
2021/09/02,8.34,8.80,8.20,8.79,81016565,719127296.00
2021/09/03,8.74,8.94,8.51,8.52,53973741,484171328.00
2021/09/06,8.52,8.90,8.52,8.66,51851830,469317984.00
2021/09/07,8.57,8.75,8.52,8.73,42619310,381350272.00
2021/09/08,8.65,9.52,8.59,9.36,75187377,716674880.00
2021/09/09,9.22,9.67,9.00,9.35,68034847,654725440.00
2021/09/10,9.35,9.94,9.29,9.42,71710780,709745472.00
2021/09/13,9.46,10.40,9.45,10.40,101714086,1065205952.00
2021/09/14,10.42,10.50,9.73,9.84,110438130,1140136064.00
2021/09/15,9.80,10.10,9.64,9.96,65289353,667196224.00
2021/09/16,9.86,10.10,9.17,9.37,66384933,659518272.00
2021/09/17,9.29,9.80,9.16,9.54,54791105,539568320.00
2021/09/22,9.41,10.53,9.39,10.53,107768958,1145205888.00
2021/09/23,10.70,11.21,10.57,10.87,105403548,1180640896.00
2021/09/24,10.72,11.36,10.33,10.64,78931717,879720896.00
2021/09/27,10.82,10.97,9.54,9.54,89654947,923944128.00
2021/09/28,9.27,10.04,9.20,9.74,60673676,609798016.00
2021/09/29,9.64,10.25,9.45,9.68,63689833,647246528.00
2021/09/30,9.64,9.82,8.78,9.39,76404306,732757760.00
2021/10/08,9.35,9.49,8.43,8.66,74549208,676078592.00
2021/10/11,8.60,8.72,8.16,8.33,48639078,421664768.00
2021/10/12,8.36,8.41,7.82,8.07,49836197,418937120.00
2021/10/13,7.97,8.05,7.80,8.04,30836967,254954144.00
2021/10/14,7.97,8.17,7.82,8.06,37927171,316816512.00
2021/10/15,8.05,8.14,7.84,7.93,24641488,203993792.00
2021/10/18,7.94,8.20,7.87,8.07,29362430,246462016.00
2021/10/19,8.08,8.44,8.00,8.36,43218211,371548192.00
2021/10/20,8.29,8.72,8.24,8.45,39159798,343411104.00
2021/10/21,8.45,8.53,8.28,8.35,25488788,222923904.00
2021/10/22,8.35,8.50,8.07,8.15,31711530,271825088.00
2021/10/25,8.15,8.57,8.06,8.27,32561012,283060800.00
2021/10/26,8.31,8.75,8.21,8.44,39011081,345475328.00
2021/10/27,8.52,8.70,8.29,8.57,34182452,302254976.00
2021/10/28,8.48,8.75,8.18,8.30,40770414,356274112.00
2021/10/29,8.31,8.31,7.80,8.03,36679833,305487008.00
2021/11/01,7.97,8.42,7.96,8.28,33664281,288855360.00
2021/11/02,8.28,8.58,8.02,8.11,34136315,294862816.00
2021/11/03,8.09,8.63,8.02,8.63,36531906,317673952.00
2021/11/04,8.62,9.16,8.55,9.03,66692858,615748672.00
2021/11/05,8.90,8.93,8.63,8.63,38049250,345863040.00
2021/11/08,8.61,8.95,8.47,8.82,34241717,311435008.00
2021/11/09,8.90,9.07,8.66,8.96,33602401,309584512.00
2021/11/10,8.83,8.87,8.57,8.76,25044606,226139360.00
2021/11/11,8.74,8.81,8.63,8.68,22322531,201297040.00
2021/11/12,8.68,8.89,8.55,8.85,27156635,246340448.00
2021/11/15,8.86,8.86,8.64,8.67,19184744,173097376.00
2021/11/16,8.62,8.66,8.08,8.11,38913038,336395680.00
2021/11/17,8.07,8.21,8.00,8.17,16530169,140073312.00
2021/11/18,8.13,8.33,8.04,8.19,17642695,150793776.00
2021/11/19,8.15,8.31,8.07,8.30,17470903,149198576.00
2021/11/22,8.56,9.16,8.52,8.84,61939303,570646976.00
2021/11/23,8.77,9.12,8.75,8.95,43814355,407261952.00
2021/11/24,8.85,9.17,8.85,8.95,33014627,308271936.00
2021/11/25,8.96,9.49,8.81,9.26,58516281,555765760.00
2021/11/26,9.26,9.27,8.96,9.01,35256876,330227968.00
2021/11/29,8.79,9.83,8.72,9.71,76704639,748594688.00
2021/11/30,9.82,9.89,9.55,9.64,39930996,398471136.00
2021/12/01,9.59,9.84,9.48,9.74,35091874,351701824.00
2021/12/02,9.71,10.15,9.63,9.66,48032010,489507424.00
2021/12/03,9.64,10.12,9.47,9.96,57667216,583179968.00
2021/12/06,9.87,10.15,9.62,9.63,49735296,504553440.00
2021/12/07,9.81,9.84,9.38,9.67,39465008,391214048.00
2021/12/08,9.59,9.67,9.35,9.48,42157922,413637280.00
2021/12/09,9.45,9.57,9.30,9.34,37471770,363924704.00
2021/12/10,9.33,9.44,9.19,9.25,24365740,234286352.00
2021/12/13,9.27,9.80,9.27,9.56,44188000,437970752.00
2021/12/14,9.48,9.52,9.31,9.35,22322040,216780064.00
2021/12/15,9.35,9.65,9.29,9.48,30959965,304406400.00
2021/12/16,9.48,10.02,9.43,9.99,59009539,600728064.00
2021/12/17,10.04,10.77,9.90,10.34,70361902,755268032.00
2021/12/20,10.20,10.55,10.01,10.40,55985509,595195904.00
2021/12/21,10.37,10.58,10.22,10.50,37378196,401809600.00
2021/12/22,10.50,10.50,10.07,10.15,34509548,363712768.00
2021/12/23,10.05,10.27,9.99,10.18,31920619,334449056.00
2021/12/24,10.07,10.57,9.98,10.02,41134882,436043776.00
2021/12/27,9.87,10.51,9.85,10.03,39165533,413185984.00
2021/12/28,10.02,10.08,9.54,9.67,36272665,362892704.00
2021/12/29,9.69,9.83,9.50,9.57,27429801,274173408.00
2021/12/30,9.57,9.80,9.49,9.69,23320236,233136768.00
2021/12/31,9.69,9.97,9.59,9.64,27015084,272048160.00
2022/01/04,9.67,9.89,9.51,9.60,31849466,317619680.00
2022/01/05,9.57,9.57,8.98,9.03,40170029,382189440.00
2022/01/06,9.00,9.39,8.88,9.29,38895314,368126208.00
2022/01/07,9.26,9.54,9.09,9.12,32646510,314223040.00
2022/01/10,9.13,9.46,9.11,9.21,32575328,313102976.00
2022/01/11,9.18,9.44,9.18,9.22,32382659,312019488.00
2022/01/12,9.23,9.33,8.97,9.16,28508997,269076544.00
2022/01/13,9.14,9.14,8.78,8.81,30555807,282591456.00
2022/01/14,8.78,8.91,8.59,8.59,25506643,230615616.00
2022/01/17,8.58,8.68,8.55,8.60,17378594,155402960.00
2022/01/18,8.57,8.95,8.48,8.82,33593382,304598304.00
2022/01/19,8.79,8.90,8.73,8.81,21880910,199917968.00
2022/01/20,8.78,9.09,8.63,8.93,32437316,298112640.00
2022/01/21,8.82,8.84,8.55,8.56,25796044,232195008.00
2022/01/24,8.42,8.78,8.39,8.69,19764656,177673024.00
2022/01/25,8.69,8.69,8.36,8.39,19330567,170511536.00
2022/01/26,8.38,8.53,8.35,8.46,16518532,145011696.00
2022/01/27,8.41,8.63,8.31,8.35,20960793,183878240.00
2022/01/28,8.39,8.45,8.00,8.10,24367569,207465104.00
2022/02/07,8.28,8.73,8.27,8.64,32780113,291007072.00
2022/02/08,8.68,8.90,8.53,8.89,33291501,301389440.00
2022/02/09,8.84,9.00,8.77,8.95,28942478,267556288.00
2022/02/10,8.95,9.14,8.84,9.09,29842365,280158272.00
2022/02/11,9.06,9.16,8.85,8.88,27170560,253143408.00
2022/02/14,8.83,8.94,8.75,8.79,20349766,186745536.00
2022/02/15,8.77,8.96,8.61,8.70,32570219,295996192.00
2022/02/16,8.79,9.05,8.76,8.92,21459914,198781952.00
2022/02/17,8.91,8.96,8.79,8.86,18972438,173994896.00
2022/02/18,8.79,9.02,8.67,9.00,22280439,206227104.00
2022/02/21,8.96,9.00,8.81,8.91,21037194,193745024.00
2022/02/22,8.87,8.87,8.54,8.58,26126022,235310576.00
2022/02/23,8.56,8.65,8.55,8.63,13728862,122615376.00
2022/02/24,8.57,8.61,8.22,8.32,27629153,241388496.00
2022/02/25,8.35,8.60,8.35,8.58,22359157,197223248.00
2022/02/28,8.57,8.73,8.52,8.69,18701681,168064416.00
2022/03/01,8.69,8.89,8.65,8.80,21941201,199774128.00
2022/03/02,8.75,8.87,8.70,8.82,18949338,173211696.00
2022/03/03,8.84,9.15,8.83,9.02,39415228,368782016.00
2022/03/04,9.03,9.05,8.89,8.94,20622840,191614384.00
2022/03/07,8.94,9.07,8.69,8.75,27994302,256430976.00
2022/03/08,8.80,8.81,8.32,8.33,26428543,233375072.00
2022/03/09,8.37,8.70,8.09,8.45,37811363,332641632.00
2022/03/10,8.57,8.79,8.48,8.77,31561251,283416960.00
2022/03/11,8.57,8.58,8.25,8.52,31874746,278880416.00
2022/03/14,8.39,8.45,8.21,8.21,22413089,194056432.00
2022/03/15,8.15,8.15,7.36,7.36,49700263,396690624.00
2022/03/16,7.45,7.57,7.05,7.47,34971464,267699760.00
2022/03/17,7.64,7.73,7.40,7.42,28655034,226082304.00
2022/03/18,7.39,7.61,7.37,7.56,19969488,157234480.00
2022/03/21,7.60,7.67,7.47,7.58,15803178,124874064.00
2022/03/22,7.60,7.67,7.53,7.64,14211506,112823376.00
2022/03/23,7.70,7.78,7.64,7.69,14778361,118741032.00
2022/03/24,7.65,7.65,7.50,7.52,14305311,112630080.00
2022/03/25,7.54,7.57,7.43,7.43,12108827,94694720.00
2022/03/28,7.37,7.62,7.17,7.60,17497322,135733856.00
2022/03/29,7.55,7.77,7.52,7.59,15395282,122697072.00
2022/03/30,7.70,7.91,7.66,7.77,23839730,193365904.00
2022/03/31,7.74,7.80,7.60,7.64,16109145,129085792.00
2022/04/01,7.63,7.69,7.52,7.68,14037281,111491808.00
2022/04/06,7.65,7.81,7.55,7.81,19365393,155471664.00
2022/04/07,7.72,7.85,7.62,7.63,16837760,135852288.00
2022/04/08,7.67,7.91,7.67,7.89,29746145,242730448.00
2022/04/11,7.92,8.12,7.77,7.88,42472354,352573344.00
2022/04/12,7.77,7.83,7.53,7.77,29288346,235355552.00
2022/04/13,7.69,7.74,7.58,7.62,15870344,126579832.00
2022/04/14,7.64,7.91,7.64,7.85,23740687,192806432.00
2022/04/15,7.80,8.02,7.72,7.77,24806287,202997760.00
2022/04/18,7.72,8.01,7.63,8.00,29859689,244145040.00
2022/04/19,8.00,8.73,8.00,8.56,62132380,540614976.00
2022/04/20,8.54,8.67,8.40,8.62,46428455,412454784.00
2022/04/21,8.68,8.85,7.97,8.01,75924719,659561536.00
2022/04/22,7.73,8.63,7.61,8.12,49360239,417082912.00
2022/04/25,7.75,7.91,7.48,7.49,38108574,307761792.00
2022/04/26,7.52,7.61,7.08,7.12,36512625,278461728.00
2022/04/27,7.06,7.50,7.05,7.44,32793865,249959472.00
2022/04/28,7.36,7.57,7.10,7.30,29248150,223826016.00
2022/04/29,7.24,7.57,7.24,7.54,28784205,223644000.00
2022/05/05,7.53,8.11,7.50,7.93,36887018,304186752.00
2022/05/06,7.77,7.92,7.67,7.70,25070749,202721536.00
2022/05/09,7.68,7.94,7.68,7.87,19836502,161973648.00
2022/05/10,7.79,8.21,7.74,8.17,29150742,244372608.00
2022/05/11,8.18,8.26,8.00,8.01,29336730,247132384.00
2022/05/12,8.05,8.13,7.84,8.07,20917604,174139616.00
2022/05/13,8.06,8.06,7.90,8.01,13306007,110797960.00
2022/05/16,8.02,8.06,7.94,8.01,14455111,120447584.00
2022/05/17,7.95,8.17,7.75,8.14,24921580,206022688.00
2022/05/18,8.04,8.10,7.95,8.00,18067462,150729696.00
2022/05/19,7.83,8.07,7.79,8.05,14822178,122816744.00
2022/05/20,8.05,8.42,8.03,8.31,29490403,252708352.00
2022/05/23,8.31,8.33,8.17,8.20,15762055,134620656.00
2022/05/24,8.21,8.21,7.65,7.67,27067756,222849648.00
2022/05/25,7.66,7.90,7.60,7.88,16990457,137776800.00
2022/05/26,7.90,8.22,7.89,8.13,27640072,233255408.00
2022/05/27,8.16,8.18,8.00,8.07,15864051,133821792.00
2022/05/30,8.07,8.22,8.03,8.16,17063106,144384448.00
2022/05/31,8.17,8.20,8.04,8.17,16217920,137227712.00
2022/06/01,8.14,8.20,8.01,8.14,18863533,159151840.00
2022/06/02,8.10,8.22,8.07,8.14,15628252,132351904.00
2022/06/06,8.09,8.22,8.05,8.20,17858643,151605744.00
2022/06/07,8.20,8.22,8.07,8.15,17553836,148428496.00
2022/06/08,8.15,8.25,8.03,8.20,26745649,227259600.00
2022/06/09,8.17,8.43,8.10,8.37,36673029,317821760.00
2022/06/10,8.28,8.55,8.25,8.48,31091595,273789952.00
2022/06/13,8.42,8.54,8.22,8.32,20838129,180822672.00
2022/06/14,8.24,8.30,8.08,8.30,16400764,139674240.00
2022/06/15,8.28,8.63,8.24,8.47,30029057,264573184.00
2022/06/16,8.48,8.51,8.23,8.31,20737972,179944512.00
2022/06/17,8.27,8.27,8.03,8.22,19807097,168263984.00
2022/06/20,8.25,8.26,8.13,8.16,13223683,112546680.00
2022/06/21,8.16,8.23,8.04,8.08,13670911,115752704.00
2022/06/22,8.08,8.13,7.93,7.94,13415824,111621808.00
2022/06/23,7.93,8.03,7.88,8.02,11337407,94034288.00
2022/06/24,8.03,8.10,7.99,8.03,11164383,93382280.00
2022/06/27,8.09,8.13,8.00,8.05,13548395,113643360.00
2022/06/28,7.97,8.10,7.97,8.09,14789461,123660888.00
2022/06/29,8.07,8.24,8.05,8.06,17946810,151866336.00
2022/06/30,8.06,8.10,8.00,8.06,11130874,93258912.00
2022/07/01,8.06,8.21,8.06,8.07,14418646,121722000.00
2022/07/04,8.08,8.21,8.00,8.18,14961945,126390808.00
2022/07/05,8.13,8.24,8.12,8.23,16233589,138348128.00
2022/07/06,8.22,8.41,8.17,8.28,22663164,195439056.00
2022/07/07,8.26,8.41,8.18,8.34,20058374,173544224.00
2022/07/08,8.37,8.58,8.31,8.52,29304907,258393536.00
2022/07/11,8.50,8.57,8.37,8.56,21814180,191600208.00
2022/07/12,8.54,8.64,8.43,8.51,23837470,211253200.00
2022/07/13,8.54,8.59,8.43,8.53,17773923,156979584.00
2022/07/14,8.52,8.55,8.35,8.37,16858013,147294160.00
2022/07/15,8.36,8.36,8.14,8.15,14529159,124546272.00
2022/07/18,8.15,8.32,8.09,8.30,15158325,129746464.00
2022/07/19,8.31,8.36,8.19,8.28,10093243,85985576.00
2022/07/20,8.31,8.44,8.24,8.41,12385600,106741424.00
2022/07/21,8.40,8.41,8.27,8.29,10656251,91559280.00
2022/07/22,8.26,8.36,8.11,8.20,11619721,98440064.00
2022/07/25,8.20,8.29,8.09,8.09,8631800,72608088.00
2022/07/26,8.07,8.14,8.03,8.12,7020895,58607368.00
2022/07/27,8.10,8.13,8.05,8.06,7750000,64635240.00
2022/07/28,8.09,8.17,8.07,8.14,6781919,56888080.00
2022/07/29,8.15,8.21,8.05,8.05,9499064,79503384.00
2022/08/01,8.04,8.04,7.75,7.78,24383903,196903168.00
2022/08/02,7.70,7.71,7.42,7.57,17286568,135003840.00
2022/08/03,7.54,7.73,7.54,7.60,13382900,105616184.00
2022/08/04,7.66,7.68,7.54,7.65,9428606,74272632.00
2022/08/05,7.66,7.73,7.60,7.70,6708428,53156304.00
2022/08/08,7.68,7.78,7.65,7.69,7010200,55901824.00
2022/08/09,7.70,7.72,7.57,7.63,9051773,71289688.00
2022/08/10,7.63,7.63,7.55,7.61,6133833,48125016.00
2022/08/11,7.60,7.72,7.59,7.72,11395431,90509976.00
2022/08/12,7.73,7.79,7.69,7.79,8168009,65444776.00
2022/08/15,7.76,7.86,7.74,7.78,7741937,62253940.00
2022/08/16,7.80,7.88,7.76,7.85,10187289,82293872.00
2022/08/17,7.88,7.92,7.84,7.89,7339000,59738680.00
2022/08/18,7.89,7.90,7.77,7.80,7148057,57723424.00
2022/08/19,7.80,7.92,7.77,7.86,9164600,74322344.00
2022/08/22,7.85,7.96,7.83,7.95,11388000,93034040.00
2022/08/23,7.92,7.92,7.84,7.88,8280707,67272376.00
2022/08/24,7.89,7.89,7.64,7.65,11603010,92766080.00
2022/08/25,7.68,7.77,7.64,7.73,8756559,69690384.00
2022/08/26,7.79,7.79,7.67,7.70,6734570,53817848.00
2022/08/29,7.64,7.96,7.60,7.92,15223300,123333832.00
2022/08/30,8.01,8.37,7.99,8.26,36251688,305731584.00
2022/08/31,8.19,8.33,8.10,8.22,27390193,232827376.00
2022/09/01,8.27,8.33,8.15,8.24,20183319,171632576.00
2022/09/02,8.25,8.33,8.15,8.31,17044320,145272864.00
2022/09/05,8.30,8.47,8.26,8.41,21545223,186337808.00
2022/09/06,8.44,8.64,8.37,8.63,26414038,232398208.00
2022/09/07,8.59,8.75,8.51,8.72,22655741,201728208.00
2022/09/08,8.67,8.77,8.57,8.65,19070217,170256496.00
2022/09/09,8.69,8.75,8.54,8.60,19323612,171764288.00
2022/09/13,8.58,8.92,8.58,8.69,32944512,296175200.00
2022/09/14,8.62,8.69,8.49,8.59,18391160,162553360.00
2022/09/15,8.82,9.04,8.39,8.44,51688299,463299488.00
2022/09/16,8.44,8.50,8.13,8.13,25911384,221799296.00
2022/09/19,8.09,8.20,7.98,8.03,17083910,142707888.00
2022/09/20,8.07,8.23,7.99,8.04,16759609,139968624.00
2022/09/21,8.01,8.16,7.89,8.12,14469886,119886784.00
2022/09/22,8.06,8.17,8.03,8.05,12084045,101020248.00
2022/09/23,8.05,8.26,8.00,8.08,16971878,142272000.00
2022/09/26,8.03,8.04,7.70,7.72,14950826,121002144.00
2022/09/27,7.71,7.88,7.64,7.81,10910132,87470456.00
2022/09/28,7.78,7.82,7.52,7.56,12554774,99302616.00
2022/09/29,7.60,7.65,7.46,7.54,10771248,84180640.00
2022/09/30,7.51,7.56,7.43,7.44,10391000,80397448.00
2022/10/10,7.45,7.63,7.40,7.43,12010079,93454360.00
2022/10/11,7.43,7.71,7.40,7.61,11179084,87530840.00
2022/10/12,7.59,7.68,7.44,7.68,10737182,84086272.00
2022/10/13,7.63,7.74,7.58,7.66,9035579,71592872.00
2022/10/14,7.70,7.79,7.68,7.77,12736933,101889216.00
2022/10/17,7.70,7.79,7.67,7.75,12567245,100340312.00
2022/10/18,7.79,7.80,7.67,7.69,9853779,78757552.00
2022/10/19,7.66,7.74,7.62,7.64,7561800,60087784.00
2022/10/20,7.61,7.71,7.53,7.61,10059300,79284912.00
2022/10/21,7.62,7.79,7.59,7.72,11325172,90641744.00
2022/10/24,7.77,7.89,7.67,7.70,12529314,100719744.00
2022/10/25,7.60,7.75,7.57,7.65,10635253,84147088.00
2022/10/26,7.65,7.79,7.63,7.63,12428933,98877800.00
2022/10/27,7.66,7.72,7.59,7.70,10272098,81528552.00
2022/10/28,7.64,7.65,7.31,7.37,18638831,143938816.00
2022/10/31,7.37,7.40,7.12,7.20,19200300,143847856.00
2022/11/01,7.20,7.36,7.15,7.36,18858080,142193552.00
2022/11/02,7.35,7.41,7.32,7.38,13649015,104001864.00
2022/11/03,7.33,7.36,7.25,7.32,10387470,78508528.00
2022/11/04,7.26,7.47,7.26,7.45,15256001,116726304.00
2022/11/07,7.40,7.49,7.39,7.47,13331978,102784280.00
2022/11/08,7.47,7.48,7.40,7.44,8775599,67446408.00
2022/11/09,7.43,7.50,7.41,7.45,9551235,73647736.00
2022/11/10,7.41,7.41,7.31,7.37,11063519,84160808.00
2022/11/11,7.46,7.54,7.40,7.48,20307271,156942464.00
2022/11/14,7.48,7.57,7.47,7.51,14539673,113026696.00
2022/11/15,7.53,7.66,7.43,7.66,18195073,142406512.00
2022/11/16,7.65,7.69,7.57,7.59,11484674,90474008.00
2022/11/17,7.58,7.63,7.51,7.61,8807956,68805184.00
2022/11/18,7.60,7.62,7.49,7.50,11265100,87810032.00
2022/11/21,7.49,7.49,7.37,7.43,9859392,75604536.00
2022/11/22,7.44,8.09,7.40,7.75,51311580,415366976.00
2022/11/23,7.70,8.22,7.69,7.94,62819205,516879712.00
2022/11/24,7.87,7.92,7.69,7.72,33336036,267854048.00
2022/11/25,7.71,7.91,7.68,7.82,25862313,209331920.00
2022/11/28,7.71,7.80,7.60,7.73,19755739,157299920.00
2022/11/29,7.73,7.91,7.69,7.88,22153973,178922720.00
2022/11/30,7.85,7.90,7.78,7.81,15538298,125811712.00
2022/12/01,7.85,7.89,7.79,7.79,17741622,143329760.00
2022/12/02,7.80,7.82,7.70,7.76,14004125,112108768.00
2022/12/05,7.84,8.31,7.81,8.22,53167633,443671584.00
2022/12/06,8.13,8.19,8.06,8.08,25888658,216782832.00
2022/12/07,8.08,8.12,7.96,8.01,18930900,156663888.00
2022/12/08,8.01,8.04,7.94,8.01,14563246,120075528.00
2022/12/09,8.02,8.03,7.84,7.89,18657791,152109824.00
2022/12/12,7.85,7.93,7.73,7.75,18423774,148552560.00
2022/12/13,7.85,8.02,7.81,8.00,32977525,270381888.00
2022/12/14,8.00,8.00,7.78,7.79,22600456,183213584.00
2022/12/15,7.81,7.84,7.75,7.79,11451471,92211272.00
2022/12/16,7.74,7.84,7.73,7.78,14249381,114478424.00
2022/12/19,7.79,7.81,7.44,7.48,20996200,164508768.00
2022/12/20,7.44,7.53,7.44,7.45,9564022,74028784.00
2022/12/21,7.45,7.48,7.34,7.39,9021098,69172416.00
2022/12/22,7.44,7.46,7.30,7.31,9734030,74322256.00
2022/12/23,7.28,7.37,7.26,7.35,8171843,61957304.00
2022/12/26,7.34,7.42,7.34,7.37,9333812,71213304.00
2022/12/27,7.40,7.45,7.37,7.42,6982300,53551672.00
2022/12/28,7.39,7.46,7.35,7.37,7081709,54198672.00
2022/12/29,7.36,7.36,7.30,7.31,5982228,45361332.00
2022/12/30,7.35,7.37,7.31,7.34,6783542,51515852.00
2023/01/03,7.34,7.44,7.33,7.44,7868832,60286160.00
2023/01/04,7.43,7.46,7.41,7.43,7344966,56518660.00
2023/01/05,7.44,7.50,7.43,7.46,8094800,62475060.00
2023/01/06,7.44,7.50,7.42,7.46,9092674,70179160.00
2023/01/09,7.47,7.50,7.45,7.47,7052800,54532236.00
2023/01/10,7.48,7.49,7.41,7.41,6570500,50580032.00
2023/01/11,7.39,7.44,7.34,7.36,8546100,65374744.00
2023/01/12,7.35,7.39,7.35,7.37,4997600,38155880.00
2023/01/13,7.40,7.46,7.37,7.44,6999590,53720536.00
2023/01/16,7.44,7.53,7.41,7.50,11329537,87794760.00
2023/01/17,7.50,7.55,7.45,7.49,8446718,65537512.00
2023/01/18,7.49,7.54,7.48,7.52,6312600,49123920.00
2023/01/19,7.51,7.55,7.45,7.54,9053679,70399688.00
2023/01/20,7.54,7.68,7.53,7.65,11929000,94199712.00
2023/01/30,7.71,7.72,7.62,7.62,15469981,122496528.00
2023/01/31,7.62,7.76,7.60,7.68,11092309,88193376.00
2023/02/01,7.68,7.76,7.65,7.76,13813490,110170256.00
2023/02/02,7.76,7.79,7.71,7.72,10328639,82635112.00
2023/02/03,7.72,7.72,7.59,7.64,14252871,112576480.00
2023/02/06,7.62,7.69,7.58,7.64,8013681,63263480.00
2023/02/07,7.62,7.75,7.59,7.74,12661952,100889504.00
2023/02/08,7.76,7.76,7.65,7.66,7966700,63357388.00
2023/02/09,7.64,7.71,7.63,7.70,8713409,69186792.00
2023/02/10,7.70,7.73,7.65,7.70,7260500,57746848.00
2023/02/13,7.70,7.81,7.67,7.78,13445131,107659008.00
2023/02/14,7.77,7.77,7.69,7.74,12322712,98360760.00
2023/02/15,7.74,7.75,7.67,7.70,7489806,59627464.00
2023/02/16,7.72,7.79,7.58,7.62,19873719,158227136.00
2023/02/17,7.60,7.65,7.54,7.54,12481210,98000744.00
2023/02/20,7.54,7.74,7.52,7.72,14566424,115473392.00
2023/02/21,7.73,7.79,7.71,7.79,15999109,128309128.00
2023/02/22,7.75,7.89,7.73,7.81,16363150,132259344.00
2023/02/23,7.87,7.88,7.75,7.78,10743272,86705240.00
2023/02/24,7.81,7.82,7.75,7.77,8388000,67392904.00
2023/02/27,7.86,7.87,7.72,7.73,12051609,97133256.00
2023/02/28,7.73,7.80,7.70,7.80,9170400,73466616.00
2023/03/01,7.81,7.90,7.78,7.88,17644833,143475760.00
2023/03/02,7.87,8.06,7.85,7.97,29193574,240761552.00
2023/03/03,7.95,8.21,7.92,8.18,36420359,305123040.00
2023/03/06,8.23,8.29,8.08,8.10,32076167,270464800.00
2023/03/07,8.11,8.35,8.03,8.06,44192211,373695584.00
2023/03/08,8.10,8.13,7.98,8.05,19680286,163311520.00
2023/03/09,8.05,8.08,7.97,7.99,15598379,128875032.00
2023/03/10,7.93,7.97,7.83,7.84,24125269,196488544.00
2023/03/13,7.82,8.05,7.82,8.03,23447217,192458112.00
2023/03/14,7.99,8.11,7.93,7.97,20733125,171449728.00
2023/03/15,7.97,8.51,7.95,8.34,41273482,352040448.00
2023/03/16,8.26,8.32,8.11,8.17,25177396,213223296.00
2023/03/17,8.20,8.43,8.17,8.32,39975380,342505888.00
2023/03/20,8.32,8.62,8.28,8.30,49376108,429290912.00
2023/03/21,8.35,8.40,8.15,8.23,31318144,266572768.00
2023/03/22,8.24,8.36,8.15,8.25,19032024,161837056.00
2023/03/23,8.25,8.33,8.17,8.31,19742903,168067840.00
2023/03/24,8.31,8.32,8.09,8.09,22883332,192399520.00
2023/03/27,8.09,8.15,7.98,8.03,17317494,143681632.00
2023/03/28,8.03,8.12,7.99,7.99,12788290,106140160.00
2023/03/29,8.01,8.02,7.87,7.90,15646333,128004536.00
2023/03/30,7.91,7.98,7.84,7.95,12833134,104881904.00
2023/03/31,7.92,8.01,7.91,7.98,10696264,88146696.00
2023/04/03,7.98,8.10,7.96,8.05,14667564,121818336.00
2023/04/04,8.02,8.30,8.01,8.26,32224609,273190176.00
2023/04/06,8.25,8.29,8.18,8.23,14615900,124159440.00
2023/04/07,8.24,8.27,8.13,8.16,12882700,108694312.00
2023/04/10,8.15,8.31,8.15,8.20,15002137,127313856.00
2023/04/11,8.22,8.34,8.08,8.33,17944925,152449248.00
2023/04/12,8.35,8.54,8.26,8.37,21990314,190682128.00
2023/04/13,8.40,8.52,8.29,8.38,18052349,156288384.00
2023/04/14,8.38,8.51,8.34,8.48,19249581,167571600.00
2023/04/17,8.49,8.66,8.41,8.57,27217436,239703584.00
2023/04/18,8.57,8.60,8.45,8.49,15563385,136592464.00
2023/04/19,8.43,8.57,8.40,8.41,16246133,141831040.00
2023/04/20,8.41,8.58,8.36,8.54,20899358,182312832.00
2023/04/21,8.51,8.61,8.31,8.31,27477060,239160336.00
2023/04/24,8.32,8.43,8.25,8.32,17151014,147349504.00
2023/04/25,8.31,8.39,8.10,8.27,14639368,124427400.00
2023/04/26,8.26,8.29,8.11,8.19,14694184,124063104.00
2023/04/27,8.22,8.42,8.15,8.36,17203700,147813504.00
2023/04/28,8.35,8.49,8.27,8.47,19275394,166651712.00
2023/05/04,8.55,9.22,8.54,9.02,68286900,628592000.00
2023/05/05,9.02,9.13,8.87,8.94,35463786,327354656.00
2023/05/08,8.97,9.21,8.86,9.05,49217728,458690112.00
2023/05/09,9.05,9.48,9.05,9.15,64337222,614695552.00
2023/05/10,9.05,9.38,9.02,9.12,43548217,410796288.00
2023/05/11,9.04,9.07,8.84,8.90,30595512,281143104.00
2023/05/12,8.86,9.07,8.74,8.75,28552975,260657504.00
2023/05/15,8.75,8.79,8.50,8.74,28139699,250601344.00
2023/05/16,8.75,8.88,8.64,8.68,20655619,185790576.00
