603915 国茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/28,7.67,7.89,7.62,7.75,4200800,33600304.00
2024/08/29,7.73,8.04,7.68,8.00,5333140,43494736.00
2024/08/30,8.06,8.29,7.79,8.13,11747060,98756128.00
2024/09/02,8.11,8.14,7.80,7.82,9658460,78444464.00
2024/09/03,7.75,7.99,7.75,7.94,6557900,53326944.00
2024/09/04,7.85,8.04,7.85,7.89,4979840,40674024.00
2024/09/05,7.81,8.12,7.81,7.99,5012880,41337848.00
2024/09/06,7.94,8.03,7.70,7.71,6417266,51582264.00
2024/09/09,7.70,7.74,7.59,7.65,4519905,35722988.00
2024/09/10,7.67,7.75,7.52,7.71,5044026,39705488.00
2024/09/11,7.67,7.82,7.63,7.73,4257280,33951660.00
2024/09/12,7.73,8.00,7.73,7.76,6340280,51411472.00
2024/09/13,7.77,7.78,7.55,7.55,5587500,44028592.00
2024/09/18,7.56,7.72,7.50,7.66,4726120,37055504.00
2024/09/19,7.76,8.11,7.64,7.96,8190969,66774752.00
2024/09/20,7.96,7.97,7.70,7.76,6517308,52461988.00
2024/09/23,7.75,7.88,7.68,7.81,5669089,45504284.00
2024/09/24,7.89,8.28,7.82,8.28,10574870,87791640.00
2024/09/25,8.31,8.65,8.31,8.37,11056860,96162800.00
2024/09/26,8.44,8.92,8.32,8.89,12790240,114173632.00
2024/09/27,9.01,9.61,8.89,9.49,11121255,105814016.00
2024/09/30,10.02,10.46,9.87,10.46,20343668,212810736.00
2024/10/08,11.53,11.53,10.89,11.47,19736117,228250064.00
2024/10/09,11.29,11.29,10.32,10.44,16829580,185814784.00
2024/10/10,10.56,10.71,10.07,10.13,12804198,135646688.00
2024/10/11,10.14,10.14,9.38,9.50,10801220,106045984.00
2024/10/14,9.61,9.74,9.32,9.68,8093713,78337832.00
2024/10/15,9.51,9.77,9.39,9.40,8567000,83046296.00
2024/10/16,9.28,9.48,9.18,9.29,8551785,80808800.00
2024/10/17,9.30,9.50,9.17,9.18,6684140,63178680.00
2024/10/18,9.17,9.73,9.15,9.56,10804710,103120360.00
2024/10/21,9.68,9.75,9.42,9.50,10095872,97941968.00
2024/10/22,9.55,9.80,9.43,9.74,8624777,84102352.00
2024/10/23,9.69,9.92,9.67,9.74,8018256,79252568.00
2024/10/24,9.72,9.74,9.56,9.62,6988964,68120272.00
2024/10/25,9.65,9.90,9.61,9.88,7243607,71641320.00
2024/10/28,9.92,10.03,9.81,10.03,8434642,84706720.00
2024/10/29,10.03,10.16,9.65,9.66,9826286,98042280.00
2024/10/30,9.61,9.83,9.54,9.72,9347740,91649120.00
2024/10/31,9.68,9.83,9.52,9.81,8635000,84914824.00
2024/11/01,9.68,9.85,9.39,9.44,9021480,87243264.00
2024/11/04,9.44,10.26,9.41,10.13,18046808,183055680.00
2024/11/05,10.28,10.51,10.03,10.48,21580090,225846352.00
2024/11/06,10.43,11.08,10.38,10.66,21215341,230185008.00
2024/11/07,10.56,10.74,10.44,10.68,15292480,163891344.00
2024/11/08,10.82,11.11,10.71,10.84,16631280,183366592.00
2024/11/11,10.85,11.33,10.85,11.30,18040634,203186640.00
2024/11/12,11.38,11.42,11.00,11.13,15439525,174795536.00
2024/11/13,11.01,11.23,10.87,11.20,11165433,124769848.00
2024/11/14,11.20,11.20,10.66,10.70,11671640,128645416.00
2024/11/15,10.64,10.78,10.35,10.38,9134856,97643800.00
2024/11/18,10.43,10.71,10.29,10.41,10282960,109056304.00
2024/11/19,10.47,11.46,10.45,11.46,24422003,273696896.00
2024/11/20,12.12,12.62,12.08,12.62,24845564,313314528.00
2024/11/21,13.08,13.89,12.68,13.22,66905905,898664256.00
2024/11/22,12.68,12.98,12.02,12.05,42449462,532601984.00
2024/11/25,12.00,12.19,11.54,11.93,26979494,321007008.00
2024/11/26,11.78,11.88,11.29,11.35,22432832,262053424.00
2024/11/27,11.33,11.68,11.07,11.65,20004054,231016176.00
2024/11/28,11.68,11.83,11.33,11.41,14656740,170555344.00
2024/11/29,11.33,12.33,11.30,12.11,29132529,349425856.00
2024/12/02,12.18,12.77,12.18,12.49,30351860,382328288.00
2024/12/03,12.49,13.11,12.28,12.57,26950600,344294720.00
2024/12/04,12.36,13.16,12.31,12.66,26689510,342585472.00
2024/12/05,12.60,12.99,12.47,12.81,20795660,267403776.00
2024/12/06,12.76,12.94,12.32,12.54,19333100,243855424.00
2024/12/09,12.53,13.04,12.46,12.69,19270400,248576144.00
2024/12/10,13.09,13.57,12.87,13.36,33593891,449121440.00
2024/12/11,13.23,13.88,12.87,13.71,32258753,434690880.00
2024/12/12,14.17,14.33,13.03,13.20,31099300,419713376.00
2024/12/13,13.18,13.60,12.81,12.85,23289799,309883136.00
2024/12/16,12.81,12.86,12.46,12.58,13726592,174729408.00
2024/12/17,12.52,12.60,11.98,12.03,11813970,144983136.00
2024/12/18,12.10,12.13,11.71,11.89,11268504,135491136.00
2024/12/19,11.71,11.98,11.66,11.79,8331191,99385120.00
2024/12/20,11.79,12.14,11.74,12.11,10366300,126024200.00
2024/12/23,12.06,12.12,11.46,11.50,11709480,138206512.00
2024/12/24,11.99,12.58,11.87,12.25,19295138,236569392.00
2024/12/25,12.32,12.87,12.03,12.46,20542263,257116336.00
2024/12/26,12.28,12.86,12.15,12.77,20471449,262700480.00
2024/12/27,12.76,12.85,12.34,12.41,17242028,219319376.00
2024/12/30,12.39,12.41,11.95,12.03,11859944,145205232.00
2024/12/31,12.00,12.08,11.60,11.60,9711900,115517136.00
2025/01/02,11.51,11.75,11.10,11.26,12776880,147042368.00
2025/01/03,11.33,11.43,10.50,10.54,12170160,133498888.00
2025/01/06,10.54,10.76,10.29,10.68,8647345,92662336.00
2025/01/07,10.58,10.96,10.58,10.90,7449807,81186176.00
2025/01/08,10.88,11.15,10.40,10.99,10564842,115204176.00
2025/01/09,10.87,12.10,10.81,11.66,21205964,249676480.00
2025/01/10,11.66,12.04,11.54,11.55,19727689,235237952.00
2025/01/13,11.31,11.90,11.27,11.60,13701580,161518432.00
2025/01/14,11.49,12.43,11.49,12.39,21410560,261877440.00
2025/01/15,12.41,12.82,12.32,12.57,22314580,283315680.00
2025/01/16,12.57,12.72,12.23,12.27,18060134,227148144.00
2025/01/17,12.27,12.88,12.21,12.47,15764640,199869136.00
2025/01/20,12.63,12.80,12.33,12.76,18646580,236596528.00
2025/01/21,12.76,13.26,12.48,13.09,25827730,336076320.00
2025/01/22,12.94,12.97,12.56,12.67,18037400,231753728.00
2025/01/23,13.46,13.95,13.46,13.95,13391218,187840496.00
2025/01/24,14.76,15.36,14.07,14.96,86015334,1272949632.00
2025/01/27,14.48,15.05,13.45,13.54,57075642,802231296.00
2025/02/05,13.65,14.01,13.51,13.51,44479446,616988736.00
2025/02/06,13.42,14.87,13.42,14.41,52046705,753044992.00
2025/02/07,14.62,15.00,14.30,14.59,44214340,651802048.00
2025/02/10,14.48,14.65,14.06,14.15,35530285,510873920.00
2025/02/11,14.14,14.63,14.14,14.63,36140048,525493216.00
2025/02/12,14.43,15.07,14.25,14.77,33277730,493719456.00
2025/02/13,14.83,16.04,14.69,14.74,45653595,699296768.00
2025/02/14,14.56,14.72,14.09,14.23,32927423,476743456.00
2025/02/17,14.16,14.86,14.14,14.79,33140200,485310976.00
2025/02/18,14.68,15.13,14.57,14.83,33092939,493953792.00
2025/02/19,14.79,15.78,14.66,15.73,42384053,660360384.00
2025/02/20,15.74,17.27,15.54,16.70,56728643,932925568.00
2025/02/21,16.48,18.03,16.33,17.94,56502759,999177856.00
2025/02/24,17.97,19.68,16.78,18.50,58497455,1060114944.00
2025/02/25,18.18,20.36,18.18,20.36,30125720,595223168.00
2025/02/26,22.28,22.28,20.18,20.58,83781724,1802924288.00
2025/02/27,20.24,21.88,20.09,21.18,60639062,1283966976.00
2025/02/28,20.85,20.94,19.05,19.05,38133482,743983872.00
2025/03/03,18.26,18.45,17.13,17.28,52248731,934924224.00
2025/03/04,17.12,18.30,17.12,17.76,32286210,579795712.00
2025/03/05,17.70,18.33,17.66,18.27,28010640,507994272.00
2025/03/06,18.57,18.96,18.38,18.55,31860813,597365184.00
2025/03/07,18.44,19.74,18.44,19.09,30338140,582757120.00
2025/03/10,18.88,19.66,18.46,18.48,30308687,579981312.00
2025/03/11,17.93,18.74,17.78,18.40,28337689,519531712.00
2025/03/12,18.52,18.66,18.16,18.19,19992012,369002528.00
2025/03/13,18.08,18.18,16.79,16.96,28401748,491600064.00
2025/03/14,16.99,17.69,16.59,17.53,20231194,350600928.00
2025/03/17,17.44,18.94,17.38,18.74,34927605,648213248.00
2025/03/18,18.74,20.63,18.69,20.63,39825410,784815360.00
2025/03/19,20.42,21.05,19.87,20.27,42664381,871672384.00
2025/03/20,20.68,21.76,20.08,21.03,51079406,1078824320.00
2025/03/21,20.88,20.88,19.33,19.51,38905925,776419008.00
2025/03/24,19.63,19.71,17.85,18.51,31593374,589479616.00
2025/03/25,18.50,18.61,17.78,17.95,19770903,361569408.00
2025/03/26,17.88,18.62,17.86,18.10,17403560,320354816.00
2025/03/27,17.86,18.44,17.68,17.71,15109950,274649152.00
2025/03/28,17.71,18.00,17.38,17.38,12401741,220559328.00
2025/03/31,17.16,17.43,16.66,17.21,16861420,287835200.00
2025/04/01,17.29,17.43,16.61,16.64,13636260,231202336.00
2025/04/02,16.56,17.07,16.52,16.87,11031500,187334992.00
2025/04/03,16.46,16.97,16.13,16.21,11844800,196322272.00
2025/04/07,14.93,15.36,14.58,14.58,6601000,98303072.00
2025/04/08,14.38,14.48,13.11,13.33,27463042,375513248.00
2025/04/09,12.87,14.19,12.13,14.05,26592161,359417280.00
2025/04/10,14.38,15.06,14.38,14.85,23125112,344704576.00
2025/04/11,14.55,15.45,14.55,15.15,17368640,264739456.00
2025/04/14,15.08,15.63,14.97,15.11,14906919,229781472.00
2025/04/15,15.15,15.28,14.76,15.01,12526100,189285360.00
2025/04/16,15.00,15.00,14.39,14.53,10483280,154781184.00
2025/04/17,14.45,14.76,14.30,14.43,7880780,115834528.00
2025/04/18,14.38,14.64,14.28,14.52,7148240,104110584.00
2025/04/21,14.40,15.17,14.20,15.04,12132965,180780672.00
2025/04/22,14.93,15.13,14.71,14.81,8404300,125808616.00
2025/04/23,15.03,15.83,15.03,15.60,19248440,300025632.00
2025/04/24,15.69,15.82,15.14,15.22,13599933,211535104.00
2025/04/25,15.29,15.48,15.14,15.26,8198699,126398440.00
2025/04/28,15.41,15.41,14.73,14.73,9850300,147717024.00
2025/04/29,14.34,15.38,14.13,15.23,16863620,252902160.00
2025/04/30,15.19,15.86,15.18,15.69,15492540,242308720.00
2025/05/06,15.94,16.59,15.88,16.53,19257700,316809920.00
2025/05/07,16.68,17.18,16.34,16.53,23027900,387724608.00
2025/05/08,16.53,17.55,16.53,17.36,29736805,515111872.00
2025/05/09,17.08,17.28,16.06,16.30,23066199,382184672.00
2025/05/12,16.73,16.78,16.38,16.68,15146465,253191824.00
2025/05/13,16.91,17.05,16.38,16.44,10261690,171511952.00
2025/05/14,16.30,16.60,16.18,16.28,10672217,175724704.00
2025/05/15,16.20,16.25,15.78,15.88,8656220,138712032.00
2025/05/16,15.88,16.97,15.79,16.88,23355370,390234272.00
2025/05/19,17.26,17.83,16.80,17.64,36614463,641790400.00
2025/05/20,16.91,17.28,16.18,16.48,24704061,411831744.00
2025/05/21,16.23,16.84,16.18,16.28,15066821,248902944.00
2025/05/22,16.16,16.38,15.57,15.66,16673022,266497568.00
2025/05/23,15.58,15.96,15.43,15.44,10956068,172916384.00
2025/05/26,15.43,15.58,15.18,15.46,8402700,130122544.00
2025/05/27,15.38,15.43,14.63,14.99,12163489,182775072.00
2025/05/28,14.99,15.11,14.63,14.81,9195721,137544352.00
2025/05/29,14.82,15.13,14.77,15.04,9903374,149399104.00
2025/05/30,14.89,14.96,14.39,14.44,9900720,145071920.00
2025/06/03,14.33,14.64,14.25,14.48,5731260,83795968.00
2025/06/04,14.45,14.81,14.44,14.65,7750437,114452040.00
2025/06/05,14.68,15.07,14.45,14.98,9783766,146118592.00
2025/06/06,14.98,14.98,14.68,14.73,6468873,96374256.00
2025/06/09,14.79,15.07,14.78,14.87,6295140,94603224.00
2025/06/10,14.88,14.88,14.30,14.58,9218764,135128592.00
2025/06/11,14.60,14.70,14.44,14.46,5775486,84742832.00
2025/06/12,14.60,14.61,14.29,14.41,5621547,81063080.00
2025/06/13,14.28,14.35,13.78,13.83,13862885,193457024.00
2025/06/16,12.98,13.88,12.83,13.70,16695108,225589200.00
2025/06/17,13.85,14.82,13.85,14.07,18542317,265833872.00
2025/06/18,14.08,14.50,13.58,14.40,18395719,256277168.00
2025/06/19,14.30,14.74,14.03,14.07,17112775,247025904.00
2025/06/20,13.85,14.19,13.54,13.56,10318200,141443056.00
2025/06/23,13.35,13.68,13.27,13.56,7185498,97466384.00
2025/06/24,13.61,14.29,13.61,14.21,12657968,178236304.00
2025/06/25,14.31,14.67,14.21,14.52,11797320,170863824.00
2025/06/26,14.52,14.65,14.29,14.31,8874660,128453432.00
2025/06/27,14.30,14.44,14.16,14.30,5875120,84105240.00
2025/06/30,14.32,14.67,14.24,14.54,7918140,115029208.00
2025/07/01,14.55,14.55,14.20,14.46,7483463,107379056.00
2025/07/02,14.45,14.50,14.05,14.17,7690400,109192704.00
2025/07/03,14.13,14.34,14.04,14.14,4690018,66459612.00
2025/07/04,14.14,14.15,13.84,13.89,6659900,92661888.00
2025/07/07,13.81,13.89,13.58,13.70,5938800,81317296.00
2025/07/08,13.81,13.97,13.65,13.86,7123200,98842584.00
2025/07/09,14.01,14.30,13.86,13.86,9366400,131787248.00
2025/07/10,13.78,13.92,13.70,13.84,5553754,76638352.00
2025/07/11,13.84,14.28,13.76,14.17,9676940,136002496.00
2025/07/14,14.32,15.33,14.14,15.06,25901315,382343328.00
2025/07/15,15.33,15.34,15.04,15.22,22609584,343681248.00
2025/07/16,15.02,15.90,14.97,15.82,24425495,379507744.00
2025/07/17,15.70,15.93,15.43,15.72,14167855,222361440.00
2025/07/18,15.67,15.85,15.60,15.74,10386260,163196848.00
2025/07/21,15.85,16.16,15.74,15.94,14556837,232313408.00
2025/07/22,15.87,16.49,15.65,15.99,17303561,277119136.00
2025/07/23,15.82,15.94,15.51,15.56,13471579,211217728.00
2025/07/24,15.53,15.82,15.52,15.68,8064900,126368440.00
2025/07/25,15.75,15.75,15.40,15.50,8307860,128780992.00
2025/07/28,15.64,15.92,15.57,15.67,8626511,135850032.00
2025/07/29,15.78,15.78,15.50,15.69,6470900,101171136.00
2025/07/30,15.67,15.68,15.08,15.14,11388920,174064576.00
2025/07/31,15.11,15.40,14.71,14.82,14439501,217235392.00
2025/08/01,14.90,15.02,14.73,14.83,7821640,116097328.00
2025/08/04,14.70,15.58,14.65,15.57,12449154,189841056.00
2025/08/05,15.78,15.86,15.53,15.69,9795600,153607552.00
2025/08/06,15.65,16.25,15.58,16.16,22038699,353518816.00
2025/08/07,16.26,16.26,15.72,15.94,15081979,239519904.00
2025/08/08,15.82,15.88,15.60,15.61,10262825,160882144.00
2025/08/11,15.65,15.89,15.61,15.77,9315139,146975808.00
2025/08/12,15.77,15.77,15.34,15.65,10806179,167797040.00
2025/08/13,15.63,15.78,15.50,15.71,11733042,183491744.00
2025/08/14,15.73,15.86,15.18,15.46,13190680,204927824.00
2025/08/15,15.35,15.83,15.35,15.75,16584124,260279600.00
2025/08/18,16.00,16.32,15.93,16.08,18780705,302767136.00
2025/08/19,16.09,16.82,15.78,16.58,24055718,393981024.00
2025/08/20,16.50,16.63,16.22,16.54,14683881,241274128.00
2025/08/21,16.54,16.63,16.05,16.16,14240056,231661744.00
2025/08/22,16.16,16.99,16.08,16.65,21480320,355307424.00
2025/08/25,16.82,17.15,16.51,16.84,19933498,335817440.00
2025/08/26,16.81,16.81,16.52,16.54,12435788,206681280.00
2025/08/27,16.52,16.74,16.01,16.08,16484302,271596896.00
2025/08/28,16.10,16.27,15.56,16.13,14736734,235070240.00
2025/08/29,16.59,17.20,16.08,16.86,32172274,540252928.00
2025/09/01,16.86,17.21,16.40,16.79,21017040,350914688.00
2025/09/02,16.62,17.06,15.85,16.79,28324097,465265056.00
2025/09/03,16.85,17.43,16.20,16.29,23682200,398948640.00
2025/09/04,16.29,16.60,15.33,15.63,23715390,379541120.00
2025/09/05,15.60,16.57,15.47,16.54,24102696,390898976.00
2025/09/08,16.55,17.39,16.42,17.17,25993639,443767936.00
2025/09/09,17.30,17.35,16.90,16.97,18166796,310740640.00
2025/09/10,16.91,17.24,16.75,16.88,13187060,223430192.00
2025/09/11,16.79,17.21,16.52,17.19,15995717,270919744.00
2025/09/12,17.20,17.28,16.80,16.88,14131040,240969136.00
2025/09/15,16.75,17.35,16.70,16.75,15045290,254883248.00
2025/09/16,16.83,17.55,16.75,17.55,28836617,497050528.00
2025/09/17,17.72,18.62,17.50,18.41,36271242,657054208.00
2025/09/18,18.44,18.99,17.65,17.99,44234263,814475200.00
2025/09/19,17.84,17.99,17.10,17.16,22198510,386505376.00
2025/09/22,17.19,17.56,17.15,17.32,11864481,205755888.00
2025/09/23,17.30,17.43,16.87,17.26,19132718,327747744.00
2025/09/24,17.18,17.51,16.82,17.45,14506550,250769696.00
2025/09/25,17.48,18.07,17.41,17.55,15723923,278573728.00
2025/09/26,17.39,17.45,16.86,16.86,14575837,249595296.00
2025/09/29,16.93,17.35,16.73,17.22,10606360,180961584.00
2025/09/30,17.33,17.33,16.93,17.03,10576834,180228864.00
2025/10/09,17.11,17.45,16.77,17.30,15408435,264590528.00
2025/10/10,17.35,18.53,17.32,17.53,26520642,477843872.00
2025/10/13,16.50,17.25,16.50,16.95,19779320,333184160.00
2025/10/14,17.12,17.24,16.12,16.13,17879653,296440224.00
2025/10/15,16.22,16.73,15.78,16.63,12401700,202785616.00
2025/10/16,16.56,16.56,15.96,16.00,9873380,159965136.00
#数据来源:通达信
