603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/06,46.91,47.44,45.30,46.00,3379880,355493120.00
2020/11/09,46.43,47.48,45.65,45.79,3050369,323393216.00
2020/11/10,47.07,47.07,45.04,46.08,3214272,338704608.00
2020/11/11,46.01,47.93,45.29,45.41,3782756,397888736.00
2020/11/12,45.88,47.52,45.88,46.85,3399465,362246496.00
2020/11/13,47.30,48.55,47.03,47.69,4965480,540485312.00
2020/11/16,47.71,48.30,46.16,46.37,3976426,424564704.00
2020/11/17,46.95,47.11,45.01,45.42,2562133,267529952.00
2020/11/18,45.52,45.52,42.77,43.07,4684487,466004960.00
2020/11/19,43.07,43.87,41.85,42.98,4116816,404033120.00
2020/11/20,43.11,44.55,42.90,43.55,3178013,317065472.00
2020/11/23,43.20,44.00,42.33,42.68,3806927,372967200.00
2020/11/24,42.77,43.72,42.29,43.28,2470343,242679744.00
2020/11/25,43.50,44.16,42.45,42.93,3830047,377615968.00
2020/11/26,42.96,44.63,42.76,43.98,3677069,367835040.00
2020/11/27,43.84,45.46,43.48,44.66,2937265,298761728.00
2020/11/30,44.23,45.22,42.95,44.33,2596532,260057520.00
2020/12/01,43.74,45.03,43.42,44.07,2974566,301184160.00
2020/12/02,44.10,44.10,41.81,43.55,5346752,523201856.00
2020/12/03,43.64,44.41,42.96,44.10,3469661,346437632.00
2020/12/04,44.09,44.78,43.74,44.46,2987232,302960224.00
2020/12/07,44.78,45.27,44.35,44.99,2735527,279844864.00
2020/12/08,44.73,45.47,44.33,44.33,2188507,223819520.00
2020/12/09,44.78,44.97,42.08,42.91,4313110,423073440.00
2020/12/10,43.09,43.12,41.62,42.26,2854028,275659456.00
2020/12/11,41.94,42.48,40.25,40.66,5485551,514476448.00
2020/12/14,41.39,42.12,40.76,41.99,4729296,450178144.00
2020/12/15,42.40,42.85,41.81,42.02,4483012,433495008.00
2020/12/16,42.04,42.44,40.89,41.36,4019694,380504960.00
2020/12/17,41.15,41.62,40.07,40.20,7760206,720844096.00
2020/12/18,40.45,40.61,37.54,38.60,10956936,967009408.00
2020/12/21,38.64,39.35,38.18,38.94,5252319,467139168.00
2020/12/22,38.95,40.20,38.61,39.02,6032177,543335616.00
2020/12/23,39.04,39.38,37.77,39.01,6188670,546622784.00
2020/12/24,39.04,39.84,38.37,39.16,4350372,392037440.00
2020/12/25,39.17,41.42,38.86,40.75,4847344,448298464.00
2020/12/28,41.08,41.89,40.76,41.49,5978367,565762752.00
2020/12/29,41.06,41.26,38.66,40.41,7017107,640224896.00
2020/12/30,40.16,40.20,38.88,39.80,4797014,434059264.00
2020/12/31,39.61,40.07,38.83,39.38,5452646,490982592.00
2021/01/04,39.38,39.68,38.50,38.79,5191429,462860960.00
2021/01/05,38.62,39.79,38.22,39.53,7121419,637870848.00
2021/01/06,39.29,39.88,38.88,39.33,5183613,466423232.00
2021/01/07,39.46,40.15,39.15,39.33,5522918,501324736.00
2021/01/08,38.97,39.56,38.38,39.36,4011860,359022976.00
2021/01/11,39.30,39.30,38.28,38.60,5110574,452750560.00
2021/01/12,39.27,42.65,39.16,42.65,10997801,1058032832.00
2021/01/13,43.09,47.11,42.90,47.11,13331787,1392639232.00
2021/01/14,47.07,47.12,45.04,45.93,6541156,684557824.00
2021/01/15,45.81,45.81,41.58,43.59,10881381,1067761152.00
2021/01/18,42.95,43.59,41.90,42.63,6385318,623402560.00
2021/01/19,42.52,43.22,41.76,42.00,4785384,465002912.00
2021/01/20,41.94,42.90,41.12,42.24,4202280,405776640.00
2021/01/21,42.36,44.68,42.27,43.03,6661505,660180672.00
2021/01/22,42.74,44.99,42.74,44.63,5176506,522376928.00
2021/01/25,44.32,45.70,43.41,45.08,4597845,471113152.00
2021/01/26,44.84,45.88,43.50,45.02,4468983,456789184.00
2021/01/27,44.82,46.44,43.69,45.70,3726645,383724672.00
2021/01/28,45.24,45.53,44.32,44.54,2645092,269393440.00
2021/01/29,44.54,45.84,44.01,44.55,2997020,306503392.00
2021/02/01,44.46,44.46,42.53,43.32,5923891,586911424.00
2021/02/02,42.77,43.89,42.37,43.58,4496368,444173792.00
2021/02/03,43.43,44.36,43.20,43.45,3726674,371871008.00
2021/02/04,43.66,44.26,41.68,42.99,4432334,435127552.00
2021/02/05,42.95,44.58,42.25,43.46,3902894,388946784.00
2021/02/08,43.61,45.63,43.32,44.98,5329665,542151680.00
2021/02/09,44.59,45.41,44.16,45.19,3902841,399419008.00
2021/02/10,45.19,47.58,45.10,46.61,6513931,689359872.00
2021/02/18,46.84,47.47,44.41,45.15,6513867,673402176.00
2021/02/19,45.15,45.62,44.00,44.64,4053303,412718976.00
2021/02/22,44.62,44.62,42.23,42.95,5999466,588962560.00
2021/02/23,42.50,42.50,40.57,41.54,6605131,624732544.00
2021/02/24,41.73,41.81,39.75,40.46,5483300,506942752.00
2021/02/25,40.63,40.84,38.64,39.30,6161071,557124160.00
2021/02/26,38.81,38.87,38.04,38.42,6361003,560496960.00
2021/03/01,38.44,38.91,37.57,38.76,6631696,585114560.00
2021/03/02,38.76,39.18,36.75,37.18,5864310,509257440.00
2021/03/03,36.77,37.58,36.55,37.33,4105357,351015104.00
2021/03/04,36.90,36.99,35.04,35.04,7227525,597373376.00
2021/03/05,34.27,37.07,34.05,36.39,8547674,705221248.00
2021/03/08,36.54,36.88,34.21,34.34,4539563,370156960.00
2021/03/09,34.14,35.69,32.96,34.16,5381009,427253856.00
2021/03/10,35.14,35.37,34.55,34.94,3935984,316802272.00
2021/03/11,35.12,35.52,34.28,35.17,5023286,405352224.00
2021/03/12,35.38,35.69,34.89,35.53,3680172,299004576.00
2021/03/15,35.16,35.88,34.68,35.08,3675985,298278080.00
2021/03/16,35.40,37.52,35.40,37.50,5391792,456683776.00
2021/03/17,37.30,38.06,36.59,37.80,3734638,321179264.00
2021/03/18,37.42,39.03,37.30,38.88,2729264,240048400.00
2021/03/19,38.31,38.56,37.26,37.69,3518003,305295232.00
2021/03/22,38.05,38.60,37.05,38.10,2797683,243243232.00
2021/03/23,38.48,38.67,37.46,37.71,3377401,294160896.00
2021/03/24,37.46,37.96,36.79,36.98,2128086,182204288.00
2021/03/25,36.56,37.52,36.40,37.07,1297954,110685712.00
2021/03/26,37.07,37.86,36.92,37.60,1353222,116553680.00
2021/03/29,37.80,38.14,37.09,37.34,1584587,136293472.00
2021/03/30,37.46,40.95,37.46,40.43,5362071,487699360.00
2021/03/31,39.97,40.30,38.41,38.69,2139891,190937520.00
2021/04/01,39.05,40.48,38.83,40.39,1993429,182833424.00
2021/04/02,39.77,40.38,39.29,39.52,1008186,91588888.00
2021/04/06,39.71,40.36,39.67,40.11,1057361,96941616.00
2021/04/07,40.16,40.34,38.74,39.25,1765192,158588032.00
2021/04/08,38.83,39.75,38.43,39.67,2070905,185747504.00
2021/04/09,39.28,39.65,38.32,38.47,1302988,115435480.00
2021/04/12,38.32,39.04,37.01,37.15,1476374,127971888.00
2021/04/13,37.15,38.68,37.15,38.28,1425026,124526312.00
2021/04/14,38.10,39.03,37.70,38.61,1429958,126470520.00
2021/04/15,38.80,38.80,37.56,37.82,1037844,90420040.00
2021/04/16,37.78,37.78,36.32,36.71,1680677,142493008.00
2021/04/19,36.87,37.22,36.04,36.28,2808345,234947312.00
2021/04/20,36.08,36.59,35.30,36.13,2625135,217070256.00
2021/04/21,36.08,38.14,35.61,37.75,2954338,253620224.00
2021/04/22,37.88,38.14,37.30,37.96,1738945,150909392.00
2021/04/23,38.10,38.33,37.46,37.85,1242326,107755560.00
2021/04/26,38.05,38.13,36.63,36.94,1949225,167145248.00
2021/04/27,37.11,38.03,36.49,37.39,1942717,165986848.00
2021/04/28,37.76,38.31,35.89,36.95,5258369,444984800.00
2021/04/29,36.81,38.83,36.50,38.78,4164371,363760736.00
2021/04/30,39.27,39.75,38.65,39.22,2758869,247163968.00
2021/05/06,39.52,39.52,37.00,37.49,3935757,340228480.00
2021/05/07,37.49,37.68,35.63,35.63,3214128,266948144.00
2021/05/10,35.40,35.57,33.79,34.93,6797420,539918848.00
2021/05/11,35.24,36.31,34.98,36.01,2720161,224886576.00
2021/05/12,35.89,36.21,35.54,35.99,1392882,114905840.00
2021/05/13,35.61,35.99,35.26,35.63,1643055,134666944.00
2021/05/14,35.42,35.77,34.85,35.03,4118805,333659808.00
2021/05/17,35.03,36.93,34.94,36.31,3199463,267043520.00
2021/05/18,36.55,36.92,35.89,36.47,1660559,139248544.00
2021/05/19,36.47,36.70,35.63,35.95,1291350,107140624.00
2021/05/20,35.99,35.99,34.92,35.30,4064045,330226144.00
2021/05/21,35.34,35.60,35.18,35.34,1199732,97710288.00
2021/05/24,35.63,36.22,35.11,35.52,1496060,122453448.00
2021/05/25,35.52,36.22,35.46,36.22,2149521,177811392.00
2021/05/26,36.21,36.51,35.71,36.07,2197464,182026048.00
2021/05/27,35.65,36.91,35.63,36.75,2579094,215483984.00
2021/05/28,36.54,37.54,36.41,37.32,2026880,173313488.00
2021/05/31,37.52,39.18,37.15,38.74,2853660,252259184.00
2021/06/01,38.98,40.20,38.37,39.50,2483414,223749632.00
2021/06/02,39.65,39.92,38.74,39.15,2473859,223009392.00
2021/06/03,39.35,39.35,36.68,36.93,3843772,332628864.00
2021/06/04,36.95,37.00,36.12,36.22,2340090,195624640.00
2021/06/07,36.31,37.32,35.42,35.88,4037218,256596224.00
2021/06/08,35.72,35.87,34.63,34.63,6306926,390509696.00
2021/06/09,34.41,34.76,33.76,34.10,5143529,310024384.00
2021/06/10,33.93,34.39,33.63,34.32,5038166,303663776.00
2021/06/11,34.32,34.34,32.31,32.37,13240234,769574528.00
2021/06/15,32.39,33.97,31.77,33.60,5500187,322833472.00
2021/06/16,33.68,34.03,32.44,32.53,2773402,162234320.00
2021/06/17,32.74,33.31,32.30,33.25,4731468,276421920.00
2021/06/18,32.77,33.03,31.10,31.79,7775962,438669504.00
2021/06/21,31.79,32.15,31.28,31.57,3786962,212726944.00
2021/06/22,31.43,31.93,31.01,31.31,4159770,232016912.00
2021/06/23,31.31,31.51,30.48,30.82,6212476,340475712.00
2021/06/24,30.75,30.82,29.89,30.48,4608959,248310096.00
2021/06/25,30.66,31.86,30.37,31.45,5992133,332003072.00
2021/06/28,31.56,32.50,31.55,32.15,4368030,249085200.00
2021/06/29,32.09,32.42,31.73,31.96,3469572,196792832.00
2021/06/30,32.03,32.36,31.55,31.60,2294729,129904912.00
2021/07/01,31.56,32.26,31.48,31.94,1853222,105222608.00
2021/07/02,31.76,32.62,30.84,30.98,3340559,187637904.00
2021/07/05,30.66,30.95,29.18,29.65,5634614,299167776.00
2021/07/06,29.72,29.96,28.20,28.84,6554034,336089952.00
2021/07/07,28.78,29.82,28.29,29.38,3164040,165904992.00
2021/07/08,29.69,29.76,28.08,28.31,4629581,235922096.00
2021/07/09,28.31,28.54,27.61,28.09,3520391,176063088.00
2021/07/12,27.98,28.21,27.25,28.04,6226894,307390112.00
2021/07/13,28.04,29.02,27.98,28.93,5230072,267054496.00
2021/07/14,28.69,29.72,28.27,29.40,4956805,257933488.00
2021/07/15,29.17,29.65,28.52,28.75,3328976,171466800.00
2021/07/16,28.78,28.98,28.14,28.43,2064990,104946320.00
2021/07/19,28.43,29.77,27.74,29.53,5947377,309442240.00
2021/07/20,29.50,29.96,28.50,28.70,3319736,171186304.00
2021/07/21,28.95,30.06,28.62,28.69,4554852,236898576.00
2021/07/22,28.40,28.96,27.92,28.04,3394485,171142992.00
2021/07/23,28.05,28.19,27.13,27.63,3750002,183898624.00
2021/07/26,27.63,27.76,26.86,27.53,3677234,180636656.00
2021/07/27,27.97,28.15,25.75,25.86,4973428,238236128.00
2021/07/28,25.91,27.13,25.75,26.90,5083632,241127472.00
2021/07/29,26.90,28.37,26.90,28.07,5836200,290710624.00
2021/07/30,28.04,28.37,27.20,27.26,3952376,195100448.00
2021/08/02,27.22,27.80,26.40,27.20,5828977,283852032.00
2021/08/03,26.96,28.75,26.88,28.32,8169390,408183168.00
2021/08/04,28.38,28.56,26.97,27.53,5235105,257633872.00
2021/08/05,27.49,27.72,26.03,26.25,7525209,359184032.00
2021/08/06,26.19,26.19,23.50,24.57,11114277,488631168.00
2021/08/09,24.57,27.21,24.05,27.21,12329219,581729536.00
2021/08/10,27.21,30.11,26.67,29.76,20501780,1055347456.00
2021/08/11,29.78,30.72,29.28,29.63,11411043,608877504.00
2021/08/12,29.66,30.00,29.01,29.06,7948051,415036096.00
2021/08/13,29.00,29.90,28.89,29.13,6254882,325639424.00
2021/08/16,29.11,30.50,28.82,29.82,8893476,472820192.00
2021/08/17,29.72,30.70,29.31,29.84,4951070,264990800.00
2021/08/18,29.76,32.61,29.76,32.24,11858564,673730240.00
2021/08/19,32.04,32.68,30.83,31.15,6601056,368869760.00
2021/08/20,31.43,31.43,29.56,30.40,9416575,505484832.00
2021/08/23,30.19,33.44,30.19,32.74,7601599,437042848.00
2021/08/24,32.78,33.14,32.07,32.15,4132435,237274512.00
2021/08/25,32.15,33.04,30.92,31.36,6109910,343104864.00
2021/08/26,31.28,31.28,29.32,29.94,7146105,384542304.00
2021/08/27,29.70,30.45,27.60,28.16,12170582,621370816.00
2021/08/30,28.18,29.04,27.60,28.62,5979662,303170336.00
2021/08/31,28.51,29.69,28.51,29.07,4698792,244183424.00
2021/09/01,29.04,31.91,28.40,31.55,8494485,462475584.00
2021/09/02,31.51,32.37,30.70,31.07,4403303,244724608.00
2021/09/03,30.88,31.94,30.16,31.46,4230782,234514640.00
2021/09/06,31.16,32.61,30.96,32.33,5079409,287466944.00
2021/09/07,32.41,32.74,31.60,32.41,3151047,179506976.00
2021/09/08,32.41,32.41,30.32,30.50,5069937,278487616.00
2021/09/09,30.36,30.84,30.06,30.63,2882361,156224128.00
2021/09/10,30.49,30.88,29.31,29.63,5765549,307610592.00
2021/09/13,29.53,29.88,28.40,28.80,6922287,357833824.00
2021/09/14,28.72,29.35,28.59,28.88,3303085,170210000.00
2021/09/15,28.63,29.04,28.18,28.37,2793992,141808304.00
2021/09/16,28.37,28.75,27.68,28.25,3201636,161476336.00
2021/09/17,27.99,28.38,27.09,28.03,3989126,198360560.00
2021/09/22,27.66,28.28,26.94,27.35,3167467,156066480.00
2021/09/23,27.35,28.63,27.13,28.34,4430911,222268256.00
2021/09/24,28.31,28.98,27.86,28.76,2705634,138273840.00
2021/09/27,29.02,30.51,28.50,30.27,5374333,285579904.00
2021/09/28,30.27,30.76,29.59,30.00,3072100,164630112.00
2021/09/29,29.93,29.93,28.82,28.97,3871671,201923312.00
2021/09/30,28.76,29.94,28.76,29.22,2303123,120564496.00
2021/10/08,29.53,29.65,28.03,28.95,5136663,264073872.00
2021/10/11,29.20,31.06,29.08,30.56,5497103,296240928.00
2021/10/12,30.62,31.37,30.10,30.89,4834481,264328688.00
2021/10/13,30.90,31.16,30.06,30.85,2388048,130522624.00
2021/10/14,30.84,31.04,29.50,29.88,2980708,159709136.00
2021/10/15,29.85,30.18,28.77,29.40,3984439,208445120.00
2021/10/18,29.26,29.40,28.47,28.74,2811237,143930144.00
2021/10/19,28.46,29.29,28.34,28.97,2562799,131562656.00
2021/10/20,28.81,29.04,28.28,28.47,1673647,85015624.00
2021/10/21,28.45,28.72,27.55,27.94,3098943,154904336.00
2021/10/22,27.98,28.31,27.57,27.60,2778229,137965600.00
2021/10/25,27.47,28.07,27.33,27.72,1889782,93416984.00
2021/10/26,27.70,28.37,27.56,28.33,2885047,145311968.00
2021/10/27,28.09,28.40,27.45,27.82,2384014,118497376.00
2021/10/28,27.37,27.82,25.36,25.78,8510210,399172352.00
2021/10/29,25.73,26.95,25.43,26.64,4934373,234266752.00
2021/11/01,26.66,28.10,26.49,27.82,5438293,268105824.00
2021/11/02,27.48,28.81,26.50,26.79,4234049,206887312.00
2021/11/03,26.92,28.31,26.69,27.95,3818334,189771696.00
2021/11/04,28.02,29.24,27.51,28.79,4474932,228216048.00
2021/11/05,28.77,28.99,27.97,27.98,3312170,166995760.00
2021/11/08,28.57,28.57,27.16,27.38,3157948,154965024.00
2021/11/09,27.15,27.65,26.72,27.38,2401976,117547048.00
2021/11/10,27.09,27.30,26.25,27.04,4010565,192589568.00
2021/11/11,26.75,27.23,26.61,27.09,1802264,87296640.00
2021/11/12,26.97,27.32,26.54,26.93,2135639,102804384.00
2021/11/15,26.93,27.27,26.68,27.09,3602021,174362544.00
2021/11/16,27.09,27.33,26.61,26.90,3184326,153138416.00
2021/11/17,26.87,27.08,26.41,26.50,3871107,184510016.00
2021/11/18,26.50,26.75,25.98,26.25,3482401,164281296.00
2021/11/19,26.32,26.45,26.07,26.18,3661806,172248976.00
2021/11/22,26.07,26.17,25.41,25.60,5949784,274042464.00
2021/11/23,25.53,26.58,25.26,26.47,5287183,248054320.00
2021/11/24,26.55,26.85,25.90,26.73,4838282,229073104.00
2021/11/25,26.73,27.54,26.56,26.65,5116667,247368256.00
2021/11/26,26.43,26.65,26.09,26.36,2945704,139329664.00
2021/11/29,26.15,26.67,25.48,25.68,3207005,148692144.00
2021/11/30,25.65,25.80,24.82,25.09,4172767,188898256.00
2021/12/01,25.09,25.20,24.41,24.86,4265531,189737664.00
2021/12/02,24.84,24.97,24.63,24.69,2434133,108633272.00
2021/12/03,24.47,24.87,24.42,24.65,2308924,102380032.00
2021/12/06,24.66,25.09,24.45,24.68,2976551,132831480.00
2021/12/07,24.77,25.54,24.77,25.38,4962706,225940432.00
2021/12/08,25.51,26.06,25.27,25.98,4178817,193269728.00
2021/12/09,26.15,28.76,26.02,28.76,12055912,599948480.00
2021/12/10,28.76,28.76,27.75,28.45,7632805,386006336.00
2021/12/13,28.66,29.47,27.68,28.95,5903911,305120032.00
2021/12/14,28.79,29.47,28.67,29.31,4871860,253046720.00
2021/12/15,29.18,29.40,28.50,28.59,3076086,158374080.00
2021/12/16,28.61,28.82,27.52,28.28,4502869,225338496.00
2021/12/17,28.59,28.59,27.85,28.00,2422822,121496664.00
2021/12/20,27.81,28.51,27.46,27.67,2792095,138687744.00
2021/12/21,27.43,28.45,27.42,27.56,2279934,113177280.00
2021/12/22,27.61,27.91,27.32,27.82,2345557,115819048.00
2021/12/23,27.68,27.79,26.98,27.35,1890108,92357960.00
2021/12/24,27.47,27.72,27.02,27.31,1914617,93864088.00
2021/12/27,27.38,30.22,27.32,29.73,10670526,565801472.00
2021/12/28,29.17,31.30,29.05,30.32,13082763,704370816.00
2021/12/29,30.41,31.41,30.06,30.47,7823249,429380768.00
2021/12/30,30.62,30.62,29.18,29.53,6599572,347274752.00
2021/12/31,29.53,32.29,29.47,31.02,8032466,442913952.00
2022/01/04,31.40,33.20,31.40,32.46,12079489,697207808.00
2022/01/05,32.42,32.60,30.88,31.31,7344431,412335360.00
2022/01/06,31.30,31.78,30.00,30.59,5768775,314112512.00
2022/01/07,30.57,32.03,30.47,31.72,6028090,335846560.00
2022/01/10,30.98,31.54,30.23,30.67,5190841,282456288.00
2022/01/11,30.65,30.70,29.76,29.92,3962893,212291184.00
2022/01/12,30.04,30.84,29.62,30.64,3310065,178890240.00
2022/01/13,30.37,31.65,29.82,30.04,4321527,234711072.00
2022/01/14,30.18,31.78,29.54,31.36,5507587,301835168.00
2022/01/17,30.37,31.79,29.85,31.28,5538083,303050496.00
2022/01/18,31.06,31.16,30.35,30.95,2212286,120660864.00
2022/01/19,30.63,32.15,30.36,31.54,3181001,177296384.00
2022/01/20,31.28,31.66,30.66,31.07,1955908,108106648.00
2022/01/21,30.66,31.09,29.88,30.53,2818575,152732624.00
2022/01/24,30.36,30.75,29.56,30.53,1925191,103508328.00
2022/01/25,30.57,30.60,29.55,30.00,2133454,113892776.00
2022/01/26,30.00,30.30,28.28,29.53,3848568,199206192.00
2022/01/27,29.10,29.10,27.98,28.90,3367130,170852096.00
2022/01/28,28.51,28.66,27.53,27.59,3101391,154634768.00
2022/02/07,28.19,29.06,28.04,28.39,2761620,140635472.00
2022/02/08,28.65,29.05,28.13,28.81,2154878,109724656.00
2022/02/09,28.81,29.76,27.75,28.10,2649452,133635528.00
2022/02/10,28.18,29.53,27.78,29.41,3517683,181647824.00
2022/02/11,29.07,29.65,27.98,28.34,2166343,110592288.00
2022/02/14,28.35,28.69,27.39,27.79,1937509,95844288.00
2022/02/15,27.78,27.79,26.79,27.61,3249303,157585648.00
2022/02/16,28.09,28.63,27.79,28.09,1950967,98006424.00
2022/02/17,28.15,28.33,27.79,28.01,1676844,84004376.00
2022/02/18,27.90,28.31,27.47,28.06,1255425,62518472.00
2022/02/21,28.19,28.19,27.82,27.98,929037,46398196.00
2022/02/22,27.93,27.93,27.26,27.56,1380179,68029360.00
2022/02/23,27.56,27.88,27.31,27.65,1419106,70062112.00
2022/02/24,27.38,27.79,26.64,27.60,1842501,89825064.00
2022/02/25,27.51,27.82,27.35,27.62,2094863,103082952.00
2022/02/28,27.50,27.68,27.07,27.63,2221321,108837024.00
2022/03/01,27.63,28.15,26.90,27.51,2347098,114884984.00
2022/03/02,27.25,27.25,26.52,27.02,2639497,126593856.00
2022/03/03,26.82,27.57,26.82,27.16,2710722,132376920.00
2022/03/04,27.03,27.51,26.91,27.09,1456763,71015464.00
2022/03/07,27.07,27.08,25.42,25.82,3867310,179909344.00
2022/03/08,25.87,25.95,23.87,24.25,5564735,245950160.00
2022/03/09,24.04,24.32,22.55,23.94,3475798,147917136.00
2022/03/10,24.19,24.65,23.98,24.04,2631098,114965160.00
2022/03/11,23.83,26.63,23.41,26.63,9676161,445100864.00
2022/03/14,28.22,28.34,24.41,25.18,12308525,583970624.00
2022/03/15,24.77,24.77,23.03,23.49,6126825,263205360.00
2022/03/16,23.84,24.21,21.93,23.45,8511052,350334496.00
2022/03/17,23.69,24.31,23.25,23.55,5073318,218905792.00
2022/03/18,23.63,23.79,23.09,23.40,3354278,141995024.00
2022/03/21,23.81,24.10,23.28,23.66,2982931,127645280.00
2022/03/22,23.66,23.75,22.79,22.89,2583571,107668112.00
2022/03/23,22.98,23.03,22.45,22.89,3152297,130284112.00
2022/03/24,22.80,23.32,22.63,23.22,2768238,115456048.00
2022/03/25,23.01,23.34,22.54,22.64,3201666,132508656.00
2022/03/28,22.40,22.41,21.50,21.85,3942329,156535088.00
2022/03/29,21.84,21.98,21.19,21.55,3741401,146791040.00
2022/03/30,21.70,22.42,21.37,22.13,4609376,182862496.00
2022/03/31,22.03,23.16,21.90,22.03,5812417,235842128.00
2022/04/01,22.03,22.03,21.25,21.66,3122652,123140000.00
2022/04/06,21.66,21.85,21.10,21.41,3140588,122249744.00
2022/04/07,21.19,21.36,20.26,20.47,4199773,157682016.00
2022/04/08,20.36,20.80,19.57,19.85,5320222,193490400.00
2022/04/11,19.65,19.99,19.20,19.44,2831659,101233592.00
2022/04/12,19.23,20.64,19.23,20.56,3475820,127562824.00
2022/04/13,20.29,20.76,19.88,19.88,2968152,109580752.00
2022/04/14,19.87,20.10,19.52,19.87,3039832,109990072.00
2022/04/15,19.57,19.82,19.14,19.82,2580648,92326992.00
2022/04/18,19.53,19.70,18.99,19.51,2949922,103988376.00
2022/04/19,19.38,20.36,19.23,19.48,4397374,157875968.00
2022/04/20,19.48,20.28,19.35,19.60,4639116,168961888.00
2022/04/21,19.79,20.10,18.75,19.17,4092372,146127680.00
2022/04/22,19.12,19.22,18.48,19.17,3775544,131054560.00
2022/04/25,19.47,19.47,17.80,17.97,4973699,168575584.00
2022/04/26,18.00,18.45,17.54,17.65,4623895,153545744.00
2022/04/27,17.51,17.85,16.94,17.78,4245831,137312288.00
2022/04/28,18.10,18.39,17.63,18.13,3907744,130038104.00
2022/04/29,18.40,20.12,18.39,20.12,8582258,310328928.00
2022/05/05,21.10,22.31,20.82,22.31,9882051,392145376.00
2022/05/06,21.91,23.07,21.84,22.78,7419303,302041280.00
2022/05/09,22.66,23.01,22.02,22.64,5591026,229166048.00
2022/05/10,22.25,22.42,21.61,22.03,5838074,232637760.00
2022/05/11,21.94,22.50,21.47,22.19,4759434,191523120.00
2022/05/12,22.03,22.92,21.61,22.43,4237339,172873360.00
2022/05/13,22.58,23.20,22.36,23.01,4372755,181183104.00
2022/05/16,23.01,23.80,22.66,23.55,4356944,184850256.00
2022/05/17,23.55,23.93,22.63,23.81,3619531,154199904.00
2022/05/18,23.82,23.82,23.04,23.50,3073323,130444344.00
2022/05/19,23.35,23.75,22.57,23.75,2741009,115251536.00
2022/05/20,23.56,24.16,23.34,23.69,2648702,113473232.00
2022/05/23,23.72,24.24,23.41,24.12,1975124,85331544.00
2022/05/24,24.00,25.29,23.82,24.88,5943528,266204992.00
2022/05/25,24.96,26.59,24.48,26.18,6679424,311145248.00
2022/05/26,26.18,26.49,25.27,26.19,3684916,171637216.00
2022/05/27,26.19,26.19,25.37,25.86,3584251,166021472.00
2022/05/30,25.38,25.83,24.59,25.19,4347424,196027104.00
2022/05/31,25.21,26.22,25.00,25.87,3217782,148526272.00
2022/06/01,25.60,26.19,25.39,25.91,1760513,81856896.00
2022/06/02,25.62,25.90,25.29,25.72,2126273,97313800.00
2022/06/06,25.39,27.56,25.21,27.41,4466590,214521488.00
2022/06/07,27.18,27.37,25.75,25.90,3422873,161199392.00
2022/06/08,25.92,26.12,25.30,25.81,3237552,149215392.00
2022/06/09,25.47,25.93,25.04,25.33,2769024,126455512.00
2022/06/10,25.34,26.41,24.91,26.41,6608732,304857824.00
2022/06/13,25.90,26.69,25.26,26.61,4252263,198242144.00
2022/06/14,26.19,26.27,25.50,26.12,1938060,89989576.00
2022/06/15,26.00,26.72,25.94,25.95,1925039,90621352.00
2022/06/16,26.15,26.72,25.61,26.07,2247978,105812560.00
2022/06/17,25.96,26.66,25.35,26.37,2410578,112981352.00
2022/06/20,25.61,27.68,25.61,26.45,3026841,145167520.00
2022/06/21,27.03,27.58,26.20,27.35,3567887,173982784.00
2022/06/22,27.56,30.15,27.15,28.99,9657612,497110880.00
2022/06/23,28.83,29.65,27.73,29.34,5324751,272943552.00
2022/06/24,29.17,30.36,28.72,29.87,2918271,154468784.00
2022/06/27,29.79,30.48,28.22,28.34,6109627,315324960.00
2022/06/28,28.30,29.03,27.77,28.96,2349503,118801120.00
2022/06/29,28.75,29.94,28.44,29.41,2808557,146100912.00
2022/06/30,29.06,30.07,29.06,29.84,1558054,82434672.00
2022/07/01,29.66,30.23,29.05,29.21,1096434,57336520.00
2022/07/04,29.51,30.78,28.94,30.61,3593107,192744112.00
2022/07/05,30.62,31.36,30.30,30.83,2712901,147570272.00
2022/07/06,30.89,31.58,30.06,31.03,3043967,166330832.00
2022/07/07,31.02,31.02,29.35,29.66,4804444,253322672.00
2022/07/08,29.65,30.16,29.40,29.72,1781845,93919016.00
2022/07/11,29.53,30.43,29.17,30.33,2388796,127033800.00
2022/07/12,30.18,30.51,28.98,29.10,2158926,112845056.00
2022/07/13,29.18,29.28,28.10,28.57,3037698,153392208.00
2022/07/14,28.82,30.24,28.58,29.59,1935606,100937984.00
2022/07/15,29.54,30.19,29.07,29.35,1543444,81329728.00
2022/07/18,29.42,29.87,28.59,29.40,1668705,86799448.00
2022/07/19,29.26,29.59,28.16,28.54,2135708,108322112.00
2022/07/20,28.86,30.13,28.40,29.76,2725591,142333888.00
2022/07/21,29.76,30.47,29.37,30.07,1868378,99509728.00
2022/07/22,30.07,30.23,28.65,28.85,1905067,98227680.00
2022/07/25,28.17,29.22,28.17,28.93,1719949,87948368.00
2022/07/26,28.78,29.42,28.66,29.17,938083,48363960.00
2022/07/27,29.20,30.33,28.84,29.94,2037144,107116584.00
2022/07/28,29.90,30.98,29.54,30.15,2204276,118421896.00
2022/07/29,30.13,30.34,29.17,29.19,1474882,77051712.00
2022/08/01,29.23,31.73,28.94,31.13,5095290,278954752.00
