603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/03,9.96,10.11,9.83,10.09,3006404,31172990.00
2021/03/04,10.05,10.23,10.00,10.19,3230502,34047816.00
2021/03/05,10.18,10.18,9.93,10.08,2865214,29897526.00
2021/03/08,10.15,10.17,9.86,9.97,4340790,44911148.00
2021/03/09,9.91,9.95,9.54,9.90,3950664,40095028.00
2021/03/10,9.92,9.96,9.67,9.92,4141134,42100852.00
2021/03/11,9.92,9.95,9.79,9.93,2375299,24401306.00
2021/03/12,9.94,10.13,9.92,9.99,2915687,30427704.00
2021/03/15,9.98,10.01,9.76,9.90,2007959,20599606.00
2021/03/16,9.91,10.03,9.90,10.01,2450822,25427882.00
2021/03/17,10.04,10.08,9.95,9.97,2493513,25931984.00
2021/03/18,9.97,10.60,9.93,10.42,9070715,97251000.00
2021/03/19,10.42,10.55,10.29,10.39,4651028,50234100.00
2021/03/22,10.39,10.47,10.20,10.40,4705166,50343000.00
2021/03/23,10.35,10.59,10.34,10.43,3258489,35351216.00
2021/03/24,10.41,10.45,10.20,10.34,2520980,26998428.00
2021/03/25,10.54,11.12,10.46,10.83,9220980,103146712.00
2021/03/26,10.96,11.20,10.76,10.95,6810336,77656576.00
2021/03/29,10.95,11.27,10.69,10.74,6433419,72668616.00
2021/03/30,10.76,11.01,10.71,10.85,3820496,42973076.00
2021/03/31,10.76,11.26,10.76,11.14,6270515,71911648.00
2021/04/01,11.18,11.40,10.99,11.26,5250489,61060812.00
2021/04/02,11.22,11.31,11.05,11.09,3844929,44345020.00
2021/04/06,11.11,11.61,11.04,11.56,7170558,84079944.00
2021/04/07,11.52,11.79,11.36,11.47,7283785,87090920.00
2021/04/08,11.47,11.66,11.44,11.56,3986137,47633572.00
2021/04/09,11.58,12.04,11.53,11.93,6632550,81199360.00
2021/04/12,11.99,12.04,11.70,11.83,4730679,57947972.00
2021/04/13,11.79,12.03,11.61,11.69,4684664,57016880.00
2021/04/14,11.64,11.72,11.11,11.51,10049240,118306760.00
2021/04/15,11.40,11.71,11.35,11.57,4050017,48379436.00
2021/04/16,11.55,11.76,11.42,11.49,3880595,46459496.00
2021/04/19,11.52,11.68,11.47,11.54,4559424,54550984.00
2021/04/20,11.51,11.68,11.29,11.46,4570682,54232504.00
2021/04/21,11.46,11.61,11.42,11.50,2718197,32377228.00
2021/04/22,11.50,11.61,11.20,11.43,5011597,59406924.00
2021/04/23,11.38,11.61,11.32,11.43,5895232,70091224.00
2021/04/26,11.48,11.76,11.20,11.33,9155399,109091560.00
2021/04/27,11.33,11.94,11.20,11.85,11730426,142354976.00
2021/04/28,11.91,11.91,11.41,11.67,11248213,135974320.00
2021/04/29,11.76,11.83,11.42,11.56,6149992,73783352.00
2021/04/30,11.58,11.71,11.44,11.60,4895498,58495392.00
2021/05/06,11.60,11.70,11.34,11.49,6174896,73277920.00
2021/05/07,11.48,11.53,10.84,11.36,8588456,100017072.00
2021/05/10,11.35,11.35,10.74,10.77,9343381,105771640.00
2021/05/11,10.79,11.08,10.68,10.99,5890458,66679152.00
2021/05/12,10.99,11.43,10.96,11.37,6357918,73579408.00
2021/05/13,11.30,11.57,11.21,11.28,6278126,74142952.00
2021/05/14,11.37,11.62,11.22,11.38,4343793,51443876.00
2021/05/17,11.39,11.56,11.22,11.34,4426252,52122992.00
2021/05/18,11.26,11.37,10.96,11.20,3744034,43224420.00
2021/05/19,11.20,11.34,11.12,11.20,2545739,29533338.00
2021/05/20,11.24,11.24,10.98,11.17,3015100,34630952.00
2021/05/21,11.07,11.14,10.74,10.78,4962713,55974416.00
2021/05/24,10.89,11.03,10.69,10.91,3991478,45040016.00
2021/05/25,11.01,11.01,10.83,10.96,3495116,39563960.00
2021/05/26,10.87,11.00,10.78,10.85,3421622,38587816.00
2021/05/27,10.86,10.95,10.70,10.92,4474852,50145912.00
2021/05/28,10.92,10.92,10.53,10.68,4705266,52388720.00
2021/05/31,10.67,10.78,10.63,10.75,3345794,37166020.00
2021/06/01,10.71,10.79,10.59,10.76,4230212,46838812.00
2021/06/02,10.72,10.80,10.39,10.49,4692557,51400852.00
2021/06/03,10.49,10.64,10.42,10.50,2832583,30946546.00
2021/06/04,10.43,10.83,10.31,10.72,6065740,66879696.00
2021/06/07,10.75,11.43,10.57,11.31,13111190,151630832.00
2021/06/08,11.31,11.31,11.02,11.06,5063659,58299756.00
2021/06/09,11.14,11.37,10.91,11.21,6977983,80699072.00
2021/06/10,11.17,11.29,11.10,11.23,4361204,50509272.00
2021/06/11,11.21,11.55,10.96,10.99,7211531,83700968.00
2021/06/15,11.06,11.06,10.56,10.67,4196743,46756680.00
2021/06/16,10.71,10.84,10.50,10.59,3435082,37912284.00
2021/06/17,10.53,10.63,10.40,10.42,3776000,41096396.00
2021/06/18,10.42,10.64,10.32,10.54,3424959,37369728.00
2021/06/21,10.54,10.64,10.41,10.44,3857184,42137340.00
2021/06/22,10.51,10.51,10.24,10.31,4759482,51268696.00
2021/06/23,10.34,10.41,10.18,10.21,4644659,49424236.00
2021/06/24,10.29,10.31,10.05,10.25,4511071,47655804.00
2021/06/25,10.25,10.41,10.01,10.13,7482300,79297832.00
2021/06/28,10.11,10.68,10.09,10.47,7855405,84991048.00
2021/06/29,10.48,11.09,10.42,10.86,9108834,102070896.00
2021/06/30,10.87,10.94,10.71,10.84,4086740,45732280.00
2021/07/01,10.95,11.18,10.84,10.89,6028631,68845568.00
2021/07/02,10.86,11.07,10.82,10.97,5388146,61129404.00
2021/07/05,11.03,11.19,10.76,10.95,4802299,54347664.00
2021/07/06,11.01,11.01,10.79,10.92,4242162,47747392.00
2021/07/07,11.01,11.06,10.71,10.75,4096140,45776200.00
2021/07/08,10.80,10.80,10.29,10.42,7481652,81041384.00
2021/07/09,10.61,10.61,10.18,10.23,6035890,64455224.00
2021/07/12,10.32,10.34,10.08,10.12,7827674,82954224.00
2021/07/13,10.16,10.41,10.12,10.32,6059423,64657212.00
2021/07/14,10.31,11.23,10.21,10.82,14713394,162956416.00
2021/07/15,10.71,10.74,10.22,10.44,10690458,115266872.00
2021/07/16,10.34,11.36,10.34,11.27,15202649,169732448.00
2021/07/19,11.20,11.49,10.99,11.31,11156913,127841344.00
2021/07/20,11.24,11.60,11.07,11.16,8995305,103672832.00
2021/07/21,11.00,11.31,10.90,10.95,9917667,112266128.00
2021/07/22,11.06,11.12,10.87,10.89,6350694,71589480.00
2021/07/23,10.97,10.97,10.54,10.56,7262424,79975200.00
2021/07/26,10.53,10.70,10.22,10.32,9888547,105411624.00
2021/07/27,10.44,10.51,10.14,10.14,8311367,87539936.00
2021/07/28,10.08,10.14,9.52,9.89,11876217,119224048.00
2021/07/29,9.90,10.80,9.65,10.22,13984230,146289232.00
2021/07/30,10.06,10.17,9.66,9.93,9893546,100631488.00
2021/08/02,10.09,10.28,9.90,10.05,7453128,77253968.00
2021/08/03,10.05,10.68,9.96,10.51,12909675,137844016.00
2021/08/04,10.59,10.60,10.07,10.22,16380764,171200704.00
2021/08/05,10.16,10.30,10.02,10.03,8130163,84902096.00
2021/08/06,10.04,10.27,9.86,10.10,7135680,73666360.00
2021/08/09,10.08,10.18,10.00,10.03,4937945,51064200.00
2021/08/10,10.03,10.13,9.98,10.07,4515203,46628604.00
2021/08/11,10.05,10.08,9.98,10.04,4576659,47159424.00
2021/08/12,10.04,10.04,9.88,9.92,4760713,48674292.00
2021/08/13,9.91,9.94,9.81,9.89,4478331,45465108.00
2021/08/16,9.90,10.00,9.83,9.92,3407561,34739700.00
2021/08/17,9.91,9.93,9.74,9.76,4386022,44308860.00
2021/08/18,9.73,9.82,9.70,9.75,3436463,34458280.00
2021/08/19,9.75,9.91,9.72,9.76,3279841,33044688.00
2021/08/20,9.72,9.74,9.62,9.65,3116872,30987954.00
2021/08/23,9.62,9.79,9.62,9.76,3848872,38509600.00
2021/08/24,9.75,9.86,9.74,9.81,3230083,32567036.00
2021/08/25,9.87,9.94,9.78,9.87,3327040,33758276.00
2021/08/26,9.85,9.86,9.72,9.73,3713999,37332308.00
2021/08/27,9.72,9.84,9.71,9.76,2809559,28174586.00
2021/08/30,9.74,9.84,9.71,9.76,3610595,36233372.00
2021/08/31,9.77,9.93,9.75,9.92,5868262,59498204.00
2021/09/01,9.92,9.96,9.82,9.91,3684355,37435396.00
2021/09/02,9.91,9.97,9.88,9.93,3278153,33443162.00
2021/09/03,9.92,10.09,9.87,10.05,4230619,43384420.00
2021/09/06,10.01,10.26,9.99,10.17,6065273,63289900.00
2021/09/07,10.21,10.25,10.07,10.20,5460775,56941788.00
2021/09/08,10.20,10.52,10.20,10.39,7021158,75066192.00
2021/09/09,10.39,10.45,10.30,10.41,3882276,41313352.00
2021/09/10,10.31,10.44,10.13,10.22,6313593,66435704.00
2021/09/13,10.23,10.35,10.18,10.28,3246750,34232752.00
2021/09/14,10.28,10.37,10.04,10.13,4598913,48187776.00
2021/09/15,10.13,10.21,10.04,10.17,2357800,24574630.00
2021/09/16,10.10,10.25,9.99,10.00,3120749,32403708.00
2021/09/17,10.05,10.15,9.92,10.07,3892914,40211940.00
2021/09/22,10.08,10.27,10.00,10.24,4132180,43116052.00
2021/09/23,10.24,10.36,10.24,10.30,4236828,44821600.00
2021/09/24,10.31,10.37,10.23,10.28,4375688,46320700.00
2021/09/27,10.28,10.39,10.06,10.10,5123047,53959776.00
2021/09/28,10.10,10.18,9.95,10.02,3662781,37763792.00
2021/09/29,9.93,10.01,9.73,9.76,4047678,40961336.00
2021/09/30,9.77,9.97,9.77,9.95,3114934,31723472.00
2021/10/08,9.98,10.57,9.88,10.49,8442231,89710992.00
2021/10/11,10.48,11.11,10.47,10.91,12782435,142083296.00
2021/10/12,10.96,11.00,10.65,10.79,7710924,85262256.00
2021/10/13,10.85,10.96,10.71,10.82,4160424,46258732.00
2021/10/14,10.95,11.00,10.66,10.71,3887757,42815236.00
2021/10/15,10.72,10.82,10.50,10.55,3533102,38330880.00
2021/10/18,10.59,10.62,10.44,10.48,3430000,37036624.00
2021/10/19,10.50,10.84,10.43,10.78,5443439,59564188.00
2021/10/20,10.82,10.85,10.37,10.39,5728818,61615096.00
2021/10/21,10.37,10.58,10.37,10.49,4008591,43116416.00
2021/10/22,10.44,10.75,10.44,10.54,4398800,47986972.00
2021/10/25,10.50,10.87,10.48,10.80,5685460,62745240.00
2021/10/26,10.86,10.87,10.61,10.63,4122733,45161128.00
2021/10/27,10.57,10.63,10.07,10.21,8365136,88349008.00
2021/10/28,10.30,10.30,9.96,10.01,5708972,59158748.00
2021/10/29,10.09,10.16,9.97,10.07,3269933,33937500.00
2021/11/01,10.08,10.15,9.89,9.91,5772061,59351824.00
2021/11/02,9.91,9.97,9.67,9.72,7701960,77482128.00
2021/11/03,9.69,10.16,9.69,10.00,6730367,68949856.00
2021/11/04,9.98,10.14,9.90,10.11,4333174,44518668.00
2021/11/05,10.10,10.10,9.84,9.85,3936264,40195176.00
2021/11/08,9.82,10.04,9.72,9.73,6416013,64483064.00
2021/11/09,9.75,9.81,9.70,9.76,4922515,49375836.00
2021/11/10,9.79,9.82,9.62,9.79,6349078,63397824.00
2021/11/11,9.77,9.81,9.73,9.79,4235783,42569756.00
2021/11/12,9.81,9.83,9.74,9.83,3115411,31369140.00
2021/11/15,9.84,10.11,9.83,9.97,7321348,75074688.00
2021/11/16,9.97,10.07,9.90,9.98,3983171,40880408.00
2021/11/17,9.97,10.21,9.94,10.20,5627888,58499636.00
2021/11/18,10.18,11.00,10.15,10.96,21171610,231626912.00
2021/11/19,10.85,12.08,10.72,11.84,43595574,520268960.00
2021/11/22,11.93,12.55,11.84,12.44,30151691,378858816.00
2021/11/23,12.32,13.00,12.28,12.63,19882921,257802192.00
2021/11/24,12.81,12.86,12.39,12.65,14201096,183406160.00
2021/11/25,12.73,12.97,12.45,12.87,14681841,191323360.00
2021/11/26,12.95,12.95,12.13,12.51,21403013,273588192.00
2021/11/29,12.74,12.82,12.24,12.50,16331242,207621104.00
2021/11/30,12.49,12.80,12.37,12.70,9567774,123375016.00
2021/12/01,12.50,13.78,12.50,13.40,28116560,384077024.00
2021/12/02,13.47,13.57,13.17,13.29,11790110,160417776.00
2021/12/03,13.37,13.84,13.14,13.30,9149670,124588688.00
2021/12/06,13.34,13.50,12.82,13.15,13029958,174980848.00
2021/12/07,13.30,13.30,12.60,12.73,12169784,159811808.00
2021/12/08,12.77,12.85,12.54,12.68,7752060,100426880.00
2021/12/09,12.90,12.90,12.38,12.46,8497551,108785784.00
2021/12/10,12.51,12.60,12.29,12.38,6659779,84560648.00
2021/12/13,12.62,12.65,12.18,12.25,6821751,85724568.00
2021/12/14,12.29,12.35,11.95,12.11,9455853,117270568.00
2021/12/15,12.10,12.32,12.04,12.09,6310687,78431520.00
2021/12/16,12.04,12.47,11.99,12.24,10327704,129361024.00
2021/12/17,12.25,12.27,11.73,11.75,10904343,132540160.00
2021/12/20,11.72,12.03,11.69,11.81,6679251,81160656.00
2021/12/21,11.72,11.98,11.72,11.89,4471197,54267372.00
2021/12/22,12.00,12.27,11.89,12.16,7710934,95330232.00
2021/12/23,12.16,12.17,11.82,11.87,5343114,65030864.00
2021/12/24,11.96,11.96,11.51,11.61,8181124,97570640.00
2021/12/27,11.73,12.19,11.54,12.07,6886699,84431920.00
2021/12/28,12.10,12.17,11.87,12.02,4386000,53697716.00
2021/12/29,12.05,13.20,11.92,12.75,19003152,247050256.00
2021/12/30,12.74,13.50,12.45,13.08,16147975,213703552.00
2021/12/31,12.96,13.27,12.93,13.13,9218745,123521600.00
2022/01/04,13.20,13.71,13.13,13.47,12501709,172156320.00
2022/01/05,13.45,13.47,12.93,13.03,10146282,135928272.00
2022/01/06,13.03,13.48,12.94,13.41,6444594,87322808.00
2022/01/07,13.33,13.61,13.22,13.28,6820777,93288872.00
2022/01/10,13.60,13.96,13.38,13.51,11861184,164812432.00
2022/01/11,13.51,13.71,13.29,13.55,10817973,149384576.00
2022/01/12,13.81,14.06,13.56,13.97,12527889,177271968.00
2022/01/13,13.81,14.81,13.55,14.58,24412741,354854016.00
2022/01/14,14.48,16.07,14.30,16.06,44749586,704523200.00
2022/01/17,16.06,16.33,15.19,15.27,35526300,567460928.00
2022/01/18,14.82,14.82,13.72,13.72,21261893,300494048.00
2022/01/19,13.22,13.77,13.12,13.58,17746924,244416160.00
2022/01/20,13.79,13.85,13.09,13.18,12296418,168657408.00
2022/01/21,12.97,13.10,12.11,12.18,17754216,224928432.00
2022/01/24,12.04,12.34,11.88,12.07,6771817,83815920.00
2022/01/25,12.09,12.22,11.39,11.41,8511933,101880880.00
2022/01/26,11.49,11.80,11.48,11.50,8324347,99319576.00
2022/01/27,11.56,11.61,11.04,11.09,6136092,70487672.00
2022/01/28,11.10,11.28,10.83,11.04,6070499,68914752.00
2022/02/07,11.17,11.31,10.90,10.94,6823284,77073200.00
2022/02/08,10.94,11.16,10.85,11.07,5898179,66681928.00
2022/02/09,11.08,11.23,10.86,11.21,7662393,87129528.00
2022/02/10,11.16,11.32,11.04,11.13,6262876,71639424.00
2022/02/11,11.08,11.15,10.62,10.77,9021970,99985712.00
2022/02/14,10.65,11.03,10.62,10.82,4651839,51850896.00
2022/02/15,10.81,10.92,10.72,10.83,3635447,40331328.00
2022/02/16,10.85,11.22,10.82,11.07,4744586,53603720.00
2022/02/17,11.07,11.08,10.89,10.90,3613366,40579788.00
2022/02/18,10.81,11.11,10.78,11.02,3007076,33827712.00
2022/02/21,11.01,11.22,10.93,11.20,5359635,60926176.00
2022/02/22,11.08,11.20,10.84,11.10,5701068,64279832.00
2022/02/23,11.13,11.25,11.01,11.18,4265850,48862432.00
2022/02/24,11.09,11.50,10.81,10.91,8192180,93940704.00
2022/02/25,10.99,11.57,10.99,11.25,7616199,88475264.00
2022/02/28,11.24,11.41,11.03,11.28,4323000,49628484.00
2022/03/01,11.30,11.75,11.18,11.73,8028118,94958816.00
2022/03/02,11.86,11.86,11.52,11.58,7459349,88938504.00
2022/03/03,11.60,11.73,11.48,11.51,5223680,61940740.00
2022/03/04,11.48,11.77,11.42,11.66,9515035,113481568.00
2022/03/07,11.59,11.70,11.23,11.30,6220690,72796352.00
2022/03/08,11.31,11.32,10.70,10.75,8936952,100164448.00
2022/03/09,10.72,10.84,9.86,10.24,9894300,104712888.00
2022/03/10,10.37,11.15,10.37,11.12,9430862,104847656.00
2022/03/11,11.09,11.82,10.85,11.79,16175629,189583088.00
2022/03/14,11.80,12.29,11.50,11.52,19141335,232745088.00
2022/03/15,11.34,12.20,11.20,11.68,18999462,228472400.00
2022/03/16,11.81,11.84,10.54,11.25,20229034,230569424.00
2022/03/17,11.18,11.61,10.92,11.21,14777413,171934096.00
2022/03/18,11.25,11.60,11.12,11.33,10086261,116866424.00
2022/03/21,11.45,12.21,11.45,11.87,16958245,205830848.00
2022/03/22,11.91,11.93,11.35,11.44,13694898,161030272.00
2022/03/23,11.54,12.61,11.47,12.61,35012843,441846208.00
2022/03/24,12.30,12.84,12.23,12.46,32857218,421070112.00
2022/03/25,12.31,12.92,12.20,12.78,29332967,376585952.00
2022/03/28,13.02,13.07,12.42,12.61,23568202,305674336.00
2022/03/29,12.34,12.57,12.08,12.41,14174835,178725776.00
2022/03/30,12.28,12.41,11.90,12.17,15677982,194585968.00
2022/03/31,12.10,12.46,11.89,11.95,14575212,182100912.00
2022/04/01,11.88,11.89,11.34,11.46,15941449,188209328.00
2022/04/06,11.32,11.78,11.32,11.58,8248796,97807824.00
2022/04/07,11.52,11.59,11.12,11.15,9397260,108962360.00
2022/04/08,11.10,11.20,10.76,10.90,7342137,82328152.00
2022/04/11,11.27,11.40,10.67,10.80,12441242,140997520.00
2022/04/12,10.67,11.00,10.45,10.83,8560918,93761776.00
2022/04/13,10.94,11.25,10.51,10.58,10571100,117847952.00
2022/04/14,10.58,11.08,10.58,10.78,9425312,104790976.00
2022/04/15,10.75,10.78,10.39,10.43,6263145,67941768.00
2022/04/18,10.37,10.65,10.07,10.53,4867450,52111896.00
2022/04/19,10.48,10.54,10.30,10.36,4461726,47651664.00
2022/04/20,10.33,10.50,10.13,10.18,5055821,53524676.00
2022/04/21,10.12,10.17,9.68,9.68,9232643,93536552.00
2022/04/22,9.69,9.77,9.39,9.56,6806918,67064112.00
2022/04/25,9.36,9.75,9.00,9.07,10748582,103976256.00
2022/04/26,9.18,9.31,8.75,8.80,7528797,69539136.00
2022/04/27,8.62,9.03,8.41,8.95,10928120,98731016.00
2022/04/28,8.55,8.81,8.42,8.52,9442200,83629064.00
2022/04/29,8.67,8.92,8.55,8.82,7933732,71607424.00
2022/05/05,8.82,9.73,8.82,9.73,7445176,72748928.00
2022/05/06,10.61,10.73,10.27,10.73,11782608,128539088.00
2022/05/09,11.83,11.83,11.83,11.83,2889922,34996956.00
2022/05/10,11.83,11.83,10.62,11.35,74533367,851644864.00
2022/05/11,10.19,11.01,10.19,10.66,55442691,601339456.00
2022/05/12,10.23,10.65,10.02,10.41,35421398,375476288.00
2022/05/13,10.36,10.57,9.45,9.76,34962755,356045120.00
2022/05/16,9.80,10.00,9.21,9.35,30685216,302653344.00
2022/05/17,9.40,9.40,9.06,9.30,15992843,151972672.00
2022/05/18,9.34,9.77,9.33,9.50,19968729,195659008.00
2022/05/19,9.30,9.87,9.19,9.70,21247808,208821392.00
2022/05/20,9.62,9.73,9.50,9.66,13826340,137075824.00
2022/05/23,9.68,9.78,9.58,9.68,13169766,131119880.00
2022/05/24,9.68,9.72,9.06,9.07,18498237,176976576.00
2022/05/25,9.03,9.13,8.84,9.13,7728389,71897192.00
2022/05/26,9.06,9.13,8.88,9.02,7033237,65379296.00
2022/05/27,9.04,9.22,8.94,9.15,7649026,71758112.00
2022/05/30,9.18,9.18,8.82,8.95,10685373,98421544.00
2022/05/31,8.99,9.09,8.79,9.01,8232876,75969232.00
2022/06/01,9.06,9.13,8.92,9.04,7098984,66151456.00
2022/06/02,9.03,9.03,8.88,9.00,5234553,48380920.00
2022/06/06,8.97,9.14,8.97,9.09,7480898,69908968.00
2022/06/07,9.11,9.43,9.09,9.33,15093388,144320048.00
2022/06/08,9.33,9.45,9.19,9.35,10120987,97364464.00
2022/06/09,9.33,9.37,9.08,9.16,7255787,68716008.00
2022/06/10,9.05,9.20,9.01,9.17,6299988,59415192.00
2022/06/13,9.11,9.33,9.02,9.24,6238021,59146696.00
2022/06/14,9.16,9.34,9.05,9.34,6830875,64804732.00
2022/06/15,9.32,9.51,9.27,9.27,6839832,65791284.00
2022/06/16,9.24,9.54,9.24,9.47,9015282,87437856.00
2022/06/17,9.40,9.52,9.24,9.47,6585255,63671088.00
2022/06/20,9.43,9.56,9.38,9.53,4734190,46228452.00
2022/06/21,9.52,9.80,9.49,9.77,10272428,102083776.00
2022/06/22,9.81,9.82,9.54,9.54,6376861,63266572.00
2022/06/23,9.55,9.66,9.42,9.64,5254739,51756688.00
2022/06/24,9.64,9.75,9.57,9.59,5415662,53801600.00
2022/06/27,9.67,9.80,9.52,9.56,6495626,64379228.00
2022/06/28,9.58,9.66,9.42,9.64,4781363,47155632.00
2022/06/29,9.63,9.70,9.49,9.49,5970286,58984596.00
2022/06/30,9.52,9.66,9.49,9.57,4239303,41824500.00
2022/07/01,9.55,9.69,9.55,9.62,3564537,35255232.00
2022/07/04,9.72,10.15,9.70,10.08,17686338,180975904.00
2022/07/05,10.02,10.07,9.70,9.79,9423580,95286032.00
2022/07/06,9.84,10.00,9.66,9.97,9847853,99464472.00
2022/07/07,9.90,9.90,9.71,9.74,7016872,70429072.00
2022/07/08,9.79,9.82,9.66,9.72,4249263,42547040.00
2022/07/11,9.77,9.91,9.69,9.77,5493365,55439156.00
2022/07/12,9.80,9.86,9.66,9.67,5481847,54833056.00
2022/07/13,9.68,9.70,9.55,9.61,4114209,40679916.00
2022/07/14,9.62,9.94,9.59,9.81,8441531,85334560.00
2022/07/15,9.78,9.87,9.56,9.68,6715171,67007332.00
2022/07/18,9.68,9.90,9.64,9.86,5139846,51774088.00
2022/07/19,9.86,9.96,9.76,9.91,4796876,48582900.00
2022/07/20,9.90,10.00,9.87,9.99,6050965,61853068.00
2022/07/21,9.98,9.99,9.83,9.83,3725193,37969784.00
2022/07/22,9.84,9.90,9.66,9.75,4928617,49469992.00
2022/07/25,10.00,10.05,9.73,9.90,8743750,89076880.00
2022/07/26,9.89,9.89,9.66,9.82,4867945,48987064.00
2022/07/27,9.74,10.17,9.73,9.92,11314180,115680392.00
2022/07/28,9.91,9.98,9.87,9.94,8922717,91061936.00
2022/07/29,9.98,9.98,9.81,9.86,5262669,53451456.00
2022/08/01,9.84,9.91,9.75,9.84,4520619,45755900.00
2022/08/02,9.77,9.84,9.30,9.47,10989016,107785120.00
2022/08/03,9.40,9.74,9.40,9.52,4516979,44611832.00
2022/08/04,9.57,9.66,9.51,9.60,3055179,30102892.00
2022/08/05,9.68,9.86,9.60,9.76,6128576,61521212.00
2022/08/08,9.85,9.90,9.74,9.77,5144972,51878944.00
2022/08/09,9.71,9.80,9.67,9.74,3178230,31748314.00
2022/08/10,9.76,9.76,9.61,9.65,3655700,36365948.00
2022/08/11,9.73,9.85,9.69,9.79,4671000,47013692.00
2022/08/12,9.81,9.85,9.75,9.81,2724924,27465130.00
2022/08/15,9.81,9.85,9.70,9.73,2810042,28164764.00
2022/08/16,9.78,9.78,9.67,9.70,3013962,30113736.00
2022/08/17,9.71,9.92,9.63,9.90,6947142,69948368.00
2022/08/18,9.90,9.91,9.78,9.81,5016345,50635900.00
2022/08/19,9.83,10.42,9.83,10.15,17558623,183070192.00
2022/08/22,10.43,11.19,10.42,10.82,31568765,353617952.00
2022/08/23,11.07,11.49,10.84,11.35,27436139,317274336.00
2022/08/24,11.06,11.13,10.59,10.64,15750679,175303472.00
2022/08/25,10.67,10.88,10.39,10.75,10021836,109120552.00
2022/08/26,10.97,11.48,10.83,11.27,18946266,218158720.00
2022/08/29,10.96,11.04,10.60,10.99,12713502,141351232.00
2022/08/30,11.01,11.12,10.85,11.04,6947958,78315336.00
2022/08/31,11.01,11.52,10.87,11.10,12049598,138899536.00
2022/09/01,11.07,11.65,11.02,11.48,15743823,184038544.00
2022/09/02,11.56,11.90,11.45,11.63,15237816,182302352.00
2022/09/05,11.54,11.64,11.32,11.43,8184118,95965000.00
2022/09/06,11.43,11.89,11.21,11.72,9732131,116015928.00
2022/09/07,11.81,11.82,11.43,11.50,7906478,93363136.00
2022/09/08,11.50,11.52,11.27,11.41,5568672,65019416.00
2022/09/09,11.43,11.54,11.09,11.18,8303816,95619544.00
2022/09/13,11.19,11.27,11.00,11.06,5053871,57415064.00
2022/09/14,10.96,11.00,10.64,10.91,6562074,72790608.00
2022/09/15,10.96,11.05,10.62,10.73,5170072,57241004.00
2022/09/16,10.73,10.90,10.39,10.40,5843062,63608440.00
2022/09/19,10.47,10.63,10.20,10.38,6277370,66817760.00
2022/09/20,10.34,10.44,10.22,10.33,4429752,46981928.00
2022/09/21,10.27,10.44,10.02,10.25,8309300,87225648.00
2022/09/22,10.18,10.27,10.05,10.15,4996300,52178796.00
2022/09/23,10.20,10.20,9.80,9.90,4197800,42995512.00
2022/09/26,9.85,9.88,9.63,9.70,4412461,44228712.00
2022/09/27,9.76,10.08,9.70,10.01,6568079,67015408.00
2022/09/28,9.92,10.76,9.92,10.01,12478914,132367224.00
2022/09/29,10.02,10.46,9.97,10.06,8171141,85373744.00
2022/09/30,10.02,10.34,9.98,10.06,5534960,57707168.00
2022/10/10,10.06,10.19,9.61,9.67,7706514,78564760.00
2022/10/11,9.67,9.81,9.47,9.72,6618151,65536956.00
2022/10/12,9.71,9.73,9.27,9.60,11251094,109199088.00
2022/10/13,9.60,10.02,9.47,9.90,8307034,83852000.00
2022/10/14,10.00,10.92,9.96,10.92,23730523,261601344.00
2022/10/17,10.92,11.37,10.74,11.19,27060391,308398880.00
2022/10/18,11.15,11.46,10.91,11.29,15244029,175249584.00
2022/10/19,11.26,11.29,10.91,11.02,11609604,131325064.00
2022/10/20,11.02,11.19,10.84,10.87,7914508,89551880.00
2022/10/21,10.92,11.07,10.64,10.86,8676684,96294456.00
2022/10/24,10.90,11.06,10.42,10.52,9037003,99031248.00
2022/10/25,10.44,10.57,10.04,10.17,7605039,79703472.00
2022/10/26,10.22,10.72,10.11,10.50,8880934,95591752.00
2022/10/27,10.42,10.94,10.19,10.84,13411000,146538992.00
2022/10/28,10.72,10.86,10.35,10.39,9073350,98306728.00
2022/10/31,10.37,10.87,10.30,10.61,10363809,112357520.00
2022/11/01,10.60,10.99,10.39,10.96,13138874,145355120.00
2022/11/02,10.93,11.32,10.86,11.09,14941169,170350864.00
2022/11/03,10.95,11.25,10.85,11.13,8728993,99284864.00
2022/11/04,11.11,11.41,11.01,11.13,8064560,92229704.00
2022/11/07,11.13,11.15,10.79,10.91,9740880,109218816.00
2022/11/08,10.94,10.97,10.68,10.85,6423012,71287344.00
2022/11/09,10.78,11.10,10.76,11.07,8469758,95494520.00
2022/11/10,11.04,11.29,10.95,11.06,11092020,126786016.00
2022/11/11,11.28,11.49,10.96,10.99,14337945,165611440.00
2022/11/14,10.89,11.34,10.79,11.27,12087400,138824752.00
2022/11/15,11.32,11.41,11.12,11.35,9677881,111833200.00
2022/11/16,11.28,11.41,11.06,11.17,7276033,83841240.00
2022/11/17,11.13,11.59,11.02,11.31,13386048,155966976.00
2022/11/18,11.31,11.52,11.20,11.34,10303976,120277040.00
2022/11/21,11.31,11.58,11.06,11.49,14301168,166593520.00
2022/11/22,11.55,11.61,10.80,10.85,16236423,185776528.00
2022/11/23,10.83,10.95,10.25,10.48,12457760,134259520.00
2022/11/24,10.44,10.71,10.35,10.65,7821554,84772432.00
