600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/22,9.20,9.31,9.03,9.08,24388754,243077168.00
2019/11/25,9.06,9.24,9.01,9.16,21632588,215340640.00
2019/11/26,9.16,9.27,9.08,9.26,22526137,224794320.00
2019/11/27,9.21,9.38,9.18,9.25,21693589,218399616.00
2019/11/28,9.41,9.46,9.25,9.28,29001071,293972032.00
2019/11/29,9.27,9.30,9.11,9.15,16717388,166298464.00
2019/12/02,9.11,9.15,8.93,8.95,21674149,212962352.00
2019/12/03,8.98,9.15,8.98,9.11,18530785,183231584.00
2019/12/04,9.12,9.53,9.11,9.45,71165676,723187968.00
2019/12/05,9.36,9.43,9.31,9.39,34579080,351054912.00
2019/12/06,9.36,9.55,9.33,9.42,35709654,365303552.00
2019/12/09,9.42,9.54,9.35,9.44,29007136,296574016.00
2019/12/10,9.39,9.50,9.31,9.41,27289255,278119648.00
2019/12/11,9.40,9.41,9.29,9.31,20443680,206997152.00
2019/12/12,9.35,9.56,9.35,9.48,42931553,440139584.00
2019/12/13,9.41,9.53,9.38,9.51,40531080,415597280.00
2019/12/16,9.46,9.65,9.41,9.65,45097852,465269600.00
2019/12/17,9.69,10.02,9.65,9.90,81104112,862650432.00
2019/12/18,9.91,10.04,9.79,9.82,57294901,611873152.00
2019/12/19,9.86,9.86,9.73,9.78,29272272,309308256.00
2019/12/20,9.81,9.82,9.60,9.60,31837067,333554880.00
2019/12/23,9.59,9.72,9.46,9.49,28501133,296092160.00
2019/12/24,9.50,9.86,9.50,9.78,41586862,436088608.00
2019/12/25,9.78,9.81,9.66,9.69,26255837,276020640.00
2019/12/26,9.70,9.79,9.61,9.74,21241838,223071824.00
2019/12/27,9.75,10.39,9.75,10.05,108871029,1184150400.00
2019/12/30,10.02,10.15,9.82,10.12,55589235,601390336.00
2019/12/31,10.10,10.19,9.97,10.05,35095236,380717824.00
2020/01/02,10.09,10.33,10.06,10.28,57561327,632313216.00
2020/01/03,10.30,10.44,10.21,10.27,58416609,648384768.00
2020/01/06,10.22,10.56,10.16,10.48,83079419,931187520.00
2020/01/07,10.44,10.53,10.25,10.39,57361175,639459904.00
2020/01/08,10.38,10.44,10.10,10.11,50315990,555180992.00
2020/01/09,10.19,10.26,10.09,10.17,31310515,343039264.00
2020/01/10,10.19,10.24,10.12,10.16,24412307,267785936.00
2020/01/13,10.16,10.27,10.01,10.26,28912617,316311328.00
2020/01/14,10.26,10.45,10.25,10.29,39167467,436835968.00
2020/01/15,10.28,10.28,10.05,10.06,27540271,300158400.00
2020/01/16,10.09,10.24,9.95,10.00,22898167,248781424.00
2020/01/17,10.01,10.07,9.88,9.91,21844087,234464368.00
2020/01/20,9.93,10.16,9.87,10.09,24975894,270670272.00
2020/01/21,10.07,10.08,9.76,9.78,27121346,289181824.00
2020/01/22,9.76,9.85,9.55,9.77,23896086,250614656.00
2020/01/23,9.71,9.75,9.26,9.35,33882052,347705792.00
2020/02/03,8.34,8.34,8.34,8.34,13364600,122018800.00
2020/02/04,7.49,8.26,7.49,8.11,60274915,530583808.00
2020/02/05,8.17,8.63,8.17,8.49,47885557,443409248.00
2020/02/06,8.60,8.63,8.42,8.57,33456915,311763072.00
2020/02/07,8.49,8.70,8.41,8.61,33206541,310330048.00
2020/02/10,8.58,8.82,8.51,8.79,32876305,312238208.00
2020/02/11,8.89,8.90,8.73,8.76,26205402,251605776.00
2020/02/12,8.76,9.07,8.72,9.04,42494025,413534240.00
2020/02/13,9.04,9.25,8.87,9.00,43457870,427355424.00
2020/02/14,8.96,9.18,8.90,9.02,35723824,351273632.00
2020/02/17,9.09,9.26,9.05,9.22,64451089,641002560.00
2020/02/18,9.39,9.68,9.25,9.48,87417404,898024768.00
2020/02/19,9.41,9.41,9.18,9.21,65076745,653481792.00
2020/02/20,9.25,9.34,9.04,9.32,52461169,524127840.00
2020/02/21,9.28,9.49,9.22,9.41,63597155,647177536.00
2020/02/24,9.35,9.35,9.14,9.25,66142288,662383424.00
2020/02/25,9.02,9.14,8.71,9.00,76989779,748927616.00
2020/02/26,8.87,9.13,8.76,8.89,52985615,516655648.00
2020/02/27,8.93,8.99,8.82,8.88,29053808,281382304.00
2020/02/28,8.65,8.71,8.27,8.31,64378364,596621504.00
2020/03/02,8.29,8.65,8.29,8.61,36121796,337604736.00
2020/03/03,8.73,8.87,8.61,8.69,37473841,357951392.00
2020/03/04,8.67,8.84,8.66,8.81,29832084,285026624.00
2020/03/05,8.89,9.04,8.80,9.03,53815417,523465376.00
2020/03/06,8.91,8.97,8.81,8.87,36469450,352740000.00
2020/03/09,8.72,8.73,8.46,8.50,42472555,397056736.00
2020/03/10,8.35,8.61,8.28,8.58,37813124,349762208.00
2020/03/11,8.60,8.65,8.48,8.48,25966690,242990064.00
2020/03/12,8.35,8.39,8.30,8.34,25638608,233853664.00
2020/03/13,8.01,8.29,7.91,8.24,35907410,318960224.00
2020/03/16,8.31,8.38,8.01,8.01,29808761,268013280.00
2020/03/17,8.02,8.16,7.71,7.91,27831107,241778800.00
2020/03/18,7.96,8.09,7.81,7.81,23641524,207276480.00
2020/03/19,7.77,7.87,7.63,7.81,23131245,197126832.00
2020/03/20,7.89,7.99,7.78,7.94,19322316,167584912.00
2020/03/23,7.72,7.79,7.57,7.64,24146151,204525760.00
2020/03/24,7.81,7.85,7.66,7.85,24285537,208209920.00
2020/03/25,8.01,8.06,7.94,8.01,25830491,227185072.00
2020/03/26,7.98,8.21,7.91,8.07,32063147,284610400.00
2020/03/27,8.12,8.13,7.92,7.93,20865644,183479360.00
2020/03/30,7.85,7.85,7.67,7.72,17413343,148347680.00
2020/03/31,7.81,8.30,7.74,8.20,52427194,466167168.00
2020/04/01,8.21,8.45,8.10,8.23,50687334,459224096.00
2020/04/02,8.24,8.24,8.08,8.22,24407396,218233024.00
2020/04/03,8.27,8.39,8.16,8.25,36280622,329334656.00
2020/04/07,8.31,8.44,8.26,8.37,34439998,314931552.00
2020/04/08,8.46,8.53,8.34,8.38,36863130,339564928.00
2020/04/09,8.41,8.42,8.27,8.29,26688630,242908480.00
2020/04/10,8.30,8.52,8.25,8.32,37918636,347657120.00
2020/04/13,8.28,8.48,8.23,8.37,30782343,282452000.00
2020/04/14,8.37,8.51,8.29,8.47,38635732,356158368.00
2020/04/15,8.50,8.50,8.31,8.34,25877962,237467776.00
2020/04/16,8.30,8.31,8.19,8.25,22835648,206213616.00
2020/04/17,8.25,8.39,8.25,8.29,25236217,229375232.00
2020/04/20,8.29,8.32,8.21,8.25,16359387,147789520.00
2020/04/21,8.22,8.24,7.99,8.06,25223347,223562320.00
2020/04/22,8.08,8.43,8.01,8.34,40336067,365980192.00
2020/04/23,8.33,8.34,8.22,8.25,24313944,220471472.00
2020/04/24,8.27,8.30,8.09,8.10,19138118,171305456.00
2020/04/27,8.09,8.16,7.98,8.03,15566483,137575936.00
2020/04/28,8.04,8.06,7.68,7.84,24254438,209352704.00
2020/04/29,7.83,7.93,7.81,7.85,12936223,112181952.00
2020/04/30,7.93,8.30,7.93,8.24,36307181,325245952.00
2020/05/06,8.24,9.01,8.24,8.78,91456039,865127296.00
2020/05/07,8.58,8.70,8.46,8.49,60550968,566141696.00
2020/05/08,8.56,8.60,8.44,8.54,38353160,357250080.00
2020/05/11,8.54,8.60,8.41,8.46,33272704,309070432.00
2020/05/12,8.45,8.53,8.29,8.38,26889771,246217904.00
2020/05/13,8.40,8.46,8.35,8.41,22739388,208867360.00
2020/05/14,8.51,8.75,8.50,8.59,70351747,663875584.00
2020/05/15,8.55,8.68,8.49,8.60,36846406,345392800.00
2020/05/18,8.86,9.41,8.71,9.09,132715406,1312840576.00
2020/05/19,9.09,9.21,8.87,9.02,83170838,815664320.00
2020/05/20,9.00,9.14,8.83,8.85,61207191,595573312.00
2020/05/21,8.89,9.25,8.88,9.06,89495856,883796736.00
2020/05/22,8.93,9.47,8.74,9.23,119267666,1181624320.00
2020/05/25,9.30,9.43,8.98,9.05,72805034,725141376.00
2020/05/26,9.01,9.15,8.93,9.11,53681118,528143808.00
2020/05/27,9.05,9.30,9.01,9.25,82302448,821844736.00
2020/05/28,9.20,9.54,9.08,9.29,119723950,1212535040.00
2020/05/29,9.27,9.38,9.14,9.36,78563345,790103936.00
2020/06/01,9.19,9.34,9.06,9.31,76343862,763104512.00
2020/06/02,9.27,9.32,9.16,9.29,58261489,584507328.00
2020/06/03,9.26,9.27,9.01,9.01,71393297,705734720.00
2020/06/04,9.03,9.10,8.94,8.98,38594262,378571232.00
2020/06/05,8.98,9.03,8.78,8.89,40518282,392186528.00
2020/06/08,8.89,9.00,8.83,8.94,28437297,276254688.00
2020/06/09,8.95,8.98,8.79,8.81,31878560,307568480.00
2020/06/10,8.81,8.89,8.81,8.88,21387372,206075840.00
2020/06/11,8.91,9.10,8.88,9.10,61619579,602937280.00
2020/06/12,8.96,8.97,8.83,8.90,36318745,352292992.00
2020/06/15,8.83,8.84,8.57,8.60,49015689,463701056.00
2020/06/16,8.66,8.80,8.63,8.72,28359262,269306208.00
2020/06/17,8.75,8.81,8.63,8.67,24758406,234940336.00
2020/06/18,8.66,8.80,8.58,8.69,24360772,231420464.00
2020/06/19,8.71,8.76,8.66,8.76,21877333,208095760.00
2020/06/22,8.76,8.89,8.74,8.80,30796614,295908480.00
2020/06/23,8.79,8.92,8.78,8.81,31561214,304288480.00
2020/06/24,8.78,8.80,8.61,8.62,29600820,279368096.00
2020/06/29,8.60,8.60,8.41,8.43,27881337,258676544.00
2020/06/30,8.47,8.56,8.47,8.53,19850348,184825552.00
2020/07/01,8.53,8.68,8.51,8.68,30830490,289772928.00
2020/07/02,8.67,8.85,8.61,8.85,47297274,451008352.00
2020/07/03,8.90,9.20,8.84,9.07,73887110,725969472.00
2020/07/06,9.12,9.81,9.10,9.78,151989424,1563867904.00
2020/07/07,9.90,9.99,9.61,9.66,139239479,1473702400.00
2020/07/08,9.66,10.71,9.62,10.71,148441435,1641929600.00
2020/07/09,11.21,11.73,11.02,11.52,308294865,3747386112.00
2020/07/10,11.44,12.49,11.20,11.85,276219463,3497754624.00
2020/07/13,11.88,12.41,11.57,12.21,237877939,3061260288.00
2020/07/14,12.12,12.63,11.87,12.24,174554873,2264299008.00
2020/07/15,12.60,12.71,11.31,11.34,194379116,2445414400.00
2020/07/16,11.73,11.99,11.00,11.16,174545280,2161416192.00
2020/07/17,11.16,11.28,10.57,10.93,112597536,1319046144.00
2020/07/20,11.04,12.10,11.00,12.10,191865271,2400304384.00
2020/07/21,12.06,12.06,11.66,11.84,131147146,1652120832.00
2020/07/22,12.00,12.19,11.76,12.16,155551514,1987696896.00
2020/07/23,12.48,13.09,12.02,12.24,282349605,3748193280.00
2020/07/24,12.01,12.56,11.49,11.55,212356346,2713215744.00
2020/07/27,11.54,11.86,11.07,11.67,116575058,1429771008.00
2020/07/28,11.80,12.18,11.54,11.61,132549768,1676401024.00
2020/07/29,11.54,12.01,11.31,11.95,124052798,1550843520.00
2020/07/30,11.94,12.09,11.67,11.73,96535439,1222322432.00
2020/07/31,11.60,11.90,11.42,11.62,109264822,1353667968.00
2020/08/03,11.62,12.31,11.56,12.31,170271810,2177087232.00
2020/08/04,12.30,12.30,11.93,12.11,118359664,1521394688.00
2020/08/05,12.16,13.40,12.05,13.40,361761293,4964975104.00
2020/08/06,13.19,13.76,13.04,13.29,314971310,4468518912.00
2020/08/07,13.21,14.09,13.06,13.82,259564399,3709614848.00
2020/08/10,13.56,13.59,12.87,12.93,201289635,2817953792.00
2020/08/11,12.96,13.48,12.90,13.08,168499348,2356718592.00
2020/08/12,12.76,12.77,12.28,12.47,137520429,1823377152.00
2020/08/13,12.58,12.77,12.34,12.61,88865887,1186400000.00
2020/08/14,12.62,12.78,12.44,12.68,77270891,1036362176.00
2020/08/17,12.69,13.15,12.54,13.14,115334624,1574586240.00
2020/08/18,13.25,13.46,12.93,13.01,112761903,1572126080.00
2020/08/19,13.41,13.70,12.99,13.07,158930985,2249150720.00
2020/08/20,12.75,12.76,12.28,12.41,113662473,1517062528.00
2020/08/21,12.45,12.53,11.91,12.14,101252011,1313376768.00
2020/08/24,12.16,12.34,11.77,12.31,67423211,865686656.00
2020/08/25,12.36,12.40,11.78,11.86,96787450,1241631232.00
2020/08/26,11.77,11.94,11.29,11.38,89972436,1110189440.00
2020/08/27,11.45,11.56,11.31,11.51,62174001,760270080.00
2020/08/28,11.41,11.75,11.21,11.68,64704048,799314944.00
2020/08/31,11.70,11.98,11.56,11.56,67591969,847756224.00
2020/09/01,11.49,11.80,11.45,11.73,48614467,605314752.00
2020/09/02,11.65,11.68,11.33,11.44,62993277,771665792.00
2020/09/03,11.40,11.51,11.22,11.29,48095960,583113216.00
2020/09/04,11.09,11.20,11.02,11.16,43233486,514388480.00
2020/09/07,11.13,11.39,10.87,10.90,51786531,617815488.00
2020/09/08,10.92,11.08,10.83,11.00,44163708,519114656.00
2020/09/09,10.79,10.90,10.53,10.57,55960224,641812032.00
2020/09/10,10.67,10.74,10.36,10.54,57009536,648473024.00
2020/09/11,10.51,10.67,10.42,10.64,38761911,440208256.00
2020/09/14,10.65,10.93,10.62,10.82,51626693,597616384.00
2020/09/15,10.81,10.81,10.57,10.71,30338656,347722624.00
2020/09/16,10.68,10.68,10.49,10.57,27327993,310287648.00
2020/09/17,10.53,10.68,10.44,10.60,28464624,323057024.00
2020/09/18,10.54,10.98,10.53,10.90,53018732,612659008.00
2020/09/21,10.88,10.99,10.76,10.79,40392089,470969568.00
2020/09/22,10.61,10.65,10.41,10.45,36409140,412339456.00
2020/09/23,10.55,10.74,10.51,10.56,34115949,389112640.00
2020/09/24,10.40,10.43,10.17,10.22,39832068,440920608.00
2020/09/25,10.21,10.31,9.97,10.02,33325642,362226016.00
2020/09/28,10.04,10.08,9.92,9.95,20881796,225122192.00
2020/09/29,10.01,10.10,9.99,10.01,19624091,212595328.00
2020/09/30,10.04,10.06,9.89,9.95,21007870,225906576.00
2020/10/09,10.08,10.34,10.06,10.29,34385708,379306784.00
2020/10/12,10.36,10.70,10.33,10.67,47654840,541244672.00
2020/10/13,10.67,10.74,10.51,10.69,32199314,367107328.00
2020/10/14,10.69,10.69,10.40,10.46,27387046,309125952.00
2020/10/15,10.43,10.65,10.40,10.45,23520911,266155088.00
2020/10/16,10.43,10.50,10.28,10.34,21132898,235691792.00
2020/10/19,10.35,10.58,10.32,10.37,21149960,237476672.00
2020/10/20,10.37,10.37,10.19,10.34,20605374,227526272.00
2020/10/21,10.33,10.46,10.16,10.20,22087630,244724480.00
2020/10/22,10.12,10.12,9.90,10.06,23593290,255297808.00
2020/10/23,10.06,10.16,9.96,9.99,18350307,198823808.00
2020/10/26,9.91,9.98,9.83,9.97,16104621,172331712.00
2020/10/27,9.99,10.15,9.70,9.95,26106199,281206208.00
2020/10/28,9.87,10.00,9.70,10.00,36866774,392779520.00
2020/10/29,9.82,9.91,9.75,9.78,37143187,393393344.00
2020/10/30,9.80,9.82,9.27,9.28,47949268,493920288.00
2020/11/02,9.27,9.34,9.15,9.25,26445017,265350480.00
2020/11/03,9.29,10.25,9.29,10.25,116319473,1256604032.00
2020/11/04,10.21,10.37,9.99,10.33,89387211,981805376.00
2020/11/05,10.32,10.55,10.17,10.47,76883727,857957184.00
2020/11/06,10.47,10.64,10.28,10.42,61639253,692034304.00
2020/11/09,10.54,10.83,10.36,10.68,90282920,1026804032.00
2020/11/10,10.73,10.86,10.59,10.72,77820012,896112512.00
2020/11/11,10.61,11.06,10.49,10.82,91298928,1057202048.00
2020/11/12,10.68,10.95,10.58,10.63,58502179,673252032.00
2020/11/13,10.61,11.29,10.58,10.94,104813590,1232963200.00
2020/11/16,10.86,11.51,10.79,11.46,124887427,1510744064.00
2020/11/17,11.41,11.48,11.04,11.13,91591660,1103290112.00
2020/11/18,11.17,11.68,11.12,11.60,115157607,1406367360.00
2020/11/19,11.60,11.74,11.26,11.48,87482466,1073030080.00
2020/11/20,11.48,11.77,11.18,11.62,108580833,1331368064.00
2020/11/23,11.63,12.21,11.46,11.93,159280171,2020527360.00
2020/11/24,11.89,13.20,11.78,12.89,296605714,3987357184.00
2020/11/25,13.05,13.78,12.96,13.19,349134324,4925961728.00
2020/11/26,13.56,13.71,12.85,13.51,284805394,4013253376.00
2020/11/27,13.29,13.29,12.62,12.96,204377535,2807087104.00
2020/11/30,12.87,13.39,12.75,12.75,198731444,2753457408.00
2020/12/01,12.78,13.16,12.53,13.08,165551952,2266241024.00
2020/12/02,12.94,13.07,12.66,12.74,120256437,1634190720.00
2020/12/03,12.71,12.73,12.08,12.33,135282197,1771624832.00
2020/12/04,12.34,12.73,12.23,12.54,123625149,1642891776.00
2020/12/07,12.46,12.81,12.41,12.55,93237669,1248818432.00
2020/12/08,12.61,12.69,12.18,12.25,79262466,1041039296.00
2020/12/09,12.24,12.43,11.76,11.84,104269985,1338898176.00
2020/12/10,11.88,11.90,11.54,11.66,82526816,1029320448.00
2020/12/11,11.89,12.03,10.92,11.11,143693649,1750502272.00
2020/12/14,11.11,11.21,10.82,11.21,75361551,888977984.00
2020/12/15,11.05,11.19,10.92,11.07,51076376,603773184.00
2020/12/16,11.07,11.26,10.88,10.96,65403606,774778624.00
2020/12/17,10.89,11.66,10.74,11.57,122848817,1485411328.00
2020/12/18,11.50,11.99,11.42,11.65,115021740,1431906944.00
2020/12/21,11.60,11.94,11.49,11.81,87285698,1091650560.00
2020/12/22,11.69,11.73,10.97,11.03,108438494,1316714240.00
2020/12/23,11.04,12.12,11.01,11.83,130831371,1622577664.00
2020/12/24,11.78,12.17,11.71,11.86,94650184,1202787072.00
2020/12/25,11.79,12.60,11.52,12.47,144061731,1865894656.00
2020/12/28,12.38,12.52,12.03,12.26,102584357,1335533440.00
2020/12/29,12.29,12.29,11.49,11.51,106445916,1332408320.00
2020/12/30,11.53,12.04,11.49,11.79,88759882,1115120128.00
2020/12/31,11.94,12.41,11.89,12.30,114763169,1493815808.00
2021/01/04,12.22,12.84,12.21,12.66,145668544,1947594240.00
2021/01/05,12.50,13.00,12.34,12.77,131889151,1772620928.00
2021/01/06,12.82,12.96,12.42,12.72,112072474,1509347200.00
2021/01/07,12.56,13.21,12.50,13.16,187454874,2583172864.00
2021/01/08,13.36,13.45,12.53,13.02,123702135,1688418176.00
2021/01/11,13.06,14.33,12.98,13.50,255336386,3700568320.00
2021/01/12,13.40,13.76,12.94,13.76,161915804,2294612480.00
2021/01/13,13.81,14.96,13.81,14.54,251586577,3862499328.00
2021/01/14,14.57,14.86,14.01,14.51,158616622,2403845888.00
2021/01/15,14.41,14.77,12.98,13.05,250361392,3634098176.00
2021/01/18,14.21,14.43,13.74,14.43,235950535,3562736128.00
2021/01/19,14.41,14.53,13.44,13.67,214881071,3184637440.00
2021/01/20,13.72,15.12,13.51,15.12,248450559,3822385408.00
2021/01/21,15.81,16.71,15.76,16.71,165821709,2846385920.00
2021/01/22,17.70,18.41,17.33,17.51,461237716,8567861760.00
2021/01/25,17.81,18.75,17.19,17.22,392386245,7366451200.00
2021/01/26,16.73,18.57,16.72,18.10,350605546,6491500544.00
2021/01/27,17.60,17.60,16.21,17.21,285718176,5019358720.00
2021/01/28,16.63,17.78,16.63,16.84,226438050,4081659904.00
2021/01/29,17.61,17.76,16.55,17.01,221329060,3984075520.00
2021/02/01,16.46,16.86,15.51,16.22,174683773,2967326976.00
2021/02/02,16.71,17.70,15.72,17.40,228583586,3987346432.00
2021/02/03,17.01,19.16,16.85,18.55,292575941,5621895168.00
2021/02/04,18.21,18.43,16.87,17.27,229505444,4235930112.00
2021/02/05,17.16,17.26,15.46,15.53,212408236,3613851648.00
2021/02/08,15.53,16.31,14.88,15.97,151950391,2502008064.00
2021/02/09,16.00,17.59,15.92,17.31,183043396,3258684416.00
2021/02/10,17.39,18.40,16.97,17.98,210002156,3895591936.00
2021/02/18,19.40,19.69,18.58,19.36,242680566,4843323904.00
2021/02/19,18.74,19.44,18.09,18.90,207896508,4069721344.00
2021/02/22,19.59,20.87,19.58,20.87,211587816,4544738816.00
2021/02/23,20.66,21.70,19.87,20.59,356280008,7673121792.00
2021/02/24,20.01,20.14,18.97,19.26,242506179,4920441344.00
2021/02/25,19.99,20.07,18.63,19.21,186175176,3751403264.00
2021/02/26,18.31,20.78,18.18,19.90,242365903,4971820032.00
2021/03/01,20.01,21.97,19.35,21.97,350346409,7679912448.00
2021/03/02,22.21,23.79,21.01,21.46,401109609,9197731840.00
2021/03/03,21.10,23.21,20.93,23.03,311364792,7185574400.00
2021/03/04,22.31,23.97,22.11,22.46,342404109,8099957760.00
2021/03/05,21.21,21.81,20.40,20.80,230221173,5054036992.00
2021/03/08,21.92,22.59,21.09,21.55,282503384,6413197312.00
2021/03/09,20.36,20.56,19.32,19.32,272493650,5632095232.00
2021/03/10,19.32,20.17,18.49,19.63,207561995,4181354752.00
2021/03/11,20.06,21.45,19.77,21.45,240822095,5172472832.00
2021/03/12,21.36,22.41,21.00,21.59,233629612,5231997440.00
2021/03/15,20.94,22.14,20.81,21.42,154330704,3457763584.00
2021/03/16,21.71,21.77,19.72,20.35,205181480,4385498624.00
2021/03/17,19.83,20.57,19.51,20.24,116827183,2443029504.00
2021/03/18,20.34,20.52,19.19,19.24,170065192,3478601472.00
2021/03/19,18.71,19.67,18.59,19.08,151523244,3039736832.00
2021/03/22,19.16,19.57,18.62,18.93,123879917,2461325312.00
2021/03/23,18.98,19.09,17.39,17.67,189377484,3557780480.00
2021/03/24,17.65,17.88,16.59,16.66,163932285,2929956608.00
2021/03/25,16.93,17.56,16.83,17.10,143592567,2584674816.00
2021/03/26,17.22,18.20,16.91,17.93,164909531,3018776576.00
2021/03/29,17.91,18.41,17.43,17.79,124363883,2325148160.00
2021/03/30,17.74,19.58,17.62,19.07,196585492,3836842240.00
2021/03/31,18.69,18.87,18.03,18.33,116076744,2230993408.00
2021/04/01,18.26,18.96,18.11,18.45,88688081,1716176768.00
2021/04/02,18.40,18.65,17.93,18.20,80063605,1520393472.00
2021/04/06,18.20,18.66,18.11,18.37,66276148,1274772480.00
2021/04/07,18.31,19.46,17.85,19.16,156718003,3084947712.00
2021/04/08,19.05,19.57,18.67,19.16,133560589,2672146944.00
2021/04/09,19.17,19.89,18.91,19.53,146004145,2960815360.00
2021/04/12,19.34,20.01,18.71,18.73,123259557,2468890880.00
2021/04/13,18.64,18.86,17.70,17.92,117867395,2216518656.00
2021/04/14,17.84,18.25,17.84,18.15,66654013,1257163648.00
2021/04/15,17.82,18.66,17.41,18.50,101805517,1930416512.00
2021/04/16,18.54,18.62,17.91,18.26,76349927,1454747136.00
2021/04/19,18.16,19.35,17.86,19.16,131427826,2584006656.00
2021/04/20,19.16,20.61,19.12,19.81,186374505,3844144640.00
2021/04/21,19.61,20.61,19.56,20.09,144980170,3036446976.00
2021/04/22,19.94,20.20,19.44,19.91,106289255,2190562304.00
2021/04/23,19.93,20.26,19.34,19.90,116484078,2401094656.00
2021/04/26,19.89,20.56,19.43,19.54,113043008,2349498624.00
2021/04/27,19.54,20.09,19.22,19.81,90406529,1851774080.00
2021/04/28,19.82,20.57,19.51,20.56,147613116,3106183168.00
2021/04/29,19.99,20.10,19.54,19.70,152525340,3134680832.00
2021/04/30,19.71,19.98,19.24,19.56,96479156,1975063040.00
2021/05/06,19.51,19.77,18.89,19.71,138108125,2781323776.00
2021/05/07,19.67,21.36,19.51,20.83,236113407,5068564992.00
2021/05/10,20.95,21.70,20.52,21.48,198808308,4363840000.00
2021/05/11,20.88,20.96,20.09,20.42,127762994,2722340352.00
2021/05/12,20.29,20.91,20.23,20.60,82125060,1756626432.00
2021/05/13,20.01,20.29,19.23,19.36,116316459,2382593024.00
2021/05/14,19.35,19.60,18.72,19.36,93994812,1872190208.00
2021/05/17,19.30,19.79,19.11,19.79,85847538,1743712128.00
2021/05/18,19.84,20.25,19.65,19.82,87982947,1823675648.00
2021/05/19,19.55,20.29,19.09,20.21,113840537,2344702976.00
2021/05/20,19.71,19.86,19.32,19.37,96174872,1951546624.00
2021/05/21,19.36,19.57,19.06,19.11,81679980,1635786624.00
2021/05/24,18.98,18.98,18.06,18.30,118092772,2265464064.00
2021/05/25,18.26,18.66,18.17,18.59,70308070,1353859072.00
2021/05/26,18.59,19.76,18.39,19.50,143329045,2867346176.00
2021/05/27,19.24,19.73,19.21,19.51,94327506,1911493760.00
2021/05/28,19.81,20.15,19.50,19.65,112774336,2322080256.00
2021/05/31,19.91,21.41,19.89,21.18,216701638,4717817856.00
2021/06/01,20.92,21.31,20.56,21.23,145283779,3169899008.00
2021/06/02,21.15,21.72,20.88,21.09,151043689,3333639424.00
2021/06/03,21.09,22.64,21.01,21.90,206963131,4708016128.00
2021/06/04,21.44,22.11,21.36,21.71,112266161,2526088192.00
2021/06/07,21.64,22.00,21.11,21.63,88180151,1971185408.00
2021/06/08,21.45,21.95,20.64,20.79,101574769,2224649472.00
2021/06/09,20.75,21.05,20.46,20.57,62098584,1335282304.00
2021/06/10,20.53,21.00,20.41,20.64,72916186,1565171200.00
2021/06/11,20.64,20.71,19.51,20.06,94812182,1972090112.00
2021/06/15,20.12,20.34,19.15,19.19,96490721,1956766336.00
2021/06/16,19.14,19.51,18.24,18.38,118469512,2320567552.00
2021/06/17,18.41,18.64,18.19,18.44,76113373,1462866816.00
2021/06/18,18.21,18.95,17.76,18.72,108180416,2077781888.00
2021/06/21,18.50,19.06,18.34,18.88,79505644,1555949056.00
2021/06/22,18.94,20.19,18.67,19.69,144543757,2936048384.00
2021/06/23,19.41,19.59,19.12,19.40,91941342,1850739584.00
2021/06/24,19.40,20.10,19.17,19.64,106887239,2183519232.00
2021/06/25,19.65,19.74,19.30,19.62,73827786,1494889728.00
2021/06/28,19.49,19.65,19.12,19.23,69442426,1390679552.00
2021/06/29,19.22,19.89,19.20,19.42,102559876,2086808320.00
2021/06/30,19.38,20.16,19.29,19.98,106017920,2189637376.00
2021/07/01,20.18,20.24,19.23,19.32,80419309,1640654592.00
2021/07/02,19.33,20.74,19.10,19.90,165102431,3439896320.00
2021/07/05,20.08,21.96,20.07,21.96,318908190,7072183296.00
2021/07/06,21.91,22.93,21.50,22.62,322354323,7409099776.00
2021/07/07,22.18,24.87,21.87,24.41,305407682,7451339264.00
2021/07/08,25.26,26.92,25.22,26.28,415909387,11376414720.00
2021/07/09,26.48,28.98,26.13,28.98,299214252,8491631104.00
2021/07/12,31.08,31.95,30.25,31.95,355202981,11482762240.00
2021/07/13,32.08,32.94,31.08,32.35,304747815,9993808896.00
2021/07/14,31.78,33.78,31.16,31.58,251590129,8283497472.00
2021/07/15,31.66,34.81,29.79,34.81,324648766,10683203584.00
2021/07/16,33.78,35.48,32.93,33.18,326030709,11305416704.00
2021/07/19,32.78,35.88,32.58,33.98,273461741,9631130624.00
2021/07/20,33.28,35.94,33.21,35.27,193802871,6893387776.00
2021/07/21,35.32,38.87,34.61,38.87,254207126,9634507776.00
2021/07/22,39.65,40.97,37.98,39.87,248513539,9973532672.00
2021/07/23,39.19,40.73,37.81,38.68,199849320,7994554880.00
2021/07/26,38.35,40.48,36.48,40.28,213621985,8422216192.00
2021/07/27,40.18,44.28,37.45,39.64,275924010,11633166336.00
2021/07/28,38.77,41.21,36.96,38.70,204643753,8143129600.00
2021/07/29,40.19,42.64,39.87,42.64,194915484,8269432320.00
2021/07/30,43.64,46.98,42.94,46.98,226176661,10239289344.00
2021/08/02,49.40,50.74,44.46,48.08,318253056,15409786880.00
2021/08/03,46.71,48.25,43.20,44.14,259887271,11866417152.00
2021/08/04,44.09,48.58,42.83,47.94,264858580,12427438080.00
2021/08/05,46.38,50.55,44.60,46.86,257427820,12306081792.00
2021/08/06,47.28,49.01,45.89,47.25,212781517,10248103936.00
