603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/14,19.19,19.43,19.11,19.14,2400991,47341420.00
2023/12/15,19.16,19.43,19.00,19.10,2307600,45212284.00
2023/12/18,19.10,19.20,18.93,18.94,2639100,51553684.00
2023/12/19,18.92,19.08,18.73,19.01,1780789,34540368.00
2023/12/20,18.95,19.29,18.79,18.80,2547866,49645096.00
2023/12/21,18.67,19.13,18.53,19.11,3394642,65664540.00
2023/12/22,19.03,19.37,18.86,19.04,3620540,70807080.00
2023/12/25,19.03,19.29,18.89,19.20,2688131,52664196.00
2023/12/26,19.13,19.19,17.97,18.19,6198822,116472928.00
2023/12/27,18.15,18.62,18.10,18.58,3773290,71310296.00
2023/12/28,18.53,19.44,18.49,19.36,4940304,96754088.00
2023/12/29,19.33,19.68,19.23,19.56,3625800,72553456.00
2024/01/02,19.64,19.69,19.47,19.54,3452245,69208648.00
2024/01/03,19.54,19.64,19.32,19.43,2761960,54978684.00
2024/01/04,19.43,19.50,19.24,19.29,1812176,35926196.00
2024/01/05,19.33,19.92,19.11,19.36,4482549,89153240.00
2024/01/08,19.29,20.53,19.29,19.97,14232250,292424736.00
2024/01/09,19.97,20.71,19.73,20.39,12670425,263118112.00
2024/01/10,20.21,20.21,19.73,19.83,6147138,125503888.00
2024/01/11,19.83,20.11,19.67,20.06,5490642,111864688.00
2024/01/12,20.01,20.06,19.45,19.50,5052495,101943840.00
2024/01/15,19.34,19.73,19.24,19.41,4105558,81800768.00
2024/01/16,19.72,20.20,19.59,20.00,6903131,140444016.00
2024/01/17,19.91,20.15,19.31,19.32,5304990,107096504.00
2024/01/18,19.03,19.31,18.22,18.80,6737576,128884616.00
2024/01/19,18.68,18.73,17.85,18.18,6467418,120211288.00
2024/01/22,18.05,18.05,16.73,16.93,5885005,105082632.00
2024/01/23,16.88,17.05,16.45,16.93,4575482,78920816.00
2024/01/24,16.98,17.39,16.38,17.02,3623786,62807808.00
2024/01/25,16.98,17.56,16.67,17.40,4440802,78454848.00
2024/01/26,17.35,17.46,17.09,17.12,3085298,54627408.00
2024/01/29,17.33,17.41,16.56,16.58,2827395,48915592.00
2024/01/30,16.48,16.62,15.86,15.86,3496520,58306816.00
2024/01/31,15.81,16.05,14.88,14.91,4545321,71907672.00
2024/02/01,14.92,15.01,14.35,14.61,4781867,72587240.00
2024/02/02,14.54,14.90,13.38,14.13,5141436,74936752.00
2024/02/05,13.97,13.97,12.67,13.11,5980733,81743600.00
2024/02/06,12.83,14.33,12.40,14.23,5562142,77215816.00
2024/02/07,14.18,14.93,14.13,14.75,5825776,88177072.00
2024/02/08,14.93,16.07,14.76,15.94,5303861,85820552.00
2024/02/19,16.23,16.24,15.61,15.80,5364450,87449344.00
2024/02/20,15.80,15.80,15.38,15.71,3717452,59546604.00
2024/02/21,15.70,16.35,15.45,15.90,4288330,70793960.00
2024/02/22,15.90,16.17,15.75,15.91,4172399,68277240.00
2024/02/23,15.97,16.36,15.73,16.29,4589023,75740352.00
2024/02/26,16.51,16.91,16.38,16.66,6748250,115508352.00
2024/02/27,16.53,17.12,16.38,17.12,5513483,94953088.00
2024/02/28,17.03,17.32,15.92,15.98,8521264,146409504.00
2024/02/29,15.73,16.61,15.66,16.61,4855735,81310328.00
2024/03/01,16.73,17.12,16.57,17.05,4920688,85605728.00
2024/03/04,17.09,17.40,16.94,17.28,4974273,87933008.00
2024/03/05,17.09,17.22,16.69,17.00,4024834,70100440.00
2024/03/06,17.10,17.27,16.73,17.20,4764338,83392928.00
2024/03/07,17.25,17.44,16.90,16.91,3791857,66764984.00
2024/03/08,16.83,17.07,16.73,17.00,2628238,45661244.00
2024/03/11,16.93,17.20,16.93,17.10,3133781,54981776.00
2024/03/12,17.08,17.31,17.05,17.28,3256122,57626384.00
2024/03/13,17.23,17.49,17.20,17.34,3018816,53786124.00
2024/03/14,17.37,17.55,17.03,17.31,3142614,55808072.00
2024/03/15,17.24,17.54,17.17,17.53,2629002,46919756.00
2024/03/18,17.59,17.92,17.48,17.92,3819761,69431480.00
2024/03/19,17.91,17.92,17.63,17.70,2807678,51324548.00
2024/03/20,17.74,18.18,17.74,17.92,3936949,72487488.00
2024/03/21,17.88,18.03,17.64,17.68,2931364,53538412.00
2024/03/22,17.64,17.86,17.21,17.41,4102934,73667144.00
2024/03/25,17.33,17.45,16.76,16.79,3711849,65174308.00
2024/03/26,16.86,17.08,16.63,16.92,2929760,50787912.00
2024/03/27,16.94,17.03,16.24,16.33,3065080,52411896.00
2024/03/28,16.06,16.98,16.06,16.71,3182778,54522524.00
2024/03/29,16.67,16.81,16.32,16.72,2552117,43434052.00
2024/04/01,16.74,18.19,16.74,17.56,6595268,118519392.00
2024/04/02,17.56,18.00,17.40,17.88,5217900,94909864.00
2024/04/03,17.78,18.87,17.75,18.77,11366013,215859584.00
2024/04/08,18.68,19.47,18.50,18.64,10737886,208513328.00
2024/04/09,18.54,19.91,18.54,19.65,11318611,226692672.00
2024/04/10,19.62,20.03,19.36,19.42,7243186,145539648.00
2024/04/11,19.15,19.82,19.15,19.53,5638967,113164544.00
2024/04/12,19.53,20.27,19.44,20.09,8426596,172696032.00
2024/04/15,20.13,20.35,19.34,19.78,8486153,172691936.00
2024/04/16,19.58,19.81,19.04,19.11,7977746,158296416.00
2024/04/17,19.28,20.69,19.28,20.60,8511760,175345520.00
2024/04/18,20.77,21.57,20.54,21.20,11620451,252364672.00
2024/04/19,21.16,21.62,20.89,21.58,6792582,147373424.00
2024/04/22,21.72,21.79,21.29,21.43,5477131,120493032.00
2024/04/23,21.61,22.12,21.49,21.91,8592267,191669632.00
2024/04/24,21.91,21.91,20.33,21.23,11242275,241772240.00
2024/04/25,20.75,21.88,20.75,21.65,7665640,169482304.00
2024/04/26,21.36,21.83,20.78,20.99,9624103,207789840.00
2024/04/29,20.74,21.33,20.74,21.10,8137227,174684368.00
2024/04/30,21.02,21.45,20.88,20.88,6791249,146886832.00
2024/05/06,21.31,21.38,20.95,21.35,7747847,168039328.00
2024/05/07,21.30,21.57,21.11,21.52,4336805,95035800.00
2024/05/08,21.28,21.81,21.14,21.65,5644191,124189200.00
2024/05/09,21.70,22.46,21.23,21.27,10622534,236423648.00
2024/05/10,21.44,21.67,21.14,21.19,6525989,142210912.00
2024/05/13,20.88,21.32,20.65,21.00,4051137,87182760.00
2024/05/14,20.84,21.46,20.84,21.14,4334166,93864960.00
2024/05/15,21.03,21.35,20.23,20.28,9192905,194083248.00
2024/05/16,20.33,20.78,20.24,20.51,9049638,190599360.00
2024/05/17,20.45,20.68,19.79,20.13,8098837,166357984.00
2024/05/20,20.33,20.40,19.67,19.83,7685356,157136992.00
2024/05/21,19.86,19.91,19.52,19.61,5304619,106743552.00
2024/05/22,19.78,19.86,19.45,19.63,4383400,88049808.00
2024/05/23,19.67,19.67,19.05,19.14,5195000,102536088.00
2024/05/24,19.06,19.37,18.72,18.95,5800229,112947216.00
2024/05/27,19.13,19.14,18.51,18.88,6271122,120375456.00
2024/05/28,19.04,19.17,18.70,18.88,4904300,95202704.00
2024/05/29,18.86,19.14,18.83,19.03,3452030,67162296.00
2024/05/30,18.79,19.03,18.58,18.88,4324400,83488832.00
2024/05/31,18.90,19.12,18.73,18.82,4757400,92273488.00
2024/06/03,18.79,18.81,18.25,18.51,7296204,138323344.00
2024/06/04,18.42,18.58,18.31,18.56,4822700,91232024.00
2024/06/05,18.61,18.90,18.41,18.62,5606449,107181432.00
2024/06/06,18.69,18.70,17.87,17.98,6432225,118655240.00
2024/06/07,18.15,18.34,17.84,18.07,4503292,82768776.00
2024/06/11,17.89,18.13,17.63,18.13,3844524,69906816.00
2024/06/12,18.09,18.39,18.00,18.14,3712600,68769200.00
2024/06/13,18.01,18.74,18.01,18.55,6950474,130210856.00
2024/06/14,18.38,19.00,18.21,18.74,7966420,151152080.00
2024/06/17,18.71,19.41,18.55,19.23,12715297,248056160.00
2024/06/18,19.28,19.56,19.05,19.33,8100803,158694848.00
2024/06/19,19.45,19.45,19.05,19.24,5895652,115074904.00
2024/06/20,19.49,19.88,19.29,19.46,11085865,220028032.00
2024/06/21,19.38,19.88,19.37,19.78,6785505,135494912.00
2024/06/24,19.64,19.69,19.01,19.15,8919348,174524064.00
2024/06/25,19.13,19.47,18.88,19.21,6103400,118891400.00
2024/06/26,19.05,19.65,18.94,19.60,6838380,134135416.00
2024/06/27,19.80,20.05,19.44,19.51,9274919,185368176.00
2024/06/28,19.40,20.55,19.30,20.08,11192874,228972560.00
2024/07/01,20.26,20.65,20.14,20.37,8465724,175190576.00
2024/07/02,20.20,20.70,19.89,19.93,7045188,144188864.00
2024/07/03,20.03,20.14,18.75,18.84,11501651,224458112.00
2024/07/04,18.90,19.30,18.69,18.73,7583173,146484576.00
2024/07/05,18.58,18.84,17.87,18.81,6429034,119952712.00
2024/07/08,18.75,18.84,18.31,18.54,4632080,87382992.00
2024/07/09,19.30,19.68,18.95,19.49,17242603,338277088.00
2024/07/10,19.62,20.09,19.40,19.73,9662010,194240720.00
2024/07/11,19.89,20.53,19.83,20.18,8955191,183285360.00
2024/07/12,20.18,20.26,19.67,20.13,6468500,131207072.00
2024/07/15,20.09,20.15,19.29,19.49,7284780,144541632.00
2024/07/16,19.37,19.51,19.08,19.44,4566930,89544976.00
2024/07/17,19.50,19.53,18.74,18.83,5730500,110164048.00
2024/07/18,18.49,18.58,17.30,17.73,13102538,235585440.00
2024/07/19,17.70,17.98,17.38,17.69,7139408,128677352.00
2024/07/22,17.60,17.94,17.45,17.53,5672841,101976072.00
2024/07/23,17.63,17.69,16.60,16.65,8139878,140334144.00
2024/07/24,16.58,16.78,16.38,16.45,4887583,82544736.00
2024/07/25,16.30,16.54,16.06,16.27,5168834,85560304.00
2024/07/26,16.34,16.72,16.25,16.62,4390200,74077936.00
2024/07/29,16.61,17.10,16.48,16.93,6397500,109250368.00
2024/07/30,16.92,16.92,16.29,16.45,6239770,104611984.00
2024/07/31,16.50,17.35,16.32,17.35,8213840,142218272.00
2024/08/01,17.35,17.43,16.91,17.31,8815965,154341744.00
2024/08/02,17.07,17.33,16.87,16.89,5144900,89401776.00
2024/08/05,16.68,16.95,16.06,16.06,7213200,121041608.00
2024/08/06,16.33,16.52,16.10,16.37,5226042,86755312.00
2024/08/07,16.31,16.39,16.05,16.13,6190897,101987432.00
2024/08/08,16.17,16.48,15.86,16.11,5985734,98156928.00
2024/08/09,16.23,16.42,16.18,16.20,4164500,69036656.00
2024/08/12,16.13,16.33,15.92,16.22,3789700,62401088.00
2024/08/13,16.15,16.48,16.15,16.44,4282300,71242824.00
2024/08/14,16.54,16.55,16.20,16.22,3231134,53627464.00
2024/08/15,16.10,16.63,16.00,16.35,4773923,79510528.00
2024/08/16,16.47,16.47,16.14,16.14,3292400,54538024.00
2024/08/19,16.14,16.34,16.03,16.09,2966257,48813484.00
2024/08/20,16.08,16.23,15.61,15.69,4516975,72621032.00
2024/08/21,15.70,15.92,15.59,15.80,3502000,56424400.00
2024/08/22,15.73,15.84,15.48,15.55,3209972,51058776.00
2024/08/23,15.54,15.55,15.26,15.42,4203100,65967800.00
2024/08/26,15.55,15.67,15.38,15.66,3747700,59478480.00
2024/08/27,15.42,15.50,14.95,15.03,7914400,121677616.00
2024/08/28,14.96,15.22,14.94,15.00,6232382,95666448.00
2024/08/29,14.96,15.84,14.87,15.69,9798198,154333872.00
2024/08/30,15.69,16.20,15.59,15.97,7510536,122512664.00
2024/09/02,15.93,16.01,15.56,15.60,6447886,103760256.00
2024/09/03,15.68,15.94,15.56,15.75,4465742,71679320.00
2024/09/04,15.80,15.90,15.42,15.65,3920500,62522720.00
2024/09/05,15.58,15.87,15.58,15.78,3339400,53493984.00
2024/09/06,15.88,15.88,15.14,15.17,4247674,66545216.00
2024/09/09,15.07,15.26,14.98,15.07,3605740,55492624.00
2024/09/10,15.09,15.18,14.72,15.07,3597580,54700088.00
2024/09/11,14.89,15.10,14.85,15.05,2540100,38833316.00
2024/09/12,15.03,15.25,14.75,14.78,3235900,49330864.00
2024/09/13,14.85,14.86,14.55,14.56,3407700,51038220.00
2024/09/18,14.65,14.91,14.36,14.83,4282449,63825656.00
2024/09/19,14.81,15.47,14.75,15.18,5128880,79117560.00
2024/09/20,15.24,15.24,14.98,15.20,3369400,51876864.00
2024/09/23,15.06,15.32,14.90,14.97,4200624,64489320.00
2024/09/24,15.19,15.64,14.92,15.58,6948900,108687160.00
2024/09/25,15.75,16.03,15.49,15.54,7821983,125863792.00
2024/09/26,15.45,16.39,15.44,16.39,9445749,153832864.00
2024/09/27,16.59,17.23,16.43,17.20,7232256,123793088.00
2024/09/30,18.06,18.90,17.60,18.81,16526231,307851616.00
2024/10/08,20.72,20.72,19.10,20.27,20738113,420335232.00
2024/10/09,19.71,19.85,18.45,18.60,16717374,326198304.00
2024/10/10,18.69,19.17,18.32,18.43,12816500,243679216.00
2024/10/11,18.38,18.38,17.51,17.70,10161680,184536032.00
2024/10/14,17.74,17.98,17.35,17.98,8940459,161323856.00
2024/10/15,18.00,18.04,17.40,17.41,8399856,151359488.00
2024/10/16,17.21,18.68,17.05,18.34,17073868,310540704.00
2024/10/17,18.32,18.63,18.15,18.28,11276034,210321312.00
2024/10/18,18.28,19.20,18.21,18.87,14602838,279528576.00
2024/10/21,18.91,19.08,18.49,18.91,13771315,263448592.00
2024/10/22,19.00,19.20,18.64,19.10,8955867,172447712.00
2024/10/23,19.30,19.52,18.91,19.03,9223453,180004800.00
2024/10/24,19.06,19.33,18.90,19.19,6536200,126822168.00
2024/10/25,19.20,20.59,19.15,19.98,13446144,270940032.00
2024/10/28,20.27,20.62,19.70,20.42,13087915,267721056.00
2024/10/29,20.70,20.87,19.43,19.50,14240141,289411424.00
2024/10/30,19.40,19.66,19.15,19.39,8964065,176418656.00
2024/10/31,19.36,19.50,19.02,19.22,9333945,182236528.00
2024/11/01,19.12,19.31,18.65,18.71,7998519,153496560.00
2024/11/04,18.70,20.33,18.70,19.89,15752671,317191936.00
2024/11/05,19.90,20.86,19.76,20.59,18038274,374560960.00
2024/11/06,20.44,21.61,20.39,20.95,19439640,415024320.00
2024/11/07,20.75,21.20,20.55,21.15,13060888,276357024.00
2024/11/08,21.15,21.77,20.90,21.05,13967362,300522112.00
2024/11/11,21.10,21.68,20.97,21.43,12919377,278662144.00
2024/11/12,21.62,23.60,21.47,22.27,34929701,805194944.00
2024/11/13,22.00,22.05,21.07,21.71,18215973,397640224.00
2024/11/14,21.69,21.98,21.11,21.17,9868956,215858624.00
2024/11/15,21.15,21.60,20.92,20.92,8049457,173274432.00
2024/11/18,20.90,21.19,20.50,20.74,9424045,198612752.00
2024/11/19,20.88,21.70,20.83,21.69,10176058,219646096.00
2024/11/20,21.69,22.36,21.55,22.21,14346101,321409120.00
2024/11/21,22.10,22.55,21.90,22.22,10289939,231528784.00
2024/11/22,22.12,22.50,21.07,21.10,15601543,345833824.00
2024/11/25,20.99,21.28,20.50,20.92,11283580,238869568.00
2024/11/26,20.91,20.97,20.26,20.35,8636564,180083232.00
2024/11/27,20.22,20.54,19.64,20.47,8441220,171612272.00
2024/11/28,20.47,20.60,20.12,20.24,6396915,132106032.00
2024/11/29,20.17,22.29,20.10,22.29,24285765,530882688.00
2024/12/02,23.40,24.55,23.39,24.55,31353976,761444224.00
2024/12/03,25.80,27.04,24.69,27.04,69322368,1835595392.00
2024/12/04,26.53,26.83,25.16,25.99,56473037,1479635200.00
2024/12/05,26.15,26.68,25.03,26.10,38409676,1003893632.00
2024/12/06,26.30,28.20,25.60,26.70,44608105,1215446272.00
2024/12/09,26.10,29.40,26.10,28.08,51342068,1459606528.00
2024/12/10,27.99,29.58,27.58,27.77,43934076,1267264896.00
2024/12/11,27.50,27.72,26.51,27.38,29167817,799283968.00
2024/12/12,27.48,27.51,26.38,26.55,23261876,626870912.00
2024/12/13,26.21,26.65,25.70,25.80,17995267,473966976.00
2024/12/16,25.60,25.99,25.25,25.80,16645796,431348224.00
2024/12/17,25.69,25.94,24.67,24.70,15240945,387240864.00
2024/12/18,24.70,25.03,24.36,24.83,11276436,282610272.00
2024/12/19,24.54,25.19,24.34,24.98,12925051,326358208.00
2024/12/20,25.20,25.84,25.11,25.43,16446319,424727584.00
2024/12/23,25.35,25.49,24.41,24.67,12932889,326822432.00
2024/12/24,24.67,25.14,24.15,24.58,15889610,395993280.00
2024/12/25,24.46,25.05,24.07,24.98,14222374,355374688.00
2024/12/26,24.74,25.58,24.60,25.50,12213239,313072896.00
2024/12/27,25.54,26.70,25.41,25.91,20065280,528750752.00
2024/12/30,25.58,25.98,24.78,25.44,12511100,322134752.00
2024/12/31,25.35,25.51,24.40,24.41,10809865,271878720.00
2025/01/02,24.60,24.98,23.68,23.99,9634100,236392032.00
2025/01/03,23.98,24.22,22.78,22.95,11258842,267668576.00
2025/01/06,22.90,23.28,22.60,22.93,6903439,160225440.00
2025/01/07,23.16,23.99,23.09,23.91,11354400,271239936.00
2025/01/08,24.09,24.89,23.30,24.62,15779700,385287744.00
2025/01/09,24.32,25.46,24.21,25.39,21616890,549319168.00
2025/01/10,25.16,26.05,24.62,24.63,20548070,526749728.00
2025/01/13,24.00,25.17,23.80,24.88,14068600,351740416.00
2025/01/14,24.85,27.40,24.75,27.13,33796715,907300096.00
2025/01/15,26.73,27.36,26.70,26.85,22889287,624486336.00
2025/01/16,26.91,27.40,26.51,26.87,16985000,462283424.00
2025/01/17,26.88,27.33,26.76,27.08,14789702,404706272.00
2025/01/20,27.40,27.77,26.90,27.32,16262400,448808416.00
2025/01/21,27.45,28.82,27.30,28.82,23433417,665983360.00
2025/01/22,28.50,28.50,27.01,27.23,23932877,669113216.00
2025/01/23,27.68,28.45,27.22,27.39,20941800,587260032.00
2025/01/24,27.21,28.65,26.71,28.25,18298595,516284096.00
2025/01/27,27.79,27.95,26.57,26.61,16382110,447047136.00
2025/02/05,26.95,28.02,26.46,27.45,18923162,521589568.00
2025/02/06,27.20,30.23,27.10,30.23,26382844,779426176.00
2025/02/07,30.94,33.06,30.38,31.70,40041659,1267152768.00
2025/02/10,31.70,31.70,30.46,31.12,24196697,755139712.00
2025/02/11,30.82,32.98,30.76,32.32,27812371,900515904.00
2025/02/12,31.76,34.70,31.55,33.57,27187179,918167744.00
2025/02/13,33.21,33.56,30.72,30.76,30519723,983121472.00
2025/02/14,30.80,31.33,30.39,30.78,19887297,618967360.00
2025/02/17,30.98,33.89,30.79,33.89,34962681,1149302400.00
2025/02/18,34.80,37.31,34.80,36.47,59038739,2171017216.00
2025/02/19,36.47,40.15,36.46,40.15,22717722,887890176.00
2025/02/20,41.80,44.16,40.72,42.40,59535810,2528111616.00
2025/02/21,41.70,43.35,41.05,42.52,40503850,1719529984.00
2025/02/24,42.62,42.62,39.28,41.24,33527222,1376419584.00
2025/02/25,39.69,44.50,39.40,43.40,35063827,1496446592.00
2025/02/26,42.82,46.36,41.73,42.70,41906437,1846833920.00
2025/02/27,42.88,43.20,40.86,42.59,27445582,1162446976.00
2025/02/28,42.50,42.59,38.30,38.30,23377953,931070656.00
2025/03/03,37.39,38.35,36.44,37.51,22243420,838644864.00
2025/03/04,37.14,41.29,36.97,41.29,20138379,805055680.00
2025/03/05,42.68,45.45,42.00,45.45,18590269,840678592.00
2025/03/06,47.73,50.03,47.50,50.03,19032438,947587712.00
2025/03/07,50.10,52.50,48.03,49.38,49677033,2480702720.00
2025/03/10,49.38,49.63,46.70,48.24,25059451,1219721216.00
2025/03/11,47.47,50.28,46.76,48.00,27132653,1320320768.00
2025/03/12,47.99,52.58,47.99,51.58,36045307,1846669824.00
2025/03/13,51.57,51.57,46.39,46.39,20599088,981326720.00
2025/03/14,44.90,47.71,44.46,46.99,29137196,1353696384.00
2025/03/17,46.99,47.32,45.65,47.05,21735798,1017338816.00
2025/03/18,47.29,47.30,45.67,46.36,15692140,732416512.00
2025/03/19,45.72,47.69,45.45,47.03,21226435,997937152.00
2025/03/20,46.50,47.22,43.83,45.02,23802466,1078772864.00
2025/03/21,43.88,44.30,41.65,42.18,25547859,1090922496.00
2025/03/24,42.46,42.92,41.40,42.85,16184390,689102336.00
2025/03/25,42.68,43.56,40.10,40.10,20201677,839284160.00
2025/03/26,40.28,41.71,40.28,40.58,14201272,586407232.00
2025/03/27,40.18,42.53,39.89,40.96,15150447,631620544.00
2025/03/28,40.58,42.03,40.00,41.18,14629352,602932352.00
2025/03/31,40.07,40.70,38.73,40.39,14033477,559477056.00
2025/04/01,40.68,40.88,39.46,39.79,8325489,334361280.00
2025/04/02,39.60,40.90,39.60,40.49,10416581,423392704.00
2025/04/03,39.70,40.67,38.40,38.40,12247520,483612928.00
2025/04/07,34.53,35.60,34.53,34.53,3733590,130693384.00
2025/04/08,32.24,32.79,31.05,31.05,11983782,381576480.00
2025/04/09,29.21,31.87,27.92,31.36,26026678,787687552.00
2025/04/10,32.90,34.53,32.90,34.53,10883960,372888032.00
2025/04/11,33.68,36.59,33.41,35.58,31305860,1113817600.00
2025/04/14,36.60,36.99,35.59,35.82,17311609,630650880.00
2025/04/15,35.81,36.70,35.29,36.20,14537600,528751424.00
2025/04/16,35.80,35.98,34.40,34.72,12425290,440292576.00
2025/04/17,34.75,36.14,34.60,34.70,12010755,428138816.00
2025/04/18,34.99,36.20,34.32,35.33,15155196,543005888.00
2025/04/21,34.36,36.84,34.36,36.69,17781950,642196928.00
2025/04/22,37.14,37.14,35.92,35.95,12774484,468001664.00
2025/04/23,36.58,39.50,36.46,38.76,29616959,1132748800.00
2025/04/24,38.76,39.60,37.70,37.92,18452648,716677248.00
2025/04/25,38.53,38.80,37.09,38.43,14434838,553513856.00
2025/04/28,39.20,40.80,38.93,39.57,20694356,829999872.00
2025/04/29,39.03,41.28,38.72,41.08,22185320,904084352.00
2025/04/30,41.50,43.56,40.45,42.60,22737035,958836032.00
2025/05/06,42.66,44.15,41.98,43.13,21621844,937543872.00
2025/05/07,43.75,43.79,41.97,42.30,18349425,789502400.00
2025/05/08,42.02,42.63,41.50,41.73,14638462,617770880.00
2025/05/09,41.72,41.87,40.00,40.64,15116900,620238336.00
2025/05/12,41.61,42.25,41.14,42.07,15834030,666500288.00
2025/05/13,42.50,42.68,41.50,41.66,12247375,518337536.00
2025/05/14,41.25,41.65,40.55,40.92,11108234,459290528.00
2025/05/15,40.76,40.77,39.35,39.39,12150882,486977920.00
2025/05/16,39.40,40.49,39.40,39.63,12052131,485306528.00
2025/05/19,39.60,39.60,37.80,38.55,10468086,405276000.00
2025/05/20,38.47,40.18,38.06,39.37,12821390,508657984.00
2025/05/21,39.29,39.46,38.40,38.97,7869850,308133184.00
2025/05/22,38.92,39.28,38.15,38.20,6683186,260044608.00
2025/05/23,38.15,39.88,37.88,38.26,11714439,458055488.00
2025/05/26,38.22,38.28,37.63,38.24,6878160,263147296.00
2025/05/27,37.96,37.96,36.93,37.03,8284754,310722944.00
2025/05/28,37.24,38.18,36.77,37.32,7936988,300028640.00
2025/05/29,37.31,38.07,37.28,37.44,8707942,329881152.00
2025/05/30,37.10,37.10,35.88,36.08,8568594,312976416.00
2025/06/03,35.70,36.45,35.44,36.06,5693943,207254848.00
2025/06/04,36.11,36.68,35.91,36.51,6902567,252898976.00
2025/06/05,36.64,38.55,36.10,37.93,13402760,505822720.00
2025/06/06,37.70,37.70,36.74,36.89,7998286,295935840.00
2025/06/09,36.92,37.50,36.80,36.98,8028440,297936512.00
2025/06/10,36.91,37.06,35.00,35.83,11797540,422457568.00
2025/06/11,35.81,36.40,35.68,36.13,7071533,255490736.00
2025/06/12,35.86,36.30,35.79,35.92,5474498,197364256.00
2025/06/13,35.63,35.88,34.88,34.99,6459879,227584432.00
2025/06/16,34.99,35.29,34.80,35.00,4781012,167204016.00
2025/06/17,34.94,35.30,34.62,34.78,4926722,171737360.00
2025/06/18,34.63,35.10,34.14,34.65,6463497,223412144.00
2025/06/19,34.50,35.85,34.41,34.83,10574000,372515488.00
2025/06/20,34.72,35.00,33.71,33.75,7857108,268178416.00
2025/06/23,33.29,34.30,33.29,34.23,6939419,236185440.00
2025/06/24,34.45,36.44,34.45,36.18,14378534,514371264.00
2025/06/25,36.05,37.00,36.05,36.99,12848359,469751296.00
2025/06/26,36.99,37.34,36.30,36.33,10318405,380012928.00
2025/06/27,36.50,36.70,35.61,36.09,7783584,281672864.00
2025/06/30,36.25,36.70,36.07,36.52,6526797,237857312.00
2025/07/01,36.47,36.58,35.92,36.23,5502050,199209920.00
2025/07/02,36.01,36.11,34.75,35.05,8133099,287085440.00
2025/07/03,34.89,35.50,34.88,35.03,5736614,201490752.00
2025/07/04,35.10,35.17,34.50,34.72,5486200,190936896.00
2025/07/07,34.51,34.61,33.89,33.98,5311396,181242096.00
2025/07/08,33.88,34.77,33.88,34.52,5735121,197314736.00
2025/07/09,35.14,35.47,34.06,34.14,10777540,375225248.00
2025/07/10,34.01,34.27,33.30,33.49,8683552,292102976.00
2025/07/11,33.42,35.15,33.39,34.84,12582800,433153600.00
2025/07/14,35.09,35.87,34.68,35.60,12084100,428363328.00
2025/07/15,35.41,35.88,35.15,35.61,8927914,316977120.00
2025/07/16,35.55,36.56,35.49,36.28,13586127,490630080.00
2025/07/17,36.22,37.07,35.92,36.65,12743925,467020608.00
2025/07/18,36.60,36.77,36.10,36.35,8185424,297514912.00
2025/07/21,36.80,37.85,36.55,37.44,14707096,549008768.00
2025/07/22,37.59,37.60,36.25,36.39,11895687,437341728.00
2025/07/23,36.15,37.60,35.91,36.57,11185115,411205728.00
2025/07/24,36.50,37.36,36.38,36.98,8777215,323859264.00
2025/07/25,37.00,37.08,36.32,36.53,8556301,313082880.00
2025/07/28,36.55,36.96,36.11,36.22,8140082,296390656.00
2025/07/29,36.04,36.49,35.77,36.06,7272100,262041776.00
2025/07/30,35.92,36.18,35.00,35.25,8342455,295921856.00
2025/07/31,35.20,38.78,35.20,37.70,40789342,1545164672.00
2025/08/01,37.60,38.63,37.35,37.63,22923836,868063424.00
2025/08/04,37.49,38.88,37.45,38.87,20154366,768826880.00
2025/08/05,38.88,38.93,38.10,38.50,17010065,654190720.00
2025/08/06,38.60,39.98,38.30,39.73,26080491,1024424000.00
2025/08/07,39.73,40.17,38.86,39.00,18014300,708148608.00
2025/08/08,38.80,38.80,38.00,38.07,11715269,447573824.00
2025/08/11,37.92,38.55,37.92,38.29,10186430,390008480.00
2025/08/12,38.36,38.88,37.90,38.48,10490953,401701088.00
2025/08/13,38.48,38.98,38.00,38.79,14745015,565420416.00
2025/08/14,38.80,39.07,37.57,38.48,17700170,678455104.00
2025/08/15,38.17,39.40,38.16,39.20,17851998,692578624.00
2025/08/18,39.31,40.06,38.90,39.47,17668865,697122944.00
2025/08/19,39.44,41.40,38.68,41.09,26656250,1070239232.00
2025/08/20,40.58,40.78,39.95,40.77,16102105,650035072.00
2025/08/21,40.61,41.95,40.26,40.81,17553717,720455104.00
2025/08/22,40.81,41.14,40.50,40.97,12572044,512709312.00
2025/08/25,41.01,42.00,40.80,41.13,18422002,760857728.00
2025/08/26,41.15,41.15,40.13,40.14,13616616,550814272.00
2025/08/27,40.38,40.88,39.27,39.28,15433932,620210560.00
2025/08/28,39.12,39.39,38.00,38.92,15253428,591246720.00
2025/08/29,40.87,42.81,40.86,42.81,33015132,1385065856.00
2025/09/01,42.86,43.96,41.54,43.63,37445219,1605549824.00
2025/09/02,43.69,44.49,41.76,43.70,34537716,1491316352.00
2025/09/03,44.51,44.88,42.23,42.74,25277221,1097081216.00
2025/09/04,42.80,43.22,39.15,40.19,24419438,1004913408.00
2025/09/05,40.10,41.58,39.45,41.32,16752204,683961920.00
2025/09/08,41.00,43.86,40.89,43.50,23628506,1013388800.00
