002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/09,5.70,5.73,5.59,5.69,101494420,615673536.00
2019/07/10,5.68,5.84,5.67,5.76,93645216,576064576.00
2019/07/11,5.78,5.80,5.63,5.66,79028670,481780256.00
2019/07/12,5.65,5.71,5.61,5.65,49465700,299812928.00
2019/07/15,5.65,5.73,5.52,5.69,63646398,385042720.00
2019/07/16,5.65,5.84,5.64,5.79,88441217,544679744.00
2019/07/17,5.72,6.08,5.72,5.81,146640997,922768192.00
2019/07/18,5.68,5.83,5.66,5.68,82645149,504682720.00
2019/07/19,5.69,5.76,5.67,5.68,57268038,349118880.00
2019/07/22,5.71,5.72,5.51,5.52,67620444,403877600.00
2019/07/23,5.55,5.63,5.52,5.63,38654678,230827504.00
2019/07/24,5.62,5.73,5.62,5.68,58062873,353276896.00
2019/07/25,5.76,5.93,5.70,5.79,140762636,875730432.00
2019/07/26,5.75,5.75,5.65,5.68,71766561,436579456.00
2019/07/29,5.69,5.71,5.63,5.69,43852401,266047696.00
2019/07/30,5.69,5.92,5.68,5.81,119844891,744321536.00
2019/07/31,5.79,5.88,5.72,5.73,66432319,409720992.00
2019/08/01,5.66,5.76,5.63,5.70,47816195,291372000.00
2019/08/02,5.58,5.77,5.53,5.69,71140876,431651360.00
2019/08/05,5.69,5.72,5.61,5.61,60369168,365257056.00
2019/08/06,5.50,5.51,5.12,5.45,98481489,567090112.00
2019/08/07,5.50,5.54,5.36,5.38,52681290,308033504.00
2019/08/08,5.36,5.44,5.34,5.35,40497529,234185552.00
2019/08/09,5.37,5.41,5.17,5.17,57083666,323057600.00
2019/08/12,5.17,5.45,5.13,5.44,61573806,348810336.00
2019/08/13,5.35,5.44,5.31,5.35,37859145,218081168.00
2019/08/14,5.50,5.92,5.48,5.68,231266448,1426204160.00
2019/08/15,5.45,5.97,5.42,5.92,222032030,1374209408.00
2019/08/16,6.10,6.55,6.08,6.55,296851526,2021554560.00
2019/08/19,6.79,7.20,6.72,6.88,371072147,2727234816.00
2019/08/20,6.94,7.45,6.76,7.23,301403680,2240903168.00
2019/08/21,7.09,7.25,6.83,7.07,231982592,1719812096.00
2019/08/22,7.02,7.77,7.01,7.49,277141305,2178428160.00
2019/08/23,7.35,8.28,7.35,8.28,228743400,1902800128.00
2019/08/26,8.50,8.70,7.73,7.97,353572516,3012815872.00
2019/08/27,7.95,8.54,7.87,8.04,280307556,2389919488.00
2019/08/28,7.92,7.97,7.61,7.70,205482585,1675414528.00
2019/08/29,7.73,7.99,7.61,7.68,172426572,1412922496.00
2019/08/30,7.76,8.28,7.65,7.98,246505727,2056864896.00
2019/09/02,7.95,7.97,7.16,7.87,232190570,1862589696.00
2019/09/03,7.87,8.70,7.82,8.70,229258756,2015720064.00
2019/09/04,8.99,9.60,8.75,9.38,335478233,3184720640.00
2019/09/05,9.25,10.25,9.01,9.38,299789682,2986229760.00
2019/09/06,9.52,10.02,9.00,9.48,261105100,2596879104.00
2019/09/09,9.67,9.67,9.32,9.66,177587388,1764805120.00
2019/09/10,9.66,9.66,9.10,9.30,163284513,1589126784.00
2019/09/11,9.32,9.65,9.07,9.22,151017089,1474742400.00
2019/09/12,9.22,9.28,8.97,9.14,92453372,880293312.00
2019/09/16,9.16,9.64,9.15,9.60,162076842,1590382336.00
2019/09/17,9.48,10.01,9.35,9.59,171818963,1729527552.00
2019/09/18,9.59,10.59,9.15,10.32,271033319,2838385664.00
2019/09/19,10.35,10.70,10.16,10.70,235920931,2569699584.00
2019/09/20,10.45,10.89,10.18,10.25,216197636,2349592320.00
2019/09/23,9.96,10.46,9.75,10.25,195361407,2052137600.00
2019/09/24,10.19,10.22,9.81,9.88,178120737,1849779072.00
2019/09/25,9.93,9.93,9.26,9.41,152111121,1506149504.00
2019/09/26,9.45,9.49,8.74,8.74,145644946,1390540928.00
2019/09/27,8.85,9.52,8.85,9.40,178939904,1730084992.00
2019/09/30,9.34,9.46,8.95,8.96,101162177,966186752.00
2019/10/08,9.20,9.48,8.97,9.06,111018890,1070374080.00
2019/10/09,8.85,9.14,8.55,9.02,118557703,1095889152.00
2019/10/10,9.08,9.96,8.97,9.96,201293763,2010668672.00
2019/10/11,9.95,10.37,9.75,9.98,224940152,2347605248.00
2019/10/14,9.98,10.29,9.72,10.00,242243820,2513089024.00
2019/10/15,9.80,9.85,9.31,9.44,161692556,1609885696.00
2019/10/16,9.50,9.79,9.36,9.50,116518831,1161816448.00
2019/10/17,9.42,9.73,9.23,9.50,102693908,1017347456.00
2019/10/18,9.52,9.57,9.03,9.06,132730022,1275241216.00
2019/10/21,8.95,9.04,8.77,8.98,83990038,778785856.00
2019/10/22,9.03,9.31,9.00,9.15,82692533,789212800.00
2019/10/23,9.15,9.23,8.95,8.97,77189017,730373824.00
2019/10/24,9.00,9.10,8.83,8.92,58933325,550730240.00
2019/10/25,8.99,9.68,8.86,9.52,163989501,1595120768.00
2019/10/28,9.39,9.98,9.33,9.71,167072770,1691110400.00
2019/10/29,9.71,9.91,9.51,9.58,113412539,1143061760.00
2019/10/30,9.49,10.43,9.29,10.27,226514762,2358126336.00
2019/10/31,10.26,10.42,9.74,9.79,166776292,1751582976.00
2019/11/01,9.60,10.00,9.58,9.80,102030750,1040949568.00
2019/11/04,9.86,10.82,9.81,10.59,276106505,2995493376.00
2019/11/05,10.60,10.84,10.40,10.62,193229545,2126571264.00
2019/11/06,10.62,10.83,10.34,10.47,135066269,1477790336.00
2019/11/07,10.40,10.74,10.32,10.74,134722257,1472399616.00
2019/11/08,10.80,11.75,10.75,11.14,289889445,3379815168.00
2019/11/11,11.18,11.38,10.98,11.19,173518056,2009216512.00
2019/11/12,11.01,11.07,10.26,10.65,194487043,2136838784.00
2019/11/13,10.55,10.86,10.45,10.82,123231488,1367023232.00
2019/11/14,10.74,10.85,10.40,10.71,142354816,1568160128.00
2019/11/15,10.63,10.90,10.12,10.19,194913338,2127007104.00
2019/11/18,10.10,10.43,9.98,10.30,111033742,1185578368.00
2019/11/19,10.27,10.48,10.14,10.43,118971301,1278350976.00
2019/11/20,10.38,10.68,10.32,10.48,137521260,1504010496.00
2019/11/21,10.38,10.63,10.20,10.63,100070245,1086422528.00
2019/11/22,10.65,10.91,10.12,10.30,155759117,1702064896.00
2019/11/25,10.15,10.24,9.68,9.80,120932856,1243520384.00
2019/11/26,9.90,10.17,9.81,10.06,101246112,1052678656.00
2019/11/27,9.99,10.54,9.87,10.42,133032953,1424329984.00
2019/11/28,10.43,10.50,9.96,10.10,129057383,1364813568.00
2019/11/29,10.05,10.17,9.88,10.07,71380044,743363200.00
2019/12/02,10.03,10.23,9.94,10.16,79454712,834518528.00
2019/12/03,10.03,10.13,9.86,10.05,72243866,750968064.00
2019/12/04,9.93,10.17,9.89,10.04,63082109,660197184.00
2019/12/05,10.11,10.76,10.07,10.54,209738591,2281086976.00
2019/12/06,10.54,10.62,10.35,10.58,122786848,1338230784.00
2019/12/09,10.75,10.86,10.31,10.40,153602149,1684241152.00
2019/12/10,10.28,10.50,9.98,10.50,184259524,1951931008.00
2019/12/11,10.42,10.65,10.15,10.25,129537117,1398352128.00
2019/12/12,10.13,10.31,10.05,10.09,87163782,918787520.00
2019/12/13,10.21,10.30,10.06,10.22,88606349,937318464.00
2019/12/16,10.19,10.98,10.13,10.90,228696289,2519160576.00
2019/12/17,10.78,11.08,10.70,10.88,184198317,2076247808.00
2019/12/18,10.88,11.88,10.83,11.40,257847165,3055736576.00
2019/12/19,11.40,11.74,11.05,11.42,196853076,2334148864.00
2019/12/20,11.46,11.85,11.25,11.28,159846230,1908574336.00
2019/12/23,11.08,11.35,10.75,10.75,124168269,1417920512.00
2019/12/24,10.90,11.05,10.71,11.02,90360787,1022794432.00
2019/12/25,11.02,11.17,10.78,10.88,87626862,996016576.00
2019/12/26,10.89,11.04,10.70,10.92,75643208,851442496.00
2019/12/27,10.97,10.97,10.58,10.58,109826968,1221070848.00
2019/12/30,10.23,10.72,9.51,10.60,129873484,1376877952.00
2019/12/31,10.50,10.68,10.38,10.45,55726894,605818880.00
2020/01/02,10.58,10.93,10.44,10.86,110008609,1229490560.00
2020/01/03,10.85,11.46,10.81,11.18,133481059,1550484736.00
2020/01/06,11.01,11.54,10.89,11.32,117726091,1377000320.00
2020/01/07,11.40,11.49,11.14,11.38,89724297,1049582528.00
2020/01/08,11.17,11.95,11.10,11.52,147086396,1761364992.00
2020/01/09,11.71,11.83,11.41,11.79,113913252,1369538944.00
2020/01/10,11.82,12.03,11.33,11.50,104828925,1260086656.00
2020/01/13,11.42,11.70,11.28,11.70,98858408,1178624896.00
2020/01/14,11.60,11.77,11.40,11.42,88543525,1054251904.00
2020/01/15,11.37,11.46,11.20,11.44,64097106,750487808.00
2020/01/16,11.52,12.62,11.52,12.33,223974384,2841987072.00
2020/01/17,12.29,12.70,12.06,12.20,150414317,1924769536.00
2020/01/20,12.45,13.06,12.20,12.82,191052981,2490463744.00
2020/01/21,12.67,12.75,12.44,12.51,108322936,1405993856.00
2020/01/22,12.60,13.01,11.95,12.80,154358379,1995927296.00
2020/01/23,12.57,13.15,12.24,12.56,132387934,1726346624.00
2020/02/03,11.26,11.26,11.26,11.26,10958100,127771448.00
2020/02/04,10.14,11.47,10.14,11.11,134910021,1542846208.00
2020/02/05,11.10,11.62,11.03,11.23,113859476,1335439232.00
2020/02/06,11.10,11.33,10.75,11.16,145559516,1658701568.00
2020/02/07,10.95,11.10,10.57,10.81,133370184,1496475008.00
2020/02/10,10.60,11.05,10.40,10.88,149218991,1653395328.00
2020/02/11,10.99,12.00,10.79,11.64,260642297,3061414144.00
2020/02/12,11.40,11.58,11.23,11.55,153687310,1818754304.00
2020/02/13,11.47,11.63,11.20,11.38,117284143,1382776320.00
2020/02/14,11.38,11.85,11.32,11.54,136908674,1643916416.00
2020/02/17,12.04,12.25,11.81,12.01,157449530,1954200832.00
2020/02/18,12.02,12.54,11.87,12.39,180429318,2280565504.00
2020/02/19,12.20,12.28,11.96,11.99,139046257,1737026176.00
2020/02/20,11.98,12.69,11.85,12.54,181032330,2298469120.00
2020/02/21,12.55,13.26,12.38,12.74,207821378,2729451776.00
2020/02/24,12.73,13.38,12.50,13.33,198134013,2646694144.00
2020/02/25,12.90,13.29,12.22,13.04,182609791,2436345600.00
2020/02/26,12.70,12.86,12.01,12.11,150870595,1940286336.00
2020/02/27,12.26,12.35,11.70,12.02,92780142,1155076864.00
2020/02/28,11.54,11.82,10.80,10.93,147105436,1724914688.00
2020/03/02,11.14,11.54,11.07,11.40,97999505,1148664320.00
2020/03/03,11.66,12.11,11.50,11.71,130235540,1594288512.00
2020/03/04,11.50,11.66,11.15,11.54,94348250,1117332480.00
2020/03/05,11.80,11.85,11.39,11.55,80283417,962154368.00
2020/03/06,11.39,11.67,11.29,11.45,67526330,799868096.00
2020/03/09,11.20,11.32,10.60,10.65,110123795,1243620224.00
2020/03/10,10.35,11.04,10.14,10.94,155488282,1711753472.00
2020/03/11,11.00,11.09,10.58,10.60,93721085,1052895616.00
2020/03/12,10.30,10.44,9.87,10.08,103925471,1099412736.00
2020/03/13,9.40,10.22,9.24,9.90,112664708,1136158720.00
2020/03/16,9.99,10.04,8.87,8.87,169226699,1648533632.00
2020/03/17,8.80,9.07,8.10,8.53,169815427,1506460800.00
2020/03/18,8.62,9.15,8.56,8.62,183162221,1697481728.00
2020/03/19,8.74,8.87,8.38,8.78,124490467,1125918592.00
2020/03/20,8.88,8.94,8.51,8.70,97247809,884145728.00
2020/03/23,8.38,8.46,7.79,7.89,127173956,1080579072.00
2020/03/24,8.10,8.15,7.43,7.94,130181682,1068132032.00
2020/03/25,8.25,8.73,8.15,8.50,191201064,1696089856.00
2020/03/26,8.44,8.44,8.12,8.18,113551220,982069632.00
2020/03/27,8.35,8.54,8.16,8.19,113329014,989593280.00
2020/03/30,7.90,7.98,7.56,7.86,102856977,840197120.00
2020/03/31,8.00,8.06,7.72,7.82,62862915,522082080.00
2020/04/01,7.78,8.23,7.75,8.06,127263614,1076851328.00
2020/04/02,7.94,8.53,7.91,8.52,146521584,1274588416.00
2020/04/03,8.48,8.54,8.26,8.38,96374270,847809920.00
2020/04/07,8.70,8.75,8.46,8.58,101788022,914129344.00
2020/04/08,8.49,8.74,8.43,8.58,83588157,753529600.00
2020/04/09,8.64,8.69,8.50,8.55,58691960,525853344.00
2020/04/10,8.51,8.54,8.04,8.08,98913112,851785024.00
2020/04/13,7.94,7.98,7.67,7.71,87923676,718172992.00
2020/04/14,7.85,8.23,7.80,8.23,100990277,851695104.00
2020/04/15,8.33,8.75,8.20,8.50,174046532,1553757824.00
2020/04/16,8.43,8.77,8.36,8.65,121358381,1094495360.00
2020/04/17,8.79,8.94,8.56,8.60,133920257,1226291072.00
2020/04/20,8.62,8.69,8.42,8.56,84450846,754559680.00
2020/04/21,8.54,8.54,8.18,8.35,92353674,805093568.00
2020/04/22,8.19,8.41,8.12,8.41,60369036,526712832.00
2020/04/23,8.42,8.47,8.15,8.16,71465888,616855680.00
2020/04/24,8.10,8.24,7.83,7.91,72041127,601973888.00
2020/04/27,7.94,8.11,7.70,7.99,61596854,513982848.00
2020/04/28,7.90,8.34,7.60,8.34,111241862,945345728.00
2020/04/29,8.23,8.37,8.15,8.19,55260408,477150016.00
2020/04/30,8.32,9.02,8.32,8.88,222203740,2042528512.00
2020/05/06,8.85,9.24,8.82,9.14,178420986,1692370432.00
2020/05/07,9.18,9.40,8.96,8.98,122325165,1167112576.00
2020/05/08,9.12,9.24,8.90,8.93,99817941,941863872.00
2020/05/11,9.04,9.09,8.69,8.79,99754778,926678400.00
2020/05/12,8.82,9.00,8.61,8.98,91835777,845857024.00
2020/05/13,8.84,9.01,8.76,8.91,80080144,741024128.00
2020/05/14,8.82,9.15,8.78,9.03,101873742,960590080.00
2020/05/15,9.10,9.33,8.93,9.07,108507930,1034186496.00
2020/05/18,9.09,9.09,8.68,8.75,114842913,1060661120.00
2020/05/19,8.87,9.05,8.81,9.00,82197367,769152256.00
2020/05/20,9.00,9.24,8.95,9.08,97464431,928559424.00
2020/05/21,9.12,9.24,8.80,8.94,87487663,827069312.00
2020/05/22,8.90,8.90,8.65,8.72,60723260,555112256.00
2020/05/25,8.65,8.69,8.37,8.38,57793620,513533344.00
2020/05/26,8.46,8.63,8.45,8.56,56944087,507865568.00
2020/05/27,8.61,8.66,8.38,8.40,42621679,378190560.00
2020/05/28,8.43,8.51,8.21,8.37,42629827,372854272.00
2020/05/29,8.33,8.63,8.23,8.62,70810162,629069632.00
2020/06/01,9.10,9.52,9.10,9.52,80813282,794227648.00
2020/06/02,10.32,10.51,9.92,10.25,399283071,4256401152.00
2020/06/03,10.31,11.03,10.12,10.51,360919715,3943250688.00
2020/06/04,10.51,10.80,10.23,10.37,208215767,2268089344.00
2020/06/05,10.39,10.90,10.35,10.60,201972693,2223674112.00
2020/06/08,10.80,10.98,10.44,10.61,162913659,1809352960.00
2020/06/09,10.72,10.80,10.55,10.77,125589327,1392590464.00
2020/06/10,10.69,10.76,10.36,10.57,112780746,1237573888.00
2020/06/11,10.50,10.71,10.24,10.36,112292173,1222551296.00
2020/06/12,10.00,10.12,9.80,9.93,150935450,1563480320.00
2020/06/15,9.88,9.96,9.57,9.59,133326169,1353759104.00
2020/06/16,9.80,9.84,9.55,9.72,118413972,1194206208.00
2020/06/17,9.72,9.75,9.40,9.55,110842323,1099422976.00
2020/06/18,9.57,10.34,9.47,10.15,226843888,2352278272.00
2020/06/19,10.08,10.54,9.99,10.38,170042221,1821659392.00
2020/06/22,10.40,10.59,10.27,10.35,131823310,1426943232.00
2020/06/23,10.47,10.47,10.17,10.33,85916258,919091712.00
2020/06/24,10.31,10.85,10.31,10.53,128437208,1415943808.00
2020/06/29,10.36,10.40,10.00,10.11,107307681,1135037184.00
2020/06/30,10.25,10.35,10.00,10.23,164099844,1731517440.00
2020/07/01,10.19,10.20,9.70,9.96,168806401,1741654144.00
2020/07/02,9.92,10.78,9.85,10.76,279575878,3038000128.00
2020/07/03,10.87,10.96,10.50,10.63,157187069,1734163840.00
2020/07/06,10.85,11.20,10.68,11.09,222953813,2542298368.00
2020/07/07,11.15,11.93,10.96,11.51,274696529,3247897088.00
2020/07/08,11.48,12.70,11.45,12.70,302984584,3854106624.00
2020/07/09,12.60,12.89,12.12,12.63,320248009,4134096384.00
2020/07/10,12.43,12.43,12.08,12.20,201411160,2548750848.00
2020/07/13,12.05,12.40,11.93,12.40,218726573,2757999360.00
2020/07/14,12.40,12.40,11.70,11.90,184416837,2286534400.00
2020/07/15,12.00,12.01,11.12,11.25,146533585,1737949056.00
2020/07/16,11.25,11.44,10.20,10.52,139573745,1582578304.00
2020/07/17,10.50,10.70,10.26,10.43,92746795,1007616256.00
2020/07/20,10.60,10.76,10.37,10.72,111307809,1227325184.00
2020/07/21,10.70,10.83,10.51,10.78,88039986,975286016.00
2020/07/22,10.70,11.35,10.60,11.25,151925804,1738672256.00
2020/07/23,11.05,11.10,10.65,10.92,99231656,1117523712.00
2020/07/24,10.74,10.86,10.01,10.11,109553450,1183819136.00
2020/07/27,10.02,10.20,9.66,9.83,75109538,775745024.00
2020/07/28,10.01,10.28,9.97,10.14,68769584,725534912.00
2020/07/29,10.10,10.60,9.98,10.58,87939088,949317568.00
2020/07/30,10.58,10.60,10.31,10.38,65661039,711103808.00
2020/07/31,10.51,11.46,10.51,11.46,253362279,2973601792.00
2020/08/03,11.60,12.45,11.60,12.29,312013681,3932441856.00
2020/08/04,12.29,12.46,11.93,12.06,164494469,2061934080.00
2020/08/05,12.18,12.23,11.60,11.77,144219971,1755262080.00
2020/08/06,11.67,11.67,11.30,11.44,132603172,1569419392.00
2020/08/07,11.50,11.52,10.91,11.14,124387419,1440868736.00
2020/08/10,10.90,10.90,10.54,10.82,139290910,1549220224.00
2020/08/11,10.85,11.29,10.70,10.74,117240480,1336739968.00
2020/08/12,10.63,11.34,10.63,11.29,137606272,1562926592.00
2020/08/13,11.19,11.24,10.92,11.05,79089692,906452352.00
2020/08/14,11.07,11.26,10.84,11.14,68339573,784955840.00
2020/08/17,11.16,11.40,11.04,11.32,92979163,1085303168.00
2020/08/18,11.32,11.43,11.18,11.27,76242391,890227008.00
2020/08/19,11.20,11.20,10.75,10.78,89225433,1007741312.00
2020/08/20,10.71,11.05,10.65,10.92,59115558,668652032.00
2020/08/21,11.03,11.40,10.93,11.10,89510731,1038998400.00
2020/08/24,11.25,12.05,11.20,11.77,205108044,2469426432.00
2020/08/25,11.74,11.86,11.53,11.55,122730356,1480096256.00
2020/08/26,11.63,11.85,11.15,11.24,104287793,1239398912.00
2020/08/27,11.12,11.48,11.01,11.32,63593559,745781056.00
2020/08/28,11.26,11.64,11.10,11.57,71558186,842692544.00
2020/08/31,11.73,12.01,11.56,11.56,109895976,1344005504.00
2020/09/01,11.40,11.87,11.18,11.80,93683773,1120599808.00
2020/09/02,11.82,12.02,11.70,11.76,103827245,1275223296.00
2020/09/03,11.64,11.70,11.33,11.40,71264673,846533376.00
2020/09/04,11.09,11.45,11.01,11.36,44305219,517410496.00
2020/09/07,11.28,11.44,10.96,11.00,52246405,605392512.00
2020/09/08,11.06,11.21,10.84,11.10,45844148,522886784.00
2020/09/09,10.86,10.98,10.46,10.61,58215383,644652992.00
2020/09/10,10.88,10.90,10.37,10.41,45059022,496022240.00
2020/09/11,10.37,10.75,10.26,10.70,38923263,427841472.00
2020/09/14,10.79,11.45,10.78,11.21,84055603,974250816.00
2020/09/15,11.19,11.25,10.91,11.14,42387428,487179840.00
2020/09/16,11.08,11.12,10.80,10.85,34746579,392678752.00
2020/09/17,10.84,11.15,10.64,10.93,45868372,516953440.00
2020/09/18,10.87,11.03,10.84,11.00,38217301,433994240.00
2020/09/21,11.00,11.29,10.82,11.05,52752015,607900224.00
2020/09/22,10.95,11.15,10.90,11.03,32635273,373229408.00
2020/09/23,11.07,11.28,10.98,11.07,37184715,428314976.00
2020/09/24,10.93,11.00,10.70,10.74,37696228,415841888.00
2020/09/25,10.84,10.87,10.71,10.77,22118281,242689168.00
2020/09/28,10.81,10.93,10.68,10.80,28251147,311309920.00
2020/09/29,10.89,11.10,10.86,10.95,32937917,368735520.00
2020/09/30,10.97,11.05,10.81,10.99,30346033,338334240.00
2020/10/09,11.30,11.92,11.30,11.79,113708737,1355856256.00
2020/10/12,11.97,12.72,11.97,12.58,184362257,2338237184.00
2020/10/13,12.40,12.54,12.15,12.31,111835516,1397348736.00
2020/10/14,12.20,12.30,11.44,11.98,162106065,1943950848.00
2020/10/15,11.80,12.17,11.69,11.99,79861329,971966400.00
2020/10/16,12.00,12.08,11.73,11.89,53147748,643021568.00
2020/10/19,12.17,12.45,12.10,12.24,115240773,1443120640.00
2020/10/20,12.18,12.79,12.00,12.67,127308781,1618753152.00
2020/10/21,12.64,12.89,12.38,12.49,76845037,984829824.00
2020/10/22,12.57,12.83,12.31,12.56,71444346,917144960.00
2020/10/23,12.71,13.13,12.10,12.28,93635300,1205364864.00
2020/10/26,12.31,13.02,12.18,13.00,116346149,1503890432.00
2020/10/27,12.90,13.09,12.68,13.03,85218467,1117301248.00
2020/10/28,13.21,14.35,13.21,14.05,209194374,2935997184.00
2020/10/29,13.90,14.15,13.22,13.26,175664827,2422017280.00
2020/10/30,13.16,13.35,12.67,12.83,110995052,1462285952.00
2020/11/02,12.83,13.55,12.71,13.37,104647143,1394359552.00
2020/11/03,13.28,13.44,13.03,13.14,72040525,966206720.00
2020/11/04,13.22,13.56,13.07,13.33,53597941,724136256.00
2020/11/05,13.50,13.95,13.25,13.51,81893815,1126062464.00
2020/11/06,13.58,13.63,12.80,13.13,87952550,1167321216.00
2020/11/09,13.31,14.14,13.31,13.88,128277257,1798819968.00
2020/11/10,13.81,14.03,13.52,14.00,69367542,971364544.00
2020/11/11,13.78,13.88,13.16,13.17,83794031,1139648256.00
2020/11/12,13.25,13.51,13.10,13.27,37827187,510698720.00
2020/11/13,13.14,13.26,12.63,12.78,69205336,903069824.00
2020/11/16,12.81,13.10,12.45,12.90,67371552,873900864.00
2020/11/17,12.87,12.99,12.02,12.52,90430472,1134290560.00
2020/11/18,12.40,12.70,12.35,12.58,40572750,517955232.00
2020/11/19,12.58,12.76,12.44,12.69,30111521,386910496.00
2020/11/20,12.60,12.74,12.35,12.50,37102433,471307840.00
2020/11/23,12.41,12.42,12.06,12.37,67615039,841023936.00
2020/11/24,12.30,12.38,12.05,12.22,42825517,530247136.00
2020/11/25,12.37,12.55,12.17,12.27,56792749,712957120.00
2020/11/26,12.29,12.54,12.15,12.44,42710627,535852256.00
2020/11/27,12.45,13.02,12.26,12.96,93653452,1214020608.00
2020/11/30,13.30,14.28,13.16,14.01,265138520,3772242176.00
2020/12/01,13.98,14.12,13.66,14.05,129299395,1830313600.00
2020/12/02,14.10,14.45,14.01,14.20,109692459,1584003712.00
2020/12/03,14.39,14.52,14.00,14.15,77254747,1116345216.00
2020/12/04,14.16,14.35,14.00,14.08,50918782,729858624.00
2020/12/07,14.15,14.68,14.14,14.16,74490990,1084130688.00
2020/12/08,14.30,14.37,14.06,14.16,38769011,558370368.00
2020/12/09,14.14,14.54,13.82,13.89,72916686,1045043776.00
2020/12/10,13.80,14.15,13.53,13.92,64713835,911366848.00
2020/12/11,14.06,14.27,13.58,13.58,96136506,1348338688.00
2020/12/14,13.82,13.96,13.40,13.65,70446784,975519488.00
2020/12/15,13.83,14.00,13.70,13.84,48253898,677033024.00
2020/12/16,14.01,14.55,12.82,12.95,141844960,1915845376.00
2020/12/17,12.70,12.85,12.16,12.73,125544079,1588866944.00
2020/12/18,12.76,12.88,12.46,12.73,48375424,624497728.00
2020/12/21,12.68,12.76,12.42,12.63,61508189,785847808.00
2020/12/22,12.98,13.67,12.73,12.73,114126763,1515413120.00
2020/12/23,13.05,13.31,12.85,13.11,81612478,1082443392.00
2020/12/24,13.17,13.19,12.60,12.69,58772378,766794304.00
2020/12/25,12.60,12.94,12.25,12.90,63193519,810589120.00
2020/12/28,12.76,12.82,12.33,12.35,59364783,756515776.00
2020/12/29,12.43,12.76,12.30,12.33,66053454,838200128.00
2020/12/30,12.20,12.22,11.44,11.80,110341320,1321823616.00
2020/12/31,11.75,11.87,11.53,11.79,85152490,1013995200.00
2021/01/04,11.77,11.77,11.29,11.57,106105083,1240852864.00
2021/01/05,11.45,12.07,11.36,12.00,112830953,1351577472.00
2021/01/06,12.00,12.05,11.52,11.60,99180657,1180523008.00
2021/01/07,11.73,12.10,11.29,11.65,100026515,1181441664.00
2021/01/08,11.35,11.76,11.35,11.68,75796437,891789504.00
2021/01/11,11.70,11.97,11.62,11.94,119288933,1438040320.00
2021/01/12,12.00,12.42,11.82,12.29,107746407,1328512512.00
2021/01/13,12.38,12.57,12.11,12.40,92697299,1160467968.00
2021/01/14,12.47,12.72,12.10,12.21,88586966,1115362944.00
2021/01/15,12.05,12.15,11.50,11.70,85626233,1021457024.00
2021/01/18,11.75,12.08,11.60,11.85,62323123,751944128.00
2021/01/19,11.85,11.85,11.48,11.61,72501954,855755008.00
2021/01/20,11.57,11.77,11.46,11.62,55065645,650550784.00
2021/01/21,11.63,11.94,11.30,11.68,117753960,1387501952.00
2021/01/22,11.70,11.80,11.38,11.49,100024745,1175177216.00
2021/01/25,11.30,11.30,10.68,10.98,119340525,1342872704.00
2021/01/26,11.00,11.08,10.55,10.59,88185618,960793152.00
2021/01/27,10.51,10.69,10.26,10.43,86319234,915200128.00
2021/01/28,10.25,10.40,9.78,9.99,113215550,1159555712.00
2021/01/29,10.35,10.46,9.97,10.11,78990636,819026944.00
2021/02/01,10.22,10.86,10.17,10.68,96007309,1025555520.00
2021/02/02,10.58,10.70,10.33,10.57,70323359,750407616.00
2021/02/03,10.52,10.52,10.00,10.08,68815067,718966464.00
2021/02/04,9.93,10.14,9.69,9.97,54740736,552553152.00
2021/02/05,10.01,10.07,9.70,9.72,43760834,439485216.00
2021/02/08,9.71,9.72,9.23,9.61,71868879,695368704.00
2021/02/09,9.62,10.17,9.54,10.06,62382335,634009792.00
2021/02/10,10.13,10.49,10.01,10.31,59934104,628003648.00
2021/02/18,10.55,10.58,10.15,10.19,60384815,634473536.00
2021/02/19,10.23,10.55,10.05,10.51,61585584,649538560.00
2021/02/22,10.58,10.65,10.33,10.42,63978285,686240320.00
2021/02/23,10.31,10.40,10.12,10.18,49214227,513870880.00
2021/02/24,10.17,10.50,10.11,10.36,51048677,537270080.00
2021/02/25,10.42,10.48,10.09,10.15,47584927,494860704.00
2021/02/26,10.03,10.14,9.88,9.97,36992310,376641472.00
2021/03/01,10.02,10.64,10.01,10.62,81278111,864241472.00
2021/03/02,10.67,10.68,10.38,10.45,54263023,580526016.00
2021/03/03,10.46,10.52,10.20,10.47,37552662,397806432.00
2021/03/04,10.39,10.44,10.12,10.14,40981623,428212992.00
2021/03/05,10.07,10.22,9.73,10.14,67572002,688531456.00
2021/03/08,10.19,10.35,9.94,9.95,56545710,586678784.00
2021/03/09,9.90,10.30,9.53,9.89,55511220,559770304.00
2021/03/10,10.02,10.05,9.41,9.45,59510398,586253248.00
2021/03/11,9.40,9.70,9.05,9.69,81418193,776717248.00
2021/03/12,9.54,9.56,9.28,9.49,73981213,710916800.00
2021/03/15,9.34,9.52,9.24,9.40,48201753,460584544.00
2021/03/16,9.33,9.45,9.23,9.29,34570215,329187328.00
2021/03/17,9.20,9.32,9.08,9.10,48004650,449106368.00
2021/03/18,9.07,9.10,8.70,8.77,84707710,764462464.00
2021/03/19,8.67,8.85,8.53,8.57,51965291,460189984.00
2021/03/22,8.57,8.63,8.39,8.54,66929465,582615680.00
2021/03/23,8.55,8.67,8.10,8.20,91683646,783750848.00
