600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/08,20.00,20.00,18.44,19.11,44861286,966654720.00
2022/03/09,18.79,18.84,17.41,18.00,38781677,794608128.00
2022/03/10,18.25,18.35,17.90,18.07,26055930,532340736.00
2022/03/11,17.80,18.40,17.31,18.28,23409817,470081120.00
2022/03/14,17.92,18.20,17.42,17.42,21471280,431224672.00
2022/03/15,17.22,17.24,15.60,15.68,36347099,675073664.00
2022/03/16,16.02,16.49,15.41,16.39,24041168,439771680.00
2022/03/17,16.70,17.03,16.50,16.70,23807689,453918656.00
2022/03/18,16.84,17.22,16.72,17.15,19507177,376990752.00
2022/03/21,17.24,17.33,16.83,17.10,17907696,347556928.00
2022/03/22,17.30,17.46,17.05,17.33,15121506,296833312.00
2022/03/23,17.21,17.35,17.06,17.23,10867314,211894528.00
2022/03/24,17.32,17.62,17.23,17.36,16059406,316081632.00
2022/03/25,17.02,17.59,17.02,17.31,14890962,293428960.00
2022/03/28,17.28,17.68,16.85,17.49,15699456,307895168.00
2022/03/29,17.59,17.74,17.30,17.34,10217716,201963952.00
2022/03/30,17.36,17.51,17.18,17.45,13435757,264074432.00
2022/03/31,17.30,17.42,16.86,16.98,15358406,297588800.00
2022/04/01,16.74,17.18,16.69,17.09,10521183,203365824.00
2022/04/06,17.09,17.44,16.83,17.41,18303349,356209984.00
2022/04/07,17.22,17.32,16.92,16.95,10615488,206053824.00
2022/04/08,16.94,17.62,16.56,17.39,19837467,385959392.00
2022/04/11,17.20,17.50,16.60,16.67,21704590,418200160.00
2022/04/12,16.46,16.97,16.27,16.94,13941252,263750112.00
2022/04/13,16.93,18.26,16.80,17.92,42991310,864746816.00
2022/04/14,18.00,18.47,17.81,18.16,27666321,566449600.00
2022/04/15,18.16,18.52,17.75,17.95,22716887,464824320.00
2022/04/18,17.70,17.86,17.32,17.42,16556123,327479104.00
2022/04/19,17.58,18.05,17.55,17.74,15724467,315582144.00
2022/04/20,17.64,17.64,16.88,16.99,19067589,372548064.00
2022/04/21,16.91,16.95,16.05,16.18,21856051,409350496.00
2022/04/22,16.10,16.28,15.65,16.13,12267548,224165216.00
2022/04/25,15.50,15.55,14.70,14.70,24343140,423535200.00
2022/04/26,14.60,14.70,13.70,13.79,24041045,394827104.00
2022/04/27,13.48,14.54,13.42,14.52,19146535,313136320.00
2022/04/28,14.45,15.00,14.31,14.73,17503358,296439968.00
2022/04/29,14.80,15.37,14.74,15.32,16405130,285229504.00
2022/05/05,15.15,15.49,15.05,15.31,14162748,249734912.00
2022/05/06,14.78,14.86,14.50,14.58,15928551,270377024.00
2022/05/09,14.40,14.70,14.25,14.39,13897057,232474112.00
2022/05/10,14.12,14.50,13.85,14.49,20369644,336338560.00
2022/05/11,14.39,15.20,14.34,14.76,20107257,343930240.00
2022/05/12,14.60,14.87,14.47,14.66,12645339,214518880.00
2022/05/13,14.65,14.80,14.50,14.72,9442859,160314192.00
2022/05/16,14.80,15.02,14.73,14.95,15130172,260021424.00
2022/05/17,15.01,15.19,14.81,15.11,14101361,244150128.00
2022/05/18,15.12,15.17,14.87,14.95,11228362,193923088.00
2022/05/19,14.63,14.92,14.48,14.90,11191197,190025296.00
2022/05/20,15.08,15.64,15.07,15.61,24396388,431817248.00
2022/05/23,15.71,16.10,15.51,15.90,18161833,329456736.00
2022/05/24,15.80,16.03,15.21,15.21,18100878,324458592.00
2022/05/25,15.21,15.69,15.20,15.55,12295016,219078656.00
2022/05/26,15.57,15.88,15.38,15.76,13786675,247714480.00
2022/05/27,15.85,15.96,15.49,15.64,11748916,211996176.00
2022/05/30,15.73,15.86,15.50,15.68,8802185,158220176.00
2022/05/31,15.69,15.85,15.46,15.82,13077081,235362400.00
2022/06/01,15.71,15.71,15.45,15.70,11230984,201125232.00
2022/06/02,15.66,15.89,15.50,15.81,10727726,193791888.00
2022/06/06,15.90,16.50,15.88,16.34,20010256,371729856.00
2022/06/07,16.38,16.44,16.11,16.25,13019312,241433232.00
2022/06/08,16.27,16.47,16.01,16.42,16201778,301349664.00
2022/06/09,16.41,16.53,16.12,16.36,15677756,292410976.00
2022/06/10,16.10,16.60,15.92,16.55,20103158,375347008.00
2022/06/13,16.30,16.43,16.13,16.30,17206565,319716896.00
2022/06/14,16.10,16.51,15.80,16.51,19139138,352968928.00
2022/06/15,16.43,16.91,16.35,16.49,20672588,391161216.00
2022/06/16,16.51,16.80,16.25,16.27,18698913,350398976.00
2022/06/17,16.17,16.34,15.98,16.20,15159495,279961408.00
2022/06/20,16.18,16.28,15.99,16.01,17181775,315544128.00
2022/06/21,16.05,16.10,15.38,15.54,23858874,429202912.00
2022/06/22,15.64,15.71,15.30,15.33,12502468,222695184.00
2022/06/23,15.25,15.51,14.97,15.48,16277524,285449696.00
2022/06/24,15.29,15.38,15.11,15.19,19725526,345340320.00
2022/06/27,15.23,15.75,15.13,15.62,19617126,349672352.00
2022/06/28,15.59,16.35,15.53,16.22,26972084,493279296.00
2022/06/29,16.22,16.23,15.53,15.55,20086517,364287712.00
2022/06/30,15.56,15.70,15.51,15.53,14338497,256393232.00
2022/07/01,15.48,15.52,15.20,15.42,14832760,261488944.00
2022/07/04,15.30,15.44,15.16,15.42,13872907,243952784.00
2022/07/05,15.42,15.79,15.32,15.53,17917853,320370816.00
2022/07/06,15.29,15.29,14.71,14.85,25370458,437464320.00
2022/07/07,14.85,15.29,14.81,15.15,17641242,306688864.00
2022/07/08,15.52,15.60,14.95,15.01,15757236,275983872.00
2022/07/11,14.88,14.88,14.50,14.60,18551311,313324832.00
2022/07/12,14.52,14.75,14.49,14.58,10812963,183068160.00
2022/07/13,14.55,14.60,14.35,14.46,13142454,220244480.00
2022/07/14,14.49,14.52,14.32,14.40,10595121,177072480.00
2022/07/15,14.34,14.41,14.14,14.18,12946696,214302560.00
2022/07/18,14.30,14.91,14.28,14.88,21006041,356819776.00
2022/07/19,14.86,15.23,14.76,15.05,15422905,267628096.00
2022/07/20,15.08,15.20,15.00,15.09,10903344,189726400.00
2022/07/21,15.06,15.15,14.88,14.95,10423050,180504032.00
2022/07/22,14.95,15.15,14.78,15.07,10306309,177744304.00
2022/07/25,15.06,15.07,14.71,14.78,11035392,183978896.00
2022/07/26,14.78,15.15,14.75,15.10,10630404,178816416.00
2022/07/27,15.02,15.07,14.93,15.02,6558900,110214592.00
2022/07/28,15.18,15.32,15.11,15.23,10473043,178081072.00
2022/07/29,15.30,15.36,15.02,15.06,9118311,154504992.00
2022/08/01,15.07,15.22,14.91,15.09,10104497,170516368.00
2022/08/02,14.90,14.90,14.38,14.64,12337565,202445600.00
2022/08/03,14.55,14.80,14.48,14.50,9441707,155386192.00
2022/08/04,14.57,14.63,14.33,14.47,6971199,113469008.00
2022/08/05,14.50,15.26,14.49,15.19,17222210,288178624.00
2022/08/08,15.19,15.46,15.06,15.32,10773143,184139728.00
2022/08/09,15.29,15.36,15.16,15.29,9919127,169478304.00
2022/08/10,15.36,15.53,15.14,15.22,11812927,202411424.00
2022/08/11,15.40,15.51,15.26,15.50,16656294,286786688.00
2022/08/12,15.52,15.68,15.48,15.55,13411574,233200640.00
2022/08/15,15.39,15.58,15.31,15.50,11770718,203149856.00
2022/08/16,15.50,15.57,15.33,15.39,8886976,152905792.00
2022/08/17,15.43,15.48,15.18,15.32,9022122,154165344.00
2022/08/18,15.32,15.32,15.11,15.16,7985293,135601408.00
2022/08/19,15.20,15.28,15.05,15.05,8340491,141432304.00
2022/08/22,15.10,15.37,14.90,15.35,11258628,191500752.00
2022/08/23,15.25,15.33,15.12,15.21,8435583,143334960.00
2022/08/24,15.32,15.59,14.86,14.91,18448167,313800384.00
2022/08/25,14.94,15.36,14.81,15.35,14759541,249261776.00
2022/08/26,15.23,15.44,15.16,15.22,15323671,261864976.00
2022/08/29,14.86,15.13,14.76,15.07,12065532,202113168.00
2022/08/30,15.05,15.14,14.86,14.92,9625195,161312256.00
2022/08/31,14.87,14.87,14.56,14.58,14012126,230599600.00
2022/09/01,14.59,14.69,14.49,14.53,9664033,158303024.00
2022/09/02,14.54,14.57,14.36,14.37,11954643,193795712.00
2022/09/05,14.33,14.51,14.20,14.51,9700080,156809920.00
2022/09/06,14.52,14.85,14.52,14.83,15060853,248882992.00
2022/09/07,14.75,15.15,14.69,15.12,19879726,334639104.00
2022/09/08,15.09,15.26,15.04,15.14,12291166,208410496.00
2022/09/09,15.34,15.65,15.28,15.53,22383282,387701888.00
2022/09/13,15.53,15.74,15.48,15.50,15806053,275003936.00
2022/09/14,15.16,15.44,15.12,15.19,11748894,200434880.00
2022/09/15,15.37,15.41,14.82,15.00,12164755,205000256.00
2022/09/16,15.00,15.02,14.30,14.30,19414567,317038976.00
2022/09/19,14.35,14.40,14.08,14.13,14489097,232162880.00
2022/09/20,14.27,14.40,14.23,14.31,9912858,159690816.00
2022/09/21,14.23,14.61,14.07,14.48,10130891,163510448.00
2022/09/22,14.34,14.69,14.30,14.55,9244500,151293024.00
2022/09/23,14.54,14.65,14.26,14.37,7964127,129409168.00
2022/09/26,14.14,14.16,13.60,13.63,16908632,264640192.00
2022/09/27,13.67,13.74,13.37,13.69,11537615,176690800.00
2022/09/28,13.51,13.59,13.26,13.26,10468000,158580864.00
2022/09/29,13.43,13.51,13.23,13.32,9372576,142234176.00
2022/09/30,13.41,13.57,13.29,13.44,7733970,118088528.00
2022/10/10,13.50,13.68,13.30,13.36,9895665,151356224.00
2022/10/11,13.46,13.52,13.24,13.49,6861662,104245152.00
2022/10/12,13.83,14.25,13.51,14.04,23108115,362474144.00
2022/10/13,13.81,13.94,13.69,13.81,10887322,169929712.00
2022/10/14,13.84,14.07,13.84,14.04,11806613,186349632.00
2022/10/17,13.92,14.01,13.80,13.97,10477681,164724400.00
2022/10/18,14.02,14.07,13.83,13.89,8137186,127857656.00
2022/10/19,13.85,13.93,13.64,13.65,7344705,114438568.00
2022/10/20,13.62,13.77,13.47,13.67,6951902,107121128.00
2022/10/21,13.76,13.88,13.65,13.71,7518589,117079824.00
2022/10/24,13.89,14.04,13.55,13.67,10953730,171215520.00
2022/10/25,13.58,13.80,13.29,13.62,7614007,116529424.00
2022/10/26,13.64,13.85,13.55,13.80,8055084,125089496.00
2022/10/27,13.96,14.14,13.93,14.01,14305531,226592240.00
2022/10/28,13.82,13.84,13.50,13.60,12975013,200640800.00
2022/10/31,13.53,13.79,13.40,13.60,9987376,153730864.00
2022/11/01,13.66,13.95,13.56,13.94,11833785,184755376.00
2022/11/02,13.92,14.30,13.87,14.18,15548383,248399984.00
2022/11/03,14.01,14.26,13.96,14.14,10322201,164465040.00
2022/11/04,14.15,14.54,14.11,14.49,16125550,261287296.00
2022/11/07,15.15,15.45,15.03,15.23,39993494,680923520.00
2022/11/08,15.15,15.34,15.00,15.19,21352295,362095488.00
2022/11/09,15.50,15.54,15.14,15.22,19716446,337244992.00
2022/11/10,15.08,15.34,14.94,15.22,14564106,246481376.00
2022/11/11,15.82,16.01,15.60,15.89,37436354,660148800.00
2022/11/14,15.92,16.04,15.38,15.47,25186394,439709248.00
2022/11/15,15.36,15.67,15.16,15.60,15977442,276464064.00
2022/11/16,15.49,15.80,15.42,15.63,14464694,251592976.00
2022/11/17,15.49,15.61,15.28,15.44,10320232,177760080.00
2022/11/18,15.40,15.40,15.22,15.22,9081489,155157104.00
2022/11/21,15.11,15.11,14.78,15.03,8476880,142088480.00
2022/11/22,14.98,15.31,14.91,14.97,11558000,194735952.00
2022/11/23,15.11,15.36,15.04,15.11,11751356,199584176.00
2022/11/24,15.20,15.33,15.09,15.14,7250190,123068344.00
2022/11/25,15.11,15.46,15.09,15.39,10934755,187432848.00
2022/11/28,15.00,15.29,14.75,15.26,12390426,208510016.00
2022/11/29,15.30,15.56,15.27,15.54,12486104,215413440.00
2022/11/30,15.50,15.77,15.45,15.58,13448511,233800912.00
2022/12/01,16.00,16.06,15.64,15.71,14467550,254891040.00
2022/12/02,15.71,15.77,15.40,15.51,9435848,163352160.00
2022/12/05,15.65,16.20,15.61,16.11,23928686,425953856.00
2022/12/06,15.94,16.08,15.80,15.96,15228321,269558368.00
2022/12/07,15.85,15.94,15.61,15.70,11756996,206199936.00
2022/12/08,15.77,15.85,15.65,15.76,8362075,146708448.00
2022/12/09,15.77,16.29,15.77,16.28,25027326,447873408.00
2022/12/12,16.05,16.07,15.51,15.56,21098300,369857984.00
2022/12/13,15.50,15.94,15.50,15.76,12615730,221556880.00
2022/12/14,15.82,16.08,15.82,15.87,10094333,178919552.00
2022/12/15,15.76,15.82,15.55,15.66,8361317,145722000.00
2022/12/16,15.50,15.68,15.45,15.67,9010225,156569152.00
2022/12/19,15.71,15.84,15.16,15.24,10347848,178573248.00
2022/12/20,15.31,15.42,15.10,15.17,6788782,115739328.00
2022/12/21,15.30,15.41,15.15,15.24,6103065,104072264.00
2022/12/22,15.32,15.43,14.91,15.01,7241257,122729520.00
2022/12/23,14.81,15.05,14.80,14.99,4527198,75704024.00
2022/12/26,14.99,15.05,14.83,14.97,4916437,82239560.00
2022/12/27,15.02,15.66,15.00,15.55,10678499,183040176.00
2022/12/28,15.41,16.03,15.36,15.84,20609636,363110368.00
2022/12/29,15.73,15.84,15.56,15.66,8342114,145838144.00
2022/12/30,15.70,15.80,15.56,15.63,6888473,120181696.00
2023/01/03,15.57,15.73,15.17,15.70,10135940,175041760.00
2023/01/04,15.48,15.63,15.37,15.42,7755194,134155992.00
2023/01/05,15.49,15.53,15.30,15.42,8622654,148501824.00
2023/01/06,15.46,15.67,15.45,15.54,8281446,143730864.00
2023/01/09,15.82,16.59,15.77,16.48,34651535,628203904.00
2023/01/10,16.51,16.70,16.35,16.55,19862257,364196192.00
2023/01/11,16.79,16.92,16.63,16.76,22256314,414089632.00
2023/01/12,16.96,17.15,16.65,16.69,16218513,302692832.00
2023/01/13,16.78,16.99,16.57,16.72,12433805,230371184.00
2023/01/16,16.78,16.83,16.48,16.64,15701187,290205344.00
2023/01/17,16.69,16.70,16.45,16.56,11290405,207227120.00
2023/01/18,16.88,17.40,16.73,17.24,27213395,515424544.00
2023/01/19,17.08,17.62,17.07,17.48,22258035,426646112.00
2023/01/20,17.49,17.95,17.49,17.80,20431425,400204768.00
2023/01/30,18.05,18.08,17.51,17.60,22603564,441441536.00
2023/01/31,17.46,17.86,17.43,17.64,14608183,285325984.00
2023/02/01,17.71,18.19,17.69,17.91,23208412,459134432.00
2023/02/02,17.83,17.86,17.47,17.67,23366988,453665600.00
2023/02/03,17.57,17.60,17.19,17.43,17851932,341970432.00
2023/02/06,17.13,17.30,17.00,17.24,12267763,232704400.00
2023/02/07,17.34,17.48,17.19,17.38,9320984,178184304.00
2023/02/08,17.49,17.50,17.13,17.19,8285942,158158496.00
2023/02/09,17.10,17.30,17.03,17.29,9038591,171784464.00
2023/02/10,17.22,17.25,16.96,17.03,9797168,184874704.00
2023/02/13,17.02,17.25,16.93,17.22,9545245,180733664.00
2023/02/14,17.33,18.33,17.33,17.71,34787361,682756480.00
2023/02/15,17.71,18.88,17.66,18.24,46941043,944400192.00
2023/02/16,18.06,18.08,17.40,17.62,28325084,556077824.00
2023/02/17,17.75,18.19,17.65,17.67,21426823,422687808.00
2023/02/20,17.74,18.17,17.74,18.15,24680482,489491712.00
2023/02/21,18.31,18.59,18.09,18.34,25629089,516182528.00
2023/02/22,18.22,18.45,18.08,18.15,16632927,333127200.00
2023/02/23,18.13,18.24,17.97,18.15,12024074,239215040.00
2023/02/24,17.92,18.07,17.78,17.89,11937989,235013024.00
2023/02/27,17.67,17.97,17.57,17.77,10804934,211374704.00
2023/02/28,17.77,17.97,17.52,17.82,11412109,222585824.00
2023/03/01,17.95,18.30,17.78,18.30,18780215,374104768.00
2023/03/02,18.26,18.48,18.12,18.30,16050140,322856896.00
2023/03/03,18.44,18.44,18.03,18.27,10137280,202756704.00
2023/03/06,18.33,18.38,18.03,18.16,10081081,201029024.00
2023/03/07,18.18,18.52,18.00,18.02,16911974,339810560.00
2023/03/08,17.79,17.79,17.40,17.61,15482344,299789056.00
2023/03/09,17.74,17.89,17.50,17.80,9779161,190736672.00
2023/03/10,17.55,17.67,17.30,17.31,10215136,196208064.00
2023/03/13,17.30,17.62,17.26,17.55,10223996,196919952.00
2023/03/14,17.55,18.00,17.37,17.52,14889541,289640480.00
2023/03/15,17.56,17.70,17.33,17.53,10098609,195026800.00
2023/03/16,17.09,17.13,16.54,16.63,22139151,411676640.00
2023/03/17,16.75,17.04,16.73,16.92,15023111,280856096.00
2023/03/20,17.05,17.38,17.01,17.08,13039566,247471024.00
2023/03/21,17.20,17.37,17.09,17.35,8487226,161764368.00
2023/03/22,17.39,17.47,17.04,17.17,9361392,177990496.00
2023/03/23,17.26,17.56,17.05,17.44,11426197,219060720.00
2023/03/24,17.52,17.62,17.34,17.51,9697643,186942768.00
2023/03/27,17.53,17.73,17.18,17.63,14600708,281133056.00
2023/03/28,17.71,18.19,17.66,17.85,13096841,258038064.00
2023/03/29,18.02,18.03,17.55,17.74,12108905,236453840.00
2023/03/30,17.80,17.95,17.55,17.95,9946405,194626672.00
2023/03/31,18.00,18.08,17.85,17.99,10618399,210106608.00
2023/04/03,17.93,18.08,17.74,17.89,12375363,243311344.00
2023/04/04,17.86,18.03,17.54,17.95,12713236,250004432.00
2023/04/06,17.96,18.20,17.90,18.09,11870774,235785168.00
2023/04/07,18.11,18.20,17.92,17.99,7897501,156644480.00
2023/04/10,17.89,18.22,17.71,17.94,9981301,197750528.00
2023/04/11,17.90,18.44,17.78,18.44,19161555,383281728.00
2023/04/12,18.45,19.49,18.45,19.22,35940701,751178176.00
2023/04/13,19.33,19.77,18.99,19.18,26602023,562344256.00
2023/04/14,19.55,19.70,19.30,19.51,18427710,392471744.00
2023/04/17,19.30,19.77,19.21,19.70,18137200,387371296.00
2023/04/18,19.65,19.78,19.39,19.50,14363075,306139168.00
2023/04/19,19.66,19.97,19.45,19.55,18593059,400576320.00
2023/04/20,19.40,19.58,19.10,19.38,16639144,351541792.00
2023/04/21,19.38,19.58,19.00,19.08,15667579,330276960.00
2023/04/24,19.06,19.28,18.55,18.68,13750185,283430848.00
2023/04/25,18.94,19.03,18.20,18.58,13395787,273213664.00
2023/04/26,18.28,18.62,17.94,18.33,14184327,284711360.00
2023/04/27,18.20,18.43,18.00,18.30,10365906,207514704.00
2023/04/28,18.30,18.73,18.25,18.61,11870951,241769760.00
2023/05/04,18.50,18.95,18.45,18.86,14903392,306788768.00
2023/05/05,18.81,18.91,18.10,18.35,15691422,317046112.00
2023/05/08,18.35,19.13,18.35,19.01,17613628,364198272.00
2023/05/09,19.01,19.34,18.71,18.74,16617436,345573440.00
2023/05/10,18.70,18.86,18.42,18.50,10654270,217152656.00
2023/05/11,18.40,18.42,18.02,18.02,13314813,266066832.00
2023/05/12,17.62,17.63,17.03,17.16,18869349,359206208.00
2023/05/15,17.16,17.38,16.98,17.37,13113870,249064656.00
2023/05/16,17.38,17.57,17.30,17.35,8622276,165748784.00
2023/05/17,17.23,17.44,17.12,17.40,8757960,167405472.00
2023/05/18,17.75,17.76,17.32,17.40,8874741,171605152.00
2023/05/19,17.26,17.54,17.14,17.35,6174443,118203344.00
2023/05/22,17.30,17.43,17.22,17.27,5399031,103112056.00
2023/05/23,17.22,17.30,16.90,16.90,6455901,121867416.00
2023/05/24,16.89,16.98,16.67,16.68,6572691,122394888.00
2023/05/25,16.60,16.72,16.33,16.52,7482888,136924512.00
2023/05/26,16.52,16.85,16.36,16.71,6011954,110719752.00
2023/05/29,16.79,16.84,16.59,16.72,7018417,129796936.00
2023/05/30,16.71,16.86,16.48,16.69,6467292,119457472.00
2023/05/31,16.67,16.79,16.53,16.70,5592446,103386768.00
2023/06/01,16.72,16.88,16.57,16.70,9284469,172198960.00
2023/06/02,16.80,17.18,16.80,17.17,10887788,205413568.00
2023/06/05,17.08,17.29,16.90,17.17,8777806,166523936.00
2023/06/06,17.20,17.42,16.98,17.05,7494104,142507040.00
2023/06/07,17.04,17.16,16.93,17.00,5380556,101287264.00
2023/06/08,17.00,17.23,16.90,17.17,5292615,100060072.00
2023/06/09,17.20,17.33,17.12,17.19,5292594,100609912.00
2023/06/12,17.12,17.28,17.07,17.18,5351694,101633944.00
2023/06/13,17.15,17.22,16.91,17.09,6098101,114952432.00
2023/06/14,17.20,17.43,17.17,17.26,7098673,135357696.00
2023/06/15,17.26,17.34,17.10,17.32,7370715,140380480.00
2023/06/16,17.32,17.57,17.27,17.51,11768939,226466208.00
2023/06/19,17.51,17.51,17.11,17.25,8939416,170318368.00
2023/06/20,17.26,17.27,17.02,17.05,6151107,116289064.00
2023/06/21,17.10,17.19,16.84,16.84,7307352,137277088.00
2023/06/26,16.63,16.94,16.43,16.71,8728452,161893584.00
2023/06/27,16.75,17.12,16.71,17.04,7152001,134016824.00
2023/06/28,17.05,17.14,16.83,17.10,7612178,143197472.00
2023/06/29,16.97,17.10,16.86,16.95,6624889,124081216.00
2023/06/30,16.90,17.20,16.90,17.18,8190956,154632112.00
2023/07/03,17.31,17.52,17.25,17.39,13448430,258356880.00
2023/07/04,17.48,17.57,17.32,17.43,9164054,176223376.00
2023/07/05,17.40,17.75,17.34,17.62,12735087,246987392.00
2023/07/06,17.60,17.63,17.30,17.33,9510548,182922320.00
2023/07/07,17.21,17.49,17.05,17.39,9863550,187968960.00
2023/07/10,17.37,17.60,17.36,17.43,7921987,152554240.00
2023/07/11,17.43,17.54,17.25,17.45,6605654,126968872.00
2023/07/12,17.36,17.50,17.32,17.34,6054951,116338464.00
2023/07/13,17.68,18.09,17.68,17.94,17186264,338645984.00
2023/07/14,18.20,18.44,18.01,18.08,15470642,309294976.00
2023/07/17,17.95,17.97,17.62,17.72,9448402,184795824.00
2023/07/18,17.72,17.81,17.61,17.75,6373865,124307680.00
2023/07/19,17.72,17.87,17.69,17.87,8257756,161792672.00
2023/07/20,17.80,17.92,17.68,17.68,8568246,167875152.00
2023/07/21,17.79,17.88,17.64,17.75,7909288,150690864.00
2023/07/24,17.71,17.79,17.61,17.62,6033753,114459416.00
2023/07/25,17.82,18.15,17.80,18.07,13472313,260341344.00
2023/07/26,18.14,18.33,18.04,18.16,9624892,187397056.00
2023/07/27,18.20,18.50,18.19,18.25,13116456,257823840.00
2023/07/28,18.14,18.51,18.01,18.48,12038404,236558848.00
2023/07/31,18.64,19.00,18.64,18.69,16074717,323114240.00
2023/08/01,18.95,19.25,18.75,18.90,16215338,328225792.00
2023/08/02,18.95,19.05,18.79,18.90,13720939,277479648.00
2023/08/03,18.71,18.78,18.53,18.72,11154080,222660384.00
2023/08/04,18.95,19.01,18.71,18.72,8988644,181027360.00
2023/08/07,18.72,18.84,18.59,18.74,9693805,193577120.00
2023/08/08,18.67,18.87,18.54,18.78,9694078,194052480.00
2023/08/09,18.64,18.67,18.45,18.56,8181611,162433744.00
2023/08/10,18.56,18.66,18.52,18.60,5125011,101954800.00
2023/08/11,18.61,18.65,18.15,18.16,8374257,164770080.00
2023/08/14,18.05,18.15,17.80,18.10,7379834,142441920.00
2023/08/15,18.10,18.20,17.80,17.97,6816973,131396264.00
2023/08/16,17.82,17.94,17.70,17.78,6202945,118511512.00
2023/08/17,17.72,17.81,17.52,17.78,8382900,158860848.00
2023/08/18,17.81,17.90,17.49,17.50,7794610,148005280.00
2023/08/21,17.53,17.77,17.38,17.38,6964141,131406600.00
2023/08/22,17.40,17.68,17.38,17.60,7799145,146904256.00
2023/08/23,17.78,17.78,17.43,17.47,8113332,153157280.00
2023/08/24,17.51,17.88,17.51,17.64,9123380,173175616.00
2023/08/25,17.52,17.63,17.38,17.47,7605156,142812000.00
2023/08/28,18.19,18.34,17.61,17.70,17608222,338287552.00
2023/08/29,17.61,17.79,17.47,17.70,13651860,258495328.00
2023/08/30,17.71,18.03,17.67,17.73,11698134,223670192.00
2023/08/31,17.73,17.93,17.54,17.60,10393500,197595536.00
2023/09/01,17.70,18.20,17.67,18.12,18936250,365961504.00
2023/09/04,18.20,19.11,18.13,18.98,28883554,579625472.00
2023/09/05,18.80,19.08,18.71,19.04,15905498,321402240.00
2023/09/06,19.04,19.10,18.77,18.82,8712003,175721232.00
2023/09/07,18.96,18.99,18.56,18.62,9029015,180745056.00
2023/09/08,18.57,18.67,18.32,18.36,5465311,107845264.00
2023/09/11,18.39,18.85,18.37,18.67,9824056,196182224.00
2023/09/12,18.80,18.83,18.53,18.57,8135697,162105040.00
2023/09/13,18.57,18.74,18.42,18.56,7101126,141048416.00
2023/09/14,18.51,18.92,18.51,18.89,12067075,242163424.00
2023/09/15,18.93,19.26,18.88,18.99,17160242,348976608.00
2023/09/18,18.79,18.93,18.64,18.79,10875112,217979824.00
2023/09/19,18.86,18.98,18.65,18.83,9349227,188363936.00
2023/09/20,18.89,18.90,18.66,18.72,6560488,131425224.00
2023/09/21,18.66,18.76,18.50,18.53,7076300,140752144.00
2023/09/22,18.55,18.61,18.25,18.45,9837350,193699312.00
2023/09/25,18.44,18.58,18.31,18.35,6740766,132904728.00
2023/09/26,18.31,18.42,18.22,18.26,6040382,118448944.00
2023/09/27,18.31,18.34,18.08,18.11,6947915,135228128.00
2023/09/28,18.12,18.19,17.88,17.96,9517210,183457360.00
2023/10/09,17.80,17.80,17.40,17.55,17031606,320858624.00
2023/10/10,17.55,17.66,17.40,17.44,10164430,190994608.00
2023/10/11,17.44,17.50,17.20,17.26,13205199,245657536.00
2023/10/12,17.32,17.54,17.32,17.54,10529638,197438128.00
2023/10/13,17.35,17.38,17.21,17.27,7647483,141927280.00
2023/10/16,17.31,17.39,17.17,17.26,7222686,133982768.00
2023/10/17,17.24,17.28,17.06,17.19,6785838,125324816.00
2023/10/18,17.19,17.21,16.79,16.79,10746120,196261664.00
2023/10/19,16.76,16.85,16.65,16.68,8158547,147300608.00
2023/10/20,16.63,16.76,16.50,16.55,7477724,134063296.00
2023/10/23,16.53,16.59,16.03,16.18,8578798,150435872.00
2023/10/24,16.25,16.37,16.11,16.36,9484801,166537616.00
2023/10/25,16.61,16.81,16.58,16.75,11696417,210696864.00
2023/10/26,16.55,16.74,16.47,16.71,6151122,110201248.00
2023/10/27,16.63,16.96,16.61,16.89,7206798,130812424.00
2023/10/30,16.92,17.15,16.90,17.07,8439512,154901200.00
2023/10/31,17.07,17.12,16.92,17.05,6064400,111073528.00
2023/11/01,17.05,17.08,16.78,16.84,8817749,160191232.00
2023/11/02,16.92,16.96,16.70,16.71,6307070,114096176.00
2023/11/03,16.74,16.85,16.69,16.79,8853000,159963152.00
2023/11/06,16.84,16.99,16.81,16.98,14499011,263933696.00
2023/11/07,16.94,16.94,16.46,16.65,14685300,262756960.00
2023/11/08,16.58,16.58,16.35,16.40,12544736,222631264.00
2023/11/09,16.36,16.52,16.33,16.47,7931890,140619200.00
2023/11/10,16.41,16.42,16.26,16.28,9340873,164496064.00
2023/11/13,16.33,16.41,16.20,16.40,10118276,178192704.00
2023/11/14,16.48,16.48,16.36,16.41,8481821,150294224.00
2023/11/15,16.53,16.79,16.53,16.74,16083493,289517600.00
2023/11/16,16.70,16.70,16.48,16.54,9816990,175395440.00
2023/11/17,16.49,16.59,16.38,16.59,7320228,130114504.00
2023/11/20,16.60,16.64,16.44,16.63,7931893,141689280.00
2023/11/21,16.86,16.93,16.65,16.69,15869967,287680352.00
2023/11/22,16.62,16.67,16.48,16.50,7593520,135642192.00
2023/11/23,16.51,16.63,16.38,16.61,6328191,112658280.00
2023/11/24,16.59,16.64,16.49,16.55,5184377,92556424.00
2023/11/27,16.55,16.58,16.32,16.47,6683880,118467968.00
2023/11/28,16.41,16.52,16.31,16.48,7354772,130146184.00
2023/11/29,16.68,16.74,16.46,16.50,12133248,217441904.00
