002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/28,36.30,36.48,35.18,35.83,74891364,2736747520.00
2021/04/29,36.17,37.02,35.90,36.32,63287688,2363420672.00
2021/04/30,36.15,36.99,35.77,36.85,63776537,2390544640.00
2021/05/06,37.08,37.81,35.65,35.90,72587786,2708325120.00
2021/05/07,35.69,35.98,33.50,33.50,102952146,3616004096.00
2021/05/10,33.67,34.10,32.96,33.33,56269805,1933818240.00
2021/05/11,33.03,33.33,31.28,32.69,77545503,2565290752.00
2021/05/12,32.81,33.39,32.30,33.01,46494424,1566650624.00
2021/05/13,32.18,34.70,31.97,34.53,81710686,2835730432.00
2021/05/14,34.34,34.89,33.07,34.23,72470797,2516951808.00
2021/05/17,34.36,36.03,33.70,35.28,80136946,2881301760.00
2021/05/18,35.53,36.40,35.16,35.85,48381343,1768624896.00
2021/05/19,35.44,39.13,35.25,38.47,107513317,4193545216.00
2021/05/20,38.30,39.54,37.55,38.73,91472736,3606710272.00
2021/05/21,38.54,39.02,37.72,38.31,57408012,2236260864.00
2021/05/24,38.37,40.42,38.37,39.86,106061923,4298285056.00
2021/05/25,39.87,40.21,38.95,39.88,88723437,3581130240.00
2021/05/26,39.88,39.89,37.50,37.68,108451508,4212940800.00
2021/05/27,37.30,39.55,37.12,38.31,85695513,3370859008.00
2021/05/28,38.76,39.07,37.58,37.86,61871363,2404765952.00
2021/05/31,38.10,39.01,37.34,38.25,58114537,2249730560.00
2021/06/01,37.98,40.40,37.57,39.59,119791643,4820066816.00
2021/06/02,39.57,39.57,37.74,37.87,81352825,3171831296.00
2021/06/03,37.82,39.05,37.62,38.27,52248836,2032745344.00
2021/06/04,37.77,38.10,36.60,37.12,83169661,3149068032.00
2021/06/07,37.30,37.49,35.70,36.77,78706122,2922212352.00
2021/06/08,37.07,37.95,35.91,36.17,92524837,3481244928.00
2021/06/09,35.70,37.01,35.41,36.98,61925585,2306130688.00
2021/06/10,37.00,37.55,36.61,37.08,52693970,1993435136.00
2021/06/11,37.09,37.48,36.06,37.03,57260822,2152788224.00
2021/06/15,37.85,39.19,37.16,39.05,124926315,4869818880.00
2021/06/16,39.07,39.14,37.13,37.30,93181085,3570788864.00
2021/06/17,36.81,38.45,36.54,38.31,79507793,3069788928.00
2021/06/18,38.90,40.38,38.40,39.69,138814840,5585844224.00
2021/06/21,39.65,42.58,39.06,41.68,113472033,4799678464.00
2021/06/22,41.69,42.07,40.50,41.21,74719529,3115940608.00
2021/06/23,41.10,43.44,40.72,42.48,101713606,4386375168.00
2021/06/24,43.45,43.80,42.13,42.51,76751580,3342545664.00
2021/06/25,42.30,43.07,41.65,42.35,66386863,2857054464.00
2021/06/28,42.40,44.18,42.40,43.34,74784292,3309249792.00
2021/06/29,43.13,43.73,42.10,42.25,59632453,2588709376.00
2021/06/30,42.26,42.77,41.00,42.04,50013757,2124665088.00
2021/07/01,42.18,43.53,41.97,42.01,62685809,2730595840.00
2021/07/02,42.00,42.65,40.40,40.48,73702578,3078530560.00
2021/07/05,40.89,42.00,40.68,41.45,63636277,2673792256.00
2021/07/06,41.80,42.75,40.34,41.87,79285891,3355796992.00
2021/07/07,41.30,42.42,40.60,41.91,75146695,3189198080.00
2021/07/08,42.17,43.00,41.35,41.79,78578843,3379723520.00
2021/07/09,41.38,41.50,38.70,39.32,134844971,5426149376.00
2021/07/12,39.32,39.89,38.13,38.80,110083034,4354249216.00
2021/07/13,38.66,39.53,37.85,39.03,77996396,3097659392.00
2021/07/14,38.84,39.36,38.16,39.05,61313947,2421155072.00
2021/07/15,39.25,39.99,38.49,39.98,73694502,2953723904.00
2021/07/16,39.99,41.04,39.58,39.69,67475135,2761176576.00
2021/07/19,39.30,41.28,39.05,41.26,94808226,3920470272.00
2021/07/20,40.78,41.53,40.50,41.51,67584310,2831135744.00
2021/07/21,41.29,42.40,37.29,38.54,120822722,5022117376.00
2021/07/22,38.90,40.74,35.98,37.48,263918094,10210335744.00
2021/07/23,37.66,38.98,37.10,38.58,126572054,4906936320.00
2021/07/26,38.63,39.02,37.49,38.67,90954931,3557888512.00
2021/07/27,38.18,38.90,37.30,37.36,79747388,3108253696.00
2021/07/28,36.29,38.38,34.67,37.90,84763483,3188135680.00
2021/07/29,38.20,39.10,37.10,37.48,80141710,3099114240.00
2021/07/30,37.25,37.58,35.86,37.41,75102269,2787609856.00
2021/08/02,36.88,37.81,36.59,37.68,57684068,2191781888.00
2021/08/03,37.40,37.98,36.91,37.45,42380152,1618833536.00
2021/08/04,37.50,40.44,37.47,40.00,106439991,4280130816.00
2021/08/05,40.18,42.30,39.89,40.98,87151592,3640155136.00
2021/08/06,40.90,41.70,40.22,41.05,51000392,2115597568.00
2021/08/09,40.30,41.53,39.96,41.20,47861774,1989233152.00
2021/08/10,40.78,41.01,39.45,40.18,54346681,2210369280.00
2021/08/11,40.17,40.69,39.58,40.02,28365378,1155348864.00
2021/08/12,40.32,43.05,39.88,42.71,93696858,3979253248.00
2021/08/13,42.70,43.22,40.51,40.80,73444836,3107575808.00
2021/08/16,40.81,40.81,39.31,39.58,47448464,1921009024.00
2021/08/17,39.55,40.14,38.63,38.88,37172985,1484537984.00
2021/08/18,38.79,39.31,38.15,38.91,34855882,1373933952.00
2021/08/19,38.81,39.29,38.20,38.58,31209666,1226831744.00
2021/08/20,38.53,38.78,37.97,38.30,36525768,1426796544.00
2021/08/23,38.44,40.60,37.90,40.43,51274574,2075477120.00
2021/08/24,40.44,41.08,40.13,40.42,38179622,1577275776.00
2021/08/25,40.41,42.29,40.41,41.47,46604795,1974092160.00
2021/08/26,41.47,42.39,41.10,41.84,49512251,2106478336.00
2021/08/27,44.26,46.09,43.12,46.09,154809418,7071067136.00
2021/08/30,49.30,50.50,47.44,47.93,192024035,9548899328.00
2021/08/31,48.99,48.99,45.10,45.84,132940920,6288585728.00
2021/09/01,46.20,48.50,45.79,47.16,109544280,5216957440.00
2021/09/02,47.74,49.68,46.77,47.29,100246581,4895881728.00
2021/09/03,46.05,47.55,45.21,46.10,59338316,2790143232.00
2021/09/06,46.32,48.08,45.90,47.00,61305270,2926997504.00
2021/09/07,47.03,48.79,46.60,46.80,77297951,3711550464.00
2021/09/08,47.30,51.55,46.83,51.55,171241064,8538385408.00
2021/09/09,49.30,49.30,46.51,46.90,168892236,8246407680.00
2021/09/10,46.61,47.76,45.85,46.63,80246984,3801995008.00
2021/09/13,46.30,47.72,45.11,46.95,79157602,3744165632.00
2021/09/14,46.30,46.92,45.35,46.08,57820736,2702371072.00
2021/09/15,45.41,45.87,43.64,45.03,63832480,2895266560.00
2021/09/16,44.92,45.83,42.98,43.28,56431051,2522866688.00
2021/09/17,43.10,44.00,42.46,43.81,37394478,1648295040.00
2021/09/22,42.96,45.24,42.77,44.46,37154045,1678263168.00
2021/09/23,44.40,45.48,43.81,44.89,42722186,1945475328.00
2021/09/24,44.95,45.30,43.74,43.85,33217865,1504480000.00
2021/09/27,43.80,44.79,42.80,43.10,40567261,1797149056.00
2021/09/28,43.09,43.59,42.18,42.62,31965600,1390086272.00
2021/09/29,42.30,42.57,41.36,41.60,37950774,1614989696.00
2021/09/30,41.71,42.78,41.71,42.40,29073758,1250259968.00
2021/10/08,43.17,43.25,41.40,42.00,36161395,1555065088.00
2021/10/11,41.60,42.20,41.56,42.11,23459987,1000383616.00
2021/10/12,42.18,42.18,38.93,39.20,79708455,3229194240.00
2021/10/13,38.80,40.08,38.60,39.53,36241352,1455213184.00
2021/10/14,39.63,39.83,38.63,38.91,39340004,1559291008.00
2021/10/15,39.00,39.84,38.40,39.59,50809980,2026458112.00
2021/10/18,39.59,40.65,38.73,40.64,47049399,1898845952.00
2021/10/19,40.65,41.54,39.55,40.65,46520440,1918631168.00
2021/10/20,40.50,41.10,40.11,40.63,28573665,1180852096.00
2021/10/21,40.60,41.26,39.80,39.93,32804345,1350112384.00
2021/10/22,39.86,41.45,39.82,41.16,40474713,1685246592.00
2021/10/25,40.89,41.57,40.50,41.23,33519121,1401727232.00
2021/10/26,41.70,44.10,41.55,43.01,75173878,3278440704.00
2021/10/27,43.14,43.14,40.70,41.40,71666001,3024919552.00
2021/10/28,40.99,42.05,40.41,40.90,45382229,1900527616.00
2021/10/29,41.31,43.71,41.30,42.84,83666264,3621659136.00
2021/11/01,43.74,45.50,42.85,45.30,114753001,5172543488.00
2021/11/02,45.07,45.60,43.70,44.18,77771530,3519987200.00
2021/11/03,44.80,45.23,43.81,44.04,53915839,2432044800.00
2021/11/04,45.10,46.12,44.50,45.19,84564128,3892632320.00
2021/11/05,45.66,48.44,45.45,46.94,139659756,6715685888.00
2021/11/08,47.30,47.72,46.10,47.42,89044106,4250808064.00
2021/11/09,47.00,47.39,46.10,46.99,62450896,2963373824.00
2021/11/10,47.30,48.57,45.90,46.30,99516284,4779988480.00
2021/11/11,45.70,49.80,45.55,48.66,109225168,5334082560.00
2021/11/12,48.33,48.37,46.76,47.69,78506536,3784199424.00
2021/11/15,48.38,49.50,47.43,48.83,69397219,3424900608.00
2021/11/16,48.30,50.98,48.00,49.50,92127670,4659877888.00
2021/11/17,49.50,50.69,49.00,50.35,67292399,3410626560.00
2021/11/18,49.90,50.50,48.03,49.20,91915948,4585477632.00
2021/11/19,50.15,54.00,49.70,52.08,111874164,5923736576.00
2021/11/22,52.86,54.40,51.82,53.45,87161856,4703032832.00
2021/11/23,52.40,54.38,51.70,53.75,66185813,3554896384.00
2021/11/24,53.30,53.70,52.38,52.52,53699542,2884708096.00
2021/11/25,52.58,53.75,51.67,51.89,55056042,2928399360.00
2021/11/26,51.60,52.59,50.48,51.03,60073911,3129305856.00
2021/11/29,50.30,52.30,50.30,52.25,66683209,3463669248.00
2021/11/30,52.25,52.72,50.74,51.38,54675979,2865962752.00
2021/12/01,52.19,52.19,50.33,51.39,36723983,1906657280.00
2021/12/02,51.29,52.00,50.81,51.68,40359303,2105892992.00
2021/12/03,51.68,51.98,51.11,51.27,35287710,1844044800.00
2021/12/06,50.80,53.30,50.61,51.25,41484899,2183683072.00
2021/12/07,51.35,51.90,49.78,51.10,45123706,2330834176.00
2021/12/08,51.52,54.30,51.40,54.25,82383102,4476417024.00
2021/12/09,54.30,55.47,53.64,55.03,64174485,3553169152.00
2021/12/10,54.44,54.80,53.10,53.60,49331961,2683073280.00
2021/12/13,54.04,57.73,53.60,56.70,69475927,3949221376.00
2021/12/14,57.08,57.47,56.06,56.36,57970322,3325349888.00
2021/12/15,55.70,56.99,54.91,56.00,42951900,2435336704.00
2021/12/16,56.80,57.04,55.70,56.66,35219767,2017564800.00
2021/12/17,56.08,56.97,54.71,55.37,54656912,3085241856.00
2021/12/20,55.38,55.51,49.76,49.76,122404113,6436025856.00
2021/12/21,49.80,51.38,49.06,49.90,71343755,3621732864.00
2021/12/22,50.09,53.80,50.08,52.70,76978868,4076867584.00
2021/12/23,53.00,55.00,52.60,53.30,54228975,2955311360.00
2021/12/24,53.87,54.77,52.88,53.38,39263306,2141996800.00
2021/12/27,53.65,54.41,52.67,53.17,29138292,1578544128.00
2021/12/28,53.59,54.03,52.01,52.57,41433050,2212390144.00
2021/12/29,53.36,53.38,51.55,52.57,33414520,1777899904.00
2021/12/30,52.30,54.58,51.82,53.75,46819884,2538176512.00
2021/12/31,53.75,54.37,52.00,53.40,42956861,2314652416.00
2022/01/04,54.10,56.41,54.10,56.26,58729036,3294962688.00
2022/01/05,56.26,56.30,52.15,52.57,75760190,4123718656.00
2022/01/06,52.30,52.97,50.70,52.34,49466771,2603101696.00
2022/01/07,53.05,53.10,50.65,50.90,39286561,2046845440.00
2022/01/10,50.60,53.00,49.86,52.15,47502655,2487421440.00
2022/01/11,52.14,52.65,50.10,50.20,41005409,2122030848.00
2022/01/12,50.60,51.41,49.33,50.66,37654721,1922123904.00
2022/01/13,50.52,50.52,47.58,47.59,57062669,2795119616.00
2022/01/14,47.31,48.16,46.79,47.62,42983017,2076166656.00
2022/01/17,47.62,50.45,47.30,50.13,50936138,2565857280.00
2022/01/18,50.10,51.65,49.80,50.43,33644620,1732299136.00
2022/01/19,50.17,50.58,48.21,49.10,33710309,1687133184.00
2022/01/20,49.30,50.30,48.58,49.53,32841687,1651233664.00
2022/01/21,48.81,49.58,47.69,47.96,30092456,1476702848.00
2022/01/24,47.39,49.90,47.36,49.47,33773975,1687171712.00
2022/01/25,49.10,50.04,47.80,47.95,26208840,1295982592.00
2022/01/26,47.95,48.79,46.55,47.77,35423040,1703970432.00
2022/01/27,47.58,48.30,46.30,46.30,28635481,1371503104.00
2022/01/28,46.60,47.50,46.01,46.37,32231888,1532146176.00
2022/02/07,45.96,46.80,43.30,44.95,62844538,2865621760.00
2022/02/08,44.85,45.31,41.98,43.79,65030535,2859588352.00
2022/02/09,44.29,44.30,42.18,43.97,48767229,2139572352.00
2022/02/10,44.11,44.72,42.44,42.71,50643310,2230637568.00
2022/02/11,42.30,42.68,40.31,40.43,83798459,3519707136.00
2022/02/14,40.10,41.30,39.87,40.21,46266578,1910566656.00
2022/02/15,40.40,42.85,40.31,42.57,64807820,2760383488.00
2022/02/16,42.90,43.45,42.31,42.80,41341936,1802663808.00
2022/02/17,42.83,44.45,42.33,43.80,44991683,1995420032.00
2022/02/18,43.45,43.98,42.88,43.28,31751412,1396279424.00
2022/02/21,43.19,43.74,42.90,43.09,26660454,1171114112.00
2022/02/22,42.45,42.98,41.58,42.80,28055178,1209180032.00
2022/02/23,43.16,44.86,42.91,44.58,43743652,1962570752.00
2022/02/24,44.23,44.60,42.92,43.61,37868893,1684806016.00
2022/02/25,44.58,45.36,43.90,44.06,38953283,1769551104.00
2022/02/28,43.37,44.17,42.32,43.08,41218076,1805275264.00
2022/03/01,43.30,43.49,42.11,42.61,34661747,1498586880.00
2022/03/02,42.30,42.30,41.07,41.49,44407187,1874902656.00
2022/03/03,42.30,42.30,39.80,40.03,48797862,2006461824.00
2022/03/04,39.30,40.12,38.49,38.63,49042227,1951918208.00
2022/03/07,38.36,38.38,36.15,36.36,74149123,2794205952.00
2022/03/08,36.57,37.07,35.31,36.20,68939162,2555402752.00
2022/03/09,36.20,37.40,35.00,36.88,64088430,2374130176.00
2022/03/10,37.80,38.20,37.00,37.28,69821127,2667526400.00
2022/03/11,36.14,36.49,34.22,35.72,94489742,3396620288.00
2022/03/14,35.60,35.92,34.30,34.50,47264436,1696176000.00
2022/03/15,34.30,35.48,33.45,33.85,63644577,2236833536.00
2022/03/16,35.25,35.41,33.10,35.36,81870418,2883297280.00
2022/03/17,36.35,37.55,35.69,36.75,97249875,3630029568.00
2022/03/18,36.60,37.67,36.28,36.75,50005377,1878894592.00
2022/03/21,37.29,38.10,36.81,37.29,55466416,2120062720.00
2022/03/22,37.07,38.10,36.92,37.55,50121879,1927142528.00
2022/03/23,37.72,37.98,37.00,37.34,32638632,1243886720.00
2022/03/24,37.10,37.34,36.40,37.00,31832917,1198015744.00
2022/03/25,37.40,37.45,36.38,36.52,25961903,971276288.00
2022/03/28,35.78,36.75,35.61,36.30,35400100,1312126208.00
2022/03/29,36.30,36.43,32.60,33.43,139976456,4800329216.00
2022/03/30,33.90,35.75,33.88,35.75,92139205,3295303680.00
2022/03/31,35.40,35.58,33.64,33.70,61519469,2163281408.00
2022/04/01,33.11,34.96,32.98,34.32,59501315,2077310080.00
2022/04/06,34.02,34.18,32.40,32.64,57686708,1932473088.00
2022/04/07,32.64,34.28,32.59,33.50,59244035,2035755904.00
2022/04/08,34.06,34.10,32.90,33.22,31654603,1077054976.00
2022/04/11,33.20,33.22,31.36,31.42,46912004,1527245696.00
2022/04/12,31.74,31.86,30.32,31.45,45458660,1439803776.00
2022/04/13,31.07,31.18,30.12,30.35,39750811,1244371840.00
2022/04/14,30.67,31.07,30.24,30.82,33514366,1052078272.00
2022/04/15,30.53,31.38,30.25,31.18,34586098,1095715328.00
2022/04/18,30.91,32.68,30.82,32.40,46427728,1518047488.00
2022/04/19,32.20,32.38,31.25,31.35,41774487,1348921344.00
2022/04/20,31.54,31.59,30.36,30.45,33190689,1050107968.00
2022/04/21,30.33,31.46,30.22,30.50,47205275,1495263232.00
2022/04/22,30.29,30.89,29.50,29.93,42429623,1312460032.00
2022/04/25,29.10,29.10,26.88,26.88,68091535,1943965824.00
2022/04/26,27.29,27.85,26.68,26.93,46215357,1291303168.00
2022/04/27,28.03,29.69,28.00,29.69,76058599,2272604928.00
2022/04/28,30.90,32.73,30.70,32.73,120958409,3942883072.00
2022/04/29,33.30,34.64,32.20,34.35,90550235,3092052224.00
2022/05/05,34.60,35.00,33.98,34.38,55892351,1963950976.00
2022/05/06,33.30,34.20,33.16,33.42,42178657,1447901184.00
2022/05/09,33.28,33.72,32.90,33.36,28304465,961825536.00
2022/05/10,32.90,34.85,32.47,34.04,84210203,2923390720.00
2022/05/11,34.15,36.75,34.04,35.36,80876553,2919077632.00
2022/05/12,35.15,35.67,34.59,35.02,39124294,1400669568.00
2022/05/13,35.02,35.58,34.15,34.50,40383185,1423125120.00
2022/05/16,34.91,35.62,34.16,34.30,41435394,1472087808.00
2022/05/17,34.26,36.00,34.20,35.45,53201130,1914306944.00
2022/05/18,35.60,36.00,35.18,35.60,33681809,1220419072.00
2022/05/19,35.01,36.47,34.93,36.28,42733092,1558995200.00
2022/05/20,36.42,37.10,35.70,36.90,55376488,2065091712.00
2022/05/23,37.02,37.49,35.66,36.21,39574197,1459692672.00
2022/05/24,36.21,37.10,35.39,35.42,42401418,1567355136.00
2022/05/25,35.30,35.84,34.94,35.71,28273261,1020916544.00
2022/05/26,35.79,37.32,35.10,36.54,51398662,1897553024.00
2022/05/27,36.93,37.23,36.10,36.54,35293570,1314319872.00
2022/05/30,36.70,36.90,36.26,36.53,22466436,832772032.00
2022/05/31,36.89,40.23,36.47,40.23,92386535,3644784640.00
2022/06/01,39.94,40.60,39.48,39.50,73630823,2979165184.00
2022/06/02,39.59,40.30,39.42,40.11,39537427,1597867264.00
2022/06/06,40.10,41.07,39.80,40.91,56479972,2318363904.00
2022/06/07,40.72,40.83,39.08,39.72,63923911,2578768896.00
2022/06/08,39.49,39.99,38.71,39.12,49344951,1961083520.00
2022/06/09,39.12,39.25,37.45,37.81,55912261,2152574720.00
2022/06/10,37.81,38.72,37.31,38.65,56345863,2170699008.00
2022/06/13,37.90,38.33,37.35,37.83,49965257,1911309440.00
2022/06/14,37.29,37.30,35.05,36.40,87921570,3204079360.00
2022/06/15,36.49,37.45,36.03,36.76,60831678,2272391936.00
2022/06/16,36.77,37.84,36.56,36.85,53762319,2025469824.00
2022/06/17,36.27,37.38,36.08,36.52,47916067,1779128576.00
2022/06/20,36.80,37.34,35.52,36.18,75804256,2779955712.00
2022/06/21,36.35,37.99,36.23,37.38,100235567,3780055040.00
2022/06/22,37.50,37.51,33.59,33.59,162603286,5601460224.00
2022/06/23,31.89,32.82,30.80,32.09,229715871,7354880512.00
2022/06/24,31.66,33.14,31.34,32.97,136323845,4488110592.00
2022/06/27,33.02,33.48,32.52,32.90,98422413,3295874816.00
2022/06/28,32.75,33.74,32.30,33.74,101572032,3405033216.00
2022/06/29,33.51,33.79,32.83,32.83,88836613,3002394624.00
2022/06/30,32.87,33.56,32.40,33.10,69198575,2315138048.00
2022/07/01,33.40,33.72,32.86,33.01,52991002,1787959680.00
2022/07/04,32.47,32.98,31.50,32.55,81678545,2677138688.00
2022/07/05,32.51,32.66,31.51,31.86,67604646,2194338048.00
2022/07/06,31.92,32.55,31.62,31.92,56172099,1828315520.00
2022/07/07,31.58,32.38,31.17,31.89,54890598,1772085504.00
2022/07/08,31.90,33.41,31.89,32.57,112165576,3750088704.00
2022/07/11,32.95,32.99,31.57,31.89,54076607,1756656256.00
2022/07/12,31.70,32.15,31.18,31.98,48864200,1577194240.00
2022/07/13,32.09,32.48,31.35,31.42,58101870,1882516608.00
2022/07/14,31.20,31.64,30.81,31.10,46791826,1487247232.00
2022/07/15,31.10,32.10,30.50,31.23,63231485,2017382016.00
2022/07/18,31.35,31.52,30.08,30.96,54987172,1716627200.00
2022/07/19,31.50,32.08,30.96,31.47,48305310,1542047360.00
2022/07/20,31.71,32.07,31.41,31.64,42896975,1381799296.00
2022/07/21,31.75,32.43,31.40,31.98,74464700,2425851648.00
2022/07/22,31.72,31.88,30.70,31.00,59011124,1870547840.00
2022/07/25,30.62,30.81,30.30,30.40,33603702,1041909632.00
2022/07/26,30.40,30.76,30.18,30.52,28580432,886262912.00
2022/07/27,30.32,30.59,30.21,30.23,28325781,874082816.00
2022/07/28,30.23,32.07,30.23,31.78,96688569,3097584640.00
2022/07/29,31.61,32.43,31.23,31.30,56194083,1812880640.00
2022/08/01,31.21,32.79,30.66,32.41,74279958,2427753472.00
2022/08/02,32.00,32.34,31.01,31.59,64830658,2085664128.00
2022/08/03,31.75,32.24,30.46,30.59,65308505,2076178944.00
2022/08/04,30.70,32.10,30.70,31.46,56474517,1808469376.00
2022/08/05,31.55,32.78,31.06,32.78,93023319,3055388160.00
2022/08/08,32.78,33.07,32.28,32.55,54997134,1821201280.00
2022/08/09,32.50,32.50,31.58,32.01,60448348,1958581888.00
2022/08/10,31.70,32.29,31.30,31.64,45611288,1468739584.00
2022/08/11,31.92,34.85,31.81,34.85,176827640,6086461440.00
2022/08/12,35.50,35.96,34.91,35.30,164690397,5916850176.00
2022/08/15,34.95,35.41,34.40,34.81,85550948,3028465408.00
2022/08/16,34.82,35.26,34.07,35.06,82516595,2906249216.00
2022/08/17,35.00,37.46,34.39,36.49,145658216,5345855488.00
2022/08/18,36.46,37.77,36.04,37.12,108344408,4044045568.00
2022/08/19,37.13,37.50,36.00,36.00,77682046,2882177792.00
2022/08/22,36.38,38.00,35.92,36.94,86942531,3269588736.00
2022/08/23,36.70,36.88,35.92,36.22,61789300,2272116480.00
2022/08/24,36.00,36.04,34.02,34.19,97798350,3434944512.00
2022/08/25,34.19,34.70,33.75,34.62,50719026,1767985664.00
2022/08/26,35.20,35.40,33.52,33.58,70107488,2440254976.00
2022/08/29,32.65,34.25,32.52,33.84,70174156,2376080384.00
2022/08/30,32.50,33.38,31.59,31.92,104640153,3432506624.00
2022/08/31,31.92,32.34,31.34,31.98,66925664,2161253888.00
2022/09/01,31.60,31.96,31.02,31.12,49588761,1583269760.00
2022/09/02,31.45,32.49,31.15,32.09,59566635,1931426432.00
2022/09/05,32.09,32.22,31.41,31.81,40011690,1291806464.00
2022/09/06,31.84,32.02,31.25,32.02,49778362,1598339072.00
2022/09/07,31.66,32.47,31.36,32.46,63201142,2050391424.00
2022/09/08,32.46,32.70,31.91,31.92,49346854,1619814784.00
2022/09/09,31.73,32.08,31.45,31.93,29579866,955437952.00
2022/09/13,32.38,32.95,32.16,32.23,46313186,1524787840.00
2022/09/14,31.50,32.22,31.31,32.01,37339069,1205822464.00
2022/09/15,32.14,32.72,31.43,32.26,51240489,1667712640.00
2022/09/16,32.01,32.57,31.49,31.56,46691888,1518070912.00
2022/09/19,31.70,32.15,31.49,31.70,31695050,1021793408.00
2022/09/20,31.81,31.99,30.22,30.48,71347841,2229304320.00
2022/09/21,30.18,30.18,29.00,29.00,64886616,1931722368.00
2022/09/22,28.30,28.90,27.91,28.55,61140374,1762782336.00
2022/09/23,28.50,28.58,27.24,27.35,60224617,1698576512.00
2022/09/26,26.99,27.81,26.87,27.44,37629188,1052979328.00
2022/09/27,27.70,28.06,27.51,28.06,37916769,1074808960.00
2022/09/28,27.99,27.99,26.37,26.37,62024127,1705315072.00
2022/09/29,26.70,27.29,26.56,26.83,46439189,1271010944.00
2022/09/30,26.50,26.78,25.98,26.00,39194075,1051398272.00
2022/10/10,25.85,25.87,24.52,24.60,59304069,1511036800.00
2022/10/11,24.62,24.92,24.30,24.40,38942824,973904576.00
2022/10/12,24.30,24.87,23.51,24.83,65686126,1621068928.00
2022/10/13,24.50,25.30,24.42,24.72,48871718,1236755840.00
2022/10/14,25.06,26.08,24.85,25.99,68412109,1781603072.00
2022/10/17,25.62,26.17,25.55,26.01,52450107,1382950528.00
2022/10/18,26.30,26.48,25.42,25.64,50814226,1332961792.00
2022/10/19,25.51,25.64,25.00,25.00,41668753,1074572416.00
2022/10/20,24.98,25.78,24.65,25.39,51898010,1337052544.00
2022/10/21,25.31,25.40,24.50,24.60,42672246,1081010176.00
2022/10/24,24.52,25.17,23.79,23.92,47957580,1195817600.00
2022/10/25,23.92,24.09,23.19,23.47,50865651,1225393792.00
2022/10/26,23.61,24.28,23.49,23.85,52067388,1269228672.00
2022/10/27,24.01,24.54,23.65,23.78,57591461,1410400512.00
2022/10/28,22.50,22.50,21.35,21.35,105029523,2306034432.00
2022/10/31,20.93,21.72,20.73,21.18,109400476,2388646400.00
2022/11/01,21.55,22.43,20.95,22.29,105550019,2342760448.00
2022/11/02,24.48,24.57,23.80,23.96,211857800,5248872960.00
2022/11/03,23.50,23.74,22.44,22.75,161967904,3802068736.00
2022/11/04,22.60,23.57,22.59,23.36,130043557,3076629760.00
2022/11/07,23.55,23.95,23.18,23.43,136927824,3289248512.00
2022/11/08,23.10,23.38,22.31,22.52,143931958,3330064896.00
2022/11/09,20.22,20.22,20.22,20.22,29151900,604027392.00
2022/11/10,18.15,18.15,18.15,18.15,17383700,324206016.00
2022/11/11,16.31,17.36,16.31,16.80,535354700,9242776576.00
2022/11/14,16.36,18.19,16.26,17.53,390497559,6912362496.00
2022/11/15,17.50,18.42,17.22,18.38,329728357,6113625088.00
2022/11/16,18.38,18.90,18.08,18.49,233177478,4423642624.00
2022/11/17,18.40,18.60,17.86,18.55,173030308,3238385664.00
2022/11/18,18.65,18.73,17.98,17.98,149808874,2799749632.00
2022/11/21,17.76,18.12,17.58,18.01,101034827,1854681472.00
2022/11/22,17.99,18.25,17.68,17.72,107722170,1988869760.00
2022/11/23,17.52,17.72,17.28,17.60,104111023,1876976640.00
2022/11/24,17.66,17.85,17.38,17.45,79322038,1431637632.00
2022/11/25,17.45,17.56,17.05,17.11,85468803,1517819136.00
2022/11/28,16.92,17.11,16.72,16.95,80030652,1392329600.00
2022/11/29,16.99,17.54,16.98,17.42,97807756,1740389760.00
2022/11/30,17.36,17.82,17.30,17.64,104759671,1894117248.00
2022/12/01,17.83,17.96,17.43,17.45,126090787,2290752768.00
2022/12/02,17.32,17.58,17.27,17.39,69896608,1251152128.00
2022/12/05,16.86,17.87,16.38,17.77,234365950,4171469312.00
2022/12/06,17.85,18.24,17.65,17.84,170801024,3142708480.00
2022/12/07,17.80,17.99,17.56,17.60,103922278,1891788288.00
2022/12/08,17.53,17.58,17.17,17.21,110985599,1978945280.00
2022/12/09,17.21,17.32,17.00,17.11,79525497,1402911744.00
2022/12/12,17.04,17.78,16.90,17.59,123447157,2215945728.00
2022/12/13,17.62,17.68,17.10,17.11,86858472,1542109696.00
2022/12/14,17.18,17.24,16.78,16.81,84531177,1477058048.00
2022/12/15,16.70,17.76,16.64,17.41,157039098,2815571968.00
2022/12/16,17.22,17.42,17.00,17.15,72544822,1283421312.00
2022/12/19,17.00,17.71,16.85,16.92,138952717,2473648896.00
2022/12/20,16.79,17.90,16.61,17.39,183974105,3281243648.00
2022/12/21,17.22,17.53,16.77,16.98,127494148,2242503424.00
2022/12/22,16.95,17.18,16.77,16.84,87320996,1520177920.00
2022/12/23,16.67,16.74,16.24,16.32,87536404,1479994496.00
2022/12/26,16.22,17.07,16.03,16.85,115201037,1979922432.00
2022/12/27,16.85,17.13,16.74,17.07,78284549,1366854912.00
2022/12/28,17.01,17.09,16.61,16.62,67691550,1167619456.00
2022/12/29,16.62,16.72,16.35,16.37,73569263,1250229248.00
2022/12/30,16.46,16.51,16.25,16.33,51984468,876709632.00
2023/01/03,16.33,17.20,16.05,16.91,127632960,2191173376.00
