2009-02-02,0.42,0.45,0.38,0.41,30159900,165501408.00
2009-02-03,0.39,0.53,0.38,0.50,37698200,209459408.00
2009-02-04,0.50,0.79,0.50,0.73,65707700,382820704.00
2009-02-05,0.72,0.93,0.62,0.69,105864000,635291840.00
2009-02-06,0.70,0.91,0.70,0.90,60753100,365203584.00
2009-02-09,0.94,1.00,0.85,0.90,60837900,372722208.00
2009-02-10,0.86,0.91,0.69,0.80,80324700,477952320.00
2009-02-11,0.72,0.93,0.58,0.84,117731200,695373376.00
2009-02-12,0.80,0.89,0.65,0.73,64420800,381306976.00
2009-02-13,0.74,0.82,0.67,0.82,83549800,495341344.00
2009-02-16,0.84,0.99,0.84,0.98,113596600,697407360.00
2009-02-17,0.97,1.02,0.82,0.83,102220100,626702144.00
2009-02-18,0.72,0.79,0.53,0.55,88523800,511874816.00
2009-02-19,0.58,0.64,0.42,0.50,57687400,325721824.00
2009-02-20,0.52,0.54,0.39,0.52,76665800,424417952.00
2009-02-23,0.46,0.63,0.37,0.58,101124500,568547264.00
2009-02-24,0.47,0.53,0.27,0.31,89118300,488303712.00
2009-02-25,0.38,0.50,0.25,0.42,89388300,484989888.00
2009-02-26,0.37,0.54,0.27,0.33,104953700,577757184.00
2009-02-27,0.29,0.47,0.27,0.33,72761000,396420288.00
2009-03-02,0.34,0.38,0.23,0.32,43203000,230121792.00
2009-03-03,0.25,0.29,0.16,0.24,37808000,198187472.00
2009-03-04,0.23,0.53,0.22,0.47,85184800,465592896.00
2009-03-05,0.50,0.65,0.42,0.54,139261800,783984128.00
2009-03-06,0.47,0.57,0.41,0.43,59145600,329158432.00
2009-03-09,0.47,0.64,0.33,0.38,85811500,479643296.00
2009-03-10,0.32,0.40,0.25,0.38,45350700,242548928.00
2009-03-11,0.51,0.53,0.35,0.36,54392500,301332704.00
2009-03-12,0.35,0.38,0.25,0.33,38091300,204123344.00
2009-03-13,0.38,0.50,0.35,0.46,71560200,394595296.00
2009-03-16,0.43,0.65,0.34,0.59,109428100,618089024.00
2009-03-17,0.61,0.82,0.60,0.80,118685400,698430016.00
2009-03-18,0.85,0.95,0.70,0.72,103872800,623271872.00
2009-03-19,0.80,0.82,0.68,0.76,118431400,701759040.00
2009-03-20,0.74,0.75,0.65,0.72,69035400,403593984.00
2009-03-23,0.72,0.82,0.66,0.78,76957000,456024288.00
2009-03-24,0.90,0.96,0.75,0.76,87380900,526632896.00
2009-03-25,0.76,0.83,0.71,0.72,48515900,287739136.00
2009-03-26,0.76,1.03,0.72,1.02,163961400,1000226112.00
2009-03-27,1.03,1.19,0.99,1.10,164128100,1047403456.00
2009-03-30,1.13,1.21,1.02,1.04,73824000,468385696.00
2009-03-31,0.96,1.23,0.92,1.16,98252500,623890944.00
2009-04-01,1.17,1.27,1.09,1.21,71603500,462538464.00
2009-04-02,1.25,1.41,1.21,1.31,119647500,795405888.00
2009-04-03,1.37,1.67,1.37,1.52,166657600,1143952384.00
2009-04-07,1.53,1.63,1.44,1.52,66452700,458746400.00
2009-04-08,1.48,1.52,1.24,1.25,86466500,574614080.00
2009-04-09,1.22,1.33,1.14,1.28,49628500,324117472.00
2009-04-10,1.36,1.54,1.26,1.51,87722400,596527616.00
2009-04-13,1.55,1.63,1.47,1.49,105065600,727663488.00
2009-04-14,1.52,1.59,1.46,1.55,59266600,408735456.00
2009-04-15,1.55,1.61,1.37,1.56,52658600,359903872.00
2009-04-16,1.53,1.73,1.45,1.55,70827300,493946496.00
2009-04-17,1.53,1.61,1.45,1.47,48794200,336330592.00
2009-04-20,1.48,1.61,1.44,1.57,46138900,318226176.00
2009-04-21,1.49,1.56,1.38,1.44,59684800,406212352.00
2009-04-22,1.46,1.56,1.14,1.23,96471300,646115520.00
2009-04-23,1.18,1.33,1.15,1.21,45551700,296093696.00
2009-04-24,1.24,1.28,1.12,1.14,27732700,179390704.00
2009-04-27,1.14,1.16,1.03,1.04,38714100,244847328.00
2009-04-28,1.02,1.13,0.97,1.02,56738700,355088480.00
2009-04-29,1.06,1.47,1.04,1.46,117908500,776004032.00
2009-04-30,1.47,1.50,1.39,1.44,93206500,633229888.00
2009-05-04,1.44,1.61,1.40,1.58,83071400,574883264.00
2009-05-05,1.62,1.70,1.54,1.55,62808100,439766080.00
2009-05-06,1.55,1.69,1.52,1.64,72917200,512151744.00
2009-05-07,1.67,1.93,1.67,1.78,125412500,909209600.00
2009-05-11,1.93,2.16,1.83,1.85,115002500,862482752.00
2009-05-12,1.81,2.07,1.75,1.87,150765000,1100460288.00
2009-05-13,1.80,1.83,1.73,1.82,112941700,815487040.00
2009-05-14,1.75,1.79,1.60,1.65,79291000,561743552.00
2009-05-15,1.69,1.84,1.69,1.74,45599500,327599744.00
2009-05-18,1.74,1.80,1.65,1.75,43309700,308359520.00
2009-05-19,1.82,1.90,1.79,1.82,64273700,469721216.00
2009-05-20,1.85,1.93,1.80,1.82,52567800,384718720.00
2009-05-21,1.77,1.82,1.63,1.72,56633600,402195072.00
2009-05-22,1.65,1.72,1.59,1.65,46071672,324221568.00
2009-05-25,1.55,1.62,1.40,1.57,83953713,576854976.00
2009-05-26,1.58,1.62,1.44,1.46,79501758,544754880.00
2009-05-27,1.52,1.77,1.46,1.71,85377719,590884224.00
2009-06-01,1.76,1.93,1.76,1.92,93366468,676685888.00
2009-06-02,1.94,2.00,1.85,1.86,58660296,429845952.00
2009-06-03,1.86,2.32,1.85,2.23,157575571,1188879872.00
2009-06-04,2.18,2.49,2.13,2.35,151751515,1191741440.00
2009-06-05,2.35,2.44,2.25,2.26,61415889,480942432.00
2009-06-08,2.24,2.61,2.19,2.39,121060600,956813120.00
2009-06-09,2.40,2.59,2.28,2.41,73641779,584634816.00
2009-06-10,2.39,2.57,2.39,2.47,57055733,457117632.00
2009-06-11,2.46,2.73,2.40,2.67,114578795,937369024.00
2009-06-12,2.60,2.73,2.48,2.55,64402832,525132896.00
2009-06-15,2.60,2.87,2.56,2.81,96505980,806193984.00
2009-06-16,2.78,2.91,2.70,2.83,66588806,561995840.00
2009-06-17,2.80,2.91,2.64,2.88,52409459,438139200.00
2009-06-18,2.88,3.18,2.85,3.12,96247584,840216320.00
2009-06-19,3.07,3.35,3.04,3.25,59801960,535271776.00
2009-06-22,3.30,3.46,3.25,3.26,74507874,677604608.00
2009-06-23,3.19,3.54,3.06,3.33,98688258,891446272.00
2009-06-24,3.33,3.34,3.09,3.23,83320331,742165312.00
2009-06-25,3.23,3.28,3.12,3.16,44335689,394960416.00
2009-06-26,3.18,3.36,3.16,3.28,65963988,594615360.00
2009-06-29,3.28,3.39,3.19,3.31,51976022,470697344.00
2009-06-30,3.33,3.43,3.23,3.28,45228644,410677344.00
2009-07-01,3.24,3.84,3.23,3.69,99108454,927956352.00
2009-07-02,3.71,4.02,3.67,3.94,89445038,877357760.00
2009-07-03,3.86,4.11,3.83,3.99,60927350,605278656.00
2009-07-06,4.01,4.19,3.84,4.12,87757487,879264896.00
2009-07-07,4.12,4.19,3.91,3.95,91281242,911684224.00
2009-07-08,3.83,3.97,3.51,3.71,121936132,1162434560.00
2009-07-09,3.67,3.78,3.52,3.74,74631354,706392768.00
2009-07-10,3.74,3.78,3.59,3.60,71889459,681854464.00
2009-07-13,3.58,3.65,3.43,3.44,60138842,561942400.00
2009-07-14,3.49,3.89,3.49,3.87,121521498,1158168704.00
2009-07-15,3.85,4.05,3.79,4.01,65570778,644021376.00
2009-07-16,4.01,4.30,3.90,4.08,112599053,1137024768.00
2009-07-17,4.07,4.37,3.98,4.09,149029339,1527523456.00
2009-07-20,4.18,4.25,3.86,4.03,94643991,939178816.00
2009-07-21,4.04,4.19,3.90,3.91,78359117,782627392.00
2009-07-22,4.02,4.19,3.93,4.12,98354323,987037504.00
2009-07-23,4.16,4.60,4.04,4.53,143232898,1488738816.00
2009-07-24,4.60,4.89,4.53,4.85,127820524,1387497984.00
2009-07-27,4.87,5.10,4.87,5.03,81731037,915723392.00
2009-07-28,5.03,5.05,4.85,4.94,65481213,727522048.00
2009-07-29,4.85,5.06,4.15,4.64,121427741,1319522560.00
2009-07-30,4.84,5.15,4.61,4.95,112713090,1249375616.00
2009-07-31,5.05,5.09,4.77,4.93,88046083,972935296.00
2009-08-03,4.94,4.96,4.72,4.82,75294316,823606464.00
2009-08-04,4.84,4.84,4.47,4.69,113963502,1219232640.00
2009-08-05,4.61,4.72,4.44,4.47,64127224,681279872.00
2009-08-06,4.45,4.50,4.07,4.22,82790635,849929600.00
2009-08-07,4.25,4.43,4.12,4.15,62873615,643579264.00
2009-08-10,4.26,4.31,3.74,3.88,105195518,1039678656.00
2009-08-11,3.94,4.00,3.75,3.94,72469329,709353920.00
2009-08-12,3.90,3.98,3.59,3.61,89056499,857079616.00
2009-08-13,3.56,3.82,3.43,3.75,107539105,1014443776.00
2009-08-14,3.70,3.72,3.27,3.48,95922345,893694720.00
2009-08-17,3.33,3.55,3.18,3.20,91258383,831724544.00
2009-08-18,3.18,3.36,3.16,3.29,67319551,606159232.00
2009-08-19,3.31,3.43,2.87,3.11,80085530,712243520.00
2009-08-20,3.11,3.43,3.03,3.42,84535891,756905216.00
2009-08-21,3.35,3.61,3.27,3.47,80823202,747756096.00
2009-08-24,3.50,3.59,3.26,3.33,74593461,678971776.00
2009-08-25,3.28,3.29,2.70,2.89,106625500,914012864.00
2009-08-26,2.83,2.99,2.72,2.88,83454862,709784960.00
2009-08-27,2.85,2.97,2.76,2.91,103402406,882307968.00
2009-08-28,2.91,2.97,2.54,2.68,89355585,744808320.00
2009-08-31,2.57,2.68,2.35,2.42,81483189,652932928.00
2009-09-01,2.38,2.70,2.38,2.61,80164331,652591616.00
2009-09-02,2.59,2.86,2.50,2.83,80759941,675073728.00
2009-09-03,2.80,3.11,2.75,3.07,83425330,722097920.00
2009-09-04,3.10,3.25,3.01,3.13,62631665,554728384.00
2009-09-07,3.18,3.38,3.07,3.15,70309334,629214720.00
2009-09-08,3.15,3.43,2.99,3.40,87247301,782392768.00
2009-09-09,3.42,3.48,3.23,3.31,48155071,437070048.00
2009-09-10,3.33,3.43,3.23,3.28,40900788,371723296.00
2009-09-11,3.29,3.60,3.25,3.52,67767281,626819840.00
2009-09-14,3.55,3.60,3.48,3.58,57229546,535008000.00
2009-09-15,3.59,3.67,3.48,3.54,48877859,457432640.00
2009-09-16,3.52,3.59,3.26,3.31,74645546,680103232.00
2009-09-17,3.42,3.47,3.31,3.40,73501782,671299520.00
2009-09-18,3.39,3.41,3.02,3.11,145224978,1290914304.00
2009-09-21,3.09,3.18,2.87,3.06,63768579,546348224.00
2009-09-22,3.01,3.09,2.90,2.92,61934985,528422048.00
2009-09-23,2.92,3.08,2.78,2.80,70794857,597443200.00
2009-09-24,2.80,3.06,2.72,2.96,80440657,677465280.00
2009-09-25,2.92,3.02,2.77,2.97,56517283,478055968.00
2009-09-28,2.96,3.00,2.68,2.71,35277473,295995680.00
2009-09-29,2.73,2.86,2.61,2.80,55148189,453617248.00
2009-09-30,2.84,2.91,2.76,2.82,39880841,333222880.00
2009-10-09,2.93,3.12,2.93,3.09,44713114,384648320.00
2009-10-12,3.18,3.26,3.07,3.09,37462232,329201216.00
2009-10-13,3.06,3.23,3.06,3.18,35452780,311680960.00
2009-10-14,3.21,3.36,3.12,3.15,68796609,611966656.00
2009-10-15,3.23,3.39,3.21,3.25,43533861,388826016.00
2009-10-16,3.26,3.33,3.10,3.22,40780424,358853632.00
2009-10-19,3.19,3.33,3.10,3.31,83495082,739171200.00
2009-10-20,3.36,3.45,3.31,3.42,90215311,816190400.00
2009-10-21,3.41,3.52,3.36,3.39,104663228,951401408.00
2009-10-22,3.36,3.44,3.18,3.20,98605514,876127168.00
2009-10-23,3.24,3.51,3.22,3.45,144394873,1308902400.00
2009-10-26,3.47,3.51,3.37,3.45,66464145,606713408.00
2009-10-27,3.39,3.43,3.12,3.18,91601325,815514112.00
2009-10-28,3.18,3.27,2.99,3.16,70219522,611807040.00
2009-10-29,3.02,3.15,2.89,2.94,96092852,820431616.00
2009-10-30,3.05,3.11,2.93,2.95,80836707,693528832.00
2009-11-02,2.80,3.18,2.76,3.15,103192360,878681152.00
2009-11-03,3.19,3.40,3.14,3.28,109729938,981640128.00
2009-11-04,3.32,3.40,3.21,3.35,94988383,852464768.00
2009-11-05,3.35,3.40,3.25,3.33,65826580,590783168.00
2009-11-06,3.39,3.41,3.28,3.32,64693737,582058112.00
2009-11-09,3.33,3.34,3.19,3.26,60180507,534846112.00
2009-11-10,3.32,3.40,3.25,3.26,87895178,788415296.00
2009-11-11,3.26,3.29,3.16,3.22,62050533,547728064.00
2009-11-12,3.22,3.30,3.18,3.21,51315748,454936128.00
2009-11-13,3.21,3.27,3.10,3.25,64269324,563805696.00
2009-11-16,3.28,3.47,3.25,3.44,153333586,1382688640.00
2009-11-17,3.47,3.63,3.47,3.49,120297391,1113948544.00
2009-11-18,3.52,3.63,3.46,3.55,80677543,747118656.00
2009-11-19,3.55,3.63,3.40,3.52,77183793,712215168.00
2009-11-20,3.50,3.52,3.38,3.45,76059803,693848576.00
2009-11-23,3.45,3.51,3.42,3.48,59957376,548177856.00
2009-11-24,3.52,3.54,3.23,3.26,124551513,1130868480.00
2009-11-25,3.25,3.34,3.11,3.27,136613013,1204470656.00
2009-11-26,3.27,3.30,2.95,2.98,105181917,917149504.00
2009-11-27,2.95,2.97,2.76,2.79,97087550,812837888.00
2009-11-30,2.87,2.95,2.80,2.93,90970657,763304832.00
2009-12-01,2.88,2.99,2.79,2.95,96989812,816065472.00
2009-12-02,3.00,3.05,2.98,2.99,79460170,681664064.00
2009-12-03,2.99,3.01,2.86,2.90,75961618,641907584.00
2009-12-04,2.90,3.19,2.84,3.18,177773895,1537387264.00
2009-12-07,3.19,3.26,3.14,3.21,105394109,930093568.00
2009-12-08,3.23,3.25,3.05,3.09,90333597,787160512.00
2009-12-09,3.02,3.03,2.88,2.94,73357807,623936832.00
2009-12-10,2.98,3.03,2.94,2.98,44771559,382393408.00
2009-12-11,3.00,3.06,2.95,2.96,38365661,328461664.00
2009-12-14,2.98,3.19,2.80,3.10,106348708,910033152.00
2009-12-15,3.06,3.12,2.97,3.01,60405138,520254432.00
2009-12-16,2.96,3.15,2.95,3.06,70751530,612798016.00
2009-12-17,3.11,3.15,2.97,3.05,74025772,639515712.00
2009-12-18,2.95,3.05,2.91,2.98,70284419,600053440.00
2009-12-21,2.93,3.04,2.92,2.99,51659833,440550784.00
2009-12-22,2.99,3.05,2.80,2.84,46511551,391864480.00
2009-12-23,2.82,2.87,2.68,2.80,58356354,483157760.00
2009-12-24,2.80,2.91,2.76,2.88,63199474,527602432.00
2009-12-25,2.87,2.89,2.80,2.81,36371748,303225408.00
2009-12-28,2.81,2.97,2.81,2.91,72404919,609970368.00
2009-12-29,2.91,3.07,2.87,3.04,73594594,624273088.00
2009-12-30,3.05,3.51,3.00,3.49,276958434,2473060352.00
2009-12-31,3.48,3.74,3.44,3.63,264966794,2480636672.00
2010-01-04,3.67,3.70,3.46,3.48,114165487,1058538496.00
2010-01-05,3.50,3.76,3.44,3.66,155501284,1453744128.00
2010-01-06,3.59,3.74,3.53,3.55,100955105,943772544.00
2010-01-07,3.53,3.56,3.27,3.30,123883509,1124824192.00
2010-01-08,3.27,3.44,3.23,3.34,81152598,730689216.00
2010-01-11,3.96,3.96,3.32,3.35,150314586,1397224320.00
2010-01-12,3.31,3.52,3.17,3.44,102702882,918153984.00
2010-01-13,3.21,3.33,3.02,3.03,150657116,1318112896.00
2010-01-14,3.10,3.23,3.00,3.10,70035785,607489920.00
2010-01-15,3.09,3.22,3.05,3.14,50659860,442468704.00
2010-01-18,3.11,3.21,3.07,3.15,49627167,433899392.00
2010-01-19,3.15,3.31,3.15,3.23,61305328,544526912.00
2010-01-20,3.25,3.27,3.03,3.06,53730516,468987808.00
2010-01-21,3.09,3.30,3.09,3.21,78842399,694509824.00
2010-01-22,3.11,3.52,3.03,3.44,145033932,1296585088.00
2010-01-25,3.31,3.46,3.16,3.21,77346218,690600448.00
2010-01-26,3.20,3.36,3.11,3.22,79084400,699967552.00
2010-01-27,3.18,3.21,2.95,2.96,68016033,589325824.00
2010-01-28,2.95,3.00,2.71,2.76,94890227,789532608.00
2010-01-29,2.76,2.83,2.68,2.69,63980938,526980192.00
2010-02-01,2.68,2.72,2.50,2.61,60704434,487091680.00
2010-02-02,2.67,2.79,2.61,2.64,43144279,353608928.00
2010-02-03,2.70,2.83,2.56,2.82,57587608,473704896.00
2010-02-04,2.79,2.85,2.72,2.77,39783486,329247552.00
2010-02-05,2.65,2.74,2.61,2.68,37066967,301514912.00
2010-02-08,2.67,2.72,2.61,2.62,26199815,212527856.00
2010-02-09,2.64,2.70,2.60,2.66,22617458,183852992.00
2010-02-10,2.70,2.72,2.65,2.71,19601731,160059584.00
2010-02-11,2.70,2.76,2.68,2.71,20048876,164769040.00
2010-02-12,2.76,2.82,2.72,2.77,23928856,198242128.00
2010-02-22,2.72,2.78,2.65,2.67,28922411,237156496.00
2010-02-23,2.66,2.72,2.55,2.60,48910480,394267264.00
2010-02-24,2.55,2.65,2.49,2.63,44700909,357462144.00
2010-02-25,2.64,2.76,2.60,2.71,55834892,457249312.00
2010-02-26,2.71,2.75,2.68,2.72,28096671,230163184.00
2010-03-01,2.71,2.87,2.70,2.82,42420030,352191104.00
2010-03-02,2.83,2.87,2.74,2.78,36207646,300854240.00
2010-03-03,2.80,2.82,2.72,2.78,29500694,243727696.00
2010-03-04,2.78,2.80,2.65,2.68,32496882,266291264.00
2010-03-05,2.68,2.71,2.65,2.65,27978702,227713968.00
2010-03-08,2.67,2.74,2.65,2.72,24028002,196597056.00
2010-03-09,2.72,2.80,2.67,2.75,37281666,306940800.00
2010-03-10,2.76,2.81,2.70,2.72,38551419,317987488.00
2010-03-11,2.73,2.80,2.69,2.75,31692639,261325136.00
2010-03-12,2.76,2.76,2.67,2.68,22810618,186713760.00
2010-03-15,2.68,2.68,2.55,2.60,36512630,293226688.00
2010-03-16,2.59,2.61,2.53,2.57,38365587,307335136.00
2010-03-17,2.60,2.67,2.54,2.66,46797781,377559584.00
2010-03-18,2.66,2.68,2.60,2.61,34860365,282683872.00
2010-03-19,2.61,2.66,2.61,2.64,25531098,206434928.00
2010-03-22,2.65,2.70,2.62,2.66,34150658,277916480.00
2010-03-23,2.67,2.68,2.59,2.59,34934390,282193056.00
2010-03-24,2.61,2.66,2.60,2.61,25496800,206339696.00
2010-03-25,2.61,2.61,2.54,2.55,32256569,258138992.00
2010-03-26,2.56,2.71,2.53,2.63,48635258,393116832.00
2010-03-29,2.67,2.84,2.64,2.80,105244458,870386944.00
2010-03-30,2.80,2.83,2.76,2.81,41742316,346096032.00
2010-03-31,2.80,2.85,2.76,2.78,52862582,439196960.00
2010-04-01,2.80,2.91,2.80,2.87,64804121,544889600.00
2010-04-02,2.90,2.92,2.87,2.87,35608929,299834144.00
2010-04-06,2.91,3.02,2.88,2.92,46399067,394755552.00
2010-04-07,2.93,2.98,2.83,2.87,41647540,351845792.00
2010-04-08,2.87,2.87,2.71,2.74,41255458,341907904.00
2010-04-09,2.74,2.80,2.72,2.76,24513614,202637136.00
2010-04-12,2.78,2.80,2.62,2.65,54373402,443100064.00
2010-04-13,2.65,2.80,2.65,2.79,60886438,501732672.00
2010-04-14,2.79,2.84,2.75,2.79,52026861,431849760.00
2010-04-15,2.82,2.84,2.69,2.76,54011431,446596960.00
2010-04-16,2.75,2.78,2.66,2.69,34093931,279014880.00
2010-04-19,2.50,2.64,2.24,2.28,99960241,784582848.00
2010-04-21,2.28,2.35,2.11,2.33,84782649,641254336.00
2010-04-22,2.24,2.26,2.00,2.03,122082016,903203520.00
2010-04-23,2.04,2.06,1.85,1.92,96744099,698773376.00
2010-04-26,1.93,1.99,1.85,1.87,56639817,407344000.00
2010-04-27,1.87,1.89,1.71,1.76,69948659,492621952.00
2010-04-28,1.72,1.78,1.70,1.77,43936431,306304064.00
2010-04-29,1.82,1.87,1.78,1.78,50711579,358804000.00
2010-04-30,1.82,1.89,1.77,1.86,67268862,476434400.00
2010-05-04,1.75,1.84,1.72,1.74,50574550,354172160.00
2010-05-05,1.70,1.82,1.67,1.81,54892119,382432672.00
2010-05-06,1.79,1.81,1.53,1.56,54332385,368642464.00
2010-05-07,1.46,1.59,1.42,1.57,60127822,396321600.00
2010-05-10,1.56,1.67,1.54,1.63,47487124,317925152.00
2010-05-11,1.75,1.78,1.45,1.52,69630103,467867456.00
2010-05-12,1.49,1.68,1.43,1.67,75642763,502472128.00
2010-05-13,1.63,1.87,1.61,1.82,88061247,605886464.00
2010-05-14,1.80,1.81,1.72,1.74,35374800,243869744.00
2010-05-17,1.67,1.70,1.55,1.60,44967329,301875584.00
2010-05-18,1.61,1.85,1.59,1.74,59228292,405107168.00
2010-05-19,1.70,1.82,1.59,1.69,50185901,343242784.00
2010-05-20,1.66,1.77,1.59,1.63,41646165,282476640.00
2010-05-21,1.49,1.69,1.48,1.66,43423040,290260352.00
2010-05-24,1.67,1.85,1.67,1.82,65258746,452910304.00
2010-05-25,1.78,1.81,1.59,1.61,68115573,462564160.00
2010-05-26,1.64,1.65,1.51,1.55,50179584,333714432.00
2010-05-27,1.54,1.73,1.48,1.70,54680475,366634400.00
2010-05-28,1.71,1.75,1.59,1.66,50326322,341579648.00
2010-05-31,1.61,1.70,1.48,1.51,53231139,354487648.00
2010-06-01,1.50,1.58,1.43,1.44,60735971,397579520.00
2010-06-02,1.42,1.48,1.30,1.38,51738637,331356736.00
2010-06-03,1.41,1.49,1.36,1.39,49132301,317901344.00
2010-06-04,1.40,1.43,1.30,1.36,27816006,178016048.00
2010-06-07,1.29,1.33,1.18,1.20,67968887,423524352.00
2010-06-08,1.21,1.23,1.16,1.18,61373365,378499328.00
2010-06-09,1.20,1.40,1.15,1.36,128171416,802508352.00
2010-06-23,1.41,1.46,1.35,1.43,94374562,584032448.00
2010-06-24,1.41,1.60,1.39,1.49,84966842,536486080.00
2010-06-25,1.47,1.58,1.45,1.53,60172659,380248192.00
2010-06-28,1.51,1.66,1.48,1.58,57053126,364942464.00
2010-06-29,1.58,1.62,1.25,1.30,64232609,401031648.00
2010-06-30,1.21,1.37,1.16,1.24,77377528,468110560.00
2010-07-01,1.23,1.29,1.13,1.14,62997592,375360384.00
2010-07-02,1.16,1.22,1.11,1.17,55114270,326869920.00
2010-07-05,1.14,1.19,1.02,1.13,56066159,327223808.00
2010-07-06,1.11,1.24,1.08,1.22,68024231,403656896.00
2010-07-07,1.20,1.23,1.13,1.20,39301330,233283520.00
2010-07-08,1.23,1.28,1.19,1.21,43493753,260963168.00
2010-07-09,1.21,1.37,1.15,1.34,59008440,358064416.00
2010-07-12,1.33,1.56,1.29,1.46,67300855,419564928.00
2010-07-13,1.41,1.44,1.34,1.39,52355985,323122208.00
2010-07-14,1.42,1.52,1.42,1.45,51028033,319332352.00
2010-07-15,1.47,1.53,1.31,1.32,51121029,318315648.00
2010-07-16,1.31,1.36,1.25,1.29,34787030,211336528.00
2010-07-19,1.25,1.47,1.23,1.43,49998229,306909792.00
2010-07-20,1.43,1.56,1.42,1.52,75053797,473023040.00
2010-07-21,1.52,1.54,1.44,1.51,57246729,360073504.00
2010-07-22,1.48,1.59,1.47,1.55,56739939,358669056.00
2010-07-23,1.54,1.67,1.53,1.59,67484603,432270688.00
2010-07-26,1.60,1.66,1.54,1.59,40367359,257900192.00
2010-07-27,1.57,1.59,1.50,1.55,58828539,372528256.00
2010-07-28,1.56,1.73,1.51,1.72,83340210,538826432.00
2010-07-29,1.71,1.85,1.69,1.76,81571913,537025280.00
2010-07-30,1.75,1.78,1.69,1.74,33241184,217632992.00
2010-08-02,1.73,1.89,1.72,1.86,53688965,357088512.00
2010-08-03,1.87,1.90,1.70,1.71,48250855,319106976.00
2010-08-04,1.71,1.80,1.64,1.73,53223243,348312896.00
2010-08-05,1.75,1.75,1.55,1.58,50702794,325950528.00
2010-08-06,1.58,1.75,1.55,1.73,42261400,273790336.00
2010-08-09,1.69,1.72,1.63,1.67,40659075,263339040.00
2010-08-10,1.67,1.71,1.49,1.51,49998877,318801184.00
2010-08-11,1.49,1.53,1.44,1.48,35581683,223683136.00
2010-08-12,1.44,1.47,1.39,1.41,42780019,265930992.00
2010-08-13,1.43,1.48,1.38,1.43,36434921,226576960.00
2010-08-16,1.43,1.53,1.40,1.53,65859340,412945664.00
2010-08-17,1.53,1.56,1.47,1.53,63406731,400237568.00
2010-08-18,1.53,1.60,1.47,1.49,57281882,362956224.00
2010-08-20,1.53,1.57,1.48,1.50,78070760,493078368.00
2010-08-23,1.49,1.55,1.44,1.45,50859958,320313536.00
2010-08-24,1.44,1.52,1.37,1.42,68060718,422532768.00
2010-08-25,1.39,1.40,1.23,1.24,94287332,572243712.00
2010-08-26,1.28,1.32,1.23,1.25,63046003,380469984.00
2010-08-27,1.24,1.28,1.23,1.28,54815025,329879584.00
2010-08-30,1.29,1.36,1.27,1.32,69452099,423052480.00
2010-08-31,1.30,1.31,1.24,1.25,37009513,223286704.00
2010-09-01,1.27,1.36,1.23,1.24,70897411,429697248.00
2010-09-02,1.30,1.33,1.23,1.26,69998423,421703136.00
2010-09-03,1.26,1.27,1.19,1.22,52251666,312491456.00
2010-09-06,1.23,1.31,1.23,1.29,78665095,474849280.00
2010-09-07,1.31,1.33,1.28,1.31,57276689,348469920.00
2010-09-08,1.28,1.29,1.22,1.24,59146048,355381376.00
2010-09-09,1.24,1.25,1.15,1.21,64539616,384410720.00
2010-09-10,1.23,1.23,1.13,1.17,56878579,337257216.00
2010-09-13,1.18,1.18,1.10,1.13,55337784,320463296.00
2010-09-14,1.15,1.24,1.14,1.19,60940681,356844480.00
2010-09-15,1.19,1.20,1.10,1.11,42495708,246145712.00
2010-09-16,1.11,1.12,0.90,0.96,66648282,377939552.00
2010-09-17,1.00,1.00,0.94,0.96,36096230,202376656.00
2010-09-20,0.97,1.12,0.95,1.04,49865307,283531872.00
2010-09-21,1.08,1.10,1.02,1.03,31367909,179177792.00
2010-09-27,1.05,1.07,0.97,1.01,29802955,168790288.00
2010-09-28,0.99,1.03,0.95,0.99,46647408,262563248.00
2010-09-29,0.99,1.11,0.97,1.08,57429481,328389920.00
2010-09-30,1.07,1.19,1.06,1.14,53015133,307248128.00
2010-10-08,1.19,1.34,1.16,1.32,89699276,533039616.00
2010-10-11,1.32,1.47,1.29,1.43,104117097,631583872.00
2010-10-12,1.40,1.46,1.35,1.39,73636127,446668704.00
2010-10-13,1.39,1.51,1.38,1.50,96923491,594399680.00
2010-10-14,1.54,1.67,1.54,1.55,142289734,897702592.00
2010-10-15,1.54,1.94,1.52,1.93,218318881,1411890944.00
2010-10-18,1.94,2.18,1.89,1.93,206459823,1396242048.00
2010-10-19,1.90,2.03,1.88,2.03,99856077,665633216.00
2010-10-20,1.95,2.12,1.87,1.93,165612492,1113397632.00
2010-10-21,1.94,1.95,1.72,1.74,98482943,643814144.00
2010-10-22,1.71,1.80,1.68,1.73,64076576,413713568.00
2010-10-25,1.74,1.82,1.65,1.78,93530537,604166976.00
2010-10-26,1.79,1.87,1.64,1.70,122381552,791268928.00
2010-10-27,1.69,1.83,1.62,1.64,97461811,626138240.00
2010-10-28,1.64,1.73,1.63,1.67,62995663,402594784.00
2010-10-29,1.68,1.68,1.45,1.48,145659075,905620864.00
2010-11-01,1.50,1.53,1.46,1.53,121425193,751764672.00
2010-11-02,1.51,1.56,1.40,1.48,117803394,725606272.00
2010-11-03,1.48,1.62,1.41,1.52,151440380,940668608.00
2010-11-04,1.53,1.58,1.50,1.54,92625662,577562624.00
2010-11-05,1.61,1.66,1.51,1.65,130661968,822294848.00
2010-11-08,1.68,1.73,1.63,1.66,133185976,851227840.00
