601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/26,11.88,12.06,11.82,12.06,7428076,95292520.00
2022/07/27,12.09,12.51,12.04,12.42,17681516,233383904.00
2022/07/28,12.38,12.49,12.20,12.31,11196164,147430304.00
2022/07/29,12.28,12.41,12.18,12.31,9064784,119402408.00
2022/08/01,12.26,12.26,11.96,12.15,9296516,120071224.00
2022/08/02,12.02,13.11,11.99,12.72,39046446,527752800.00
2022/08/03,12.23,12.71,11.91,12.63,24833752,329102816.00
2022/08/04,12.38,12.57,12.25,12.40,14275514,188835136.00
2022/08/05,12.39,12.67,12.18,12.61,14974350,199905680.00
2022/08/08,12.58,12.74,12.46,12.59,10522953,141221488.00
2022/08/09,12.62,12.63,12.30,12.32,10892737,144342688.00
2022/08/10,12.27,12.42,11.98,12.14,12032859,156750720.00
2022/08/11,12.17,12.27,12.06,12.25,8706390,113821288.00
2022/08/12,12.25,12.39,12.20,12.33,8480860,111779536.00
2022/08/15,12.54,12.72,12.44,12.60,18286686,246215968.00
2022/08/16,12.53,12.76,12.50,12.71,18139240,245180784.00
2022/08/17,12.73,13.01,12.62,12.95,24247136,333546912.00
2022/08/18,12.86,12.87,12.50,12.58,16328746,220390112.00
2022/08/19,12.53,12.98,12.49,12.85,19522358,267115808.00
2022/08/22,12.87,13.35,12.87,13.03,28637981,401215616.00
2022/08/23,12.97,13.20,12.75,13.04,17756261,246332496.00
2022/08/24,13.11,13.63,13.01,13.38,38550114,547435328.00
2022/08/25,13.35,13.75,13.13,13.74,36639770,527613472.00
2022/08/26,13.63,14.02,13.39,13.86,29030403,423505088.00
2022/08/29,13.72,14.21,13.63,14.19,29438197,437930048.00
2022/08/30,14.16,14.20,13.81,13.98,22964905,340975488.00
2022/08/31,13.79,13.87,13.14,13.24,30005767,429645856.00
2022/09/01,13.25,13.82,13.25,13.36,22793661,327708480.00
2022/09/02,13.46,13.61,13.25,13.32,13181718,187770400.00
2022/09/05,13.31,13.44,13.00,13.37,15954375,223902736.00
2022/09/06,13.31,13.63,13.22,13.52,17980770,257458128.00
2022/09/07,13.34,13.47,13.18,13.42,16188176,229418000.00
2022/09/08,13.38,13.44,12.56,12.61,31057807,426342272.00
2022/09/09,12.66,12.75,12.47,12.64,10539873,141828864.00
2022/09/13,12.79,12.92,12.60,12.69,14389842,196040208.00
2022/09/14,12.48,12.63,12.41,12.51,10082262,134737488.00
2022/09/15,12.57,12.58,12.22,12.37,11596522,154015680.00
2022/09/16,12.37,12.49,12.01,12.01,9698571,126845968.00
2022/09/19,12.00,12.27,11.84,12.12,7694082,99764880.00
2022/09/20,12.11,12.25,12.01,12.12,7584317,98637264.00
2022/09/21,12.17,12.40,12.10,12.39,10910019,143230480.00
2022/09/22,12.23,12.57,12.23,12.39,10645698,141141184.00
2022/09/23,12.34,12.37,11.98,11.98,10236376,133094632.00
2022/09/26,11.79,11.87,10.94,11.08,22588034,273795264.00
2022/09/27,11.07,11.17,10.65,11.01,24112361,281849472.00
2022/09/28,10.86,10.97,10.49,10.50,16498217,191200800.00
2022/09/29,10.63,10.82,10.50,10.60,11772168,135499568.00
2022/09/30,10.53,10.75,10.52,10.63,8743965,100705992.00
2022/10/10,10.65,10.86,10.53,10.61,11080446,128411648.00
2022/10/11,10.72,10.74,10.46,10.73,9222942,106188576.00
2022/10/12,10.71,11.02,10.64,10.99,17101538,200682432.00
2022/10/13,10.91,11.53,10.80,11.29,16676935,201122464.00
2022/10/14,11.26,11.45,11.24,11.34,11913443,145233120.00
2022/10/17,11.35,11.62,11.28,11.58,12877311,159381216.00
2022/10/18,11.68,11.70,11.36,11.41,8540103,105361512.00
2022/10/19,11.39,11.44,11.15,11.18,9186389,111238008.00
2022/10/20,11.08,11.19,10.96,11.07,8678247,103551552.00
2022/10/21,11.16,11.78,11.12,11.68,27207476,338260416.00
2022/10/24,11.81,12.10,11.69,11.83,21891716,279335680.00
2022/10/25,11.65,11.80,11.33,11.49,13818827,170604400.00
2022/10/26,11.36,11.73,11.36,11.55,13797306,171551680.00
2022/10/27,11.55,11.86,11.34,11.67,12238250,152834944.00
2022/10/28,11.60,11.61,11.00,11.04,13429121,163064704.00
2022/10/31,11.20,12.11,11.20,11.73,22485927,282693248.00
2022/11/01,11.63,11.89,11.51,11.86,16543336,208770528.00
2022/11/02,11.83,12.11,11.80,11.86,14853948,190151504.00
2022/11/03,11.67,12.24,11.64,12.21,21855506,283367456.00
2022/11/04,12.21,12.25,11.98,12.18,16441874,213704768.00
2022/11/07,12.08,12.35,11.99,12.30,17020653,222326064.00
2022/11/08,12.20,12.42,12.08,12.15,11638527,152542752.00
2022/11/09,12.19,12.22,12.04,12.08,8782554,114182512.00
2022/11/10,12.01,12.27,11.96,12.13,8007220,104222904.00
2022/11/11,12.23,12.36,12.09,12.15,15091953,197495568.00
2022/11/14,12.23,12.23,11.85,11.96,12945710,166715680.00
2022/11/15,11.91,12.13,11.91,12.08,10461208,135134640.00
2022/11/16,12.13,12.37,12.05,12.29,13339676,174774144.00
2022/11/17,12.22,12.23,11.96,12.10,8478604,109710184.00
2022/11/18,12.04,12.08,11.75,11.81,13406818,170934496.00
2022/11/21,11.71,11.97,11.36,11.95,12263213,153961840.00
2022/11/22,11.93,12.01,11.61,11.68,8073180,102223528.00
2022/11/23,11.68,11.84,11.60,11.72,6138754,77204544.00
2022/11/24,11.66,11.80,11.50,11.56,6418768,80175584.00
2022/11/25,11.61,11.64,11.49,11.59,5178193,64435140.00
2022/11/28,11.43,11.78,11.35,11.75,7809744,97703136.00
2022/11/29,11.78,11.84,11.69,11.84,8339246,105494296.00
2022/11/30,11.84,12.33,11.81,12.02,19875568,258937520.00
2022/12/01,12.09,12.30,12.04,12.13,13445230,175362592.00
2022/12/02,12.21,12.34,12.04,12.19,12367954,161808720.00
2022/12/05,12.24,12.40,12.17,12.25,14190396,186261424.00
2022/12/06,12.25,12.49,12.16,12.37,15795697,209266032.00
2022/12/07,12.32,12.60,12.23,12.56,17358996,231536080.00
2022/12/08,12.52,12.53,12.06,12.25,22465704,293944896.00
2022/12/09,12.18,12.20,11.94,12.06,14935153,192556624.00
2022/12/12,12.06,12.18,11.95,12.06,8720404,112668544.00
2022/12/13,12.03,12.16,11.94,12.11,8660524,111970528.00
2022/12/14,12.00,12.07,11.83,11.92,9376612,120027008.00
2022/12/15,11.93,12.16,11.76,11.97,10728304,137928688.00
2022/12/16,11.91,11.99,11.77,11.97,7907264,100731392.00
2022/12/19,11.98,11.99,11.42,11.48,13519920,168542368.00
2022/12/20,11.52,11.54,11.04,11.11,12323918,148587296.00
2022/12/21,11.09,11.26,10.94,11.14,7078175,84981824.00
2022/12/22,11.20,11.36,11.03,11.15,6934380,83951176.00
2022/12/23,11.07,11.21,10.93,11.06,6288654,75106552.00
2022/12/26,11.41,11.52,10.99,11.12,20628827,247791824.00
2022/12/27,11.03,11.44,10.99,11.41,21214482,256828224.00
2022/12/28,11.32,11.33,10.81,10.91,22559517,267983376.00
2022/12/29,10.83,11.01,10.80,10.93,7666190,90410456.00
2022/12/30,10.94,10.98,10.86,10.97,6465351,76281520.00
2023/01/03,10.97,11.02,10.82,11.00,10767235,127103616.00
2023/01/04,11.00,11.12,10.93,11.06,10041104,119652000.00
2023/01/05,11.05,11.15,10.98,11.13,9221360,110144720.00
2023/01/06,11.08,11.15,11.02,11.08,7481358,89411592.00
2023/01/09,11.12,11.13,11.04,11.10,6283227,75143760.00
2023/01/10,11.11,11.13,10.92,10.93,8910934,105690664.00
2023/01/11,10.93,10.96,10.86,10.88,5937843,69904368.00
2023/01/12,10.93,10.98,10.90,10.96,5997730,70822208.00
2023/01/13,10.97,11.07,10.93,11.05,6927660,82328904.00
2023/01/16,11.13,11.30,11.09,11.27,12924356,156457200.00
2023/01/17,11.27,11.31,11.21,11.28,5996700,72719408.00
2023/01/18,11.31,11.34,11.24,11.27,5714840,69413832.00
2023/01/19,11.23,11.30,11.19,11.30,6603741,80032240.00
2023/01/20,11.31,11.43,11.30,11.43,9464706,115929256.00
2023/01/30,11.60,11.62,11.43,11.52,12139220,150195168.00
2023/01/31,11.43,11.67,11.43,11.65,13555407,168883168.00
2023/02/01,11.68,11.83,11.59,11.83,14167766,178077744.00
2023/02/02,11.81,11.81,11.67,11.75,10240467,128990072.00
2023/02/03,11.76,11.78,11.53,11.71,10551134,132046432.00
2023/02/06,11.63,11.78,11.57,11.77,8603500,108086776.00
2023/02/07,11.77,11.79,11.66,11.76,6757497,84998200.00
2023/02/08,11.73,11.74,11.55,11.58,6975361,87251864.00
2023/02/09,11.56,11.74,11.53,11.73,8538292,106918216.00
2023/02/10,11.69,11.85,11.66,11.81,13645999,172457712.00
2023/02/13,11.83,11.88,11.72,11.81,11806479,149424976.00
2023/02/14,11.83,11.87,11.55,11.58,19379677,242670160.00
2023/02/15,11.64,11.66,11.53,11.57,8522415,106113400.00
2023/02/16,11.58,11.66,11.30,11.36,11948340,147874160.00
2023/02/17,11.38,11.48,11.35,11.37,5900830,72394224.00
2023/02/20,11.35,11.48,11.22,11.45,9485146,115801728.00
2023/02/21,11.46,11.54,11.43,11.48,7490579,92477544.00
2023/02/22,11.44,11.56,11.44,11.47,5808859,71786584.00
2023/02/23,11.50,11.62,11.44,11.53,9699790,120343424.00
2023/02/24,11.50,11.51,11.40,11.47,4778769,58865784.00
2023/02/27,11.44,11.56,11.40,11.46,5125670,63326568.00
2023/02/28,11.45,11.50,11.37,11.48,4593688,56537660.00
2023/03/01,11.48,11.52,11.43,11.52,6178303,76362960.00
2023/03/02,11.53,11.61,11.49,11.59,8315722,103410120.00
2023/03/03,11.59,11.71,11.55,11.71,11617242,145584704.00
2023/03/06,11.71,11.81,11.65,11.72,13937202,175657104.00
2023/03/07,11.69,11.72,11.45,11.47,10408656,129492592.00
2023/03/08,11.41,11.47,11.38,11.43,5997373,73685040.00
2023/03/09,11.43,11.46,11.28,11.29,6882115,83918608.00
2023/03/10,11.23,11.30,11.19,11.22,6247738,75603376.00
2023/03/13,11.16,11.28,11.12,11.27,6121696,73919328.00
2023/03/14,11.25,11.42,11.23,11.28,7687281,93621760.00
2023/03/15,11.32,11.42,11.26,11.29,5046140,61510984.00
2023/03/16,11.36,11.45,11.18,11.23,10267483,125327816.00
2023/03/17,11.29,11.34,11.20,11.24,7000188,84987368.00
2023/03/20,11.20,11.24,10.98,11.01,8811727,105277104.00
2023/03/21,11.08,11.11,10.99,11.11,4318744,51536708.00
2023/03/22,11.13,11.14,11.05,11.10,4352000,52045328.00
2023/03/23,11.11,11.12,11.04,11.09,4420430,52739024.00
2023/03/24,11.08,11.09,11.03,11.05,4497922,53617536.00
2023/03/27,11.07,11.21,11.06,11.15,6352277,76230080.00
2023/03/28,11.15,11.22,11.07,11.17,6016707,72356864.00
2023/03/29,11.14,11.15,10.99,11.02,4793721,57072360.00
2023/03/30,11.03,11.03,10.81,10.93,5482000,64474640.00
2023/03/31,10.94,11.02,10.92,10.94,5017820,59417188.00
2023/04/03,10.93,11.01,10.89,10.98,4774300,56538248.00
2023/04/04,10.99,11.02,10.83,10.88,7189900,84746176.00
2023/04/06,10.84,10.92,10.80,10.86,5228548,61281184.00
2023/04/07,10.85,10.92,10.81,10.85,5976920,70041632.00
2023/04/10,10.86,10.86,10.78,10.80,4956772,57880940.00
2023/04/11,10.82,10.86,10.76,10.86,4536312,52973368.00
2023/04/12,10.85,10.88,10.78,10.79,5108677,59695744.00
2023/04/13,10.75,10.80,10.70,10.71,5654030,65623740.00
2023/04/14,10.70,10.75,10.62,10.65,5776770,66597644.00
2023/04/17,10.65,10.69,10.60,10.68,5552660,63984264.00
2023/04/18,10.71,10.92,10.68,10.91,11157511,130428760.00
2023/04/19,10.93,10.94,10.78,10.87,7681135,89878952.00
2023/04/20,10.92,11.21,10.87,11.03,16261405,194062464.00
2023/04/21,11.05,11.21,10.91,10.93,14749618,175820416.00
2023/04/24,10.94,10.96,10.68,10.71,9461489,110272592.00
2023/04/25,10.68,10.88,10.66,10.87,10063617,117304136.00
2023/04/26,10.79,11.07,10.78,11.03,7581129,89725592.00
2023/04/27,10.98,11.11,10.96,11.08,6808976,81134216.00
2023/04/28,11.02,11.13,11.01,11.12,5472895,65495348.00
2023/05/04,10.96,11.13,10.90,11.09,7029392,83630904.00
2023/05/05,11.06,11.10,10.94,10.98,4949677,58788736.00
2023/05/08,10.95,11.02,10.91,10.97,5364608,63479436.00
2023/05/09,10.97,11.21,10.92,11.21,11417828,136735280.00
2023/05/10,11.18,11.18,11.04,11.07,5652221,67635064.00
2023/05/11,11.02,11.20,11.02,11.14,5565940,66735116.00
2023/05/12,11.08,11.15,10.97,10.98,4481454,53305792.00
2023/05/15,10.98,11.04,10.92,11.04,4101825,48603480.00
2023/05/16,11.03,11.16,10.97,11.03,6623427,78870224.00
2023/05/17,10.99,11.13,10.98,11.10,4538018,54109992.00
2023/05/18,11.09,11.13,10.98,11.00,3685768,43861980.00
2023/05/19,10.97,11.31,10.93,11.21,8623530,103507024.00
2023/05/22,11.19,11.26,11.15,11.19,4132917,49864464.00
2023/05/23,11.20,11.23,11.04,11.11,4146995,49844788.00
2023/05/24,11.06,11.09,10.94,10.94,3993378,47351404.00
2023/05/25,10.93,10.98,10.76,10.84,4329200,50795628.00
2023/05/26,10.79,10.95,10.79,10.87,2687256,31569056.00
2023/05/29,11.07,11.18,10.97,11.14,5772305,68941608.00
2023/05/30,11.12,11.21,11.04,11.14,5154480,61949260.00
2023/05/31,11.14,11.21,11.07,11.19,4459729,53640056.00
2023/06/01,11.19,11.22,11.08,11.21,4062213,48896136.00
2023/06/02,11.21,11.22,11.14,11.18,3592600,43289392.00
2023/06/05,11.18,11.24,11.10,11.22,4935213,59449048.00
2023/06/06,11.19,11.20,11.01,11.04,2765900,33086400.00
2023/06/07,11.00,11.10,10.99,11.03,2836700,33780832.00
2023/06/08,11.13,11.22,11.04,11.19,5084662,59649308.00
2023/06/09,11.22,11.28,11.14,11.23,3456774,40742524.00
2023/06/12,11.27,11.48,11.19,11.39,9679539,115915504.00
2023/06/13,11.35,11.41,11.28,11.31,3670345,43650720.00
2023/06/14,11.36,11.37,11.22,11.22,3443351,40822080.00
2023/06/15,11.21,11.30,11.19,11.30,3416833,40383516.00
2023/06/16,11.27,11.33,11.27,11.28,3113681,36936704.00
2023/06/19,11.33,11.36,11.06,11.09,5133501,60265088.00
2023/06/20,11.11,11.11,10.98,11.00,5196281,60274736.00
2023/06/21,11.00,11.10,10.97,10.97,3384197,39251328.00
2023/06/26,10.95,11.04,10.87,11.00,4204835,48500164.00
2023/06/27,10.96,11.06,10.96,11.02,3072407,35622844.00
2023/06/28,11.02,11.09,11.00,11.06,3041759,35321376.00
2023/06/29,11.03,11.09,10.92,11.01,3801000,43982080.00
2023/06/30,11.02,11.13,10.96,11.07,3159681,36764184.00
2023/07/03,11.12,11.21,11.05,11.20,3873431,45424392.00
2023/07/04,11.19,11.19,11.11,11.17,2616100,30656468.00
2023/07/05,11.16,11.21,11.12,11.17,2182100,25614808.00
2023/07/06,11.18,11.31,11.14,11.20,5436139,64131532.00
2023/07/07,11.15,11.44,11.14,11.33,9216085,109742968.00
2023/07/10,11.43,11.94,11.43,11.62,21144424,259873040.00
2023/07/11,11.71,11.73,11.59,11.62,7532372,91959880.00
2023/07/12,11.61,11.63,11.51,11.53,5377262,65227344.00
2023/07/13,11.54,11.61,11.53,11.58,4737350,57513420.00
2023/07/14,11.64,11.73,11.59,11.65,4910190,60078744.00
2023/07/17,11.65,11.75,11.59,11.66,5413040,66199716.00
2023/07/18,11.82,11.84,11.60,11.71,8207610,100763992.00
2023/07/19,11.68,11.81,11.67,11.77,6596280,81293288.00
2023/07/20,11.92,11.96,11.67,11.71,7592553,93735536.00
2023/07/21,11.63,11.84,11.57,11.76,10054130,123938552.00
2023/07/24,11.65,11.73,11.55,11.60,5963350,72642416.00
2023/07/25,11.74,11.76,11.63,11.67,6356301,77916568.00
2023/07/26,11.66,11.72,11.56,11.71,4969481,60774660.00
2023/07/27,11.71,11.71,11.54,11.55,4149000,50468416.00
2023/07/28,11.52,11.63,11.49,11.58,4149194,50419444.00
2023/07/31,11.92,12.11,11.84,12.04,20984645,264075280.00
2023/08/01,11.98,12.00,11.77,11.83,9780282,121548224.00
2023/08/02,11.81,11.83,11.70,11.72,5494851,67642720.00
2023/08/03,11.72,11.81,11.69,11.79,4784300,58999744.00
2023/08/04,11.82,11.93,11.73,11.75,6688660,82852672.00
2023/08/07,12.03,12.22,11.93,12.07,23077567,291875328.00
2023/08/08,12.00,12.19,11.83,12.04,13590043,170846944.00
2023/08/09,11.99,12.15,11.85,11.91,8219000,103052792.00
2023/08/10,11.91,12.25,11.89,12.15,16985834,215216656.00
2023/08/11,12.00,12.04,11.69,11.72,16013321,198329440.00
2023/08/14,11.63,11.70,11.39,11.66,7787110,94472632.00
2023/08/15,11.63,11.77,11.55,11.68,5900134,72169152.00
2023/08/16,11.58,11.71,11.55,11.64,4661270,56878952.00
2023/08/17,11.57,11.77,11.49,11.77,5787470,70632464.00
2023/08/18,11.71,11.74,11.51,11.51,5036600,61375576.00
2023/08/21,11.51,11.57,11.43,11.43,4169317,50282892.00
2023/08/22,11.43,11.55,11.30,11.50,6727714,80590704.00
2023/08/23,11.43,11.50,11.28,11.30,4625902,55228064.00
2023/08/24,11.29,11.48,11.29,11.41,4311000,51588044.00
2023/08/25,11.44,11.68,11.43,11.50,6821297,82747088.00
2023/08/28,11.93,11.93,11.45,11.50,10507725,128818608.00
2023/08/29,11.55,11.62,11.46,11.60,7101188,86102176.00
2023/08/30,11.55,11.60,11.41,11.43,6284035,75732512.00
2023/08/31,11.41,11.46,11.29,11.35,3874124,46148208.00
2023/09/01,11.31,11.46,11.30,11.42,3359800,40219332.00
2023/09/04,11.44,11.54,11.39,11.53,4195530,50576340.00
2023/09/05,11.53,11.53,11.43,11.44,2932260,35254564.00
2023/09/06,11.42,11.42,11.33,11.36,3583590,42768904.00
2023/09/07,11.37,11.40,11.23,11.25,3754600,44611248.00
2023/09/08,11.25,11.31,11.13,11.15,3470460,40757352.00
2023/09/11,11.19,11.43,11.18,11.39,4749130,56398924.00
2023/09/12,11.43,11.43,11.31,11.40,2338568,27952064.00
2023/09/13,11.43,11.45,11.32,11.41,3131100,37470120.00
2023/09/14,11.41,11.41,11.28,11.38,2357020,28079562.00
2023/09/15,11.35,11.47,11.34,11.41,2610871,31264944.00
2023/09/18,11.43,11.53,11.31,11.50,3435920,41312596.00
2023/09/19,11.53,11.54,11.46,11.51,3215620,38815224.00
2023/09/20,11.51,11.57,11.48,11.52,2347245,28401292.00
2023/09/21,11.53,11.53,11.30,11.34,2824400,33763528.00
2023/09/22,11.33,11.38,11.28,11.31,4293530,51045512.00
2023/09/25,11.28,11.32,11.22,11.26,2506744,29698296.00
2023/09/26,11.28,11.30,11.18,11.19,2353880,27807456.00
2023/09/27,11.23,11.27,11.16,11.18,2883818,33969420.00
2023/09/28,11.22,11.22,10.07,10.14,31845796,348170304.00
2023/10/09,10.08,10.10,9.86,10.01,10098730,106692544.00
2023/10/10,9.97,10.08,9.97,10.03,5391204,57162536.00
2023/10/11,10.02,10.05,9.86,9.91,7548710,79358344.00
2023/10/12,9.95,9.98,9.90,9.95,5255956,55218588.00
2023/10/13,9.92,9.96,9.85,9.91,4437253,46436980.00
2023/10/16,9.88,9.97,9.88,9.95,5601101,58799748.00
2023/10/17,9.91,9.94,9.83,9.89,3835230,40069036.00
2023/10/18,9.85,10.07,9.85,9.93,8892673,93604032.00
2023/10/19,9.88,9.89,9.60,9.63,7101031,73102944.00
2023/10/20,9.59,9.65,9.49,9.53,6163359,62518388.00
2023/10/23,9.51,9.61,9.34,9.36,4774840,47898336.00
2023/10/24,9.46,9.77,9.43,9.73,9033070,92085584.00
2023/10/25,9.81,9.98,9.77,9.90,6288653,65852760.00
2023/10/26,9.88,10.00,9.82,9.96,5417680,56767792.00
2023/10/27,9.93,10.06,9.91,10.04,4797580,50752364.00
2023/10/30,10.04,10.18,9.89,9.99,12391893,131488640.00
2023/10/31,9.96,10.03,9.93,10.02,4081887,43102764.00
2023/11/01,10.02,10.08,9.95,10.06,3601420,38135704.00
2023/11/02,10.03,10.09,9.96,9.98,3120890,33077112.00
2023/11/03,10.00,10.10,9.96,10.01,3831733,40667152.00
2023/11/06,10.08,10.11,9.97,10.09,5834690,61919180.00
2023/11/07,10.09,10.11,10.02,10.04,4136400,43998736.00
2023/11/08,10.03,10.07,9.95,9.99,3138800,33220848.00
2023/11/09,9.97,10.02,9.94,9.95,2927590,30859244.00
2023/11/10,9.93,9.99,9.83,9.96,3270800,34292876.00
2023/11/13,9.98,10.02,9.84,9.95,3555190,37253756.00
2023/11/14,9.94,10.00,9.89,9.97,3202064,33691208.00
2023/11/15,10.02,10.04,9.94,9.99,3395270,35847764.00
2023/11/16,9.99,10.03,9.89,9.91,3082915,32414224.00
2023/11/17,9.89,9.94,9.84,9.88,2912877,30429064.00
2023/11/20,9.90,10.06,9.85,10.03,4793100,50595980.00
2023/11/21,10.03,10.05,9.95,9.96,3002000,31730524.00
2023/11/22,9.97,10.05,9.95,9.97,3425380,36248816.00
2023/11/23,9.97,10.01,9.90,10.01,2563900,27020500.00
2023/11/24,10.00,10.05,9.95,10.03,4255660,45069940.00
2023/11/27,10.03,10.11,9.96,10.05,5105160,54122240.00
2023/11/28,10.05,10.11,9.93,10.11,5183010,55022028.00
2023/11/29,10.08,10.13,9.99,10.02,4386100,46604164.00
2023/11/30,10.01,10.09,9.97,10.08,4321510,45833712.00
2023/12/01,10.06,10.13,10.00,10.05,3282430,34862512.00
2023/12/04,10.07,10.07,9.94,9.96,3870960,40806216.00
2023/12/05,9.96,10.02,9.88,9.88,4288153,45151560.00
2023/12/06,9.84,10.04,9.84,10.01,5053053,53197680.00
2023/12/07,10.01,10.09,9.86,10.05,5175500,54632392.00
2023/12/08,10.02,10.05,9.75,9.75,5785609,60561072.00
2023/12/11,9.73,9.99,9.63,9.97,6599129,68821264.00
2023/12/12,9.94,10.04,9.91,9.98,3433517,36212684.00
2023/12/13,9.94,10.06,9.93,9.93,3522001,37192112.00
2023/12/14,9.91,9.99,9.89,9.90,2713102,28496192.00
2023/12/15,9.92,9.94,9.84,9.88,3034019,31708944.00
2023/12/18,9.88,9.90,9.68,9.73,4492050,46478668.00
2023/12/19,9.80,9.80,9.65,9.76,3596897,37006488.00
2023/12/20,9.72,9.77,9.60,9.62,2645732,27131804.00
2023/12/21,9.65,9.70,9.41,9.62,5337484,53972424.00
2023/12/22,9.62,9.63,9.46,9.57,3546610,35896088.00
2023/12/25,9.53,9.60,9.49,9.53,3800722,38410140.00
2023/12/26,9.55,9.55,9.40,9.42,3861768,38767552.00
2023/12/27,9.48,9.62,9.42,9.59,3872740,39052024.00
2023/12/28,9.56,9.67,9.53,9.63,5710717,58128752.00
2023/12/29,9.63,9.69,9.59,9.67,3575491,36538284.00
2024/01/02,9.70,9.77,9.63,9.71,6166120,63431276.00
2024/01/03,9.69,9.77,9.65,9.76,4052550,41710148.00
2024/01/04,9.71,9.77,9.59,9.63,4232126,43314000.00
2024/01/05,9.63,9.66,9.46,9.50,4537218,45890076.00
2024/01/08,9.48,9.48,8.69,8.80,15554508,147459440.00
2024/01/09,8.79,9.12,8.75,9.09,10775360,102966904.00
2024/01/10,9.07,9.20,8.99,9.15,6155377,59655816.00
2024/01/11,9.11,9.34,9.07,9.32,4892724,48190416.00
2024/01/12,9.34,9.42,9.26,9.34,3812210,37876452.00
2024/01/15,9.57,9.63,9.37,9.48,9439769,94925176.00
2024/01/16,9.47,9.61,9.43,9.53,5881446,59296744.00
2024/01/17,9.56,9.62,9.38,9.39,4891100,49385424.00
2024/01/18,9.36,9.41,8.87,9.15,6743040,65059568.00
2024/01/19,9.13,9.19,9.03,9.11,4524951,43793284.00
2024/01/22,9.06,9.15,8.46,8.54,6018200,56404124.00
2024/01/23,8.55,8.59,8.31,8.56,6363746,57562736.00
2024/01/24,8.54,8.75,8.35,8.73,5361830,49094196.00
2024/01/25,8.68,9.02,8.63,9.01,6363755,60279408.00
2024/01/26,9.01,9.18,8.94,9.07,5238326,50487520.00
2024/01/29,9.09,9.18,8.96,8.98,4714525,45385696.00
2024/01/30,8.93,9.15,8.79,8.82,5375830,51419352.00
2024/01/31,8.81,8.86,8.51,8.54,6237190,57538464.00
2024/02/01,8.46,8.71,8.35,8.51,6914742,62821280.00
2024/02/02,8.51,8.68,7.98,8.25,9087642,81247088.00
2024/02/05,8.29,8.32,7.64,7.83,11961741,101975832.00
2024/02/06,7.83,8.41,7.67,8.32,10635363,91797152.00
2024/02/07,8.32,8.91,8.23,8.82,14562202,135340320.00
2024/02/08,8.83,9.39,8.83,9.37,13729482,134784784.00
2024/02/19,9.41,9.61,9.19,9.37,16306618,162968560.00
2024/02/20,9.24,9.38,9.11,9.31,8509406,83340040.00
2024/02/21,9.26,9.47,9.19,9.27,7827676,77596968.00
2024/02/22,9.22,9.35,9.18,9.29,8138860,79905336.00
2024/02/23,9.31,9.32,9.08,9.23,7468012,72762056.00
2024/02/26,9.22,9.32,9.10,9.23,8323164,81609248.00
2024/02/27,9.19,9.33,9.13,9.29,6258313,61423232.00
2024/02/28,9.29,9.41,9.16,9.25,13765360,135799200.00
2024/02/29,9.13,9.37,9.06,9.32,11386369,111518784.00
2024/03/01,9.31,9.34,9.20,9.27,9326850,91663768.00
2024/03/04,9.27,9.33,9.20,9.32,10153720,99962616.00
2024/03/05,9.30,9.32,9.17,9.20,7906658,77524848.00
2024/03/06,9.17,9.23,9.06,9.17,6727050,65320088.00
2024/03/07,9.18,9.24,9.08,9.10,5604963,54574652.00
2024/03/08,9.12,9.12,8.98,9.07,5111220,49120144.00
2024/03/11,9.05,9.16,9.03,9.16,6307414,60960564.00
2024/03/12,9.15,9.35,9.15,9.31,8917498,87747672.00
2024/03/13,9.42,9.47,9.11,9.16,9283000,90948616.00
2024/03/14,9.17,9.22,9.04,9.09,5366350,52075120.00
2024/03/15,9.09,9.21,9.08,9.21,4714667,45836896.00
2024/03/18,9.20,9.34,9.17,9.34,6896764,67836496.00
2024/03/19,9.31,9.57,9.29,9.48,10104136,101536408.00
2024/03/20,9.49,9.52,9.40,9.48,6063550,60866016.00
2024/03/21,9.49,9.66,9.48,9.62,7634101,77555648.00
2024/03/22,9.65,9.66,9.42,9.48,7398290,74375504.00
2024/03/25,9.43,9.47,9.35,9.36,6543887,65235232.00
2024/03/26,9.34,9.41,9.24,9.32,5071300,50077188.00
2024/03/27,9.33,9.40,9.21,9.23,4403000,43538012.00
2024/03/28,9.18,9.29,9.14,9.18,5038196,49278584.00
2024/03/29,9.18,9.48,9.18,9.45,6260340,62096228.00
2024/04/01,9.45,9.76,9.45,9.75,9869035,100953152.00
2024/04/02,9.74,9.84,9.68,9.82,8230483,85181552.00
2024/04/03,9.80,9.98,9.74,9.94,8195314,85825728.00
2024/04/08,9.94,10.16,9.94,10.02,10226885,109036440.00
2024/04/09,10.03,10.08,9.85,10.00,6742057,70990696.00
2024/04/10,9.99,10.13,9.83,9.92,6569393,69309320.00
2024/04/11,9.91,10.08,9.84,10.02,5806312,61389956.00
2024/04/12,9.97,10.07,9.82,9.86,4962223,52053296.00
2024/04/15,9.87,9.98,9.68,9.81,10530700,109716048.00
2024/04/16,9.81,9.97,9.63,9.66,10637130,109999104.00
2024/04/17,9.70,9.86,9.62,9.86,9647482,99476008.00
2024/04/18,9.82,10.07,9.77,9.93,6818055,71760624.00
2024/04/19,10.09,10.44,9.92,10.40,20305724,219926624.00
2024/04/22,10.36,10.57,10.19,10.35,20454322,224623200.00
