600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/24,1.45,1.47,1.42,1.45,332894,4645823.00
2004/12/27,1.48,1.48,1.42,1.43,187979,2607822.00
2004/12/28,1.44,1.45,1.41,1.43,154467,2135489.00
2004/12/29,1.43,1.43,1.28,1.29,702500,9336229.00
2004/12/30,1.28,1.28,1.11,1.18,3760491,44435936.00
2004/12/31,1.14,1.17,1.12,1.16,1407860,16538310.00
2005/01/04,1.14,1.15,1.10,1.10,659661,7591929.00
2005/01/05,1.10,1.15,1.01,1.12,883327,10113153.00
2005/01/06,1.09,1.14,1.06,1.12,636220,7347703.00
2005/01/07,1.12,1.18,1.09,1.15,333800,3944711.00
2005/01/10,1.13,1.14,1.12,1.14,349703,4098052.00
2005/01/11,1.14,1.18,1.14,1.18,720806,8638367.00
2005/01/12,1.17,1.17,1.16,1.17,506100,6049437.00
2005/01/13,1.17,1.17,1.13,1.15,655906,7753434.00
2005/01/14,1.15,1.18,1.13,1.16,945300,11237518.00
2005/01/17,1.14,1.14,1.09,1.10,324900,3748172.00
2005/01/18,1.08,1.09,1.03,1.08,333242,3730025.00
2005/01/19,1.05,1.06,1.03,1.05,233181,2591177.00
2005/01/20,1.06,1.06,1.01,1.02,427579,4687997.00
2005/01/21,1.01,1.07,0.94,1.04,526247,5744160.00
2005/01/24,1.10,1.13,1.07,1.12,796283,9161547.00
2005/01/25,1.12,1.12,1.03,1.08,326042,3690338.00
2005/01/26,1.04,1.07,1.04,1.04,160350,1787985.00
2005/01/27,1.03,1.03,0.98,1.01,298431,3216102.00
2005/01/28,0.99,1.01,0.94,0.95,317947,3342783.00
2005/01/31,0.94,0.94,0.89,0.91,470017,4760229.00
2005/02/01,0.91,0.93,0.90,0.91,238250,2424036.00
2005/02/02,0.91,1.05,0.91,1.05,1919363,21187346.00
2005/02/03,1.07,1.11,1.03,1.09,1703198,19355202.00
2005/02/04,1.09,1.24,1.04,1.19,1611859,18576172.00
2005/02/16,1.19,1.30,1.19,1.25,1599192,20249838.00
2005/02/17,1.25,1.31,1.22,1.29,973375,12371097.00
2005/02/18,1.29,1.35,1.27,1.28,1659695,21518964.00
2005/02/21,1.27,1.46,1.26,1.46,2275601,30781020.00
2005/02/22,1.45,1.61,1.43,1.56,4444310,65478780.00
2005/02/23,1.56,1.65,1.52,1.62,2037767,30427712.00
2005/02/24,1.60,1.60,1.55,1.56,1170423,17296400.00
2005/02/25,1.56,1.66,1.55,1.56,1583255,23837878.00
2005/02/28,1.56,1.58,1.48,1.52,1160788,16961036.00
2005/03/01,1.51,1.57,1.51,1.55,681941,10017640.00
2005/03/02,1.54,1.58,1.51,1.52,543815,7916756.00
2005/03/03,1.52,1.53,1.43,1.48,832124,11709593.00
2005/03/04,1.45,1.50,1.44,1.48,430159,6068377.00
2005/03/07,1.45,1.66,1.45,1.62,1598741,24029444.00
2005/03/08,1.67,1.67,1.58,1.67,1480172,22633102.00
2005/03/09,1.65,1.73,1.64,1.72,1519783,23836384.00
2005/03/10,1.72,1.81,1.67,1.74,1813533,29282256.00
2005/03/11,1.75,1.76,1.67,1.76,980553,15556620.00
2005/03/14,1.74,1.96,1.74,1.92,3436818,57649056.00
2005/03/15,1.92,1.99,1.88,1.89,2068196,35991036.00
2005/03/16,1.88,1.93,1.82,1.88,1764618,29930024.00
2005/03/17,1.88,1.92,1.81,1.89,2103648,35567460.00
2005/03/18,1.85,1.92,1.81,1.81,789271,13273461.00
2005/03/21,1.76,1.82,1.74,1.81,1258870,20649698.00
2005/03/22,1.81,1.86,1.79,1.83,1677357,27870872.00
2005/03/23,1.82,1.84,1.80,1.82,1877156,31158936.00
2005/03/24,1.82,1.82,1.60,1.66,1489436,23126904.00
2005/03/25,1.64,1.64,1.51,1.56,843505,12440809.00
2005/03/28,1.54,1.63,1.51,1.61,829927,12415247.00
2005/03/29,1.52,1.63,1.52,1.56,801831,12024291.00
2005/03/30,1.54,1.56,1.43,1.45,405377,5796401.00
2005/03/31,1.47,1.49,1.36,1.48,1732365,23728036.00
2005/04/01,1.47,1.64,1.44,1.62,1321833,18898684.00
2005/04/04,1.59,1.66,1.52,1.61,1074355,16207042.00
2005/04/05,1.59,1.65,1.59,1.64,651811,9896078.00
2005/04/06,1.63,1.73,1.63,1.68,1021438,15789932.00
2005/04/07,1.68,1.73,1.62,1.64,748968,11732127.00
2005/04/08,1.64,1.65,1.58,1.59,477440,7211620.00
2005/04/11,1.58,1.63,1.52,1.54,571506,8405602.00
2005/04/12,1.53,1.55,1.46,1.47,594522,8519259.00
2005/04/13,1.47,1.62,1.47,1.53,360586,5291306.00
2005/04/14,1.54,1.63,1.54,1.61,935239,14063824.00
2005/04/15,1.61,1.67,1.61,1.67,848195,13033079.00
2005/04/18,1.68,1.69,1.50,1.59,1178403,18044248.00
2005/04/19,1.57,1.62,1.54,1.61,405690,6019638.00
2005/04/20,1.61,1.61,1.54,1.55,254508,3745753.00
2005/04/21,1.54,1.54,1.44,1.45,1281292,18134196.00
2005/04/22,1.45,1.46,1.40,1.43,513338,7093273.00
2005/04/25,1.38,1.49,1.34,1.45,386661,5402612.00
2005/04/26,1.45,1.52,1.43,1.48,643058,9074147.00
2005/04/27,1.50,1.50,1.45,1.46,560029,7862468.00
2005/04/28,1.45,1.49,1.39,1.48,659146,9324529.00
2005/04/29,1.47,1.51,1.40,1.48,637318,8849905.00
2005/05/09,1.48,1.53,1.45,1.47,167450,2378424.00
2005/05/11,1.47,1.50,1.39,1.40,497021,6877657.00
2005/05/12,1.40,1.40,1.20,1.21,3000801,37279360.00
2005/05/13,1.21,1.23,1.16,1.22,1098834,13446936.00
2005/05/16,1.22,1.22,1.15,1.16,704667,8468462.00
2005/05/17,1.17,1.21,1.16,1.17,386828,4678629.00
2005/05/18,1.18,1.22,1.16,1.17,310900,3775823.00
2005/05/19,1.19,1.19,1.16,1.17,170268,2044601.00
2005/05/20,1.16,1.17,1.06,1.12,657248,7632219.00
2005/05/23,1.09,1.11,1.08,1.09,235336,2687509.00
2005/05/24,1.09,1.14,1.07,1.12,242395,2790793.00
2005/05/25,1.11,1.15,1.10,1.12,152273,1780233.00
2005/05/26,1.13,1.14,1.09,1.10,126700,1464465.00
2005/05/27,1.10,1.12,1.07,1.08,209950,2393684.00
2005/05/30,1.08,1.09,1.04,1.05,270300,3007315.00
2005/05/31,1.07,1.07,1.03,1.04,225319,2508185.00
2005/06/01,1.04,1.06,1.00,1.02,181900,1988445.00
2005/06/02,0.90,1.01,0.90,0.97,392791,4148122.00
2005/06/03,0.97,1.07,0.90,0.99,1335300,13573255.00
2005/06/06,1.00,1.04,0.93,1.02,677731,7153791.00
2005/06/07,1.03,1.18,1.02,1.11,1443124,16431422.00
2005/06/08,1.10,1.27,1.09,1.27,2498243,30366142.00
2005/06/09,1.27,1.41,1.26,1.38,1711796,22774368.00
2005/06/10,1.38,1.39,1.27,1.33,952608,12367708.00
2005/06/13,1.33,1.39,1.27,1.37,1022021,13300268.00
2005/06/14,1.36,1.38,1.29,1.31,1244820,16209665.00
2005/06/15,1.31,1.31,1.23,1.26,882281,11074821.00
2005/06/16,1.23,1.30,1.22,1.28,627630,7864774.00
2005/06/17,1.29,1.41,1.29,1.39,2046469,26724644.00
2005/06/20,1.37,1.48,1.30,1.47,1054620,14410336.00
2005/06/21,1.47,1.47,1.40,1.42,627834,8622544.00
2005/06/22,1.42,1.42,1.36,1.39,454200,6087078.00
2005/06/23,1.37,1.41,1.35,1.37,326575,4360730.00
2005/06/24,1.39,1.39,1.30,1.31,1255804,16327283.00
2005/06/27,1.30,1.41,1.30,1.40,1128960,15040694.00
2005/06/28,1.42,1.42,1.33,1.34,466925,6137154.00
2005/06/29,1.33,1.36,1.31,1.33,716700,9303640.00
2005/06/30,1.29,1.34,1.28,1.34,1298426,16781764.00
2005/07/01,1.31,1.35,1.25,1.28,595160,7620258.00
2005/07/04,1.20,1.26,1.20,1.20,301708,3677263.00
2005/07/05,1.21,1.24,1.16,1.17,346100,4159153.00
2005/07/06,1.17,1.17,1.10,1.12,463150,5353269.00
2005/07/07,1.10,1.11,1.03,1.07,727380,8070747.00
2005/07/08,1.07,1.11,1.04,1.10,485901,5502959.00
2005/07/11,1.11,1.21,1.10,1.11,507290,5922484.00
2005/07/12,1.11,1.20,1.05,1.19,671610,7917422.00
2005/07/13,1.18,1.18,1.13,1.13,292750,3440600.00
2005/07/14,1.13,1.18,1.11,1.15,328933,3846252.00
2005/07/15,1.14,1.16,1.10,1.12,552430,6405301.00
2005/07/18,1.09,1.12,1.08,1.09,473756,5367928.00
2005/07/19,1.06,1.11,1.06,1.09,88400,1002890.00
2005/07/20,1.10,1.13,1.08,1.12,711951,8151112.00
2005/07/21,1.12,1.14,1.10,1.11,107930,1244278.00
2005/07/22,1.16,1.17,1.12,1.15,356429,4193663.00
2005/07/25,1.14,1.14,1.09,1.09,337648,3850616.00
2005/07/26,1.09,1.13,1.07,1.11,409494,4708137.00
2005/07/27,1.10,1.17,1.10,1.16,775147,9087309.00
2005/07/28,1.16,1.21,1.16,1.17,656497,7902357.00
2005/07/29,1.17,1.17,1.12,1.13,262959,3073357.00
2005/08/01,1.13,1.17,1.13,1.16,185920,2187828.00
2005/08/02,1.17,1.33,1.17,1.33,1919412,24394994.00
2005/08/03,1.38,1.40,1.32,1.32,1713873,22749240.00
2005/08/04,1.30,1.36,1.26,1.35,1156571,14996712.00
2005/08/05,1.34,1.40,1.33,1.40,1079480,14357458.00
2005/08/08,1.40,1.46,1.37,1.40,1074631,14559554.00
2005/08/09,1.40,1.42,1.35,1.40,878286,11785066.00
2005/08/10,1.41,1.41,1.34,1.38,811184,10799682.00
2005/08/11,1.39,1.39,1.36,1.39,483860,6433949.00
2005/08/12,1.39,1.49,1.35,1.44,2116884,29226288.00
2005/08/15,1.45,1.50,1.40,1.49,1563367,21868954.00
2005/08/16,1.50,1.57,1.47,1.50,1792683,25796448.00
2005/08/17,1.41,1.51,1.41,1.49,717872,10097797.00
2005/08/18,1.49,1.56,1.42,1.42,1511353,21609388.00
2005/08/19,1.40,1.44,1.39,1.42,1194102,16307235.00
2005/08/22,1.42,1.48,1.42,1.46,420749,5882674.00
2005/08/23,1.48,1.48,1.40,1.43,297900,4104905.00
2005/08/24,1.45,1.47,1.41,1.43,345492,4784057.00
2005/08/25,1.45,1.47,1.43,1.47,385167,5359201.00
2005/08/26,1.48,1.56,1.46,1.55,1246521,17930344.00
2005/08/29,1.55,1.55,1.49,1.50,400097,5706595.00
2005/08/30,1.50,1.52,1.49,1.51,270899,3860113.00
2005/08/31,1.47,1.53,1.47,1.53,486121,6882284.00
2005/09/01,1.53,1.58,1.52,1.56,442746,6474814.00
2005/09/02,1.57,1.63,1.55,1.61,687617,10294207.00
2005/09/05,1.63,1.71,1.62,1.70,1163490,18063632.00
2005/09/06,1.72,1.76,1.65,1.67,1276151,20271810.00
2005/09/07,1.67,1.89,1.67,1.88,1907240,31598476.00
2005/09/08,1.90,1.91,1.85,1.87,753574,12728960.00
2005/09/09,1.86,1.89,1.81,1.84,697710,11563469.00
2005/09/12,1.82,1.86,1.79,1.83,638083,10500680.00
2005/09/13,1.81,1.86,1.80,1.86,274680,4566881.00
2005/09/14,1.86,1.90,1.82,1.89,780167,13157240.00
2005/09/15,1.89,1.93,1.85,1.87,542850,9229814.00
2005/09/16,1.85,1.85,1.81,1.82,266100,4399023.00
2005/09/29,1.79,1.83,1.72,1.81,770771,12520574.00
2005/09/30,1.82,1.85,1.75,1.85,460701,7588209.00
2005/10/10,1.82,1.88,1.82,1.87,310200,5185793.00
2005/10/11,1.86,1.87,1.82,1.85,229616,3820061.00
2005/10/12,1.83,1.93,1.83,1.93,434611,7385625.00
2005/10/13,1.93,2.07,1.93,2.05,1406170,25183896.00
2005/10/14,2.05,2.10,2.03,2.06,1429593,26047380.00
2005/10/17,2.06,2.06,1.99,2.02,765585,13706088.00
2005/11/02,1.92,2.29,1.82,2.08,2610016,34652632.00
2005/11/03,2.08,2.18,2.00,2.10,1127530,15392217.00
2005/11/04,2.10,2.10,2.03,2.05,803712,10742286.00
2005/11/07,2.03,2.05,1.98,2.02,2134016,28065812.00
2005/11/08,1.99,2.04,1.97,2.02,1669022,21816004.00
2005/11/09,2.02,2.08,1.98,2.07,2250034,29870040.00
2005/11/10,2.08,2.08,1.99,2.00,1784734,23586312.00
2005/11/11,2.00,2.00,1.91,1.98,1648042,21127304.00
2005/11/14,1.97,1.97,1.87,1.92,558424,7024243.00
2005/11/15,1.92,1.95,1.83,1.90,475993,5971478.00
2005/11/16,1.84,1.91,1.81,1.91,185688,2298571.00
2005/11/17,1.91,1.95,1.90,1.92,269840,3418212.00
2005/11/18,1.86,1.95,1.86,1.93,1081868,13713167.00
2005/11/21,1.91,2.04,1.91,2.01,1027086,13309738.00
2005/11/22,2.00,2.01,1.94,1.95,215108,2776863.00
2005/11/23,1.95,1.98,1.91,1.97,127765,1643228.00
2005/11/24,1.98,2.00,1.95,1.98,261115,3367064.00
2005/11/25,1.96,2.05,1.95,1.99,531519,6955114.00
2005/11/28,1.99,2.05,1.99,2.03,306593,4010223.00
2005/11/29,2.03,2.05,2.00,2.01,268800,3520746.00
2005/11/30,2.03,2.04,1.99,2.03,311018,4090504.00
2005/12/01,2.03,2.03,2.00,2.00,111536,1456796.00
2005/12/02,2.01,2.01,1.93,1.95,287328,3696077.00
2005/12/05,1.95,1.95,1.90,1.90,213516,2691959.00
2005/12/06,1.88,1.95,1.85,1.95,1077616,13507541.00
2005/12/07,1.91,1.95,1.88,1.93,126543,1607698.00
2005/12/08,1.95,2.03,1.95,2.01,886574,11584048.00
2005/12/09,2.03,2.11,1.99,2.07,1984839,26724696.00
2005/12/12,2.07,2.09,2.05,2.08,655394,8823108.00
2005/12/13,2.10,2.10,2.04,2.09,922692,12386039.00
2005/12/14,2.09,2.22,2.04,2.18,1797297,24836568.00
2005/12/15,2.16,2.28,2.16,2.24,1635813,23414452.00
2005/12/16,2.23,2.30,2.19,2.29,933491,13419261.00
2005/12/19,2.31,2.31,2.27,2.29,555799,8092282.00
2005/12/20,2.30,2.31,2.21,2.25,634953,9102196.00
2005/12/21,2.26,2.28,2.21,2.24,293008,4197169.00
2005/12/22,2.24,2.24,2.21,2.21,350368,4974207.00
2005/12/23,2.20,2.29,2.20,2.28,872628,12569047.00
2005/12/26,2.28,2.29,2.24,2.27,581618,8408983.00
2005/12/27,2.28,2.32,2.28,2.30,1057066,15456208.00
2005/12/28,2.32,2.33,2.25,2.27,1008776,14669492.00
2005/12/29,2.27,2.32,2.24,2.31,1195113,17341572.00
2005/12/30,2.28,2.35,2.26,2.33,1988513,29254966.00
2006/01/04,2.29,2.43,2.28,2.39,1361175,20286524.00
2006/01/05,2.37,2.43,2.34,2.40,1456959,21969172.00
2006/01/06,2.41,2.45,2.35,2.42,1355021,20504736.00
2006/01/09,2.42,2.45,2.37,2.39,773114,11707127.00
2006/01/10,2.40,2.54,2.40,2.52,2880940,44917608.00
2006/01/11,2.47,2.56,2.45,2.50,2619682,40996988.00
2006/01/12,2.50,2.54,2.46,2.52,939490,14745444.00
2006/01/13,2.53,2.60,2.46,2.50,1246673,19567090.00
2006/01/16,2.49,2.49,2.20,2.31,4217878,61650360.00
2006/01/17,2.31,2.32,2.24,2.32,767016,11170548.00
2006/01/18,2.31,2.39,2.27,2.36,2580858,38307724.00
2006/01/19,2.35,2.37,2.28,2.35,904058,13323508.00
2006/01/20,2.35,2.35,2.07,2.27,7959113,111222760.00
2006/01/23,2.22,2.27,2.13,2.26,6602371,92103592.00
2006/01/24,2.22,2.27,2.18,2.26,2824408,40075884.00
2006/01/25,2.25,2.33,2.25,2.32,1958417,28532600.00
2006/02/06,2.28,2.31,2.21,2.22,2037231,29137732.00
2006/02/07,2.22,2.22,2.16,2.16,1693286,23776058.00
2006/02/08,2.16,2.24,2.16,2.19,981082,13867176.00
2006/02/09,2.18,2.18,2.06,2.08,1159608,15820675.00
2006/02/10,2.18,2.18,2.08,2.09,807694,11039733.00
2006/02/13,2.09,2.14,2.01,2.04,1045473,13857425.00
2006/02/14,2.04,2.07,2.03,2.05,1303048,17341138.00
2006/02/15,2.05,2.07,1.98,2.00,1476388,19468644.00
2006/02/16,2.00,2.00,1.92,1.93,1389231,17770770.00
2006/02/17,1.93,2.09,1.93,2.05,2896516,38718028.00
2006/02/20,2.04,2.10,2.04,2.07,1517790,20414252.00
2006/02/21,2.07,2.08,1.97,2.05,1022600,13446150.00
2006/02/22,2.04,2.10,2.04,2.05,1323315,17788104.00
2006/02/23,2.06,2.09,2.01,2.03,825882,10941541.00
2006/02/24,2.01,2.06,1.99,2.03,1228847,16169789.00
2006/02/27,2.03,2.07,2.01,2.04,548171,7257522.00
2006/02/28,2.04,2.17,2.04,2.16,1786218,24462564.00
2006/03/01,2.18,2.20,2.12,2.16,1474494,20408606.00
2006/03/02,2.17,2.29,2.16,2.24,3169391,44879476.00
2006/03/03,2.23,2.24,2.16,2.23,1648954,23180766.00
2006/03/06,2.21,2.22,2.13,2.14,884052,12275764.00
2006/03/07,2.14,2.20,2.04,2.10,1307654,17886648.00
2006/03/08,2.03,2.09,2.02,2.04,608444,8076166.00
2006/03/09,2.06,2.06,1.95,1.95,944300,12251116.00
2006/03/10,1.97,2.00,1.87,1.98,2161893,27454420.00
2006/03/13,1.99,2.02,1.96,1.96,948362,12339835.00
2006/03/14,1.89,2.05,1.89,1.97,1311505,16783612.00
2006/03/15,1.96,2.04,1.96,2.02,1150906,15043466.00
2006/03/16,2.01,2.05,1.99,2.01,742524,9779993.00
2006/03/17,2.03,2.05,1.99,2.02,459486,6007802.00
2006/03/20,2.02,2.08,1.97,2.07,1258269,16579324.00
2006/03/21,2.06,2.07,1.99,2.04,1085528,14376685.00
2006/03/22,2.02,2.06,1.99,2.05,1062677,14020164.00
2006/03/23,2.04,2.05,1.98,2.00,2765855,36130240.00
2006/03/24,2.00,2.00,1.95,1.97,2459214,31737452.00
2006/03/27,1.94,1.97,1.89,1.93,2556172,32152240.00
2006/03/28,1.93,1.98,1.89,1.97,1664001,21127650.00
2006/03/29,1.99,2.03,1.97,2.01,2511348,32863350.00
2006/03/30,2.01,2.01,1.93,1.97,1490132,19134142.00
2006/03/31,1.96,1.97,1.90,1.96,1626769,20608840.00
2006/04/03,1.95,1.97,1.89,1.96,2007655,25463640.00
2006/04/04,1.96,2.13,1.96,2.11,4560559,60870544.00
2006/04/05,2.11,2.20,2.09,2.19,4353925,60522784.00
2006/04/06,2.20,2.23,2.14,2.20,3847380,53742836.00
2006/04/07,2.18,2.29,2.15,2.25,4564619,65095476.00
2006/04/10,2.28,2.35,2.26,2.31,4188720,61494788.00
2006/04/11,2.33,2.34,2.21,2.25,4824861,69352760.00
2006/04/12,2.24,2.25,2.20,2.21,2140023,30323780.00
2006/04/13,2.20,2.25,2.11,2.12,2452640,34204812.00
2006/04/14,2.12,2.19,2.09,2.18,1848359,25515572.00
2006/04/17,2.18,2.29,2.16,2.28,7775833,111866184.00
2006/04/19,2.31,2.33,2.18,2.22,2066224,29551688.00
2006/04/20,2.22,2.25,2.13,2.18,2342609,32750804.00
2006/04/21,2.18,2.24,2.12,2.21,2941828,41237560.00
2006/04/24,2.25,2.28,2.13,2.26,5899876,83460760.00
2006/04/25,2.25,2.25,2.16,2.21,3157220,44687224.00
2006/04/26,2.20,2.48,2.16,2.38,9656311,144041216.00
2006/04/27,2.47,2.56,2.38,2.41,7686878,117769216.00
2006/04/28,2.39,2.56,2.31,2.53,5335936,40892576.00
2006/05/08,2.50,2.65,2.40,2.63,14859816,115674712.00
2006/05/09,2.63,2.94,2.59,2.86,18098574,155661680.00
2006/05/10,2.89,2.94,2.80,2.88,14914489,130977880.00
2006/05/11,2.87,2.92,2.64,2.66,14956252,129344720.00
2006/05/12,2.64,2.97,2.60,2.95,17057026,146587200.00
2006/05/15,3.01,3.30,3.01,3.30,19219876,183763840.00
2006/05/16,3.30,3.65,3.16,3.44,21733881,222351440.00
2006/05/17,3.45,3.60,3.30,3.44,12377940,126173232.00
2006/05/18,3.43,3.43,3.16,3.38,11821301,116004760.00
2006/05/19,3.36,3.55,3.27,3.54,12583414,128043688.00
2006/05/22,3.54,3.60,3.45,3.52,9497978,99246544.00
2006/05/23,3.50,3.50,3.12,3.12,8218169,80861064.00
2006/05/24,3.08,3.26,2.76,2.88,9714236,86653592.00
2006/05/25,2.88,2.97,2.82,2.93,4046066,35754944.00
2006/05/26,2.91,3.08,2.90,3.04,4035210,36903568.00
2006/05/29,3.04,3.19,2.90,3.16,7484538,68824056.00
2006/05/30,3.20,3.23,3.08,3.11,7051423,66492568.00
2006/05/31,3.12,3.14,2.90,2.99,6481350,59265256.00
2006/06/01,3.01,3.34,3.01,3.34,13629253,131504952.00
2006/06/02,3.38,3.47,3.26,3.31,14775307,148330624.00
2006/06/05,3.31,3.31,3.16,3.30,5656391,54886176.00
2006/06/06,3.31,3.45,3.29,3.31,6509555,65505568.00
2006/06/07,3.28,3.39,2.93,3.03,6310024,60443104.00
2006/06/08,3.01,3.03,2.78,2.97,5446775,48214220.00
2006/06/09,2.99,3.03,2.85,2.85,3371095,30137664.00
2006/06/12,2.83,2.97,2.77,2.89,2414695,21237348.00
2006/06/13,2.89,3.01,2.86,2.95,2209353,19728936.00
2006/06/14,2.89,2.96,2.83,2.88,2017048,17719884.00
2006/06/15,2.88,2.98,2.88,2.96,2355318,20976640.00
2006/06/16,2.98,3.11,2.96,3.09,4346484,39717216.00
2006/06/19,3.04,3.15,2.97,3.12,4423163,41191480.00
2006/06/20,3.12,3.12,3.04,3.05,2814855,26054726.00
2006/06/21,3.05,3.10,2.99,3.02,2852335,26172320.00
2006/06/22,3.01,3.02,2.91,2.93,2858097,25669132.00
2006/06/23,2.93,3.06,2.88,3.03,3947252,35769952.00
2006/06/26,3.05,3.24,3.05,3.19,6889826,65383824.00
2006/06/27,3.21,3.22,3.10,3.14,3255119,30724356.00
2006/06/28,3.13,3.22,3.10,3.15,2639339,25056220.00
2006/06/29,3.14,3.29,3.13,3.27,6107047,59266644.00
2006/06/30,3.28,3.41,3.25,3.29,7354020,72810864.00
2006/07/03,3.31,3.35,3.21,3.33,5300055,52020032.00
2006/07/04,3.35,3.47,3.28,3.34,9902136,99775112.00
2006/07/05,3.29,3.30,3.17,3.22,4198959,40630064.00
2006/07/06,3.20,3.55,3.18,3.53,13643686,137517376.00
2006/07/07,3.50,3.61,3.44,3.45,12933889,135231584.00
2006/07/10,3.46,3.53,3.33,3.43,7074641,71699296.00
2006/07/11,3.45,3.47,3.38,3.46,5729667,58352388.00
2006/07/12,3.49,3.65,3.49,3.61,15986014,169570816.00
2006/07/13,3.64,3.78,3.33,3.33,24474998,260533840.00
2006/07/14,3.27,3.62,3.22,3.46,14111152,145132048.00
2006/07/17,3.43,3.52,3.35,3.44,6467526,66438184.00
2006/07/18,3.45,3.65,3.40,3.63,8917425,93578144.00
2006/07/19,3.64,3.68,3.46,3.49,8927053,93645712.00
2006/07/20,3.50,3.57,3.41,3.51,5037411,52247104.00
2006/07/21,3.52,3.63,3.50,3.52,5449151,57370296.00
2006/07/24,3.45,3.48,3.33,3.36,8643465,87114904.00
2006/07/25,3.39,3.44,3.33,3.41,5985841,60273308.00
2006/07/26,3.41,3.43,3.36,3.38,3237296,32628420.00
2006/07/27,3.37,3.38,3.22,3.27,6262068,61752864.00
2006/07/28,3.27,3.30,2.99,3.09,6082043,57401172.00
2006/07/31,3.10,3.11,2.83,2.84,5568363,49404864.00
2006/08/01,2.81,2.89,2.80,2.85,2636920,22908228.00
2006/08/02,2.85,2.85,2.73,2.82,3770745,32121908.00
2006/08/03,2.86,2.95,2.81,2.87,4170890,36581520.00
2006/08/04,2.87,2.95,2.76,2.77,3614250,31554986.00
2006/08/07,2.74,2.74,2.58,2.60,2957064,24149736.00
2006/08/08,2.60,2.70,2.60,2.70,2889624,23632728.00
2006/08/09,2.70,2.73,2.67,2.70,1942726,16161126.00
2006/08/10,2.69,2.79,2.69,2.76,2430957,20527448.00
2006/08/11,2.76,2.80,2.71,2.75,1776752,14965627.00
2006/08/14,2.75,2.75,2.58,2.60,3206282,26064560.00
2006/08/15,2.58,2.66,2.57,2.65,1663949,13453113.00
2006/08/16,2.66,2.75,2.63,2.74,2554608,21094836.00
2006/08/17,2.72,2.72,2.63,2.67,1682231,13782032.00
2006/08/18,2.64,2.70,2.61,2.63,1679591,13710969.00
2006/08/21,2.53,2.66,2.47,2.65,2179885,17458848.00
2006/08/22,2.66,2.68,2.60,2.64,3470175,28186414.00
2006/08/23,2.65,2.65,2.56,2.57,4199708,33796128.00
2006/08/24,2.56,2.58,2.51,2.53,4287937,33728868.00
2006/08/25,2.54,2.64,2.54,2.59,3625518,29191368.00
2006/08/28,2.63,2.70,2.57,2.70,5591771,45573648.00
2006/08/29,2.69,2.81,2.68,2.71,7052126,59345904.00
2006/08/30,2.72,2.77,2.70,2.77,4276862,36036432.00
2006/08/31,2.81,2.87,2.76,2.78,5568613,47754064.00
2006/09/01,2.81,2.83,2.67,2.69,4343264,36201800.00
2006/09/04,2.69,2.73,2.69,2.71,2109744,17580348.00
2006/09/05,2.71,2.73,2.65,2.68,2869393,23702328.00
2006/09/06,2.68,2.68,2.61,2.63,4178543,34090852.00
2006/09/07,2.70,2.76,2.66,2.72,8120604,67713752.00
2006/09/08,2.70,2.70,2.65,2.68,2196031,18096516.00
2006/09/11,2.68,2.69,2.59,2.65,3000966,24345456.00
2006/09/12,2.63,2.76,2.62,2.73,4825851,40153096.00
2006/09/13,2.73,2.74,2.66,2.68,4022642,33520252.00
2006/09/14,2.68,2.76,2.66,2.76,3718919,30994614.00
2006/09/15,2.78,2.87,2.78,2.84,9509632,82169808.00
2006/09/18,2.84,2.96,2.82,2.95,6560557,57994728.00
2006/09/19,2.93,2.98,2.85,2.88,4622089,40984220.00
2006/09/20,2.86,2.90,2.81,2.86,2128198,18547424.00
2006/09/21,2.86,2.95,2.86,2.87,2589448,22915376.00
2006/09/22,2.88,2.96,2.86,2.86,2867717,25335636.00
2006/09/25,2.85,2.90,2.79,2.87,2711188,23490526.00
2006/09/26,2.87,2.94,2.80,2.93,3052361,26571280.00
2006/09/27,2.93,2.93,2.84,2.89,1896182,16619962.00
2006/09/28,2.92,3.06,2.91,3.05,6522554,59401208.00
2006/09/29,3.05,3.16,3.05,3.11,6492674,61053372.00
2006/10/09,3.15,3.19,3.09,3.16,4193459,39639168.00
2006/10/10,3.16,3.18,3.08,3.12,3053929,28735740.00
2006/10/11,3.10,3.14,3.01,3.08,2644557,24511856.00
2006/10/12,3.08,3.10,2.96,3.02,3292922,29938000.00
2006/10/13,3.02,3.08,2.96,3.07,2490391,22696034.00
2006/10/16,3.08,3.26,3.08,3.24,9815075,93775784.00
2006/10/17,3.23,3.29,3.12,3.18,4702025,45450572.00
2006/10/18,3.16,3.28,3.16,3.27,3537504,34272144.00
2006/10/19,3.27,3.30,3.19,3.21,2492461,24155536.00
2006/10/20,3.23,3.28,3.15,3.21,2801569,26932352.00
2006/10/23,3.19,3.22,3.08,3.10,3361252,31715834.00
2006/10/24,3.08,3.17,3.08,3.17,2780442,26273700.00
2006/10/25,3.16,3.18,3.09,3.16,2136718,20116856.00
2006/10/26,3.16,3.16,3.01,3.06,2012088,18607916.00
2006/10/27,3.03,3.12,2.89,2.93,3150466,28365872.00
2006/10/30,2.90,3.03,2.89,3.03,1754904,15898263.00
2006/10/31,3.03,3.12,3.00,3.07,2156680,20068072.00
2006/11/01,3.08,3.19,3.04,3.16,3158718,29694934.00
2006/11/02,3.16,3.23,3.11,3.17,2336452,22329936.00
