603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/26,28.55,29.70,28.43,29.44,6141357,225568720.00
2022/10/27,29.48,30.15,28.72,29.60,3731859,138568160.00
2022/10/28,29.54,30.23,28.57,28.80,4560594,166831424.00
2022/10/31,28.94,29.45,28.42,28.95,5434836,197937520.00
2022/11/01,28.95,29.57,27.95,28.70,5824119,209203424.00
2022/11/02,28.68,30.97,28.10,30.12,8812430,330618240.00
2022/11/03,29.72,29.78,28.57,29.30,8153440,299939360.00
2022/11/04,29.45,31.80,29.28,30.86,9293571,358078080.00
2022/11/07,30.86,31.16,28.70,28.86,7953339,292858688.00
2022/11/08,28.65,28.65,27.13,28.46,8841003,312870752.00
2022/11/09,28.24,29.82,27.91,28.99,4759488,174196096.00
2022/11/10,28.89,29.62,28.61,29.45,5334334,196722192.00
2022/11/11,29.83,31.07,29.15,29.49,7894148,295846208.00
2022/11/14,29.39,32.58,29.28,32.58,12430579,500203936.00
2022/11/15,33.26,34.07,32.32,33.70,23931248,999714880.00
2022/11/16,33.57,35.37,32.70,34.00,14110668,602931776.00
2022/11/17,33.98,36.80,33.87,36.39,10652551,477346880.00
2022/11/18,35.90,37.01,35.06,35.94,9977291,445070496.00
2022/11/21,34.82,35.54,32.75,35.07,8718541,377531488.00
2022/11/22,34.98,36.25,33.54,34.05,8270384,356631904.00
2022/11/23,34.05,34.38,32.07,32.91,7590943,312181920.00
2022/11/24,32.85,34.18,32.49,33.67,4868584,203984176.00
2022/11/25,33.60,33.60,32.47,32.89,2971523,122144832.00
2022/11/28,32.74,33.88,29.45,32.88,5421818,223287808.00
2022/11/29,32.61,34.47,31.90,34.22,7357497,309289728.00
2022/11/30,34.24,34.47,33.05,33.75,6042961,254834208.00
2022/12/01,36.16,37.26,32.80,34.99,17157249,757329984.00
2022/12/02,34.46,36.80,33.99,35.75,9282304,414744992.00
2022/12/05,36.20,38.04,35.84,37.29,13764132,635539520.00
2022/12/06,37.28,37.90,34.40,34.80,10930194,484314240.00
2022/12/07,34.26,35.12,33.60,34.72,7234785,312320128.00
2022/12/08,34.73,35.97,34.57,35.16,6763757,297788000.00
2022/12/09,35.05,35.73,34.30,35.15,4506258,198620096.00
2022/12/12,35.16,36.99,35.16,36.50,9839289,446724032.00
2022/12/13,36.50,36.51,33.79,34.18,10445788,450803104.00
2022/12/14,34.03,34.03,32.54,33.23,12158008,502951904.00
2022/12/15,32.87,33.80,32.74,33.15,6249423,259216048.00
2022/12/16,32.77,33.55,32.58,33.45,4433863,183881344.00
2022/12/19,33.60,33.97,30.62,30.97,12662384,498532224.00
2022/12/20,30.60,31.28,29.55,30.07,10711117,403623552.00
2022/12/21,29.95,30.72,29.82,30.26,4477118,169990896.00
2022/12/22,30.69,30.69,29.53,29.92,3859691,145332832.00
2022/12/23,29.63,31.05,29.63,30.49,4068146,155775824.00
2022/12/26,30.55,31.39,30.25,30.49,4018878,155274704.00
2022/12/27,30.49,30.61,29.45,30.06,4217917,158767360.00
2022/12/28,30.11,30.11,29.50,29.90,3767627,141193344.00
2022/12/29,30.09,32.70,30.09,31.95,10375110,411707264.00
2022/12/30,31.95,31.95,30.90,31.57,5642994,222419648.00
2023/01/03,31.57,34.87,31.57,34.87,13416625,571541632.00
2023/01/04,35.55,35.55,33.90,34.70,7598822,328385728.00
2023/01/05,35.24,35.32,34.28,34.65,5611381,242474112.00
2023/01/06,34.55,34.82,33.57,34.55,3569153,153281344.00
2023/01/09,34.55,35.24,34.30,34.63,3354443,145446656.00
2023/01/10,34.65,35.65,34.36,35.20,3211293,140721888.00
2023/01/11,35.20,35.24,34.61,34.74,2466819,107322736.00
2023/01/12,34.41,34.79,33.88,34.35,3442674,147502144.00
2023/01/13,34.40,34.74,34.00,34.56,3118669,134236160.00
2023/01/16,34.55,35.01,32.79,32.90,8670141,362637152.00
2023/01/17,32.74,33.23,32.45,32.74,4002289,164612960.00
2023/01/18,32.50,33.06,32.11,32.25,3461382,140621888.00
2023/01/19,32.15,32.67,30.75,31.10,11605445,456922624.00
2023/01/20,31.25,32.05,31.10,31.55,6775817,268540096.00
2023/01/30,31.55,31.78,30.43,30.56,6790924,263291952.00
2023/01/31,30.57,30.85,30.07,30.24,4876972,186312976.00
2023/02/01,30.24,30.50,29.99,30.37,4850827,184533344.00
2023/02/02,30.33,30.65,29.50,29.78,8561275,322378368.00
2023/02/03,29.75,29.78,29.00,29.40,5664319,208693120.00
2023/02/06,29.25,29.40,28.79,29.14,5183311,189422080.00
2023/02/07,29.13,29.31,28.54,28.72,4246688,154371152.00
2023/02/08,28.64,28.90,28.15,28.30,4350486,156359632.00
2023/02/09,28.30,28.67,28.20,28.61,4266358,153393088.00
2023/02/10,28.61,28.93,28.23,28.74,5318412,191569136.00
2023/02/13,28.73,29.11,28.47,28.55,7977609,288297888.00
2023/02/14,28.55,29.11,28.41,29.11,6462609,235000768.00
2023/02/15,29.10,29.49,28.86,29.20,6962696,255741952.00
2023/02/16,31.08,32.15,29.55,29.74,21857366,849879296.00
2023/02/17,29.49,31.20,28.95,30.36,11950925,458026944.00
2023/02/20,30.38,30.99,29.82,30.75,8227644,316607552.00
2023/02/21,30.59,30.90,29.56,30.16,7211107,272769504.00
2023/02/22,29.86,30.57,29.66,30.22,3904504,148207616.00
2023/02/23,30.21,30.21,29.81,29.98,2746406,103561312.00
2023/02/24,29.70,30.45,29.70,30.14,3259958,123437624.00
2023/02/27,30.14,30.33,29.58,30.15,2979460,112378512.00
2023/02/28,29.95,30.77,29.90,30.74,3961410,151993024.00
2023/03/01,30.82,30.98,29.99,30.23,3982276,151388720.00
2023/03/02,30.65,30.65,29.82,29.92,2189203,82545008.00
2023/03/03,29.81,30.11,29.55,29.64,2832809,106075472.00
2023/03/06,29.78,30.02,29.24,29.40,3687018,136562720.00
2023/03/07,29.27,29.71,29.07,29.09,3298892,121800096.00
2023/03/08,29.07,29.57,28.95,29.25,2325230,85687704.00
2023/03/09,29.24,29.80,29.02,29.46,2805096,103941880.00
2023/03/10,29.34,29.49,28.57,29.05,3386294,123667400.00
2023/03/13,28.99,29.95,28.74,29.74,3449434,128328208.00
2023/03/14,29.60,29.80,28.82,29.08,3150459,115749336.00
2023/03/15,29.26,29.81,29.01,29.45,2945590,108957000.00
2023/03/16,29.46,29.86,29.15,29.57,3107520,115660664.00
2023/03/17,29.75,30.05,28.94,28.94,5281704,194672368.00
2023/03/20,28.78,28.99,28.06,28.89,3670625,131862096.00
2023/03/21,28.89,29.32,28.68,29.21,3268481,119546480.00
2023/03/22,29.25,29.55,28.40,28.57,4119638,149300832.00
2023/03/23,28.50,28.67,28.30,28.57,2259091,81080496.00
2023/03/24,28.57,28.86,28.26,28.43,2452423,87924688.00
2023/03/27,28.44,28.53,28.07,28.28,2427945,86616888.00
2023/03/28,28.15,29.73,28.15,29.41,6430029,236282160.00
2023/03/29,29.57,30.44,29.35,29.50,4277734,160012528.00
2023/03/30,29.50,29.71,29.15,29.65,2210016,81968008.00
2023/03/31,29.65,29.88,29.49,29.60,2160381,80581640.00
2023/04/03,29.60,29.64,28.47,29.02,5276309,191426176.00
2023/04/04,28.90,29.04,28.47,28.82,2933697,106176832.00
2023/04/06,28.85,29.85,28.85,29.15,6806928,252358208.00
2023/04/07,29.15,30.14,29.00,29.80,3995302,149918272.00
2023/04/10,29.93,30.02,28.98,29.65,3710389,137439312.00
2023/04/11,29.45,30.49,29.45,30.06,5483352,207631568.00
2023/04/12,30.12,30.82,29.90,30.15,3507454,133038512.00
2023/04/13,30.11,30.47,29.81,30.19,2530776,96032760.00
2023/04/14,30.35,30.51,29.49,29.74,3513969,132255792.00
2023/04/17,29.74,29.74,28.65,28.86,7870457,287917344.00
2023/04/18,28.74,28.99,28.08,28.85,4763050,171170464.00
2023/04/19,28.85,28.85,28.24,28.52,2491089,89293648.00
2023/04/20,28.36,28.62,27.78,28.05,3237450,114720200.00
2023/04/21,27.96,28.08,26.90,27.17,5605547,193419792.00
2023/04/24,27.30,28.24,26.82,27.64,5501532,192592640.00
2023/04/25,27.64,28.05,27.24,27.76,2790047,97230928.00
2023/04/26,27.70,28.30,27.70,28.20,3487861,123410792.00
2023/04/27,28.36,29.25,28.11,29.23,5572993,203389856.00
2023/04/28,29.45,29.64,27.07,27.25,10847648,377630624.00
2023/05/04,27.25,27.40,26.74,27.15,7272701,248679520.00
2023/05/05,27.15,27.53,26.76,27.42,4965056,170362624.00
2023/05/08,27.31,27.46,26.72,27.17,3989415,136548272.00
2023/05/09,26.86,27.17,26.46,26.53,3820400,128841152.00
2023/05/10,26.40,26.51,25.99,26.40,3064933,101952952.00
2023/05/11,26.40,26.70,25.90,26.07,3517209,116252448.00
2023/05/12,26.07,26.68,25.95,26.39,4457174,148773984.00
2023/05/15,26.83,27.05,26.10,26.44,2691726,89981488.00
2023/05/16,26.55,26.55,26.07,26.20,3214048,106677760.00
2023/05/17,26.15,26.16,25.65,26.07,3453046,113122920.00
2023/05/18,26.20,26.20,25.50,25.67,3076372,100133976.00
2023/05/19,25.66,26.24,25.59,26.06,2990507,98482952.00
2023/05/22,25.99,26.39,25.77,26.20,3497680,115688800.00
2023/05/23,26.28,26.74,26.14,26.39,3387013,113665240.00
2023/05/24,26.39,26.45,25.99,26.27,2405216,79879176.00
2023/05/25,26.24,26.55,26.04,26.27,2680288,88976032.00
2023/05/26,26.05,26.64,26.03,26.48,2285332,76394296.00
2023/05/29,26.55,26.84,26.39,26.52,2494183,83829048.00
2023/05/30,26.48,26.70,25.49,25.92,4219888,138366112.00
2023/05/31,25.93,25.99,25.56,25.70,2141979,69861320.00
2023/06/01,25.70,25.84,25.40,25.52,3099793,100537696.00
2023/06/02,25.58,25.80,25.40,25.55,2622338,85146280.00
2023/06/05,25.70,26.40,25.39,26.26,5143026,169308832.00
2023/06/06,26.16,26.28,25.43,25.57,4112999,134681424.00
2023/06/07,25.60,25.67,24.87,25.06,3107836,98898848.00
2023/06/08,24.65,25.18,24.59,24.93,3597563,113644456.00
2023/06/09,25.09,26.62,24.90,25.91,9303483,249691952.00
2023/06/12,25.85,26.93,25.33,26.58,9131105,250214304.00
2023/06/13,26.58,27.05,26.18,26.74,5498002,151695104.00
2023/06/14,26.88,29.07,26.88,28.49,15221801,446083744.00
2023/06/15,28.46,29.05,28.03,28.52,8870120,261721104.00
2023/06/16,28.28,28.57,27.75,27.91,4276380,123833152.00
2023/06/19,27.74,28.10,27.19,27.43,5018549,142608096.00
2023/06/20,27.44,27.72,27.33,27.40,5944274,169068416.00
2023/06/21,27.22,27.34,26.98,27.05,3127685,87679056.00
2023/06/26,26.95,27.64,26.77,27.04,5447857,152586912.00
2023/06/27,27.26,27.97,26.79,27.13,5056884,142128192.00
2023/06/28,27.17,28.00,27.03,27.83,6862139,196893824.00
2023/06/29,27.67,28.07,26.97,27.07,4520688,127819360.00
2023/06/30,27.17,27.63,26.89,27.08,4209888,118602088.00
2023/07/03,27.07,27.21,26.25,26.43,5572238,153096672.00
2023/07/04,26.47,26.48,25.67,26.17,5329638,143354032.00
2023/07/05,26.13,26.32,25.92,26.22,3205800,86875128.00
2023/07/06,26.16,26.17,25.84,26.05,2751188,74106608.00
2023/07/07,26.16,26.68,25.73,26.30,3767958,102782120.00
2023/07/10,26.41,26.54,26.08,26.31,2386413,64853932.00
2023/07/11,26.17,26.97,26.17,26.75,4446117,122709080.00
2023/07/12,26.75,26.80,26.27,26.47,2544784,69684488.00
2023/07/13,26.54,27.00,26.29,26.64,2942164,81475824.00
2023/07/14,26.75,26.75,26.09,26.22,2475153,67161504.00
2023/07/17,26.21,26.21,25.91,26.10,1610562,43419532.00
2023/07/18,26.07,26.22,25.79,25.97,2068625,55671704.00
2023/07/19,25.80,26.11,25.62,25.84,2021165,54041100.00
2023/07/20,25.88,26.11,25.77,25.85,2105110,56606516.00
2023/07/21,25.88,26.34,25.63,26.00,3351390,90471320.00
2023/07/24,25.86,26.14,25.75,25.92,2219853,59516020.00
2023/07/25,26.27,26.49,25.90,26.17,3287230,88981336.00
2023/07/26,26.09,26.82,25.99,26.72,5163326,142503488.00
2023/07/27,26.79,27.26,26.49,27.12,4771689,133288144.00
2023/07/28,26.98,27.31,26.85,27.13,4850017,136105056.00
2023/07/31,27.12,27.27,26.71,26.86,3578666,99654808.00
2023/08/01,26.82,27.28,26.57,26.97,4579789,127819472.00
2023/08/02,26.93,28.15,26.73,27.81,9637383,275512192.00
2023/08/03,27.76,29.29,27.58,29.20,11272176,334046496.00
2023/08/04,29.20,29.25,28.35,28.43,7710966,227939920.00
2023/08/07,28.36,28.37,27.31,27.98,8551605,244537088.00
2023/08/08,27.73,28.56,27.42,28.17,6509892,189646080.00
2023/08/09,28.01,28.39,27.73,28.17,3152032,91323984.00
2023/08/10,27.95,28.14,27.37,27.52,2830121,80734368.00
2023/08/11,27.42,27.96,27.31,27.64,3311187,94678144.00
2023/08/14,27.73,28.43,27.15,28.28,6372096,184807008.00
2023/08/15,28.08,28.85,27.72,28.55,5651806,166211312.00
2023/08/16,28.45,28.67,27.92,28.07,4331353,126073952.00
2023/08/17,27.84,28.08,27.62,27.89,3341161,96277680.00
2023/08/18,27.75,27.88,27.19,27.37,3710575,105142840.00
2023/08/21,27.32,27.42,26.75,27.04,3080773,86490520.00
2023/08/22,26.95,27.16,25.94,26.33,8065190,219931408.00
2023/08/23,26.23,26.43,25.87,25.95,3453014,93259000.00
2023/08/24,25.78,25.93,25.29,25.74,3939299,104485632.00
2023/08/25,25.74,25.87,25.31,25.45,2497121,65897828.00
2023/08/28,26.27,26.96,24.77,24.98,7889436,207432640.00
2023/08/29,24.83,25.83,24.79,25.50,5810979,152913584.00
2023/08/30,25.83,26.07,25.47,25.89,4525779,121267128.00
2023/08/31,25.99,26.05,25.54,25.66,5263042,140673744.00
2023/09/01,25.70,25.84,25.12,25.44,3724314,97839120.00
2023/09/04,25.51,25.72,24.77,25.01,8486450,219934320.00
2023/09/05,25.03,25.18,24.87,24.97,4568209,118548376.00
2023/09/06,24.97,25.03,24.64,24.77,2932761,75393256.00
2023/09/07,24.77,24.80,24.25,24.44,5874328,149012816.00
2023/09/08,24.37,24.41,24.08,24.27,2704054,68108056.00
2023/09/11,24.21,24.92,24.16,24.60,4691927,120063008.00
2023/09/12,24.59,25.43,24.49,25.00,7709039,200823968.00
2023/09/13,25.00,25.55,24.87,25.08,5390591,141109600.00
2023/09/14,25.10,25.34,25.02,25.12,4718076,123140560.00
2023/09/15,25.05,25.28,24.66,24.99,3995676,103703352.00
2023/09/18,24.95,25.43,24.87,25.14,4283236,111682928.00
2023/09/19,25.12,25.36,24.93,25.30,3186312,83212040.00
2023/09/20,25.33,25.52,25.13,25.22,2881254,75611808.00
2023/09/21,25.29,25.33,24.70,24.80,3992302,103065192.00
2023/09/22,24.82,24.84,24.12,24.50,6459114,163657808.00
2023/09/25,24.52,24.75,24.27,24.50,4445325,113386720.00
2023/09/26,24.50,24.74,24.25,24.37,3476172,88186520.00
2023/09/27,24.39,24.62,24.05,24.12,7067902,177636192.00
2023/09/28,24.21,24.52,24.10,24.22,4502294,113561024.00
2023/10/09,24.22,24.56,24.05,24.16,3733491,93684768.00
2023/10/10,24.17,24.23,23.34,23.52,7260157,177731584.00
2023/10/11,23.52,23.91,23.39,23.50,4509387,110650344.00
2023/10/12,23.66,24.04,23.47,23.50,4890942,120364920.00
2023/10/13,23.42,23.58,23.12,23.34,3223500,78173688.00
2023/10/16,23.30,23.56,22.75,22.96,5089205,121680176.00
2023/10/17,22.94,23.11,22.76,23.06,2798053,66868164.00
2023/10/18,22.88,23.05,22.47,22.66,2828997,66710076.00
2023/10/19,22.19,22.66,22.17,22.31,3054497,71127776.00
2023/10/20,22.35,22.53,21.96,22.20,3369360,77714856.00
2023/10/23,22.07,22.36,21.82,21.94,3287291,75509976.00
2023/10/24,21.97,22.20,21.63,22.03,3515357,80512360.00
2023/10/25,22.11,22.27,21.87,21.97,2950441,67753488.00
2023/10/26,21.89,22.25,21.65,22.15,5347830,122435704.00
2023/10/27,22.09,23.12,22.01,22.99,8259709,196657968.00
2023/10/30,23.48,23.72,22.89,23.13,8209884,197930304.00
2023/10/31,23.54,23.56,22.50,22.87,6656064,157422544.00
2023/11/01,23.11,23.49,22.67,23.41,7834500,188533728.00
2023/11/02,23.59,23.87,23.17,23.46,6231660,152216208.00
2023/11/03,23.42,24.21,23.08,24.03,9104369,226242720.00
2023/11/06,24.12,24.12,23.69,23.85,5820222,144159584.00
2023/11/07,23.88,23.89,23.42,23.55,4323540,105804456.00
2023/11/08,23.54,23.82,23.27,23.68,4642463,114116432.00
2023/11/09,23.66,23.87,23.46,23.69,3388330,83412072.00
2023/11/10,23.54,24.87,23.42,24.47,12756108,322976352.00
2023/11/13,24.38,24.93,23.59,24.47,9683574,243230720.00
2023/11/14,24.40,25.62,24.27,25.03,13721141,357496352.00
2023/11/15,25.05,25.13,24.54,24.92,6606300,170358128.00
2023/11/16,24.82,25.12,24.50,24.68,3965066,101744896.00
2023/11/17,24.62,24.86,24.43,24.68,3413923,87439800.00
2023/11/20,24.72,24.99,24.51,24.87,5085475,130505936.00
2023/11/21,24.82,24.92,24.50,24.73,4615423,118196648.00
2023/11/22,24.57,24.87,24.50,24.59,2654660,68055640.00
2023/11/23,24.59,24.73,24.29,24.58,2724975,69151264.00
2023/11/24,24.60,25.17,24.49,24.82,5206005,134275696.00
2023/11/27,24.95,24.95,24.38,24.79,4543203,116215600.00
2023/11/28,24.69,25.07,24.48,24.97,4044545,104367984.00
2023/11/29,24.89,25.02,24.44,24.67,4112036,105264736.00
2023/11/30,24.60,25.34,24.54,25.07,6890164,179111776.00
2023/12/01,25.08,25.16,24.69,25.07,3613867,93563600.00
2023/12/04,24.99,25.17,24.70,25.03,4998109,129331664.00
2023/12/05,24.99,25.11,24.70,24.70,4827946,124681568.00
2023/12/06,24.70,24.92,24.33,24.51,5463155,138948480.00
2023/12/07,24.51,24.57,24.15,24.45,3424556,86601376.00
2023/12/08,24.46,24.77,24.27,24.48,2762234,70302920.00
2023/12/11,24.17,24.78,24.17,24.59,4178645,106662088.00
2023/12/12,24.76,24.76,24.32,24.60,2856474,72698504.00
2023/12/13,24.59,24.72,24.33,24.45,2831720,72162864.00
2023/12/14,24.77,24.87,24.38,24.49,2739207,69879976.00
2023/12/15,24.48,24.75,24.07,24.18,3717089,93918464.00
2023/12/18,24.18,24.48,23.98,24.07,3998974,100579696.00
2023/12/19,24.06,24.07,23.67,23.98,2702471,66994568.00
2023/12/20,24.03,24.42,23.97,24.02,3006104,75474256.00
2023/12/21,24.08,24.08,23.47,23.86,3828886,94271328.00
2023/12/22,23.91,23.91,23.55,23.73,2400565,59108576.00
2023/12/25,23.72,24.05,23.57,23.87,2166807,53586600.00
2023/12/26,23.82,23.97,23.37,23.37,3954160,96757456.00
2023/12/27,23.56,24.46,23.37,24.27,6077946,151919936.00
2023/12/28,24.18,24.23,23.74,23.77,5371196,133338960.00
2023/12/29,23.67,24.26,23.67,23.97,5593353,138931392.00
2024/01/02,23.82,25.05,23.65,24.62,10500237,267397264.00
2024/01/03,24.52,25.13,24.50,24.88,6445224,166442848.00
2024/01/04,24.89,24.97,24.57,24.72,5010105,128591088.00
2024/01/05,24.67,24.88,24.47,24.67,4169979,106696608.00
2024/01/08,24.48,24.89,24.22,24.22,3741075,95047192.00
2024/01/09,24.22,24.40,24.02,24.18,3839266,96443568.00
2024/01/10,24.24,24.46,23.76,23.99,4141704,103617744.00
2024/01/11,23.98,24.37,23.70,24.08,3769519,94520752.00
2024/01/12,24.02,24.26,23.77,23.95,2606491,65205708.00
2024/01/15,23.88,24.73,23.75,24.35,3185640,80591600.00
2024/01/16,24.23,24.67,23.82,24.13,3541126,88851944.00
2024/01/17,24.15,24.67,24.02,24.24,6413799,162725360.00
2024/01/18,24.11,24.28,23.37,24.07,5600560,138184640.00
2024/01/19,23.92,24.07,23.46,23.96,4388618,108442912.00
2024/01/22,23.87,23.87,22.58,22.78,4961063,119357056.00
2024/01/23,22.66,23.31,22.41,23.04,4352574,103658952.00
2024/01/24,23.18,23.54,22.62,22.93,3241094,77472784.00
2024/01/25,22.88,23.37,22.57,23.11,4929873,117775544.00
2024/01/26,22.87,23.13,22.29,22.78,6603801,155615872.00
2024/01/29,22.57,23.39,22.54,22.98,6380214,153180368.00
2024/01/30,22.89,22.98,22.39,22.57,3696733,87342136.00
2024/01/31,22.34,22.61,21.65,21.87,5112752,117226416.00
2024/02/01,21.66,22.43,21.62,22.08,6448377,147928080.00
2024/02/02,22.29,22.47,20.77,21.27,5659158,128363728.00
2024/02/05,21.33,21.60,20.01,21.27,9678021,210674640.00
2024/02/06,21.46,23.26,20.77,23.21,9392778,217295232.00
2024/02/07,23.30,24.95,23.22,24.93,11177051,281797376.00
2024/02/08,24.98,26.17,23.83,24.40,10592486,277594720.00
2024/02/19,24.92,24.92,23.53,23.79,8693512,216743728.00
2024/02/20,23.81,23.94,23.40,23.69,4593367,112742344.00
2024/02/21,23.48,24.33,23.43,23.72,4812562,119650120.00
2024/02/22,23.63,23.80,23.37,23.51,4516508,110358992.00
2024/02/23,23.47,23.55,23.05,23.46,4904144,118570200.00
2024/02/26,23.25,23.29,22.67,22.99,6562981,156747808.00
2024/02/27,22.80,22.98,22.62,22.95,5642328,133659040.00
2024/02/28,22.92,23.32,22.78,22.78,6723807,161172080.00
2024/02/29,22.62,23.03,22.47,22.86,8018331,189909600.00
2024/03/01,22.84,22.84,22.25,22.44,8240457,192441472.00
2024/03/04,21.64,21.78,20.10,21.53,45885953,991726336.00
2024/03/05,21.07,21.67,20.87,21.60,20044059,447205472.00
2024/03/06,21.53,21.69,21.08,21.32,10508673,234202704.00
2024/03/07,21.26,21.31,20.78,20.79,11786749,259832368.00
2024/03/08,20.65,20.98,20.46,20.82,8090561,175366848.00
2024/03/11,20.74,21.22,20.68,21.19,9622841,211802448.00
2024/03/12,21.28,22.09,21.28,22.03,13224350,300089536.00
2024/03/13,21.99,21.99,21.41,21.64,7353009,166342256.00
2024/03/14,21.63,21.90,21.27,21.39,7256474,162762080.00
2024/03/15,21.26,21.54,21.08,21.22,6450697,142817840.00
2024/03/18,21.37,21.44,20.98,21.33,6401798,141418000.00
2024/03/19,21.17,21.25,20.79,20.90,6518104,142886336.00
2024/03/20,20.90,20.95,20.62,20.72,5510416,119289496.00
2024/03/21,20.65,20.92,20.63,20.84,5411383,117538368.00
2024/03/22,20.87,20.92,20.35,20.38,5948041,127737008.00
2024/03/25,20.38,20.55,20.11,20.23,4702411,99996064.00
2024/03/26,20.12,20.53,20.11,20.39,4445482,94543864.00
2024/03/27,20.39,20.48,20.14,20.14,4980531,105845136.00
2024/03/28,20.14,20.37,19.77,20.18,7593993,159375568.00
2024/03/29,20.09,20.41,20.07,20.41,4258468,90154336.00
2024/04/01,20.46,20.83,20.45,20.71,6911047,149478224.00
2024/04/02,20.71,20.89,20.34,20.41,5712014,122622656.00
2024/04/03,20.34,20.57,20.27,20.52,4142899,88527072.00
2024/04/08,20.52,20.75,20.35,20.57,5719867,122867088.00
2024/04/09,20.52,21.16,20.42,21.12,9527082,207971280.00
2024/04/10,21.01,21.22,20.55,20.63,5040826,109667880.00
2024/04/11,20.52,20.77,20.39,20.49,3960171,85246296.00
2024/04/12,20.46,20.57,19.87,19.92,6919459,145366816.00
2024/04/15,20.00,21.27,19.87,21.05,13912330,301977024.00
2024/04/16,21.05,21.45,20.79,20.84,9300673,204960032.00
2024/04/17,20.84,21.00,20.52,20.85,7105366,154121920.00
2024/04/18,20.96,21.54,20.80,21.37,9762005,217058192.00
2024/04/19,21.25,21.63,21.18,21.39,5916227,131936096.00
2024/04/22,21.32,21.62,21.08,21.10,5981636,133197984.00
2024/04/23,21.11,21.23,18.90,19.07,23101609,472655680.00
2024/04/24,19.08,19.53,18.90,19.48,8965809,180547632.00
2024/04/25,19.47,20.17,19.27,19.80,8713162,180204176.00
2024/04/26,19.75,20.32,19.66,20.27,7724824,162254080.00
2024/04/29,19.67,20.77,19.66,20.67,19830530,421219360.00
2024/04/30,20.49,21.25,20.44,20.85,8769176,191379904.00
2024/05/06,20.83,21.47,20.81,21.30,10591221,235359824.00
2024/05/07,21.45,21.47,21.17,21.34,6042283,134426768.00
2024/05/08,21.47,21.47,21.09,21.27,5058632,112175872.00
2024/05/09,21.39,21.99,21.27,21.93,8229858,185965936.00
2024/05/10,21.92,21.97,21.07,21.19,5909817,131439944.00
2024/05/13,21.20,21.41,20.87,21.33,5237280,116002432.00
2024/05/14,21.24,21.74,21.19,21.64,6758409,151518560.00
2024/05/15,21.53,22.10,21.40,21.79,5597500,127436328.00
2024/05/16,21.84,22.24,21.68,21.83,6522300,149153712.00
2024/05/17,21.88,22.09,21.55,22.01,4599581,104475880.00
2024/05/20,22.33,22.33,21.62,21.67,6404182,145462032.00
2024/05/21,22.03,22.03,21.27,21.32,5746260,128825088.00
2024/05/22,21.48,21.55,20.58,20.88,7408568,161961376.00
2024/05/23,20.86,20.86,20.29,20.33,4450949,95133304.00
2024/05/24,20.26,20.45,19.92,19.95,5130247,107835456.00
2024/05/27,19.95,20.09,19.45,19.69,6658293,136946240.00
2024/05/28,19.74,19.77,19.32,19.37,6539980,133331736.00
2024/05/29,19.27,19.47,19.18,19.30,5734789,115894672.00
2024/05/30,19.22,19.31,18.95,19.10,5285830,105742304.00
2024/05/31,19.18,19.37,19.04,19.14,5194420,104326456.00
2024/06/03,18.67,18.83,17.88,18.52,8711986,169022304.00
2024/06/04,18.57,19.28,18.40,19.24,8579144,171024496.00
2024/06/05,19.20,19.42,18.97,19.04,4674500,93938768.00
2024/06/06,18.97,19.13,18.67,18.76,4575963,90485464.00
2024/06/07,18.77,18.95,18.29,18.48,4885806,94946424.00
2024/06/11,18.41,18.45,18.09,18.26,4862241,93180504.00
2024/06/12,18.18,18.32,18.00,18.07,5239556,99864912.00
2024/06/13,17.99,18.07,16.45,16.87,23410383,419255520.00
2024/06/14,16.72,16.88,16.23,16.40,16156977,280873984.00
2024/06/17,16.33,16.39,15.62,15.82,17002630,284697440.00
2024/06/18,15.78,16.10,15.62,15.83,11029885,185457392.00
2024/06/19,15.84,15.86,15.30,15.32,9244349,151706384.00
2024/06/20,15.22,15.39,14.56,14.71,13820121,217913952.00
2024/06/21,14.87,15.14,14.63,14.79,12336397,190930208.00
2024/06/24,14.69,14.70,14.18,14.32,14546393,217987616.00
2024/06/25,14.31,14.47,14.06,14.21,9598045,142806640.00
2024/06/26,14.19,14.58,13.89,14.54,10240376,152282864.00
2024/06/27,14.46,14.50,14.06,14.10,8696100,128879608.00
2024/06/28,14.08,14.20,13.66,13.68,12630249,183539888.00
2024/07/01,13.84,14.19,13.45,14.12,13055421,188555936.00
2024/07/02,14.04,14.40,13.98,14.05,12216207,180210704.00
2024/07/03,14.06,14.09,13.61,13.63,11417882,164247360.00
2024/07/04,13.55,13.67,13.26,13.48,12916493,181478672.00
2024/07/05,13.47,13.63,13.15,13.56,13630858,190084144.00
2024/07/08,13.43,13.52,12.92,12.96,8979884,123416976.00
2024/07/09,12.95,13.02,12.69,12.93,9084496,122625944.00
2024/07/10,12.78,12.88,12.49,12.56,10586050,140497616.00
2024/07/11,12.71,13.08,12.67,12.85,13192966,178132048.00
2024/07/12,12.84,12.87,12.46,12.50,9813676,129794416.00
2024/07/15,12.49,12.49,12.08,12.12,12741403,163238384.00
2024/07/16,12.19,12.21,11.89,11.93,10630465,133998936.00
2024/07/17,11.92,12.23,11.87,12.10,12475354,158172368.00
2024/07/18,11.95,12.40,11.80,12.37,14736264,188430144.00
2024/07/19,12.28,12.35,12.10,12.23,10815777,138546096.00
