601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/19,5.43,5.45,5.30,5.40,10326959,64142176.00
2021/11/22,5.42,5.57,5.32,5.45,9981900,62707840.00
2021/11/23,5.50,5.51,5.35,5.38,7705238,47914204.00
2021/11/24,5.37,5.40,5.31,5.36,5119986,31641020.00
2021/11/25,5.34,5.38,5.27,5.33,6358832,39137180.00
2021/11/26,5.33,5.67,5.33,5.41,14506847,91526528.00
2021/11/29,5.28,5.52,5.25,5.45,14683097,91369504.00
2021/11/30,5.47,5.57,5.33,5.55,13252434,83496752.00
2021/12/01,5.50,5.62,5.45,5.61,8243038,52713864.00
2021/12/02,5.60,5.70,5.49,5.52,10663103,68255400.00
2021/12/03,5.56,5.60,5.49,5.52,9133100,58148208.00
2021/12/06,5.54,5.60,5.43,5.46,8917210,56319052.00
2021/12/07,5.50,5.56,5.38,5.42,8446172,53050460.00
2021/12/08,5.39,5.60,5.39,5.49,12657599,80283640.00
2021/12/09,5.48,5.59,5.45,5.49,10494843,66421336.00
2021/12/10,5.44,5.56,5.44,5.49,10383811,65740544.00
2021/12/13,5.47,5.59,5.47,5.53,15010812,95362656.00
2021/12/14,5.54,5.63,5.42,5.60,12818127,81394232.00
2021/12/15,5.60,5.99,5.55,5.84,21682256,144396336.00
2021/12/16,5.86,5.88,5.72,5.79,11640862,76994912.00
2021/12/17,5.79,5.83,5.73,5.78,8345301,55202568.00
2021/12/20,5.79,5.83,5.64,5.73,8350261,54742388.00
2021/12/21,5.74,5.86,5.71,5.83,8992046,59713680.00
2021/12/22,5.86,5.86,5.73,5.75,7358531,48565976.00
2021/12/23,5.78,5.82,5.71,5.78,7044300,46513736.00
2021/12/24,5.81,5.82,5.62,5.65,7543326,49286400.00
2021/12/27,5.66,5.78,5.65,5.73,8061120,52957760.00
2021/12/28,5.80,5.81,5.42,5.48,15009810,95663064.00
2021/12/29,5.50,5.62,5.47,5.58,10277578,65740636.00
2021/12/30,5.53,5.56,5.49,5.52,5685950,36114356.00
2021/12/31,5.50,5.61,5.50,5.58,7206850,46068424.00
2022/01/04,5.60,5.98,5.59,5.91,18007001,119849104.00
2022/01/05,5.92,5.94,5.74,5.78,10990660,72768184.00
2022/01/06,5.75,5.81,5.66,5.67,7861117,51452144.00
2022/01/07,5.70,5.74,5.58,5.61,7047205,45814120.00
2022/01/10,5.60,5.72,5.42,5.62,7270194,46897828.00
2022/01/11,5.62,5.83,5.62,5.76,12794324,84222768.00
2022/01/12,5.76,5.77,5.65,5.75,8356893,54668440.00
2022/01/13,5.70,5.76,5.67,5.70,6176354,40396876.00
2022/01/14,5.65,5.66,5.43,5.45,10365987,65828324.00
2022/01/17,5.43,5.51,5.42,5.47,6526406,41119464.00
2022/01/18,5.46,5.51,5.36,5.43,7978741,49967892.00
2022/01/19,5.47,5.49,5.39,5.42,4603500,28777192.00
2022/01/20,5.42,5.50,5.32,5.38,7084830,44188924.00
2022/01/21,5.36,5.37,5.29,5.31,4380751,26953174.00
2022/01/24,5.27,5.29,5.15,5.21,8610003,52117512.00
2022/01/25,5.19,5.26,5.06,5.07,7671301,46001120.00
2022/01/26,5.07,5.14,5.01,5.03,5675527,33417972.00
2022/01/27,5.01,5.17,4.73,5.02,9203577,54388360.00
2022/01/28,5.00,5.14,4.94,5.06,9043482,53161280.00
2022/02/07,5.10,5.24,5.09,5.16,10267878,61566052.00
2022/02/08,5.14,5.33,5.12,5.32,8951272,54359976.00
2022/02/09,5.30,5.37,5.27,5.37,6473560,39899028.00
2022/02/10,5.43,5.55,5.41,5.46,12422821,78087528.00
2022/02/11,5.36,5.52,5.36,5.40,8244874,51646936.00
2022/02/14,5.41,5.43,5.28,5.31,6930063,42653260.00
2022/02/15,5.36,5.37,5.23,5.26,4582174,27972480.00
2022/02/16,5.28,5.36,5.27,5.35,5064134,31221696.00
2022/02/17,5.36,5.43,5.32,5.34,7414191,45941880.00
2022/02/18,5.27,5.41,5.25,5.39,8367013,51811296.00
2022/02/21,5.43,5.43,5.35,5.37,4933729,30606432.00
2022/02/22,5.35,5.39,5.28,5.31,6968502,42825736.00
2022/02/23,5.34,5.36,5.27,5.28,7021400,43086232.00
2022/02/24,5.26,5.31,5.08,5.12,10834088,65187392.00
2022/02/25,5.18,5.21,5.11,5.18,10143167,60714660.00
2022/02/28,5.19,5.30,5.13,5.28,7017701,42489532.00
2022/03/01,5.29,5.33,5.25,5.28,8925478,54625072.00
2022/03/02,5.25,5.35,5.23,5.32,5308701,32572774.00
2022/03/03,5.33,5.44,5.32,5.42,7533001,46895616.00
2022/03/04,5.37,5.45,5.30,5.39,7404671,45885584.00
2022/03/07,5.35,5.47,5.34,5.36,9622070,60030276.00
2022/03/08,5.36,5.37,5.14,5.16,8443733,51196908.00
2022/03/09,5.14,5.24,4.94,5.09,9275224,55058252.00
2022/03/10,5.15,5.23,5.09,5.16,9171680,54939920.00
2022/03/11,5.16,5.53,5.12,5.48,22725119,140788768.00
2022/03/14,5.48,5.59,5.37,5.37,12946451,81593280.00
2022/03/15,5.33,5.37,4.92,4.92,13455306,80221072.00
2022/03/16,5.00,5.06,4.74,5.01,13008294,74934248.00
2022/03/17,5.06,5.25,5.04,5.14,11151949,66642448.00
2022/03/18,5.19,5.20,5.09,5.14,6787388,40563376.00
2022/03/21,5.20,5.32,5.15,5.30,11955701,72626320.00
2022/03/22,5.33,5.33,5.18,5.21,6618867,40083672.00
2022/03/23,5.21,5.25,5.12,5.15,5981965,35884196.00
2022/03/24,5.10,5.17,5.10,5.12,4862700,28984474.00
2022/03/25,5.12,5.18,5.07,5.10,4750100,28217508.00
2022/03/28,5.10,5.16,4.97,5.11,6631176,39126728.00
2022/03/29,5.11,5.27,5.09,5.22,9888176,59446496.00
2022/03/30,5.21,5.44,5.18,5.42,12826196,79041464.00
2022/03/31,5.45,5.53,5.36,5.51,13370371,84484224.00
2022/04/01,5.46,5.61,5.46,5.59,12836641,81972736.00
2022/04/06,5.38,5.40,5.07,5.12,38759825,232599760.00
2022/04/07,5.08,5.10,4.92,4.96,28725702,167449472.00
2022/04/08,4.99,5.07,4.84,5.03,27927798,161655296.00
2022/04/11,5.01,5.16,4.98,5.04,26214823,154985232.00
2022/04/12,5.04,5.16,4.92,5.15,27493647,161530064.00
2022/04/13,5.16,5.24,5.05,5.06,16405797,98045056.00
2022/04/14,5.06,5.12,5.02,5.04,8655800,50943728.00
2022/04/15,5.00,5.04,4.94,4.99,8975898,52302440.00
2022/04/18,4.98,5.03,4.91,4.99,8716490,50469952.00
2022/04/19,4.97,5.04,4.95,5.03,7376820,43023512.00
2022/04/20,5.05,5.10,4.96,4.96,9425598,55301364.00
2022/04/21,4.94,4.96,4.78,4.81,9985843,56916696.00
2022/04/22,4.77,4.87,4.71,4.84,7213787,40569680.00
2022/04/25,4.80,4.84,4.60,4.62,11198919,62058776.00
2022/04/26,4.64,4.67,4.53,4.54,8247900,44724652.00
2022/04/27,4.51,4.67,4.47,4.67,8083989,43708144.00
2022/04/28,4.62,4.71,4.53,4.62,6023200,32829464.00
2022/04/29,4.60,4.70,4.57,4.65,9624636,52578084.00
2022/05/05,4.64,4.70,4.58,4.69,8189202,45022744.00
2022/05/06,4.63,4.63,4.56,4.58,4971810,26900764.00
2022/05/09,4.57,4.67,4.55,4.64,5382348,29409032.00
2022/05/10,4.63,4.73,4.60,4.72,6522288,35958248.00
2022/05/11,4.74,4.82,4.71,4.71,7063800,39512080.00
2022/05/12,4.68,4.75,4.67,4.75,5084200,28174214.00
2022/05/13,4.74,4.77,4.69,4.74,4244100,23607736.00
2022/05/16,4.76,4.77,4.65,4.68,5955700,32915900.00
2022/05/17,4.67,4.71,4.62,4.71,3850136,21180978.00
2022/05/18,4.71,4.72,4.66,4.66,4546335,25029340.00
2022/05/19,4.61,4.72,4.58,4.72,6223749,34162616.00
2022/05/20,4.73,4.77,4.71,4.76,4759600,26545004.00
2022/05/23,4.77,4.81,4.72,4.78,5028368,28142138.00
2022/05/24,4.76,4.81,4.64,4.65,5676191,31536172.00
2022/05/25,4.66,4.75,4.61,4.74,5314214,29280442.00
2022/05/26,4.74,4.89,4.73,4.83,10798200,61166124.00
2022/05/27,4.84,4.88,4.81,4.85,5697100,32358336.00
2022/05/30,4.89,4.91,4.85,4.90,5437507,31072450.00
2022/05/31,4.90,4.95,4.87,4.93,5511600,31683016.00
2022/06/01,4.92,4.92,4.83,4.87,5689800,32391524.00
2022/06/02,4.91,4.92,4.84,4.91,6555627,37412340.00
2022/06/06,4.88,4.91,4.86,4.89,6721207,38394632.00
2022/06/07,4.90,4.90,4.81,4.82,7229926,41043560.00
2022/06/08,4.82,4.89,4.80,4.87,7015795,39819696.00
2022/06/09,4.86,4.90,4.81,4.85,9525606,54207064.00
2022/06/10,4.85,4.93,4.80,4.90,10253062,55773596.00
2022/06/13,4.89,4.89,4.75,4.81,9172500,49296096.00
2022/06/14,4.78,4.86,4.75,4.86,6213501,33396110.00
2022/06/15,4.87,4.94,4.82,4.87,9191854,50139492.00
2022/06/16,4.86,4.90,4.80,4.81,7209700,39011800.00
2022/06/17,4.82,4.84,4.73,4.79,8137546,43491580.00
2022/06/20,4.79,4.82,4.74,4.82,4798156,25674250.00
2022/06/21,4.82,4.83,4.76,4.80,4805400,25777606.00
2022/06/22,4.79,4.81,4.73,4.74,4872024,25976572.00
2022/06/23,4.74,4.76,4.71,4.75,4684047,24828644.00
2022/06/24,4.76,4.76,4.72,4.75,4287487,22766752.00
2022/06/27,4.77,4.80,4.74,4.74,13376985,71291280.00
2022/06/28,4.76,4.79,4.74,4.76,6701295,35735084.00
2022/06/29,4.76,4.95,4.74,4.81,12922921,69698712.00
2022/06/30,4.78,4.82,4.76,4.78,7508400,40217376.00
2022/07/01,4.79,4.89,4.78,4.83,8473121,45876096.00
2022/07/04,4.84,4.89,4.79,4.87,7941095,43056040.00
2022/07/05,4.86,4.92,4.84,4.84,6931008,37756912.00
2022/07/06,4.88,4.89,4.81,4.88,7277218,39451868.00
2022/07/07,4.86,4.93,4.85,4.90,6416815,35110772.00
2022/07/08,4.89,4.93,4.83,4.86,8832751,48159008.00
2022/07/11,4.86,4.87,4.81,4.85,5703222,30791480.00
2022/07/12,4.84,4.91,4.82,4.82,6010862,32569738.00
2022/07/13,4.82,4.87,4.79,4.86,6333901,34229876.00
2022/07/14,4.86,4.90,4.81,4.87,5408951,29304290.00
2022/07/15,4.83,4.86,4.78,4.80,6982700,37663048.00
2022/07/18,4.81,4.97,4.80,4.94,12683688,69634192.00
2022/07/19,4.94,4.99,4.90,4.94,7392795,40705796.00
2022/07/20,4.93,4.95,4.89,4.91,4935002,27056684.00
2022/07/21,4.90,4.93,4.87,4.88,4347500,23759026.00
2022/07/22,4.90,4.96,4.87,4.93,5494700,30166512.00
2022/07/25,4.93,4.97,4.87,4.89,5097900,27926364.00
2022/07/26,4.87,4.90,4.86,4.88,3322800,18096212.00
2022/07/27,4.88,4.93,4.87,4.92,5044838,27650504.00
2022/07/28,4.95,4.95,4.89,4.89,3969092,21769596.00
2022/07/29,4.90,4.93,4.87,4.88,3547900,19381398.00
2022/08/01,4.88,4.89,4.83,4.85,4842426,26249172.00
2022/08/02,4.82,4.83,4.66,4.74,9765362,51824480.00
2022/08/03,4.73,4.78,4.66,4.66,6158039,32570644.00
2022/08/04,4.67,4.72,4.65,4.71,4587760,24105116.00
2022/08/05,4.71,4.75,4.67,4.73,3463380,18284902.00
2022/08/08,4.73,4.76,4.69,4.69,3965759,20945140.00
2022/08/09,4.68,4.70,4.66,4.67,4909800,25739408.00
2022/08/10,4.67,4.68,4.62,4.64,5203900,27142096.00
2022/08/11,4.65,4.68,4.64,4.67,6058780,31716896.00
2022/08/12,4.67,4.69,4.66,4.67,6858980,35953608.00
2022/08/15,4.68,4.71,4.65,4.69,6639900,34865140.00
2022/08/16,4.70,4.73,4.67,4.69,6132872,32271772.00
2022/08/17,4.70,4.82,4.70,4.74,10610500,56572900.00
2022/08/18,4.78,4.79,4.72,4.77,9130384,48622664.00
2022/08/19,4.79,4.83,4.74,4.80,9873225,52901664.00
2022/08/22,4.82,4.88,4.77,4.79,9257161,49861524.00
2022/08/23,4.76,4.82,4.75,4.82,8006824,42966888.00
2022/08/24,4.80,4.84,4.74,4.74,7456640,39923028.00
2022/08/25,4.75,4.77,4.70,4.75,5697700,30266556.00
2022/08/26,4.76,4.79,4.75,4.76,5055100,27003348.00
2022/08/29,4.73,4.81,4.72,4.78,6148467,32799962.00
2022/08/30,4.78,4.80,4.75,4.77,3961881,21158612.00
2022/08/31,4.76,4.78,4.71,4.71,4759947,25271400.00
2022/09/01,4.74,4.77,4.69,4.69,5130647,27180840.00
2022/09/02,4.72,4.74,4.71,4.73,3519621,18636016.00
2022/09/05,4.75,4.80,4.72,4.80,6564181,35045876.00
2022/09/06,4.80,4.84,4.76,4.82,6165629,33108888.00
2022/09/07,4.81,4.82,4.76,4.79,5606658,29995948.00
2022/09/08,4.81,4.81,4.76,4.77,3123825,16708317.00
2022/09/09,4.79,4.83,4.76,4.80,5293929,28404886.00
2022/09/13,4.80,4.82,4.76,4.77,4604600,24645292.00
2022/09/14,4.74,4.76,4.72,4.73,4296479,22794300.00
2022/09/15,4.75,4.82,4.70,4.73,8368900,44576608.00
2022/09/16,4.72,4.75,4.67,4.67,9422200,49758312.00
2022/09/19,4.68,4.74,4.63,4.67,5452500,28551496.00
2022/09/20,4.67,4.69,4.63,4.63,4595300,24018700.00
2022/09/21,4.64,4.72,4.62,4.71,5402000,28341744.00
2022/09/22,4.70,4.71,4.64,4.64,3336400,17475756.00
2022/09/23,4.65,4.69,4.62,4.66,3570562,18642684.00
2022/09/26,4.64,4.65,4.56,4.57,5741000,29758574.00
2022/09/27,4.58,4.63,4.57,4.61,2766400,14266769.00
2022/09/28,4.61,4.63,4.56,4.60,3322400,17149364.00
2022/09/29,4.62,4.63,4.51,4.52,6332097,32416494.00
2022/09/30,4.52,4.57,4.52,4.52,3073600,15697126.00
2022/10/10,4.53,4.59,4.52,4.54,4100600,21052506.00
2022/10/11,4.55,4.59,4.53,4.58,2808083,14412839.00
2022/10/12,4.59,4.63,4.56,4.63,3347007,17291260.00
2022/10/13,4.62,4.71,4.60,4.69,5644317,29517280.00
2022/10/14,4.67,4.71,4.67,4.68,4883689,25699418.00
2022/10/17,4.68,4.70,4.65,4.67,4460672,23407916.00
2022/10/18,4.70,4.70,4.66,4.69,2986200,15685115.00
2022/10/19,4.68,4.69,4.63,4.64,3026000,15825780.00
2022/10/20,4.65,4.66,4.61,4.61,4327509,22483460.00
2022/10/21,4.63,4.65,4.61,4.62,2056682,10688801.00
2022/10/24,4.64,4.65,4.57,4.57,5868885,30368146.00
2022/10/25,4.57,4.60,4.55,4.59,4249459,21857188.00
2022/10/26,4.59,4.65,4.58,4.63,3897649,20265936.00
2022/10/27,4.64,4.68,4.62,4.67,3946909,20650796.00
2022/10/28,4.67,4.67,4.57,4.58,4371410,22647434.00
2022/10/31,4.55,4.56,4.49,4.51,7432415,37887048.00
2022/11/01,4.52,4.59,4.52,4.58,6027461,30854416.00
2022/11/02,4.58,4.61,4.55,4.58,4667490,24021640.00
2022/11/03,4.57,4.59,4.56,4.57,2643000,13592336.00
2022/11/04,4.57,4.63,4.57,4.62,4494000,23262122.00
2022/11/07,4.61,4.65,4.60,4.65,3886374,20239068.00
2022/11/08,4.63,4.66,4.63,4.65,3537737,18436344.00
2022/11/09,4.66,4.66,4.63,4.63,2613752,13622796.00
2022/11/10,4.63,4.66,4.59,4.66,4448503,23171462.00
2022/11/11,4.68,4.70,4.64,4.69,7451463,39094400.00
2022/11/14,4.73,4.73,4.63,4.63,7357478,38512492.00
2022/11/15,4.64,4.67,4.63,4.67,4141241,21614724.00
2022/11/16,4.67,4.68,4.64,4.65,3605295,18845292.00
2022/11/17,4.66,4.67,4.63,4.66,3517656,18362596.00
2022/11/18,4.67,4.68,4.65,4.65,3376795,17673792.00
2022/11/21,4.65,4.65,4.61,4.63,4000838,20806880.00
2022/11/22,4.64,4.69,4.62,4.67,5229388,27367506.00
2022/11/23,4.67,4.70,4.65,4.70,4890669,25696416.00
2022/11/24,4.70,4.72,4.62,4.66,4757548,24934744.00
2022/11/25,4.66,4.71,4.65,4.69,6067205,31943336.00
2022/11/28,4.67,4.77,4.64,4.75,15033273,79524840.00
2022/11/29,4.74,4.81,4.73,4.75,12872649,68462992.00
2022/11/30,4.75,4.78,4.72,4.73,9159660,48678236.00
2022/12/01,4.74,4.76,4.70,4.72,9736595,51547648.00
2022/12/02,4.71,4.74,4.70,4.71,8425055,44559028.00
2022/12/05,4.73,4.78,4.71,4.77,12056950,64110168.00
2022/12/06,4.76,4.77,4.70,4.71,9092850,48190280.00
2022/12/07,4.72,4.73,4.68,4.70,8450000,44555124.00
2022/12/08,4.69,4.71,4.66,4.70,13103231,68846976.00
2022/12/09,4.70,4.76,4.66,4.76,28597562,150962976.00
2022/12/12,4.74,4.75,4.61,4.62,27390400,143090256.00
2022/12/13,4.63,4.66,4.61,4.65,7041878,36670460.00
2022/12/14,4.65,4.68,4.63,4.65,5932190,31021860.00
2022/12/15,4.66,4.67,4.62,4.62,4266696,22239708.00
2022/12/16,4.61,4.66,4.61,4.65,5104031,26568472.00
2022/12/19,4.66,4.66,4.56,4.56,7339000,37913328.00
2022/12/20,4.57,4.59,4.54,4.55,4495835,23071912.00
2022/12/21,4.55,4.58,4.54,4.56,3281317,16816902.00
2022/12/22,4.57,4.58,4.52,4.53,5186400,26545420.00
2022/12/23,4.52,4.55,4.50,4.52,4142303,21092144.00
2022/12/26,4.53,4.55,4.51,4.53,2563410,13074658.00
2022/12/27,4.54,4.58,4.53,4.57,3939794,20222680.00
2022/12/28,4.58,4.60,4.55,4.56,4613430,23727136.00
2022/12/29,4.57,4.58,4.54,4.56,2822248,14473182.00
2022/12/30,4.57,4.58,4.55,4.56,4062825,20848100.00
2023/01/03,4.56,4.60,4.55,4.60,6011783,30957606.00
2023/01/04,4.59,4.63,4.58,4.61,4997334,25888276.00
2023/01/05,4.63,4.63,4.60,4.61,3775594,19556432.00
2023/01/06,4.61,4.62,4.58,4.60,2574352,13310078.00
2023/01/09,4.61,4.61,4.58,4.59,3421511,17670940.00
2023/01/10,4.59,4.61,4.57,4.58,2919652,15065293.00
2023/01/11,4.57,4.60,4.57,4.59,2981551,15387518.00
2023/01/12,4.60,4.60,4.55,4.56,3305101,16978836.00
2023/01/13,4.55,4.59,4.55,4.59,2161311,11121664.00
2023/01/16,4.59,4.64,4.58,4.62,5333473,27700012.00
2023/01/17,4.64,4.64,4.60,4.62,1966916,10198281.00
2023/01/18,4.62,4.63,4.60,4.62,2671000,13852454.00
2023/01/19,4.61,4.63,4.59,4.63,1992100,10331875.00
2023/01/20,4.64,4.69,4.62,4.65,4966872,25928610.00
2023/01/30,4.67,4.69,4.64,4.65,6483550,33965840.00
2023/01/31,4.65,4.67,4.62,4.67,3976293,20752136.00
2023/02/01,4.67,4.69,4.65,4.68,5277667,27660872.00
2023/02/02,4.69,4.70,4.66,4.67,4693514,24637056.00
2023/02/03,4.67,4.69,4.64,4.68,4162969,21786916.00
2023/02/06,4.68,4.71,4.65,4.68,5513768,28974724.00
2023/02/07,4.68,4.70,4.66,4.70,4891755,25702666.00
2023/02/08,4.70,4.71,4.66,4.67,4106137,21573804.00
2023/02/09,4.66,4.70,4.66,4.70,4047360,21276712.00
2023/02/10,4.70,4.72,4.68,4.71,4737556,24997348.00
2023/02/13,4.72,4.74,4.71,4.73,5451166,28855760.00
2023/02/14,4.73,4.74,4.71,4.72,3715786,19690052.00
2023/02/15,4.74,4.74,4.69,4.70,4265474,22490404.00
2023/02/16,4.70,4.74,4.65,4.67,6877967,36260100.00
2023/02/17,4.67,4.71,4.66,4.68,4468300,23511984.00
2023/02/20,4.68,4.72,4.67,4.71,5305889,27935286.00
2023/02/21,4.73,4.73,4.70,4.71,4689561,24773616.00
2023/02/22,4.70,4.72,4.69,4.69,3481150,18349720.00
2023/02/23,4.70,4.71,4.69,4.70,3742900,19734198.00
2023/02/24,4.70,4.71,4.67,4.68,3018300,15874499.00
2023/02/27,4.68,4.71,4.67,4.68,4065334,21366216.00
2023/02/28,4.69,4.72,4.68,4.72,3979166,20993348.00
2023/03/01,4.72,4.75,4.71,4.72,7968920,42207800.00
2023/03/02,4.73,4.76,4.71,4.74,5480200,29102476.00
2023/03/03,4.75,4.78,4.73,4.78,9083810,48491460.00
2023/03/06,4.78,4.81,4.76,4.78,7947600,42533388.00
2023/03/07,4.79,4.83,4.74,4.75,9082100,48693612.00
2023/03/08,4.73,4.78,4.73,4.77,5088660,27149440.00
2023/03/09,4.80,4.83,4.77,4.80,6660900,35792092.00
2023/03/10,4.81,4.82,4.72,4.74,5993899,31944592.00
2023/03/13,4.73,4.79,4.72,4.77,6007199,32031622.00
2023/03/14,4.78,4.82,4.76,4.78,5832820,31244924.00
2023/03/15,4.78,4.90,4.78,4.88,9100100,49226008.00
2023/03/16,4.86,4.87,4.80,4.82,4703634,25411974.00
2023/03/17,4.83,4.89,4.82,4.87,6025501,32727306.00
2023/03/20,4.88,4.90,4.82,4.84,7361650,39993336.00
2023/03/21,4.84,4.86,4.78,4.79,7116867,38275016.00
2023/03/22,4.80,4.87,4.79,4.87,7971873,43104048.00
2023/03/23,4.86,4.93,4.83,4.90,9103493,49645172.00
2023/03/24,4.91,4.92,4.85,4.87,7296601,39754424.00
2023/03/27,4.87,4.91,4.81,4.87,9245327,50193200.00
2023/03/28,4.87,4.88,4.82,4.84,5483600,29659328.00
2023/03/29,4.85,4.86,4.79,4.81,6268877,33737220.00
2023/03/30,4.79,4.84,4.78,4.82,4741141,25500484.00
2023/03/31,4.82,4.85,4.78,4.80,6911500,37183708.00
2023/04/03,4.84,4.88,4.80,4.82,9780700,52912992.00
2023/04/04,4.82,4.86,4.81,4.85,6522509,35266748.00
2023/04/06,4.86,4.87,4.81,4.82,5481231,29569052.00
2023/04/07,4.83,4.85,4.81,4.83,3815564,20590600.00
2023/04/10,4.83,4.89,4.82,4.87,9063915,49276532.00
2023/04/11,4.85,4.87,4.80,4.82,9410534,50727944.00
2023/04/12,4.84,4.87,4.81,4.86,6751300,36603144.00
2023/04/13,4.86,4.89,4.84,4.88,5765300,31359684.00
2023/04/14,4.87,4.89,4.86,4.87,5226051,28463402.00
2023/04/17,4.87,4.90,4.85,4.87,11130252,60606708.00
2023/04/18,4.88,4.89,4.84,4.86,8041816,43656032.00
2023/04/19,4.87,4.96,4.84,4.87,11709101,64016720.00
2023/04/20,4.89,4.91,4.85,4.89,5677500,30906674.00
2023/04/21,4.87,4.92,4.84,4.84,7583800,41302440.00
2023/04/24,4.86,4.86,4.80,4.83,8709399,47012204.00
2023/04/25,4.82,4.95,4.82,4.89,11702686,63909720.00
2023/04/26,4.89,4.91,4.85,4.89,8374280,45655000.00
2023/04/27,4.89,4.93,4.87,4.91,6160426,33727288.00
2023/04/28,4.90,4.95,4.90,4.93,14550900,79836096.00
2023/05/04,4.86,5.15,4.86,5.11,36983054,207869488.00
2023/05/05,5.10,5.16,5.03,5.06,10532832,59429052.00
2023/05/08,5.07,5.21,5.07,5.14,27644641,158448928.00
2023/05/09,5.15,5.28,5.15,5.17,23059069,133539464.00
2023/05/10,5.18,5.21,5.13,5.14,12394600,70949256.00
2023/05/11,5.15,5.19,5.11,5.15,8025077,45926348.00
2023/05/12,5.14,5.18,5.11,5.12,7985800,45602756.00
2023/05/15,5.12,5.17,5.07,5.15,16398110,93357712.00
2023/05/16,5.16,5.16,5.04,5.10,10269267,58243680.00
2023/05/17,5.11,5.15,5.08,5.13,10164383,57895012.00
2023/05/18,5.13,5.15,5.08,5.08,6441330,36559232.00
2023/05/19,5.07,5.10,5.00,5.02,6930590,38871796.00
2023/05/22,5.01,5.14,5.01,5.11,9382601,53230956.00
2023/05/23,5.11,5.13,4.99,5.00,6909704,38804696.00
2023/05/24,4.99,5.11,4.95,5.03,7305938,40975896.00
2023/05/25,4.99,5.04,4.93,4.98,6815359,37754156.00
2023/05/26,5.04,5.22,5.03,5.14,22148939,126735168.00
2023/05/29,5.11,5.21,5.10,5.12,11055678,63056168.00
2023/05/30,5.11,5.20,5.05,5.10,10171874,57914636.00
2023/05/31,5.12,5.12,4.99,5.01,9787331,54783720.00
2023/06/01,5.01,5.01,4.93,4.94,9186479,50807736.00
2023/06/02,4.94,4.99,4.93,4.97,8337300,46075520.00
2023/06/05,4.97,5.08,4.95,5.07,8689579,48591916.00
2023/06/06,5.06,5.09,4.96,4.97,7460701,41625968.00
2023/06/07,4.97,5.03,4.96,4.99,5036900,27967820.00
2023/06/08,4.99,5.02,4.95,4.99,5853900,32533296.00
2023/06/09,5.06,5.06,4.96,5.00,7259872,38540984.00
2023/06/12,5.03,5.03,4.97,4.98,5096920,27048326.00
2023/06/13,4.99,5.00,4.96,4.97,5081895,26793040.00
2023/06/14,4.97,4.98,4.91,4.92,5945794,31172120.00
2023/06/15,4.92,4.94,4.89,4.92,3799459,19815908.00
2023/06/16,4.92,4.96,4.90,4.92,6103500,31868786.00
2023/06/19,4.92,4.97,4.90,4.94,5485403,28703422.00
2023/06/20,4.94,4.95,4.90,4.91,3695832,19263014.00
2023/06/21,4.91,4.94,4.89,4.90,3841601,20024932.00
2023/06/26,4.89,4.93,4.88,4.90,5462110,28422052.00
2023/06/27,4.89,4.95,4.89,4.94,4031856,21081920.00
2023/06/28,4.94,5.03,4.93,5.02,8477800,44945560.00
2023/06/29,5.04,5.12,5.00,5.11,10297728,55308336.00
2023/06/30,5.10,5.34,5.09,5.26,19346283,107557952.00
2023/07/03,5.26,5.30,5.24,5.26,11183901,62304592.00
2023/07/04,5.27,5.30,5.16,5.17,7607993,41849032.00
2023/07/05,5.19,5.20,5.14,5.17,4802820,26247828.00
2023/07/06,5.15,5.19,5.12,5.13,3802211,20703226.00
2023/07/07,5.12,5.17,5.11,5.15,3090400,16844578.00
2023/07/10,5.15,5.19,5.12,5.17,5806400,31675346.00
2023/07/11,5.14,5.17,5.11,5.12,4118500,22352688.00
2023/07/12,5.14,5.15,5.07,5.08,3536500,19117976.00
2023/07/13,5.11,5.15,5.09,5.13,4380701,23753046.00
2023/07/14,5.12,5.16,5.09,5.12,4318556,23433112.00
2023/07/17,5.11,5.16,5.10,5.16,4107401,22334744.00
2023/07/18,5.17,5.22,5.13,5.19,6156202,33739736.00
2023/07/19,5.21,5.25,5.18,5.22,5442289,30007704.00
2023/07/20,5.22,5.26,5.18,5.19,5672600,31322854.00
2023/07/21,5.17,5.23,5.16,5.22,4529366,24905020.00
2023/07/24,5.19,5.26,5.18,5.22,5698916,31484932.00
2023/07/25,5.25,5.26,5.17,5.18,7029000,38618296.00
2023/07/26,5.18,5.24,5.17,5.22,5966168,32871164.00
2023/07/27,5.23,5.25,5.19,5.21,6538198,36146128.00
2023/07/28,5.23,5.25,5.18,5.19,11774880,64879240.00
2023/07/31,5.19,5.23,5.18,5.22,9106551,50141568.00
2023/08/01,5.22,5.25,5.21,5.24,11029025,61049764.00
2023/08/02,5.26,5.26,5.20,5.23,5145900,28439724.00
2023/08/03,5.22,5.28,5.20,5.26,7395992,41016044.00
2023/08/04,5.27,5.35,5.22,5.25,8827324,49132920.00
2023/08/07,5.23,5.25,5.18,5.21,6626700,36518712.00
2023/08/08,5.23,5.24,5.17,5.19,4212300,23143040.00
2023/08/09,5.19,5.20,5.15,5.16,4686502,25611428.00
2023/08/10,5.16,5.19,5.14,5.19,3683501,20145224.00
2023/08/11,5.18,5.20,5.11,5.11,5164252,28120660.00
2023/08/14,5.11,5.11,5.03,5.08,8542624,45898332.00
