600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/13,15.26,16.12,15.18,15.99,74993757,1224496768.00
2022/07/14,16.00,17.06,15.94,16.66,95955071,1644044800.00
2022/07/15,16.53,16.75,16.36,16.46,43792060,744531776.00
2022/07/18,16.71,17.48,16.36,17.38,69879045,1226807040.00
2022/07/19,17.22,17.54,16.90,17.19,54931323,971485312.00
2022/07/20,17.20,18.22,16.74,18.03,74644729,1356388096.00
2022/07/21,17.97,18.05,17.22,17.31,48586899,877815232.00
2022/07/22,17.32,17.49,16.79,17.07,52454881,917422976.00
2022/07/25,16.95,17.10,15.60,16.10,95853207,1590110464.00
2022/07/26,16.34,16.86,15.93,16.67,56210661,951327488.00
2022/07/27,16.64,16.72,15.90,16.52,66154486,1110104576.00
2022/07/28,16.54,16.87,14.99,15.21,139703661,2246162688.00
2022/07/29,15.20,15.74,15.14,15.18,77690176,1232850176.00
2022/08/01,15.20,15.90,15.11,15.52,65456487,1046107776.00
2022/08/02,15.24,15.59,14.94,15.17,54329999,852607104.00
2022/08/03,15.25,15.86,15.12,15.21,50251105,802564800.00
2022/08/04,15.21,15.63,14.96,15.33,35684077,561114944.00
2022/08/05,15.35,15.51,14.76,15.17,47000445,731013184.00
2022/08/08,14.93,15.62,14.60,15.29,55354981,868304320.00
2022/08/09,15.27,16.29,15.17,15.84,70438926,1152470272.00
2022/08/10,15.84,16.27,15.55,15.83,38871497,633364288.00
2022/08/11,16.02,16.64,15.86,16.14,44703563,746712448.00
2022/08/12,16.07,16.07,15.50,15.70,40253008,654371200.00
2022/08/15,15.67,16.54,15.63,16.33,46887914,785521472.00
2022/08/16,16.36,17.21,16.36,16.67,53155342,921392576.00
2022/08/17,16.56,17.13,16.56,16.65,30811754,529867648.00
2022/08/18,16.52,17.56,16.49,17.42,60402635,1073758208.00
2022/08/19,17.45,17.46,16.80,17.01,41976450,734133440.00
2022/08/22,16.73,16.95,16.18,16.42,60458781,1021585984.00
2022/08/23,16.24,16.89,16.23,16.59,33512492,574104128.00
2022/08/24,16.59,16.69,15.77,15.83,33723401,556548096.00
2022/08/25,15.99,16.00,15.34,15.52,32615681,521020192.00
2022/08/26,15.53,16.24,15.35,15.86,30602833,501267296.00
2022/08/29,15.59,16.31,15.25,16.09,24029682,395540416.00
2022/08/30,16.74,17.75,16.55,17.75,158837426,2866679808.00
2022/08/31,17.73,17.85,16.14,16.37,123955201,2134698496.00
2022/09/01,16.44,18.05,16.44,17.78,130844843,2373231104.00
2022/09/02,17.70,18.02,17.08,17.55,88341342,1594649344.00
2022/09/05,17.71,18.79,17.59,18.35,93502313,1755733248.00
2022/09/06,18.47,19.42,18.14,18.94,89088938,1713182976.00
2022/09/07,18.94,19.39,18.75,19.16,56567163,1109122176.00
2022/09/08,18.97,19.30,18.70,18.89,40402946,782394432.00
2022/09/09,19.04,19.12,18.23,18.72,41534807,794256960.00
2022/09/13,18.79,18.92,18.05,18.46,39001198,735273344.00
2022/09/14,18.16,18.65,17.83,18.21,28699170,533890016.00
2022/09/15,18.29,18.37,16.74,17.07,60938658,1076298112.00
2022/09/16,16.87,17.28,16.44,16.58,41142441,710991232.00
2022/09/19,16.55,17.18,16.36,16.85,41953332,727234176.00
2022/09/20,17.09,17.94,17.09,17.52,53536987,966218304.00
2022/09/21,17.37,18.16,17.24,17.64,44830518,817584256.00
2022/09/22,17.54,18.12,16.96,17.74,34252389,620514240.00
2022/09/23,17.67,17.89,17.02,17.36,31517099,560109696.00
2022/09/26,17.26,18.53,17.17,18.14,53766026,998244032.00
2022/09/27,18.54,19.70,18.54,19.33,76936836,1523579520.00
2022/09/28,19.34,19.67,18.62,18.74,42911118,836229888.00
2022/09/29,18.86,19.01,18.24,18.59,32335666,615804416.00
2022/09/30,18.57,18.85,17.69,17.74,37772956,701921856.00
2022/10/10,17.74,18.37,17.49,17.65,32306815,592279808.00
2022/10/11,17.79,19.05,17.56,18.92,47143036,895762112.00
2022/10/12,18.78,19.77,18.43,19.58,63295539,1241261696.00
2022/10/13,19.43,19.86,19.28,19.47,42508174,852103616.00
2022/10/14,19.54,19.64,18.94,19.20,46714595,918854208.00
2022/10/17,18.94,19.15,18.48,18.90,37219913,714787136.00
2022/10/18,18.86,20.34,18.78,20.19,64312166,1301510656.00
2022/10/19,19.94,19.98,19.33,19.44,50820489,1019107200.00
2022/10/20,19.39,19.63,18.77,19.10,37203153,729085824.00
2022/10/21,19.49,20.49,19.34,20.31,71142843,1471795584.00
2022/10/24,20.31,20.99,19.82,20.25,52714224,1102647424.00
2022/10/25,20.19,20.91,19.83,20.52,41736180,872489216.00
2022/10/26,20.22,20.52,19.43,20.25,56062689,1147493632.00
2022/10/27,20.04,20.09,18.18,18.69,113257606,2186929408.00
2022/10/28,18.36,19.46,18.35,18.96,55247057,1081085184.00
2022/10/31,18.35,19.89,18.33,18.99,57470544,1138624512.00
2022/11/01,19.02,19.17,17.47,18.14,94304611,1735375360.00
2022/11/02,18.05,18.05,16.74,17.59,89306568,1594153088.00
2022/11/03,17.48,17.57,16.82,17.35,85447244,1511953152.00
2022/11/04,17.34,17.94,17.24,17.72,66472301,1207513728.00
2022/11/07,17.72,17.74,16.00,16.59,137371612,2335779072.00
2022/11/08,16.74,17.64,16.53,17.34,109923504,1934338944.00
2022/11/09,17.39,17.39,16.55,16.72,56019892,972241856.00
2022/11/10,16.63,16.96,16.28,16.47,42155733,720203200.00
2022/11/11,17.04,17.27,16.52,16.59,44149482,762200064.00
2022/11/14,17.00,17.49,16.60,16.96,83800019,1471235840.00
2022/11/15,16.96,17.42,16.69,17.33,62517050,1096532096.00
2022/11/16,17.23,17.30,16.64,16.76,44510785,772393664.00
2022/11/17,16.68,16.76,15.72,16.02,75614974,1246755072.00
2022/11/18,15.95,15.98,15.57,15.66,50401269,816999104.00
2022/11/21,15.66,15.99,15.54,15.86,32122252,523789920.00
2022/11/22,15.79,16.04,15.44,15.68,33379009,538341248.00
2022/11/23,15.68,16.61,15.46,16.38,70071127,1165335552.00
2022/11/24,16.53,17.07,16.40,16.48,44453329,764101888.00
2022/11/25,16.04,16.22,15.28,15.56,81499369,1311261056.00
2022/11/28,15.24,16.39,15.24,16.09,71672364,1182022016.00
2022/11/29,15.78,15.89,15.60,15.66,67600107,1090932352.00
2022/11/30,15.57,15.99,15.39,15.94,55494937,897727680.00
2022/12/01,15.95,16.58,15.76,16.25,78710408,1315387520.00
2022/12/02,16.17,16.86,16.09,16.54,52792441,901561408.00
2022/12/05,16.57,16.68,16.09,16.22,52180794,872210240.00
2022/12/06,16.12,16.12,15.45,15.65,69219925,1115750912.00
2022/12/07,15.54,15.84,15.46,15.61,35539525,572908544.00
2022/12/08,15.55,15.82,15.42,15.47,33858475,542246656.00
2022/12/09,15.40,15.50,14.71,14.74,91667894,1409333760.00
2022/12/12,14.75,14.93,14.38,14.88,50616737,765169216.00
2022/12/13,14.88,14.96,14.48,14.51,29519787,445705536.00
2022/12/14,14.55,14.63,14.08,14.23,45519651,672375424.00
2022/12/15,14.19,14.55,14.05,14.43,32382819,480110624.00
2022/12/16,14.34,14.34,13.78,14.04,49365850,712827648.00
2022/12/19,13.99,14.16,13.81,13.91,25397957,366712992.00
2022/12/20,13.86,14.59,13.78,14.47,78486742,1166244736.00
2022/12/21,14.58,15.14,14.39,14.92,72933837,1112916608.00
2022/12/22,14.92,14.97,13.45,13.85,101969558,1478483968.00
2022/12/23,13.52,14.00,13.34,13.59,54358101,762782528.00
2022/12/26,13.50,14.54,13.47,14.45,63674073,931894528.00
2022/12/27,14.44,14.76,13.97,14.55,76896741,1140886912.00
2022/12/28,14.43,14.75,14.20,14.55,49996687,747973632.00
2022/12/29,14.45,14.79,14.45,14.64,36739755,553957952.00
2022/12/30,14.65,15.12,14.52,14.60,51363241,786994752.00
2023/01/03,14.68,15.92,14.54,15.75,84719006,1342749184.00
2023/01/04,15.75,15.84,15.29,15.47,46856204,750122944.00
2023/01/05,15.56,15.70,15.30,15.65,35673942,571074432.00
2023/01/06,15.64,16.03,15.56,15.65,44121584,715008640.00
2023/01/09,15.70,15.96,15.47,15.82,41708934,679240960.00
2023/01/10,16.02,16.30,15.72,15.77,37965590,622999040.00
2023/01/11,15.74,15.87,15.46,15.55,38742512,623127104.00
2023/01/12,15.59,15.91,15.54,15.65,30746498,498532704.00
2023/01/13,15.64,15.77,15.15,15.40,42840419,677226304.00
2023/01/16,15.62,15.64,15.22,15.32,42194234,669971456.00
2023/01/17,15.39,15.41,15.05,15.18,35092329,548664128.00
2023/01/18,15.23,15.34,15.09,15.24,27250922,427705088.00
2023/01/19,15.09,15.15,14.02,14.39,125306324,1864177664.00
2023/01/20,14.43,14.73,14.42,14.64,53214033,801047808.00
2023/01/30,14.84,14.97,14.65,14.73,54205207,825746240.00
2023/01/31,14.78,15.17,14.70,15.04,49472182,764113152.00
2023/02/01,15.19,15.49,14.99,15.28,62542397,983637184.00
2023/02/02,15.24,15.26,14.65,14.75,88207476,1353660288.00
2023/02/03,14.63,14.72,13.86,14.05,118911064,1733077376.00
2023/02/06,13.96,14.11,13.75,13.91,56570707,813520640.00
2023/02/07,13.96,14.03,13.76,13.90,46516253,667637376.00
2023/02/08,13.95,14.04,13.80,13.83,42228237,605639360.00
2023/02/09,13.77,14.19,13.57,14.19,76367604,1100616448.00
2023/02/10,14.18,14.31,13.97,14.03,49366000,719614272.00
2023/02/13,14.09,14.39,14.04,14.30,58225321,857168192.00
2023/02/14,14.29,14.49,14.20,14.32,49161066,726330816.00
2023/02/15,14.31,14.63,14.25,14.57,72862838,1088409216.00
2023/02/16,14.56,14.56,13.97,14.14,79034217,1166247168.00
2023/02/17,14.07,14.17,13.74,13.76,52547161,754106688.00
2023/02/20,13.74,13.88,13.58,13.87,54679761,774559168.00
2023/02/21,13.84,14.27,13.75,14.03,52427083,759124672.00
2023/02/22,13.95,14.19,13.88,13.95,35351400,510750880.00
2023/02/23,13.91,14.48,13.87,14.43,94970303,1398388608.00
2023/02/24,14.26,14.30,14.07,14.15,62739335,917976768.00
2023/02/27,14.04,14.46,13.93,14.27,67853695,999054080.00
2023/02/28,14.41,14.56,13.97,14.27,75259840,1108197760.00
2023/03/01,14.19,14.52,14.16,14.39,68819514,1022830912.00
2023/03/02,14.46,15.27,14.44,15.11,194411048,2994624768.00
2023/03/03,15.15,15.23,14.87,15.09,107403113,1665873920.00
2023/03/06,15.02,15.52,14.85,15.42,133498721,2102048512.00
2023/03/07,15.23,15.27,14.64,14.71,106822541,1645920896.00
2023/03/08,14.59,15.01,14.54,14.94,72375354,1109046272.00
2023/03/09,14.84,14.91,14.61,14.75,54142734,824084672.00
2023/03/10,14.60,14.69,14.04,14.10,92385101,1361090944.00
2023/03/13,14.00,14.24,13.87,14.18,56309522,816651520.00
2023/03/14,14.18,14.18,13.57,13.80,68588616,978364480.00
2023/03/15,13.89,14.07,13.76,13.93,46629502,671140928.00
2023/03/16,13.82,13.85,13.44,13.46,54874500,772787200.00
2023/03/17,13.57,13.67,13.43,13.48,56989688,797172032.00
2023/03/20,13.64,14.72,13.64,14.55,172344057,2543925504.00
2023/03/21,14.54,14.55,14.31,14.51,60993317,908264384.00
2023/03/22,14.56,15.20,14.48,14.97,109942790,1687921920.00
2023/03/23,14.84,15.26,14.79,15.10,92605312,1440001280.00
2023/03/24,15.01,15.41,14.95,15.28,106538349,1670461696.00
2023/03/27,15.35,15.80,15.15,15.43,136818307,2179240448.00
2023/03/28,15.29,15.36,14.78,14.81,91239736,1412195200.00
2023/03/29,14.87,15.14,14.75,14.85,65758295,1012334144.00
2023/03/30,14.82,14.88,14.45,14.57,62732217,946853056.00
2023/03/31,14.62,14.67,14.31,14.64,50580907,758449984.00
2023/04/03,14.65,15.48,14.65,15.31,107458601,1671405696.00
2023/04/04,15.33,15.45,14.99,15.13,83526978,1305072384.00
2023/04/06,15.27,16.30,14.94,16.16,206664426,3338884608.00
2023/04/07,17.14,17.72,16.46,16.84,260820706,4544774656.00
2023/04/10,16.77,17.03,15.95,16.06,165558695,2798363136.00
2023/04/11,16.09,16.15,15.49,15.73,116432564,1888485760.00
2023/04/12,15.72,16.12,15.56,16.00,121123670,1982628864.00
2023/04/13,15.84,15.85,15.19,15.36,121954470,1941447936.00
2023/04/14,15.28,15.44,15.05,15.42,75400006,1187019392.00
2023/04/17,15.53,15.57,14.74,14.99,107487432,1665058304.00
2023/04/18,15.00,15.66,14.88,15.51,110205758,1739886080.00
2023/04/19,15.53,15.75,15.29,15.49,113004986,1810218368.00
2023/04/20,15.62,15.91,15.49,15.82,125119313,2024075136.00
2023/04/21,15.94,16.03,14.72,14.83,135503176,2142513664.00
2023/04/24,14.64,15.63,14.60,15.20,108201957,1704646656.00
2023/04/25,15.09,15.12,13.98,14.18,124117091,1831192704.00
2023/04/26,14.36,14.84,14.24,14.37,81059965,1214282624.00
2023/04/27,14.14,14.21,13.80,13.87,72591880,1047744512.00
2023/04/28,13.94,14.19,13.89,14.10,54057604,786064448.00
2023/05/04,14.03,14.47,13.95,14.32,54777386,809258176.00
2023/05/05,14.32,14.32,13.82,13.94,50180219,723898688.00
2023/05/08,13.95,14.19,13.90,14.09,35977282,522919552.00
2023/05/09,14.06,14.07,13.64,13.66,61529165,876657280.00
2023/05/10,13.70,13.95,13.64,13.91,43498221,621394944.00
2023/05/11,13.84,14.38,13.74,14.16,54944147,804039104.00
2023/05/12,14.05,14.19,13.91,13.93,33722791,488902528.00
2023/05/15,14.04,14.49,14.04,14.41,56971835,841375360.00
2023/05/16,14.40,14.69,14.29,14.38,54883726,820022720.00
2023/05/17,14.31,14.55,14.26,14.41,29231574,434246016.00
2023/05/18,14.40,14.89,14.36,14.79,69877670,1062761600.00
2023/05/19,14.66,14.74,14.50,14.70,35978062,542897472.00
2023/05/22,14.71,14.71,14.27,14.43,41141267,614069696.00
2023/05/23,14.41,14.42,14.07,14.11,36621905,535848352.00
2023/05/24,14.05,14.24,13.98,14.01,25619195,373400480.00
2023/05/25,14.03,14.27,13.93,14.12,29577864,430043712.00
2023/05/26,14.08,14.16,13.90,14.04,25231725,365271520.00
2023/05/29,14.05,14.28,13.99,14.12,30767967,449345600.00
2023/05/30,14.02,14.10,13.67,14.04,53499015,765163776.00
2023/05/31,13.96,14.08,13.89,14.00,28570184,412363200.00
2023/06/01,14.04,14.31,13.98,14.13,43350776,635682816.00
2023/06/02,14.19,14.79,14.16,14.50,68364936,1025818880.00
2023/06/05,14.51,14.57,14.34,14.42,35910187,534623264.00
2023/06/06,14.38,14.39,13.91,13.99,40791939,595558848.00
2023/06/07,14.01,14.12,13.64,13.73,61178411,874156224.00
2023/06/08,13.68,13.76,12.99,13.04,103108725,1416671872.00
2023/06/09,13.06,13.48,12.79,13.44,82275052,1119409536.00
2023/06/12,13.27,13.34,13.11,13.24,39422734,539146560.00
2023/06/13,13.28,13.54,13.17,13.50,47538151,658719040.00
2023/06/14,13.51,13.83,13.40,13.72,58712940,827405248.00
2023/06/15,13.74,15.04,13.72,14.61,177741225,2671346176.00
2023/06/16,14.40,15.09,14.29,15.02,128942397,1963064960.00
2023/06/19,15.19,15.33,14.88,15.21,134196669,2093069824.00
2023/06/20,15.14,15.59,14.99,15.15,96699659,1516870656.00
2023/06/21,15.14,15.15,14.48,14.49,84946841,1291439104.00
2023/06/26,14.42,14.69,14.20,14.36,74699509,1112992128.00
2023/06/27,14.36,14.38,13.92,14.17,58888718,858596416.00
2023/06/28,14.20,14.20,13.45,13.95,62453141,888203840.00
2023/06/29,13.88,14.17,13.84,13.97,46092486,666696384.00
2023/06/30,13.90,14.34,13.82,14.20,53438150,781073920.00
2023/07/03,14.22,14.51,14.09,14.41,55937720,826818560.00
2023/07/04,14.41,14.92,14.36,14.63,66295904,1001625344.00
2023/07/05,14.62,14.63,14.19,14.24,50162922,743681984.00
2023/07/06,14.16,14.42,14.14,14.20,29285689,431838432.00
2023/07/07,14.14,14.20,13.80,13.93,32794661,469851264.00
2023/07/10,14.08,14.19,13.93,13.98,24674631,355968832.00
2023/07/11,13.98,14.17,13.92,14.02,28050666,403562848.00
2023/07/12,14.01,14.01,13.70,13.72,42921629,608553728.00
2023/07/13,13.84,14.05,13.78,14.00,33415814,478731776.00
2023/07/14,14.61,15.44,14.61,15.44,220895935,3437963776.00
2023/07/17,15.57,15.60,15.30,15.51,170515444,2698839552.00
2023/07/18,15.43,15.43,14.92,14.97,94886113,1468816512.00
2023/07/19,15.10,15.25,14.95,14.98,72421988,1118712448.00
2023/07/20,15.04,15.07,14.63,14.66,68983572,1048708736.00
2023/07/21,14.62,14.81,14.53,14.58,54393837,818321664.00
2023/07/24,14.55,14.85,14.41,14.65,49729488,749003584.00
2023/07/25,14.86,14.95,14.70,14.93,63071553,959961536.00
2023/07/26,14.85,14.87,14.60,14.77,43324300,653423680.00
2023/07/27,14.71,14.85,14.53,14.59,36103615,543533696.00
2023/07/28,14.64,14.94,14.56,14.88,48373243,733656576.00
2023/07/31,14.88,15.02,14.81,14.99,48829852,747446336.00
2023/08/01,14.93,14.96,14.73,14.92,38327201,583972544.00
2023/08/02,15.02,15.14,14.72,14.79,38612518,588794496.00
2023/08/03,14.68,14.76,14.58,14.71,28459824,428427328.00
2023/08/04,14.74,14.91,14.71,14.79,36051322,547724352.00
2023/08/07,14.82,14.90,14.52,14.58,41418290,624289600.00
2023/08/08,14.52,14.64,14.39,14.45,34711944,516054304.00
2023/08/09,14.42,14.49,14.12,14.15,42101967,616685696.00
2023/08/10,14.15,14.29,14.13,14.26,21890097,319673440.00
2023/08/11,14.25,14.32,14.00,14.01,28998760,420263552.00
2023/08/14,13.80,14.14,13.77,14.10,22344933,320837664.00
2023/08/15,14.09,14.26,13.88,14.02,22228651,320824384.00
2023/08/16,13.92,13.96,13.73,13.79,20060386,285172800.00
2023/08/17,13.74,13.98,13.68,13.94,22838256,325259776.00
2023/08/18,13.91,14.05,13.78,13.78,19770289,282814784.00
2023/08/21,13.87,14.00,13.78,13.80,19157746,273215264.00
2023/08/22,13.84,13.95,13.54,13.94,30231686,427376320.00
2023/08/23,13.92,13.92,13.64,13.68,16419222,232202512.00
2023/08/24,13.76,13.89,13.58,13.81,22102019,312577152.00
2023/08/25,13.65,13.69,13.25,13.41,41503727,571963712.00
2023/08/28,14.23,14.24,13.50,13.55,38327309,543764928.00
2023/08/29,13.55,13.93,13.49,13.88,32581673,461752608.00
2023/08/30,13.89,14.10,13.80,13.88,33524202,480146240.00
2023/08/31,13.87,13.90,13.72,13.76,21689155,307726560.00
2023/09/01,13.78,13.83,13.67,13.74,19102672,269253152.00
2023/09/04,13.81,13.95,13.72,13.94,27942124,397348384.00
2023/09/05,13.96,13.98,13.75,13.80,23133715,328755040.00
2023/09/06,13.75,13.92,13.64,13.89,23645403,335574464.00
2023/09/07,13.88,13.88,13.62,13.67,23501778,331296224.00
2023/09/08,13.61,13.75,13.58,13.68,16735422,235154656.00
2023/09/11,13.77,14.06,13.70,13.93,36312927,518976736.00
2023/09/12,13.92,14.01,13.88,13.93,23152699,331883104.00
2023/09/13,13.98,13.98,13.58,13.66,32481800,456961664.00
2023/09/14,13.65,13.85,13.65,13.72,19051667,268899328.00
2023/09/15,13.76,13.78,13.49,13.51,27498595,383662656.00
2023/09/18,13.47,13.60,13.37,13.51,21030162,291724544.00
2023/09/19,13.44,13.50,13.17,13.23,28257444,385580256.00
2023/09/20,13.15,13.34,13.14,13.18,15607931,212543824.00
2023/09/21,13.15,13.28,13.11,13.12,15934162,216077616.00
2023/09/22,13.07,13.46,13.07,13.44,29832857,408736512.00
2023/09/25,13.46,13.54,13.37,13.39,19834099,273993376.00
2023/09/26,13.40,13.60,13.36,13.43,21628259,299506912.00
2023/09/27,13.35,13.80,13.33,13.69,37637384,529946272.00
2023/09/28,13.67,13.87,13.63,13.74,26388791,373223104.00
2023/10/09,13.74,13.87,13.66,13.83,28887950,409914016.00
2023/10/10,13.87,13.91,13.73,13.75,17834456,252631520.00
2023/10/11,13.83,13.87,13.72,13.77,22329745,316795776.00
2023/10/12,13.86,14.07,13.78,13.94,38172778,546650304.00
2023/10/13,13.83,13.90,13.74,13.79,22855976,324490368.00
2023/10/16,13.76,13.82,13.53,13.65,24848758,348574432.00
2023/10/17,13.75,13.81,13.61,13.66,16660672,234401824.00
2023/10/18,13.62,13.64,13.34,13.44,19793403,273721824.00
2023/10/19,13.36,13.48,13.18,13.20,22760137,311052352.00
2023/10/20,13.17,13.29,12.98,13.02,27162544,366139904.00
2023/10/23,12.97,12.98,12.42,12.54,36902357,479340256.00
2023/10/24,12.54,12.65,12.26,12.59,27104192,349331616.00
2023/10/25,12.77,12.81,12.55,12.59,25070358,327396512.00
2023/10/26,12.49,12.76,12.39,12.70,22271568,289075552.00
2023/10/27,12.62,12.96,12.54,12.87,27234265,358625024.00
2023/10/30,12.87,13.16,12.79,13.15,30953020,415125792.00
2023/10/31,13.05,13.05,12.69,12.80,40566720,534532768.00
2023/11/01,12.81,12.86,12.62,12.71,24167016,316499584.00
2023/11/02,12.78,12.82,12.54,12.55,23444656,305095104.00
2023/11/03,12.55,12.80,12.55,12.75,23868145,312793344.00
2023/11/06,12.82,13.02,12.82,12.94,34219070,455581312.00
2023/11/07,12.92,13.00,12.79,12.93,33971425,449923360.00
2023/11/08,12.95,13.00,12.80,12.91,33013682,438590592.00
2023/11/09,12.84,12.97,12.83,12.89,21436840,284578112.00
2023/11/10,12.83,12.83,12.69,12.76,21008717,275923136.00
2023/11/13,12.78,12.92,12.77,12.86,21485859,284227552.00
2023/11/14,12.92,13.06,12.88,13.00,27180498,363423360.00
2023/11/15,13.12,13.14,12.98,13.02,23429493,314505152.00
2023/11/16,12.99,13.00,12.87,12.88,16494834,219457616.00
2023/11/17,12.87,13.06,12.83,13.02,21411478,285663616.00
2023/11/20,13.02,13.05,12.91,13.00,20509334,274049472.00
2023/11/21,13.02,13.04,12.79,12.82,27401572,364377280.00
2023/11/22,12.82,12.82,12.57,12.58,27998924,365146464.00
2023/11/23,12.54,12.65,12.42,12.64,24095075,311389728.00
2023/11/24,12.62,12.63,12.39,12.45,22553852,289777056.00
2023/11/27,12.37,12.47,12.23,12.32,26200018,332682528.00
2023/11/28,12.32,12.37,12.20,12.31,18376801,232817616.00
2023/11/29,12.27,12.31,12.01,12.03,29461308,368084544.00
2023/11/30,12.04,12.14,11.98,12.07,17596941,218816912.00
2023/12/01,12.07,12.22,11.99,12.18,19494409,243867840.00
2023/12/04,12.22,12.41,12.16,12.30,29968708,380181472.00
2023/12/05,12.25,12.26,12.02,12.03,19044041,237740048.00
2023/12/06,12.04,12.06,11.84,11.90,24196785,297426592.00
2023/12/07,11.90,11.90,11.69,11.73,28944098,351116224.00
2023/12/08,11.75,11.86,11.58,11.71,46431588,561411776.00
2023/12/11,11.58,11.76,11.39,11.75,36499313,435709312.00
2023/12/12,11.70,11.76,11.59,11.68,21774478,262129968.00
2023/12/13,11.64,11.64,11.48,11.48,17804869,212264160.00
2023/12/14,11.53,11.64,11.45,11.45,16759546,199659216.00
2023/12/15,11.45,11.55,11.37,11.40,17525399,207509856.00
2023/12/18,11.38,11.39,11.10,11.18,22815657,264451312.00
2023/12/19,11.18,11.24,11.08,11.19,15014402,173085936.00
2023/12/20,11.19,11.58,11.02,11.17,35920576,416825312.00
2023/12/21,11.07,11.28,11.03,11.22,25367780,292873632.00
2023/12/22,11.16,11.40,11.07,11.32,27833646,323372320.00
2023/12/25,11.26,11.33,11.22,11.28,16055000,187192352.00
2023/12/26,11.27,11.28,10.81,10.91,29256102,332812192.00
2023/12/27,10.91,11.04,10.81,11.00,23767658,268856480.00
2023/12/28,11.11,11.67,11.09,11.56,64444412,764214912.00
2023/12/29,11.52,11.77,11.49,11.56,40217459,482304000.00
2024/01/02,11.52,11.55,11.33,11.37,30369859,358156352.00
2024/01/03,11.35,11.43,11.19,11.32,22213110,259357904.00
2024/01/04,11.30,11.30,11.12,11.17,21609177,249599200.00
2024/01/05,11.18,11.22,10.93,11.00,26368303,301606976.00
2024/01/08,10.99,11.00,10.75,10.79,25403735,284626944.00
2024/01/09,10.80,10.88,10.63,10.70,25481660,283704000.00
2024/01/10,10.67,10.75,10.45,10.57,20761414,227734832.00
2024/01/11,10.57,10.81,10.54,10.77,19555678,216970560.00
2024/01/12,10.76,10.82,10.68,10.70,14644828,162942608.00
2024/01/15,10.65,10.76,10.58,10.67,11245300,124163072.00
2024/01/16,10.82,10.96,10.64,10.82,30472722,341101856.00
2024/01/17,10.80,10.80,10.58,10.58,16666768,184576896.00
2024/01/18,10.53,10.73,10.33,10.69,34741153,377058592.00
2024/01/19,10.70,10.82,10.66,10.71,21801834,242374560.00
2024/01/22,10.70,10.72,10.16,10.29,26431213,285698816.00
2024/01/23,10.20,10.61,10.14,10.53,24307498,263784240.00
2024/01/24,10.64,10.77,10.38,10.74,27418350,300764672.00
2024/01/25,10.75,10.96,10.66,10.94,32509149,365684832.00
2024/01/26,10.93,11.05,10.82,10.90,23146635,261685744.00
2024/01/29,10.92,11.02,10.75,10.84,24365907,274593952.00
2024/01/30,10.79,10.79,10.46,10.50,21537657,236610592.00
2024/01/31,10.61,10.93,10.60,10.61,32547652,362327488.00
2024/02/01,10.51,10.85,10.33,10.71,26982725,298159520.00
2024/02/02,10.70,10.84,10.15,10.57,30452759,332916544.00
2024/02/05,10.46,10.58,9.73,10.26,41688753,441170592.00
2024/02/06,10.10,10.92,9.95,10.81,37671732,412477792.00
2024/02/07,10.88,11.10,10.78,10.95,40302425,457117600.00
2024/02/08,11.12,11.36,11.03,11.34,54120707,628874816.00
2024/02/19,11.52,11.57,11.24,11.47,46479705,548336640.00
2024/02/20,11.41,11.43,11.28,11.39,28832380,338151872.00
2024/02/21,11.30,11.66,11.27,11.44,47362825,562429696.00
2024/02/22,11.41,11.60,11.41,11.54,34943563,414630336.00
2024/02/23,11.56,11.60,11.43,11.55,37379316,444794592.00
2024/02/26,11.52,11.62,11.45,11.52,33355452,397757280.00
2024/02/27,11.48,12.05,11.45,12.04,79094853,968128448.00
2024/02/28,12.09,12.15,11.48,11.48,79989079,978297728.00
2024/02/29,11.45,11.89,11.44,11.86,54136042,657053376.00
2024/03/01,11.84,12.16,11.83,12.14,68364030,847954368.00
2024/03/04,12.19,12.27,11.93,12.27,66322589,831146624.00
2024/03/05,12.13,12.25,11.96,12.01,49631588,617972992.00
2024/03/06,12.00,12.71,11.93,12.48,105701051,1352417152.00
2024/03/07,12.40,12.40,12.02,12.04,65936443,830921344.00
2024/03/08,12.03,12.70,12.03,12.65,99431959,1278156800.00
2024/03/11,12.62,12.77,12.47,12.77,68555641,891211520.00
2024/03/12,12.77,12.99,12.60,12.66,68123520,895271616.00
2024/03/13,12.79,13.20,12.69,13.00,94479009,1263002752.00
2024/03/14,12.90,12.99,12.62,12.85,61551606,811669632.00
2024/03/15,12.77,12.82,12.51,12.71,51589760,671183616.00
2024/03/18,12.77,12.86,12.65,12.84,60185325,789773952.00
2024/03/19,12.81,12.81,12.65,12.65,40744350,533079616.00
2024/03/20,12.66,12.72,12.44,12.56,47808670,617901120.00
2024/03/21,12.53,12.75,12.51,12.72,47463312,618194304.00
2024/03/22,12.64,12.79,12.50,12.78,53928998,703462848.00
2024/03/25,12.76,12.98,12.49,12.51,52569649,690732992.00
2024/03/26,12.31,12.44,12.01,12.23,58485956,737188864.00
2024/03/27,12.22,12.27,11.70,11.71,42476185,522160928.00
2024/03/28,11.62,12.02,11.61,11.86,58718289,718136704.00
2024/03/29,11.91,11.99,11.72,11.97,33890243,414981024.00
2024/04/01,12.17,12.58,12.17,12.42,50156402,639483264.00
2024/04/02,12.40,12.42,12.12,12.17,30527637,385280000.00
