601512 中新集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/17,7.54,7.71,7.54,7.61,3936600,30512200.00
2025/03/18,7.65,7.65,7.52,7.57,3076913,23695526.00
2025/03/19,7.60,7.75,7.58,7.61,3808100,29596876.00
2025/03/20,7.58,8.05,7.57,7.78,13003600,103485368.00
2025/03/21,7.73,7.78,7.58,7.60,7697800,59948616.00
2025/03/24,7.60,7.64,7.46,7.58,5212059,39975064.00
2025/03/25,7.53,7.62,7.53,7.62,2311400,17828148.00
2025/03/26,7.58,7.65,7.58,7.64,2659800,20634286.00
2025/03/27,7.64,7.65,7.57,7.60,1715612,13272774.00
2025/03/28,7.61,7.62,7.54,7.56,1815000,13982934.00
2025/03/31,7.56,7.60,7.40,7.48,2684600,20470064.00
2025/04/01,7.48,7.56,7.47,7.53,2370184,18137678.00
2025/04/02,7.54,7.54,7.47,7.49,1516600,11573627.00
2025/04/03,7.45,7.53,7.42,7.49,2564600,19528692.00
2025/04/07,7.28,7.28,6.73,6.81,6323100,44632004.00
2025/04/08,6.84,6.95,6.79,6.92,3546700,24866282.00
2025/04/09,6.77,7.06,6.70,7.00,4282884,30081556.00
2025/04/10,7.07,7.13,7.03,7.08,2614900,18878112.00
2025/04/11,7.05,7.09,7.02,7.07,1609000,11570848.00
2025/04/14,7.08,7.14,7.08,7.13,2126300,15388506.00
2025/04/15,7.13,7.13,7.06,7.06,1377000,9923383.00
2025/04/16,7.07,7.09,6.94,7.03,1597489,11412285.00
2025/04/17,7.01,7.16,6.99,7.08,2049500,14836225.00
2025/04/18,7.10,7.14,7.06,7.13,1437000,10385304.00
2025/04/21,7.29,7.30,7.14,7.20,3952300,28962632.00
2025/04/22,7.13,7.24,7.11,7.23,3345000,24519728.00
2025/04/23,7.24,7.27,7.15,7.17,1897977,13892296.00
2025/04/24,7.13,7.27,7.13,7.18,2281300,16716419.00
2025/04/25,7.20,7.29,7.17,7.19,2611400,19227384.00
2025/04/28,7.19,7.19,7.06,7.10,2201300,15946793.00
2025/04/29,7.07,7.17,7.06,7.13,1495000,10862078.00
2025/04/30,7.16,7.23,7.10,7.17,3213800,23437984.00
2025/05/06,7.20,7.20,7.11,7.20,2822153,20569474.00
2025/05/07,7.27,7.30,7.21,7.23,3210200,23674896.00
2025/05/08,7.20,7.62,7.18,7.46,11943500,90213064.00
2025/05/09,7.33,7.41,7.25,7.29,7057412,52375780.00
2025/05/12,7.28,7.29,7.17,7.24,5150800,37841116.00
2025/05/13,7.27,7.30,7.24,7.27,3144400,23269396.00
2025/05/14,7.28,7.31,7.20,7.27,2786700,20560706.00
2025/05/15,7.27,7.32,7.24,7.25,2232100,16543328.00
2025/05/16,7.27,7.28,7.22,7.25,1824900,13457664.00
2025/05/19,7.30,7.32,7.25,7.31,3394384,25194270.00
2025/05/20,7.30,7.31,7.26,7.30,2177787,16157209.00
2025/05/21,7.31,7.31,7.27,7.28,1801500,13365464.00
2025/05/22,7.28,7.29,7.21,7.22,2100500,15497380.00
2025/05/23,7.21,7.24,7.11,7.12,2296800,16786056.00
2025/05/26,7.14,7.16,7.11,7.13,1518300,11026465.00
2025/05/27,7.13,7.20,7.08,7.18,1649700,12015287.00
2025/05/28,7.19,7.21,7.17,7.19,1667924,12213151.00
2025/05/29,7.19,7.24,7.17,7.24,1347900,9898334.00
2025/05/30,7.25,7.30,7.19,7.27,2605097,19238602.00
2025/06/03,7.23,7.30,7.21,7.26,1611200,11906313.00
2025/06/04,7.31,7.31,7.24,7.27,1709700,12656738.00
2025/06/05,7.30,7.30,7.24,7.27,1754100,12974016.00
2025/06/06,7.29,7.30,7.26,7.28,1492484,11061663.00
2025/06/09,7.30,7.31,7.26,7.29,1869650,13856166.00
2025/06/10,7.31,7.31,7.19,7.22,2499900,18471112.00
2025/06/11,7.22,7.30,7.22,7.28,2200650,16302955.00
2025/06/12,7.30,7.32,7.24,7.28,2232800,16533389.00
2025/06/13,7.25,7.37,7.15,7.16,4178134,30722516.00
2025/06/16,7.16,7.29,7.14,7.22,3416500,25074334.00
2025/06/17,7.22,7.22,7.14,7.18,2065000,15072686.00
2025/06/18,7.18,7.18,7.10,7.12,1510100,10959459.00
2025/06/19,7.10,7.13,7.02,7.04,1717900,12354480.00
2025/06/20,7.04,7.12,7.02,7.03,2105600,15147438.00
2025/06/23,7.01,7.09,6.92,7.06,1926200,13743312.00
2025/06/24,7.10,7.14,7.05,7.14,2050600,14863970.00
2025/06/25,7.15,7.20,7.13,7.19,1942477,14166117.00
2025/06/26,7.19,7.21,7.16,7.17,1483200,10852822.00
2025/06/27,7.20,7.23,7.17,7.20,1802934,13231544.00
2025/06/30,7.23,7.23,7.18,7.19,1514900,11097676.00
2025/07/01,7.19,7.21,7.17,7.20,1285200,9402460.00
2025/07/02,7.20,7.27,7.19,7.25,2612800,19204992.00
2025/07/03,7.26,7.27,7.23,7.25,1686916,12446682.00
2025/07/04,7.26,7.27,7.20,7.23,1704116,12552823.00
2025/07/07,7.20,7.28,7.20,7.26,2265916,16732518.00
2025/07/08,7.29,7.32,7.27,7.32,2493833,18207208.00
2025/07/09,7.41,7.46,7.39,7.39,4741520,35183560.00
2025/07/10,7.38,7.52,7.33,7.52,4763400,35538168.00
2025/07/11,7.53,7.55,7.50,7.51,5082620,38255496.00
2025/07/14,7.51,7.56,7.47,7.50,2627300,19715164.00
2025/07/15,7.48,8.25,7.41,8.25,25068112,200718880.00
2025/07/16,8.99,9.08,8.88,9.08,20829319,188366496.00
2025/07/17,9.08,9.08,8.33,8.50,54973113,477132320.00
2025/07/18,8.22,8.30,7.96,8.08,36628158,296162848.00
2025/07/21,7.96,8.09,7.93,8.01,18195500,145898816.00
2025/07/22,8.02,8.04,7.89,7.92,14925107,118418488.00
2025/07/23,7.91,7.94,7.84,7.86,10396500,82130160.00
2025/07/24,7.84,7.91,7.83,7.91,7396727,58255636.00
2025/07/25,7.91,7.91,7.82,7.86,7491900,58997084.00
2025/07/28,7.87,7.88,7.83,7.86,4168900,32741132.00
2025/07/29,7.85,7.91,7.78,7.90,5856200,45944788.00
2025/07/30,7.87,7.94,7.80,7.81,6354836,50012356.00
2025/07/31,7.80,7.81,7.69,7.71,6126736,47429416.00
2025/08/01,7.71,7.76,7.70,7.74,2283400,17643372.00
2025/08/04,7.71,7.81,7.71,7.79,3211600,24917260.00
2025/08/05,7.81,8.28,7.76,8.00,14827800,118758672.00
2025/08/06,7.90,7.91,7.79,7.90,9912263,77852320.00
2025/08/07,7.86,7.89,7.80,7.86,4516400,35423472.00
2025/08/08,7.87,7.91,7.83,7.87,3903900,30704460.00
2025/08/11,7.92,7.94,7.85,7.91,5146270,40590740.00
2025/08/12,7.91,7.94,7.89,7.91,3659000,28936468.00
2025/08/13,7.93,7.94,7.89,7.90,3981500,31499376.00
2025/08/14,7.93,7.94,7.80,7.80,4637000,36549104.00
2025/08/15,7.80,7.93,7.79,7.90,4414200,34762376.00
2025/08/18,7.91,7.96,7.89,7.93,5145263,40806744.00
2025/08/19,7.94,7.99,7.92,7.95,4918900,39137384.00
2025/08/20,7.92,8.04,7.91,8.00,5568500,44433032.00
2025/08/21,8.02,8.03,7.96,7.98,4327933,34549512.00
2025/08/22,7.99,8.24,7.96,8.09,10930583,88070808.00
2025/08/25,8.09,8.18,8.01,8.10,11216440,90942584.00
2025/08/26,8.04,8.12,8.02,8.10,6088900,49220992.00
2025/08/27,8.66,8.91,8.51,8.91,21980549,194119232.00
2025/08/28,8.91,8.91,8.35,8.58,33722749,289089792.00
2025/08/29,8.57,8.63,8.41,8.46,14496499,122927200.00
2025/09/01,8.44,8.61,8.37,8.54,12312399,104890072.00
2025/09/02,8.47,8.62,8.41,8.57,11301300,96302480.00
2025/09/03,8.56,8.59,8.36,8.39,8231000,69661216.00
2025/09/04,8.40,8.51,8.37,8.44,7823500,66090184.00
2025/09/05,8.45,8.52,8.39,8.48,6469900,54595608.00
2025/09/08,8.44,8.62,8.44,8.62,8457300,72255880.00
2025/09/09,8.60,8.69,8.52,8.65,7971086,68680992.00
2025/09/10,8.69,8.74,8.63,8.72,7789156,67665744.00
2025/09/11,8.71,8.82,8.62,8.82,7572000,66254944.00
2025/09/12,8.82,9.32,8.80,9.00,16860386,152527552.00
2025/09/15,9.05,9.14,8.71,9.12,15161426,134747520.00
2025/09/16,9.12,9.48,9.03,9.39,18092919,167967360.00
2025/09/17,9.41,9.70,9.15,9.52,18571720,174106352.00
2025/09/18,10.47,10.47,9.92,10.33,37805138,393130688.00
2025/09/19,9.95,10.12,9.30,9.30,33804700,324085696.00
2025/09/22,9.00,9.32,8.81,9.21,19260313,176086464.00
2025/09/23,9.12,9.35,8.87,9.18,17198586,156700320.00
2025/09/24,9.13,9.49,9.06,9.36,12850867,119704816.00
2025/09/25,9.46,9.64,9.28,9.52,13374886,126826672.00
2025/09/26,9.46,9.66,9.39,9.42,9257100,87871648.00
2025/09/29,9.42,9.56,9.31,9.52,8105200,76634664.00
2025/09/30,9.56,9.57,9.35,9.37,7022444,66138832.00
2025/10/09,9.30,9.91,9.29,9.90,14515868,140154128.00
2025/10/10,9.85,10.18,9.72,10.05,13504544,135019056.00
2025/10/13,9.71,10.00,9.61,9.93,8847300,87251504.00
2025/10/14,9.93,10.04,9.68,9.70,9083600,89312224.00
2025/10/15,9.69,9.79,9.61,9.74,6349700,61636772.00
2025/10/16,9.82,9.90,9.61,9.67,5210200,50502396.00
#数据来源:通达信
