600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/27,5.62,5.79,5.41,5.44,46096173,471794816.00
2022/01/28,5.44,5.52,4.78,5.03,53313927,508591360.00
2022/02/07,5.28,5.63,5.21,5.46,49981496,501123456.00
2022/02/08,5.83,6.09,5.56,6.02,69235931,722875008.00
2022/02/09,5.91,6.23,5.75,6.02,60605076,652737600.00
2022/02/10,5.82,6.14,5.71,6.14,59264657,632619456.00
2022/02/11,6.05,6.68,6.03,6.50,84243052,950841536.00
2022/02/14,6.44,6.89,6.28,6.67,69453946,803463936.00
2022/02/15,6.55,6.55,6.15,6.32,54595222,608601856.00
2022/02/16,6.43,6.53,6.30,6.51,39607675,446931264.00
2022/02/17,6.45,6.62,6.30,6.42,41590155,471286880.00
2022/02/18,6.38,6.89,6.36,6.74,65166082,758567424.00
2022/02/21,6.75,7.28,6.60,7.15,71134128,849157760.00
2022/02/22,6.99,7.22,6.75,7.00,51906831,622042496.00
2022/02/23,7.01,7.03,6.64,6.80,47599095,559976320.00
2022/02/24,6.68,6.80,6.32,6.51,45983461,528660064.00
2022/02/25,6.48,6.72,5.97,6.21,64217084,718062912.00
2022/02/28,6.25,6.62,6.17,6.55,47050256,530366944.00
2022/03/01,6.63,7.10,6.48,6.97,55080235,645996544.00
2022/03/02,7.14,7.36,7.00,7.31,60022204,739227136.00
2022/03/03,7.31,7.96,7.31,7.74,64607738,835022720.00
2022/03/04,7.72,8.25,7.38,7.70,60978132,796481536.00
2022/03/07,8.25,8.38,7.72,7.87,60554502,802417216.00
2022/03/08,7.64,7.80,7.22,7.32,38945328,493656160.00
2022/03/09,7.42,7.74,7.13,7.54,54049211,684514752.00
2022/03/10,7.19,7.65,6.95,7.49,49665514,621766080.00
2022/03/11,7.38,7.95,7.24,7.50,61040495,781497600.00
2022/03/14,7.35,7.75,6.89,6.89,74085033,916914624.00
2022/03/15,6.82,6.82,5.98,5.98,81990924,895956032.00
2022/03/16,6.02,6.11,5.54,5.98,59669010,626654208.00
2022/03/17,6.11,6.51,5.93,6.33,53818745,592863232.00
2022/03/18,6.50,6.90,6.39,6.84,48873349,567994880.00
2022/03/21,6.87,7.21,6.77,7.08,51278764,618164864.00
2022/03/22,7.08,7.57,7.03,7.51,50946925,633050432.00
2022/03/23,7.35,7.65,7.32,7.58,46396212,587971456.00
2022/03/24,7.68,7.87,7.51,7.54,42345722,546621888.00
2022/03/25,7.45,7.65,7.28,7.39,39517833,498880384.00
2022/03/28,7.44,7.73,7.33,7.52,52200964,663224448.00
2022/03/29,7.48,7.87,7.35,7.68,46093102,590336512.00
2022/03/30,7.56,7.71,7.22,7.32,49438905,618591488.00
2022/03/31,7.33,7.55,7.13,7.49,37623384,469459840.00
2022/04/01,7.42,7.71,7.24,7.50,45213785,570118016.00
2022/04/06,7.45,7.62,6.99,7.34,42879796,527696704.00
2022/04/07,7.27,7.75,7.20,7.56,49442308,628826496.00
2022/04/08,8.04,8.48,7.93,8.36,89478697,1220211200.00
2022/04/11,8.36,9.36,8.28,9.17,88865943,1288458368.00
2022/04/12,9.06,9.42,8.67,8.73,65535738,954734848.00
2022/04/13,8.87,9.48,8.76,9.18,65733726,970232704.00
2022/04/14,9.06,9.83,8.98,9.78,74622883,1133988480.00
2022/04/15,9.91,10.41,9.05,9.14,109672343,1698298112.00
2022/04/18,8.72,9.28,8.65,8.82,58319366,848557888.00
2022/04/19,8.92,9.34,8.71,9.12,50741829,747773760.00
2022/04/20,9.01,9.15,8.28,8.35,54404717,769842240.00
2022/04/21,8.45,8.72,8.13,8.22,51036296,705972608.00
2022/04/22,7.99,8.72,7.95,8.42,51852395,718348096.00
2022/04/25,8.05,8.15,7.48,7.62,52897052,688971968.00
2022/04/26,7.75,7.83,7.11,7.24,53352586,666838400.00
2022/04/27,7.20,7.75,7.12,7.75,53691324,677764032.00
2022/04/28,7.68,8.38,7.60,8.18,72763715,970693376.00
2022/04/29,8.18,8.21,7.75,8.15,62047306,826964096.00
2022/05/05,8.22,8.36,7.93,8.16,53558944,722344896.00
2022/05/06,7.82,8.28,7.69,7.89,49135737,654498048.00
2022/05/09,7.68,7.68,7.12,7.45,69889655,871514240.00
2022/05/10,7.13,7.14,6.80,7.12,54779780,657342656.00
2022/05/11,7.06,7.45,7.04,7.38,48913549,607283200.00
2022/05/12,7.38,7.49,7.08,7.20,42099273,520286816.00
2022/05/13,7.15,7.55,7.12,7.49,46224842,581226496.00
2022/05/16,7.60,8.17,7.45,8.12,65823638,867696128.00
2022/05/17,8.16,8.38,8.03,8.33,59493452,811527936.00
2022/05/18,8.20,8.37,8.02,8.17,41508661,562362304.00
2022/05/19,7.87,8.17,7.68,8.13,36964318,488447648.00
2022/05/20,8.10,8.91,8.10,8.73,60782475,852319424.00
2022/05/23,8.83,9.35,8.74,9.07,73229465,1082773888.00
2022/05/24,8.98,9.59,8.92,8.94,58658311,876360000.00
2022/05/25,9.07,9.17,8.69,9.06,49177225,718104320.00
2022/05/26,9.05,9.77,9.05,9.65,71288585,1083608448.00
2022/05/27,9.68,10.12,9.45,9.90,62516536,983315200.00
2022/05/30,10.01,10.12,9.55,9.83,43155972,673327360.00
2022/05/31,9.79,9.93,9.41,9.68,40027375,618054016.00
2022/06/01,9.56,9.89,9.42,9.83,38494057,595664832.00
2022/06/02,9.83,9.83,9.31,9.46,35235334,540288768.00
2022/06/06,9.65,10.63,9.65,10.60,80533472,1319977600.00
2022/06/07,10.52,10.82,10.08,10.47,66330631,1095814272.00
2022/06/08,10.84,11.74,10.68,11.74,83974743,1481449600.00
2022/06/09,11.60,12.61,11.49,11.90,104575890,1936817024.00
2022/06/10,11.78,12.46,11.64,12.22,63518354,1185891200.00
2022/06/13,12.05,12.66,11.88,12.50,67240513,1273575808.00
2022/06/14,12.23,12.56,11.88,12.34,59653056,1122485248.00
2022/06/15,12.25,12.46,11.91,11.99,49133199,922663424.00
2022/06/16,11.85,12.28,10.94,11.18,85865340,1528235008.00
2022/06/17,11.13,11.28,10.68,11.22,48906412,844413376.00
2022/06/20,10.60,10.66,9.87,10.02,84227413,1352117632.00
2022/06/21,10.26,10.38,9.95,10.15,45199688,730512320.00
2022/06/22,10.28,10.51,9.76,9.81,46977516,758142464.00
2022/06/23,9.82,10.26,9.55,10.25,53735844,850387776.00
2022/06/24,10.06,10.52,9.92,10.14,58943304,957703488.00
2022/06/27,10.18,11.00,9.98,10.93,65156372,1096739200.00
2022/06/28,10.93,11.43,10.87,11.41,58510555,1022111808.00
2022/06/29,11.37,11.65,11.08,11.11,54508217,964292672.00
2022/06/30,11.17,11.26,10.78,10.98,42143260,693855744.00
2022/07/01,10.67,10.92,10.11,10.89,61440614,972186432.00
2022/07/04,10.72,11.08,10.55,10.72,41757236,675670464.00
2022/07/05,10.91,11.90,10.88,11.67,73796489,1258655104.00
2022/07/06,11.14,11.17,10.37,10.60,75725370,1222273536.00
2022/07/07,10.60,10.75,10.18,10.61,45853088,724397888.00
2022/07/08,10.85,10.98,10.09,10.16,47455272,746567744.00
2022/07/11,10.01,10.03,9.49,9.85,41465148,616206912.00
2022/07/12,10.00,10.15,9.77,10.00,37509501,568015360.00
2022/07/13,9.70,9.92,9.65,9.81,31535531,469377984.00
2022/07/14,10.12,10.18,9.73,9.85,44284924,666752448.00
2022/07/15,9.70,10.39,9.66,9.74,55945939,853930496.00
2022/07/18,10.02,10.17,9.82,10.07,41330079,626799680.00
2022/07/19,10.08,10.30,9.95,10.09,34156160,522358400.00
2022/07/20,10.16,10.23,9.88,9.92,34192929,519692096.00
2022/07/21,9.78,9.83,9.22,9.28,50182583,723313984.00
2022/07/22,9.12,9.38,9.08,9.20,31506316,444980704.00
2022/07/25,9.25,9.43,9.12,9.16,28340664,402349792.00
2022/07/26,9.17,9.67,9.03,9.58,42472818,614713600.00
2022/07/27,9.52,9.70,9.35,9.62,29086056,424006528.00
2022/07/28,9.76,9.91,9.62,9.88,31946080,474589888.00
2022/07/29,9.87,9.99,9.35,9.39,30045617,440103168.00
2022/08/01,9.32,9.59,9.14,9.43,33753106,484001856.00
2022/08/02,9.22,9.26,8.78,8.95,35092598,487270336.00
2022/08/03,8.95,9.25,8.88,8.95,25313602,353465120.00
2022/08/04,8.92,9.06,8.57,8.81,25969624,352615232.00
2022/08/05,8.76,8.86,8.43,8.63,28100897,376023616.00
2022/08/08,8.55,8.98,8.39,8.88,30334871,411741504.00
2022/08/09,8.90,9.68,8.82,9.57,56608207,811334848.00
2022/08/10,9.45,9.68,9.23,9.33,35011667,502661280.00
2022/08/11,9.44,9.55,9.27,9.43,24293437,350626464.00
2022/08/12,9.52,9.94,9.52,9.79,38414582,571508416.00
2022/08/15,9.86,10.24,9.86,10.05,42552853,650383360.00
2022/08/16,9.95,10.09,9.80,10.02,29962906,452393984.00
2022/08/17,10.06,10.23,9.95,10.04,26443606,404101344.00
2022/08/18,9.97,10.18,9.78,9.90,24847401,375545152.00
2022/08/19,9.96,10.30,9.89,10.18,38388397,590022720.00
2022/08/22,10.21,10.52,10.15,10.50,51663555,808665408.00
2022/08/23,10.48,10.83,10.22,10.69,69424530,1102390144.00
2022/08/24,10.68,10.95,10.45,10.48,54988777,879768640.00
2022/08/25,10.62,11.35,10.45,11.26,94902025,1560336640.00
2022/08/26,11.14,11.22,10.78,10.83,65351867,1074411904.00
2022/08/29,10.64,10.98,10.32,10.93,63956374,1025689792.00
2022/08/30,10.82,10.87,9.93,10.12,68951593,1072005376.00
2022/08/31,10.13,10.23,9.65,9.71,50463325,758307904.00
2022/09/01,9.82,10.31,9.66,9.93,48577731,739927040.00
2022/09/02,9.92,9.95,9.37,9.55,43400846,639699072.00
2022/09/05,9.78,10.40,9.67,10.32,65609613,1010720064.00
2022/09/06,10.33,10.85,10.18,10.78,61923812,985884416.00
2022/09/07,10.64,10.88,10.56,10.71,47627040,768051904.00
2022/09/08,10.52,10.61,10.22,10.41,40792044,641618944.00
2022/09/09,10.49,10.59,10.28,10.52,34558877,545912768.00
2022/09/13,10.61,10.63,10.24,10.33,27407076,428961856.00
2022/09/14,10.10,10.39,10.05,10.18,30004206,463276320.00
2022/09/15,10.36,10.58,9.96,10.30,53699650,836141824.00
2022/09/16,10.18,10.35,9.65,9.70,48135452,725973504.00
2022/09/19,9.68,10.15,9.66,9.88,34464467,520599520.00
2022/09/20,10.02,10.25,9.87,10.06,36461827,557200000.00
2022/09/21,10.00,10.20,9.94,10.15,29355612,449550112.00
2022/09/22,10.07,10.66,10.04,10.62,51205298,807194240.00
2022/09/23,10.52,10.75,10.22,10.27,42959986,677030912.00
2022/09/26,10.10,10.29,9.72,9.78,34720424,527288544.00
2022/09/27,9.98,10.01,9.22,9.67,43494926,630951040.00
2022/09/28,9.75,9.92,9.51,9.58,31277324,462159392.00
2022/09/29,9.78,10.22,9.67,10.02,47307094,713814784.00
2022/09/30,10.16,10.58,10.02,10.32,54078806,841578240.00
2022/10/10,10.52,10.75,10.33,10.45,55481969,882718528.00
2022/10/11,10.41,10.61,10.14,10.61,37518959,589902784.00
2022/10/12,10.41,10.61,10.23,10.60,37857339,594957568.00
2022/10/13,10.47,10.51,9.81,9.83,53415340,812426624.00
2022/10/14,9.99,10.13,9.90,10.07,31657202,480881056.00
2022/10/17,9.83,9.84,9.37,9.82,40315780,591107968.00
2022/10/18,9.85,10.06,9.78,9.95,25929317,389908288.00
2022/10/19,9.75,10.39,9.60,10.08,48658962,746336320.00
2022/10/20,9.98,10.04,9.65,9.72,32096994,480363392.00
2022/10/21,9.70,9.87,9.54,9.58,26632729,393368864.00
2022/10/24,9.68,9.71,9.22,9.25,22828308,330184384.00
2022/10/25,9.14,9.25,8.88,9.04,22107942,307929152.00
2022/10/26,9.10,9.22,8.88,8.99,21715825,302950848.00
2022/10/27,9.08,9.32,9.04,9.20,21074449,298182528.00
2022/10/28,9.11,9.55,8.99,9.35,31920657,457209696.00
2022/10/31,9.10,9.23,8.88,9.02,29857055,416123840.00
2022/11/01,8.92,9.09,8.72,9.05,26608308,364878720.00
2022/11/02,8.98,9.17,8.88,9.12,20913278,291139840.00
2022/11/03,8.99,9.12,8.95,8.99,14090538,195649120.00
2022/11/04,8.98,9.44,8.95,9.39,25398031,361336160.00
2022/11/07,9.45,9.61,9.33,9.49,21304188,309008576.00
2022/11/08,9.50,9.56,9.30,9.42,15802263,228124784.00
2022/11/09,9.34,9.46,9.22,9.22,14714097,209911344.00
2022/11/10,9.06,9.20,8.95,9.11,17098684,238559744.00
2022/11/11,9.32,9.43,9.15,9.37,26156937,373876800.00
2022/11/14,9.42,9.65,9.08,9.10,29778824,426880000.00
2022/11/15,9.05,9.27,8.97,9.23,15588592,219516448.00
2022/11/16,9.24,9.40,9.23,9.34,15703539,224206528.00
2022/11/17,9.29,9.30,8.90,9.02,23793657,331239008.00
2022/11/18,8.96,9.02,8.85,8.88,13436837,184805776.00
2022/11/21,8.76,8.86,8.68,8.85,12070871,163581104.00
2022/11/22,8.85,9.03,8.84,8.89,13847243,190658864.00
2022/11/23,8.89,9.05,8.89,8.99,15483408,214550032.00
2022/11/24,9.09,9.15,8.97,9.06,16412535,229082272.00
2022/11/25,9.02,9.33,8.95,9.24,22916990,322963360.00
2022/11/28,9.10,9.22,8.99,9.06,14910721,208284736.00
2022/11/29,9.13,9.34,9.08,9.31,21508242,305031328.00
2022/11/30,9.31,9.64,9.31,9.44,29074905,423374464.00
2022/12/01,9.58,9.62,9.35,9.36,21258202,308495200.00
2022/12/02,9.34,9.40,9.22,9.32,12700743,181040160.00
2022/12/05,9.39,9.52,9.35,9.48,15157731,219017856.00
2022/12/06,9.40,9.48,9.29,9.42,13767480,197695456.00
2022/12/07,9.40,9.60,9.16,9.24,19532925,279483776.00
2022/12/08,9.24,9.31,9.15,9.22,9687589,137280880.00
2022/12/09,9.25,9.33,9.18,9.31,12341172,175479808.00
2022/12/12,9.32,9.45,8.95,9.03,20284717,285138048.00
2022/12/13,8.99,9.25,8.99,9.19,14630926,206127504.00
2022/12/14,9.22,9.38,9.18,9.29,14696303,209751792.00
2022/12/15,9.29,9.35,9.05,9.16,12706652,178641664.00
2022/12/16,9.14,9.32,9.09,9.22,12451017,176459952.00
2022/12/19,9.22,9.22,8.82,8.87,16557748,228898704.00
2022/12/20,8.88,9.02,8.77,8.90,9863825,135582944.00
2022/12/21,8.88,8.95,8.78,8.85,7625493,104394760.00
2022/12/22,8.91,8.92,8.45,8.48,14997538,201246432.00
2022/12/23,8.42,8.52,8.25,8.46,8658721,113566064.00
2022/12/26,8.46,8.52,8.39,8.48,6842328,90001744.00
2022/12/27,8.55,8.94,8.55,8.88,16857729,228930560.00
2022/12/28,8.84,8.97,8.77,8.86,10011381,137134688.00
2022/12/29,8.79,8.82,8.59,8.62,8547000,114955488.00
2022/12/30,8.65,8.70,8.57,8.59,5806406,77655888.00
2023/01/03,8.56,8.73,8.46,8.68,9476640,126592240.00
2023/01/04,8.64,8.90,8.54,8.59,15980227,215371328.00
2023/01/05,8.63,8.65,8.47,8.54,17666985,234315536.00
2023/01/06,8.55,8.89,8.53,8.85,20241529,274098016.00
2023/01/09,9.02,9.40,8.88,9.19,24519602,344423808.00
2023/01/10,9.22,9.35,9.10,9.22,15496387,219971120.00
2023/01/11,9.29,9.66,9.23,9.52,29990727,435162016.00
2023/01/12,9.52,9.62,9.37,9.57,18052978,262501952.00
2023/01/13,9.56,9.70,9.45,9.54,15883739,231785200.00
2023/01/16,9.60,9.62,9.45,9.52,12947500,188358576.00
2023/01/17,9.06,9.24,8.98,8.99,33358673,465590080.00
2023/01/18,9.03,9.23,9.02,9.09,17918075,251491136.00
2023/01/19,9.18,9.42,9.15,9.20,20617290,292320352.00
2023/01/20,9.35,9.42,9.22,9.35,18971132,271686016.00
2023/01/30,9.44,9.46,9.15,9.22,19226211,272618944.00
2023/01/31,9.18,9.32,9.17,9.25,12336457,175200304.00
2023/02/01,9.26,9.30,9.21,9.29,11294212,160436464.00
2023/02/02,9.29,9.43,9.21,9.32,17131472,244963136.00
2023/02/03,9.28,9.29,9.12,9.22,12414123,175392192.00
2023/02/06,9.14,9.18,9.03,9.08,12833400,179625184.00
2023/02/07,9.06,9.18,9.03,9.08,12277129,171855456.00
2023/02/08,9.09,9.15,8.93,8.95,12860175,179075152.00
2023/02/09,8.92,9.00,8.89,8.98,11307495,156076416.00
2023/02/10,8.92,8.98,8.76,8.81,11585513,158507168.00
2023/02/13,8.82,8.83,8.58,8.75,21425795,288413792.00
2023/02/14,8.75,8.85,8.69,8.80,11545768,156839456.00
2023/02/15,8.82,8.88,8.64,8.68,15243041,206547808.00
2023/02/16,8.68,8.72,8.41,8.48,19977252,267034352.00
2023/02/17,8.48,8.74,8.48,8.64,17706540,237476736.00
2023/02/20,8.72,8.85,8.68,8.84,16890078,229254128.00
2023/02/21,8.88,9.12,8.82,9.06,25671662,356832608.00
2023/02/22,9.01,9.21,8.97,9.10,21835337,305574624.00
2023/02/23,9.37,9.48,9.19,9.26,43815958,626379840.00
2023/02/24,9.25,9.35,9.15,9.22,18388542,260666704.00
2023/02/27,9.32,9.50,9.24,9.40,27282819,392993376.00
2023/02/28,9.32,9.36,9.18,9.23,17204639,244426208.00
2023/03/01,9.23,9.28,9.14,9.23,12347755,174979056.00
2023/03/02,9.23,9.37,9.19,9.25,11781110,167505904.00
2023/03/03,9.25,9.30,9.18,9.24,8583531,121616984.00
2023/03/06,9.25,9.25,8.97,8.99,14265627,198555792.00
2023/03/07,9.02,9.23,8.99,9.05,16474694,231139040.00
2023/03/08,8.99,9.03,8.85,8.95,9682800,133353328.00
2023/03/09,8.95,9.05,8.84,8.87,8118952,111705848.00
2023/03/10,8.89,8.89,8.62,8.63,11483100,154693536.00
2023/03/13,8.64,8.76,8.60,8.76,9111978,122609952.00
2023/03/14,8.73,8.80,8.50,8.52,14132849,188698016.00
2023/03/15,8.55,8.60,8.47,8.53,11793480,156276432.00
2023/03/16,8.40,8.40,8.11,8.15,19932352,256729904.00
2023/03/17,8.23,8.36,8.21,8.30,12891385,166561680.00
2023/03/20,8.22,8.32,8.12,8.15,10740440,137910480.00
2023/03/21,8.18,8.22,8.11,8.22,9131543,116663800.00
2023/03/22,8.25,8.32,8.18,8.25,10510097,135333888.00
2023/03/23,8.22,8.30,8.16,8.28,11665903,150337808.00
2023/03/24,8.28,8.28,8.12,8.15,10785600,137758688.00
2023/03/27,8.18,8.27,8.00,8.22,13604894,173791216.00
2023/03/28,8.23,8.28,8.12,8.15,10953937,140512112.00
2023/03/29,8.19,8.19,8.00,8.01,9338900,118189632.00
2023/03/30,8.03,8.30,7.95,8.30,18448562,236117200.00
2023/03/31,8.30,8.37,8.20,8.21,11631348,150275952.00
2023/04/03,8.23,8.34,8.18,8.22,12915484,166553648.00
2023/04/04,8.20,8.32,8.12,8.22,12401060,159579008.00
2023/04/06,8.21,8.21,8.05,8.07,10365832,131592248.00
2023/04/07,8.09,8.12,8.04,8.08,6435802,81525392.00
2023/04/10,8.05,8.08,7.97,8.00,6697218,84173792.00
2023/04/11,8.01,8.02,7.85,7.95,8974760,111903944.00
2023/04/12,7.96,8.12,7.95,8.05,8827924,111559464.00
2023/04/13,8.06,8.11,7.98,8.02,7088264,89474232.00
2023/04/14,8.06,8.06,7.95,8.02,7701100,96865960.00
2023/04/17,8.04,8.25,7.99,8.24,15362152,196061808.00
2023/04/18,8.24,8.46,8.22,8.45,18695699,244005056.00
2023/04/19,8.45,8.55,8.39,8.42,15527959,204599280.00
2023/04/20,8.40,8.40,8.19,8.31,13552406,175261872.00
2023/04/21,8.29,8.35,8.16,8.16,9805060,126424152.00
2023/04/24,8.21,8.25,8.08,8.25,11881664,151964144.00
2023/04/25,8.06,8.12,7.87,7.96,20246826,254264208.00
2023/04/26,7.93,8.19,7.88,8.15,11652291,147547808.00
2023/04/27,8.22,8.27,7.99,8.08,11340075,143675024.00
2023/04/28,8.04,8.13,8.03,8.11,10156901,128816528.00
2023/05/04,8.00,8.12,7.84,8.08,12682754,159760128.00
2023/05/05,8.11,8.16,7.97,8.03,7456161,94177200.00
2023/05/08,8.08,8.28,8.07,8.25,18466572,236984976.00
2023/05/09,8.29,8.45,8.21,8.23,19123331,248911104.00
2023/05/10,8.19,8.22,8.05,8.12,12556700,159807408.00
2023/05/11,8.10,8.20,8.02,8.17,9698404,123228832.00
2023/05/12,8.10,8.12,8.00,8.01,9391158,118513704.00
2023/05/15,7.98,8.15,7.95,8.14,8229640,104052040.00
2023/05/16,8.14,8.27,8.12,8.16,10555877,135130032.00
2023/05/17,8.12,8.16,8.05,8.15,6888028,87474008.00
2023/05/18,8.18,8.23,8.15,8.16,6280902,80428792.00
2023/05/19,8.12,8.16,8.02,8.11,5371468,68192192.00
2023/05/22,8.06,8.10,7.98,8.00,8871136,111781800.00
2023/05/23,8.00,8.05,7.98,7.98,5341990,67197192.00
2023/05/24,7.96,7.98,7.85,7.85,7531798,93737568.00
2023/05/25,7.83,7.86,7.58,7.68,10264508,125024640.00
2023/05/26,7.61,7.65,7.37,7.44,12249873,145383712.00
2023/05/29,7.43,7.44,7.30,7.35,8582303,100812488.00
2023/05/30,7.33,7.58,7.32,7.58,12404909,147653648.00
2023/05/31,7.49,7.53,7.26,7.32,11623422,136330592.00
2023/06/01,7.28,7.47,7.28,7.39,6449066,75998200.00
2023/06/02,7.38,7.58,7.37,7.54,8096500,96714184.00
2023/06/05,7.55,7.63,7.54,7.58,4881400,58679076.00
2023/06/06,7.56,7.69,7.54,7.58,6634385,80142552.00
2023/06/07,7.56,7.60,7.52,7.56,5366600,64321608.00
2023/06/08,7.56,7.71,7.55,7.69,6740900,81755432.00
2023/06/09,7.71,7.73,7.65,7.67,3742973,45458560.00
2023/06/12,7.67,7.71,7.59,7.68,4761888,57763424.00
2023/06/13,7.75,7.76,7.60,7.63,7093397,85957400.00
2023/06/14,7.65,7.67,7.61,7.61,4605767,55722032.00
2023/06/15,7.64,7.65,7.54,7.62,8708153,104574328.00
2023/06/16,7.63,7.72,7.61,7.72,17656867,215095120.00
2023/06/19,7.71,7.72,7.52,7.54,18827132,160254112.00
2023/06/20,7.55,7.59,7.36,7.38,11537061,95954640.00
2023/06/21,7.35,7.40,7.19,7.20,11908445,97193376.00
2023/06/26,7.20,7.23,7.11,7.13,9247670,74486952.00
2023/06/27,7.14,7.27,7.12,7.21,8442893,68387328.00
2023/06/28,7.21,7.43,7.18,7.36,13744774,112963456.00
2023/06/29,7.34,7.34,7.18,7.20,10618789,86235224.00
2023/06/30,7.20,7.32,7.20,7.28,9982191,81511096.00
2023/07/03,7.31,7.48,7.31,7.46,14096104,117216472.00
2023/07/04,7.49,7.50,7.39,7.44,8497911,70962400.00
2023/07/05,7.44,7.53,7.43,7.50,10855746,91092064.00
2023/07/06,7.52,7.59,7.48,7.52,8608881,72565936.00
2023/07/07,7.51,7.61,7.49,7.58,8025792,67893360.00
2023/07/10,7.62,7.67,7.58,7.64,7574878,64634444.00
2023/07/11,7.66,7.68,7.56,7.58,7657422,65043340.00
2023/07/12,7.59,7.63,7.54,7.56,6268640,53151996.00
2023/07/13,7.56,7.63,7.55,7.57,7628301,64754224.00
2023/07/14,7.60,7.67,7.56,7.65,7386378,63015044.00
2023/07/17,7.50,7.59,7.48,7.57,6560850,55408680.00
2023/07/18,7.59,7.62,7.55,7.57,4748831,40244484.00
2023/07/19,7.55,7.64,7.54,7.63,6530463,55510008.00
2023/07/20,7.69,8.15,7.67,8.01,41460357,368297600.00
2023/07/21,7.98,8.00,7.80,7.83,15746877,137797328.00
2023/07/24,7.82,7.83,7.67,7.70,9018093,77867840.00
2023/07/25,7.75,7.89,7.75,7.82,12169281,106249344.00
2023/07/26,7.90,7.98,7.87,7.91,12667354,111678352.00
2023/07/27,7.88,7.97,7.87,7.89,8474094,74724272.00
2023/07/28,7.85,8.02,7.83,8.00,11895545,105248200.00
2023/07/31,8.05,8.17,7.95,7.96,14943189,133414088.00
2023/08/01,8.00,8.03,7.92,7.95,11929680,105639264.00
2023/08/02,7.95,7.96,7.78,7.80,12138220,106018288.00
2023/08/03,7.75,7.84,7.73,7.80,6840413,59424180.00
2023/08/04,7.88,7.90,7.74,7.75,9240332,80369168.00
2023/08/07,7.65,7.68,7.51,7.62,15145285,128285960.00
2023/08/08,7.68,7.94,7.64,7.86,22945717,200678640.00
2023/08/09,7.84,7.90,7.74,7.75,8434990,73379840.00
2023/08/10,7.82,8.05,7.76,8.03,19882974,176374336.00
2023/08/11,7.95,8.04,7.78,7.79,13135844,115101472.00
2023/08/14,7.72,7.77,7.65,7.74,8312509,71560800.00
2023/08/15,7.72,7.79,7.65,7.76,6781216,58555396.00
2023/08/16,7.73,7.77,7.69,7.72,4292679,37061764.00
2023/08/17,7.70,7.74,7.57,7.73,7393668,63338804.00
2023/08/18,7.76,7.83,7.65,7.67,7195478,62145644.00
2023/08/21,7.67,7.77,7.58,7.59,7513948,64130984.00
2023/08/22,7.63,7.68,7.53,7.63,8069038,68604656.00
2023/08/23,7.66,7.93,7.65,7.82,22153374,193917072.00
2023/08/24,7.80,7.86,7.67,7.80,12215510,105765216.00
2023/08/25,7.78,7.78,7.63,7.66,8048254,69196872.00
2023/08/28,7.99,8.05,7.87,7.90,30756481,272457152.00
2023/08/29,7.88,7.95,7.83,7.86,20655976,181524560.00
2023/08/30,7.87,7.89,7.64,7.68,19586517,169287472.00
2023/08/31,7.68,7.77,7.63,7.67,9642959,82805960.00
2023/09/01,7.72,8.17,7.72,8.11,44532109,397081280.00
2023/09/04,8.18,8.58,8.13,8.39,53915120,500921056.00
2023/09/05,8.40,8.43,8.27,8.35,23511512,217517792.00
2023/09/06,8.39,8.47,8.29,8.42,19217557,178354176.00
2023/09/07,8.42,8.60,8.38,8.42,24163069,226830160.00
2023/09/08,8.42,8.42,8.16,8.17,19532287,178197520.00
2023/09/11,8.22,8.43,8.22,8.28,22853629,210713392.00
2023/09/12,8.30,8.38,8.17,8.19,13706020,125539456.00
2023/09/13,8.23,8.36,8.19,8.25,15691622,143765984.00
2023/09/14,8.30,8.75,8.28,8.65,66339849,627917824.00
2023/09/15,8.69,8.71,8.52,8.58,30626432,291448544.00
2023/09/18,8.70,8.77,8.50,8.61,28259128,268817568.00
2023/09/19,8.65,9.08,8.64,8.83,59455522,582092608.00
2023/09/20,8.83,9.07,8.75,8.87,36003536,352574688.00
2023/09/21,8.83,8.88,8.65,8.70,30182854,290962080.00
2023/09/22,8.74,8.77,8.52,8.61,31643661,300405920.00
2023/09/25,8.61,8.80,8.57,8.62,24170780,231592640.00
2023/09/26,8.57,8.62,8.51,8.57,16643410,157380640.00
2023/09/27,8.55,8.60,8.48,8.51,14438665,136051424.00
2023/09/28,8.71,8.78,8.60,8.69,22908102,219621696.00
2023/10/09,8.58,8.74,8.38,8.67,24466432,232463680.00
2023/10/10,8.69,8.72,8.53,8.54,18174049,172823744.00
2023/10/11,8.59,8.59,8.37,8.39,16260342,151846912.00
2023/10/12,8.40,8.55,8.39,8.45,16036927,150356880.00
2023/10/13,8.40,8.57,8.35,8.48,13060578,122361888.00
2023/10/16,8.51,8.69,8.51,8.65,17363492,165118688.00
2023/10/17,8.60,8.66,8.49,8.66,13998198,132616744.00
2023/10/18,8.65,8.71,8.54,8.55,13510742,128409800.00
2023/10/19,8.52,8.58,8.39,8.45,13209500,123911960.00
2023/10/20,8.49,8.54,8.40,8.41,11121522,103990536.00
2023/10/23,8.36,8.40,8.14,8.18,12908532,118162248.00
2023/10/24,8.16,8.35,8.16,8.30,12955610,118886120.00
2023/10/25,8.41,8.64,8.39,8.50,21495411,202831616.00
2023/10/26,8.46,8.46,8.16,8.28,18898075,173226880.00
2023/10/27,8.22,8.36,8.15,8.26,15265637,140153216.00
