600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/11,0.14,0.15,0.09,0.10,16879095,44499436.00
2020/06/12,0.04,0.17,0.02,0.13,26527240,69640728.00
2020/06/15,0.13,0.15,0.10,0.10,14857916,39268628.00
2020/06/16,0.11,0.19,0.11,0.18,24116152,64710784.00
2020/06/17,0.19,0.23,0.16,0.19,19199954,52127940.00
2020/06/18,0.19,0.25,0.18,0.22,20873220,57241080.00
2020/06/19,0.22,0.26,0.21,0.21,25596709,70387592.00
2020/06/22,0.20,0.23,0.18,0.19,17035985,46452272.00
2020/06/23,0.19,0.21,0.19,0.19,12951957,35188232.00
2020/06/24,0.20,0.23,0.17,0.21,18445239,50243976.00
2020/06/29,0.19,0.22,0.18,0.20,12813465,34846240.00
2020/06/30,0.21,0.21,0.18,0.18,14031300,38055416.00
2020/07/01,0.18,0.19,0.14,0.16,17565140,47023056.00
2020/07/02,0.15,0.22,0.14,0.21,24515960,66287508.00
2020/07/03,0.22,0.31,0.21,0.27,44299335,123702168.00
2020/07/06,0.31,0.41,0.25,0.40,102587762,293571136.00
2020/07/07,0.43,0.47,0.38,0.38,85962961,253802672.00
2020/07/08,0.37,0.44,0.34,0.43,79719411,232015456.00
2020/07/09,0.41,0.50,0.40,0.49,84287131,251000784.00
2020/07/10,0.47,0.47,0.38,0.38,63045949,185934464.00
2020/07/13,0.38,0.46,0.37,0.44,46670381,137403632.00
2020/07/14,0.44,0.49,0.39,0.44,53155977,156914672.00
2020/07/15,0.44,0.46,0.37,0.38,43227906,126407560.00
2020/07/16,0.38,0.43,0.29,0.30,44499483,128246432.00
2020/07/17,0.30,0.34,0.28,0.30,31228906,88272408.00
2020/07/20,0.30,0.41,0.30,0.40,45852674,132122304.00
2020/07/21,0.41,0.43,0.36,0.39,31983397,92951088.00
2020/07/22,0.41,0.48,0.39,0.43,56152292,166355312.00
2020/07/23,0.42,0.42,0.34,0.40,35457653,103018056.00
2020/07/24,0.40,0.41,0.31,0.32,37033434,106590072.00
2020/07/27,0.32,0.35,0.30,0.31,24105084,68494680.00
2020/07/28,0.33,0.37,0.32,0.34,21842994,62558372.00
2020/07/29,0.35,0.40,0.31,0.39,31539797,91051720.00
2020/07/30,0.39,0.44,0.39,0.42,38683919,113547440.00
2020/07/31,0.41,0.45,0.38,0.42,33127088,97216440.00
2020/08/03,0.42,0.46,0.42,0.43,35013326,103411744.00
2020/08/04,0.45,0.52,0.45,0.48,57329450,171977696.00
2020/08/05,0.48,0.53,0.44,0.49,46854145,140787040.00
2020/08/06,0.50,0.52,0.45,0.49,37322416,111925120.00
2020/08/07,0.49,0.49,0.42,0.44,35248606,104631088.00
2020/08/10,0.44,0.48,0.42,0.46,30161291,89655512.00
2020/08/11,0.47,0.48,0.40,0.41,26062854,77096416.00
2020/08/12,0.40,0.42,0.33,0.41,35812279,103861600.00
2020/08/13,0.42,0.46,0.40,0.42,29219739,86195792.00
2020/08/14,0.41,0.43,0.36,0.42,26740070,77904480.00
2020/08/17,0.43,0.46,0.40,0.44,32720775,96833328.00
2020/08/18,0.45,0.46,0.42,0.44,35261270,104353432.00
2020/08/19,0.44,0.45,0.40,0.42,26285612,77419808.00
2020/08/20,0.41,0.44,0.39,0.40,24740554,72592440.00
2020/08/21,0.41,0.43,0.38,0.39,17693560,51696832.00
2020/08/24,0.40,0.40,0.37,0.38,19135946,55535112.00
2020/08/25,0.39,0.40,0.36,0.37,14464682,41904752.00
2020/08/26,0.38,0.41,0.35,0.37,24131840,69870840.00
2020/08/27,0.36,0.41,0.34,0.39,22292937,64560616.00
2020/08/28,0.38,0.43,0.36,0.41,27497064,80027224.00
2020/08/31,0.41,0.44,0.39,0.39,29674956,87015816.00
2020/09/01,0.40,0.40,0.36,0.39,14519700,42144636.00
2020/09/02,0.39,0.40,0.34,0.37,20881510,60358840.00
2020/09/03,0.38,0.39,0.36,0.37,15380446,44425020.00
2020/09/04,0.34,0.37,0.33,0.35,17466215,50089592.00
2020/09/07,0.35,0.37,0.31,0.32,19492273,55699560.00
2020/09/08,0.32,0.37,0.31,0.36,24312568,69404200.00
2020/09/09,0.34,0.47,0.33,0.44,69563477,204772192.00
2020/09/10,0.45,0.46,0.35,0.36,39042393,114008960.00
2020/09/11,0.35,0.37,0.30,0.33,23247108,66473768.00
2020/09/14,0.33,0.35,0.29,0.31,22016422,62340128.00
2020/09/15,0.31,0.34,0.28,0.33,13632917,38566240.00
2020/09/16,0.32,0.50,0.31,0.48,91636658,271365312.00
2020/09/17,0.48,0.58,0.47,0.54,94008804,286914656.00
2020/09/18,0.54,0.59,0.51,0.52,50505133,154631232.00
2020/09/21,0.55,0.59,0.52,0.54,38283305,117229256.00
2020/09/22,0.52,0.54,0.47,0.48,34905363,105330080.00
2020/09/23,0.49,0.51,0.46,0.47,24198857,72576264.00
2020/09/24,0.49,0.49,0.41,0.44,33738169,99868720.00
2020/09/25,0.45,0.46,0.40,0.45,22969078,67873504.00
2020/09/28,0.45,0.50,0.43,0.44,25633241,76566968.00
2020/09/29,0.44,0.45,0.39,0.39,27828009,81594376.00
2020/09/30,0.39,0.40,0.30,0.32,29013621,82872080.00
2020/10/09,0.36,0.39,0.34,0.35,23073529,66491960.00
2020/10/12,0.36,0.51,0.35,0.51,53960833,159695216.00
2020/10/13,0.50,0.52,0.46,0.46,27855526,83582144.00
2020/10/14,0.48,0.50,0.45,0.48,26106682,78132384.00
2020/10/15,0.48,0.55,0.45,0.51,43070486,130413744.00
2020/10/16,0.52,0.81,0.50,0.74,203287237,660510464.00
2020/10/19,0.74,0.79,0.68,0.74,91372222,297993472.00
2020/10/20,0.73,0.79,0.68,0.71,52125880,168396640.00
2020/10/21,0.71,0.73,0.67,0.69,48051369,154476768.00
2020/10/22,0.69,0.70,0.62,0.63,62125023,197024400.00
2020/10/23,0.64,0.74,0.64,0.71,44273193,142064768.00
2020/10/26,0.70,0.72,0.64,0.65,32954169,105001624.00
2020/10/27,0.63,0.66,0.55,0.58,37367921,116276992.00
2020/10/28,0.60,0.73,0.60,0.65,50314702,160044224.00
2020/10/29,0.53,0.56,0.43,0.44,98722670,296651104.00
2020/10/30,0.42,0.45,0.34,0.36,51181277,148386816.00
2020/11/02,0.42,0.53,0.39,0.41,53106743,157626480.00
2020/11/03,0.39,0.46,0.38,0.43,30584119,89813512.00
2020/11/04,0.42,0.43,0.33,0.37,44057689,126970736.00
2020/11/05,0.37,0.41,0.35,0.39,26380251,76482240.00
2020/11/06,0.40,0.41,0.36,0.37,19546980,56543960.00
2020/11/09,0.38,0.45,0.38,0.42,38839120,114319392.00
2020/11/10,0.46,0.49,0.39,0.40,40023370,118522032.00
2020/11/11,0.41,0.49,0.40,0.46,47589415,141672816.00
2020/11/12,0.46,0.53,0.43,0.46,40835265,122129296.00
2020/11/13,0.44,0.44,0.39,0.41,29363532,85943840.00
2020/11/16,0.41,0.50,0.41,0.49,39687283,118323648.00
2020/11/17,0.48,0.57,0.48,0.51,44319217,135038624.00
2020/11/18,0.50,0.55,0.45,0.48,38060695,114904008.00
2020/11/19,0.48,0.53,0.46,0.49,24551492,74050768.00
2020/11/20,0.50,0.53,0.46,0.51,24433055,73773224.00
2020/11/23,0.52,0.62,0.51,0.57,61259744,189516608.00
2020/11/24,0.58,0.62,0.57,0.59,47298518,147234656.00
2020/11/25,0.63,0.68,0.54,0.55,58122711,182101712.00
2020/11/26,0.54,0.58,0.51,0.53,36114451,110591360.00
2020/11/27,0.53,0.56,0.47,0.53,29972981,90657784.00
2020/11/30,0.55,0.60,0.51,0.52,39273949,120976512.00
2020/12/01,0.51,0.58,0.49,0.55,37046835,113620896.00
2020/12/02,0.56,0.61,0.54,0.57,40807881,126361592.00
2020/12/03,0.57,0.62,0.55,0.59,41296058,128529240.00
2020/12/04,0.56,0.57,0.50,0.52,39621040,120554896.00
2020/12/07,0.51,0.55,0.50,0.50,26306835,79997008.00
2020/12/08,0.52,0.54,0.43,0.44,35131776,105334496.00
2020/12/09,0.44,0.47,0.42,0.42,36383855,107921232.00
2020/12/10,0.41,0.46,0.41,0.44,23866288,70576824.00
2020/12/11,0.47,0.48,0.38,0.40,36799544,108222832.00
2020/12/14,0.42,0.43,0.36,0.41,23487288,68320224.00
2020/12/15,0.42,0.42,0.36,0.37,20339889,58957788.00
2020/12/16,0.38,0.40,0.33,0.33,21395281,61468936.00
2020/12/17,0.34,0.41,0.32,0.40,26203398,75556912.00
2020/12/18,0.40,0.53,0.40,0.50,58404424,175233808.00
2020/12/21,0.51,0.51,0.45,0.48,34882639,104735248.00
2020/12/22,0.48,0.48,0.38,0.39,33957885,99936576.00
2020/12/23,0.38,0.42,0.36,0.37,28054069,81531696.00
2020/12/24,0.39,0.40,0.34,0.36,30416783,87800704.00
2020/12/25,0.37,0.53,0.36,0.41,94174438,280339488.00
2020/12/28,0.43,0.48,0.39,0.40,56079846,165482752.00
2020/12/29,0.41,0.42,0.33,0.33,49010591,140947792.00
2020/12/30,0.33,0.37,0.31,0.32,39019005,111352496.00
2020/12/31,0.33,0.34,0.29,0.31,47115133,133474224.00
2021/01/04,0.31,0.35,0.26,0.27,48288977,135472432.00
2021/01/05,0.26,0.27,0.16,0.18,53693670,145590064.00
2021/01/06,0.19,0.24,0.18,0.21,30416613,82820440.00
2021/01/07,0.19,0.21,0.15,0.17,31215791,84238320.00
2021/01/08,0.16,0.19,0.11,0.19,35128142,94041912.00
2021/01/11,0.19,0.20,0.11,0.12,28809762,76808632.00
2021/01/12,0.12,0.21,0.11,0.12,65474858,174595568.00
2021/01/13,0.13,0.15,0.08,0.14,35755334,94326128.00
2021/01/14,0.13,0.18,0.11,0.15,35995954,96326272.00
2021/01/15,0.16,0.20,0.15,0.17,21352113,57586536.00
2021/01/18,0.17,0.19,0.15,0.16,20502255,55010544.00
2021/01/19,0.16,0.21,0.15,0.18,30573551,82631080.00
2021/01/20,0.17,0.18,0.13,0.13,22325805,59678608.00
2021/01/21,0.13,0.16,0.12,0.12,41395070,109837472.00
2021/01/22,0.13,0.13,-0.01,0.02,73090996,186208256.00
2021/01/25,0.00,0.01,-0.04,-0.02,27320398,68449616.00
2021/01/26,-0.02,0.00,-0.04,0.00,20369108,51068456.00
2021/01/27,-0.02,0.02,-0.03,-0.03,20028684,50306660.00
2021/01/28,-0.04,-0.03,-0.06,-0.05,20027876,49446420.00
2021/01/29,-0.04,-0.04,-0.09,-0.08,25865307,63285252.00
2021/02/01,-0.07,-0.07,-0.11,-0.11,23061413,55770208.00
2021/02/02,-0.10,-0.09,-0.11,-0.10,22878007,55356408.00
2021/02/03,-0.09,0.07,-0.12,0.02,53238309,133128408.00
2021/02/04,0.01,0.01,-0.07,-0.03,25923591,64455420.00
2021/02/05,-0.03,-0.01,-0.07,-0.05,17535679,43458968.00
2021/02/08,-0.06,-0.02,-0.06,-0.05,18012194,44533196.00
2021/02/09,-0.05,-0.02,-0.08,-0.05,20245589,50017776.00
2021/02/10,-0.04,-0.02,-0.06,-0.04,21821917,54114852.00
2021/02/18,0.06,0.09,-0.02,0.06,69516379,177859200.00
2021/02/19,0.03,0.13,0.02,0.12,46372124,120901152.00
2021/02/22,0.15,0.38,0.14,0.26,122874318,342097568.00
2021/02/23,0.27,0.35,0.20,0.30,81561051,227349328.00
2021/02/24,0.27,0.38,0.25,0.28,66645339,188365824.00
2021/02/25,0.32,0.36,0.28,0.31,63353374,180159552.00
2021/02/26,0.24,0.31,0.21,0.21,67370907,186329776.00
2021/03/01,0.22,0.28,0.21,0.24,39426212,108830280.00
2021/03/02,0.24,0.24,0.17,0.18,38045456,103402344.00
2021/03/03,0.19,0.27,0.17,0.26,36585315,100603816.00
2021/03/04,0.23,0.32,0.23,0.29,42619321,119502096.00
2021/03/05,0.31,0.34,0.25,0.28,40872190,114950448.00
2021/03/08,0.33,0.38,0.30,0.32,54988815,157260288.00
2021/03/09,0.28,0.41,0.22,0.34,76720763,218253472.00
2021/03/10,0.33,0.34,0.26,0.27,37354725,105007704.00
2021/03/11,0.55,0.55,0.55,0.55,33076198,101543928.00
2021/03/12,0.74,0.85,0.55,0.68,294523790,949570752.00
2021/03/15,0.63,0.85,0.61,0.78,210865712,691532544.00
2021/03/16,0.73,0.77,0.65,0.67,142005727,458045696.00
2021/03/17,0.70,0.81,0.65,0.76,133336836,432698176.00
2021/03/18,0.74,0.75,0.69,0.70,68646275,221825744.00
2021/03/19,0.63,0.67,0.58,0.66,89399073,281613792.00
2021/03/22,0.65,0.69,0.61,0.63,64358093,203510960.00
2021/03/23,0.59,0.61,0.49,0.52,83045272,253645680.00
2021/03/24,0.48,0.51,0.41,0.45,56149959,166993664.00
2021/03/25,0.47,0.50,0.43,0.43,41071027,122424032.00
2021/03/26,0.42,0.52,0.41,0.47,58090717,173824320.00
2021/03/29,0.50,0.58,0.47,0.55,71413134,218120704.00
2021/03/30,0.53,0.77,0.46,0.68,171314469,537712384.00
2021/03/31,0.63,0.64,0.54,0.58,90244731,279281568.00
2021/04/01,0.54,0.55,0.45,0.51,74981233,225699456.00
2021/04/02,0.52,0.52,0.45,0.47,34925637,104592600.00
2021/04/06,0.47,0.49,0.43,0.48,39478385,117710696.00
2021/04/07,0.47,0.53,0.43,0.48,68043679,203531520.00
2021/04/08,0.47,0.52,0.45,0.49,44086989,132378040.00
2021/04/09,0.48,0.51,0.46,0.48,30900152,92833128.00
2021/04/12,0.48,0.61,0.48,0.59,101871916,314220736.00
2021/04/13,0.57,0.59,0.52,0.53,50692021,155724320.00
2021/04/14,0.53,0.56,0.49,0.54,38789893,118011960.00
2021/04/15,0.57,0.60,0.52,0.58,48112328,148400528.00
2021/04/16,0.57,0.63,0.56,0.59,52609338,163653376.00
2021/04/19,0.57,0.64,0.57,0.61,51650885,161615120.00
2021/04/20,0.60,0.63,0.57,0.60,45730379,142756752.00
2021/04/21,0.57,0.59,0.53,0.56,35446778,109266560.00
2021/04/22,0.59,0.70,0.58,0.65,89329103,282953536.00
2021/04/23,0.69,0.70,0.49,0.51,87423551,268286704.00
2021/04/26,0.48,0.52,0.38,0.41,75508029,223926352.00
2021/04/27,0.42,0.43,0.35,0.40,44773185,130042424.00
2021/04/28,0.40,0.47,0.38,0.45,43386619,127886968.00
2021/04/29,0.46,0.53,0.44,0.52,51147209,154131840.00
2021/04/30,0.50,0.55,0.49,0.53,48174230,146607968.00
2021/05/06,0.53,0.60,0.50,0.54,59645977,182980720.00
2021/05/07,0.55,0.68,0.54,0.62,96781662,305184544.00
2021/05/10,0.66,0.84,0.66,0.81,158231305,520586336.00
2021/05/11,0.76,0.78,0.65,0.71,116621106,375861728.00
2021/05/12,0.73,1.02,0.71,0.98,232580013,789584640.00
2021/05/13,0.92,0.98,0.83,0.87,162198828,553918528.00
2021/05/14,0.86,0.89,0.72,0.76,119065113,393391744.00
2021/05/17,0.78,0.81,0.68,0.72,85285150,277992320.00
2021/05/18,0.74,0.79,0.66,0.76,77869982,253907232.00
2021/05/19,0.72,0.72,0.61,0.70,77360231,245893312.00
2021/05/20,0.62,0.63,0.54,0.57,84395404,261089648.00
2021/05/21,0.57,0.61,0.55,0.58,40123910,124401216.00
2021/05/24,0.59,0.62,0.52,0.54,55281450,170307808.00
2021/05/25,0.66,0.71,0.60,0.66,118427200,377100736.00
2021/05/26,0.64,0.68,0.56,0.65,72053804,227110544.00
2021/05/27,0.64,0.79,0.63,0.74,86326874,280830912.00
2021/05/28,0.78,0.82,0.70,0.71,64615652,210615360.00
2021/05/31,0.73,0.75,0.64,0.71,71077936,228031888.00
2021/06/01,0.70,0.75,0.63,0.74,80143673,257362496.00
2021/06/02,0.74,0.88,0.73,0.83,141771986,474292896.00
2021/06/03,0.86,0.89,0.76,0.83,128846827,432805024.00
2021/06/04,0.80,0.87,0.72,0.83,113205355,375653152.00
2021/06/07,0.84,0.92,0.77,0.82,101967970,343452480.00
2021/06/08,0.82,0.84,0.77,0.82,71435357,237815008.00
2021/06/09,0.84,0.95,0.83,0.92,121237981,415727168.00
2021/06/10,0.90,1.26,0.88,1.17,402890366,1488665472.00
2021/06/11,1.24,1.33,1.15,1.18,307975068,1158540928.00
2021/06/15,1.25,1.29,1.08,1.14,161941961,596737984.00
2021/06/16,1.16,1.25,1.07,1.12,154829772,567981632.00
2021/06/17,1.07,1.14,1.03,1.08,103163021,371471168.00
2021/06/18,1.08,1.09,0.91,0.93,127378848,443916288.00
2021/06/21,0.97,0.97,0.87,0.89,95699770,328580992.00
2021/06/22,1.02,1.08,0.91,0.94,232526116,817407552.00
2021/06/23,0.90,0.95,0.83,0.92,138526719,472875072.00
2021/06/24,0.91,0.94,0.84,0.87,97042671,330190080.00
2021/06/25,0.87,1.03,0.86,0.92,146405102,506827648.00
2021/06/28,0.93,1.01,0.90,0.93,114618147,397108416.00
2021/06/29,0.90,0.91,0.78,0.79,113568405,379380448.00
2021/06/30,0.79,0.84,0.78,0.81,54763810,182230464.00
2021/07/01,0.81,0.83,0.74,0.75,59741672,197740592.00
2021/07/02,0.78,0.82,0.73,0.74,69523136,229090064.00
2021/07/05,0.74,0.83,0.73,0.81,58880598,195212048.00
2021/07/06,0.83,0.91,0.83,0.88,98648492,334624480.00
2021/07/07,0.86,0.89,0.79,0.88,85965627,288842592.00
2021/07/08,0.86,0.87,0.73,0.75,116902956,384955968.00
2021/07/09,0.73,0.77,0.66,0.77,87280682,282452864.00
2021/07/12,0.80,0.86,0.74,0.77,112925849,375538944.00
2021/07/13,0.75,0.85,0.72,0.84,78877413,261969248.00
2021/07/14,0.87,0.88,0.79,0.80,65070158,218175696.00
2021/07/15,0.79,0.87,0.74,0.85,83490540,279365216.00
2021/07/16,0.84,1.11,0.84,1.01,204503556,725790464.00
2021/07/19,1.05,1.13,1.02,1.06,123999472,444899040.00
2021/07/20,0.98,1.05,0.91,1.03,101197616,353733248.00
2021/07/21,1.04,1.06,0.95,0.98,67495387,236415312.00
2021/07/22,1.01,1.16,1.00,1.11,112548894,407710560.00
2021/07/23,1.12,1.27,1.11,1.15,126623539,469099264.00
2021/07/26,1.15,1.20,1.07,1.13,117300893,428958848.00
2021/07/27,1.13,1.50,1.13,1.33,323178704,1265322368.00
2021/07/28,1.28,1.30,1.05,1.17,178118883,658993088.00
2021/07/29,1.24,1.48,1.21,1.45,194462159,759677824.00
2021/07/30,1.42,1.54,1.37,1.50,152915073,607781056.00
2021/08/02,1.43,1.63,1.34,1.59,154526557,622376000.00
2021/08/03,1.62,1.62,1.43,1.46,111905071,452085088.00
2021/08/04,1.48,1.86,1.48,1.86,253785308,1096875776.00
2021/08/05,1.93,2.30,1.89,2.30,359843619,1682718848.00
2021/08/06,2.48,2.68,2.35,2.44,354638936,1768692608.00
2021/08/09,2.41,2.50,2.02,2.03,340691162,1597354624.00
2021/08/10,1.98,2.15,1.95,2.00,243477715,1110463872.00
2021/08/11,2.05,2.32,2.02,2.14,265423076,1244237824.00
2021/08/12,2.14,2.44,2.02,2.30,242332204,1153564800.00
2021/08/13,2.27,2.39,2.20,2.25,141075990,673959424.00
2021/08/16,2.31,2.67,2.22,2.55,235371240,1172572288.00
2021/08/17,2.45,2.46,2.04,2.09,321166602,1489366784.00
2021/08/18,2.01,2.19,1.98,2.08,118286763,546306688.00
2021/08/19,2.04,2.30,2.03,2.22,131320572,619275456.00
2021/08/20,2.16,2.28,2.06,2.25,100687741,473933824.00
2021/08/23,2.46,2.73,2.46,2.73,256460290,1334339072.00
2021/08/24,2.98,3.16,2.79,2.90,386502778,2119775872.00
2021/08/25,2.90,2.93,2.68,2.87,211083926,1119061504.00
2021/08/26,2.83,2.97,2.71,2.86,193678219,1037617856.00
2021/08/27,2.91,3.03,2.79,2.83,116522448,627738304.00
2021/08/30,3.04,3.37,3.04,3.37,164202760,952206144.00
2021/08/31,3.48,3.81,3.21,3.73,322901675,1965440896.00
2021/09/01,3.63,3.93,3.39,3.59,264709793,1647813120.00
2021/09/02,3.76,4.20,3.68,4.20,212677205,1409443072.00
2021/09/03,4.35,4.57,4.10,4.36,275420919,1874779264.00
2021/09/06,4.51,4.84,4.14,4.64,265729944,1868134528.00
2021/09/07,4.63,4.86,4.49,4.76,249110766,1794848896.00
2021/09/08,4.77,4.77,4.50,4.68,180262286,1284391552.00
2021/09/09,4.98,5.40,4.93,5.40,182202888,1415696768.00
2021/09/10,5.48,6.19,5.29,5.68,420844615,3507832064.00
2021/09/13,5.83,6.50,5.60,6.50,334520282,2877217280.00
2021/09/14,6.73,6.80,5.86,5.93,419518344,3661284608.00
2021/09/15,5.93,6.06,5.58,5.96,294008607,2460193792.00
2021/09/16,6.23,6.73,6.03,6.10,366761664,3245574656.00
2021/09/17,5.70,6.47,5.53,6.02,315909070,2689807616.00
2021/09/22,5.73,6.42,5.69,6.31,233640413,2025606784.00
2021/09/23,6.34,6.42,5.48,5.57,317682069,2629207040.00
2021/09/24,5.58,5.77,5.25,5.35,245344392,1965498624.00
2021/09/27,5.81,5.93,5.26,5.29,323093602,2618298624.00
2021/09/28,5.65,6.07,5.64,6.07,157220640,1331294592.00
2021/09/29,6.11,6.52,5.71,6.00,448526066,3877572864.00
2021/09/30,5.69,6.32,5.32,6.16,299608290,2527661568.00
2021/10/08,6.49,6.75,5.60,5.88,376278824,3205030400.00
2021/10/11,5.78,5.83,5.04,5.10,278298672,2142564608.00
2021/10/12,4.98,5.42,4.56,4.75,323359696,2427027712.00
2021/10/13,4.76,4.78,4.02,4.14,315414051,2109049216.00
2021/10/14,3.98,4.20,3.83,4.06,204073551,1338740352.00
2021/10/15,4.07,4.40,3.99,4.29,221061318,1493190400.00
2021/10/18,4.27,4.97,4.16,4.97,254662702,1842824960.00
2021/10/19,5.03,5.33,4.80,5.12,309083947,2350672896.00
2021/10/20,4.56,4.95,4.36,4.86,240088998,1726114432.00
2021/10/21,4.98,5.56,4.87,5.28,313938102,2441864704.00
2021/10/22,5.27,5.45,4.90,4.93,198794301,1522594816.00
2021/10/25,5.05,5.40,4.89,4.94,201153435,1531288704.00
2021/10/26,5.15,5.20,4.73,4.81,180332864,1333167488.00
2021/10/27,4.68,4.87,4.56,4.64,166136093,1193854208.00
2021/10/28,4.54,4.62,3.99,4.10,241740260,1616814336.00
2021/10/29,4.05,4.25,3.87,4.09,206260452,1344281216.00
2021/11/01,4.05,4.28,3.93,4.19,147120931,974164544.00
2021/11/02,4.23,4.27,3.66,3.88,201638060,1299556992.00
2021/11/03,3.93,4.32,3.76,4.13,197236089,1297779968.00
2021/11/04,4.12,4.21,3.90,4.12,129685952,852946432.00
2021/11/05,4.05,4.05,3.71,3.75,151287822,960772160.00
2021/11/08,3.87,4.07,3.78,3.95,111542908,719484864.00
2021/11/09,3.89,4.05,3.73,3.89,100387195,640788864.00
2021/11/10,3.78,3.84,3.55,3.73,121924057,755996736.00
2021/11/11,3.67,3.82,3.65,3.75,85664697,536324160.00
2021/11/12,3.75,3.84,3.66,3.78,80594137,504960320.00
2021/11/15,3.78,3.81,3.61,3.72,69979081,435791584.00
2021/11/16,3.69,3.78,3.46,3.55,106530740,652276800.00
2021/11/17,3.55,3.79,3.52,3.75,117817537,730412032.00
2021/11/18,3.82,4.18,3.73,3.79,137105141,875842240.00
2021/11/19,3.75,3.98,3.65,3.90,107384191,684824384.00
2021/11/22,3.94,4.33,3.91,4.05,169997842,1136658944.00
2021/11/23,4.02,4.04,3.83,3.89,109021365,702510080.00
2021/11/24,4.08,4.12,3.83,3.93,93323513,603398848.00
2021/11/25,3.97,4.06,3.67,3.74,121044051,766151232.00
2021/11/26,3.67,3.76,3.54,3.62,127208962,782122560.00
2021/11/29,3.42,3.52,3.38,3.46,115544006,687261824.00
2021/11/30,3.47,3.57,3.39,3.43,81634016,489995872.00
2021/12/01,3.40,3.55,3.32,3.54,110932811,661400448.00
2021/12/02,3.52,3.59,3.45,3.49,62758434,377885312.00
2021/12/03,3.49,3.67,3.37,3.61,132897971,805960960.00
2021/12/06,3.60,4.14,3.57,3.94,217266500,1403133952.00
2021/12/07,4.03,4.06,3.68,3.87,119401474,757318144.00
2021/12/08,3.89,4.51,3.89,4.50,298468064,2059860864.00
2021/12/09,4.31,4.40,4.15,4.31,271239515,1842090496.00
2021/12/10,4.18,4.36,4.15,4.21,134417041,903723904.00
2021/12/13,4.27,4.41,4.15,4.27,123038714,836220160.00
2021/12/14,4.26,4.30,4.13,4.25,79022252,532095040.00
2021/12/15,4.29,4.29,4.13,4.23,74144704,498316064.00
2021/12/16,4.26,4.58,4.22,4.48,204445462,1418790272.00
2021/12/17,4.49,4.91,4.48,4.63,185546199,1344366208.00
2021/12/20,4.59,4.63,4.23,4.29,110146589,758260288.00
2021/12/21,4.30,4.34,4.09,4.18,79818186,536029696.00
2021/12/22,4.29,4.45,4.16,4.21,109222890,740382080.00
2021/12/23,4.21,4.33,4.17,4.25,75962160,514472320.00
2021/12/24,4.21,4.27,4.13,4.23,68420442,460497088.00
2021/12/27,4.12,4.20,3.99,4.07,77384483,511501856.00
2021/12/28,4.17,4.17,3.88,4.05,92818966,604492416.00
2021/12/29,4.01,4.13,3.98,4.03,43689016,286617504.00
2021/12/30,3.99,4.08,3.82,3.83,87471489,562766848.00
2021/12/31,3.82,4.07,3.79,4.02,76287310,496144672.00
2022/01/04,4.08,4.41,4.03,4.18,157940756,1063915264.00
2022/01/05,4.18,4.48,4.14,4.37,232047389,1588462080.00
2022/01/06,4.36,4.36,4.04,4.15,136113776,906222592.00
2022/01/07,4.11,4.32,3.99,4.08,123075128,816649152.00
2022/01/10,4.07,4.40,3.96,4.33,143653119,962862976.00
2022/01/11,4.30,4.30,4.18,4.20,85092349,573776064.00
2022/01/12,4.26,4.31,4.10,4.17,62395335,416188256.00
2022/01/13,4.26,4.54,4.14,4.18,183556351,1257717888.00
2022/01/14,4.08,4.08,3.70,4.01,141058205,902427328.00
2022/01/17,4.01,4.02,3.84,3.92,104812843,673703552.00
2022/01/18,3.91,3.93,3.76,3.82,90460160,573564224.00
2022/01/19,3.82,3.93,3.78,3.82,82034370,522310816.00
2022/01/20,3.79,3.80,3.58,3.65,120636269,746829056.00
2022/01/21,3.64,3.80,3.55,3.77,87933097,546406144.00
2022/01/24,3.68,3.79,3.59,3.78,105017955,652981824.00
2022/01/25,3.78,3.87,3.57,3.62,82441389,510645952.00
2022/01/26,3.68,3.77,3.58,3.70,68180093,422928704.00
2022/01/27,3.64,3.70,3.52,3.53,61890027,378620736.00
2022/01/28,3.61,3.62,3.16,3.25,95732692,564984640.00
2022/02/07,3.36,3.56,3.22,3.33,199910653,1178508672.00
2022/02/08,3.36,3.78,3.33,3.72,212307908,1297537920.00
2022/02/09,3.61,3.83,3.58,3.71,93469923,582455744.00
2022/02/10,3.66,3.99,3.65,3.99,131880723,841738688.00
2022/02/11,3.93,4.34,3.89,4.14,169219638,1128988672.00
2022/02/14,4.21,4.37,4.05,4.16,113055484,759949952.00
2022/02/15,4.08,4.14,3.85,3.92,111200783,719081728.00
2022/02/16,3.83,3.89,3.75,3.82,90230483,570645184.00
2022/02/17,3.79,4.00,3.73,3.89,78806163,502068480.00
2022/02/18,3.81,4.28,3.76,4.22,172507975,1150548224.00
2022/02/21,4.22,4.33,4.06,4.14,93136844,622210304.00
2022/02/22,4.23,4.40,4.13,4.32,156593275,1062127680.00
2022/02/23,4.23,4.57,4.07,4.25,211026273,1430134656.00
2022/02/24,4.34,4.83,4.28,4.58,291882433,2062624000.00
2022/02/25,4.41,4.70,4.38,4.51,232922178,1644707840.00
2022/02/28,4.66,4.70,4.44,4.59,150127668,1065492672.00
2022/03/01,4.53,4.79,4.42,4.67,140267176,1006373184.00
2022/03/02,4.86,5.11,4.72,4.87,190211056,1406899712.00
2022/03/03,5.05,5.61,5.00,5.61,384482814,3068670720.00
