600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04,23.61,23.96,20.95,21.12,100709355,2336956416.00
2022/01/05,21.29,21.29,19.61,19.91,66427960,1419628800.00
2022/01/06,19.59,21.09,19.21,20.64,55164203,1189070592.00
2022/01/07,20.61,20.99,19.07,19.17,51381817,1086878336.00
2022/01/10,19.04,19.94,18.71,19.37,45787683,955023552.00
2022/01/11,19.24,19.42,18.01,18.38,75470472,1496197248.00
2022/01/12,19.09,19.16,18.30,18.94,51519114,1040191744.00
2022/01/13,18.89,18.92,17.42,17.51,58932676,1137945216.00
2022/01/14,17.51,17.96,17.21,17.72,49354617,938440704.00
2022/01/17,17.63,18.10,17.24,17.90,33678095,643852672.00
2022/01/18,17.81,18.25,17.51,17.96,35031462,677132864.00
2022/01/19,17.90,17.91,17.10,17.22,40511662,758526144.00
2022/01/20,16.71,17.14,16.31,16.47,41727431,753855808.00
2022/01/21,16.47,17.19,16.23,16.79,31843987,578366656.00
2022/01/24,16.57,18.15,16.40,17.81,64671856,1228384256.00
2022/01/25,17.51,18.00,17.18,17.19,42373413,804075072.00
2022/01/26,17.49,17.90,16.86,17.33,33815086,633103744.00
2022/01/27,17.34,17.91,17.01,17.05,35317349,665134080.00
2022/01/28,17.13,17.48,16.50,16.67,28019410,513107680.00
2022/02/07,17.23,17.80,17.11,17.32,35353615,664400000.00
2022/02/08,17.16,17.26,16.50,17.24,33332971,609172160.00
2022/02/09,17.60,18.10,16.82,17.76,44959157,850753664.00
2022/02/10,17.73,17.82,17.31,17.50,30663988,579515392.00
2022/02/11,17.40,18.30,17.14,17.73,48100063,929029952.00
2022/02/14,17.51,18.25,17.42,17.95,38516015,743358272.00
2022/02/15,18.09,18.42,17.46,18.36,48410238,943493120.00
2022/02/16,18.61,18.98,18.13,18.34,55613478,1114030080.00
2022/02/17,18.29,19.88,18.12,19.49,95617428,1970559744.00
2022/02/18,19.05,19.91,18.99,19.71,54164346,1134396160.00
2022/02/21,19.79,20.84,19.79,20.54,66287115,1444986240.00
2022/02/22,21.28,21.82,20.86,21.35,77865738,1773010048.00
2022/02/23,21.31,21.42,20.82,21.20,60387151,1362412288.00
2022/02/24,20.85,21.51,19.94,20.46,71731462,1586139392.00
2022/02/25,20.96,21.81,20.96,21.26,64792330,1473659776.00
2022/02/28,21.21,22.11,20.91,21.61,50095921,1153030784.00
2022/03/01,21.59,21.71,19.95,20.35,84039484,1852193152.00
2022/03/02,20.14,20.59,20.02,20.31,52032790,1128415872.00
2022/03/03,20.39,20.72,19.80,20.10,42570197,922235136.00
2022/03/04,19.85,20.34,19.61,19.74,28065952,598326144.00
2022/03/07,19.76,20.09,19.26,19.42,33420936,705899584.00
2022/03/08,19.40,19.73,17.73,17.81,58917064,1166833920.00
2022/03/09,18.06,18.10,16.67,17.66,37876344,714642240.00
2022/03/10,18.06,19.14,17.66,18.70,49237153,971964864.00
2022/03/11,18.22,18.89,17.96,18.81,35094120,696392512.00
2022/03/14,18.31,19.75,18.26,18.98,36868584,756167744.00
2022/03/15,18.62,19.31,18.00,18.06,56640274,1133437184.00
2022/03/16,18.58,19.09,17.92,18.96,54590734,1091241728.00
2022/03/17,19.16,19.47,18.52,18.67,52135339,1067946880.00
2022/03/18,18.61,19.14,18.30,19.11,40537601,816765376.00
2022/03/21,18.72,19.38,18.60,18.88,34249480,696359936.00
2022/03/22,18.74,19.54,18.51,19.00,33319599,682055360.00
2022/03/23,19.01,19.58,18.94,19.11,30610786,631453568.00
2022/03/24,19.02,19.26,18.34,19.11,36899275,745091840.00
2022/03/25,19.02,19.79,18.67,18.86,34404245,708405312.00
2022/03/28,18.61,18.77,17.74,18.00,27604620,539002752.00
2022/03/29,18.21,18.69,17.81,18.16,21344677,419180320.00
2022/03/30,18.16,18.79,18.05,18.62,28280651,563748864.00
2022/03/31,18.20,18.26,16.62,16.62,76430934,1399387776.00
2022/04/01,16.21,16.67,15.99,16.30,51322786,910485824.00
2022/04/06,16.25,16.91,16.23,16.85,54994150,992219200.00
2022/04/07,17.11,17.39,16.57,16.61,63500948,1157256832.00
2022/04/08,16.91,16.98,16.07,16.14,46766282,833409216.00
2022/04/11,15.91,15.91,14.39,14.39,64699309,1042127936.00
2022/04/12,14.12,14.63,14.06,14.56,37477987,588932480.00
2022/04/13,14.41,15.02,14.21,14.42,37663896,600457600.00
2022/04/14,14.61,14.69,14.02,14.12,30930603,484133856.00
2022/04/15,14.06,14.34,13.78,14.09,31180832,481781280.00
2022/04/18,14.01,14.05,13.44,14.01,22526810,342130400.00
2022/04/19,14.21,14.63,14.09,14.45,29176914,460368128.00
2022/04/20,14.41,14.41,13.66,13.73,25743239,395207712.00
2022/04/21,13.74,13.95,13.02,13.09,28819535,425346656.00
2022/04/22,13.10,13.18,12.76,12.82,20618407,295338560.00
2022/04/25,12.49,12.60,11.40,11.41,45688958,608732480.00
2022/04/26,11.39,11.61,10.68,10.77,40812799,510853856.00
2022/04/27,10.65,11.99,10.45,11.99,53404898,676189120.00
2022/04/28,12.11,12.75,12.05,12.22,67522783,928909184.00
2022/04/29,12.20,12.97,12.09,12.93,53717784,745195840.00
2022/05/05,12.99,13.61,12.94,13.38,44013481,645488512.00
2022/05/06,12.81,13.11,12.64,12.88,36257441,517781280.00
2022/05/09,12.85,13.12,12.80,12.99,17286814,245066528.00
2022/05/10,12.74,13.62,12.68,13.41,33938581,490653632.00
2022/05/11,13.39,14.39,13.26,13.77,46016178,693847040.00
2022/05/12,13.63,13.95,13.41,13.59,23549250,350226272.00
2022/05/13,13.76,13.97,13.54,13.89,24480319,366524800.00
2022/05/16,13.95,14.23,13.86,14.01,24256045,369575456.00
2022/05/17,13.99,14.67,13.89,14.57,39543064,617393984.00
2022/05/18,14.54,14.74,14.31,14.37,27083291,424995232.00
2022/05/19,14.04,14.79,14.00,14.57,26992514,420790496.00
2022/05/20,14.67,14.94,14.35,14.78,32315786,513587648.00
2022/05/23,14.95,15.64,14.87,15.45,47672591,787899264.00
2022/05/24,15.37,15.88,15.02,15.06,46712308,779902848.00
2022/05/25,14.85,15.29,14.53,14.86,36298114,583048064.00
2022/05/26,14.98,15.38,14.54,15.17,31747690,516232416.00
2022/05/27,15.25,15.32,13.53,13.54,119781952,1810814336.00
2022/05/30,13.61,14.15,13.54,14.09,73663228,1115082496.00
2022/05/31,14.11,14.34,13.85,14.14,51254477,785912768.00
2022/06/01,14.11,14.19,13.56,13.83,42175637,635081216.00
2022/06/02,13.78,14.07,13.68,13.92,34948942,526962816.00
2022/06/06,13.92,15.39,13.92,15.12,63661783,1020715776.00
2022/06/07,15.27,15.39,14.91,15.14,39990019,653727808.00
2022/06/08,15.10,16.04,15.10,15.59,59022813,994335168.00
2022/06/09,15.48,15.82,15.30,15.50,37594484,631275200.00
2022/06/10,15.27,15.74,15.14,15.63,49803860,833409984.00
2022/06/13,15.08,15.95,15.00,15.89,62509389,1054958912.00
2022/06/14,15.65,15.79,15.16,15.74,43227993,723019840.00
2022/06/15,15.80,16.14,15.50,15.54,44498497,755858432.00
2022/06/16,15.58,15.82,15.24,15.46,30352321,507035584.00
2022/06/17,15.27,16.63,15.27,16.34,64049471,1104455552.00
2022/06/20,16.89,18.10,16.89,18.10,72759300,1383129216.00
2022/06/21,17.79,19.52,17.39,18.88,128455728,2553811712.00
2022/06/22,18.88,19.34,18.10,18.71,95127553,1892691456.00
2022/06/23,18.72,19.55,18.47,19.49,68330489,1386450432.00
2022/06/24,19.74,19.85,19.07,19.55,46685249,968076096.00
2022/06/27,19.59,20.74,19.59,20.21,54737289,1176279936.00
2022/06/28,20.12,20.56,19.77,20.16,39139687,836722304.00
2022/06/29,19.95,20.12,19.25,19.26,39958266,831961344.00
2022/06/30,19.54,20.17,19.29,19.43,37238521,778818816.00
2022/07/01,19.30,21.07,19.29,20.99,53322022,1153408896.00
2022/07/04,20.53,22.28,20.46,21.84,58142987,1336942848.00
2022/07/05,21.84,22.55,21.69,22.09,41493589,968128640.00
2022/07/06,21.93,22.70,21.49,21.89,39446655,918882816.00
2022/07/07,22.07,23.09,21.83,22.46,48577743,1153062784.00
2022/07/08,23.29,23.64,21.86,22.04,42847784,1015027264.00
2022/07/11,21.80,22.17,19.98,20.50,60434779,1321480576.00
2022/07/12,20.50,20.99,19.38,19.71,53978483,1143505152.00
2022/07/13,19.71,20.46,19.02,20.17,46392320,970766592.00
2022/07/14,20.46,20.66,19.72,20.13,48250273,1033305600.00
2022/07/15,19.89,20.99,19.77,20.01,41514983,900310848.00
2022/07/18,20.14,20.26,18.87,19.60,40940322,846475456.00
2022/07/19,19.89,20.15,19.31,19.68,32160064,675038080.00
2022/07/20,19.74,20.87,19.74,20.16,36842250,792760896.00
2022/07/21,20.17,20.21,19.32,19.39,28597112,596192000.00
2022/07/22,19.35,20.44,19.00,20.30,53846353,1134290560.00
2022/07/25,20.19,20.24,18.67,18.95,64987462,1326378112.00
2022/07/26,19.00,20.09,18.96,19.66,47815680,999360704.00
2022/07/27,19.62,19.95,19.11,19.67,23495724,488496320.00
2022/07/28,19.93,19.99,18.77,18.98,37984585,769950336.00
2022/07/29,19.05,19.21,18.79,18.89,24053454,486882144.00
2022/08/01,18.87,19.34,18.49,19.22,29545021,597356352.00
2022/08/02,18.80,18.89,18.02,18.35,32067080,631241344.00
2022/08/03,18.42,18.92,17.85,17.95,27256028,534284032.00
2022/08/04,18.13,18.78,17.75,18.08,26637675,516385152.00
2022/08/05,18.09,18.15,17.45,18.10,37063981,703396992.00
2022/08/08,18.11,18.65,17.84,17.99,49334973,957092288.00
2022/08/09,18.11,18.76,18.03,18.45,53061074,1045688768.00
2022/08/10,18.67,18.83,18.16,18.39,38411675,757493760.00
2022/08/11,18.49,18.58,17.99,18.39,35599466,691239808.00
2022/08/12,18.39,18.57,17.84,17.92,33788366,654478592.00
2022/08/15,17.92,18.89,17.86,18.59,57980186,1146734464.00
2022/08/16,18.94,20.13,18.40,19.99,95548857,1961453056.00
2022/08/17,19.96,19.96,18.51,18.82,97339280,1958112768.00
2022/08/18,18.73,18.87,18.17,18.36,49099044,963174208.00
2022/08/19,18.19,18.35,17.54,17.57,40860357,780764992.00
2022/08/22,17.51,18.99,16.88,18.91,94292216,1840303488.00
2022/08/23,18.90,18.94,18.11,18.49,50800594,997623168.00
2022/08/24,18.60,19.00,17.67,17.73,54468280,1063756800.00
2022/08/25,17.79,17.94,16.90,17.19,41781333,772688256.00
2022/08/26,17.36,18.42,17.19,17.92,56945295,1093148928.00
2022/08/29,17.50,18.44,17.42,18.11,35676748,686174720.00
2022/08/30,18.11,18.29,17.70,17.79,29349537,561509184.00
2022/08/31,17.89,18.03,16.56,16.99,49160922,898674688.00
2022/09/01,16.77,16.98,16.41,16.57,25607475,457908864.00
2022/09/02,16.68,16.89,16.37,16.62,22055875,393581408.00
2022/09/05,16.55,16.73,16.21,16.52,20284714,358297632.00
2022/09/06,16.65,17.26,16.59,17.14,36579361,666673920.00
2022/09/07,16.98,17.35,16.88,17.08,22796894,417613216.00
2022/09/08,17.21,17.24,16.74,16.78,18083847,326936192.00
2022/09/09,16.94,17.16,16.74,17.04,25048487,456122176.00
2022/09/13,17.09,17.31,16.82,17.13,24881340,456090496.00
2022/09/14,16.87,17.59,16.83,17.22,33855214,623314688.00
2022/09/15,17.39,17.69,16.41,16.53,39789602,717913536.00
2022/09/16,16.49,16.52,15.63,15.71,29549934,505430848.00
2022/09/19,15.68,16.05,15.50,15.79,17023164,290028256.00
2022/09/20,15.85,16.75,15.85,16.45,31405685,555044992.00
2022/09/21,16.33,16.69,16.23,16.45,17340661,306745056.00
2022/09/22,16.30,16.86,16.25,16.58,20565816,367043680.00
2022/09/23,16.52,16.59,15.82,16.11,18698389,324824544.00
2022/09/26,15.91,16.22,15.63,15.70,19049746,325819712.00
2022/09/27,15.89,15.98,15.20,15.77,23147638,386638816.00
2022/09/28,15.67,15.71,14.99,15.04,26956303,442269824.00
2022/09/29,15.20,15.73,15.10,15.55,28963750,483678656.00
2022/09/30,15.53,15.70,15.35,15.53,17034975,285266528.00
2022/10/10,15.48,15.74,14.68,14.79,25009184,406533472.00
2022/10/11,14.96,15.45,14.83,15.26,19512727,319505152.00
2022/10/12,15.24,15.42,14.69,15.41,23919027,390090080.00
2022/10/13,15.27,15.42,14.86,14.93,25956693,422203264.00
2022/10/14,15.10,15.81,15.05,15.73,34930121,583537920.00
2022/10/17,15.64,15.68,15.23,15.44,25725559,427170976.00
2022/10/18,15.66,16.00,15.40,15.63,31128651,525839008.00
2022/10/19,15.58,16.13,15.45,15.54,27242216,462436672.00
2022/10/20,15.29,15.43,14.82,15.08,29302730,476454688.00
2022/10/21,15.01,15.11,14.53,14.58,26234699,420190752.00
2022/10/24,14.75,16.16,14.70,15.19,59685955,1000972608.00
2022/10/25,15.05,15.79,14.74,15.54,41909219,691878528.00
2022/10/26,15.53,15.78,15.31,15.53,30333686,509047360.00
2022/10/27,15.51,15.97,15.26,15.26,28775751,482349376.00
2022/10/28,15.33,15.43,14.30,14.39,44522304,708345344.00
2022/10/31,14.28,14.51,14.14,14.36,23262558,361569184.00
2022/11/01,14.29,15.56,14.24,15.42,48599493,794364224.00
2022/11/02,15.24,15.65,15.19,15.47,32320531,539366720.00
2022/11/03,15.24,16.23,15.14,15.71,35407222,604353152.00
2022/11/04,15.80,17.14,15.80,17.01,75381528,1350190592.00
2022/11/07,17.19,17.54,16.74,16.92,59090866,1084942464.00
2022/11/08,16.94,17.09,16.58,16.85,27947867,504309728.00
2022/11/09,17.12,17.15,16.63,16.71,20172120,363406400.00
2022/11/10,16.54,16.54,15.89,16.03,29045259,502346016.00
2022/11/11,16.52,16.59,15.99,16.07,29939408,521341504.00
2022/11/14,16.07,16.17,15.27,15.45,34121961,574813696.00
2022/11/15,15.27,15.66,15.15,15.62,22777673,379652640.00
2022/11/16,15.57,15.63,15.30,15.43,20323656,338253024.00
2022/11/17,15.29,15.41,14.99,15.31,20923693,342539488.00
2022/11/18,15.10,15.30,14.94,15.00,20313015,331058784.00
2022/11/21,14.81,15.22,14.79,15.13,17185934,279676736.00
2022/11/22,15.13,15.22,14.79,14.89,17676903,285914432.00
2022/11/23,14.89,15.02,14.74,15.01,14906667,240052784.00
2022/11/24,15.02,15.20,14.87,15.02,14491962,235489408.00
2022/11/25,14.95,15.00,14.62,14.68,16557141,263821504.00
2022/11/28,14.32,14.54,14.06,14.35,25834805,400051488.00
2022/11/29,14.35,14.49,14.21,14.45,26750944,416826656.00
2022/11/30,14.45,14.85,14.36,14.78,30101947,476204000.00
2022/12/01,14.85,14.93,14.60,14.60,35314334,562978560.00
2022/12/02,14.57,14.59,14.38,14.45,18233948,285991904.00
2022/12/05,14.48,14.52,14.34,14.47,17532527,274443296.00
2022/12/06,14.39,14.56,14.22,14.37,24488551,382002080.00
2022/12/07,14.27,14.66,14.24,14.30,28796240,450317824.00
2022/12/08,14.39,14.43,14.11,14.15,18854479,290862272.00
2022/12/09,14.19,14.51,14.04,14.29,28218351,437627200.00
2022/12/12,14.26,14.27,13.94,13.97,22932305,349873280.00
2022/12/13,13.94,14.07,13.71,13.74,16918237,254849952.00
2022/12/14,13.74,13.97,13.64,13.67,12998489,194765664.00
2022/12/15,13.64,13.99,13.55,13.99,17652928,264923504.00
2022/12/16,13.84,13.93,13.51,13.79,19489551,290604288.00
2022/12/19,13.67,14.17,13.64,13.79,21496160,325784064.00
2022/12/20,13.80,13.81,13.36,13.50,14287635,210100128.00
2022/12/21,13.61,13.70,13.29,13.34,13757836,201767472.00
2022/12/22,13.51,13.53,12.85,12.90,16968130,242788560.00
2022/12/23,12.82,13.14,12.80,13.01,12080151,172158384.00
2022/12/26,13.01,13.38,12.96,13.30,12115647,175310464.00
2022/12/27,13.34,13.49,13.21,13.42,11442400,166822016.00
2022/12/28,13.33,13.53,13.17,13.34,10724425,155900048.00
2022/12/29,13.34,13.51,13.21,13.22,11323110,164262480.00
2022/12/30,13.30,13.35,12.99,13.00,10967639,157176544.00
2023/01/03,13.01,13.63,12.94,13.56,24351366,355642336.00
2023/01/04,13.57,13.59,13.20,13.27,14538231,211792432.00
2023/01/05,13.35,13.63,13.29,13.44,21070195,309860768.00
2023/01/06,13.43,13.72,13.37,13.59,22906087,338832096.00
2023/01/09,13.61,13.76,13.52,13.61,18145424,269307840.00
2023/01/10,13.65,13.78,13.53,13.69,16835482,250439696.00
2023/01/11,13.67,13.74,13.39,13.42,15638873,230608656.00
2023/01/12,13.54,13.92,13.45,13.60,22024710,328212224.00
2023/01/13,13.69,13.77,13.36,13.50,17017100,250623504.00
2023/01/16,13.54,13.85,13.45,13.70,25249291,376125600.00
2023/01/17,13.95,14.15,13.77,13.91,39114572,593392256.00
2023/01/18,13.91,14.15,13.79,14.09,29783004,453182304.00
2023/01/19,14.06,14.21,13.90,14.16,24658101,376509760.00
2023/01/20,14.19,14.61,14.12,14.47,30318686,472666624.00
2023/01/30,14.87,14.97,14.49,14.54,36828374,586003712.00
2023/01/31,14.53,14.91,14.47,14.82,28084958,449156672.00
2023/02/01,14.88,14.97,14.74,14.94,24217650,390454400.00
2023/02/02,14.95,14.96,14.72,14.77,24440903,391555584.00
2023/02/03,14.75,14.77,14.30,14.54,26586277,417799936.00
2023/02/06,14.49,14.52,14.27,14.35,18192940,283175488.00
2023/02/07,14.35,15.02,14.32,15.02,42507942,679478592.00
2023/02/08,15.02,15.12,14.73,14.77,22966729,370251712.00
2023/02/09,14.78,14.82,14.69,14.79,17335253,276864960.00
2023/02/10,14.80,14.84,14.45,14.55,18638405,294557376.00
2023/02/13,14.52,14.68,14.48,14.50,14653581,230770000.00
2023/02/14,14.59,14.61,14.35,14.46,17651095,276028352.00
2023/02/15,14.51,14.54,14.23,14.25,18102732,281366368.00
2023/02/16,14.29,14.39,13.77,13.82,27305873,417562240.00
2023/02/17,13.84,13.93,13.66,13.68,15368263,230341856.00
2023/02/20,13.62,13.75,13.37,13.75,20866473,307562944.00
2023/02/21,13.69,14.02,13.66,13.90,15938160,240265280.00
2023/02/22,13.79,13.80,13.63,13.70,11891852,177525136.00
2023/02/23,13.75,13.93,13.66,13.91,16503892,248564560.00
2023/02/24,13.88,13.94,13.65,13.91,16506948,248014720.00
2023/02/27,13.91,15.18,13.85,15.17,92792873,1484132480.00
2023/02/28,14.90,15.20,14.74,15.18,43851681,710486336.00
2023/03/01,15.18,15.30,14.98,15.06,34641682,565486336.00
2023/03/02,15.09,15.12,14.55,14.59,34751800,555314880.00
2023/03/03,14.60,14.70,14.47,14.57,16288758,257090496.00
2023/03/06,14.68,14.74,14.41,14.60,18709168,294574304.00
2023/03/07,14.50,14.54,14.14,14.15,20013907,310896864.00
2023/03/08,14.09,14.25,14.05,14.21,11620701,178697760.00
2023/03/09,14.21,14.26,14.03,14.04,11811462,180924496.00
2023/03/10,13.97,14.03,13.69,13.77,15851045,237826640.00
2023/03/13,13.77,13.84,13.40,13.46,20752146,306060992.00
2023/03/14,13.40,13.44,12.91,13.19,24521616,351877760.00
2023/03/15,13.25,13.43,13.18,13.19,13553377,196453504.00
2023/03/16,13.21,13.21,12.84,12.87,16251839,230711712.00
2023/03/17,12.97,13.05,12.77,12.86,18636992,262736752.00
2023/03/20,12.77,12.82,12.42,12.59,21282994,293672928.00
2023/03/21,12.60,12.94,12.57,12.90,19757130,275769184.00
2023/03/22,12.92,13.07,12.83,12.91,14090678,199323984.00
2023/03/23,12.84,12.96,12.76,12.92,10107398,142461024.00
2023/03/24,12.92,13.21,12.85,13.15,18622579,266360400.00
2023/03/27,13.09,13.30,12.99,13.29,18579761,268143200.00
2023/03/28,13.29,13.44,13.20,13.34,18377977,267131984.00
2023/03/29,13.34,13.43,13.16,13.24,16377014,237719040.00
2023/03/30,13.20,13.38,13.10,13.32,12690935,183475472.00
2023/03/31,13.39,13.49,13.20,13.22,15137078,219800096.00
2023/04/03,13.14,13.39,13.07,13.21,22616388,326075776.00
2023/04/04,13.21,13.22,12.79,12.88,21406714,302951616.00
2023/04/06,12.88,13.07,12.69,12.75,16340614,229290992.00
2023/04/07,12.79,12.86,12.59,12.64,15892600,221365872.00
2023/04/10,12.71,13.14,12.71,13.14,30686239,436008224.00
2023/04/11,13.09,13.30,12.90,13.23,24849637,356329952.00
2023/04/12,13.21,13.27,12.96,13.11,18505434,264422112.00
2023/04/13,13.10,13.12,12.74,12.75,17426360,244854464.00
2023/04/14,12.65,13.27,12.61,13.00,27769832,396760000.00
2023/04/17,13.18,13.24,12.95,13.01,17635663,251452576.00
2023/04/18,13.07,13.24,12.93,12.95,20333617,290261248.00
2023/04/19,12.91,12.94,12.68,12.72,19131439,266583360.00
2023/04/20,12.70,12.70,12.34,12.43,17297465,236399040.00
2023/04/21,12.43,12.56,12.14,12.15,13388949,181164096.00
2023/04/24,12.15,12.36,11.89,12.21,9827519,130931424.00
2023/04/25,12.14,12.18,11.37,11.41,23147470,296628192.00
2023/04/26,11.21,11.83,11.06,11.41,26720637,337143584.00
2023/04/27,11.33,11.42,11.15,11.17,13624559,169559280.00
2023/04/28,11.21,11.69,11.19,11.34,16618036,210268384.00
2023/05/04,11.34,11.56,11.26,11.31,13146424,165553936.00
2023/05/05,11.29,11.39,10.85,10.91,18670454,227587616.00
2023/05/08,10.91,11.15,10.91,11.06,10731879,131481352.00
2023/05/09,11.07,11.13,10.73,10.77,17963702,217370784.00
2023/05/10,10.79,11.14,10.70,10.93,17085410,207007536.00
2023/05/11,10.93,11.02,10.81,10.91,9245278,112132904.00
2023/05/12,11.13,11.28,10.73,10.79,19153977,232047824.00
2023/05/15,10.79,11.32,10.79,11.26,29693855,367199712.00
2023/05/16,11.26,11.29,11.04,11.14,15013917,184943152.00
2023/05/17,11.12,11.15,11.00,11.11,7926152,97364856.00
2023/05/18,11.08,11.17,10.84,10.94,16647746,202464432.00
2023/05/19,10.88,10.93,10.76,10.89,10191990,122863592.00
2023/05/22,10.86,10.99,10.79,10.98,9711736,117873192.00
2023/05/23,11.02,11.12,10.93,10.94,13203269,161453264.00
2023/05/24,10.88,11.00,10.81,10.87,9623271,116523896.00
2023/05/25,10.84,10.88,10.66,10.77,13535840,161911600.00
2023/05/26,10.79,10.79,10.41,10.70,13371110,157371040.00
2023/05/29,10.71,10.73,10.37,10.51,14099706,155821856.00
2023/05/30,10.49,10.54,10.13,10.39,15185880,164453456.00
2023/05/31,10.33,10.33,9.97,10.08,17081537,182206432.00
2023/06/01,10.09,10.39,10.03,10.27,15114733,163278080.00
2023/06/02,10.27,10.68,10.27,10.54,18850549,208500288.00
2023/06/05,10.55,10.71,10.39,10.63,11697981,129918384.00
2023/06/06,10.63,10.63,10.38,10.42,9296878,102332176.00
2023/06/07,10.49,10.54,10.22,10.26,8027417,87039616.00
2023/06/08,10.31,10.51,10.24,10.31,7868500,85670888.00
2023/06/09,10.35,10.47,10.14,10.24,9937692,107372152.00
2023/06/12,10.18,10.54,10.18,10.46,12798662,139838112.00
2023/06/13,10.47,10.53,10.41,10.48,6623514,72872936.00
2023/06/14,10.52,10.55,10.24,10.31,13133736,142396528.00
2023/06/15,10.29,10.57,10.22,10.55,17046347,187639424.00
2023/06/16,10.58,10.65,10.47,10.60,11468200,127336008.00
2023/06/19,10.60,10.63,10.49,10.51,8342854,92329664.00
2023/06/20,10.50,10.56,10.38,10.48,9150683,100686160.00
2023/06/21,10.45,10.56,10.30,10.33,10427400,113817840.00
2023/06/26,10.28,10.57,10.26,10.40,11641321,127073248.00
2023/06/27,10.46,10.55,10.31,10.50,9977700,109592880.00
2023/06/28,10.50,10.66,10.35,10.63,13067589,144456912.00
2023/06/29,10.63,10.67,10.52,10.64,10269900,114206392.00
2023/06/30,10.59,10.90,10.55,10.83,20130430,227822896.00
2023/07/03,10.83,11.02,10.74,10.80,15149562,172356432.00
2023/07/04,10.80,10.89,10.70,10.80,11326130,128238872.00
2023/07/05,10.80,11.00,10.73,10.91,13809009,157435376.00
2023/07/06,10.93,10.94,10.72,10.82,11710544,132632520.00
2023/07/07,10.75,10.80,10.67,10.74,7291232,82115680.00
2023/07/10,10.74,11.03,10.74,10.84,9836869,112244088.00
2023/07/11,10.82,10.90,10.74,10.89,6800648,77223936.00
2023/07/12,10.90,11.13,10.82,10.96,16858463,194903488.00
2023/07/13,11.02,11.09,10.93,10.96,11672587,134448368.00
2023/07/14,10.97,10.99,10.76,10.79,11098750,125991024.00
2023/07/17,10.79,10.79,10.56,10.66,8464764,94578136.00
2023/07/18,10.63,10.80,10.57,10.71,8650393,97026920.00
2023/07/19,10.75,10.77,10.57,10.66,6011077,67200760.00
2023/07/20,10.65,10.90,10.62,10.67,15368190,173990528.00
2023/07/21,10.66,10.72,10.37,10.53,14416345,159754080.00
2023/07/24,10.53,10.53,10.25,10.29,13649828,148355872.00
2023/07/25,10.37,10.71,10.37,10.68,19526743,217777408.00
2023/07/26,10.69,10.76,10.63,10.69,7400692,83021024.00
2023/07/27,10.65,10.74,10.57,10.60,7480000,83586344.00
2023/07/28,10.57,10.77,10.49,10.74,9831935,110327272.00
2023/07/31,10.77,10.96,10.75,10.84,11315608,129001856.00
2023/08/01,10.89,10.90,10.73,10.83,8324500,94334024.00
2023/08/02,10.79,10.83,10.66,10.71,6926619,77907976.00
2023/08/03,10.68,10.81,10.67,10.71,6790404,76472360.00
2023/08/04,10.77,10.81,10.68,10.71,7842395,88433936.00
2023/08/07,10.72,10.72,10.54,10.63,10170051,113216752.00
2023/08/08,10.61,10.64,10.44,10.58,7792513,86175096.00
2023/08/09,10.52,10.59,10.44,10.56,7110726,78571152.00
2023/08/10,10.48,10.66,10.48,10.53,7442379,82480480.00
2023/08/11,10.55,10.58,10.32,10.36,10065080,110097960.00
2023/08/14,10.32,10.34,9.96,10.28,13407948,143563328.00
2023/08/15,10.12,10.30,9.97,10.07,14040777,148865104.00
2023/08/16,9.97,10.26,9.97,10.02,6933317,73726768.00
2023/08/17,9.97,10.08,9.88,10.02,6554130,68847688.00
2023/08/18,10.01,10.08,9.81,9.84,6904055,72209944.00
2023/08/21,9.82,9.94,9.71,9.73,6806800,70409432.00
2023/08/22,9.75,9.82,9.50,9.62,8147778,82778736.00
2023/08/23,9.62,9.65,9.43,9.43,7765759,78152680.00
2023/08/24,9.46,9.56,9.34,9.44,7142844,71262368.00
2023/08/25,9.42,9.56,9.25,9.32,9116698,90484976.00
2023/08/28,9.90,9.91,9.45,9.51,16555758,169204336.00
2023/08/29,9.52,9.71,9.49,9.65,10031700,101762904.00
2023/08/30,9.70,9.75,9.62,9.63,6601695,67393856.00
2023/08/31,9.64,9.66,9.49,9.53,6926390,69792752.00
2023/09/01,9.57,9.60,9.52,9.53,4535515,45743744.00
2023/09/04,9.56,9.78,9.53,9.73,10383072,106196792.00
2023/09/05,9.73,9.76,9.62,9.67,8186900,83601248.00
2023/09/06,9.64,9.77,9.54,9.74,9112390,92901000.00
2023/09/07,9.72,9.72,9.59,9.62,8180000,83266632.00
2023/09/08,9.57,9.65,9.52,9.53,5211600,52598928.00
2023/09/11,9.57,9.75,9.49,9.70,9743118,99339528.00
2023/09/12,9.85,10.19,9.85,9.97,23027574,242708080.00
2023/09/13,9.98,10.06,9.93,10.01,11407782,119857520.00
2023/09/14,10.05,10.05,9.93,9.97,8038693,84436984.00
2023/09/15,9.98,10.03,9.90,9.93,6592228,69085432.00
2023/09/18,9.92,10.08,9.85,10.04,10017600,105763480.00
2023/09/19,10.04,10.09,9.96,10.06,7487111,79127648.00
2023/09/20,10.11,10.49,10.06,10.33,23182903,251543200.00
2023/09/21,10.33,10.72,10.28,10.59,26469229,293829824.00
2023/09/22,10.57,10.82,10.33,10.65,27491482,305218560.00
2023/09/25,10.72,10.78,10.52,10.72,15182437,170150624.00
