000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/10/28,-0.50,-0.50,-0.54,-0.53,602500,4315727.50
1999/10/29,-0.53,-0.52,-0.58,-0.56,627700,4412291.00
1999/11/01,-0.57,-0.57,-0.61,-0.59,444000,3065525.00
1999/11/02,-0.60,-0.57,-0.60,-0.58,202700,1397661.25
1999/11/03,-0.57,-0.57,-0.60,-0.60,333600,2291536.75
1999/11/04,-0.60,-0.57,-0.61,-0.60,276000,1878844.13
1999/11/05,-0.60,-0.57,-0.61,-0.60,173400,1192549.25
1999/11/08,-0.60,-0.57,-0.62,-0.60,446800,3036710.25
1999/11/09,-0.60,-0.59,-0.62,-0.62,317400,2152754.50
1999/11/10,-0.62,-0.62,-0.67,-0.65,820300,5394430.50
1999/11/11,-0.65,-0.64,-0.66,-0.66,242400,1593245.25
1999/11/12,-0.66,-0.64,-0.67,-0.66,194400,1277166.00
1999/11/15,-0.66,-0.62,-0.66,-0.63,189100,1247658.63
1999/11/16,-0.62,-0.61,-0.66,-0.66,328800,2166769.50
1999/11/17,-0.67,-0.63,-0.67,-0.63,178000,1177618.63
1999/11/18,-0.62,-0.59,-0.64,-0.61,477200,3235158.75
1999/11/19,-0.61,-0.60,-0.63,-0.63,213100,1436957.50
1999/11/22,-0.63,-0.63,-0.67,-0.65,351900,2318351.00
1999/11/23,-0.65,-0.63,-0.66,-0.65,274500,1807132.50
1999/11/24,-0.65,-0.63,-0.66,-0.65,219200,1443794.50
1999/11/25,-0.66,-0.65,-0.67,-0.66,279100,1825437.38
1999/11/26,-0.63,-0.63,-0.66,-0.65,168100,1108845.38
1999/11/29,-0.63,-0.63,-0.67,-0.66,200600,1315064.00
1999/11/30,-0.65,-0.64,-0.65,-0.64,284400,1884880.00
1999/12/01,-0.64,-0.62,-0.65,-0.64,290900,1933792.25
1999/12/02,-0.64,-0.62,-0.65,-0.64,181800,1211759.50
1999/12/03,-0.64,-0.62,-0.66,-0.62,433700,2886925.50
1999/12/06,-0.62,-0.62,-0.67,-0.64,229500,1522112.50
1999/12/07,-0.63,-0.63,-0.66,-0.65,141000,932948.06
1999/12/08,-0.65,-0.64,-0.66,-0.66,169000,1111594.00
1999/12/09,-0.67,-0.65,-0.67,-0.66,271100,1768951.00
1999/12/10,-0.66,-0.66,-0.69,-0.67,268900,1733975.25
1999/12/13,-0.67,-0.67,-0.72,-0.72,439000,2778660.50
1999/12/14,-0.72,-0.70,-0.74,-0.73,454600,2823594.75
1999/12/15,-0.71,-0.69,-0.74,-0.71,433500,2740099.00
1999/12/16,-0.71,-0.70,-0.73,-0.73,322700,2008697.38
1999/12/17,-0.71,-0.71,-0.74,-0.73,212300,1317388.00
1999/12/21,-0.74,-0.74,-0.77,-0.76,256600,1556592.63
1999/12/22,-0.77,-0.76,-0.80,-0.79,313600,1877363.38
1999/12/23,-0.79,-0.77,-0.80,-0.80,232800,1375514.63
1999/12/24,-0.81,-0.79,-0.81,-0.80,163400,960658.69
1999/12/27,-0.78,-0.78,-0.81,-0.80,205100,1210418.75
1999/12/28,-0.81,-0.77,-0.81,-0.80,154500,908913.38
1999/12/29,-0.80,-0.79,-0.81,-0.79,135300,793978.69
1999/12/30,-0.79,-0.77,-0.79,-0.78,89200,532291.19
2000/01/04,-0.77,-0.76,-0.80,-0.76,445600,2685040.00
2000/01/05,-0.76,-0.72,-0.78,-0.76,434600,2673626.00
2000/01/06,-0.76,-0.70,-0.77,-0.70,624700,3894003.25
2000/01/07,-0.70,-0.62,-0.70,-0.65,2058800,13550906.00
2000/01/10,-0.57,-0.51,-0.57,-0.51,5632100,40768704.00
2000/01/11,-0.46,-0.46,-0.61,-0.60,3515000,25105356.00
2000/01/12,-0.61,-0.56,-0.65,-0.63,1483800,9988813.00
2000/01/13,-0.64,-0.63,-0.67,-0.67,763600,5037512.50
2000/01/14,-0.65,-0.65,-0.73,-0.71,729900,4669709.00
2000/01/17,-0.72,-0.66,-0.75,-0.67,549300,3505170.25
2000/01/18,-0.67,-0.64,-0.70,-0.66,599600,3920166.00
2000/01/19,-0.65,-0.64,-0.67,-0.66,427000,2810561.00
2000/01/20,-0.66,-0.61,-0.72,-0.64,563900,3725620.25
2000/01/21,-0.63,-0.62,-0.68,-0.67,984300,6410954.50
2000/01/24,-0.67,-0.67,-0.71,-0.70,1304900,8264175.50
2000/01/25,-0.70,-0.64,-0.70,-0.66,778800,5060351.50
2000/01/26,-0.66,-0.63,-0.66,-0.66,686900,4527745.00
2000/01/27,-0.65,-0.65,-0.69,-0.69,968400,6232742.50
2000/01/28,-0.68,-0.67,-0.71,-0.68,1446200,9217609.00
2000/02/14,-0.65,-0.56,-0.65,-0.56,1845600,12653984.00
2000/02/15,-0.54,-0.53,-0.67,-0.65,2851200,19568472.00
2000/02/16,-0.65,-0.58,-0.66,-0.60,1950400,13172680.00
2000/02/17,-0.58,-0.55,-0.66,-0.63,2197700,14807374.00
2000/02/18,-0.65,-0.61,-0.66,-0.65,1189800,7869399.00
2000/02/21,-0.64,-0.61,-0.67,-0.63,1506900,9949005.00
2000/02/22,-0.62,-0.54,-0.62,-0.61,2651700,18333946.00
2000/02/23,-0.62,-0.62,-0.67,-0.65,1079300,7122220.50
2000/02/24,-0.66,-0.63,-0.67,-0.64,1034300,6775340.00
2000/02/25,-0.64,-0.64,-0.68,-0.66,1266000,8243642.50
2000/02/28,-0.67,-0.62,-0.69,-0.64,1552100,10223344.00
2000/02/29,-0.49,-0.49,-0.60,-0.57,3650500,25475660.00
2000/03/01,-0.56,-0.55,-0.61,-0.59,2379600,16519588.00
2000/03/02,-0.59,-0.56,-0.60,-0.56,2126100,14729738.00
2000/03/03,-0.55,-0.50,-0.57,-0.51,3607300,25702406.00
2000/03/06,-0.48,-0.43,-0.56,-0.56,5156100,38092676.00
2000/03/07,-0.56,-0.51,-0.58,-0.52,1868700,13236434.00
2000/03/08,-0.51,-0.46,-0.54,-0.47,3681400,27047590.00
2000/03/09,-0.46,-0.44,-0.50,-0.47,3723700,27597010.00
2000/03/10,-0.46,-0.42,-0.47,-0.45,6051000,45778456.00
2000/03/13,-0.44,-0.29,-0.44,-0.31,15406400,123461880.00
2000/03/14,-0.31,-0.31,-0.43,-0.35,8657900,68652016.00
2000/03/15,-0.35,-0.33,-0.39,-0.38,3883300,30737166.00
2000/03/16,-0.38,-0.38,-0.52,-0.50,4001600,29933782.00
2000/03/17,-0.52,-0.45,-0.53,-0.45,2702300,20002294.00
2000/03/20,-0.46,-0.36,-0.49,-0.38,3198000,24720594.00
2000/03/21,-0.38,-0.36,-0.42,-0.40,2568000,19934946.00
2000/03/22,-0.40,-0.38,-0.46,-0.42,1807000,13833560.00
2000/03/23,-0.42,-0.38,-0.44,-0.39,2651700,20583086.00
2000/03/24,-0.37,-0.31,-0.39,-0.38,4920900,39348880.00
2000/03/27,-0.37,-0.31,-0.37,-0.32,3957100,32059278.00
2000/03/28,-0.31,-0.24,-0.31,-0.26,5408800,45320704.00
2000/03/29,-0.24,-0.24,-0.33,-0.30,3521900,29040260.00
2000/03/30,-0.29,-0.28,-0.31,-0.28,2678900,22165708.00
2000/03/31,-0.28,-0.27,-0.33,-0.30,2695700,22236820.00
2000/04/03,-0.28,-0.25,-0.34,-0.34,1572300,12908459.00
2000/04/04,-0.35,-0.34,-0.42,-0.41,2216800,17316444.00
2000/04/05,-0.42,-0.38,-0.43,-0.39,1438900,11168373.00
2000/04/06,-0.39,-0.34,-0.39,-0.34,1766600,14087438.00
2000/04/07,-0.34,-0.32,-0.35,-0.33,1957500,15791281.00
2000/04/10,-0.32,-0.26,-0.32,-0.28,2736000,22717828.00
2000/04/11,-0.28,-0.27,-0.35,-0.35,1666200,13580781.00
2000/04/12,-0.35,-0.32,-0.38,-0.34,1363800,10930540.00
2000/04/13,-0.34,-0.28,-0.35,-0.32,1762900,14440191.00
2000/04/14,-0.31,-0.30,-0.34,-0.33,1593200,12928260.00
2000/04/17,-0.32,-0.32,-0.40,-0.38,2198200,17412948.00
2000/04/18,-0.38,-0.36,-0.39,-0.36,1313600,10390360.00
2000/04/19,-0.36,-0.32,-0.37,-0.34,1466900,11803812.00
2000/04/20,-0.33,-0.30,-0.34,-0.31,2372600,19321216.00
2000/04/21,-0.29,-0.28,-0.35,-0.34,1566100,12676065.00
2000/04/24,-0.35,-0.33,-0.38,-0.35,1444700,11491808.00
2000/04/25,-0.34,-0.33,-0.37,-0.35,809700,6467377.00
2000/04/26,-0.34,-0.31,-0.36,-0.35,1033300,8332698.00
2000/04/27,-0.35,-0.33,-0.40,-0.39,1082500,8544472.00
2000/04/28,-0.39,-0.38,-0.42,-0.38,1284000,9956915.00
2000/05/08,-0.37,-0.36,-0.42,-0.40,820100,6370188.00
2000/05/09,-0.41,-0.40,-0.44,-0.43,1191100,9131062.00
2000/05/10,-0.42,-0.42,-0.50,-0.50,1095800,8136155.00
2000/05/11,-0.51,-0.48,-0.52,-0.52,646900,4697289.50
2000/05/12,-0.53,-0.50,-0.54,-0.53,694500,5007374.50
2000/05/15,-0.53,-0.51,-0.56,-0.54,662200,4682297.00
2000/05/16,-0.54,-0.51,-0.55,-0.52,494500,3532376.25
2000/05/17,-0.51,-0.51,-0.54,-0.53,341400,2452821.00
2000/05/18,-0.52,-0.49,-0.53,-0.49,643900,4666089.50
2000/05/19,-0.49,-0.48,-0.51,-0.49,705600,5173698.00
2000/05/22,-0.47,-0.43,-0.49,-0.44,1285600,9674570.00
2000/05/23,-0.43,-0.43,-0.47,-0.45,819300,6150138.00
2000/05/24,-0.45,-0.38,-0.45,-0.42,1372300,10633360.00
2000/05/25,-0.39,-0.38,-0.42,-0.38,1428700,11115577.00
2000/05/26,-0.35,-0.35,-0.40,-0.39,1821200,14381628.00
2000/05/29,-0.34,-0.22,-0.34,-0.22,6016300,51086660.00
2000/05/30,-0.16,-0.15,-0.27,-0.25,7136600,61511920.00
2000/05/31,-0.26,-0.21,-0.27,-0.24,2964300,24865608.00
2000/06/01,-0.21,-0.21,-0.28,-0.27,2198500,18341740.00
2000/06/02,-0.26,-0.23,-0.28,-0.24,2302500,19138338.00
2000/06/05,-0.22,-0.18,-0.29,-0.27,3095000,26165682.00
2000/06/06,-0.29,-0.25,-0.30,-0.25,1512800,12396874.00
2000/06/07,-0.23,-0.23,-0.27,-0.25,1467000,12173844.00
2000/06/08,-0.25,-0.24,-0.28,-0.27,1124100,9252667.00
2000/06/09,-0.27,-0.26,-0.31,-0.30,1594700,12994976.00
2000/06/12,-0.31,-0.26,-0.34,-0.27,1288100,10380948.00
2000/06/13,-0.27,-0.23,-0.27,-0.24,1540100,12826706.00
2000/06/14,-0.24,-0.20,-0.26,-0.24,3360300,28344648.00
2000/06/15,-0.26,-0.19,-0.26,-0.21,2928200,24927056.00
2000/06/16,-0.19,-0.18,-0.23,-0.23,2293600,19536514.00
2000/06/19,-0.23,-0.20,-0.23,-0.23,1393700,11790111.00
2000/06/20,-0.22,-0.21,-0.26,-0.23,1708600,14282939.00
2000/06/21,-0.22,-0.14,-0.23,-0.15,5659200,49151980.00
2000/06/22,-0.15,-0.14,-0.19,-0.16,2342200,20409820.00
2000/06/23,-0.16,-0.07,-0.16,-0.10,6720600,60601736.00
2000/06/26,-0.09,-0.03,-0.09,-0.06,5015900,46442152.00
2000/06/27,-0.06,-0.04,-0.11,-0.06,3044300,27938030.00
2000/06/28,-0.05,-0.02,-0.09,-0.08,2530100,23320138.00
2000/06/29,-0.08,-0.07,-0.15,-0.12,2991300,26685588.00
2000/06/30,-0.12,-0.07,-0.17,-0.11,2607300,23454244.00
2000/07/03,-0.13,-0.07,-0.16,-0.11,2081200,18720898.00
2000/07/04,-0.12,-0.09,-0.16,-0.13,2045800,18146962.00
2000/07/05,-0.13,-0.07,-0.13,-0.07,2795000,25419424.00
2000/07/06,-0.07,-0.01,-0.07,-0.04,3793200,35479092.00
2000/07/07,-0.04,-0.01,-0.06,-0.03,2124900,19901534.00
2000/07/10,0.00,0.10,0.00,0.09,4897500,48119288.00
2000/07/11,0.10,0.14,0.06,0.07,4204900,41880260.00
2000/07/12,0.10,0.28,0.08,0.21,7708400,80632424.00
2000/07/13,0.21,0.31,0.17,0.22,6618500,70142656.00
2000/07/14,0.22,0.23,0.17,0.21,3102000,32378718.00
2000/07/17,0.21,0.23,0.13,0.15,3454400,35621188.00
2000/07/18,0.17,0.27,0.16,0.25,4082500,43441284.00
2000/07/19,0.26,0.26,0.18,0.21,2072800,21736470.00
2000/07/20,0.21,0.23,0.16,0.17,1581400,16352963.00
2000/07/21,0.17,0.19,0.17,0.18,1134300,11752844.00
2000/07/24,0.17,0.17,0.11,0.12,2500900,25245662.00
2000/07/25,0.11,0.16,0.10,0.14,1327900,13452875.00
2000/07/26,0.13,0.15,0.12,0.14,1208200,12287407.00
2000/07/27,0.15,0.20,0.13,0.14,1323800,13548512.00
2000/07/28,0.14,0.17,0.06,0.11,2138300,21476952.00
2000/07/31,0.10,0.14,0.08,0.14,1522500,15282434.00
2000/08/01,0.15,0.18,0.13,0.18,1254900,12827906.00
2000/08/02,0.18,0.19,0.16,0.16,778600,8017121.00
2000/08/03,0.17,0.17,0.10,0.10,2272300,22911186.00
2000/08/04,0.10,0.13,0.08,0.09,1532600,15284468.00
2000/08/07,0.08,0.08,0.00,0.04,1599400,15492731.00
2000/08/08,0.04,0.10,0.02,0.07,1094000,10732156.00
2000/08/09,0.07,0.08,0.04,0.04,1330200,12941055.00
2000/08/10,0.04,0.06,0.00,0.05,1994000,19089438.00
2000/08/11,0.05,0.08,0.02,0.04,815300,7941378.00
2000/08/14,0.04,0.04,0.00,0.04,941500,9037634.00
2000/08/15,0.04,0.13,0.04,0.13,1846000,18398362.00
2000/08/16,0.14,0.16,0.11,0.13,1177700,11940356.00
2000/08/17,0.14,0.14,0.08,0.09,876400,8765765.00
2000/08/18,0.08,0.13,0.07,0.10,829500,8269530.00
2000/08/21,0.09,0.16,0.08,0.16,1964800,20050566.00
2000/08/22,0.21,0.21,0.10,0.11,2032900,21009950.00
2000/08/23,0.10,0.13,-0.04,0.09,2842900,27911550.00
2000/08/24,0.11,0.12,0.06,0.08,1366700,13564116.00
2000/08/25,0.10,0.19,0.10,0.19,3535300,36226376.00
2000/08/28,0.20,0.24,0.18,0.23,4055500,42537516.00
2000/08/29,0.23,0.24,0.19,0.21,1620600,17016842.00
2000/08/30,0.19,0.21,0.15,0.17,2103800,21716340.00
2000/08/31,0.15,0.23,0.13,0.17,4561700,47547632.00
2000/09/01,0.16,0.19,0.06,0.07,2677200,27021810.00
2000/09/04,0.06,0.10,0.02,0.09,1778800,17358130.00
2000/09/05,0.09,0.11,0.02,0.03,1218100,12014133.00
2000/09/06,0.02,0.06,0.00,0.01,1171900,11322424.00
2000/09/07,0.01,0.06,0.00,0.02,1033600,9954898.00
2000/09/08,0.05,0.15,0.04,0.13,4494700,44867660.00
2000/09/11,0.13,0.15,0.10,0.14,1558300,15706788.00
2000/09/12,0.15,0.17,0.13,0.16,1394600,14207908.00
2000/09/13,0.16,0.18,0.13,0.14,1632100,16715996.00
2000/09/14,0.14,0.16,0.10,0.12,960400,9707255.00
2000/09/15,0.13,0.16,0.10,0.12,1092100,11057218.00
2000/09/18,0.15,0.20,0.13,0.14,2532500,26145350.00
2000/09/19,0.13,0.18,0.08,0.13,2653900,26994318.00
2000/09/20,0.12,0.20,0.12,0.19,3407200,35048124.00
2000/09/21,0.21,0.21,0.15,0.16,1880900,19466826.00
2000/09/22,0.16,0.17,0.07,0.08,2209600,22221528.00
2000/09/25,0.05,0.07,-0.02,-0.01,1771300,16993392.00
2000/09/26,-0.02,0.02,-0.03,-0.01,921600,8736469.00
2000/09/27,0.00,0.04,0.00,0.04,422100,4053606.00
2000/09/28,0.05,0.06,-0.01,-0.01,621700,5922317.00
2000/09/29,-0.01,0.03,-0.03,0.01,535200,5076587.50
2000/10/09,0.01,0.05,-0.01,0.04,439200,4193322.50
2000/10/10,0.04,0.15,-0.11,0.15,2918800,29238522.00
2000/10/11,0.14,0.14,0.08,0.09,1303800,13106761.00
2000/10/12,0.09,0.10,0.04,0.07,818900,8030545.00
2000/10/13,0.07,0.09,0.04,0.06,550500,5424033.50
2000/10/16,0.06,0.12,-0.07,0.08,900000,8939701.00
2000/10/17,0.08,0.11,0.06,0.11,630900,6275152.00
2000/10/18,0.10,0.13,0.08,0.10,607100,6056040.00
2000/10/19,0.10,0.14,0.10,0.11,1077600,10842706.00
2000/10/20,0.13,0.14,0.10,0.13,1115000,11228073.00
2000/10/23,0.13,0.19,0.13,0.16,2454400,25236618.00
2000/10/24,0.17,0.18,0.13,0.16,1204000,12288551.00
2000/10/25,0.17,0.18,0.15,0.17,1794400,18478788.00
2000/10/26,0.17,0.17,0.12,0.13,1313500,13327662.00
2000/10/27,0.13,0.15,0.10,0.13,1019900,10253914.00
2000/10/30,0.13,0.21,0.10,0.18,1881700,19394662.00
2000/10/31,0.19,0.20,0.13,0.13,1062400,10929806.00
2000/11/01,0.13,0.16,0.10,0.15,601400,6091450.00
2000/11/02,0.15,0.19,0.13,0.18,2052100,21169228.00
2000/11/03,0.18,0.25,0.16,0.24,3430900,35895024.00
2000/11/06,0.25,0.29,0.22,0.23,4841600,51923012.00
2000/11/07,0.22,0.27,0.21,0.27,1970300,20973562.00
2000/11/08,0.27,0.35,0.25,0.34,6324100,69731792.00
2000/11/09,0.36,0.41,0.32,0.36,6479000,72699296.00
2000/11/10,0.37,0.40,0.34,0.36,3680100,41168584.00
2000/11/13,0.36,0.38,0.31,0.33,3402900,37946260.00
2000/11/14,0.33,0.37,0.29,0.37,3098800,34025176.00
2000/11/15,0.36,0.36,0.30,0.32,2166500,23948950.00
2000/11/16,0.32,0.39,0.32,0.38,2229100,24950240.00
2000/11/17,0.38,0.40,0.34,0.35,1667600,18688678.00
2000/11/20,0.34,0.35,0.27,0.30,2017200,22022282.00
2000/11/21,0.32,0.34,0.29,0.29,1448500,15926751.00
2000/11/22,0.29,0.33,0.27,0.32,1708500,18719108.00
2000/11/23,0.32,0.33,0.29,0.31,1676500,18449314.00
2000/11/24,0.31,0.33,0.19,0.21,2802700,30156096.00
2000/11/27,0.19,0.22,0.17,0.21,1490800,15575904.00
2000/11/28,0.21,0.24,0.20,0.24,955000,10093197.00
2000/11/29,0.24,0.24,0.19,0.20,1189000,12494610.00
2000/11/30,0.20,0.26,0.19,0.25,857700,9124444.00
2000/12/01,0.26,0.29,0.24,0.29,965500,10393258.00
2000/12/04,0.28,0.30,0.26,0.30,703400,7650847.00
2000/12/05,0.30,0.35,0.30,0.31,1198400,13226043.00
2000/12/06,0.31,0.32,0.23,0.23,1022400,10986142.00
2000/12/07,0.23,0.26,0.22,0.24,826200,8814009.00
2000/12/08,0.24,0.27,0.23,0.25,564400,6020717.50
2000/12/11,0.26,0.27,0.20,0.20,738600,7783087.50
2000/12/12,0.19,0.23,0.19,0.23,511500,5385430.50
2000/12/13,0.23,0.24,0.21,0.22,411100,4353376.00
2000/12/14,0.22,0.23,0.20,0.20,655900,6885048.00
2000/12/15,0.20,0.22,0.19,0.20,428600,4482028.50
2000/12/18,0.20,0.21,0.16,0.18,613000,6348240.00
2000/12/19,0.19,0.22,0.18,0.19,381700,3996213.50
2000/12/20,0.20,0.22,0.18,0.22,488500,5109770.00
2000/12/21,0.22,0.24,0.21,0.22,525200,5541181.00
2000/12/22,0.23,0.23,0.18,0.18,623100,6493732.50
2000/12/25,0.18,0.22,0.18,0.22,551900,5774234.00
2000/12/26,0.23,0.25,0.22,0.25,528200,5629509.00
2000/12/27,0.26,0.27,0.20,0.20,832300,8797656.00
2000/12/28,0.20,0.25,0.19,0.23,1305200,13769870.00
2000/12/29,0.25,0.28,0.23,0.26,1048600,11270066.00
2001/01/02,0.27,0.30,0.27,0.30,974700,10589187.00
2001/01/03,0.30,0.31,0.27,0.30,865400,9407185.00
2001/01/04,0.29,0.32,0.28,0.30,1035000,11305105.00
2001/01/05,0.30,0.35,0.29,0.34,1533500,16958932.00
2001/01/08,0.35,0.37,0.30,0.32,1350800,14941067.00
2001/01/09,0.32,0.34,0.30,0.33,971200,10727546.00
2001/01/10,0.34,0.41,0.33,0.37,1977700,22317384.00
2001/01/11,0.38,0.40,0.35,0.36,1133500,12779912.00
2001/01/12,0.36,0.39,0.34,0.35,1066200,11944704.00
2001/01/15,0.35,0.35,0.23,0.24,1231700,13330369.00
2001/01/16,0.22,0.27,0.21,0.27,751000,8027085.00
2001/01/17,0.27,0.29,0.26,0.26,437000,4729553.00
2001/01/18,0.26,0.27,0.25,0.26,537000,5778102.50
2001/01/19,0.27,0.33,0.27,0.30,786700,8634726.00
2001/02/05,0.32,0.33,0.24,0.24,581800,6292334.00
2001/02/06,0.23,0.27,0.19,0.27,507300,5346247.00
2001/02/07,0.26,0.30,0.24,0.27,471600,5096487.50
2001/02/08,0.27,0.30,0.21,0.21,496500,5336278.50
2001/02/09,0.22,0.26,0.22,0.26,476400,5080911.50
2001/02/12,0.30,0.35,0.27,0.33,4038100,44410280.00
2001/02/13,0.34,0.35,0.32,0.33,1258100,13960027.00
2001/02/14,0.32,0.35,0.30,0.35,980300,10827917.00
2001/02/15,0.35,0.36,0.32,0.33,868400,9647174.00
2001/02/16,0.32,0.34,0.27,0.33,894600,9765253.00
2001/02/19,0.35,0.38,0.33,0.34,2192400,24551192.00
2001/02/20,0.36,0.37,0.32,0.36,1481900,16493945.00
2001/02/21,0.36,0.40,0.33,0.37,4189400,47377936.00
2001/02/22,0.36,0.42,0.34,0.40,2272800,25801904.00
2001/02/23,0.41,0.41,0.35,0.39,2019100,22834490.00
2001/02/26,0.40,0.46,0.39,0.45,3387800,39148060.00
2001/02/27,0.45,0.46,0.42,0.45,1884000,21857734.00
2001/02/28,0.45,0.45,0.39,0.40,1694500,19404330.00
2001/03/01,0.40,0.47,0.39,0.46,2253100,26206324.00
2001/03/02,0.46,0.48,0.44,0.46,2045800,23947536.00
2001/03/05,0.46,0.51,0.45,0.49,2156400,25428042.00
2001/03/06,0.49,0.52,0.48,0.52,2204700,26238152.00
2001/03/07,0.52,0.56,0.48,0.49,3522500,42435280.00
2001/03/08,0.48,0.49,0.42,0.43,4442700,51662268.00
2001/03/09,0.42,0.48,0.42,0.44,1984300,23043600.00
2001/03/12,0.44,0.45,0.41,0.44,1554800,17919972.00
2001/03/13,0.44,0.48,0.42,0.48,1524300,17712878.00
2001/03/14,0.48,0.50,0.47,0.49,1617600,19101992.00
2001/03/15,0.49,0.56,0.49,0.54,4285100,51553064.00
2001/03/16,0.55,0.56,0.51,0.51,2494000,30013292.00
2001/03/19,0.51,0.54,0.49,0.52,1556600,18590684.00
2001/03/20,0.52,0.53,0.48,0.49,1747800,20796504.00
2001/03/21,0.49,0.51,0.48,0.49,1665800,19720578.00
2001/03/23,0.49,0.54,0.46,0.48,1252200,14811733.00
2001/03/26,0.47,0.51,0.46,0.51,1887700,22301948.00
2001/03/27,0.52,0.52,0.48,0.50,1882700,22283820.00
2001/03/28,0.50,0.55,0.48,0.54,1914000,22965552.00
2001/03/29,0.55,0.60,0.55,0.57,3184700,39058656.00
2001/03/30,0.58,0.60,0.56,0.58,1312800,16054444.00
2001/04/02,0.59,0.61,0.57,0.60,2019400,24880326.00
2001/04/03,0.61,0.61,0.55,0.56,1479200,18057738.00
2001/04/04,0.57,0.58,0.48,0.49,1658600,19931434.00
2001/04/05,0.47,0.49,0.38,0.46,2642800,30668544.00
2001/04/06,0.46,0.46,0.42,0.42,2753100,31873288.00
2001/04/09,0.41,0.47,0.40,0.44,1904600,22142206.00
2001/04/10,0.45,0.48,0.42,0.48,1268200,14714226.00
2001/04/11,0.48,0.48,0.44,0.44,1007300,11743755.00
2001/04/12,0.44,0.46,0.42,0.43,1189900,13757262.00
2001/04/13,0.43,0.46,0.42,0.43,919400,10643868.00
2001/04/16,0.43,0.45,0.42,0.45,1495100,17314082.00
2001/04/17,0.45,0.45,0.42,0.43,1463500,16908084.00
2001/04/18,0.43,0.44,0.39,0.39,2167800,24692658.00
2001/04/19,0.38,0.42,0.38,0.41,942900,10758442.00
2001/04/20,0.42,0.42,0.35,0.35,1652900,18658606.00
2001/04/23,0.35,0.35,0.31,0.32,1701400,18746060.00
2001/04/24,0.32,0.37,0.32,0.35,662100,7407995.00
2001/04/25,0.36,0.36,0.34,0.34,853600,9516004.00
2001/04/26,0.34,0.38,0.33,0.37,661100,7409713.00
2001/04/27,0.36,0.40,0.36,0.39,588800,6670630.00
2001/04/30,0.40,0.41,0.38,0.40,870400,9910934.00
2001/05/09,0.41,0.41,0.37,0.37,488600,5550489.00
2001/05/10,0.37,0.39,0.35,0.35,576800,6472791.00
2001/05/11,0.35,0.36,0.34,0.35,550300,6141300.50
2001/05/14,0.35,0.35,0.32,0.35,859400,9545151.00
2001/05/15,0.35,0.41,0.35,0.41,954900,10867264.00
2001/05/16,0.46,0.46,0.42,0.42,851400,9848429.00
2001/05/17,0.42,0.44,0.41,0.42,762700,8778477.00
2001/05/18,0.42,0.43,0.41,0.42,569700,6531966.50
2001/05/21,0.42,0.46,0.42,0.46,1272000,14801870.00
2001/05/22,0.48,0.48,0.44,0.45,586700,6690087.00
2001/05/23,0.45,0.45,0.41,0.41,673300,7574482.50
2001/05/24,0.41,0.43,0.40,0.41,634300,7117586.50
2001/05/25,0.41,0.45,0.41,0.45,718500,8135463.00
2001/05/28,0.46,0.46,0.41,0.42,548100,6181286.00
2001/05/29,0.41,0.45,0.41,0.44,697000,7901049.50
2001/05/30,0.44,0.48,0.44,0.48,1150000,13191041.00
2001/05/31,0.48,0.52,0.47,0.52,1705400,19814396.00
2001/06/01,0.52,0.53,0.50,0.50,804700,9371847.00
2001/06/04,0.51,0.52,0.49,0.49,837600,9744798.00
2001/06/05,0.49,0.52,0.49,0.50,953300,11091106.00
2001/06/06,0.51,0.51,0.47,0.49,996000,11508236.00
2001/06/07,0.48,0.51,0.48,0.49,876200,10161607.00
2001/06/08,0.49,0.50,0.46,0.47,646800,7449871.50
2001/06/11,0.47,0.51,0.45,0.51,933900,10814183.00
2001/06/12,0.52,0.59,0.52,0.55,2613000,31087382.00
2001/06/13,0.57,0.58,0.54,0.55,1408600,16750416.00
2001/06/14,0.56,0.57,0.49,0.50,1145900,13542676.00
2001/06/15,0.49,0.56,0.47,0.55,960400,11226595.00
2001/06/18,0.54,0.57,0.47,0.48,1001400,11731269.00
2001/06/19,0.48,0.53,0.48,0.51,548700,6386271.00
2001/06/20,0.55,0.55,0.49,0.50,369500,4334174.00
2001/06/21,0.51,0.51,0.49,0.51,470500,5476075.50
2001/06/22,0.51,0.52,0.49,0.51,505400,5890835.50
2001/06/25,0.51,0.55,0.51,0.54,1052500,12393505.00
2001/06/26,0.53,0.55,0.52,0.53,962000,11346122.00
2001/06/27,0.53,0.57,0.53,0.55,1619900,19243560.00
2001/06/28,0.54,0.56,0.50,0.51,945900,11080790.00
2001/06/29,0.51,0.51,0.47,0.48,666700,7719817.00
2001/07/02,0.48,0.49,0.45,0.46,687400,7912046.00
2001/07/03,0.46,0.51,0.45,0.49,529200,6072564.00
2001/07/04,0.52,0.52,0.47,0.48,417900,4817973.00
2001/07/05,0.47,0.48,0.44,0.45,637900,7300594.50
2001/07/06,0.44,0.46,0.42,0.42,421300,4782009.50
2001/07/09,0.43,0.44,0.41,0.41,243400,2733449.00
2001/07/10,0.41,0.44,0.41,0.44,472200,5329684.00
2001/07/11,0.44,0.47,0.43,0.46,546600,6241246.50
2001/07/12,0.45,0.47,0.45,0.46,359200,4110675.25
2001/07/13,0.46,0.48,0.45,0.45,285700,3272146.75
2001/07/16,0.45,0.47,0.39,0.41,413400,4657979.00
