2018-10-29,1.08,1.16,0.64,0.70,112067993,963954752.00
2018-10-30,0.66,0.87,0.54,0.76,72906191,616766528.00
2018-10-31,0.72,0.95,0.72,0.81,63521887,544127232.00
2018-11-01,0.83,0.89,0.63,0.64,83677492,709736960.00
2018-11-02,0.76,0.81,0.58,0.76,86237609,725162688.00
2018-11-05,0.64,0.75,0.62,0.69,47911262,402346880.00
2018-11-06,0.67,0.75,0.62,0.68,33594153,282442848.00
2018-11-07,0.69,0.69,0.50,0.51,71704256,594380864.00
2018-11-08,0.52,0.59,0.48,0.52,34815042,287553280.00
2018-11-09,0.49,0.57,0.43,0.44,32909221,269955808.00
2018-11-12,0.40,0.46,0.28,0.37,69140045,557739264.00
2018-11-13,0.29,0.41,0.26,0.37,57874391,466093792.00
2018-11-14,0.31,0.55,0.29,0.43,51020738,416115680.00
2018-11-15,0.39,0.44,0.30,0.41,56034410,451566240.00
2018-11-16,0.40,0.40,0.29,0.29,54600840,439500096.00
2018-11-19,0.28,0.36,0.26,0.34,36610906,294037152.00
2018-11-20,0.30,0.33,0.22,0.23,38927207,310881376.00
2018-11-21,0.17,0.31,0.01,0.28,60642371,477069824.00
2018-11-22,0.26,0.29,0.13,0.16,28220181,223606704.00
2018-11-23,0.17,0.18,0.02,0.04,36519622,284389216.00
2018-11-26,0.05,0.07,-0.19,-0.18,51151094,391386240.00
2018-11-27,-0.13,-0.10,-0.25,-0.19,42293721,318614528.00
2018-11-28,-0.22,-0.04,-0.22,-0.06,30341656,230900320.00
2018-11-29,-0.04,0.03,-0.13,-0.13,25570100,196651856.00
2018-11-30,-0.17,0.01,-0.18,0.00,24436691,187539984.00
2018-12-03,0.12,0.21,0.06,0.10,49276522,386633184.00
2018-12-04,0.10,0.11,0.00,0.11,32142632,250084704.00
2018-12-05,0.03,0.12,0.00,0.08,22412098,174417760.00
2018-12-06,0.03,0.09,-0.05,-0.05,25577468,198142272.00
2018-12-07,-0.02,0.16,-0.03,0.14,37971303,296283712.00
2018-12-10,0.08,0.18,0.04,0.13,24398759,191233504.00
2018-12-11,0.13,0.13,0.06,0.08,18310746,143222784.00
2018-12-12,0.13,0.17,0.05,0.12,22003414,172276128.00
2018-12-13,0.14,0.24,0.12,0.20,31716731,250945776.00
2018-12-14,0.16,0.19,0.04,0.05,26612484,208091600.00
2018-12-17,0.04,0.15,-0.10,0.10,41082160,318467360.00
2018-12-18,0.02,0.11,-0.01,0.03,17054891,132440608.00
2018-12-19,0.06,0.08,-0.02,0.00,23592934,182786688.00
2018-12-20,0.02,0.06,-0.11,-0.10,31376136,240780016.00
2018-12-21,-0.12,-0.06,-0.19,-0.10,27454548,209280912.00
2018-12-24,-0.11,-0.05,-0.13,-0.08,14189410,108378152.00
2018-12-25,-0.14,-0.13,-0.26,-0.19,28671653,215716400.00
2018-12-26,-0.18,-0.13,-0.26,-0.24,17609682,132208936.00
2018-12-27,-0.11,-0.09,-0.26,-0.22,22279848,167603328.00
2018-12-28,-0.22,-0.20,-0.34,-0.28,25448030,189369632.00
2019-01-02,-0.26,-0.24,-0.45,-0.40,37561457,275253568.00
2019-01-03,-0.41,-0.35,-0.47,-0.39,21312597,155781088.00
2019-01-04,-0.45,-0.24,-0.51,-0.25,33785231,248098848.00
2019-01-07,-0.24,-0.17,-0.31,-0.20,30902515,230950368.00
2019-01-08,-0.22,-0.14,-0.28,-0.16,21747942,163585920.00
2019-01-09,-0.16,0.00,-0.17,-0.11,36710891,281631488.00
2019-01-10,-0.05,-0.05,-0.15,-0.09,15828242,120362496.00
2019-01-11,-0.10,-0.06,-0.15,-0.09,16323795,124188048.00
2019-01-14,-0.02,0.10,-0.09,-0.05,34479561,266349888.00
2019-01-15,-0.06,0.02,-0.19,-0.02,29643873,226566560.00
2019-01-16,0.03,0.12,0.00,0.06,34688514,269870240.00
2019-01-17,0.05,0.21,0.03,0.10,45226936,354907520.00
2019-01-18,0.17,0.31,0.12,0.26,50988216,406082336.00
2019-01-21,0.37,0.51,0.25,0.44,69826017,564799744.00
2019-01-22,0.41,0.42,0.33,0.40,40990554,331792512.00
2019-01-23,0.36,0.40,0.29,0.33,23224291,187120272.00
2019-01-24,0.37,0.38,0.21,0.34,28573121,229007040.00
2019-01-25,0.29,0.41,0.26,0.27,41605215,334541056.00
2019-01-28,0.33,0.61,0.33,0.55,86432735,710595584.00
2019-01-29,0.53,0.66,0.47,0.65,51551554,428232064.00
2019-01-30,0.62,0.66,0.50,0.54,24979448,207163248.00
2019-01-31,0.56,0.75,0.49,0.70,49526096,413511776.00
2019-02-01,0.70,0.74,0.56,0.68,46664719,390141120.00
2019-02-11,0.67,0.73,0.61,0.69,40187095,337202528.00
2019-02-12,0.68,0.74,0.63,0.71,46122696,386860544.00
2019-02-13,0.69,0.69,0.58,0.66,54145176,452226912.00
2019-02-14,0.60,0.72,0.59,0.64,42112125,352350496.00
2019-02-15,0.64,0.65,0.43,0.43,43235497,355926400.00
2019-02-18,0.48,0.60,0.43,0.58,49466845,408018912.00
2019-02-19,0.57,0.64,0.43,0.49,57567185,475035680.00
2019-02-20,0.49,0.68,0.49,0.68,46208063,385208448.00
2019-02-21,0.69,0.91,0.64,0.66,61179566,520460672.00
2019-02-22,0.61,0.77,0.50,0.77,54616016,455570944.00
2019-02-25,0.80,1.15,0.73,1.13,98482308,852226304.00
2019-02-26,1.09,1.55,0.96,1.15,111229317,1002309824.00
2019-02-27,1.24,1.56,1.15,1.29,92487413,836302528.00
2019-02-28,1.29,1.40,1.15,1.21,49544757,444646528.00
2019-03-01,1.32,1.46,1.15,1.40,59066684,531144864.00
2019-03-04,1.47,1.79,1.46,1.51,120121824,1122522624.00
2019-03-05,1.57,1.57,1.36,1.43,70889750,648970112.00
2019-03-06,1.43,1.43,1.26,1.35,94382524,853765056.00
2019-03-07,1.33,1.45,1.17,1.24,96317342,866801280.00
2019-03-08,1.07,1.09,0.90,0.91,95401087,832198528.00
2019-03-11,0.93,1.02,0.84,0.99,63357986,549179328.00
2019-03-12,1.08,1.12,0.95,1.00,68518160,600112064.00
2019-03-13,0.98,1.02,0.89,0.96,47653390,412585312.00
2019-03-14,0.93,1.03,0.87,0.98,51439521,445846720.00
2019-03-15,1.00,1.10,0.94,1.00,72494247,633001280.00
2019-03-18,1.03,1.29,0.96,1.28,99104644,876281152.00
2019-03-19,1.28,1.36,1.16,1.17,63927849,572108608.00
2019-03-20,1.21,1.29,1.09,1.17,56810938,505536960.00
2019-03-21,1.21,1.26,1.07,1.14,54300452,481506496.00
2019-03-22,1.15,1.33,1.12,1.28,70145119,628191360.00
2019-03-25,1.16,1.22,0.99,1.02,54955119,484835008.00
2019-03-26,1.06,1.08,0.86,0.94,58748379,509389344.00
2019-03-27,0.97,1.03,0.90,1.00,45552264,394581824.00
2019-03-28,0.98,1.07,0.91,0.98,36408996,317169536.00
2019-03-29,0.98,1.28,0.98,1.19,76370196,677449152.00
2019-04-01,1.26,1.78,1.26,1.75,143666543,1329247872.00
2019-04-02,1.77,1.78,1.55,1.71,85692557,804156864.00
2019-04-03,1.77,2.03,1.68,1.81,116325045,1110034176.00
2019-04-04,2.08,2.24,1.91,2.21,121659990,1196419968.00
2019-04-08,2.33,2.37,1.94,2.13,114575671,1131240704.00
2019-04-09,2.13,2.13,1.89,1.97,50204277,486548640.00
2019-04-10,1.97,2.16,1.86,2.03,47038623,457890656.00
2019-04-11,1.86,1.95,1.43,1.44,102200576,961062720.00
2019-04-12,1.43,1.59,1.40,1.49,52628640,484323040.00
2019-04-15,1.63,1.66,1.43,1.43,64730808,600070656.00
2019-04-16,1.43,1.65,1.39,1.65,55228778,511217248.00
2019-04-17,1.65,1.81,1.54,1.76,55227684,520988992.00
2019-04-18,1.70,1.75,1.56,1.59,35539988,333065376.00
2019-04-19,1.58,1.83,1.44,1.78,52480994,489870240.00
2019-04-22,1.71,1.74,1.41,1.46,48134790,445383520.00
2019-04-23,1.45,1.57,1.33,1.37,42939949,394224608.00
2019-04-24,1.42,1.52,1.37,1.44,28606943,261845152.00
2019-04-25,1.42,1.43,1.17,1.18,34338738,309045344.00
2019-04-26,1.16,1.24,1.09,1.12,35160319,312186752.00
2019-04-29,1.13,1.23,1.08,1.14,31958674,283742304.00
2019-04-30,1.16,1.31,1.12,1.30,33688739,301800480.00
2019-05-06,0.98,1.09,0.75,0.91,80834545,696267200.00
2019-05-07,0.93,1.04,0.90,0.97,30421128,264451920.00
2019-05-08,0.83,1.00,0.79,0.89,28571973,246082112.00
2019-05-09,0.81,0.88,0.65,0.79,46586641,395683456.00
2019-05-10,0.87,1.01,0.76,0.98,30046751,259554672.00
2019-05-13,0.95,1.31,0.86,1.14,47032571,417516032.00
2019-05-14,0.99,1.18,0.98,1.10,32769240,288436160.00
2019-05-15,1.13,1.27,1.13,1.24,29222692,260917184.00
2019-05-16,1.25,1.40,1.20,1.38,38582592,349688768.00
2019-05-17,1.39,1.39,1.18,1.21,31851795,287055520.00
2019-05-20,1.12,1.19,0.95,1.09,44446907,390906944.00
2019-05-21,1.12,1.40,1.11,1.36,42655467,385745472.00
2019-05-22,1.36,1.49,1.30,1.42,30026174,273776512.00
2019-05-23,1.38,1.56,1.32,1.40,47420127,434805760.00
2019-05-24,1.35,1.51,1.30,1.37,38834987,354943904.00
2019-05-27,1.34,1.43,1.24,1.36,39798776,359841728.00
2019-05-28,1.35,1.35,1.17,1.33,66453751,595000384.00
2019-05-29,1.21,1.24,1.11,1.12,43773122,388908224.00
2019-05-30,1.08,1.20,1.01,1.15,27341633,241524256.00
2019-05-31,1.16,1.16,0.96,1.01,27855786,244155824.00
2019-06-03,1.00,1.01,0.84,0.92,36955546,319000000.00
2019-06-04,0.94,0.96,0.86,0.93,19982435,172539760.00
2019-06-05,0.97,1.05,0.93,0.96,20767662,180796432.00
2019-06-06,0.94,0.97,0.87,0.87,16901611,145853744.00
2019-06-10,0.90,1.01,0.85,0.98,20189512,175143200.00
2019-06-11,0.99,1.20,0.96,1.13,32719965,288526976.00
2019-06-12,1.10,1.23,1.06,1.12,27744356,246249088.00
2019-06-13,1.12,1.12,1.01,1.07,15700368,137901904.00
2019-06-14,1.10,1.11,0.89,0.90,23373806,203182400.00
2019-06-17,0.88,0.95,0.86,0.92,14008766,121043216.00
2019-06-18,0.90,0.99,0.88,0.97,16015006,138963184.00
2019-06-19,1.10,1.17,1.06,1.12,31361137,277258208.00
2019-06-20,1.12,1.34,1.09,1.29,39844449,357711712.00
2019-06-21,1.35,1.35,1.25,1.29,33277530,300147008.00
2019-06-24,1.29,1.50,1.26,1.41,44033852,402373888.00
2019-06-25,1.41,1.55,1.37,1.46,39493718,362799936.00
2019-06-26,1.50,1.67,1.44,1.55,43823902,408316672.00
2019-06-27,1.59,1.74,1.51,1.53,31589905,294944704.00
2019-06-28,1.55,1.65,1.47,1.52,17701013,163792560.00
2019-07-01,1.60,1.67,1.56,1.65,33019693,308912864.00
2019-07-02,1.66,1.88,1.61,1.84,50292870,479005440.00
2019-07-03,1.81,1.82,1.57,1.58,25523717,239304496.00
2019-07-04,1.62,1.71,1.51,1.54,16247004,151156544.00
2019-07-05,1.60,1.64,1.54,1.56,13216986,122957232.00
2019-07-08,1.50,1.54,1.36,1.42,22437935,205749056.00
2019-07-09,1.46,1.51,1.39,1.41,18492054,169626832.00
2019-07-10,1.43,1.47,1.34,1.37,18245282,166420336.00
2019-07-11,1.49,1.51,1.38,1.41,21849213,193044736.00
2019-07-12,1.44,1.48,1.36,1.40,14033770,123554880.00
2019-07-15,1.41,1.46,1.31,1.44,17381043,152541872.00
2019-07-16,1.42,1.44,1.31,1.37,11649874,102196576.00
2019-07-17,1.36,1.63,1.34,1.56,25577291,228056832.00
2019-07-18,1.58,1.65,1.40,1.46,26889826,239754864.00
2019-07-19,1.44,1.54,1.43,1.46,18855712,167355888.00
2019-07-22,1.49,1.79,1.38,1.65,34919022,315087808.00
2019-07-23,1.68,1.70,1.60,1.66,14925399,134805760.00
2019-07-24,1.67,1.75,1.62,1.66,23491584,212780608.00
2019-07-25,1.66,1.69,1.64,1.69,16706425,151268160.00
2019-07-26,1.67,1.68,1.58,1.65,28690982,258270224.00
2019-07-29,1.68,1.73,1.63,1.73,18869471,171087872.00
2019-07-30,1.73,2.00,1.70,1.93,34777377,322606208.00
2019-07-31,1.89,2.17,1.88,2.07,44110406,417786240.00
2019-08-01,2.06,2.09,1.98,2.01,20649434,194393360.00
2019-08-02,1.87,2.04,1.73,1.95,27405059,254289264.00
2019-08-05,1.90,2.03,1.75,1.76,33733052,312580288.00
2019-08-06,1.56,1.89,1.47,1.75,32481274,294232608.00
2019-08-07,1.75,1.94,1.75,1.82,24604036,227957296.00
2019-08-08,1.79,1.89,1.70,1.76,23217738,213155776.00
2019-08-09,1.82,1.82,1.57,1.60,19017897,172361616.00
2019-08-12,1.57,1.71,1.50,1.71,34040774,305081696.00
2019-08-13,1.63,1.63,1.47,1.48,22154540,197269200.00
2019-08-14,1.56,1.66,1.55,1.60,16206772,145666624.00
2019-08-15,1.48,1.55,1.43,1.53,16657875,147889888.00
2019-08-16,1.54,1.68,1.47,1.57,25042846,224870080.00
2019-08-19,1.61,1.74,1.57,1.74,25607695,231661376.00
2019-08-20,1.76,1.85,1.72,1.76,18278129,167535616.00
2019-08-21,1.69,1.74,1.67,1.69,11371549,103337952.00
2019-08-22,1.75,1.75,1.56,1.63,14714181,132509184.00
2019-08-23,1.63,1.67,1.56,1.65,13448472,121245240.00
2019-08-26,1.47,1.62,1.47,1.52,17682819,157906496.00
2019-08-27,1.58,1.69,1.52,1.52,26356394,237048352.00
2019-08-28,1.57,1.60,1.49,1.51,14173888,126357192.00
2019-08-29,1.53,1.55,1.41,1.42,14783768,130885824.00
2019-08-30,1.48,1.57,1.45,1.51,15124686,134510304.00
2019-09-02,1.51,1.81,1.51,1.78,34219412,312382720.00
2019-09-03,1.74,1.86,1.72,1.84,20952087,192659312.00
2019-09-04,1.86,1.91,1.78,1.88,21412296,197952080.00
2019-09-05,1.90,1.99,1.76,1.79,27804634,257565248.00
2019-09-06,1.83,1.85,1.73,1.77,18606856,170479120.00
2019-09-09,1.83,1.89,1.66,1.86,25630375,235462384.00
2019-09-10,1.87,1.88,1.76,1.79,15178860,139404336.00
2019-09-11,1.85,1.86,1.68,1.74,18733242,171016656.00
2019-09-12,1.75,1.77,1.70,1.76,26904645,245412768.00
2019-09-16,1.81,1.89,1.72,1.78,20186205,185668736.00
2019-09-17,1.78,1.79,1.66,1.69,19139947,174343712.00
2019-09-18,1.70,1.73,1.64,1.68,13372253,121335008.00
2019-09-19,1.68,1.71,1.61,1.71,11615732,105273744.00
2019-09-20,1.71,1.71,1.56,1.61,31969855,287407648.00
2019-09-23,1.57,1.58,1.46,1.49,21440258,190486496.00
2019-09-24,1.48,1.56,1.48,1.54,12915120,115169480.00
2019-09-25,1.53,1.59,1.48,1.55,16337056,145900576.00
2019-09-26,1.59,1.61,1.51,1.54,14895557,133393328.00
2019-09-27,1.54,1.56,1.28,1.39,24733913,216688544.00
2019-09-30,1.39,1.42,1.33,1.34,13173478,115520384.00
2019-10-08,1.36,1.48,1.35,1.45,12539932,110610064.00
2019-10-09,1.47,1.47,1.34,1.42,9410933,82706456.00
2019-10-10,1.43,1.46,1.37,1.43,11197984,98704536.00
2019-10-11,1.46,1.51,1.38,1.48,13357147,117998176.00
2019-10-14,1.51,1.58,1.48,1.53,15631154,139305424.00
2019-10-15,1.51,1.53,1.37,1.42,19073291,168573584.00
2019-10-16,1.40,1.46,1.38,1.44,10562576,93020112.00
2019-10-17,1.42,1.42,1.37,1.39,11530754,101259712.00
2019-10-18,1.39,1.40,1.16,1.19,28342060,244427024.00
2019-10-21,1.22,1.25,1.15,1.20,12710653,109080968.00
2019-10-22,1.16,1.19,1.08,1.14,15709736,133841792.00
2019-10-23,1.15,1.18,1.12,1.12,9351487,79814400.00
2019-10-24,1.14,1.14,1.01,1.03,16099165,135747072.00
2019-10-25,1.03,1.21,0.95,1.19,18859397,159838096.00
2019-10-28,1.16,1.26,1.14,1.24,21537916,185274080.00
2019-10-29,1.24,1.24,1.04,1.07,23069683,195853168.00
2019-10-30,1.04,1.14,1.04,1.10,18480352,157019232.00
2019-10-31,1.19,1.19,0.96,0.99,28382695,239031520.00
2019-11-01,0.92,1.13,0.92,1.08,27349025,230430112.00
2019-11-04,1.08,1.13,0.96,1.05,26572332,223850336.00
2019-11-05,1.06,1.29,1.05,1.20,34226917,293840224.00
2019-11-06,1.20,1.27,1.13,1.19,21350747,183228224.00
2019-11-07,1.21,1.21,1.11,1.15,20934628,178598144.00
2019-11-08,1.18,1.19,1.04,1.05,21285699,181135344.00
2019-11-11,1.05,1.05,0.79,0.80,27852691,230599792.00
2019-11-12,0.84,0.94,0.80,0.91,21551077,178187520.00
2019-11-13,1.00,1.00,0.84,0.86,19623034,162265168.00
2019-11-14,0.89,0.93,0.79,0.81,16121530,132744584.00
2019-11-15,0.80,0.84,0.64,0.65,21865825,177678544.00
2019-11-18,0.62,0.74,0.61,0.70,15338761,123920480.00
2019-11-19,0.74,0.87,0.71,0.87,13327485,109275880.00
2019-11-20,0.87,0.95,0.83,0.87,15812866,130986960.00
2019-11-21,0.86,0.94,0.81,0.91,10370815,85891632.00
2019-11-22,0.91,0.95,0.80,0.90,11918423,98610464.00
2019-11-25,0.89,1.28,0.89,1.24,41247605,353081472.00
2019-11-26,1.22,1.46,1.20,1.43,64516996,564277440.00
2019-11-27,1.36,1.41,1.23,1.25,22501066,194907952.00
2019-11-28,1.27,1.27,1.11,1.17,14282363,122195000.00
2019-11-29,1.21,1.23,1.05,1.09,17960033,153006352.00
2019-12-02,1.12,1.22,1.09,1.16,15897495,135661680.00
2019-12-03,1.16,1.21,1.07,1.11,18545653,157907632.00
2019-12-04,1.14,1.14,0.98,1.01,16209798,136495840.00
2019-12-05,1.01,1.05,0.92,0.95,18338736,153371216.00
2019-12-06,0.96,1.02,0.92,1.02,21480896,179411760.00
2019-12-09,1.01,1.26,0.99,1.24,26021478,222905104.00
2019-12-10,1.23,1.34,1.20,1.25,21489099,186093728.00
2019-12-11,1.29,1.29,1.13,1.16,16743476,143832208.00
2019-12-12,1.18,1.19,1.10,1.11,9690575,82507008.00
2019-12-13,1.14,1.26,1.14,1.19,14940349,128366464.00
2019-12-16,1.22,1.22,1.11,1.20,13283140,113675632.00
2019-12-17,1.20,1.43,1.15,1.37,30902824,269197120.00
2019-12-18,1.34,1.41,1.30,1.33,15889111,138974432.00
2019-12-19,1.32,1.42,1.29,1.40,16958013,148344752.00
2019-12-20,1.37,1.40,1.32,1.36,14402610,125918888.00
2019-12-23,1.32,1.43,1.26,1.29,17569281,153477504.00
2019-12-24,1.27,1.37,1.25,1.36,7777906,67637936.00
2019-12-25,1.35,1.35,1.23,1.24,8919398,77391208.00
2019-12-26,1.25,1.42,1.25,1.41,17692344,155124560.00
2019-12-27,1.41,1.56,1.37,1.51,25561139,226691296.00
2019-12-30,1.56,1.68,1.47,1.65,28968213,259863120.00
2019-12-31,1.62,1.69,1.54,1.60,18807963,169112704.00
2020-01-02,1.66,1.76,1.59,1.63,25009905,226632288.00
2020-01-03,1.59,1.69,1.55,1.61,19774615,177940832.00
2020-01-06,1.65,1.91,1.61,1.84,41410973,379345504.00
2020-01-07,1.74,2.06,1.74,1.97,47136843,441691520.00
2020-01-08,1.97,2.01,1.55,1.62,47923296,435815328.00
2020-01-09,1.67,1.71,1.58,1.64,31848828,287518528.00
2020-01-10,1.64,1.65,1.53,1.60,18891302,169931712.00
2020-01-13,1.60,1.67,1.47,1.63,22622238,202482032.00
2020-01-14,1.62,1.72,1.53,1.57,21729681,196101872.00
2020-01-15,1.57,1.58,1.43,1.46,19972425,176996592.00
2020-01-16,1.50,1.60,1.26,1.29,28024596,246025232.00
2020-01-17,1.34,1.46,1.21,1.30,27400547,238589680.00
2020-01-20,1.30,1.41,1.20,1.34,28113238,245207968.00
2020-01-21,1.32,1.32,1.08,1.12,27159626,232122336.00
2020-01-22,1.08,1.27,0.98,1.23,24909063,212374048.00
2020-01-23,1.19,1.20,0.96,1.00,33067531,278414880.00
2020-02-03,0.17,0.67,0.16,0.61,79906052,622842048.00
2020-02-04,0.50,0.91,0.41,0.53,51642289,411494848.00
2020-02-05,0.55,0.60,0.41,0.46,35941202,283494784.00
2020-02-06,0.49,0.51,0.33,0.48,29896353,233531792.00
2020-02-07,0.42,0.51,0.34,0.47,29834542,232274000.00
2020-02-10,0.43,0.63,0.36,0.55,39138520,309569056.00
2020-02-11,0.60,0.84,0.57,0.75,40916494,332492480.00
2020-02-12,0.75,0.84,0.66,0.79,25612385,208400240.00
2020-02-13,0.75,0.82,0.71,0.75,21603226,176336816.00
2020-02-14,0.74,0.78,0.60,0.78,16436820,133241376.00
2020-02-17,0.74,0.83,0.73,0.82,38300013,313107520.00
2020-02-18,0.81,0.81,0.68,0.71,26912127,218492208.00
2020-02-19,0.70,0.74,0.65,0.66,19219476,155161696.00
2020-02-20,0.64,0.76,0.59,0.75,32291679,259923904.00
2020-02-21,0.71,0.74,0.66,0.69,18915468,152863472.00
2020-02-24,0.65,0.70,0.59,0.66,27063061,217486768.00
2020-02-25,0.56,0.61,0.43,0.47,31221005,245876944.00
2020-02-26,0.41,0.65,0.36,0.57,35361859,280581216.00
2020-02-27,0.65,0.88,0.64,0.71,43004748,351109088.00
2020-02-28,0.54,0.64,0.43,0.51,33412378,265410464.00
2020-03-02,0.54,0.84,0.53,0.76,36100758,293241248.00
2020-03-03,0.85,0.90,0.67,0.73,35402474,288677760.00
2020-03-04,0.70,0.85,0.64,0.82,33496346,272770976.00
2020-03-05,0.85,0.99,0.81,0.89,35656804,295615936.00
2020-03-06,0.80,0.83,0.69,0.73,22639598,183983696.00
2020-03-09,0.55,0.55,0.42,0.42,41439963,325440480.00
2020-03-10,0.31,0.61,0.30,0.55,29171926,229890656.00
2020-03-11,0.55,0.58,0.39,0.44,28027615,220339952.00
2020-03-12,0.36,0.41,0.26,0.31,30384421,234043904.00
2020-03-13,-0.01,0.36,-0.08,0.17,25956721,193726192.00
2020-03-16,0.16,0.21,-0.05,-0.04,23622319,176233648.00
2020-03-17,0.02,0.09,-0.19,-0.11,22066861,160698048.00
2020-03-18,-0.06,-0.04,-0.30,-0.26,19640051,142196064.00
2020-03-19,-0.32,-0.29,-0.68,-0.55,30708731,211831888.00
2020-03-20,-0.46,-0.39,-0.52,-0.44,19919747,138008448.00
2020-03-23,-0.56,-0.37,-0.61,-0.46,22582741,156171808.00
2020-03-24,-0.32,-0.17,-0.37,-0.18,19572417,139616224.00
2020-03-25,-0.03,-0.03,-0.18,-0.06,15532664,113344808.00
2020-03-26,-0.07,-0.06,-0.19,-0.14,11736926,85156064.00
2020-03-27,-0.09,-0.05,-0.17,-0.10,10138610,73894960.00
2020-03-30,-0.16,0.13,-0.18,-0.02,16428468,121215632.00
2020-03-31,0.02,0.24,0.00,0.09,23053426,173188544.00
2020-04-01,0.13,0.26,0.09,0.11,21545709,163068128.00
2020-04-02,0.14,0.26,0.10,0.25,15914741,120874320.00
2020-04-03,0.30,0.30,0.08,0.11,17654048,133066384.00
2020-04-07,0.20,0.22,0.08,0.13,22540514,169787632.00
2020-04-08,0.12,0.17,0.04,0.14,10142402,76112496.00
2020-04-09,0.15,0.15,0.07,0.08,5779704,43315640.00
2020-04-10,0.06,0.10,0.00,0.01,6917117,51398220.00
2020-04-13,-0.01,0.07,-0.04,0.00,6995853,51895168.00
2020-04-14,0.02,0.23,0.01,0.22,15100883,114134024.00
2020-04-15,0.24,0.24,0.07,0.08,6768543,50920592.00
2020-04-16,0.13,0.17,0.06,0.09,7672840,57515472.00
2020-04-17,0.11,0.21,0.09,0.16,9698741,73273456.00
2020-04-20,0.16,0.21,0.10,0.12,10213894,77054096.00
2020-04-21,0.11,0.11,-0.12,-0.11,17923325,132061328.00
2020-04-22,-0.12,-0.11,-0.31,-0.29,33635184,240496880.00
2020-04-23,-0.26,-0.23,-0.34,-0.31,16230509,115460768.00
2020-04-24,-0.28,-0.17,-0.31,-0.18,24546808,176168880.00
2020-04-27,-0.26,0.07,-0.26,-0.06,17893438,131588616.00
2020-04-28,0.02,0.06,-0.11,-0.01,17504605,128939728.00
2020-04-29,0.02,0.07,-0.13,-0.03,13148082,96819264.00
2020-04-30,-0.01,0.21,-0.09,0.15,30435559,226607792.00
2020-05-06,0.01,0.11,-0.19,-0.07,39608415,288230592.00
2020-05-07,-0.09,-0.08,-0.25,-0.16,20447447,147277872.00
2020-05-08,-0.18,-0.03,-0.19,-0.05,16215900,118462104.00
2020-05-11,-0.05,0.11,-0.05,0.04,17858643,132864272.00
2020-05-12,0.09,0.11,-0.04,0.02,14061026,104396880.00
2020-05-13,0.02,0.02,-0.18,-0.12,15199745,110334488.00
2020-05-14,-0.14,-0.14,-0.20,-0.19,11179383,80587576.00
2020-05-15,-0.19,-0.14,-0.20,-0.18,8018082,57852256.00
2020-05-18,-0.15,-0.06,-0.20,-0.18,22638174,164142416.00
2020-05-19,-0.07,0.05,-0.12,-0.04,31715469,233400736.00
2020-05-20,0.01,0.16,-0.12,0.00,38033669,281640928.00
2020-05-21,0.00,0.09,-0.05,-0.04,19977933,147789408.00
2020-05-22,-0.02,0.00,-0.22,-0.21,21101324,152468720.00
2020-05-25,-0.21,-0.06,-0.25,-0.07,21315378,154891248.00
2020-05-26,-0.05,-0.05,-0.19,-0.15,18341576,132672568.00
2020-05-27,-0.17,-0.09,-0.22,-0.14,15938957,115341504.00
2020-05-28,-0.13,-0.08,-0.20,-0.18,12455272,90247344.00
2020-05-29,-0.16,-0.16,-0.28,-0.22,20536467,147061536.00
2020-06-01,-0.24,-0.11,-0.25,-0.14,27524634,198678336.00
2020-06-02,-0.14,-0.13,-0.22,-0.17,22833916,164376320.00
2020-06-03,-0.15,-0.06,-0.19,-0.15,29431900,213924560.00
2020-06-04,-0.12,-0.11,-0.25,-0.23,22023370,157975984.00
2020-06-05,-0.23,-0.21,-0.29,-0.26,17627027,125660328.00
2020-06-08,-0.23,-0.19,-0.27,-0.24,25553993,182728192.00
2020-06-09,-0.24,-0.20,-0.27,-0.21,22361567,159777184.00
2020-06-10,-0.22,-0.21,-0.30,-0.30,25129723,179096656.00
2020-06-11,-0.27,-0.27,-0.34,-0.33,22478677,159197424.00
2020-06-12,-0.40,-0.35,-0.43,-0.35,22986607,160895904.00
2020-06-15,-0.38,-0.36,-0.46,-0.46,25099591,175301248.00
2020-06-16,-0.43,-0.35,-0.46,-0.37,22255258,155812656.00
2020-06-17,-0.38,-0.30,-0.38,-0.34,23736760,167086624.00
2020-06-18,-0.33,-0.06,-0.37,-0.14,58366850,421652576.00
2020-06-19,-0.14,-0.06,-0.16,-0.10,38856119,283339904.00
2020-06-22,-0.09,-0.06,-0.19,-0.16,22400272,162603152.00
2020-06-23,-0.16,-0.15,-0.27,-0.25,17129729,122667416.00
2020-06-24,-0.19,-0.11,-0.26,-0.13,21362226,154251168.00
2020-06-29,-0.17,-0.17,-0.25,-0.23,15980096,114618224.00
2020-06-30,-0.19,-0.14,-0.24,-0.18,15977271,114991432.00
2020-07-01,-0.15,-0.07,-0.19,-0.08,26000886,189106688.00
2020-07-02,-0.07,0.40,-0.08,0.35,88388639,672248832.00
2020-07-03,0.40,0.81,0.35,0.60,80096868,640196352.00
2020-07-06,0.80,1.13,0.78,1.06,82730957,694062592.00
2020-07-07,1.31,1.38,0.81,0.81,71529465,601358592.00
2020-07-08,0.76,1.03,0.74,0.98,56462023,466982304.00
2020-07-09,0.97,1.36,0.80,1.21,89746771,753936000.00
2020-07-10,1.20,1.20,0.81,0.84,63139589,505854208.00
2020-07-13,0.83,1.00,0.74,0.92,50811482,402332384.00
