603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/19,7.12,7.19,7.07,7.18,2284307,47107232.00
2019/04/22,7.16,7.32,7.13,7.23,3077100,64265816.00
2019/04/23,7.16,7.25,6.91,6.93,2326141,47253056.00
2019/04/24,6.91,7.18,6.86,7.17,2829738,57719132.00
2019/04/25,7.15,7.15,6.81,6.81,3586292,72178656.00
2019/04/26,6.82,6.97,6.75,6.83,2117999,42122924.00
2019/04/29,6.87,6.89,6.42,6.46,2942223,56060188.00
2019/04/30,6.12,6.26,6.03,6.14,3840213,69018104.00
2019/05/06,5.86,6.05,5.47,5.48,3922293,65605864.00
2019/05/07,5.45,5.59,5.42,5.53,2220001,36200300.00
2019/05/08,5.42,5.74,5.35,5.61,2760560,45512260.00
2019/05/09,5.78,6.22,5.78,6.21,8682659,155012064.00
2019/05/10,6.00,6.67,5.91,6.38,9370797,170900912.00
2019/05/13,6.22,6.35,6.08,6.12,4551747,82579664.00
2019/05/14,6.03,6.22,5.97,5.99,2818002,50037700.00
2019/05/15,6.06,6.17,6.00,6.06,2679642,47494984.00
2019/05/16,6.11,6.13,6.00,6.09,2716300,48144080.00
2019/05/17,6.20,6.34,6.00,6.04,4799831,86859320.00
2019/05/20,6.16,6.63,6.08,6.47,6356343,118466424.00
2019/05/21,6.33,6.34,6.11,6.28,6772525,123153168.00
2019/05/22,6.27,6.38,6.20,6.34,4184040,76895616.00
2019/05/23,6.42,6.73,6.33,6.58,9732517,184055872.00
2019/05/24,6.38,6.47,6.02,6.12,5618497,102384608.00
2019/05/27,6.08,6.60,5.98,6.51,6901932,128722600.00
2019/05/28,6.48,6.63,6.40,6.43,6320315,119477264.00
2019/05/29,6.42,6.82,6.33,6.64,7230842,138794256.00
2019/05/30,6.54,6.57,6.32,6.45,4563779,85161312.00
2019/05/31,6.42,6.63,6.39,6.47,4026701,76358576.00
2019/06/03,6.51,6.57,6.25,6.30,3270384,60546504.00
2019/06/04,6.30,6.41,6.05,6.13,3534420,64385200.00
2019/06/05,6.21,6.31,6.09,6.16,2593900,47008700.00
2019/06/06,6.16,6.17,5.94,5.94,2701075,47636656.00
2019/06/10,5.99,6.14,5.83,6.00,2113500,37275900.00
2019/06/11,5.99,6.26,5.90,6.25,3434501,61537928.00
2019/06/12,6.23,6.82,6.20,6.62,8415801,160276416.00
2019/06/13,6.60,6.64,6.41,6.51,5428447,102704640.00
2019/06/14,6.52,6.52,6.21,6.22,3545675,65747128.00
2019/06/17,6.23,6.33,6.17,6.23,1949000,35559020.00
2019/06/18,6.30,6.30,6.16,6.18,1833101,33240450.00
2019/06/19,6.35,6.51,6.30,6.39,4246075,79384352.00
2019/06/20,6.36,6.53,6.35,6.44,3825740,71780464.00
2019/06/21,6.49,6.63,6.45,6.51,4481300,85287168.00
2019/06/24,6.51,6.55,6.39,6.49,2503400,47036548.00
2019/06/25,6.49,6.49,6.27,6.33,2710521,50184104.00
2019/06/26,6.28,6.39,6.26,6.28,1739100,32080190.00
2019/06/27,6.28,6.52,6.28,6.50,3744447,70356760.00
2019/06/28,6.49,6.52,6.29,6.41,2977400,55350400.00
2019/07/01,6.53,6.72,6.49,6.67,5934204,114210056.00
2019/07/02,6.72,6.72,6.56,6.60,3427300,65860128.00
2019/07/03,6.59,6.59,6.48,6.48,2279500,43185080.00
2019/07/04,6.49,6.75,6.43,6.62,3569100,68200160.00
2019/07/05,6.61,7.09,6.57,6.83,9032645,179677696.00
2019/07/08,6.76,7.03,6.68,6.68,8578577,170020208.00
2019/07/09,6.77,7.07,6.70,7.03,9683683,194121904.00
2019/07/10,6.93,7.24,6.87,7.09,9357807,191267264.00
2019/07/11,7.12,7.12,6.80,6.88,6569831,132123000.00
2019/07/12,6.84,6.94,6.76,6.76,4755701,94140880.00
2019/07/15,6.76,6.76,6.46,6.66,5032430,96636000.00
2019/07/16,6.64,6.74,6.57,6.60,3790082,73233120.00
2019/07/17,6.27,6.36,6.07,6.25,8148466,148207760.00
2019/07/18,6.16,6.21,5.91,5.97,5881171,104150336.00
2019/07/19,5.97,6.07,5.97,5.99,2955400,52039184.00
2019/07/22,6.04,6.08,5.78,5.80,2752966,47385032.00
2019/07/23,5.81,5.95,5.77,5.91,2245915,38752860.00
2019/07/24,5.95,6.06,5.92,6.04,3188948,56225312.00
2019/07/25,6.08,6.15,6.01,6.07,2614900,46484584.00
2019/07/26,6.11,6.28,6.06,6.10,2783501,50124076.00
2019/07/29,6.10,6.31,6.07,6.24,3333800,60596796.00
2019/07/30,6.21,6.21,6.13,6.15,2464700,44395540.00
2019/07/31,6.15,6.22,6.13,6.14,2313813,41738568.00
2019/08/01,6.11,6.16,6.03,6.12,1881313,33504384.00
2019/08/02,5.97,6.00,5.90,5.93,2322270,40424080.00
2019/08/05,5.92,6.07,5.89,5.92,1768449,31022400.00
2019/08/06,5.71,5.78,5.50,5.70,2657638,44307024.00
2019/08/07,5.72,5.83,5.68,5.72,1713300,28889416.00
2019/08/08,5.78,5.89,5.71,5.78,2243737,38142784.00
2019/08/09,5.85,5.85,5.64,5.67,2095938,35357556.00
2019/08/12,5.67,5.85,5.60,5.84,2178183,36821788.00
2019/08/13,5.75,5.82,5.72,5.80,1615910,27421394.00
2019/08/14,5.90,6.00,5.85,5.87,2353599,40902760.00
2019/08/15,5.71,6.06,5.66,6.06,3070906,53097268.00
2019/08/16,6.08,6.08,5.97,6.00,2853299,50321048.00
2019/08/19,6.06,6.22,6.00,6.19,3877417,69583720.00
2019/08/20,6.16,6.29,6.13,6.16,3131526,56801880.00
2019/08/21,6.13,6.23,6.09,6.13,2997986,53981520.00
2019/08/22,6.18,6.35,6.16,6.19,3776026,68768408.00
2019/08/23,6.19,6.22,6.04,6.08,2944539,52685900.00
2019/08/26,5.97,6.31,5.94,6.23,4103169,74101928.00
2019/08/27,6.26,6.38,6.20,6.30,4370700,80266632.00
2019/08/28,6.27,6.52,6.24,6.45,6285500,117141936.00
2019/08/29,6.42,6.45,6.32,6.36,4565300,84731728.00
2019/08/30,6.41,6.51,6.27,6.33,5116073,95464008.00
2019/09/02,6.28,6.52,6.27,6.49,4593434,85829208.00
2019/09/03,6.52,6.69,6.48,6.60,5026903,96170576.00
2019/09/04,6.58,6.90,6.54,6.77,7146993,140260592.00
2019/09/05,6.79,7.07,6.79,6.90,8586240,173257792.00
2019/09/06,6.90,7.22,6.87,7.16,9260045,189791328.00
2019/09/09,7.21,7.83,7.12,7.74,14528495,311933760.00
2019/09/10,7.76,8.57,7.76,8.57,24594303,585198848.00
2019/09/11,8.53,8.54,7.98,8.05,16160941,380821536.00
2019/09/12,8.14,8.48,8.13,8.29,11667950,277775776.00
2019/09/16,8.27,8.56,8.01,8.43,9493541,225518384.00
2019/09/17,8.27,8.39,7.79,7.88,11774404,271302080.00
2019/09/18,8.02,8.07,7.72,7.88,8743566,198487232.00
2019/09/19,7.99,8.72,7.93,8.45,14018909,335999232.00
2019/09/20,8.54,9.13,8.52,8.80,15215261,384109856.00
2019/09/23,8.88,8.95,8.43,8.62,11545431,285165216.00
2019/09/24,8.58,8.75,8.27,8.37,13533999,327364576.00
2019/09/25,8.31,8.38,7.92,8.02,10155444,235297584.00
2019/09/26,8.07,8.13,7.57,7.63,8367225,187334880.00
2019/09/27,7.71,7.88,7.54,7.72,6926444,153944592.00
2019/09/30,7.73,7.81,7.41,7.49,5351606,116608736.00
2019/10/08,7.55,7.63,7.23,7.29,5329788,113610576.00
2019/10/09,7.30,7.45,7.13,7.37,4787300,101380320.00
2019/10/10,7.38,7.48,7.28,7.43,5256931,112072624.00
2019/10/11,7.44,7.50,7.22,7.29,4893483,103595728.00
2019/10/14,7.39,7.63,7.34,7.48,6770519,145812832.00
2019/10/15,7.50,7.50,7.10,7.16,5077361,106199080.00
2019/10/16,7.16,7.26,7.05,7.09,3441288,71238248.00
2019/10/17,7.12,7.23,7.02,7.13,3120128,64175636.00
2019/10/18,7.13,7.21,6.92,6.94,3925327,80081696.00
2019/10/21,6.94,7.05,6.81,7.03,3381516,68237056.00
2019/10/22,7.10,7.17,6.96,7.13,3448029,70666616.00
2019/10/23,7.12,7.16,6.99,7.01,2665030,54456824.00
2019/10/24,6.98,7.15,6.97,7.13,3506800,71722616.00
2019/10/25,7.12,7.61,7.04,7.53,9090927,193158496.00
2019/10/28,7.56,8.15,7.56,8.03,11165943,255386672.00
2019/10/29,7.95,7.98,7.67,7.76,8231610,184337168.00
2019/10/30,7.65,7.89,7.62,7.72,5178146,115705600.00
2019/10/31,7.78,7.96,7.61,7.66,5646923,126591704.00
2019/11/01,7.62,7.92,7.54,7.86,5821290,130831944.00
2019/11/04,7.83,8.13,7.83,7.89,5878771,134676240.00
2019/11/05,7.98,8.14,7.83,7.96,6496308,149103456.00
2019/11/06,8.12,8.34,7.92,7.96,8353090,194409856.00
2019/11/07,7.89,8.08,7.83,7.88,5468766,124522200.00
2019/11/08,7.99,8.09,7.91,7.92,4175461,95625760.00
2019/11/11,7.76,7.85,7.61,7.64,4282239,94753280.00
2019/11/12,7.65,7.93,7.56,7.93,4232001,93890080.00
2019/11/13,7.88,8.31,7.74,8.24,8943887,208282912.00
2019/11/14,8.21,9.12,8.14,8.96,17561244,439174080.00
2019/11/15,8.94,9.09,8.77,8.78,9890549,250538864.00
2019/11/18,8.75,9.47,8.72,8.84,13096919,336157440.00
2019/11/19,8.73,9.01,8.59,8.95,8894834,224419824.00
2019/11/20,8.95,9.11,8.79,8.88,6896843,175191088.00
2019/11/21,8.81,9.35,8.73,9.11,9383447,243605696.00
2019/11/22,9.00,9.21,8.66,8.70,9366194,237905248.00
2019/11/25,8.75,8.79,7.98,8.13,9132924,215583472.00
2019/11/26,8.19,8.72,8.19,8.32,7819200,188858768.00
2019/11/27,8.45,9.20,8.45,9.20,10107330,260251344.00
2019/11/28,9.72,10.18,9.53,9.90,24863885,697390592.00
2019/11/29,9.88,10.94,9.88,10.62,29469532,883594688.00
2019/12/02,10.43,10.81,10.00,10.49,24034354,709065536.00
2019/12/03,10.33,10.48,9.98,10.40,18322368,529309376.00
2019/12/04,10.30,10.73,10.10,10.24,16049565,471413760.00
2019/12/05,10.29,11.32,10.24,11.15,22342714,689862080.00
2019/12/06,11.00,11.40,10.85,11.15,17824280,558185344.00
2019/12/09,11.37,12.24,11.07,11.30,21310897,697374912.00
2019/12/10,11.36,12.48,11.36,12.48,19054757,641806592.00
2019/12/11,13.11,13.79,12.94,13.79,23782295,893681984.00
2019/12/12,14.47,15.22,14.47,15.22,9127142,380611680.00
2019/12/13,16.32,16.79,14.61,15.42,43629095,1905416064.00
2019/12/16,15.40,17.02,15.40,17.02,37223500,1717892480.00
2019/12/17,17.13,17.64,16.04,16.79,37238271,1722775680.00
2019/12/18,16.48,17.50,16.17,16.77,27757850,1295967104.00
2019/12/19,16.17,16.32,15.53,15.77,25364680,1114101504.00
2019/12/20,15.73,16.84,15.27,16.30,27818755,1237886592.00
2019/12/23,15.09,15.68,14.62,14.62,22298455,928376448.00
2019/12/24,14.61,15.23,14.42,15.05,16508462,683541376.00
2019/12/25,15.06,16.43,14.90,15.75,22790655,996964032.00
2019/12/26,15.76,16.39,15.21,15.67,19315990,843793600.00
2019/12/27,15.63,16.38,15.01,15.16,20221379,882654912.00
2019/12/30,14.37,14.72,13.59,14.11,20111345,793067328.00
2019/12/31,14.32,14.52,13.83,14.11,13620896,536844736.00
2020/01/02,14.53,15.58,14.20,15.58,19538803,819958400.00
2020/01/03,16.28,17.19,15.92,16.53,36392786,1676572288.00
2020/01/06,16.59,18.24,16.59,18.24,24631956,1217844224.00
2020/01/07,19.55,20.11,19.20,20.11,13419921,739826048.00
2020/01/08,20.19,20.33,18.05,18.44,33112998,1718855808.00
2020/01/09,18.62,18.91,17.86,18.38,21726415,1103466240.00
2020/01/10,18.25,19.97,18.25,18.77,25732475,1362383744.00
2020/01/13,17.95,20.07,17.88,19.81,24316266,1298979840.00
2020/01/14,19.75,21.85,19.44,21.85,26919932,1562401792.00
2020/01/15,21.58,23.09,20.88,22.68,24450139,1468583936.00
2020/01/16,22.16,24.93,22.08,22.49,25930526,1673227904.00
2020/01/17,22.90,23.94,22.40,23.90,23258528,1490241152.00
2020/01/20,23.27,26.35,23.16,26.35,22040068,1522943744.00
2020/01/21,26.30,28.93,25.93,28.20,23182916,1735678336.00
2020/01/22,27.37,31.08,27.03,31.08,17943697,1456874368.00
2020/01/23,29.57,32.37,27.96,29.56,26950945,2225835008.00
2020/02/03,26.55,26.55,26.55,26.55,1055900,76880080.00
2020/02/04,24.76,28.85,24.76,26.98,27450569,2036052480.00
2020/02/05,26.98,29.74,26.50,29.74,27856376,2139332096.00
2020/02/06,29.18,32.28,28.86,30.84,23866480,2023587968.00
2020/02/07,30.53,31.83,29.60,31.33,19564560,1658601216.00
2020/02/10,30.90,31.72,28.14,28.63,23942562,1941593088.00
2020/02/11,28.48,31.55,28.15,31.55,23475483,1951916416.00
2020/02/12,31.71,32.82,29.60,31.78,25789222,2212430848.00
2020/02/13,31.09,34.99,30.97,33.24,26174789,2362048768.00
2020/02/14,32.94,35.88,32.87,34.81,22802398,2164480512.00
2020/02/17,34.81,38.34,34.81,38.34,21193000,2136659456.00
2020/02/18,39.64,42.23,39.64,42.23,19365385,2175857920.00
2020/02/19,41.28,43.66,38.53,40.69,25385465,2858168576.00
2020/02/20,40.64,44.70,38.64,42.99,22973426,2591280896.00
2020/02/21,42.98,47.34,42.22,47.34,20316393,2509704704.00
2020/02/24,48.94,51.00,46.34,49.95,23774759,3168176128.00
2020/02/25,48.20,50.43,45.04,48.57,25026641,3281389056.00
2020/02/26,47.55,47.55,43.66,43.66,20305162,2469248000.00
2020/02/27,42.99,44.06,39.24,39.24,26671545,2917157120.00
2020/02/28,35.91,42.90,35.91,40.57,34146291,3588293120.00
2020/03/02,42.29,42.62,39.52,40.39,22933000,2578040320.00
2020/03/03,40.22,42.69,39.23,39.62,24136643,2677107200.00
2020/03/04,38.03,38.41,35.63,36.77,23860345,2408530176.00
2020/03/05,37.40,40.50,35.13,40.38,31823099,3286819328.00
2020/03/06,38.64,39.74,37.31,37.55,20280322,2132649216.00
2020/03/09,36.33,39.08,35.93,36.67,19831845,2029246848.00
2020/03/10,38.53,40.39,37.79,40.39,29073649,3152368384.00
2020/03/11,42.25,42.54,37.41,37.78,32831430,3621551104.00
2020/03/12,35.45,37.90,35.44,36.70,20961263,2075809536.00
2020/03/13,35.36,38.32,34.25,36.85,19508831,1951121408.00
2020/03/16,36.84,36.84,33.11,33.11,20013594,1894111232.00
2020/03/17,34.06,34.43,32.06,33.65,15531098,1414435328.00
2020/03/18,34.06,34.76,31.42,31.76,18307734,1663090432.00
2020/03/19,32.09,33.87,31.44,33.50,18911770,1687733120.00
2020/03/20,34.06,34.24,31.22,32.30,16595627,1470454912.00
2020/03/23,31.34,32.90,30.48,31.09,14843332,1283507200.00
2020/03/24,32.02,33.20,29.97,32.83,18151334,1568766592.00
2020/03/25,33.70,33.76,32.02,32.50,18360881,1650644608.00
2020/03/26,31.47,32.42,31.09,31.17,12384424,1066356736.00
2020/03/27,31.57,33.35,31.24,32.13,19247034,1695015552.00
2020/03/30,30.78,33.51,29.97,33.24,18702647,1638141056.00
2020/03/31,33.65,34.54,32.54,32.97,15092055,1380168576.00
2020/04/01,32.35,34.80,32.35,33.69,17496778,1622322560.00
2020/04/02,33.41,37.05,33.11,36.78,21179648,2028691712.00
2020/04/03,36.02,36.25,34.86,35.19,17466528,1691668992.00
2020/04/07,36.11,36.28,35.36,35.53,12654392,1232071040.00
2020/04/08,35.08,36.10,34.82,35.04,10759945,1037066944.00
2020/04/09,35.33,35.33,33.99,34.15,10130921,951989888.00
2020/04/10,34.06,34.14,31.09,31.13,14583837,1285704960.00
2020/04/13,30.34,30.35,28.70,29.23,12606381,1017247424.00
2020/04/14,29.60,30.26,29.23,30.19,9550675,776109376.00
2020/04/15,29.97,31.46,29.81,30.27,12026486,1007925248.00
2020/04/16,29.60,30.59,29.27,30.26,7935112,652035904.00
2020/04/17,31.01,32.15,30.61,30.74,14179372,1215595520.00
2020/04/20,30.71,32.02,30.39,31.39,10932190,932928256.00
2020/04/21,30.86,31.01,29.66,30.26,10752351,887953024.00
2020/04/22,29.83,30.74,29.82,30.57,7056375,587559744.00
2020/04/23,30.57,32.15,30.06,30.97,12502283,1066364544.00
2020/04/24,30.89,31.31,29.52,30.07,8456656,700827584.00
2020/04/27,30.10,30.84,28.86,30.59,8416144,695552448.00
2020/04/28,31.09,33.70,30.85,33.70,16686235,1475981184.00
2020/04/29,34.43,36.62,34.07,34.81,24354843,2344027648.00
2020/04/30,35.71,38.15,35.16,37.22,22330180,2236296704.00
2020/05/06,35.92,38.51,34.76,37.89,23127852,2315525376.00
2020/05/07,37.77,39.10,37.22,37.73,15650698,1618047744.00
2020/05/08,37.79,40.35,37.79,39.00,15993050,1702949760.00
2020/05/11,39.35,39.41,37.28,37.78,13828133,1437911040.00
2020/05/12,37.63,38.67,36.32,38.38,11693679,1192518272.00
2020/05/13,38.34,38.51,36.96,37.50,10270181,1051460224.00
2020/05/14,37.04,38.27,36.78,37.19,10288119,1055736256.00
2020/05/15,37.42,40.23,36.85,38.86,17227688,1814248960.00
2020/05/18,39.27,39.97,36.85,37.45,15390904,1598742656.00
2020/05/19,38.03,40.44,37.09,40.03,15736894,1201043456.00
2020/05/20,39.11,39.74,37.57,38.30,18777992,1411896064.00
2020/05/21,38.30,38.31,34.92,35.10,18066147,1273514880.00
2020/05/22,34.40,36.33,33.90,35.49,14337829,979667008.00
2020/05/25,35.02,36.06,34.32,35.28,7964464,547093376.00
2020/05/26,35.70,36.21,35.08,35.45,10857317,751256256.00
2020/05/27,34.92,34.96,33.24,33.78,14302212,948617728.00
2020/05/28,33.41,34.05,32.29,33.60,12387509,799189632.00
2020/05/29,33.00,33.55,32.63,32.70,10104856,650642240.00
2020/06/01,33.05,34.39,32.95,34.08,13197120,869854400.00
2020/06/02,34.23,34.37,33.59,34.03,10832695,715877120.00
2020/06/03,34.40,36.48,33.78,35.13,21392232,1459974144.00
2020/06/04,35.24,35.39,33.83,33.88,14240191,952494720.00
2020/06/05,33.88,34.49,33.75,33.95,9405031,625033792.00
2020/06/08,34.45,36.37,34.45,34.93,18472989,1269101184.00
2020/06/09,34.50,34.97,34.01,34.95,11479469,771211136.00
2020/06/10,34.74,34.74,34.02,34.45,8878235,594897728.00
2020/06/11,34.45,37.95,34.21,36.99,33627648,2414121216.00
2020/06/12,35.44,37.99,35.38,36.98,26636183,1907707008.00
2020/06/15,35.96,36.37,35.06,35.13,18681120,1297325568.00
2020/06/16,35.91,36.22,35.01,35.50,11989072,830952448.00
2020/06/17,35.44,35.44,33.99,34.79,12930945,871696064.00
2020/06/18,34.40,35.43,34.37,35.01,9487189,647635072.00
2020/06/19,35.02,36.00,34.23,35.29,13305822,909387456.00
2020/06/22,35.44,37.57,35.44,36.80,21038682,1501497472.00
2020/06/23,36.69,36.69,35.90,36.44,12468445,881028736.00
2020/06/24,36.47,38.70,36.22,38.52,26347244,1942999808.00
2020/06/29,38.43,41.69,38.12,40.10,27453385,2132165632.00
2020/06/30,40.59,40.80,39.70,40.47,19393396,1515689984.00
2020/07/01,40.43,42.47,40.02,40.87,22816552,1820414080.00
2020/07/02,40.93,42.22,40.20,41.76,21125846,1702795136.00
2020/07/03,42.48,42.73,40.24,40.85,19644840,1570673024.00
2020/07/06,40.65,43.77,40.39,43.71,25911389,2138585472.00
2020/07/07,43.84,45.96,43.29,43.38,29536132,2567349760.00
2020/07/08,42.68,43.85,42.45,43.85,21210181,1781200256.00
2020/07/09,44.66,48.29,44.63,48.29,31514247,2862631424.00
2020/07/10,48.30,50.86,46.83,50.08,30070174,2841194240.00
2020/07/13,49.76,51.82,48.21,51.09,24302183,2341141248.00
2020/07/14,52.63,54.71,49.20,52.00,28148619,2865233664.00
2020/07/15,50.85,51.53,46.75,46.75,27699710,2602750720.00
2020/07/16,46.38,46.38,42.03,42.03,25134879,2134761472.00
2020/07/17,41.47,42.94,40.85,41.44,15898415,1293228288.00
2020/07/20,42.47,43.24,40.96,43.22,13527636,1111080832.00
2020/07/21,43.09,43.96,42.31,42.61,10933515,913809536.00
2020/07/22,42.76,43.75,42.26,42.89,11911464,996468416.00
2020/07/23,42.10,42.59,39.43,41.26,19091404,1520624896.00
2020/07/24,40.63,41.83,38.35,38.51,15049744,1165111552.00
2020/07/27,38.81,40.06,38.20,39.29,10798500,822700800.00
2020/07/28,39.81,40.02,38.71,39.08,8304578,633822656.00
2020/07/29,39.28,41.74,38.82,41.43,14395741,1132161664.00
2020/07/30,41.47,41.67,40.33,40.56,10719759,848792128.00
2020/07/31,40.53,41.79,40.51,41.30,11918950,953200512.00
2020/08/03,42.62,43.15,41.75,42.82,14358657,1189937536.00
2020/08/04,42.99,46.17,42.47,45.37,22006707,1899833856.00
2020/08/05,47.00,48.88,46.32,46.36,24937341,2297587712.00
2020/08/06,45.44,48.46,44.69,47.56,22056025,1998716928.00
2020/08/07,47.16,47.83,44.86,46.37,17834517,1595561216.00
2020/08/10,44.81,45.07,42.99,43.22,18156316,1546565760.00
2020/08/11,43.14,43.67,41.17,41.25,14115977,1157042688.00
2020/08/12,40.75,42.31,39.60,42.16,12816666,1010266880.00
2020/08/13,42.16,42.31,40.88,40.96,7763395,625390400.00
2020/08/14,39.05,40.64,38.34,40.13,12494288,956515520.00
2020/08/17,40.02,41.25,39.46,41.07,9328860,735851264.00
2020/08/18,41.42,41.42,40.59,40.74,6848676,544380416.00
2020/08/19,40.70,40.70,39.13,39.22,8123194,629076480.00
2020/08/20,38.69,39.92,38.30,39.45,6083065,465810240.00
2020/08/21,39.97,40.39,39.01,39.46,5855963,451893024.00
2020/08/24,39.46,40.80,38.85,40.54,8825254,685899072.00
2020/08/25,40.60,40.74,39.50,39.54,6987371,542834880.00
2020/08/26,39.60,39.66,37.42,37.58,9467978,706450304.00
2020/08/27,37.52,38.30,36.74,37.75,6694434,489555040.00
2020/08/28,37.75,38.44,37.48,38.35,5152840,380982080.00
2020/08/31,38.82,39.16,38.13,38.13,5745935,433026656.00
2020/09/01,37.71,38.09,37.18,37.98,5232516,383418592.00
2020/09/02,38.20,38.43,37.02,37.14,6503406,473978752.00
2020/09/03,37.14,37.14,35.61,36.47,7980895,563840320.00
2020/09/04,35.80,37.74,35.70,37.08,8155553,588820672.00
2020/09/07,36.77,37.21,35.57,35.59,7175737,507058432.00
2020/09/08,35.44,35.85,33.94,34.15,7858652,526953472.00
2020/09/09,33.49,33.50,31.85,31.88,8608047,544149632.00
2020/09/10,32.43,32.77,31.27,31.42,6064091,379461856.00
2020/09/11,31.42,33.25,31.31,32.82,8321955,526649216.00
2020/09/14,33.15,33.55,32.43,33.19,6316255,407759968.00
2020/09/15,33.09,33.80,32.58,33.39,5495917,355613248.00
2020/09/16,33.35,33.56,32.57,32.88,4450013,286220352.00
2020/09/17,32.62,34.75,32.43,34.24,8992556,591613440.00
2020/09/18,33.88,34.58,33.85,34.45,6048309,402929408.00
2020/09/21,34.55,35.38,34.34,34.47,6078084,411931456.00
2020/09/22,34.06,34.08,33.17,33.25,6009565,393223168.00
2020/09/23,33.55,33.94,33.11,33.79,5192095,340019168.00
2020/09/24,33.37,33.51,32.77,32.81,4262299,274833120.00
2020/09/25,33.08,33.17,32.32,32.44,3144648,199706752.00
2020/09/28,32.31,32.69,31.69,32.10,3265271,204450304.00
2020/09/29,32.31,33.25,32.31,32.62,4128937,264186320.00
2020/09/30,32.82,32.94,32.45,32.64,2661369,169443200.00
2020/10/09,33.20,34.03,33.20,34.01,5444530,356983136.00
2020/10/12,34.34,35.70,34.07,35.61,8124165,555501632.00
2020/10/13,35.61,35.70,34.93,35.34,5726834,393019328.00
2020/10/14,35.09,35.28,34.23,34.37,5185390,349547328.00
2020/10/15,34.37,35.07,34.34,34.66,4403640,298388480.00
2020/10/16,34.82,35.34,34.51,35.24,5988433,408285440.00
2020/10/19,36.35,36.44,34.82,34.88,9272966,640540032.00
2020/10/20,34.50,35.44,34.04,35.23,5688940,383308736.00
2020/10/21,35.09,35.28,34.08,34.29,4692586,315240160.00
2020/10/22,33.88,35.36,33.49,34.66,5482550,370441632.00
2020/10/23,34.66,35.23,33.96,34.06,4254499,285826144.00
2020/10/26,33.67,34.06,33.09,33.44,3640215,238323712.00
2020/10/27,33.59,34.00,33.29,33.90,3182894,208577920.00
2020/10/28,33.80,33.87,32.70,33.31,5153672,333131136.00
2020/10/29,32.57,33.05,32.46,32.84,4370572,279113600.00
2020/10/30,33.25,35.18,32.94,34.25,12162343,813055424.00
2020/11/02,34.20,35.72,33.80,35.62,12163667,828784832.00
2020/11/03,36.22,36.32,35.15,35.38,11180113,774909120.00
2020/11/04,35.07,35.27,33.93,34.24,10878944,730813312.00
2020/11/05,34.66,35.01,34.06,34.90,8491765,572857920.00
2020/11/06,35.07,36.27,34.25,36.21,13281281,911933824.00
2020/11/09,36.97,39.84,36.96,39.71,23451041,1763058560.00
2020/11/10,38.77,40.58,38.46,38.98,17990563,1382767616.00
2020/11/11,38.46,39.02,36.48,36.65,13747876,1001343232.00
2020/11/12,37.27,37.35,35.68,36.06,9250571,655605440.00
2020/11/13,35.70,36.77,35.20,36.47,7765635,545972608.00
2020/11/16,36.49,36.51,35.58,35.87,5448360,380332544.00
2020/11/17,35.65,37.05,34.32,36.96,11304940,780379136.00
2020/11/18,36.48,37.35,36.28,36.51,7188443,513635680.00
2020/11/19,35.96,37.24,35.65,36.71,6717308,480794784.00
2020/11/20,36.64,37.00,36.22,36.30,4269413,302771136.00
2020/11/23,35.96,36.79,35.69,36.17,5369809,377976032.00
2020/11/24,36.12,37.45,36.09,36.59,8535643,612827904.00
2020/11/25,36.60,37.52,36.31,36.91,10076194,726426176.00
2020/11/26,36.94,37.99,36.74,37.99,13015394,951722944.00
2020/11/27,37.71,38.28,37.19,37.78,8788178,644155072.00
2020/11/30,38.19,38.52,36.90,36.90,12954894,945420480.00
2020/12/01,36.48,36.83,36.02,36.65,8148099,577748928.00
2020/12/02,36.82,37.30,36.06,36.58,8441300,604846720.00
2020/12/03,36.49,37.25,36.05,36.37,9182944,653876928.00
2020/12/04,36.04,36.74,35.96,36.17,5576685,393832960.00
2020/12/07,36.79,37.89,36.50,37.48,12457058,899689536.00
2020/12/08,37.01,37.38,36.93,37.05,6221433,448912992.00
2020/12/09,36.77,36.92,35.54,35.59,7662781,541172224.00
2020/12/10,35.44,36.46,35.17,36.13,6047655,423384576.00
2020/12/11,36.03,36.10,34.41,34.78,10965211,745637504.00
2020/12/14,34.82,35.07,34.10,34.48,5720799,385227520.00
2020/12/15,34.56,35.06,34.48,34.67,3920037,265359552.00
2020/12/16,34.55,34.62,32.89,33.19,6901871,450797376.00
2020/12/17,33.30,33.51,32.47,33.20,5517818,355152352.00
2020/12/18,34.05,34.51,33.22,33.22,6069526,400085536.00
2020/12/21,32.89,34.19,32.50,33.80,6332306,414281248.00
2020/12/22,33.41,33.54,32.45,32.46,6390977,411734720.00
2020/12/23,32.46,33.72,32.12,33.46,8537544,548476224.00
2020/12/24,33.35,34.06,32.90,33.19,5116132,333003776.00
2020/12/25,32.89,33.25,32.49,32.64,4402908,281324896.00
2020/12/28,32.59,32.60,31.53,31.63,5765775,359148256.00
2020/12/29,31.69,32.83,31.69,32.05,5688115,359072832.00
2020/12/30,31.90,32.42,31.69,32.26,4955121,310226016.00
2020/12/31,32.26,33.08,32.26,33.02,7177160,458602176.00
2021/01/04,33.15,33.31,32.54,33.06,7477759,480525824.00
2021/01/05,33.08,36.41,32.94,36.41,16874480,1138653824.00
2021/01/06,37.78,38.74,36.01,36.64,25547261,1864888960.00
