600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/06,4.70,4.89,4.62,4.71,74245909,407408864.00
2021/12/07,4.79,4.85,4.55,4.62,50442910,271648832.00
2021/12/08,4.61,4.69,4.53,4.63,38171426,203774064.00
2021/12/09,4.62,4.65,4.55,4.57,29411803,156515552.00
2021/12/10,4.55,4.64,4.49,4.53,33815601,179769184.00
2021/12/13,4.51,4.59,4.49,4.50,29581761,155833392.00
2021/12/14,4.48,4.52,4.40,4.46,30152862,156892128.00
2021/12/15,4.45,4.52,4.43,4.46,23217132,121298704.00
2021/12/16,4.45,4.56,4.44,4.53,23677684,124254960.00
2021/12/17,4.51,4.57,4.47,4.48,27658373,145244528.00
2021/12/20,4.45,4.49,4.35,4.36,28629166,147542624.00
2021/12/21,4.33,4.59,4.33,4.58,46881991,246652000.00
2021/12/22,4.58,4.61,4.45,4.47,28860600,150810272.00
2021/12/23,4.46,4.50,4.39,4.41,25439340,131426672.00
2021/12/24,4.41,4.42,4.26,4.27,26911469,136109152.00
2021/12/27,4.26,4.29,4.22,4.23,20056746,100025168.00
2021/12/28,4.24,4.34,4.20,4.31,22878341,114676272.00
2021/12/29,4.28,4.43,4.27,4.38,25560964,130907304.00
2021/12/30,4.38,4.40,4.27,4.31,24258921,122311072.00
2021/12/31,4.28,4.32,4.28,4.30,17413568,87718464.00
2022/01/04,4.32,4.44,4.32,4.42,34564150,177456160.00
2022/01/05,4.44,4.52,4.39,4.43,37729198,196415264.00
2022/01/06,4.43,4.57,4.40,4.45,28598008,149623424.00
2022/01/07,4.45,4.51,4.42,4.45,23858147,124086144.00
2022/01/10,4.46,4.47,4.38,4.41,19787304,101858384.00
2022/01/11,4.40,4.52,4.39,4.48,25959379,135362816.00
2022/01/12,4.46,4.48,4.37,4.43,20517620,105769640.00
2022/01/13,4.41,4.53,4.40,4.45,24142263,126076296.00
2022/01/14,4.45,4.46,4.24,4.26,37761180,190481232.00
2022/01/17,4.26,4.28,4.15,4.19,23292802,114781784.00
2022/01/18,4.19,4.21,4.12,4.20,19687367,96805920.00
2022/01/19,4.18,4.22,4.15,4.18,14891028,73198504.00
2022/01/20,4.16,4.19,4.06,4.09,17615774,85477952.00
2022/01/21,4.09,4.10,3.98,3.99,16857610,80347200.00
2022/01/24,3.84,3.94,3.80,3.88,20089360,92602808.00
2022/01/25,3.87,3.93,3.64,3.65,30565777,137305760.00
2022/01/26,3.64,3.73,3.64,3.71,15607799,69212832.00
2022/01/27,3.70,3.75,3.59,3.61,16491400,72950048.00
2022/01/28,3.66,3.78,3.60,3.73,19843341,88064424.00
2022/02/07,3.78,3.91,3.77,3.91,22302092,102388904.00
2022/02/08,3.92,4.08,3.87,4.07,30795298,146196976.00
2022/02/09,4.08,4.12,4.03,4.09,22748342,109593600.00
2022/02/10,4.14,4.17,4.08,4.14,20628000,100573776.00
2022/02/11,4.11,4.15,4.07,4.08,17017322,82491072.00
2022/02/14,4.09,4.09,3.94,3.96,18144004,85899504.00
2022/02/15,3.99,4.02,3.84,3.91,17514423,81505360.00
2022/02/16,3.91,4.03,3.91,3.96,14960913,70488112.00
2022/02/17,3.98,4.05,3.93,3.94,17404090,82088064.00
2022/02/18,3.94,4.00,3.90,3.99,13901161,65095292.00
2022/02/21,3.98,4.08,3.96,4.07,16134136,76891560.00
2022/02/22,4.09,4.09,3.93,3.95,14787552,69921008.00
2022/02/23,3.96,4.02,3.96,4.00,11139718,52697712.00
2022/02/24,3.99,4.05,3.83,3.89,23135437,108383064.00
2022/02/25,3.91,4.03,3.91,3.97,18863523,88852488.00
2022/02/28,4.09,4.18,3.92,4.12,46114221,222023520.00
2022/03/01,4.09,4.13,4.04,4.11,25130942,121395688.00
2022/03/02,4.10,4.20,4.07,4.20,30617910,149742288.00
2022/03/03,4.24,4.40,4.22,4.37,59539360,302031680.00
2022/03/04,4.36,4.36,4.22,4.24,39336005,196541984.00
2022/03/07,4.19,4.23,4.09,4.14,24736713,121039128.00
2022/03/08,4.13,4.13,3.89,3.92,25429699,120496304.00
2022/03/09,3.92,3.96,3.56,3.79,24468406,110785128.00
2022/03/10,3.91,3.94,3.75,3.76,19671450,89830664.00
2022/03/11,3.73,3.84,3.63,3.83,19448289,86976384.00
2022/03/14,3.79,3.84,3.67,3.67,16937306,76182384.00
2022/03/15,3.66,3.68,3.33,3.34,27603267,117288952.00
2022/03/16,3.42,3.50,3.27,3.49,26243018,108793840.00
2022/03/17,3.55,3.62,3.50,3.52,19887866,85549712.00
2022/03/18,3.52,3.61,3.49,3.59,14928271,64413900.00
2022/03/21,3.61,3.65,3.53,3.60,16043079,69657448.00
2022/03/22,3.56,3.65,3.55,3.61,15160165,65742608.00
2022/03/23,3.60,3.62,3.54,3.55,12532253,53990768.00
2022/03/24,3.55,3.57,3.49,3.50,10257303,43793600.00
2022/03/25,3.53,3.60,3.48,3.51,14656387,62633920.00
2022/03/28,3.49,3.63,3.42,3.61,20296293,86975424.00
2022/03/29,3.59,3.77,3.58,3.60,27430808,120342256.00
2022/03/30,3.60,3.66,3.55,3.64,18950969,82317048.00
2022/03/31,3.62,3.77,3.61,3.71,28828719,128011032.00
2022/04/01,3.69,3.96,3.63,3.85,51560089,235385664.00
2022/04/06,3.79,3.84,3.74,3.84,38195710,172912704.00
2022/04/07,3.80,3.83,3.70,3.71,23589161,106201200.00
2022/04/08,3.72,3.79,3.62,3.69,19716675,87326912.00
2022/04/11,3.69,3.77,3.52,3.58,25675868,112933704.00
2022/04/12,3.51,3.79,3.48,3.76,31061727,136218976.00
2022/04/13,3.74,3.90,3.70,3.79,38629066,175935168.00
2022/04/14,3.79,3.83,3.75,3.80,22669374,102682832.00
2022/04/15,3.77,3.81,3.63,3.66,22350668,99216912.00
2022/04/18,3.63,3.63,3.52,3.54,17826723,76737104.00
2022/04/19,3.56,3.63,3.54,3.60,13497687,58254632.00
2022/04/20,3.63,4.00,3.61,3.73,41978404,190779360.00
2022/04/21,3.70,3.74,3.44,3.49,27083090,117169968.00
2022/04/22,3.44,3.66,3.37,3.58,28993776,124123200.00
2022/04/25,3.52,3.55,3.16,3.17,37262534,151532304.00
2022/04/26,3.05,3.10,2.87,2.91,30799518,114444752.00
2022/04/27,2.84,3.03,2.76,3.02,22042179,80095056.00
2022/04/28,2.99,3.12,2.90,2.98,17648146,66334344.00
2022/04/29,3.26,3.35,3.13,3.35,23777901,96350080.00
2022/05/05,3.56,3.76,3.52,3.76,49195913,217955776.00
2022/05/06,3.76,3.98,3.70,3.84,92244832,425954560.00
2022/05/09,3.85,4.01,3.85,3.96,52769061,247097520.00
2022/05/10,3.92,3.96,3.75,3.84,41488219,189034448.00
2022/05/11,3.87,3.98,3.79,3.81,37970143,174961744.00
2022/05/12,3.76,3.90,3.74,3.87,29995967,137381808.00
2022/05/13,3.88,4.04,3.85,3.97,33955305,159516544.00
2022/05/16,3.96,4.04,3.89,3.95,27118900,127157344.00
2022/05/17,3.96,4.01,3.86,4.01,29678565,138720160.00
2022/05/18,3.98,4.01,3.93,3.97,19805496,93200544.00
2022/05/19,3.88,3.97,3.87,3.96,18190380,85017880.00
2022/05/20,3.99,4.16,3.99,4.11,32078582,154685760.00
2022/05/23,4.09,4.28,4.08,4.21,40304392,199795504.00
2022/05/24,4.28,4.34,4.05,4.05,48950469,242800512.00
2022/05/25,4.07,4.31,4.02,4.23,45381764,224211728.00
2022/05/26,4.26,4.29,4.14,4.20,27985097,138000944.00
2022/05/27,4.20,4.27,4.16,4.19,26546585,131516992.00
2022/05/30,4.18,4.23,4.09,4.17,25134122,123371752.00
2022/05/31,4.16,4.27,4.10,4.15,27140132,132981720.00
2022/06/01,4.12,4.46,4.10,4.42,67892483,345433056.00
2022/06/02,4.35,4.42,4.17,4.24,53124087,265849168.00
2022/06/06,4.25,4.27,4.11,4.21,40329021,198510656.00
2022/06/07,4.20,4.44,4.17,4.33,53593597,272132896.00
2022/06/08,4.33,4.38,4.12,4.26,34800069,173210688.00
2022/06/09,4.22,4.26,4.04,4.09,35062605,170300576.00
2022/06/10,4.02,4.12,4.02,4.09,20222338,97528704.00
2022/06/13,4.04,4.21,3.99,4.07,30425196,146307328.00
2022/06/14,4.02,4.18,3.95,4.17,30121722,144450544.00
2022/06/15,4.23,4.35,4.21,4.21,53504234,269081824.00
2022/06/16,4.21,4.25,4.11,4.12,33411399,163395504.00
2022/06/17,4.08,4.10,3.97,4.07,26124584,124594016.00
2022/06/20,4.09,4.16,4.06,4.09,22186370,107549984.00
2022/06/21,4.10,4.14,3.97,4.02,20534341,98220384.00
2022/06/22,4.05,4.31,4.00,4.11,45636155,224723856.00
2022/06/23,4.04,4.13,3.98,4.09,28057032,133870168.00
2022/06/24,4.12,4.14,4.02,4.10,20603297,99160048.00
2022/06/27,4.11,4.14,4.05,4.06,24804386,119815296.00
2022/06/28,4.07,4.24,4.01,4.23,35727852,174594288.00
2022/06/29,4.25,4.25,4.04,4.04,31363662,152327600.00
2022/06/30,4.04,4.07,4.00,4.02,21627500,103198424.00
2022/07/01,4.04,4.05,3.96,3.97,18495310,87291944.00
2022/07/04,3.92,3.98,3.87,3.98,20778342,96896608.00
2022/07/05,3.99,4.16,3.98,4.04,28884119,138662288.00
2022/07/06,4.00,4.05,3.90,3.94,19028978,89630400.00
2022/07/07,4.02,4.14,4.00,4.02,27356466,131314504.00
2022/07/08,4.06,4.26,4.04,4.12,41729203,204093040.00
2022/07/11,4.12,4.15,3.98,4.14,30850400,148040432.00
2022/07/12,4.13,4.13,3.99,4.00,23972500,114493632.00
2022/07/13,3.80,3.80,3.57,3.71,59441070,263448720.00
2022/07/14,3.70,3.70,3.61,3.64,27754672,122043448.00
2022/07/15,3.64,3.70,3.62,3.63,16995030,74676992.00
2022/07/18,3.63,4.03,3.63,3.96,53078299,244752352.00
2022/07/19,4.06,4.24,4.00,4.20,67536217,330538016.00
2022/07/20,4.18,4.45,4.17,4.45,66452197,338965440.00
2022/07/21,4.55,4.55,4.24,4.24,46246388,233513728.00
2022/07/22,4.27,4.65,4.27,4.56,70396604,370657568.00
2022/07/25,4.56,4.76,4.52,4.58,61500307,329860160.00
2022/07/26,4.60,4.74,4.53,4.63,41323145,221044560.00
2022/07/27,4.62,4.65,4.52,4.53,27803902,147369600.00
2022/07/28,4.55,4.64,4.41,4.43,32126470,167760064.00
2022/07/29,4.45,4.50,4.30,4.33,33275404,170083984.00
2022/08/01,4.34,4.49,4.34,4.37,28058341,144076960.00
2022/08/02,4.35,4.35,4.08,4.12,36488757,179063552.00
2022/08/03,4.17,4.24,3.97,3.98,25839792,123627216.00
2022/08/04,4.03,4.07,3.89,3.99,22805214,106226720.00
2022/08/05,4.01,4.03,3.85,3.95,26262097,120707536.00
2022/08/08,3.94,3.95,3.88,3.94,22870371,105389976.00
2022/08/09,3.92,4.02,3.90,4.00,30125352,140628496.00
2022/08/10,4.01,4.01,3.87,3.90,24602625,113489120.00
2022/08/11,3.92,4.29,3.92,4.28,52997357,256831840.00
2022/08/12,4.25,4.78,4.23,4.78,96501300,514344992.00
2022/08/15,4.90,4.90,4.71,4.81,119672993,659031104.00
2022/08/16,4.81,5.36,4.76,5.24,135011475,790155328.00
2022/08/17,5.34,5.43,5.17,5.33,82110164,491491008.00
2022/08/18,5.30,5.93,5.26,5.93,126437449,821296832.00
2022/08/19,6.01,6.39,5.96,6.01,116686954,794493696.00
2022/08/22,6.04,6.68,5.95,6.61,119421861,850541056.00
2022/08/23,6.76,7.34,6.62,7.34,127464263,987240064.00
2022/08/24,7.33,8.14,7.26,8.11,213527566,1844782080.00
2022/08/25,8.36,8.99,8.10,8.99,175277572,1641784704.00
2022/08/26,9.31,9.65,8.62,8.81,248061739,2431687680.00
2022/08/29,8.53,8.90,8.33,8.69,194664885,1819210496.00
2022/08/30,8.81,8.97,7.75,7.75,230367769,2046368128.00
2022/08/31,7.76,7.87,6.92,6.97,178860830,1421179648.00
2022/09/01,6.97,6.99,6.64,6.74,119612009,894370432.00
2022/09/02,6.92,7.17,6.64,7.08,168932798,1298523904.00
2022/09/05,7.16,7.64,7.09,7.27,164672041,1315501312.00
2022/09/06,7.31,7.47,6.77,7.34,143553223,1124221312.00
2022/09/07,7.27,7.50,7.06,7.19,115362927,916370432.00
2022/09/08,7.12,7.25,6.91,7.08,81302910,632321472.00
2022/09/09,6.96,7.12,6.54,6.66,114877500,851012736.00
2022/09/13,6.73,6.83,6.36,6.51,86609925,627393344.00
2022/09/14,6.34,7.23,6.34,7.23,95495594,724761728.00
2022/09/15,7.43,7.56,6.44,6.44,172714544,1293316608.00
2022/09/16,6.01,6.44,5.81,6.23,124783946,863105792.00
2022/09/19,6.26,6.70,6.26,6.47,100998977,729658368.00
2022/09/20,6.58,6.66,6.24,6.39,75913062,536457792.00
2022/09/21,6.41,6.90,6.35,6.66,112266543,830344320.00
2022/09/22,6.69,6.74,6.29,6.39,96163333,687178496.00
2022/09/23,6.43,6.47,6.01,6.06,79095309,541751872.00
2022/09/26,6.16,6.42,5.97,6.15,83398456,574033856.00
2022/09/27,6.12,6.39,6.06,6.23,64889433,446583200.00
2022/09/28,6.19,6.42,5.84,5.92,79734944,538026432.00
2022/09/29,6.03,6.06,5.67,5.73,61747386,398630752.00
2022/09/30,5.73,5.83,5.54,5.55,56563456,360498080.00
2022/10/10,5.55,5.97,5.51,5.66,66295990,429072672.00
2022/10/11,5.66,5.92,5.61,5.80,61272114,396539392.00
2022/10/12,5.77,5.79,5.54,5.78,59686806,380225088.00
2022/10/13,5.80,5.90,5.56,5.59,66648508,421694112.00
2022/10/14,5.65,5.94,5.64,5.90,91290452,595047744.00
2022/10/17,5.76,5.88,5.32,5.84,114464286,722661632.00
2022/10/18,5.84,6.49,5.75,6.49,158989421,1075554560.00
2022/10/19,6.50,7.21,6.16,7.21,207296839,1567461888.00
2022/10/20,7.31,7.91,6.61,7.49,220099474,1726178688.00
2022/10/21,7.24,7.38,6.91,6.99,148356823,1159380224.00
2022/10/24,6.89,7.14,6.40,6.42,127176011,936557696.00
2022/10/25,6.38,6.64,6.35,6.46,93024451,668484032.00
2022/10/26,6.41,6.63,6.15,6.63,108766864,766502208.00
2022/10/27,6.58,6.96,6.36,6.41,108240833,794395776.00
2022/10/28,6.31,6.56,5.91,5.94,86614956,598851584.00
2022/10/31,5.87,6.04,5.63,5.86,67907990,444248736.00
2022/11/01,5.86,5.98,5.71,5.95,62268382,408007488.00
2022/11/02,5.96,6.46,5.96,6.37,111003540,772030848.00
2022/11/03,6.21,6.32,6.09,6.17,65314074,449420032.00
2022/11/04,6.25,6.75,6.18,6.60,112118861,808372736.00
2022/11/07,6.59,6.68,6.49,6.56,83744877,606824320.00
2022/11/08,6.56,6.57,6.14,6.22,78517897,547425536.00
2022/11/09,6.31,6.38,6.16,6.23,48407636,335646784.00
2022/11/10,6.14,6.35,5.99,6.21,52081363,359562656.00
2022/11/11,6.36,6.90,6.22,6.71,154831188,1137779968.00
2022/11/14,6.69,7.07,6.61,6.62,120486450,903979840.00
2022/11/15,6.71,6.76,6.51,6.73,68824913,502906688.00
2022/11/16,6.74,7.01,6.66,6.92,106235756,801215360.00
2022/11/17,6.73,6.82,6.51,6.65,78464073,577764608.00
2022/11/18,6.63,6.72,6.22,6.25,100734669,711596032.00
2022/11/21,6.10,6.29,6.03,6.29,42809119,294202208.00
2022/11/22,6.24,6.76,6.24,6.50,84286282,605826880.00
2022/11/23,6.46,7.21,6.42,6.90,136290525,1024557696.00
2022/11/24,6.84,6.97,6.69,6.84,71854383,538205440.00
2022/11/25,6.85,6.85,6.59,6.68,44033747,325502656.00
2022/11/28,6.55,7.05,6.34,7.03,91705245,678076992.00
2022/11/29,6.93,7.07,6.83,6.90,70449785,536847008.00
2022/11/30,6.79,6.86,6.49,6.65,86057504,629493504.00
2022/12/01,6.59,6.77,6.57,6.69,50632459,373429632.00
2022/12/02,6.64,6.64,6.37,6.42,60175733,430970432.00
2022/12/05,6.44,6.99,6.44,6.86,110938786,830052992.00
2022/12/06,6.79,6.91,6.63,6.79,57448959,427006080.00
2022/12/07,6.73,7.00,6.65,6.70,55551386,416060800.00
2022/12/08,6.57,6.74,6.41,6.45,88767756,640303040.00
2022/12/09,6.44,6.51,6.27,6.30,56951186,399674240.00
2022/12/12,6.25,6.27,5.90,6.16,70199835,474830752.00
2022/12/13,6.16,6.37,6.08,6.23,61274290,424722880.00
2022/12/14,6.13,6.19,5.94,5.96,46820442,315152608.00
2022/12/15,5.99,6.01,5.82,5.93,28489246,187879664.00
2022/12/16,5.91,5.98,5.80,5.85,30811116,201954816.00
2022/12/19,5.85,5.88,5.49,5.54,57182285,361340864.00
2022/12/20,5.46,5.64,5.39,5.57,28569048,178502912.00
2022/12/21,5.56,5.59,5.40,5.41,34375209,211744080.00
2022/12/22,5.44,5.54,5.22,5.31,34701424,210219984.00
2022/12/23,5.29,5.32,5.18,5.24,27102811,161244784.00
2022/12/26,5.24,5.42,5.24,5.38,22144961,133656744.00
2022/12/27,5.41,5.60,5.37,5.49,37856348,234136976.00
2022/12/28,5.42,5.50,5.30,5.35,31227226,189526672.00
2022/12/29,5.33,5.39,5.24,5.25,25713930,153989072.00
2022/12/30,5.28,5.31,5.22,5.27,18759502,111628672.00
2023/01/03,5.25,5.53,5.19,5.49,41523964,252509824.00
2023/01/04,5.44,5.51,5.38,5.42,26678263,163257456.00
2023/01/05,5.40,5.49,5.38,5.47,23310660,143041552.00
2023/01/06,5.44,5.68,5.44,5.54,39847456,249442016.00
2023/01/09,5.51,5.62,5.49,5.58,25918077,161905280.00
2023/01/10,5.55,5.57,5.40,5.41,28824309,176806464.00
2023/01/11,5.41,5.51,5.39,5.43,23041639,141461408.00
2023/01/12,5.38,5.66,5.34,5.59,49984474,310485120.00
2023/01/13,5.56,5.66,5.46,5.50,31545600,196406624.00
2023/01/16,5.53,5.71,5.50,5.58,41540055,261643632.00
2023/01/17,5.64,5.66,5.49,5.57,23751821,148381504.00
2023/01/18,5.59,5.70,5.57,5.59,29503699,186649504.00
2023/01/19,5.59,5.64,5.51,5.61,23240815,145501520.00
2023/01/20,5.59,5.85,5.55,5.77,48848234,314730432.00
2023/01/30,5.84,5.89,5.74,5.76,39149878,254420160.00
2023/01/31,5.74,6.06,5.74,6.03,61637758,409834048.00
2023/02/01,6.01,6.12,5.93,6.12,42090932,283621344.00
2023/02/02,6.15,6.73,6.13,6.51,99643017,711112896.00
2023/02/03,6.42,6.58,6.36,6.45,52880324,377256736.00
2023/02/06,6.44,6.63,6.33,6.57,62515564,450615776.00
2023/02/07,6.57,6.74,6.44,6.49,70885385,515814624.00
2023/02/08,6.45,6.57,6.36,6.37,48305324,344560000.00
2023/02/09,6.38,6.46,6.29,6.42,33554437,237921680.00
2023/02/10,6.42,6.56,6.36,6.40,26578460,189498400.00
2023/02/13,6.39,6.42,6.31,6.35,34969022,245979584.00
2023/02/14,6.39,6.59,6.37,6.52,48156808,346129280.00
2023/02/15,6.49,6.52,6.36,6.39,34501451,245050464.00
2023/02/16,6.43,6.46,6.19,6.24,34125854,240145664.00
2023/02/17,6.24,6.42,6.23,6.24,32616102,228577248.00
2023/02/20,6.28,6.39,6.26,6.36,21903847,153535888.00
2023/02/21,6.37,6.46,6.32,6.38,26124871,185020256.00
2023/02/22,6.36,6.37,6.27,6.30,19002758,133016544.00
2023/02/23,6.33,6.37,6.23,6.25,22259266,155270448.00
2023/02/24,6.30,6.32,6.19,6.22,14563842,100982536.00
2023/02/27,6.17,6.26,6.07,6.19,16539967,113704704.00
2023/02/28,6.19,6.24,6.08,6.19,18823799,128663816.00
2023/03/01,6.19,6.35,6.17,6.34,29268502,204189888.00
2023/03/02,6.36,6.46,6.31,6.34,26690702,188512384.00
2023/03/03,6.36,6.96,6.31,6.87,110412299,814352960.00
2023/03/06,6.97,7.09,6.78,6.95,71444274,543981760.00
2023/03/07,6.95,7.43,6.82,6.91,102376446,799462464.00
2023/03/08,6.97,6.98,6.66,6.92,46148246,346779072.00
2023/03/09,6.97,7.23,6.95,7.08,62916937,489698368.00
2023/03/10,6.96,7.08,6.70,6.74,54058729,407801440.00
2023/03/13,6.71,6.87,6.66,6.82,37354596,278948160.00
2023/03/14,6.78,6.79,6.52,6.58,38760584,283191424.00
2023/03/15,6.66,6.86,6.58,6.80,35121668,260894160.00
2023/03/16,6.66,6.70,6.39,6.40,43037667,309534688.00
2023/03/17,6.46,6.54,6.37,6.46,27144686,194348144.00
2023/03/20,6.53,6.59,6.38,6.42,25448876,182165728.00
2023/03/21,6.39,6.50,6.35,6.38,22614011,160219568.00
2023/03/22,6.43,6.46,6.33,6.36,24696815,174520544.00
2023/03/23,6.26,6.30,6.13,6.29,33414605,231482880.00
2023/03/24,6.29,6.31,6.10,6.11,34966808,239392032.00
2023/03/27,6.16,6.16,5.91,6.06,31382069,210263888.00
2023/03/28,6.10,6.28,6.07,6.24,35683739,245859328.00
2023/03/29,6.24,6.26,5.99,6.03,28375655,192038560.00
2023/03/30,5.70,5.71,5.40,5.66,59477459,374370304.00
2023/03/31,5.63,5.72,5.58,5.66,30745236,194682160.00
2023/04/03,5.68,5.69,5.53,5.59,36757395,230368416.00
2023/04/04,5.58,5.81,5.51,5.67,41816141,265185680.00
2023/04/06,5.62,5.74,5.57,5.69,25287804,161024528.00
2023/04/07,5.69,5.79,5.65,5.79,21936287,141271824.00
2023/04/10,5.85,5.86,5.71,5.72,24433086,157357664.00
2023/04/11,5.72,5.75,5.61,5.75,18131975,115243936.00
2023/04/12,5.75,5.83,5.72,5.79,19446902,125883056.00
2023/04/13,5.77,5.99,5.75,5.95,34738451,229415008.00
2023/04/14,5.95,5.99,5.86,5.95,22261874,147280336.00
2023/04/17,5.95,6.20,5.91,6.09,35378488,239796304.00
2023/04/18,6.06,6.37,6.02,6.34,53136958,367945600.00
2023/04/19,6.34,6.37,6.22,6.26,37201399,259546544.00
2023/04/20,6.24,6.57,6.21,6.57,54489129,388285792.00
2023/04/21,6.55,6.65,6.33,6.38,39845239,284874560.00
2023/04/24,6.35,6.38,6.08,6.16,38630129,265853936.00
2023/04/25,6.15,6.40,6.11,6.26,35607192,247151168.00
2023/04/26,6.16,6.43,6.01,6.33,37094829,258667360.00
2023/04/27,6.31,6.38,6.22,6.33,28056123,196243504.00
2023/04/28,6.26,6.36,6.17,6.22,49140468,340873216.00
2023/05/04,6.21,6.22,5.99,6.05,43754454,295440928.00
2023/05/05,6.09,6.15,5.78,5.88,35857705,236627760.00
2023/05/08,5.93,6.45,5.89,6.35,86752616,604658368.00
2023/05/09,6.48,7.05,6.38,7.05,164887404,1239874688.00
2023/05/10,6.94,7.37,6.64,6.80,160185091,1228171392.00
2023/05/11,6.86,7.04,6.62,6.72,84673073,629955648.00
2023/05/12,6.67,6.71,6.43,6.46,60312618,435679744.00
2023/05/15,6.38,6.39,5.92,6.31,96290751,655974144.00
2023/05/16,6.32,6.32,6.06,6.10,47573404,325706560.00
2023/05/17,6.03,6.23,5.97,6.10,41787599,283804800.00
2023/05/18,6.01,6.14,5.96,6.02,38851035,260962176.00
2023/05/19,6.02,6.11,5.93,6.06,29312001,196834784.00
2023/05/22,6.01,6.25,6.01,6.16,41003860,280760448.00
2023/05/23,6.18,6.18,5.97,5.97,29450006,197733680.00
2023/05/24,5.93,6.01,5.83,5.90,21996567,145607952.00
2023/05/25,5.89,5.93,5.71,5.78,29855502,193591056.00
2023/05/26,5.79,5.89,5.75,5.86,18062428,117924248.00
2023/05/29,5.87,5.97,5.84,5.91,19234232,126949208.00
2023/05/30,5.91,5.91,5.76,5.87,19869419,129497744.00
2023/05/31,5.84,5.87,5.78,5.82,16994081,110477264.00
2023/06/01,5.81,5.87,5.72,5.84,17419845,113146296.00
2023/06/02,5.79,5.99,5.79,5.96,21590860,142780400.00
2023/06/05,5.97,5.99,5.89,5.94,14926419,98827912.00
2023/06/06,5.93,5.94,5.62,5.63,40129828,258332464.00
2023/06/07,5.67,5.68,5.47,5.53,35678552,221820288.00
2023/06/08,5.52,5.65,5.49,5.64,20342471,127899336.00
2023/06/09,5.61,5.75,5.54,5.68,33598473,213193792.00
2023/06/12,5.64,5.71,5.61,5.67,24001312,152462064.00
2023/06/13,5.70,5.80,5.64,5.68,23046371,147423696.00
2023/06/14,5.93,6.26,5.79,6.14,91361196,613210432.00
2023/06/15,5.99,6.02,5.85,5.86,52114795,335011680.00
2023/06/16,5.85,6.07,5.83,5.89,37873044,244940448.00
2023/06/19,5.91,6.00,5.83,5.85,31553430,202522944.00
2023/06/20,5.83,5.87,5.70,5.71,32241230,202307824.00
2023/06/21,5.72,5.77,5.65,5.66,21051274,131015472.00
2023/06/26,5.59,5.67,5.55,5.57,20802824,127587032.00
2023/06/27,5.54,5.74,5.54,5.71,21302391,132335504.00
2023/06/28,5.68,5.73,5.62,5.72,16369290,101789264.00
2023/06/29,5.72,5.73,5.65,5.66,15107066,93699048.00
2023/06/30,5.63,5.82,5.63,5.77,24239202,152578864.00
2023/07/03,5.78,5.91,5.78,5.89,29382816,187878368.00
2023/07/04,5.86,5.94,5.81,5.85,26703732,170693568.00
2023/07/05,5.85,5.88,5.78,5.80,21937930,139149152.00
2023/07/06,5.91,5.95,5.80,5.83,41559540,265874320.00
2023/07/07,5.80,5.90,5.78,5.86,27380334,174690976.00
2023/07/10,5.86,5.90,5.80,5.84,17586243,111888432.00
2023/07/11,5.85,5.86,5.80,5.81,14112979,89496520.00
2023/07/12,5.80,5.81,5.63,5.63,30560335,190403776.00
2023/07/13,5.66,5.82,5.65,5.74,23275536,146083584.00
2023/07/14,5.74,5.92,5.71,5.84,35768953,227684224.00
2023/07/17,5.81,5.84,5.75,5.84,15454001,97719904.00
2023/07/18,5.84,5.90,5.80,5.87,16812900,107400696.00
2023/07/19,5.89,6.04,5.88,5.96,30947194,201095088.00
2023/07/20,6.01,6.09,5.88,5.89,28406230,185050144.00
2023/07/21,5.91,5.97,5.85,5.89,16779899,107704072.00
2023/07/24,5.90,5.90,5.81,5.83,14315200,91197080.00
2023/07/25,5.87,5.97,5.86,5.97,24423557,158049424.00
2023/07/26,5.98,6.01,5.87,5.91,17038307,109712504.00
2023/07/27,5.92,5.93,5.83,5.84,17469100,111949912.00
2023/07/28,5.82,5.99,5.80,5.94,26440108,170502736.00
2023/07/31,6.01,6.04,5.95,6.00,25105148,163910368.00
2023/08/01,5.99,6.07,5.97,6.01,23554206,154325408.00
2023/08/02,6.01,6.03,5.86,5.90,32299028,208178448.00
2023/08/03,5.87,5.92,5.81,5.89,18676238,119292200.00
2023/08/04,5.91,5.97,5.84,5.85,21665137,139161072.00
2023/08/07,5.84,5.88,5.75,5.77,22064647,139739776.00
2023/08/08,5.77,5.78,5.64,5.69,25144239,156185584.00
2023/08/09,5.62,5.67,5.59,5.63,20046453,123463160.00
2023/08/10,5.62,5.87,5.61,5.75,34087332,214507296.00
2023/08/11,5.74,5.77,5.64,5.65,23078640,143603872.00
2023/08/14,5.62,5.68,5.57,5.66,20611600,126814904.00
2023/08/15,5.66,5.69,5.57,5.61,14255891,87563360.00
2023/08/16,5.61,5.62,5.50,5.51,16089000,97704168.00
2023/08/17,5.47,5.56,5.41,5.55,17761200,106723160.00
2023/08/18,5.56,5.70,5.54,5.54,25965400,159677968.00
2023/08/21,5.52,5.62,5.38,5.40,22600600,135301200.00
2023/08/22,5.44,5.45,5.23,5.33,29003111,169624864.00
2023/08/23,5.33,5.33,5.23,5.23,12604291,73187864.00
2023/08/24,5.23,5.34,5.23,5.29,14643620,85306240.00
2023/08/25,5.27,5.29,5.09,5.15,18343856,104737712.00
2023/08/28,5.43,5.46,5.30,5.32,35338399,209241696.00
2023/08/29,5.27,5.40,5.26,5.37,19292978,113300136.00
