600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/09,89.16,90.66,86.05,87.65,1840603,218270224.00
2021/04/12,86.79,87.73,82.18,83.06,3339501,379919456.00
2021/04/13,82.74,84.80,81.86,83.08,2349148,265497552.00
2021/04/14,83.91,84.65,82.06,83.47,1463312,165748288.00
2021/04/15,83.86,86.74,82.06,86.15,2092277,240660960.00
2021/04/16,85.66,87.55,84.67,87.22,1601091,187929344.00
2021/04/19,87.12,88.89,85.07,87.82,2631973,311073728.00
2021/04/20,87.65,88.73,85.84,87.57,1481422,175864080.00
2021/04/21,86.97,88.51,86.03,88.35,1413709,167519280.00
2021/04/22,88.74,88.89,87.35,87.97,1327518,158451904.00
2021/04/23,88.48,89.85,86.28,89.35,1937892,231810912.00
2021/04/26,90.23,95.15,89.45,90.35,2621659,326573408.00
2021/04/27,86.97,87.42,80.94,81.88,7520997,838882432.00
2021/04/28,81.20,84.57,81.05,84.55,3852730,436197088.00
2021/04/29,84.81,86.97,83.59,85.53,2335618,271032256.00
2021/04/30,85.95,86.68,81.20,82.37,3915589,440319680.00
2021/05/06,83.91,86.72,81.49,83.09,3770977,430321664.00
2021/05/07,83.37,84.20,81.35,81.58,2955058,330290240.00
2021/05/10,81.58,82.28,76.27,78.51,5474164,585259072.00
2021/05/11,77.37,80.42,76.36,79.85,2748855,296057632.00
2021/05/12,80.66,80.66,75.50,79.27,3509496,374257920.00
2021/05/13,78.42,79.21,77.44,78.51,2013249,214596016.00
2021/05/14,78.51,79.73,76.97,79.34,2060301,219750320.00
2021/05/17,79.72,82.35,79.23,81.39,3014491,330841760.00
2021/05/18,82.75,82.93,79.28,80.40,2064200,225042304.00
2021/05/19,81.01,83.17,80.05,80.20,2377400,262422832.00
2021/05/20,80.20,80.55,78.08,80.02,1706300,184431280.00
2021/05/21,80.19,80.26,75.91,76.10,3861746,404407552.00
2021/05/24,75.60,79.97,74.83,79.94,3310050,351784128.00
2021/05/25,79.74,81.73,79.14,81.58,2568372,283094976.00
2021/05/26,81.58,81.58,79.28,79.74,2305415,251695264.00
2021/05/27,79.75,83.47,79.36,82.62,3003897,335772096.00
2021/05/28,82.66,83.45,79.95,80.15,2526746,279204864.00
2021/05/31,80.15,81.51,79.06,81.13,1796659,197204000.00
2021/06/01,82.02,85.55,80.28,85.02,3553044,401309184.00
2021/06/02,85.66,86.02,81.28,81.64,4197218,471632160.00
2021/06/03,82.25,84.65,80.12,82.24,3254081,365929664.00
2021/06/04,83.45,84.38,80.43,83.32,3300280,372986336.00
2021/06/07,83.28,85.71,82.22,83.88,2765707,315561760.00
2021/06/08,83.13,84.84,81.35,82.22,2763452,310996512.00
2021/06/09,82.20,82.52,80.08,80.52,3283658,361161984.00
2021/06/10,80.55,86.95,80.26,86.88,5219467,600399616.00
2021/06/11,86.87,86.87,84.06,84.28,3226471,371430560.00
2021/06/15,84.05,85.93,81.26,81.58,2674069,302039648.00
2021/06/16,81.58,82.76,80.42,82.47,3150283,351590528.00
2021/06/17,81.59,82.72,80.95,82.35,2591406,289449248.00
2021/06/18,82.35,82.35,78.52,80.57,2928052,319450464.00
2021/06/21,79.71,81.97,78.44,80.99,2573652,281884864.00
2021/06/22,80.82,85.81,80.47,83.74,4372599,498491488.00
2021/06/23,83.73,83.89,79.02,79.37,4357817,476098752.00
2021/06/24,79.40,79.66,76.21,77.22,4018171,422280640.00
2021/06/25,76.89,79.58,75.88,79.34,4406374,470192192.00
2021/06/28,79.32,81.92,78.68,81.87,3330925,365227264.00
2021/06/29,81.86,84.43,80.99,82.10,2965963,334523680.00
2021/06/30,82.52,83.50,81.05,82.18,1572659,175168320.00
2021/07/01,81.58,82.32,79.17,80.94,2142739,234637040.00
2021/07/02,80.20,80.43,78.08,79.12,2824495,304213760.00
2021/07/05,80.28,82.92,77.50,82.75,3993974,437714880.00
2021/07/06,82.35,85.65,82.01,84.07,3694014,420194528.00
2021/07/07,83.31,85.05,82.57,83.12,2007055,228203664.00
2021/07/08,82.61,84.55,82.20,82.43,1896053,213912640.00
2021/07/09,81.69,82.86,80.66,82.29,2145920,239091168.00
2021/07/12,83.05,85.20,81.70,83.11,2164410,246045072.00
2021/07/13,83.59,84.55,82.17,83.97,1794290,202241440.00
2021/07/14,83.97,88.04,82.32,85.78,3546943,409520448.00
2021/07/15,85.78,87.82,84.18,84.95,2637229,304863072.00
2021/07/16,84.39,85.09,81.01,81.94,3904879,435098368.00
2021/07/19,80.93,87.66,80.93,86.95,5202225,601463360.00
2021/07/20,85.42,87.02,85.02,86.02,2527835,293538272.00
2021/07/21,86.03,89.88,85.32,89.25,3869966,461836224.00
2021/07/22,89.52,91.01,87.38,88.93,2462682,294181504.00
2021/07/23,88.70,90.28,87.09,88.32,2478145,296331040.00
2021/07/26,88.32,89.55,84.76,87.24,3240182,379780128.00
2021/07/27,86.64,89.43,84.75,84.79,2609936,305409216.00
2021/07/28,83.62,87.70,83.62,87.47,2668579,308743392.00
2021/07/29,88.24,96.45,87.86,94.91,4399074,555288128.00
2021/07/30,94.63,95.92,91.52,93.28,2491191,313239648.00
2021/08/02,92.42,100.62,92.42,100.55,4135057,545509632.00
2021/08/03,99.79,104.38,98.62,103.44,3183804,433492608.00
2021/08/04,102.85,104.46,100.87,103.24,2990538,409926048.00
2021/08/05,102.04,102.62,98.92,99.58,2098191,282436800.00
2021/08/06,99.25,100.35,97.08,100.05,1669660,221003328.00
2021/08/09,98.24,100.00,97.47,98.02,1421955,188019104.00
2021/08/10,98.08,101.59,97.47,99.17,1488216,198774624.00
2021/08/11,98.85,99.07,93.95,96.30,2614587,337543968.00
2021/08/12,95.88,100.78,95.51,98.24,1622260,213651184.00
2021/08/13,97.65,97.98,94.88,96.16,1850759,238598432.00
2021/08/16,96.70,100.52,95.85,99.75,2377959,316420864.00
2021/08/17,100.55,101.70,97.85,98.35,1873051,249439152.00
2021/08/18,99.01,99.39,93.62,97.22,2223671,286190688.00
2021/08/19,94.78,98.24,92.34,93.85,2797435,353277440.00
2021/08/20,93.46,93.46,89.40,92.34,2204077,271317472.00
2021/08/23,92.34,93.32,90.72,92.87,1658726,205788448.00
2021/08/24,89.78,95.67,85.25,94.78,5169190,639531456.00
2021/08/25,93.53,94.98,91.16,93.97,1824132,228444304.00
2021/08/26,93.58,93.58,88.08,88.35,2441900,295061792.00
2021/08/27,88.32,91.70,87.27,88.98,3108501,372226432.00
2021/08/30,88.98,90.93,87.11,89.21,1455667,175117008.00
2021/08/31,88.32,89.78,87.51,89.08,1061808,126753608.00
2021/09/01,89.90,91.44,87.48,88.16,1785330,214545904.00
2021/09/02,87.55,91.77,87.52,91.56,1772369,216208256.00
2021/09/03,91.13,92.47,90.24,91.32,1110487,136637760.00
2021/09/06,90.98,93.62,89.71,92.94,1537518,190398160.00
2021/09/07,92.90,95.32,91.70,94.82,1392549,175764592.00
2021/09/08,92.85,93.53,90.06,91.09,2373421,292005184.00
2021/09/09,90.55,92.74,90.07,91.45,1270660,156383968.00
2021/09/10,91.14,94.12,90.20,90.65,1390396,171713856.00
2021/09/13,89.91,91.12,86.92,88.13,1869432,222740240.00
2021/09/14,87.56,92.75,87.47,90.55,2222997,271198880.00
2021/09/15,90.30,90.91,87.08,87.47,1741542,206871856.00
2021/09/16,87.05,89.53,86.32,86.85,1463485,172523392.00
2021/09/17,86.91,87.25,82.85,83.78,1970346,224126112.00
2021/09/22,82.72,85.04,82.39,83.92,940089,106993648.00
2021/09/23,83.95,84.81,82.70,83.24,1007759,113748368.00
2021/09/24,82.48,83.12,80.32,82.02,1313624,144761760.00
2021/09/27,81.52,83.22,80.98,82.18,1154616,128557928.00
2021/09/28,81.50,82.18,79.75,79.85,978237,106467312.00
2021/09/29,79.39,80.16,77.48,79.57,1330228,141604720.00
2021/09/30,79.49,79.62,76.96,77.35,1493868,157191200.00
2021/10/08,77.48,77.74,76.09,76.80,1261095,131115696.00
2021/10/11,77.24,79.08,76.55,78.54,1438520,152272224.00
2021/10/12,78.54,81.08,77.71,79.80,1476866,159696704.00
2021/10/13,79.68,83.62,79.08,82.47,1224662,136237136.00
2021/10/14,82.84,83.58,80.93,83.10,997611,111266696.00
2021/10/15,83.02,86.55,81.91,85.08,1529732,175792224.00
2021/10/18,85.38,87.06,83.80,85.87,1234830,143030560.00
2021/10/19,85.87,87.18,85.16,86.06,1058906,123164240.00
2021/10/20,86.56,86.70,84.55,86.35,1286460,149076256.00
2021/10/21,86.70,87.20,83.32,84.93,1443570,164832384.00
2021/10/22,85.84,85.94,84.47,84.71,812783,93396096.00
2021/10/25,84.35,85.16,83.63,84.73,871077,99378416.00
2021/10/26,84.77,88.16,84.71,86.04,1836454,213532768.00
2021/10/27,85.79,85.99,82.70,84.21,1342943,151984048.00
2021/10/28,83.65,85.92,83.63,85.22,1360977,155696048.00
2021/10/29,84.68,87.68,84.48,87.29,1564812,182279488.00
2021/11/01,87.53,89.10,85.93,88.44,1155680,137321600.00
2021/11/02,88.45,92.78,87.48,90.82,1715726,210505408.00
2021/11/03,90.82,91.62,88.67,90.06,1193897,144642400.00
2021/11/04,89.63,92.08,88.24,91.62,1554152,189837280.00
2021/11/05,91.55,91.55,88.32,91.02,1187757,144403968.00
2021/11/08,90.81,91.31,88.83,89.62,661334,79843264.00
2021/11/09,89.58,89.94,86.85,89.09,1319104,157071632.00
2021/11/10,88.68,89.85,86.55,87.12,1779693,210523520.00
2021/11/11,86.98,89.35,86.55,87.91,1215537,144298960.00
2021/11/12,87.92,90.15,86.83,87.95,1179752,140162960.00
2021/11/15,89.01,96.23,88.19,91.18,3695952,461541728.00
2021/11/16,92.05,92.79,90.92,91.59,1066398,131874024.00
2021/11/17,91.44,92.07,90.28,90.42,840172,102739560.00
2021/11/18,90.85,90.85,88.62,88.85,813874,97794648.00
2021/11/19,88.62,92.55,88.62,92.53,1198972,147933056.00
2021/11/22,91.84,93.84,91.22,92.53,1203807,149642272.00
2021/11/23,92.24,93.23,92.14,92.39,1119773,139857168.00
2021/11/24,92.59,96.93,91.51,95.61,1685052,214198944.00
2021/11/25,96.32,98.24,93.22,94.68,1331034,170201920.00
2021/11/26,94.52,96.23,93.01,94.30,1271242,161985888.00
2021/11/29,94.20,97.85,93.20,97.29,1567331,202765824.00
2021/11/30,98.03,99.01,95.60,98.62,1403398,184666048.00
2021/12/01,98.32,100.54,97.33,100.16,1110592,147844688.00
2021/12/02,99.92,99.92,95.78,96.92,1177334,154132976.00
2021/12/03,96.39,98.15,95.94,97.85,962609,125978776.00
2021/12/06,97.85,98.52,96.93,97.79,647073,84982336.00
2021/12/07,97.68,98.15,95.56,97.47,992867,129563576.00
2021/12/08,96.74,99.01,94.39,98.92,1107843,145117984.00
2021/12/09,98.22,99.38,96.08,97.02,1259989,164391136.00
2021/12/10,97.12,98.15,95.85,97.98,1620954,211348896.00
2021/12/13,97.98,101.82,96.85,100.55,1815816,244876528.00
2021/12/14,99.78,100.45,97.12,98.44,710477,93963608.00
2021/12/15,97.62,100.15,96.94,97.01,1076022,141881936.00
2021/12/16,98.05,102.55,96.70,100.25,1844699,249280912.00
2021/12/17,99.62,102.08,99.23,101.24,1090765,148111712.00
2021/12/20,101.28,102.70,100.03,101.69,912683,124210928.00
2021/12/21,100.85,104.84,100.55,103.24,1473012,204442016.00
2021/12/22,103.52,104.14,102.12,103.70,845944,117126760.00
2021/12/23,103.29,104.22,98.78,99.74,2053955,275725056.00
2021/12/24,99.80,100.46,99.02,99.84,1077133,144274592.00
2021/12/27,99.82,99.87,94.98,96.77,1851542,240879792.00
2021/12/28,97.37,101.22,97.32,99.96,1955358,260320672.00
2021/12/29,98.55,100.85,97.91,99.16,1136021,151050528.00
2021/12/30,99.01,100.93,97.18,98.12,1718816,226521440.00
2021/12/31,98.32,99.91,95.70,97.62,1569121,204351200.00
2022/01/04,97.62,97.63,92.22,92.84,2500402,315943552.00
2022/01/05,93.15,93.66,91.32,91.93,1849417,230632304.00
2022/01/06,91.32,93.36,90.72,92.59,1262187,156456400.00
2022/01/07,92.62,93.78,90.55,92.28,1399235,173664320.00
2022/01/10,91.32,93.93,91.22,92.52,1248876,155323856.00
2022/01/11,92.38,93.36,91.00,91.45,939640,116057920.00
2022/01/12,90.92,93.59,90.92,93.25,986544,123166848.00
2022/01/13,92.68,93.85,91.22,91.58,1022006,126781416.00
2022/01/14,91.32,93.07,91.08,92.16,859070,106572312.00
2022/01/17,93.38,98.22,92.08,95.31,3054538,393468704.00
2022/01/18,95.88,98.70,94.09,97.24,2074024,269296320.00
2022/01/19,97.68,97.85,93.39,95.47,1771348,226124640.00
2022/01/20,96.10,97.22,93.94,94.65,2040641,261215920.00
2022/01/21,94.51,95.78,92.98,93.70,1131423,143378720.00
2022/01/24,93.57,94.38,91.20,91.85,1092800,135759200.00
2022/01/25,91.68,92.01,89.62,89.85,1072358,131383040.00
2022/01/26,89.79,90.47,87.72,88.24,1221595,146146064.00
2022/01/27,87.82,89.93,87.16,88.52,1796105,214954848.00
2022/01/28,90.21,90.21,85.85,86.82,1170883,138225040.00
2022/02/07,87.87,90.45,85.76,88.62,1434906,169737136.00
2022/02/08,88.24,90.14,87.90,90.00,1038123,124547400.00
2022/02/09,90.12,91.45,88.48,90.86,1470740,178773808.00
2022/02/10,91.52,91.52,88.09,89.93,751750,90673592.00
2022/02/11,89.55,90.91,87.85,88.31,1511541,181161488.00
2022/02/14,88.22,94.55,88.15,91.69,1809708,224151920.00
2022/02/15,91.03,92.45,89.78,90.72,706589,86138624.00
2022/02/16,90.68,91.16,89.31,89.54,858140,103961176.00
2022/02/17,89.55,89.77,87.62,88.61,836412,99827624.00
2022/02/18,88.64,89.39,87.24,88.06,1177624,139702144.00
2022/02/21,88.24,88.58,86.76,87.93,1054337,124566880.00
2022/02/22,87.62,88.47,86.78,88.38,818504,96906944.00
2022/02/23,88.76,90.92,88.24,89.47,758788,91422568.00
2022/02/24,89.17,90.39,88.54,89.10,977620,117556816.00
2022/02/25,89.48,94.32,88.92,91.97,1386651,172093920.00
2022/02/28,92.08,93.22,91.26,92.37,698014,86572128.00
2022/03/01,92.08,92.93,91.01,91.32,499195,61624416.00
2022/03/02,91.47,92.04,90.63,91.55,551436,67854280.00
2022/03/03,91.58,92.08,90.55,90.92,633500,77899632.00
2022/03/04,91.02,91.17,88.83,89.63,822937,99406144.00
2022/03/07,88.93,89.46,86.55,87.10,784726,92888632.00
2022/03/08,86.78,87.99,80.24,80.38,2027550,226742016.00
2022/03/09,80.88,80.88,73.98,76.45,2959251,309081088.00
2022/03/10,84.42,84.42,82.08,84.42,2121153,241620368.00
2022/03/11,84.13,89.16,83.16,89.02,3941980,461268992.00
2022/03/14,88.11,91.58,87.63,89.15,2264280,273791328.00
2022/03/15,88.04,88.99,83.63,83.68,1677712,195645072.00
2022/03/16,85.16,87.82,82.17,86.70,2225920,256754448.00
2022/03/17,87.47,88.67,85.40,87.16,1826171,216291712.00
2022/03/18,87.47,87.75,85.98,86.62,1448912,169610432.00
2022/03/21,86.62,87.22,83.62,84.42,2659407,303167168.00
2022/03/22,84.83,84.83,83.32,84.24,1237242,140456016.00
2022/03/23,84.24,84.76,83.16,83.62,1382870,156708224.00
2022/03/24,83.62,85.16,82.43,84.44,2399900,272820832.00
2022/03/25,84.93,88.67,84.12,85.35,1492612,174369456.00
2022/03/28,84.42,88.21,84.42,86.90,1645196,192705568.00
2022/03/29,86.85,91.07,85.93,90.18,2077226,250920288.00
2022/03/30,90.37,91.62,89.01,90.43,2468573,301747008.00
2022/03/31,88.87,90.55,88.76,89.58,1192767,144008864.00
2022/04/01,89.62,92.51,88.70,90.95,1669283,205154288.00
2022/04/06,91.00,92.08,87.61,91.46,2135088,259515248.00
2022/04/07,90.98,92.51,90.62,90.82,2165361,266680544.00
2022/04/08,91.86,98.39,90.85,98.24,3582096,459983072.00
2022/04/11,96.21,96.67,90.93,93.62,2788896,350665056.00
2022/04/12,93.42,93.63,89.66,91.50,2079608,255717568.00
2022/04/13,91.18,94.53,90.30,93.44,1520966,191310208.00
2022/04/14,93.44,94.02,91.39,91.48,1108430,137849184.00
2022/04/15,90.85,90.87,88.08,88.11,1375891,165452496.00
2022/04/18,87.47,94.24,87.35,93.45,1683550,209078176.00
2022/04/19,93.88,95.16,92.98,94.15,1053764,133026880.00
2022/04/20,94.15,94.63,91.73,91.96,956124,119517448.00
2022/04/21,91.22,92.36,88.35,89.01,1294683,156461104.00
2022/04/22,88.98,91.29,86.70,89.43,1417282,170341104.00
2022/04/25,89.01,89.70,84.39,84.99,1512016,177148848.00
2022/04/26,85.24,92.95,85.24,89.87,4635798,568335680.00
2022/04/27,91.08,95.32,89.78,91.05,4430868,548012800.00
2022/04/28,91.71,95.15,90.55,94.22,3467050,436334368.00
2022/04/29,94.38,98.12,91.47,97.55,2807484,361311104.00
2022/05/05,98.70,105.16,97.85,105.08,3146732,433623744.00
2022/05/06,101.24,103.78,99.86,101.93,2937680,403358912.00
2022/05/09,101.93,104.38,99.01,102.55,2629577,360739872.00
2022/05/10,102.47,104.47,100.70,103.70,2202091,305028608.00
2022/05/11,103.62,104.48,102.38,102.58,2046605,284448800.00
2022/05/12,102.38,104.08,101.05,103.02,1845734,254427152.00
2022/05/13,103.07,107.39,102.72,104.24,1914446,269636832.00
2022/05/16,104.08,107.84,103.62,105.37,2002669,282553216.00
2022/05/17,105.78,105.78,103.04,104.94,1749882,244451952.00
2022/05/18,104.94,105.53,102.93,103.02,1668488,232385264.00
2022/05/19,101.57,104.23,101.57,103.60,1987568,274655520.00
2022/05/20,103.28,104.78,102.34,104.77,1898939,265504336.00
2022/05/23,104.88,106.22,103.68,104.88,1461456,205517808.00
2022/05/24,105.45,105.45,100.55,100.78,2455052,336607360.00
2022/05/25,100.85,102.08,98.39,100.14,2800343,374979680.00
2022/05/26,99.95,103.22,99.08,102.24,2496130,340041664.00
2022/05/27,103.24,105.95,102.24,105.16,1508555,212160608.00
2022/05/30,105.38,106.70,104.21,106.33,1767016,250490592.00
2022/05/31,105.86,110.09,105.68,110.09,2849282,413584288.00
2022/06/01,108.10,108.65,104.42,104.85,2238979,317691424.00
2022/06/02,104.08,107.37,104.01,106.32,1535506,218758400.00
2022/06/06,107.32,108.85,105.35,108.45,2941380,425575232.00
2022/06/07,108.45,109.47,106.45,107.93,1179404,169770544.00
2022/06/08,108.53,108.53,103.33,105.35,2623802,369195968.00
2022/06/09,104.93,108.80,104.28,107.65,2115327,304007616.00
2022/06/10,107.56,109.91,106.28,109.07,3051694,444130144.00
2022/06/13,108.26,111.22,108.15,110.32,2479024,365082112.00
2022/06/14,109.37,111.21,107.89,110.31,1895133,277618496.00
2022/06/15,109.85,111.05,105.93,106.39,2138592,309727936.00
2022/06/16,107.39,107.40,101.85,102.58,4090729,567045824.00
2022/06/17,102.65,107.47,102.09,107.47,2750344,387643584.00
2022/06/20,106.69,108.44,103.62,104.01,2418379,338803648.00
2022/06/21,104.60,105.07,101.19,102.08,2638438,362722592.00
2022/06/22,101.65,103.37,100.39,100.40,1760811,239848832.00
2022/06/23,100.67,101.32,99.01,100.76,2052129,276078592.00
2022/06/24,100.75,103.25,99.78,101.88,2014139,275700416.00
2022/06/27,101.98,102.76,99.03,99.67,3295303,443120352.00
2022/06/28,99.67,101.95,99.30,101.93,2372843,322131104.00
2022/06/29,101.65,101.65,97.48,98.35,2580749,343863040.00
2022/06/30,98.95,100.87,98.92,99.22,2148463,287759264.00
2022/07/01,99.22,99.99,97.99,98.68,1289258,171647264.00
2022/07/04,99.16,100.22,97.15,100.07,2761724,366077568.00
2022/07/05,100.11,100.32,96.78,98.89,1502101,199470784.00
2022/07/06,98.52,98.62,93.70,94.46,3059132,391764064.00
2022/07/07,95.15,96.32,94.40,95.62,2045960,263087488.00
2022/07/08,96.53,97.16,93.24,93.37,1526139,193616352.00
2022/07/11,93.48,93.62,91.08,91.62,1562974,193460992.00
2022/07/12,92.72,94.08,90.82,91.61,2628544,325744416.00
2022/07/13,92.80,92.85,90.62,91.65,2409152,297493536.00
2022/07/14,92.48,92.48,89.94,90.73,2212183,270886336.00
2022/07/15,90.55,91.00,88.53,88.64,2034747,246179664.00
2022/07/18,88.62,89.39,87.24,87.87,2840361,337648352.00
2022/07/19,87.86,88.51,86.76,87.50,2344850,276470656.00
2022/07/20,87.70,88.39,86.95,87.56,2822338,333145216.00
2022/07/21,87.84,87.97,86.02,86.49,2629569,307577376.00
2022/07/22,86.50,86.93,85.08,86.04,2098452,243666064.00
2022/07/25,86.43,87.12,85.67,86.62,2185598,254963696.00
2022/07/26,86.32,86.41,85.08,85.76,1885397,218247536.00
2022/07/27,85.78,87.62,85.16,86.99,3136789,367383616.00
2022/07/28,87.55,87.62,86.32,86.68,2303269,269992448.00
2022/07/29,86.39,87.16,85.16,85.16,2242120,260709088.00
2022/08/01,84.98,85.15,83.05,84.70,2835414,322609088.00
2022/08/02,83.91,84.73,82.24,83.58,2405923,271366752.00
2022/08/03,82.85,85.00,82.85,83.65,2516358,286018176.00
2022/08/04,83.88,84.30,82.11,82.89,1657321,185818672.00
2022/08/05,82.92,84.70,82.38,84.70,1882113,212702400.00
2022/08/08,84.70,84.72,83.24,83.75,2193633,248497600.00
2022/08/09,84.07,84.17,82.99,84.02,1193803,134738000.00
2022/08/10,83.97,85.10,82.71,82.99,1858005,210202976.00
2022/08/11,82.99,83.97,82.61,83.85,2414030,270746304.00
2022/08/12,83.85,87.31,83.78,87.06,3770150,434726464.00
2022/08/15,87.18,87.19,83.84,84.32,4432089,504418240.00
2022/08/16,84.21,84.72,82.97,83.08,2346743,263649216.00
2022/08/17,83.08,83.36,80.30,81.74,2707834,295911296.00
2022/08/18,81.82,82.17,78.05,79.31,3577279,382675936.00
2022/08/19,78.74,81.55,78.62,80.47,2999605,324973024.00
2022/08/22,79.86,83.35,79.35,83.21,3630551,401703424.00
2022/08/23,83.15,84.63,81.36,81.74,2466351,272708224.00
2022/08/24,81.82,84.34,81.48,82.20,3277155,366289792.00
2022/08/25,82.45,82.97,79.41,81.72,2531583,274762912.00
2022/08/26,81.88,84.35,81.82,83.39,3097625,347820000.00
2022/08/29,83.39,85.66,82.62,85.48,5917423,672339008.00
2022/08/30,85.55,87.92,84.95,87.82,5519292,639336704.00
2022/08/31,87.54,87.74,84.72,84.75,3863268,444205856.00
2022/09/01,84.74,87.32,84.74,85.82,3610205,418146240.00
2022/09/02,85.91,86.43,83.95,84.22,2799447,318044352.00
2022/09/05,84.28,85.24,82.55,83.42,2988877,335767392.00
2022/09/06,84.01,85.25,82.58,82.92,4022748,451296000.00
2022/09/07,82.92,83.28,80.10,81.04,4635612,504396800.00
2022/09/08,80.77,82.38,80.74,81.93,2378299,261659968.00
2022/09/09,81.93,84.50,81.23,83.86,2495043,280037696.00
2022/09/13,84.03,85.16,81.69,81.99,2812036,313883104.00
2022/09/14,81.23,82.22,80.46,81.65,1872072,204642656.00
2022/09/15,81.06,82.91,79.76,80.20,2318672,252290832.00
2022/09/16,79.77,80.12,77.86,77.86,2272105,241012944.00
2022/09/19,77.70,78.73,76.54,78.20,1655537,173784144.00
2022/09/20,78.57,78.74,77.05,77.31,1479796,154517200.00
2022/09/21,77.30,77.58,74.72,76.99,1999998,206114624.00
2022/09/22,76.15,76.89,74.75,74.85,2146916,218279248.00
2022/09/23,74.85,77.32,74.85,75.81,1912627,196121440.00
2022/09/26,74.89,75.88,74.12,74.12,1998789,202104864.00
2022/09/27,74.12,76.10,73.85,75.94,1618103,163423840.00
2022/09/28,75.94,76.33,74.12,74.24,1911785,192793088.00
2022/09/29,75.02,76.05,74.15,75.92,2499102,253800272.00
2022/09/30,75.35,76.48,73.89,74.13,2509153,253054640.00
2022/10/10,74.12,75.01,73.35,73.39,2174353,217529104.00
2022/10/11,73.39,75.28,73.05,74.86,1798820,180083344.00
2022/10/12,75.68,75.68,72.82,75.25,1763062,176982336.00
2022/10/13,75.20,75.21,74.18,74.75,1932854,194590672.00
2022/10/14,75.09,78.86,75.09,76.34,3567962,369304896.00
2022/10/17,75.86,76.82,74.18,75.74,3347636,340575840.00
2022/10/18,76.12,77.78,75.28,77.07,2667818,275850592.00
2022/10/19,76.49,77.42,75.58,75.59,2062486,212549008.00
2022/10/20,75.59,76.28,72.85,75.28,2634175,264787472.00
2022/10/21,73.35,73.35,67.48,68.02,10065092,926861568.00
2022/10/24,67.20,69.79,66.51,68.89,5756085,536222912.00
2022/10/25,67.35,72.20,66.10,71.82,6231627,589650880.00
2022/10/26,71.81,74.12,70.49,72.92,3494595,343058144.00
2022/10/27,72.38,72.97,71.43,71.45,1826252,177482048.00
2022/10/28,71.45,71.93,69.58,69.82,1955005,186554976.00
2022/10/31,69.32,69.89,67.93,68.27,4014536,373537248.00
2022/11/01,68.27,70.58,66.58,70.42,3316110,309226912.00
2022/11/02,69.92,72.19,69.75,71.68,1760577,169996976.00
2022/11/03,71.43,73.85,71.37,72.89,1685191,165896688.00
2022/11/04,72.89,74.57,72.79,74.11,2287832,227574240.00
2022/11/07,74.38,74.38,73.21,73.55,1748751,173915184.00
2022/11/08,74.00,74.00,72.62,73.34,1304715,128680248.00
2022/11/09,73.35,74.55,72.97,74.12,1736719,173398544.00
2022/11/10,73.88,74.61,73.60,74.31,1260114,126110864.00
2022/11/11,75.38,76.18,73.86,73.93,1554888,156478800.00
2022/11/14,74.05,75.95,73.53,75.28,1307332,132560784.00
2022/11/15,75.44,77.97,74.82,77.32,1436374,148821712.00
2022/11/16,77.43,79.21,76.98,77.45,1356042,142073712.00
2022/11/17,77.20,77.72,76.20,77.08,638609,66113008.00
2022/11/18,76.88,77.97,76.20,76.43,1089945,112836224.00
2022/11/21,75.93,77.32,74.87,77.27,2225857,228836384.00
2022/11/22,77.32,77.48,75.12,75.35,1088288,111336560.00
2022/11/23,75.71,77.16,74.66,76.98,1487625,152697280.00
2022/11/24,76.96,77.55,75.85,76.05,609306,62777516.00
2022/11/25,76.08,77.19,75.67,76.92,664709,68672880.00
2022/11/28,76.30,76.30,74.90,75.71,1136549,115671296.00
2022/11/29,76.11,78.05,75.65,77.70,1195833,124581376.00
2022/11/30,77.72,78.62,76.78,78.62,1027955,107538424.00
2022/12/01,78.02,79.51,77.80,78.14,1449777,153422608.00
2022/12/02,78.14,78.58,77.38,78.08,1003137,105341104.00
2022/12/05,78.25,78.32,77.20,77.20,1042823,108886360.00
2022/12/06,77.21,82.18,76.90,81.82,4056590,442433632.00
2022/12/07,81.35,81.72,79.89,80.13,1516463,164104304.00
2022/12/08,80.25,81.66,79.35,79.72,1412945,152258336.00
2022/12/09,79.75,79.85,78.58,78.65,1311880,139202992.00
2022/12/12,78.75,78.97,77.30,77.50,1071258,112183912.00
2022/12/13,77.54,78.31,76.53,77.82,923823,96565536.00
2022/12/14,77.82,78.35,76.83,77.82,609268,63628764.00
2022/12/15,77.52,78.12,76.82,76.92,612817,63713208.00
2022/12/16,76.84,77.20,76.16,76.52,891243,91887128.00
2022/12/19,76.43,77.90,74.63,75.45,763899,78244008.00
2022/12/20,75.45,75.68,73.82,73.83,796633,79977224.00
2022/12/21,73.99,75.16,73.36,74.34,657352,65901352.00
2022/12/22,74.84,75.46,72.61,73.18,636465,63466064.00
2022/12/23,72.35,74.02,72.28,73.20,523043,51650656.00
2022/12/26,73.72,75.35,72.87,74.92,758743,76656336.00
2022/12/27,75.28,75.64,74.43,75.51,546912,55487700.00
2022/12/28,75.32,77.09,75.07,75.58,919862,94347136.00
2022/12/29,75.58,76.78,74.95,76.27,915542,93871568.00
2022/12/30,76.76,78.64,76.05,77.12,924524,96697224.00
2023/01/03,77.47,79.13,76.82,78.51,1324619,139849184.00
2023/01/04,78.51,78.95,77.58,78.39,865993,91244840.00
