600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/24,21.72,22.78,21.72,22.05,33128523,832179456.00
2021/02/25,22.10,22.25,21.21,21.24,23471955,574727680.00
2021/02/26,20.73,21.88,20.60,21.58,20437544,498015008.00
2021/03/01,21.71,23.69,21.71,23.43,55260381,1429237888.00
2021/03/02,23.44,23.92,22.77,23.01,31699386,829957056.00
2021/03/03,22.83,23.95,22.77,23.83,36277754,960351360.00
2021/03/04,23.60,23.68,22.24,22.40,26598780,683615744.00
2021/03/05,22.32,24.68,22.13,24.04,58837422,1575062528.00
2021/03/08,23.85,24.74,23.39,23.55,32462811,876589888.00
2021/03/09,23.38,23.50,21.68,22.09,34776836,882237952.00
2021/03/10,22.58,22.70,21.70,21.85,21718201,542448000.00
2021/03/11,22.28,22.60,21.15,22.46,24929590,621699392.00
2021/03/12,22.23,22.40,21.41,21.90,17003873,420659520.00
2021/03/15,21.50,21.50,20.35,20.57,25307709,598156800.00
2021/03/16,20.73,20.98,19.76,20.03,24698825,569117056.00
2021/03/17,20.04,20.40,19.90,20.15,11566952,266581376.00
2021/03/18,20.18,20.30,19.67,19.85,17519024,398875936.00
2021/03/19,19.56,20.04,19.30,19.56,16008749,361155808.00
2021/03/22,19.50,20.01,19.50,19.91,13702887,311512512.00
2021/03/23,20.00,20.22,19.55,19.60,15771430,357044480.00
2021/03/24,19.50,19.62,19.17,19.22,14070890,312336224.00
2021/03/25,19.15,19.50,19.01,19.37,11052718,245444016.00
2021/03/26,19.40,20.16,19.32,20.08,21166710,479329408.00
2021/03/29,20.40,20.70,20.08,20.26,20508186,476944896.00
2021/03/30,20.23,20.26,19.82,20.10,12895988,295638816.00
2021/03/31,20.10,20.12,19.38,19.82,14233759,322275040.00
2021/04/01,19.89,20.58,19.76,20.39,18163697,421055360.00
2021/04/02,20.55,20.98,20.55,20.85,17162608,407253024.00
2021/04/06,21.10,21.50,20.78,20.93,13862535,333123392.00
2021/04/07,20.94,21.20,20.51,21.12,12614515,300903008.00
2021/04/08,21.30,22.47,21.26,21.52,28931640,715799936.00
2021/04/09,21.33,21.71,20.86,20.98,15211042,367003136.00
2021/04/12,20.87,21.59,20.68,20.75,14974660,359209664.00
2021/04/13,20.70,20.98,20.37,20.89,11137503,262871728.00
2021/04/14,20.75,20.92,20.49,20.77,10133679,239071040.00
2021/04/15,21.10,21.26,20.73,21.14,10215795,243917328.00
2021/04/16,21.40,21.48,20.93,20.98,8187332,196637136.00
2021/04/19,20.76,21.36,20.54,21.32,18488963,443066816.00
2021/04/20,22.22,23.05,21.82,21.95,47002886,1190043648.00
2021/04/21,21.86,22.24,21.76,21.87,14479102,360142144.00
2021/04/22,22.03,22.08,21.68,21.75,11121151,275304384.00
2021/04/23,21.74,21.76,21.36,21.43,15530221,378801440.00
2021/04/26,21.42,21.64,20.49,20.55,28279877,675663360.00
2021/04/27,20.56,20.73,20.00,20.19,13483471,311701824.00
2021/04/28,20.24,20.99,20.17,20.65,12721921,299473888.00
2021/04/29,20.69,21.05,20.61,20.93,10507294,249862192.00
2021/04/30,21.09,21.34,20.31,20.43,15174157,356931296.00
2021/05/06,20.55,20.95,20.55,20.78,11886775,281496576.00
2021/05/07,20.83,21.58,20.76,21.16,19953542,482039072.00
2021/05/10,21.18,21.27,20.76,21.15,10963348,262342992.00
2021/05/11,20.80,21.10,20.25,20.49,17591003,412059008.00
2021/05/12,20.49,20.55,20.02,20.48,11667977,270302976.00
2021/05/13,20.22,20.54,19.50,19.76,19229573,438736768.00
2021/05/14,19.86,20.20,19.51,20.20,13375738,305354848.00
2021/05/17,20.20,20.67,20.16,20.35,15190651,354716736.00
2021/05/18,20.35,20.38,20.12,20.19,7531294,174046400.00
2021/05/19,20.18,20.18,19.80,20.01,9590866,219389792.00
2021/05/20,19.98,20.14,19.81,20.02,8657368,197952176.00
2021/05/21,20.10,20.40,19.75,19.81,9820901,224906528.00
2021/05/24,19.82,20.03,19.72,19.99,10475535,238486656.00
2021/05/25,19.87,20.45,19.83,20.43,14337147,331484800.00
2021/05/26,20.48,20.56,20.04,20.12,16290293,376377696.00
2021/05/27,20.20,20.71,20.10,20.58,25642801,599132288.00
2021/05/28,20.50,20.64,20.18,20.29,20679049,472599104.00
2021/05/31,20.32,20.86,20.18,20.41,25203263,578032512.00
2021/06/01,20.45,21.07,20.18,20.74,27604822,640425088.00
2021/06/02,20.90,20.90,20.20,20.35,20794893,477091232.00
2021/06/03,20.35,20.61,19.81,19.82,32313099,731415808.00
2021/06/04,19.90,20.05,19.63,19.80,22578078,503128992.00
2021/06/07,20.00,20.84,19.99,20.47,32064827,734138688.00
2021/06/08,20.49,20.60,19.98,20.10,25353130,576291136.00
2021/06/09,20.53,20.72,20.07,20.19,24308381,554966784.00
2021/06/10,20.40,20.53,19.91,20.22,26205419,594159872.00
2021/06/11,20.23,20.50,19.88,19.97,30135745,679729600.00
2021/06/15,19.95,20.06,19.60,19.72,21111901,470234848.00
2021/06/16,19.79,19.94,19.15,19.28,20392637,449109760.00
2021/06/17,19.30,20.00,19.10,19.85,20272054,448247872.00
2021/06/18,19.90,20.12,19.25,19.41,23819459,524912256.00
2021/06/21,19.25,19.35,19.02,19.19,18447682,399026528.00
2021/06/22,19.21,19.75,19.06,19.48,19448025,425341472.00
2021/06/23,19.44,20.27,19.31,20.20,40017008,897943104.00
2021/06/24,20.25,21.27,20.11,20.71,53773677,1255555968.00
2021/06/25,20.78,21.10,20.62,20.79,30748594,717127808.00
2021/06/28,20.86,21.28,20.73,21.05,24494094,575610624.00
2021/06/29,21.20,21.20,20.53,20.68,20051701,466369952.00
2021/06/30,20.70,21.14,20.63,20.91,18944556,444048928.00
2021/07/01,20.90,20.99,20.10,20.21,20113010,463290112.00
2021/07/02,20.11,20.46,19.67,19.74,18782775,421641600.00
2021/07/05,19.73,20.43,19.54,20.38,23240203,522130304.00
2021/07/06,20.47,22.09,20.32,21.53,62260897,1489037568.00
2021/07/07,21.42,21.66,21.13,21.50,29923001,715450304.00
2021/07/08,21.54,22.03,21.36,21.76,33242279,806443968.00
2021/07/09,21.50,22.64,21.43,22.00,33426089,820759872.00
2021/07/12,22.16,22.50,21.50,21.92,34706742,853033728.00
2021/07/13,22.13,22.21,21.58,21.80,26490213,643214976.00
2021/07/14,21.81,22.23,21.37,21.39,28307131,685939968.00
2021/07/15,21.25,21.49,20.82,21.42,23926003,565612864.00
2021/07/16,21.40,21.40,20.90,20.96,20792603,491363360.00
2021/07/19,20.81,21.16,20.59,20.83,21051660,490172160.00
2021/07/20,20.68,20.78,20.15,20.67,18857147,433899520.00
2021/07/21,20.78,21.18,20.73,21.01,20030975,470940384.00
2021/07/22,21.03,21.79,20.80,21.45,28193176,673476160.00
2021/07/23,21.50,21.70,20.82,20.90,21640757,512479072.00
2021/07/26,20.80,21.59,20.40,20.97,28705151,675142080.00
2021/07/27,22.80,23.32,22.69,23.32,54522199,1403009920.00
2021/07/28,24.04,25.00,22.75,24.36,165863932,4399066624.00
2021/07/29,24.95,26.05,24.48,24.89,111215794,3091080192.00
2021/07/30,24.90,25.50,24.50,25.00,57693926,1591912064.00
2021/08/02,25.01,26.84,25.00,26.54,79606614,2262816000.00
2021/08/03,26.16,26.84,25.78,26.20,51472281,1482090880.00
2021/08/04,26.01,26.70,26.01,26.28,44667143,1288334336.00
2021/08/05,26.63,27.35,26.11,26.28,39709478,1157035136.00
2021/08/06,25.80,26.69,25.60,26.05,36459160,1039682368.00
2021/08/09,26.05,26.69,25.55,25.81,29970003,852127104.00
2021/08/10,25.95,26.30,25.29,25.98,31921482,905513920.00
2021/08/11,25.91,25.92,24.80,25.01,51411875,1422371072.00
2021/08/12,25.02,25.20,24.62,24.69,33718655,921692352.00
2021/08/13,24.69,24.85,24.03,24.22,33512189,899249920.00
2021/08/16,24.40,25.20,23.53,23.85,54233006,1453193984.00
2021/08/17,24.08,24.88,23.60,23.87,53049755,1417082112.00
2021/08/18,22.98,22.98,22.00,22.70,61775724,1544522624.00
2021/08/19,22.58,23.22,22.43,22.86,32223106,817907648.00
2021/08/20,22.88,23.00,22.31,22.73,20359929,512579328.00
2021/08/23,22.80,23.06,22.57,22.88,24007933,607803136.00
2021/08/24,22.77,22.77,22.17,22.43,31966187,797909120.00
2021/08/25,22.61,23.05,22.40,22.75,33693254,848826688.00
2021/08/26,22.86,22.95,22.19,22.21,29228020,728504512.00
2021/08/27,21.90,22.56,21.61,22.30,30819491,757322880.00
2021/08/30,22.20,22.22,21.20,21.41,36693586,884638592.00
2021/08/31,21.30,21.66,20.72,21.00,31974191,752645504.00
2021/09/01,21.07,21.14,20.37,20.82,38881084,900652992.00
2021/09/02,21.00,21.00,20.42,20.48,27154976,626516608.00
2021/09/03,20.40,20.90,20.32,20.44,29640565,683015104.00
2021/09/06,20.40,21.12,20.20,20.98,35153140,819414976.00
2021/09/07,21.00,21.38,20.90,21.20,33039448,780797120.00
2021/09/08,21.45,21.81,20.95,21.05,42660592,1014592960.00
2021/09/09,21.04,21.57,20.95,21.23,32004895,759289344.00
2021/09/10,21.25,21.50,20.85,21.23,38003964,898019904.00
2021/09/13,21.21,21.21,20.55,20.63,33733031,783215296.00
2021/09/14,20.81,20.87,20.45,20.50,21700075,502638464.00
2021/09/15,20.50,20.53,20.04,20.16,26359911,597285696.00
2021/09/16,20.52,20.85,19.98,19.98,30185463,689678784.00
2021/09/17,19.94,20.16,19.50,19.82,21537659,479079392.00
2021/09/22,19.51,19.92,19.49,19.85,12775366,283988960.00
2021/09/23,19.85,20.10,19.75,19.88,22994883,514938784.00
2021/09/24,19.93,19.98,19.51,19.52,22377459,495366144.00
2021/09/27,19.78,20.05,19.60,19.72,22405091,500199424.00
2021/09/28,19.70,19.74,19.21,19.38,19829613,433643680.00
2021/09/29,19.28,19.28,18.72,19.06,22977217,493804224.00
2021/09/30,19.07,19.24,18.98,19.16,13708135,296732448.00
2021/10/08,19.48,19.88,19.31,19.69,23737375,525144576.00
2021/10/11,19.71,19.96,19.60,19.88,22159841,494181536.00
2021/10/12,19.70,19.72,19.11,19.25,21153467,461782944.00
2021/10/13,19.21,19.94,19.11,19.87,17748460,390995040.00
2021/10/14,19.81,19.86,19.51,19.66,11808996,261719360.00
2021/10/15,19.51,19.78,19.20,19.31,23530607,515455360.00
2021/10/18,19.26,19.43,19.10,19.30,15806640,343626624.00
2021/10/19,20.10,20.31,19.81,20.17,48937113,1104143104.00
2021/10/20,20.30,20.61,19.85,19.92,39349333,893611520.00
2021/10/21,19.91,20.35,19.77,20.21,23701270,536735872.00
2021/10/22,20.12,20.45,19.98,20.26,21854494,497471168.00
2021/10/25,20.43,20.44,19.73,20.05,25481306,572473472.00
2021/10/26,19.95,20.59,19.80,20.37,34107091,774604736.00
2021/10/27,20.21,20.22,19.76,19.91,24187239,542505152.00
2021/10/28,20.04,20.76,19.94,20.20,46991509,1074520960.00
2021/10/29,20.05,20.14,19.21,19.75,39600373,871280320.00
2021/11/01,19.52,21.28,19.51,20.97,76535626,1774429312.00
2021/11/02,21.36,21.98,20.81,21.12,70061015,1671614208.00
2021/11/03,21.37,21.41,20.53,20.79,36601408,855627968.00
2021/11/04,20.89,21.50,20.89,21.18,36403293,864537216.00
2021/11/05,21.60,21.94,21.20,21.35,42158519,1012212224.00
2021/11/08,21.40,21.40,20.65,20.89,29078490,679200384.00
2021/11/09,20.89,21.06,20.40,20.92,31697857,736907456.00
2021/11/10,20.98,21.28,20.70,21.05,31230564,733703104.00
2021/11/11,21.02,21.34,20.77,21.23,30082567,710365312.00
2021/11/12,21.23,21.93,21.03,21.60,38259334,919074624.00
2021/11/15,21.58,21.95,21.42,21.90,37051628,897747392.00
2021/11/16,22.01,22.38,21.57,21.60,44024632,1077211520.00
2021/11/17,21.64,22.17,21.53,22.14,38601946,945082944.00
2021/11/18,22.19,22.34,21.86,22.15,33178649,818238912.00
2021/11/19,22.20,22.35,21.91,22.28,32567642,803884672.00
2021/11/22,22.21,22.81,22.11,22.65,38032828,953641344.00
2021/11/23,22.57,22.63,22.20,22.43,32452468,807981120.00
2021/11/24,22.30,22.39,21.88,22.01,28871228,710821568.00
2021/11/25,22.01,22.19,21.60,21.71,24489314,596170944.00
2021/11/26,21.68,21.87,21.38,21.59,23262001,560024448.00
2021/11/29,21.25,21.30,20.68,20.83,34306122,802437440.00
2021/11/30,21.02,21.36,20.88,21.10,23368141,551673664.00
2021/12/01,21.00,21.09,20.77,20.92,19604571,458384000.00
2021/12/02,20.80,20.88,20.45,20.48,21539977,498070400.00
2021/12/03,20.40,20.75,20.36,20.58,22547567,519509696.00
2021/12/06,20.30,20.43,19.75,19.95,37768707,852582848.00
2021/12/07,20.15,20.24,19.81,20.12,18219243,410454752.00
2021/12/08,20.18,20.45,20.01,20.44,24399349,556023552.00
2021/12/09,20.45,20.90,20.35,20.82,27165389,630027968.00
2021/12/10,20.74,20.75,20.52,20.66,20209255,467121280.00
2021/12/13,20.79,21.20,20.60,21.20,31023046,729695744.00
2021/12/14,20.93,21.24,20.93,21.00,18591109,438539072.00
2021/12/15,21.00,21.23,20.60,20.64,21443435,499386304.00
2021/12/16,20.70,20.87,20.63,20.67,12464614,289288000.00
2021/12/17,20.61,20.67,20.18,20.21,18564321,423617536.00
2021/12/20,20.14,20.38,19.81,19.87,13799614,310949440.00
2021/12/21,19.87,20.08,19.85,20.00,10923451,245262544.00
2021/12/22,20.05,20.44,20.01,20.24,17016881,387322048.00
2021/12/23,20.27,20.89,20.20,20.69,28093488,650609408.00
2021/12/24,20.66,20.74,20.31,20.55,20214278,464848736.00
2021/12/27,20.42,20.88,20.40,20.75,15190485,353095552.00
2021/12/28,20.80,21.16,20.71,20.91,19869904,465298752.00
2021/12/29,20.88,21.13,20.60,20.62,19376382,451970400.00
2021/12/30,20.62,21.39,20.62,21.11,28937141,685742848.00
2021/12/31,21.21,21.28,20.95,21.05,15186091,357613952.00
2022/01/04,21.15,21.20,20.52,20.76,23557987,547895936.00
2022/01/05,20.71,20.84,20.08,20.27,24591904,561247872.00
2022/01/06,20.16,20.34,20.00,20.20,22521666,510591616.00
2022/01/07,20.16,20.35,20.06,20.07,18716054,424494048.00
2022/01/10,20.06,20.32,19.66,20.32,24108636,544097984.00
2022/01/11,20.30,20.47,20.10,20.15,17221388,392328992.00
2022/01/12,20.23,20.29,20.03,20.19,14133175,319824224.00
2022/01/13,20.19,20.23,19.72,19.74,18706234,418641824.00
2022/01/14,19.69,19.88,19.53,19.76,13449586,298846304.00
2022/01/17,19.70,20.12,19.68,20.02,17448875,392347776.00
2022/01/18,20.09,20.35,19.98,20.13,17091283,387115232.00
2022/01/19,20.09,20.18,19.75,19.76,14730600,329861152.00
2022/01/20,19.74,19.86,19.46,19.48,18054472,399513856.00
2022/01/21,19.49,19.53,18.90,19.16,20688387,447826944.00
2022/01/24,19.08,19.16,18.84,19.08,11307781,243256944.00
2022/01/25,19.00,19.14,18.66,18.66,17762543,379659520.00
2022/01/26,18.66,18.80,17.86,18.06,31688768,657967488.00
2022/01/27,17.76,18.34,16.91,17.22,38691738,769994176.00
2022/01/28,17.33,17.56,16.74,17.05,25126785,492170528.00
2022/02/07,17.39,17.68,17.03,17.10,20067195,397633600.00
2022/02/08,17.10,17.38,16.90,17.36,16484380,324220512.00
2022/02/09,17.37,17.60,17.28,17.53,18712843,374341408.00
2022/02/10,17.53,17.65,17.47,17.58,15263563,305851616.00
2022/02/11,17.50,17.52,17.14,17.19,18386016,364306848.00
2022/02/14,17.15,17.37,16.83,16.94,14558314,284536000.00
2022/02/15,17.04,17.23,16.95,17.21,11724768,230436320.00
2022/02/16,17.38,17.44,17.11,17.19,9960240,196357632.00
2022/02/17,17.13,17.15,16.86,16.89,19089621,371321792.00
2022/02/18,16.74,17.04,16.47,17.01,22678142,437783776.00
2022/02/21,16.93,17.08,16.88,17.08,15780155,307931328.00
2022/02/22,16.96,16.96,16.76,16.81,13414789,259238128.00
2022/02/23,16.83,17.29,16.83,17.25,16986590,334205376.00
2022/02/24,17.17,17.41,16.82,17.04,22092646,433079424.00
2022/02/25,17.18,17.26,16.92,16.98,11749059,229828352.00
2022/02/28,17.13,17.18,16.83,16.93,12324964,239407984.00
2022/03/01,16.88,16.99,16.78,16.94,14873603,287906080.00
2022/03/02,16.86,16.86,16.70,16.79,11766924,226483616.00
2022/03/03,16.80,16.88,16.45,16.47,25251700,481438688.00
2022/03/04,16.42,16.68,16.30,16.47,13107820,248985136.00
2022/03/07,16.46,16.46,15.40,15.52,25292818,460725376.00
2022/03/08,15.41,15.67,14.98,15.08,19164701,340333696.00
2022/03/09,15.10,15.34,13.99,14.69,23611907,405174624.00
2022/03/10,15.00,15.15,14.81,14.88,18232674,318302624.00
2022/03/11,14.53,14.99,14.25,14.93,23184905,395113728.00
2022/03/14,14.77,14.77,14.46,14.48,13021883,222996992.00
2022/03/15,14.30,14.40,13.48,13.49,21188779,349156832.00
2022/03/16,13.73,13.97,13.03,13.92,20904016,335597952.00
2022/03/17,14.23,14.44,14.13,14.22,17161255,287727936.00
2022/03/18,14.08,14.29,14.01,14.20,13462477,224374192.00
2022/03/21,14.32,14.48,14.11,14.41,14743305,248250208.00
2022/03/22,14.39,14.49,14.27,14.38,8815462,148495712.00
2022/03/23,14.40,14.95,14.36,14.58,17807555,305472672.00
2022/03/24,14.50,14.58,14.21,14.27,11708069,197418896.00
2022/03/25,14.34,14.42,14.07,14.20,8142312,136223312.00
2022/03/28,14.09,14.22,13.78,14.16,10001430,165152576.00
2022/03/29,14.18,14.35,13.78,13.85,8795511,144915776.00
2022/03/30,13.85,14.12,13.76,14.09,14214393,234166912.00
2022/03/31,14.00,14.00,13.57,13.62,16369167,265881264.00
2022/04/01,13.57,13.75,13.42,13.61,12014120,193401744.00
2022/04/06,13.63,13.64,13.27,13.46,17349349,276308832.00
2022/04/07,13.45,13.89,13.36,13.40,19333514,311073952.00
2022/04/08,13.40,13.50,13.01,13.47,14389206,226598576.00
2022/04/11,13.47,13.47,12.89,12.95,16641228,259125600.00
2022/04/12,12.99,13.47,12.89,13.47,13326974,209250976.00
2022/04/13,13.39,13.50,13.20,13.34,7891078,124934256.00
2022/04/14,13.45,13.60,13.34,13.51,8906027,142342400.00
2022/04/15,13.38,13.88,13.37,13.80,13689414,222086384.00
2022/04/18,13.71,14.45,13.64,14.39,17725058,296474912.00
2022/04/19,14.30,14.41,14.15,14.22,12106297,202526368.00
2022/04/20,14.23,14.43,14.13,14.22,8379687,140533056.00
2022/04/21,14.15,14.38,13.77,13.89,9421048,155699232.00
2022/04/22,14.02,14.10,13.62,14.09,9569568,157177664.00
2022/04/25,13.85,13.90,13.09,13.10,13257618,212191600.00
2022/04/26,13.10,13.29,12.65,12.70,11516480,178463088.00
2022/04/27,12.59,13.86,12.53,13.79,15489361,245395776.00
2022/04/28,13.70,14.04,13.57,13.75,12423196,202484352.00
2022/04/29,13.93,14.20,13.72,14.18,16226689,267583472.00
2022/05/05,14.18,14.28,13.92,14.10,13281130,220809056.00
2022/05/06,13.76,14.04,13.70,13.94,8374001,136898624.00
2022/05/09,13.79,14.03,13.78,13.95,5678292,93320632.00
2022/05/10,13.78,14.35,13.70,14.30,11861270,198486368.00
2022/05/11,14.39,14.69,14.21,14.30,14835815,252292384.00
2022/05/12,14.18,14.44,14.11,14.31,7733679,129929792.00
2022/05/13,14.37,14.41,14.17,14.30,7009017,117532288.00
2022/05/16,14.32,14.39,14.09,14.14,6817983,113905640.00
2022/05/17,14.06,14.22,13.96,14.15,6666815,110605640.00
2022/05/18,14.16,14.42,14.06,14.34,8400781,140770400.00
2022/05/19,14.18,14.85,14.12,14.84,16960456,290540960.00
2022/05/20,14.86,15.24,14.61,14.77,12942636,224624192.00
2022/05/23,14.85,14.89,14.38,14.48,15186143,257977728.00
2022/05/24,14.48,14.56,13.98,13.98,13178268,220699584.00
2022/05/25,13.93,14.14,13.85,14.04,8862208,146196288.00
2022/05/26,14.18,14.18,13.70,13.83,11141264,175488240.00
2022/05/27,13.84,14.03,13.67,13.86,9579558,150530112.00
2022/05/30,13.97,13.97,13.80,13.89,6236541,98318792.00
2022/05/31,13.88,14.44,13.70,14.34,16232337,260194608.00
2022/06/01,14.30,14.55,14.21,14.27,10452985,169688080.00
2022/06/02,14.30,14.58,14.22,14.57,12940123,211663248.00
2022/06/06,14.56,15.19,14.50,15.16,20016509,335815168.00
2022/06/07,15.00,15.08,14.70,14.77,13064825,218802080.00
2022/06/08,14.81,14.91,14.44,14.70,10363675,171837888.00
2022/06/09,14.60,14.68,14.22,14.29,9351903,152286464.00
2022/06/10,14.15,14.52,14.13,14.50,10838418,176044224.00
2022/06/13,14.33,14.41,14.00,14.15,15951489,256617888.00
2022/06/14,14.00,14.25,13.75,14.23,11459407,182136320.00
2022/06/15,14.27,14.86,14.24,14.60,20469485,338617696.00
2022/06/16,14.61,14.84,14.46,14.51,10615440,175530432.00
2022/06/17,14.48,14.73,14.38,14.72,11322512,186790992.00
2022/06/20,14.76,14.89,14.66,14.74,11063774,184401392.00
2022/06/21,14.74,14.95,14.55,14.78,11078684,184517568.00
2022/06/22,14.77,14.77,14.41,14.41,11748194,192718240.00
2022/06/23,14.41,14.79,14.41,14.79,12968515,214853792.00
2022/06/24,14.72,15.15,14.72,15.12,24069548,407520096.00
2022/06/27,15.25,15.36,14.94,15.05,20923327,356380608.00
2022/06/28,15.01,15.32,14.76,15.27,23370654,395733376.00
2022/06/29,15.23,15.58,14.95,14.97,29935638,514109728.00
2022/06/30,15.01,15.28,14.95,15.09,13032847,221821440.00
2022/07/01,15.11,15.25,14.96,15.12,10729998,182562880.00
2022/07/04,15.05,15.11,14.80,14.95,15239603,256315792.00
2022/07/05,14.95,15.10,14.47,14.66,23626861,391781152.00
2022/07/06,14.66,14.74,14.50,14.69,15908351,262926896.00
2022/07/07,14.60,14.76,14.55,14.67,9083538,150643424.00
2022/07/08,14.76,14.85,14.66,14.67,9166030,152769408.00
2022/07/11,14.60,14.64,14.10,14.23,12502417,202132176.00
2022/07/12,14.20,14.20,13.95,13.96,8927650,142200480.00
2022/07/13,13.92,14.02,13.79,13.87,9117157,143809936.00
2022/07/14,13.84,14.00,13.71,13.88,6868523,108460880.00
2022/07/15,13.87,14.02,13.65,13.65,8695589,137064704.00
2022/07/18,13.68,14.00,13.60,13.96,9381162,147437408.00
2022/07/19,13.89,14.18,13.88,14.14,8809137,140921744.00
2022/07/20,14.17,14.34,14.03,14.06,10519229,169082608.00
2022/07/21,14.07,14.24,14.01,14.07,7656809,122749904.00
2022/07/22,14.08,14.13,13.77,13.89,7764685,122892104.00
2022/07/25,13.89,13.99,13.72,13.75,6593573,103531312.00
2022/07/26,13.79,13.85,13.66,13.73,6014080,93839072.00
2022/07/27,13.73,13.73,13.62,13.69,5372831,83644704.00
2022/07/28,13.76,14.45,13.75,14.29,20015376,322891776.00
2022/07/29,14.29,14.38,13.96,13.99,10985688,175764032.00
2022/08/01,13.95,14.30,13.76,14.28,10989008,176619456.00
2022/08/02,14.11,14.13,13.70,13.98,13267238,209937424.00
2022/08/03,13.86,14.26,13.85,13.97,11706034,187316768.00
2022/08/04,14.10,14.26,13.95,14.14,9972628,159783072.00
2022/08/05,14.18,14.67,14.11,14.66,25105332,411282144.00
2022/08/08,14.72,14.78,14.39,14.62,14699946,241355616.00
2022/08/09,14.58,14.76,14.36,14.74,14425118,237123072.00
2022/08/10,14.58,14.89,14.46,14.49,14629116,241915696.00
2022/08/11,14.53,15.02,14.53,14.93,26665625,446323296.00
2022/08/12,14.95,15.23,14.84,15.07,26146407,444073792.00
2022/08/15,14.60,15.29,14.52,15.23,33896086,571571008.00
2022/08/16,15.28,15.70,14.99,15.54,37620229,653023808.00
2022/08/17,15.59,15.66,15.32,15.49,21168702,368148160.00
2022/08/18,15.53,15.54,15.20,15.23,21485181,369898688.00
2022/08/19,15.25,15.76,15.10,15.10,22789227,394077184.00
2022/08/22,15.14,15.43,14.95,15.17,13909809,238105952.00
2022/08/23,15.09,15.16,14.71,14.77,20506467,343242560.00
2022/08/24,14.90,14.93,14.18,14.23,18548624,302982944.00
2022/08/25,14.23,14.30,14.02,14.22,9406498,151005152.00
2022/08/26,14.25,14.37,14.16,14.20,7235167,116765552.00
2022/08/29,13.97,14.12,13.90,14.07,6447067,102696504.00
2022/08/30,14.03,14.15,13.95,14.12,6335973,100979496.00
2022/08/31,14.11,14.17,13.90,14.00,7209514,114609616.00
2022/09/01,13.94,14.09,13.90,13.98,5007623,79590376.00
2022/09/02,13.91,14.08,13.91,14.01,5303772,84365720.00
2022/09/05,14.01,14.03,13.77,13.84,7155204,112567728.00
2022/09/06,13.85,14.00,13.81,14.00,6044271,95476104.00
2022/09/07,13.91,14.10,13.87,13.96,7652174,121519744.00
2022/09/08,13.94,13.96,13.61,13.63,12216153,190673408.00
2022/09/09,13.63,13.75,13.48,13.74,8565348,132866776.00
2022/09/13,13.80,13.97,13.53,13.57,10996860,171874160.00
2022/09/14,13.43,13.45,13.26,13.40,7473335,114105008.00
2022/09/15,13.49,13.49,12.85,13.00,20061277,301377856.00
2022/09/16,12.96,13.09,12.55,12.61,15776982,231976080.00
2022/09/19,12.62,12.67,12.34,12.45,7917746,113757376.00
2022/09/20,12.49,12.59,12.33,12.36,7471504,106910184.00
2022/09/21,12.36,12.39,11.72,12.10,15509925,215252352.00
2022/09/22,11.98,12.07,11.83,11.84,9610670,132837208.00
2022/09/23,11.85,11.92,11.38,11.54,16864338,227631360.00
2022/09/26,11.42,11.58,11.27,11.30,11119921,147885168.00
2022/09/27,11.32,11.55,11.32,11.54,9482866,126763064.00
2022/09/28,11.51,11.51,11.22,11.22,8800815,116304344.00
2022/09/29,11.33,11.45,11.17,11.26,8116402,107234584.00
2022/09/30,11.25,11.34,11.16,11.20,6018003,79097392.00
2022/10/10,11.20,11.26,10.77,10.80,9471401,121878320.00
2022/10/11,10.80,10.97,10.74,10.87,6548041,83426016.00
2022/10/12,10.88,11.36,10.82,11.34,10732959,139399776.00
2022/10/13,11.31,11.52,11.20,11.38,8162080,108624136.00
2022/10/14,11.49,11.62,11.40,11.58,8292160,111502136.00
2022/10/17,11.57,11.82,11.54,11.79,7716594,105165496.00
2022/10/18,11.93,11.93,11.66,11.82,7832633,107165616.00
2022/10/19,11.77,11.90,11.67,11.69,5905084,80755504.00
2022/10/20,11.69,12.01,11.62,11.92,8594398,118247664.00
2022/10/21,11.90,11.99,11.81,11.88,5600550,77249144.00
2022/10/24,11.87,12.09,11.50,11.59,8517042,116339072.00
2022/10/25,11.58,11.70,11.38,11.50,6059205,81328272.00
2022/10/26,11.58,12.20,11.55,12.04,14023599,194657808.00
2022/10/27,12.04,12.35,12.00,12.18,10858939,153167376.00
2022/10/28,11.89,12.08,11.59,11.60,11627725,159941296.00
2022/10/31,11.61,12.09,11.61,11.97,8281707,114370696.00
2022/11/01,11.98,12.15,11.87,12.14,7880272,109926528.00
2022/11/02,12.12,12.43,12.12,12.29,10065198,143276912.00
2022/11/03,12.22,12.48,12.16,12.43,7463400,106219696.00
2022/11/04,12.36,12.58,12.33,12.42,9595471,137651712.00
2022/11/07,12.47,12.54,12.25,12.29,7964657,113381224.00
2022/11/08,12.25,12.27,12.05,12.17,7194337,100909144.00
2022/11/09,12.21,12.34,12.10,12.32,7034665,99559624.00
2022/11/10,12.23,12.31,11.85,11.90,9945333,138410048.00
2022/11/11,12.35,12.49,12.21,12.26,13272006,188962656.00
2022/11/14,12.25,12.61,12.24,12.44,14185097,204077232.00
2022/11/15,12.37,13.18,12.33,13.10,22573888,334288672.00
2022/11/16,13.10,13.48,13.02,13.39,18873330,287628640.00
2022/11/17,13.30,13.55,13.08,13.51,13253415,201957920.00
