603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/13,34.70,35.39,34.16,35.00,7701430,395842240.00
2023/04/14,35.02,36.07,35.02,35.37,9030318,473479168.00
2023/04/17,35.32,36.70,35.22,35.99,9907911,527518144.00
2023/04/18,35.88,37.08,35.84,36.17,10217282,548276992.00
2023/04/19,36.09,36.17,35.48,35.68,5734587,301905600.00
2023/04/20,35.66,35.66,34.80,35.16,5828603,301360928.00
2023/04/21,35.30,35.63,34.63,34.70,5244697,270847904.00
2023/04/24,34.28,35.12,34.04,34.28,5838313,296728384.00
2023/04/25,34.16,34.53,32.67,33.19,10931534,535269728.00
2023/04/26,33.43,35.21,33.19,34.42,11238890,568669760.00
2023/04/27,34.68,35.77,34.52,35.66,10673375,556266176.00
2023/04/28,35.73,35.99,35.22,35.47,7779794,407435872.00
2023/05/04,35.43,35.80,34.55,34.63,6231964,321468224.00
2023/05/05,34.81,34.94,33.75,34.36,6869278,345845184.00
2023/05/08,34.88,35.28,34.50,34.80,5915062,303905376.00
2023/05/09,35.18,35.19,33.43,34.54,8004502,277339072.00
2023/05/10,34.25,36.29,33.57,36.07,16285457,583266176.00
2023/05/11,36.53,37.35,36.16,36.86,18823505,701541632.00
2023/05/12,37.05,37.43,36.41,36.52,8745719,324313344.00
2023/05/15,36.53,38.37,36.51,38.01,20276329,775515648.00
2023/05/16,38.49,38.49,37.60,38.02,7858118,300356128.00
2023/05/17,38.19,38.43,37.29,37.63,7364260,279837056.00
2023/05/18,37.49,37.63,36.75,37.02,9638423,360297856.00
2023/05/19,37.24,37.80,36.97,37.10,8922583,335818112.00
2023/05/22,37.15,38.41,36.87,38.13,12861741,493108320.00
2023/05/23,38.09,38.78,37.89,38.08,8385295,324294688.00
2023/05/24,37.79,38.88,37.59,37.94,10310527,396535648.00
2023/05/25,37.69,37.94,37.12,37.65,9096609,345225152.00
2023/05/26,37.81,37.81,36.29,36.99,12214051,453696544.00
2023/05/29,37.44,37.44,36.13,36.21,11644505,427097248.00
2023/05/30,36.21,36.57,35.29,35.69,8979025,323156800.00
2023/05/31,36.17,36.17,34.95,35.21,7319332,260160736.00
2023/06/01,35.21,35.58,34.77,34.88,9869661,348897984.00
2023/06/02,34.69,35.73,34.54,35.22,7551905,268820608.00
2023/06/05,35.34,35.39,34.19,34.43,8108014,282561888.00
2023/06/06,34.43,34.43,33.57,33.72,8739615,298544192.00
2023/06/07,33.40,34.22,33.20,33.70,8928931,303504544.00
2023/06/08,33.76,34.62,33.51,33.59,8615919,295363968.00
2023/06/09,33.69,34.19,33.39,33.63,8034075,272491584.00
2023/06/12,33.63,33.77,33.16,33.49,6155767,207596416.00
2023/06/13,33.51,33.79,33.16,33.46,6720560,226755600.00
2023/06/14,33.29,33.65,32.89,33.29,7990179,268770016.00
2023/06/15,33.29,34.84,33.10,34.66,11569958,399302752.00
2023/06/16,34.66,35.12,34.22,34.66,8185921,285435808.00
2023/06/19,34.46,34.75,33.79,34.00,7385111,254181840.00
2023/06/20,33.99,34.16,33.46,33.52,9134005,310687040.00
2023/06/21,33.64,34.62,33.50,33.59,9982871,342639936.00
2023/06/26,33.57,34.93,33.19,34.52,11753570,407051264.00
2023/06/27,34.55,34.70,33.80,34.20,7758962,267931504.00
2023/06/28,34.17,35.57,33.99,35.29,12991907,458937024.00
2023/06/29,35.16,36.84,35.16,36.40,14788090,543521856.00
2023/06/30,36.59,38.09,36.45,37.91,17227301,654331520.00
2023/07/03,38.10,38.66,37.60,38.05,12482676,479976288.00
2023/07/04,38.19,38.54,37.70,38.34,8592947,331361184.00
2023/07/05,38.21,38.44,37.85,37.98,6412683,246375104.00
2023/07/06,37.70,37.94,36.89,37.36,10259399,385654752.00
2023/07/07,37.35,38.48,37.19,37.90,12474256,478426496.00
2023/07/10,38.09,39.83,38.09,38.84,13369865,525159424.00
2023/07/11,38.98,40.80,38.90,40.37,17394299,704039872.00
2023/07/12,40.25,40.57,39.57,40.08,7355025,296607584.00
2023/07/13,40.09,40.43,39.24,39.70,8667956,346019744.00
2023/07/14,39.62,39.70,39.07,39.19,10133595,401004064.00
2023/07/17,39.07,39.07,37.98,38.18,10374807,400596064.00
2023/07/18,38.20,38.59,37.57,38.32,11154971,427949248.00
2023/07/19,38.31,38.31,37.52,38.02,6196526,236313520.00
2023/07/20,38.02,38.48,37.46,37.58,3971050,151688176.00
2023/07/21,37.42,37.85,36.69,37.41,5096738,192252688.00
2023/07/24,37.29,37.51,36.80,36.84,5330607,199048224.00
2023/07/25,37.32,38.59,37.32,38.29,10199363,391543872.00
2023/07/26,39.08,39.89,38.91,39.49,10596678,421660576.00
2023/07/27,39.69,40.27,39.19,39.29,6659495,266332000.00
2023/07/28,39.29,39.34,38.59,38.80,6831775,267366464.00
2023/07/31,38.93,39.47,38.55,39.08,8241051,324829056.00
2023/08/01,39.08,39.95,38.83,39.35,7627318,303355936.00
2023/08/02,39.34,39.67,39.08,39.21,4481565,177539936.00
2023/08/03,39.01,39.87,38.90,39.39,4456128,176362448.00
2023/08/04,39.39,39.78,38.63,39.44,7572945,298354752.00
2023/08/07,39.48,39.62,38.99,39.19,3647001,144063632.00
2023/08/08,39.09,39.09,38.20,38.59,9194470,357365792.00
2023/08/09,38.59,38.59,38.19,38.41,3733624,144406992.00
2023/08/10,38.39,38.67,38.19,38.56,4657484,180625120.00
2023/08/11,38.43,38.55,37.71,37.77,3629169,139330288.00
2023/08/14,37.57,37.69,36.84,37.45,5749453,216227552.00
2023/08/15,37.40,37.79,37.05,37.17,3075664,115648352.00
2023/08/16,37.14,37.55,36.19,36.74,4466436,166919952.00
2023/08/17,36.49,37.08,36.39,36.79,3538302,131093384.00
2023/08/18,36.79,36.94,36.49,36.49,3028112,112050616.00
2023/08/21,36.49,36.71,35.39,35.42,6865736,248321744.00
2023/08/22,35.42,35.78,34.53,35.08,6019937,212593808.00
2023/08/23,34.78,35.20,34.26,34.34,4637900,162101488.00
2023/08/24,34.32,34.69,33.89,34.05,7532652,260333264.00
2023/08/25,34.05,34.13,33.52,33.67,7047441,240078208.00
2023/08/28,35.36,35.49,32.31,32.40,13588515,456302368.00
2023/08/29,32.31,33.07,32.06,32.28,12319205,404287936.00
2023/08/30,32.45,32.47,31.70,31.89,8959068,289166688.00
2023/08/31,31.85,32.96,31.46,32.41,14903077,486375168.00
2023/09/01,32.42,33.27,32.42,32.93,10151016,337415680.00
2023/09/04,33.04,33.44,32.64,33.10,9085498,303538080.00
2023/09/05,33.04,33.74,32.94,33.45,9262238,312388768.00
2023/09/06,33.45,33.82,33.25,33.69,7742744,262185328.00
2023/09/07,33.74,34.05,33.18,33.44,8967531,303163968.00
2023/09/08,33.66,33.86,32.40,32.59,8282257,273890624.00
2023/09/11,31.99,32.94,31.99,32.68,9569099,315135840.00
2023/09/12,32.61,33.04,32.39,32.84,5609579,185467856.00
2023/09/13,32.59,32.84,32.21,32.29,5311074,173698096.00
2023/09/14,32.19,32.27,31.19,31.22,9934641,315323936.00
2023/09/15,31.22,31.37,30.17,30.39,12164968,373846624.00
2023/09/18,30.48,31.07,30.10,30.25,8259769,254113680.00
2023/09/19,30.29,30.72,30.13,30.61,6846869,211085808.00
2023/09/20,30.69,30.79,30.27,30.50,7711793,237763936.00
2023/09/21,30.46,30.65,29.89,30.10,6378747,194987680.00
2023/09/22,30.13,30.41,29.71,30.27,7054748,214232464.00
2023/09/25,30.27,30.27,29.73,29.99,7276266,220429952.00
2023/09/26,29.99,30.04,29.31,29.36,6367294,190450768.00
2023/09/27,29.23,29.91,29.23,29.41,9157467,272622272.00
2023/09/28,29.41,29.63,28.85,28.98,9157442,269182560.00
2023/10/09,28.79,28.88,28.00,28.69,14908185,428049984.00
2023/10/10,28.99,29.54,28.19,28.19,15056183,435837632.00
2023/10/11,28.25,28.41,27.19,27.34,17537901,489497408.00
2023/10/12,27.54,28.18,27.27,27.89,15613557,438612928.00
2023/10/13,27.69,27.81,26.79,27.00,13543218,370893856.00
2023/10/16,27.11,27.11,26.04,26.27,10246678,273815392.00
2023/10/17,26.29,26.97,25.90,26.54,10326627,277301952.00
2023/10/18,26.09,26.35,25.92,26.12,7752784,204892752.00
2023/10/19,25.87,25.91,25.39,25.57,6926695,179791136.00
2023/10/20,25.36,25.99,25.34,25.55,13927578,361287520.00
2023/10/23,25.40,25.52,24.22,24.44,13232299,330145088.00
2023/10/24,24.60,24.84,24.29,24.44,11995193,297882656.00
2023/10/25,24.67,24.76,23.98,24.04,11397474,280119840.00
2023/10/26,23.83,24.12,23.39,23.95,10592183,254208144.00
2023/10/27,23.84,25.54,23.79,25.33,25109784,634640640.00
2023/10/30,25.08,25.33,24.57,25.03,16270321,411511712.00
2023/10/31,24.92,24.92,24.15,24.69,13819101,342544704.00
2023/11/01,24.68,24.68,24.23,24.48,7517130,186236992.00
2023/11/02,24.50,24.72,24.04,24.11,6463125,158720512.00
2023/11/03,24.11,24.69,24.11,24.52,7058225,175029440.00
2023/11/06,24.65,25.45,24.61,25.19,12600744,320097472.00
2023/11/07,25.20,25.29,24.72,25.09,10331817,261162112.00
2023/11/08,25.09,25.67,24.97,25.34,12330657,316948416.00
2023/11/09,25.26,25.57,25.14,25.35,7120000,182761008.00
2023/11/10,25.29,25.29,24.89,25.03,5274625,133599672.00
2023/11/13,25.05,25.23,24.47,24.59,10406921,260339488.00
2023/11/14,24.54,24.78,24.16,24.30,9416309,232360176.00
2023/11/15,24.70,25.09,24.54,24.62,14280459,358188384.00
2023/11/16,24.58,24.58,23.85,24.06,12089919,294914784.00
2023/11/17,23.97,24.39,23.82,24.34,11883108,290496928.00
2023/11/20,24.42,24.48,23.81,24.27,10551388,257955648.00
2023/11/21,24.31,24.53,23.79,23.84,12257319,299379168.00
2023/11/22,23.79,23.84,23.21,23.27,10801113,255791296.00
2023/11/23,23.26,23.58,23.09,23.51,7107954,168264512.00
2023/11/24,23.49,23.49,23.04,23.09,8476261,198826832.00
2023/11/27,22.91,22.95,22.12,22.43,17605736,399725792.00
2023/11/28,22.47,22.84,22.35,22.72,10793215,247963376.00
2023/11/29,22.65,22.88,22.35,22.61,7816112,178574080.00
2023/11/30,22.57,22.79,22.46,22.64,11879017,272587328.00
2023/12/01,22.61,22.64,22.11,22.28,9670922,218675504.00
2023/12/04,22.28,22.29,21.79,21.89,9700168,216305456.00
2023/12/05,21.77,22.23,21.55,21.57,8334444,185145200.00
2023/12/06,21.55,22.29,21.43,21.84,13760641,307286976.00
2023/12/07,21.75,21.75,21.26,21.42,11103339,241577824.00
2023/12/08,21.52,21.74,21.12,21.16,13929617,301529792.00
2023/12/11,20.97,21.36,20.72,21.32,11896539,253415504.00
2023/12/12,21.27,21.39,20.98,21.09,9965431,213685392.00
2023/12/13,21.08,21.08,20.33,20.36,11807271,246591968.00
2023/12/14,20.45,20.70,19.95,19.97,17675446,362741696.00
2023/12/15,20.09,20.35,19.83,19.96,13165345,268209056.00
2023/12/18,19.79,19.89,19.20,19.24,12721288,251621264.00
2023/12/19,19.28,19.61,19.14,19.28,10662007,209659968.00
2023/12/20,19.32,19.40,18.90,18.94,10436886,202661088.00
2023/12/21,18.82,19.63,18.78,19.40,12820394,250173840.00
2023/12/22,19.29,20.27,19.09,19.80,15175427,303606496.00
2023/12/25,19.69,20.21,19.69,19.94,9363765,189478608.00
2023/12/26,19.94,20.15,19.72,20.01,9281788,188365664.00
2023/12/27,20.02,20.08,19.69,19.73,8083123,162563456.00
2023/12/28,19.73,21.18,19.65,20.92,17551601,367845440.00
2023/12/29,20.89,21.07,20.49,20.62,14065513,296189504.00
2024/01/02,20.77,20.77,19.92,19.96,12356222,253136304.00
2024/01/03,19.96,20.08,19.73,19.91,9812227,198152992.00
2024/01/04,19.82,19.97,19.42,19.60,9265510,184687696.00
2024/01/05,19.61,19.95,18.86,18.96,13961630,274444320.00
2024/01/08,18.90,19.39,18.54,18.59,11250370,215604416.00
2024/01/09,18.57,19.33,18.27,18.95,11852322,226846112.00
2024/01/10,18.87,19.57,18.65,19.05,10152925,197651456.00
2024/01/11,18.99,19.89,18.80,19.61,13558749,266784576.00
2024/01/12,19.52,20.34,19.33,19.92,19897354,402840064.00
2024/01/15,20.50,20.87,19.53,19.60,19583773,397668160.00
2024/01/16,19.60,20.14,19.45,19.87,13853421,278030176.00
2024/01/17,19.74,19.99,19.39,19.39,12794646,256136000.00
2024/01/18,19.18,19.79,18.94,19.75,14218833,279855712.00
2024/01/19,19.61,20.14,19.15,19.21,15230260,302288672.00
2024/01/22,19.00,19.14,18.38,18.56,15270874,291754112.00
2024/01/23,18.50,18.80,18.01,18.47,10686085,200898688.00
2024/01/24,18.56,18.69,17.71,18.32,14096797,259801392.00
2024/01/25,18.18,18.58,17.73,18.52,12219745,226505696.00
2024/01/26,18.34,18.51,17.70,17.70,15095650,276976320.00
2024/01/29,17.70,17.83,17.07,17.16,14204019,251610816.00
2024/01/30,17.00,17.26,16.58,16.61,17636822,304553824.00
2024/01/31,16.50,17.06,15.98,16.15,19353748,324193728.00
2024/02/01,16.04,16.32,15.82,16.04,16237521,265891664.00
2024/02/02,16.12,16.24,14.69,15.34,23021695,361994976.00
2024/02/05,15.31,15.49,14.35,15.04,22349335,343398240.00
2024/02/06,15.04,16.14,14.84,16.10,24732605,397265856.00
2024/02/07,16.18,16.42,15.71,16.07,34462183,560795136.00
2024/02/08,15.99,16.42,15.19,16.41,37300070,608055872.00
2024/02/19,16.44,16.48,16.02,16.41,21094484,349116736.00
2024/02/20,16.33,16.68,16.12,16.58,15402735,257014928.00
2024/02/21,16.31,17.36,16.18,16.92,20178659,346962208.00
2024/02/22,16.66,17.15,16.63,17.01,11463512,197956816.00
2024/02/23,17.11,17.27,16.89,17.08,12146073,210910016.00
2024/02/26,17.12,17.62,17.11,17.16,13874882,243910624.00
2024/02/27,17.02,17.33,16.95,17.33,11489081,200391024.00
2024/02/28,17.40,19.09,17.34,17.99,44040737,828974336.00
2024/02/29,17.99,18.60,17.77,18.45,41627728,772773504.00
2024/03/01,18.39,18.64,18.15,18.28,23027679,429319744.00
2024/03/04,18.25,18.98,18.07,18.19,21815333,407327136.00
2024/03/05,17.89,17.98,17.61,17.69,16046630,289967552.00
2024/03/06,17.63,18.07,17.37,17.69,13902675,249827856.00
2024/03/07,17.69,17.80,17.05,17.10,12933850,228756720.00
2024/03/08,17.07,17.49,16.81,16.97,11804833,204887104.00
2024/03/11,17.25,18.70,17.24,18.70,34411640,641448576.00
2024/03/12,19.34,20.13,19.08,19.90,60622912,1205839616.00
2024/03/13,19.66,20.51,19.39,19.54,36631339,739196160.00
2024/03/14,19.64,19.75,18.76,18.99,21465768,418971648.00
2024/03/15,18.96,18.99,18.59,18.67,21181112,403075552.00
2024/03/18,18.92,20.13,18.87,19.97,40752572,807704000.00
2024/03/19,20.03,20.25,19.64,19.98,25936501,524662368.00
2024/03/20,19.95,20.38,19.85,19.96,14978608,304858240.00
2024/03/21,19.93,19.94,19.34,19.41,16703561,330990528.00
2024/03/22,19.40,19.40,18.63,18.67,16615117,318212512.00
2024/03/25,18.74,18.77,17.49,17.51,26487468,479571552.00
2024/03/26,17.49,19.29,17.39,19.29,30546259,574670016.00
2024/03/27,19.80,19.99,18.61,18.64,29769982,578213952.00
2024/03/28,18.79,19.34,18.63,18.76,19940458,382397728.00
2024/03/29,18.89,19.39,18.79,18.97,18926986,366167040.00
2024/04/01,19.07,20.02,19.03,19.81,25621593,510042176.00
2024/04/02,19.84,20.50,19.43,20.19,29422898,598109248.00
2024/04/03,20.10,20.94,20.00,20.28,31828813,661061504.00
2024/04/08,20.04,20.99,20.01,20.22,24961066,520674368.00
2024/04/09,19.99,22.26,19.89,21.87,37868511,816687552.00
2024/04/10,21.87,21.87,20.74,21.00,26030340,557650752.00
2024/04/11,20.70,20.94,20.21,20.64,18498455,385192928.00
2024/04/12,20.50,20.50,19.67,19.69,18985824,385660640.00
2024/04/15,19.59,20.92,19.49,20.24,26289866,544703680.00
2024/04/16,19.89,19.97,18.49,18.61,26281700,507339296.00
2024/04/17,18.61,19.27,18.50,18.98,20379288,391378176.00
2024/04/18,18.64,19.07,18.20,18.69,18850763,357618240.00
2024/04/19,18.49,18.53,17.76,18.05,15383462,282441664.00
2024/04/22,17.94,18.24,17.22,17.58,12609965,226127328.00
2024/04/23,17.62,17.92,17.56,17.66,9311496,167491152.00
2024/04/24,17.66,17.74,17.03,17.70,14074447,250049920.00
2024/04/25,17.79,18.24,17.50,18.10,14593468,267653792.00
2024/04/26,18.19,18.34,17.79,18.10,16489789,302644288.00
2024/04/29,18.07,19.39,17.99,18.79,26785343,512190144.00
2024/04/30,18.79,18.79,18.09,18.20,16428606,305443040.00
2024/05/06,19.99,20.05,19.08,19.42,68811568,1381806976.00
2024/05/07,19.10,19.10,18.65,18.81,41326437,790216448.00
2024/05/08,18.81,18.81,18.41,18.65,21156793,400482720.00
2024/05/09,19.19,19.67,18.89,19.55,50209007,988279936.00
2024/05/10,19.24,19.34,18.67,18.77,29764492,570722752.00
2024/05/13,18.29,18.48,17.99,18.07,20992425,388553568.00
2024/05/14,18.04,18.26,17.90,17.93,14308536,261917168.00
2024/05/15,18.08,18.12,17.26,17.36,21971598,393309888.00
2024/05/16,17.38,17.51,17.05,17.38,15159510,267521824.00
2024/05/17,17.25,17.51,16.65,17.08,26627322,460400448.00
2024/05/20,16.85,17.12,16.74,17.04,28132852,485689024.00
2024/05/21,17.07,17.26,16.95,17.19,23912345,416406464.00
2024/05/22,17.20,17.45,17.04,17.31,26888929,471670016.00
2024/05/23,17.34,17.34,16.57,16.61,24509867,420013792.00
2024/05/24,16.50,16.61,16.00,16.06,22418154,370825280.00
2024/05/27,16.06,16.14,15.54,15.92,21352008,342860832.00
2024/05/28,15.81,15.89,15.62,15.62,12433879,199501248.00
2024/05/29,15.70,16.44,15.70,16.26,25356947,418779136.00
2024/05/30,16.49,16.49,15.97,16.02,16023077,263353216.00
2024/05/31,15.98,16.19,15.91,16.00,12335422,201155200.00
2024/06/03,16.02,16.04,15.69,15.87,15614160,252395776.00
2024/06/04,15.85,16.29,15.71,16.19,20359474,333274656.00
2024/06/05,16.79,17.84,16.76,17.28,66539442,1177982080.00
2024/06/06,17.17,17.39,16.56,16.69,28089441,482681024.00
2024/06/07,16.65,16.98,16.12,16.23,21054256,352391968.00
2024/06/11,16.14,16.23,15.89,16.22,14649079,240378448.00
2024/06/12,16.09,16.21,15.89,16.08,17107990,279983936.00
2024/06/13,16.02,16.16,15.57,15.63,23383028,372601952.00
2024/06/14,15.57,15.97,15.27,15.68,33322957,527842368.00
2024/06/17,15.58,16.73,15.49,16.42,40699932,669090496.00
2024/06/18,16.33,16.34,15.86,15.98,24657846,400108704.00
2024/06/19,15.96,15.98,15.29,15.37,25224758,394711072.00
2024/06/20,15.39,15.43,14.74,14.82,22655413,342610080.00
2024/06/21,14.83,14.86,14.56,14.73,14315228,212932736.00
2024/06/24,14.52,14.52,14.03,14.06,19623779,282812896.00
2024/06/25,14.01,14.18,13.56,13.70,20674330,288462016.00
2024/06/26,13.87,14.68,13.63,14.60,29715968,428160384.00
2024/06/27,14.56,14.57,14.19,14.21,16096695,233130672.00
2024/06/28,14.13,14.38,13.84,13.96,21056789,300113024.00
2024/07/01,13.89,14.03,13.39,14.02,21055528,291511456.00
2024/07/02,13.88,14.04,13.61,13.69,14379774,200576048.00
2024/07/03,13.73,14.08,13.46,13.82,17243896,240541696.00
2024/07/04,13.79,13.88,13.40,13.67,17015469,234560624.00
2024/07/05,13.58,13.67,13.33,13.40,15759935,214643488.00
2024/07/08,13.23,13.53,13.02,13.18,16652455,223337056.00
2024/07/09,13.15,13.25,12.88,13.20,15389258,203754240.00
2024/07/10,13.17,13.64,13.07,13.22,15333436,207809952.00
2024/07/11,13.56,13.94,13.41,13.79,24027142,333594848.00
2024/07/12,13.76,13.80,13.46,13.48,22496206,308947648.00
2024/07/15,13.43,13.43,12.91,13.04,25114289,331814752.00
2024/07/16,13.00,13.22,12.93,13.04,17024764,224923584.00
2024/07/17,12.97,13.10,12.69,13.06,26350520,344183168.00
2024/07/18,12.93,13.07,12.73,13.00,20259066,265012192.00
2024/07/19,13.03,13.32,12.95,13.17,23230558,309426496.00
2024/07/22,13.16,13.31,12.92,12.97,23591476,313090912.00
2024/07/23,12.90,12.94,12.49,12.50,23179330,298183808.00
2024/07/24,12.36,12.60,12.26,12.27,15947860,200348448.00
2024/07/25,12.24,12.56,12.13,12.39,16564741,208221296.00
2024/07/26,12.33,12.79,12.31,12.65,14950144,191209056.00
2024/07/29,12.66,12.70,12.10,12.18,19198579,238619280.00
2024/07/30,12.18,12.21,12.03,12.17,12908800,158531568.00
2024/07/31,12.14,12.84,12.01,12.83,28083849,357663136.00
2024/08/01,12.89,12.90,12.48,12.52,19853054,253824240.00
2024/08/02,12.45,12.77,12.39,12.40,15002904,190797632.00
2024/08/05,12.38,12.77,12.16,12.18,17513791,221303264.00
2024/08/06,12.33,12.58,12.29,12.54,14430195,181987008.00
2024/08/07,12.47,12.47,12.23,12.25,16281090,203384896.00
2024/08/08,12.19,12.32,12.01,12.18,13889956,171191744.00
2024/08/09,12.24,12.41,11.86,11.90,20906090,254957456.00
2024/08/12,11.98,12.13,11.87,11.98,13772175,167433360.00
2024/08/13,11.94,12.15,11.73,12.03,15449146,186697280.00
2024/08/14,12.01,12.16,11.70,11.73,16574310,198587536.00
2024/08/15,11.65,11.91,11.55,11.75,20090112,239516912.00
2024/08/16,11.76,11.83,11.32,11.36,24121957,281019488.00
2024/08/19,11.29,11.52,11.23,11.27,18509317,212984704.00
2024/08/20,11.14,11.47,11.02,11.05,23366724,265873024.00
2024/08/21,10.98,11.29,10.87,11.11,24295002,274012256.00
2024/08/22,11.14,11.16,10.81,10.83,17953871,199407008.00
2024/08/23,10.88,10.94,10.68,10.78,17785944,194574896.00
2024/08/26,10.83,11.25,10.79,10.98,23255693,260550288.00
2024/08/27,10.92,10.97,10.65,10.68,15947955,174629392.00
2024/08/28,10.64,10.78,10.54,10.69,13272333,143912928.00
2024/08/29,10.63,11.11,10.59,11.02,21670635,239851728.00
2024/08/30,10.99,11.58,10.93,11.38,27947278,320886272.00
2024/09/02,11.37,11.51,10.96,10.97,18472676,209067312.00
2024/09/03,11.00,11.46,10.88,11.34,21250352,243039024.00
2024/09/04,11.22,11.78,11.22,11.48,28762489,337799168.00
2024/09/05,11.57,11.89,11.47,11.53,19618834,231179648.00
2024/09/06,11.63,11.64,11.18,11.19,14774203,169351888.00
2024/09/09,11.14,11.30,10.97,11.04,13214941,148979152.00
2024/09/10,11.05,11.12,10.79,10.94,13748301,152345888.00
2024/09/11,10.95,11.60,10.90,11.44,31683380,363817504.00
2024/09/12,11.37,11.55,11.13,11.14,18914979,217438432.00
2024/09/13,11.14,11.25,10.69,10.69,20861451,230024560.00
2024/09/18,10.65,10.73,10.32,10.44,15411066,163690400.00
2024/09/19,10.55,10.93,10.44,10.66,22410619,243182688.00
2024/09/20,10.61,10.63,10.23,10.35,23954358,251775744.00
2024/09/23,10.38,10.76,10.30,10.50,18879354,202493680.00
2024/09/24,10.60,11.43,10.53,11.41,45234726,506260832.00
2024/09/25,11.52,11.91,11.49,11.60,35659826,423566720.00
2024/09/26,11.54,12.42,11.48,12.33,35866409,435467808.00
2024/09/27,12.78,13.58,12.68,13.42,38876217,516650176.00
2024/09/30,14.33,14.78,13.69,14.78,71848312,1046358016.00
2024/10/08,16.28,16.28,14.94,16.26,82340030,1319425920.00
2024/10/09,15.69,15.69,14.62,14.62,56159784,855192960.00
2024/10/10,14.33,14.99,13.99,14.22,40017331,584307712.00
2024/10/11,14.22,14.22,13.20,13.43,33001608,455019104.00
2024/10/14,13.35,13.90,13.11,13.80,31706877,434740032.00
2024/10/15,13.71,13.81,13.34,13.36,22726598,312581600.00
2024/10/16,13.06,13.32,12.87,13.03,25415290,336420096.00
2024/10/17,13.15,13.27,12.91,12.93,21313380,282625856.00
2024/10/18,13.06,14.23,12.98,14.00,60755280,843844992.00
2024/10/21,14.02,14.47,13.83,14.06,42541935,610263616.00
2024/10/22,13.93,14.73,13.84,14.72,42036466,613200704.00
2024/10/23,14.71,15.03,14.39,14.87,40684753,606200832.00
2024/10/24,14.73,14.82,14.30,14.34,28922280,422617824.00
2024/10/25,14.40,15.79,14.40,15.79,54272712,843917888.00
2024/10/28,16.29,17.37,15.96,16.90,106011067,1779624064.00
2024/10/29,17.01,17.32,16.29,16.30,60726253,1019445504.00
2024/10/30,16.19,16.93,15.93,16.16,49684055,823776384.00
2024/10/31,16.18,16.91,15.90,16.64,48194105,801018368.00
2024/11/01,16.66,17.06,15.86,15.98,39207184,646858944.00
2024/11/04,15.93,17.17,15.93,16.85,45879678,774338240.00
2024/11/05,17.10,18.55,16.76,18.55,83612262,1525246208.00
2024/11/06,18.55,19.81,18.33,18.98,88136628,1716224256.00
2024/11/07,18.68,18.98,18.18,18.75,54096205,1013886272.00
2024/11/08,19.03,19.48,18.51,18.79,49295482,941476864.00
2024/11/11,18.51,20.69,18.41,20.69,63015601,1258185088.00
2024/11/12,21.53,21.68,20.06,20.36,67201063,1414477056.00
2024/11/13,20.20,20.69,19.30,19.92,48586667,971566592.00
2024/11/14,19.99,20.74,19.64,19.78,43918808,891507456.00
2024/11/15,19.37,19.53,18.19,18.24,58935785,1122829312.00
2024/11/18,19.06,19.19,17.78,17.95,43254512,806363904.00
2024/11/19,17.83,18.95,17.63,18.82,45002930,829463232.00
2024/11/20,18.71,19.27,18.54,18.68,44555257,847614080.00
2024/11/21,18.69,20.09,18.54,20.01,62944504,1245857920.00
2024/11/22,19.83,21.01,19.60,20.10,74007317,1524474880.00
2024/11/25,20.12,21.12,19.64,20.33,50506641,1035041408.00
2024/11/26,20.23,20.23,18.93,19.13,39648185,772222592.00
2024/11/27,18.82,20.12,18.49,20.09,39751191,769075520.00
2024/11/28,20.07,20.43,19.59,19.80,29663852,598048000.00
2024/11/29,19.80,20.30,19.48,19.76,29199215,584302016.00
2024/12/02,19.53,19.73,18.89,19.37,43893100,852528384.00
2024/12/03,19.38,19.38,18.74,18.91,27506006,525394016.00
2024/12/04,18.79,18.99,18.42,18.56,21315097,399750656.00
2024/12/05,18.36,18.85,18.36,18.65,15412807,289471264.00
2024/12/06,18.51,19.23,18.02,18.98,29609836,557293248.00
2024/12/09,18.83,18.85,18.33,18.46,17974055,336681472.00
2024/12/10,19.05,19.15,18.13,18.29,29165783,546467904.00
2024/12/11,18.23,18.35,17.78,17.88,28426644,516766112.00
2024/12/12,17.88,18.32,17.74,18.14,19172741,349104288.00
2024/12/13,18.11,18.11,17.64,17.65,17191245,308462912.00
2024/12/16,17.61,17.69,17.03,17.15,22769007,396583680.00
2024/12/17,17.13,17.71,17.09,17.25,20670895,363192448.00
2024/12/18,17.31,17.41,16.93,17.05,15325330,265724144.00
2024/12/19,16.83,17.01,16.71,16.86,22045081,374664928.00
2024/12/20,16.83,17.29,16.72,17.03,18420122,316638624.00
2024/12/23,17.00,17.17,16.53,16.59,20216173,343588768.00
2024/12/24,16.64,16.98,16.53,16.71,13988218,236172704.00
2024/12/25,16.78,16.82,16.21,16.32,16237408,268502176.00
2024/12/26,16.37,16.48,16.13,16.16,14638743,240596720.00
2024/12/27,16.16,16.69,15.83,16.29,20603578,341440352.00
2024/12/30,16.15,16.28,15.92,16.06,19454274,315820640.00
2024/12/31,16.01,16.11,15.63,15.74,15762890,252178400.00
2025/01/02,15.71,15.80,14.98,15.12,21946565,339996608.00
2025/01/03,15.17,15.23,14.55,14.60,19366076,290893536.00
2025/01/06,14.65,14.89,14.29,14.43,21385681,313674816.00
2025/01/07,14.43,14.88,14.33,14.71,19989912,296176192.00
