603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/25,5.05,5.17,4.95,5.01,17100212,148523904.00
2018/01/26,5.00,5.12,4.97,5.06,12465531,107860728.00
2018/01/29,5.04,5.15,4.90,4.94,12528600,108039016.00
2018/01/30,4.92,5.01,4.83,4.85,8819829,74656072.00
2018/01/31,4.85,4.88,4.70,4.74,8941429,74198872.00
2018/02/01,4.74,4.85,4.52,4.53,12524104,101850568.00
2018/02/02,4.49,4.61,4.43,4.58,9477691,75593456.00
2018/02/05,4.45,4.64,4.40,4.56,6266684,50368664.00
2018/02/06,4.45,4.50,4.00,4.06,12904281,99001360.00
2018/02/07,4.17,4.28,3.95,4.07,9817002,73066080.00
2018/02/08,4.08,4.32,4.01,4.22,10532022,79758696.00
2018/02/09,4.15,4.23,4.00,4.10,9880202,73251800.00
2018/02/12,4.15,4.25,4.10,4.21,6947324,52305548.00
2018/02/13,4.23,4.32,4.19,4.25,7559223,57892076.00
2018/02/14,4.26,4.35,4.18,4.31,6922303,52919424.00
2018/02/22,4.41,4.58,4.31,4.44,11637521,91650352.00
2018/02/23,4.55,4.57,4.41,4.45,10468096,82993888.00
2018/02/26,4.50,4.69,4.50,4.64,15787332,127808520.00
2018/02/27,4.58,4.75,4.55,4.65,11923569,97123472.00
2018/02/28,4.60,4.64,4.51,4.58,8674538,69886368.00
2018/03/01,4.51,4.65,4.48,4.64,12094475,97324952.00
2018/03/02,4.56,4.85,4.55,4.82,19617347,161444672.00
2018/03/05,4.79,4.81,4.66,4.70,12817299,105510512.00
2018/03/06,4.69,4.84,4.61,4.75,13795890,113946984.00
2018/03/07,4.71,4.80,4.63,4.64,11737100,96328552.00
2018/03/08,4.62,4.77,4.60,4.72,9725903,79489536.00
2018/03/09,4.69,4.78,4.68,4.75,12018320,99309976.00
2018/03/12,4.74,4.87,4.68,4.86,16357548,136098944.00
2018/03/13,4.83,5.11,4.78,4.90,19785318,167381008.00
2018/03/14,4.85,4.87,4.63,4.65,15045815,124284944.00
2018/03/15,4.61,4.76,4.56,4.68,9726421,79185192.00
2018/03/16,4.73,4.79,4.65,4.67,8722577,71980736.00
2018/03/19,4.62,4.71,4.56,4.64,8237153,67052156.00
2018/03/20,4.58,4.58,4.40,4.45,13073892,103928528.00
2018/03/21,4.44,4.58,4.41,4.41,9285500,73906728.00
2018/03/22,4.38,4.56,4.32,4.49,9352729,73545392.00
2018/03/23,4.23,4.28,3.89,3.95,16997400,126141872.00
2018/03/26,3.81,3.96,3.63,3.91,9281624,65272904.00
2018/03/27,4.00,4.14,3.95,4.01,8748246,64266876.00
2018/03/28,3.95,4.18,3.91,4.02,8422146,62290972.00
2018/03/29,4.00,4.19,4.00,4.14,8926931,66312324.00
2018/03/30,4.19,4.21,4.12,4.13,5392883,40370136.00
2018/04/02,4.10,4.25,4.09,4.21,9728376,73503552.00
2018/04/03,4.10,4.79,4.08,4.61,44410679,361773888.00
2018/04/04,4.51,4.79,4.38,4.71,37493344,301296512.00
2018/04/09,4.62,4.94,4.58,4.85,34010170,283131808.00
2018/04/10,4.87,4.89,4.41,4.48,28409473,229096304.00
2018/04/11,4.61,4.79,4.58,4.59,21678953,177368144.00
2018/04/12,4.52,4.59,4.42,4.51,15138472,120222896.00
2018/04/13,4.54,4.55,4.40,4.41,7702002,60743080.00
2018/04/16,4.38,4.51,4.25,4.38,10749901,83779776.00
2018/04/17,4.40,4.45,4.08,4.15,9392200,71707320.00
2018/04/18,4.20,4.22,3.99,4.10,10412317,77000160.00
2018/04/19,4.08,4.15,4.02,4.11,6929119,51502960.00
2018/04/20,4.10,4.10,3.88,3.91,7711690,56180380.00
2018/04/23,3.87,3.95,3.82,3.91,4658788,33300608.00
2018/04/24,3.91,4.04,3.90,4.00,5912552,43016520.00
2018/04/25,3.97,4.04,3.94,4.02,5574597,40670224.00
2018/04/26,3.99,4.01,3.85,3.87,5436500,39104720.00
2018/04/27,3.90,3.95,3.86,3.91,3696447,26534128.00
2018/05/02,3.88,3.94,3.83,3.87,4139477,29543608.00
2018/05/03,3.86,3.93,3.79,3.92,4731200,33726304.00
2018/05/04,3.89,4.05,3.88,4.00,6435650,46897080.00
2018/05/07,4.01,4.08,3.98,4.04,6108174,44780064.00
2018/05/08,4.03,4.09,4.01,4.06,4797130,35370636.00
2018/05/09,4.05,4.06,4.00,4.03,4056200,29811356.00
2018/05/10,4.03,4.08,3.99,4.06,4574137,33622156.00
2018/05/11,4.07,4.08,3.96,3.97,4193300,30620554.00
2018/05/14,3.97,4.01,3.96,3.99,3903800,28461120.00
2018/05/15,3.99,4.09,3.91,4.08,5473024,39883104.00
2018/05/16,4.03,4.16,4.00,4.08,9416192,69786744.00
2018/05/17,4.12,4.18,4.05,4.06,8342122,62146504.00
2018/05/18,4.01,4.05,3.95,4.03,5351900,39067532.00
2018/05/21,4.15,4.24,4.10,4.20,12150213,91553008.00
2018/05/22,4.15,4.20,4.13,4.20,5940904,44595592.00
2018/05/23,4.30,4.48,4.29,4.31,19476402,151793456.00
2018/05/24,4.33,4.34,4.23,4.24,10405317,78842456.00
2018/05/25,4.20,4.40,4.12,4.34,15237475,114798696.00
2018/05/28,4.30,4.43,4.24,4.37,11259182,86251768.00
2018/05/29,4.36,4.36,4.24,4.25,7830944,59504064.00
2018/05/30,4.14,4.16,3.89,3.90,11076944,79934384.00
2018/05/31,4.00,4.03,3.88,4.00,7799470,55914900.00
2018/06/01,3.96,4.07,3.90,4.03,7556606,54322336.00
2018/06/04,4.01,4.06,3.93,3.94,6371932,45809072.00
2018/06/05,3.94,4.05,3.94,4.03,6326273,45651280.00
2018/06/06,4.01,4.25,3.98,4.16,16735771,124517968.00
2018/06/07,4.13,4.16,4.05,4.06,9315035,68286712.00
2018/06/08,4.03,4.03,3.88,3.91,11515515,81992384.00
2018/06/11,3.91,3.91,3.76,3.82,8025636,55940020.00
2018/06/12,3.80,3.82,3.63,3.80,9230544,63258016.00
2018/06/13,3.76,3.87,3.66,3.69,6825402,47014680.00
2018/06/14,3.66,3.75,3.63,3.67,4536103,30920700.00
2018/06/15,3.73,3.73,3.55,3.59,6753601,45502728.00
2018/06/19,3.50,3.50,3.07,3.07,13433235,82545112.00
2018/06/20,3.07,3.18,3.02,3.13,6265200,37776584.00
2018/06/21,3.09,3.16,2.87,2.88,6813601,40267716.00
2018/06/22,2.83,2.94,2.76,2.93,5570437,32035068.00
2018/06/25,3.02,3.05,2.93,2.93,5191900,30605200.00
2018/06/26,2.80,2.99,2.76,2.96,3853500,22272284.00
2018/06/27,2.93,2.97,2.83,2.86,5763402,33411446.00
2018/06/28,2.91,2.95,2.73,2.76,7610902,43405540.00
2018/06/29,2.83,2.94,2.81,2.93,7304104,42202388.00
2018/07/02,2.96,2.99,2.84,2.86,6403300,37237060.00
2018/07/03,2.83,2.93,2.80,2.93,5567600,32095672.00
2018/07/04,2.93,2.99,2.85,2.88,7252302,42120488.00
2018/07/05,2.84,2.90,2.74,2.74,5790900,32784632.00
2018/07/06,2.75,2.80,2.54,2.69,7827082,43156040.00
2018/07/09,2.70,2.76,2.70,2.75,4746800,26430896.00
2018/07/10,2.80,3.00,2.76,3.00,12503702,71942256.00
2018/07/11,2.83,2.95,2.77,2.83,10896742,62495456.00
2018/07/12,2.81,2.94,2.80,2.93,9205202,53193000.00
2018/07/13,2.90,2.96,2.89,2.94,5722800,33270248.00
2018/07/16,2.95,3.02,2.94,2.96,5878000,34518636.00
2018/07/17,2.95,2.95,2.80,2.83,11096292,63259388.00
2018/07/18,2.85,2.86,2.79,2.80,7231911,41196280.00
2018/07/19,2.77,2.80,2.63,2.66,10183042,56313992.00
2018/07/20,2.64,2.71,2.56,2.70,9508500,51802956.00
2018/07/23,2.70,2.78,2.63,2.77,9648000,53526660.00
2018/07/24,2.77,2.96,2.75,2.91,15214986,87488496.00
2018/07/25,2.91,3.24,2.87,3.00,21029779,125789976.00
2018/07/26,2.97,3.00,2.89,2.95,11356317,66400344.00
2018/07/27,2.97,3.12,2.96,3.03,16577951,99063400.00
2018/07/30,3.05,3.26,2.97,3.20,27279959,166173472.00
2018/07/31,3.17,3.17,3.07,3.10,14341261,87025336.00
2018/08/01,3.57,3.57,3.20,3.22,47843111,310210944.00
2018/08/02,3.10,3.41,3.10,3.30,36946209,231252944.00
2018/08/03,3.23,3.56,3.18,3.45,44272461,285729280.00
2018/08/06,3.30,3.33,3.09,3.16,27811042,172577424.00
2018/08/07,3.19,3.42,3.15,3.31,20949299,132028128.00
2018/08/08,3.48,3.55,3.28,3.30,26118783,168222320.00
2018/08/09,3.18,3.35,3.14,3.28,18831800,117372240.00
2018/08/10,3.30,3.37,3.23,3.27,14465720,91135680.00
2018/08/13,3.18,3.26,3.15,3.26,11323664,70109968.00
2018/08/14,3.25,3.33,3.22,3.28,10908537,68510944.00
2018/08/15,3.28,3.31,3.19,3.20,9746400,60627464.00
2018/08/16,3.15,3.23,3.07,3.09,11285046,69121136.00
2018/08/17,3.13,3.15,2.74,2.79,20488836,119016368.00
2018/08/20,2.79,2.83,2.70,2.83,8626089,48528516.00
2018/08/21,2.85,2.90,2.82,2.86,6345507,36404536.00
2018/08/22,2.87,2.91,2.81,2.81,5857700,33505488.00
2018/08/23,2.80,2.88,2.78,2.85,6490802,37016752.00
2018/08/24,2.83,2.90,2.79,2.80,7176300,41006052.00
2018/08/27,2.82,2.92,2.80,2.90,8613331,49420980.00
2018/08/28,2.91,3.05,2.88,2.96,12595713,74076856.00
2018/08/29,2.96,2.96,2.90,2.94,5317302,30954512.00
2018/08/30,2.94,3.00,2.89,2.90,6655431,38846824.00
2018/08/31,2.91,2.92,2.82,2.83,7005732,40195056.00
2018/09/03,2.84,2.87,2.80,2.86,4817333,27430776.00
2018/09/04,2.86,3.26,2.86,3.17,28419583,171070960.00
2018/09/05,3.12,3.23,3.11,3.17,15799793,96853680.00
2018/09/06,3.13,3.23,3.13,3.16,9142608,56073840.00
2018/09/07,3.15,3.29,3.13,3.20,11509319,71135904.00
2018/09/10,3.17,3.19,3.06,3.08,8728522,52953100.00
2018/09/11,3.09,3.19,3.05,3.15,7665066,46590880.00
2018/09/12,3.15,3.21,3.11,3.15,6450168,39606936.00
2018/09/13,3.22,3.33,3.17,3.32,17708582,110869584.00
2018/09/14,3.30,3.36,3.20,3.24,11933602,74675536.00
2018/09/17,3.23,3.43,3.19,3.22,12909800,81026584.00
2018/09/18,3.20,3.36,3.20,3.33,21095055,132826936.00
2018/09/19,3.26,3.33,3.24,3.30,17573268,110260304.00
2018/09/20,3.30,3.41,3.23,3.33,17917439,113308480.00
2018/09/21,3.32,3.40,3.30,3.40,16309077,104319048.00
2018/09/25,3.44,3.60,3.37,3.49,20861150,136776336.00
2018/09/26,3.50,3.65,3.46,3.63,22787233,151652512.00
2018/09/27,3.60,3.70,3.51,3.53,23354981,156570960.00
2018/09/28,3.56,3.83,3.56,3.77,27805652,189906208.00
2018/10/08,3.68,3.87,3.45,3.48,38547150,261018880.00
2018/10/09,3.55,3.67,3.47,3.56,26598043,177254656.00
2018/10/10,3.58,3.60,3.28,3.34,26465149,169947264.00
2018/10/11,3.13,3.28,2.87,2.97,24600608,148441120.00
2018/10/12,2.97,3.09,2.76,3.06,19114086,111982224.00
2018/10/15,3.06,3.10,2.87,2.94,15537800,92082208.00
2018/10/16,2.91,2.96,2.50,2.50,27223021,148161424.00
2018/10/17,2.49,2.51,2.21,2.34,26422632,134059368.00
2018/10/18,2.21,2.32,2.20,2.25,12939431,63967952.00
2018/10/19,2.22,2.39,2.10,2.36,15250320,76399176.00
2018/10/22,2.40,2.65,2.37,2.56,20804500,110159960.00
2018/10/23,2.56,2.85,2.51,2.63,24515344,134753152.00
2018/10/24,2.60,2.71,2.56,2.70,13448100,73665376.00
2018/10/25,2.56,2.72,2.56,2.72,13178274,71701664.00
2018/10/26,2.79,2.83,2.63,2.73,13994260,78004880.00
2018/10/29,2.76,2.76,2.36,2.40,20002902,104396664.00
2018/10/30,2.40,2.56,2.35,2.55,15110895,79026024.00
2018/10/31,2.53,2.66,2.52,2.63,18415473,98944328.00
2018/11/01,2.63,2.79,2.62,2.73,18443437,101954768.00
2018/11/02,2.83,2.86,2.73,2.85,21687049,122325336.00
2018/11/05,2.85,2.96,2.77,2.80,39074215,223654752.00
2018/11/06,2.70,2.98,2.59,2.92,36046760,203574480.00
2018/11/07,2.98,2.98,2.84,2.86,26973253,156119392.00
2018/11/08,2.86,2.89,2.76,2.77,13827055,78476048.00
2018/11/09,2.76,2.79,2.70,2.70,9228535,51544340.00
2018/11/12,2.74,2.78,2.68,2.78,10345239,57710368.00
2018/11/13,2.71,2.84,2.69,2.77,21661748,121531888.00
2018/11/14,2.77,2.87,2.73,2.81,20688893,117054528.00
2018/11/15,2.80,2.87,2.76,2.85,17796822,101027856.00
2018/11/16,2.86,3.15,2.83,3.05,45906136,272334912.00
2018/11/19,3.03,3.13,2.97,3.06,26507402,158663568.00
2018/11/20,3.00,3.52,2.98,3.29,62384321,397990560.00
2018/11/21,3.20,3.50,3.12,3.45,46855676,295525920.00
2018/11/22,3.36,3.37,3.16,3.18,37136147,231198784.00
2018/11/23,3.16,3.28,3.03,3.04,26100904,158959392.00
2018/11/26,3.08,3.13,2.91,2.94,20168553,119127656.00
2018/11/27,2.96,3.03,2.93,3.02,13803688,81190424.00
2018/11/28,3.00,3.08,2.82,3.05,18197918,106552936.00
2018/11/29,3.04,3.09,2.86,2.86,10830204,63861036.00
2018/11/30,2.84,2.90,2.73,2.85,9448500,53806940.00
2018/12/03,3.03,3.03,2.95,2.96,14100900,83137448.00
2018/12/04,2.95,3.00,2.91,3.00,8692816,51055668.00
2018/12/05,2.92,2.96,2.88,2.91,9042000,52463904.00
2018/12/06,2.91,2.99,2.83,2.94,11018314,64010836.00
2018/12/07,2.93,3.04,2.93,3.00,9357718,55173716.00
2018/12/10,2.98,3.03,2.93,3.03,8113454,47983312.00
2018/12/11,3.06,3.08,2.99,3.02,6599723,39296112.00
2018/12/12,3.02,3.10,2.99,3.06,10220450,60970028.00
2018/12/13,3.06,3.17,3.03,3.10,10491064,63557052.00
2018/12/14,3.10,3.16,3.04,3.04,11853800,71635768.00
2018/12/17,3.03,3.10,2.91,3.07,10619600,63217792.00
2018/12/18,3.03,3.07,2.93,2.94,7678002,45364760.00
2018/12/19,2.96,3.00,2.77,2.83,7350034,42270844.00
2018/12/20,2.82,2.90,2.78,2.84,7482600,42757388.00
2018/12/21,2.80,2.83,2.70,2.72,9335200,52229480.00
2018/12/24,2.74,2.75,2.62,2.66,7908798,43475344.00
2018/12/25,2.60,2.70,2.56,2.65,9443622,51456272.00
2018/12/26,2.65,2.69,2.63,2.67,4076345,22291492.00
2018/12/27,2.72,2.74,2.55,2.55,6086202,33279318.00
2018/12/28,2.67,2.67,2.54,2.54,4265602,22950344.00
2019/01/02,2.55,2.60,2.49,2.50,4750015,25125584.00
2019/01/03,2.50,2.58,2.48,2.50,4251300,22516898.00
2019/01/04,2.46,2.60,2.45,2.60,7234484,38548300.00
2019/01/07,2.64,2.68,2.60,2.64,9001941,49008712.00
2019/01/08,2.63,2.69,2.61,2.66,6722917,36728340.00
2019/01/09,2.66,2.74,2.63,2.65,9610800,53061640.00
2019/01/10,2.66,2.69,2.63,2.64,5343015,29257120.00
2019/01/11,2.64,2.67,2.62,2.67,6048600,33013380.00
2019/01/14,2.67,2.71,2.64,2.66,4728450,25961720.00
2019/01/15,2.66,2.80,2.63,2.72,8590509,47624152.00
2019/01/16,2.72,2.74,2.66,2.70,6645217,36710196.00
2019/01/17,2.68,2.70,2.57,2.61,5619815,30654116.00
2019/01/18,2.61,2.66,2.60,2.65,5212804,28364168.00
2019/01/21,2.67,2.70,2.65,2.68,4397302,24200700.00
2019/01/22,2.69,2.71,2.63,2.66,5056900,27774438.00
2019/01/23,2.67,2.68,2.63,2.66,3842900,20994986.00
2019/01/24,2.65,2.70,2.63,2.66,4000800,21951734.00
2019/01/25,2.66,2.73,2.63,2.71,7884400,43448224.00
2019/01/28,2.72,2.74,2.61,2.62,8653704,47560336.00
2019/01/29,2.63,2.63,2.42,2.46,7833607,41198468.00
2019/01/30,2.43,2.50,2.43,2.45,3725600,19465284.00
2019/01/31,2.43,2.53,2.42,2.43,5500600,28744404.00
2019/02/01,2.44,2.51,2.43,2.50,3470121,18177088.00
2019/02/11,2.50,2.58,2.50,2.58,4889052,26047768.00
2019/02/12,2.58,2.67,2.56,2.64,6340400,34416748.00
2019/02/13,2.66,2.73,2.63,2.73,8480567,46733912.00
2019/02/14,2.73,2.76,2.70,2.74,9204000,51269328.00
2019/02/15,2.73,2.74,2.68,2.70,6478100,35934344.00
2019/02/18,2.74,2.84,2.73,2.83,9536404,53826608.00
2019/02/19,2.86,2.96,2.79,2.83,16993317,97773856.00
2019/02/20,2.82,2.88,2.79,2.84,8478700,48387852.00
2019/02/21,2.83,2.92,2.82,2.83,10338331,59502424.00
2019/02/22,2.81,2.93,2.80,2.93,13014320,75161496.00
2019/02/25,2.95,3.12,2.93,3.11,24300759,145003888.00
2019/02/26,3.13,3.17,3.05,3.06,23297989,141054864.00
2019/02/27,3.06,3.18,3.00,3.06,20065867,121244328.00
2019/02/28,3.06,3.12,3.04,3.08,11844454,71379504.00
2019/03/01,3.11,3.13,3.03,3.09,10114315,60882592.00
2019/03/04,3.13,3.37,3.13,3.23,31907889,198295232.00
2019/03/05,3.23,3.44,3.16,3.36,33723198,211067472.00
2019/03/06,3.39,3.63,3.31,3.53,39591985,258215568.00
2019/03/07,3.48,3.57,3.46,3.52,24820210,163265536.00
2019/03/08,3.42,3.57,3.33,3.52,34624088,224565952.00
2019/03/11,3.65,4.03,3.60,4.03,77927205,559233088.00
2019/03/12,4.09,4.41,3.94,4.30,70756411,525562304.00
2019/03/13,4.16,4.72,4.14,4.46,52061513,403556864.00
2019/03/14,4.43,4.68,4.14,4.33,41788653,323600544.00
2019/03/15,4.39,4.73,4.27,4.48,54860725,433317248.00
2019/03/18,4.30,4.38,4.18,4.28,35879317,271271168.00
2019/03/19,4.32,4.43,4.23,4.31,23429632,179254048.00
2019/03/20,4.28,4.34,4.02,4.19,26323009,195829392.00
2019/03/21,4.19,4.36,4.18,4.33,23812529,181239648.00
2019/03/22,4.31,4.42,4.20,4.33,22012008,167879680.00
2019/03/25,4.22,4.58,4.15,4.41,29983429,233107856.00
2019/03/26,4.36,4.45,4.03,4.07,20519301,153860976.00
2019/03/27,4.15,4.27,4.06,4.19,16354832,121596544.00
2019/03/28,4.22,4.26,3.99,4.03,20444040,150826368.00
2019/03/29,4.06,4.60,4.06,4.39,35298394,271742784.00
2019/04/01,4.56,4.98,4.44,4.89,66631576,553019968.00
2019/04/02,4.90,5.06,4.65,4.82,46778242,388372000.00
2019/04/03,4.79,5.46,4.76,5.46,25843364,229020224.00
2019/04/04,6.16,6.16,6.16,6.16,5595241,56064316.00
2019/04/08,6.46,6.93,6.20,6.93,158041183,1688404096.00
2019/04/09,6.49,6.68,6.11,6.23,116599263,1207992832.00
2019/04/10,6.03,6.54,5.74,6.04,101928566,1021569472.00
2019/04/11,5.91,6.43,5.80,5.83,73906499,734132032.00
2019/04/12,6.06,6.33,5.83,6.20,62611415,626506752.00
2019/04/15,6.23,6.97,5.96,6.49,88377814,932333888.00
2019/04/16,6.30,6.74,6.14,6.63,57238824,595066752.00
2019/04/17,6.49,7.05,6.43,6.50,65312995,697610112.00
2019/04/18,6.39,6.46,6.10,6.16,47578245,484986656.00
2019/04/19,6.14,6.35,6.11,6.26,24641590,249563424.00
2019/04/22,6.30,6.57,6.22,6.33,29626782,306026592.00
2019/04/23,6.35,7.13,6.22,7.13,106335962,1174993408.00
2019/04/24,7.03,7.06,6.47,6.59,68826522,738544448.00
2019/04/25,6.55,7.12,6.41,6.46,63504526,684434112.00
2019/04/26,6.27,6.67,6.12,6.28,41866782,433987104.00
2019/04/29,6.30,6.86,6.21,6.37,59549500,622642368.00
2019/04/30,6.06,6.75,5.92,6.49,55873803,586824512.00
2019/05/06,5.80,5.83,5.69,5.69,11364200,107579032.00
2019/05/07,5.22,6.29,4.96,4.98,63881641,550838592.00
2019/05/08,4.54,5.11,4.54,4.80,33362561,275109184.00
2019/05/09,4.66,4.89,4.60,4.70,25278369,206212896.00
2019/05/10,5.08,5.33,4.74,5.33,59642691,519044512.00
2019/05/13,5.25,6.01,5.22,6.01,61748945,594921216.00
2019/05/14,6.00,6.45,5.83,5.83,79428512,793330368.00
2019/05/15,6.14,6.34,5.99,6.14,49141811,493045216.00
2019/05/16,6.24,6.51,6.07,6.20,48201600,487915520.00
2019/05/17,6.16,6.43,6.07,6.13,34076804,342932800.00
2019/05/20,6.06,6.09,5.36,5.66,36680758,340566816.00
2019/05/21,5.75,6.38,5.74,6.38,59569799,603892992.00
2019/05/22,6.33,6.65,6.13,6.26,46315420,474913536.00
2019/05/23,6.19,6.46,6.05,6.24,39685637,403414464.00
2019/05/24,6.28,6.35,5.59,6.08,44073371,435097664.00
2019/05/27,6.12,6.33,5.93,6.26,28413265,285052224.00
2019/05/28,6.31,6.85,6.20,6.48,59810719,629451136.00
2019/05/29,6.40,6.72,6.26,6.49,37623535,392848032.00
2019/05/30,6.15,6.36,6.06,6.16,30929157,311386176.00
2019/05/31,6.17,6.44,6.14,6.43,28761684,292837856.00
2019/06/03,6.60,6.81,6.18,6.27,29787700,309451712.00
2019/06/04,6.06,6.26,5.78,6.06,23021077,227588592.00
2019/06/05,6.15,6.16,5.30,5.30,53416185,491842464.00
2019/06/06,5.22,5.22,4.86,5.02,25542911,218257040.00
2019/06/10,5.11,5.13,4.66,4.85,22340605,187402512.00
2019/06/11,4.90,5.26,4.85,5.23,26009036,224266400.00
2019/06/12,5.20,5.22,4.95,4.95,19090744,164381648.00
2019/06/13,4.91,5.02,4.74,4.95,23387522,195935776.00
2019/06/14,4.97,5.01,4.66,4.80,22845678,188548960.00
2019/06/17,4.76,4.80,4.60,4.74,15788423,127941576.00
2019/06/18,4.77,4.79,4.60,4.64,12921523,104096312.00
2019/06/19,4.93,5.26,4.85,5.18,52241575,451819552.00
2019/06/20,5.06,5.37,5.01,5.27,30769237,271136672.00
2019/06/21,5.32,5.73,5.26,5.60,36191553,332460224.00
2019/06/24,5.62,5.97,5.48,5.59,31767016,299818528.00
2019/06/25,5.63,5.65,5.18,5.48,33698908,303382016.00
2019/06/26,5.34,5.44,5.24,5.35,15910716,142808848.00
2019/06/27,5.42,5.65,5.36,5.63,23642336,217865920.00
2019/06/28,5.55,6.34,5.40,5.68,46223316,444105632.00
2019/07/01,5.79,5.99,5.65,5.80,40570592,388079776.00
2019/07/02,5.68,5.83,5.54,5.63,28515602,266485728.00
2019/07/03,5.65,5.65,5.37,5.37,15933922,145165184.00
2019/07/04,5.48,5.53,5.36,5.43,11932002,108490120.00
2019/07/05,5.39,5.50,5.23,5.40,12369786,111192856.00
2019/07/08,5.26,5.33,4.91,4.96,16281989,139660352.00
2019/07/09,4.99,5.00,4.79,4.92,10735022,89225400.00
2019/07/10,4.96,5.07,4.82,4.89,10634166,89123008.00
2019/07/11,4.94,5.06,4.86,4.99,12885768,107915896.00
2019/07/12,4.99,5.36,4.95,5.23,21080468,182579600.00
2019/07/15,5.15,5.39,5.14,5.30,14724022,129437960.00
2019/07/16,5.29,5.48,5.22,5.42,16292634,145784336.00
2019/07/17,5.43,5.72,5.34,5.67,28533000,262004864.00
2019/07/18,5.62,5.96,5.55,5.62,36682702,345767104.00
2019/07/19,5.71,6.00,5.67,5.79,36709922,348226336.00
2019/07/22,5.85,5.91,5.51,5.59,25845824,241127104.00
2019/07/23,5.78,6.06,5.65,5.87,41057826,392795776.00
2019/07/24,5.94,5.99,5.61,5.68,33792180,320146528.00
2019/07/25,5.73,6.39,5.70,6.29,68305734,681953728.00
2019/07/26,6.22,6.87,6.16,6.72,63474011,657348672.00
2019/07/29,6.79,6.79,6.46,6.71,35126017,369819008.00
2019/07/30,6.69,6.76,6.47,6.52,29094601,306058784.00
2019/07/31,6.55,6.70,6.39,6.50,26443162,275547840.00
2019/08/01,6.41,6.48,6.29,6.39,26603241,271194720.00
2019/08/02,6.16,6.43,5.83,6.21,40894282,404048192.00
2019/08/05,6.13,6.81,6.08,6.49,45077444,465240352.00
2019/08/06,6.52,6.73,5.69,6.06,65950480,645668544.00
2019/08/07,5.98,5.99,5.31,5.31,59087524,528715264.00
2019/08/08,4.83,4.94,4.63,4.63,31220558,251513792.00
2019/08/09,4.37,4.75,4.30,4.39,75045559,578477568.00
2019/08/12,4.36,4.42,4.19,4.41,42569990,318851552.00
2019/08/13,4.29,4.40,4.22,4.31,30677323,230356352.00
2019/08/14,4.45,4.45,4.19,4.21,35722488,268829728.00
2019/08/15,3.92,4.12,3.88,4.12,42158782,299802144.00
2019/08/16,4.10,4.19,4.03,4.04,31223595,226563984.00
2019/08/19,4.12,4.28,4.03,4.26,40955970,299848544.00
2019/08/20,4.26,4.67,4.26,4.37,57396990,442126816.00
2019/08/21,4.42,4.67,4.36,4.46,53452504,416510080.00
2019/08/22,4.59,4.63,4.28,4.33,48458852,370888544.00
2019/08/23,4.36,4.38,4.15,4.19,34841745,257726976.00
2019/08/26,3.95,4.12,3.92,4.08,26624140,190815024.00
2019/08/27,4.11,4.19,4.08,4.12,31432153,229204800.00
2019/08/28,4.14,4.15,4.03,4.07,27025499,195736736.00
2019/08/29,4.11,4.16,3.96,4.16,40701813,292826080.00
2019/08/30,4.17,4.19,3.96,4.00,29919929,214953120.00
2019/09/02,4.00,4.08,3.96,4.06,22126402,158417504.00
2019/09/03,4.03,4.09,4.01,4.03,21063785,151047472.00
2019/09/04,4.02,4.06,3.99,4.05,20705341,147841456.00
2019/09/05,4.09,4.29,4.06,4.27,51884575,382607488.00
2019/09/06,4.30,4.33,4.16,4.22,31688186,235524752.00
2019/09/09,4.27,4.33,4.22,4.31,32597392,243769376.00
2019/09/10,4.31,4.39,4.26,4.39,30695759,231337488.00
2019/09/11,4.40,4.42,4.23,4.26,34605340,260940640.00
2019/09/12,4.28,4.32,4.25,4.29,17895901,133893856.00
2019/09/16,4.34,4.39,4.28,4.34,28233283,213211072.00
2019/09/17,4.32,4.32,4.09,4.13,29029268,213941936.00
2019/09/18,4.16,4.28,4.15,4.18,21819589,161576528.00
2019/09/19,4.20,4.22,4.07,4.22,18962404,138731648.00
2019/09/20,4.20,4.33,4.18,4.32,30105104,225573488.00
2019/09/23,4.26,4.28,4.16,4.22,17207440,126920312.00
2019/09/24,4.19,4.22,4.15,4.16,14758674,108461688.00
2019/09/25,4.14,4.16,4.00,4.01,16818100,121324160.00
2019/09/26,4.01,4.07,3.76,3.79,19216056,134721152.00
2019/09/27,3.82,3.92,3.79,3.87,11110615,77093552.00
2019/09/30,3.87,3.93,3.85,3.86,8746181,60976168.00
2019/10/08,3.88,3.98,3.88,3.96,9895480,69674424.00
2019/10/09,3.86,3.89,3.75,3.89,13260945,91697912.00
2019/10/10,3.89,3.99,3.86,3.95,13599122,95775976.00
2019/10/11,3.96,4.06,3.91,4.04,17668911,125745720.00
2019/10/14,4.15,4.17,4.05,4.08,19672526,142737584.00
2019/10/15,4.07,4.07,3.96,3.99,12894771,91903744.00
2019/10/16,4.02,4.26,4.02,4.21,35949897,263849920.00
2019/10/17,4.15,4.27,4.11,4.18,22063726,161949968.00
2019/10/18,4.18,4.26,4.12,4.22,24040109,177159280.00
2019/10/21,4.21,4.45,4.07,4.35,37638270,281586176.00
2019/10/22,4.30,4.45,4.28,4.44,35824931,272171872.00
2019/10/23,4.43,4.44,4.22,4.23,31901155,240312000.00
2019/10/24,4.23,4.25,4.11,4.14,19600045,143659104.00
