2022-02-16,219.10,223.08,216.00,219.20,6213690,1392784384.00
2022-02-17,219.00,220.53,213.70,215.53,6899615,1525881856.00
2022-02-18,213.50,217.88,213.01,216.35,4183630,924054848.00
2022-02-21,214.00,215.00,209.68,210.55,5925666,1282804736.00
2022-02-22,208.26,208.39,203.00,205.80,7768752,1635319680.00
2022-02-23,206.08,207.53,201.66,205.89,6500623,1361054336.00
2022-02-24,203.50,205.00,196.60,198.99,10087131,2066748672.00
2022-02-25,201.58,207.89,200.55,205.12,8538927,1794524288.00
2022-02-28,203.00,205.10,196.58,197.50,10711033,2183403264.00
2022-03-01,197.05,203.60,195.51,203.25,10037612,2063187584.00
2022-03-02,201.20,201.48,196.18,197.50,7769226,1576069888.00
2022-03-03,199.99,202.99,192.25,193.27,15664295,3161735680.00
2022-03-04,190.00,198.00,189.00,196.45,9533347,1907422592.00
2022-03-07,192.20,193.00,181.41,183.28,18719771,3555237120.00
2022-03-08,186.10,192.15,183.02,184.50,13530759,2611402752.00
2022-03-09,187.00,187.50,175.98,182.83,12736599,2376359680.00
2022-03-10,187.00,187.55,181.22,181.77,10805072,2035085696.00
2022-03-11,180.00,184.96,174.01,181.60,13169503,2420959488.00
2022-03-14,173.88,174.00,165.60,166.00,23636327,4127953408.00
2022-03-15,162.58,164.78,154.89,155.00,19612022,3214909184.00
2022-03-16,158.80,165.58,156.72,165.00,19115351,3175698688.00
2022-03-17,171.66,175.08,166.50,170.50,19061060,3355257088.00
2022-03-18,170.50,172.39,168.10,171.45,9196495,1616455552.00
2022-03-21,170.80,170.99,166.11,167.95,8126963,1407798656.00
2022-03-22,164.95,168.00,163.33,165.15,7640862,1300898048.00
2022-03-23,166.50,166.93,163.22,164.11,7420857,1259504256.00
2022-03-24,163.00,163.80,160.60,161.62,7225312,1204626944.00
2022-03-25,162.33,163.90,157.50,157.85,7524638,1241733120.00
2022-03-28,152.82,156.97,152.08,154.50,9803836,1562455936.00
2022-03-29,154.81,156.65,150.73,151.10,8267156,1304886656.00
2022-03-30,154.22,163.39,151.88,162.20,15229175,2480408832.00
2022-03-31,159.02,162.10,158.40,159.37,8257219,1361564160.00
2022-04-01,157.64,172.30,157.22,169.26,19300145,3331938304.00
2022-04-06,163.20,163.60,158.00,159.10,20632182,3419982080.00
2022-04-07,156.80,162.40,156.37,159.95,12995661,2144947584.00
2022-04-08,158.91,160.70,155.81,159.48,9303584,1519190784.00
2022-04-11,156.19,156.19,148.59,151.11,16885384,2644726528.00
2022-04-12,152.80,166.72,152.55,166.72,19192813,3168752128.00
2022-04-13,170.80,171.80,164.72,167.00,23182403,4015525376.00
2022-04-14,169.76,180.10,169.76,176.58,23491915,4253569792.00
2022-04-15,173.30,180.80,172.17,177.24,14388167,2626712064.00
2022-04-18,174.02,176.99,172.51,175.88,7792368,1399944320.00
2022-04-19,173.60,178.67,172.03,173.63,12167285,2189459712.00
2022-04-20,173.34,181.00,169.76,177.26,14627905,2656381440.00
2022-04-21,174.10,176.77,168.50,170.16,12306425,2175255808.00
2022-04-22,169.00,173.99,166.32,171.98,10400305,1825978752.00
2022-04-25,163.38,176.30,161.10,168.49,20419444,3588737536.00
2022-04-26,170.00,180.05,170.00,175.02,20267012,3655558144.00
2022-04-27,173.50,180.33,172.00,178.99,18030720,3275885056.00
2022-04-28,176.00,182.66,173.00,176.58,15936045,2909670400.00
2022-04-29,177.80,178.50,169.30,176.99,16288771,2917724160.00
2022-05-05,174.00,177.80,170.44,174.74,12301210,2207277312.00
2022-05-06,169.00,170.23,156.88,158.69,21377960,3576514816.00
2022-05-09,154.50,158.60,151.22,155.00,13538176,2157599488.00
2022-05-10,151.00,163.40,150.18,160.95,15164964,2477067776.00
2022-05-11,161.95,174.49,161.95,171.65,21362944,3720667904.00
2022-05-12,168.55,169.85,165.36,166.95,8189062,1412509696.00
2022-05-13,168.50,169.00,165.11,168.00,6517026,1121364992.00
2022-05-16,169.55,173.00,166.88,169.32,10117378,1767318528.00
2022-05-17,168.98,171.68,167.58,169.92,6881349,1201129088.00
2022-05-18,170.70,170.94,163.15,165.35,9499730,1625549312.00
2022-05-19,161.00,164.45,160.32,162.80,8477869,1417757952.00
2022-05-20,164.16,171.00,164.16,170.75,13699612,2385927424.00
2022-05-23,171.03,171.50,161.45,161.77,19099896,3220303616.00
2022-05-24,162.24,163.20,158.98,159.40,9223957,1531477248.00
2022-05-25,158.05,162.10,157.43,160.65,9507726,1565762816.00
2022-05-26,160.69,161.90,156.00,158.05,11988996,1953119360.00
2022-05-27,160.30,163.60,159.00,159.95,11774721,1957997440.00
2022-05-30,164.89,167.52,161.30,167.00,17570470,2993308416.00
2022-05-31,166.00,172.89,164.60,171.70,18613617,3261895424.00
2022-06-01,173.00,174.80,170.33,170.92,12698166,2254678784.00
2022-06-02,170.00,171.66,169.61,170.39,8656521,1518497152.00
2022-06-06,172.00,176.53,167.42,175.97,14791744,2632981504.00
2022-06-07,176.82,181.99,174.50,179.80,15664826,2896471552.00
2022-06-08,183.00,188.00,181.80,186.56,17791609,3388404992.00
2022-06-09,189.01,189.49,180.29,181.90,12169435,2295700224.00
2022-06-10,179.08,184.40,179.07,182.75,11769796,2201439744.00
2022-06-13,178.00,179.49,170.78,173.31,18166168,3251375872.00
2022-06-14,170.50,176.47,170.01,176.01,9746851,1734260608.00
2022-06-15,175.61,181.98,171.70,176.98,15404563,2806344192.00
2022-06-16,177.30,180.00,176.36,177.00,7698050,1409520256.00
2022-06-17,175.00,186.89,174.51,185.39,18397737,3455391232.00
2022-06-20,185.90,193.35,185.90,192.00,16008991,3122034176.00
2022-06-21,192.01,195.99,189.80,192.43,14655270,2900037632.00
2022-06-22,192.00,192.90,187.09,187.30,11742104,2281754624.00
2022-06-23,189.80,196.02,189.26,194.50,14920748,2957993216.00
2022-06-24,193.69,199.23,192.44,196.12,14076384,2820792576.00
2022-06-27,206.00,216.23,205.00,209.40,30755104,6646711808.00
2022-06-28,208.39,217.88,206.13,217.88,22710725,4939883008.00
2022-06-29,220.00,226.18,213.40,214.05,19275960,4299565568.00
2022-06-30,219.40,232.80,216.24,227.93,25013099,5758900224.00
2022-07-01,224.10,225.63,215.20,220.11,16656578,3751108352.00
2022-07-04,214.80,224.20,211.98,221.12,14332831,3222489856.00
2022-07-05,221.30,224.12,212.96,215.91,15479355,3418618112.00
2022-07-06,211.49,211.98,202.90,204.49,23245980,4914514944.00
2022-07-07,203.00,205.99,199.50,204.41,15133952,3147500032.00
2022-07-08,209.70,213.16,206.56,206.97,12372547,2653308416.00
2022-07-11,201.50,203.50,198.56,202.35,11361850,2342840320.00
2022-07-12,202.33,204.38,195.87,198.54,9680358,1975673728.00
2022-07-13,199.05,202.51,198.41,200.60,9369933,1925390208.00
2022-07-14,198.00,207.00,198.00,204.50,12526777,2617031424.00
2022-07-15,202.50,209.39,200.50,200.86,10920150,2276786944.00
2022-07-18,202.50,205.78,197.52,203.08,8335400,1715601792.00
2022-07-19,207.50,207.75,201.51,205.50,9421848,1962955904.00
2022-07-20,206.83,213.01,205.24,211.45,11554916,2471578624.00
2022-07-21,211.06,211.06,205.20,205.45,8242854,1737955584.00
2022-07-22,204.50,211.55,204.50,211.12,10661762,2271975680.00
2022-07-25,211.10,217.78,210.00,216.11,10815473,2366044928.00
2022-07-26,219.40,222.54,214.30,215.50,10442671,2316825856.00
2022-07-27,213.55,215.73,210.50,211.33,8036773,1732717184.00
2022-07-28,218.50,223.16,214.46,216.48,14965221,3328966400.00
2022-07-29,211.00,215.10,205.68,206.40,13520126,2873554944.00
2022-08-01,204.50,210.00,202.83,208.20,7342765,1551504768.00
2022-08-02,203.50,207.10,202.05,202.76,11264547,2337142016.00
2022-08-03,202.76,205.75,195.88,196.55,15378069,3109713408.00
2022-08-04,197.50,198.26,191.86,196.95,12557650,2497859328.00
2022-08-05,191.58,196.97,189.58,195.40,13241390,2603945728.00
2022-08-08,182.50,189.40,180.50,186.09,21379946,4038401024.00
2022-08-09,187.02,194.50,186.50,193.96,12764667,2495761408.00
2022-08-10,193.00,194.53,190.13,192.50,6408346,1255800064.00
2022-08-11,192.09,198.99,191.41,197.69,8896429,1776783872.00
2022-08-12,194.50,196.47,190.54,192.16,11185995,2189587712.00
2022-08-15,190.51,192.99,188.60,191.25,7431639,1444213632.00
2022-08-16,191.60,192.48,186.59,186.68,11094206,2123027200.00
2022-08-17,186.76,191.00,185.10,189.66,8158108,1566842240.00
2022-08-18,188.14,189.49,184.50,185.12,11948376,2256265984.00
2022-08-19,185.30,187.28,183.50,184.50,8966012,1693937664.00
2022-08-22,183.50,190.70,183.16,189.63,10575452,2034300672.00
2022-08-23,191.05,192.39,186.20,189.48,8744018,1684239488.00
2022-08-24,189.50,191.94,185.50,186.30,7900781,1520581248.00
2022-08-25,186.20,190.20,184.23,189.32,8160758,1557188992.00
2022-08-26,190.50,197.68,188.61,188.91,12549155,2457992192.00
2022-08-29,186.19,190.19,185.51,188.75,5642371,1081563392.00
2022-08-30,188.75,190.38,184.10,186.90,6646719,1260054016.00
2022-08-31,185.25,194.27,184.51,192.00,16707728,3258767104.00
2022-09-01,190.51,191.46,182.56,183.30,13044347,2469429504.00
2022-09-02,181.40,183.10,175.96,176.81,12308949,2235391744.00
2022-09-05,175.50,176.60,171.70,176.60,10936472,1939802112.00
2022-09-06,177.18,181.34,174.70,179.22,8240623,1499029248.00
2022-09-07,175.60,180.89,175.60,180.45,5014394,917572992.00
2022-09-08,181.34,185.99,181.00,182.50,7553241,1415446144.00
2022-09-09,181.00,188.10,180.05,187.59,9422967,1783484672.00
2022-09-13,191.49,191.50,187.05,188.97,6665235,1282157184.00
2022-09-14,185.97,190.16,185.41,188.05,5906860,1129763840.00
2022-09-15,189.00,190.68,186.41,187.85,7069396,1357898240.00
2022-09-16,186.70,190.21,184.50,185.01,7668401,1461408896.00
2022-09-19,186.50,188.70,183.30,184.95,5916822,1119993472.00
2022-09-20,186.51,191.50,184.20,190.73,8321647,1600419712.00
2022-09-21,190.11,192.05,181.51,182.04,11527978,2175096320.00
2022-09-22,180.50,184.65,177.55,183.60,7400059,1370944640.00
2022-09-23,182.38,185.32,179.88,181.91,5577961,1039080960.00
2022-09-26,181.83,194.96,181.80,191.01,17426980,3385505536.00
2022-09-27,191.03,200.08,189.50,198.95,15671588,3124713728.00
2022-09-28,196.50,200.95,195.07,198.98,9991705,2012978432.00
2022-09-29,199.83,200.00,192.56,193.75,9569693,1900485760.00
2022-09-30,194.74,197.00,192.21,194.75,8099833,1607802880.00
2022-10-10,193.70,194.15,184.30,184.30,9827300,1880812928.00
2022-10-11,186.00,186.00,181.50,182.13,4797370,894272256.00
2022-10-12,182.15,182.48,170.94,177.53,12827631,2286524928.00
2022-10-13,175.56,179.42,175.31,176.65,6173205,1118653696.00
2022-10-14,178.38,186.70,177.50,181.96,10558036,1969901696.00
2022-10-17,181.46,184.70,180.08,183.43,7714976,1433788544.00
2022-10-18,186.50,189.00,183.84,185.50,5952963,1128654848.00
2022-10-19,184.51,185.38,176.10,176.10,8393533,1531349760.00
2022-10-20,171.50,179.60,170.65,175.90,14162345,2517777920.00
2022-10-21,173.11,175.60,171.05,172.07,8261573,1456487168.00
2022-10-24,170.55,170.80,161.53,163.50,17073947,2872709376.00
2022-10-25,164.30,170.30,162.73,167.89,10976161,1873233792.00
2022-10-26,168.10,171.99,167.80,169.51,9518130,1651802368.00
2022-10-27,168.50,174.50,164.98,165.50,11828843,2047246464.00
2022-10-28,165.03,169.36,163.55,163.95,9211967,1564497024.00
2022-10-31,160.60,163.00,156.10,156.86,12901464,2089351936.00
2022-11-01,156.68,172.90,153.01,172.90,20756380,3471948800.00
2022-11-02,172.00,187.10,170.53,178.80,29315194,5330716160.00
2022-11-03,174.50,181.27,173.65,179.11,13365091,2431602944.00
2022-11-04,179.00,195.50,178.92,193.59,23056938,4466993152.00
2022-11-07,188.50,193.40,186.07,187.80,14040124,2695898112.00
2022-11-08,187.69,190.37,185.73,187.85,7705226,1471508864.00
2022-11-09,187.50,189.68,184.43,185.61,5810863,1101275776.00
2022-11-10,181.50,187.50,180.60,185.49,9289899,1744344448.00
2022-11-11,195.50,198.01,186.68,192.38,26203927,5133073408.00
2022-11-14,192.38,196.27,182.63,184.00,17557853,3360435200.00
2022-11-15,185.44,191.00,184.87,187.50,12002440,2297702400.00
2022-11-16,191.50,197.37,188.18,190.70,17174324,3372811264.00
2022-11-17,188.50,191.64,185.50,189.49,10164727,1943954304.00
2022-11-18,189.20,190.56,187.01,187.30,6139165,1178312320.00
2022-11-21,183.00,183.00,176.50,181.02,12319789,2251973632.00
2022-11-22,180.60,183.49,178.01,179.75,7441524,1365133952.00
2022-11-23,178.01,179.25,176.35,177.66,6679201,1208621696.00
2022-11-24,179.26,179.47,174.90,175.60,6052545,1089599232.00
2022-11-25,176.45,177.00,173.51,175.16,4748980,849646208.00
2022-11-28,170.48,181.16,168.61,180.36,12997188,2323468032.00
2022-11-29,180.51,194.40,180.00,191.47,20490063,3920238592.00
2022-11-30,191.30,194.10,189.01,193.98,15703911,3075272192.00
2022-12-01,207.50,209.70,197.30,200.50,24103286,4952023552.00
2022-12-02,200.34,201.29,195.50,195.90,12884403,2591707648.00
2022-12-05,201.50,206.32,198.27,201.42,18682919,3845613824.00
2022-12-06,202.19,211.61,201.44,206.50,17980149,3789553152.00
2022-12-07,209.50,214.75,206.45,210.90,21291139,4556668416.00
2022-12-08,212.29,212.50,207.51,211.00,13829415,2956084224.00
2022-12-09,210.91,211.00,203.80,209.73,15082905,3180358656.00
2022-12-12,207.50,215.34,207.07,212.27,13966637,3021774592.00
2022-12-13,213.50,214.37,209.48,210.24,9077253,1954930816.00
2022-12-14,211.20,217.10,210.50,215.34,13226286,2886867200.00
2022-12-15,218.88,220.52,212.93,216.20,11294082,2492280064.00
2022-12-16,214.50,218.50,214.00,218.20,7697767,1692185344.00
2022-12-19,216.56,219.37,213.30,214.50,8216153,1795762304.00
2022-12-20,213.55,214.90,208.80,209.70,10227315,2195068160.00
2022-12-21,211.90,213.50,209.76,211.59,6603712,1421589632.00
2022-12-22,213.93,220.41,212.00,217.54,11547219,2555154432.00
2022-12-23,217.00,223.28,214.88,219.83,8311983,1859172608.00
2022-12-26,221.98,226.05,213.55,214.65,15509612,3463131648.00
2022-12-27,217.00,217.00,211.46,214.71,10887860,2379013632.00
2022-12-28,214.50,216.66,213.40,215.30,7616085,1665375488.00
2022-12-29,213.50,215.96,212.04,212.65,9585063,2080115840.00
2022-12-30,214.38,215.22,209.55,212.53,8775809,1896340608.00
2023-01-03,213.50,215.00,208.68,210.60,8805656,1887601408.00
2023-01-04,210.30,213.41,209.34,211.61,6978537,1498138368.00
2023-01-05,214.30,223.19,211.30,222.40,17553110,3914000896.00
2023-01-06,222.23,222.34,219.36,221.17,7719521,1732324736.00
2023-01-09,221.95,223.30,219.80,222.18,8362259,1881160704.00
2023-01-10,222.00,229.83,220.95,228.48,13193843,3050861824.00
2023-01-11,228.50,229.33,225.00,225.10,6182126,1423463168.00
2023-01-12,226.19,229.18,219.90,221.52,9717990,2200024064.00
2023-01-13,221.52,225.38,220.61,225.00,9892266,2246783488.00
2023-01-16,227.38,232.50,226.08,229.30,14809818,3460836352.00
2023-01-17,229.56,230.21,224.64,227.49,6526234,1506678400.00
2023-01-18,229.50,231.50,225.50,225.80,6211084,1439472896.00
2023-01-19,226.62,229.35,221.05,228.14,10243863,2340350208.00
2023-01-20,230.46,230.70,226.29,227.00,7191393,1662370176.00
2023-01-30,236.00,236.49,212.90,213.99,30059580,6730601984.00
2023-01-31,214.70,216.40,207.48,208.80,17760681,3807148800.00
2023-02-01,210.49,210.49,205.38,209.35,15838828,3339232512.00
2023-02-02,210.08,212.07,207.20,211.72,12411060,2651656704.00
2023-02-03,210.41,210.50,204.43,207.46,11167110,2345878528.00
2023-02-06,204.50,205.50,200.53,202.66,13534677,2787672320.00
2023-02-07,202.51,203.95,201.00,202.06,8453203,1739326720.00
2023-02-08,202.51,203.49,200.54,200.81,6214598,1276909184.00
2023-02-09,200.50,204.49,200.31,202.19,11106837,2283160832.00
2023-02-10,201.50,201.70,198.51,200.92,9431756,1920875008.00
2023-02-13,199.83,205.18,198.71,204.50,14974041,3088843520.00
2023-02-14,203.70,204.30,199.58,201.95,13846768,2828032768.00
2023-02-15,201.50,201.95,196.89,197.00,14055521,2833275648.00
2023-02-16,197.15,203.50,197.15,200.68,16511015,3384291584.00
2023-02-17,199.61,203.30,197.01,197.04,10298613,2090272640.00
2023-02-20,197.57,202.50,195.27,202.47,11759614,2389184768.00
2023-02-21,201.50,202.40,197.80,200.00,9653374,1957352320.00
2023-02-22,198.07,199.50,196.61,197.04,7874977,1582361728.00
2023-02-23,196.70,198.38,195.70,196.49,6454419,1290616576.00
2023-02-24,197.17,197.38,193.51,194.01,8652075,1713111168.00
2023-02-27,192.20,195.08,191.35,193.81,8000856,1574683392.00
2023-02-28,194.80,195.79,191.41,194.08,8848910,1739191808.00
2023-03-01,193.60,195.20,192.27,193.35,9984782,1965451776.00
2023-03-02,193.36,194.30,191.60,192.02,7339223,1439004800.00
2023-03-03,192.79,193.70,191.05,192.56,7619296,1493622528.00
2023-03-06,193.46,193.99,186.38,188.43,19025496,3654944768.00
2023-03-07,188.34,189.20,185.07,185.10,11536539,2196986624.00
2023-03-08,183.92,184.95,183.18,184.15,6929708,1299084800.00
2023-03-09,184.28,184.83,179.98,180.99,12328694,2281501696.00
2023-03-10,178.50,180.39,178.16,178.23,9158250,1670820096.00
2023-03-13,178.03,184.89,178.00,183.31,15024419,2801211392.00
2023-03-14,182.60,183.41,180.22,182.85,8074972,1499754112.00
2023-03-15,186.11,186.70,179.05,179.45,12377581,2296215296.00
2023-03-16,177.50,182.49,176.50,180.76,11033593,2029892352.00
2023-03-17,182.64,185.30,181.00,181.80,12235057,2283431424.00
2023-03-20,182.30,182.30,177.00,179.17,9050409,1652859008.00
2023-03-21,180.00,184.73,179.61,184.50,11561956,2155499264.00
2023-03-22,185.50,186.24,180.54,181.19,12359461,2298382336.00
2023-03-23,180.00,181.60,178.50,181.06,7724564,1418145408.00
2023-03-24,180.20,184.00,180.11,182.82,8183845,1523835520.00
2023-03-27,182.83,182.83,180.30,181.25,7007979,1293425280.00
2023-03-28,182.10,182.37,178.17,179.11,9844256,1799425536.00
2023-03-29,179.90,181.99,178.39,179.04,8070433,1479806720.00
2023-03-30,179.09,184.07,179.07,183.97,13150171,2436582656.00
2023-03-31,184.02,184.49,179.28,179.74,14372198,2654025728.00
2023-04-03,179.50,183.50,177.51,180.89,15742223,2899837952.00
2023-04-04,180.60,180.80,172.40,174.54,25928016,4657942528.00
2023-04-06,171.51,176.98,170.14,173.32,14394786,2546608640.00
2023-04-07,173.50,179.93,173.37,178.32,15165773,2754444032.00
2023-04-10,177.66,178.30,175.19,176.35,8841722,1591044608.00
2023-04-11,176.37,179.32,174.71,175.77,11063031,1995413376.00
2023-04-12,175.77,176.50,172.29,172.50,13040393,2306412800.00
2023-04-13,172.45,173.82,170.96,173.15,11045998,1938712960.00
2023-04-14,173.28,174.00,170.84,171.28,11148532,1957030912.00
2023-04-17,172.56,176.82,171.65,176.31,18201643,3255067392.00
2023-04-18,176.82,177.74,174.78,176.80,9949832,1787537920.00
2023-04-19,176.90,176.90,171.81,173.46,12075305,2137285248.00
2023-04-20,173.10,173.46,166.70,167.50,18343636,3170302208.00
2023-04-21,167.50,167.98,163.16,163.67,16686101,2809562368.00
2023-04-24,163.60,163.61,159.51,160.39,14055615,2312850176.00
2023-04-25,158.61,159.28,155.62,158.45,14728785,2372490240.00
2023-04-26,158.17,161.58,158.01,158.50,12045004,1959599360.00
2023-04-27,158.60,159.45,157.22,158.10,11345885,1833217792.00
2023-04-28,161.27,162.88,154.11,157.48,22747272,3660436992.00
2023-05-04,154.50,155.48,148.30,149.82,30936599,4768652288.00
2023-05-05,149.75,151.00,147.49,149.38,13228761,2020904576.00
2023-05-08,149.00,149.00,144.61,146.36,18878429,2823446784.00
2023-05-09,145.50,147.45,144.10,144.11,16012699,2388177920.00
2023-05-10,143.49,144.25,141.22,141.48,16777431,2444882688.00
2023-05-11,142.03,142.70,140.30,140.55,12093675,1755092096.00
2023-05-12,140.85,141.65,136.19,136.20,18728641,2652235520.00
2023-05-15,135.50,138.64,135.22,138.50,14840193,2084065536.00
2023-05-16,138.50,138.50,134.38,135.28,16725429,2325536000.00
2023-05-17,135.00,135.60,132.17,132.94,13599572,1861414144.00
2023-05-18,132.50,133.40,129.57,130.38,14681288,1981037056.00
2023-05-19,130.85,132.32,128.01,131.66,19495808,2605367296.00
2023-05-22,130.50,137.07,129.03,135.37,22506481,3096653056.00
2023-05-23,133.79,135.30,133.00,133.01,11388145,1567829760.00
2023-05-24,132.50,132.50,130.01,130.01,10494967,1412311808.00
2023-05-25,128.73,130.00,127.17,127.90,12688579,1672087680.00
2023-05-26,128.15,128.75,125.38,127.20,10900242,1420327040.00
2023-05-29,127.20,127.64,123.89,123.94,13493251,1733127296.00
2023-05-30,124.37,125.73,121.71,124.30,12189211,1551244032.00
2023-05-31,122.50,122.94,118.58,119.60,24103441,2974548480.00
2023-06-01,119.98,120.52,117.30,117.45,19716048,2409214464.00
2023-06-02,118.50,120.44,117.36,119.31,18707293,2293208576.00
2023-06-05,119.42,119.42,116.04,116.05,14523015,1747528320.00
2023-06-06,116.69,117.80,113.37,114.21,18870151,2245338624.00
2023-06-07,114.94,115.47,112.61,113.08,15271350,1790341376.00
2023-06-08,113.28,115.38,112.10,114.08,15578898,1821550976.00
2023-06-09,114.49,115.87,112.46,113.30,16062727,1886286080.00
2023-06-12,112.50,118.30,111.50,116.51,22628422,2689565952.00
2023-06-13,116.00,117.70,115.10,117.30,14271083,1711753088.00
2023-06-14,117.97,120.81,116.83,117.63,25145167,3076538880.00
2023-06-15,117.88,127.40,116.70,126.50,45750011,5788861952.00
2023-06-16,127.00,127.50,123.78,126.66,27568571,3558988288.00
2023-06-19,126.00,126.23,123.26,123.80,16994593,2172702976.00
2023-06-20,123.37,125.10,122.52,122.78,12671787,1607250304.00
2023-06-21,122.51,123.70,118.52,118.65,18152967,2252640000.00
2023-06-26,116.50,118.16,113.73,113.94,20562105,2441275136.00
2023-06-27,115.72,115.86,112.31,113.19,19022651,2226383616.00
2023-06-28,113.20,113.67,111.70,112.29,13168996,1526198272.00
2023-06-29,112.33,112.44,107.13,107.39,30764546,3449144832.00
2023-06-30,107.26,108.35,105.41,107.03,21889922,2420874752.00
2023-07-03,106.98,112.84,106.10,111.73,28855299,3290570496.00
2023-07-04,111.40,112.95,110.17,111.79,16356310,1883111808.00
2023-07-05,111.95,112.16,109.15,109.32,13919043,1580213504.00
2023-07-06,109.49,111.00,107.08,107.51,17401290,1950276480.00
2023-07-07,107.09,108.03,106.10,106.16,12240501,1349143552.00
2023-07-10,109.49,117.13,108.85,114.06,51171635,6025865728.00
2023-07-11,113.66,114.37,111.91,112.37,22077932,2568927744.00
2023-07-12,112.96,115.03,111.83,112.65,19720337,2298415872.00
2023-07-13,114.72,116.98,113.86,115.60,27147066,3234590208.00
2023-07-14,116.64,116.64,113.31,113.55,16914996,1990368640.00
2023-07-17,112.50,112.70,111.10,111.90,10137823,1167331200.00
2023-07-18,112.46,112.47,110.10,111.01,10804786,1234838400.00
2023-07-19,110.44,111.80,110.30,110.73,9777936,1118318080.00
2023-07-20,111.50,113.16,109.50,109.65,14835146,1699699072.00
2023-07-21,109.43,113.50,109.11,111.02,18229689,2079053696.00
2023-07-24,109.32,110.08,108.19,108.57,12650167,1412564352.00
2023-07-25,112.30,115.75,111.81,115.51,34082108,3990373888.00
2023-07-26,115.52,116.20,114.52,115.60,15078838,1781658752.00
2023-07-27,115.60,120.69,114.86,118.29,31297929,3791316224.00
2023-07-28,117.32,123.87,116.83,123.27,32601514,4036739072.00
2023-07-31,125.54,127.56,121.77,123.07,38326972,4873303040.00
2023-08-01,122.45,124.80,120.08,120.94,22492405,2804134912.00
2023-08-02,120.00,122.80,119.61,120.24,16328476,2014579968.00
2023-08-03,119.65,122.10,118.30,121.43,16564206,2037613824.00
2023-08-04,122.80,125.40,122.51,123.16,27954868,3537293056.00
2023-08-07,122.00,123.38,121.28,122.26,13956850,1746704896.00
2023-08-08,122.10,122.26,119.48,121.15,12829516,1584242560.00
2023-08-09,120.30,122.55,120.30,120.77,9069645,1125323904.00
2023-08-10,120.85,121.70,118.38,119.92,13577328,1662367488.00
2023-08-11,120.08,120.96,117.80,117.80,12513761,1524215168.00
2023-08-14,115.30,116.42,114.08,115.58,14698698,1734374528.00
2023-08-15,115.58,116.07,111.96,113.40,15300284,1775147776.00
2023-08-16,112.80,114.74,112.49,114.11,12374463,1440469632.00
2023-08-17,112.87,117.62,112.86,117.33,18004299,2131408640.00
2023-08-18,117.10,117.26,111.39,111.39,18241191,2123208576.00
2023-08-21,112.75,115.87,111.06,113.30,17386014,2020375808.00
2023-08-22,113.30,113.66,107.96,110.39,19944853,2240015872.00
2023-08-23,110.25,110.85,107.47,107.64,11830582,1317694080.00
2023-08-24,108.40,110.11,107.64,109.25,9606143,1074431232.00
2023-08-25,108.29,108.29,104.19,104.80,17732575,1921733504.00
2023-08-28,111.78,111.79,106.73,107.08,20012203,2241077504.00
2023-08-29,108.06,110.10,106.64,109.45,15113953,1684221056.00
2023-08-30,109.48,110.01,108.48,108.70,10111021,1130826624.00
2023-08-31,108.70,108.96,106.12,106.22,11473977,1255728256.00
2023-09-01,107.20,108.63,106.38,106.65,9259254,1019951936.00
2023-09-04,107.92,113.26,107.41,113.22,25302406,2879859456.00
2023-09-05,112.31,113.30,111.51,111.80,11472106,1318657792.00
2023-09-06,111.29,111.30,109.68,110.30,9089770,1026967040.00
2023-09-07,110.20,110.20,107.45,107.54,10564679,1172375680.00
2023-09-08,107.10,107.10,105.30,105.70,9337241,1014276224.00
2023-09-11,105.72,108.68,104.43,107.53,13042576,1425777664.00
2023-09-12,106.79,107.53,105.82,106.30,8425028,921106688.00
2023-09-13,106.29,107.26,104.20,104.82,11460571,1238383872.00
2023-09-14,104.82,105.25,102.15,102.75,14127755,1493888896.00
2023-09-15,103.35,104.58,101.44,103.36,13573102,1437397760.00
2023-09-18,103.20,109.52,102.58,109.08,27753907,3065327360.00
2023-09-19,108.65,108.90,106.48,106.98,11137797,1224812160.00
2023-09-20,106.32,107.56,105.83,106.90,9247621,1011651776.00
2023-09-21,106.10,106.10,103.10,103.25,14970940,1595893376.00
2023-09-22,102.80,106.65,102.22,106.60,16268057,1751380096.00
2023-09-25,106.00,107.15,104.95,105.02,12513042,1358306432.00
2023-09-26,104.60,105.78,103.80,104.13,9709385,1039940480.00
2023-09-27,104.19,106.89,103.58,104.80,12854421,1385295104.00
2023-09-28,105.45,105.45,102.81,103.27,16475744,1749292544.00
2023-10-09,101.61,101.80,97.68,97.70,26257932,2664825088.00
2023-10-10,98.30,100.69,97.70,98.17,20499687,2089652480.00
2023-10-11,98.60,99.30,97.11,97.53,16324713,1641792512.00
2023-10-12,97.60,99.30,97.30,98.36,16176478,1633552512.00
2023-10-13,97.04,97.04,94.07,94.48,23580864,2304705792.00
2023-10-16,93.60,94.79,91.74,92.18,18162851,1735716608.00
2023-10-17,92.18,94.60,92.01,93.23,15296661,1470313984.00
2023-10-18,92.70,92.87,91.51,91.55,11336647,1073304896.00
2023-10-19,91.12,91.66,90.08,90.13,13672272,1276235904.00
2023-10-20,89.49,90.85,89.36,89.66,13241374,1226649088.00
2023-10-23,89.21,89.95,86.88,87.37,12400227,1125175424.00
2023-10-24,88.30,88.73,86.81,87.50,13923831,1257807872.00
2023-10-25,88.80,90.09,87.44,87.51,16743057,1528682624.00
