603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/20,27.37,29.30,27.36,28.25,12611545,515231136.00
2022/09/21,28.25,29.44,27.16,28.23,9594845,391792288.00
2022/09/22,28.08,28.90,27.38,28.45,6395990,261463072.00
2022/09/23,28.51,28.69,26.73,27.42,7731266,303454112.00
2022/09/26,27.15,28.73,26.48,28.10,9496139,384569120.00
2022/09/27,28.43,28.58,26.85,27.28,10883249,427379552.00
2022/09/28,27.47,27.48,25.66,25.95,10918438,409951712.00
2022/09/29,26.37,27.08,25.37,26.66,12607398,480234816.00
2022/09/30,26.55,26.58,25.02,25.13,8210343,300567808.00
2022/10/10,24.73,25.28,24.05,24.18,5332812,187939296.00
2022/10/11,24.20,25.36,24.02,25.18,7387529,265247504.00
2022/10/12,25.19,27.45,24.54,27.15,8291229,310246496.00
2022/10/13,26.70,28.68,26.68,28.04,9046574,363468928.00
2022/10/14,28.06,28.80,27.88,28.40,4874515,198365184.00
2022/10/17,27.88,29.03,26.73,27.10,6699506,262887168.00
2022/10/18,27.50,28.59,27.05,27.14,7470608,293965792.00
2022/10/19,26.80,27.77,26.28,26.30,6080436,234707536.00
2022/10/20,26.08,26.23,24.30,25.01,11151230,402937344.00
2022/10/21,25.01,25.65,24.73,25.32,5512038,200154928.00
2022/10/24,25.52,25.80,24.30,25.30,7534396,274418848.00
2022/10/25,25.30,26.52,24.88,26.33,6346321,236612624.00
2022/10/26,26.33,26.45,24.89,25.17,15312699,556919168.00
2022/10/27,25.03,25.63,24.88,25.11,8683761,315537856.00
2022/10/28,24.84,25.32,24.33,24.59,8475695,300706752.00
2022/10/31,25.15,25.65,23.73,23.96,13477994,475287744.00
2022/11/01,24.15,25.40,24.00,25.31,12584180,451266688.00
2022/11/02,25.42,27.40,25.13,26.78,13007999,492232800.00
2022/11/03,27.09,28.03,26.45,27.66,10919172,431871840.00
2022/11/04,27.45,30.50,27.45,30.50,8054531,342287168.00
2022/11/07,30.73,32.05,29.88,31.08,16235819,717224128.00
2022/11/08,30.79,31.36,29.31,29.94,13792081,590361536.00
2022/11/09,29.66,30.58,29.58,29.69,5961213,255606928.00
2022/11/10,29.45,29.80,28.43,28.55,6198632,256354960.00
2022/11/11,29.35,29.91,28.28,28.80,9457371,391480320.00
2022/11/14,28.73,29.07,27.48,27.60,5715604,230467728.00
2022/11/15,27.63,28.50,26.88,27.97,8105035,322614240.00
2022/11/16,28.25,28.34,26.45,26.47,9708060,377419040.00
2022/11/17,26.55,26.55,25.16,25.43,9042172,333306528.00
2022/11/18,25.37,26.36,24.75,26.00,11665430,432550624.00
2022/11/21,25.79,26.73,25.47,26.52,6474803,244181840.00
2022/11/22,26.52,26.53,25.30,25.56,6605440,244993728.00
2022/11/23,25.41,25.91,25.15,25.76,5595502,205704336.00
2022/11/24,25.99,26.36,25.30,25.50,5413081,200199440.00
2022/11/25,25.65,25.65,24.80,24.80,4511257,162706368.00
2022/11/28,24.54,24.88,24.16,24.64,6046510,213285424.00
2022/11/29,24.88,24.88,23.88,24.57,8052891,282370240.00
2022/11/30,24.45,26.45,24.00,25.98,15382877,564833984.00
2022/12/01,26.17,27.63,26.05,27.02,11969173,463361344.00
2022/12/02,26.92,27.18,25.91,25.93,5700948,216463952.00
2022/12/05,25.98,26.34,25.41,25.52,6366298,236032432.00
2022/12/06,25.38,25.84,24.73,25.55,4678451,170321888.00
2022/12/07,25.29,26.36,24.95,25.89,7470197,277468640.00
2022/12/08,25.89,26.36,25.16,25.65,5007020,184780560.00
2022/12/09,25.31,25.83,25.11,25.13,4326301,158093136.00
2022/12/12,25.29,25.63,24.76,25.25,3867941,140020672.00
2022/12/13,25.08,25.43,24.10,24.35,5900717,208947376.00
2022/12/14,24.30,24.84,24.07,24.32,4296372,150927520.00
2022/12/15,24.18,25.35,24.10,25.30,6256884,224078336.00
2022/12/16,25.29,25.30,24.18,24.28,7133393,251133968.00
2022/12/19,24.39,26.18,24.28,25.83,11289829,418148736.00
2022/12/20,25.60,26.20,24.50,25.85,9381178,345473280.00
2022/12/21,26.13,26.23,24.48,24.57,6255759,224774672.00
2022/12/22,24.87,24.90,23.75,23.78,5438251,189131760.00
2022/12/23,23.86,23.86,22.41,22.84,5896596,195938512.00
2022/12/26,22.55,24.45,22.49,23.72,8089990,276822752.00
2022/12/27,24.00,24.06,22.88,23.64,6180114,208500208.00
2022/12/28,23.45,23.49,22.43,22.59,8388467,275516960.00
2022/12/29,22.58,23.10,22.23,22.35,7007002,227966720.00
2022/12/30,22.59,23.16,22.20,22.33,6508753,211662800.00
2023/01/03,22.35,23.02,21.88,22.78,7553093,245541424.00
2023/01/04,22.58,22.78,22.09,22.49,6373640,205585760.00
2023/01/05,22.61,23.49,22.57,22.79,10364398,344571552.00
2023/01/06,22.75,24.80,22.45,24.63,13396440,463769728.00
2023/01/09,26.02,26.52,25.17,26.20,19168153,719115200.00
2023/01/10,26.61,27.05,25.86,26.80,17281063,656872512.00
2023/01/11,26.72,26.91,25.80,25.94,10404004,392666752.00
2023/01/12,26.10,26.44,25.73,25.88,7017634,262936864.00
2023/01/13,25.93,26.49,25.49,26.45,9685690,362502112.00
2023/01/16,25.90,26.35,25.16,25.30,10943712,403244992.00
2023/01/17,25.45,25.58,24.95,25.33,5942105,215783376.00
2023/01/18,25.38,26.03,25.09,25.55,6893882,254780208.00
2023/01/19,25.38,25.65,25.15,25.51,4466905,162948480.00
2023/01/20,25.25,26.09,25.24,25.73,6194142,228374112.00
2023/01/30,27.59,28.38,27.59,28.38,5119476,207890784.00
2023/01/31,28.51,29.23,27.87,28.16,20014867,821251072.00
2023/02/01,28.51,29.37,27.92,29.23,15125651,625894144.00
2023/02/02,29.23,29.77,28.67,28.78,9805829,408526976.00
2023/02/03,28.65,29.02,28.22,28.63,6592857,270569984.00
2023/02/06,28.33,28.85,28.03,28.16,5449540,221433232.00
2023/02/07,28.51,29.09,27.91,28.85,7692695,316587584.00
2023/02/08,28.59,30.51,28.36,29.66,9070455,383140512.00
2023/02/09,29.84,30.58,29.38,29.88,9816306,420962624.00
2023/02/10,29.90,29.95,28.73,28.92,7815562,326640864.00
2023/02/13,28.92,29.29,28.46,29.22,6879404,285394976.00
2023/02/14,29.22,29.93,28.78,28.91,4594172,192391248.00
2023/02/15,29.09,29.67,28.91,29.03,4064688,170361200.00
2023/02/16,28.91,29.25,27.82,27.96,4850474,197332256.00
2023/02/17,27.88,28.18,27.26,27.55,5819237,230948224.00
2023/02/20,27.74,27.74,26.86,27.38,4973000,194503408.00
2023/02/21,27.38,29.13,27.16,28.64,8425757,343055488.00
2023/02/22,28.40,29.18,28.24,28.88,5036170,207928368.00
2023/02/23,28.87,29.27,28.09,28.28,5097375,208642976.00
2023/02/24,28.33,28.34,27.38,28.24,5444466,217409776.00
2023/02/27,28.15,28.41,27.48,28.33,4638218,186447056.00
2023/02/28,28.50,28.86,28.08,28.38,4386904,178455616.00
2023/03/01,28.73,28.75,27.83,28.60,4241100,172587920.00
2023/03/02,27.84,28.59,26.08,26.38,11764802,452256160.00
2023/03/03,26.45,26.85,26.01,26.10,5838742,221269696.00
2023/03/06,25.98,26.38,25.06,26.28,7485681,277106976.00
2023/03/07,26.00,26.05,25.30,25.43,6057628,223475696.00
2023/03/08,25.39,25.65,24.39,24.78,9858532,351262592.00
2023/03/09,24.68,24.88,24.10,24.13,6104447,214096272.00
2023/03/10,23.88,24.17,23.01,23.20,11257792,378938848.00
2023/03/13,23.23,23.53,22.88,23.13,6946058,231320608.00
2023/03/14,23.04,23.49,21.92,23.29,12438253,408115296.00
2023/03/15,23.29,24.49,22.86,23.16,11388341,384140896.00
2023/03/16,23.22,23.68,22.85,23.09,6565033,220376464.00
2023/03/17,23.09,23.66,22.95,23.35,6310045,212134608.00
2023/03/20,23.30,24.30,22.57,23.74,11577849,389722400.00
2023/03/21,23.77,24.91,23.52,24.83,12105431,426663872.00
2023/03/22,25.18,25.95,23.47,23.68,16223004,572999104.00
2023/03/23,23.58,24.23,23.48,24.10,9479286,326800736.00
2023/03/24,24.29,24.38,23.67,24.09,5501864,190968272.00
2023/03/27,23.88,25.01,23.70,24.52,7498909,264434720.00
2023/03/28,24.51,25.80,24.38,25.59,10872057,396575808.00
2023/03/29,25.58,27.83,25.52,27.08,16162418,627797376.00
2023/03/30,27.16,27.16,26.31,26.73,6944047,265800928.00
2023/03/31,26.88,27.52,26.57,27.11,5713785,222358208.00
2023/04/03,27.15,27.23,26.15,26.43,7868692,299423648.00
2023/04/04,26.43,26.43,25.24,25.78,7033357,259062448.00
2023/04/06,25.47,25.53,24.73,25.02,6246340,224639376.00
2023/04/07,24.99,25.66,24.36,24.58,7465020,266587168.00
2023/04/10,24.73,26.16,24.52,24.84,12851704,460777568.00
2023/04/11,24.88,25.23,24.19,24.35,7288247,257221344.00
2023/04/12,24.34,24.45,23.59,23.85,5869815,202082640.00
2023/04/13,23.87,23.92,23.35,23.49,4401364,149212048.00
2023/04/14,23.59,24.29,23.33,24.12,11384858,278663648.00
2023/04/17,23.99,25.29,23.89,24.41,9671988,244979808.00
2023/04/18,24.51,24.69,23.92,24.07,4846032,120063728.00
2023/04/19,24.29,24.29,23.37,23.56,5772640,139588128.00
2023/04/20,23.35,23.35,22.17,22.91,13512713,313804736.00
2023/04/21,23.08,23.35,22.46,22.51,6117245,143324064.00
2023/04/24,22.59,24.19,22.05,23.27,10604293,251826896.00
2023/04/25,23.27,23.27,21.59,21.89,8324861,189732528.00
2023/04/26,21.68,22.89,21.68,22.65,7078887,163018112.00
2023/04/27,22.65,23.34,22.50,23.18,7715435,182037760.00
2023/04/28,23.48,23.48,21.84,22.59,12600065,290593248.00
2023/05/04,22.77,23.69,22.58,22.77,10669430,253952000.00
2023/05/05,22.64,22.87,21.89,22.19,4957314,113174976.00
2023/05/08,22.37,22.74,21.91,22.03,5678393,129813184.00
2023/05/09,22.09,22.24,21.59,21.70,4659016,104641160.00
2023/05/10,21.70,23.49,21.70,23.29,12514779,293382144.00
2023/05/11,23.24,24.39,23.03,24.18,15869419,389675680.00
2023/05/12,24.19,24.46,23.49,24.00,6807413,166961024.00
2023/05/15,23.98,24.42,23.65,24.24,6593876,163129008.00
2023/05/16,24.24,25.24,24.12,24.75,9452218,240401552.00
2023/05/17,24.79,25.24,24.51,24.67,4990996,126741744.00
2023/05/18,24.68,25.12,24.54,25.02,4696903,119808800.00
2023/05/19,24.78,25.11,24.39,24.59,4714805,119248968.00
2023/05/22,24.39,25.66,24.32,25.54,9785906,252300192.00
2023/05/23,25.50,26.31,25.24,25.44,7139402,188781984.00
2023/05/24,25.42,25.64,24.90,25.16,4308099,111561336.00
2023/05/25,25.08,25.58,24.77,25.13,4186327,107808080.00
2023/05/26,25.09,26.97,24.48,26.84,15265361,406635456.00
2023/05/29,26.70,26.74,25.29,26.27,9635638,255127712.00
2023/05/30,26.05,27.07,25.69,26.04,8639897,231924960.00
2023/05/31,26.23,26.26,25.10,25.39,7481829,194894560.00
2023/06/01,25.38,26.19,25.11,25.41,6189535,162037856.00
2023/06/02,25.34,26.12,25.20,25.45,5699137,149856528.00
2023/06/05,25.49,26.32,25.00,25.78,6089107,160160672.00
2023/06/06,26.24,26.44,24.78,24.83,8444140,219319088.00
2023/06/07,24.99,24.99,23.93,24.08,8351313,207286368.00
2023/06/08,24.16,24.29,23.35,23.39,6798608,164636480.00
2023/06/09,23.71,24.61,23.59,24.33,8698114,215773584.00
2023/06/12,24.37,26.22,24.09,25.97,15256671,400005760.00
2023/06/13,25.89,26.69,25.88,26.20,10075765,270439904.00
2023/06/14,26.39,26.79,25.84,26.04,5949147,159107936.00
2023/06/15,25.90,27.76,25.85,27.56,17041385,473222432.00
2023/06/16,27.20,28.14,27.06,27.27,7969345,223529680.00
2023/06/19,27.27,28.79,27.08,27.45,13185093,377108224.00
2023/06/20,27.55,29.29,27.51,29.02,13775052,403429952.00
2023/06/21,29.45,29.95,28.61,28.77,12038149,356879552.00
2023/06/26,28.45,28.77,27.59,27.93,11022524,315573184.00
2023/06/27,27.68,28.01,26.95,27.56,9398706,263658240.00
2023/06/28,27.97,27.97,26.89,27.53,6518923,181911920.00
2023/06/29,27.53,27.97,26.95,27.04,7201006,201063456.00
2023/06/30,27.21,27.59,26.50,27.26,7880605,218741808.00
2023/07/03,27.27,28.66,26.96,27.07,10110567,284871360.00
2023/07/04,27.18,28.39,26.92,27.64,12398044,352228640.00
2023/07/05,27.82,27.84,26.44,26.59,12444509,343625728.00
2023/07/06,26.58,26.97,26.09,26.71,9730801,263967968.00
2023/07/07,26.56,26.89,26.07,26.12,6128948,165199360.00
2023/07/10,26.03,26.36,25.39,25.58,10526047,276842624.00
2023/07/11,25.58,27.38,25.29,26.96,20487572,552488640.00
2023/07/12,26.91,27.88,26.04,26.14,8980240,246276816.00
2023/07/13,26.43,26.66,25.95,26.19,8442158,226289200.00
2023/07/14,26.19,26.66,25.59,25.69,7627662,202489136.00
2023/07/17,25.59,25.89,24.90,25.31,8177766,212018048.00
2023/07/18,25.22,26.90,25.05,26.47,14646569,392425376.00
2023/07/19,26.22,26.43,25.76,25.99,6048597,161209408.00
2023/07/20,26.12,26.20,24.97,25.05,7292898,189952256.00
2023/07/21,24.84,24.88,24.22,24.39,6715138,168473024.00
2023/07/24,24.51,24.51,24.00,24.31,6378455,158581904.00
2023/07/25,24.75,26.55,24.59,25.99,16845168,442106976.00
2023/07/26,25.89,25.89,24.79,24.91,8626334,221730352.00
2023/07/27,25.34,25.93,24.47,24.59,7716749,198226800.00
2023/07/28,24.35,25.37,24.12,24.89,8453323,214870448.00
2023/07/31,24.89,25.54,24.71,24.88,8245548,211971936.00
2023/08/01,24.69,25.19,24.45,24.59,5896787,149537120.00
2023/08/02,24.46,25.22,24.30,24.79,5834684,148397088.00
2023/08/03,24.67,24.85,24.08,24.61,8280363,207106256.00
2023/08/04,24.54,25.45,24.45,24.84,8450625,215584160.00
2023/08/07,24.84,25.69,24.62,25.19,6812118,175821680.00
2023/08/08,25.09,25.63,24.98,25.32,5519742,142837600.00
2023/08/09,25.20,25.26,24.27,24.47,7058722,177409120.00
2023/08/10,24.34,24.39,23.40,23.54,11988720,290863648.00
2023/08/11,23.69,23.71,23.19,23.34,5291201,127227608.00
2023/08/14,23.09,23.39,22.75,23.29,7488520,176580496.00
2023/08/15,23.23,23.43,22.59,22.80,3979324,93578528.00
2023/08/16,22.79,22.79,22.20,22.28,5353742,122930552.00
2023/08/17,22.29,23.35,21.99,23.21,6425289,150881296.00
2023/08/18,23.19,23.28,22.80,22.82,3479746,82095792.00
2023/08/21,22.77,22.97,22.47,22.47,3329456,77343360.00
2023/08/22,22.64,22.93,22.12,22.67,5013952,115981464.00
2023/08/23,22.64,22.64,21.97,22.00,3978348,90744848.00
2023/08/24,22.04,22.86,21.85,22.29,9162170,210244784.00
2023/08/25,22.27,22.28,21.29,21.64,7841577,174179632.00
2023/08/28,22.59,22.82,21.49,21.56,8286072,186952576.00
2023/08/29,21.39,23.42,21.39,23.15,13499560,316553728.00
2023/08/30,23.14,23.49,22.54,22.72,10389369,245599968.00
2023/08/31,22.80,22.94,21.71,21.88,9425186,212895280.00
2023/09/01,21.88,22.35,21.74,22.22,7309652,165678272.00
2023/09/04,22.21,22.44,21.67,21.99,8314845,187243888.00
2023/09/05,21.89,22.29,20.96,21.12,18250303,400679872.00
2023/09/06,21.10,21.97,20.89,21.72,12475137,274321440.00
2023/09/07,21.61,21.74,21.25,21.65,8580446,189557456.00
2023/09/08,21.51,21.95,21.20,21.65,6766548,149879296.00
2023/09/11,21.65,23.30,21.49,22.99,17926508,417829984.00
2023/09/12,23.78,23.84,22.65,22.93,16407031,389083904.00
2023/09/13,22.72,22.77,21.71,22.08,11282946,257189776.00
2023/09/14,22.06,22.15,21.60,21.75,6361891,142736736.00
2023/09/15,21.95,21.98,21.44,21.95,5729181,128094280.00
2023/09/18,21.72,23.16,21.68,22.44,9684717,224722752.00
2023/09/19,22.42,23.22,22.09,22.87,10501254,244809488.00
2023/09/20,22.70,23.49,22.69,23.32,13280111,317635424.00
2023/09/21,23.32,23.33,22.27,22.52,7905285,184124848.00
2023/09/22,22.44,22.96,22.06,22.82,6604832,153105536.00
2023/09/25,22.78,23.43,22.61,23.10,6760676,160925024.00
2023/09/26,22.98,23.38,22.70,22.78,4795381,113162960.00
2023/09/27,22.75,22.90,22.29,22.40,7084865,163878384.00
2023/09/28,22.57,23.21,22.57,22.88,6073555,142826304.00
2023/10/09,22.57,23.39,22.55,23.19,7832369,186240208.00
2023/10/10,23.09,23.12,22.64,22.94,6174691,144850608.00
2023/10/11,23.05,23.18,22.83,23.04,5246177,123998320.00
2023/10/12,23.05,23.19,22.43,22.81,7076268,165698032.00
2023/10/13,22.68,22.91,21.84,22.05,7761800,177324656.00
2023/10/16,22.00,22.08,21.15,21.40,9377744,206420448.00
2023/10/17,21.32,21.40,19.79,20.41,16612770,348572992.00
2023/10/18,20.35,20.37,19.94,20.15,7359492,152392240.00
2023/10/19,19.99,20.01,19.19,19.21,11281024,225937424.00
2023/10/20,19.24,19.41,18.69,18.83,8818617,172672976.00
2023/10/23,18.74,18.94,17.90,18.14,9348334,176143952.00
2023/10/24,18.14,18.58,17.82,18.13,9370368,176096720.00
2023/10/25,18.24,18.42,17.54,17.63,14814042,273845056.00
2023/10/26,17.52,17.61,16.94,17.48,13628920,243069360.00
2023/10/27,17.39,18.05,17.29,17.73,12701753,233777376.00
2023/10/30,17.69,17.78,17.02,17.42,14181413,254067968.00
2023/10/31,17.42,17.43,16.73,17.07,11293637,199361152.00
2023/11/01,17.15,17.62,16.89,17.54,12572945,225548112.00
2023/11/02,17.54,17.74,17.22,17.23,7432541,134046448.00
2023/11/03,17.44,18.59,17.35,18.36,21153944,397627232.00
2023/11/06,18.71,20.26,18.71,20.26,26775707,546801792.00
2023/11/07,22.09,22.35,21.21,22.35,75358873,1705422080.00
2023/11/08,21.89,22.34,20.79,21.65,47590838,1052816960.00
2023/11/09,21.59,21.75,20.79,21.16,19327871,420211776.00
2023/11/10,21.07,21.69,20.71,21.30,16382044,356620224.00
2023/11/13,21.63,22.09,21.28,21.74,17221782,383585024.00
2023/11/14,21.61,21.66,21.07,21.33,13803774,302970304.00
2023/11/15,21.37,22.00,21.25,21.83,17223116,384123968.00
2023/11/16,21.99,22.38,21.59,22.04,20602595,466449536.00
2023/11/17,21.74,22.59,21.57,22.19,15231036,347103712.00
2023/11/20,22.11,22.74,21.55,22.43,18834209,427716256.00
2023/11/21,22.29,22.36,21.39,21.47,15805843,352791136.00
2023/11/22,21.47,21.47,20.67,20.69,11710053,252744080.00
2023/11/23,20.84,22.05,20.61,21.91,21137957,469517760.00
2023/11/24,22.00,22.19,21.04,21.17,10841972,238155168.00
2023/11/27,21.29,21.37,20.70,21.08,6790204,146535248.00
2023/11/28,20.99,21.31,20.74,20.94,7782057,167721504.00
2023/11/29,20.89,21.00,20.52,20.59,7397628,157600720.00
2023/11/30,20.59,20.73,19.85,20.11,10300387,213989168.00
2023/12/01,20.09,20.19,19.59,19.94,9165210,187437776.00
2023/12/04,19.86,19.98,19.62,19.65,7775102,158511936.00
2023/12/05,19.58,19.83,19.35,19.35,6797877,137368144.00
2023/12/06,19.35,19.91,19.26,19.42,5752717,116460536.00
2023/12/07,19.59,19.81,19.36,19.43,7250075,145900240.00
2023/12/08,19.28,19.89,19.25,19.29,11963050,240051680.00
2023/12/11,19.20,19.63,18.84,19.52,9186791,183238544.00
2023/12/12,19.44,19.65,19.28,19.38,5923117,118519136.00
2023/12/13,19.19,19.43,18.95,18.95,6811275,134127088.00
2023/12/14,18.90,19.44,18.87,19.03,6410648,126911552.00
2023/12/15,19.20,19.21,18.59,18.67,9036714,175201568.00
2023/12/18,18.59,18.86,18.34,18.51,5539139,106488128.00
2023/12/19,18.49,18.66,18.22,18.40,5359800,101594592.00
2023/12/20,18.40,18.51,17.60,17.64,10446291,193551488.00
2023/12/21,17.50,17.83,17.31,17.61,10397461,189458992.00
2023/12/22,17.87,18.22,17.39,17.71,10294897,188821232.00
2023/12/25,17.92,19.54,17.92,19.54,13891237,277560736.00
2023/12/26,20.05,20.48,18.73,19.10,38011693,771739840.00
2023/12/27,19.00,19.18,18.06,18.67,22835554,438870944.00
2023/12/28,18.66,19.37,18.56,19.11,17764078,348184672.00
2023/12/29,19.05,19.45,18.81,19.12,17250660,340666528.00
2024/01/02,19.19,19.53,18.79,18.86,14282838,282043616.00
2024/01/03,18.84,18.87,18.02,18.19,14363469,271291872.00
2024/01/04,18.15,18.38,17.89,18.01,8741968,163536192.00
2024/01/05,18.02,18.21,17.47,17.59,8002864,147157648.00
2024/01/08,17.53,17.53,17.05,17.06,8826738,157290560.00
2024/01/09,17.16,17.49,16.82,16.99,6722112,119247712.00
2024/01/10,17.05,17.05,16.33,16.40,10896614,186451536.00
2024/01/11,16.48,16.89,16.14,16.71,12313708,210483552.00
2024/01/12,16.63,17.16,16.58,16.69,10709209,187139264.00
2024/01/15,16.56,16.59,16.07,16.11,9519928,160190112.00
2024/01/16,16.12,16.17,15.69,15.96,7491277,123875024.00
2024/01/17,15.89,15.90,15.14,15.14,8623129,138604688.00
2024/01/18,14.94,15.75,14.92,15.71,12822228,203226496.00
2024/01/19,15.59,15.75,15.30,15.32,7516379,120643144.00
2024/01/22,15.34,15.34,14.30,14.44,11071544,170330208.00
2024/01/23,14.52,14.85,14.29,14.71,9557641,145209216.00
2024/01/24,14.80,14.95,14.07,14.58,8422826,126961304.00
2024/01/25,14.59,14.94,14.29,14.72,10698594,163837472.00
2024/01/26,14.65,14.66,13.88,13.98,17083463,252072368.00
2024/01/29,14.07,14.21,13.67,13.69,9293832,134810576.00
2024/01/30,13.69,13.92,13.29,13.33,8799164,125059912.00
2024/01/31,13.29,13.52,12.73,12.85,11238597,152989376.00
2024/02/01,12.85,13.24,12.58,12.86,9324289,126215712.00
2024/02/02,12.89,13.02,11.75,12.28,12131428,157761984.00
2024/02/05,12.04,12.14,11.20,11.29,16105372,195832224.00
2024/02/06,11.15,12.48,10.76,12.48,15784598,195494464.00
2024/02/07,12.58,13.75,12.58,13.54,19825312,278324864.00
2024/02/08,13.58,14.58,13.46,13.99,16668701,245596176.00
2024/02/19,14.29,14.42,13.65,13.87,13682507,199474128.00
2024/02/20,13.83,14.04,13.14,13.89,15310978,215802032.00
2024/02/21,13.77,14.64,13.47,14.11,16628578,246560768.00
2024/02/22,14.10,14.26,13.91,14.16,9790854,143893296.00
2024/02/23,14.18,14.63,14.00,14.54,13798933,205990880.00
2024/02/26,14.51,15.02,14.51,14.68,13180410,201777904.00
2024/02/27,14.80,15.13,14.60,15.13,14877439,231034432.00
2024/02/28,15.16,15.26,14.07,14.09,17698446,271700064.00
2024/02/29,13.91,14.84,13.82,14.84,16653211,252477424.00
2024/03/01,14.98,14.98,14.48,14.73,9123914,139271616.00
2024/03/04,14.73,14.76,14.33,14.47,10582057,159652656.00
2024/03/05,14.32,14.54,14.08,14.23,11021861,163646560.00
2024/03/06,14.19,14.59,13.92,14.41,11090738,165164608.00
2024/03/07,14.53,14.63,13.90,13.92,10138826,150111696.00
2024/03/08,13.93,14.07,13.74,13.99,7507612,109145032.00
2024/03/11,13.94,14.30,13.94,14.30,10530851,155314432.00
2024/03/12,14.37,14.67,14.30,14.50,12636814,190819920.00
2024/03/13,14.52,15.04,14.31,14.86,16415216,251546784.00
2024/03/14,14.66,14.85,14.21,14.40,12120542,183046704.00
2024/03/15,14.34,14.58,14.17,14.57,9911180,148771584.00
2024/03/18,14.71,14.86,14.58,14.82,9603552,147404400.00
2024/03/19,14.82,14.87,14.54,14.56,8263502,126306048.00
2024/03/20,14.50,16.08,14.29,16.08,30477820,482780448.00
2024/03/21,16.39,16.39,15.61,15.73,46021033,758415808.00
2024/03/22,15.65,15.78,14.86,15.12,28083701,441988224.00
2024/03/25,15.17,15.24,14.33,14.33,28680792,440248064.00
2024/03/26,14.09,14.35,13.68,14.18,30643591,447269344.00
2024/03/27,14.23,14.23,13.04,13.05,24922942,349895136.00
2024/03/28,13.05,13.57,13.01,13.24,18677433,260724048.00
2024/03/29,13.25,13.76,13.10,13.39,13298722,185649664.00
2024/04/01,13.44,13.89,13.42,13.78,16101159,231003632.00
2024/04/02,13.78,13.87,13.30,13.50,13674594,192638144.00
2024/04/03,13.34,13.34,12.98,13.03,13766397,188774912.00
2024/04/08,13.02,13.13,12.73,12.74,9786490,132030224.00
2024/04/09,12.75,13.20,12.75,13.20,10058964,137396064.00
2024/04/10,13.14,13.15,12.66,12.73,8556490,114975416.00
2024/04/11,12.64,12.81,12.50,12.65,9360580,123932576.00
2024/04/12,12.69,12.78,12.44,12.45,7942251,104728472.00
2024/04/15,12.49,12.69,12.08,12.29,10480417,135658992.00
2024/04/16,12.09,12.26,11.61,11.63,14349100,178398496.00
2024/04/17,11.83,12.39,11.80,12.34,12623667,161257152.00
2024/04/18,12.35,12.71,11.92,12.47,13387949,174395168.00
2024/04/19,12.37,12.42,12.09,12.17,7456542,95767368.00
2024/04/22,11.99,12.46,11.92,12.25,8448762,108882592.00
2024/04/23,12.23,12.43,12.09,12.24,6384133,82006208.00
2024/04/24,12.64,12.74,12.43,12.63,10260583,135461872.00
2024/04/25,12.50,12.92,12.50,12.73,9761350,130316272.00
2024/04/26,12.54,13.08,12.54,13.02,12226470,165261808.00
2024/04/29,13.39,13.54,13.17,13.26,15472181,215847120.00
2024/04/30,13.46,13.49,13.05,13.14,10828904,149809936.00
2024/05/06,13.29,13.64,13.29,13.53,14317870,201469808.00
2024/05/07,13.57,13.79,13.38,13.59,9724767,138335760.00
2024/05/08,13.63,13.65,13.16,13.16,10298792,143657216.00
2024/05/09,13.49,14.04,13.49,13.77,19499234,280140544.00
2024/05/10,13.75,13.83,13.31,13.38,12344994,173472848.00
2024/05/13,13.37,13.51,13.04,13.31,10539292,146976448.00
2024/05/14,13.49,13.49,13.20,13.24,6931064,96368400.00
2024/05/15,13.24,13.24,12.89,12.92,9200908,125304968.00
2024/05/16,12.84,13.11,12.81,12.83,6808580,92190512.00
2024/05/17,12.90,13.03,12.73,12.98,4994598,67497792.00
2024/05/20,13.13,13.19,12.90,12.94,7106255,96813752.00
2024/05/21,12.94,12.94,12.64,12.74,6799474,90692632.00
2024/05/22,12.72,12.87,12.68,12.79,5262161,70439368.00
2024/05/23,12.74,12.74,12.31,12.34,8181749,106929944.00
2024/05/24,12.46,12.48,12.22,12.28,6630260,85795680.00
2024/05/27,12.38,12.43,11.82,12.19,9040161,114181504.00
2024/05/28,12.20,12.28,12.02,12.17,5102497,65217936.00
2024/05/29,12.04,12.32,11.96,12.25,5474420,70217120.00
2024/05/30,12.27,12.47,12.17,12.36,5224818,66613964.00
2024/05/31,12.41,12.68,12.37,12.52,6774378,87658592.00
2024/06/03,12.62,12.67,12.36,12.44,6650026,85653792.00
2024/06/04,12.44,12.48,12.22,12.38,5306183,67406368.00
2024/06/05,12.33,12.55,12.26,12.26,5519263,70675184.00
2024/06/06,12.44,12.50,11.94,11.98,7448969,92967760.00
2024/06/07,12.06,12.16,11.79,11.94,5651815,69710064.00
2024/06/11,12.05,12.05,11.65,11.86,7131219,87010352.00
2024/06/12,12.05,12.07,11.88,12.05,10211481,126641448.00
2024/06/13,12.05,12.19,11.97,12.18,15507694,193451200.00
2024/06/14,11.67,11.87,11.47,11.83,21495755,258092128.00
2024/06/17,11.64,11.96,11.58,11.86,11465535,139920688.00
2024/06/18,11.87,12.05,11.83,11.90,10099953,124400800.00
2024/06/19,11.87,11.95,11.44,11.46,10690570,128251944.00
2024/06/20,11.32,11.54,10.94,10.95,14380268,165976592.00
