600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/08,8.49,9.31,8.10,8.40,39007183,1053467328.00
2021/09/09,8.41,9.77,8.26,9.77,55171540,1569504128.00
2021/09/10,9.54,10.74,8.88,9.71,49516708,1483241984.00
2021/09/13,9.76,11.21,9.76,11.21,33509344,1054324864.00
2021/09/14,11.08,12.43,10.58,11.75,42675719,1416875648.00
2021/09/15,11.34,11.96,10.67,11.31,38359735,1236233728.00
2021/09/16,11.85,12.97,11.85,12.46,48054294,1689354880.00
2021/09/17,11.84,13.62,10.68,10.69,46005555,1527906816.00
2021/09/22,10.69,12.29,10.42,12.29,33954011,1112668160.00
2021/09/23,13.13,13.19,10.78,11.16,51536296,1698951168.00
2021/09/24,11.08,11.14,9.52,9.60,67788420,2023570816.00
2021/09/27,9.96,10.16,8.85,9.80,53437371,1562773120.00
2021/09/28,9.80,11.24,9.57,11.24,55118604,1711408640.00
2021/09/29,11.24,11.82,9.59,9.59,47132372,1461313152.00
2021/09/30,9.04,9.63,8.09,9.54,63824163,1766422016.00
2021/10/08,9.70,9.83,8.29,8.62,50186106,1379011584.00
2021/10/11,8.62,10.02,8.50,10.02,46423662,1334149376.00
2021/10/12,10.21,11.38,9.26,10.31,52070700,1569294336.00
2021/10/13,10.25,10.25,8.75,9.24,40024829,1129225984.00
2021/10/14,9.03,9.71,8.37,9.03,34904229,978508416.00
2021/10/15,9.08,10.31,8.75,10.13,36267634,1057923584.00
2021/10/18,10.13,11.67,9.70,11.57,48159092,1521498240.00
2021/10/19,11.44,12.18,10.83,11.44,45430960,1505800064.00
2021/10/20,9.76,9.76,9.76,9.76,7326900,215557392.00
2021/10/21,8.78,10.94,8.78,10.57,55534529,1661153536.00
2021/10/22,10.42,11.03,8.98,9.20,47878947,1420073216.00
2021/10/25,9.40,9.80,8.84,9.23,35735205,1023305856.00
2021/10/26,9.22,9.40,8.53,9.03,29418562,819509120.00
2021/10/27,8.52,8.77,7.67,7.83,60759672,1586803456.00
2021/10/28,7.31,7.42,6.51,6.51,60277535,1412826496.00
2021/10/29,6.54,6.62,6.08,6.25,50488880,1144272512.00
2021/11/01,6.21,6.54,6.01,6.38,49042194,1113055104.00
2021/11/02,6.36,6.62,5.81,6.30,38868769,875981248.00
2021/11/03,6.42,7.47,6.37,7.47,59894655,1446003584.00
2021/11/04,7.49,7.59,6.93,7.26,50823768,1236427776.00
2021/11/05,7.34,7.37,6.51,6.51,37114298,879884608.00
2021/11/08,6.68,7.26,6.57,6.83,42154295,1008214656.00
2021/11/09,6.94,6.96,6.25,6.42,30451908,698347648.00
2021/11/10,6.24,6.27,5.70,6.02,34198822,751463424.00
2021/11/11,6.14,6.68,6.02,6.57,42886063,979653056.00
2021/11/12,6.26,6.79,6.20,6.45,27184421,625083136.00
2021/11/15,6.17,6.48,5.98,6.05,24327909,545250368.00
2021/11/16,6.17,6.19,5.82,5.92,21076473,462956704.00
2021/11/17,5.96,6.03,5.78,5.97,19457476,426071648.00
2021/11/18,6.17,6.39,5.87,6.21,44557670,1001454208.00
2021/11/19,6.19,6.56,5.77,6.34,34926191,783629888.00
2021/11/22,6.37,6.93,6.29,6.48,42437454,986956928.00
2021/11/23,6.65,7.14,6.52,6.70,40774650,967899648.00
2021/11/24,7.08,7.62,6.92,7.54,50215995,1239679104.00
2021/11/25,7.59,7.92,6.75,7.39,46270396,1133891072.00
2021/11/26,6.95,7.01,6.38,6.61,35889439,838927040.00
2021/11/29,6.16,6.52,5.89,6.45,29267466,657107776.00
2021/11/30,6.42,6.87,6.29,6.32,30840180,715424192.00
2021/12/01,6.46,7.07,6.13,6.84,36176336,847715840.00
2021/12/02,6.63,7.29,6.62,7.21,33682037,809981888.00
2021/12/03,7.21,8.42,6.78,7.70,50676284,1277101568.00
2021/12/06,7.49,8.17,7.35,7.38,36416412,925909760.00
2021/12/07,7.55,7.62,6.82,7.40,27965654,681648256.00
2021/12/08,7.20,7.36,6.85,6.98,34546248,829966528.00
2021/12/09,7.01,7.01,6.37,6.45,51631455,1199217152.00
2021/12/10,6.37,6.38,6.08,6.34,51628725,1158370432.00
2021/12/13,6.31,6.60,6.17,6.41,54431001,1245900928.00
2021/12/14,6.35,6.46,6.01,6.06,44993940,1010381056.00
2021/12/15,6.07,7.20,6.00,7.20,107297171,2548300544.00
2021/12/16,7.80,8.45,7.51,8.45,72620434,1910582912.00
2021/12/17,9.29,9.48,7.96,8.51,143080174,3911160576.00
2021/12/20,8.49,8.78,7.24,7.41,88905051,2268226560.00
2021/12/21,7.34,8.16,7.29,7.70,66422923,1697293184.00
2021/12/22,7.63,7.96,7.25,7.80,50664541,1283878656.00
2021/12/23,7.65,8.72,7.58,8.51,71385750,1888142336.00
2021/12/24,8.28,8.56,7.85,7.96,40924569,1075629696.00
2021/12/27,7.87,8.45,7.79,8.05,40269696,1059347776.00
2021/12/28,8.18,8.18,7.08,7.29,55843424,1378479488.00
2021/12/29,7.21,7.39,6.65,6.67,56906971,1359554176.00
2021/12/30,6.61,6.80,6.50,6.64,48726510,1138406656.00
2021/12/31,6.65,6.88,6.29,6.74,45686419,1059900928.00
2022/01/04,7.26,7.74,6.79,6.97,77715260,1887857408.00
2022/01/05,6.68,6.99,6.33,6.74,51855886,1203927040.00
2022/01/06,6.75,7.16,6.64,6.88,44121246,1048235200.00
2022/01/07,6.72,6.87,6.49,6.52,36715089,859002368.00
2022/01/10,6.54,6.79,6.39,6.78,33887407,791417088.00
2022/01/11,6.60,6.64,6.31,6.42,33497691,769687488.00
2022/01/12,6.44,6.51,6.38,6.47,21010191,481719424.00
2022/01/13,6.51,6.96,6.49,6.68,55705400,1315629312.00
2022/01/14,6.47,6.47,6.14,6.26,36913182,836090560.00
2022/01/17,6.26,6.31,6.02,6.25,22471475,503609536.00
2022/01/18,6.21,6.76,6.12,6.66,40026495,925338112.00
2022/01/19,6.82,7.59,6.82,6.91,54881022,1336951680.00
2022/01/20,6.77,7.31,6.56,7.13,41786322,1005654464.00
2022/01/21,7.18,7.70,7.18,7.51,59940023,1495938176.00
2022/01/24,7.38,7.70,6.99,7.61,37675005,942220096.00
2022/01/25,7.48,7.58,7.11,7.14,29269943,721988608.00
2022/01/26,6.81,7.22,6.25,7.06,43587076,1018044352.00
2022/01/27,7.08,7.83,6.99,7.25,34046438,849530880.00
2022/01/28,7.30,7.47,6.43,6.52,27092439,638559872.00
2022/02/07,6.84,7.64,6.78,7.46,35024326,860766528.00
2022/02/08,8.00,8.47,7.74,8.05,43456415,1130927744.00
2022/02/09,8.06,8.78,7.78,8.68,48123283,1298812800.00
2022/02/10,8.17,9.52,7.80,9.29,42465632,1155904384.00
2022/02/11,9.19,10.75,8.99,10.05,47429038,1426984576.00
2022/02/14,10.08,10.71,9.70,9.89,27290881,822987840.00
2022/02/15,9.88,9.88,8.93,9.49,43805301,1250543360.00
2022/02/16,9.37,9.66,8.87,9.49,39211163,1113477760.00
2022/02/17,9.29,9.82,9.29,9.60,22987135,668632000.00
2022/02/18,9.71,10.40,9.54,10.11,28302140,848470976.00
2022/02/21,10.12,10.62,9.93,10.32,27564022,838370816.00
2022/02/22,10.07,10.99,9.94,10.91,29687559,929645568.00
2022/02/23,10.59,10.91,10.01,10.40,29616291,902378176.00
2022/02/24,10.23,11.40,10.03,10.67,31939086,989465920.00
2022/02/25,10.35,10.97,9.48,10.43,45657397,1383489152.00
2022/02/28,10.16,10.96,10.06,10.93,26019066,809569664.00
2022/03/01,11.19,11.64,10.84,11.49,29048734,941317120.00
2022/03/02,11.85,13.03,11.59,12.95,39848017,1366701056.00
2022/03/03,12.78,13.66,12.54,12.67,31821557,1144976640.00
2022/03/04,12.52,13.59,12.08,12.88,31147833,1102587136.00
2022/03/07,13.44,13.80,12.13,12.67,41060568,1444186752.00
2022/03/08,12.37,12.56,10.93,11.10,44600073,1475769472.00
2022/03/09,11.12,11.89,10.70,11.44,38294156,1253884416.00
2022/03/10,10.83,11.70,10.37,11.48,31792842,1027225472.00
2022/03/11,11.33,12.32,11.13,11.59,37753561,1260486144.00
2022/03/14,11.14,12.28,11.08,11.46,32705438,1095653120.00
2022/03/15,11.18,11.43,10.11,10.42,34892265,1093175808.00
2022/03/16,10.74,10.91,9.91,10.79,26286769,807632512.00
2022/03/17,11.01,11.40,10.40,11.07,25628900,811740480.00
2022/03/18,11.47,12.16,11.15,11.74,31590886,1045690048.00
2022/03/21,11.67,12.41,11.45,12.31,24252563,826212288.00
2022/03/22,12.25,13.52,12.17,13.16,26299218,931892416.00
2022/03/23,13.08,13.24,12.55,12.97,17199798,610307712.00
2022/03/24,12.99,13.85,12.99,13.83,20631501,760298624.00
2022/03/25,13.83,14.41,13.39,13.94,14885149,557706880.00
2022/03/28,13.94,15.44,13.63,15.36,30863947,1216708608.00
2022/03/29,14.96,15.54,14.37,15.23,22745549,898526848.00
2022/03/30,14.67,15.08,13.32,14.14,40615350,1531643648.00
2022/03/31,14.67,15.08,13.71,14.33,32801337,1264378368.00
2022/04/01,14.01,15.03,13.65,14.16,35161932,1342432896.00
2022/04/06,14.01,14.25,12.67,13.59,31186556,1133483648.00
2022/04/07,13.42,14.03,13.18,13.65,23766637,878593984.00
2022/04/08,13.73,14.47,13.54,14.21,26176393,991337920.00
2022/04/11,14.03,14.83,13.70,14.01,31915158,1221202048.00
2022/04/12,13.97,14.26,13.03,13.29,31670437,1167846656.00
2022/04/13,13.32,14.47,13.25,14.16,40730603,1535102720.00
2022/04/14,14.16,15.20,13.64,15.13,34556135,1344511488.00
2022/04/15,15.57,15.64,13.38,13.70,56553189,2144523136.00
2022/04/18,12.83,13.12,11.85,12.31,57414881,1993085824.00
2022/04/19,12.51,13.80,12.14,13.78,46722861,1676174080.00
2022/04/20,13.41,13.60,12.31,12.34,35208171,1243638784.00
2022/04/21,12.69,13.07,12.11,12.40,27692510,966694400.00
2022/04/22,11.97,12.88,11.89,12.35,19333191,670645056.00
2022/04/25,11.90,12.06,10.92,11.44,35585802,1169728128.00
2022/04/26,11.44,11.54,10.47,10.59,29224695,925854464.00
2022/04/27,10.36,11.04,10.24,11.03,27641379,865344704.00
2022/04/28,11.08,12.33,11.08,12.17,28126011,938957760.00
2022/04/29,12.41,12.56,11.62,12.48,24854299,844301248.00
2022/05/05,12.62,13.03,11.96,12.52,21600663,751299776.00
2022/05/06,12.01,12.81,11.85,11.88,16228292,558554496.00
2022/05/09,11.60,11.68,10.78,11.34,23917079,764510272.00
2022/05/10,10.90,11.24,10.48,11.07,29846419,935923456.00
2022/05/11,11.07,11.85,10.88,11.69,22171948,728697280.00
2022/05/12,12.03,12.31,11.42,11.52,19038614,636727808.00
2022/05/13,11.45,12.45,11.40,12.39,19461406,664120640.00
2022/05/16,12.69,13.02,12.26,12.88,18818530,663370432.00
2022/05/17,12.89,13.32,12.79,13.18,16535429,594343872.00
2022/05/18,13.08,13.48,12.57,12.84,14974950,532156480.00
2022/05/19,12.41,12.80,12.26,12.65,12227308,425273216.00
2022/05/20,12.67,13.57,12.57,13.47,23702646,856059776.00
2022/05/23,13.49,14.10,13.14,13.42,18434267,682394816.00
2022/05/24,13.21,14.70,13.21,13.87,25133818,952084928.00
2022/05/25,13.87,14.50,13.51,14.13,19905919,755979328.00
2022/05/26,14.47,15.38,14.15,15.05,22674727,888387968.00
2022/05/27,15.13,15.40,14.69,14.91,20002356,793969536.00
2022/05/30,15.14,15.44,14.31,14.57,16593087,645462976.00
2022/05/31,14.59,15.13,14.27,14.49,16098780,623638912.00
2022/06/01,14.38,15.32,14.27,15.29,16301293,643510976.00
2022/06/02,15.11,15.11,14.17,14.46,17208043,665901248.00
2022/06/06,14.81,15.11,14.47,14.78,27534725,1078860160.00
2022/06/07,14.70,15.21,14.24,14.54,26001753,1010792064.00
2022/06/08,14.59,16.52,14.59,16.52,39734897,1621249152.00
2022/06/09,16.70,17.00,16.07,16.56,31671304,1347382528.00
2022/06/10,16.44,16.84,16.01,16.62,32614976,1388715520.00
2022/06/13,16.47,16.67,15.59,16.26,26158767,1098173696.00
2022/06/14,15.91,17.28,15.75,16.90,23157073,995052672.00
2022/06/15,16.72,17.23,16.07,16.11,19875695,847335488.00
2022/06/16,15.79,16.30,14.57,14.81,34434437,1366934784.00
2022/06/17,14.67,14.92,14.34,14.72,23544489,915149888.00
2022/06/20,14.16,14.16,12.93,13.00,42574899,1540435840.00
2022/06/21,12.99,13.42,12.99,13.23,26819088,969663488.00
2022/06/22,13.42,13.60,12.60,12.74,23039090,827476416.00
2022/06/23,12.68,13.25,12.13,13.17,27662110,976075840.00
2022/06/24,12.99,13.40,12.65,12.89,18529024,662737408.00
2022/06/27,13.15,14.30,12.96,14.18,29557180,1105567488.00
2022/06/28,14.24,15.01,14.24,14.90,26271562,1028387008.00
2022/06/29,14.76,15.71,14.61,14.85,19549619,780797120.00
2022/06/30,14.83,15.33,14.58,14.92,16772245,663149568.00
2022/07/01,14.67,15.02,13.79,14.88,21222661,824858880.00
2022/07/04,14.79,15.21,14.34,14.57,17785636,692070400.00
2022/07/05,14.69,15.63,14.61,15.28,22324472,892746816.00
2022/07/06,14.62,14.62,13.45,13.79,29365363,1101297280.00
2022/07/07,13.76,14.08,13.19,14.04,19144347,712812544.00
2022/07/08,14.51,14.59,14.01,14.02,15406809,588264512.00
2022/07/11,14.02,14.02,13.21,13.37,16418853,600083008.00
2022/07/12,13.49,13.91,13.37,13.66,17296555,639809408.00
2022/07/13,13.73,13.74,12.83,13.10,21226815,760564288.00
2022/07/14,13.08,13.47,12.93,13.24,16931736,578700032.00
2022/07/15,13.65,14.89,13.44,13.92,33031135,1199172480.00
2022/07/18,14.08,15.28,14.06,14.90,29122441,1082335744.00
2022/07/19,15.13,15.40,14.63,15.21,19677918,742452864.00
2022/07/20,15.21,15.81,14.96,15.38,19107046,733747776.00
2022/07/21,15.38,15.38,14.42,14.51,22990468,849020544.00
2022/07/22,14.44,14.75,14.03,14.22,12672977,458711520.00
2022/07/25,14.21,14.77,14.06,14.34,11988128,437521504.00
2022/07/26,14.27,14.98,14.20,14.79,13161016,488974496.00
2022/07/27,14.58,14.87,14.31,14.68,9909460,365347648.00
2022/07/28,14.98,15.19,14.59,15.13,19741916,739609152.00
2022/07/29,14.95,15.38,14.46,14.49,14658396,546630592.00
2022/08/01,14.48,15.50,14.36,15.32,17427687,657284800.00
2022/08/02,15.11,15.51,14.63,15.02,16985046,645269888.00
2022/08/03,15.08,15.38,14.62,14.99,14731817,554724096.00
2022/08/04,14.89,15.14,14.48,14.84,14629128,542145472.00
2022/08/05,15.04,15.11,13.90,14.14,25679004,930977088.00
2022/08/08,13.96,15.69,13.83,15.57,29028162,1098574720.00
2022/08/09,15.66,16.71,15.49,16.61,29000560,1158372864.00
2022/08/10,16.43,17.03,16.15,16.62,18047315,734947904.00
2022/08/11,16.81,17.18,16.42,16.71,11633617,478086944.00
2022/08/12,16.81,17.62,16.81,17.42,14870290,626137728.00
2022/08/15,17.42,18.95,17.28,18.18,27769819,1227829120.00
2022/08/16,18.05,18.23,17.54,17.69,22909098,985803200.00
2022/08/17,17.74,18.05,17.26,17.55,16695574,712589504.00
2022/08/18,17.60,18.06,17.36,17.60,13503767,577806336.00
2022/08/19,17.88,18.78,17.79,18.59,24773503,1093208448.00
2022/08/22,18.62,19.06,18.38,18.87,21672437,977443712.00
2022/08/23,18.88,20.26,18.58,19.46,23759912,1106510464.00
2022/08/24,19.80,19.87,19.03,19.26,19130809,884826112.00
2022/08/25,19.46,21.62,19.34,21.62,28658361,1405282560.00
2022/08/26,21.16,21.86,20.72,21.31,28342612,1408275712.00
2022/08/29,20.94,22.42,20.08,22.00,41849191,2070304896.00
2022/08/30,21.74,21.84,19.94,20.47,29275328,1422129280.00
2022/08/31,20.65,20.82,20.06,20.31,21575727,1039234688.00
2022/09/01,20.31,21.85,20.28,21.19,22259549,1108133248.00
2022/09/02,20.90,21.63,20.32,20.98,17462599,862179712.00
2022/09/05,21.82,23.50,21.22,23.50,33756847,1784231808.00
2022/09/06,23.57,23.96,22.82,23.83,25189550,1363792128.00
2022/09/07,23.33,24.49,23.10,24.05,20766696,1137908736.00
2022/09/08,23.25,23.97,22.58,23.39,22154693,1194499072.00
2022/09/09,23.57,24.00,22.83,23.35,16337394,883294336.00
2022/09/13,23.48,23.80,22.72,23.53,14403313,774104064.00
2022/09/14,23.04,24.24,22.83,23.09,16453916,886805568.00
2022/09/15,23.64,23.96,21.80,22.60,28909292,1520458496.00
2022/09/16,21.98,22.69,21.09,21.32,32211897,1623984512.00
2022/09/19,21.04,22.48,21.04,22.00,22617673,1162157312.00
2022/09/20,22.25,22.48,21.48,22.06,14616432,749677632.00
2022/09/21,21.94,22.77,21.90,22.48,15063130,786788928.00
2022/09/22,22.13,23.26,22.11,23.02,20504626,1081217920.00
2022/09/23,22.62,23.07,21.82,21.90,16053791,831732032.00
2022/09/26,21.48,22.32,21.22,21.57,16736564,852911936.00
2022/09/27,21.69,21.84,19.63,21.27,23188476,1133832448.00
2022/09/28,21.51,21.90,21.04,21.27,13331081,667723328.00
2022/09/29,21.71,22.24,21.36,21.56,13692726,695266688.00
2022/09/30,21.52,21.88,21.13,21.43,10416260,526104320.00
2022/10/10,21.84,23.02,21.49,21.76,15334200,793185600.00
2022/10/11,21.70,21.80,20.90,21.07,15282980,758735040.00
2022/10/12,21.08,21.34,20.52,21.20,13556946,666720960.00
2022/10/13,20.92,21.19,19.54,19.94,23133293,1098620288.00
2022/10/14,20.25,20.67,19.81,20.29,16526568,791222272.00
2022/10/17,19.97,20.06,18.95,19.80,20592292,957134400.00
2022/10/18,19.90,20.31,19.72,19.88,12970294,613679168.00
2022/10/19,19.80,20.49,19.47,19.61,17514509,826590016.00
2022/10/20,19.25,19.32,18.53,19.02,18345981,833800896.00
2022/10/21,19.01,19.54,18.78,19.34,10112859,464552832.00
2022/10/24,19.34,19.49,18.63,18.70,14848031,673087552.00
2022/10/25,18.83,18.92,18.21,18.71,11551863,515891264.00
2022/10/26,18.82,18.88,17.56,17.84,24973610,1087260672.00
2022/10/27,17.84,18.40,17.75,18.01,14583846,638436352.00
2022/10/28,17.80,18.67,17.71,18.06,20000436,878375104.00
2022/10/31,18.01,18.57,16.49,16.52,34245853,1431807616.00
2022/11/01,16.61,17.10,15.34,16.33,46988552,1860894208.00
2022/11/02,16.20,17.60,16.17,17.31,28264779,1176140672.00
2022/11/03,16.98,17.59,16.74,17.11,14456602,606625856.00
2022/11/04,17.24,18.52,17.05,18.03,22061548,960272576.00
2022/11/07,18.04,18.72,17.88,18.37,20035685,886734208.00
2022/11/08,18.19,18.51,17.59,17.83,17058872,741440064.00
2022/11/09,17.74,17.85,17.18,17.32,12352928,522746784.00
2022/11/10,17.02,17.85,16.55,17.81,17920862,758633472.00
2022/11/11,18.06,18.62,17.60,18.27,22775650,1001466752.00
2022/11/14,18.32,18.45,16.72,16.88,25720671,1088715008.00
2022/11/15,16.55,16.87,16.36,16.70,29974072,1219211648.00
2022/11/16,16.69,17.23,16.58,16.94,16371986,676021184.00
2022/11/17,16.76,16.78,15.36,15.64,35223393,1375211392.00
2022/11/18,15.63,15.80,15.38,15.46,14679995,568328896.00
2022/11/21,15.16,15.41,14.81,15.33,14888045,564106240.00
2022/11/22,15.38,15.84,15.25,15.49,15095566,582637696.00
2022/11/23,15.66,16.10,15.55,15.68,17634013,691210752.00
2022/11/24,15.80,16.04,15.39,15.74,16966583,664442496.00
2022/11/25,15.76,16.29,15.32,16.23,23225636,918203456.00
2022/11/28,15.82,16.46,15.59,15.86,18605758,732627008.00
2022/11/29,15.87,16.26,15.74,16.16,16554243,656477056.00
2022/11/30,16.03,17.03,16.03,16.51,29613980,1214546176.00
2022/12/01,16.83,16.98,16.14,16.21,22711567,923520512.00
2022/12/02,16.05,16.34,15.62,15.85,18426822,723650048.00
2022/12/05,16.01,16.31,15.87,16.04,19428134,771819520.00
2022/12/06,15.90,16.47,15.52,16.24,17809369,705566912.00
2022/12/07,16.17,16.41,15.60,15.74,21858270,860192576.00
2022/12/08,15.86,15.86,15.25,15.38,19355163,746432128.00
2022/12/09,15.38,15.57,15.17,15.57,27503710,1056386496.00
2022/12/12,15.50,15.54,14.68,14.74,29073435,1090946944.00
2022/12/13,14.85,15.29,14.72,15.09,17824340,673192960.00
2022/12/14,15.13,15.53,14.88,15.38,18718570,716117824.00
2022/12/15,15.39,15.43,14.74,14.85,14266505,533541216.00
2022/12/16,14.71,15.28,14.70,15.07,12651660,477707584.00
2022/12/19,14.88,15.03,14.37,14.52,13861815,511162240.00
2022/12/20,14.47,14.58,14.10,14.38,10638040,386222080.00
2022/12/21,14.45,14.60,14.14,14.23,9080036,328862208.00
2022/12/22,14.38,14.43,13.52,13.53,15906814,562375232.00
2022/12/23,13.42,13.62,13.04,13.46,13536570,465227168.00
2022/12/26,13.46,13.56,13.19,13.54,13373981,462035488.00
2022/12/27,13.60,13.82,13.52,13.66,13612689,477095552.00
2022/12/28,13.61,13.69,13.21,13.49,12221443,424257472.00
2022/12/29,13.37,13.48,13.01,13.08,11783345,401148736.00
2022/12/30,13.24,13.29,12.91,12.92,13743495,464345920.00
2023/01/03,12.96,13.04,12.54,13.00,19207780,641290496.00
2023/01/04,12.88,12.91,12.17,12.37,23067210,754482432.00
2023/01/05,12.35,12.46,12.08,12.35,18777655,608970304.00
2023/01/06,12.37,12.64,12.32,12.59,19429664,637824128.00
2023/01/09,12.70,12.77,12.01,12.67,27400847,896721920.00
2023/01/10,12.56,12.86,12.24,12.63,24251817,798262080.00
2023/01/11,12.77,14.20,12.68,13.94,60289618,2094588416.00
2023/01/12,13.69,13.85,13.29,13.73,33547114,1169480448.00
2023/01/13,13.67,14.22,13.50,13.72,24920084,880035904.00
2023/01/16,13.72,13.84,13.50,13.78,22293443,782410048.00
2023/01/17,13.78,13.93,13.45,13.60,17520378,612195136.00
2023/01/18,13.60,14.34,13.59,13.90,25070197,894823360.00
2023/01/19,14.03,14.31,13.60,13.69,21586240,761588352.00
2023/01/20,13.65,14.34,13.60,14.26,28338684,1014906496.00
2023/01/30,14.05,14.06,13.05,13.18,57611401,1978785664.00
2023/01/31,13.07,13.59,13.06,13.30,28867690,995832640.00
2023/02/01,13.30,13.36,13.08,13.34,23699101,808849728.00
2023/02/02,13.26,14.22,13.17,13.93,41339545,1461252736.00
2023/02/03,13.84,13.85,13.30,13.51,24888437,864590656.00
2023/02/06,13.34,13.42,13.09,13.27,17627580,603391040.00
2023/02/07,13.27,14.03,13.27,13.41,27830370,973033472.00
2023/02/08,13.46,13.56,13.13,13.18,16069817,552581248.00
2023/02/09,13.18,13.27,12.91,13.19,16680313,566991744.00
2023/02/10,13.20,13.20,12.70,12.76,24122643,806967424.00
2023/02/13,12.78,12.80,11.69,12.60,27414191,892138176.00
2023/02/14,12.64,12.66,12.29,12.31,20819411,678861888.00
2023/02/15,12.31,12.42,12.06,12.09,16357969,526440064.00
2023/02/16,12.06,12.24,11.73,11.84,16416511,523138688.00
2023/02/17,11.73,12.44,11.73,12.26,27480325,884304192.00
2023/02/20,12.41,12.69,12.37,12.67,30174742,992078336.00
2023/02/21,12.76,13.50,12.63,13.23,38662973,1319866368.00
2023/02/22,13.17,13.60,12.93,13.31,26606745,915346816.00
2023/02/23,14.00,14.31,13.88,13.98,56427046,2026947968.00
2023/02/24,13.87,14.20,13.62,13.96,24633806,872694912.00
2023/02/27,14.00,14.66,14.00,14.29,32106769,1170485632.00
2023/02/28,14.20,14.20,13.81,14.01,22570080,804022720.00
2023/03/01,13.89,14.21,13.80,13.98,18699417,667000640.00
2023/03/02,14.00,14.14,13.63,13.66,20882908,736697024.00
2023/03/03,13.66,13.76,13.38,13.60,13958320,486192064.00
2023/03/06,13.49,13.54,12.85,12.96,24939517,843748352.00
2023/03/07,13.10,13.79,13.03,13.34,27283950,945404288.00
2023/03/08,13.19,13.23,12.66,12.81,20279839,678004928.00
2023/03/09,12.72,13.11,12.60,12.65,16600394,552573632.00
2023/03/10,12.65,12.73,12.30,12.34,13171035,428864800.00
2023/03/13,12.29,12.52,12.19,12.52,16055695,522387424.00
2023/03/14,12.52,12.95,12.25,12.32,19884500,651739328.00
2023/03/15,12.37,12.37,12.06,12.12,19920065,639877312.00
2023/03/16,11.86,11.95,11.40,11.46,25835847,800983232.00
2023/03/17,11.58,11.98,11.51,11.74,17685094,554462016.00
2023/03/20,11.78,11.91,11.50,11.54,16713860,519790496.00
2023/03/21,11.64,11.64,11.24,11.48,16580630,507144832.00
2023/03/22,11.50,11.86,11.49,11.69,19029841,592587456.00
2023/03/23,11.68,11.94,11.57,11.92,20026315,629492736.00
2023/03/24,11.92,11.92,11.42,11.78,24499574,762759424.00
2023/03/27,12.62,13.39,12.37,13.39,74402150,2508549120.00
2023/03/28,13.65,13.69,13.26,13.31,47146679,1630809216.00
2023/03/29,13.26,13.51,13.18,13.24,23885136,819008768.00
2023/03/30,13.34,14.09,13.07,13.94,42186472,1476900352.00
2023/03/31,13.95,14.09,13.75,13.94,22455339,797240384.00
2023/04/03,13.96,14.33,13.85,13.91,30109598,1078797056.00
2023/04/04,13.82,14.02,13.73,13.88,23576059,834397952.00
2023/04/06,13.80,13.82,13.16,13.27,28870215,995735424.00
2023/04/07,13.24,13.48,13.11,13.18,16089936,551407104.00
2023/04/10,13.20,13.20,12.87,12.88,14074935,473437568.00
2023/04/11,12.88,12.92,12.47,12.65,19717957,651789568.00
2023/04/12,12.66,12.89,12.62,12.80,16771851,557694272.00
2023/04/13,12.72,12.91,12.62,12.66,16375758,544212608.00
2023/04/14,12.66,12.72,12.42,12.57,16514503,542563968.00
2023/04/17,12.62,13.44,12.52,13.23,35248084,1190109056.00
2023/04/18,13.27,13.64,13.15,13.62,33143299,1149650304.00
2023/04/19,13.62,13.83,13.47,13.60,26332960,921990528.00
2023/04/20,13.50,13.79,13.08,13.65,28385520,982797312.00
2023/04/21,13.59,13.68,13.25,13.28,14516576,502390304.00
2023/04/24,13.28,13.39,12.88,12.97,19895380,673332736.00
2023/04/25,12.97,13.06,12.57,12.80,16885991,561984640.00
2023/04/26,12.68,13.29,12.63,13.18,16624460,562692288.00
2023/04/27,13.29,13.44,12.53,13.00,24573277,819376448.00
2023/04/28,12.93,13.44,12.85,13.33,21548655,736488576.00
2023/05/04,13.03,13.20,12.52,13.05,23905696,801309440.00
2023/05/05,13.03,13.28,12.76,12.99,16120898,543936448.00
2023/05/08,12.96,13.81,12.93,13.75,36144531,1256356224.00
2023/05/09,13.78,14.07,13.65,13.70,32727913,1159060608.00
2023/05/10,13.63,13.71,13.31,13.49,16985987,589717376.00
2023/05/11,13.50,13.89,13.24,13.81,18444972,645274368.00
2023/05/12,13.74,13.80,13.08,13.18,24227053,832674688.00
2023/05/15,13.14,13.90,13.04,13.90,35330133,1235979392.00
2023/05/16,13.89,14.10,13.68,13.75,19481665,690398528.00
2023/05/17,13.68,13.76,13.49,13.58,14299188,498763136.00
2023/05/18,13.58,13.82,13.54,13.61,13579962,476048128.00
2023/05/19,13.48,13.97,13.25,13.71,19454824,683611712.00
2023/05/22,13.65,13.68,13.37,13.44,18455956,639087104.00
2023/05/23,13.43,13.51,13.13,13.14,15967097,545970752.00
2023/05/24,13.09,13.13,12.88,12.89,12083847,406983040.00
2023/05/25,12.78,12.82,12.29,12.53,20880794,686457280.00
2023/05/26,12.37,12.39,11.67,11.74,29838022,939482752.00
2023/05/29,11.74,11.74,11.24,11.29,29114792,888356992.00
2023/05/30,11.25,11.35,10.86,11.03,23488323,704723584.00
2023/05/31,10.89,10.90,9.50,9.61,67036238,1861862912.00
2023/06/01,9.58,9.78,9.42,9.55,31502763,850454144.00
2023/06/02,9.54,9.87,9.53,9.86,21796846,596768960.00
