600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/17,2.80,2.87,2.69,2.87,18907339,358232384.00
2018/10/18,2.89,3.30,2.83,3.08,19491054,383804768.00
2018/10/19,2.95,3.71,2.94,3.65,20523849,428422880.00
2018/10/22,3.84,4.19,3.68,3.99,19786371,443320320.00
2018/10/23,3.89,4.07,3.82,3.93,15204891,342153632.00
2018/10/24,3.90,4.02,3.68,3.84,10526288,233753472.00
2018/10/25,3.56,3.81,3.38,3.74,14995404,320056384.00
2018/10/26,3.82,3.90,3.48,3.64,12927062,281413312.00
2018/10/29,3.58,3.83,3.47,3.65,12682481,276529536.00
2018/10/30,3.62,3.84,3.27,3.65,12099791,258782048.00
2018/10/31,3.72,4.01,3.54,3.85,11132545,245010192.00
2018/11/01,3.98,4.22,3.82,3.87,13807380,312542400.00
2018/11/02,4.05,4.12,3.89,4.04,13758139,312462368.00
2018/11/05,3.98,4.06,3.64,3.89,11671356,259766448.00
2018/11/06,3.82,3.84,3.66,3.74,5892036,128820320.00
2018/11/07,3.76,3.97,3.71,3.74,9890207,219234352.00
2018/11/08,3.82,3.85,3.49,3.53,8830826,190259712.00
2018/11/09,3.47,3.68,3.42,3.61,6365840,136639040.00
2018/11/12,3.57,4.22,3.57,4.16,15768479,356322592.00
2018/11/13,4.03,4.21,3.98,4.13,10865619,250774976.00
2018/11/14,4.12,4.18,4.01,4.08,5659667,130185272.00
2018/11/15,4.03,4.27,3.93,4.26,9984433,231520688.00
2018/11/16,4.24,4.48,4.19,4.26,10086718,239395360.00
2018/11/19,4.21,4.29,4.01,4.13,5914845,136166672.00
2018/11/20,4.03,4.19,3.76,3.78,8428159,189654752.00
2018/11/21,3.70,4.12,3.66,4.08,10403860,234721456.00
2018/11/22,3.98,4.11,3.88,3.94,5651489,127748408.00
2018/11/23,3.93,3.94,3.70,3.77,5069320,111729680.00
2018/11/26,3.72,3.74,3.37,3.46,8938777,188897152.00
2018/11/27,3.52,3.56,3.36,3.41,5789088,121885664.00
2018/11/28,3.42,3.49,3.19,3.46,6981862,144244288.00
2018/11/29,3.57,3.62,3.17,3.20,8618392,179185104.00
2018/11/30,3.20,3.49,3.04,3.43,10002560,203022112.00
2018/12/03,3.65,3.85,3.55,3.74,10309292,225219008.00
2018/12/04,3.74,3.76,3.63,3.74,5335335,115972624.00
2018/12/05,3.59,3.70,3.59,3.63,3513691,75970416.00
2018/12/06,3.53,3.63,3.37,3.55,5266956,111345528.00
2018/12/07,3.55,3.76,3.54,3.72,5981439,129749784.00
2018/12/10,3.63,3.67,3.51,3.53,3719123,79388320.00
2018/12/11,3.60,3.63,3.53,3.61,2826424,60425856.00
2018/12/12,3.67,3.69,3.56,3.63,2645214,56897964.00
2018/12/13,3.62,3.82,3.56,3.72,4351742,94878464.00
2018/12/14,3.72,3.79,3.59,3.59,3158319,68721848.00
2018/12/17,3.55,3.58,3.35,3.52,4130180,86942160.00
2018/12/18,3.42,3.58,3.36,3.49,3396190,71449808.00
2018/12/19,3.51,3.55,3.30,3.30,3892630,80807200.00
2018/12/20,3.30,3.43,3.24,3.38,3127511,64632580.00
2018/12/21,3.34,3.51,3.30,3.43,2958783,61895068.00
2018/12/24,3.45,3.67,3.37,3.59,4849176,103229248.00
2018/12/25,3.52,3.80,3.52,3.78,6872875,148383952.00
2018/12/26,3.74,3.80,3.67,3.67,4105977,89607432.00
2018/12/27,3.76,3.79,3.52,3.53,4803258,104443512.00
2018/12/28,3.58,3.64,3.38,3.41,4586450,96786240.00
2019/01/02,3.42,3.66,3.38,3.58,5307951,112878112.00
2019/01/03,3.56,3.88,3.55,3.80,7561336,166825696.00
2019/01/04,3.77,4.08,3.72,4.06,8038532,180845136.00
2019/01/07,4.09,4.20,4.02,4.12,9216205,212386400.00
2019/01/08,4.08,4.13,3.97,4.04,4678050,106855560.00
2019/01/09,4.03,4.31,4.03,4.03,5384980,125124008.00
2019/01/10,4.09,4.40,4.08,4.28,6948569,164032528.00
2019/01/11,4.27,4.44,4.11,4.16,5257369,123462544.00
2019/01/14,4.17,4.24,3.99,4.08,4560734,104611424.00
2019/01/15,4.25,4.59,4.25,4.39,10631427,255776416.00
2019/01/16,4.36,4.88,4.35,4.63,10910274,271648960.00
2019/01/17,4.64,4.72,4.51,4.58,6500071,159966544.00
2019/01/18,4.56,4.72,4.42,4.70,8862909,216685040.00
2019/01/21,4.70,4.70,4.57,4.65,6287852,155477792.00
2019/01/22,4.65,4.78,4.51,4.56,7363789,182221904.00
2019/01/23,4.53,4.72,4.53,4.69,6819907,168913552.00
2019/01/24,4.74,4.90,4.66,4.87,5547896,140594048.00
2019/01/25,4.84,4.87,4.69,4.74,6029739,151748736.00
2019/01/28,4.77,4.83,4.63,4.70,5023836,125324208.00
2019/01/29,4.69,4.79,4.46,4.63,5204702,128853760.00
2019/01/30,4.68,4.84,4.61,4.71,4382173,109933200.00
2019/01/31,4.69,4.85,4.50,4.79,6529895,163069456.00
2019/02/01,4.82,5.23,4.76,5.20,6825973,177210704.00
2019/02/11,5.14,5.39,5.14,5.29,7465419,198615792.00
2019/02/12,5.25,5.25,5.09,5.13,6718802,176830512.00
2019/02/13,5.10,5.29,5.10,5.21,8168478,216400048.00
2019/02/14,5.19,5.27,5.07,5.21,7355150,194614848.00
2019/02/15,5.20,5.38,5.15,5.18,6445269,172073840.00
2019/02/18,5.18,5.53,5.18,5.42,7803570,211437424.00
2019/02/19,5.40,5.88,5.37,5.51,8279049,228743392.00
2019/02/20,5.45,5.50,5.25,5.36,4624382,124947464.00
2019/02/21,5.40,5.66,5.29,5.38,6775405,186333312.00
2019/02/22,5.37,5.61,5.16,5.53,7917028,213882000.00
2019/02/25,5.61,6.37,5.57,6.27,11818767,341422560.00
2019/02/26,6.26,6.45,5.89,6.14,9542902,284273728.00
2019/02/27,6.05,6.37,5.64,5.88,9759943,282999744.00
2019/02/28,5.87,6.01,5.75,5.84,4253223,121727664.00
2019/03/01,5.86,5.99,5.74,5.99,3940337,112951392.00
2019/03/04,6.15,6.62,6.15,6.36,10815414,327332320.00
2019/03/05,6.29,6.77,6.25,6.75,9571830,292080000.00
2019/03/06,6.97,7.75,6.78,7.38,13436140,448360000.00
2019/03/07,7.16,8.36,7.13,7.63,13524877,458294496.00
2019/03/08,7.25,8.41,6.86,7.25,15216672,521887936.00
2019/03/11,7.34,7.87,6.81,7.73,12552251,421056928.00
2019/03/12,7.58,8.22,7.58,8.04,9519282,334653536.00
2019/03/13,8.04,8.12,7.25,7.37,11654734,396427968.00
2019/03/14,7.24,7.24,6.55,6.73,10471243,330473376.00
2019/03/15,6.81,6.93,6.67,6.73,6269777,197810416.00
2019/03/18,6.73,7.14,6.64,7.03,6737121,215415040.00
2019/03/19,7.03,7.55,6.97,7.42,8039357,268115280.00
2019/03/20,7.41,7.49,6.91,7.16,6706313,218266768.00
2019/03/21,7.15,7.51,6.97,7.40,7358719,244977472.00
2019/03/22,7.25,7.40,7.06,7.26,5588348,183824848.00
2019/03/25,7.07,7.33,6.88,6.90,7684832,249096800.00
2019/03/26,7.01,7.11,6.75,6.78,5730969,183596032.00
2019/03/27,6.89,6.93,6.37,6.57,7122014,219373056.00
2019/03/28,6.64,6.91,6.57,6.59,5164757,161988272.00
2019/03/29,6.78,7.26,6.65,7.20,7414113,238417088.00
2019/04/01,7.36,7.60,7.26,7.57,7002054,236417008.00
2019/04/02,7.63,7.67,7.30,7.34,7577827,255854704.00
2019/04/03,7.43,7.57,7.11,7.26,6408704,212150176.00
2019/04/04,7.32,7.44,7.09,7.22,6599341,218598992.00
2019/04/08,7.24,7.28,6.85,6.94,7096119,229344240.00
2019/04/09,6.98,7.12,6.86,7.08,5115387,164856352.00
2019/04/10,7.00,7.00,6.58,6.80,8841668,277271424.00
2019/04/11,6.80,7.08,6.72,6.85,7780939,248517008.00
2019/04/12,6.80,6.98,6.65,6.83,3866936,122112960.00
2019/04/15,7.09,7.49,7.03,7.24,12548805,415741920.00
2019/04/16,7.20,8.28,7.20,8.17,16237238,563458176.00
2019/04/17,8.28,8.30,7.85,7.91,9182427,325000832.00
2019/04/18,7.89,8.01,7.61,7.76,5170531,179321040.00
2019/04/19,7.81,8.14,7.61,7.87,6225605,216880368.00
2019/04/22,7.88,7.88,7.39,7.46,6255345,211699200.00
2019/04/23,7.46,7.57,7.22,7.29,3602532,120199056.00
2019/04/24,7.37,7.82,7.06,7.75,7818973,264074288.00
2019/04/25,7.76,8.16,7.44,7.57,9544180,335708288.00
2019/04/26,7.30,8.19,7.30,8.00,11047306,389818624.00
2019/04/29,8.06,8.22,7.43,7.55,7334466,254708576.00
2019/04/30,7.55,8.03,7.44,7.70,4839989,167818928.00
2019/05/06,6.91,7.09,6.62,6.62,8719616,274573824.00
2019/05/07,6.64,6.76,6.11,6.30,11196789,340391936.00
2019/05/08,5.88,6.61,5.88,6.28,6624999,198009168.00
2019/05/09,6.15,6.44,6.07,6.27,4068670,122523504.00
2019/05/10,6.45,7.02,6.18,6.91,6735847,209709168.00
2019/05/13,6.68,7.06,6.60,6.96,5925914,189568544.00
2019/05/14,6.89,7.00,6.73,6.74,2956806,93758864.00
2019/05/15,6.89,7.12,6.73,7.09,5372132,171543408.00
2019/05/16,7.03,7.03,6.78,6.85,3894885,123792864.00
2019/05/17,6.89,7.06,6.42,6.50,3908529,122589376.00
2019/05/20,6.45,6.60,6.31,6.39,5267951,160161968.00
2019/05/21,6.46,6.61,6.26,6.48,4071839,124132376.00
2019/05/22,6.50,6.67,6.36,6.67,5030101,154349328.00
2019/05/23,6.77,6.77,6.27,6.36,5023240,153295296.00
2019/05/24,6.31,6.40,6.11,6.12,3074974,91333408.00
2019/05/27,6.14,6.60,6.08,6.50,4864443,146885376.00
2019/05/28,6.52,6.68,6.46,6.55,3886853,119910752.00
2019/05/29,6.56,6.61,6.43,6.49,2365728,72649536.00
2019/05/30,6.43,6.47,6.18,6.35,2542040,76273176.00
2019/05/31,6.31,6.52,6.31,6.42,2087393,63412168.00
2019/06/03,6.68,7.03,6.65,6.78,7225817,229228480.00
2019/06/04,6.77,6.94,6.61,6.73,3001041,94714560.00
2019/06/05,6.78,7.00,6.75,6.93,4085698,130351728.00
2019/06/06,6.93,6.99,6.57,6.79,4277517,134961824.00
2019/06/10,6.74,6.96,6.73,6.90,2939147,93318568.00
2019/06/11,6.88,7.36,6.81,7.33,4901701,160196720.00
2019/06/12,7.31,7.52,7.22,7.40,3702783,123515096.00
2019/06/13,7.41,7.80,7.35,7.68,4756005,163187888.00
2019/06/14,7.67,7.85,7.22,7.29,5594995,188331872.00
2019/06/17,7.26,7.64,7.19,7.51,4748600,159327568.00
2019/06/18,7.56,7.60,7.29,7.32,3099321,103388568.00
2019/06/19,7.72,7.78,7.44,7.47,4088975,138974048.00
2019/06/20,7.41,8.17,7.41,8.03,7274156,254418736.00
2019/06/21,8.17,8.52,8.12,8.38,6572087,240024272.00
2019/06/24,8.42,8.52,8.20,8.43,5534516,201720272.00
2019/06/25,8.26,8.26,7.76,8.11,8397544,295720864.00
2019/06/26,8.03,8.45,7.94,8.28,4504816,163404992.00
2019/06/27,8.29,8.83,8.20,8.70,6371745,237078160.00
2019/06/28,8.69,8.99,8.41,8.65,5933279,168747584.00
2019/07/01,9.00,9.18,8.52,8.94,10863652,316303136.00
2019/07/02,8.82,9.13,8.77,8.94,6101228,178118256.00
2019/07/03,8.81,8.93,8.64,8.82,4921490,141573232.00
2019/07/04,8.82,8.86,8.56,8.68,4171663,119401416.00
2019/07/05,8.72,8.95,8.72,8.86,4940970,142987024.00
2019/07/08,8.80,8.84,8.55,8.57,4955470,141349184.00
2019/07/09,8.71,8.82,8.51,8.60,5192733,147866880.00
2019/07/10,8.76,8.77,8.56,8.61,3420077,97652016.00
2019/07/11,8.72,8.79,8.38,8.47,4356148,123141184.00
2019/07/12,8.56,8.92,8.39,8.87,6498002,186472016.00
2019/07/15,8.79,9.42,8.68,9.01,9933506,293358208.00
2019/07/16,8.98,9.06,8.73,8.82,6202875,180212160.00
2019/07/17,8.86,8.89,8.69,8.70,3507992,100986976.00
2019/07/18,8.65,8.79,8.45,8.65,4359212,124101424.00
2019/07/19,8.63,8.76,8.28,8.37,8526229,239391968.00
2019/07/22,8.44,8.75,8.22,8.39,7348665,207159792.00
2019/07/23,8.39,8.57,8.31,8.45,5795549,162244640.00
2019/07/24,8.50,9.10,8.50,8.93,9144370,266180864.00
2019/07/25,8.93,9.18,8.88,9.16,6675169,196425360.00
2019/07/26,9.18,9.22,8.99,9.20,6627889,196520784.00
2019/07/29,9.20,9.46,9.03,9.21,4526519,135322848.00
2019/07/30,9.23,9.62,9.23,9.48,7534162,229275840.00
2019/07/31,9.46,9.59,9.36,9.47,4742500,144637952.00
2019/08/01,9.47,9.57,9.19,9.32,6223381,188268064.00
2019/08/02,8.99,9.62,8.99,9.60,7200758,218841920.00
2019/08/05,9.47,9.51,9.04,9.11,7159420,214180112.00
2019/08/06,8.86,9.30,8.72,9.18,7570267,223919296.00
2019/08/07,9.26,9.31,8.91,8.93,4369413,128880560.00
2019/08/08,8.99,9.31,8.99,9.08,4368168,129511648.00
2019/08/09,9.27,9.40,8.87,9.00,5294828,156800400.00
2019/08/12,9.00,9.17,8.74,9.17,7259918,211655776.00
2019/08/13,8.98,9.04,8.65,8.76,7027780,203069120.00
2019/08/14,8.94,9.45,8.93,9.27,10095316,302311712.00
2019/08/15,9.04,9.91,8.96,9.91,10947225,332944352.00
2019/08/16,9.76,9.91,9.61,9.74,9145244,285061600.00
2019/08/19,9.88,10.35,9.71,10.24,10025741,320090240.00
2019/08/20,10.31,10.40,9.91,9.97,8476697,271302080.00
2019/08/21,9.96,10.18,9.91,10.04,6667720,212817536.00
2019/08/22,10.09,10.16,9.76,9.88,6404511,201599232.00
2019/08/23,9.95,10.08,9.81,9.96,5170958,164025600.00
2019/08/26,9.77,9.95,9.67,9.80,4695147,146741904.00
2019/08/27,9.87,10.21,9.86,10.05,5993585,191238784.00
2019/08/28,9.99,10.75,9.99,10.57,9086648,298788896.00
2019/08/29,10.57,10.95,10.44,10.91,7262747,244158272.00
2019/08/30,10.84,11.10,10.41,10.57,6581717,221171536.00
2019/09/02,10.52,11.53,10.52,11.45,8708918,300599552.00
2019/09/03,11.43,11.80,11.24,11.76,6748215,239381920.00
2019/09/04,11.69,12.34,11.41,11.80,9697516,351817408.00
2019/09/05,11.76,12.56,11.67,12.11,9840290,363849248.00
2019/09/06,12.14,12.32,11.60,11.78,9065724,329715168.00
2019/09/09,11.85,12.16,11.68,12.11,7036562,257430432.00
2019/09/10,12.09,12.34,11.69,11.86,7351592,268625024.00
2019/09/11,11.99,12.14,11.64,11.80,5724755,207479616.00
2019/09/12,11.90,11.94,11.25,11.66,8540387,304298080.00
2019/09/16,11.81,12.18,11.54,11.65,9257436,333378080.00
2019/09/17,11.69,11.70,11.28,11.34,5400657,190131312.00
2019/09/18,11.36,11.63,11.25,11.57,5318779,188291472.00
2019/09/19,11.65,11.78,11.41,11.75,5114880,182901888.00
2019/09/20,11.78,11.83,11.45,11.69,6066409,216388656.00
2019/09/23,12.00,12.00,11.44,11.69,7538135,270234880.00
2019/09/24,11.58,12.06,11.55,11.79,6880008,249599424.00
2019/09/25,11.74,12.07,11.41,11.95,7667623,277741408.00
2019/09/26,11.94,12.12,11.35,11.42,6075306,218230096.00
2019/09/27,11.55,11.67,11.23,11.50,5250731,185760608.00
2019/09/30,11.51,11.83,11.31,11.64,5523638,197374048.00
2019/10/08,11.58,11.72,10.75,11.00,9383109,325171552.00
2019/10/09,11.04,11.37,10.93,11.32,6859358,238045488.00
2019/10/10,11.50,12.75,11.37,12.75,14481322,538834944.00
2019/10/11,12.72,12.72,12.27,12.37,10119552,381362848.00
2019/10/14,12.52,12.56,12.13,12.24,7894605,295129696.00
2019/10/15,12.18,12.31,11.76,11.92,6064465,221170448.00
2019/10/16,11.85,12.19,11.76,11.93,4883692,178734960.00
2019/10/17,12.00,12.06,11.78,11.94,3960067,144470976.00
2019/10/18,11.95,12.10,11.53,11.54,5625769,203036528.00
2019/10/21,11.55,11.63,11.17,11.39,6031227,211686848.00
2019/10/22,11.46,11.94,11.45,11.81,6586521,237214400.00
2019/10/23,11.81,11.90,11.42,11.50,4284595,152918848.00
2019/10/24,11.45,11.50,10.87,11.32,6462422,223525312.00
2019/10/25,10.82,10.83,9.88,9.89,27642570,883940096.00
2019/10/28,10.10,10.91,10.01,10.69,18952723,624727616.00
2019/10/29,10.65,10.65,10.12,10.12,13555349,439853952.00
2019/10/30,10.05,10.31,9.95,10.01,6944409,222473920.00
2019/10/31,9.99,10.22,9.76,9.94,6264152,198035488.00
2019/11/01,9.88,10.08,9.69,9.89,7245801,228938336.00
2019/11/04,10.01,10.39,9.82,10.28,12220389,392761056.00
2019/11/05,10.12,10.40,10.04,10.31,7431694,240199536.00
2019/11/06,10.26,10.42,10.05,10.13,5305160,171257296.00
2019/11/07,10.13,10.48,10.12,10.40,5962836,194802720.00
2019/11/08,10.58,10.86,10.45,10.59,7115428,238198144.00
2019/11/11,10.51,10.95,10.31,10.68,7326161,244666816.00
2019/11/12,10.91,10.95,10.61,10.75,4992229,167630832.00
2019/11/13,10.78,11.04,10.71,10.93,5780354,196456800.00
2019/11/14,10.83,11.35,10.83,11.23,5527224,191091344.00
2019/11/15,11.25,11.38,10.90,10.93,6192198,212622464.00
2019/11/18,10.97,11.02,10.68,10.91,5202840,176189776.00
2019/11/19,10.84,11.22,10.70,11.09,5472129,186688832.00
2019/11/20,11.04,11.69,11.03,11.36,7509669,264900928.00
2019/11/21,11.32,11.55,11.20,11.37,4630434,162582864.00
2019/11/22,11.48,11.71,11.12,11.25,6745749,237967200.00
2019/11/25,11.25,11.32,10.61,10.96,5464610,186976608.00
2019/11/26,11.13,11.45,11.00,11.45,8772154,307477312.00
2019/11/27,11.28,11.54,11.14,11.25,4993790,174775040.00
2019/11/28,11.18,11.37,11.05,11.20,2985859,103595480.00
2019/11/29,11.18,11.27,10.88,11.14,3975341,136655440.00
2019/12/02,11.13,11.16,10.82,10.84,4216273,143683120.00
2019/12/03,10.87,10.99,10.75,10.91,2545888,86337368.00
2019/12/04,10.83,10.94,10.68,10.78,3329986,112047480.00
2019/12/05,10.78,11.22,10.75,11.11,4843315,166231968.00
2019/12/06,11.20,11.20,10.83,10.98,4738787,161279488.00
2019/12/09,11.00,11.49,10.87,11.41,7095516,247545872.00
2019/12/10,11.28,11.43,11.06,11.41,6170156,214959264.00
2019/12/11,11.40,11.40,11.13,11.21,3481867,120960776.00
2019/12/12,11.20,11.20,10.92,11.00,4009943,137415184.00
2019/12/13,11.10,11.26,10.95,11.20,4852676,167305200.00
2019/12/16,11.21,11.50,11.12,11.41,6901834,241522384.00
2019/12/17,11.44,11.59,11.29,11.51,8279008,292051360.00
2019/12/18,11.45,11.56,11.28,11.30,7216361,253781376.00
2019/12/19,11.28,11.44,11.11,11.24,4927389,171255392.00
2019/12/20,11.19,11.25,10.46,10.52,12571621,420458560.00
2019/12/23,10.43,10.64,10.14,10.51,9538860,313674912.00
2019/12/24,10.48,10.77,10.39,10.56,4579727,152452272.00
2019/12/25,10.56,10.86,10.56,10.84,5663474,190898288.00
2019/12/26,10.78,10.95,10.50,10.57,5065260,169333104.00
2019/12/27,10.66,10.70,10.40,10.48,5356876,177151872.00
2019/12/30,10.38,10.56,10.15,10.50,4508988,147649328.00
2019/12/31,10.36,10.56,10.29,10.46,5112180,167611008.00
2020/01/02,10.50,10.82,10.39,10.71,6261836,209635424.00
2020/01/03,10.78,10.79,10.61,10.64,4310972,144134352.00
2020/01/06,10.45,10.69,10.38,10.49,6855834,226501856.00
2020/01/07,10.50,10.75,10.42,10.75,5922239,197149904.00
2020/01/08,10.64,10.68,10.38,10.42,4652392,153662960.00
2020/01/09,10.54,10.86,10.51,10.81,8059932,270348512.00
2020/01/10,10.91,11.19,10.83,10.86,8190784,280160832.00
2020/01/13,10.79,11.20,10.76,11.19,7534314,258903168.00
2020/01/14,11.28,11.39,10.98,11.01,5927398,204050368.00
2020/01/15,10.97,11.26,10.97,11.25,5389487,186554416.00
2020/01/16,11.25,12.45,11.21,12.33,16351916,603722304.00
2020/01/17,12.33,12.55,12.19,12.41,8702998,327840064.00
2020/01/20,12.41,12.76,12.15,12.72,7213987,274421632.00
2020/01/21,12.72,12.87,12.30,12.65,5783725,220649952.00
2020/01/22,12.33,13.00,12.08,12.87,5922044,226798160.00
2020/01/23,12.84,13.08,12.06,12.40,6828969,258844736.00
2020/02/03,10.86,12.23,10.86,11.65,11012883,397749696.00
2020/02/04,12.12,13.12,11.99,13.12,12263806,470203008.00
2020/02/05,13.58,14.56,12.97,14.08,15953168,652254848.00
2020/02/06,13.81,15.80,13.67,15.80,14781148,655776704.00
2020/02/07,16.27,17.68,15.84,17.68,20214233,1002429120.00
2020/02/10,17.84,18.15,15.92,16.90,22093223,1075798784.00
2020/02/11,16.70,16.85,16.05,16.20,15722973,740553216.00
2020/02/12,15.99,17.78,15.99,17.75,19869198,964994176.00
2020/02/13,17.04,17.48,16.26,16.40,17612451,848070592.00
2020/02/14,15.99,16.73,15.72,15.97,16338466,764533120.00
2020/02/17,15.99,16.85,15.98,16.65,13576619,646509120.00
2020/02/18,16.81,17.32,16.55,17.15,12019952,585641472.00
2020/02/19,16.95,17.01,16.19,16.24,12394910,588441024.00
2020/02/20,16.38,16.41,15.60,16.16,15971167,738998528.00
2020/02/21,16.18,16.75,16.17,16.36,18146881,862537536.00
2020/02/24,16.63,17.23,16.38,16.95,18708024,907836928.00
2020/02/25,16.54,18.50,16.12,18.19,24447008,1215449728.00
2020/02/26,17.78,18.10,16.26,16.54,17797371,871313472.00
2020/02/27,16.54,17.97,15.96,17.12,17982184,876841472.00
2020/02/28,16.01,16.66,15.22,15.59,14867827,685252416.00
2020/03/02,15.93,16.73,15.06,16.26,16402226,757826624.00
2020/03/03,16.72,17.85,16.51,16.88,17574848,865646912.00
2020/03/04,16.58,17.69,16.48,17.26,13934881,688319360.00
2020/03/05,18.76,18.80,16.78,16.85,18603080,936148864.00
2020/03/06,16.27,17.23,16.06,16.71,9144207,438243808.00
2020/03/09,16.34,16.62,15.41,15.84,13890074,638805184.00
2020/03/10,15.55,17.16,15.55,16.75,13729793,646949312.00
2020/03/11,16.79,17.40,16.67,16.83,10468375,510168672.00
2020/03/12,16.26,16.44,15.73,15.98,8479236,394238464.00
2020/03/13,15.03,16.66,15.03,16.42,10949897,509910976.00
2020/03/16,16.73,16.83,14.60,15.13,11810174,539871040.00
2020/03/17,15.43,15.71,14.26,15.27,10476821,462658144.00
2020/03/18,15.56,16.00,14.85,14.86,7677967,345440192.00
2020/03/19,14.95,15.35,14.43,15.15,8551170,374579744.00
2020/03/20,15.40,16.21,15.27,16.06,10951427,500252832.00
2020/03/23,15.44,16.15,15.17,15.54,8470686,384140576.00
2020/03/24,15.84,16.17,14.49,15.24,15604397,702892800.00
2020/03/25,15.64,15.64,14.83,15.29,9939986,442321664.00
2020/03/26,15.02,15.54,14.61,14.74,8188438,359286304.00
2020/03/27,14.94,15.01,13.79,13.88,14514581,607000512.00
2020/03/30,13.76,13.76,12.78,12.90,10450757,409541408.00
2020/03/31,13.16,13.64,13.16,13.28,8893768,356115456.00
2020/04/01,13.37,13.64,13.04,13.22,5381462,215203872.00
2020/04/02,13.36,13.83,13.10,13.80,6943023,280294304.00
2020/04/03,13.85,14.10,13.42,13.49,5452747,222470544.00
2020/04/07,13.87,14.11,13.79,13.98,6803074,281954976.00
2020/04/08,13.89,14.17,13.87,14.03,4533349,188348016.00
2020/04/09,14.19,14.37,14.07,14.32,4874555,204945168.00
2020/04/10,14.24,14.43,13.47,13.70,6863734,283164192.00
2020/04/13,13.70,14.04,13.40,13.95,4911659,200851312.00
2020/04/14,14.32,15.66,14.32,15.66,16073802,723689792.00
2020/04/15,15.45,15.86,15.26,15.67,12382461,561940096.00
2020/04/16,15.63,16.24,15.36,16.03,10768427,496995296.00
2020/04/17,16.25,16.44,15.97,16.02,8522791,399065632.00
2020/04/20,16.13,17.04,16.13,16.58,11358526,543342784.00
2020/04/21,16.71,17.00,16.40,16.84,7566993,364877568.00
2020/04/22,16.83,17.23,16.37,16.88,8967166,433564448.00
2020/04/23,16.89,17.05,16.34,16.50,6691072,319941664.00
2020/04/24,16.48,16.94,16.37,16.56,5144574,246563392.00
2020/04/27,16.58,16.77,16.26,16.35,5374725,255238160.00
2020/04/28,16.39,17.04,15.95,16.63,7000738,334747520.00
2020/04/29,16.79,17.68,16.64,17.49,8459549,417564992.00
2020/04/30,17.59,18.52,17.59,17.78,11379991,585589696.00
2020/05/06,17.98,18.80,17.89,18.49,10510843,550613824.00
2020/05/07,18.39,19.21,17.81,18.93,11494539,605105856.00
2020/05/08,18.80,19.65,18.80,19.02,7490679,404809664.00
2020/05/11,19.12,19.28,18.78,18.97,5951515,319612800.00
2020/05/12,18.92,19.36,18.43,19.24,5696814,306452384.00
2020/05/13,19.24,19.66,19.03,19.49,4432616,241681040.00
2020/05/14,19.49,19.60,19.13,19.13,3969490,216134368.00
2020/05/15,19.19,20.17,19.19,19.83,7246183,403433504.00
2020/05/18,19.90,20.47,19.14,19.87,6895065,384731456.00
2020/05/19,19.89,20.59,19.68,20.33,4600150,260735200.00
2020/05/20,20.27,20.51,19.36,19.52,6477662,360994240.00
2020/05/21,19.69,20.12,19.47,19.51,5210802,289553504.00
2020/05/22,19.60,19.93,18.97,19.16,7122436,388877664.00
2020/05/25,19.28,20.08,19.05,19.28,5917033,322752800.00
2020/05/26,19.57,20.53,19.32,20.23,5664682,319713760.00
2020/05/27,20.23,20.42,19.26,19.34,6330266,351275264.00
2020/05/28,19.71,20.22,19.44,19.87,5849976,326144864.00
2020/05/29,19.77,20.20,19.56,20.20,5625596,314564256.00
2020/06/01,20.19,20.89,20.10,20.51,8044274,461737344.00
2020/06/02,20.54,20.61,19.17,19.32,10911273,601595392.00
2020/06/03,19.50,19.87,19.05,19.81,6700030,369001728.00
2020/06/04,19.63,20.03,19.55,19.67,3654949,202616832.00
2020/06/05,19.82,20.16,19.51,19.80,4361832,243090752.00
2020/06/08,20.12,20.13,18.95,19.07,7283793,395935328.00
2020/06/09,19.14,19.99,18.56,19.69,7107431,390417888.00
2020/06/10,19.71,19.95,19.38,19.53,4677488,257636592.00
2020/06/11,19.79,20.04,19.38,19.60,5097003,282196768.00
2020/06/12,19.21,19.52,18.89,19.32,9368690,501841056.00
2020/06/15,19.25,19.60,18.70,18.70,6865905,367202976.00
2020/06/16,18.96,19.78,18.89,19.51,7428366,404178848.00
2020/06/17,19.71,19.81,18.98,19.16,4592608,247964544.00
2020/06/18,19.28,19.44,18.62,19.11,7138282,379737312.00
2020/06/19,19.21,20.11,19.18,19.79,7353273,404985920.00
2020/06/22,19.99,20.42,19.71,20.08,6768800,378634656.00
2020/06/23,20.09,22.08,19.98,21.93,12296722,726026432.00
2020/06/24,21.76,22.04,20.99,21.18,10319180,607558464.00
2020/06/29,21.04,21.26,20.73,20.91,6609782,382640704.00
2020/06/30,21.18,21.48,21.05,21.38,8307441,488629696.00
2020/07/01,21.47,21.60,20.12,20.62,10696760,614137024.00
2020/07/02,20.53,20.73,20.15,20.26,9707199,548932032.00
2020/07/03,20.28,20.39,19.62,20.15,8448304,472054496.00
2020/07/06,20.36,20.96,19.95,20.86,11545116,657909568.00
2020/07/07,20.92,22.37,20.60,21.80,14767066,880265408.00
2020/07/08,24.10,24.27,22.99,24.27,18880181,1230978944.00
2020/07/09,24.76,25.58,24.61,25.17,16415880,1119553152.00
2020/07/10,24.91,27.63,24.64,26.70,13834293,987207232.00
