302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/25,3.04,3.04,2.92,2.95,1250492,19084864.00
2012/06/26,2.83,2.88,2.63,2.72,1523445,21808414.00
2012/06/27,2.70,2.75,2.66,2.66,679326,9713683.00
2012/06/28,2.70,2.71,2.63,2.64,675306,9532929.00
2012/06/29,2.64,2.71,2.56,2.70,389150,5506917.50
2012/07/02,2.70,2.77,2.68,2.73,520372,7455553.50
2012/07/03,2.75,2.80,2.72,2.73,658530,9542187.00
2012/07/04,2.75,2.78,2.65,2.68,633654,9069176.00
2012/07/05,2.65,2.67,2.52,2.54,858333,11806998.00
2012/07/06,2.56,2.60,2.47,2.58,457653,6254796.50
2012/07/09,2.52,2.57,2.50,2.50,325788,4442855.00
2012/07/10,2.50,2.52,2.46,2.52,147814,1988650.50
2012/07/11,2.52,2.58,2.51,2.58,184437,2528529.25
2012/07/12,2.54,2.61,2.50,2.58,406379,5573320.00
2012/07/13,2.58,2.58,2.46,2.46,412185,5568918.00
2012/07/16,2.42,2.45,2.21,2.22,564230,7174873.50
2012/07/17,2.21,2.25,2.15,2.22,135163,1679250.00
2012/07/18,2.22,2.30,2.22,2.27,154414,1945536.88
2012/07/19,2.27,2.33,2.23,2.30,191226,2434950.25
2012/07/20,2.31,2.32,2.23,2.23,191400,2425158.75
2012/07/23,2.20,2.26,2.18,2.24,147015,1829674.88
2012/07/24,2.23,2.29,2.22,2.26,167164,2102419.50
2012/07/25,2.30,2.31,2.23,2.24,196598,2475391.75
2012/07/26,2.23,2.28,2.23,2.25,115959,1458497.75
2012/07/27,2.28,2.42,2.25,2.31,189107,2401495.00
2012/07/30,2.31,2.31,2.20,2.24,168812,2132981.00
2012/07/31,2.26,2.26,2.10,2.15,165449,2024624.25
2012/08/01,2.15,2.26,2.15,2.19,112129,1388436.50
2012/08/02,2.23,2.23,2.17,2.18,90050,1107771.75
2012/08/03,2.21,2.25,2.17,2.25,177219,2197158.00
2012/08/06,2.25,2.32,2.22,2.31,246161,3119059.25
2012/08/07,2.32,2.36,2.29,2.33,197004,2528263.75
2012/08/08,2.30,2.33,2.30,2.30,153730,1968149.38
2012/08/09,2.29,2.37,2.26,2.36,287021,3698544.75
2012/08/10,2.39,2.41,2.32,2.34,177608,2289937.25
2012/08/13,2.31,2.39,2.26,2.26,181149,2318580.75
2012/08/14,2.32,2.32,2.18,2.27,323834,4052709.75
2012/08/15,2.25,2.30,2.24,2.26,241747,3052448.25
2012/08/16,2.28,2.28,2.23,2.28,95508,1204398.50
2012/08/17,2.28,2.32,2.26,2.32,149078,1894866.13
2012/08/20,2.33,2.33,2.24,2.30,237555,3016925.50
2012/08/21,2.26,2.38,2.26,2.38,619937,8013324.50
2012/08/22,2.38,2.41,2.32,2.35,365494,4747639.00
2012/08/23,2.37,2.42,2.33,2.42,464738,6075525.00
2012/08/24,2.42,2.46,2.35,2.38,599302,7895134.00
2012/08/27,2.39,2.39,2.26,2.26,344005,4397893.00
2012/08/28,2.27,2.38,2.27,2.35,263555,3386968.00
2012/08/29,2.31,2.41,2.31,2.37,369082,4812379.00
2012/08/30,2.41,2.41,2.22,2.25,457388,5807246.00
2012/08/31,2.25,2.29,2.24,2.28,100184,1262148.13
2012/09/03,2.27,2.35,2.27,2.35,304344,3904983.75
2012/09/04,2.36,2.41,2.34,2.35,475882,6207122.00
2012/09/05,2.35,2.46,2.32,2.43,586438,7724412.50
2012/09/06,2.44,2.46,2.41,2.44,448786,5958623.50
2012/09/07,2.49,2.56,2.46,2.52,850255,11539044.00
2012/09/10,2.47,2.65,2.47,2.62,843787,11717439.00
2012/09/11,2.62,2.73,2.56,2.60,855448,11977625.00
2012/09/12,2.64,2.89,2.52,2.80,1891319,27302802.00
2012/09/13,2.73,3.00,2.70,2.88,2875870,43093268.00
2012/09/14,2.88,2.91,2.73,2.73,1536062,22498154.00
2012/09/17,2.74,2.77,2.60,2.60,738986,10484813.00
2012/09/18,2.54,2.61,2.54,2.57,328442,4520290.00
2012/09/19,2.57,2.61,2.51,2.58,324753,4462748.00
2012/09/20,2.57,2.64,2.44,2.44,478700,6528686.00
2012/09/21,2.43,2.46,2.23,2.27,756097,9651025.00
2012/09/24,2.27,2.33,2.21,2.28,289245,3663889.50
2012/09/25,2.28,2.31,2.23,2.28,243840,3089901.00
2012/09/26,2.25,2.30,2.12,2.14,347626,4297697.00
2012/09/27,2.17,2.23,2.05,2.19,678045,8255917.00
2012/09/28,2.14,2.27,2.14,2.26,338053,4194264.00
2012/10/08,2.26,2.30,2.23,2.26,239133,3021216.75
2012/10/09,2.25,2.33,2.25,2.32,322456,4124231.25
2012/10/10,2.31,2.34,2.31,2.34,329337,4234024.50
2012/10/11,2.33,2.33,2.27,2.27,268600,3416048.00
2012/10/12,2.26,2.31,2.18,2.26,260207,3251446.00
2012/10/15,2.30,2.30,2.18,2.21,174391,2159796.25
2012/10/16,2.18,2.28,2.18,2.23,177374,2217661.50
2012/10/17,2.22,2.25,2.19,2.24,112353,1402665.13
2012/10/18,2.24,2.30,2.24,2.28,285314,3619504.75
2012/10/19,2.30,2.30,2.26,2.27,238305,3017525.75
2012/10/22,2.29,2.31,2.23,2.30,180214,2291172.75
2012/10/23,2.30,2.31,2.28,2.29,189653,2415661.50
2012/10/24,2.30,2.32,2.28,2.30,193169,2461076.75
2012/10/25,2.33,2.33,2.28,2.30,225004,2862552.25
2012/10/26,2.31,2.31,2.18,2.19,321294,3991785.00
2012/10/29,2.19,2.21,2.13,2.17,39805,488513.25
2012/10/30,2.26,2.26,2.17,2.17,128947,1585989.00
2012/10/31,2.16,2.22,2.16,2.21,265016,3271768.00
2012/11/01,2.24,2.30,2.21,2.29,460502,5820792.50
2012/11/02,2.34,2.59,2.34,2.51,1902932,25680694.00
2012/11/05,2.43,2.49,2.40,2.47,725530,9644132.00
2012/11/06,2.42,2.45,2.33,2.38,490758,6413114.00
2012/11/07,2.37,2.41,2.31,2.37,456006,5893488.50
2012/11/08,2.34,2.34,2.23,2.23,364799,4632191.50
2012/11/09,2.23,2.27,2.20,2.20,242439,3026996.50
2012/11/12,2.25,2.30,2.21,2.28,435465,5498075.00
2012/11/13,2.26,2.26,2.17,2.19,321419,3974386.00
2012/11/14,2.15,2.20,2.15,2.17,470765,5761690.00
2012/11/15,2.13,2.17,2.11,2.12,196670,2391576.50
2012/11/16,2.11,2.16,2.11,2.14,181675,2189252.50
2012/11/19,2.12,2.17,2.10,2.17,182850,2209037.25
2012/11/20,2.17,2.22,2.15,2.19,379831,4681361.00
2012/11/21,2.19,2.23,2.16,2.23,210151,2596540.75
2012/11/22,2.20,2.23,2.16,2.17,195702,2409041.50
2012/11/23,2.17,2.21,2.17,2.17,165782,2043327.25
2012/11/26,2.17,2.20,2.13,2.13,194000,2369422.00
2012/11/27,2.12,2.16,1.91,1.94,420262,4907786.50
2012/11/28,1.94,1.96,1.88,1.89,108750,1222438.50
2012/11/29,1.91,1.91,1.72,1.80,199233,2195688.75
2012/11/30,1.80,1.91,1.75,1.84,205043,2262840.00
2012/12/03,1.81,1.89,1.76,1.76,128690,1397776.00
2012/12/04,1.76,1.84,1.73,1.83,112181,1210479.63
2012/12/05,1.88,1.95,1.78,1.94,289691,3255854.00
2012/12/06,1.94,1.97,1.90,1.90,173704,1971298.63
2012/12/07,1.91,1.97,1.88,1.96,262315,2983318.50
2012/12/10,1.96,2.01,1.94,2.00,362656,4179316.50
2012/12/11,2.00,2.04,1.96,1.96,301251,3476586.00
2012/12/12,1.97,1.97,1.91,1.96,167750,1907708.88
2012/12/13,1.93,1.96,1.91,1.91,117806,1336519.25
2012/12/14,1.95,2.04,1.89,2.03,425352,4955031.00
2012/12/17,2.00,2.07,2.00,2.04,310393,3653223.00
2012/12/18,2.04,2.09,2.03,2.04,313804,3709469.75
2012/12/19,2.04,2.06,2.03,2.05,167365,1970100.00
2012/12/20,2.00,2.07,2.00,2.07,251543,2968577.75
2012/12/21,2.18,2.18,2.07,2.09,332210,3994642.75
2012/12/24,2.12,2.12,2.08,2.12,263817,3163708.75
2012/12/25,2.11,2.21,2.08,2.18,467909,5727439.00
2012/12/26,2.19,2.27,2.17,2.27,416260,5194328.00
2012/12/27,2.30,2.31,2.20,2.21,485005,6070509.00
2012/12/28,2.21,2.24,2.17,2.23,421319,5233688.50
2012/12/31,2.25,2.31,2.23,2.29,444937,5616743.50
2013/01/04,2.29,2.30,2.19,2.23,484811,6074991.50
2013/01/07,2.23,2.40,2.19,2.34,620571,7917967.00
2013/01/08,2.31,2.49,2.29,2.41,1371054,18173444.00
2013/01/09,2.43,2.47,2.34,2.40,669386,8801259.00
2013/01/10,2.37,2.48,2.37,2.48,742856,9838061.00
2013/01/11,2.49,2.57,2.44,2.46,1434724,19426988.00
2013/01/14,2.43,2.72,2.42,2.68,2269906,31630462.00
2013/01/15,2.68,3.02,2.65,2.78,3184388,47286312.00
2013/01/16,2.77,2.95,2.74,2.92,2434484,36044920.00
2013/01/17,2.91,2.91,2.65,2.68,1757120,25419134.00
2013/01/18,2.67,2.83,2.62,2.82,1324701,19090634.00
2013/01/21,2.74,2.89,2.74,2.84,881801,13021161.00
2013/01/22,2.75,2.78,2.70,2.73,796050,11449594.00
2013/01/23,2.73,2.88,2.68,2.83,1282439,18851426.00
2013/01/24,2.83,3.14,2.83,2.99,2787665,43146136.00
2013/01/25,2.93,2.99,2.77,2.79,1364810,20310554.00
2013/01/28,2.79,2.94,2.79,2.92,991227,14847379.00
2013/01/29,2.92,2.96,2.84,2.91,755338,11335420.00
2013/01/30,2.94,2.94,2.84,2.87,597620,8935261.00
2013/01/31,2.84,2.87,2.70,2.78,693012,10043443.00
2013/02/01,2.75,2.82,2.72,2.76,439556,6387188.50
2013/02/04,2.75,2.80,2.65,2.70,596617,8531800.00
2013/02/05,2.67,2.81,2.67,2.81,462240,6695534.00
2013/02/06,2.81,2.84,2.76,2.77,418222,6114983.00
2013/02/07,2.77,2.82,2.71,2.79,334837,4857624.00
2013/02/08,2.77,2.85,2.77,2.83,534322,7849427.50
2013/02/18,2.84,2.89,2.80,2.85,510610,7545199.50
2013/02/19,2.86,2.86,2.74,2.78,479910,7033894.00
2013/02/20,2.78,2.83,2.74,2.83,340333,4974120.00
2013/02/21,2.80,2.80,2.72,2.74,420560,6084387.50
2013/02/22,2.76,2.92,2.76,2.82,961215,14287932.00
2013/02/25,2.79,2.87,2.77,2.83,581039,8563173.00
2013/02/26,2.84,3.06,2.79,2.96,1437252,21893366.00
2013/02/27,3.05,3.05,2.90,3.04,1243011,19084792.00
2013/02/28,3.02,3.29,2.95,3.19,1625421,25726344.00
2013/03/01,3.19,3.31,3.16,3.20,1385056,22472402.00
2013/06/13,3.63,3.63,3.63,3.63,210380,3742660.25
2013/06/14,4.09,4.09,4.09,4.09,821022,16067401.00
2013/06/17,4.60,4.61,4.36,4.61,7628933,161851152.00
2013/06/18,4.67,4.69,4.38,4.47,4905167,103443440.00
2013/06/19,4.35,4.39,4.17,4.31,3915461,79257320.00
2013/06/20,4.23,4.52,4.18,4.21,5032820,104179520.00
2013/06/21,4.05,4.59,4.03,4.30,7302370,114361504.00
2013/06/24,4.26,4.26,3.76,3.76,4371416,63137868.00
2013/06/25,3.58,3.62,3.29,3.55,6939706,90771568.00
2013/06/26,3.51,3.85,3.41,3.77,5837677,79737464.00
2013/06/27,3.71,3.81,3.34,3.40,5040177,68058496.00
2013/06/28,3.26,3.51,3.17,3.48,3049471,39143228.00
2013/07/01,3.45,3.59,3.24,3.57,3003854,39301772.00
2013/07/02,3.54,3.85,3.53,3.83,5557681,76907240.00
2013/07/03,3.76,4.08,3.65,3.90,4664929,66789644.00
2013/07/04,3.83,4.06,3.73,3.76,4134057,59792992.00
2013/07/05,3.74,3.85,3.56,3.56,2723841,37701120.00
2013/07/08,3.39,3.47,3.21,3.24,2175341,27655168.00
2013/07/09,3.22,3.36,3.19,3.30,1205819,15232817.00
2013/07/10,3.30,3.43,3.28,3.42,1381934,17761222.00
2013/07/11,3.41,3.63,3.36,3.55,2146548,28635246.00
2013/07/12,3.53,3.67,3.47,3.48,1901816,25614804.00
2013/07/15,3.47,3.63,3.45,3.63,1601936,21469852.00
2013/07/16,3.64,3.88,3.60,3.85,3073754,42937584.00
2013/07/17,3.82,3.86,3.65,3.76,2379080,33346584.00
2013/07/18,3.75,3.75,3.63,3.67,1725341,23818456.00
2013/07/19,3.67,3.79,3.51,3.52,2353536,32375648.00
2013/07/22,3.49,3.60,3.39,3.60,1585403,21041078.00
2013/07/23,3.60,3.82,3.60,3.74,2625753,36596868.00
2013/07/24,3.93,4.22,3.93,4.22,2622041,39668304.00
2013/07/25,4.61,4.74,4.40,4.54,17336283,287446784.00
2013/07/26,4.10,4.40,3.99,4.23,11015233,169422112.00
2013/07/29,4.12,4.17,3.84,3.86,5622109,82391528.00
2013/07/30,3.82,3.90,3.37,3.60,5107912,70043472.00
2013/07/31,3.64,3.76,3.52,3.66,3791440,52304956.00
2013/08/01,3.61,3.88,3.61,3.86,4514867,63895328.00
2013/08/02,3.96,4.09,3.84,3.85,5996579,87804864.00
2013/08/05,3.82,4.01,3.79,3.99,3833227,55575680.00
2013/08/06,3.96,4.26,3.92,4.24,6161068,93670744.00
2013/08/07,4.16,4.27,3.99,3.99,4495767,67450888.00
2013/08/08,4.00,4.15,3.97,4.02,3469934,51695344.00
2013/08/09,4.01,4.10,3.71,3.86,3881777,56132816.00
2013/08/12,3.84,3.90,3.69,3.83,2974711,41926856.00
2013/08/13,3.82,3.88,3.75,3.87,2387577,33914672.00
2013/08/14,3.87,3.89,3.73,3.77,2562883,36203520.00
2013/08/15,3.76,3.91,3.71,3.90,2841362,40506496.00
2013/08/16,3.85,4.05,3.72,3.72,3390157,49013624.00
2013/08/19,3.66,3.84,3.65,3.83,1668015,23402966.00
2013/08/20,3.83,3.91,3.78,3.84,1870672,26701438.00
2013/08/21,3.82,4.09,3.81,4.09,3930883,57718932.00
2013/08/22,4.00,4.09,3.93,4.02,2918007,42974432.00
2013/08/23,3.96,4.22,3.86,4.01,4113172,61118744.00
2013/08/26,3.96,4.11,3.91,4.09,3551288,52570612.00
2013/08/27,4.08,4.13,3.97,4.06,2831484,41947012.00
2013/08/28,4.02,4.34,3.99,4.18,5459314,83602984.00
2013/08/29,4.13,4.35,4.10,4.11,3498475,53632824.00
2013/08/30,4.10,4.11,3.71,3.72,4487401,64219440.00
2013/09/02,3.75,3.83,3.69,3.78,1650000,23192970.00
2013/09/03,3.81,3.81,3.70,3.81,1473914,20672238.00
2013/09/04,3.80,3.89,3.78,3.84,1785229,25481656.00
2013/09/05,3.87,3.87,3.81,3.85,1671894,23808680.00
2013/09/06,3.87,3.99,3.83,3.99,2334982,33763548.00
2013/09/09,4.02,4.12,3.86,4.01,3343429,48967812.00
2013/09/10,4.01,4.01,3.84,3.87,2497449,36072500.00
2013/09/11,3.98,4.26,3.97,4.10,5311561,79334584.00
2013/09/12,4.04,4.13,3.98,3.98,2161821,31986646.00
2013/09/13,3.89,3.98,3.87,3.92,1606136,23277150.00
2013/09/16,3.95,4.06,3.93,4.00,1300564,19132702.00
2013/09/17,3.99,4.06,3.98,4.06,2044916,30261124.00
2013/09/18,4.07,4.24,4.05,4.17,3948146,60193436.00
2013/09/23,4.16,4.24,4.06,4.19,3250573,49310856.00
2013/09/24,4.18,4.31,4.13,4.29,3290053,50877300.00
2013/09/25,4.29,4.30,4.08,4.10,2616698,39820336.00
2013/09/26,4.07,4.18,3.98,3.98,2157944,32313526.00
2013/09/27,3.97,4.07,3.97,4.04,1214201,17940478.00
2013/09/30,4.05,4.18,4.04,4.15,1468366,22212970.00
2013/10/08,4.10,4.18,4.03,4.17,1861401,27944632.00
2013/10/09,4.23,4.41,4.21,4.29,3234526,50621320.00
2013/10/10,4.39,4.80,4.30,4.64,6019073,99451824.00
2013/10/11,4.59,4.61,4.40,4.52,3693908,59750108.00
2013/10/14,4.53,4.81,4.46,4.75,3586780,59656784.00
2013/10/15,4.71,4.73,4.56,4.59,2604473,43072960.00
2013/10/16,4.50,4.59,4.18,4.23,2538520,39592440.00
2013/10/17,4.24,4.31,4.16,4.21,1447628,22411738.00
2013/10/18,4.22,4.35,4.20,4.30,1214272,18907616.00
2013/10/21,4.32,4.47,4.22,4.42,1780823,28038040.00
2013/10/22,4.42,4.45,4.16,4.19,1937302,30205230.00
2013/10/23,4.12,4.25,4.02,4.03,1747072,26243214.00
2013/10/24,4.00,4.13,3.99,4.06,801056,11914439.00
2013/10/25,4.07,4.16,3.80,3.82,1293633,18784266.00
2013/10/28,3.86,3.89,3.77,3.87,624249,8903759.00
2013/10/29,3.86,3.92,3.41,3.54,1857892,25172698.00
2013/10/30,3.55,3.74,3.51,3.67,1126868,15374890.00
2013/10/31,3.69,3.72,3.56,3.58,805056,11036929.00
2013/11/01,3.57,3.63,3.45,3.58,777656,10444076.00
2013/11/04,3.62,3.82,3.62,3.76,1300138,18156918.00
2013/11/05,3.72,3.82,3.66,3.81,534531,7483101.50
2013/11/06,3.81,3.83,3.72,3.72,793763,11127747.00
2013/11/07,3.69,3.70,3.56,3.57,906048,12327400.00
2013/11/08,3.55,3.61,3.48,3.58,565891,7582987.50
2013/11/11,3.58,3.86,3.58,3.81,2042440,28708268.00
2013/11/12,3.87,3.87,3.74,3.80,874304,12366110.00
2013/11/13,3.89,4.07,3.46,3.86,2712799,39353944.00
2013/11/14,3.79,4.16,3.79,4.09,2258100,33408468.00
2013/11/15,4.06,4.39,4.03,4.23,3255591,50619160.00
2013/11/18,4.34,4.58,4.25,4.40,3923917,62834472.00
2013/11/19,4.44,4.51,4.33,4.34,2163384,34316844.00
2013/11/20,4.38,4.87,4.34,4.87,6303636,105267208.00
2013/11/21,4.88,4.88,4.57,4.63,5160017,86814016.00
2013/11/22,4.60,4.82,4.43,4.43,3878122,64556804.00
2013/11/25,4.55,4.98,4.55,4.98,3470847,59890516.00
2013/11/26,5.11,5.58,5.05,5.31,14049220,262744544.00
2013/11/27,5.18,5.56,5.09,5.46,10179944,188835904.00
2013/11/28,5.36,5.50,5.24,5.33,6015210,111857248.00
2013/11/29,5.28,5.72,5.28,5.43,8916783,169825840.00
2013/12/02,4.81,5.04,4.78,4.78,5533777,95263976.00
2013/12/03,4.30,4.57,4.20,4.51,6572654,104368000.00
2013/12/04,4.42,4.64,4.33,4.35,5023698,80920448.00
2013/12/05,4.34,4.56,4.29,4.42,3494247,55992828.00
2013/12/06,4.43,4.43,4.22,4.30,2504695,39119016.00
2013/12/09,4.32,4.47,4.31,4.41,1904404,30198734.00
2013/12/10,4.44,4.45,4.23,4.24,2760224,43057444.00
2013/12/11,4.17,4.27,4.08,4.19,2135226,32409154.00
2013/12/12,4.20,4.39,4.20,4.30,2263960,35332636.00
2013/12/13,4.42,4.61,4.34,4.46,3591064,58156868.00
2013/12/16,4.40,4.44,4.26,4.28,1818692,28547064.00
2013/12/17,4.31,4.42,4.10,4.32,2079035,32120138.00
2013/12/18,4.27,4.29,4.16,4.17,1348756,20702242.00
2013/12/19,4.18,4.24,4.16,4.17,835878,12786302.00
2013/12/20,4.22,4.27,4.13,4.16,881883,13476769.00
2013/12/23,4.12,4.21,3.99,4.20,1381773,20860046.00
2013/12/24,4.19,4.41,4.19,4.35,2416599,37989648.00
2013/12/25,4.39,4.48,4.30,4.47,2364493,37782796.00
2013/12/26,4.48,4.48,4.33,4.33,1611320,25599528.00
2013/12/27,4.30,4.53,4.30,4.49,2217478,35712956.00
2013/12/30,4.50,4.65,4.45,4.61,2899423,47570352.00
2013/12/31,4.54,4.60,4.41,4.43,1761387,28416822.00
2014/01/02,4.45,4.59,4.41,4.54,1649257,26869578.00
2014/01/03,4.57,4.60,4.47,4.53,1824753,29623256.00
2014/01/06,4.44,4.53,4.17,4.18,2312580,36190588.00
2014/01/07,4.17,4.31,4.03,4.24,1413088,21735102.00
2014/01/08,4.56,4.77,4.51,4.77,3506671,59150736.00
2014/01/09,4.95,5.18,4.66,4.67,10259614,179430784.00
2014/01/10,4.52,4.64,4.18,4.41,4719495,76081080.00
2014/01/13,4.44,4.47,4.31,4.43,2506013,39851612.00
2014/01/14,4.43,4.74,4.35,4.70,3964822,64844036.00
2014/01/15,4.65,4.97,4.62,4.87,5182625,88974664.00
2014/01/16,4.81,4.87,4.69,4.78,3217831,54712308.00
2014/01/17,4.78,5.01,4.71,4.97,4476541,77364528.00
2014/01/20,5.03,5.03,4.71,4.80,3549992,61321232.00
2014/01/21,4.73,4.98,4.73,4.97,3045870,52774080.00
2014/01/22,4.95,5.05,4.89,4.99,3373147,59261556.00
2014/01/23,5.01,5.16,4.95,5.10,4312780,77373712.00
2014/01/24,5.02,5.15,5.00,5.03,3767362,67113328.00
2014/01/27,5.04,5.18,4.89,5.06,3769720,66935252.00
2014/01/28,5.05,5.12,4.83,4.86,2085865,36333704.00
2014/01/29,4.87,5.00,4.85,4.96,1726352,30114488.00
2014/01/30,4.92,5.12,4.80,4.99,2019785,35604332.00
2014/02/07,5.29,5.59,5.19,5.59,3223938,61391740.00
2014/02/10,6.25,6.25,5.94,6.25,17165620,361843712.00
2014/02/11,6.25,6.40,5.84,6.28,13223055,279481216.00
2014/02/12,6.24,6.31,5.98,6.25,6589845,138766528.00
2014/02/13,6.35,6.35,5.76,5.81,5742158,119220560.00
2014/02/14,5.80,5.98,5.63,5.91,3804935,76375120.00
2014/02/17,5.94,6.28,5.86,6.15,6998467,146458336.00
2014/02/18,6.49,6.71,6.16,6.22,8340620,182134976.00
2014/02/19,6.09,6.11,5.80,5.90,5525833,112412680.00
2014/02/20,5.90,5.90,5.59,5.69,3946085,77895976.00
2014/02/21,5.66,5.83,5.64,5.83,2664151,52980756.00
2014/02/24,5.81,6.23,5.76,6.11,5444777,112837672.00
2014/02/25,6.07,6.21,5.39,5.39,7484903,149978944.00
2014/02/26,5.17,5.32,4.98,5.22,4989262,90323632.00
2014/02/27,5.19,5.45,5.02,5.05,4465578,81957672.00
2014/02/28,5.07,5.26,4.97,5.24,2394966,42987280.00
2014/03/03,5.37,5.49,5.29,5.46,3318931,62264396.00
2014/03/04,5.36,5.58,5.30,5.41,2691807,50734880.00
2014/03/05,5.39,5.52,5.33,5.40,2393363,45278172.00
2014/03/06,5.35,5.67,5.32,5.61,3374681,64676368.00
2014/03/07,5.61,5.69,5.43,5.48,2312315,44616392.00
2014/03/10,5.48,5.48,5.13,5.13,2541062,46622856.00
2014/03/11,5.12,5.26,5.12,5.20,1519561,27596180.00
2014/03/12,5.16,5.29,5.13,5.29,1384984,25239248.00
2014/03/13,5.40,5.67,5.40,5.46,2575833,49358532.00
2014/03/14,5.40,5.54,5.29,5.48,1888538,35727080.00
2014/03/17,5.46,5.76,5.46,5.73,3248370,63678400.00
2014/03/18,5.73,5.75,5.62,5.68,2607288,51136072.00
2014/03/19,5.67,5.83,5.65,5.76,2794631,55403844.00
2014/03/20,5.68,5.75,5.38,5.40,2652806,50918940.00
2014/03/21,5.40,5.60,5.24,5.59,2317257,43932200.00
2014/03/24,5.59,5.76,5.46,5.51,2102664,40889612.00
2014/03/25,5.45,5.45,5.30,5.45,1973861,37088456.00
2014/03/26,5.45,5.55,5.39,5.49,1600244,30544684.00
2014/03/27,5.46,5.46,5.09,5.11,2326996,42938620.00
2014/03/28,5.13,5.26,4.98,5.08,1704395,30586122.00
2014/03/31,5.04,5.16,4.90,4.95,1086264,19074908.00
2014/04/01,4.97,5.10,4.93,5.09,946245,16807964.00
2014/04/02,5.09,5.14,5.03,5.08,1083712,19345390.00
2014/04/03,5.09,5.18,5.03,5.10,756077,13579301.00
2014/04/04,5.10,5.22,5.04,5.21,869057,15710059.00
2014/04/08,4.64,4.80,4.59,4.73,5639744,93876344.00
2014/04/09,4.71,4.89,4.65,4.88,3992390,67870952.00
2014/04/10,4.87,4.93,4.79,4.80,2566986,44272204.00
2014/04/11,4.78,4.87,4.72,4.85,1376448,23465730.00
2014/04/14,4.80,4.91,4.80,4.89,1289181,22274622.00
2014/04/15,4.95,5.13,4.94,4.98,2356827,41777908.00
2014/04/16,4.96,5.03,4.88,4.99,1017867,17851592.00
2014/04/17,4.93,5.02,4.88,4.88,924609,16169704.00
2014/04/18,4.88,4.98,4.86,4.89,997129,17324944.00
2014/04/21,4.82,4.91,4.76,4.76,970828,16679962.00
2014/04/22,4.76,4.81,4.65,4.68,1055965,17715756.00
2014/04/23,4.68,4.78,4.68,4.77,665208,11229498.00
2014/04/24,4.77,4.80,4.60,4.65,1305477,21798400.00
2014/04/25,4.66,4.68,4.55,4.55,797778,13191730.00
2014/04/28,4.52,4.54,4.46,4.47,887779,14358740.00
2014/04/29,4.47,4.57,4.47,4.54,450164,7313543.50
2014/04/30,4.55,4.60,4.51,4.59,571503,9352133.00
2014/05/05,4.59,4.70,4.52,4.66,809424,13394536.00
2014/05/06,4.64,4.73,4.62,4.69,1373212,22933038.00
2014/05/07,4.64,4.67,4.53,4.54,847845,13968961.00
2014/05/08,4.52,4.62,4.51,4.54,682435,11173889.00
2014/05/09,4.57,4.57,4.46,4.57,537306,8717147.00
2014/05/12,4.60,4.70,4.58,4.69,989788,16485285.00
2014/05/13,4.64,4.73,4.64,4.70,832162,13943346.00
2014/05/14,4.68,4.70,4.63,4.67,677076,11270773.00
2014/05/15,4.65,4.77,4.61,4.62,1127466,18916006.00
2014/05/16,4.60,4.60,4.34,4.41,1466956,23603776.00
2014/05/19,4.46,4.52,4.39,4.44,794407,12720703.00
2014/05/20,4.51,4.54,4.41,4.48,699530,11298970.00
2014/05/21,4.52,4.55,4.40,4.54,539302,8735934.00
2014/05/22,4.56,4.76,4.52,4.67,2218732,36870080.00
2014/05/23,4.65,4.84,4.61,4.79,1514194,25505362.00
2014/05/26,4.82,4.92,4.79,4.86,1281527,22047484.00
2014/05/27,4.81,4.87,4.77,4.77,1048044,17912624.00
2014/05/28,4.77,4.89,4.76,4.86,1322286,22731890.00
2014/05/29,4.88,4.95,4.84,4.90,1256931,21625402.00
2014/05/30,4.88,4.95,4.78,4.91,1280423,22014410.00
2014/06/03,4.91,4.94,4.82,4.82,879561,15121348.00
2014/06/04,4.82,5.09,4.78,5.07,1709780,29648564.00
2014/06/05,5.02,5.14,4.96,5.12,2128644,37807000.00
2014/06/06,5.09,5.15,5.01,5.05,1251936,22220398.00
2014/06/09,5.05,5.09,4.94,4.94,636556,11191965.00
2014/06/10,4.93,5.12,4.93,5.11,1283054,22740238.00
2014/06/11,5.09,5.16,5.02,5.07,1226795,21792622.00
2014/06/12,5.05,5.41,5.04,5.26,2873471,52510736.00
2014/06/13,5.22,5.32,5.17,5.29,1816491,33231674.00
2014/06/16,5.50,5.57,5.34,5.41,2618837,49324436.00
2014/06/17,5.37,5.42,5.24,5.26,1453013,26874024.00
2014/06/18,5.28,5.53,5.28,5.40,2270610,42664188.00
2014/06/19,5.37,5.48,5.10,5.11,1553790,28521530.00
2014/06/20,5.10,5.19,5.05,5.14,1217436,21830354.00
2014/06/23,5.17,5.46,5.17,5.43,2129978,39297120.00
2014/06/24,5.45,5.46,5.30,5.38,1988204,37041500.00
2014/06/25,5.39,5.43,5.33,5.42,1345480,25135266.00
2014/06/26,5.42,5.57,5.39,5.48,2593083,49205844.00
2014/06/27,5.50,5.76,5.47,5.67,2713196,52499324.00
2014/06/30,5.70,5.96,5.65,5.80,4071898,81202832.00
2014/07/01,5.83,5.88,5.67,5.73,2802570,55159848.00
2014/07/02,5.70,6.01,5.68,5.80,3245897,64885080.00
2014/07/03,5.77,5.80,5.63,5.72,2234339,43637460.00
2014/07/04,5.70,5.76,5.67,5.75,1680503,33051654.00
2014/07/07,5.87,6.16,5.87,6.00,4168122,85315536.00
