601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/18,4.46,4.49,4.42,4.43,40755527,266235984.00
2021/02/19,4.43,4.53,4.42,4.50,34426157,226421200.00
2021/02/22,4.51,4.60,4.49,4.51,63125071,418500704.00
2021/02/23,4.50,4.54,4.47,4.51,29701497,195787712.00
2021/02/24,4.51,4.52,4.41,4.44,38876211,254943808.00
2021/02/25,4.45,4.54,4.44,4.51,45172116,297280960.00
2021/02/26,4.47,4.53,4.44,4.44,57840028,379323808.00
2021/03/01,4.45,4.50,4.45,4.46,27821052,182624480.00
2021/03/02,4.48,4.50,4.41,4.44,30012589,196370432.00
2021/03/03,4.43,4.53,4.43,4.52,34246912,225484288.00
2021/03/04,4.52,4.64,4.46,4.58,73816354,492001472.00
2021/03/05,4.57,4.73,4.56,4.67,74984988,506157440.00
2021/03/08,4.67,4.78,4.66,4.68,84381310,575689792.00
2021/03/09,4.70,4.78,4.67,4.73,77451481,528934496.00
2021/03/10,4.73,4.82,4.71,4.77,65860511,453218208.00
2021/03/11,4.78,4.83,4.68,4.73,53472997,364958560.00
2021/03/12,4.71,4.81,4.69,4.81,58832664,403222080.00
2021/03/15,4.82,4.99,4.79,4.88,68317499,476269472.00
2021/03/16,4.88,4.93,4.83,4.87,38706509,269713376.00
2021/03/17,4.88,4.91,4.77,4.78,44067107,304377952.00
2021/03/18,4.81,4.81,4.73,4.77,27863015,191203120.00
2021/03/19,4.76,4.77,4.66,4.74,41508444,281949504.00
2021/03/22,4.71,4.76,4.66,4.75,30627329,208782032.00
2021/03/23,4.73,4.83,4.72,4.82,39391483,270991904.00
2021/03/24,4.79,4.79,4.71,4.73,29524594,201733776.00
2021/03/25,4.74,4.83,4.73,4.78,25488004,175528960.00
2021/03/26,4.79,4.85,4.75,4.79,23555360,162029168.00
2021/03/29,4.79,4.87,4.78,4.84,33462053,231671856.00
2021/03/30,4.85,4.93,4.81,4.92,34527888,240504560.00
2021/03/31,4.92,4.96,4.88,4.92,26996817,189186640.00
2021/04/01,4.93,4.94,4.83,4.86,23243977,161796816.00
2021/04/02,4.86,4.90,4.78,4.80,29504382,204254208.00
2021/04/06,4.81,4.85,4.75,4.76,21128019,145136064.00
2021/04/07,4.79,4.84,4.73,4.81,30586030,210630848.00
2021/04/08,4.81,4.84,4.74,4.82,23908538,164604976.00
2021/04/09,4.80,4.84,4.78,4.80,19061044,131458528.00
2021/04/12,4.81,4.91,4.78,4.88,27994472,194636016.00
2021/04/13,4.90,4.91,4.79,4.82,24226502,167749744.00
2021/04/14,4.83,4.83,4.76,4.78,16623971,114260960.00
2021/04/15,4.77,4.79,4.75,4.76,13248024,90868216.00
2021/04/16,4.75,4.82,4.74,4.82,18135819,124755528.00
2021/04/19,4.81,4.85,4.77,4.82,23542434,162681200.00
2021/04/20,4.82,4.83,4.75,4.78,19916461,136867792.00
2021/04/21,4.77,4.77,4.72,4.73,18819179,128615752.00
2021/04/22,4.76,4.76,4.66,4.68,25759380,174822624.00
2021/04/23,4.70,4.70,4.65,4.66,14918706,100898792.00
2021/04/26,4.67,4.68,4.59,4.60,37086492,248742416.00
2021/04/27,4.60,4.63,4.57,4.61,14503535,97050264.00
2021/04/28,4.61,4.64,4.57,4.61,25775653,172387216.00
2021/04/29,4.64,4.68,4.60,4.66,37686087,253337136.00
2021/04/30,4.66,4.86,4.65,4.79,51891608,355878240.00
2021/05/06,4.77,4.85,4.76,4.81,41190222,284353504.00
2021/05/07,4.83,4.87,4.79,4.84,53606089,371475136.00
2021/05/10,4.85,4.96,4.85,4.95,58760548,411965376.00
2021/05/11,4.93,4.97,4.90,4.96,37399858,263213696.00
2021/05/12,4.95,4.97,4.89,4.94,29473012,207106192.00
2021/05/13,4.93,4.96,4.90,4.93,30372017,213348416.00
2021/05/14,4.95,5.02,4.91,5.00,34049513,240972480.00
2021/05/17,5.00,5.01,4.94,4.95,30308095,214199104.00
2021/05/18,4.96,5.00,4.93,4.95,17203804,121239296.00
2021/05/19,4.95,4.95,4.85,4.88,30426252,211942384.00
2021/05/20,4.88,4.90,4.81,4.86,23651207,164275232.00
2021/05/21,4.87,4.91,4.83,4.84,17334592,120597608.00
2021/05/24,4.84,4.88,4.81,4.85,24093255,166881888.00
2021/05/25,4.85,4.88,4.81,4.88,31832524,220572096.00
2021/05/26,4.88,4.89,4.81,4.84,28161039,195164192.00
2021/05/27,4.84,4.87,4.82,4.84,26986010,187249072.00
2021/05/28,4.84,4.86,4.82,4.84,19097700,132195704.00
2021/05/31,4.83,4.84,4.73,4.76,33269610,227786832.00
2021/06/01,4.74,4.75,4.72,4.74,27350212,186615920.00
2021/06/02,4.74,4.78,4.73,4.76,28446545,194437248.00
2021/06/03,4.76,4.79,4.71,4.72,41477895,283242208.00
2021/06/04,4.72,4.76,4.71,4.74,20852427,142379488.00
2021/06/07,4.75,4.75,4.70,4.72,22551781,153609344.00
2021/06/08,4.72,4.78,4.71,4.77,27608930,188827264.00
2021/06/09,4.75,4.77,4.73,4.75,33255982,227203040.00
2021/06/10,4.74,4.78,4.65,4.65,73324567,498634944.00
2021/06/11,4.61,4.66,4.37,4.37,182864103,1207231744.00
2021/06/15,4.43,4.48,4.41,4.42,65680577,428940960.00
2021/06/16,4.44,4.46,4.40,4.45,34321369,223808976.00
2021/06/17,4.45,4.49,4.44,4.46,21997850,144402384.00
2021/06/18,4.46,4.48,4.42,4.42,31161096,203629744.00
2021/06/21,4.44,4.44,4.37,4.41,33982957,220951808.00
2021/06/22,4.41,4.44,4.39,4.40,35624525,231506352.00
2021/06/23,4.41,4.42,4.38,4.41,22953095,149058752.00
2021/06/24,4.42,4.44,4.41,4.44,20942625,136464128.00
2021/06/25,4.45,4.49,4.44,4.49,34005378,222676800.00
2021/06/28,4.49,4.51,4.46,4.46,36090143,237398864.00
2021/06/29,4.47,4.48,4.43,4.45,23792086,155665904.00
2021/06/30,4.46,4.50,4.46,4.49,20146430,132392632.00
2021/07/01,4.51,4.53,4.48,4.51,29531825,194892768.00
2021/07/02,4.51,4.53,4.49,4.51,31650481,208789568.00
2021/07/05,4.51,4.52,4.47,4.49,29528057,194249664.00
2021/07/06,4.49,4.55,4.47,4.54,45420078,299424576.00
2021/07/07,4.55,4.57,4.52,4.54,52923693,351166048.00
2021/07/08,4.55,4.56,4.47,4.48,57005129,349363872.00
2021/07/09,4.48,4.51,4.41,4.43,37792976,229562336.00
2021/07/12,4.46,4.49,4.39,4.40,38456996,232152112.00
2021/07/13,4.41,4.42,4.38,4.39,40852827,245376912.00
2021/07/14,4.40,4.46,4.38,4.42,38832522,234282880.00
2021/07/15,4.42,4.49,4.40,4.48,30914493,187562416.00
2021/07/16,4.48,4.48,4.42,4.43,25541443,154452240.00
2021/07/19,4.43,4.46,4.40,4.42,28840342,173916944.00
2021/07/20,4.41,4.43,4.40,4.41,17134033,103090424.00
2021/07/21,4.41,4.44,4.40,4.42,22928163,138072784.00
2021/07/22,4.41,4.42,4.40,4.41,20628098,124092648.00
2021/07/23,4.41,4.42,4.40,4.41,20533098,123463672.00
2021/07/26,4.41,4.42,4.34,4.36,36737323,219922064.00
2021/07/27,4.36,4.38,4.29,4.29,34352507,204171328.00
2021/07/28,4.29,4.36,4.26,4.33,34815740,206148656.00
2021/07/29,4.33,4.37,4.27,4.29,23221325,137290480.00
2021/07/30,4.29,4.30,4.24,4.27,19096250,112075072.00
2021/08/02,4.27,4.31,4.20,4.30,32818068,192538368.00
2021/08/03,4.29,4.29,4.25,4.27,22867575,134543040.00
2021/08/04,4.27,4.29,4.24,4.29,24087930,141621248.00
2021/08/05,4.27,4.30,4.25,4.27,22095533,129984272.00
2021/08/06,4.27,4.27,4.21,4.23,22670236,132372232.00
2021/08/09,4.20,4.28,4.19,4.26,24321411,142343808.00
2021/08/10,4.25,4.27,4.22,4.27,19758482,115706904.00
2021/08/11,4.26,4.33,4.25,4.32,26377498,156074784.00
2021/08/12,4.33,4.33,4.28,4.29,18560942,109610392.00
2021/08/13,4.29,4.30,4.27,4.28,12680536,74743064.00
2021/08/16,4.28,4.30,4.27,4.29,18959513,111790864.00
2021/08/17,4.29,4.35,4.28,4.30,28829671,170780400.00
2021/08/18,4.29,4.33,4.28,4.30,21766928,128755312.00
2021/08/19,4.30,4.38,4.29,4.35,28536566,169783984.00
2021/08/20,4.35,4.38,4.32,4.34,19681708,117170456.00
2021/08/23,4.34,4.36,4.32,4.34,17516859,104239176.00
2021/08/24,4.35,4.36,4.31,4.31,25914462,153908320.00
2021/08/25,4.32,4.36,4.31,4.34,18839993,112088888.00
2021/08/26,4.34,4.41,4.33,4.38,29156546,174734128.00
2021/08/27,4.41,4.43,4.39,4.42,24294667,146477104.00
2021/08/30,4.42,4.46,4.39,4.42,42407459,255400736.00
2021/08/31,4.41,4.49,4.40,4.46,38494393,233292688.00
2021/09/01,4.47,4.64,4.46,4.58,68701043,423384512.00
2021/09/02,4.59,4.61,4.51,4.60,47944552,295492608.00
2021/09/03,4.60,4.62,4.54,4.56,38435805,237666784.00
2021/09/06,4.56,4.71,4.55,4.63,62878844,393113408.00
2021/09/07,4.63,4.72,4.61,4.69,56865956,357186496.00
2021/09/08,4.70,4.71,4.65,4.68,48105279,302432096.00
2021/09/09,4.68,4.87,4.66,4.79,85039800,542900032.00
2021/09/10,4.78,4.89,4.76,4.81,85895683,552300352.00
2021/09/13,4.80,4.86,4.78,4.83,47540036,305674624.00
2021/09/14,4.87,4.87,4.66,4.70,59923064,380472800.00
2021/09/15,4.67,4.70,4.62,4.66,48609581,304812096.00
2021/09/16,4.66,4.73,4.60,4.61,47301336,297108480.00
2021/09/17,4.64,4.68,4.59,4.63,37626881,234918672.00
2021/09/22,4.58,4.76,4.56,4.75,48347753,304443072.00
2021/09/23,4.74,4.83,4.71,4.75,44953692,286789792.00
2021/09/24,4.72,4.77,4.63,4.64,31964467,201630768.00
2021/09/27,4.65,4.74,4.61,4.66,38526514,241678576.00
2021/09/28,4.63,4.71,4.63,4.67,22699455,142368304.00
2021/09/29,4.65,4.69,4.60,4.64,38352457,239957776.00
2021/09/30,4.64,4.68,4.63,4.65,22925302,143469888.00
2021/10/08,4.68,4.76,4.68,4.71,49571601,313875328.00
2021/10/11,4.69,4.76,4.69,4.74,41336731,262253472.00
2021/10/12,4.73,4.76,4.68,4.73,27839604,176226592.00
2021/10/13,4.72,4.72,4.62,4.67,28683669,179921408.00
2021/10/14,4.65,4.71,4.64,4.70,25456416,160052752.00
2021/10/15,4.69,4.71,4.62,4.69,22123912,139190352.00
2021/10/18,4.69,4.77,4.66,4.75,40289035,255499808.00
2021/10/19,4.74,4.77,4.73,4.77,29597708,188342208.00
2021/10/20,4.77,4.85,4.75,4.82,48284637,310162752.00
2021/10/21,4.81,4.87,4.80,4.83,47522056,306681088.00
2021/10/22,4.85,4.88,4.81,4.84,44882784,289769696.00
2021/10/25,4.85,4.86,4.73,4.79,27269014,173914352.00
2021/10/26,4.78,4.84,4.75,4.79,27483693,175691536.00
2021/10/27,4.79,4.79,4.72,4.73,27086026,172277232.00
2021/10/28,4.72,4.76,4.68,4.71,31467840,198862384.00
2021/10/29,4.69,4.74,4.66,4.74,29215478,184523152.00
2021/11/01,4.73,4.75,4.69,4.69,29724561,187992864.00
2021/11/02,4.69,4.71,4.63,4.65,37304624,233861648.00
2021/11/03,4.64,4.69,4.63,4.67,13974845,87550024.00
2021/11/04,4.67,4.68,4.63,4.63,22237142,139101728.00
2021/11/05,4.63,4.65,4.61,4.61,22281701,138968352.00
2021/11/08,4.63,4.65,4.60,4.63,16571721,103341568.00
2021/11/09,4.62,4.64,4.58,4.59,26409811,164370512.00
2021/11/10,4.58,4.60,4.50,4.53,33012783,202815664.00
2021/11/11,4.53,4.68,4.52,4.65,28904642,179915904.00
2021/11/12,4.64,4.66,4.59,4.61,20940643,130233656.00
2021/11/15,4.60,4.66,4.55,4.65,18030715,112034392.00
2021/11/16,4.62,4.65,4.55,4.57,20959901,129923736.00
2021/11/17,4.57,4.60,4.55,4.59,14824374,91777600.00
2021/11/18,4.58,4.62,4.57,4.59,17035203,105609184.00
2021/11/19,4.59,4.62,4.56,4.61,15935566,98670344.00
2021/11/22,4.59,4.60,4.57,4.57,16898728,104623056.00
2021/11/23,4.57,4.59,4.56,4.57,15813522,97788776.00
2021/11/24,4.57,4.58,4.54,4.56,16661321,102728880.00
2021/11/25,4.56,4.57,4.51,4.53,18107900,111215864.00
2021/11/26,4.53,4.54,4.50,4.51,14986385,91750520.00
2021/11/29,4.48,4.50,4.46,4.48,19563915,119106064.00
2021/11/30,4.46,4.49,4.46,4.48,15929378,96993928.00
2021/12/01,4.48,4.54,4.47,4.53,15499579,94807728.00
2021/12/02,4.52,4.57,4.50,4.54,16557429,101898024.00
2021/12/03,4.56,4.60,4.54,4.59,24941539,154268320.00
2021/12/06,4.60,4.65,4.58,4.60,30938818,192908176.00
2021/12/07,4.62,4.74,4.61,4.73,55779822,350894432.00
2021/12/08,4.73,4.73,4.67,4.70,23029343,145063984.00
2021/12/09,4.68,4.75,4.68,4.74,38619165,244649360.00
2021/12/10,4.74,4.75,4.60,4.60,34377378,217149152.00
2021/12/13,4.68,4.78,4.66,4.75,42672269,271121792.00
2021/12/14,4.73,4.74,4.69,4.70,20333872,128536688.00
2021/12/15,4.71,4.72,4.65,4.65,16983751,106746256.00
2021/12/16,4.68,4.75,4.66,4.72,23038240,145710368.00
2021/12/17,4.72,4.75,4.70,4.74,21551365,136476032.00
2021/12/20,4.72,4.78,4.71,4.74,28811144,183203568.00
2021/12/21,4.73,4.83,4.72,4.80,41194680,264211888.00
2021/12/22,4.80,4.82,4.75,4.77,19314581,123349440.00
2021/12/23,4.77,4.79,4.74,4.77,11271832,71924744.00
2021/12/24,4.76,4.77,4.70,4.72,14938796,94643176.00
2021/12/27,4.71,4.76,4.71,4.74,11256168,71431200.00
2021/12/28,4.74,4.75,4.71,4.71,13793106,87358720.00
2021/12/29,4.71,4.76,4.69,4.71,17713043,112021936.00
2021/12/30,4.72,4.81,4.71,4.77,29095329,185503088.00
2021/12/31,4.77,4.81,4.74,4.79,19139097,122203472.00
2022/01/04,4.79,4.86,4.77,4.85,40791805,262652624.00
2022/01/05,4.85,4.92,4.82,4.85,43326702,280701152.00
2022/01/06,4.84,4.88,4.82,4.84,22685546,146341488.00
2022/01/07,4.84,4.94,4.83,4.90,36561252,238105072.00
2022/01/10,4.93,4.94,4.90,4.93,24681119,161242032.00
2022/01/11,4.94,5.00,4.90,4.97,35440948,232999792.00
2022/01/12,4.96,4.98,4.91,4.95,25408006,166606800.00
2022/01/13,4.95,5.01,4.90,4.91,21210500,139043392.00
2022/01/14,4.93,4.94,4.83,4.84,29782844,192813024.00
2022/01/17,4.84,4.88,4.82,4.83,19649740,126938824.00
2022/01/18,4.85,4.93,4.83,4.91,43121666,280262880.00
2022/01/19,4.91,5.02,4.90,4.97,39714898,261258272.00
2022/01/20,5.00,5.00,4.94,4.98,35374497,233130144.00
2022/01/21,4.98,5.08,4.92,5.04,64224172,425872512.00
2022/01/24,5.02,5.04,4.89,4.96,35394046,232942960.00
2022/01/25,4.94,4.99,4.90,4.91,38662147,253407712.00
2022/01/26,4.93,4.98,4.87,4.93,24601266,160674560.00
2022/01/27,4.95,4.99,4.91,4.93,33670432,221016464.00
2022/01/28,4.94,5.06,4.93,5.00,45194286,298826720.00
2022/02/07,5.01,5.19,5.01,5.15,77184475,519447104.00
2022/02/08,5.14,5.49,5.12,5.48,162577802,1135022464.00
2022/02/09,5.49,5.52,5.35,5.37,75443030,530403776.00
2022/02/10,5.34,5.63,5.30,5.56,133973926,955332864.00
2022/02/11,5.54,5.64,5.49,5.53,79963492,574265088.00
2022/02/14,5.49,5.55,5.34,5.44,72833164,513696128.00
2022/02/15,5.41,5.47,5.37,5.41,59605238,418946880.00
2022/02/16,5.42,5.48,5.33,5.39,48059274,336448896.00
2022/02/17,5.39,5.41,5.27,5.30,52522121,364112608.00
2022/02/18,5.30,5.45,5.26,5.44,69406064,483432032.00
2022/02/21,5.44,5.44,5.32,5.35,37621907,262231024.00
2022/02/22,5.33,5.35,5.28,5.34,29983268,207732480.00
2022/02/23,5.37,5.37,5.17,5.25,72263351,494913216.00
2022/02/24,5.23,5.26,5.11,5.15,55604537,377273056.00
2022/02/25,5.18,5.26,5.17,5.23,38706586,264111120.00
2022/02/28,5.23,5.25,5.13,5.20,112300167,763781120.00
2022/03/01,5.18,5.21,5.14,5.20,34819511,236248928.00
2022/03/02,5.18,5.31,5.16,5.28,40064172,275070848.00
2022/03/03,5.30,5.41,5.26,5.39,48677036,339490240.00
2022/03/04,5.34,5.42,5.29,5.39,45368108,316070272.00
2022/03/07,5.34,5.43,5.28,5.31,37376038,259549504.00
2022/03/08,5.31,5.32,5.14,5.18,34408603,234653088.00
2022/03/09,5.20,5.24,4.87,5.07,62138667,413933536.00
2022/03/10,5.17,5.29,5.10,5.18,58285534,397129984.00
2022/03/11,5.15,5.22,5.00,5.18,39784077,267091808.00
2022/03/14,5.11,5.28,5.05,5.08,47756238,323379200.00
2022/03/15,5.05,5.06,4.70,4.74,89201166,574940352.00
2022/03/16,4.80,5.04,4.67,4.97,79354142,512953728.00
2022/03/17,4.98,5.02,4.85,4.86,61774868,403037312.00
2022/03/18,4.86,5.05,4.84,5.05,71680960,472919456.00
2022/03/21,4.99,5.02,4.90,4.98,43842678,287947424.00
2022/03/22,5.05,5.14,5.00,5.05,38013237,253614448.00
2022/03/23,5.01,5.05,4.94,5.00,29648371,195729312.00
2022/03/24,4.99,5.08,4.96,5.02,31430581,208972480.00
2022/03/25,4.99,5.06,4.98,5.00,22085241,146490560.00
2022/03/28,4.98,5.10,4.91,5.09,45465378,301447008.00
2022/03/29,5.07,5.23,5.03,5.18,56186890,379401152.00
2022/03/30,5.17,5.24,5.14,5.17,36267214,246719040.00
2022/03/31,5.18,5.28,5.16,5.26,42350154,289983296.00
2022/04/01,5.23,5.31,5.21,5.27,33325941,228908640.00
2022/04/06,5.26,5.34,5.26,5.34,40638311,281259936.00
2022/04/07,5.33,5.36,5.21,5.22,33408665,229974576.00
2022/04/08,5.22,5.31,5.19,5.29,36568912,251051664.00
2022/04/11,5.29,5.38,5.23,5.28,67027757,464277280.00
2022/04/12,5.24,5.36,5.20,5.34,41765170,287962944.00
2022/04/13,5.30,5.40,5.29,5.32,45425786,316066688.00
2022/04/14,5.30,5.32,5.18,5.21,53940990,368770400.00
2022/04/15,5.15,5.22,5.11,5.15,56289834,381440736.00
2022/04/18,5.17,5.26,5.08,5.21,35957580,244815152.00
2022/04/19,5.19,5.39,5.17,5.38,60358629,418947648.00
2022/04/20,5.41,5.45,5.30,5.32,47419261,331171168.00
2022/04/21,5.32,5.39,5.27,5.31,50891670,352985728.00
2022/04/22,5.29,5.43,5.26,5.39,48757556,341203232.00
2022/04/25,5.37,5.47,5.30,5.31,70332921,492980832.00
2022/04/26,5.27,5.38,5.19,5.21,46892044,323178272.00
2022/04/27,5.18,5.32,5.13,5.32,58076811,397364000.00
2022/04/28,5.21,5.26,4.98,5.19,70254191,471636928.00
2022/04/29,5.14,5.17,5.04,5.05,54836896,366997984.00
2022/05/05,5.08,5.12,4.97,4.98,52886319,350394688.00
2022/05/06,4.94,4.97,4.84,4.89,41874163,272319264.00
2022/05/09,4.89,4.98,4.85,4.97,21861373,143087760.00
2022/05/10,4.92,4.97,4.85,4.91,39765566,259004256.00
2022/05/11,4.91,4.96,4.90,4.92,32595827,212887088.00
2022/05/12,4.90,4.93,4.88,4.90,30204489,196615840.00
2022/05/13,4.92,4.98,4.90,4.97,34439800,226001888.00
2022/05/16,4.96,4.98,4.91,4.94,20957190,137243776.00
2022/05/17,4.94,4.97,4.92,4.92,16533338,108214696.00
2022/05/18,4.94,4.95,4.87,4.89,32616272,212339168.00
2022/05/19,4.85,4.90,4.83,4.88,36749021,237925792.00
2022/05/20,4.87,4.98,4.87,4.96,30478932,199736896.00
2022/05/23,4.96,4.99,4.95,4.98,25208262,165801072.00
2022/05/24,4.99,5.00,4.93,4.94,28757222,188995824.00
2022/05/25,4.94,5.05,4.93,5.04,31262312,207130560.00
2022/05/26,5.06,5.15,5.05,5.13,39777781,266610080.00
2022/05/27,5.14,5.17,5.09,5.15,28804382,194035264.00
2022/05/30,5.16,5.21,5.07,5.10,24393971,164144864.00
2022/05/31,5.10,5.17,5.07,5.10,29386524,197578064.00
2022/06/01,5.08,5.13,5.05,5.08,31200987,208945264.00
2022/06/02,5.08,5.11,5.05,5.06,14872783,99398360.00
2022/06/06,5.05,5.06,4.96,5.00,47523434,313482336.00
2022/06/07,4.99,5.03,4.97,4.99,26550206,175374080.00
2022/06/08,5.00,5.09,4.98,5.08,32201265,213513440.00
2022/06/09,5.07,5.14,5.06,5.13,39945238,268206416.00
2022/06/10,5.09,5.13,5.06,5.10,32387078,217110368.00
2022/06/13,5.08,5.09,4.99,5.01,42215480,279916768.00
2022/06/14,5.01,5.07,4.98,5.06,28824516,190877232.00
2022/06/15,5.06,5.17,5.04,5.10,45241847,304673408.00
2022/06/16,5.10,5.12,5.01,5.01,37974523,252687968.00
2022/06/17,5.00,5.05,4.99,5.04,26363193,174704144.00
2022/06/20,5.03,5.05,4.95,4.97,41985303,276744256.00
2022/06/21,4.99,5.02,4.97,4.99,21051662,139133216.00
2022/06/22,4.99,5.01,4.96,4.96,14863941,97956856.00
2022/06/23,4.96,4.98,4.94,4.98,25699076,168783680.00
2022/06/24,4.99,4.99,4.93,4.95,35258833,231551536.00
2022/06/27,4.96,4.97,4.93,4.94,32136630,210758736.00
2022/06/28,4.94,4.96,4.90,4.95,43434930,284015520.00
2022/06/29,4.95,5.00,4.94,4.97,36757406,241931904.00
2022/06/30,4.99,5.02,4.96,4.98,42281966,278899072.00
2022/07/01,5.00,5.01,4.98,5.00,24614298,162673456.00
2022/07/04,5.01,5.04,4.99,5.04,34234776,226846832.00
2022/07/05,5.04,5.10,5.03,5.07,49016384,327496288.00
2022/07/06,5.07,5.08,4.98,5.02,60841275,403418048.00
2022/07/07,5.02,5.05,4.93,4.93,72164793,439789472.00
2022/07/08,4.96,4.97,4.92,4.93,33516615,203368896.00
2022/07/11,4.93,4.94,4.91,4.91,22807935,138023312.00
2022/07/12,4.92,4.98,4.91,4.95,20948904,127536032.00
2022/07/13,4.95,5.00,4.94,4.96,20222428,123447792.00
2022/07/14,4.98,4.99,4.93,4.97,20578404,125252552.00
2022/07/15,4.97,4.98,4.89,4.89,21328912,129263272.00
2022/07/18,4.92,4.95,4.90,4.93,14838591,89952232.00
2022/07/19,4.93,4.95,4.92,4.93,15792547,95788296.00
2022/07/20,4.95,4.95,4.93,4.95,11604665,70420864.00
2022/07/21,4.94,4.95,4.89,4.90,18492692,111850704.00
2022/07/22,4.91,4.93,4.90,4.92,10980944,66376312.00
2022/07/25,4.94,4.94,4.90,4.91,9000832,54410960.00
2022/07/26,4.91,4.95,4.90,4.92,15526136,94074800.00
2022/07/27,4.93,4.95,4.91,4.91,12990235,78669296.00
2022/07/28,4.92,4.93,4.90,4.91,17998519,108867504.00
2022/07/29,4.92,4.94,4.90,4.92,17606185,106534488.00
2022/08/01,4.91,4.92,4.89,4.89,15730845,94884168.00
2022/08/02,4.89,4.90,4.82,4.84,35635008,212783712.00
2022/08/03,4.86,4.97,4.84,4.92,46779165,283467840.00
2022/08/04,4.93,4.96,4.90,4.96,19817819,120135672.00
2022/08/05,4.96,4.99,4.92,4.98,16183725,98598328.00
2022/08/08,4.98,4.99,4.94,4.95,12310611,74963288.00
2022/08/09,4.95,5.05,4.94,5.04,34413731,211230160.00
2022/08/10,5.05,5.05,4.98,5.01,13560226,83218568.00
2022/08/11,5.02,5.05,5.00,5.04,15046999,92730256.00
2022/08/12,5.05,5.10,5.03,5.09,22209643,137716064.00
2022/08/15,5.07,5.12,5.05,5.09,20102647,124830968.00
2022/08/16,5.09,5.12,5.06,5.06,17676834,109930032.00
2022/08/17,5.08,5.12,5.05,5.10,15985707,99631040.00
2022/08/18,5.11,5.12,5.06,5.09,11269080,69999536.00
2022/08/19,5.09,5.18,5.08,5.13,28219874,176914544.00
2022/08/22,5.13,5.19,5.12,5.14,23083244,145284592.00
2022/08/23,5.15,5.18,5.11,5.17,22538960,141469824.00
2022/08/24,5.15,5.19,5.11,5.12,27006611,169583008.00
2022/08/25,5.13,5.25,5.12,5.23,36610691,232132528.00
2022/08/26,5.24,5.26,5.20,5.23,23813960,151518608.00
2022/08/29,5.21,5.27,5.19,5.26,20152446,128458824.00
2022/08/30,5.27,5.34,5.25,5.32,43711078,281782048.00
2022/08/31,5.31,5.37,5.29,5.32,35606311,230083312.00
2022/09/01,5.34,5.45,5.32,5.41,52934298,346309568.00
2022/09/02,5.42,5.43,5.30,5.37,37688698,244785360.00
2022/09/05,5.38,5.50,5.35,5.47,43177811,283919904.00
2022/09/06,5.48,5.51,5.42,5.49,37534586,248183136.00
2022/09/07,5.49,5.51,5.44,5.49,30849712,203964768.00
2022/09/08,5.49,5.54,5.44,5.54,36911466,244796752.00
2022/09/09,5.53,5.58,5.51,5.55,29916971,199825424.00
2022/09/13,5.55,5.63,5.53,5.61,41693629,280178112.00
2022/09/14,5.58,5.60,5.53,5.57,30985526,207465024.00
2022/09/15,5.57,5.71,5.57,5.71,69322739,471096864.00
2022/09/16,5.71,5.72,5.50,5.54,66363229,445442080.00
2022/09/19,5.52,5.64,5.44,5.63,57646305,385813760.00
2022/09/20,5.65,5.66,5.57,5.61,29639789,199807856.00
2022/09/21,5.63,5.69,5.56,5.65,33357304,225884720.00
2022/09/22,5.63,5.65,5.57,5.63,29584860,199581856.00
2022/09/23,5.62,5.74,5.62,5.64,43297132,294637312.00
2022/09/26,5.61,5.69,5.51,5.54,44376788,297534784.00
2022/09/27,5.54,5.64,5.43,5.60,45359352,303160800.00
2022/09/28,5.60,5.65,5.55,5.60,28986132,195445056.00
2022/09/29,5.62,5.66,5.51,5.55,24111159,161601120.00
2022/09/30,5.54,5.65,5.53,5.64,26966146,181805328.00
2022/10/10,5.57,5.69,5.57,5.58,53701910,363096896.00
2022/10/11,5.58,5.65,5.53,5.62,31615211,212413904.00
2022/10/12,5.62,5.66,5.56,5.63,26832134,181121984.00
2022/10/13,5.63,5.65,5.54,5.57,26142771,175319072.00
2022/10/14,5.61,5.63,5.55,5.56,32099189,215421568.00
2022/10/17,5.57,5.82,5.56,5.72,60360329,412027680.00
2022/10/18,5.74,5.92,5.72,5.87,63492082,443021088.00
2022/10/19,5.88,5.88,5.76,5.78,28453659,197538208.00
2022/10/20,5.78,5.82,5.65,5.66,37274185,254665728.00
2022/10/21,5.65,5.81,5.65,5.73,26600284,182646128.00
2022/10/24,5.77,5.77,5.50,5.52,45436649,305156672.00
2022/10/25,5.50,5.57,5.45,5.52,36809028,244384096.00
2022/10/26,5.51,5.56,5.38,5.47,48290163,318495264.00
2022/10/27,5.44,5.51,5.41,5.50,31360283,206977744.00
2022/10/28,5.46,5.49,5.35,5.37,40718664,266172768.00
2022/10/31,5.37,5.41,5.23,5.28,49825545,320471040.00
2022/11/01,5.24,5.36,5.23,5.33,35851024,230577872.00
2022/11/02,5.33,5.47,5.31,5.42,28913102,189392352.00
2022/11/03,5.41,5.46,5.38,5.45,21169808,138754704.00
2022/11/04,5.47,5.52,5.43,5.48,27786751,183867504.00
2022/11/07,5.47,5.49,5.42,5.46,20209614,132977168.00
2022/11/08,5.47,5.48,5.40,5.46,21165081,139063312.00
2022/11/09,5.43,5.50,5.40,5.41,17179827,112991416.00
2022/11/10,5.41,5.50,5.35,5.48,34402423,226355040.00
2022/11/11,5.52,5.53,5.45,5.49,28562358,189210320.00
