601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/27,8.26,8.26,7.62,7.78,65849080,882965760.00
2021/10/28,7.49,7.78,6.60,7.15,101810701,1276849152.00
2021/10/29,7.17,7.83,7.17,7.42,56650585,736803584.00
2021/11/01,7.29,7.83,7.26,7.60,45714787,601226560.00
2021/11/02,7.65,7.85,6.53,6.99,63160526,793135680.00
2021/11/03,7.17,7.93,6.92,7.75,59766152,778151104.00
2021/11/04,7.43,7.61,6.84,7.06,55956773,704857920.00
2021/11/05,7.02,7.02,6.20,6.25,50381332,604937664.00
2021/11/08,6.28,6.46,6.15,6.26,34386789,406355872.00
2021/11/09,6.22,6.23,5.84,5.93,42009038,482443008.00
2021/11/10,5.68,5.76,5.17,5.54,61926695,677929728.00
2021/11/11,5.59,5.81,5.50,5.69,38410416,429101120.00
2021/11/12,5.64,5.64,5.45,5.47,27274495,301453504.00
2021/11/15,5.43,5.53,5.17,5.32,34059783,369174912.00
2021/11/16,5.34,5.34,5.11,5.13,31932570,342868416.00
2021/11/17,5.12,5.40,5.02,5.36,38611991,415695648.00
2021/11/18,5.52,5.66,5.30,5.37,41390826,455314016.00
2021/11/19,5.33,5.64,5.29,5.58,39394370,434977984.00
2021/11/22,5.73,5.91,5.43,5.53,37058015,410961472.00
2021/11/23,5.56,5.82,5.47,5.71,36680511,412284416.00
2021/11/24,5.85,5.92,5.64,5.88,43145179,489383296.00
2021/11/25,5.88,6.03,5.50,5.61,38443270,430209088.00
2021/11/26,5.44,5.67,5.31,5.42,33326548,366976608.00
2021/11/29,5.13,5.53,5.09,5.43,28317203,308279168.00
2021/11/30,5.50,5.51,5.20,5.28,31680791,343761568.00
2021/12/01,5.34,5.57,5.19,5.56,34336125,376999584.00
2021/12/02,5.52,5.64,5.43,5.61,38591437,427123872.00
2021/12/03,5.51,6.51,5.26,6.04,83522292,955426112.00
2021/12/06,5.92,6.32,5.84,5.87,47780792,552705664.00
2021/12/07,5.95,6.08,5.82,6.06,31333681,359798944.00
2021/12/08,6.00,6.05,5.86,5.98,26940003,308352192.00
2021/12/09,6.00,6.19,5.86,5.88,48882634,562418688.00
2021/12/10,5.88,6.24,5.67,5.70,59021448,676059072.00
2021/12/13,5.79,6.14,5.76,6.07,57413424,661949568.00
2021/12/14,6.03,6.07,5.60,5.64,48841415,548570112.00
2021/12/15,5.63,6.15,5.50,5.90,50870291,579384960.00
2021/12/16,5.97,6.74,5.90,6.65,80085205,963677376.00
2021/12/17,6.98,7.03,6.56,6.67,65249267,797025280.00
2021/12/20,6.67,6.76,6.15,6.17,42449087,504399872.00
2021/12/21,6.15,6.42,6.11,6.28,27132115,320082240.00
2021/12/22,6.32,6.32,6.12,6.29,21843053,256580928.00
2021/12/23,6.29,6.55,6.20,6.45,29415938,349804704.00
2021/12/24,6.39,6.63,6.24,6.26,25651487,305310560.00
2021/12/27,6.15,6.48,6.13,6.15,21210688,249802432.00
2021/12/28,6.04,6.17,5.69,5.78,30131358,341591648.00
2021/12/29,5.79,6.12,5.73,5.81,25168139,288148256.00
2021/12/30,5.79,5.89,5.70,5.72,19128804,215898496.00
2021/12/31,5.72,5.91,5.67,5.79,22727715,257375584.00
2022/01/04,6.06,6.42,5.99,6.17,49156668,576074752.00
2022/01/05,6.14,6.33,5.80,5.82,36405378,419473216.00
2022/01/06,5.82,6.02,5.78,5.91,22343250,255064880.00
2022/01/07,5.88,6.16,5.84,6.05,33251477,384960864.00
2022/01/10,6.16,6.35,5.99,6.35,33922792,397355328.00
2022/01/11,6.23,6.31,6.08,6.26,27296573,320092256.00
2022/01/12,6.27,6.31,6.04,6.24,22562842,263743392.00
2022/01/13,6.27,7.02,6.27,6.79,89212762,1100404864.00
2022/01/14,6.67,6.77,6.03,6.32,61009247,719461120.00
2022/01/17,6.43,6.85,6.36,6.66,39782910,481860128.00
2022/01/18,6.57,7.51,6.53,7.23,64179419,808752384.00
2022/01/19,7.37,7.83,7.23,7.32,61213323,796215296.00
2022/01/20,7.19,7.94,7.01,7.79,51134773,667975488.00
2022/01/21,7.98,8.61,7.86,8.47,68554987,944598912.00
2022/01/24,8.34,8.35,7.74,8.09,52235014,706605568.00
2022/01/25,7.87,7.87,6.98,7.02,55651760,715060608.00
2022/01/26,7.08,7.22,6.76,7.19,34817206,436446688.00
2022/01/27,7.22,7.52,6.99,7.06,29615352,378162752.00
2022/01/28,7.06,7.21,6.42,6.57,30998560,379082080.00
2022/02/07,6.23,6.74,5.98,6.62,50025296,602641856.00
2022/02/08,7.02,7.49,6.94,7.49,62197485,793643200.00
2022/02/09,7.32,7.83,6.98,7.05,76828251,986697728.00
2022/02/10,6.87,7.26,6.70,7.25,60331403,752504128.00
2022/02/11,7.13,7.89,7.03,7.47,67726819,885032000.00
2022/02/14,7.48,7.79,7.28,7.55,51531267,674865984.00
2022/02/15,7.36,7.37,6.91,7.06,36586381,461834784.00
2022/02/16,7.03,7.24,6.98,7.20,24099265,304510816.00
2022/02/17,7.10,7.42,6.91,7.34,27591722,351238144.00
2022/02/18,7.31,8.14,7.23,8.01,64790333,865345664.00
2022/02/21,8.24,9.30,8.22,9.13,99500318,1428280064.00
2022/02/22,8.97,9.19,8.42,8.84,58003067,831424192.00
2022/02/23,8.85,8.91,8.25,8.71,45477397,641038400.00
2022/02/24,8.48,8.64,8.03,8.27,38684890,536727552.00
2022/02/25,8.22,8.39,7.48,7.70,54665093,735337728.00
2022/02/28,7.80,8.43,7.66,8.40,49452295,673770112.00
2022/03/01,8.48,9.13,8.18,9.03,56015137,797433024.00
2022/03/02,9.23,10.04,9.16,9.55,75159175,1134979328.00
2022/03/03,9.52,10.48,9.44,10.13,55521772,870621504.00
2022/03/04,10.08,10.98,9.78,10.32,59007345,939440320.00
2022/03/07,11.08,11.79,10.44,10.71,67547311,1112111744.00
2022/03/08,10.39,10.85,9.70,9.96,61388356,964547520.00
2022/03/09,9.96,11.28,9.96,10.86,82302114,1322636416.00
2022/03/10,10.43,11.69,9.79,11.13,58335346,950017088.00
2022/03/11,10.93,11.92,10.60,11.48,62869528,1069558528.00
2022/03/14,11.08,11.77,10.28,10.44,60510135,998456512.00
2022/03/15,10.36,10.36,8.84,8.84,59624198,879269632.00
2022/03/16,8.90,9.17,8.20,8.86,55993573,793600128.00
2022/03/17,8.93,9.61,8.19,9.38,74951362,1081836928.00
2022/03/18,9.37,10.78,9.37,10.48,61016641,960229824.00
2022/03/21,10.58,11.52,10.15,10.88,59803898,982933120.00
2022/03/22,10.92,11.82,10.92,11.58,52628359,889211328.00
2022/03/23,11.29,11.62,10.73,11.32,42170563,704185792.00
2022/03/24,11.58,11.98,11.21,11.30,39960741,680486656.00
2022/03/25,11.31,11.42,10.48,10.75,43168920,708140480.00
2022/03/28,10.88,11.31,10.70,10.91,41029596,678584512.00
2022/03/29,10.66,11.46,10.64,11.23,45653769,759021952.00
2022/03/30,11.00,11.35,10.51,10.71,43219336,708227008.00
2022/03/31,10.80,11.18,10.30,11.08,38087818,624257664.00
2022/04/01,10.97,11.27,10.48,10.88,42899884,703472128.00
2022/04/06,10.71,10.96,9.78,10.21,37071552,580724352.00
2022/04/07,10.07,10.92,10.01,10.46,35738779,573509248.00
2022/04/08,10.51,11.16,10.18,10.95,34559139,563109632.00
2022/04/11,10.48,10.63,10.04,10.18,37474977,593430272.00
2022/04/12,10.46,10.95,9.89,10.31,39162066,625125248.00
2022/04/13,10.31,11.44,10.09,11.23,48688889,801079616.00
2022/04/14,11.19,12.68,10.98,12.48,59008336,1042196416.00
2022/04/15,13.36,14.28,12.16,12.38,104809759,1992335360.00
2022/04/18,11.88,13.03,11.68,11.81,54626354,968146432.00
2022/04/19,12.18,13.04,11.69,13.02,56961235,1028695232.00
2022/04/20,12.66,12.98,11.47,11.50,49903868,879088256.00
2022/04/21,11.70,12.04,11.16,11.34,48002720,819929600.00
2022/04/22,11.13,12.51,10.96,12.42,48257156,844367232.00
2022/04/25,10.78,11.11,10.63,10.63,50166490,815175424.00
2022/04/26,10.48,10.49,9.02,9.02,51426530,757089920.00
2022/04/27,8.48,9.66,8.19,9.48,51174105,736494272.00
2022/04/28,9.28,10.92,9.28,10.56,48010706,754162432.00
2022/04/29,10.41,10.48,9.44,9.97,48157647,742205120.00
2022/05/05,10.03,10.28,9.23,9.48,54987324,829136256.00
2022/05/06,9.03,9.54,8.69,8.90,33643820,491760096.00
2022/05/09,8.61,8.69,7.88,8.57,56416811,775825408.00
2022/05/10,8.10,8.10,7.44,7.73,85249385,1125485696.00
2022/05/11,7.65,8.48,7.61,8.40,76684552,1041612736.00
2022/05/12,8.28,8.35,7.42,7.61,74391774,992394880.00
2022/05/13,7.61,7.94,7.56,7.80,45143793,600772288.00
2022/05/16,7.98,8.41,7.80,8.39,74341881,1017922944.00
2022/05/17,8.53,8.82,8.15,8.62,65685582,919370496.00
2022/05/18,8.42,8.56,8.08,8.14,44892432,617489088.00
2022/05/19,7.76,8.20,7.59,8.17,38348708,513267744.00
2022/05/20,8.19,9.30,8.19,9.18,94503820,1360688768.00
2022/05/23,9.18,9.61,9.04,9.25,59989605,890283008.00
2022/05/24,9.18,9.86,9.06,9.08,59883193,898177536.00
2022/05/25,9.14,9.70,8.99,9.52,47697084,713687744.00
2022/05/26,9.54,10.37,9.42,10.33,64766356,1000227584.00
2022/05/27,10.33,10.63,10.11,10.24,51122858,810007232.00
2022/05/30,10.35,10.49,9.75,10.31,43145189,675541056.00
2022/05/31,10.58,10.72,9.83,10.41,41313477,650539648.00
2022/06/01,10.21,10.80,9.96,10.69,42969587,682083648.00
2022/06/02,10.50,10.54,9.89,9.91,47429212,738482112.00
2022/06/06,10.02,10.93,10.01,10.76,60426948,967583808.00
2022/06/07,10.63,11.39,10.41,10.95,46652117,767075712.00
2022/06/08,11.18,11.68,10.99,11.66,58430908,986179264.00
2022/06/09,11.63,12.18,11.29,11.52,57854528,993859648.00
2022/06/10,11.18,12.08,11.11,11.88,52901702,910664000.00
2022/06/13,11.62,12.06,11.20,11.48,51669531,882673344.00
2022/06/14,11.18,11.74,11.10,11.63,55444401,940735168.00
2022/06/15,11.50,11.83,11.19,11.20,47912865,816841600.00
2022/06/16,11.08,11.32,10.05,10.31,80456953,1291118592.00
2022/06/17,10.26,10.42,9.80,10.04,69701067,1081907584.00
2022/06/20,9.54,9.54,8.77,8.79,86162819,1248835968.00
2022/06/21,8.78,8.96,8.64,8.87,46466658,666529920.00
2022/06/22,8.96,9.05,8.42,8.49,53230480,760191872.00
2022/06/23,8.51,8.84,8.25,8.83,53895755,759407104.00
2022/06/24,8.82,8.96,8.60,8.83,42406474,579219520.00
2022/06/27,8.85,9.60,8.83,9.49,58874314,834841664.00
2022/06/28,9.52,9.79,9.37,9.75,48175062,698775104.00
2022/06/29,9.85,10.30,9.73,9.83,61088687,909034560.00
2022/06/30,9.73,10.03,9.68,9.77,35213504,518135552.00
2022/07/01,9.56,10.24,9.25,10.04,57510999,840217984.00
2022/07/04,9.96,10.24,9.65,9.78,37836872,556864064.00
2022/07/05,9.97,10.54,9.94,10.50,61049177,926732800.00
2022/07/06,10.10,10.10,9.23,9.44,61023373,879809088.00
2022/07/07,9.40,9.63,9.05,9.47,36964035,525880480.00
2022/07/08,9.68,9.76,9.18,9.19,30683532,437642592.00
2022/07/11,9.08,9.09,8.68,8.85,44885150,613758208.00
2022/07/12,8.91,9.13,8.77,9.00,31553597,435624384.00
2022/07/13,8.85,8.97,8.61,8.96,26994870,368091584.00
2022/07/14,9.45,9.50,8.99,9.06,49744973,696676224.00
2022/07/15,9.01,9.65,8.94,8.96,47805948,678335360.00
2022/07/18,9.14,9.62,9.05,9.55,40360459,575481408.00
2022/07/19,9.58,9.65,9.34,9.53,27332784,392126944.00
2022/07/20,9.48,9.63,9.26,9.32,28167309,400783392.00
2022/07/21,9.18,9.20,8.65,8.66,47878553,653986048.00
2022/07/22,8.56,8.77,8.54,8.62,22900320,308866240.00
2022/07/25,8.70,8.92,8.61,8.68,25158128,342244672.00
2022/07/26,8.62,8.96,8.55,8.89,25220802,344859456.00
2022/07/27,8.84,9.19,8.68,9.09,28877911,399366432.00
2022/07/28,9.29,9.59,9.14,9.55,46536001,662403904.00
2022/07/29,9.54,9.80,8.90,8.92,39306789,551667200.00
2022/08/01,8.92,9.17,8.68,9.06,29974174,414117408.00
2022/08/02,8.76,8.85,8.12,8.57,39859814,533413024.00
2022/08/03,8.57,8.75,8.37,8.42,27977376,375009088.00
2022/08/04,8.48,8.48,7.95,8.16,33791032,440528928.00
2022/08/05,8.09,8.24,7.74,8.07,28006102,358769056.00
2022/08/08,8.02,8.43,7.88,8.40,27763550,363845184.00
2022/08/09,8.44,9.18,8.39,9.14,52988597,728906240.00
2022/08/10,9.05,9.29,8.82,8.90,28518743,393811648.00
2022/08/11,8.99,9.15,8.87,9.06,16951741,235359440.00
2022/08/12,9.12,9.47,9.11,9.35,30078815,427721024.00
2022/08/15,9.41,9.83,9.36,9.61,42247703,611947776.00
2022/08/16,9.61,9.78,9.41,9.62,28228792,407727776.00
2022/08/17,9.67,9.89,9.60,9.74,27180974,396375040.00
2022/08/18,9.67,9.86,9.41,9.61,21129750,305614272.00
2022/08/19,9.75,10.20,9.65,10.03,45567132,676630528.00
2022/08/22,10.10,10.45,10.01,10.43,45277835,685429056.00
2022/08/23,10.43,10.81,10.17,10.67,53771004,828359936.00
2022/08/24,11.01,11.80,11.01,11.48,108512459,1768178560.00
2022/08/25,11.65,12.43,11.46,12.40,107200378,1820007936.00
2022/08/26,12.20,12.78,11.91,12.57,85651971,1481763072.00
2022/08/29,12.48,12.84,11.96,12.63,64165416,1104792704.00
2022/08/30,12.50,12.55,11.54,11.84,63457556,1066151168.00
2022/08/31,11.64,11.84,10.90,11.02,47007018,755571264.00
2022/09/01,11.02,11.77,10.94,11.43,43078512,701756032.00
2022/09/02,11.37,11.47,10.92,11.03,33596433,536420352.00
2022/09/05,11.30,12.05,11.06,11.93,48068052,796440640.00
2022/09/06,11.84,12.37,11.73,12.16,40583595,686853504.00
2022/09/07,12.01,12.20,11.85,11.96,35177955,593756416.00
2022/09/08,11.55,11.95,11.37,11.62,33885310,559564864.00
2022/09/09,11.72,11.94,11.39,11.82,26286525,435489632.00
2022/09/13,11.91,11.93,11.32,11.46,25681226,420491648.00
2022/09/14,11.15,11.58,11.05,11.23,27788586,447962304.00
2022/09/15,11.54,12.30,11.54,11.93,69366038,1164399488.00
2022/09/16,11.66,11.88,10.85,10.91,45302600,730775680.00
2022/09/19,10.73,11.65,10.72,11.34,36062441,585064000.00
2022/09/20,11.52,12.05,11.23,11.80,30724708,508223616.00
2022/09/21,11.63,11.97,11.56,11.73,28399609,471712288.00
2022/09/22,11.60,12.24,11.57,12.15,41423548,699878208.00
2022/09/23,12.15,12.35,11.69,11.73,35089387,590366016.00
2022/09/26,11.53,11.85,11.16,11.25,31349875,512642368.00
2022/09/27,11.48,11.50,10.39,11.10,38303448,600492800.00
2022/09/28,11.10,11.31,10.75,10.88,24039163,381372096.00
2022/09/29,11.13,11.94,11.13,11.82,38401278,631834624.00
2022/09/30,11.58,12.27,11.58,12.03,37938107,639760832.00
2022/10/10,12.25,12.60,11.98,12.07,47078065,808613184.00
2022/10/11,12.02,12.24,11.65,12.16,33855072,570725184.00
2022/10/12,12.02,12.41,11.51,12.36,35278228,593531008.00
2022/10/13,12.17,12.25,10.89,11.12,49901858,805137792.00
2022/10/14,11.25,11.42,11.07,11.12,32628820,523533952.00
2022/10/17,10.80,10.80,9.53,10.59,75476544,1122013568.00
2022/10/18,10.33,10.71,10.29,10.43,32278073,493266240.00
2022/10/19,10.24,10.59,9.98,10.21,29453773,448223968.00
2022/10/20,10.05,10.17,9.77,9.97,22540766,334583200.00
2022/10/21,9.86,10.20,9.68,9.89,21706157,321148544.00
2022/10/24,9.97,10.10,9.57,9.68,19914760,292342752.00
2022/10/25,9.53,9.72,9.18,9.43,22883008,326160000.00
2022/10/26,9.45,9.59,9.19,9.44,24263585,346063456.00
2022/10/27,9.50,9.86,9.37,9.55,24716525,357518208.00
2022/10/28,10.22,10.99,10.21,10.99,89443041,1399891456.00
2022/10/31,11.13,12.16,11.04,11.94,104880954,1735219968.00
2022/11/01,11.51,11.70,10.93,11.32,50458981,812424768.00
2022/11/02,11.23,11.49,11.10,11.22,43412822,698956608.00
2022/11/03,11.18,11.53,10.86,11.15,34834913,559695744.00
2022/11/04,11.16,12.01,11.13,11.85,48215555,795703936.00
2022/11/07,11.83,12.85,11.80,12.43,48179237,830372224.00
2022/11/08,12.37,12.80,12.36,12.61,36226479,631200192.00
2022/11/09,12.46,12.80,12.15,12.26,27077025,467309120.00
2022/11/10,12.02,12.65,11.77,12.47,24442903,417355232.00
2022/11/11,12.75,13.15,12.35,13.05,42103743,743652288.00
2022/11/14,13.13,14.05,12.61,12.88,65311129,1189158656.00
2022/11/15,12.82,13.35,12.58,13.21,30827046,551901504.00
2022/11/16,13.35,13.85,13.27,13.70,35118890,649357120.00
2022/11/17,13.57,13.60,12.39,12.53,51087129,898928384.00
2022/11/18,12.52,12.88,12.15,12.23,37302004,643122496.00
2022/11/21,12.00,12.38,11.85,12.15,20312525,345894176.00
2022/11/22,12.16,12.23,11.64,11.78,31851746,531412416.00
2022/11/23,11.87,12.03,11.68,11.84,24077542,401990848.00
2022/11/24,11.92,12.60,11.71,12.29,31509645,537284352.00
2022/11/25,12.24,13.48,12.05,13.44,49082051,876690240.00
2022/11/28,12.85,13.41,12.84,13.17,32089614,576689472.00
2022/11/29,13.38,13.81,13.32,13.72,37928171,701597440.00
2022/11/30,13.72,14.58,13.66,14.22,42463943,811216960.00
2022/12/01,14.20,14.59,13.88,14.06,30827197,587504000.00
2022/12/02,13.93,14.13,13.75,13.95,15866725,298178144.00
2022/12/05,14.15,14.33,13.83,13.95,20711553,391468640.00
2022/12/06,13.80,14.18,13.66,14.04,17047885,320154816.00
2022/12/07,14.05,14.20,13.48,13.60,26195556,487487488.00
2022/12/08,13.60,13.86,13.37,13.74,21575949,401012224.00
2022/12/09,13.90,14.10,13.70,13.73,20233188,378358560.00
2022/12/12,13.73,14.68,13.42,13.48,31207030,586223232.00
2022/12/13,13.64,13.79,13.36,13.46,12287251,226096208.00
2022/12/14,13.50,13.90,13.25,13.65,18273820,339159392.00
2022/12/15,13.65,13.71,12.95,13.29,19155984,346220192.00
2022/12/16,13.19,13.63,13.15,13.39,17205039,314018016.00
2022/12/19,13.23,13.25,12.79,12.90,16493585,294173888.00
2022/12/20,12.82,13.09,12.62,12.80,10606774,187404912.00
2022/12/21,12.90,13.06,12.70,12.83,9770331,173052464.00
2022/12/22,12.85,13.02,12.20,12.27,14152995,246346496.00
2022/12/23,12.22,12.40,11.75,12.33,13126672,223287360.00
2022/12/26,12.24,12.24,11.91,12.10,12915325,218184128.00
2022/12/27,12.09,12.73,12.00,12.61,13375062,232210720.00
2022/12/28,12.48,12.61,12.23,12.34,10685072,184238608.00
2022/12/29,12.27,12.27,11.75,11.88,16797107,280966816.00
2022/12/30,12.07,12.32,11.96,12.00,13293774,225748448.00
2023/01/03,11.85,12.20,11.75,12.05,14072138,237205440.00
2023/01/04,11.99,12.00,11.40,11.45,22089835,363365312.00
2023/01/05,11.51,11.84,11.43,11.70,20187670,332650720.00
2023/01/06,11.66,12.00,11.61,11.91,12972456,216727728.00
2023/01/09,12.00,12.29,11.60,12.17,17760007,300068096.00
2023/01/10,12.10,12.20,11.76,11.97,13282330,223198672.00
2023/01/11,12.12,13.40,11.92,13.28,41297423,728248512.00
2023/01/12,13.26,13.74,12.88,13.72,37216827,677075840.00
2023/01/13,13.73,13.95,13.55,13.77,24273056,450683360.00
2023/01/16,13.77,13.77,13.41,13.52,17921031,329821824.00
2023/01/17,13.33,13.58,13.04,13.18,19699576,355783840.00
2023/01/18,13.31,13.45,13.20,13.26,13630474,247745408.00
2023/01/19,15.07,15.07,14.99,15.07,19523999,388903840.00
2023/01/20,15.66,16.23,15.64,15.98,66738690,1388908544.00
2023/01/30,16.00,16.10,14.73,14.84,44252059,883693888.00
2023/01/31,14.93,15.22,14.75,14.95,25503500,505892512.00
2023/02/01,14.88,15.07,14.64,14.79,24465688,480918272.00
2023/02/02,14.72,15.83,14.64,15.47,33335991,672960576.00
2023/02/03,15.38,15.81,15.30,15.71,22922182,467624512.00
2023/02/06,15.49,16.02,15.45,15.80,19404741,400503712.00
2023/02/07,15.93,16.05,15.70,15.79,16242641,335980064.00
2023/02/08,15.95,16.07,15.75,15.77,15074169,312522304.00
2023/02/09,15.62,15.88,15.38,15.52,16958771,346448448.00
2023/02/10,15.38,15.50,14.83,14.90,23883473,474935136.00
2023/02/13,14.96,15.06,14.42,14.89,20811823,409630720.00
2023/02/14,14.93,15.26,14.63,14.91,15160033,300431776.00
2023/02/15,14.91,15.35,14.69,14.82,17683586,350347232.00
2023/02/16,15.00,15.05,14.41,14.53,13499406,264952560.00
2023/02/17,14.53,15.32,14.52,15.22,36021023,720975552.00
2023/02/20,15.30,16.30,15.30,16.26,45306731,946564544.00
2023/02/21,16.88,17.90,16.36,17.76,45199813,1007659584.00
2023/02/22,17.50,18.42,17.43,18.08,31643755,722602368.00
2023/02/23,18.70,18.75,17.46,17.67,37874165,863058816.00
2023/02/24,17.63,17.87,17.32,17.64,18070010,405085216.00
2023/02/27,17.71,18.65,17.71,18.11,26777911,617059776.00
2023/02/28,18.01,18.06,17.38,17.45,21490157,482527744.00
2023/03/01,17.39,17.81,17.37,17.55,21194392,475936096.00
2023/03/02,17.45,18.27,17.33,17.73,17942631,407065024.00
2023/03/03,17.74,18.23,17.40,17.85,19352311,439991680.00
2023/03/06,17.70,17.81,16.80,17.01,29131482,638093696.00
2023/03/07,17.13,17.46,16.90,16.97,23151380,509940096.00
2023/03/08,17.21,17.33,16.90,17.19,13950458,306389728.00
2023/03/09,17.17,17.59,16.97,17.23,17900078,395691968.00
2023/03/10,17.23,17.35,16.55,16.68,16369520,354783552.00
2023/03/13,16.66,17.03,16.56,16.90,15973256,345990752.00
2023/03/14,16.70,16.74,15.95,16.00,26534730,558965504.00
2023/03/15,16.29,16.37,15.75,15.76,18955836,394882272.00
2023/03/16,15.47,15.55,14.76,14.90,24723083,492369312.00
2023/03/17,15.04,15.34,14.85,14.94,18637679,371743552.00
2023/03/20,14.75,15.13,14.44,14.49,21566928,420016320.00
2023/03/21,14.71,14.89,14.37,14.57,17271395,335922464.00
2023/03/22,14.45,15.00,14.35,14.75,17918317,350980768.00
2023/03/23,14.64,15.57,14.61,15.38,28173330,565280512.00
2023/03/24,15.33,15.60,14.93,15.52,23163838,467439520.00
2023/03/27,15.39,15.95,14.83,15.70,26565291,542322880.00
2023/03/28,15.64,16.07,15.52,15.69,16842341,348057344.00
2023/03/29,15.79,16.03,15.59,15.94,15794903,326974592.00
2023/03/30,15.94,17.31,15.85,17.27,29603111,637846336.00
2023/03/31,17.19,17.34,16.91,17.09,17164109,376962208.00
2023/04/03,17.14,17.71,16.96,17.34,19481797,431425920.00
2023/04/04,17.10,17.54,16.85,17.05,17435608,383257920.00
2023/04/06,16.88,17.03,16.25,16.36,17373104,371396256.00
2023/04/07,16.49,16.49,15.37,15.61,24364194,501755392.00
2023/04/10,15.57,15.74,15.35,15.39,17233665,350218112.00
2023/04/11,15.45,15.45,14.66,14.72,28981788,569941248.00
2023/04/12,14.62,14.90,14.32,14.37,25662578,496882752.00
2023/04/13,14.22,14.42,13.95,14.05,22616233,429869856.00
2023/04/14,14.14,14.20,13.80,13.88,23793422,446872960.00
2023/04/17,13.86,14.55,13.82,14.42,32596308,623588096.00
2023/04/18,14.44,15.88,14.44,15.74,47729538,968452288.00
2023/04/19,15.51,16.01,15.39,15.65,26531300,546202496.00
2023/04/20,15.53,15.56,14.86,15.21,23673646,471749632.00
2023/04/21,15.11,15.22,14.55,14.70,17930217,353754912.00
2023/04/24,14.64,14.74,13.99,14.13,23270978,443935424.00
2023/04/25,14.13,14.45,13.60,13.85,17997524,337237408.00
2023/04/26,13.70,14.48,13.62,14.32,22304034,425439808.00
2023/04/27,16.24,16.24,14.78,14.93,78243335,1576163200.00
2023/04/28,15.00,15.77,14.90,15.30,43322310,874514816.00
2023/05/04,15.14,15.47,14.56,15.30,45530856,907131776.00
2023/05/05,15.24,15.47,14.97,15.15,29769069,594875904.00
2023/05/08,15.21,16.03,15.20,15.77,51732724,1057852992.00
2023/05/09,15.81,17.13,15.81,16.15,58920529,1259157504.00
2023/05/10,16.15,16.31,15.60,15.84,30068932,621241088.00
2023/05/11,15.76,16.12,15.55,16.02,30895382,640231424.00
2023/05/12,15.81,15.91,15.38,15.46,23863149,487394976.00
2023/05/15,15.37,15.93,15.15,15.89,29226613,596447360.00
2023/05/16,15.92,16.47,15.85,16.15,31251970,657845632.00
2023/05/17,16.14,16.34,15.80,16.13,15662725,327329024.00
2023/05/18,16.13,16.45,16.05,16.13,21978241,463173664.00
2023/05/19,15.91,16.10,15.57,15.88,18479332,383822944.00
2023/05/22,15.68,15.95,15.28,15.46,24566359,500292672.00
2023/05/23,15.54,15.65,15.04,15.10,24631250,494619072.00
2023/05/24,15.01,15.03,14.55,14.75,26495198,520377024.00
2023/05/25,14.67,14.76,14.09,14.30,25621694,491836128.00
2023/05/26,14.15,14.15,13.38,13.80,26607300,495414592.00
2023/05/29,13.82,14.06,13.39,13.92,30514755,568167616.00
2023/05/30,13.76,14.52,13.65,14.51,37635473,718659392.00
2023/05/31,14.45,14.45,13.74,13.85,38264131,719141888.00
2023/06/01,13.85,14.35,13.67,14.21,26643964,506280000.00
2023/06/02,14.23,14.97,14.22,14.91,33292354,649089408.00
2023/06/05,14.83,15.04,14.51,14.75,24389024,478435296.00
2023/06/06,14.74,15.06,14.56,14.84,24572922,482907552.00
2023/06/07,14.70,14.75,14.22,14.64,33315023,645793152.00
2023/06/08,14.44,14.93,14.38,14.73,38912035,649196736.00
2023/06/09,14.70,15.29,14.62,14.77,39873518,671847552.00
2023/06/12,14.71,14.80,14.55,14.70,32123997,535556384.00
2023/06/13,14.80,14.80,14.38,14.53,21929057,361945632.00
2023/06/14,14.50,14.93,14.48,14.69,25821056,432249312.00
2023/06/15,14.69,14.80,14.53,14.76,18558512,309232928.00
2023/06/16,14.81,15.39,14.71,14.83,29970344,508195264.00
2023/06/19,14.85,15.14,14.55,14.58,17647026,295558784.00
2023/06/20,14.59,14.64,14.24,14.29,14205081,232837120.00
2023/06/21,14.46,14.49,14.05,14.09,15117378,245231904.00
2023/06/26,13.98,13.98,13.51,13.59,19754768,308678272.00
2023/06/27,13.60,14.05,13.43,13.85,16310089,257265552.00
2023/06/28,13.79,14.25,13.78,14.17,17578321,282565376.00
2023/06/29,14.20,14.20,13.84,13.88,12810917,204159696.00
2023/06/30,13.87,14.42,13.84,14.32,20142433,327025248.00
2023/07/03,14.28,15.09,14.28,15.05,34421679,580534720.00
2023/07/04,15.06,15.16,14.92,15.13,17054608,291190656.00
2023/07/05,15.13,15.38,15.02,15.30,18162673,312717344.00
2023/07/06,15.29,15.36,15.13,15.27,11598041,200023232.00
2023/07/07,15.18,15.41,15.13,15.27,10604870,183425200.00
2023/07/10,15.41,15.54,15.25,15.25,11651319,201985552.00
2023/07/11,15.32,15.36,14.97,15.00,12227080,208742000.00
2023/07/12,15.08,15.14,14.88,14.99,8663876,147452320.00
2023/07/13,14.95,15.20,14.91,15.09,10525471,180130656.00
2023/07/14,15.04,15.25,15.01,15.17,7965327,136696624.00
2023/07/17,15.01,15.04,14.75,14.94,9787917,165345920.00
2023/07/18,14.98,14.99,14.78,14.83,7942577,133808864.00
2023/07/19,14.70,15.04,14.67,14.88,8874529,149749648.00
