2021-06-01,22.11,22.11,21.62,21.92,104695173,2688762112.00
2021-06-02,21.92,22.04,21.37,21.42,97646648,2484072192.00
2021-06-03,21.53,21.81,21.38,21.41,78228892,1985269632.00
2021-06-04,21.30,22.51,21.25,21.72,136771857,3497660160.00
2021-06-07,21.92,22.64,21.74,22.17,136612391,3569513984.00
2021-06-08,22.05,22.50,21.94,22.05,109286352,2852858112.00
2021-06-09,22.09,22.25,21.74,21.88,72410243,1869766912.00
2021-06-10,21.77,22.17,21.77,21.82,81987740,2115225856.00
2021-06-11,21.79,21.90,21.08,21.20,129016416,3247154432.00
2021-06-15,21.16,21.23,20.81,20.88,79246445,1950889216.00
2021-06-16,20.83,21.07,20.81,20.94,64021985,1576132992.00
2021-06-17,20.88,21.01,20.72,20.85,59939235,1472184448.00
2021-06-18,20.80,21.07,20.69,20.94,75679518,1862777600.00
2021-06-21,20.99,21.21,20.81,20.81,76188065,1879519744.00
2021-06-22,20.89,21.07,20.78,20.95,60920940,1500322560.00
2021-06-23,20.97,21.21,20.83,21.04,72418519,1790898048.00
2021-06-24,21.07,21.46,21.03,21.25,86781281,2169644800.00
2021-06-25,21.32,22.00,21.16,21.69,165826722,4221097984.00
2021-06-28,21.76,21.76,21.30,21.36,94077611,2371759616.00
2021-06-29,21.37,21.47,21.05,21.07,78454857,1957833728.00
2021-06-30,21.08,21.27,20.93,21.20,74681831,1853722624.00
2021-07-01,21.47,21.55,20.82,20.96,105500229,2624412672.00
2021-07-02,20.80,20.80,20.04,20.07,122945369,2936774912.00
2021-07-05,20.07,20.20,19.75,19.97,67815947,1594505088.00
2021-07-06,20.02,20.14,19.86,20.10,60057390,1414267904.00
2021-07-07,20.01,20.22,19.98,20.07,60338682,1428018688.00
2021-07-08,20.20,20.26,19.94,20.03,66194556,1567128448.00
2021-07-09,19.94,20.10,19.81,19.95,62946431,1478749952.00
2021-07-12,20.22,20.45,20.05,20.28,104790330,2502105856.00
2021-07-13,20.21,20.34,20.01,20.14,61632113,1464278784.00
2021-07-14,20.10,20.10,19.75,19.79,80289208,1878814848.00
2021-07-15,19.78,20.14,19.69,20.09,72788660,1711742464.00
2021-07-16,20.24,20.45,20.08,20.23,91080316,2172917760.00
2021-07-19,20.10,20.23,19.86,20.21,65180561,1536306816.00
2021-07-20,20.01,20.24,19.96,20.04,45967742,1085840768.00
2021-07-21,20.10,20.41,20.07,20.22,84450681,2013428736.00
2021-07-22,20.18,20.59,20.11,20.49,101471856,2441415680.00
2021-07-23,20.46,21.11,20.25,20.59,140422333,3413293056.00
2021-07-26,20.56,20.71,19.89,19.94,123681267,2949757696.00
2021-07-27,19.94,20.08,19.36,19.43,101892586,2368717824.00
2021-07-28,19.42,19.70,19.39,19.40,82213193,1889236224.00
2021-07-29,19.75,19.79,19.40,19.53,85800342,1979421184.00
2021-07-30,19.45,19.48,19.05,19.15,89686085,2032185344.00
2021-08-02,19.14,20.12,18.70,19.74,147751759,3392800768.00
2021-08-03,19.61,20.21,19.51,19.80,112313014,2620644864.00
2021-08-04,19.79,19.86,19.61,19.74,69389557,1612431616.00
2021-08-05,19.63,19.85,19.34,19.40,77863492,1794024576.00
2021-08-06,19.51,19.71,19.42,19.58,60133417,1386423808.00
2021-08-09,19.51,20.21,19.47,19.96,112829321,2655102976.00
2021-08-10,19.87,20.24,19.73,20.18,108177014,2549716992.00
2021-08-11,20.14,20.45,20.03,20.12,101874079,2428059648.00
2021-08-12,20.17,20.42,20.06,20.15,72611386,1727545088.00
2021-08-13,20.10,20.51,20.04,20.47,110272444,2641504256.00
2021-08-16,20.48,20.81,20.30,20.39,121335413,2939197440.00
2021-08-17,20.27,20.94,20.22,20.30,183934860,4468568576.00
2021-08-18,20.34,21.60,20.29,21.47,316218764,7855652864.00
2021-08-19,21.31,21.54,20.81,20.94,198178309,4914386944.00
2021-08-20,21.02,21.15,20.64,20.94,136330033,3302682112.00
2021-08-23,21.07,21.36,20.94,21.10,116459641,2848711680.00
2021-08-24,21.21,21.90,21.07,21.72,220882177,5515598848.00
2021-08-25,21.65,22.01,21.49,21.53,135368551,3396550400.00
2021-08-26,21.43,21.60,21.21,21.23,104462404,2584003584.00
2021-08-27,21.29,21.75,21.25,21.36,103832997,2578768896.00
2021-08-30,21.73,21.84,20.97,21.02,138613143,3418390272.00
2021-08-31,20.94,22.58,20.89,22.19,306285509,7787736064.00
2021-09-01,22.21,23.86,22.08,23.24,437522304,11646798848.00
2021-09-02,23.16,23.51,22.94,23.41,260435655,7004441088.00
2021-09-03,24.29,24.41,22.88,22.98,282581190,7711825408.00
2021-09-06,23.01,23.67,23.01,23.18,180082562,4861495808.00
2021-09-07,23.18,23.67,22.73,23.47,209608191,5642029568.00
2021-09-08,23.34,23.88,23.21,23.25,156658662,4251631360.00
2021-09-09,23.00,23.22,22.78,23.10,119915271,3193017856.00
2021-09-10,23.17,24.19,23.17,23.57,215249192,5887666176.00
2021-09-13,23.55,23.85,23.39,23.50,121574166,3316633856.00
2021-09-14,23.55,23.69,22.74,22.88,160229628,4290873088.00
2021-09-15,22.83,23.02,22.47,22.67,108905216,2857648640.00
2021-09-16,22.71,22.75,21.87,22.01,134773468,3487369472.00
2021-09-17,22.03,22.55,22.03,22.42,107762295,2781670912.00
2021-09-22,22.04,22.44,21.86,22.20,89572723,2290076416.00
2021-09-23,22.31,22.72,22.26,22.64,104000718,2711282432.00
2021-09-24,22.69,22.86,22.47,22.50,81694657,2140439552.00
2021-09-27,22.48,22.68,21.93,22.16,95222937,2458101760.00
2021-09-28,22.12,22.52,22.04,22.34,71104682,1836158848.00
2021-09-29,22.13,22.29,21.74,22.13,94426335,2408741888.00
2021-09-30,22.16,22.27,21.66,21.84,83429037,2112289920.00
2021-10-08,21.94,22.34,21.94,22.25,75130570,1928003200.00
2021-10-11,22.34,22.59,22.16,22.17,58934508,1525344384.00
2021-10-12,22.02,22.16,21.21,21.47,112569024,2814644224.00
2021-10-13,21.46,21.65,21.32,21.34,60036326,1491566080.00
2021-10-14,21.42,21.47,21.08,21.39,49316357,1215383808.00
2021-10-15,21.34,21.70,21.25,21.56,62077888,1547360000.00
2021-10-18,21.56,21.78,21.42,21.58,48679776,1214138624.00
2021-10-19,21.51,21.79,21.47,21.64,51162748,1281873536.00
2021-10-20,21.75,21.80,21.58,21.60,50328726,1261270400.00
2021-10-21,21.60,21.94,21.49,21.74,63257028,1591270016.00
2021-10-22,21.77,22.09,21.70,22.00,69222132,1754717824.00
2021-10-25,22.00,22.23,21.75,22.16,80874465,2058552960.00
2021-10-26,22.16,22.21,21.81,21.82,60900289,1550328576.00
2021-10-27,21.67,21.82,21.21,21.31,80214794,1994918656.00
2021-10-28,21.26,21.65,21.23,21.38,64838831,1610473984.00
2021-10-29,21.60,22.59,21.43,22.36,164183024,4208839168.00
2021-11-01,22.29,22.55,22.23,22.45,97959391,2540040704.00
2021-11-02,22.38,22.54,21.81,22.06,89883688,2300876800.00
2021-11-03,22.03,22.17,21.81,21.94,57029540,1449182208.00
2021-11-04,22.12,22.26,21.86,21.98,63036712,1605802624.00
2021-11-05,21.86,22.18,21.80,21.91,54523818,1386543744.00
2021-11-08,21.83,22.19,21.61,22.00,56821193,1441756416.00
2021-11-09,22.06,22.14,21.81,22.10,56357529,1435080576.00
2021-11-10,22.02,22.09,21.40,21.61,105743048,2649688832.00
2021-11-11,21.51,22.41,21.51,22.25,145557939,3719322624.00
2021-11-12,22.20,22.20,21.67,21.89,108859945,2756837632.00
2021-11-15,21.93,22.03,21.64,21.79,64213673,1619936896.00
2021-11-16,21.65,21.73,20.68,20.74,228149064,5565688320.00
2021-11-17,20.65,20.85,20.61,20.76,67813735,1628413056.00
2021-11-18,20.73,20.87,20.47,20.80,78501160,1878985472.00
2021-11-19,20.74,21.11,20.67,20.99,79663696,1928681088.00
2021-11-22,20.97,21.18,20.94,20.98,69691326,1699313792.00
2021-11-23,20.97,21.16,20.90,20.91,64603990,1572556800.00
2021-11-24,20.90,21.01,20.77,20.89,51681849,1248099584.00
2021-11-25,20.86,20.94,20.74,20.81,45110508,1086929664.00
2021-11-26,20.75,20.80,20.65,20.66,47073822,1128056832.00
2021-11-29,20.47,20.56,20.40,20.55,63221801,1499468672.00
2021-11-30,20.68,20.72,20.48,20.53,61879933,1476947456.00
2021-12-01,20.47,20.98,20.42,20.93,84245897,2034164864.00
2021-12-02,20.89,21.21,20.81,21.07,73973221,1803837056.00
2021-12-03,21.16,21.51,21.12,21.41,104571887,2584044288.00
2021-12-06,21.61,22.90,21.61,22.39,316417033,8215428608.00
2021-12-07,22.64,22.90,22.47,22.60,183699377,4821063168.00
2021-12-08,22.77,23.01,22.52,22.89,141808680,3737147904.00
2021-12-09,22.81,23.54,22.77,23.23,189588187,5090107904.00
2021-12-10,22.96,23.01,22.68,22.85,121397597,3207991808.00
2021-12-13,23.34,23.57,23.04,23.05,154817858,4166017792.00
2021-12-14,22.90,23.02,22.65,22.74,91013687,2401177856.00
2021-12-15,22.87,23.13,22.74,22.81,67840263,1798785280.00
2021-12-16,22.86,23.14,22.81,23.03,59021070,1569049216.00
2021-12-17,23.12,23.18,22.70,22.72,66580324,1764408192.00
2021-12-20,22.73,22.90,22.30,22.36,74911893,1952963328.00
2021-12-21,22.32,22.71,22.32,22.56,53078849,1385648000.00
2021-12-22,22.57,22.67,22.35,22.36,39866680,1035741760.00
2021-12-23,22.39,22.52,22.22,22.41,44802878,1158008832.00
2021-12-24,22.40,22.64,22.19,22.20,49996091,1293655168.00
2021-12-27,22.30,22.51,22.15,22.47,45189583,1171037696.00
2021-12-28,22.55,22.71,22.33,22.51,54914212,1430073472.00
2021-12-29,22.58,22.58,22.32,22.36,48599317,1262206592.00
2021-12-30,22.34,23.01,22.34,22.79,78134617,2057978112.00
2021-12-31,22.87,23.07,22.81,22.82,67051136,1778955648.00
2022-01-04,22.82,22.98,22.53,22.85,60626175,1595586688.00
2022-01-05,22.74,22.85,22.21,22.41,98236320,2556421376.00
2022-01-06,22.31,22.48,21.93,21.96,89895862,2296422400.00
2022-01-07,22.07,22.45,22.03,22.22,57216655,1472192640.00
2022-01-10,22.42,22.54,22.24,22.32,45867051,1188399872.00
2022-01-11,22.32,22.85,22.22,22.43,65887859,1719747072.00
2022-01-12,22.38,22.67,22.21,22.61,60587666,1573836800.00
2022-01-13,23.04,23.20,22.76,22.78,114438216,3040495360.00
2022-01-14,22.04,22.29,21.61,21.62,185099533,4704172544.00
2022-01-17,21.49,22.55,21.41,22.18,161964314,4151337984.00
2022-01-18,22.14,22.49,22.07,22.21,131025343,3369833728.00
2022-01-27,22.79,22.88,21.86,22.13,224922039,5455226368.00
2022-01-28,22.18,23.34,22.16,22.58,179878654,4456353280.00
2022-02-07,22.94,23.38,22.77,23.26,117847182,2962016512.00
2022-02-08,23.18,23.41,22.95,23.35,84622762,2135107584.00
2022-02-09,23.31,23.40,23.01,23.29,79955449,2020199296.00
2022-02-10,23.20,23.39,23.08,23.31,62934537,1589715072.00
2022-02-11,23.28,24.15,23.23,23.67,115987512,2996549376.00
2022-02-14,23.38,23.56,22.70,22.78,99627731,2492266496.00
2022-02-15,22.59,22.74,22.29,22.67,80511183,1975261952.00
2022-02-16,22.74,22.90,22.50,22.52,68418174,1688144896.00
2022-02-17,22.61,22.68,22.20,22.29,62812713,1535516928.00
2022-02-18,22.21,22.68,22.21,22.62,51114941,1253203072.00
2022-02-21,22.78,22.83,22.28,22.50,62934157,1540352896.00
2022-02-22,22.28,22.33,21.71,22.01,106578687,2555568128.00
2022-02-23,22.01,22.24,21.89,22.23,76322818,1839488000.00
2022-02-24,21.98,22.01,21.21,21.44,133845636,3157525760.00
2022-02-25,21.58,21.74,21.25,21.30,72758608,1707564928.00
2022-02-28,21.23,21.36,20.99,21.31,61445364,1425287552.00
2022-03-01,21.36,21.44,21.10,21.35,76805831,1787849856.00
2022-03-02,21.19,21.27,20.95,21.04,68857750,1590911488.00
2022-03-03,21.10,21.21,20.99,21.18,57813871,1337785472.00
2022-03-04,20.98,21.01,20.64,20.71,79029058,1802673024.00
2022-03-07,20.56,20.56,19.56,19.72,141964499,3128219392.00
2022-03-08,19.75,19.86,19.02,19.08,118329068,2541319680.00
2022-03-09,19.18,19.26,17.98,18.74,138208606,2869523200.00
2022-03-10,19.18,19.26,18.56,18.64,123467455,2583539712.00
2022-03-11,18.35,19.07,17.93,18.88,154696788,3162146816.00
2022-03-14,18.48,18.90,18.42,18.50,81273814,1681293824.00
2022-03-15,18.33,18.63,17.47,17.59,156699377,3151440384.00
2022-03-16,17.83,19.15,17.36,18.81,231060591,4703705088.00
2022-03-17,19.03,19.31,18.64,18.70,162889429,3407112960.00
2022-03-18,18.78,19.43,18.59,19.43,145058017,3054310144.00
2022-03-21,19.06,19.09,18.64,18.79,118243508,2467372288.00
2022-03-22,18.68,19.04,18.67,18.83,66478956,1386652928.00
2022-03-23,18.91,18.93,18.72,18.82,54951473,1146055808.00
2022-03-24,18.66,18.87,18.60,18.66,54081859,1121941248.00
2022-03-25,18.60,18.81,18.31,18.35,61637117,1266244992.00
2022-03-28,18.16,18.58,18.04,18.44,65002636,1323383424.00
2022-03-29,18.55,18.60,18.16,18.23,53234744,1085804800.00
2022-03-30,18.41,19.14,18.41,19.05,134041292,2799762432.00
2022-03-31,18.87,19.00,18.78,18.88,68817480,1437739392.00
2022-04-01,18.69,19.29,18.66,19.10,100026755,2105149952.00
2022-04-06,18.89,19.12,18.81,19.10,66707020,1401218944.00
2022-04-07,18.98,19.16,18.66,18.66,72482520,1516140928.00
2022-04-08,18.75,19.09,18.55,19.06,95096452,1987247872.00
2022-04-11,18.96,18.98,18.37,18.45,88909651,1832635648.00
2022-04-12,18.45,19.38,18.42,19.08,115696931,2423728128.00
2022-04-13,18.78,19.04,18.62,18.68,92859147,1931557504.00
2022-04-14,18.88,19.18,18.80,18.95,99287343,2088214912.00
2022-04-15,18.88,19.08,18.72,18.86,77065140,1611278720.00
2022-04-18,18.64,18.64,18.08,18.27,92584262,1882755840.00
2022-04-19,18.29,18.40,18.09,18.20,57387434,1163116416.00
2022-04-20,18.14,18.25,17.85,17.89,71213321,1426214528.00
2022-04-21,17.83,18.22,17.69,17.82,83654466,1670154368.00
2022-04-22,17.66,18.00,17.61,17.86,73904089,1470291968.00
2022-04-25,17.47,17.93,17.19,17.21,105141543,2057375872.00
2022-04-26,17.21,17.29,16.19,16.31,145888606,2740075520.00
2022-04-27,16.08,16.97,15.99,16.79,103662752,1930097280.00
2022-04-28,16.63,16.82,16.43,16.75,78335859,1462246016.00
2022-04-29,17.26,17.86,16.91,17.67,157135792,3059354368.00
2022-05-05,17.45,17.65,17.35,17.36,81889220,1595800960.00
2022-05-06,16.98,17.14,16.78,16.78,66916313,1265980672.00
2022-05-09,16.73,16.87,16.63,16.71,42202096,791761664.00
2022-05-10,16.49,17.16,16.46,16.99,69568652,1315714560.00
2022-05-11,17.03,17.50,16.94,17.11,97680157,1883547776.00
2022-05-12,16.99,17.35,16.96,17.07,53280922,1018389184.00
2022-05-13,17.18,17.32,17.06,17.27,56155815,1078771328.00
2022-05-16,17.41,17.45,16.97,17.05,59129590,1134387200.00
2022-05-17,17.12,17.43,16.98,17.30,60007350,1154783360.00
2022-05-18,17.36,17.57,17.28,17.50,77286235,1504432640.00
2022-05-19,17.23,17.42,17.18,17.35,48800851,940895872.00
2022-05-20,17.54,17.84,17.50,17.73,92175256,1816395776.00
2022-05-23,17.64,17.78,17.48,17.68,57712688,1133136128.00
2022-05-24,17.66,17.72,17.21,17.22,62809226,1224046464.00
2022-05-25,17.23,17.42,17.19,17.29,43326343,835603968.00
2022-05-26,17.31,17.73,17.19,17.60,66040447,1289281152.00
2022-05-27,17.66,17.78,17.48,17.59,55147402,1084451968.00
2022-05-30,17.66,17.74,17.43,17.48,51413910,1006754816.00
2022-05-31,17.46,17.80,17.41,17.77,74046278,1456466176.00
2022-06-01,17.78,17.88,17.48,17.59,58577822,1151985152.00
2022-06-02,17.46,17.75,17.32,17.66,73083518,1431501568.00
2022-06-06,17.58,18.05,17.46,17.94,106521297,2114788224.00
2022-06-07,17.91,18.40,17.86,18.09,121889407,2462366464.00
2022-06-08,18.16,18.44,18.03,18.34,112341851,2274137600.00
2022-06-09,18.35,18.74,18.13,18.21,112643288,2302461184.00
2022-06-10,18.08,18.91,18.02,18.77,137841552,2821335808.00
2022-06-13,18.46,18.56,18.09,18.25,119970788,2439449344.00
2022-06-14,17.98,19.13,17.59,19.09,204170769,4153409280.00
2022-06-15,19.18,20.73,19.17,19.85,387078232,8513421312.00
2022-06-16,19.77,19.77,18.78,18.80,245636172,5205615104.00
2022-06-17,18.58,19.23,18.43,18.80,147740014,3071579904.00
2022-06-20,18.77,19.05,18.55,18.70,112338363,2328711936.00
2022-06-21,18.65,19.17,18.63,18.99,130347041,2721466112.00
2022-06-22,19.03,19.22,18.66,18.74,108703754,2273574912.00
2022-06-23,18.71,20.28,18.70,19.75,218982535,4717812224.00
2022-06-24,19.82,19.96,19.47,19.61,135348461,2930563840.00
2022-06-27,19.73,20.01,19.58,19.78,114777407,2504562176.00
2022-06-28,19.73,19.97,19.28,19.73,130724162,2817082112.00
2022-06-29,19.56,19.83,19.35,19.39,102487381,2212563712.00
2022-06-30,19.42,19.93,19.42,19.64,105079372,2282859776.00
2022-07-01,19.68,19.72,19.23,19.32,76240524,1637094272.00
2022-07-04,19.32,19.45,18.88,19.42,97443865,2063687936.00
2022-07-05,19.43,19.63,18.89,19.14,97833758,2072638848.00
2022-07-06,19.03,19.20,18.83,18.90,78223168,1640435200.00
2022-07-07,18.91,19.05,18.82,18.87,56550116,1183417216.00
2022-07-08,18.94,19.00,18.61,18.65,70928516,1476542976.00
2022-07-11,18.50,18.56,18.13,18.18,101975391,2072625920.00
2022-07-12,18.23,18.41,18.10,18.20,72840383,1475160320.00
2022-07-13,18.20,18.37,18.13,18.20,54402374,1102259328.00
2022-07-14,18.16,18.20,17.98,18.00,56537824,1136079872.00
2022-07-15,17.98,18.14,17.55,17.55,84482229,1680384768.00
2022-07-18,17.63,17.95,17.63,17.85,62230230,1234444160.00
2022-07-19,17.85,18.06,17.68,17.94,56733751,1127763584.00
2022-07-20,18.00,18.07,17.91,17.96,47160729,943903040.00
2022-07-21,17.92,17.97,17.74,17.75,42683240,848576640.00
2022-07-22,17.82,18.03,17.71,17.86,47138943,937888896.00
2022-07-25,17.85,17.86,17.59,17.64,46347869,912775360.00
2022-07-26,17.68,17.89,17.66,17.81,34384560,680693824.00
2022-07-27,17.73,17.86,17.71,17.79,32673454,647004608.00
2022-07-28,17.89,18.10,17.83,17.85,59537617,1189440896.00
2022-07-29,17.86,18.06,17.57,17.58,58242166,1152065664.00
2022-08-01,17.53,17.54,17.22,17.32,56155971,1086370176.00
2022-08-02,17.08,17.08,16.58,16.78,95612427,1800256384.00
2022-08-03,16.78,16.97,16.68,16.73,56153809,1057628992.00
2022-08-04,16.79,17.01,16.77,16.82,61983348,1170035840.00
2022-08-05,16.85,17.31,16.81,17.28,70252170,1340690432.00
2022-08-08,17.20,17.46,17.17,17.41,47086263,911638272.00
2022-08-09,17.38,17.62,17.32,17.36,50554449,984708352.00
2022-08-10,17.39,17.67,17.26,17.46,48722345,950413312.00
2022-08-11,17.59,18.23,17.49,18.15,139731113,2794285568.00
2022-08-12,17.98,18.14,17.92,18.04,74175036,1486937856.00
2022-08-15,17.94,18.17,17.87,17.93,50225495,1005543296.00
2022-08-16,17.98,18.09,17.89,17.92,37111055,742068608.00
2022-08-17,17.97,18.26,17.79,18.18,77617825,1562602112.00
2022-08-18,18.08,18.18,17.95,18.00,37190218,746336576.00
2022-08-19,18.02,18.16,17.94,17.96,37306157,748569984.00
2022-08-22,17.90,18.10,17.88,17.93,36270255,725333760.00
2022-08-23,17.93,18.16,17.79,17.88,51528235,1028794240.00
2022-08-24,17.87,18.13,17.48,17.52,76814972,1523222400.00
2022-08-25,17.54,18.26,17.49,18.10,96157089,1913109760.00
2022-08-26,18.22,18.24,17.86,17.92,64858949,1264575488.00
2022-08-29,17.80,18.02,17.73,17.89,39991409,773931008.00
2022-08-30,17.88,18.02,17.52,17.77,60910384,1169277184.00
2022-08-31,17.67,18.28,17.64,18.04,88923112,1730202240.00
2022-09-01,17.90,18.02,17.69,17.82,53011085,1025710144.00
2022-09-02,17.82,18.00,17.62,17.76,44617925,859353536.00
2022-09-05,17.68,17.86,17.60,17.79,43061279,825521856.00
2022-09-06,17.82,18.02,17.80,18.00,59981828,1163733888.00
2022-09-07,17.92,17.97,17.82,17.89,31908676,617376000.00
2022-09-08,17.92,18.06,17.83,17.83,37476782,727404096.00
2022-09-09,17.87,18.44,17.84,18.30,100742074,1984218112.00
2022-09-13,18.38,18.52,18.24,18.35,62230131,1237405568.00
2022-09-14,18.12,18.26,18.06,18.10,52353243,1027554624.00
2022-09-15,18.12,18.32,17.93,18.05,61597212,1208139264.00
2022-09-16,17.91,17.99,16.88,16.94,191865438,3568153600.00
2022-09-19,16.87,17.08,16.83,16.94,65878315,1214639488.00
2022-09-20,16.98,17.09,16.84,16.94,44783614,826409472.00
2022-09-21,16.83,17.07,16.76,16.95,48107051,883134016.00
2022-09-22,16.80,17.00,16.78,16.91,32702348,600874368.00
2022-09-23,16.89,17.02,16.77,16.88,37678620,693021376.00
2022-09-26,16.76,16.83,16.52,16.54,47775469,867140288.00
2022-09-27,16.62,16.70,16.35,16.59,59660975,1072756800.00
2022-09-28,16.48,16.52,16.17,16.24,54425384,970287360.00
2022-09-29,16.37,16.39,15.84,15.92,56827620,998002688.00
2022-09-30,15.91,16.09,15.88,15.94,41239914,720565504.00
2022-10-10,15.80,16.13,15.77,15.85,44461082,775291328.00
2022-10-11,15.93,16.17,15.79,15.91,39316492,685117696.00
2022-10-12,15.91,16.34,15.82,16.31,56254789,988898496.00
2022-10-13,16.24,16.29,16.11,16.23,41440444,732435136.00
2022-10-14,16.39,16.72,16.34,16.59,62160623,1122144640.00
2022-10-17,16.52,16.77,16.48,16.70,39546042,718127488.00
2022-10-18,16.74,16.82,16.62,16.69,37594828,683828864.00
2022-10-19,16.68,16.79,16.58,16.62,43564045,789800064.00
2022-10-20,16.57,16.88,16.54,16.62,46229114,839249600.00
2022-10-21,16.91,17.02,16.66,16.72,70202020,1286407680.00
2022-10-24,16.84,17.07,16.18,16.28,85251766,1538595712.00
2022-10-25,16.32,16.49,15.98,16.05,73666778,1298643968.00
2022-10-26,16.02,16.36,15.97,16.05,69515314,1222304256.00
2022-10-27,16.10,16.33,16.07,16.12,51271482,905111232.00
2022-10-28,16.04,16.16,15.67,15.74,59471142,1033364032.00
2022-10-31,15.71,15.96,15.56,15.73,61830415,1064433280.00
2022-11-01,15.80,16.42,15.78,16.42,83409411,1472122112.00
2022-11-02,16.22,16.54,16.19,16.43,65151125,1161990016.00
2022-11-03,16.37,16.40,16.17,16.25,37755465,670310464.00
2022-11-04,16.23,16.91,16.23,16.77,86270559,1566133760.00
2022-11-07,16.67,16.92,16.63,16.79,59813022,1093059840.00
2022-11-08,16.82,16.91,16.64,16.80,37208130,678142400.00
2022-11-09,16.79,16.93,16.72,16.77,33356453,610214912.00
2022-11-10,16.68,17.07,16.64,16.95,61765177,1135083136.00
2022-11-11,17.52,17.72,17.23,17.48,124793778,2365374976.00
2022-11-14,17.66,18.04,17.52,17.72,134059198,2584313088.00
2022-11-15,17.63,18.61,17.63,18.32,142483317,2808436480.00
2022-11-16,18.23,18.39,17.92,17.95,73020755,1428915712.00
2022-11-17,17.88,18.01,17.76,17.98,51361801,994845888.00
2022-11-18,17.97,18.02,17.64,17.67,56586483,1089377408.00
2022-11-21,17.52,17.52,17.22,17.37,46038106,866142976.00
2022-11-22,17.46,17.85,17.34,17.68,53508775,1021392576.00
2022-11-23,17.65,17.94,17.60,17.74,48763730,939238720.00
2022-11-24,17.90,18.01,17.59,17.62,40616459,781955008.00
2022-11-25,17.62,17.97,17.58,17.87,54237450,1048979328.00
2022-11-28,17.52,17.57,17.27,17.53,53679828,1013846272.00
2022-11-29,17.57,18.43,17.57,18.26,121273259,2376980992.00
2022-11-30,18.17,18.61,18.14,18.34,105567645,2100630656.00
2022-12-01,18.70,19.48,18.45,18.49,197949708,4043440640.00
2022-12-02,18.52,18.65,18.26,18.35,58584964,1164943744.00
2022-12-05,18.66,19.40,18.66,19.35,168080567,3464056064.00
2022-12-06,19.15,19.78,19.15,19.42,125161813,2623225856.00
2022-12-07,19.36,19.50,19.02,19.11,76081404,1572242816.00
2022-12-08,19.07,19.24,18.92,19.03,63247457,1296641408.00
2022-12-09,19.07,19.28,18.78,19.16,84404958,1730139520.00
2022-12-12,18.96,19.07,18.68,18.76,69433652,1410994432.00
2022-12-13,18.82,19.02,18.73,18.82,59767149,1216271616.00
2022-12-14,18.87,19.22,18.68,19.06,59059350,1209323904.00
2022-12-15,18.97,19.12,18.77,18.79,43305946,881017344.00
2022-12-16,18.74,19.10,18.71,18.93,59449899,1209081472.00
2022-12-19,18.98,19.12,18.38,18.48,68277182,1376290816.00
2022-12-20,18.42,18.62,18.08,18.23,48812040,967149184.00
2022-12-21,18.36,18.37,18.19,18.26,29533481,583451968.00
2022-12-22,18.52,18.58,18.29,18.39,46856350,933124608.00
2022-12-23,18.25,18.49,18.20,18.31,35493718,703233984.00
2022-12-26,18.27,18.43,18.14,18.19,34223769,674190464.00
2022-12-27,18.32,18.69,18.22,18.66,59665274,1194599296.00
2022-12-28,18.58,18.67,18.48,18.57,31369783,628623808.00
2022-12-29,18.42,18.50,18.15,18.30,48367877,954677760.00
2022-12-30,18.37,18.67,18.37,18.43,44871281,897017216.00
2023-01-03,18.30,18.49,17.88,18.42,69294429,1365455616.00
2023-01-04,18.46,18.72,18.42,18.67,49264467,989875840.00
2023-01-05,18.82,19.07,18.73,18.96,78058636,1591291264.00
2023-01-06,18.86,19.03,18.77,18.93,50333737,1026057472.00
2023-01-09,19.07,19.42,19.02,19.17,78613352,1626914304.00
2023-01-10,19.12,19.28,18.93,18.96,47981044,986290688.00
2023-01-11,19.02,19.10,18.71,18.86,55266759,1125438208.00
2023-01-12,18.91,18.99,18.74,18.98,38784306,789388224.00
2023-01-13,18.98,19.27,18.79,19.27,82863902,1704679680.00
2023-01-16,19.30,20.51,19.18,20.06,236624301,5085505536.00
2023-01-17,19.89,20.19,19.82,20.15,80704744,1732795008.00
2023-01-18,20.03,20.22,19.90,19.90,59336899,1274724352.00
2023-01-19,19.85,20.15,19.78,20.14,67817960,1454364160.00
2023-01-20,20.16,20.22,19.87,20.19,71077974,1534298752.00
2023-01-30,20.77,20.81,19.98,20.13,127823154,2779462656.00
2023-01-31,20.25,20.35,19.81,19.93,82906282,1786535936.00
2023-02-01,20.01,20.70,19.93,20.61,100556616,2188098304.00
2023-02-02,20.99,21.01,19.92,19.95,194369152,4207608064.00
2023-02-03,19.82,19.90,19.58,19.88,81982031,1739508736.00
2023-02-06,19.68,19.68,19.32,19.37,78873041,1652494592.00
2023-02-07,19.47,19.55,19.35,19.42,41628582,870715008.00
2023-02-08,19.43,19.50,19.33,19.39,30749474,642319296.00
2023-02-09,19.36,19.69,19.32,19.69,50569213,1064504320.00
2023-02-10,19.62,19.62,19.40,19.48,38988599,818068352.00
2023-02-13,19.34,19.55,19.27,19.45,47059216,982251456.00
2023-02-14,19.52,19.54,19.28,19.44,37826103,789200128.00
2023-02-15,19.41,19.48,19.23,19.27,44150235,917073280.00
2023-02-16,19.29,19.57,18.92,19.09,75467200,1570985472.00
2023-02-17,19.07,19.17,18.75,18.76,53464914,1094081536.00
2023-02-20,18.99,19.62,18.93,19.56,96545541,2006356608.00
2023-02-21,19.45,19.69,19.41,19.61,71727165,1509584128.00
