603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/30,41.51,41.51,38.84,40.74,5145432,364719296.00
2020/12/01,40.59,41.73,40.35,41.20,2709772,197456288.00
2020/12/02,40.92,41.21,39.35,40.57,3239576,229915008.00
2020/12/03,40.80,41.21,40.12,41.09,2543528,182907088.00
2020/12/04,40.90,41.86,40.63,41.37,1656998,121026304.00
2020/12/07,41.38,41.91,41.03,41.10,1604106,116785328.00
2020/12/08,41.79,41.79,40.80,41.51,1790948,130712760.00
2020/12/09,41.23,41.60,38.58,38.64,4142890,290116032.00
2020/12/10,38.42,38.64,37.74,38.00,2582046,173983904.00
2020/12/11,38.05,38.34,37.01,37.18,2829726,188220416.00
2020/12/14,37.21,39.24,37.13,39.05,3111702,210793824.00
2020/12/15,39.38,40.67,39.02,39.79,2942856,207274032.00
2020/12/16,40.06,40.09,39.26,39.85,1760963,123786200.00
2020/12/17,40.19,40.73,39.85,40.33,2319303,165461104.00
2020/12/18,40.21,40.50,37.90,38.36,3582748,245992816.00
2020/12/21,39.02,39.96,38.38,38.74,3310081,227094624.00
2020/12/22,39.43,40.21,37.72,37.86,5202562,358303104.00
2020/12/23,37.58,37.72,36.35,36.60,4783414,312805248.00
2020/12/24,36.54,36.88,35.95,36.08,2245355,144850944.00
2020/12/25,35.69,37.31,35.00,37.10,3397651,219269680.00
2020/12/28,36.85,37.54,35.66,35.83,3917901,252892384.00
2020/12/29,35.64,36.19,35.35,35.80,2840409,180383600.00
2020/12/30,35.80,36.35,35.50,35.83,2282102,145146448.00
2020/12/31,35.65,35.77,34.47,35.37,4450709,278123488.00
2021/01/04,35.18,36.44,34.98,35.96,4409020,280825824.00
2021/01/05,35.83,38.13,35.72,37.70,5657477,374737280.00
2021/01/06,37.70,38.42,37.37,38.27,3662168,245458304.00
2021/01/07,38.27,38.84,37.65,38.36,4234910,286921408.00
2021/01/08,38.32,39.72,38.02,39.68,6187712,427296960.00
2021/01/11,39.96,40.95,38.74,40.40,5736131,405919328.00
2021/01/12,39.88,44.62,39.85,44.62,10061020,773481664.00
2021/01/13,44.62,47.46,44.12,46.50,9105989,740577344.00
2021/01/14,46.25,46.69,44.64,46.05,4055249,326516832.00
2021/01/15,45.98,46.00,44.55,45.65,4253782,339499328.00
2021/01/18,45.54,46.18,44.86,45.65,3619473,289116864.00
2021/01/19,45.46,45.89,43.40,43.49,3858869,301639072.00
2021/01/20,43.42,44.82,42.72,43.75,2840260,219048160.00
2021/01/21,43.93,44.47,43.28,43.40,3251821,250358672.00
2021/01/22,43.47,44.05,42.72,43.75,3385970,258979136.00
2021/01/25,44.05,46.95,43.46,45.35,6198350,494044960.00
2021/01/26,44.94,44.94,42.75,43.70,3426559,262979776.00
2021/01/27,43.69,44.28,42.40,42.92,2565825,194754352.00
2021/01/28,42.76,43.40,41.76,41.91,1737691,129706208.00
2021/01/29,42.02,42.48,40.34,40.92,2376680,173709184.00
2021/02/01,40.66,42.57,40.33,42.50,2953359,218586448.00
2021/02/02,42.42,42.98,41.22,42.59,2663472,198272112.00
2021/02/03,42.05,43.39,42.05,42.37,3118756,234908944.00
2021/02/04,42.38,42.73,40.68,41.24,2503567,182865472.00
2021/02/05,41.00,43.38,41.00,42.88,3140796,236469008.00
2021/02/08,43.27,45.50,43.27,44.12,4059539,315926784.00
2021/02/09,43.52,45.82,43.52,44.24,3920496,308210656.00
2021/02/10,45.42,45.42,42.58,44.58,3193818,249435232.00
2021/02/18,45.41,45.53,41.27,41.70,3905968,292509472.00
2021/02/19,41.77,43.45,41.33,43.19,2558238,191042080.00
2021/02/22,43.16,43.16,41.13,41.21,2934145,215449808.00
2021/02/23,41.21,41.21,39.87,40.69,2453833,175473504.00
2021/02/24,40.80,41.02,39.61,40.00,1941798,137105312.00
2021/02/25,39.92,40.77,39.05,40.54,2202604,155812576.00
2021/02/26,40.54,41.10,40.13,40.68,1906255,136956720.00
2021/03/01,40.68,41.37,39.97,40.00,2650990,189293696.00
2021/03/02,40.15,40.59,39.41,39.48,1704857,120158944.00
2021/03/03,39.23,40.21,38.83,39.34,1605752,111970448.00
2021/03/04,38.43,38.83,37.19,37.41,2535794,169711520.00
2021/03/05,37.45,38.18,37.01,37.38,2338820,155144832.00
2021/03/08,37.38,38.12,35.47,35.68,2031973,132036504.00
2021/03/09,35.38,35.84,34.59,34.79,2073579,129701712.00
2021/03/10,35.18,35.71,34.81,35.25,1380969,86567536.00
2021/03/11,35.25,36.06,34.57,35.37,1944330,122122680.00
2021/03/12,35.44,35.73,34.17,34.62,2342684,144013360.00
2021/03/15,34.29,34.69,33.70,34.11,1685779,102252192.00
2021/03/16,34.21,35.45,33.88,35.20,2794780,172657584.00
2021/03/17,35.58,35.59,34.70,35.38,1552732,97115920.00
2021/03/18,34.97,36.44,34.94,35.97,2059007,130431520.00
2021/03/19,35.24,36.86,35.24,36.42,2256451,145807248.00
2021/03/22,36.49,37.37,36.16,37.16,1697956,111281192.00
2021/03/23,36.95,39.02,36.83,37.86,2264026,152630096.00
2021/03/24,37.83,38.44,37.54,37.90,1335665,89522048.00
2021/03/25,37.37,38.89,37.37,38.19,1731238,117317088.00
2021/03/26,38.02,39.35,38.02,38.27,1738298,119323928.00
2021/03/29,38.25,38.52,37.11,37.48,1822926,120817896.00
2021/03/30,37.54,41.09,37.35,40.51,3278541,230848144.00
2021/03/31,40.36,40.37,38.44,38.73,2173772,149542960.00
2021/04/01,38.82,39.60,38.30,39.51,1969959,135560672.00
2021/04/02,39.41,39.90,38.61,38.90,1618995,111709344.00
2021/04/06,38.47,39.21,38.36,38.74,1182954,81113240.00
2021/04/07,38.99,38.99,37.40,38.01,1970650,132184728.00
2021/04/08,37.84,38.55,37.42,37.77,2274456,152388672.00
2021/04/09,37.72,38.40,37.07,37.37,1073683,71344248.00
2021/04/12,37.37,37.54,35.86,36.15,1605567,103511168.00
2021/04/13,36.12,37.04,36.12,36.82,1470929,95710232.00
2021/04/14,36.95,38.02,36.55,37.48,1233129,81957376.00
2021/04/15,37.25,37.77,36.42,36.72,1075918,70375352.00
2021/04/16,36.53,37.12,35.87,35.99,1215654,78213328.00
2021/04/19,36.05,36.64,35.56,36.15,1623123,104324384.00
2021/04/20,36.11,36.36,35.34,36.08,1956101,124705656.00
2021/04/21,36.08,36.86,35.70,36.63,2080200,134283984.00
2021/04/22,36.92,36.92,35.83,36.07,1983874,127469696.00
2021/04/23,36.08,36.47,35.69,36.16,1244794,79788144.00
2021/04/26,36.08,36.32,35.06,35.18,1964544,123836616.00
2021/04/27,35.18,35.45,34.81,35.17,2249852,140192336.00
2021/04/28,35.19,35.46,31.47,31.48,9417425,534188928.00
2021/04/29,31.62,32.22,29.92,30.74,11521090,635781120.00
2021/04/30,30.71,30.71,29.38,29.94,6898383,368061600.00
2021/05/06,30.06,30.09,29.48,29.83,3697821,197003760.00
2021/05/07,29.96,30.13,29.32,29.36,3826473,204384032.00
2021/05/10,29.32,29.54,28.38,28.57,3140789,162416608.00
2021/05/11,28.52,30.62,28.43,30.27,4527246,241121472.00
2021/05/12,30.56,31.24,29.91,30.96,3261799,180071184.00
2021/05/13,30.59,30.76,29.57,29.96,2833415,152700720.00
2021/05/14,29.98,30.59,29.48,30.03,2424904,131274128.00
2021/05/17,30.24,31.17,30.14,30.78,2866017,157739792.00
2021/05/18,30.92,31.34,30.15,30.31,2320848,126840640.00
2021/05/19,30.31,30.31,29.56,29.87,1953619,104574384.00
2021/05/20,29.87,30.35,29.71,30.27,2007881,108440856.00
2021/05/21,29.96,30.68,29.87,29.94,1661198,89893000.00
2021/05/24,30.25,30.32,29.58,29.99,1114645,59666240.00
2021/05/25,29.88,31.27,29.73,31.12,3704961,204617664.00
2021/05/26,31.52,31.59,30.71,30.77,2859527,158735072.00
2021/05/27,30.73,31.42,30.47,31.21,3374730,186581264.00
2021/05/28,31.24,31.51,30.92,31.21,2103748,117524016.00
2021/05/31,31.22,32.25,30.86,32.16,2712345,154106656.00
2021/06/01,32.16,32.62,31.98,32.41,2390266,137936656.00
2021/06/02,32.50,32.69,31.60,31.80,2141702,122254856.00
2021/06/03,31.73,31.73,30.86,30.96,1859970,103411688.00
2021/06/04,30.71,31.03,30.45,30.60,1545192,84785448.00
2021/06/07,30.74,30.95,30.16,30.84,1811901,98991088.00
2021/06/08,31.03,31.03,30.38,30.54,1350917,73925568.00
2021/06/09,30.80,30.83,29.91,30.62,1466766,79888816.00
2021/06/10,30.20,30.74,30.03,30.44,1020980,55523092.00
2021/06/11,30.16,30.52,29.73,29.73,2384829,127724176.00
2021/06/15,29.58,30.21,28.70,29.94,1942143,102786344.00
2021/06/16,29.87,30.12,29.20,29.50,1417871,75188296.00
2021/06/17,29.22,29.85,29.22,29.62,1296746,68690656.00
2021/06/18,29.55,29.91,28.37,28.69,2720264,141731264.00
2021/06/21,28.70,30.08,28.61,29.34,1731479,91349352.00
2021/06/22,29.53,29.58,28.99,29.38,1091376,57230172.00
2021/06/23,29.38,30.28,29.18,30.19,2036409,109348080.00
2021/06/24,30.15,31.86,29.98,31.77,4066627,226308880.00
2021/06/25,31.81,31.85,30.40,30.67,3235938,178271728.00
2021/06/28,30.59,30.95,30.15,30.71,2210746,120816016.00
2021/06/29,30.71,30.79,29.68,30.08,1814618,97697192.00
2021/06/30,30.17,30.27,29.40,29.57,1215132,64325312.00
2021/07/01,29.58,30.27,29.58,29.84,1098211,58589096.00
2021/07/02,30.09,30.68,28.97,29.21,2347140,124027440.00
2021/07/05,28.99,29.40,28.49,29.20,2361258,122157088.00
2021/07/06,29.16,29.33,26.27,28.24,7164228,352258560.00
2021/07/07,28.08,28.48,27.40,27.69,2792404,139016032.00
2021/07/08,27.70,27.79,26.80,26.93,2111980,102445616.00
2021/07/09,26.89,27.64,26.57,27.57,2019126,98214264.00
2021/07/12,27.69,27.77,26.82,27.28,1690552,82473960.00
2021/07/13,27.28,27.63,27.13,27.57,1331297,65298928.00
2021/07/14,27.66,28.21,27.17,27.84,1601645,79442328.00
2021/07/15,27.53,27.92,27.11,27.32,1357074,66532340.00
2021/07/16,27.11,27.63,26.91,27.30,1144433,55763100.00
2021/07/19,27.57,28.70,27.56,27.87,1771784,88678560.00
2021/07/20,27.77,28.93,27.66,28.58,2221400,113108896.00
2021/07/21,28.74,29.08,28.16,28.41,1972527,100672312.00
2021/07/22,28.21,28.40,27.40,27.54,2287960,113294152.00
2021/07/23,27.53,27.53,27.07,27.16,1146264,55877520.00
2021/07/26,27.16,27.27,26.09,26.69,1868521,89069456.00
2021/07/27,26.79,27.34,26.13,26.27,2301707,110141072.00
2021/07/28,26.27,26.74,25.98,26.48,2304876,108915048.00
2021/07/29,26.80,26.80,25.50,25.64,2890252,134960992.00
2021/07/30,25.38,25.44,23.98,24.29,4341334,191653776.00
2021/08/02,24.02,25.18,23.82,24.61,3391035,149188864.00
2021/08/03,24.44,26.66,24.44,26.29,4816182,224646992.00
2021/08/04,26.28,26.60,25.62,26.11,2105651,99150696.00
2021/08/05,26.14,26.45,25.62,25.97,2608407,121799320.00
2021/08/06,25.79,26.02,24.16,24.27,4030383,178357312.00
2021/08/09,24.48,26.73,24.11,25.65,6749611,310197376.00
2021/08/10,25.92,27.75,25.38,27.40,7075750,340517664.00
2021/08/11,27.40,28.04,27.40,27.63,4620421,229007872.00
2021/08/12,27.75,27.85,26.76,27.12,3276964,159249600.00
2021/08/13,26.86,27.18,26.41,26.97,2328246,111545080.00
2021/08/16,26.98,27.82,26.58,27.54,2847491,139281104.00
2021/08/17,27.53,27.76,26.96,27.21,1657328,81035232.00
2021/08/18,27.99,30.09,27.99,30.09,8651472,457741056.00
2021/08/19,29.96,30.44,29.06,29.51,7373430,388510144.00
2021/08/20,29.41,29.50,26.49,27.56,6459472,319354336.00
2021/08/23,27.58,29.94,27.25,29.11,6632826,341631712.00
2021/08/24,29.11,29.38,28.28,28.82,3371116,173088640.00
2021/08/25,30.95,31.86,29.05,29.47,5575060,296296384.00
2021/08/26,29.22,29.22,28.02,28.60,2928969,148395152.00
2021/08/27,28.34,29.17,27.99,28.46,2758639,140156720.00
2021/08/30,28.53,28.53,27.70,28.37,1837411,92351120.00
2021/08/31,28.01,28.83,27.93,28.58,1541506,77913248.00
2021/09/01,28.58,29.76,28.01,29.40,3244752,167968448.00
2021/09/02,29.32,30.06,28.52,28.76,1957973,101684432.00
2021/09/03,28.32,28.61,27.68,28.20,2154709,108099112.00
2021/09/06,28.20,28.70,27.90,28.46,2630981,132827480.00
2021/09/07,28.42,28.44,27.69,27.99,1828796,91417672.00
2021/09/08,28.16,28.16,27.43,27.51,1616116,79988312.00
2021/09/09,27.40,27.40,26.51,27.09,2166962,104201680.00
2021/09/10,27.21,27.38,26.85,26.94,1150322,55699712.00
2021/09/13,26.95,27.13,26.21,26.47,1684740,79766536.00
2021/09/14,26.47,27.10,26.28,26.47,1531862,73056776.00
2021/09/15,26.23,26.28,25.06,25.44,2732924,125247896.00
2021/09/16,25.46,25.77,25.20,25.24,1396397,63814628.00
2021/09/17,25.15,25.72,24.61,25.53,2192788,99260880.00
2021/09/22,25.54,25.73,25.03,25.39,1290152,58906412.00
2021/09/23,25.40,25.92,25.34,25.60,1281963,58929188.00
2021/09/24,25.60,25.88,25.41,25.60,1038696,47765064.00
2021/09/27,25.57,27.09,25.46,26.86,3775433,179866032.00
2021/09/28,26.84,27.21,26.34,27.13,1829439,87746488.00
2021/09/29,26.80,27.06,26.38,26.69,1255764,59918248.00
2021/09/30,26.60,27.10,25.94,26.09,1596399,75631056.00
2021/10/08,26.42,28.81,25.98,28.31,3900278,192970048.00
2021/10/11,28.05,28.75,27.86,28.17,2546601,128440720.00
2021/10/12,27.89,29.40,27.81,28.61,3210238,164920288.00
2021/10/13,28.16,29.15,28.16,28.73,2026480,103788296.00
2021/10/14,28.67,29.93,27.93,28.34,3330343,171735376.00
2021/10/15,28.17,29.85,28.13,28.61,3998647,206442032.00
2021/10/18,28.60,28.61,27.87,28.28,2180073,109661352.00
2021/10/19,28.16,28.69,27.81,28.24,1901354,96144208.00
2021/10/20,28.24,28.40,27.11,27.34,3031340,148687824.00
2021/10/21,27.34,27.87,26.58,26.98,2492189,120608896.00
2021/10/22,26.90,27.41,26.35,26.67,2795716,133743048.00
2021/10/25,26.66,27.07,26.40,26.79,4358622,208721136.00
2021/10/26,26.63,26.89,26.02,26.44,4236439,200092496.00
2021/10/27,26.28,26.34,25.12,25.15,4678496,214072528.00
2021/10/28,24.76,25.38,24.33,24.45,5008557,221908496.00
2021/10/29,24.45,24.84,24.11,24.29,4964182,218129456.00
2021/11/01,23.55,26.03,23.54,24.90,10876219,486643904.00
2021/11/02,24.63,25.47,24.44,24.73,6072658,270951424.00
2021/11/03,24.65,25.91,24.45,25.74,6133682,280498880.00
2021/11/04,25.92,26.49,25.10,26.06,4909903,228532320.00
2021/11/05,25.89,26.42,25.80,26.09,2334307,109450208.00
2021/11/08,26.45,26.45,25.55,25.74,2354936,108824544.00
2021/11/09,25.61,26.01,25.21,25.46,2263565,103424864.00
2021/11/10,25.36,25.77,24.56,25.54,3971465,179917840.00
2021/11/11,25.54,25.78,25.15,25.38,1968921,89568056.00
2021/11/12,25.43,25.49,24.84,25.22,2316231,104709128.00
2021/11/15,25.09,25.50,25.02,25.18,1849222,83759544.00
2021/11/16,25.16,25.29,24.76,24.98,2166595,97319680.00
2021/11/17,25.03,25.03,24.53,24.70,1879543,83516704.00
2021/11/18,24.70,24.80,24.37,24.37,2045273,90083864.00
2021/11/19,24.38,24.45,23.90,24.38,2620365,113995632.00
2021/11/22,24.26,24.65,24.03,24.16,3029590,132169968.00
2021/11/23,24.13,24.65,24.03,24.51,2953844,129909768.00
2021/11/24,24.44,24.60,24.03,24.53,2609044,114191144.00
2021/11/25,24.56,25.03,24.32,25.02,3639250,162514432.00
2021/11/26,24.75,25.25,24.54,24.70,2861491,127448008.00
2021/11/29,24.47,24.88,24.44,24.52,1641341,72558488.00
2021/11/30,24.52,24.62,23.89,23.89,2719482,118099744.00
2021/12/01,23.92,24.15,23.67,24.02,2181922,93996648.00
2021/12/02,24.02,24.11,23.68,23.77,1705334,73386040.00
2021/12/03,23.76,23.76,23.05,23.08,3796278,159584128.00
2021/12/06,23.08,23.53,22.96,23.25,2900302,121883872.00
2021/12/07,23.25,23.84,23.08,23.80,3436723,146460384.00
2021/12/08,23.84,24.66,23.64,24.48,3626986,158476240.00
2021/12/09,24.56,25.69,24.34,25.26,5462306,246952480.00
2021/12/10,25.13,25.44,25.01,25.35,2898157,131550000.00
2021/12/13,26.20,26.38,25.51,25.57,4652166,216929248.00
2021/12/14,25.57,25.66,25.09,25.12,2264493,102967016.00
2021/12/15,25.02,25.12,24.44,24.56,2096839,93201824.00
2021/12/16,24.56,24.67,24.01,24.47,2100772,91835248.00
2021/12/17,24.41,24.56,23.96,24.09,1854267,80621240.00
2021/12/20,23.90,24.38,23.86,24.18,1537753,66809316.00
2021/12/21,24.22,24.41,23.92,24.34,1476132,64346888.00
2021/12/22,24.34,24.63,24.07,24.35,1790681,78398656.00
2021/12/23,24.28,24.28,24.05,24.16,1399480,60849104.00
2021/12/24,24.16,24.97,23.86,24.97,2922421,128919080.00
2021/12/27,24.97,27.63,24.85,27.34,12174557,589256512.00
2021/12/28,27.28,28.64,26.82,27.61,9107099,452061344.00
2021/12/29,27.41,27.85,26.62,26.68,3880700,187937536.00
2021/12/30,26.84,26.90,26.02,26.22,4024284,189027248.00
2021/12/31,26.35,28.28,26.22,27.62,5882043,288987168.00
2022/01/04,27.69,29.03,27.51,28.62,6615555,336696832.00
2022/01/05,28.42,28.53,27.69,27.92,3876636,194590048.00
2022/01/06,27.70,28.04,27.21,27.51,2645198,130047248.00
2022/01/07,27.53,28.09,27.12,27.60,2880526,142117632.00
2022/01/10,27.61,27.93,26.69,27.50,2751542,134825488.00
2022/01/11,27.68,28.21,27.12,27.50,2792328,138005696.00
2022/01/12,27.69,28.13,27.19,27.31,2182963,107283680.00
2022/01/13,27.38,27.55,26.54,26.60,3251873,156798320.00
2022/01/14,26.47,27.53,26.25,27.16,4196130,201916608.00
2022/01/17,27.21,27.31,26.20,26.69,3494608,166331584.00
2022/01/18,26.92,26.92,26.12,26.39,2365718,111674648.00
2022/01/19,26.38,27.00,25.95,26.69,3397177,162566272.00
2022/01/20,26.54,27.69,26.28,26.62,3557187,171105456.00
2022/01/21,26.39,26.47,25.03,25.77,4922625,225797872.00
2022/01/24,25.57,25.67,25.07,25.58,2691346,122832184.00
2022/01/25,25.78,25.78,25.10,25.38,1964635,89963928.00
2022/01/26,25.12,25.60,24.63,25.27,3297946,147793200.00
2022/01/27,24.98,25.13,24.03,24.17,2949848,129635864.00
2022/01/28,24.76,24.76,23.44,23.55,3065331,132051360.00
2022/02/07,23.84,24.56,23.84,23.97,2021540,87926088.00
2022/02/08,24.20,24.29,23.70,24.14,1441065,62347860.00
2022/02/09,24.15,24.34,24.00,24.27,2185424,95366480.00
2022/02/10,24.25,25.68,23.87,25.24,3753996,168273408.00
2022/02/11,25.03,25.23,24.28,24.56,2335796,103730424.00
2022/02/14,24.41,24.61,23.79,24.15,2466901,107135976.00
2022/02/15,24.10,24.55,23.64,24.55,2827554,122849176.00
2022/02/16,24.56,26.48,24.38,25.95,5239792,240169152.00
2022/02/17,25.82,25.86,24.86,25.12,2925993,132925408.00
2022/02/18,24.91,25.36,24.91,25.20,1437749,64916476.00
2022/02/21,24.97,25.10,24.47,24.51,2032410,90043352.00
2022/02/22,24.37,24.48,23.92,24.11,1743934,75797272.00
2022/02/23,24.08,24.36,23.99,24.28,2483219,108214912.00
2022/02/24,24.12,24.34,23.50,24.28,2854899,122959168.00
2022/02/25,24.14,24.57,23.94,24.26,2740710,119573280.00
2022/02/28,23.91,24.21,23.43,23.55,2993108,127241752.00
2022/03/01,23.54,23.61,23.11,23.15,3014123,126535288.00
2022/03/02,23.11,23.22,22.54,23.22,2126575,87931000.00
2022/03/03,23.22,23.28,22.96,23.13,1534342,64126008.00
2022/03/04,23.08,23.40,22.91,23.16,1734542,72675056.00
2022/03/07,23.36,23.73,22.66,23.01,2951757,123444480.00
2022/03/08,22.59,22.71,21.38,21.63,3637650,144347936.00
2022/03/09,21.48,21.59,19.59,20.36,3549503,132358040.00
2022/03/10,20.59,20.95,20.18,20.23,2806211,104572256.00
2022/03/11,19.82,22.25,19.41,21.73,13183388,511680576.00
2022/03/14,24.00,24.00,21.71,22.55,17302059,705702976.00
2022/03/15,21.66,21.66,20.13,20.18,8733047,328435008.00
2022/03/16,20.12,21.24,18.52,20.11,10208826,363460064.00
2022/03/17,19.98,20.56,19.70,20.21,7642180,281608608.00
2022/03/18,19.92,20.40,19.51,20.08,4422147,161144992.00
2022/03/21,20.10,20.77,19.83,20.40,4262000,158322672.00
2022/03/22,20.42,20.47,19.71,19.87,2842396,103382320.00
2022/03/23,19.87,20.06,19.58,19.79,2357851,85236592.00
2022/03/24,19.58,20.02,19.32,19.92,3157274,113468008.00
2022/03/25,19.89,19.99,19.35,19.36,2464357,88351056.00
2022/03/28,19.14,19.41,18.82,19.12,1659820,57984644.00
2022/03/29,19.11,19.30,18.60,18.64,3034320,104599248.00
2022/03/30,18.87,19.63,18.76,19.60,3841775,135747488.00
2022/03/31,19.47,20.77,19.43,19.80,4600877,169339472.00
2022/04/01,19.88,19.88,19.35,19.84,1868213,67060136.00
2022/04/06,19.83,20.11,19.59,19.67,1557873,56213528.00
2022/04/07,19.66,19.67,19.00,19.24,2960609,104247160.00
2022/04/08,19.56,19.56,18.60,18.73,2081556,71770960.00
2022/04/11,18.63,18.78,17.86,18.13,2263226,75482904.00
2022/04/12,17.87,18.60,17.74,18.60,2116041,70783656.00
2022/04/13,18.52,18.52,17.76,17.77,2044750,67705208.00
2022/04/14,17.83,18.31,17.52,18.25,2181616,72671704.00
2022/04/15,18.23,18.78,17.89,18.27,1763032,59546788.00
2022/04/18,18.34,18.45,18.02,18.08,1299596,43468916.00
2022/04/19,18.23,18.28,17.93,18.16,1339732,44595880.00
2022/04/20,18.05,18.60,18.05,18.29,1574776,53172856.00
2022/04/21,18.16,18.52,17.60,17.80,2184338,72223200.00
2022/04/22,17.63,17.79,16.90,17.34,2190977,69943792.00
2022/04/25,17.08,17.16,15.66,15.71,2557430,78046528.00
2022/04/26,15.71,16.21,15.32,15.60,3392820,100145680.00
2022/04/27,15.41,16.15,14.93,16.09,2542875,73494304.00
2022/04/28,16.07,16.38,15.44,15.74,1836542,54051904.00
2022/04/29,16.52,17.48,16.12,17.48,3168904,99494832.00
2022/05/05,18.22,19.25,17.64,18.79,6729295,230149312.00
2022/05/06,18.14,18.71,18.11,18.37,2421098,81886448.00
2022/05/09,18.37,18.87,18.05,18.67,1874520,63803800.00
2022/05/10,18.61,19.04,18.40,18.99,2284435,78668928.00
2022/05/11,19.12,19.92,18.86,19.41,3503645,125047176.00
2022/05/12,19.09,19.79,18.91,19.68,2159368,77092224.00
2022/05/13,19.70,19.84,19.24,19.63,1643508,58612056.00
2022/05/16,19.63,19.69,19.22,19.53,2156916,76865480.00
2022/05/17,19.52,19.70,19.24,19.56,1659373,59288968.00
2022/05/18,19.47,19.64,19.26,19.38,1424924,50521564.00
2022/05/19,19.15,19.87,18.97,19.84,1979895,70821728.00
2022/05/20,19.74,20.09,19.67,19.89,1596584,57918344.00
2022/05/23,19.89,19.89,19.58,19.68,1808999,65106796.00
2022/05/24,19.75,20.29,19.59,19.81,3131937,113840600.00
2022/05/25,19.89,21.95,19.63,21.95,6927221,265723744.00
2022/05/26,22.35,23.11,21.48,22.58,8671107,351081408.00
2022/05/27,22.48,22.57,21.74,21.99,3906359,156674416.00
2022/05/30,21.54,21.84,21.21,21.66,3748779,146267696.00
2022/05/31,21.35,22.40,21.19,22.21,5852409,233594560.00
2022/06/01,21.89,22.31,21.78,22.13,1915158,76368656.00
2022/06/02,21.99,22.18,21.57,21.89,3382151,133790768.00
2022/06/06,21.83,22.63,21.48,22.54,4865204,195083840.00
2022/06/07,22.48,22.69,21.66,22.02,2800281,111652400.00
2022/06/08,21.78,22.01,21.36,21.57,2496483,97710840.00
2022/06/09,21.48,21.76,20.95,21.18,1978480,76330512.00
2022/06/10,20.90,21.87,20.89,21.77,2013410,78696032.00
2022/06/13,21.50,21.82,21.29,21.74,1478674,57933440.00
2022/06/14,21.45,22.21,21.18,21.87,1871674,73585104.00
2022/06/15,21.87,22.41,21.63,21.63,1574187,62486912.00
2022/06/16,21.48,22.22,21.48,21.84,1514303,60415348.00
2022/06/17,21.84,22.13,21.41,22.13,1819430,72395120.00
2022/06/20,22.13,22.66,21.90,22.31,1938530,78086784.00
2022/06/21,22.37,22.78,22.09,22.56,3008678,122799528.00
2022/06/22,22.83,24.98,22.54,24.42,9295499,402356096.00
2022/06/23,23.77,24.06,22.59,23.90,5229463,219575104.00
2022/06/24,24.00,24.77,23.85,24.37,2683390,117879560.00
2022/06/27,24.61,24.85,23.64,24.06,2323103,100713040.00
2022/06/28,24.19,24.24,23.47,24.07,1648366,70784072.00
2022/06/29,24.02,24.52,23.67,24.06,2087020,90614688.00
2022/06/30,24.19,25.51,24.08,24.76,4110268,140636256.00
2022/07/01,24.70,24.97,24.07,24.20,3283740,109709696.00
2022/07/04,24.02,26.08,23.72,25.79,4839710,166404816.00
2022/07/05,25.77,25.97,24.97,25.62,3797147,131296352.00
2022/07/06,25.33,25.53,24.70,25.47,2960451,101821856.00
2022/07/07,25.24,25.48,24.88,24.98,1477788,50660260.00
2022/07/08,25.23,25.23,24.60,25.08,1897512,64619880.00
2022/07/11,25.07,25.39,24.60,24.95,2901725,98835664.00
2022/07/12,24.94,25.05,24.08,24.24,2038938,68341656.00
2022/07/13,24.00,24.43,23.70,23.87,1608930,52799360.00
2022/07/14,23.87,24.47,23.67,24.16,1383394,45574264.00
2022/07/15,23.98,24.39,23.48,23.74,1879962,61434344.00
2022/07/18,23.53,24.07,23.34,23.83,1169045,38066724.00
2022/07/19,23.81,23.94,23.53,23.90,890048,28956942.00
2022/07/20,23.90,25.00,23.74,24.80,2435085,81968336.00
2022/07/21,24.79,25.08,24.54,25.00,1685754,57496600.00
2022/07/22,24.79,25.12,23.89,23.97,1975186,65720488.00
2022/07/25,23.97,25.06,23.62,23.66,1957516,64505984.00
2022/07/26,23.53,24.20,23.19,24.10,1531789,49850160.00
2022/07/27,23.84,24.85,23.81,24.60,1853064,62404316.00
2022/07/28,24.71,25.37,24.54,25.26,2940146,100983488.00
2022/07/29,25.10,25.26,24.09,24.24,2074117,69579168.00
2022/08/01,24.85,26.54,23.62,26.22,6297283,220577024.00
2022/08/02,26.21,26.51,25.55,25.80,4176296,147913872.00
2022/08/03,25.63,26.54,25.08,25.21,3956257,138874608.00
2022/08/04,25.31,25.60,24.50,24.93,2654630,90584544.00
2022/08/05,25.08,26.54,24.89,26.42,4104628,145952176.00
2022/08/08,26.42,26.47,25.08,25.74,3816681,133628792.00
2022/08/09,25.85,25.85,24.94,25.24,2840319,97923680.00
2022/08/10,25.06,25.25,24.08,24.22,4076204,136596192.00
2022/08/11,24.14,24.20,22.68,24.20,8707653,279206752.00
2022/08/12,23.70,23.92,23.41,23.47,4417825,143022512.00
2022/08/15,23.47,23.68,23.04,23.66,2709450,87277144.00
2022/08/16,23.66,23.77,23.32,23.46,1462828,47319612.00
2022/08/17,23.42,23.59,23.04,23.37,1980092,63342456.00
2022/08/18,23.43,23.43,23.08,23.20,1950089,62040400.00
2022/08/19,23.08,24.52,23.00,23.55,4160325,135792288.00
2022/08/22,23.44,23.55,22.98,23.53,2319394,73939328.00
2022/08/23,23.39,23.61,23.16,23.31,1264871,40546488.00
