601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/20,2.02,2.02,2.00,2.00,13125723,31618280.00
2019/12/23,2.00,2.00,1.96,1.96,18268616,43213912.00
2019/12/24,1.95,1.98,1.95,1.98,10744400,25260420.00
2019/12/25,1.98,1.98,1.96,1.97,10883900,25655216.00
2019/12/26,1.96,1.98,1.96,1.98,10058188,23706584.00
2019/12/27,1.98,2.01,1.98,1.98,17304084,41125512.00
2019/12/30,1.98,2.00,1.95,1.99,15382900,36387892.00
2019/12/31,1.99,2.02,1.98,2.02,10610800,25426244.00
2020/01/02,2.03,2.05,2.02,2.04,23266590,56728728.00
2020/01/03,2.05,2.06,2.03,2.05,16854952,41225824.00
2020/01/06,2.04,2.06,2.02,2.05,21393362,52406836.00
2020/01/07,2.04,2.07,2.04,2.07,20022436,49273916.00
2020/01/08,2.06,2.07,2.02,2.03,24523832,60089760.00
2020/01/09,2.04,2.10,2.04,2.07,24877852,61726164.00
2020/01/10,2.07,2.08,2.04,2.05,14412952,35542112.00
2020/01/13,2.06,2.09,2.05,2.09,22270100,55397272.00
2020/01/14,2.09,2.10,2.08,2.08,15390500,38541320.00
2020/01/15,2.07,2.08,2.04,2.05,16131778,39737528.00
2020/01/16,2.06,2.07,2.03,2.05,15260000,37460372.00
2020/01/17,2.05,2.05,2.03,2.05,11859213,29006868.00
2020/01/20,2.05,2.06,2.04,2.05,11672945,28598722.00
2020/01/21,2.05,2.05,2.00,2.01,17711293,42744252.00
2020/01/22,2.01,2.02,1.98,2.02,13087714,31302794.00
2020/01/23,2.01,2.02,1.96,1.98,21991239,52097084.00
2020/02/03,1.80,1.80,1.80,1.80,16452000,35042760.00
2020/02/04,1.72,1.82,1.72,1.78,35756426,75664536.00
2020/02/05,1.78,1.86,1.78,1.82,27338182,58955888.00
2020/02/06,1.82,1.85,1.80,1.83,26545614,57478100.00
2020/02/07,1.82,1.84,1.81,1.84,19383174,41908436.00
2020/02/10,1.82,1.88,1.82,1.88,21056391,46565552.00
2020/02/11,1.87,1.90,1.87,1.88,20020313,44720520.00
2020/02/12,1.87,1.92,1.86,1.92,24056030,54368932.00
2020/02/13,1.92,1.95,1.88,1.89,24127246,54867492.00
2020/02/14,1.90,1.91,1.88,1.90,26544571,59723660.00
2020/02/17,1.90,1.93,1.89,1.93,20941726,47872048.00
2020/02/18,1.93,1.95,1.92,1.93,23564245,54277496.00
2020/02/19,1.92,1.95,1.92,1.92,20450376,46984208.00
2020/02/20,1.92,1.95,1.92,1.95,23852772,55029084.00
2020/02/21,1.95,2.01,1.95,1.98,31672161,75000464.00
2020/02/24,1.97,1.97,1.94,1.95,25047043,58332872.00
2020/02/25,1.93,1.94,1.87,1.93,37591967,85522624.00
2020/02/26,1.91,1.99,1.88,1.96,41989213,97963656.00
2020/02/27,1.97,2.00,1.95,1.96,22536033,52918420.00
2020/02/28,1.93,1.94,1.88,1.88,33880215,76733464.00
2020/03/02,1.88,1.96,1.88,1.95,26144497,60137624.00
2020/03/03,1.97,1.99,1.93,1.96,31743967,74427056.00
2020/03/04,1.95,1.99,1.93,1.99,34176167,80289872.00
2020/03/05,2.00,2.12,1.98,2.05,67471231,165656720.00
2020/03/06,2.03,2.05,2.00,2.03,34686828,84061784.00
2020/03/09,2.00,2.04,1.96,1.98,37222901,88667304.00
2020/03/10,1.95,2.00,1.94,2.00,34568292,81449608.00
2020/03/11,2.01,2.07,1.99,2.02,44575300,108110984.00
2020/03/12,1.98,2.00,1.96,1.98,26404664,62316332.00
2020/03/13,1.90,1.98,1.88,1.97,31625956,72636408.00
2020/03/16,1.98,1.99,1.91,1.92,33880100,79223088.00
2020/03/17,1.92,1.95,1.86,1.91,24284036,55070572.00
2020/03/18,1.92,1.94,1.88,1.88,20176900,45853972.00
2020/03/19,1.87,1.92,1.84,1.88,22665070,50309504.00
2020/03/20,1.90,1.92,1.88,1.91,14940161,33666256.00
2020/03/23,1.88,1.89,1.85,1.86,16831433,37411316.00
2020/03/24,1.88,1.90,1.86,1.89,16097619,36063384.00
2020/03/25,1.92,1.93,1.90,1.92,19279961,43909128.00
2020/03/26,1.91,1.92,1.88,1.88,12439342,28144460.00
2020/03/27,1.90,1.90,1.85,1.85,24932160,55367208.00
2020/03/30,1.83,1.84,1.79,1.81,21497680,46127312.00
2020/03/31,1.82,1.82,1.81,1.81,11953160,25709224.00
2020/04/01,1.81,1.84,1.80,1.82,16366116,35409360.00
2020/04/02,1.82,1.85,1.81,1.85,17563007,37998800.00
2020/04/03,1.85,1.85,1.82,1.83,15214600,33023420.00
2020/04/07,1.85,1.87,1.84,1.85,22654688,49842940.00
2020/04/08,1.85,1.86,1.83,1.86,16756378,36771200.00
2020/04/09,1.86,1.87,1.85,1.86,14535000,32135016.00
2020/04/10,1.87,1.87,1.83,1.83,14239600,31192996.00
2020/04/13,1.83,1.84,1.82,1.82,9300773,20149684.00
2020/04/14,1.82,1.85,1.82,1.85,12829375,27969148.00
2020/04/15,1.85,1.85,1.84,1.84,13712304,30028940.00
2020/04/16,1.85,1.93,1.85,1.90,47610707,107522240.00
2020/04/17,1.90,1.90,1.86,1.88,24922300,55795416.00
2020/04/20,1.87,1.88,1.86,1.88,19160900,42518824.00
2020/04/21,1.88,1.88,1.84,1.85,19168241,42035776.00
2020/04/22,1.85,1.86,1.83,1.86,15047711,33047198.00
2020/04/23,1.86,1.88,1.85,1.86,16679180,36917456.00
2020/04/24,1.86,1.86,1.84,1.85,10735400,23531054.00
2020/04/27,1.84,1.88,1.84,1.87,22002600,48851588.00
2020/04/28,1.87,1.88,1.82,1.85,20041315,43756352.00
2020/04/29,1.85,1.85,1.83,1.85,13371700,29175838.00
2020/04/30,1.84,1.88,1.84,1.88,25375884,56214768.00
2020/05/06,1.86,1.89,1.85,1.88,21408993,47652416.00
2020/05/07,1.88,1.88,1.87,1.88,17226600,38406684.00
2020/05/08,1.88,1.90,1.88,1.89,17417545,39081428.00
2020/05/11,1.89,1.90,1.87,1.88,15862000,35483920.00
2020/05/12,1.88,1.88,1.85,1.87,13565361,30123312.00
2020/05/13,1.86,1.88,1.85,1.88,14591348,32256954.00
2020/05/14,1.86,1.87,1.84,1.84,14159600,31120736.00
2020/05/15,1.85,1.85,1.84,1.85,11925476,26125626.00
2020/05/18,1.85,1.85,1.83,1.84,14301200,31163492.00
2020/05/19,1.85,1.85,1.84,1.85,10868050,23796292.00
2020/05/20,1.85,1.85,1.83,1.83,9680980,21109206.00
2020/05/21,1.84,1.85,1.83,1.85,13785456,30211566.00
2020/05/22,1.85,1.85,1.82,1.82,12274600,26669568.00
2020/05/25,1.82,1.85,1.82,1.84,11430376,24847160.00
2020/05/26,1.84,1.85,1.83,1.84,12304594,26831108.00
2020/05/27,1.85,1.85,1.82,1.82,17368200,37536000.00
2020/05/28,1.82,1.82,1.80,1.81,16999532,36423292.00
2020/05/29,1.81,1.82,1.79,1.81,13762122,29394040.00
2020/06/01,1.80,1.84,1.80,1.84,31278384,67365288.00
2020/06/02,1.83,1.84,1.82,1.84,28694124,62270808.00
2020/06/03,1.84,1.85,1.82,1.83,24643200,53445520.00
2020/06/04,1.84,1.84,1.81,1.82,22979100,49469360.00
2020/06/05,1.82,1.82,1.81,1.82,13493900,28999980.00
2020/06/08,1.82,1.83,1.82,1.82,13269096,28597844.00
2020/06/09,1.82,1.82,1.81,1.82,11180462,24070344.00
2020/06/10,1.82,1.82,1.80,1.81,11048000,23633216.00
2020/06/11,1.80,1.82,1.79,1.80,14089000,30104348.00
2020/06/12,1.79,1.81,1.78,1.80,15946748,33834832.00
2020/06/15,1.80,1.81,1.79,1.79,12688362,26986116.00
2020/06/16,1.80,1.81,1.80,1.81,8941000,19090572.00
2020/06/17,1.82,1.82,1.81,1.82,17905818,38496512.00
2020/06/18,1.82,1.85,1.82,1.84,23353300,50753024.00
2020/06/19,1.83,1.85,1.82,1.85,18677376,40686060.00
2020/06/22,1.85,1.86,1.83,1.85,16693737,36506372.00
2020/06/23,1.85,1.85,1.83,1.83,11844048,25234832.00
2020/06/24,1.84,1.84,1.83,1.84,9456911,20081258.00
2020/06/29,1.83,1.84,1.82,1.82,12041800,25422466.00
2020/06/30,1.83,1.84,1.82,1.83,13979604,29630798.00
2020/07/01,1.83,1.84,1.82,1.84,19623501,41509052.00
2020/07/02,1.83,1.87,1.83,1.87,35122051,75418432.00
2020/07/03,1.87,1.92,1.87,1.92,51472224,113653456.00
2020/07/06,1.95,2.05,1.95,2.02,89199958,208334800.00
2020/07/07,2.09,2.11,2.00,2.00,75872989,181229600.00
2020/07/08,1.99,2.18,1.99,2.18,109981484,278653472.00
2020/07/09,2.20,2.33,2.15,2.25,185041556,484191584.00
2020/07/10,2.20,2.23,2.14,2.15,94273949,243021968.00
2020/07/13,2.14,2.22,2.14,2.20,69854561,180450144.00
2020/07/14,2.20,2.22,2.15,2.18,67869609,174882176.00
2020/07/15,2.20,2.22,2.12,2.15,61302767,156660032.00
2020/07/16,2.14,2.18,2.05,2.07,55228301,137890752.00
2020/07/17,2.07,2.10,2.02,2.04,47951348,115618320.00
2020/07/20,2.05,2.19,2.05,2.14,50254843,125268144.00
2020/07/21,2.16,2.20,2.15,2.18,52856975,135333152.00
2020/07/22,2.18,2.20,2.14,2.15,45706836,117238232.00
2020/07/23,2.14,2.18,2.10,2.18,45522348,115138672.00
2020/07/24,2.16,2.20,2.11,2.12,46707560,118284624.00
2020/07/27,2.12,2.12,2.08,2.09,32921500,81065840.00
2020/07/28,2.09,2.12,2.07,2.09,25845864,63582736.00
2020/07/29,2.09,2.16,2.07,2.16,40350208,101202944.00
2020/07/30,2.18,2.36,2.17,2.36,168387467,462472736.00
2020/07/31,2.58,2.58,2.58,2.58,34926182,107921904.00
2020/08/03,2.82,2.82,2.66,2.81,161151233,544081664.00
2020/08/04,2.72,3.04,2.68,2.89,466678946,1630692352.00
2020/08/05,2.74,2.81,2.62,2.72,265512235,866350784.00
2020/08/06,2.66,2.73,2.55,2.61,191878480,604947520.00
2020/08/07,2.55,2.70,2.54,2.62,157785413,498438912.00
2020/08/10,2.58,2.74,2.55,2.66,136452973,434035872.00
2020/08/11,2.67,2.72,2.55,2.56,119539792,373392512.00
2020/08/12,2.53,2.54,2.42,2.47,115320790,340031648.00
2020/08/13,2.49,2.54,2.45,2.47,79078674,235771840.00
2020/08/14,2.45,2.50,2.43,2.49,57242096,168549600.00
2020/08/17,2.51,2.59,2.47,2.55,83214223,252918352.00
2020/08/18,2.55,2.64,2.53,2.58,87157119,270022080.00
2020/08/19,2.56,2.62,2.49,2.53,97458946,297962592.00
2020/08/20,2.52,2.55,2.49,2.49,67007900,201601648.00
2020/08/21,2.50,2.52,2.44,2.45,67071320,198226400.00
2020/08/24,2.45,2.46,2.40,2.46,49841030,144919520.00
2020/08/25,2.48,2.48,2.41,2.42,51304527,148500912.00
2020/08/26,2.43,2.44,2.36,2.37,50735486,144219008.00
2020/08/27,2.37,2.42,2.32,2.39,52415407,147265632.00
2020/08/28,2.39,2.41,2.35,2.41,40355328,114514256.00
2020/08/31,2.42,2.43,2.39,2.39,39190400,112607136.00
2020/09/01,2.37,2.39,2.35,2.37,31482194,88574112.00
2020/09/02,2.38,2.39,2.32,2.35,35327454,98699088.00
2020/09/03,2.36,2.45,2.33,2.38,68363792,195189664.00
2020/09/04,2.34,2.35,2.32,2.35,44854007,124469584.00
2020/09/07,2.34,2.35,2.27,2.27,52558311,144096208.00
2020/09/08,2.27,2.48,2.25,2.48,120757747,344014208.00
2020/09/09,2.50,2.68,2.45,2.59,233079870,718900096.00
2020/09/10,2.54,2.57,2.39,2.41,137813880,407501536.00
2020/09/11,2.41,2.58,2.41,2.55,135876454,403289920.00
2020/09/14,2.56,2.59,2.49,2.54,121911804,370804000.00
2020/09/15,2.52,2.52,2.45,2.47,67923457,200166320.00
2020/09/16,2.46,2.49,2.42,2.45,47960944,140432720.00
2020/09/17,2.45,2.45,2.35,2.39,59950113,171291568.00
2020/09/18,2.37,2.42,2.36,2.42,47029988,134271968.00
2020/09/21,2.42,2.49,2.41,2.43,46324944,134944992.00
2020/09/22,2.42,2.42,2.36,2.38,38358521,109078360.00
2020/09/23,2.38,2.42,2.36,2.41,31062096,88624808.00
2020/09/24,2.39,2.39,2.30,2.31,50427332,140001536.00
2020/09/25,2.32,2.32,2.23,2.28,45793200,123308624.00
2020/09/28,2.27,2.29,2.25,2.26,22134289,59308572.00
2020/09/29,2.26,2.28,2.25,2.26,20929198,56207852.00
2020/09/30,2.27,2.37,2.25,2.33,61509422,169865392.00
2020/10/09,2.41,2.55,2.40,2.48,121720759,361376992.00
2020/10/12,2.49,2.52,2.45,2.49,106533128,316288352.00
2020/10/13,2.50,2.55,2.48,2.52,85713573,257883696.00
2020/10/14,2.49,2.70,2.45,2.59,196080625,608535040.00
2020/10/15,2.59,2.61,2.49,2.51,114892721,348646432.00
2020/10/16,2.53,2.57,2.47,2.50,67358255,202130416.00
2020/10/19,2.49,2.51,2.43,2.44,64129751,188869312.00
2020/10/20,2.42,2.47,2.42,2.46,45819011,133455688.00
2020/10/21,2.46,2.47,2.39,2.40,48556678,139693904.00
2020/10/22,2.39,2.42,2.36,2.42,32462746,92452352.00
2020/10/23,2.39,2.39,2.34,2.35,45630036,128536632.00
2020/10/26,2.35,2.37,2.32,2.35,24434138,67934064.00
2020/10/27,2.34,2.38,2.33,2.35,34003659,95029392.00
2020/10/28,2.35,2.36,2.31,2.36,29120378,80852128.00
2020/10/29,2.33,2.39,2.32,2.35,30864755,86476424.00
2020/10/30,2.35,2.37,2.29,2.29,40443788,111522384.00
2020/11/02,2.29,2.32,2.27,2.31,26800688,73056000.00
2020/11/03,2.31,2.39,2.29,2.38,44320853,124253608.00
2020/11/04,2.38,2.40,2.34,2.35,30731800,86365200.00
2020/11/05,2.37,2.39,2.35,2.38,35553013,100064368.00
2020/11/06,2.38,2.39,2.35,2.38,32818330,92541056.00
2020/11/09,2.39,2.42,2.39,2.41,43090119,123414816.00
2020/11/10,2.42,2.42,2.36,2.36,38831566,110371040.00
2020/11/11,2.36,2.38,2.32,2.34,32575353,90985544.00
2020/11/12,2.35,2.35,2.32,2.32,26929408,74510080.00
2020/11/13,2.32,2.32,2.29,2.32,20478600,56062016.00
2020/11/16,2.31,2.35,2.31,2.35,32451402,90070720.00
2020/11/17,2.35,2.35,2.30,2.31,37824444,104071352.00
2020/11/18,2.30,2.35,2.30,2.35,34582298,96133008.00
2020/11/19,2.34,2.35,2.32,2.32,30014700,82941760.00
2020/11/20,2.32,2.33,2.31,2.32,23895292,65824688.00
2020/11/23,2.32,2.38,2.32,2.36,45965495,128807920.00
2020/11/24,2.35,2.37,2.34,2.35,26079692,72902544.00
2020/11/25,2.36,2.45,2.35,2.36,74902168,213721312.00
2020/11/26,2.36,2.49,2.35,2.48,129226509,375610208.00
2020/11/27,2.48,2.49,2.41,2.44,70909191,205659472.00
2020/11/30,2.44,2.45,2.39,2.40,62692997,181125712.00
2020/12/01,2.39,2.42,2.38,2.41,44541097,127373616.00
2020/12/02,2.41,2.45,2.39,2.43,44833939,129376192.00
2020/12/03,2.42,2.43,2.38,2.38,49180260,139947808.00
2020/12/04,2.38,2.39,2.35,2.36,30887138,86822696.00
2020/12/07,2.37,2.38,2.32,2.34,34422180,95811328.00
2020/12/08,2.34,2.37,2.32,2.35,26498594,74024152.00
2020/12/09,2.34,2.35,2.30,2.30,38537694,106128184.00
2020/12/10,2.30,2.33,2.27,2.31,37687437,102761456.00
2020/12/11,2.29,2.30,2.25,2.29,39039661,104950080.00
2020/12/14,2.29,2.34,2.29,2.32,40624406,112059928.00
2020/12/15,2.32,2.32,2.28,2.31,29645540,80676104.00
2020/12/16,2.31,2.35,2.30,2.32,35011604,97003832.00
2020/12/17,2.32,2.33,2.28,2.33,31832866,87223576.00
2020/12/18,2.34,2.39,2.33,2.35,55129700,154774480.00
2020/12/21,2.36,2.43,2.36,2.42,93637171,268173056.00
2020/12/22,2.42,2.45,2.34,2.35,79117443,224979360.00
2020/12/23,2.35,2.57,2.35,2.57,293550098,890717696.00
2020/12/24,2.59,2.78,2.53,2.59,388501763,1228987392.00
2020/12/25,2.59,2.82,2.55,2.82,348224735,1152271872.00
2020/12/28,2.97,3.06,2.82,2.95,460864138,1644957824.00
2020/12/29,2.85,2.86,2.68,2.68,282899146,932705344.00
2020/12/30,2.67,2.83,2.67,2.69,216087088,713362240.00
2020/12/31,2.68,2.93,2.67,2.84,314637164,1076191488.00
2021/01/04,2.89,3.10,2.86,3.10,190039987,698102528.00
2021/01/05,3.28,3.35,2.92,3.02,513789888,1989460992.00
2021/01/06,3.00,3.31,2.93,3.31,392636805,1475646976.00
2021/01/07,3.35,3.54,3.15,3.35,456499860,1874748416.00
2021/01/08,3.26,3.48,3.22,3.28,263155709,1068843840.00
2021/01/11,3.20,3.28,3.05,3.08,244342495,939256384.00
2021/01/12,3.00,3.08,2.93,3.02,223684269,812586368.00
2021/01/13,3.00,3.15,2.90,3.03,212478658,784558016.00
2021/01/14,2.95,2.99,2.83,2.85,177442189,620856960.00
2021/01/15,2.85,3.03,2.85,2.95,155531391,553191232.00
2021/01/18,2.92,2.99,2.89,2.93,133010327,471471488.00
2021/01/19,2.90,3.02,2.76,2.79,183640529,640144256.00
2021/01/20,2.76,2.85,2.67,2.79,143356508,477558464.00
2021/01/21,2.79,2.87,2.71,2.81,137900295,466125952.00
2021/01/22,2.79,2.88,2.75,2.85,133891722,458182048.00
2021/01/25,2.86,3.11,2.86,3.09,280259769,1027837120.00
2021/01/26,3.02,3.08,2.92,2.99,192579511,696119360.00
2021/01/27,2.98,3.24,2.95,3.14,218940159,834758784.00
2021/01/28,3.09,3.26,3.02,3.09,218937644,837239552.00
2021/01/29,3.10,3.18,2.84,2.92,197834283,717699392.00
2021/02/01,2.86,3.19,2.84,3.19,249349849,928457280.00
2021/02/02,3.23,3.31,3.14,3.20,243588455,951961920.00
2021/02/03,3.22,3.25,3.04,3.07,181067932,685525056.00
2021/02/04,3.02,3.17,2.95,2.98,169606495,626641856.00
2021/02/05,2.92,2.95,2.70,2.70,234336226,784949440.00
2021/02/08,2.65,2.69,2.53,2.61,123342093,385501184.00
2021/02/09,2.65,2.80,2.60,2.75,111602282,363666208.00
2021/02/10,2.78,2.78,2.68,2.69,87652796,285489248.00
2021/02/18,2.72,2.83,2.72,2.74,105429458,350753504.00
2021/02/19,2.74,2.79,2.65,2.79,107515559,353442400.00
2021/02/22,2.79,2.92,2.78,2.84,140570374,486031744.00
2021/02/23,2.93,3.10,2.92,3.05,242747665,893151488.00
2021/02/24,2.93,3.03,2.90,2.97,162839663,583724608.00
2021/02/25,2.96,2.98,2.80,2.82,131328837,451783456.00
2021/02/26,2.77,3.00,2.75,2.92,155115279,545560512.00
2021/03/01,2.92,3.01,2.90,2.94,137348201,490240800.00
2021/03/02,2.94,3.12,2.94,3.03,278379136,1019753856.00
2021/03/03,3.02,3.09,2.89,3.09,247782833,902239488.00
2021/03/04,3.07,3.14,3.02,3.12,197529941,735998784.00
2021/03/05,3.09,3.21,3.00,3.01,221600002,832315776.00
2021/03/08,3.01,3.29,2.94,3.19,372635178,1438419072.00
2021/03/09,3.11,3.13,2.89,2.97,269276831,980808448.00
2021/03/10,2.98,3.07,2.89,2.90,179287895,643454016.00
2021/03/11,2.86,3.02,2.82,2.99,187164683,668062848.00
2021/03/12,3.03,3.25,2.99,3.15,350108760,1329485056.00
2021/03/15,3.18,3.42,3.13,3.25,372383782,1493253248.00
2021/03/16,3.31,3.52,3.25,3.46,431738958,1802509952.00
2021/03/17,3.36,3.39,3.22,3.28,308943491,1238399872.00
2021/03/18,3.28,3.34,3.22,3.22,238334754,947344576.00
2021/03/19,3.16,3.52,3.15,3.52,303712096,1271461120.00
2021/03/22,3.75,3.85,3.69,3.85,224805744,1055252224.00
2021/03/23,4.07,4.19,3.71,3.79,828305006,4041267456.00
2021/03/24,3.73,4.15,3.72,4.15,684605337,3443720192.00
2021/03/25,4.15,4.15,3.76,3.76,614807126,2928525312.00
2021/03/26,3.66,3.95,3.65,3.82,462494428,2172246272.00
2021/03/29,3.79,4.00,3.74,3.82,385327716,1830935552.00
2021/03/30,3.71,3.73,3.47,3.60,434395999,1893657984.00
2021/03/31,3.55,3.67,3.48,3.51,248699180,1084252800.00
2021/04/01,3.47,3.65,3.43,3.57,271167553,1181484416.00
2021/04/02,3.55,3.56,3.39,3.39,277734988,1170337280.00
2021/04/06,3.37,3.49,3.36,3.45,189336044,797981376.00
2021/04/07,3.45,3.62,3.44,3.54,241950661,1050748736.00
2021/04/08,3.51,3.52,3.39,3.42,194080390,812287744.00
2021/04/09,3.41,3.56,3.39,3.51,200207892,856417728.00
2021/04/12,3.45,3.64,3.44,3.55,234464199,1016206208.00
2021/04/13,3.49,3.49,3.32,3.35,200791484,832078272.00
2021/04/14,3.31,3.35,3.23,3.33,139679855,560187392.00
2021/04/15,3.37,3.40,3.31,3.35,104275853,426291904.00
2021/04/16,3.35,3.38,3.31,3.35,93461168,381370272.00
2021/04/19,3.38,3.46,3.34,3.41,165369529,690349056.00
2021/04/20,3.39,3.55,3.36,3.44,198620624,842174592.00
2021/04/21,3.40,3.41,3.32,3.35,135806724,556490368.00
2021/04/22,3.35,3.39,3.32,3.33,85457665,348504160.00
2021/04/23,3.35,3.37,3.28,3.34,98460885,398360832.00
2021/04/26,3.32,3.35,3.28,3.29,83727409,337377120.00
2021/04/27,3.28,3.29,3.09,3.14,151421463,585259136.00
2021/04/28,3.14,3.20,3.12,3.16,70091719,269757760.00
2021/04/29,3.16,3.19,3.11,3.15,70282477,270294016.00
2021/04/30,3.15,3.15,3.06,3.09,89786770,338801888.00
2021/05/06,3.09,3.22,3.08,3.15,119442453,460502976.00
2021/05/07,3.16,3.25,3.12,3.21,121965221,474993344.00
2021/05/10,3.22,3.26,3.15,3.25,119953431,471393152.00
2021/05/11,3.25,3.41,3.22,3.39,208210522,854501568.00
2021/05/12,3.37,3.37,3.31,3.35,113859317,463847136.00
2021/05/13,3.32,3.38,3.25,3.29,111732004,451308096.00
2021/05/14,3.30,3.38,3.30,3.33,102427506,418056640.00
2021/05/17,3.32,3.46,3.31,3.42,162870385,676133568.00
2021/05/18,3.38,3.43,3.34,3.41,108575872,449190816.00
2021/05/19,3.41,3.48,3.38,3.43,138965034,582214784.00
2021/05/20,3.43,3.45,3.33,3.35,121229624,499267040.00
2021/05/21,3.34,3.55,3.33,3.51,279894846,1192108544.00
2021/05/24,3.53,3.59,3.45,3.48,191714920,824206720.00
2021/05/25,3.46,3.47,3.37,3.42,127972680,533544800.00
2021/05/26,3.43,3.47,3.37,3.43,111287368,460557536.00
2021/05/27,3.41,3.47,3.38,3.42,96893976,401368800.00
2021/05/28,3.40,3.46,3.35,3.36,126504878,518779040.00
2021/05/31,3.34,3.40,3.28,3.37,127846485,514492000.00
2021/06/01,3.36,3.36,3.27,3.28,120531836,479044896.00
2021/06/02,3.27,3.30,3.23,3.24,101016708,396720384.00
2021/06/03,3.26,3.27,3.21,3.23,74136238,289583616.00
2021/06/04,3.23,3.23,3.20,3.21,62445067,241463536.00
2021/06/07,3.22,3.27,3.21,3.25,51275635,200402640.00
2021/06/08,3.25,3.27,3.20,3.20,59008410,229403920.00
2021/06/09,3.21,3.22,3.16,3.21,53956100,207137392.00
2021/06/10,3.21,3.23,3.18,3.23,59365301,229833840.00
2021/06/11,3.23,3.32,3.21,3.26,116306880,459790816.00
2021/06/15,3.27,3.28,3.14,3.16,90087517,346431040.00
2021/06/16,3.14,3.14,3.08,3.09,72798646,270810272.00
2021/06/17,3.14,3.17,3.10,3.13,54583069,205471920.00
2021/06/18,3.12,3.13,3.02,3.13,86252532,318383680.00
2021/06/21,3.08,3.18,3.07,3.16,74639957,282370016.00
2021/06/22,3.18,3.23,3.14,3.22,82852097,318693440.00
2021/06/23,3.25,3.27,3.20,3.20,78673588,305692224.00
2021/06/24,3.23,3.33,3.17,3.27,142389311,559517760.00
2021/06/25,3.26,3.26,3.19,3.22,89019707,345094528.00
2021/06/28,3.22,3.27,3.20,3.20,59865940,233041504.00
2021/06/29,3.20,3.20,3.12,3.13,62236839,236563376.00
2021/06/30,3.13,3.14,3.08,3.11,54230919,202383184.00
2021/07/01,3.11,3.13,3.08,3.08,37465208,139411904.00
2021/07/02,3.10,3.10,3.06,3.07,39391792,145327600.00
2021/07/05,3.07,3.11,3.01,3.10,53347635,196241184.00
2021/07/06,3.09,3.13,3.06,3.11,40337673,150279440.00
2021/07/07,3.12,3.12,3.07,3.10,39606076,146995616.00
2021/07/08,3.10,3.16,3.10,3.12,65307493,246065664.00
2021/07/09,3.10,3.15,3.06,3.13,70505671,262782592.00
2021/07/12,3.15,3.17,3.10,3.11,63078109,237531520.00
2021/07/13,3.13,3.27,3.11,3.27,177215192,688851584.00
2021/07/14,3.27,3.33,3.22,3.23,129816127,510907776.00
2021/07/15,3.20,3.23,3.16,3.22,83469413,320621952.00
2021/07/16,3.23,3.34,3.20,3.25,143211811,567097536.00
2021/07/19,3.23,3.27,3.20,3.23,85834829,334622848.00
2021/07/20,3.20,3.25,3.17,3.23,56184845,217307200.00
2021/07/21,3.24,3.29,3.20,3.27,98741545,386829184.00
2021/07/22,3.28,3.42,3.27,3.34,188396775,761525568.00
2021/07/23,3.32,3.39,3.29,3.33,127537785,513430432.00
2021/07/26,3.31,3.32,3.18,3.22,119547433,468083328.00
2021/07/27,3.20,3.39,3.20,3.30,215479212,866747904.00
2021/07/28,3.27,3.27,3.03,3.10,167233460,627462656.00
2021/07/29,3.12,3.17,3.10,3.16,107989148,407395520.00
2021/07/30,3.15,3.45,3.13,3.45,252557023,1034355776.00
2021/08/02,3.47,3.69,3.45,3.59,473097951,2030714496.00
2021/08/03,3.54,3.75,3.52,3.57,338400693,1485064448.00
2021/08/04,3.53,3.68,3.50,3.63,266878040,1170377344.00
2021/08/05,3.63,3.70,3.54,3.59,219608793,960612608.00
2021/08/06,3.58,3.64,3.53,3.57,172778714,749832768.00
2021/08/09,3.54,3.68,3.47,3.61,220511449,960097280.00
2021/08/10,3.62,3.76,3.59,3.69,277223807,1243569664.00
2021/08/11,3.70,3.96,3.68,3.80,282504982,1315688192.00
2021/08/12,3.80,3.80,3.68,3.72,173410817,785803840.00
2021/08/13,3.65,3.77,3.63,3.66,152542156,684444480.00
2021/08/16,3.63,3.69,3.55,3.60,144408686,634488064.00
2021/08/17,3.58,3.72,3.50,3.51,170264504,743042432.00
2021/08/18,3.49,3.59,3.48,3.54,109434555,468654656.00
2021/08/19,3.52,3.54,3.40,3.52,130757223,550121792.00
2021/08/20,3.49,3.63,3.44,3.59,178881333,774956224.00
2021/08/23,3.59,3.73,3.59,3.69,229148868,1022869376.00
2021/08/24,3.67,3.72,3.63,3.68,154961973,692331520.00
2021/08/25,3.67,3.73,3.62,3.70,161129425,722411200.00
2021/08/26,3.70,3.74,3.63,3.65,135255169,607453248.00
2021/08/27,3.66,3.98,3.66,3.71,221303560,1012547904.00
2021/08/30,3.73,3.87,3.70,3.80,222399516,1031881088.00
2021/08/31,3.83,3.84,3.68,3.77,171565759,779716288.00
2021/09/01,3.77,4.02,3.77,3.92,328832517,1564739712.00
2021/09/02,3.86,4.19,3.82,4.12,412279141,2053371136.00
2021/09/03,4.14,4.50,4.10,4.25,514106247,2713857792.00
2021/09/06,4.40,4.50,4.11,4.40,446475417,2367132672.00
2021/09/07,4.37,4.38,4.23,4.33,311156124,1643128448.00
2021/09/08,4.47,4.69,4.38,4.41,451310322,2499226624.00
2021/09/09,4.31,4.33,4.17,4.19,350899540,1824351232.00
2021/09/10,4.20,4.27,4.10,4.14,243437075,1248486400.00
