601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/15,4.70,4.74,4.66,4.70,19831404,135738944.00
2021/12/16,4.71,4.74,4.67,4.71,23156162,158495056.00
2021/12/17,4.71,4.72,4.64,4.66,28561132,194195056.00
2021/12/20,4.62,4.65,4.52,4.55,34547587,231134352.00
2021/12/21,4.55,4.71,4.55,4.66,31660171,214443984.00
2021/12/22,4.67,4.68,4.56,4.58,22871813,153653168.00
2021/12/23,4.58,4.61,4.56,4.58,20241433,135472176.00
2021/12/24,4.57,4.58,4.53,4.56,22944689,153016912.00
2021/12/27,4.56,4.58,4.50,4.51,20280651,134751536.00
2021/12/28,4.52,4.54,4.48,4.52,18905443,124949888.00
2021/12/29,4.51,4.52,4.46,4.47,22662593,149053824.00
2021/12/30,4.47,4.52,4.46,4.47,22516802,148145168.00
2021/12/31,4.48,4.53,4.43,4.51,21632847,142536512.00
2022/01/04,4.50,4.57,4.47,4.56,36097411,240228192.00
2022/01/05,4.57,4.66,4.54,4.62,50391026,339783296.00
2022/01/06,4.61,4.66,4.58,4.61,32054559,216256480.00
2022/01/07,4.60,4.73,4.60,4.68,42601664,290205312.00
2022/01/10,4.71,4.80,4.62,4.68,55589952,379871840.00
2022/01/11,4.69,4.87,4.68,4.80,57144773,397638144.00
2022/01/12,4.94,5.06,4.90,4.99,83655275,600996224.00
2022/01/13,5.04,5.33,5.00,5.22,112073269,839108224.00
2022/01/14,5.23,5.27,4.98,5.11,75474630,551692672.00
2022/01/17,5.06,5.12,4.94,4.97,39617563,285172992.00
2022/01/18,4.96,5.14,4.94,5.10,42016164,304651872.00
2022/01/19,5.07,5.25,5.05,5.11,35023473,257460560.00
2022/01/20,5.13,5.37,5.11,5.23,61875730,463031264.00
2022/01/21,5.18,5.24,5.09,5.23,39414917,292419264.00
2022/01/24,5.14,5.28,5.06,5.23,34496742,257159600.00
2022/01/25,5.20,5.29,5.14,5.16,38672801,288724608.00
2022/01/26,5.14,5.27,5.12,5.23,33816172,252186704.00
2022/01/27,5.20,5.36,5.18,5.26,45032191,339709920.00
2022/01/28,5.31,5.31,5.10,5.14,34794648,259184880.00
2022/02/07,5.24,5.34,5.18,5.31,40515036,305255456.00
2022/02/08,5.31,5.45,5.27,5.39,49942637,381950784.00
2022/02/09,5.38,5.41,5.30,5.33,38446093,293047712.00
2022/02/10,5.31,5.44,5.25,5.41,34757914,265831408.00
2022/02/11,5.41,5.52,5.35,5.39,34100872,263653520.00
2022/02/14,5.37,5.40,5.23,5.28,46699181,352307872.00
2022/02/15,5.30,5.48,5.13,5.23,41793340,314762016.00
2022/02/16,5.27,5.39,5.23,5.35,22178648,168558656.00
2022/02/17,5.38,5.46,5.27,5.37,23378636,178556560.00
2022/02/18,5.34,5.55,5.33,5.55,35460169,276446592.00
2022/02/21,5.50,5.56,5.36,5.42,28944821,223506608.00
2022/02/22,5.41,5.47,5.26,5.35,36164352,275926784.00
2022/02/23,5.37,5.37,5.15,5.25,47761649,356935680.00
2022/02/24,5.23,5.28,5.11,5.18,38717402,288389696.00
2022/02/25,5.18,5.24,5.08,5.12,24536555,180846752.00
2022/02/28,5.12,5.23,4.99,5.19,40191852,296316960.00
2022/03/01,5.21,5.37,5.15,5.35,37848972,286223424.00
2022/03/02,5.32,5.51,5.28,5.39,28437662,218746912.00
2022/03/03,5.42,5.50,5.38,5.45,19607266,151610752.00
2022/03/04,5.43,5.45,5.33,5.37,25710935,197068800.00
2022/03/07,5.31,5.42,5.29,5.30,28991284,220916672.00
2022/03/08,5.30,5.33,5.00,5.04,32282316,238338416.00
2022/03/09,5.05,5.19,4.71,4.95,49395138,351907840.00
2022/03/10,5.17,5.40,5.13,5.28,58050779,437293088.00
2022/03/11,5.21,5.32,4.99,5.09,37652471,276481952.00
2022/03/14,4.99,5.10,4.93,4.95,32741672,236421824.00
2022/03/15,4.90,4.93,4.59,4.90,74076777,511316832.00
2022/03/16,4.76,4.91,4.58,4.81,76996116,529908608.00
2022/03/17,4.88,4.99,4.75,4.90,62757283,444729888.00
2022/03/18,4.88,5.09,4.85,5.07,47532130,344161408.00
2022/03/21,5.07,5.09,4.85,4.90,41510885,295735584.00
2022/03/22,4.86,5.03,4.85,4.99,27181273,193971024.00
2022/03/23,4.99,5.14,4.94,5.09,41326351,300601536.00
2022/03/24,5.01,5.26,5.01,5.18,27041816,201162752.00
2022/03/25,5.14,5.30,5.13,5.16,23411536,174371520.00
2022/03/28,5.10,5.23,5.09,5.16,18054114,133501040.00
2022/03/29,5.27,5.31,5.10,5.14,30544008,225385536.00
2022/03/30,5.15,5.27,5.13,5.25,35702967,266598064.00
2022/03/31,5.23,5.49,5.18,5.44,53921964,415488800.00
2022/04/01,5.42,5.73,5.41,5.66,75672662,603075776.00
2022/04/06,5.60,5.84,5.53,5.77,61362436,496209024.00
2022/04/07,5.72,5.97,5.68,5.71,47391925,387825184.00
2022/04/08,5.66,5.84,5.57,5.80,43932471,354434976.00
2022/04/11,5.66,5.78,5.60,5.64,41638895,334322880.00
2022/04/12,5.67,5.75,5.53,5.67,30115167,240754240.00
2022/04/13,5.65,5.80,5.61,5.68,31145304,250918176.00
2022/04/14,5.78,5.81,5.65,5.71,28385550,229499776.00
2022/04/15,5.65,6.14,5.62,6.07,62988729,525696448.00
2022/04/18,5.96,5.99,5.76,5.82,48445584,400075936.00
2022/04/19,5.77,5.94,5.67,5.90,35226392,289055712.00
2022/04/20,5.90,5.96,5.60,5.66,34432032,277975904.00
2022/04/21,5.55,5.72,5.53,5.57,33281874,264835648.00
2022/04/22,5.59,5.91,5.56,5.79,45586475,371871392.00
2022/04/25,5.79,5.94,5.56,5.57,55680930,447922560.00
2022/04/26,5.57,5.74,5.45,5.45,50187156,397882432.00
2022/04/27,5.33,5.62,5.33,5.47,40264904,313186560.00
2022/04/28,5.45,5.74,5.42,5.71,41518666,330551680.00
2022/04/29,5.70,5.81,5.54,5.73,44249100,355231776.00
2022/05/05,5.71,5.80,5.54,5.66,45953084,367740128.00
2022/05/06,5.54,5.67,5.47,5.52,34498305,272858816.00
2022/05/09,5.44,5.62,5.22,5.30,44870481,341918944.00
2022/05/10,5.26,5.61,5.19,5.51,53201802,412263904.00
2022/05/11,5.50,5.54,5.33,5.36,39781158,308368160.00
2022/05/12,5.33,5.46,5.29,5.35,21748430,166898304.00
2022/05/13,5.40,5.61,5.40,5.49,29376707,229606656.00
2022/05/16,5.50,5.51,5.18,5.40,41536111,317344320.00
2022/05/17,5.42,5.45,5.24,5.34,28500400,216435728.00
2022/05/18,5.35,5.37,5.10,5.22,50136801,373592544.00
2022/05/19,5.17,5.25,5.09,5.23,32483077,241262960.00
2022/05/20,5.21,5.24,5.10,5.14,45803185,338095040.00
2022/05/23,5.14,5.15,5.01,5.07,36202540,263733776.00
2022/05/24,5.05,5.09,4.96,4.96,29964031,216366416.00
2022/05/25,4.95,5.03,4.95,4.99,28493557,204791088.00
2022/05/26,4.99,5.14,4.97,5.10,37312043,272573696.00
2022/05/27,5.09,5.16,4.99,5.04,26280251,191191440.00
2022/05/30,5.04,5.09,4.99,5.01,30711879,222568800.00
2022/05/31,5.01,5.05,4.95,5.05,26083718,188268176.00
2022/06/01,5.04,5.04,4.95,4.98,32528461,233642832.00
2022/06/02,4.97,5.04,4.94,5.00,26508537,190605120.00
2022/06/06,4.99,5.00,4.81,4.89,68002761,480226784.00
2022/06/07,4.86,4.98,4.85,4.95,43344783,308488704.00
2022/06/08,4.99,5.09,4.93,5.08,54059959,380686816.00
2022/06/09,5.09,5.29,5.06,5.19,46320693,335902720.00
2022/06/10,5.16,5.24,5.10,5.22,34566818,249038624.00
2022/06/13,5.17,5.26,5.08,5.14,34588147,248719776.00
2022/06/14,5.11,5.23,5.08,5.22,42118520,302196384.00
2022/06/15,5.24,5.63,5.21,5.51,74684259,565375552.00
2022/06/16,5.57,5.59,5.44,5.52,42707822,326208128.00
2022/06/17,5.47,5.57,5.38,5.52,35212500,266897248.00
2022/06/20,5.49,5.61,5.42,5.56,40404253,308345760.00
2022/06/21,5.58,5.64,5.42,5.49,32053300,244255936.00
2022/06/22,5.50,5.52,5.40,5.41,19295089,145697728.00
2022/06/23,5.41,5.45,5.33,5.37,32193051,239964672.00
2022/06/24,5.37,5.37,5.24,5.28,35185606,258847568.00
2022/06/27,5.31,5.52,5.28,5.42,54532685,409330464.00
2022/06/28,5.43,5.66,5.42,5.51,36547958,278182688.00
2022/06/29,5.57,5.59,5.43,5.44,21602444,164138832.00
2022/06/30,5.44,5.61,5.43,5.52,37485881,287025472.00
2022/07/01,5.53,5.70,5.50,5.66,31327126,243234000.00
2022/07/04,5.66,5.70,5.50,5.57,37599961,289285760.00
2022/07/05,5.57,5.60,5.51,5.58,34982007,268754272.00
2022/07/06,5.54,5.60,5.48,5.56,24316771,186265312.00
2022/07/07,5.52,5.74,5.49,5.70,35675424,278958432.00
2022/07/08,5.70,5.77,5.61,5.75,27678190,217834768.00
2022/07/11,5.73,5.84,5.67,5.75,25247975,200393424.00
2022/07/12,5.76,5.87,5.74,5.79,25180929,201164624.00
2022/07/13,5.76,5.78,5.50,5.61,35408392,274059552.00
2022/07/14,5.62,5.70,5.38,5.62,53506180,412532416.00
2022/07/15,5.62,5.72,5.49,5.49,31357614,242007872.00
2022/07/18,5.47,5.59,5.41,5.42,27636759,208972176.00
2022/07/19,5.43,5.67,5.41,5.65,33565831,259789488.00
2022/07/20,5.63,5.72,5.56,5.69,17786470,138878496.00
2022/07/21,5.66,5.66,5.41,5.41,32474222,246688768.00
2022/07/22,5.50,5.55,5.45,5.49,21093290,160783264.00
2022/07/25,5.49,5.52,5.42,5.48,21134526,160158288.00
2022/07/26,5.53,5.66,5.47,5.58,27880020,215541232.00
2022/07/27,5.70,5.73,5.60,5.62,22267904,173341856.00
2022/07/28,5.64,5.73,5.59,5.63,20663725,161638368.00
2022/07/29,5.65,5.67,5.59,5.59,16281222,126292656.00
2022/08/01,5.57,5.59,5.45,5.46,29928697,227501696.00
2022/08/02,5.43,5.43,5.29,5.39,21280908,158565696.00
2022/08/03,5.35,5.42,5.23,5.23,22926312,169641056.00
2022/08/04,5.28,5.31,5.18,5.24,19390283,141314528.00
2022/08/05,5.32,5.41,5.30,5.39,30964755,230648752.00
2022/08/08,5.40,5.53,5.39,5.49,20106357,152817296.00
2022/08/09,5.45,5.54,5.42,5.51,18142088,137730624.00
2022/08/10,5.51,5.60,5.48,5.50,14131238,107972240.00
2022/08/11,5.50,5.56,5.44,5.50,33920361,257603856.00
2022/08/12,5.47,5.52,5.42,5.49,27605475,209166432.00
2022/08/15,5.49,5.53,5.42,5.51,27372024,208570624.00
2022/08/16,5.53,5.57,5.37,5.45,37128235,280006912.00
2022/08/17,5.47,5.58,5.42,5.56,29534859,225090864.00
2022/08/18,5.56,5.58,5.46,5.50,26212699,199776864.00
2022/08/19,5.52,5.65,5.47,5.60,30598234,236492752.00
2022/08/22,5.57,5.68,5.56,5.66,26569155,206597600.00
2022/08/23,5.63,5.69,5.59,5.60,22289787,172510096.00
2022/08/24,5.62,5.64,5.56,5.57,20327327,156965776.00
2022/08/25,5.57,5.61,5.47,5.59,18366330,140709824.00
2022/08/26,5.60,5.61,5.52,5.60,18626356,143623552.00
2022/08/29,5.56,5.65,5.52,5.63,18191694,140386592.00
2022/08/30,5.61,5.70,5.56,5.66,18230816,141575536.00
2022/08/31,5.62,5.74,5.60,5.66,24926561,194837600.00
2022/09/01,5.67,5.72,5.62,5.67,24321255,190737104.00
2022/09/02,5.64,5.69,5.61,5.64,16909759,131464440.00
2022/09/05,5.63,5.74,5.61,5.73,22769682,178551536.00
2022/09/06,5.71,5.78,5.69,5.72,18726347,147621248.00
2022/09/07,5.70,5.73,5.63,5.65,21470311,167737440.00
2022/09/08,5.66,5.81,5.64,5.80,24575753,194559888.00
2022/09/09,5.80,5.92,5.76,5.90,33369884,269297504.00
2022/09/13,5.99,6.06,5.81,5.83,90316685,732586432.00
2022/09/14,5.74,5.82,5.69,5.74,81257867,641695040.00
2022/09/15,5.45,5.67,5.45,5.56,111298749,856483264.00
2022/09/16,5.52,5.68,5.46,5.46,52859027,405805536.00
2022/09/19,5.55,5.60,5.47,5.51,27716109,212154704.00
2022/09/20,5.52,5.53,5.36,5.38,27429904,205921232.00
2022/09/21,5.42,5.58,5.33,5.55,28060202,213422880.00
2022/09/22,5.52,5.66,5.49,5.61,25053188,193478784.00
2022/09/23,5.61,5.72,5.60,5.66,29385911,229693616.00
2022/09/26,5.60,5.71,5.56,5.63,30307500,235615424.00
2022/09/27,5.63,5.67,5.52,5.62,20647254,159747920.00
2022/09/28,5.59,5.75,5.57,5.70,28931733,227003664.00
2022/09/29,5.71,5.86,5.70,5.72,22262943,176987632.00
2022/09/30,5.69,5.89,5.69,5.79,22505887,179243520.00
2022/10/10,5.79,5.84,5.66,5.71,27974359,220429328.00
2022/10/11,5.70,5.83,5.66,5.81,22105899,175682576.00
2022/10/12,5.80,5.84,5.71,5.80,21998128,174720400.00
2022/10/13,5.78,5.79,5.61,5.68,19284415,150740624.00
2022/10/14,5.80,6.00,5.74,5.95,61292820,495897504.00
2022/10/17,5.82,6.12,5.81,5.99,36827765,303066272.00
2022/10/18,5.99,6.05,5.71,5.76,35326419,281927936.00
2022/10/19,5.74,5.80,5.57,5.64,26208884,204197408.00
2022/10/20,5.62,5.64,5.51,5.54,23035904,177082944.00
2022/10/21,5.57,5.60,5.52,5.59,14306049,110091560.00
2022/10/24,5.59,5.63,5.39,5.42,25676782,195067248.00
2022/10/25,5.39,5.52,5.29,5.33,26106654,195060528.00
2022/10/26,5.33,5.37,5.14,5.18,39409302,287348128.00
2022/10/27,5.18,5.21,5.03,5.09,44120135,314044864.00
2022/10/28,5.12,5.36,5.04,5.17,57813145,420251360.00
2022/10/31,5.17,5.18,4.95,4.98,45647297,322109664.00
2022/11/01,4.99,5.14,4.99,5.14,30590495,217499600.00
2022/11/02,5.11,5.13,4.96,5.06,34337269,241813568.00
2022/11/03,5.02,5.07,4.97,5.03,22832214,160545552.00
2022/11/04,5.03,5.15,5.03,5.08,40973489,291647136.00
2022/11/07,5.08,5.08,4.89,4.97,66025823,458820256.00
2022/11/08,4.96,5.06,4.95,5.04,40046942,281451360.00
2022/11/09,5.03,5.10,4.99,5.00,24215778,170507712.00
2022/11/10,4.99,5.05,4.96,5.01,19554417,137188000.00
2022/11/11,5.04,5.20,4.99,5.14,68926920,490674496.00
2022/11/14,5.14,5.23,5.09,5.10,62884589,452062528.00
2022/11/15,5.10,5.18,5.05,5.14,38839470,277361984.00
2022/11/16,5.12,5.14,5.09,5.10,23029137,164396672.00
2022/11/17,5.09,5.12,5.00,5.10,28962313,205880752.00
2022/11/18,5.11,5.24,5.11,5.18,32726764,235981216.00
2022/11/21,5.18,5.22,5.11,5.18,22045274,158733600.00
2022/11/22,5.18,5.33,5.18,5.28,31813608,233285664.00
2022/11/23,5.27,5.40,5.26,5.33,32238238,239407072.00
2022/11/24,5.37,5.46,5.33,5.44,32351023,243019472.00
2022/11/25,5.49,5.62,5.42,5.61,30786534,236392944.00
2022/11/28,5.52,5.54,5.38,5.50,32495319,244904432.00
2022/11/29,5.53,5.71,5.51,5.59,43765139,338343904.00
2022/11/30,5.65,5.65,5.42,5.47,29055348,221005808.00
2022/12/01,5.52,5.61,5.39,5.41,34719950,262539328.00
2022/12/02,5.43,5.45,5.33,5.41,19607682,146634624.00
2022/12/05,5.42,5.54,5.39,5.51,24947862,189468144.00
2022/12/06,5.49,5.62,5.46,5.56,21329732,163157520.00
2022/12/07,5.52,5.57,5.42,5.42,21208408,160706240.00
2022/12/08,5.42,5.56,5.39,5.50,19507544,148236528.00
2022/12/09,5.52,5.56,5.45,5.47,20999991,159613952.00
2022/12/12,5.47,5.52,5.40,5.45,20613001,156121184.00
2022/12/13,5.43,5.52,5.43,5.48,13528250,102684304.00
2022/12/14,5.47,5.52,5.42,5.43,16095606,121734624.00
2022/12/15,5.44,5.46,5.34,5.38,18855570,141173264.00
2022/12/16,5.35,5.44,5.35,5.38,15401378,115120352.00
2022/12/19,5.40,5.46,5.32,5.34,18361861,136989184.00
2022/12/20,5.33,5.38,5.22,5.26,13396259,98548936.00
2022/12/21,5.28,5.31,5.22,5.25,10711903,78399704.00
2022/12/22,5.28,5.29,5.14,5.17,12142741,87986224.00
2022/12/23,5.13,5.18,5.11,5.14,10839431,77791992.00
2022/12/26,5.15,5.20,5.12,5.19,12619300,90847112.00
2022/12/27,5.21,5.28,5.18,5.23,12837940,93573568.00
2022/12/28,5.23,5.39,5.22,5.33,19506312,144208064.00
2022/12/29,5.29,5.41,5.22,5.38,19391139,143644560.00
2022/12/30,5.38,5.47,5.37,5.45,25947545,195254208.00
2023/01/03,5.45,5.57,5.42,5.55,29847085,228273120.00
2023/01/04,5.57,5.61,5.51,5.58,23664886,182063632.00
2023/01/05,5.58,5.61,5.51,5.59,25766258,198344624.00
2023/01/06,5.59,5.59,5.46,5.52,23255289,177314560.00
2023/01/09,5.53,5.53,5.44,5.45,15397442,116751936.00
2023/01/10,5.46,5.47,5.37,5.41,17982272,134912688.00
2023/01/11,5.41,5.48,5.37,5.45,28596641,215479040.00
2023/01/12,5.45,5.47,5.33,5.36,30554857,227533104.00
2023/01/13,5.38,5.43,5.32,5.42,22774704,169987616.00
2023/01/16,5.42,5.47,5.31,5.32,63961159,475703136.00
2023/01/17,5.32,5.41,5.30,5.38,31883746,237541920.00
2023/01/18,5.37,5.47,5.35,5.43,30956509,232496736.00
2023/01/19,5.39,5.42,5.31,5.32,32341633,239775008.00
2023/01/20,5.33,5.37,5.31,5.35,22727450,168492320.00
2023/01/30,5.39,5.43,5.34,5.34,29953797,223339824.00
2023/01/31,5.37,5.37,5.29,5.31,23737554,175647136.00
2023/02/01,5.31,5.31,5.25,5.28,30744254,225493616.00
2023/02/02,5.29,5.30,5.23,5.24,22604336,165126944.00
2023/02/03,5.23,5.24,5.18,5.19,20376821,147559072.00
2023/02/06,5.18,5.19,5.14,5.18,19954300,143876400.00
2023/02/07,5.20,5.28,5.18,5.28,38463641,280623360.00
2023/02/08,5.25,5.29,5.21,5.22,20813206,152042704.00
2023/02/09,5.22,5.57,5.21,5.53,93108928,704347776.00
2023/02/10,5.52,5.71,5.50,5.68,69627252,540276864.00
2023/02/13,5.65,5.70,5.56,5.64,46651291,361557280.00
2023/02/14,5.67,5.75,5.65,5.72,32593891,256595904.00
2023/02/15,5.70,5.78,5.64,5.71,26922109,211891232.00
2023/02/16,5.71,5.77,5.58,5.63,27213221,212883488.00
2023/02/17,5.61,5.70,5.58,5.65,20294659,157835648.00
2023/02/20,5.67,5.75,5.61,5.71,20216746,158348672.00
2023/02/21,5.73,5.76,5.63,5.73,21969966,172617120.00
2023/02/22,5.69,5.72,5.64,5.71,15035497,117766096.00
2023/02/23,5.70,5.73,5.61,5.65,16494552,128594784.00
2023/02/24,5.65,5.65,5.57,5.64,15332742,118815376.00
2023/02/27,5.62,5.64,5.53,5.56,16317266,125705624.00
2023/02/28,5.57,5.61,5.52,5.58,18053480,138691712.00
2023/03/01,5.58,5.71,5.56,5.68,20920719,163245056.00
2023/03/02,5.68,5.74,5.63,5.71,12401952,97269648.00
2023/03/03,5.73,5.84,5.69,5.78,23844849,189180320.00
2023/03/06,5.80,5.89,5.71,5.73,16622594,132084832.00
2023/03/07,5.72,5.82,5.62,5.64,18081843,142367200.00
2023/03/08,5.61,5.69,5.56,5.63,14937488,115649720.00
2023/03/09,5.66,5.75,5.63,5.66,12486358,97714136.00
2023/03/10,5.61,5.62,5.49,5.51,19295510,147729808.00
2023/03/13,5.48,5.56,5.47,5.53,19758400,150826976.00
2023/03/14,5.49,5.60,5.39,5.41,29417059,222914576.00
2023/03/15,5.44,5.54,5.44,5.47,17867711,136051264.00
2023/03/16,5.45,5.48,5.34,5.38,22413189,168407232.00
2023/03/17,5.42,5.44,5.29,5.32,24337656,180935168.00
2023/03/20,5.34,5.52,5.33,5.36,25932138,194895904.00
2023/03/21,5.35,5.43,5.33,5.38,24134296,180124416.00
2023/03/22,5.41,5.47,5.36,5.39,16536218,123860032.00
2023/03/23,5.37,5.49,5.33,5.39,18313027,137230256.00
2023/03/24,5.39,5.39,5.25,5.26,33908624,249472576.00
2023/03/27,5.28,5.35,5.19,5.22,30565689,222670864.00
2023/03/28,5.24,5.35,5.24,5.29,29844970,220234080.00
2023/03/29,5.30,5.37,5.27,5.28,16660703,122617128.00
2023/03/30,5.31,5.56,5.26,5.53,37186280,279932320.00
2023/03/31,5.52,5.52,5.34,5.37,29177028,218526224.00
2023/04/03,5.37,5.48,5.36,5.41,26174361,197083664.00
2023/04/04,5.39,5.42,5.34,5.40,14472635,107938960.00
2023/04/06,5.37,5.40,5.30,5.35,21802852,161873904.00
2023/04/07,5.37,5.37,5.31,5.32,14611600,108126608.00
2023/04/10,5.37,5.54,5.28,5.49,49030917,371295712.00
2023/04/11,5.46,5.53,5.40,5.51,31099214,236060944.00
2023/04/12,5.51,5.55,5.45,5.47,20196503,153460432.00
2023/04/13,5.47,5.57,5.42,5.54,24615269,187663776.00
2023/04/14,5.54,5.57,5.44,5.55,26382279,201488400.00
2023/04/17,5.54,5.69,5.49,5.61,44214782,340000640.00
2023/04/18,5.58,5.77,5.58,5.71,37454783,294867488.00
2023/04/19,5.72,5.81,5.70,5.71,27961371,221433216.00
2023/04/20,5.73,5.73,5.58,5.69,25949657,201911888.00
2023/04/21,5.69,5.78,5.61,5.62,27996965,219652848.00
2023/04/24,5.66,5.71,5.56,5.59,25594307,198437056.00
2023/04/25,5.59,5.73,5.58,5.71,30088143,235042368.00
2023/04/26,5.68,5.68,5.47,5.59,31305585,239932192.00
2023/04/27,5.59,5.66,5.53,5.64,22483457,174216560.00
2023/04/28,5.64,5.71,5.61,5.66,15393905,120241512.00
2023/05/04,5.63,5.77,5.54,5.74,30787574,241630592.00
2023/05/05,5.73,5.83,5.58,5.63,31636968,247863136.00
2023/05/08,5.65,5.80,5.57,5.74,56536463,445004768.00
2023/05/09,5.77,5.84,5.63,5.66,54629790,431394112.00
2023/05/10,5.61,5.63,5.38,5.40,51554238,390142880.00
2023/05/11,5.43,5.47,5.35,5.42,24769120,185974752.00
2023/05/12,5.42,5.50,5.37,5.43,21048046,158850624.00
2023/05/15,5.41,5.47,5.29,5.47,29078856,216728176.00
2023/05/16,5.43,5.52,5.41,5.43,14367129,108718712.00
2023/05/17,5.42,5.46,5.37,5.38,15010447,112291160.00
2023/05/18,5.39,5.44,5.33,5.35,26506165,197581488.00
2023/05/19,5.33,5.36,5.29,5.32,16709878,123578944.00
2023/05/22,5.33,5.35,5.30,5.33,11859975,87691088.00
2023/05/23,5.33,5.35,5.27,5.28,15757889,116021896.00
2023/05/24,5.26,5.30,5.23,5.23,17965110,131232304.00
2023/05/25,5.22,5.23,5.09,5.14,28367524,203987136.00
2023/05/26,5.15,5.18,5.12,5.16,12030706,86514648.00
2023/05/29,5.18,5.22,5.14,5.18,19683243,142203360.00
2023/05/30,5.17,5.18,5.06,5.16,20747804,148389152.00
2023/05/31,5.13,5.16,5.06,5.07,16474951,117213696.00
2023/06/01,5.06,5.10,5.00,5.02,26920611,189961056.00
2023/06/02,5.00,5.06,4.99,5.04,30186245,212725216.00
2023/06/05,5.07,5.14,5.04,5.10,25910336,178491920.00
2023/06/06,5.11,5.14,5.04,5.06,19802909,135900320.00
2023/06/07,5.04,5.10,5.04,5.05,12033460,82190784.00
2023/06/08,5.09,5.23,5.06,5.21,30869629,214365344.00
2023/06/09,5.19,5.22,5.15,5.18,17468136,121898768.00
2023/06/12,5.18,5.20,5.14,5.19,12136284,84565208.00
2023/06/13,5.18,5.27,5.18,5.23,11677338,82266136.00
2023/06/14,5.25,5.25,5.11,5.13,18834239,130932640.00
2023/06/15,5.15,5.18,5.10,5.13,17673500,122126784.00
2023/06/16,5.13,5.16,5.04,5.09,30160960,206482224.00
2023/06/19,5.09,5.09,4.97,5.00,26472702,179006208.00
2023/06/20,4.99,5.07,4.96,5.01,19349330,131279424.00
2023/06/21,5.01,5.04,4.95,4.95,18299832,123215144.00
2023/06/26,4.95,4.95,4.86,4.90,18707658,123907280.00
2023/06/27,4.91,4.99,4.87,4.97,14591146,97735696.00
2023/06/28,4.96,4.99,4.95,4.98,8428790,56604360.00
2023/06/29,4.98,4.98,4.91,4.95,10577501,70715632.00
2023/06/30,4.95,5.09,4.94,5.05,20729546,141244784.00
2023/07/03,5.04,5.16,5.04,5.14,23308302,160747024.00
2023/07/04,5.14,5.14,5.04,5.06,14694426,100530176.00
2023/07/05,5.05,5.06,5.02,5.04,7445317,50648468.00
2023/07/06,5.04,5.07,5.01,5.03,12547026,85285072.00
2023/07/07,5.03,5.09,5.02,5.08,16841200,115131736.00
2023/07/10,5.08,5.09,4.98,5.03,22816878,154724272.00
2023/07/11,5.04,5.08,4.99,5.05,21577606,146441264.00
2023/07/12,5.04,5.08,5.02,5.02,12324117,83853072.00
2023/07/13,5.04,5.07,5.04,5.05,10384173,70881272.00
2023/07/14,5.05,5.07,5.03,5.04,6654700,45317824.00
2023/07/17,5.03,5.04,4.97,5.02,9900150,66940464.00
2023/07/18,5.02,5.03,4.98,5.01,6884495,46484712.00
2023/07/19,5.00,5.07,4.99,5.05,11475001,78130560.00
2023/07/20,5.08,5.08,5.04,5.04,7138600,48747028.00
2023/07/21,5.04,5.06,5.02,5.04,10278383,69987456.00
2023/07/24,5.04,5.04,4.95,4.98,17207699,116053504.00
2023/07/25,5.01,5.08,5.00,5.07,26473723,180603008.00
2023/07/26,5.07,5.09,5.05,5.08,13484094,92301472.00
2023/07/27,5.08,5.14,5.06,5.10,15422407,106248952.00
2023/07/28,5.08,5.30,5.07,5.27,46461971,327049152.00
2023/07/31,5.28,5.37,5.28,5.35,42000072,300204160.00
2023/08/01,5.34,5.39,5.29,5.32,22189963,158808112.00
2023/08/02,5.31,5.32,5.23,5.30,24643148,174576592.00
2023/08/03,5.28,5.38,5.25,5.37,23934248,171332896.00
2023/08/04,5.40,5.47,5.36,5.39,22396818,162461584.00
2023/08/07,5.39,5.39,5.31,5.33,12519022,89709656.00
2023/08/08,5.33,5.34,5.28,5.32,10731591,76578728.00
2023/08/09,5.29,5.39,5.29,5.37,12328302,88614112.00
2023/08/10,5.34,5.37,5.33,5.36,9194311,66033828.00
2023/08/11,5.34,5.39,5.28,5.28,15239925,108787616.00
2023/08/14,5.25,5.30,5.22,5.24,15433169,108793248.00
2023/08/15,5.26,5.40,5.25,5.37,29518808,211771904.00
2023/08/16,5.34,5.41,5.30,5.37,17620835,126889240.00
2023/08/17,5.37,5.37,5.29,5.34,16165707,115675360.00
2023/08/18,5.36,5.54,5.34,5.47,44729052,328437248.00
2023/08/21,5.47,5.49,5.33,5.35,24598084,177787664.00
2023/08/22,5.33,5.38,5.30,5.36,17698024,126878592.00
2023/08/23,5.34,5.44,5.33,5.36,15087337,109216280.00
2023/08/24,5.35,5.39,5.28,5.33,17947132,128293848.00
2023/08/25,5.33,5.52,5.31,5.49,39519051,288933312.00
2023/08/28,5.85,5.88,5.53,5.55,50006436,374734272.00
2023/08/29,5.55,5.55,5.33,5.47,34967344,254174192.00
2023/08/30,5.42,5.42,5.28,5.28,31917979,228182672.00
2023/08/31,5.28,5.37,5.26,5.28,20731129,147753904.00
2023/09/01,5.26,5.41,5.26,5.37,21264303,153061216.00
2023/09/04,5.37,5.49,5.35,5.42,23160063,168940720.00
2023/09/05,5.41,5.42,5.33,5.37,10254723,73782048.00
2023/09/06,5.35,5.40,5.33,5.36,7917900,57081808.00
2023/09/07,5.35,5.48,5.34,5.39,17293666,125830128.00
