000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/13,211.78,213.85,204.76,205.18,12080667,2744953600.00
2022/01/14,205.18,211.90,205.18,208.33,7966141,1818364672.00
2022/01/17,208.08,211.46,203.44,210.86,6549307,1491417600.00
2022/01/18,211.15,219.18,208.78,216.90,8727508,2053400192.00
2022/01/19,217.28,218.38,207.84,211.07,8177996,1888235392.00
2022/01/20,210.73,219.37,209.18,217.38,9610122,2267297536.00
2022/01/21,216.04,222.57,214.68,218.03,6364017,1514268800.00
2022/01/24,215.18,220.18,212.04,214.08,6604416,1542806528.00
2022/01/25,213.59,215.46,208.17,208.17,6135018,1415285888.00
2022/01/26,208.17,211.78,203.40,209.21,6639053,1505264000.00
2022/01/27,210.78,215.52,205.26,205.68,8189463,1879742336.00
2022/01/28,206.42,208.13,195.39,197.49,10476593,2306683904.00
2022/02/07,202.68,206.47,193.18,195.63,9061610,1971650688.00
2022/02/08,195.19,196.38,181.18,189.54,11504823,2374228224.00
2022/02/09,189.28,196.16,186.36,195.36,10076333,2129352192.00
2022/02/10,194.18,196.38,188.59,194.58,7536154,1592037248.00
2022/02/11,193.70,205.18,190.46,197.36,11794451,2577665024.00
2022/02/14,195.18,202.56,194.18,200.58,6986391,1529978496.00
2022/02/15,202.94,205.68,200.30,205.19,7260463,1618131968.00
2022/02/16,206.67,212.15,204.35,210.14,6552377,1492471040.00
2022/02/17,211.13,211.53,207.27,208.72,4430757,1010760832.00
2022/02/18,208.86,210.98,205.18,209.28,3637130,827011008.00
2022/02/21,209.38,212.88,207.53,208.87,4172002,953068544.00
2022/02/22,208.18,208.77,201.18,202.50,5446140,1207409536.00
2022/02/23,202.52,204.14,200.30,203.63,3826630,846927232.00
2022/02/24,201.18,201.18,188.34,192.93,12178663,2590931200.00
2022/02/25,195.18,198.18,194.18,196.48,5950910,1281063936.00
2022/02/28,196.50,197.95,194.25,197.78,4376998,942205888.00
2022/03/01,198.18,202.98,198.18,201.97,6100024,1341709184.00
2022/03/02,199.88,201.58,195.38,197.19,4716747,1023154048.00
2022/03/03,197.39,198.87,186.94,187.26,9536769,1983852800.00
2022/03/04,183.05,188.96,182.38,184.44,6079039,1237753216.00
2022/03/07,181.11,181.17,170.38,172.03,12806647,2474574336.00
2022/03/08,179.18,184.18,175.26,176.98,11699644,2322587136.00
2022/03/09,177.98,184.00,173.23,181.51,12212479,2432417536.00
2022/03/10,190.13,194.71,188.18,193.50,10896493,2294381568.00
2022/03/11,189.50,191.18,182.18,186.78,9146913,1873997696.00
2022/03/14,184.18,184.18,175.58,176.16,11194588,2203223808.00
2022/03/15,171.18,177.48,167.28,168.16,11141287,2114183040.00
2022/03/16,172.06,176.42,162.36,175.17,11940351,2261624576.00
2022/03/17,178.27,188.73,178.18,185.08,14131344,2857111296.00
2022/03/18,182.83,187.68,181.18,185.06,6885561,1401913728.00
2022/03/21,190.78,191.18,181.59,186.58,5392388,1105451776.00
2022/03/22,188.26,188.58,182.91,183.54,4296034,875574720.00
2022/03/23,185.13,190.02,181.96,185.98,6836931,1403989504.00
2022/03/24,183.18,183.68,178.88,181.08,5958453,1188444416.00
2022/03/25,182.06,182.06,170.36,171.40,9116773,1757345664.00
2022/03/28,164.18,166.17,157.18,163.08,14412835,2599746048.00
2022/03/29,162.19,164.68,159.68,159.95,6582466,1186824064.00
2022/03/30,163.51,169.20,161.58,169.20,8776075,1618545536.00
2022/03/31,167.17,168.82,164.18,167.06,5512286,1020655424.00
2022/04/01,164.88,174.68,164.00,171.88,6904755,1315484544.00
2022/04/06,169.98,172.41,167.17,168.68,5438454,1020557696.00
2022/04/07,167.68,173.16,167.38,168.95,3764167,710451584.00
2022/04/08,171.18,174.38,169.18,169.85,5524879,1053211200.00
2022/04/11,168.18,169.17,158.18,161.28,8995011,1624080128.00
2022/04/12,163.07,175.18,160.30,174.18,9922519,1859224832.00
2022/04/13,172.13,179.88,170.61,173.88,10771393,2099972736.00
2022/04/14,176.22,193.15,176.18,190.71,15326222,3147206400.00
2022/04/15,188.68,191.42,185.65,189.68,7523181,1560747136.00
2022/04/18,186.24,188.68,181.08,187.28,6633250,1352710016.00
2022/04/19,186.20,191.73,183.52,184.13,4956798,1014846912.00
2022/04/20,182.18,188.37,179.30,184.09,7123813,1443518976.00
2022/04/21,181.17,187.10,179.68,180.57,6138024,1234526848.00
2022/04/22,180.59,186.17,176.69,182.58,6542157,1312480768.00
2022/04/25,176.19,184.74,173.68,173.88,7797024,1538773376.00
2022/04/26,175.18,186.78,175.18,182.04,10931682,2202759936.00
2022/04/27,182.51,187.48,181.58,182.91,9566794,1935971200.00
2022/04/28,182.48,195.18,181.18,195.18,12163514,2536129792.00
2022/04/29,200.18,202.72,186.18,191.91,15975239,3368644864.00
2022/05/05,189.78,196.68,189.19,191.17,9593662,2028141824.00
2022/05/06,185.48,186.36,179.97,181.11,8899837,1796167936.00
2022/05/09,175.18,178.88,170.18,175.26,8177869,1581245824.00
2022/05/10,171.18,181.03,170.55,178.84,7064814,1382065536.00
2022/05/11,178.18,185.18,177.69,182.68,7036959,1418899840.00
2022/05/12,183.18,188.68,180.98,186.60,6312428,1291859072.00
2022/05/13,188.18,189.78,184.06,185.73,3742588,767503552.00
2022/05/16,188.38,190.48,182.18,183.13,5544917,1131789056.00
2022/05/17,184.68,185.73,181.78,184.06,4704082,949609728.00
2022/05/18,182.57,184.06,176.18,179.96,6465533,1276932480.00
2022/05/19,175.80,178.67,175.68,177.35,4902314,958970048.00
2022/05/20,179.18,191.18,178.18,190.20,12406364,2546193408.00
2022/05/23,189.18,191.02,184.88,187.16,6405412,1319119360.00
2022/05/24,185.94,187.16,182.18,182.93,5998490,1212758400.00
2022/05/25,182.18,183.68,174.97,178.68,11886832,2335282688.00
2022/05/26,178.68,181.18,174.18,177.99,8126620,1594624000.00
2022/05/27,180.18,184.18,177.96,178.58,6770484,1352745856.00
2022/05/30,180.68,189.38,180.59,187.18,12523459,2565073408.00
2022/05/31,188.25,197.75,186.38,195.98,12652779,2699538944.00
2022/06/01,195.77,197.01,191.18,195.62,6607138,1412858624.00
2022/06/02,194.68,195.98,190.28,191.51,5536273,1169574272.00
2022/06/06,191.02,196.53,186.19,195.98,8934675,1892740096.00
2022/06/07,195.19,200.70,194.26,198.29,6865503,1492451200.00
2022/06/08,199.88,205.98,197.24,202.40,9121593,2009840896.00
2022/06/09,202.40,204.28,196.18,196.58,6892594,1498096256.00
2022/06/10,195.20,202.05,194.70,200.28,5736569,1246210304.00
2022/06/13,198.18,198.68,191.78,194.53,7266988,1552821120.00
2022/06/14,192.08,196.77,191.43,194.88,6224169,1319903104.00
2022/06/15,194.89,203.06,193.18,199.48,8780603,1912663552.00
2022/06/16,200.18,202.97,197.67,199.33,4750097,1041612672.00
2022/06/17,197.18,205.45,196.68,204.18,6778473,1502668928.00
2022/06/20,206.18,211.48,202.31,208.30,8202866,1858148608.00
2022/06/21,207.18,214.03,206.98,209.18,8111426,1863801088.00
2022/06/22,210.18,212.06,205.18,206.24,5702278,1294379008.00
2022/06/23,208.18,209.16,203.18,207.57,6595605,1482137600.00
2022/06/24,208.57,213.03,207.18,211.18,7854485,1802875904.00
2022/06/27,212.06,223.18,211.84,219.89,9789441,2332247296.00
2022/06/28,219.88,221.10,217.00,218.18,6205014,1474830464.00
2022/06/29,218.15,221.14,215.19,217.08,5779214,1369565440.00
2022/06/30,219.18,232.69,218.18,227.72,11434521,2828288768.00
2022/07/01,229.17,231.04,222.06,226.73,6533619,1593223936.00
2022/07/04,226.74,227.17,220.48,223.73,6815355,1647513984.00
2022/07/05,225.18,227.62,220.34,225.18,6864742,1663421056.00
2022/07/06,222.40,224.68,214.67,216.52,9192650,2179497216.00
2022/07/07,215.18,219.06,211.18,216.23,6418922,1500980608.00
2022/07/08,218.38,225.01,217.53,222.15,7698660,1854758912.00
2022/07/11,218.18,219.18,211.84,215.38,5313461,1241939328.00
2022/07/12,214.18,218.98,211.78,215.71,4847996,1134004096.00
2022/07/13,216.06,220.66,213.32,218.18,5013059,1188294912.00
2022/07/14,216.19,219.68,214.40,215.46,5289828,1245669760.00
2022/07/15,215.46,227.57,214.26,218.78,8166375,1963522048.00
2022/07/18,219.20,219.20,207.39,215.71,8584718,1989287680.00
2022/07/19,213.43,216.98,212.18,215.98,4848441,1131240192.00
2022/07/20,218.19,219.96,216.29,216.88,4120470,975371008.00
2022/07/21,215.19,220.29,214.38,215.07,3407506,804040448.00
2022/07/22,216.18,217.54,212.60,213.68,3469081,808395648.00
2022/07/25,213.71,216.16,209.69,214.98,3006880,699371072.00
2022/07/26,217.13,223.18,216.18,218.56,5201977,1242781696.00
2022/07/27,217.19,217.47,211.78,212.68,5132388,1192969984.00
2022/07/28,213.20,214.74,209.98,210.22,3673200,847228416.00
2022/07/29,208.46,209.18,199.58,203.38,8609777,1914333824.00
2022/08/01,201.56,208.58,201.56,205.18,7227824,1625286656.00
2022/08/02,202.37,205.96,200.08,200.40,7774085,1714758400.00
2022/08/03,202.18,206.01,200.95,201.78,5110680,1133401984.00
2022/08/04,203.19,207.17,200.96,206.98,5505400,1232429184.00
2022/08/05,206.75,209.75,203.38,206.66,4185962,939629888.00
2022/08/08,203.68,206.48,201.33,203.13,5403294,1201508480.00
2022/08/09,201.28,202.77,199.78,201.37,4484871,986186176.00
2022/08/10,201.18,202.38,193.84,196.50,8389679,1805397120.00
2022/08/11,197.79,202.08,197.38,202.02,6245917,1371059328.00
2022/08/12,202.19,206.17,200.19,205.86,4848619,1080015872.00
2022/08/15,203.18,204.88,199.28,201.18,6650481,1463178624.00
2022/08/16,200.70,202.53,198.31,199.57,4299348,939329664.00
2022/08/17,199.38,205.14,197.76,203.16,5174887,1140953472.00
2022/08/18,200.68,201.98,195.67,196.98,9014653,1948514944.00
2022/08/19,195.18,201.08,194.56,197.48,5658320,1227481856.00
2022/08/22,196.03,200.97,195.23,200.17,4255592,928716992.00
2022/08/23,199.18,201.06,193.98,196.18,5969429,1283553152.00
2022/08/24,195.68,197.93,194.38,195.38,4623355,994036032.00
2022/08/25,196.18,201.63,195.30,201.08,8239918,1804006912.00
2022/08/26,204.42,212.42,204.42,207.69,10823725,2432752384.00
2022/08/29,215.51,221.40,207.73,209.12,16422041,3771790848.00
2022/08/30,211.72,213.37,206.77,210.57,8148188,1836098816.00
2022/08/31,209.52,219.82,209.43,218.62,12256701,2859345408.00
2022/09/01,216.76,219.80,213.42,215.10,7376501,1708701440.00
2022/09/02,214.92,215.92,207.45,209.92,7476734,1684150656.00
2022/09/05,206.92,207.41,201.42,206.22,7996733,1759172224.00
2022/09/06,206.43,208.91,202.58,205.52,7649824,1682744832.00
2022/09/07,204.42,205.42,200.56,203.73,6330297,1386729344.00
2022/09/08,205.37,209.42,205.11,205.20,4385848,975262848.00
2022/09/09,205.42,210.64,203.50,209.12,6319102,1419268224.00
2022/09/13,210.08,211.79,207.22,208.90,6860738,1545612672.00
2022/09/14,204.42,208.70,203.52,205.72,3796369,841912576.00
2022/09/15,206.92,211.86,205.62,209.01,7017713,1579814528.00
2022/09/16,207.52,209.46,201.42,202.42,6040226,1326449408.00
2022/09/19,202.47,209.42,201.50,205.20,5986268,1323655424.00
2022/09/20,206.42,211.42,203.10,210.12,6178677,1384243328.00
2022/09/21,208.92,211.00,204.97,206.72,5196594,1157515392.00
2022/09/22,204.92,206.52,202.57,203.54,4686661,1029381056.00
2022/09/23,202.99,207.57,202.47,205.29,4584707,1011457024.00
2022/09/26,202.97,214.92,202.92,211.54,8530322,1934764928.00
2022/09/27,212.56,217.92,208.65,216.67,8605361,1980144896.00
2022/09/28,215.72,221.20,215.38,215.68,7910136,1848249984.00
2022/09/29,218.42,219.07,213.73,215.42,4568522,1057517568.00
2022/09/30,217.73,219.72,214.25,215.08,5293590,1229039488.00
2022/10/10,213.47,214.42,194.40,194.73,14153833,3085206528.00
2022/10/11,194.59,202.08,191.62,200.77,7967818,1704316800.00
2022/10/12,199.95,199.95,191.80,197.52,6915158,1457878400.00
2022/10/13,196.71,198.92,192.98,194.33,6005697,1267488768.00
2022/10/14,195.99,198.42,193.06,196.64,7881137,1670868736.00
2022/10/17,196.52,197.32,189.72,192.29,8928716,1853813760.00
2022/10/18,192.52,196.44,190.92,192.32,5627007,1173561600.00
2022/10/19,190.41,191.22,178.92,181.04,15914429,3153167360.00
2022/10/20,177.52,183.70,174.44,181.44,9282699,1819487872.00
2022/10/21,179.52,181.31,174.63,176.39,8503696,1638070528.00
2022/10/24,171.97,172.30,161.08,162.42,19402927,3494812160.00
2022/10/25,158.43,164.25,157.99,160.40,16058430,2833821952.00
2022/10/26,161.44,162.67,157.42,158.37,13275624,2328419584.00
2022/10/27,159.05,160.38,142.42,143.72,29744138,4888396288.00
2022/10/28,143.74,148.90,142.42,144.76,20415335,3291542272.00
2022/10/31,142.93,145.27,139.60,140.77,12732302,2002278784.00
2022/11/01,141.19,155.32,141.02,154.42,24578413,4059430656.00
2022/11/02,154.09,163.92,152.42,159.35,21822499,3805151744.00
2022/11/03,155.47,158.25,154.47,157.12,8844119,1520665728.00
2022/11/04,156.72,171.91,156.42,168.18,17743900,3245553408.00
2022/11/07,166.42,168.92,163.99,167.30,11519734,2096080128.00
2022/11/08,166.72,169.05,161.02,163.41,12711606,2277452288.00
2022/11/09,163.39,166.72,159.07,159.92,8399367,1482165504.00
2022/11/10,158.51,162.30,157.95,161.74,8039611,1416015104.00
2022/11/11,169.76,171.52,164.22,170.71,18773459,3455169024.00
2022/11/14,171.42,175.42,166.65,167.58,13472827,2509130496.00
2022/11/15,166.67,174.92,164.92,170.42,12081205,2247367424.00
2022/11/16,168.42,175.01,167.70,170.59,7906554,1480263808.00
2022/11/17,169.42,171.90,164.85,167.35,10396297,1900053504.00
2022/11/18,167.92,172.30,166.47,169.65,8880433,1644173440.00
2022/11/21,167.13,167.27,160.14,162.12,10855660,1926926848.00
2022/11/22,161.22,165.87,160.95,162.32,7165483,1276503040.00
2022/11/23,160.97,163.24,158.52,161.42,5278560,932814144.00
2022/11/24,162.42,163.61,156.42,158.07,9027775,1570638720.00
2022/11/25,158.07,158.92,155.22,157.79,5703511,985026624.00
2022/11/28,152.68,157.92,149.99,157.78,10889320,1842210816.00
2022/11/29,162.42,170.54,159.87,170.36,21142673,3848338176.00
2022/11/30,168.25,173.01,167.47,170.43,9208731,1711602816.00
2022/12/01,179.73,188.99,178.43,179.81,20541553,4071156480.00
2022/12/02,178.49,182.35,176.62,177.18,8575406,1667831168.00
2022/12/05,181.62,185.14,178.60,181.05,11163997,2204463360.00
2022/12/06,179.43,195.73,179.22,187.93,17026007,3496878080.00
2022/12/07,187.30,193.82,184.10,189.14,11295772,2306555904.00
2022/12/08,188.22,190.60,185.07,188.82,6466400,1317845504.00
2022/12/09,188.82,197.92,186.82,197.30,13666013,2857257728.00
2022/12/12,197.01,201.09,192.81,192.94,9971887,2105720960.00
2022/12/13,193.06,199.06,190.58,196.29,8829530,1866110848.00
2022/12/14,195.97,207.84,193.66,205.12,13744792,3013073664.00
2022/12/15,208.30,210.82,202.54,203.77,11510335,2547041536.00
2022/12/16,202.92,208.36,202.43,207.41,8130338,1803400320.00
2022/12/19,206.54,210.92,204.42,204.50,7629741,1692006912.00
2022/12/20,204.08,204.31,191.42,193.42,16799972,3553372416.00
2022/12/21,196.52,199.31,195.23,196.80,8033937,1707951232.00
2022/12/22,199.42,206.40,197.92,201.73,9390996,2049858816.00
2022/12/23,200.42,209.92,199.44,205.60,10267271,2276356352.00
2022/12/26,205.70,207.42,201.42,201.92,7602209,1663398144.00
2022/12/27,204.32,209.42,202.03,206.91,7251370,1614709248.00
2022/12/28,205.93,209.67,204.02,208.72,8901144,1986366336.00
2022/12/29,206.48,206.72,201.60,203.59,8077456,1771625600.00
2022/12/30,204.42,210.42,204.42,208.70,9934351,2222210048.00
2023/01/03,208.42,209.70,202.21,204.28,9238152,2030869760.00
2023/01/04,204.42,208.61,202.62,205.42,6892060,1525301248.00
2023/01/05,208.19,221.31,207.67,219.01,13553908,3156912384.00
2023/01/06,219.01,220.63,215.05,218.99,10003539,2333063680.00
2023/01/09,218.99,226.32,216.82,222.88,10608196,2523163648.00
2023/01/10,222.87,226.39,220.83,223.42,6772071,1620936704.00
2023/01/11,222.42,223.99,220.00,221.42,7299567,1733483520.00
2023/01/12,222.76,226.20,220.02,221.08,5897121,1400864768.00
2023/01/13,221.09,229.42,220.72,228.72,12072178,2927826944.00
2023/01/16,231.15,242.41,230.42,236.42,12592279,3183135744.00
2023/01/17,236.43,239.54,230.91,233.43,9806406,2448756480.00
2023/01/18,234.42,238.02,229.67,230.92,7766295,1930105728.00
2023/01/19,231.02,234.72,226.92,231.80,7325245,1806513664.00
2023/01/20,233.07,237.82,231.07,232.22,8019829,2003590400.00
2023/01/30,237.93,239.00,224.42,233.65,9945203,2459782144.00
2023/01/31,233.42,233.42,219.50,221.42,11300743,2710907648.00
2023/02/01,220.92,224.34,218.24,222.90,10290565,2436423936.00
2023/02/02,224.45,226.41,219.59,223.44,7121257,1699521152.00
2023/02/03,220.42,221.02,212.92,219.72,10920147,2541131008.00
2023/02/06,214.42,219.29,208.66,218.45,11208688,2588482816.00
2023/02/07,220.43,222.72,216.23,217.32,6683255,1559170048.00
2023/02/08,218.29,219.10,214.54,216.59,4824898,1120884992.00
2023/02/09,215.91,226.92,214.72,225.99,11714427,2811496448.00
2023/02/10,226.13,232.45,224.63,231.42,8919606,2190384384.00
2023/02/13,236.42,250.40,233.54,245.02,15441549,4007305216.00
2023/02/14,244.02,245.42,235.82,236.45,11272200,2874762496.00
2023/02/15,237.42,242.27,233.82,235.02,8850987,2238116096.00
2023/02/16,235.42,239.22,231.63,234.42,10505653,2641993472.00
2023/02/17,233.42,242.00,233.41,235.82,14522887,3693803520.00
2023/02/20,236.19,242.67,233.30,242.16,10052139,2559387136.00
2023/02/21,241.92,243.42,235.72,238.85,6822068,1728700160.00
2023/02/22,237.34,240.92,236.42,236.80,5193205,1316412416.00
2023/02/23,235.76,239.60,233.91,235.90,6020176,1516235264.00
2023/02/24,233.52,235.31,227.76,233.02,8506948,2099915008.00
2023/02/27,231.04,239.42,230.42,235.62,7131391,1795850112.00
2023/02/28,236.62,238.22,232.12,234.42,4568297,1140249856.00
2023/03/01,235.12,240.31,231.75,239.70,7141967,1807044096.00
2023/03/02,239.69,240.91,237.82,239.38,3895274,991738240.00
2023/03/03,241.08,243.94,237.47,238.92,4813749,1231260928.00
2023/03/06,237.44,242.42,234.45,236.79,6508410,1643576960.00
2023/03/07,236.42,236.60,231.12,231.82,5866549,1462033408.00
2023/03/08,230.42,232.94,226.43,228.22,4749946,1161086976.00
2023/03/09,228.16,229.62,223.42,227.40,4756441,1153802880.00
2023/03/10,225.58,228.92,221.52,222.40,4577525,1097570304.00
2023/03/13,222.67,232.87,222.42,229.15,5592884,1367779456.00
2023/03/14,229.07,229.09,220.75,224.92,4661381,1121859968.00
2023/03/15,230.02,230.08,221.10,221.30,4445057,1064635584.00
2023/03/16,220.42,227.42,217.36,221.40,5452615,1298977408.00
2023/03/17,227.92,228.46,217.91,220.14,6587781,1565759232.00
2023/03/20,219.42,219.42,211.82,215.42,6603761,1523405824.00
2023/03/21,216.42,226.62,215.32,224.97,9535382,2265934336.00
2023/03/22,224.47,231.32,224.47,226.31,6578756,1604520704.00
2023/03/23,226.30,233.92,224.97,228.46,6741219,1654821120.00
2023/03/24,227.42,233.91,226.42,230.07,5420078,1333681152.00
2023/03/27,230.87,230.87,221.03,226.61,5661713,1369239680.00
2023/03/28,226.42,234.97,226.42,233.15,6380894,1581812224.00
2023/03/29,236.42,239.57,234.22,238.00,6944860,1758892288.00
2023/03/30,238.00,244.39,235.72,240.96,6569127,1679910912.00
2023/03/31,240.96,245.22,237.92,239.21,5445078,1397409664.00
2023/04/03,239.62,243.25,238.01,238.71,5583392,1428301312.00
2023/04/04,237.97,244.08,236.03,243.65,6833299,1751925376.00
2023/04/06,242.42,243.42,232.52,234.46,6392120,1611933696.00
2023/04/07,232.42,238.14,230.22,233.42,5103385,1275060480.00
2023/04/10,230.44,232.74,213.73,231.92,12535893,3001171712.00
2023/04/11,229.42,229.91,222.22,223.41,9188248,2202877440.00
2023/04/12,223.42,223.78,216.68,217.61,8177404,1916586624.00
2023/04/13,217.22,220.19,214.50,218.72,6488606,1513113600.00
2023/04/14,218.70,220.19,213.30,213.97,6264920,1448325248.00
2023/04/17,215.44,223.91,215.42,217.84,8689856,2038268544.00
2023/04/18,217.71,222.00,216.72,218.50,7195574,1689396096.00
2023/04/19,218.32,218.92,214.08,216.51,4393229,1017954880.00
2023/04/20,216.58,217.91,210.62,213.92,4693860,1078579072.00
2023/04/21,213.92,217.07,212.54,213.54,3953400,911175168.00
2023/04/24,212.42,212.92,204.43,206.17,8091053,1803951232.00
2023/04/25,206.17,210.30,203.36,209.94,7862192,1753666176.00
2023/04/26,208.73,212.14,205.92,210.03,5696182,1279909760.00
2023/04/27,209.42,213.30,205.52,209.96,6706405,1508153984.00
2023/04/28,211.21,213.41,208.47,210.66,7625590,1728325376.00
2023/05/04,216.99,218.42,203.68,205.60,9033291,2032709248.00
2023/05/05,205.04,208.92,202.95,208.21,6651739,1477643520.00
2023/05/08,207.97,211.30,205.60,206.72,4683978,1043377280.00
2023/05/09,205.00,209.62,199.72,205.67,6180177,1365145728.00
2023/05/10,205.31,205.31,200.25,202.18,4744833,1032698816.00
2023/05/11,202.92,204.18,199.92,200.41,3716403,807294144.00
2023/05/12,200.32,202.52,197.90,198.24,4874049,1047753216.00
2023/05/15,197.52,200.90,196.62,200.30,4468608,958510336.00
2023/05/16,201.42,201.42,196.30,197.42,4887294,1041005568.00
2023/05/17,197.42,198.37,193.42,194.42,4974390,1048624704.00
2023/05/18,193.61,195.32,190.92,191.79,5516631,1148456832.00
2023/05/19,191.24,198.66,188.71,197.57,7190120,1513798272.00
2023/05/22,197.02,212.42,196.59,208.42,12186341,2709666304.00
2023/05/23,206.42,210.72,203.92,205.12,5546543,1230920576.00
2023/05/24,204.55,207.41,202.12,202.14,4707597,1035666176.00
2023/05/25,200.22,203.30,197.77,201.02,4919075,1062789248.00
2023/05/26,201.92,205.42,196.72,198.55,5402206,1162884864.00
2023/05/29,198.53,200.61,196.78,198.38,5530168,1184015232.00
2023/05/30,198.42,200.30,192.42,194.18,6234920,1313240320.00
2023/05/31,191.78,193.41,186.34,188.45,9628029,1964195328.00
2023/06/01,189.40,198.61,188.87,191.95,8547942,1783304192.00
2023/06/02,192.98,197.80,189.97,196.64,6080678,1281837056.00
2023/06/05,195.42,196.38,189.42,191.18,6901918,1429169408.00
2023/06/06,191.77,198.29,189.27,193.41,7787865,1636679680.00
2023/06/07,194.42,196.40,189.43,189.70,5446652,1129517824.00
2023/06/08,189.41,192.30,187.01,190.72,5363111,1101042688.00
2023/06/09,191.69,194.00,189.40,190.36,6444914,1332448896.00
2023/06/12,189.67,204.42,189.54,201.62,10927202,2338615808.00
2023/06/13,200.92,207.88,200.42,205.32,6972364,1535348352.00
2023/06/14,206.42,215.61,206.42,212.62,10802384,2465965312.00
2023/06/15,212.92,217.39,211.42,214.92,8681782,1997583872.00
2023/06/16,216.42,220.42,214.39,217.02,6320829,1469191168.00
2023/06/19,216.42,218.92,207.20,210.48,9877368,2237649664.00
2023/06/20,210.39,211.17,203.99,205.81,6988746,1553856768.00
2023/06/21,205.24,208.78,204.08,204.32,5598168,1240592256.00
2023/06/26,201.74,201.74,194.45,196.88,7254056,1540994432.00
2023/06/27,196.88,203.22,193.52,202.64,7528472,1618289792.00
2023/06/28,200.95,205.62,198.95,202.28,5829190,1269910912.00
2023/06/29,202.42,204.27,195.97,196.69,5481918,1174707840.00
2023/06/30,195.73,197.40,192.53,193.99,7141578,1502107520.00
2023/07/03,193.42,203.66,190.55,202.42,8836252,1903074432.00
2023/07/04,202.42,205.92,200.10,205.27,5978460,1309876864.00
2023/07/05,204.42,205.27,197.58,199.14,5401112,1161297024.00
2023/07/06,198.41,202.11,196.59,197.10,3535368,756527232.00
2023/07/07,196.44,198.10,194.57,195.77,3618420,766973184.00
2023/07/10,198.77,201.00,196.52,197.42,3977822,852086976.00
2023/07/11,198.66,198.91,194.72,196.85,3355463,711732032.00
2023/07/12,196.85,200.03,196.23,198.27,3829705,821018496.00
2023/07/13,200.41,212.29,200.22,211.67,10443162,2338475776.00
2023/07/14,212.78,214.41,209.74,213.41,5025760,1142234880.00
2023/07/17,211.55,211.63,204.64,207.41,4873006,1085353216.00
2023/07/18,208.41,208.42,205.30,206.72,2988277,664492608.00
2023/07/19,205.42,207.39,203.12,205.57,4043415,891879616.00
2023/07/20,207.20,211.78,206.11,206.66,5904047,1325949952.00
2023/07/21,206.73,214.72,204.91,211.37,7107610,1611673984.00
2023/07/24,210.44,211.91,205.45,207.49,5227138,1168852352.00
2023/07/25,218.64,225.14,218.64,223.18,13488695,3215186944.00
2023/07/26,222.53,226.19,219.42,222.12,7372092,1752337408.00
2023/07/27,222.15,228.72,220.32,224.19,7609299,1832446976.00
2023/07/28,222.93,230.63,222.42,229.39,9510828,2313427456.00
2023/07/31,231.42,239.22,225.41,225.53,10613901,2610152192.00
2023/08/01,224.83,227.89,221.22,222.01,7081244,1692895232.00
2023/08/02,220.82,224.92,220.09,221.84,4147739,984230272.00
2023/08/03,221.77,223.94,218.92,222.30,4575146,1084150016.00
2023/08/04,226.42,227.86,223.22,224.32,5382400,1298302080.00
2023/08/07,221.92,222.90,218.31,219.63,5693102,1340377472.00
2023/08/08,219.41,222.33,217.46,220.32,3884026,915342784.00
2023/08/09,219.43,222.19,218.92,221.72,4036682,953723008.00
2023/08/10,220.92,222.84,218.95,221.42,4115066,974117248.00
2023/08/11,223.32,223.73,217.10,217.10,4147354,973863936.00
2023/08/14,214.42,214.73,210.02,214.32,4943138,1128152576.00
2023/08/15,216.51,216.51,211.58,213.75,3135484,717508544.00
2023/08/16,212.43,216.01,211.74,214.10,2932687,674118016.00
2023/08/17,212.70,219.54,211.54,219.49,4336506,1008108864.00
2023/08/18,219.42,219.71,214.00,214.12,4139405,959168064.00
2023/08/21,212.44,217.10,210.50,213.32,3765777,865096192.00
2023/08/22,214.66,215.29,210.22,213.25,4746465,1083230848.00
2023/08/23,213.25,213.83,208.90,208.90,4059179,921093824.00
2023/08/24,210.29,219.52,208.53,217.72,7067245,1631358720.00
2023/08/25,217.72,218.25,214.02,216.02,4925393,1139143424.00
2023/08/28,229.15,230.12,214.84,216.94,9000703,2075561344.00
2023/08/29,217.65,224.13,217.14,222.50,6640487,1547753728.00
2023/08/30,224.17,224.45,221.67,221.91,5196311,1217004928.00
2023/08/31,222.88,223.65,220.67,220.95,3831586,893542272.00
2023/09/01,225.12,229.85,224.65,226.45,6076764,1449373568.00
2023/09/04,229.19,233.65,227.88,229.83,7420132,1798867072.00
2023/09/05,228.54,231.12,226.25,226.73,4766435,1141658496.00
2023/09/06,226.16,227.63,225.15,226.74,2682478,637295936.00
2023/09/07,226.56,226.74,221.15,222.22,4760734,1116080640.00
2023/09/08,221.64,223.53,220.15,221.95,2747014,640619776.00
2023/09/11,221.32,226.15,220.65,224.04,4269187,1003697152.00
2023/09/12,223.67,224.31,220.66,221.74,3279212,766080832.00
2023/09/13,223.63,224.85,219.66,220.88,3640881,848373504.00
2023/09/14,220.94,222.34,219.75,220.89,2786985,647388608.00
2023/09/15,221.64,222.77,214.36,215.25,6947380,1587897216.00
2023/09/18,213.65,217.45,212.83,215.98,5673193,1288494720.00
2023/09/19,215.15,216.30,212.45,216.04,3820160,863619264.00
2023/09/20,215.65,216.61,214.70,215.80,2582861,586857536.00
