000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/06,-0.01,-0.01,-0.02,-0.02,332500,2360113.25
1998/08/07,-0.02,0.00,-0.02,-0.01,559000,4031467.50
1998/08/10,-0.01,0.00,-0.02,-0.01,575500,4133078.25
1998/08/11,-0.01,0.01,-0.01,0.01,1705200,12714922.00
1998/08/12,0.01,0.01,-0.01,0.00,1158800,8479252.00
1998/08/13,0.00,0.02,0.00,0.02,1306700,9851242.00
1998/08/14,0.01,0.02,-0.01,0.00,934400,6933227.50
1998/08/17,-0.01,-0.01,-0.05,-0.05,923800,6298784.00
1998/08/18,-0.05,-0.04,-0.07,-0.06,697700,4515177.00
1998/08/19,-0.06,-0.04,-0.06,-0.04,545500,3562534.00
1998/08/20,-0.03,-0.03,-0.05,-0.03,654300,4382574.00
1998/08/21,-0.03,-0.02,-0.04,-0.02,831700,5654731.00
1998/08/24,-0.02,-0.02,-0.03,-0.02,804000,5578526.00
1998/08/25,-0.02,-0.02,-0.03,-0.02,507100,3481097.00
1998/08/26,-0.02,-0.02,-0.03,-0.03,425200,2910353.75
1998/08/27,-0.03,-0.03,-0.04,-0.04,429500,2864853.50
1998/08/28,-0.04,-0.04,-0.05,-0.05,447400,2929944.50
1998/08/31,-0.05,-0.04,-0.07,-0.05,550200,3457405.50
1998/09/01,-0.05,-0.04,-0.06,-0.05,418700,2711211.00
1998/09/02,-0.06,-0.04,-0.06,-0.05,480600,3152742.00
1998/09/03,-0.04,-0.02,-0.04,-0.03,1335500,9141030.00
1998/09/04,-0.03,-0.01,-0.03,-0.03,1350700,9473165.00
1998/09/07,-0.02,-0.02,-0.03,-0.02,725000,5017988.50
1998/09/08,-0.02,-0.02,-0.03,-0.03,559800,3899427.50
1998/09/09,-0.03,-0.02,-0.04,-0.02,641700,4377767.00
1998/09/10,-0.02,-0.01,-0.03,-0.02,1009800,7077430.00
1998/09/11,-0.01,0.01,-0.01,0.00,2550400,18815754.00
1998/09/14,0.00,0.02,0.00,0.01,1396600,10421288.00
1998/09/15,0.00,0.00,-0.01,-0.01,998600,7277530.50
1998/09/16,-0.01,0.00,-0.01,-0.01,875200,6293929.00
1998/09/17,-0.01,0.00,-0.02,-0.01,813300,5846179.00
1998/09/18,-0.02,-0.02,-0.03,-0.03,735200,5110833.50
1998/09/21,-0.04,-0.01,-0.04,-0.02,511000,3509812.50
1998/09/22,-0.01,-0.01,-0.03,-0.02,467500,3254838.75
1998/09/23,-0.03,-0.02,-0.03,-0.02,200000,1391125.75
1998/09/24,-0.02,-0.01,-0.03,-0.02,724900,5065763.50
1998/09/25,-0.03,-0.02,-0.03,-0.02,413600,2870158.25
1998/09/28,-0.02,-0.02,-0.03,-0.02,383100,2682675.00
1998/09/29,-0.01,-0.01,-0.02,-0.02,537000,3808826.75
1998/09/30,-0.02,-0.01,-0.02,-0.01,367900,2612677.50
1998/10/05,-0.01,-0.01,-0.02,-0.02,381500,2678129.00
1998/10/06,-0.02,-0.02,-0.03,-0.03,390300,2677230.00
1998/10/07,-0.03,-0.03,-0.04,-0.03,407400,2760269.50
1998/10/08,-0.03,-0.02,-0.04,-0.02,292600,2003827.50
1998/10/09,-0.02,-0.02,-0.03,-0.03,190100,1303768.38
1998/10/12,-0.03,-0.03,-0.04,-0.03,633500,4263488.00
1998/10/13,-0.03,-0.03,-0.04,-0.03,369600,2526476.50
1998/10/14,-0.03,-0.02,-0.04,-0.04,407800,2747101.50
1998/10/15,-0.04,-0.03,-0.04,-0.04,335900,2262507.75
1998/10/16,-0.03,-0.02,-0.04,-0.02,487700,3351257.50
1998/10/19,-0.03,-0.02,-0.03,-0.03,548200,3770502.25
1998/10/20,-0.03,-0.01,-0.03,-0.01,977200,6873729.00
1998/10/21,-0.01,-0.01,-0.03,-0.03,733600,5135192.50
1998/10/22,-0.04,-0.02,-0.04,-0.03,491800,3334285.50
1998/10/23,-0.02,-0.02,-0.03,-0.03,445500,3061070.75
1998/10/26,-0.03,-0.03,-0.04,-0.03,562500,3798662.00
1998/10/27,-0.04,-0.04,-0.04,-0.04,500100,3319922.00
1998/10/28,-0.04,-0.03,-0.05,-0.04,387500,2595312.50
1998/10/29,-0.04,-0.03,-0.06,-0.03,511700,3437341.25
1998/10/30,-0.03,-0.03,-0.04,-0.04,336600,2276055.50
1998/11/02,-0.04,-0.03,-0.04,-0.04,511700,3415775.00
1998/11/03,-0.03,-0.02,-0.03,-0.03,834900,5776761.50
1998/11/04,-0.03,-0.02,-0.03,-0.03,701800,4864695.50
1998/11/05,-0.03,-0.02,-0.04,-0.03,497200,3406364.50
1998/11/06,-0.03,-0.02,-0.04,-0.03,1084700,7430383.50
1998/11/09,-0.02,0.00,-0.02,-0.01,2418400,17306570.00
1998/11/10,-0.01,-0.01,-0.02,-0.01,1160100,8314843.50
1998/11/11,-0.01,-0.01,-0.02,-0.02,1204200,8478901.00
1998/11/12,-0.02,-0.01,-0.02,-0.02,1013500,7213023.00
1998/11/13,-0.02,-0.01,-0.02,-0.01,775300,5489543.50
1998/11/16,-0.01,0.00,-0.01,0.00,1715300,12460359.00
1998/11/17,0.00,0.00,-0.01,-0.01,656300,4755201.00
1998/11/18,-0.01,0.00,-0.02,-0.01,639400,4609309.50
1998/11/19,-0.01,-0.01,-0.02,-0.02,643100,4539674.50
1998/11/20,-0.02,-0.01,-0.02,-0.01,1461700,10417273.00
1998/11/23,-0.01,-0.01,-0.02,-0.02,362600,2560843.50
1998/11/24,-0.02,-0.01,-0.02,-0.01,528700,3779772.75
1998/11/25,-0.01,-0.01,-0.02,-0.02,352900,2485916.50
1998/11/26,-0.02,-0.02,-0.03,-0.03,391000,2703716.75
1998/11/27,-0.03,-0.03,-0.03,-0.03,333100,2276679.00
1998/11/30,-0.03,-0.02,-0.03,-0.03,225500,1537097.88
1998/12/01,-0.03,-0.02,-0.04,-0.04,277400,1901401.63
1998/12/02,-0.04,-0.03,-0.04,-0.04,286000,1921771.25
1998/12/03,-0.03,-0.03,-0.04,-0.04,185500,1251086.75
1998/12/04,-0.03,-0.03,-0.04,-0.04,214400,1435928.25
1998/12/07,-0.03,-0.03,-0.04,-0.04,167200,1119041.50
1998/12/08,-0.04,-0.04,-0.04,-0.04,261500,1737571.25
1998/12/09,-0.04,-0.04,-0.04,-0.04,130500,874835.31
1998/12/10,-0.03,-0.03,-0.04,-0.03,332000,2248823.00
1998/12/11,-0.03,-0.03,-0.04,-0.03,273300,1856805.63
1998/12/14,-0.03,-0.03,-0.04,-0.04,136700,923654.00
1998/12/15,-0.04,-0.03,-0.04,-0.04,187800,1249085.50
1998/12/16,-0.04,-0.04,-0.05,-0.05,203800,1352922.63
1998/12/17,-0.05,-0.05,-0.06,-0.06,254100,1636990.38
1998/12/18,-0.06,-0.05,-0.06,-0.06,202500,1292677.88
1998/12/21,-0.06,-0.05,-0.06,-0.06,136900,870541.50
1998/12/22,-0.06,-0.04,-0.06,-0.04,441900,2879947.50
1998/12/23,-0.04,-0.04,-0.05,-0.05,216700,1419437.25
1998/12/24,-0.05,-0.05,-0.05,-0.05,118900,773236.81
1998/12/25,-0.05,-0.04,-0.05,-0.05,220400,1441291.13
1998/12/28,-0.05,-0.05,-0.06,-0.06,147600,952620.13
1998/12/29,-0.06,-0.05,-0.06,-0.06,248200,1582638.00
1998/12/30,-0.06,-0.05,-0.06,-0.06,179400,1141298.50
1998/12/31,-0.06,-0.06,-0.06,-0.06,100100,634397.06
1999/01/04,-0.06,-0.06,-0.07,-0.07,128300,799266.19
1999/01/05,-0.07,-0.07,-0.07,-0.07,234200,1437676.25
1999/01/06,-0.07,-0.06,-0.07,-0.07,119500,745266.50
1999/01/07,-0.07,-0.06,-0.07,-0.07,121600,750756.00
1999/01/08,-0.07,-0.06,-0.07,-0.06,248400,1565483.75
1999/01/11,-0.06,-0.06,-0.06,-0.06,175700,1106236.75
1999/01/12,-0.06,-0.06,-0.07,-0.07,212600,1333198.00
1999/01/13,-0.07,-0.06,-0.07,-0.07,213700,1324527.13
1999/01/14,-0.07,-0.07,-0.07,-0.07,236000,1448277.88
1999/01/15,-0.07,-0.07,-0.07,-0.07,275100,1692659.13
1999/01/18,-0.07,-0.06,-0.07,-0.07,285900,1775139.75
1999/01/19,-0.06,-0.05,-0.07,-0.06,380600,2417439.00
1999/01/20,-0.06,-0.05,-0.06,-0.06,258400,1644946.75
1999/01/21,-0.06,-0.06,-0.06,-0.06,166000,1046941.19
1999/01/22,-0.06,-0.05,-0.06,-0.05,417500,2667025.00
1999/01/25,-0.05,-0.05,-0.06,-0.06,242600,1559727.25
1999/01/26,-0.06,-0.05,-0.06,-0.06,220900,1401711.00
1999/01/27,-0.06,-0.06,-0.07,-0.06,248200,1558417.13
1999/01/28,-0.06,-0.05,-0.06,-0.06,236200,1506884.50
1999/01/29,-0.06,-0.06,-0.07,-0.06,198600,1243356.25
1999/02/01,-0.07,-0.06,-0.07,-0.07,230300,1425167.75
1999/02/02,-0.07,-0.05,-0.07,-0.06,553000,3522919.00
1999/02/03,-0.05,-0.05,-0.06,-0.06,213100,1355258.50
1999/02/04,-0.06,-0.06,-0.07,-0.07,270300,1680063.00
1999/02/05,-0.07,-0.07,-0.08,-0.08,285900,1735383.25
1999/02/08,-0.08,-0.08,-0.09,-0.09,271400,1597874.75
1999/02/09,-0.09,-0.08,-0.09,-0.08,230900,1365382.25
1999/03/01,-0.08,-0.07,-0.08,-0.07,166900,1007443.88
1999/03/02,-0.08,-0.06,-0.08,-0.07,246500,1525531.50
1999/03/03,-0.07,-0.06,-0.07,-0.06,423600,2677558.00
1999/03/04,-0.06,-0.05,-0.07,-0.06,161600,1017610.00
1999/03/05,-0.06,-0.06,-0.07,-0.06,211500,1327793.38
1999/03/08,-0.06,-0.06,-0.07,-0.06,278800,1743629.13
1999/03/09,-0.06,-0.05,-0.06,-0.06,432600,2747404.75
1999/03/10,-0.06,-0.06,-0.06,-0.06,232500,1464615.63
1999/03/11,-0.06,-0.06,-0.06,-0.06,306500,1940078.50
1999/03/12,-0.06,-0.04,-0.06,-0.05,1065700,6868063.00
1999/03/15,-0.03,-0.03,-0.05,-0.05,689800,4554865.00
1999/03/16,-0.05,-0.05,-0.06,-0.05,297500,1926335.38
1999/03/17,-0.05,-0.04,-0.06,-0.05,619300,4061104.50
1999/03/18,-0.03,-0.03,-0.05,-0.04,1186200,7854110.00
1999/03/19,-0.04,-0.04,-0.05,-0.04,1102600,7194181.50
1999/03/22,-0.04,-0.04,-0.05,-0.05,1056000,6948991.00
1999/03/23,-0.05,-0.05,-0.05,-0.05,397900,2590335.25
1999/03/24,-0.05,-0.05,-0.05,-0.05,547100,3535400.75
1999/03/25,-0.05,-0.05,-0.06,-0.06,359000,2299394.25
1999/03/26,-0.06,-0.05,-0.06,-0.05,246800,1581976.75
1999/03/29,-0.05,-0.05,-0.06,-0.05,369200,2369036.75
1999/03/30,-0.05,-0.05,-0.06,-0.05,246900,1587753.13
1999/03/31,-0.06,-0.05,-0.06,-0.06,276200,1759859.75
1999/04/01,-0.05,-0.05,-0.06,-0.05,926500,6003126.00
1999/04/02,-0.05,-0.04,-0.06,-0.04,884300,5773356.00
1999/04/05,-0.04,-0.03,-0.05,-0.03,1807400,12091815.00
1999/04/06,-0.03,-0.03,-0.04,-0.04,929600,6207539.50
1999/04/07,-0.04,-0.02,-0.04,-0.02,3308300,22745920.00
1999/04/08,-0.02,-0.02,-0.03,-0.03,1424200,9783457.00
1999/04/09,-0.03,-0.02,-0.04,-0.02,1368700,9480458.00
1999/04/12,-0.03,-0.02,-0.03,-0.03,794200,5441981.00
1999/04/13,-0.03,-0.03,-0.04,-0.04,711100,4757413.00
1999/04/14,-0.04,-0.04,-0.04,-0.04,400100,2667209.00
1999/04/15,-0.04,-0.03,-0.05,-0.05,451400,2983940.50
1999/04/16,-0.05,-0.04,-0.05,-0.05,460200,3007949.00
1999/04/19,-0.05,-0.04,-0.05,-0.05,390800,2588844.25
1999/04/20,-0.05,-0.03,-0.05,-0.03,988500,6639522.00
1999/04/21,-0.03,-0.03,-0.05,-0.04,1353300,9121246.00
1999/04/22,-0.05,-0.04,-0.06,-0.05,921500,5966146.50
1999/04/23,-0.05,-0.03,-0.05,-0.04,794000,5300397.00
1999/04/26,-0.04,-0.02,-0.04,-0.03,2771800,19082842.00
1999/04/27,-0.03,-0.02,-0.04,-0.04,998300,6746919.00
1999/04/28,-0.04,-0.03,-0.05,-0.04,739500,4952269.00
1999/04/29,-0.04,-0.03,-0.05,-0.03,553600,3701108.00
1999/04/30,-0.03,-0.02,-0.04,-0.03,1680900,11583249.00
1999/05/04,-0.03,-0.01,-0.03,-0.02,3216900,22648166.00
1999/05/05,-0.02,-0.02,-0.03,-0.03,1012200,6989863.50
1999/05/06,-0.03,-0.02,-0.03,-0.02,1054500,7350093.00
1999/05/07,-0.02,-0.02,-0.03,-0.03,1137300,7891904.50
1999/05/10,-0.04,-0.03,-0.05,-0.05,1789600,11825755.00
1999/05/11,-0.04,-0.04,-0.05,-0.04,427600,2826383.25
1999/05/12,-0.04,-0.04,-0.05,-0.05,392300,2601359.25
1999/05/13,-0.05,-0.05,-0.06,-0.05,613100,3975513.50
1999/05/14,-0.05,-0.05,-0.06,-0.05,633900,4037741.50
1999/05/17,-0.06,-0.05,-0.06,-0.06,422600,2723384.50
1999/05/18,-0.06,-0.05,-0.06,-0.06,288000,1838731.38
1999/05/19,-0.06,-0.04,-0.06,-0.05,456800,2871995.50
1999/05/20,-0.04,-0.04,-0.05,-0.04,591600,3839100.00
1999/05/21,-0.04,-0.03,-0.04,-0.04,1036500,6749397.50
1999/05/24,-0.04,-0.03,-0.05,-0.03,1751900,11444478.00
1999/05/25,-0.03,-0.02,-0.04,-0.04,1898300,12871562.00
1999/05/26,-0.04,-0.02,-0.04,-0.03,1170600,7777696.50
1999/05/27,-0.03,-0.01,-0.03,-0.01,3890700,26771188.00
1999/05/28,-0.01,-0.01,-0.04,-0.02,2467500,16980280.00
1999/05/31,-0.03,0.02,-0.03,0.00,6181900,43874772.00
1999/06/01,0.01,0.04,0.00,0.04,9660300,73208976.00
1999/06/02,0.06,0.06,0.02,0.02,6918600,53946296.00
1999/06/03,0.01,0.01,0.00,0.00,2660400,19282442.00
1999/06/04,0.00,0.01,0.00,0.00,1773800,12885691.00
1999/06/07,0.00,0.01,0.00,0.01,1693700,12331790.00
1999/06/08,0.01,0.03,0.00,0.03,2201800,16175753.00
1999/06/09,0.03,0.03,0.02,0.02,1741000,13162969.00
1999/06/10,0.02,0.03,0.02,0.02,2393900,18123914.00
1999/06/11,0.02,0.03,0.02,0.02,1671000,12623141.00
1999/06/14,0.02,0.05,0.02,0.04,2997000,23424162.00
1999/06/15,0.05,0.06,0.00,0.01,4330700,33897648.00
1999/06/16,0.01,0.03,0.01,0.03,2181600,16417682.00
1999/06/17,0.04,0.05,0.02,0.04,3294200,25488828.00
1999/06/18,0.04,0.06,0.03,0.05,6071800,49132608.00
1999/06/21,0.06,0.08,0.06,0.08,4717100,39674220.00
1999/06/22,0.08,0.09,0.06,0.09,4759400,40191132.00
1999/06/23,0.09,0.10,0.08,0.09,5163100,44843360.00
1999/06/24,0.10,0.11,0.09,0.10,5509800,48486196.00
1999/06/25,0.10,0.11,0.05,0.05,6014700,52503060.00
1999/06/28,0.05,0.08,0.05,0.08,4772800,39849504.00
1999/06/29,0.08,0.12,0.06,0.11,8073600,71520560.00
1999/06/30,0.12,0.12,0.08,0.09,4732400,42175004.00
1999/07/01,0.08,0.09,0.04,0.04,2949400,23934478.00
1999/07/02,0.03,0.06,0.03,0.06,3097200,24821682.00
1999/07/05,0.06,0.07,0.05,0.06,1811000,14856458.00
1999/07/06,0.06,0.09,0.05,0.06,2748400,22881744.00
1999/07/07,0.07,0.10,0.07,0.10,4616000,39639060.00
1999/07/08,0.11,0.14,0.10,0.11,8890700,82131792.00
1999/07/09,0.11,0.13,0.11,0.12,5175400,47543684.00
1999/07/12,0.12,0.14,0.10,0.11,3637400,33752740.00
1999/07/13,0.11,0.11,0.07,0.08,2581900,22370410.00
1999/07/14,0.08,0.10,0.08,0.10,1649200,14364660.00
1999/07/15,0.10,0.10,0.08,0.08,1527400,13172661.00
1999/07/16,0.08,0.08,0.07,0.07,1480900,12395387.00
1999/07/19,0.06,0.07,0.04,0.04,1696400,13630935.00
1999/07/20,0.04,0.08,0.04,0.08,2005300,16364812.00
1999/07/21,0.08,0.10,0.07,0.09,2692700,23277882.00
1999/07/22,0.08,0.09,0.06,0.07,1851800,15693209.00
1999/07/23,0.07,0.08,0.07,0.07,985700,8297895.00
1999/07/26,0.07,0.10,0.07,0.09,1626100,14155313.00
1999/07/27,0.09,0.10,0.08,0.09,753800,6522054.50
1999/07/28,0.09,0.09,0.07,0.08,1099000,9471481.00
1999/07/29,0.08,0.09,0.07,0.07,906200,7638888.50
1999/07/30,0.07,0.08,0.06,0.07,1007700,8374563.00
1999/08/02,0.07,0.08,0.06,0.07,866700,7265880.00
1999/08/03,0.08,0.09,0.07,0.08,826100,6968828.50
1999/08/04,0.08,0.10,0.08,0.10,1897200,16554388.00
1999/08/05,0.10,0.10,0.08,0.09,964500,8394251.00
1999/08/06,0.08,0.09,0.07,0.08,1247800,10584915.00
1999/08/09,0.09,0.11,0.08,0.10,2662600,23613454.00
1999/08/10,0.10,0.10,0.09,0.09,1062900,9297804.00
1999/08/11,0.08,0.10,0.08,0.09,986300,8595687.00
1999/08/12,0.09,0.12,0.09,0.11,3931700,35402816.00
1999/08/13,0.11,0.12,0.10,0.11,2679900,24295570.00
1999/08/16,0.11,0.12,0.11,0.12,2453800,22421370.00
1999/08/17,0.12,0.13,0.10,0.10,3021100,27533276.00
1999/08/18,0.10,0.10,0.08,0.09,1706800,14849225.00
1999/08/19,0.09,0.11,0.08,0.11,1935500,17213470.00
1999/08/20,0.11,0.11,0.09,0.09,1540200,13602266.00
1999/08/23,0.09,0.11,0.08,0.11,1596900,13911779.00
1999/08/24,0.11,0.11,0.10,0.11,1617600,14540504.00
1999/08/25,0.11,0.11,0.09,0.09,817900,7212350.50
1999/08/26,0.09,0.10,0.09,0.10,629000,5515380.50
1999/08/27,0.10,0.10,0.09,0.09,983000,8555185.00
1999/08/30,0.08,0.09,0.08,0.09,1218500,10435295.00
1999/08/31,0.08,0.09,0.08,0.09,472600,4068756.25
1999/09/01,0.09,0.09,0.07,0.07,1227000,10364082.00
1999/09/02,0.07,0.08,0.06,0.07,1080100,8956539.00
1999/09/03,0.07,0.08,0.06,0.07,519700,4343808.00
1999/09/06,0.07,0.07,0.05,0.05,637600,5189060.00
1999/09/07,0.05,0.06,0.05,0.05,453400,3694085.50
1999/09/08,0.05,0.06,0.05,0.06,280300,2290170.25
1999/09/09,0.06,0.09,0.06,0.08,1223200,10440602.00
1999/09/10,0.09,0.09,0.07,0.07,1221400,10423336.00
1999/09/13,0.08,0.09,0.07,0.08,823300,6995789.50
1999/09/14,0.08,0.09,0.08,0.08,904100,7785206.50
1999/09/15,0.09,0.09,0.08,0.09,1001200,8705623.00
1999/09/16,0.08,0.09,0.07,0.08,526600,4476363.50
1999/09/17,0.07,0.08,0.07,0.07,460100,3885914.50
1999/09/21,0.07,0.07,0.06,0.07,370500,3077535.25
1999/09/22,0.07,0.07,0.06,0.06,287600,2390454.75
1999/09/23,0.07,0.07,0.06,0.06,384900,3196555.00
1999/09/24,0.07,0.08,0.07,0.07,232300,1949157.75
1999/09/27,0.08,0.08,0.07,0.08,547400,4663053.00
1999/09/28,0.08,0.08,0.07,0.07,231700,1942864.88
1999/09/29,0.07,0.07,0.06,0.06,310200,2579225.25
1999/09/30,0.06,0.06,0.05,0.05,398800,3260969.75
1999/10/08,0.06,0.06,0.05,0.05,395900,3209300.50
1999/10/11,0.05,0.06,0.05,0.05,303600,2465904.00
1999/10/12,0.06,0.06,0.05,0.06,197300,1607104.25
1999/10/13,0.06,0.06,0.05,0.05,236700,1912281.75
1999/10/14,0.05,0.05,0.04,0.04,240300,1917888.50
1999/10/15,0.05,0.06,0.05,0.06,286400,2319758.00
1999/10/18,0.06,0.07,0.05,0.05,404500,3290292.50
1999/10/19,0.05,0.05,0.03,0.04,280300,2196318.75
1999/10/20,0.03,0.05,0.03,0.04,255900,2005198.63
1999/10/21,0.04,0.04,0.02,0.02,300800,2293066.00
1999/10/22,0.01,0.04,0.01,0.04,1499200,11558517.00
1999/10/25,0.04,0.04,0.02,0.03,283100,2184664.50
1999/10/26,0.03,0.04,0.03,0.04,290700,2260634.00
1999/10/27,0.06,0.06,0.05,0.06,806100,6529676.50
1999/10/28,0.05,0.05,0.04,0.04,809000,6401106.50
1999/10/29,0.04,0.05,0.03,0.03,583300,4511747.50
1999/11/01,0.02,0.03,0.02,0.02,646700,4891164.50
1999/11/02,0.02,0.03,0.02,0.02,490600,3715917.50
1999/11/03,0.02,0.02,0.02,0.02,206500,1554548.13
1999/11/04,0.02,0.03,0.01,0.02,894800,6741371.00
1999/11/05,0.02,0.04,0.02,0.03,676900,5225167.00
1999/11/08,0.03,0.04,0.02,0.03,818000,6352661.50
1999/11/09,0.04,0.04,0.02,0.02,274100,2117413.75
1999/11/10,0.02,0.02,0.01,0.02,460500,3435667.25
1999/11/11,0.02,0.02,0.01,0.01,279500,2082732.50
1999/11/12,0.01,0.02,0.01,0.01,295100,2187401.75
1999/11/15,0.01,0.01,0.00,0.00,640300,4627556.00
1999/11/16,0.01,0.01,-0.01,-0.01,627900,4491577.50
1999/11/17,-0.01,0.01,-0.01,0.01,350000,2517410.00
1999/11/18,0.01,0.02,0.00,0.01,676500,5013915.50
1999/11/19,0.01,0.01,0.01,0.01,295000,2171651.25
1999/11/22,0.01,0.04,0.00,0.02,690500,4990715.50
1999/11/23,0.02,0.02,0.01,0.02,563900,4173163.75
1999/11/24,0.02,0.03,0.02,0.02,1722500,13222860.00
1999/11/25,0.02,0.03,0.01,0.02,536100,4007494.75
1999/11/26,0.02,0.03,0.02,0.03,1795900,13813525.00
1999/11/29,0.03,0.04,0.03,0.03,611800,4736011.50
1999/11/30,0.03,0.03,0.02,0.02,412900,3157618.00
1999/12/01,0.02,0.04,0.02,0.04,792100,6140580.50
1999/12/02,0.03,0.04,0.03,0.03,821400,6394280.50
1999/12/03,0.03,0.05,0.03,0.04,2600600,20615332.00
1999/12/06,0.04,0.05,0.03,0.04,1613800,12821981.00
1999/12/07,0.04,0.04,0.03,0.04,304000,2376589.25
1999/12/08,0.03,0.04,0.03,0.03,359100,2795658.00
1999/12/09,0.03,0.03,0.02,0.03,269200,2056820.00
1999/12/10,0.03,0.04,0.02,0.04,405800,3149902.00
1999/12/13,0.04,0.04,0.03,0.04,583600,4586830.00
1999/12/14,0.04,0.04,0.03,0.04,192500,1502056.00
1999/12/15,0.04,0.05,0.04,0.05,771300,6106874.50
1999/12/16,0.05,0.05,0.04,0.04,347800,2738091.00
1999/12/17,0.04,0.04,0.03,0.04,737000,5748046.50
1999/12/21,0.04,0.05,0.03,0.04,534500,4189146.00
1999/12/22,0.03,0.04,0.02,0.02,456900,3487511.25
1999/12/23,0.02,0.02,0.01,0.01,333300,2486707.75
1999/12/24,0.01,0.02,0.00,0.01,316000,2316820.50
1999/12/27,0.00,0.02,0.00,0.01,463900,3415477.50
1999/12/28,0.01,0.03,-0.01,-0.01,1052700,7719081.50
1999/12/29,0.00,0.00,-0.01,0.00,434300,3095796.50
1999/12/30,0.00,0.01,0.00,0.00,100500,729690.13
2000/01/04,0.01,0.01,0.00,0.01,346900,2537893.50
2000/01/05,0.01,0.03,0.01,0.01,679100,5108776.50
2000/01/06,0.01,0.03,0.01,0.03,759100,5759514.50
2000/01/07,0.04,0.05,0.02,0.05,3219300,25325794.00
2000/01/10,0.06,0.08,0.05,0.06,4516000,37513808.00
2000/01/11,0.07,0.07,0.03,0.04,2045200,16357577.00
2000/01/12,0.04,0.04,0.02,0.03,821300,6328862.50
2000/01/13,0.02,0.03,0.02,0.03,424300,3257385.25
2000/01/14,0.03,0.03,0.01,0.01,457300,3431529.25
2000/01/17,0.01,0.06,0.01,0.03,666700,5085461.00
2000/01/18,0.04,0.06,0.03,0.04,2715500,21739494.00
2000/01/19,0.04,0.05,0.03,0.04,714200,5663783.50
2000/01/20,0.04,0.05,0.04,0.04,681500,5384211.50
2000/01/21,0.05,0.05,0.03,0.04,1185400,9295704.00
2000/01/24,0.04,0.06,0.04,0.06,2075000,16720234.00
2000/01/25,0.06,0.06,0.04,0.04,1193800,9595905.00
2000/01/26,0.04,0.05,0.04,0.04,639100,5021966.50
2000/01/27,0.04,0.04,0.03,0.03,1219800,9522889.00
2000/01/28,0.03,0.04,0.02,0.04,1817600,13936820.00
2000/02/14,0.06,0.08,0.04,0.08,3461800,28592720.00
2000/02/15,0.08,0.09,0.05,0.07,5193100,43707272.00
2000/02/16,0.08,0.12,0.08,0.10,9488200,84158712.00
2000/02/17,0.11,0.11,0.05,0.06,5110400,43953644.00
2000/02/18,0.05,0.06,0.04,0.06,1918800,15353479.00
2000/02/21,0.06,0.07,0.05,0.05,2131600,17187838.00
2000/02/22,0.06,0.07,0.04,0.05,1498900,12235343.00
2000/02/23,0.05,0.05,0.03,0.03,1404700,10996051.00
2000/02/24,0.04,0.05,0.03,0.04,1297000,10150157.00
2000/02/25,0.04,0.05,0.03,0.03,1486700,11531106.00
2000/02/28,0.03,0.04,0.03,0.04,1753100,13652287.00
2000/02/29,0.04,0.05,0.03,0.04,1612700,12574501.00
2000/03/01,0.04,0.05,0.04,0.05,1383800,11041734.00
2000/03/02,0.05,0.05,0.03,0.04,1369200,10761070.00
2000/03/03,0.04,0.06,0.03,0.06,1965800,15627062.00
2000/03/06,0.06,0.07,0.04,0.04,1976700,16022360.00
2000/03/07,0.06,0.06,0.05,0.06,2727100,22130738.00
2000/03/08,0.07,0.07,0.06,0.06,2609200,21545396.00
2000/03/09,0.06,0.07,0.05,0.05,2069400,16714648.00
2000/03/10,0.05,0.05,0.04,0.04,1755000,13917198.00
2000/03/13,0.04,0.05,0.04,0.05,1225200,9732687.00
2000/03/14,0.05,0.05,0.03,0.04,1440200,11242385.00
2000/03/15,0.04,0.06,0.04,0.05,1590900,12803368.00
2000/03/16,0.05,0.06,0.03,0.03,1210200,9427971.00
2000/03/17,0.03,0.04,0.03,0.04,940500,7303200.50
2000/03/20,0.04,0.05,0.03,0.04,1245300,9816367.00
2000/03/21,0.04,0.06,0.04,0.06,1971200,16039233.00
2000/03/22,0.06,0.06,0.05,0.05,1405900,11393942.00
2000/03/23,0.05,0.08,0.05,0.07,4200400,35069436.00
2000/03/24,0.08,0.08,0.06,0.06,3013800,25087282.00
2000/03/27,0.06,0.09,0.06,0.08,3493800,29785992.00
2000/03/28,0.09,0.09,0.07,0.09,3386200,29082594.00
2000/03/29,0.09,0.09,0.07,0.07,2889800,24411838.00
2000/03/30,0.08,0.09,0.07,0.08,2970600,25541404.00
2000/03/31,0.09,0.11,0.07,0.10,6174900,53897800.00
2000/04/03,0.10,0.12,0.10,0.11,10596400,95619992.00
2000/04/04,0.10,0.11,0.09,0.09,4834300,42452180.00
2000/04/05,0.10,0.11,0.09,0.10,3825100,34032972.00
2000/04/06,0.10,0.12,0.10,0.11,5553400,50404036.00
2000/04/07,0.12,0.14,0.11,0.14,9256500,86768928.00
2000/04/10,0.15,0.18,0.15,0.17,28674800,285092288.00
2000/04/11,0.17,0.17,0.14,0.15,7818300,77020760.00
2000/04/12,0.15,0.16,0.14,0.16,4780100,46680960.00
2000/04/13,0.16,0.18,0.15,0.16,4299000,42845672.00
2000/04/14,0.16,0.16,0.14,0.14,4259500,41054004.00
2000/04/17,0.14,0.14,0.11,0.12,4715700,43422832.00
