600956 新天绿能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/10,7.93,8.03,7.92,8.02,13615600,108796632.00
2025/09/11,7.99,8.07,7.93,7.99,12844917,102607728.00
2025/09/12,7.99,8.08,7.97,8.05,10494210,84320008.00
2025/09/15,8.08,8.11,7.96,7.96,10587716,84865232.00
2025/09/16,8.01,8.10,7.85,7.88,10691600,84870296.00
2025/09/17,7.91,7.98,7.83,7.94,8153986,64546000.00
2025/09/18,7.92,7.92,7.72,7.78,9250517,72409760.00
2025/09/19,7.78,7.78,7.62,7.74,8121365,62522212.00
2025/09/22,7.75,7.79,7.54,7.57,9461800,71917368.00
2025/09/23,7.53,7.57,7.41,7.53,11512650,86136776.00
2025/09/24,7.53,7.66,7.45,7.61,9061500,68709840.00
2025/09/25,7.64,7.66,7.53,7.57,7149900,54198108.00
2025/09/26,7.57,7.71,7.51,7.65,9822600,74947504.00
2025/09/29,7.67,7.74,7.62,7.74,10798828,82883432.00
2025/09/30,7.72,7.74,7.64,7.70,7549300,58024916.00
2025/10/09,7.70,7.91,7.68,7.91,14319055,112383120.00
2025/10/10,7.90,7.99,7.83,7.98,12260300,97313264.00
2025/10/13,7.86,8.08,7.79,8.07,14600550,116125880.00
2025/10/14,8.10,8.15,7.99,8.01,13742200,110826720.00
2025/10/15,8.01,8.07,7.92,7.97,10042778,80168304.00
2025/10/16,8.00,8.01,7.88,7.93,7065100,56066696.00
#数据来源:通达信
