601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/08,5.10,5.18,4.86,4.89,77129610,443680832.00
2019/03/11,4.94,5.09,4.92,5.06,49813635,285019200.00
2019/03/12,5.09,5.28,5.06,5.10,85444791,501249792.00
2019/03/13,5.10,5.17,4.99,5.05,58256053,336358624.00
2019/03/14,5.00,5.13,4.90,4.97,44808666,256200416.00
2019/03/15,5.02,5.14,4.98,5.07,51205592,296297952.00
2019/03/18,5.12,5.34,5.11,5.29,100253651,597994624.00
2019/03/19,5.31,5.44,5.20,5.24,77088406,463296544.00
2019/03/20,5.26,5.27,5.11,5.23,49840037,294152896.00
2019/03/21,5.24,5.27,5.18,5.18,55468870,328775264.00
2019/03/22,5.21,5.21,5.09,5.18,42645769,249658128.00
2019/03/25,5.09,5.15,5.06,5.07,42663756,247976176.00
2019/03/26,5.10,5.11,4.92,4.94,35985753,205334848.00
2019/03/27,4.96,4.99,4.92,4.97,21572712,122209360.00
2019/03/28,4.94,5.03,4.88,4.91,27577912,155687232.00
2019/03/29,4.91,5.08,4.90,5.06,41214342,235856464.00
2019/04/01,5.07,5.23,5.07,5.18,61253089,359607040.00
2019/04/02,5.21,5.21,5.11,5.11,48511272,284469280.00
2019/04/03,5.12,5.35,5.08,5.30,101754491,607136896.00
2019/04/04,5.35,5.42,5.25,5.32,92114938,556524352.00
2019/04/08,5.39,5.52,5.31,5.38,100780108,616878208.00
2019/04/09,5.37,5.54,5.35,5.47,90234240,556875904.00
2019/04/10,5.45,5.49,5.37,5.41,50408249,309148416.00
2019/04/11,5.40,5.44,5.22,5.25,57078630,343729952.00
2019/04/12,5.23,5.37,5.20,5.32,44519344,266387792.00
2019/04/15,5.40,5.50,5.29,5.29,65843534,403206816.00
2019/04/16,5.29,5.42,5.25,5.41,43154347,261064496.00
2019/04/17,5.41,5.43,5.33,5.35,36640840,222459648.00
2019/04/18,5.36,5.40,5.31,5.33,29416027,178166624.00
2019/04/19,5.34,5.39,5.26,5.36,32399901,195457824.00
2019/04/22,5.41,5.43,5.21,5.21,49142867,294948448.00
2019/04/23,5.23,5.23,5.02,5.07,43709441,254374080.00
2019/04/24,5.09,5.13,4.95,5.05,47304643,271963744.00
2019/04/25,5.05,5.05,4.84,4.88,48470288,274172544.00
2019/04/26,4.84,4.90,4.71,4.72,42505600,234086976.00
2019/04/29,4.74,4.76,4.59,4.62,41247488,222055088.00
2019/04/30,4.62,4.67,4.56,4.63,42468760,226567392.00
2019/05/06,4.50,4.53,4.23,4.33,56493021,287525760.00
2019/05/07,4.35,4.40,4.28,4.37,32123913,162623264.00
2019/05/08,4.30,4.40,4.27,4.35,27374672,138495376.00
2019/05/09,4.30,4.37,4.30,4.33,21702640,109520192.00
2019/05/10,4.44,4.46,4.28,4.43,28333689,144622048.00
2019/05/13,4.37,4.39,4.35,4.36,16328200,82981664.00
2019/05/14,4.30,4.36,4.29,4.30,24655997,124043800.00
2019/05/15,4.33,4.37,4.30,4.35,26583920,134200256.00
2019/05/16,4.35,4.41,4.34,4.40,26070346,132630200.00
2019/05/17,4.40,4.41,4.24,4.26,27123729,136145536.00
2019/05/20,4.26,4.29,4.19,4.20,21275437,104769896.00
2019/05/21,4.20,4.27,4.19,4.26,22696441,112335536.00
2019/05/22,4.25,4.25,4.19,4.22,21321594,105097384.00
2019/05/23,4.21,4.23,4.15,4.17,18241102,89167752.00
2019/05/24,4.15,4.21,4.15,4.18,14046340,68878080.00
2019/05/27,4.24,4.26,4.20,4.25,23342009,115411992.00
2019/05/28,4.25,4.33,4.21,4.32,39230808,195674352.00
2019/05/29,4.26,4.30,4.25,4.28,13458779,67125264.00
2019/05/30,4.26,4.26,4.19,4.22,12925970,63606472.00
2019/05/31,4.24,4.26,4.21,4.21,9494486,46890156.00
2019/06/03,4.19,4.24,4.17,4.19,17553558,86052704.00
2019/06/04,4.18,4.19,4.12,4.15,17170971,83439024.00
2019/06/05,4.18,4.20,4.16,4.16,13286788,65013216.00
2019/06/06,4.18,4.19,4.12,4.12,11719423,56900752.00
2019/06/10,4.16,4.23,4.15,4.19,19010728,93239136.00
2019/06/11,4.32,4.45,4.32,4.42,52695658,269411360.00
2019/06/12,4.43,4.51,4.40,4.47,33568490,173749168.00
2019/06/13,4.47,4.50,4.44,4.47,26677184,138312896.00
2019/06/14,4.52,4.57,4.48,4.51,38334204,200531776.00
2019/06/17,4.47,4.50,4.42,4.42,28268867,145914432.00
2019/06/18,4.46,4.53,4.46,4.51,22204930,115762968.00
2019/06/19,4.57,4.62,4.53,4.55,25970617,137312064.00
2019/06/20,4.55,4.66,4.53,4.64,26065896,138656128.00
2019/06/21,4.62,4.67,4.58,4.61,25495299,135633312.00
2019/06/24,4.61,4.62,4.58,4.60,15999601,84944376.00
2019/06/25,4.61,4.62,4.52,4.57,19103228,100794936.00
2019/06/26,4.59,4.61,4.56,4.59,10693104,56701480.00
2019/06/27,4.61,4.66,4.59,4.63,16482992,88187816.00
2019/06/28,4.66,4.66,4.54,4.58,17048448,90270576.00
2019/07/01,4.65,4.76,4.64,4.72,21903723,118655280.00
2019/07/02,4.74,4.74,4.67,4.68,16898881,91318272.00
2019/07/03,4.68,4.68,4.61,4.64,17306109,92475168.00
2019/07/04,4.65,4.73,4.62,4.65,18928637,102022496.00
2019/07/05,4.67,4.68,4.58,4.60,14434646,76681232.00
2019/07/08,4.59,4.59,4.39,4.41,20802625,107741936.00
2019/07/09,4.38,4.44,4.37,4.38,9576810,48891176.00
2019/07/10,4.41,4.42,4.32,4.34,8107510,41074084.00
2019/07/11,4.36,4.39,4.28,4.30,12609400,63552208.00
2019/07/12,4.31,4.36,4.29,4.35,10081507,50848212.00
2019/07/15,4.35,4.43,4.25,4.38,14891690,75234976.00
2019/07/16,4.36,4.41,4.36,4.39,8121774,41439392.00
2019/07/17,4.42,4.45,4.39,4.41,10870981,55800408.00
2019/07/18,4.40,4.41,4.33,4.36,9005000,45647076.00
2019/07/19,4.37,4.44,4.36,4.38,13580617,69372848.00
2019/07/22,4.39,4.40,4.30,4.32,13113766,66166104.00
2019/07/23,4.32,4.37,4.32,4.37,13749227,69498544.00
2019/07/24,4.38,4.42,4.35,4.37,13122092,65741944.00
2019/07/25,4.37,4.41,4.36,4.38,8771300,43891656.00
2019/07/26,4.38,4.40,4.36,4.40,9441600,47229204.00
2019/07/29,4.41,4.43,4.38,4.39,10029710,50416856.00
2019/07/30,4.41,4.43,4.37,4.41,15195607,76328624.00
2019/07/31,4.40,4.40,4.33,4.34,12836010,63811424.00
2019/08/01,4.33,4.35,4.29,4.29,12350400,60972408.00
2019/08/02,4.29,4.29,4.18,4.20,19732597,95203928.00
2019/08/05,4.19,4.20,4.14,4.15,11920575,57121320.00
2019/08/06,4.09,4.11,4.00,4.05,18066911,84397920.00
2019/08/07,4.05,4.09,4.03,4.04,9098837,42559152.00
2019/08/08,4.07,4.08,4.04,4.06,9016399,42212920.00
2019/08/09,4.10,4.10,4.03,4.05,7648289,35770464.00
2019/08/12,4.04,4.08,4.02,4.08,8492128,39675088.00
2019/08/13,4.05,4.06,4.01,4.03,8984651,41716852.00
2019/08/14,4.06,4.08,4.03,4.04,9886977,46228496.00
2019/08/15,3.98,4.04,3.95,4.03,8748219,40335952.00
2019/08/16,4.04,4.05,4.01,4.01,8763986,40707840.00
2019/08/19,4.03,4.13,4.02,4.13,15706707,73904496.00
2019/08/20,4.13,4.15,4.11,4.11,9938938,47187424.00
2019/08/21,4.11,4.13,4.07,4.08,10752800,50699276.00
2019/08/22,4.09,4.11,4.04,4.07,8487895,39781784.00
2019/08/23,4.06,4.09,4.03,4.05,9405128,43971560.00
2019/08/26,3.99,4.02,3.96,4.01,8889400,41038700.00
2019/08/27,4.03,4.18,4.01,4.18,27739836,131639040.00
2019/08/28,4.16,4.19,4.11,4.12,11255612,53621760.00
2019/08/29,4.13,4.14,4.08,4.10,9122707,43100856.00
2019/08/30,4.14,4.15,4.06,4.06,11368668,53541596.00
2019/09/02,4.06,4.14,4.04,4.13,13565345,64241268.00
2019/09/03,4.12,4.24,4.09,4.19,22716588,108497048.00
2019/09/04,4.15,4.36,4.14,4.29,34060171,166621712.00
2019/09/05,4.31,4.36,4.27,4.28,33104364,163077808.00
2019/09/06,4.26,4.29,4.25,4.28,16651514,81409824.00
2019/09/09,4.30,4.33,4.26,4.31,18583093,91133976.00
2019/09/10,4.32,4.32,4.25,4.28,14963518,73147440.00
2019/09/11,4.30,4.30,4.25,4.28,14957801,73206472.00
2019/09/12,4.28,4.32,4.26,4.32,19905118,97820072.00
2019/09/16,4.32,4.32,4.27,4.31,15342589,75384872.00
2019/09/17,4.30,4.30,4.17,4.18,16468786,79703296.00
2019/09/18,4.19,4.24,4.14,4.21,18052036,87049456.00
2019/09/19,4.23,4.23,4.19,4.20,10736684,51812680.00
2019/09/20,4.22,4.25,4.20,4.20,21994961,106547624.00
2019/09/23,4.21,4.22,4.09,4.12,16249532,77111016.00
2019/09/24,4.09,4.15,4.09,4.10,8325751,39470924.00
2019/09/25,4.11,4.11,4.04,4.05,10646100,49803576.00
2019/09/26,4.06,4.08,4.03,4.05,9685002,45275444.00
2019/09/27,4.05,4.07,4.04,4.05,7599622,35493104.00
2019/09/30,4.05,4.06,4.01,4.01,7692352,35823752.00
2019/10/08,4.03,4.04,4.00,4.01,10994989,51027912.00
2019/10/09,4.01,4.04,3.98,4.03,7261112,33625212.00
2019/10/10,4.04,4.05,4.02,4.04,11305491,52632208.00
2019/10/11,4.04,4.06,4.00,4.06,12210300,56864844.00
2019/10/14,4.08,4.14,4.07,4.10,18094555,85586872.00
2019/10/15,4.10,4.10,4.05,4.06,9853704,46236572.00
2019/10/16,4.07,4.13,4.06,4.07,11794803,55504832.00
2019/10/17,4.07,4.11,4.03,4.05,12482965,58405776.00
2019/10/18,4.04,4.06,3.96,3.99,15225794,70419328.00
2019/10/21,3.97,3.99,3.94,3.96,15291300,69998112.00
2019/10/22,3.95,3.96,3.92,3.95,14917803,67993568.00
2019/10/23,3.94,3.96,3.91,3.92,12622776,57436572.00
2019/10/24,3.93,3.94,3.89,3.90,12972198,58650024.00
2019/10/25,3.89,3.89,3.84,3.88,22776333,102024912.00
2019/10/28,3.87,3.91,3.85,3.90,20877092,93865096.00
2019/10/29,3.90,3.90,3.84,3.85,12973900,58138464.00
2019/10/30,3.84,3.85,3.74,3.75,22580696,99224152.00
2019/10/31,3.74,3.84,3.65,3.84,36126100,156802784.00
2019/11/01,3.76,3.81,3.73,3.78,17960503,78933600.00
2019/11/04,3.79,3.83,3.74,3.83,29204980,128299344.00
2019/11/05,3.80,3.85,3.76,3.82,23946645,106042336.00
2019/11/06,3.81,3.83,3.77,3.83,20546917,90742808.00
2019/11/07,3.80,3.84,3.79,3.81,14684637,65013936.00
2019/11/08,3.83,3.83,3.76,3.80,19833238,87476736.00
2019/11/11,3.77,3.78,3.67,3.69,16911496,73264824.00
2019/11/12,3.68,3.69,3.65,3.68,17132343,73401784.00
2019/11/13,3.68,3.68,3.59,3.60,17731290,75078968.00
2019/11/14,3.61,3.65,3.59,3.59,19567984,82785256.00
2019/11/15,3.59,3.59,3.50,3.50,22688100,94070440.00
2019/11/18,3.46,3.51,3.46,3.49,25041719,102707840.00
2019/11/19,3.50,3.52,3.47,3.52,32549823,133883544.00
2019/11/20,3.50,3.50,3.44,3.44,29195765,119303008.00
2019/11/21,3.43,3.43,3.38,3.41,26160850,105299912.00
2019/11/22,3.41,3.53,3.39,3.47,59753916,244044016.00
2019/11/25,3.46,3.65,3.46,3.60,104972997,438535328.00
2019/11/26,3.60,3.60,3.53,3.56,61312333,256082896.00
2019/11/27,3.54,3.55,3.46,3.47,43386928,179107840.00
2019/11/28,3.47,3.55,3.44,3.47,44863571,184410384.00
2019/11/29,3.45,3.49,3.44,3.46,27095991,110463576.00
2019/12/02,3.46,3.48,3.42,3.43,27970460,113770656.00
2019/12/03,3.41,3.43,3.38,3.43,41216445,165966336.00
2019/12/04,3.41,3.43,3.39,3.41,26498321,106663744.00
2019/12/05,3.41,3.43,3.39,3.42,38073214,153407264.00
2019/12/06,3.41,3.44,3.40,3.43,31179184,125853760.00
2019/12/09,3.44,3.49,3.43,3.47,51046270,208105104.00
2019/12/10,3.46,3.46,3.42,3.42,40756108,165281728.00
2019/12/11,3.43,3.47,3.42,3.46,41599218,169116080.00
2019/12/12,3.45,3.47,3.42,3.44,31799265,129084992.00
2019/12/13,3.46,3.51,3.45,3.49,53087702,217493504.00
2019/12/16,3.50,3.53,3.48,3.53,44002081,181498112.00
2019/12/17,3.53,3.63,3.51,3.60,66122787,277042336.00
2019/12/18,3.59,3.63,3.56,3.58,44599913,187554352.00
2019/12/19,3.59,3.61,3.57,3.59,34035212,143324512.00
2019/12/20,3.59,3.60,3.53,3.54,49362421,206255936.00
2019/12/23,3.54,3.55,3.46,3.48,49282900,203420496.00
2019/12/24,3.47,3.51,3.47,3.51,24433837,100509872.00
2019/12/25,3.50,3.51,3.47,3.48,21973500,90255184.00
2019/12/26,3.48,3.53,3.48,3.51,29376240,121072136.00
2019/12/27,3.51,3.57,3.50,3.51,53427708,221858832.00
2019/12/30,3.49,3.58,3.49,3.58,62485728,260682848.00
2019/12/31,3.57,3.75,3.54,3.72,101416748,430986112.00
2020/01/02,3.72,3.83,3.69,3.74,120031925,525660672.00
2020/01/03,3.73,3.76,3.70,3.71,49958666,217282080.00
2020/01/06,3.69,3.76,3.67,3.72,55318141,239949344.00
2020/01/07,3.72,3.74,3.69,3.73,41340548,179337920.00
2020/01/08,3.70,3.71,3.61,3.62,55740291,238767744.00
2020/01/09,3.66,3.68,3.64,3.66,33697569,144278320.00
2020/01/10,3.68,3.68,3.64,3.67,28989838,124052480.00
2020/01/13,3.67,3.71,3.65,3.71,26049154,111965664.00
2020/01/14,3.71,3.76,3.69,3.72,33897170,147231872.00
2020/01/15,3.71,3.72,3.64,3.64,31599009,135193872.00
2020/01/16,3.64,3.67,3.63,3.65,21390386,91316848.00
2020/01/17,3.66,3.68,3.63,3.65,20479688,87482472.00
2020/01/20,3.66,3.68,3.62,3.68,24106459,103092344.00
2020/01/21,3.67,3.67,3.61,3.61,24877407,105801576.00
2020/01/22,3.60,3.61,3.54,3.58,25490421,106795936.00
2020/01/23,3.57,3.58,3.44,3.45,47266719,194360064.00
2020/02/03,3.04,3.16,3.04,3.04,68354701,250691312.00
2020/02/04,3.02,3.14,3.01,3.09,50321175,186637728.00
2020/02/05,3.09,3.19,3.08,3.13,35216366,132349576.00
2020/02/06,3.16,3.22,3.10,3.21,42684381,161316832.00
2020/02/07,3.17,3.28,3.14,3.23,34065640,129526824.00
2020/02/10,3.20,3.29,3.19,3.26,30913590,119630496.00
2020/02/11,3.25,3.31,3.23,3.24,29996936,116723808.00
2020/02/12,3.22,3.27,3.22,3.27,22863349,88447072.00
2020/02/13,3.28,3.34,3.24,3.25,30075338,117244672.00
2020/02/14,3.29,3.34,3.26,3.33,43260460,170104896.00
2020/02/17,3.33,3.41,3.31,3.39,35244214,140246400.00
2020/02/18,3.39,3.41,3.35,3.37,28318549,112951976.00
2020/02/19,3.35,3.43,3.34,3.37,30305003,121202432.00
2020/02/20,3.38,3.43,3.35,3.42,30953003,124112752.00
2020/02/21,3.40,3.46,3.38,3.43,36981248,149355936.00
2020/02/24,3.42,3.43,3.34,3.35,38252098,152937280.00
2020/02/25,3.28,3.31,3.23,3.28,41980703,163519104.00
2020/02/26,3.26,3.67,3.26,3.63,162347246,675551680.00
2020/02/27,3.63,3.65,3.53,3.59,79800434,336048768.00
2020/02/28,3.50,3.80,3.49,3.63,135458810,581835648.00
2020/03/02,3.66,4.00,3.66,3.93,196753101,890942016.00
2020/03/03,4.08,4.12,3.81,3.84,130840167,589699776.00
2020/03/04,3.81,3.94,3.78,3.83,81039064,361915424.00
2020/03/05,3.87,3.92,3.81,3.84,85266105,381009632.00
2020/03/06,3.78,3.83,3.67,3.68,81605061,354080512.00
2020/03/09,3.62,3.67,3.54,3.55,61648280,259609904.00
2020/03/10,3.53,3.66,3.53,3.65,66529982,281246720.00
2020/03/11,3.65,3.69,3.60,3.62,44924268,191541808.00
2020/03/12,3.58,3.62,3.52,3.56,39140356,163600032.00
2020/03/13,3.44,3.59,3.38,3.53,47604102,195408096.00
2020/03/16,3.58,3.66,3.49,3.50,48651979,204136160.00
2020/03/17,3.54,3.59,3.42,3.56,47302088,195910608.00
2020/03/18,3.55,3.62,3.48,3.49,47664440,199208112.00
2020/03/19,3.48,3.51,3.38,3.42,39057715,158458272.00
2020/03/20,3.44,3.47,3.38,3.43,41863045,169703712.00
2020/03/23,3.38,3.38,3.29,3.29,31230981,123563784.00
2020/03/24,3.34,3.36,3.28,3.33,28704041,113202128.00
2020/03/25,3.38,3.41,3.32,3.38,44093488,175634976.00
2020/03/26,3.37,3.37,3.27,3.28,35317230,138741856.00
2020/03/27,3.33,3.51,3.30,3.44,94102630,380529152.00
2020/03/30,3.38,3.47,3.34,3.41,78449371,316773568.00
2020/03/31,3.44,3.44,3.30,3.32,69984381,277391808.00
2020/04/01,3.30,3.30,3.22,3.23,72581069,281365632.00
2020/04/02,3.18,3.23,3.14,3.22,65599408,249027904.00
2020/04/03,3.20,3.20,3.14,3.14,53396771,201525600.00
2020/04/07,3.18,3.22,3.15,3.21,80681863,306965568.00
2020/04/08,3.17,3.19,3.14,3.17,54252794,205282496.00
2020/04/09,3.19,3.24,3.17,3.18,56842645,217024928.00
2020/04/10,3.19,3.20,3.12,3.13,52380833,196991296.00
2020/04/13,3.11,3.12,3.06,3.09,37888009,140389200.00
2020/04/14,3.10,3.14,3.08,3.12,52041097,193659232.00
2020/04/15,3.12,3.12,3.07,3.09,48233829,178866352.00
2020/04/16,3.08,3.12,3.06,3.09,48959428,181757280.00
2020/04/17,3.11,3.20,3.08,3.14,118466597,445014496.00
2020/04/20,3.15,3.17,3.09,3.10,85438633,319562112.00
2020/04/21,3.07,3.09,3.04,3.07,69256171,254690240.00
2020/04/22,3.04,3.07,3.03,3.07,44372456,162935952.00
2020/04/23,3.07,3.08,3.04,3.05,41759892,153293264.00
2020/04/24,3.04,3.04,2.98,2.99,56204103,204000624.00
2020/04/27,2.99,3.02,2.97,2.97,36141100,130590016.00
2020/04/28,2.96,2.97,2.79,2.87,60278091,211004864.00
2020/04/29,2.88,2.90,2.86,2.88,33690513,117942992.00
2020/04/30,2.89,2.97,2.89,2.95,46872186,166828384.00
2020/05/06,2.95,3.08,2.95,3.06,115238420,422169600.00
2020/05/07,3.06,3.06,3.01,3.03,37855285,138252560.00
2020/05/08,3.04,3.06,3.03,3.04,36273866,132942040.00
2020/05/11,3.04,3.10,3.04,3.05,45704098,168298144.00
2020/05/12,3.05,3.06,3.00,3.01,36735040,133767056.00
2020/05/13,3.00,3.03,2.99,3.02,16175949,58753808.00
2020/05/14,3.04,3.07,2.99,2.99,36754606,134259072.00
2020/05/15,3.00,3.02,2.96,2.96,28172687,101431104.00
2020/05/18,3.00,3.03,2.98,2.99,35981644,130374840.00
2020/05/19,3.02,3.02,2.98,2.99,26606267,96174728.00
2020/05/20,2.98,2.99,2.95,2.96,23882317,85608304.00
2020/05/21,2.97,2.98,2.88,2.89,44084751,155798400.00
2020/05/22,2.89,2.89,2.80,2.81,51105686,176489616.00
2020/05/25,2.81,2.83,2.78,2.80,21909011,75184144.00
2020/05/26,2.81,2.83,2.80,2.82,23252128,79861528.00
2020/05/27,2.82,2.83,2.79,2.80,22612201,77378256.00
2020/05/28,2.80,2.84,2.79,2.82,27400176,94111120.00
2020/05/29,2.82,2.82,2.79,2.79,36358305,124419600.00
2020/06/01,2.81,2.87,2.80,2.86,40871742,141458848.00
2020/06/02,2.86,2.91,2.84,2.90,36687763,128464120.00
2020/06/03,2.90,2.92,2.85,2.86,44875025,157142288.00
2020/06/04,2.87,2.88,2.83,2.84,24566463,85159104.00
2020/06/05,2.84,2.84,2.81,2.83,21274813,73344728.00
2020/06/08,2.86,2.88,2.83,2.86,31936149,111059704.00
2020/06/09,2.86,2.88,2.84,2.87,18624955,64793176.00
2020/06/10,2.87,2.87,2.83,2.84,23015473,79713392.00
2020/06/11,2.86,2.87,2.82,2.83,31710023,109924144.00
2020/06/12,2.79,2.85,2.78,2.85,49997976,171825632.00
2020/06/15,2.83,2.85,2.81,2.81,33674961,116075520.00
2020/06/16,2.83,2.86,2.81,2.85,39243581,135736064.00
2020/06/17,2.84,2.86,2.83,2.85,34774781,120495608.00
2020/06/18,2.85,3.02,2.84,2.92,87487399,311057376.00
2020/06/19,2.92,2.94,2.89,2.91,45234088,159852864.00
2020/06/22,2.93,2.96,2.91,2.91,37735986,133851184.00
2020/06/23,2.92,2.93,2.89,2.90,28749853,101214968.00
2020/06/24,2.90,2.92,2.88,2.89,22529701,79181528.00
2020/06/29,2.88,2.89,2.82,2.82,36356934,125821072.00
2020/06/30,2.83,2.86,2.83,2.84,24468470,84849328.00
2020/07/01,2.86,2.93,2.84,2.91,59535782,209662944.00
2020/07/02,2.91,3.08,2.90,3.08,130109763,472625536.00
2020/07/03,3.12,3.19,3.08,3.15,170934745,642963264.00
2020/07/06,3.24,3.53,3.23,3.53,252520489,1012842048.00
2020/07/07,3.77,3.94,3.67,3.74,402008613,1762152448.00
2020/07/08,3.70,3.98,3.66,3.95,329028164,1456763904.00
2020/07/09,3.92,3.95,3.77,3.92,269232184,1198854912.00
2020/07/10,3.92,4.17,3.82,3.88,303447176,1382757504.00
2020/07/13,4.07,4.30,3.92,4.16,313070498,1466549632.00
2020/07/14,4.18,4.28,3.93,4.03,248972911,1158881920.00
2020/07/15,4.03,4.06,3.77,3.79,175105337,778486208.00
2020/07/16,3.80,3.88,3.63,3.64,158235251,686986688.00
2020/07/17,3.65,3.73,3.59,3.67,108982430,462996448.00
2020/07/20,3.77,3.96,3.71,3.96,182668810,813257792.00
2020/07/21,3.98,4.06,3.87,3.94,134944687,611971264.00
2020/07/22,3.93,3.94,3.85,3.90,113308218,507506720.00
2020/07/23,3.85,3.90,3.69,3.87,121882839,533352768.00
2020/07/24,3.83,3.89,3.65,3.67,95063495,411544992.00
2020/07/27,3.68,3.71,3.53,3.57,86982287,362757152.00
2020/07/28,3.58,3.62,3.51,3.56,63876697,264342880.00
2020/07/29,3.54,3.67,3.49,3.63,82876982,345760448.00
2020/07/30,3.62,3.72,3.57,3.59,64590402,272490880.00
2020/07/31,3.60,3.68,3.55,3.63,74410184,311532864.00
2020/08/03,3.64,3.68,3.61,3.67,95899687,405364640.00
2020/08/04,3.67,3.75,3.60,3.69,113319748,482246688.00
2020/08/05,3.66,3.67,3.58,3.61,75843349,317873600.00
2020/08/06,3.61,3.63,3.53,3.58,71262458,295648064.00
2020/08/07,3.57,3.59,3.48,3.51,67975921,279189536.00
2020/08/10,3.53,3.71,3.52,3.65,142985435,602226368.00
2020/08/11,3.65,3.66,3.53,3.53,82290843,344078880.00
2020/08/12,3.51,3.62,3.47,3.55,81027494,333621984.00
2020/08/13,3.57,3.60,3.53,3.57,46728097,193544992.00
2020/08/14,3.57,3.57,3.50,3.57,48433117,199302512.00
2020/08/17,3.58,3.70,3.55,3.66,112089054,473133664.00
2020/08/18,3.67,3.70,3.62,3.66,70386072,298570112.00
2020/08/19,3.65,3.77,3.60,3.70,127419579,545683008.00
2020/08/20,3.65,3.67,3.57,3.59,78768275,330280704.00
2020/08/21,3.60,3.63,3.54,3.56,47905331,199233168.00
2020/08/24,3.58,3.58,3.53,3.56,38451326,159091456.00
2020/08/25,3.57,3.58,3.52,3.53,37777598,155718800.00
2020/08/26,3.52,3.53,3.44,3.46,50382801,204888464.00
2020/08/27,3.43,3.53,3.43,3.51,35424333,144175520.00
2020/08/28,3.52,3.55,3.49,3.55,45784226,187968224.00
2020/08/31,3.58,3.60,3.49,3.49,51544479,212938832.00
2020/09/01,3.51,3.52,3.47,3.50,32106447,130867656.00
2020/09/02,3.51,3.52,3.47,3.49,33205747,134959216.00
2020/09/03,3.49,3.52,3.47,3.48,29835335,121327976.00
2020/09/04,3.44,3.47,3.42,3.45,39179153,157471776.00
2020/09/07,3.46,3.47,3.37,3.38,44047600,176434064.00
2020/09/08,3.39,3.45,3.38,3.43,31573436,125886888.00
2020/09/09,3.40,3.48,3.39,3.43,46897764,188288016.00
2020/09/10,3.45,3.45,3.32,3.33,45709200,181214080.00
2020/09/11,3.32,3.35,3.30,3.34,27143277,106048608.00
2020/09/14,3.34,3.36,3.30,3.32,23932089,93579656.00
2020/09/15,3.33,3.35,3.30,3.35,22419258,87515160.00
2020/09/16,3.34,3.41,3.31,3.35,33548667,132348288.00
2020/09/17,3.33,3.37,3.32,3.35,23611152,92667904.00
2020/09/18,3.36,3.46,3.35,3.45,56026259,224183808.00
2020/09/21,3.47,3.48,3.42,3.43,29392350,118267280.00
2020/09/22,3.42,3.43,3.35,3.36,28954408,115103360.00
2020/09/23,3.35,3.39,3.34,3.35,19528678,76846168.00
2020/09/24,3.33,3.33,3.24,3.25,38781736,150004208.00
2020/09/25,3.27,3.28,3.22,3.25,18223903,69683296.00
2020/09/28,3.25,3.28,3.23,3.24,17719951,67930040.00
2020/09/29,3.26,3.28,3.24,3.24,14419430,55327852.00
2020/09/30,3.25,3.26,3.17,3.19,21937472,83201912.00
2020/10/09,3.25,3.28,3.23,3.27,24443529,93911248.00
2020/10/12,3.28,3.40,3.28,3.39,42259020,166169488.00
2020/10/13,3.39,3.39,3.34,3.35,19390677,76273936.00
2020/10/14,3.35,3.38,3.31,3.38,29706222,116678368.00
2020/10/15,3.37,3.38,3.33,3.35,22370588,88130520.00
2020/10/16,3.36,3.44,3.35,3.37,33478357,132894632.00
2020/10/19,3.38,3.46,3.35,3.37,32028795,127748560.00
2020/10/20,3.35,3.39,3.33,3.39,24059320,94839920.00
2020/10/21,3.37,3.38,3.32,3.36,22368076,87744688.00
2020/10/22,3.35,3.35,3.30,3.32,15537337,60663004.00
2020/10/23,3.32,3.59,3.32,3.53,156970359,638619456.00
2020/10/26,3.57,3.58,3.47,3.49,72914649,297887136.00
2020/10/27,3.47,3.48,3.40,3.41,62436805,250305392.00
2020/10/28,3.43,3.47,3.38,3.44,58734318,235011568.00
2020/10/29,3.39,3.42,3.35,3.41,37366972,148075440.00
2020/10/30,3.41,3.42,3.22,3.26,67940113,263908272.00
2020/11/02,3.26,3.27,3.20,3.23,32969022,125790968.00
2020/11/03,3.25,3.31,3.23,3.29,28106299,108355736.00
2020/11/04,3.29,3.29,3.23,3.25,26453240,101561472.00
2020/11/05,3.28,3.32,3.26,3.30,35942639,139108624.00
2020/11/06,3.31,3.34,3.26,3.32,47224604,183434992.00
2020/11/09,3.34,3.42,3.33,3.40,58775695,233122672.00
2020/11/10,3.43,3.46,3.37,3.38,46386999,185121072.00
2020/11/11,3.38,3.55,3.37,3.49,108958311,442918080.00
2020/11/12,3.47,3.48,3.37,3.40,59839776,239513040.00
2020/11/13,3.41,3.41,3.27,3.29,71636242,278966016.00
2020/11/16,3.30,3.53,3.30,3.53,146195932,589961408.00
2020/11/17,3.52,3.53,3.45,3.49,70121449,285858400.00
2020/11/18,3.48,3.55,3.45,3.49,66435925,270771392.00
2020/11/19,3.49,3.54,3.46,3.48,59165010,240493744.00
2020/11/20,3.47,3.49,3.42,3.47,45857243,184931568.00
2020/11/23,3.47,3.58,3.45,3.53,138425370,567189312.00
2020/11/24,3.51,3.58,3.49,3.56,112771992,465902912.00
2020/11/25,3.59,3.61,3.46,3.47,105539003,434485248.00
2020/11/26,3.46,3.47,3.42,3.44,71487273,287673472.00
2020/11/27,3.45,3.49,3.40,3.49,77776754,313565888.00
2020/11/30,3.54,3.80,3.53,3.64,280323678,1193280512.00
