600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,17.80,17.92,16.87,16.94,28631690,559863616.00
2020/09/08,16.94,17.35,16.44,17.11,22788204,434563584.00
2020/09/09,16.73,17.00,15.88,16.10,33602721,623115008.00
2020/09/10,16.16,16.86,15.68,16.49,35010442,648470208.00
2020/09/11,16.09,16.54,15.99,16.32,17469834,322494144.00
2020/09/14,16.39,16.72,16.29,16.42,14628205,273203776.00
2020/09/15,16.42,16.57,16.29,16.49,14169743,264401920.00
2020/09/16,16.51,16.89,16.48,16.55,15895297,299403584.00
2020/09/17,16.50,16.51,15.74,15.99,23688378,431109408.00
2020/09/18,15.87,16.65,15.83,16.65,23308404,430307584.00
2020/09/21,16.54,17.19,16.54,16.92,29299887,560800448.00
2020/09/22,16.71,17.07,16.43,16.47,17727445,334937088.00
2020/09/23,16.57,16.62,16.24,16.35,10770303,200111312.00
2020/09/24,16.26,17.23,16.12,16.73,40408862,771771392.00
2020/09/25,17.01,17.23,16.69,16.92,22757649,434881248.00
2020/09/28,16.86,16.91,16.20,16.35,19419578,361742240.00
2020/09/29,16.45,16.89,16.23,16.57,16003951,301296512.00
2020/09/30,16.79,16.92,16.23,16.29,12323026,229848032.00
2020/10/09,16.59,17.37,16.47,17.25,30215126,582055360.00
2020/10/12,17.37,17.74,17.28,17.59,28213188,557043200.00
2020/10/13,17.51,17.64,17.22,17.58,19864909,390593280.00
2020/10/14,17.61,17.62,17.00,17.03,19804412,385139296.00
2020/10/15,17.01,17.13,16.82,16.96,12888328,247356416.00
2020/10/16,16.95,17.10,16.67,16.84,11414018,217582224.00
2020/10/19,17.07,17.94,17.06,17.38,36068193,713094848.00
2020/10/20,17.31,17.34,16.78,17.18,18132433,348872608.00
2020/10/21,17.15,17.17,16.90,17.03,10161800,195386512.00
2020/10/22,16.86,17.00,16.35,16.62,16005672,300712192.00
2020/10/23,16.60,16.70,16.10,16.14,13784864,255768672.00
2020/10/26,16.15,16.30,15.84,16.23,8165631,149627712.00
2020/10/27,16.15,16.37,16.09,16.29,7106107,131058792.00
2020/10/28,16.20,16.29,15.89,16.12,8366524,152850864.00
2020/10/29,15.86,16.02,15.79,15.91,11347783,205587120.00
2020/10/30,16.01,16.09,15.00,15.19,18663054,332295328.00
2020/11/02,15.26,15.29,14.35,15.10,23596271,399292160.00
2020/11/03,15.04,15.64,14.85,15.52,15155334,265359344.00
2020/11/04,15.63,15.74,15.31,15.72,11928903,212167216.00
2020/11/05,15.72,15.85,15.54,15.70,12897890,231041680.00
2020/11/06,15.69,15.74,15.35,15.49,10155263,179492576.00
2020/11/09,15.50,15.84,15.48,15.51,19455974,346581888.00
2020/11/10,15.52,15.59,15.12,15.15,15069288,263714688.00
2020/11/11,15.30,15.99,15.23,15.30,23483596,418221696.00
2020/11/12,15.13,15.13,14.68,14.85,19663147,334853024.00
2020/11/13,14.64,14.86,14.54,14.83,8906045,150647280.00
2020/11/16,14.75,14.99,14.62,14.94,9289883,158475840.00
2020/11/17,14.97,14.97,14.67,14.72,9536476,161685408.00
2020/11/18,14.78,14.93,14.69,14.71,9919981,168399440.00
2020/11/19,14.79,14.89,14.61,14.87,10632454,180748928.00
2020/11/20,14.87,15.07,14.71,14.94,11344155,194302160.00
2020/11/23,14.95,15.27,14.70,14.98,21625881,373016096.00
2020/11/24,14.98,15.13,14.89,15.00,10211809,175557472.00
2020/11/25,15.02,15.06,14.62,14.64,13997659,237917984.00
2020/11/26,14.62,14.81,14.60,14.72,6965055,117788432.00
2020/11/27,14.73,14.97,14.69,14.81,10096546,172052368.00
2020/11/30,14.97,15.21,14.80,14.92,14448794,247602080.00
2020/12/01,14.79,14.96,14.75,14.92,11411637,194696944.00
2020/12/02,14.93,15.01,14.72,14.84,11850295,202154352.00
2020/12/03,14.84,15.73,14.70,15.59,39551127,694546944.00
2020/12/04,15.39,15.47,15.14,15.24,18641705,325640672.00
2020/12/07,15.24,15.43,15.03,15.26,13775955,240936752.00
2020/12/08,15.16,15.22,14.98,15.01,11348642,195889664.00
2020/12/09,15.04,15.23,14.79,14.79,13339503,228724144.00
2020/12/10,14.69,15.08,14.62,14.82,12461625,213152208.00
2020/12/11,14.78,15.02,14.64,14.89,14078309,239930400.00
2020/12/14,14.87,15.28,14.75,15.16,20417701,351798688.00
2020/12/15,15.09,15.10,14.81,14.85,13033124,222829360.00
2020/12/16,14.85,15.13,14.83,15.02,15259847,262344960.00
2020/12/17,14.98,15.02,14.71,14.91,12245939,208737584.00
2020/12/18,14.92,15.28,14.79,15.07,19783090,340978464.00
2020/12/21,15.70,15.99,15.34,15.78,48037693,862669888.00
2020/12/22,15.79,16.16,15.49,15.57,34600645,621895360.00
2020/12/23,15.37,16.21,15.09,16.10,39580483,709136640.00
2020/12/24,15.97,16.59,15.80,16.42,49855843,923576704.00
2020/12/25,16.11,16.46,15.97,16.24,26724318,492333632.00
2020/12/28,16.39,16.88,16.28,16.79,37339320,705169472.00
2020/12/29,16.84,16.84,15.83,15.99,30646371,566221504.00
2020/12/30,16.28,16.44,15.97,16.32,23162232,425724448.00
2020/12/31,16.23,17.36,16.04,17.04,50253855,958277504.00
2021/01/04,17.19,17.56,16.89,17.40,45852881,892883712.00
2021/01/05,17.22,17.57,16.98,17.25,32322445,627755456.00
2021/01/06,17.24,17.77,17.07,17.34,37915080,746667648.00
2021/01/07,17.19,17.34,16.82,17.08,29020414,559218368.00
2021/01/08,17.04,17.04,16.41,16.56,24600942,463769824.00
2021/01/11,16.56,16.89,16.21,16.35,21000863,394610912.00
2021/01/12,16.29,16.54,15.94,16.44,23671030,435048832.00
2021/01/13,16.77,16.98,16.19,16.27,25631871,480541280.00
2021/01/14,16.01,16.05,15.02,15.80,34636177,612480896.00
2021/01/15,15.49,16.04,15.45,15.77,16667812,300790272.00
2021/01/18,15.95,16.17,15.81,15.90,13917375,252985424.00
2021/01/19,15.84,15.86,15.37,15.40,13566345,241306208.00
2021/01/20,15.19,15.56,15.18,15.39,10048622,176439680.00
2021/01/21,15.39,15.67,15.25,15.48,11824083,209117376.00
2021/01/22,15.48,15.51,14.99,14.99,19093304,330878400.00
2021/01/25,14.89,15.27,14.69,15.17,17508392,301453248.00
2021/01/26,14.95,15.13,14.81,14.86,14230002,243694560.00
2021/01/27,14.80,15.02,14.70,14.94,15612035,266215936.00
2021/01/28,14.75,15.34,14.70,14.88,19102081,330151392.00
2021/01/29,14.93,14.99,14.04,14.16,19791395,329984032.00
2021/02/01,14.03,14.60,13.54,14.54,14301378,234235632.00
2021/02/02,14.40,14.53,14.11,14.36,10793558,177738560.00
2021/02/03,14.30,14.61,14.17,14.39,13341247,221879072.00
2021/02/04,14.28,14.29,13.71,13.80,14365882,231373776.00
2021/02/05,13.80,14.21,13.35,13.40,12920376,206537200.00
2021/02/08,13.34,13.51,12.99,13.35,16964644,262066656.00
2021/02/09,13.34,13.82,13.27,13.67,11663270,184256000.00
2021/02/10,13.67,13.90,13.60,13.87,10117621,161707712.00
2021/02/18,14.15,14.45,13.99,14.30,15047436,247451776.00
2021/02/19,14.31,14.99,14.30,14.96,25648660,434599232.00
2021/02/22,15.35,15.49,14.97,15.09,36735682,639825536.00
2021/02/23,14.97,14.97,14.40,14.45,20121901,337223712.00
2021/02/24,14.44,14.67,14.20,14.38,12434860,206705472.00
2021/02/25,14.45,14.51,14.10,14.38,11202270,184848608.00
2021/02/26,14.16,14.69,14.04,14.52,17627786,294324960.00
2021/03/01,14.55,15.19,14.31,14.93,21990849,374201760.00
2021/03/02,14.94,14.99,14.52,14.83,18435771,313123904.00
2021/03/03,14.99,15.37,14.89,14.97,19852820,343235808.00
2021/03/04,14.79,14.84,14.46,14.49,14682207,247221536.00
2021/03/05,14.47,14.86,14.28,14.75,16579602,279262464.00
2021/03/08,14.60,14.82,14.23,14.38,13200851,220715904.00
2021/03/09,14.29,14.31,13.43,13.66,13935599,223277952.00
2021/03/10,13.82,13.85,13.12,13.19,13020430,203050240.00
2021/03/11,13.20,13.36,13.05,13.34,10076034,155763168.00
2021/03/12,13.36,13.62,13.02,13.39,10633732,164319280.00
2021/03/15,13.45,13.61,13.27,13.46,8292690,129685976.00
2021/03/16,13.48,13.54,13.29,13.42,6285222,98141080.00
2021/03/17,13.44,13.93,13.36,13.88,14822421,237278944.00
2021/03/18,13.82,13.82,13.52,13.62,9364951,148086176.00
2021/03/19,13.70,13.83,13.40,13.53,9348161,147742384.00
2021/03/22,13.59,13.85,13.40,13.81,11043957,175397040.00
2021/03/23,13.79,14.31,13.70,14.10,18670955,303070592.00
2021/03/24,13.95,14.15,13.82,13.89,12880388,208240368.00
2021/03/25,14.11,14.39,13.92,14.01,12347980,201956160.00
2021/03/26,13.85,14.05,13.77,13.94,9460088,152620752.00
2021/03/29,13.94,13.95,13.74,13.80,8577343,137513232.00
2021/03/30,13.79,13.90,13.45,13.61,10588788,167260688.00
2021/03/31,13.59,13.59,13.34,13.44,6990421,109195448.00
2021/04/01,13.66,13.75,13.46,13.51,7018579,110706192.00
2021/04/02,13.47,13.55,13.37,13.48,6800907,106523168.00
2021/04/06,13.55,13.56,13.39,13.48,5505566,86432792.00
2021/04/07,13.47,13.48,13.29,13.41,7026105,109407424.00
2021/04/08,13.27,13.39,13.23,13.32,7972941,123735688.00
2021/04/09,13.26,13.32,13.14,13.20,7135170,110122592.00
2021/04/12,13.14,13.34,13.10,13.14,6325204,97534200.00
2021/04/13,13.11,13.51,13.07,13.46,11005508,170767904.00
2021/04/14,13.39,13.39,13.20,13.29,6109413,94503240.00
2021/04/15,13.28,13.35,13.09,13.16,5275795,81152720.00
2021/04/16,13.16,13.25,13.08,13.23,5905944,90843088.00
2021/04/19,13.22,13.33,13.11,13.32,7554210,117029104.00
2021/04/20,13.25,13.44,13.17,13.18,8144744,126117080.00
2021/04/21,13.15,13.22,13.10,13.19,4977444,76452048.00
2021/04/22,13.21,13.27,13.10,13.16,6379577,97972296.00
2021/04/23,13.21,13.45,13.19,13.32,11011682,170717056.00
2021/04/26,13.48,13.67,13.23,13.38,13579918,212413888.00
2021/04/27,13.48,13.57,13.29,13.45,12841303,201261216.00
2021/04/28,13.28,13.28,12.73,12.90,14350818,216909936.00
2021/04/29,12.80,12.93,12.69,12.81,8381556,126000768.00
2021/04/30,12.85,13.03,12.82,12.94,8490773,128514768.00
2021/05/06,12.94,14.15,12.91,13.93,35946760,575927488.00
2021/05/07,13.93,14.34,13.62,14.00,26372057,427311552.00
2021/05/10,13.96,14.24,13.55,14.01,21562835,347222528.00
2021/05/11,13.79,14.66,13.76,14.26,29154794,482106144.00
2021/05/12,14.02,15.14,14.00,14.86,41841552,709319104.00
2021/05/13,14.55,14.66,14.05,14.44,30407932,502490080.00
2021/05/14,14.29,14.35,14.01,14.16,17781991,291185312.00
2021/05/17,14.10,14.29,13.92,14.29,15263194,249837568.00
2021/05/18,14.30,14.34,14.00,14.16,11238636,184220624.00
2021/05/19,14.08,14.12,13.90,13.98,10537196,170662480.00
2021/05/20,13.82,14.11,13.81,14.01,8835315,143190640.00
2021/05/21,14.02,14.24,13.92,13.93,9209107,149773904.00
2021/05/24,14.24,14.34,13.85,13.86,12168824,197363872.00
2021/05/25,13.80,13.82,13.46,13.76,15397962,244015488.00
2021/05/26,13.72,13.92,13.68,13.88,10438860,167190320.00
2021/05/27,13.90,13.91,13.57,13.59,15277450,236770224.00
2021/05/28,13.59,13.73,13.52,13.58,8727253,134574832.00
2021/05/31,13.57,13.69,13.47,13.63,9517920,146718864.00
2021/06/01,13.63,13.83,13.53,13.76,11649584,181069760.00
2021/06/02,13.77,13.78,13.54,13.62,10429878,161114560.00
2021/06/03,13.60,13.63,13.45,13.46,9292598,142519232.00
2021/06/04,13.52,13.81,13.51,13.64,12720256,197182544.00
2021/06/07,13.57,13.57,13.18,13.27,17485639,265112768.00
2021/06/08,13.31,13.52,13.27,13.40,9351506,142379584.00
2021/06/09,13.39,13.50,13.28,13.37,6418303,97508872.00
2021/06/10,13.36,13.47,13.27,13.42,7623339,115525200.00
2021/06/11,13.37,13.49,13.34,13.48,8157976,124372360.00
2021/06/15,13.47,13.48,13.24,13.24,7155277,108057128.00
2021/06/16,13.24,13.37,13.07,13.10,8518495,127813064.00
2021/06/17,13.05,13.22,12.99,13.03,6736611,100267816.00
2021/06/18,13.01,13.14,12.82,13.14,7058031,104468152.00
2021/06/21,13.12,13.44,13.08,13.33,8313819,125880784.00
2021/06/22,13.49,13.97,13.49,13.68,20379379,316863264.00
2021/06/23,13.74,13.82,13.38,13.66,13250361,203218256.00
2021/06/24,13.66,13.66,13.40,13.45,8157502,124524272.00
2021/06/25,13.43,13.43,13.19,13.27,11623422,175206624.00
2021/06/28,13.38,13.54,13.33,13.37,11089124,168806816.00
2021/06/29,13.45,13.50,13.23,13.28,9809407,148746016.00
2021/06/30,13.34,13.34,13.06,13.15,10270524,153350864.00
2021/07/01,13.22,13.22,12.96,12.97,9760800,145258800.00
2021/07/02,12.92,13.28,12.88,12.99,12437810,184800768.00
2021/07/05,13.03,13.27,12.90,13.06,11167766,166589040.00
2021/07/06,13.16,13.41,12.97,13.33,19891975,298752704.00
2021/07/07,13.19,13.36,13.04,13.12,13908145,207520992.00
2021/07/08,13.05,13.17,12.96,13.05,10990094,163304288.00
2021/07/09,13.00,13.05,12.90,12.97,9159800,135237328.00
2021/07/12,13.12,13.36,13.11,13.18,17434636,261522624.00
2021/07/13,13.00,13.12,12.80,12.96,16414096,242124960.00
2021/07/14,12.89,12.95,12.69,12.73,13665744,199052880.00
2021/07/15,12.73,12.76,12.37,12.51,12787800,182370464.00
2021/07/16,12.48,12.49,12.37,12.43,7974653,113436032.00
2021/07/19,12.48,13.07,12.43,12.98,21039450,307575424.00
2021/07/20,12.91,12.91,12.64,12.68,9675854,140418464.00
2021/07/21,12.88,13.18,12.82,12.91,14615492,215776496.00
2021/07/22,12.87,12.97,12.78,12.82,10293318,150824208.00
2021/07/23,12.85,13.02,12.67,12.94,14968426,219491184.00
2021/07/26,13.02,13.53,12.85,13.36,35589849,537696768.00
2021/07/27,13.23,13.51,13.07,13.24,22879048,344757216.00
2021/07/28,13.14,13.31,12.60,12.65,18167240,267477648.00
2021/07/29,12.75,13.33,12.54,13.10,20756946,307080384.00
2021/07/30,12.91,13.34,12.70,13.04,17644456,261595280.00
2021/08/02,12.90,13.70,12.74,13.48,32165771,489698880.00
2021/08/03,13.29,13.94,13.29,13.79,35457762,549335296.00
2021/08/04,13.74,13.74,13.55,13.59,19023137,293345152.00
2021/08/05,13.59,14.13,13.49,13.91,37643086,589166272.00
2021/08/06,13.76,13.79,13.39,13.48,25786758,395793792.00
2021/08/09,13.39,13.74,13.39,13.41,23553434,361003808.00
2021/08/10,13.34,13.49,13.16,13.40,21074697,319247424.00
2021/08/11,13.35,13.40,13.18,13.39,17898956,270470624.00
2021/08/12,13.37,13.55,13.21,13.23,19258660,291475200.00
2021/08/13,13.24,13.36,12.96,13.33,26159782,392224352.00
2021/08/16,13.29,13.57,13.27,13.39,24561910,373395840.00
2021/08/17,13.30,13.31,12.83,12.89,23526724,348720160.00
2021/08/18,12.72,12.86,12.69,12.79,13734888,200174608.00
2021/08/19,12.73,12.85,12.69,12.79,8989794,130952568.00
2021/08/20,12.78,12.78,12.54,12.63,11912327,171910048.00
2021/08/23,12.65,12.75,12.56,12.69,10091436,146171840.00
2021/08/24,12.70,12.82,12.64,12.78,9938350,144551152.00
2021/08/25,12.89,12.91,12.71,12.81,12640178,184699024.00
2021/08/26,12.81,12.82,12.58,12.60,11669843,168615840.00
2021/08/27,12.66,12.72,12.56,12.72,9696601,140038672.00
2021/08/30,12.79,12.93,12.71,12.90,14190562,207929600.00
2021/08/31,12.74,12.77,12.58,12.70,12676796,183377120.00
2021/09/01,12.64,12.85,12.60,12.85,12427100,180932272.00
2021/09/02,12.89,12.91,12.75,12.89,11704748,171407376.00
2021/09/03,12.84,13.34,12.81,13.19,25276202,377519200.00
2021/09/06,13.27,13.27,13.01,13.18,14394589,214969696.00
2021/09/07,13.11,13.20,13.07,13.16,12012688,179459584.00
2021/09/08,13.19,13.53,13.14,13.42,28876555,437987328.00
2021/09/09,13.42,13.63,13.28,13.41,22295437,339812288.00
2021/09/10,13.29,13.51,13.22,13.32,17846399,270493984.00
2021/09/13,13.30,13.45,13.25,13.43,15103444,229209952.00
2021/09/14,13.47,13.68,13.18,13.19,20981418,319814432.00
2021/09/15,13.11,13.34,13.07,13.23,13222418,198920336.00
2021/09/16,13.29,13.73,13.28,13.54,33095368,509644800.00
2021/09/17,13.45,13.48,13.09,13.34,16181232,244272592.00
2021/09/22,13.16,13.23,13.03,13.16,10527892,157300640.00
2021/09/23,13.19,13.69,13.19,13.63,27250635,417521792.00
2021/09/24,13.64,13.81,13.44,13.66,23106446,356550144.00
2021/09/27,13.52,13.63,13.25,13.42,18804760,287345312.00
2021/09/28,13.53,13.71,13.40,13.58,20426773,313901664.00
2021/09/29,13.63,13.88,13.34,13.45,22144917,340942464.00
2021/09/30,13.35,13.51,13.21,13.34,17587838,266268768.00
2021/10/08,13.39,14.64,13.39,14.35,59868998,959887936.00
2021/10/11,14.36,14.65,14.22,14.45,44068116,716851392.00
2021/10/12,14.33,14.61,14.10,14.31,29071509,469320480.00
2021/10/13,14.25,14.25,13.49,13.89,28116476,438570720.00
2021/10/14,13.79,14.07,13.64,13.92,16899750,264261408.00
2021/10/15,13.86,14.34,13.34,13.39,33193421,515279648.00
2021/10/18,13.25,13.80,12.90,13.66,28351122,431022688.00
2021/10/19,13.40,13.89,13.36,13.84,27343047,423653632.00
2021/10/20,13.69,13.85,13.35,13.37,21068780,323033792.00
2021/10/21,13.30,13.54,13.09,13.16,18697176,281794944.00
2021/10/22,13.13,13.29,12.92,12.95,16879105,251257712.00
2021/10/25,13.10,13.24,12.95,13.03,16501698,245655600.00
2021/10/26,12.96,13.32,12.95,13.02,15979206,238617200.00
2021/10/27,12.99,13.08,12.73,13.06,18913562,278179040.00
2021/10/28,12.87,12.88,11.74,12.00,34207277,477001792.00
2021/10/29,12.00,12.08,11.88,11.95,15355848,211843056.00
2021/11/01,11.94,12.36,11.88,12.12,17067382,237856016.00
2021/11/02,12.19,13.39,12.18,13.12,49484027,728221056.00
2021/11/03,12.73,13.28,12.70,12.98,34599170,514476832.00
2021/11/04,12.94,13.43,12.87,13.32,29657005,447136832.00
2021/11/05,13.28,13.54,13.07,13.08,21896380,329708576.00
2021/11/08,13.09,13.33,12.90,13.02,13636301,202409408.00
2021/11/09,13.07,13.74,13.00,13.48,30319672,461926624.00
2021/11/10,13.45,13.84,13.21,13.30,19132451,291731072.00
2021/11/11,13.29,13.51,13.19,13.28,14257227,215572656.00
2021/11/12,13.29,13.71,13.25,13.49,21285830,327199200.00
2021/11/15,13.54,13.81,13.04,13.09,23954148,361064000.00
2021/11/16,13.06,13.27,12.97,12.98,13162218,196269536.00
2021/11/17,12.97,12.97,12.63,12.81,14067474,204981440.00
2021/11/18,12.83,12.93,12.62,12.63,13300706,193683200.00
2021/11/19,12.74,12.74,12.53,12.64,9810033,141447712.00
2021/11/22,12.63,12.70,12.54,12.69,11084238,160089696.00
2021/11/23,12.70,12.73,12.47,12.51,15121081,217287280.00
2021/11/24,12.51,12.53,12.27,12.36,15469451,218880640.00
2021/11/25,12.36,12.46,12.31,12.41,8752596,124182752.00
2021/11/26,12.35,12.39,12.21,12.27,9375901,132021120.00
2021/11/29,12.25,12.37,12.14,12.34,10486132,147934640.00
2021/11/30,12.36,12.48,12.29,12.45,13887275,197117344.00
2021/12/01,12.39,12.53,12.35,12.50,10518164,150101072.00
2021/12/02,12.51,12.55,12.37,12.39,9064790,129229272.00
2021/12/03,12.33,12.51,12.32,12.47,9102462,129745344.00
2021/12/06,12.45,12.50,12.31,12.37,8565730,121695688.00
2021/12/07,12.39,12.52,12.36,12.47,7871334,112190344.00
2021/12/08,12.47,12.61,12.42,12.57,10123225,145164432.00
2021/12/09,12.60,12.75,12.54,12.69,14803802,214719424.00
2021/12/10,12.67,13.01,12.59,12.81,16909822,247371152.00
2021/12/13,12.84,12.98,12.69,12.74,11962635,174433008.00
2021/12/14,12.70,12.76,12.57,12.71,8619961,124685264.00
2021/12/15,12.69,12.69,12.54,12.56,9858805,141834224.00
2021/12/16,12.54,12.76,12.52,12.69,11206636,161887408.00
2021/12/17,12.68,12.79,12.59,12.65,14184531,205509168.00
2021/12/20,12.63,12.84,12.60,12.68,18866641,274526912.00
2021/12/21,12.63,12.72,12.40,12.71,13738160,197208656.00
2021/12/22,12.67,12.82,12.63,12.77,13521391,196990240.00
2021/12/23,12.76,12.86,12.70,12.81,14104503,205824336.00
2021/12/24,12.81,12.97,12.75,12.97,19976481,293640032.00
2021/12/27,13.21,13.45,12.89,12.92,30571069,456607680.00
2021/12/28,12.88,13.07,12.66,12.75,22270671,325983872.00
2021/12/29,12.75,12.81,12.47,12.47,17396681,249883136.00
2021/12/30,12.50,12.62,12.47,12.59,10672848,153388624.00
2021/12/31,12.58,12.76,12.50,12.75,11730614,170073024.00
2022/01/04,12.78,13.89,12.72,13.54,59246836,904458432.00
2022/01/05,13.49,13.65,13.15,13.29,29871848,453589216.00
2022/01/06,13.28,13.31,13.10,13.14,17421674,261100560.00
2022/01/07,13.19,13.29,12.90,12.94,21625156,320483520.00
2022/01/10,12.91,13.13,12.87,13.08,16061554,238467104.00
2022/01/11,13.09,13.22,12.88,12.92,13551714,201141248.00
2022/01/12,12.92,13.05,12.85,13.01,11203479,165318080.00
2022/01/13,12.97,13.10,12.85,12.88,12968268,191513120.00
2022/01/14,12.80,12.97,12.56,12.61,15130102,220366944.00
2022/01/17,12.84,13.35,12.83,13.06,24401411,363434496.00
2022/01/18,13.12,13.23,12.86,12.97,14763111,218694464.00
2022/01/19,13.00,13.06,12.75,12.88,11561033,170091088.00
2022/01/20,12.81,13.07,12.73,12.75,11590787,170075664.00
2022/01/21,12.73,12.73,12.27,12.31,18740932,265675696.00
2022/01/24,12.28,12.36,12.11,12.30,7809116,109816848.00
2022/01/25,12.30,12.37,11.99,11.99,10896435,151830688.00
2022/01/26,12.00,12.09,11.87,11.98,6792812,93584344.00
2022/01/27,11.97,12.05,11.25,11.33,15439803,206730928.00
2022/01/28,11.44,11.55,11.30,11.47,7927224,104984272.00
2022/02/07,11.65,11.78,11.51,11.74,8946275,120651304.00
2022/02/08,11.73,12.00,11.69,11.99,9453124,129266704.00
2022/02/09,12.00,12.27,11.88,12.07,17500382,242327888.00
2022/02/10,12.06,12.24,12.01,12.19,10766402,150344912.00
2022/02/11,12.11,12.19,11.85,11.94,14005242,193020288.00
2022/02/14,11.89,12.02,11.84,11.93,12998587,178472224.00
2022/02/15,11.91,11.97,11.82,11.93,6109118,83697856.00
2022/02/16,11.94,12.01,11.86,12.01,7882600,108213464.00
2022/02/17,11.91,11.96,11.86,11.92,6685289,91666632.00
2022/02/18,11.87,12.00,11.80,11.99,7003349,96330920.00
2022/02/21,12.01,12.39,12.01,12.32,15934257,223969712.00
2022/02/22,12.33,12.56,12.25,12.54,20044431,285023168.00
2022/02/23,13.07,13.13,12.39,12.44,33097130,478974176.00
2022/02/24,12.54,13.35,12.51,13.09,72158146,1068462656.00
2022/02/25,12.74,13.01,12.39,12.81,40466644,587906688.00
2022/02/28,12.94,13.33,12.71,12.89,39776473,589227072.00
2022/03/01,12.84,13.08,12.62,13.07,29188485,429106240.00
2022/03/02,13.24,13.63,13.08,13.27,44234939,671220096.00
2022/03/03,13.26,13.53,13.10,13.46,39177203,593568704.00
2022/03/04,13.49,13.80,13.26,13.44,36739916,562281984.00
2022/03/07,13.74,13.79,13.09,13.34,38253535,582772544.00
2022/03/08,12.89,13.05,12.63,12.66,30459637,445417920.00
2022/03/09,12.64,13.27,11.87,12.99,39172989,574242176.00
2022/03/10,12.76,12.94,12.55,12.67,25798474,375217888.00
2022/03/11,12.62,13.46,12.55,13.20,62313887,931841344.00
2022/03/14,12.99,13.39,12.64,12.65,37881744,561370240.00
2022/03/15,12.48,12.61,11.47,11.48,51524172,711604544.00
2022/03/16,11.74,11.74,10.63,11.37,48304547,628375872.00
2022/03/17,11.37,11.82,11.19,11.51,33937107,453566368.00
2022/03/18,11.50,12.08,11.38,11.95,31767979,434013376.00
2022/03/21,12.09,13.33,12.02,13.33,74031779,1102215680.00
2022/03/22,13.59,13.89,13.15,13.27,98480281,1505053184.00
2022/03/23,13.18,13.34,12.90,12.91,50567222,751045696.00
2022/03/24,12.99,13.22,12.84,12.97,57967339,860676928.00
2022/03/25,12.99,14.33,12.85,13.69,114865199,1786769792.00
2022/03/28,13.99,14.24,13.37,13.93,96380870,1505539968.00
2022/03/29,13.67,14.31,13.50,13.93,81109312,1280265856.00
2022/03/30,13.21,13.65,13.10,13.44,70888932,1077145472.00
2022/03/31,13.36,13.67,13.17,13.33,46325008,704182080.00
2022/04/01,13.44,13.57,13.13,13.22,38627470,583742848.00
2022/04/06,13.19,13.73,13.08,13.58,53195068,814882560.00
2022/04/07,13.58,13.75,13.14,13.59,51214875,783355968.00
2022/04/08,13.60,13.60,12.95,13.26,38786161,583321472.00
2022/04/11,13.41,14.47,13.38,13.97,98528782,1553341184.00
2022/04/12,13.64,13.99,13.49,13.78,50921685,791702592.00
2022/04/13,13.74,14.69,13.65,14.19,84629522,1358247936.00
2022/04/14,13.96,14.52,13.78,14.41,57766039,924296512.00
2022/04/15,14.29,14.44,13.82,13.94,49213798,782798720.00
2022/04/18,13.85,14.34,13.79,14.04,44980580,716709184.00
2022/04/19,13.96,14.45,13.63,14.34,54797861,876776128.00
2022/04/20,14.19,15.06,14.01,14.38,78883727,1295331968.00
2022/04/21,14.19,14.86,12.99,13.47,73041499,1146502656.00
2022/04/22,13.18,13.18,12.25,12.61,48939216,706479360.00
2022/04/25,12.32,12.84,11.84,11.96,46087488,651944960.00
2022/04/26,11.96,12.09,11.06,11.16,43811012,581608128.00
2022/04/27,11.19,11.96,10.85,11.94,42780577,569443264.00
2022/04/28,11.79,12.16,11.67,12.00,33988658,465633280.00
2022/04/29,12.14,12.37,11.93,12.27,34468347,482986848.00
2022/05/05,12.28,13.10,12.27,12.93,45142407,662984960.00
2022/05/06,12.59,13.10,12.47,12.90,32122567,472136576.00
2022/05/09,12.86,13.09,12.67,12.95,27139729,399587968.00
2022/05/10,12.74,13.15,12.40,13.14,33510870,489811872.00
2022/05/11,13.07,13.18,12.84,12.91,34747445,515575072.00
2022/05/12,12.79,13.03,12.51,12.65,23118005,335934816.00
2022/05/13,12.84,13.44,12.77,13.18,48264760,722565184.00
2022/05/16,14.06,14.67,13.59,14.29,86073583,1378986112.00
2022/05/17,14.29,14.32,13.81,14.05,50214379,794683008.00
2022/05/18,14.03,14.24,13.79,13.89,34928774,552306816.00
2022/05/19,13.80,14.42,13.73,14.10,47960801,762509376.00
2022/05/20,13.97,14.26,13.82,14.18,39126918,621275904.00
2022/05/23,14.09,14.64,13.97,14.32,52760274,850830784.00
2022/05/24,14.30,14.40,13.79,13.86,40739306,646648384.00
2022/05/25,13.99,14.01,13.74,13.96,23420726,358296352.00
2022/05/26,13.86,14.05,13.57,13.95,23819029,362267968.00
2022/05/27,13.90,14.17,13.76,13.96,27220959,418754784.00
2022/05/30,14.34,14.78,14.24,14.30,54166840,860317888.00
2022/05/31,14.19,15.87,14.10,15.39,103973460,1741324032.00
2022/06/01,15.11,15.19,14.76,14.86,60477529,987752320.00
2022/06/02,14.88,15.05,14.62,14.87,46801292,760248704.00
2022/06/06,14.84,14.84,14.41,14.76,42296048,678222400.00
2022/06/07,14.71,14.73,13.99,14.11,59720092,933675264.00
2022/06/08,14.18,14.22,13.82,14.14,36431466,562890432.00
