600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/27,5.31,5.32,5.14,5.16,12203128,94734816.00
2021/04/28,5.14,5.18,5.02,5.14,11946344,91494864.00
2021/04/29,5.12,5.20,5.11,5.18,9514288,73743432.00
2021/04/30,5.02,5.02,4.83,4.85,29114711,216860464.00
2021/05/06,4.82,4.86,4.76,4.76,14062932,103604544.00
2021/05/07,4.77,4.81,4.74,4.75,10310549,75812160.00
2021/05/10,4.76,4.78,4.67,4.69,10130957,73868456.00
2021/05/11,4.69,4.80,4.66,4.77,7801423,57033856.00
2021/05/12,4.78,4.80,4.71,4.76,10021574,73363464.00
2021/05/13,4.72,4.77,4.71,4.75,6643400,48596404.00
2021/05/14,4.75,4.80,4.72,4.79,10263735,75426000.00
2021/05/17,4.78,4.86,4.77,4.83,9816849,72638080.00
2021/05/18,4.82,4.87,4.81,4.86,5655766,41980356.00
2021/05/19,4.85,4.86,4.78,4.81,5802241,42878680.00
2021/05/20,4.81,4.82,4.72,4.78,7972766,58560488.00
2021/05/21,4.77,4.81,4.75,4.76,5905947,43438404.00
2021/05/24,4.76,4.76,4.68,4.73,9080799,66193792.00
2021/05/25,4.72,4.86,4.68,4.85,10336580,76116120.00
2021/05/26,4.84,4.92,4.84,4.89,8274977,61774560.00
2021/05/27,4.88,4.91,4.85,4.90,7821522,58379708.00
2021/05/28,4.90,4.91,4.84,4.89,9275295,69104888.00
2021/05/31,4.89,4.90,4.84,4.89,7009384,52269616.00
2021/06/01,4.90,4.91,4.85,4.86,9864722,73513944.00
2021/06/02,4.88,4.91,4.84,4.90,12529875,93497848.00
2021/06/03,4.90,5.01,4.88,4.98,13845978,104365896.00
2021/06/04,4.99,5.00,4.88,4.95,10193647,76611592.00
2021/06/07,4.95,4.99,4.90,4.91,9754461,73300376.00
2021/06/08,4.95,4.95,4.85,4.90,10790177,80579208.00
2021/06/09,4.90,4.97,4.86,4.93,12474765,93708192.00
2021/06/10,4.91,4.96,4.89,4.89,13337949,100026128.00
2021/06/11,5.02,5.04,4.83,4.86,33552239,250492848.00
2021/06/15,4.81,4.86,4.68,4.70,20464282,149679440.00
2021/06/16,4.71,4.83,4.68,4.80,16382334,120229152.00
2021/06/17,4.81,4.85,4.76,4.82,13370532,98818704.00
2021/06/18,4.82,4.89,4.70,4.72,18870382,128926256.00
2021/06/21,4.69,4.71,4.60,4.61,11393872,76734032.00
2021/06/22,4.61,4.63,4.58,4.60,8316125,55556824.00
2021/06/23,4.59,4.64,4.56,4.62,7758620,51768368.00
2021/06/24,4.62,4.69,4.58,4.67,8059501,54217524.00
2021/06/25,4.69,4.71,4.58,4.66,7847203,52757812.00
2021/06/28,4.65,4.65,4.52,4.53,11401877,75807624.00
2021/06/29,4.53,4.57,4.52,4.56,7464132,49423284.00
2021/06/30,4.56,4.57,4.51,4.51,5895436,38933388.00
2021/07/01,4.51,4.79,4.49,4.69,17039346,114867192.00
2021/07/02,4.67,4.75,4.60,4.73,10474625,70723456.00
2021/07/05,4.73,4.77,4.63,4.70,8122305,54984476.00
2021/07/06,4.68,4.71,4.60,4.62,7300132,49002512.00
2021/07/07,4.63,4.64,4.59,4.61,4829807,32340128.00
2021/07/08,4.60,4.71,4.58,4.58,6974252,46764000.00
2021/07/09,4.58,4.64,4.55,4.59,5864437,39100152.00
2021/07/12,4.65,4.66,4.53,4.55,8742072,58133616.00
2021/07/13,4.53,4.56,4.51,4.53,7622364,50351180.00
2021/07/14,4.54,4.54,4.47,4.47,7763626,51068336.00
2021/07/15,4.47,4.55,4.44,4.47,6163980,40474976.00
2021/07/16,4.46,4.47,4.38,4.39,12388674,80375600.00
2021/07/19,4.40,4.40,4.30,4.32,8181484,52386636.00
2021/07/20,4.33,4.33,4.26,4.28,6752211,42961588.00
2021/07/21,4.28,4.31,4.24,4.27,6064962,38509352.00
2021/07/22,4.26,4.32,4.25,4.29,8168429,51998468.00
2021/07/23,4.29,4.29,4.22,4.25,6659296,42087844.00
2021/07/26,4.26,4.35,4.20,4.24,10867096,68968880.00
2021/07/27,4.24,4.27,4.18,4.19,9959191,62660676.00
2021/07/28,4.19,4.33,4.18,4.32,14465244,92059456.00
2021/07/29,4.33,4.33,4.23,4.30,8529774,54141452.00
2021/07/30,4.27,4.30,4.20,4.28,7549602,47851792.00
2021/08/02,4.27,4.29,4.17,4.23,11966917,75446096.00
2021/08/03,4.21,4.27,4.18,4.26,9683578,61068384.00
2021/08/04,4.26,4.27,4.20,4.20,7630830,48144072.00
2021/08/05,4.22,4.40,4.21,4.33,15092167,97066880.00
2021/08/06,4.33,4.34,4.21,4.24,8797232,55701968.00
2021/08/09,4.22,4.36,4.21,4.35,9508062,60750824.00
2021/08/10,4.34,4.39,4.28,4.39,9306932,59738328.00
2021/08/11,4.38,4.49,4.35,4.45,11517135,75248504.00
2021/08/12,4.43,4.47,4.40,4.42,7933986,51671516.00
2021/08/13,4.41,4.46,4.36,4.41,6902755,44805652.00
2021/08/16,4.38,4.46,4.38,4.41,6359226,41335996.00
2021/08/17,4.41,4.49,4.38,4.38,9800026,63772320.00
2021/08/18,4.38,4.46,4.34,4.44,7626074,49481644.00
2021/08/19,4.41,4.46,4.33,4.36,8375344,54009864.00
2021/08/20,4.35,4.39,4.27,4.31,9499447,60675592.00
2021/08/23,4.29,4.35,4.29,4.32,6453420,41321448.00
2021/08/24,4.32,4.41,4.32,4.38,7711709,49657992.00
2021/08/25,4.40,4.40,4.36,4.38,6005694,38816448.00
2021/08/26,4.37,4.41,4.34,4.36,6882698,44440060.00
2021/08/27,4.39,4.39,4.34,4.36,6110746,39350904.00
2021/08/30,4.35,4.41,4.32,4.39,7051087,45551232.00
2021/08/31,4.37,4.38,4.28,4.38,11342385,72685792.00
2021/09/01,4.38,4.48,4.34,4.46,14216134,92459888.00
2021/09/02,4.47,4.48,4.42,4.46,8629946,56371620.00
2021/09/03,4.49,4.60,4.48,4.55,14437401,95716376.00
2021/09/06,4.57,4.59,4.52,4.56,9169817,60868772.00
2021/09/07,4.58,4.59,4.54,4.58,9126931,60688408.00
2021/09/08,4.58,4.66,4.57,4.60,10340618,69184680.00
2021/09/09,4.58,4.67,4.58,4.65,9232851,61957764.00
2021/09/10,4.66,4.77,4.64,4.71,15794840,107432040.00
2021/09/13,4.79,4.82,4.70,4.78,14077050,96163456.00
2021/09/14,4.79,4.80,4.61,4.62,12679434,85838496.00
2021/09/15,4.62,4.67,4.54,4.55,8059691,53685964.00
2021/09/16,4.55,4.62,4.52,4.52,7964274,52951800.00
2021/09/17,4.52,4.58,4.51,4.58,6622316,43903388.00
2021/09/22,4.54,4.54,4.44,4.50,8488033,55709536.00
2021/09/23,4.50,4.60,4.49,4.54,10044958,66536696.00
2021/09/24,4.54,4.56,4.46,4.51,8290321,54510696.00
2021/09/27,4.48,4.52,4.35,4.40,11286942,73110968.00
2021/09/28,4.37,4.41,4.35,4.37,5938171,38338656.00
2021/09/29,4.34,4.38,4.28,4.37,11498198,73541288.00
2021/09/30,4.37,4.39,4.31,4.33,7674984,49269112.00
2021/10/08,4.33,4.40,4.33,4.36,8638120,55626552.00
2021/10/11,4.37,4.44,4.36,4.41,7197569,46611112.00
2021/10/12,4.40,4.40,4.33,4.35,8386575,54016056.00
2021/10/13,4.34,4.38,4.33,4.36,6447327,41515208.00
2021/10/14,4.39,4.39,4.31,4.32,5169024,33149152.00
2021/10/15,4.33,4.35,4.30,4.33,5284015,33804944.00
2021/10/18,4.33,4.35,4.28,4.29,6893351,43991216.00
2021/10/19,4.30,4.34,4.27,4.31,5242743,33490496.00
2021/10/20,4.30,4.39,4.30,4.35,7986212,51357976.00
2021/10/21,4.38,4.39,4.33,4.38,5805356,37408928.00
2021/10/22,4.38,4.49,4.38,4.48,9793117,63806772.00
2021/10/25,4.50,4.50,4.37,4.43,6927994,45019364.00
2021/10/26,4.40,4.44,4.37,4.38,6623765,42943080.00
2021/10/27,4.39,4.41,4.27,4.33,7498172,47935788.00
2021/10/28,4.33,4.36,4.26,4.34,8428389,53753292.00
2021/10/29,4.32,4.40,4.29,4.35,6879070,44245972.00
2021/11/01,4.35,4.59,4.35,4.55,17176539,113359328.00
2021/11/02,4.52,4.60,4.49,4.56,13994694,92846088.00
2021/11/03,4.56,4.61,4.53,4.59,9241640,61601096.00
2021/11/04,4.60,4.62,4.54,4.61,8090522,53910580.00
2021/11/05,4.61,4.61,4.53,4.53,6506912,43172920.00
2021/11/08,4.53,4.61,4.49,4.60,8226768,54678304.00
2021/11/09,4.60,4.63,4.54,4.54,5155200,34356752.00
2021/11/10,4.54,4.61,4.50,4.54,8731445,57831880.00
2021/11/11,4.54,4.77,4.54,4.64,15748988,106307496.00
2021/11/12,4.67,4.68,4.55,4.57,8464460,56383360.00
2021/11/15,4.58,4.58,4.49,4.51,8477951,55895676.00
2021/11/16,4.53,4.57,4.50,4.51,6719812,44447616.00
2021/11/17,4.49,4.52,4.47,4.48,6361584,41767556.00
2021/11/18,4.48,4.53,4.48,4.50,6578093,43299532.00
2021/11/19,4.50,4.59,4.49,4.56,8513345,56355800.00
2021/11/22,4.53,4.57,4.48,4.49,8426392,55601640.00
2021/11/23,4.47,4.51,4.45,4.47,5973200,39162212.00
2021/11/24,4.47,4.54,4.44,4.52,7333935,48219040.00
2021/11/25,4.52,4.53,4.48,4.50,6150830,40525416.00
2021/11/26,4.48,4.56,4.48,4.52,7508557,49571576.00
2021/11/29,4.49,4.49,4.41,4.46,8371777,54709288.00
2021/11/30,4.45,4.51,4.44,4.46,9417184,61674584.00
2021/12/01,4.45,4.53,4.44,4.53,7188021,47247108.00
2021/12/02,4.50,4.60,4.48,4.57,10446571,69421816.00
2021/12/03,4.58,4.62,4.55,4.61,9422222,62927024.00
2021/12/06,4.61,4.66,4.54,4.54,7672637,51149940.00
2021/12/07,4.57,4.62,4.53,4.61,8650974,57653228.00
2021/12/08,4.64,4.64,4.58,4.60,8821292,58986872.00
2021/12/09,4.63,4.71,4.58,4.68,13978904,94413312.00
2021/12/10,4.68,4.71,4.55,4.55,17340161,116670856.00
2021/12/13,4.65,4.66,4.56,4.56,8766324,58538792.00
2021/12/14,4.57,4.60,4.54,4.57,7281135,48414164.00
2021/12/15,4.55,4.66,4.54,4.63,8253014,55320428.00
2021/12/16,4.61,4.65,4.60,4.62,6690065,44853144.00
2021/12/17,4.61,4.63,4.58,4.60,7325923,49007016.00
2021/12/20,4.59,4.66,4.58,4.65,11190241,75175672.00
2021/12/21,4.62,4.75,4.61,4.72,15490695,105318184.00
2021/12/22,4.70,4.75,4.67,4.68,7772409,52656132.00
2021/12/23,4.67,4.72,4.66,4.66,5899550,39842208.00
2021/12/24,4.65,4.69,4.58,4.67,9494278,63641448.00
2021/12/27,4.64,4.70,4.62,4.68,7166024,48397068.00
2021/12/28,4.67,4.75,4.65,4.74,9267318,62966516.00
2021/12/29,4.70,4.76,4.69,4.75,8584606,58590576.00
2021/12/30,4.73,4.77,4.71,4.75,7746415,52798652.00
2021/12/31,4.77,4.83,4.74,4.81,11853404,81604384.00
2022/01/04,4.83,4.84,4.73,4.80,16026688,109895616.00
2022/01/05,4.80,4.86,4.78,4.81,14695049,101554832.00
2022/01/06,4.80,4.81,4.74,4.75,9961508,68207552.00
2022/01/07,4.78,4.84,4.76,4.84,13721438,94655424.00
2022/01/10,4.81,4.95,4.81,4.90,15645246,108920456.00
2022/01/11,4.88,4.93,4.86,4.88,11136660,77642512.00
2022/01/12,4.87,4.92,4.83,4.86,9837231,68289928.00
2022/01/13,4.86,4.90,4.83,4.89,10546506,73305592.00
2022/01/14,4.85,4.88,4.71,4.75,12608442,86500296.00
2022/01/17,4.75,4.80,4.73,4.73,9129764,62478204.00
2022/01/18,4.76,4.80,4.72,4.77,9443820,64607888.00
2022/01/19,4.74,4.83,4.74,4.80,8992092,61765688.00
2022/01/20,4.80,4.88,4.78,4.86,11125929,77131328.00
2022/01/21,4.86,4.87,4.79,4.86,11258904,77918544.00
2022/01/24,4.81,4.84,4.77,4.78,9447109,64961236.00
2022/01/25,4.77,4.78,4.64,4.66,10983180,74671320.00
2022/01/26,4.66,4.74,4.63,4.70,9572084,64856340.00
2022/01/27,4.70,4.71,4.60,4.60,10060255,67694992.00
2022/01/28,4.68,4.68,4.57,4.58,10957699,73395744.00
2022/02/07,4.61,4.73,4.61,4.70,12263523,83032624.00
2022/02/08,4.73,4.82,4.71,4.82,9729321,66690920.00
2022/02/09,4.83,4.89,4.80,4.81,8724477,60331556.00
2022/02/10,4.81,4.88,4.78,4.86,7193022,49822192.00
2022/02/11,4.85,4.92,4.84,4.88,10216114,71116656.00
2022/02/14,4.85,4.87,4.79,4.81,8451525,58366124.00
2022/02/15,4.80,4.87,4.79,4.81,5923249,40907036.00
2022/02/16,4.80,4.88,4.80,4.84,5777502,40031900.00
2022/02/17,4.88,4.89,4.82,4.83,6435887,44589748.00
2022/02/18,4.81,4.89,4.80,4.87,11046031,76665256.00
2022/02/21,4.88,4.88,4.79,4.84,7983701,55154072.00
2022/02/22,4.81,4.84,4.76,4.80,7829159,53851512.00
2022/02/23,4.79,4.82,4.74,4.76,6850412,46917848.00
2022/02/24,4.76,4.78,4.62,4.67,12825702,86840616.00
2022/02/25,4.68,4.72,4.64,4.65,7252661,49007904.00
2022/02/28,4.64,4.69,4.61,4.69,6614607,44527392.00
2022/03/01,4.67,4.73,4.65,4.68,7280109,49193144.00
2022/03/02,4.65,4.73,4.64,4.69,5995181,40572504.00
2022/03/03,4.69,4.76,4.68,4.74,7489243,50992028.00
2022/03/04,4.72,4.78,4.69,4.75,8192086,55803416.00
2022/03/07,4.80,4.81,4.67,4.69,10134618,68926232.00
2022/03/08,4.65,4.67,4.42,4.42,16322789,107926920.00
2022/03/09,4.48,4.51,4.12,4.24,18914335,120462504.00
2022/03/10,4.32,4.45,4.27,4.42,16110021,104032128.00
2022/03/11,4.45,4.58,4.30,4.55,15930335,103778816.00
2022/03/14,4.50,4.59,4.45,4.45,11007240,72667392.00
2022/03/15,4.43,4.44,4.11,4.11,23423772,148166000.00
2022/03/16,4.21,4.40,4.06,4.39,23375104,147078544.00
2022/03/17,4.43,4.47,4.35,4.35,14090864,91281616.00
2022/03/18,4.35,4.60,4.33,4.59,15744668,103562696.00
2022/03/21,4.59,4.62,4.44,4.46,13178403,86759808.00
2022/03/22,4.47,4.57,4.45,4.55,11065621,73011528.00
2022/03/23,4.56,4.61,4.52,4.57,9440014,62724372.00
2022/03/24,4.54,4.61,4.53,4.55,8715008,57950740.00
2022/03/25,4.54,4.63,4.53,4.56,8803850,58669904.00
2022/03/28,4.54,4.62,4.48,4.59,9969204,66247072.00
2022/03/29,4.61,4.61,4.53,4.57,6556889,43533828.00
2022/03/30,4.54,4.65,4.54,4.64,10075731,67501120.00
2022/03/31,4.65,4.78,4.62,4.70,14142672,96264232.00
2022/04/01,4.70,4.84,4.68,4.83,15974065,109707432.00
2022/04/06,4.80,4.91,4.79,4.89,16528466,114750088.00
2022/04/07,4.87,4.89,4.78,4.79,15812945,109301024.00
2022/04/08,4.82,4.89,4.77,4.86,14976501,103688856.00
2022/04/11,4.88,4.89,4.78,4.80,15509824,107390208.00
2022/04/12,4.82,4.91,4.78,4.90,16311961,113277704.00
2022/04/13,4.86,4.88,4.76,4.80,13370292,92347184.00
2022/04/14,4.82,4.86,4.78,4.82,8258869,57061296.00
2022/04/15,4.80,4.87,4.74,4.76,6843676,47142796.00
2022/04/18,4.77,4.81,4.69,4.78,6994422,47850456.00
2022/04/19,4.78,4.88,4.72,4.87,10040589,69390456.00
2022/04/20,4.84,4.87,4.70,4.73,8659637,59307708.00
2022/04/21,4.70,4.77,4.54,4.57,12352576,83102048.00
2022/04/22,4.56,4.77,4.55,4.76,14462807,97627712.00
2022/04/25,4.72,4.77,4.51,4.51,19270323,129389520.00
2022/04/26,4.64,4.65,4.37,4.46,20557434,135588304.00
2022/04/27,4.38,4.54,4.33,4.50,17045474,111022480.00
2022/04/28,4.50,4.56,4.39,4.46,12089730,79071496.00
2022/04/29,4.42,4.78,4.42,4.75,16801358,112597744.00
2022/05/05,5.02,5.35,5.02,5.29,56164776,409359936.00
2022/05/06,5.15,5.40,5.13,5.20,31816787,234192992.00
2022/05/09,5.20,5.31,5.16,5.24,16730684,122388104.00
2022/05/10,5.20,5.27,5.14,5.24,16243617,118374776.00
2022/05/11,5.24,5.30,5.17,5.21,17268276,126421360.00
2022/05/12,5.18,5.26,5.12,5.20,13527128,98368008.00
2022/05/13,5.25,5.34,5.18,5.23,13976702,102449536.00
2022/05/16,5.26,5.30,5.18,5.25,16768205,122982096.00
2022/05/17,5.27,5.28,5.20,5.21,10024846,73203968.00
2022/05/18,5.09,5.12,4.91,4.96,25706595,182487056.00
2022/05/19,4.88,5.04,4.85,5.00,18915958,133383488.00
2022/05/20,5.02,5.10,4.97,5.04,16815090,119922512.00
2022/05/23,5.09,5.09,4.97,5.01,11915367,84697584.00
2022/05/24,5.09,5.10,4.88,4.88,15590952,109733440.00
2022/05/25,4.84,4.95,4.83,4.91,11020859,76985640.00
2022/05/26,4.93,4.95,4.86,4.94,11308812,78958000.00
2022/05/27,4.90,4.94,4.87,4.91,10827126,75583520.00
2022/05/30,4.90,4.97,4.88,4.93,9316869,65362636.00
2022/05/31,4.92,4.99,4.87,4.95,15226568,106756240.00
2022/06/01,4.98,5.09,4.95,5.08,19395427,138222256.00
2022/06/02,5.05,5.07,4.96,5.06,14747440,104676432.00
2022/06/06,5.05,5.14,5.02,5.09,20635458,147926800.00
2022/06/07,5.10,5.11,5.03,5.07,21495340,153752560.00
2022/06/08,5.10,5.12,4.94,4.98,28016575,184486112.00
2022/06/09,4.98,5.07,4.94,4.97,13535632,89076296.00
2022/06/10,4.99,5.09,4.88,5.08,21644194,142245920.00
2022/06/13,5.02,5.08,4.91,4.97,16465737,107952032.00
2022/06/14,4.93,5.07,4.89,5.06,20801132,136334192.00
2022/06/15,5.06,5.11,5.03,5.04,22656157,150682880.00
2022/06/16,5.04,5.07,4.94,4.94,18764512,123279120.00
2022/06/17,4.93,4.98,4.88,4.93,15161762,98773472.00
2022/06/20,4.96,5.00,4.91,4.94,16306528,106542824.00
2022/06/21,4.96,4.99,4.90,4.95,11596044,75741056.00
2022/06/22,4.95,4.95,4.85,4.87,14911726,96575616.00
2022/06/23,4.87,4.95,4.84,4.94,12700551,82326192.00
2022/06/24,4.95,4.97,4.91,4.95,8787388,57323964.00
2022/06/27,4.97,4.99,4.90,4.91,10720317,69877872.00
2022/06/28,4.95,5.06,4.93,5.06,19728533,130071368.00
2022/06/29,5.07,5.10,5.01,5.07,15738158,104281040.00
2022/06/30,5.09,5.11,5.05,5.05,14481904,96414472.00
2022/07/01,5.06,5.13,5.05,5.11,16912049,113043680.00
2022/07/04,5.15,5.22,5.12,5.22,17104588,115621784.00
2022/07/05,5.22,5.35,5.20,5.27,17740886,121276112.00
2022/07/06,5.26,5.28,5.16,5.25,13962821,94898576.00
2022/07/07,5.30,5.31,5.18,5.20,14487660,98568320.00
2022/07/08,5.22,5.24,5.16,5.18,12136817,82300224.00
2022/07/11,5.15,5.24,5.14,5.17,12515167,84763520.00
2022/07/12,5.15,5.23,5.10,5.13,13279813,89306840.00
2022/07/13,5.12,5.17,5.07,5.08,10898053,72821888.00
2022/07/14,5.09,5.12,5.00,5.01,11903407,78737112.00
2022/07/15,5.04,5.05,4.92,4.92,14892372,97925152.00
2022/07/18,4.92,4.98,4.90,4.97,17151177,111937248.00
2022/07/19,4.95,5.02,4.94,5.00,12595884,82607576.00
2022/07/20,5.01,5.03,4.99,5.02,10027097,66081068.00
2022/07/21,5.03,5.03,4.94,4.98,9701923,63663268.00
2022/07/22,4.97,5.03,4.93,4.96,10168067,66643576.00
2022/07/25,4.97,4.98,4.88,4.92,11820635,76824360.00
2022/07/26,4.93,4.99,4.90,4.98,7549255,49308840.00
2022/07/27,4.96,5.00,4.94,4.98,6248400,40942304.00
2022/07/28,4.98,5.03,4.98,4.99,9272989,61080432.00
2022/07/29,4.99,5.01,4.92,4.94,8902683,58159392.00
2022/08/01,4.94,4.95,4.85,4.89,11693323,75669288.00
2022/08/02,4.86,4.86,4.62,4.73,22186002,139724144.00
2022/08/03,4.71,4.79,4.63,4.63,13393014,84112768.00
2022/08/04,4.65,4.68,4.60,4.65,9302356,57889628.00
2022/08/05,4.65,4.74,4.63,4.74,8648117,54238900.00
2022/08/08,4.74,4.77,4.67,4.69,9593824,60276752.00
2022/08/09,4.70,4.71,4.65,4.67,6943759,43397148.00
2022/08/10,4.67,4.67,4.61,4.65,9051308,56291728.00
2022/08/11,4.66,4.72,4.66,4.72,9673743,60696376.00
2022/08/12,4.70,4.76,4.70,4.76,9570915,60503640.00
2022/08/15,4.75,4.77,4.71,4.73,8289217,52328584.00
2022/08/16,4.72,4.75,4.70,4.74,8596351,54193784.00
2022/08/17,4.73,4.78,4.72,4.77,8249099,52193768.00
2022/08/18,4.76,4.76,4.71,4.73,9584775,60463796.00
2022/08/19,4.71,4.76,4.70,4.72,11477671,72417776.00
2022/08/22,4.70,4.77,4.68,4.75,10074641,63647496.00
2022/08/23,4.77,4.78,4.71,4.77,10558857,66763948.00
2022/08/24,4.77,4.80,4.70,4.71,11827137,74737816.00
2022/08/25,4.74,4.77,4.69,4.76,9091575,57410200.00
2022/08/26,4.77,4.87,4.76,4.83,14628782,93588032.00
2022/08/29,4.80,4.84,4.76,4.84,12602339,80438944.00
2022/08/30,4.83,4.92,4.82,4.90,16542131,106945984.00
2022/08/31,4.92,4.93,4.81,4.82,19545963,125418624.00
2022/09/01,4.81,4.84,4.79,4.79,13214563,84491088.00
2022/09/02,4.81,4.81,4.76,4.78,10310494,65627632.00
2022/09/05,4.80,4.82,4.77,4.79,13256578,84463384.00
2022/09/06,4.81,4.87,4.80,4.86,14381334,92439480.00
2022/09/07,4.86,4.87,4.82,4.85,9409611,60410708.00
2022/09/08,4.87,4.88,4.81,4.86,10992966,70699704.00
2022/09/09,4.86,4.95,4.85,4.94,14419712,93794968.00
2022/09/13,4.94,4.96,4.88,4.90,10847441,70408672.00
2022/09/14,4.87,4.89,4.84,4.86,11836194,76285080.00
2022/09/15,4.87,4.92,4.84,4.89,16495001,106802496.00
2022/09/16,4.91,4.94,4.74,4.75,20128074,129137104.00
2022/09/19,4.72,4.77,4.67,4.77,14137517,88969984.00
2022/09/20,4.77,4.82,4.75,4.77,10288623,65425296.00
2022/09/21,4.78,4.94,4.73,4.92,14439638,92883488.00
2022/09/22,4.89,4.93,4.85,4.88,11091714,71642288.00
2022/09/23,4.87,4.92,4.83,4.89,13935580,90100776.00
2022/09/26,4.86,4.88,4.70,4.73,14644503,93315632.00
2022/09/27,4.71,4.86,4.71,4.84,12315128,78500768.00
2022/09/28,4.84,4.85,4.78,4.79,10481312,66996388.00
2022/09/29,4.81,4.85,4.69,4.72,11421396,72402624.00
2022/09/30,4.72,4.78,4.71,4.74,8268438,52277288.00
2022/10/10,4.72,4.82,4.70,4.72,12128790,76948472.00
2022/10/11,4.73,4.80,4.72,4.77,12286111,77958184.00
2022/10/12,4.77,4.84,4.72,4.84,11969670,76132128.00
2022/10/13,4.84,4.84,4.71,4.73,15255640,96583880.00
2022/10/14,4.75,4.83,4.74,4.82,13300536,84879608.00
2022/10/17,4.79,4.87,4.77,4.86,11328287,72613976.00
2022/10/18,4.88,4.89,4.82,4.85,11346145,72926472.00
2022/10/19,4.84,4.84,4.76,4.77,7423019,47350076.00
2022/10/20,4.77,4.80,4.72,4.73,8411546,53243236.00
2022/10/21,4.74,4.77,4.71,4.72,7392453,46724056.00
2022/10/24,4.73,4.76,4.62,4.64,17555133,109763696.00
2022/10/25,4.63,4.67,4.52,4.55,14291130,87852856.00
2022/10/26,4.55,4.64,4.54,4.57,12007509,73999248.00
2022/10/27,4.58,4.63,4.56,4.59,10328250,63689008.00
2022/10/28,4.57,4.58,4.44,4.45,13428994,81541488.00
2022/10/31,4.43,4.45,4.37,4.40,13513956,80880648.00
2022/11/01,4.40,4.48,4.38,4.47,15150083,91086696.00
2022/11/02,4.44,4.47,4.42,4.46,12393423,74603904.00
2022/11/03,4.43,4.45,4.39,4.42,10242093,61462652.00
2022/11/04,4.43,4.52,4.41,4.51,12751698,77368648.00
2022/11/07,4.51,4.54,4.48,4.52,9792181,59659036.00
2022/11/08,4.52,4.53,4.49,4.52,7011910,42662296.00
2022/11/09,4.51,4.55,4.50,4.52,7452045,45498116.00
2022/11/10,4.49,4.53,4.45,4.52,7741682,47043424.00
2022/11/11,4.57,4.66,4.55,4.61,19876662,122810936.00
2022/11/14,4.66,4.71,4.62,4.64,14532233,90790208.00
2022/11/15,4.64,4.72,4.62,4.69,13252522,83076272.00
2022/11/16,4.72,4.72,4.66,4.68,7336260,45974792.00
2022/11/17,4.67,4.70,4.64,4.70,8385527,52521428.00
2022/11/18,4.71,4.71,4.65,4.70,9453960,59258920.00
2022/11/21,4.68,4.72,4.64,4.70,8382908,52452272.00
2022/11/22,4.68,4.76,4.68,4.73,10657737,67126248.00
2022/11/23,4.74,4.80,4.73,4.76,11668576,74147440.00
2022/11/24,4.77,4.82,4.75,4.77,8443335,53718884.00
2022/11/25,4.79,4.84,4.77,4.82,11658332,74585944.00
2022/11/28,4.79,4.81,4.72,4.80,8748311,55547788.00
2022/11/29,4.88,4.95,4.85,4.94,23377376,151618800.00
2022/11/30,4.93,4.97,4.86,4.87,16998642,110310464.00
2022/12/01,4.92,4.96,4.83,4.83,13294469,85894392.00
2022/12/02,4.83,4.86,4.80,4.84,9448193,60587432.00
2022/12/05,4.86,4.95,4.86,4.90,14807745,96085424.00
2022/12/06,4.89,4.93,4.86,4.91,10969906,71052272.00
2022/12/07,4.88,4.98,4.87,4.92,15001911,97624280.00
2022/12/08,4.92,5.02,4.88,4.98,16512702,108103344.00
2022/12/09,4.98,5.02,4.90,4.90,20207609,132345848.00
2022/12/12,4.93,4.96,4.86,4.88,13018228,84306944.00
2022/12/13,4.88,4.93,4.86,4.93,10184221,65973872.00
2022/12/14,4.90,4.94,4.86,4.88,7980436,51614780.00
2022/12/15,4.87,4.92,4.82,4.83,8047409,51823600.00
2022/12/16,4.82,4.89,4.80,4.87,8571227,55144352.00
2022/12/19,4.89,4.91,4.77,4.81,7440924,47717048.00
2022/12/20,4.78,4.82,4.74,4.75,6590934,41870552.00
2022/12/21,4.76,4.79,4.73,4.76,4987448,31607936.00
2022/12/22,4.79,4.83,4.73,4.76,6593157,41973572.00
2022/12/23,4.74,4.80,4.66,4.68,7936304,50051040.00
2022/12/26,4.71,4.74,4.66,4.70,5576084,35063784.00
2022/12/27,4.72,4.80,4.70,4.76,6628264,42012648.00
2022/12/28,4.73,4.78,4.71,4.77,5152333,32600322.00
2022/12/29,4.74,4.77,4.71,4.72,4648995,29339644.00
2022/12/30,4.72,4.77,4.72,4.75,4725568,29889256.00
2023/01/03,4.75,4.81,4.74,4.80,7076446,45043208.00
2023/01/04,4.81,4.83,4.78,4.82,7958588,50863824.00
2023/01/05,4.82,4.85,4.80,4.83,6372160,40838192.00
2023/01/06,4.83,4.86,4.79,4.81,6866848,44007844.00
2023/01/09,4.83,4.84,4.78,4.78,6487622,41429404.00
2023/01/10,4.78,4.81,4.77,4.79,5276359,33565932.00
2023/01/11,4.80,4.82,4.77,4.80,6307316,40190712.00
2023/01/12,4.80,4.81,4.77,4.80,5639733,35959636.00
2023/01/13,4.80,4.84,4.79,4.84,5805337,37141072.00
2023/01/16,4.86,4.93,4.85,4.90,12202236,79073824.00
2023/01/17,4.90,4.92,4.88,4.91,7933958,51451244.00
2023/01/18,4.92,4.93,4.89,4.91,5023431,32602172.00
