603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/21,21.88,21.91,20.70,20.84,7828843,251973760.00
2021/05/24,20.75,21.25,20.58,21.01,4621331,147279968.00
2021/05/25,21.01,21.38,20.90,21.24,6193444,200094480.00
2021/05/26,21.24,21.44,20.70,20.91,7530681,240893920.00
2021/05/27,20.91,21.37,20.84,20.97,7257580,233440560.00
2021/05/28,21.11,21.13,20.54,20.64,6050037,191641712.00
2021/05/31,20.58,20.91,20.22,20.85,6252497,196664080.00
2021/06/01,20.97,21.33,20.51,20.79,5617445,178370496.00
2021/06/02,20.62,20.77,19.74,19.76,8384366,259062464.00
2021/06/03,19.67,20.67,19.63,20.17,7807148,241260992.00
2021/06/04,20.17,20.23,19.54,19.57,10337919,312262976.00
2021/06/07,19.55,19.88,19.07,19.37,9102763,270802720.00
2021/06/08,19.46,19.54,18.88,18.97,7179716,210398352.00
2021/06/09,18.97,19.10,18.73,18.82,5952810,172603248.00
2021/06/10,18.73,18.93,18.47,18.50,7759593,222321536.00
2021/06/11,18.50,18.68,18.34,18.38,5775911,164212864.00
2021/06/15,18.35,18.62,17.77,17.81,8149875,226461824.00
2021/06/16,17.88,18.17,17.67,17.69,5747372,158170160.00
2021/06/17,17.69,18.12,17.30,18.12,7894237,215002432.00
2021/06/18,18.24,18.89,17.84,18.76,8452261,200120688.00
2021/06/21,18.50,18.61,18.18,18.34,7505198,176148672.00
2021/06/22,18.35,18.59,17.99,18.23,7150640,166752528.00
2021/06/23,18.12,18.32,17.84,17.88,7409416,170463808.00
2021/06/24,17.82,19.79,17.65,19.79,19547530,471250304.00
2021/06/25,19.91,20.74,19.71,19.98,22317916,570464128.00
2021/06/28,20.16,20.89,19.58,20.61,17813862,461386592.00
2021/06/29,20.41,20.96,20.19,20.61,12585634,329218592.00
2021/06/30,20.36,20.78,20.03,20.73,11044109,285990656.00
2021/07/01,20.82,22.92,20.82,22.87,39783854,1118574592.00
2021/07/02,22.18,24.62,22.18,23.03,38900929,1152311040.00
2021/07/05,23.03,24.12,22.49,23.28,25198101,736436224.00
2021/07/06,23.74,23.86,21.70,23.62,27321982,781206720.00
2021/07/07,23.01,23.57,22.71,22.82,14528219,421445024.00
2021/07/08,22.74,23.61,22.19,23.02,15983903,462588160.00
2021/07/09,22.86,23.07,21.55,21.66,18338137,510998848.00
2021/07/12,21.74,22.31,21.25,21.94,12702896,352209024.00
2021/07/13,22.17,23.11,21.76,22.89,14422075,414492736.00
2021/07/14,22.87,23.34,22.39,22.52,11867865,340964384.00
2021/07/15,22.28,22.32,21.62,21.71,13942465,385852064.00
2021/07/16,21.79,21.99,21.21,21.70,10223150,279381184.00
2021/07/19,21.41,21.62,20.02,20.54,18057346,473287840.00
2021/07/20,20.36,20.73,19.55,19.85,17741172,449282272.00
2021/07/21,19.88,20.31,19.66,20.07,12207761,310334080.00
2021/07/22,19.90,20.02,19.24,19.57,14066313,350508224.00
2021/07/23,19.57,19.64,18.76,18.91,14129451,342610656.00
2021/07/26,18.88,19.32,18.32,18.56,13657345,326349408.00
2021/07/27,18.66,18.91,17.89,17.89,12178799,286786880.00
2021/07/28,17.80,18.20,17.32,18.06,11869633,270143808.00
2021/07/29,18.32,18.59,17.81,17.92,10346670,238600640.00
2021/07/30,17.89,18.99,17.50,18.83,14665743,342776864.00
2021/08/02,18.52,20.21,18.28,20.06,21185971,519935808.00
2021/08/03,19.72,19.99,19.53,19.72,9430198,236770512.00
2021/08/04,19.78,20.00,19.41,19.59,6600522,164676464.00
2021/08/05,19.45,19.89,19.26,19.34,8009821,199685776.00
2021/08/06,19.24,19.24,18.57,18.83,7944389,191107776.00
2021/08/09,19.17,20.81,18.71,20.37,19083887,485926016.00
2021/08/10,20.18,21.36,19.74,21.16,19413950,508736896.00
2021/08/11,20.81,21.52,20.49,20.76,13648683,362339136.00
2021/08/12,20.53,21.04,20.28,20.30,10101888,262885696.00
2021/08/13,20.27,20.74,19.91,20.45,8932501,229872048.00
2021/08/16,20.10,21.11,20.06,20.79,11514972,302536768.00
2021/08/17,20.74,20.78,19.07,19.41,13733463,345668448.00
2021/08/18,17.35,17.35,17.35,17.35,7018400,156019040.00
2021/08/19,15.51,16.56,15.51,15.93,33816082,695446848.00
2021/08/20,15.91,15.91,14.22,14.26,35129624,670005632.00
2021/08/23,14.28,14.36,13.95,14.00,16204698,296767776.00
2021/08/24,13.99,14.37,13.89,14.21,14042131,258694416.00
2021/08/25,14.18,14.81,14.00,14.53,14830839,277688064.00
2021/08/26,14.41,14.46,14.00,14.02,10513167,193214448.00
2021/08/27,13.91,14.17,13.20,13.52,16248081,289057504.00
2021/08/30,13.45,13.46,12.91,12.98,17194107,294717472.00
2021/08/31,12.99,13.28,12.51,12.71,15241251,256153072.00
2021/09/01,12.76,13.69,12.49,13.32,20090168,345166656.00
2021/09/02,13.32,13.34,12.76,13.01,12406275,211215792.00
2021/09/03,12.98,13.37,12.83,13.13,10229102,175774000.00
2021/09/06,13.16,13.78,13.01,13.51,12390549,217271744.00
2021/09/07,13.43,13.71,13.41,13.56,9208140,162766752.00
2021/09/08,13.58,13.72,13.43,13.57,8231556,145508880.00
2021/09/09,13.58,14.01,13.50,13.71,10355192,186197440.00
2021/09/10,13.66,13.86,13.54,13.66,8098168,144604816.00
2021/09/13,13.67,13.67,13.29,13.41,7737594,135709200.00
2021/09/14,13.41,13.98,13.39,13.47,8046518,143323616.00
2021/09/15,13.47,13.47,13.00,13.07,7788115,133226488.00
2021/09/16,13.07,13.28,12.96,13.06,7488610,128510440.00
2021/09/17,12.99,13.29,12.74,13.20,8552104,145735968.00
2021/09/22,12.96,13.06,12.87,12.92,5058732,85679664.00
2021/09/23,13.06,13.54,12.98,13.23,9544119,165563280.00
2021/09/24,13.82,14.67,13.82,14.67,25584985,480885600.00
2021/09/27,14.91,16.07,14.24,15.88,48340378,965792128.00
2021/09/28,15.49,16.07,14.61,15.82,26477604,522711296.00
2021/09/29,15.49,15.86,15.06,15.17,16047873,317598272.00
2021/09/30,15.11,15.60,14.91,15.20,14477301,284789600.00
2021/10/08,15.19,15.89,14.91,15.60,15885840,318818208.00
2021/10/11,15.71,15.79,15.16,15.58,13267742,265352160.00
2021/10/12,15.49,17.14,15.31,16.44,28628418,601551424.00
2021/10/13,16.81,17.36,16.50,17.01,26315294,572205248.00
2021/10/14,16.91,17.28,16.63,17.11,13663497,297637408.00
2021/10/15,16.82,17.56,16.56,16.86,16555486,362030720.00
2021/10/18,16.94,16.99,15.66,16.31,16159028,337987328.00
2021/10/19,16.28,16.52,15.98,16.16,10187336,212812336.00
2021/10/20,16.07,16.41,15.70,16.02,10149972,208724224.00
2021/10/21,15.91,16.70,15.79,16.61,13616225,286015456.00
2021/10/22,16.53,16.72,15.94,16.44,11669895,245853264.00
2021/10/25,16.37,16.57,16.05,16.48,10736644,225146848.00
2021/10/26,16.23,17.11,16.21,16.76,14454675,312497920.00
2021/10/27,16.56,17.04,16.32,16.56,10638192,227399392.00
2021/10/28,17.33,18.33,17.33,18.33,21293599,495635872.00
2021/10/29,18.22,19.79,17.94,19.28,37369293,910024448.00
2021/11/01,19.39,19.42,18.42,18.56,24717151,593003008.00
2021/11/02,18.46,20.53,18.46,20.53,25512783,647474240.00
2021/11/03,20.66,20.96,19.96,20.56,27302614,707569856.00
2021/11/04,20.56,22.30,20.13,20.78,36499195,978412672.00
2021/11/05,20.81,21.34,20.24,20.60,21209082,556003904.00
2021/11/08,20.60,20.81,19.86,20.08,16659882,426556320.00
2021/11/09,20.07,20.51,19.61,20.35,15263023,388970048.00
2021/11/10,20.24,20.46,19.28,19.42,16958354,425288544.00
2021/11/11,19.32,21.03,19.22,20.70,24205697,621083520.00
2021/11/12,20.66,21.02,20.20,20.81,14340563,374083584.00
2021/11/15,20.70,22.29,20.52,21.81,26039218,709012352.00
2021/11/16,21.70,22.26,21.09,21.98,18821653,517502976.00
2021/11/17,21.81,21.91,20.91,21.37,12671882,342473312.00
2021/11/18,21.74,21.87,20.91,21.24,12573851,338265152.00
2021/11/19,21.24,21.46,20.21,20.61,15688310,411510784.00
2021/11/22,20.57,20.90,20.11,20.75,14416709,374556512.00
2021/11/23,20.50,20.59,20.17,20.42,8989581,232346016.00
2021/11/24,20.20,20.35,19.36,19.64,17564545,439220032.00
2021/11/25,19.61,19.81,19.15,19.16,11419936,281545120.00
2021/11/26,19.15,19.40,18.74,18.80,10002396,241576816.00
2021/11/29,18.46,19.28,18.31,19.07,9981147,241490560.00
2021/11/30,19.06,19.32,18.86,18.93,9868460,239782640.00
2021/12/01,19.14,19.73,18.87,18.99,7547856,184006800.00
2021/12/02,18.91,19.29,18.41,18.43,9943592,237187936.00
2021/12/03,18.40,18.86,18.26,18.84,9722945,230234720.00
2021/12/06,18.84,18.89,18.25,18.41,9506603,223552976.00
2021/12/07,18.51,19.96,18.42,19.70,20493450,505483104.00
2021/12/08,19.66,20.57,19.41,20.21,17834136,455782080.00
2021/12/09,20.16,21.22,20.06,20.78,21509624,567744896.00
2021/12/10,20.41,20.89,20.16,20.29,13087254,338794016.00
2021/12/13,20.21,20.97,20.16,20.55,10895508,285522080.00
2021/12/14,20.55,20.70,20.18,20.53,8301564,216130208.00
2021/12/15,20.53,20.66,19.82,20.04,11459295,292975424.00
2021/12/16,20.00,20.20,19.58,19.89,8963195,226768512.00
2021/12/17,19.89,19.91,19.26,19.31,7416221,183724848.00
2021/12/20,19.22,19.75,19.05,19.07,7646571,188189456.00
2021/12/21,18.86,19.53,18.72,18.86,10584461,255543296.00
2021/12/22,18.88,19.19,18.57,18.90,12315075,294983968.00
2021/12/23,18.84,19.20,18.69,19.20,9426318,227816096.00
2021/12/24,19.32,20.06,19.16,19.86,13358746,334895232.00
2021/12/27,19.66,20.39,19.42,20.36,11050156,279683616.00
2021/12/28,20.21,20.21,19.57,19.72,12536230,314693984.00
2021/12/29,19.66,19.96,18.70,18.71,15060392,365695392.00
2021/12/30,18.61,18.91,18.41,18.61,9653142,229578240.00
2021/12/31,18.74,19.24,18.50,18.89,9369249,225958352.00
2022/01/04,19.07,19.10,18.49,19.01,8093572,193957024.00
2022/01/05,18.99,19.45,18.75,18.82,10585829,257217136.00
2022/01/06,18.82,19.01,18.39,18.65,8444130,200590048.00
2022/01/07,18.68,18.99,18.41,18.48,9685473,230316944.00
2022/01/10,18.57,18.57,16.61,17.27,22990401,507669024.00
2022/01/11,16.74,17.99,16.72,17.03,15526739,346388640.00
2022/01/12,17.02,17.86,16.88,17.73,11392739,254552400.00
2022/01/13,17.68,17.89,17.24,17.26,7990577,179748048.00
2022/01/14,17.14,17.46,16.81,16.86,7039984,154050400.00
2022/01/17,16.82,16.86,16.47,16.68,6307822,135024480.00
2022/01/18,16.66,16.94,16.06,16.16,17200833,359486208.00
2022/01/19,16.13,16.13,15.56,15.81,11771707,239962368.00
2022/01/20,15.57,15.99,15.46,15.53,11250410,227053664.00
2022/01/21,15.56,15.78,15.23,15.31,12487241,249629824.00
2022/01/24,15.21,15.64,15.13,15.34,11803724,234308672.00
2022/01/25,15.32,15.33,14.72,14.77,11914048,231758544.00
2022/01/26,14.78,14.96,14.41,14.69,8271780,157174640.00
2022/01/27,14.74,14.81,14.25,14.25,8938263,167607744.00
2022/01/28,14.48,14.82,14.30,14.60,11072938,209764496.00
2022/02/07,14.82,15.30,14.81,14.99,11972218,233406512.00
2022/02/08,15.01,15.07,14.61,14.85,8128665,156036640.00
2022/02/09,14.85,15.21,14.76,15.16,7780539,151490272.00
2022/02/10,15.16,15.43,14.95,15.17,7589735,148407552.00
2022/02/11,15.08,15.08,14.73,14.82,6636221,127952976.00
2022/02/14,14.73,14.96,14.54,14.79,6201438,118687864.00
2022/02/15,14.89,15.07,14.74,14.95,5670712,109422432.00
2022/02/16,15.06,15.73,14.93,15.57,14897834,296742144.00
2022/02/17,15.56,15.66,15.12,15.23,9922360,196236704.00
2022/02/18,15.06,15.16,14.70,14.81,11090596,213548128.00
2022/02/21,14.79,15.38,14.74,15.06,10127859,198263936.00
2022/02/22,15.01,15.03,14.53,14.60,8971491,170566656.00
2022/02/23,14.61,15.47,14.61,15.21,14805775,289805728.00
2022/02/24,16.59,16.76,15.86,16.35,45093172,944972288.00
2022/02/25,16.19,16.44,15.96,16.17,16813053,349956320.00
2022/02/28,16.24,16.26,15.74,15.95,11671780,239824432.00
2022/03/01,15.96,16.31,15.96,16.02,8676697,180153344.00
2022/03/02,15.91,16.03,15.63,15.85,5969069,121582384.00
2022/03/03,15.86,15.90,15.49,15.53,6464973,130169160.00
2022/03/04,15.53,15.71,15.36,15.49,5599351,112497584.00
2022/03/07,15.46,15.46,14.52,14.71,10723732,206037008.00
2022/03/08,14.75,14.94,13.82,13.83,10619453,196929824.00
2022/03/09,13.91,14.06,12.59,13.41,10449148,182422688.00
2022/03/10,13.84,14.19,13.73,14.11,9224085,167673264.00
2022/03/11,13.90,14.37,13.71,14.31,8284008,151626032.00
2022/03/14,14.16,14.31,13.67,13.76,7921654,143279392.00
2022/03/15,13.61,13.66,12.74,12.76,10019717,172487728.00
2022/03/16,12.97,13.31,12.38,13.25,11880935,200342896.00
2022/03/17,13.49,14.06,13.31,13.78,9004534,160759792.00
2022/03/18,13.73,13.98,13.66,13.86,5717576,103026200.00
2022/03/21,13.98,14.32,13.66,13.76,7562687,137158928.00
2022/03/22,13.66,13.74,13.47,13.62,4980571,88387424.00
2022/03/23,13.77,14.00,13.55,13.98,6148498,110587408.00
2022/03/24,13.91,13.91,13.42,13.48,6672735,118028720.00
2022/03/25,13.49,13.73,13.36,13.39,5734569,101276288.00
2022/03/28,13.24,13.41,12.89,13.31,4676112,80527392.00
2022/03/29,13.22,13.43,12.99,13.06,4558909,78368864.00
2022/03/30,13.14,13.84,13.11,13.71,8003071,141475808.00
2022/03/31,13.54,13.70,13.33,13.38,6049751,106542040.00
2022/04/01,13.27,13.58,13.04,13.41,7319802,127727168.00
2022/04/06,13.39,13.39,12.99,13.03,8413124,143874480.00
2022/04/07,13.01,13.22,12.78,12.85,7079028,119887896.00
2022/04/08,12.82,12.84,12.48,12.56,6936406,114515608.00
2022/04/11,12.56,12.89,12.38,12.68,11272440,187468672.00
2022/04/12,12.66,12.89,12.05,12.88,13524053,220551776.00
2022/04/13,12.82,12.99,12.21,12.36,16266648,266467280.00
2022/04/14,12.37,13.31,12.32,13.17,17823241,301569760.00
2022/04/15,13.01,13.71,12.91,13.37,14006491,244728528.00
2022/04/18,13.12,14.06,13.11,13.71,13171158,235835376.00
2022/04/19,13.72,14.13,13.44,13.91,11048423,200471296.00
2022/04/20,13.86,15.01,13.66,14.57,22611514,424337440.00
2022/04/21,14.58,14.77,13.96,14.07,17188335,319907584.00
2022/04/22,13.91,14.23,13.49,14.08,14661009,264829232.00
2022/04/25,13.74,13.75,12.73,12.73,14360807,249316736.00
2022/04/26,12.99,14.12,12.87,13.89,25400491,456283456.00
2022/04/27,13.41,13.82,12.81,13.69,31186142,543883456.00
2022/04/28,13.37,14.11,13.16,13.42,19370921,344032704.00
2022/04/29,13.41,13.78,13.15,13.55,20623865,361003648.00
2022/05/05,13.55,14.14,13.23,14.01,23810084,426295424.00
2022/05/06,13.59,13.59,13.01,13.06,21228075,367231904.00
2022/05/09,12.86,13.24,12.62,12.89,13798527,232489216.00
2022/05/10,12.65,13.50,12.51,13.26,17764264,304944576.00
2022/05/11,13.26,13.49,13.08,13.13,17113040,298043328.00
2022/05/12,13.07,13.49,12.91,13.11,12379818,213331968.00
2022/05/13,13.17,13.32,12.68,12.86,13400100,226750912.00
2022/05/16,12.87,13.08,12.76,12.92,9963962,168441664.00
2022/05/17,12.92,12.98,12.48,12.73,11456902,189959088.00
2022/05/18,12.80,12.86,12.64,12.77,6921179,115687232.00
2022/05/19,12.54,12.57,12.31,12.47,11100999,181151728.00
2022/05/20,12.57,13.21,12.50,13.19,20939276,355240416.00
2022/05/23,13.24,13.35,13.10,13.26,10499579,181252784.00
2022/05/24,13.29,13.32,12.71,12.72,12106735,205426896.00
2022/05/25,12.71,12.95,12.57,12.81,7999600,133748280.00
2022/05/26,12.76,12.86,12.45,12.81,10634059,176458224.00
2022/05/27,12.91,13.02,12.51,12.65,10288701,172001808.00
2022/05/30,12.71,13.18,12.64,13.04,15904720,270052960.00
2022/05/31,13.06,13.55,12.92,13.49,19388515,338347840.00
2022/06/01,13.72,13.93,13.48,13.59,17452537,311601440.00
2022/06/02,13.59,13.74,13.32,13.45,9466447,166140784.00
2022/06/06,13.48,13.71,13.31,13.66,10704691,189504128.00
2022/06/07,13.66,14.38,13.58,14.11,19334655,352714848.00
2022/06/08,13.97,14.32,13.82,14.08,17671470,322684832.00
2022/06/09,14.19,14.29,13.49,13.57,15259389,273952416.00
2022/06/10,13.57,13.74,13.41,13.71,14166134,251562560.00
2022/06/13,13.39,13.65,13.36,13.52,8501815,149664480.00
2022/06/14,13.28,14.20,13.13,14.00,17403153,309948576.00
2022/06/15,13.82,14.36,13.79,13.93,21404386,391659392.00
2022/06/16,14.06,14.71,14.06,14.41,21737421,407611328.00
2022/06/17,14.41,14.68,14.15,14.49,14808735,277432736.00
2022/06/20,14.43,15.06,14.43,14.81,16212491,310926048.00
2022/06/21,14.66,14.90,14.20,14.36,14310468,269040672.00
2022/06/22,14.69,14.84,14.24,14.35,15872763,248519024.00
2022/06/23,14.19,14.35,13.96,14.27,16744050,255423120.00
2022/06/24,14.24,15.09,14.22,15.05,24475263,387514592.00
2022/06/27,15.36,16.35,15.17,15.86,36099004,610103296.00
2022/06/28,15.84,15.89,15.45,15.69,18019129,301874656.00
2022/06/29,15.89,16.18,15.46,15.51,23596470,400673472.00
2022/06/30,15.60,16.38,15.59,16.19,26744942,461146656.00
2022/07/01,16.22,16.36,15.99,16.14,14266411,246301616.00
2022/07/04,16.26,16.26,15.99,16.18,13654225,234959232.00
2022/07/05,16.25,16.27,15.50,15.70,19105111,321503616.00
2022/07/06,15.71,15.71,15.16,15.29,14224513,234122480.00
2022/07/07,15.25,15.27,14.87,15.09,15074449,243416480.00
2022/07/08,15.19,15.37,14.98,15.03,11539040,187553136.00
2022/07/11,14.95,14.95,14.39,14.69,16302533,256159232.00
2022/07/12,14.69,14.72,14.39,14.48,10772297,168399680.00
2022/07/13,14.48,14.64,14.44,14.53,10717613,167558560.00
2022/07/14,14.58,14.74,14.29,14.41,13184179,205748128.00
2022/07/15,14.85,15.47,14.51,14.99,27806273,447978784.00
2022/07/18,15.16,15.24,14.76,15.12,14446751,232776592.00
2022/07/19,15.09,15.88,15.01,15.65,22687479,379075616.00
2022/07/20,15.64,15.94,15.47,15.55,16515938,277570176.00
2022/07/21,15.46,15.60,15.11,15.11,13933836,228650992.00
2022/07/22,15.09,15.38,14.79,15.04,11117795,179823024.00
2022/07/25,15.06,15.62,14.89,15.26,12710147,208554320.00
2022/07/26,15.26,15.53,15.10,15.28,8920261,146114864.00
2022/07/27,15.15,15.33,14.92,15.03,8319447,134506576.00
2022/07/28,15.09,15.34,15.04,15.11,9903102,161302608.00
2022/07/29,15.04,15.11,14.47,14.51,20338099,320118688.00
2022/08/01,14.50,14.94,14.31,14.71,11503382,181562784.00
2022/08/02,14.63,14.69,14.11,14.25,12667928,195740192.00
2022/08/03,14.29,14.49,14.00,14.06,9407341,144615776.00
2022/08/04,14.14,14.34,13.95,14.34,9276558,141441728.00
2022/08/05,14.39,14.63,14.31,14.62,9663778,151068624.00
2022/08/08,14.50,14.84,14.41,14.57,9067004,142520608.00
2022/08/09,14.57,14.57,14.29,14.33,7619075,117651624.00
2022/08/10,14.37,14.37,14.01,14.12,10028223,152678144.00
2022/08/11,14.27,14.45,14.12,14.45,10355474,159937136.00
2022/08/12,14.43,14.54,14.29,14.43,8680729,134736016.00
2022/08/15,14.32,14.47,14.17,14.24,9093900,139601520.00
2022/08/16,14.25,14.33,14.10,14.13,10030665,153588880.00
2022/08/17,14.14,14.31,14.04,14.24,9143292,139963312.00
2022/08/18,14.24,14.25,14.01,14.03,10329506,156693488.00
2022/08/19,14.05,14.14,13.92,13.93,11349548,171523264.00
2022/08/22,13.87,14.06,13.64,14.06,11100082,166151744.00
2022/08/23,14.04,14.04,13.68,13.74,13054979,194556544.00
2022/08/24,13.74,13.75,13.28,13.31,12969860,188964960.00
2022/08/25,13.37,13.65,13.29,13.59,9542556,139140112.00
2022/08/26,13.56,14.07,13.52,13.79,13919291,208128128.00
2022/08/29,13.60,14.01,13.54,13.95,9947817,149311040.00
2022/08/30,14.10,14.36,13.95,14.27,19157914,293061792.00
2022/08/31,14.29,14.68,14.19,14.45,19810684,308755808.00
2022/09/01,14.39,14.59,14.15,14.20,13104715,202134560.00
2022/09/02,14.17,14.31,13.93,14.07,9971308,151338096.00
2022/09/05,14.08,14.08,13.51,13.69,12784177,188992576.00
2022/09/06,13.69,13.77,13.57,13.77,7825524,115635136.00
2022/09/07,13.69,13.73,13.52,13.57,9708451,142691904.00
2022/09/08,13.57,13.68,13.42,13.47,7686489,112572336.00
2022/09/09,13.44,13.69,13.34,13.66,9277920,136302416.00
2022/09/13,13.69,13.81,13.65,13.69,9827320,145710224.00
2022/09/14,13.46,13.62,13.41,13.57,7516838,109926656.00
2022/09/15,13.64,13.99,13.49,13.70,15775441,234393904.00
2022/09/16,13.63,13.89,13.01,13.10,16714832,242305216.00
2022/09/19,12.88,13.27,12.55,13.17,11251809,158405648.00
2022/09/20,13.22,13.50,13.11,13.40,10697791,154418160.00
2022/09/21,13.36,13.36,12.94,13.13,8212968,116847648.00
2022/09/22,13.09,13.16,12.84,12.86,7694882,108142832.00
2022/09/23,12.89,12.95,12.49,12.64,8811093,121878536.00
2022/09/26,12.89,13.09,12.72,12.81,10640087,149254176.00
2022/09/27,12.87,13.98,12.81,13.93,28923659,423884736.00
2022/09/28,13.96,14.39,13.81,13.99,32483698,496577408.00
2022/09/29,14.60,14.75,13.95,14.12,28124710,436123968.00
2022/09/30,14.29,14.47,13.85,13.97,18492816,281625280.00
2022/10/10,15.48,15.48,15.29,15.48,55814424,925804544.00
2022/10/11,15.54,16.63,14.83,15.78,109724699,1846575360.00
2022/10/12,15.56,16.11,15.12,15.95,67212972,1133966336.00
2022/10/13,15.79,16.03,15.43,15.65,42197271,709905856.00
2022/10/14,15.59,15.79,15.29,15.53,36583242,610050304.00
2022/10/17,15.34,15.53,15.00,15.38,28350270,464778112.00
2022/10/18,15.35,15.85,15.21,15.38,30504047,505357888.00
2022/10/19,15.38,15.42,14.81,14.81,25199187,405563840.00
2022/10/20,14.75,15.10,14.62,14.79,23346867,373857344.00
2022/10/21,14.63,14.94,14.49,14.59,16019997,252351760.00
2022/10/24,14.64,14.89,14.26,14.35,20948435,327733920.00
2022/10/25,14.19,14.44,13.98,14.24,17761384,272227584.00
2022/10/26,14.29,14.93,14.29,14.69,24003135,379196736.00
2022/10/27,14.71,15.00,14.39,14.81,20859261,331312608.00
2022/10/28,14.70,15.01,14.17,14.27,25738870,402490912.00
2022/10/31,14.17,14.81,14.05,14.49,15027333,234879104.00
2022/11/01,14.59,15.29,14.47,15.28,25210498,405364992.00
2022/11/02,15.26,15.79,15.09,15.68,29139127,484866048.00
2022/11/03,15.47,16.15,15.43,15.93,25501691,432309568.00
2022/11/04,15.89,16.89,15.82,16.59,30848223,544663232.00
2022/11/07,16.55,16.76,16.27,16.42,20221819,354756352.00
2022/11/08,16.40,16.84,16.31,16.51,17615946,310830720.00
2022/11/09,16.53,16.71,16.12,16.15,14303125,248893856.00
2022/11/10,15.95,16.35,15.90,16.27,17826240,307513504.00
2022/11/11,16.74,16.99,16.17,16.23,17379256,306137600.00
2022/11/14,16.25,16.69,16.23,16.31,19620970,345000736.00
2022/11/15,16.34,16.57,16.13,16.49,14443306,252415344.00
2022/11/16,16.85,17.89,16.75,17.48,35674709,662980288.00
2022/11/17,17.42,18.25,17.30,18.06,28819253,548388736.00
2022/11/18,18.06,18.15,17.54,17.64,17936694,338647616.00
2022/11/21,17.49,17.65,17.00,17.12,20545781,375668992.00
2022/11/22,17.02,17.24,16.79,16.88,13181082,238573792.00
2022/11/23,16.89,17.07,16.63,16.79,13064813,234323152.00
2022/11/24,16.84,17.22,16.74,16.93,14120589,255152608.00
2022/11/25,16.93,17.04,16.60,16.82,8560168,153318832.00
2022/11/28,16.54,17.38,16.31,17.38,21206185,382477536.00
2022/11/29,17.32,17.76,17.19,17.66,18204247,339629696.00
2022/11/30,17.57,17.89,17.39,17.67,14567753,273944128.00
2022/12/01,17.89,18.37,17.29,17.43,28191863,531976352.00
2022/12/02,18.39,19.28,18.32,19.28,48511072,975205568.00
2022/12/05,18.84,19.69,18.83,19.39,34929885,712671872.00
2022/12/06,19.36,20.39,19.25,19.81,29354781,618823616.00
2022/12/07,19.79,20.17,19.45,19.95,25047254,524426080.00
2022/12/08,19.90,20.17,19.59,19.81,15600615,326896160.00
2022/12/09,19.60,20.20,19.29,20.15,18709789,390551008.00
2022/12/12,20.08,20.79,19.72,19.87,18616358,394033920.00
2022/12/13,19.79,20.53,19.54,20.22,16687619,354793856.00
2022/12/14,19.99,20.69,19.89,20.50,15934686,342641984.00
2022/12/15,20.40,20.57,19.99,20.08,11851744,252765872.00
2022/12/16,19.84,20.54,19.79,20.21,12897050,275477056.00
2022/12/19,20.43,20.54,19.89,20.11,12459247,265135456.00
2022/12/20,20.27,20.29,19.54,19.69,14726072,307220608.00
2022/12/21,19.70,19.97,19.44,19.75,13381754,278342752.00
2022/12/22,19.96,20.44,19.71,19.93,15305162,324524640.00
2022/12/23,19.85,20.15,19.69,19.84,10486188,220798432.00
2022/12/26,19.80,20.30,19.67,19.81,8693792,182947584.00
2022/12/27,19.81,20.48,19.79,20.26,11676725,248148912.00
2022/12/28,20.28,20.28,19.39,19.51,19654134,407026496.00
2022/12/29,19.39,19.89,19.29,19.65,12735709,264312576.00
2022/12/30,19.86,19.92,19.08,19.67,18944058,390468512.00
2023/01/03,20.08,20.17,18.53,18.74,32492836,653985472.00
2023/01/04,18.69,18.99,18.56,18.77,17998134,357832864.00
2023/01/05,18.84,19.58,18.69,19.26,15729782,320358880.00
2023/01/06,19.18,19.46,19.06,19.37,10123672,206309984.00
2023/01/09,19.39,19.90,19.28,19.66,10809463,223843136.00
2023/01/10,19.57,20.20,19.55,20.04,10438537,220280368.00
2023/01/11,20.04,20.17,19.61,20.05,8965534,189006640.00
2023/01/12,19.89,20.25,19.55,19.56,8405300,175550224.00
2023/01/13,19.57,21.16,19.57,20.96,23423167,507695488.00
2023/01/16,20.96,21.41,20.70,20.73,15254489,337475584.00
2023/01/17,20.74,20.83,20.34,20.48,9426198,203817888.00
2023/01/18,20.48,20.74,20.22,20.26,9421500,202891136.00
2023/01/19,20.16,21.99,20.01,21.55,24439228,543345408.00
2023/01/20,21.56,22.30,21.17,21.25,17665734,401972864.00
2023/01/30,21.27,21.72,20.78,20.94,18335629,407635776.00
2023/01/31,21.65,22.75,21.23,21.31,36337294,834563904.00
2023/02/01,21.44,21.94,21.19,21.57,15546220,352325472.00
2023/02/02,21.88,22.24,21.35,22.06,18152428,417459872.00
2023/02/03,22.04,22.09,21.26,21.86,14591679,333043904.00
2023/02/06,21.68,21.99,21.42,21.50,10020859,227349600.00
2023/02/07,21.63,21.84,20.99,21.22,10446382,233970496.00
2023/02/08,21.34,21.57,21.14,21.39,9122364,205405824.00
2023/02/09,21.27,22.13,21.19,21.91,11688724,267855088.00
2023/02/10,21.91,22.47,21.75,22.29,11358859,264143696.00
2023/02/13,22.27,23.17,22.24,23.01,17091045,410297472.00
2023/02/14,23.10,23.54,22.92,23.42,13693326,333076064.00
2023/02/15,23.32,23.67,23.18,23.29,11281985,276174976.00
