603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/04,19.31,19.64,19.03,19.10,8742639,171050208.00
2023/07/05,19.10,19.52,19.07,19.19,6804141,133316448.00
2023/07/06,19.10,19.19,18.84,18.88,4518134,87175488.00
2023/07/07,18.78,18.83,18.17,18.26,8468343,158971952.00
2023/07/10,18.31,18.64,18.11,18.24,5712685,106379960.00
2023/07/11,18.02,18.24,17.77,18.16,5317460,97636952.00
2023/07/12,18.18,18.25,17.89,17.92,4683150,85965952.00
2023/07/13,17.77,18.39,17.76,17.90,7792617,142708688.00
2023/07/14,17.81,17.87,17.35,17.38,9044877,161264512.00
2023/07/17,17.22,17.28,16.97,17.10,6813921,118689960.00
2023/07/18,17.07,17.46,16.93,17.27,5805586,101812336.00
2023/07/19,17.22,17.26,16.93,17.03,4456779,77347928.00
2023/07/20,17.06,17.18,16.95,17.00,3999600,69565528.00
2023/07/21,16.95,17.24,16.37,17.21,10055702,173134912.00
2023/07/24,17.12,17.25,16.72,17.07,6102417,105673336.00
2023/07/25,17.21,17.55,17.15,17.46,7019405,124065664.00
2023/07/26,17.33,17.54,17.28,17.53,4209360,74752504.00
2023/07/27,17.47,17.61,17.15,17.17,3964629,70163696.00
2023/07/28,17.10,17.26,16.90,17.22,5162960,89939120.00
2023/07/31,17.22,17.73,17.22,17.59,6115388,109493816.00
2023/08/01,17.57,17.90,17.42,17.52,3799150,68220776.00
2023/08/02,17.53,17.63,17.42,17.51,2496943,44591816.00
2023/08/03,17.48,17.61,17.30,17.41,4260780,75702448.00
2023/08/04,17.41,17.58,17.01,17.08,8158059,142845392.00
2023/08/07,17.09,17.16,16.74,16.89,4426120,76106184.00
2023/08/08,16.91,17.00,16.76,16.94,2687300,46226240.00
2023/08/09,16.85,17.23,16.68,17.20,6175275,106644576.00
2023/08/10,17.05,17.39,17.03,17.18,3709140,64984972.00
2023/08/11,17.19,17.28,16.94,16.98,4520010,78819584.00
2023/08/14,16.88,16.93,16.46,16.60,4696639,79493480.00
2023/08/15,16.60,16.84,16.41,16.48,3132410,52957256.00
2023/08/16,16.47,16.64,16.16,16.16,2874640,47942644.00
2023/08/17,16.22,16.51,15.97,16.46,3978332,66190004.00
2023/08/18,16.45,17.04,16.28,16.70,7227407,124025544.00
2023/08/21,16.66,16.86,16.29,16.46,4262726,71664544.00
2023/08/22,16.51,16.61,15.95,16.14,3616203,59683888.00
2023/08/23,16.14,16.14,15.49,15.54,5057640,81109536.00
2023/08/24,15.65,16.09,15.52,15.85,5414908,87591848.00
2023/08/25,15.76,15.96,15.56,15.80,4434110,71237032.00
2023/08/28,16.57,16.67,15.77,15.79,4582390,75607624.00
2023/08/29,15.68,16.23,15.68,16.08,4386680,71791328.00
2023/08/30,16.08,16.32,15.98,16.10,3004557,49534036.00
2023/08/31,16.33,16.53,15.26,15.36,11759872,187921280.00
2023/09/01,15.41,15.46,15.09,15.16,5798255,90258336.00
2023/09/04,15.17,15.55,14.97,15.51,6042412,94715072.00
2023/09/05,15.37,15.56,15.25,15.45,3638929,57202636.00
2023/09/06,15.40,15.45,15.18,15.35,2709660,42360516.00
2023/09/07,15.39,15.39,14.67,14.73,6566511,99967424.00
2023/09/08,14.67,14.82,14.55,14.55,4695720,70256624.00
2023/09/11,14.60,14.90,14.48,14.75,6712927,101110464.00
2023/09/12,14.74,14.89,14.56,14.59,4346880,65245376.00
2023/09/13,14.51,14.65,14.23,14.31,4558976,67020132.00
2023/09/14,14.28,14.45,14.23,14.33,4102980,60174044.00
2023/09/15,14.34,14.54,14.25,14.29,5106118,75086208.00
2023/09/18,14.27,14.87,14.15,14.59,7339526,109567336.00
2023/09/19,14.59,14.59,14.28,14.45,3462836,51011368.00
2023/09/20,14.45,14.55,14.15,14.15,4485561,65462368.00
2023/09/21,14.11,14.22,14.01,14.03,3526833,50828056.00
2023/09/22,14.19,14.33,13.98,14.31,4812842,69936000.00
2023/09/25,14.30,14.38,14.07,14.25,4512646,65588420.00
2023/09/26,14.25,14.37,14.10,14.11,3378050,49134312.00
2023/09/27,14.08,14.57,14.07,14.33,5111027,75028632.00
2023/09/28,14.35,14.55,14.19,14.23,4311160,63306984.00
2023/10/09,14.26,14.35,13.84,14.27,4384980,63634784.00
2023/10/10,14.24,14.46,14.05,14.12,4373471,63561280.00
2023/10/11,14.12,14.31,13.99,14.01,3193740,46142744.00
2023/10/12,14.06,15.36,14.06,15.04,15548796,235188112.00
2023/10/13,14.95,14.95,14.53,14.63,9016541,134995280.00
2023/10/16,14.57,14.65,14.13,14.23,7492989,109496728.00
2023/10/17,14.23,14.36,14.08,14.24,4716004,68569864.00
2023/10/18,14.17,14.23,13.72,13.78,6482226,92240672.00
2023/10/19,13.71,14.10,13.69,13.77,4902839,69545904.00
2023/10/20,13.70,14.11,13.68,13.92,5573733,79546104.00
2023/10/23,13.92,13.92,13.33,13.40,4932040,68359040.00
2023/10/24,13.40,13.87,13.34,13.79,5896628,82545536.00
2023/10/25,13.86,14.05,13.69,13.70,4365735,62017464.00
2023/10/26,13.65,13.76,13.27,13.72,4759476,65822620.00
2023/10/27,13.69,14.16,13.53,14.06,6663801,95518976.00
2023/10/30,13.88,14.18,13.72,14.02,5938979,85008424.00
2023/10/31,13.95,14.05,13.06,13.19,15867142,216836256.00
2023/11/01,13.19,13.52,13.15,13.29,7051461,96293360.00
2023/11/02,13.32,13.43,13.02,13.03,4640957,62442744.00
2023/11/03,13.05,13.64,13.05,13.55,11543498,158991904.00
2023/11/06,13.66,13.98,13.63,13.78,7093629,100075120.00
2023/11/07,13.77,13.77,13.45,13.65,4702620,65505708.00
2023/11/08,13.69,13.78,13.52,13.66,4463670,62419276.00
2023/11/09,13.66,13.91,13.59,13.74,5118298,72216016.00
2023/11/10,13.67,13.73,13.54,13.63,3204180,44660324.00
2023/11/13,13.72,13.86,13.69,13.83,4541648,64088660.00
2023/11/14,13.86,13.94,13.78,13.94,4729663,67157968.00
2023/11/15,14.03,14.17,14.00,14.03,4715179,67904272.00
2023/11/16,13.98,14.02,13.55,13.58,6585321,92346632.00
2023/11/17,13.56,13.78,13.43,13.73,5174503,72304448.00
2023/11/20,13.87,13.87,13.42,13.74,6957182,97438120.00
2023/11/21,13.76,13.93,13.73,13.74,5559962,78755656.00
2023/11/22,13.71,13.75,13.23,13.24,7760977,106616624.00
2023/11/23,13.25,13.34,13.14,13.28,4491068,60876784.00
2023/11/24,13.29,13.29,13.05,13.09,4257390,57205052.00
2023/11/27,13.07,13.13,12.74,12.77,7420392,97965720.00
2023/11/28,12.77,12.96,12.65,12.91,4698644,61820040.00
2023/11/29,12.88,12.96,12.71,12.74,3783078,49601300.00
2023/11/30,12.75,12.81,12.54,12.66,5972313,77696600.00
2023/12/01,12.67,12.80,12.50,12.72,4102215,53233056.00
2023/12/04,12.72,12.82,12.57,12.58,4160891,54114448.00
2023/12/05,12.56,12.69,12.37,12.37,4544683,58333272.00
2023/12/06,12.37,12.96,12.36,12.65,8624561,112660392.00
2023/12/07,12.70,12.70,12.44,12.56,4117112,53015860.00
2023/12/08,12.60,12.63,12.38,12.38,4626132,59202856.00
2023/12/11,12.33,12.45,12.10,12.45,5032401,63324168.00
2023/12/12,12.41,12.45,12.30,12.34,3492170,44240380.00
2023/12/13,12.30,12.33,11.98,12.01,4693990,58317920.00
2023/12/14,12.13,12.29,11.90,11.92,4266090,52871004.00
2023/12/15,11.95,12.25,11.88,11.97,4974530,61576800.00
2023/12/18,11.91,11.96,11.65,11.70,4819370,58230000.00
2023/12/19,11.70,11.81,11.56,11.63,2944100,35349016.00
2023/12/20,11.65,11.73,11.48,11.49,2871926,34283548.00
2023/12/21,11.49,11.84,11.42,11.70,5652853,67582320.00
2023/12/22,11.72,12.11,11.59,11.96,8550007,104347840.00
2023/12/25,11.88,12.06,11.84,11.88,3364945,41191776.00
2023/12/26,11.90,11.98,11.57,11.60,4785140,57736380.00
2023/12/27,11.58,11.67,11.42,11.61,5322154,63146784.00
2023/12/28,11.59,12.22,11.57,12.18,12182556,150806560.00
2023/12/29,12.19,12.27,12.10,12.20,6949767,87072632.00
2024/01/02,12.13,12.17,11.96,11.99,6648231,82216848.00
2024/01/03,11.99,12.03,11.30,11.39,15374420,182497904.00
2024/01/04,11.35,11.35,10.97,11.09,13425226,152979792.00
2024/01/05,11.06,11.48,10.96,11.01,13092130,151131712.00
2024/01/08,11.03,11.41,10.88,10.90,11744518,134078704.00
2024/01/09,10.99,11.25,10.75,11.05,11212358,127022768.00
2024/01/10,10.99,11.26,10.86,11.07,8767900,100097136.00
2024/01/11,11.07,11.46,10.94,11.39,11207968,129598312.00
2024/01/12,11.32,11.55,11.24,11.38,8659710,101741640.00
2024/01/15,11.35,11.52,11.07,11.13,9984264,115090672.00
2024/01/16,11.09,11.25,10.88,11.05,7031990,79982632.00
2024/01/17,11.04,11.04,10.50,10.50,10731167,118300576.00
2024/01/18,10.47,10.65,10.21,10.57,10797903,116437336.00
2024/01/19,10.54,10.87,10.43,10.43,7456922,81785208.00
2024/01/22,10.37,10.46,9.76,9.82,10016442,104528144.00
2024/01/23,9.82,9.98,9.63,9.88,8586041,87208856.00
2024/01/24,9.96,10.04,9.45,9.83,10842478,108747696.00
2024/01/25,9.83,10.03,9.62,10.00,14240497,144606112.00
2024/01/26,9.97,10.08,9.77,9.78,8796130,90196912.00
2024/01/29,9.90,9.90,9.43,9.46,8466620,83925488.00
2024/01/30,9.53,9.56,9.09,9.10,7578903,73166440.00
2024/01/31,9.07,9.39,8.80,8.83,11438714,107686904.00
2024/02/01,8.82,8.95,8.61,8.72,9529983,86818040.00
2024/02/02,8.72,8.83,7.88,8.20,15744276,136851744.00
2024/02/05,8.20,8.21,7.35,7.58,17497648,139820432.00
2024/02/06,7.52,8.01,7.25,7.90,18648684,148109984.00
2024/02/07,7.97,8.56,7.89,8.17,27486019,235280016.00
2024/02/08,8.20,8.49,7.98,8.40,27888401,239569488.00
2024/02/19,8.56,8.73,8.33,8.58,19723624,174694144.00
2024/02/20,8.52,8.56,8.32,8.46,13108310,114490080.00
2024/02/21,8.45,9.03,8.36,8.77,21806872,198242816.00
2024/02/22,8.74,8.88,8.60,8.88,14873783,135350720.00
2024/02/23,8.84,8.99,8.78,8.98,11651050,107531360.00
2024/02/26,9.04,9.32,8.94,9.13,11991058,113230568.00
2024/02/27,9.12,9.32,9.03,9.32,9612640,91252352.00
2024/02/28,9.37,9.80,8.86,8.89,21691874,210485920.00
2024/02/29,8.82,9.25,8.79,9.24,14697760,138249232.00
2024/03/01,9.24,9.32,9.04,9.13,12019058,113650600.00
2024/03/04,9.12,9.23,8.98,9.08,9468678,89168552.00
2024/03/05,9.04,9.07,8.78,8.83,10287917,94742224.00
2024/03/06,8.75,9.08,8.70,8.94,14352540,132326792.00
2024/03/07,8.95,9.14,8.83,8.85,12530070,116746544.00
2024/03/08,8.85,8.97,8.63,8.78,10929098,99549360.00
2024/03/11,8.85,9.48,8.83,9.46,26838939,256131232.00
2024/03/12,9.47,9.55,9.30,9.47,18552820,181113184.00
2024/03/13,9.44,9.46,9.24,9.33,12349381,119102736.00
2024/03/14,9.35,9.46,8.97,9.11,16242225,154723520.00
2024/03/15,9.10,9.36,8.94,9.35,14219328,135118880.00
2024/03/18,9.46,9.60,9.28,9.45,14093582,136991408.00
2024/03/19,9.46,9.56,9.37,9.41,10833060,105944920.00
2024/03/20,9.36,9.48,9.32,9.40,9492874,92256528.00
2024/03/21,9.46,9.50,9.17,9.33,10967168,105730000.00
2024/03/22,9.31,9.34,8.92,8.98,13410900,125906656.00
2024/03/25,8.98,9.00,8.67,8.70,10629210,97391944.00
2024/03/26,8.70,8.92,8.55,8.86,12426810,112788512.00
2024/03/27,8.85,8.87,8.38,8.39,10455820,93489048.00
2024/03/28,8.38,8.72,8.38,8.61,9648350,86061120.00
2024/03/29,8.63,8.78,8.55,8.75,8786172,79096384.00
2024/04/01,8.77,9.66,8.76,9.66,18875317,182958192.00
2024/04/02,10.06,10.63,9.73,10.34,75875241,788941568.00
2024/04/03,10.20,10.95,10.08,10.65,68905677,748486016.00
2024/04/08,10.56,10.92,10.16,10.25,49115678,531844736.00
2024/04/09,10.09,10.72,10.09,10.67,44378033,482128576.00
2024/04/10,10.66,11.77,10.39,11.77,78848480,909801088.00
2024/04/11,11.67,12.55,11.35,11.62,82023914,995325760.00
2024/04/12,11.56,11.61,10.80,10.89,51337306,584606656.00
2024/04/15,10.78,10.94,10.05,10.27,44835995,484276608.00
2024/04/16,10.22,10.44,9.56,9.70,33151123,337416480.00
2024/04/17,9.87,10.50,9.87,10.48,31048755,328160768.00
2024/04/18,10.32,10.73,10.10,10.34,27570548,296341920.00
2024/04/19,10.27,10.88,10.14,10.85,37818439,411995456.00
2024/04/22,10.77,11.35,10.67,10.82,39385711,447543936.00
2024/04/23,10.52,10.67,10.10,10.18,24450261,261185808.00
2024/04/24,10.08,10.40,9.90,10.34,17483703,184234464.00
2024/04/25,10.19,10.59,9.98,10.29,17048759,181028224.00
2024/04/26,10.22,10.50,10.08,10.47,18833076,200963824.00
2024/04/29,10.47,10.77,10.38,10.67,19779646,216300672.00
2024/04/30,10.43,10.61,9.98,10.09,27319679,287852288.00
2024/05/06,10.10,11.08,10.10,10.87,35099847,388838176.00
2024/05/07,10.84,10.96,10.76,10.90,21045607,235666560.00
2024/05/08,10.93,11.39,10.73,11.32,38736688,445784160.00
2024/05/09,11.43,12.35,11.32,11.50,50517169,607717504.00
2024/05/10,11.75,11.85,11.22,11.51,29243233,344075776.00
2024/05/13,11.24,11.25,10.85,10.89,22736660,257075344.00
2024/05/14,10.89,11.12,10.87,11.11,14226635,161345072.00
2024/05/15,11.07,11.15,10.76,10.79,14736360,166166672.00
2024/05/16,10.86,10.93,10.63,10.69,11314502,125616984.00
2024/05/17,10.60,10.67,10.39,10.64,13314666,144562032.00
2024/05/20,10.79,11.15,10.70,11.10,18288034,207011360.00
2024/05/21,11.02,11.33,10.73,10.81,17567217,198010432.00
2024/05/22,10.78,10.91,10.64,10.79,9917830,109979576.00
2024/05/23,10.67,10.67,10.27,10.32,12096680,129721096.00
2024/05/24,10.32,10.39,10.15,10.16,7006856,73978952.00
2024/05/27,10.22,10.39,10.14,10.38,7244880,76744072.00
2024/05/28,10.38,10.46,10.17,10.18,6708935,71435816.00
2024/05/29,10.18,10.51,10.17,10.39,7886112,84240696.00
2024/05/30,10.39,10.46,10.14,10.19,7943450,84229240.00
2024/05/31,10.19,10.27,9.87,9.88,10071809,104215120.00
2024/06/03,9.77,9.85,9.51,9.66,11278473,112510408.00
2024/06/04,9.65,9.79,9.51,9.77,6274097,62891804.00
2024/06/05,9.72,9.75,9.60,9.65,5207777,52046176.00
2024/06/06,9.65,9.77,9.16,9.25,12109494,117658640.00
2024/06/07,9.45,9.45,9.21,9.32,6482106,62396544.00
2024/06/11,9.32,9.42,9.13,9.39,4714851,45285728.00
2024/06/12,9.41,9.47,9.34,9.36,4193427,40761180.00
2024/06/13,9.40,9.44,9.27,9.31,6691464,64808524.00
2024/06/14,9.31,9.31,9.03,9.17,7277754,68838768.00
2024/06/17,9.17,9.85,9.09,9.76,17504440,173628352.00
2024/06/18,9.75,9.85,9.60,9.80,7005640,70631400.00
2024/06/19,9.78,9.86,9.62,9.65,6549980,65760732.00
2024/06/20,9.57,9.75,9.37,9.38,6314735,62220572.00
2024/06/21,9.30,9.50,9.24,9.44,5102380,49487776.00
2024/06/24,9.32,9.44,9.07,9.14,7573920,72413792.00
2024/06/25,9.17,9.31,8.83,8.90,9169587,85387000.00
2024/06/26,8.87,9.34,8.78,9.32,7882920,74313832.00
2024/06/27,9.23,9.35,8.93,8.95,9022460,84876680.00
2024/06/28,8.97,9.12,8.82,8.94,9064920,84187592.00
2024/07/01,8.94,9.01,8.74,8.98,7783690,71885464.00
2024/07/02,8.98,8.99,8.83,8.89,6598713,60814748.00
2024/07/03,8.90,9.01,8.82,8.89,4437420,40967380.00
2024/07/04,8.84,8.93,8.61,8.67,5844710,52936888.00
2024/07/05,8.70,8.77,8.58,8.68,3807551,33605184.00
2024/07/08,8.69,8.69,8.38,8.42,6311670,54620480.00
2024/07/09,8.37,8.60,8.25,8.53,7953172,68314200.00
2024/07/10,8.54,8.76,8.35,8.37,7466522,64910016.00
2024/07/11,8.49,8.77,8.49,8.75,8579900,75649976.00
2024/07/12,8.76,8.81,8.49,8.53,7260291,63436408.00
2024/07/15,8.42,8.64,8.42,8.46,6188111,53580432.00
2024/07/16,8.46,9.00,8.41,8.90,14584833,129581928.00
2024/07/17,8.98,8.98,8.63,8.68,7115140,63158016.00
2024/07/18,8.69,8.92,8.47,8.77,7333364,64966272.00
2024/07/19,8.74,9.00,8.63,8.96,8586368,77261176.00
2024/07/22,8.89,9.01,8.73,8.78,5656316,50852048.00
2024/07/23,8.79,8.96,8.59,8.59,5381135,47913296.00
2024/07/24,8.55,8.64,8.38,8.42,4359531,37623852.00
2024/07/25,8.44,8.61,8.37,8.48,3185216,27475280.00
2024/07/26,8.48,8.75,8.45,8.63,3856756,33886508.00
2024/07/29,8.63,8.63,8.42,8.53,3693600,31949916.00
2024/07/30,8.47,8.53,8.36,8.46,3387657,29043292.00
2024/07/31,8.46,9.06,8.40,8.96,9598461,85834432.00
2024/08/01,8.96,9.04,8.83,8.89,3984400,36008160.00
2024/08/02,8.84,8.91,8.71,8.72,4164460,37217368.00
2024/08/05,8.80,8.88,8.46,8.49,5250220,46179064.00
2024/08/06,8.59,8.69,8.51,8.61,3532380,30849990.00
2024/08/07,8.56,8.61,8.49,8.56,2771660,24090458.00
2024/08/08,8.47,8.61,8.42,8.54,3278800,28380844.00
2024/08/09,8.59,8.66,8.42,8.45,3460320,29896512.00
2024/08/12,8.43,8.46,8.31,8.34,2990400,25462456.00
2024/08/13,8.33,8.62,8.31,8.56,5292826,45734000.00
2024/08/14,8.58,8.64,8.43,8.44,2735615,23542892.00
2024/08/15,8.41,8.58,8.35,8.46,3273380,28229622.00
2024/08/16,8.46,8.55,8.35,8.35,3207080,27429900.00
2024/08/19,8.35,8.46,8.34,8.35,2211840,18870930.00
2024/08/20,8.37,8.39,8.10,8.14,4680560,39146816.00
2024/08/21,8.14,8.30,8.08,8.17,3604372,30104336.00
2024/08/22,8.21,8.23,7.89,7.93,4903055,40008024.00
2024/08/23,7.92,7.99,7.81,7.90,3576360,28697836.00
2024/08/26,7.91,8.18,7.89,8.14,4711480,38835040.00
2024/08/27,8.08,8.12,7.97,8.01,3768818,30819608.00
2024/08/28,7.95,8.19,7.95,8.05,3981180,32722752.00
2024/08/29,8.05,8.40,7.98,8.37,7957750,66844840.00
2024/08/30,8.31,8.76,8.31,8.66,10506880,91611536.00
2024/09/02,8.91,8.93,8.59,8.60,13485255,120600264.00
2024/09/03,8.68,8.88,8.62,8.79,7784960,69281712.00
2024/09/04,8.75,8.97,8.75,8.82,8076320,72755368.00
2024/09/05,8.73,8.98,8.73,8.87,5292580,47769456.00
2024/09/06,8.86,8.93,8.64,8.66,4609920,40868960.00
2024/09/09,8.64,8.71,8.53,8.59,4583868,40091336.00
2024/09/10,8.55,8.62,8.40,8.56,3995660,34559248.00
2024/09/11,8.53,8.75,8.52,8.71,3752770,33066448.00
2024/09/12,8.71,8.88,8.63,8.65,3773674,33452610.00
2024/09/13,8.71,8.71,8.46,8.48,3545056,30806280.00
2024/09/18,8.55,8.57,8.31,8.44,3158656,26967874.00
2024/09/19,8.49,8.82,8.41,8.67,5364470,47074356.00
2024/09/20,8.69,8.71,8.49,8.56,3943980,34352760.00
2024/09/23,8.56,8.58,8.27,8.30,6959160,59320380.00
2024/09/24,8.35,8.80,8.34,8.80,10488320,92250496.00
2024/09/25,8.90,9.02,8.74,8.75,8520457,76923984.00
2024/09/26,8.73,9.06,8.72,9.06,8955357,80950608.00
2024/09/27,9.23,9.70,9.22,9.60,10091891,96929376.00
2024/09/30,10.09,10.57,9.88,10.57,26026984,272882112.00
2024/10/08,11.64,11.64,10.73,11.31,33437572,381994656.00
2024/10/09,10.86,10.86,10.17,10.17,26447428,277934816.00
2024/10/10,10.04,10.25,9.66,9.74,22237260,223156160.00
2024/10/11,9.78,9.83,9.31,9.40,11220618,108418592.00
2024/10/14,9.48,9.58,9.23,9.56,14813723,141965200.00
2024/10/15,9.52,9.52,9.17,9.18,15278917,144786096.00
2024/10/16,9.11,9.27,8.96,9.14,10420269,96511184.00
2024/10/17,9.22,9.45,9.05,9.05,19484785,181746592.00
2024/10/18,9.03,9.42,8.98,9.25,22593161,209934880.00
2024/10/21,9.28,9.45,9.20,9.24,19109842,180551008.00
2024/10/22,9.23,9.46,9.14,9.45,16276553,154482096.00
2024/10/23,9.55,9.58,9.33,9.45,22038510,211393936.00
2024/10/24,9.42,9.42,9.19,9.27,14711676,138514624.00
2024/10/25,9.29,9.79,9.27,9.66,36817609,356287264.00
2024/10/28,9.74,9.74,9.44,9.57,30889801,297190944.00
2024/10/29,9.58,9.70,9.23,9.29,27107182,257645920.00
2024/10/30,9.25,9.32,9.02,9.12,21140678,195451728.00
2024/10/31,9.04,9.28,9.04,9.21,17984189,166831120.00
2024/11/01,9.12,9.45,9.02,9.20,30110246,281802880.00
2024/11/04,9.22,9.38,9.10,9.34,19289667,181094208.00
2024/11/05,9.35,9.65,9.30,9.65,37404980,360028864.00
2024/11/06,9.70,9.95,9.61,9.67,36044815,356387552.00
2024/11/07,9.56,9.99,9.48,9.92,38321530,378518304.00
2024/11/08,10.27,10.86,10.17,10.26,72535066,763350400.00
2024/11/11,10.40,11.30,10.39,11.06,84516803,940386560.00
2024/11/12,11.17,11.76,10.80,10.90,72541090,824959360.00
2024/11/13,10.81,11.04,10.35,10.85,48182504,519344288.00
2024/11/14,10.66,10.87,10.08,10.11,35569676,372415008.00
2024/11/15,10.05,10.33,9.93,9.95,22568580,229918880.00
2024/11/18,9.92,9.95,9.31,9.38,39210704,378639584.00
2024/11/19,9.44,9.84,9.37,9.79,26041107,253054672.00
2024/11/20,9.76,9.97,9.69,9.87,27303386,270532160.00
2024/11/21,9.80,10.05,9.68,9.80,23129325,230015200.00
2024/11/22,9.80,9.88,9.40,9.40,25121868,244906480.00
2024/11/25,9.45,9.64,9.38,9.50,22300742,214385040.00
2024/11/26,9.50,9.56,9.25,9.28,23319160,221137184.00
2024/11/27,9.28,9.44,8.98,9.43,26181894,242791872.00
2024/11/28,9.40,9.48,9.32,9.35,18935479,179993952.00
2024/11/29,9.35,9.50,9.20,9.40,22247110,210877808.00
2024/12/02,9.41,9.63,9.33,9.58,26317096,253949360.00
2024/12/03,9.59,9.78,9.48,9.67,29166349,283263520.00
2024/12/04,9.67,9.91,9.58,9.64,30575318,299873600.00
2024/12/05,9.56,9.69,9.54,9.62,17869885,173815712.00
2024/12/06,9.62,9.80,9.42,9.76,26217276,254451712.00
2024/12/09,9.76,9.95,9.72,9.85,26883932,267435136.00
2024/12/10,10.13,10.20,9.79,9.81,27652508,278131520.00
2024/12/11,9.78,9.97,9.76,9.94,18852300,188603600.00
2024/12/12,9.93,9.94,9.78,9.91,17460502,174141376.00
2024/12/13,9.89,9.89,9.56,9.59,23154910,226493216.00
2024/12/16,9.56,9.64,9.43,9.47,12787159,122950768.00
2024/12/17,9.47,9.55,9.37,9.37,14078380,134534032.00
2024/12/18,9.38,9.49,9.35,9.42,10366200,98775784.00
2024/12/19,9.35,9.37,9.20,9.34,13040831,122460104.00
2024/12/20,9.33,9.43,9.29,9.36,9999255,94551136.00
2024/12/23,9.34,9.39,8.96,9.05,16860815,155842384.00
2024/12/24,9.06,9.21,9.05,9.16,9696719,89417704.00
2024/12/25,9.17,9.18,8.92,8.99,10657494,97090296.00
2024/12/26,8.96,9.10,8.95,9.09,7352740,67402760.00
2024/12/27,9.08,9.23,9.05,9.13,9385980,86842704.00
2024/12/30,9.10,9.11,8.98,9.05,6584502,60226300.00
2024/12/31,9.04,9.08,8.75,8.75,13576600,121778328.00
2025/01/02,8.79,8.86,8.42,8.55,12233340,107406544.00
2025/01/03,8.60,8.67,8.33,8.36,11618516,99950256.00
2025/01/06,8.37,8.55,8.24,8.47,9875181,84184808.00
2025/01/07,8.45,8.59,8.41,8.58,8020240,68962152.00
2025/01/08,8.54,8.56,8.24,8.41,12034860,102177632.00
2025/01/09,8.37,8.46,8.35,8.36,7545820,64172256.00
2025/01/10,8.36,8.45,8.16,8.17,7235260,60625408.00
2025/01/13,8.10,8.30,8.06,8.26,6170539,51269972.00
2025/01/14,8.26,8.51,8.20,8.50,15141380,128301864.00
2025/01/15,8.50,8.53,8.35,8.42,9106879,77533080.00
2025/01/16,8.46,8.59,8.41,8.47,10838314,93155992.00
2025/01/17,8.43,8.50,8.40,8.47,6503760,55685296.00
2025/01/20,8.48,8.54,8.45,8.49,6482900,55754152.00
2025/01/21,8.50,8.53,8.34,8.35,7411020,62944428.00
2025/01/22,8.33,8.35,8.25,8.29,5335900,44755548.00
2025/01/23,8.34,8.47,8.29,8.29,9085140,77076136.00
2025/01/24,8.28,8.37,8.25,8.36,6983243,58876120.00
2025/01/27,8.37,8.47,8.33,8.33,7037895,59804944.00
2025/02/05,8.40,8.46,8.37,8.43,7967526,67865328.00
2025/02/06,8.40,8.62,8.37,8.61,10157680,87671520.00
2025/02/07,8.65,8.79,8.60,8.74,12938882,114155544.00
2025/02/10,8.76,8.80,8.65,8.71,10131506,89167096.00
2025/02/11,8.69,8.74,8.57,8.63,7649754,66654508.00
2025/02/12,8.62,8.81,8.58,8.75,11253946,98881976.00
2025/02/13,8.74,8.85,8.71,8.75,10986540,97472440.00
2025/02/14,8.73,8.83,8.68,8.73,8393049,74284256.00
2025/02/17,8.72,8.73,8.58,8.62,12475660,108911344.00
2025/02/18,8.63,8.68,8.47,8.52,11143334,96826160.00
2025/02/19,8.51,8.62,8.49,8.61,9816587,85014408.00
2025/02/20,8.53,8.56,8.39,8.51,13558800,116153984.00
2025/02/21,8.50,8.56,8.46,8.50,13766460,118461184.00
2025/02/24,8.50,8.66,8.45,8.59,13991806,121163408.00
2025/02/25,8.52,8.65,8.50,8.56,8671115,75356976.00
2025/02/26,8.55,8.83,8.53,8.80,18972899,167901040.00
2025/02/27,8.84,8.84,8.67,8.77,14140107,125202312.00
2025/02/28,8.78,8.84,8.69,8.71,15868855,140832816.00
2025/03/03,8.75,9.59,8.74,9.59,68804039,650393920.00
2025/03/04,9.65,10.40,9.34,9.90,113759701,1125464704.00
2025/03/05,9.65,9.77,9.27,9.44,74452731,707933184.00
2025/03/06,9.43,9.72,9.39,9.58,51622826,497283808.00
2025/03/07,9.49,9.71,9.44,9.60,41199028,399561152.00
2025/03/10,9.55,9.70,9.45,9.70,32415251,313317408.00
2025/03/11,9.58,10.19,9.53,9.83,54751327,545210112.00
2025/03/12,9.75,9.86,9.62,9.63,40306761,394610016.00
2025/03/13,9.60,9.68,9.40,9.52,27660809,266295648.00
2025/03/14,9.56,9.63,9.41,9.51,24163031,231777488.00
2025/03/17,9.51,9.54,9.42,9.46,18739186,179405808.00
2025/03/18,9.47,9.54,9.42,9.51,19011645,182192880.00
2025/03/19,9.47,9.47,9.30,9.36,18383590,173941040.00
2025/03/20,9.36,9.43,9.31,9.38,15150341,143635376.00
2025/03/21,9.35,9.41,9.12,9.13,19892245,185940000.00
2025/03/24,9.13,9.17,8.85,9.00,19161636,174104128.00
2025/03/25,8.96,9.12,8.95,9.12,18243109,166749088.00
2025/03/26,9.05,9.16,9.00,9.08,14128048,129876792.00
2025/03/27,9.08,9.10,8.90,9.05,12407181,113163360.00
2025/03/28,9.06,9.28,8.97,9.23,24880965,230029568.00
2025/03/31,9.20,9.20,8.93,8.93,16533059,150706448.00
