603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/13,65.10,65.69,62.41,63.63,9934607,890483456.00
2023/07/14,63.11,64.18,61.99,62.26,7481427,665338624.00
2023/07/17,61.47,63.19,60.62,62.29,5485388,481357984.00
2023/07/18,59.96,63.04,57.91,61.84,9397271,811049856.00
2023/07/19,61.25,61.84,60.19,60.99,3605034,310446944.00
2023/07/20,61.26,61.42,57.76,58.06,9738189,817503488.00
2023/07/21,58.41,58.64,57.34,57.91,4877698,399461632.00
2023/07/24,57.92,58.93,56.79,58.18,3493916,286332480.00
2023/07/25,59.76,62.38,57.70,61.21,8881781,756802560.00
2023/07/26,61.19,61.19,60.07,60.48,3456022,296269376.00
2023/07/27,63.54,65.12,61.56,63.26,8890867,792471168.00
2023/07/28,62.34,63.83,60.99,62.06,4811040,423257184.00
2023/07/31,62.26,65.84,62.06,64.05,5126506,464781056.00
2023/08/01,63.98,63.98,60.73,62.07,5711226,499877408.00
2023/08/02,61.09,62.73,60.69,61.94,2561481,223421168.00
2023/08/03,61.67,61.69,59.76,60.12,4170579,355817984.00
2023/08/04,59.94,62.18,58.94,61.91,4566148,391457600.00
2023/08/07,61.72,64.23,60.84,62.12,3569565,315545248.00
2023/08/08,62.12,63.48,61.12,62.34,2080100,182320800.00
2023/08/09,62.05,62.11,60.48,61.80,1393086,120883336.00
2023/08/10,61.46,61.91,60.55,60.61,2046378,176766000.00
2023/08/11,60.48,61.14,59.72,59.86,1610600,137130752.00
2023/08/14,59.20,59.20,56.26,58.30,6225784,506440416.00
2023/08/15,58.05,58.71,56.92,57.50,2885902,234626928.00
2023/08/16,57.24,57.96,56.14,56.47,2206772,176982560.00
2023/08/17,56.39,58.54,55.25,57.59,3384629,273420672.00
2023/08/18,57.27,57.90,56.66,56.71,1630400,131804584.00
2023/08/21,56.55,57.35,55.83,55.85,1736800,138798928.00
2023/08/22,56.34,57.90,55.31,57.26,2890007,230313616.00
2023/08/23,56.89,57.62,55.84,55.91,1815271,144885072.00
2023/08/24,55.48,57.09,55.26,56.41,1892268,150435120.00
2023/08/25,55.91,56.55,54.89,55.34,2197553,172739968.00
2023/08/28,58.96,58.96,54.15,54.62,5314502,414317312.00
2023/08/29,54.79,58.11,53.69,56.11,7344348,583235328.00
2023/08/30,55.52,55.74,51.46,53.76,9581865,726072832.00
2023/08/31,52.99,54.12,52.52,53.24,4807561,361771232.00
2023/09/01,54.08,55.12,52.70,53.56,3296670,252623728.00
2023/09/04,53.54,54.05,52.05,52.80,5734654,427242208.00
2023/09/05,52.61,54.16,52.51,52.88,3709819,280834752.00
2023/09/06,52.87,54.11,52.44,52.99,3378770,253872160.00
2023/09/07,52.51,53.41,52.22,52.26,3408703,254025888.00
2023/09/08,52.24,52.29,51.16,52.06,2926063,214526160.00
2023/09/11,52.04,54.36,51.91,53.96,5441992,412302048.00
2023/09/12,55.26,57.02,53.58,55.71,8460820,664689664.00
2023/09/13,55.48,55.69,53.39,54.21,2743655,210770512.00
2023/09/14,53.68,54.53,52.91,53.56,2384153,181646768.00
2023/09/15,53.37,54.37,52.61,53.44,2836169,214775472.00
2023/09/18,52.98,56.55,52.92,55.26,4201802,329413216.00
2023/09/19,55.26,57.39,54.41,56.37,4958114,391538848.00
2023/09/20,56.34,56.91,54.95,55.32,1842800,144950112.00
2023/09/21,55.32,55.32,53.91,54.34,1297400,99990168.00
2023/09/22,54.34,55.12,53.69,54.62,2513360,193609392.00
2023/09/25,55.03,55.69,53.25,54.23,3026311,231437664.00
2023/09/26,53.69,54.49,52.98,54.29,2640157,201621088.00
2023/09/27,54.52,55.19,53.69,54.03,2661965,204457632.00
2023/09/28,53.69,54.22,51.72,51.91,6201731,462783872.00
2023/10/09,50.87,55.11,50.84,54.03,4715675,358559232.00
2023/10/10,54.04,54.04,51.93,53.16,4631940,346712224.00
2023/10/11,53.38,53.69,52.12,52.16,4331476,323138048.00
2023/10/12,52.26,54.76,52.06,53.64,4652042,353656768.00
2023/10/13,53.61,54.33,52.74,53.66,3628862,275012192.00
2023/10/16,53.33,53.91,52.55,53.71,3591172,270733824.00
2023/10/17,53.28,53.46,51.74,53.16,2889766,215339376.00
2023/10/18,52.78,55.55,52.56,55.09,5465606,420422816.00
2023/10/19,54.65,54.76,53.41,53.63,3101498,237250288.00
2023/10/20,53.13,53.58,50.95,51.12,4457028,325681856.00
2023/10/23,50.84,51.05,49.09,49.55,4691080,331223072.00
2023/10/24,49.44,51.05,48.69,48.78,5900203,413974848.00
2023/10/25,48.94,52.90,48.94,50.97,6836157,499387456.00
2023/10/26,51.17,52.44,50.46,52.06,4088007,298577408.00
2023/10/27,52.11,52.73,50.94,51.05,3999843,292111616.00
2023/10/30,51.55,54.16,51.04,53.83,6537846,490434336.00
2023/10/31,53.76,53.84,52.62,53.51,2498174,188697424.00
2023/11/01,53.51,54.59,53.09,53.12,2445219,185822128.00
2023/11/02,53.14,53.59,51.82,53.16,2607751,195563936.00
2023/11/03,53.27,54.84,52.97,53.58,2779829,212857584.00
2023/11/06,54.45,56.09,53.51,55.88,3999482,312233024.00
2023/11/07,55.84,57.48,55.27,56.16,3002542,240510448.00
2023/11/08,56.17,57.39,55.84,56.26,2789423,222917664.00
2023/11/09,55.79,55.79,54.00,54.21,2873720,222252144.00
2023/11/10,54.21,54.47,52.19,52.56,3235110,243173360.00
2023/11/13,52.56,52.75,50.52,50.94,4020059,292818976.00
2023/11/14,50.69,53.09,50.69,52.04,3428903,253814912.00
2023/11/15,52.34,52.98,50.45,52.26,5125719,374336736.00
2023/11/16,52.26,54.11,51.98,52.85,3800790,285275136.00
2023/11/17,52.64,56.76,52.49,56.40,5331638,416203264.00
2023/11/20,56.55,59.09,56.55,57.54,4583957,374888256.00
2023/11/21,57.14,57.26,54.84,55.04,3699586,290848640.00
2023/11/22,54.70,55.48,53.84,53.86,1882898,145080432.00
2023/11/23,53.70,57.38,53.70,56.31,3854960,305717792.00
2023/11/24,56.34,56.47,54.98,55.22,1956105,154157136.00
2023/11/27,56.55,57.32,54.84,55.97,3264753,258605968.00
2023/11/28,56.49,56.55,55.13,55.91,2572608,203477520.00
2023/11/29,55.91,56.91,55.31,55.86,1812929,144190384.00
2023/11/30,55.51,56.11,54.35,55.14,2037397,158521824.00
2023/12/01,57.48,57.48,53.19,55.80,3870896,298463424.00
2023/12/04,54.83,54.90,51.90,52.79,5995618,447046208.00
2023/12/05,52.56,52.78,51.96,52.01,2044877,151325632.00
2023/12/06,51.95,52.98,51.56,51.69,1785694,131416128.00
2023/12/07,51.57,52.48,50.83,52.38,2233478,163025888.00
2023/12/08,52.18,52.52,50.76,51.07,3202452,233103664.00
2023/12/11,50.91,52.24,50.48,52.09,3434591,251309360.00
2023/12/12,51.90,52.69,51.21,51.55,2867389,210607936.00
2023/12/13,51.68,51.91,50.84,50.96,3822304,277515584.00
2023/12/14,50.94,51.55,50.16,51.01,2316908,166627472.00
2023/12/15,50.97,51.44,48.98,49.81,5882656,413723392.00
2023/12/18,49.66,50.26,48.73,49.04,3279342,228943040.00
2023/12/19,48.98,48.98,47.48,47.91,3164667,215689968.00
2023/12/20,47.75,48.05,45.20,45.58,5876066,386364000.00
2023/12/21,45.18,45.84,44.41,45.68,4212868,271736672.00
2023/12/22,45.51,47.26,45.41,46.56,5222662,343698464.00
2023/12/25,46.34,48.04,46.30,47.11,2957092,198178912.00
2023/12/26,47.18,47.18,46.20,46.45,1823600,120310552.00
2023/12/27,46.48,46.70,45.86,46.19,2814829,184744976.00
2023/12/28,46.05,48.24,45.84,47.55,4868778,325725536.00
2023/12/29,47.45,49.12,47.29,48.91,3371001,231414608.00
2024/01/02,48.91,48.91,46.77,46.87,3723212,250627136.00
2024/01/03,46.79,47.18,44.92,45.63,4412560,286307968.00
2024/01/04,45.65,45.65,44.80,45.25,2551424,163459008.00
2024/01/05,45.19,45.48,43.94,44.31,3154623,199649264.00
2024/01/08,44.08,44.08,42.41,42.53,4683413,284135680.00
2024/01/09,42.62,43.54,41.99,42.39,4002624,241471376.00
2024/01/10,42.20,42.80,41.77,42.26,2139102,128412624.00
2024/01/11,42.26,42.72,41.56,42.57,3071165,183670176.00
2024/01/12,42.39,43.26,42.12,42.26,3536298,213849440.00
2024/01/15,42.26,42.26,41.43,41.63,3437235,203516224.00
2024/01/16,41.40,41.74,40.66,41.51,3743959,219156144.00
2024/01/17,41.11,41.54,38.99,38.99,6347544,357332288.00
2024/01/18,39.13,40.11,38.59,39.86,4949287,275332000.00
2024/01/19,40.18,41.24,40.18,40.71,5203396,300657856.00
2024/01/22,40.71,40.71,37.99,38.16,4742594,263179152.00
2024/01/23,39.05,41.16,39.04,40.75,8511005,486740608.00
2024/01/24,40.61,41.23,38.94,40.56,5856208,332872736.00
2024/01/25,40.59,41.55,39.41,41.12,4981373,287567168.00
2024/01/26,40.67,41.09,38.25,38.56,6037175,335218912.00
2024/01/29,38.69,38.80,36.42,36.71,7654408,404399968.00
2024/01/30,36.76,38.34,36.41,36.88,5246059,279967680.00
2024/01/31,37.11,38.12,36.23,36.23,4281391,225451424.00
2024/02/01,36.19,38.01,35.91,36.99,5168540,273512672.00
2024/02/02,37.14,37.58,34.85,35.91,4617570,238103840.00
2024/02/05,35.48,35.84,33.06,34.59,6404286,315534656.00
2024/02/06,34.41,37.97,33.87,37.76,7000286,362679872.00
2024/02/07,38.09,41.30,37.98,41.05,9309324,528339712.00
2024/02/08,41.19,43.91,40.51,41.76,7212016,434568576.00
2024/02/19,42.61,42.65,39.24,40.15,9984035,570435904.00
2024/02/20,39.48,40.14,36.98,39.05,12023477,653960000.00
2024/02/21,38.21,41.32,37.85,40.46,10217720,586294528.00
2024/02/22,40.12,40.54,39.34,39.81,5903169,333394304.00
2024/02/23,39.76,40.84,38.98,40.64,8323256,472809984.00
2024/02/26,41.55,43.35,41.55,42.11,10672836,643725376.00
2024/02/27,42.48,45.12,40.34,44.87,14286505,853874944.00
2024/02/28,44.26,44.41,42.98,43.18,12571749,778593856.00
2024/02/29,42.26,44.62,42.26,44.48,6301334,390275008.00
2024/03/01,43.71,44.41,42.36,43.64,8995554,551342912.00
2024/03/04,43.38,43.64,42.05,42.64,8025031,484398912.00
2024/03/05,41.98,42.28,40.59,41.49,9371380,548568704.00
2024/03/06,41.19,41.87,40.69,40.99,4393747,256860976.00
2024/03/07,41.00,42.24,39.98,40.15,5632231,328896864.00
2024/03/08,39.76,40.13,37.87,39.04,11670098,643979328.00
2024/03/11,38.98,39.91,38.54,39.90,7580410,422057536.00
2024/03/12,39.92,41.59,39.71,41.53,8393029,488223616.00
2024/03/13,41.55,42.86,41.49,42.27,8062192,485193152.00
2024/03/14,42.27,43.27,42.01,42.21,5237581,316639552.00
2024/03/15,41.91,43.19,41.23,43.05,5303555,318093152.00
2024/03/18,43.27,43.62,42.23,43.54,7252263,442209888.00
2024/03/19,43.55,44.32,43.03,43.66,5699856,354295136.00
2024/03/20,43.64,43.92,42.37,42.56,6677754,405946656.00
2024/03/21,42.56,42.56,41.56,41.91,4283942,255352864.00
2024/03/22,41.63,41.75,40.71,41.16,4466833,260764192.00
2024/03/25,40.91,41.96,40.70,40.94,3057408,179970704.00
2024/03/26,40.99,41.76,40.49,41.44,3862868,225978944.00
2024/03/27,41.91,42.39,40.86,40.90,4480465,264786000.00
2024/03/28,40.14,40.14,38.05,38.45,14177806,782353472.00
2024/03/29,38.54,39.55,36.41,39.26,14518988,786350080.00
2024/04/01,38.89,39.91,38.36,39.46,9254698,515299872.00
2024/04/02,39.51,39.51,38.70,38.97,4359769,241773984.00
2024/04/03,38.69,39.18,37.99,38.36,3876127,211719056.00
2024/04/08,38.69,40.66,38.61,40.09,9779085,552832960.00
2024/04/09,40.12,40.48,39.34,40.12,5258989,297018688.00
2024/04/10,39.66,40.37,39.41,39.51,4268568,241648848.00
2024/04/11,39.29,39.51,37.69,37.79,6180859,335935328.00
2024/04/12,37.87,38.42,37.56,37.61,4510282,243006560.00
2024/04/15,37.81,37.93,36.07,36.91,9081537,475400576.00
2024/04/16,36.55,36.75,35.59,35.64,6548866,336057376.00
2024/04/17,36.01,36.30,35.54,36.30,6756977,345331552.00
2024/04/18,36.04,37.86,35.34,36.82,6475207,339367168.00
2024/04/19,36.39,37.05,36.12,36.77,4636100,241194064.00
2024/04/22,36.40,37.34,36.34,36.61,4086122,213568688.00
2024/04/23,36.80,37.82,36.60,37.53,4574997,242505472.00
2024/04/24,38.12,38.12,36.97,37.18,3130528,166352032.00
2024/04/25,37.12,37.25,36.56,36.63,2754893,144491392.00
2024/04/26,36.21,37.47,36.21,36.99,4148526,219069616.00
2024/04/29,38.34,39.76,37.94,39.13,9716256,537880448.00
2024/04/30,39.77,41.24,39.77,40.50,10294558,594892224.00
2024/05/06,41.45,41.89,40.48,40.52,8215347,480411360.00
2024/05/07,40.52,40.61,39.68,40.26,3987812,227723968.00
2024/05/08,39.96,40.24,39.45,39.50,2919133,164765504.00
2024/05/09,39.50,40.84,39.34,40.63,3864682,220637520.00
2024/05/10,40.69,41.39,39.97,41.02,3965225,230050288.00
2024/05/13,40.48,41.09,39.63,39.71,4416032,251810272.00
2024/05/14,40.06,40.09,38.96,39.03,3307400,185007088.00
2024/05/15,39.16,39.16,38.45,38.77,2369864,130664712.00
2024/05/16,38.81,38.98,37.86,38.09,4379065,237837472.00
2024/05/17,37.93,37.98,37.04,37.73,4227834,224742800.00
2024/05/20,38.03,39.13,37.38,39.00,6804448,264331200.00
2024/05/21,38.65,38.69,36.94,37.70,8358573,316937184.00
2024/05/22,37.60,38.20,36.87,37.12,5778737,217677520.00
2024/05/23,37.13,37.31,36.35,36.62,4391406,162486176.00
2024/05/24,36.28,36.29,34.68,35.05,10176936,362588608.00
2024/05/27,35.14,35.84,33.84,35.72,8266774,290268864.00
2024/05/28,35.71,36.01,34.99,35.34,4132417,148195264.00
2024/05/29,35.19,35.65,34.95,35.14,3346622,119080552.00
2024/05/30,35.26,35.59,34.94,35.57,3815220,136243472.00
2024/05/31,35.58,36.37,35.52,35.52,3325775,120434896.00
2024/06/03,35.50,37.01,35.44,36.45,7133855,262402304.00
2024/06/04,36.45,37.38,36.06,37.15,5210205,193793424.00
2024/06/05,37.30,38.65,37.30,37.74,6772149,260928112.00
2024/06/06,37.60,37.68,36.80,36.97,3988481,149533024.00
2024/06/07,36.81,37.30,36.15,36.74,3770540,139270416.00
2024/06/11,36.65,37.53,36.07,37.15,4613529,172352560.00
2024/06/12,37.11,37.89,36.95,37.45,3719960,141395056.00
2024/06/13,37.42,38.25,36.96,37.55,3353672,127402800.00
2024/06/14,37.45,37.63,36.85,37.40,3801391,142840160.00
2024/06/17,37.15,38.65,36.97,38.55,5302351,204067936.00
2024/06/18,38.66,40.49,38.51,39.43,7225944,288934624.00
2024/06/19,39.43,39.53,38.80,38.87,3797752,149680272.00
2024/06/20,38.87,39.89,38.51,38.58,3576681,140951264.00
2024/06/21,38.65,39.89,37.95,39.64,4912685,193809888.00
2024/06/24,39.40,39.86,39.23,39.34,3655495,145669888.00
2024/06/25,39.24,39.85,38.60,39.24,3442749,136235648.00
2024/06/26,39.05,39.65,38.25,39.64,3064273,120506248.00
2024/06/27,39.33,39.75,38.00,38.25,4908012,190896896.00
2024/06/28,38.02,39.05,38.02,38.55,3899332,151450656.00
2024/07/01,38.53,38.57,37.50,38.15,2930568,112388456.00
2024/07/02,38.00,38.45,37.56,37.70,2674020,102161568.00
2024/07/03,37.66,38.27,37.53,37.66,2251280,86160152.00
2024/07/04,37.85,40.21,37.82,39.45,8219619,328208160.00
2024/07/05,39.33,39.41,38.26,39.26,3567155,140039616.00
2024/07/08,39.04,39.28,38.67,39.11,2936753,115493488.00
2024/07/09,38.99,43.06,38.99,42.70,16318818,684480576.00
2024/07/10,43.25,47.01,43.20,46.00,20176370,928064832.00
2024/07/11,45.65,46.47,43.75,44.96,17415451,784827840.00
2024/07/12,44.01,45.17,43.55,45.17,14690965,657337472.00
2024/07/15,44.56,44.71,43.58,44.20,9798366,435632768.00
2024/07/16,43.68,44.23,43.33,43.92,8115411,358033696.00
2024/07/17,43.92,45.15,43.55,43.93,8498040,380377536.00
2024/07/18,43.22,44.89,42.80,44.08,7031322,311479712.00
2024/07/19,43.83,44.95,43.62,44.22,6226675,277558880.00
2024/07/22,44.25,44.25,43.45,43.88,7130932,314153856.00
2024/07/23,43.62,43.71,41.45,41.45,7848115,334180704.00
2024/07/24,40.82,41.15,38.86,39.13,7220885,289484192.00
2024/07/25,38.66,39.39,38.21,38.65,4748093,185451536.00
2024/07/26,39.00,41.15,38.65,40.33,6385986,259753024.00
2024/07/29,40.37,40.37,38.85,39.22,3822140,151699424.00
2024/07/30,39.22,40.25,38.87,39.54,4310017,171770928.00
2024/07/31,39.45,41.56,38.90,41.51,8416607,342414656.00
2024/08/01,41.41,41.65,39.88,40.20,5725619,233085984.00
2024/08/02,39.66,40.21,38.69,38.73,4475848,176937792.00
2024/08/05,38.35,39.18,37.37,37.43,5908525,226090832.00
2024/08/06,37.85,38.12,36.38,36.95,7007656,261139488.00
2024/08/07,36.66,37.20,36.46,36.67,3880119,143818512.00
2024/08/08,36.51,37.88,36.25,37.66,6435636,241605872.00
2024/08/09,37.66,38.04,36.31,36.60,4634526,172524352.00
2024/08/12,36.55,36.65,35.75,36.04,2794326,101910056.00
2024/08/13,35.85,36.21,35.15,35.49,3625392,129808864.00
2024/08/14,35.40,35.55,34.75,35.18,3194550,113202768.00
2024/08/15,35.12,36.26,34.96,35.85,3606353,130451680.00
2024/08/16,35.86,36.21,34.80,34.94,3407040,121397368.00
2024/08/19,34.93,35.44,34.59,34.62,2445860,86114384.00
2024/08/20,34.56,34.60,33.63,33.75,3295264,112932176.00
2024/08/21,33.77,34.01,33.31,33.34,2651659,89962320.00
2024/08/22,33.40,33.46,32.05,32.27,4780970,156773552.00
2024/08/23,32.30,32.65,32.02,32.43,2496124,81722992.00
2024/08/26,32.65,33.39,32.46,32.73,3085820,102444712.00
2024/08/27,32.58,32.58,31.77,31.79,2956330,95719792.00
2024/08/28,31.85,32.12,31.40,32.06,3298296,106075688.00
2024/08/29,31.95,33.60,31.75,33.47,5431367,180653248.00
2024/08/30,33.64,36.85,33.64,36.85,7693058,278770624.00
2024/09/02,37.58,37.63,35.95,36.07,9092651,336948896.00
2024/09/03,36.19,37.64,35.72,37.58,5960295,222823440.00
2024/09/04,37.44,39.03,37.02,38.20,6281600,242147392.00
2024/09/05,38.20,38.85,37.85,38.38,5121319,197855632.00
2024/09/06,38.60,39.85,38.06,38.18,6949552,273310304.00
2024/09/09,37.92,38.46,37.54,37.88,5888828,225578512.00
2024/09/10,37.88,38.55,37.19,37.70,4140200,157888848.00
2024/09/11,37.57,39.67,37.45,39.64,8619606,340691328.00
2024/09/12,39.70,39.70,38.75,39.03,4371958,172528912.00
2024/09/13,38.95,39.13,37.48,37.60,4879328,187402048.00
2024/09/18,37.55,39.71,37.20,39.42,5932244,230870096.00
2024/09/19,39.57,40.75,39.03,39.55,6784681,271670720.00
2024/09/20,40.05,40.80,38.55,38.81,5620342,222568272.00
2024/09/23,38.81,40.05,38.53,38.71,4248119,168183408.00
2024/09/24,39.49,40.20,38.30,39.96,8008695,318724544.00
2024/09/25,39.96,41.15,39.35,39.96,8190141,331668800.00
2024/09/26,39.69,41.87,39.65,41.64,7595456,312700800.00
2024/09/27,42.25,45.15,41.82,44.12,5796040,253544688.00
2024/09/30,46.79,48.57,45.35,48.57,14383288,688312128.00
2024/10/08,53.46,53.46,48.65,51.80,16551442,859991616.00
2024/10/09,50.63,53.00,48.20,49.02,16109465,822159360.00
2024/10/10,49.08,51.45,48.31,49.78,11699383,589035584.00
2024/10/11,48.96,50.65,45.08,45.75,12973992,609149248.00
2024/10/14,46.17,47.73,44.67,47.53,8027228,374882624.00
2024/10/15,47.25,47.25,45.32,45.55,8203280,381465216.00
2024/10/16,44.73,45.49,43.85,45.04,7219757,325621856.00
2024/10/17,45.11,45.75,44.31,44.43,5346532,242272000.00
2024/10/18,44.25,48.63,44.06,47.35,9944460,467353824.00
2024/10/21,47.65,48.36,46.68,47.16,6929303,330954432.00
2024/10/22,47.17,49.53,47.17,48.70,8783907,429397248.00
2024/10/23,49.00,50.89,48.20,49.40,6625732,331543168.00
2024/10/24,49.65,50.61,48.65,49.03,7849039,393131904.00
2024/10/25,49.04,49.50,47.46,49.12,7959856,388894176.00
2024/10/28,48.88,49.41,47.50,49.27,6034140,295434624.00
2024/10/29,49.45,50.21,48.93,49.36,4638679,230932720.00
2024/10/30,49.63,51.38,48.94,49.20,7608321,382331008.00
2024/10/31,49.21,49.58,47.31,48.20,8088608,391975712.00
2024/11/01,48.53,48.53,46.53,46.88,6664353,316763584.00
2024/11/04,46.88,48.00,46.32,46.72,7057624,333954016.00
2024/11/05,46.94,47.73,45.70,47.34,10530362,495127456.00
2024/11/06,47.05,49.75,47.00,48.53,11149871,544382336.00
2024/11/07,47.66,48.92,47.10,48.52,7887124,381770720.00
2024/11/08,48.52,50.83,48.52,50.63,10400881,526244512.00
2024/11/11,50.15,53.15,49.93,52.56,9497203,499651904.00
2024/11/12,52.76,54.06,51.23,51.70,8181211,431761504.00
2024/11/13,51.45,52.02,50.25,51.45,4780274,246019296.00
2024/11/14,51.65,51.65,50.06,50.14,4050573,206774880.00
2024/11/15,50.06,50.13,47.75,47.76,6489645,315996800.00
2024/11/18,47.77,48.44,46.53,46.86,5322257,254092704.00
2024/11/19,47.09,49.02,46.86,48.34,7553697,366796416.00
2024/11/20,48.43,48.56,46.86,48.26,5710376,274808128.00
2024/11/21,48.25,48.45,47.00,47.17,5078836,242973136.00
2024/11/22,46.94,47.50,44.87,45.13,5682040,264297616.00
2024/11/25,45.50,45.80,44.27,45.08,5383083,244260144.00
2024/11/26,44.79,44.82,42.47,43.11,11484561,499246048.00
2024/11/27,43.11,44.09,41.66,43.92,9716050,418082400.00
2024/11/28,43.92,44.15,41.93,42.50,11078010,475681696.00
2024/11/29,42.50,44.12,42.16,43.06,8228168,357677376.00
2024/12/02,43.08,44.77,42.96,43.94,9643440,426486048.00
2024/12/03,43.93,45.14,43.67,44.43,8746944,392188224.00
2024/12/04,44.26,44.76,43.65,43.88,4267950,189949552.00
2024/12/05,43.67,44.97,43.32,43.95,5464591,243165024.00
2024/12/06,44.04,44.66,43.03,43.30,8339761,368130176.00
2024/12/09,43.46,45.93,42.73,44.59,13463082,610069952.00
2024/12/10,45.78,46.35,44.35,45.77,14231454,650049856.00
2024/12/11,45.30,46.05,44.73,45.76,7919270,362501024.00
2024/12/12,46.55,49.25,46.55,48.52,15207375,741025408.00
2024/12/13,48.53,48.65,46.92,46.96,13718897,657488192.00
2024/12/16,46.65,48.33,46.39,46.81,9648422,460073536.00
2024/12/17,46.86,48.50,46.65,47.45,10524590,505865184.00
2024/12/18,47.61,48.54,47.33,48.05,5821190,282089536.00
2024/12/19,47.58,47.81,46.78,47.25,5741939,273159488.00
2024/12/20,47.17,47.45,46.15,46.17,7010057,328941920.00
2024/12/23,46.55,46.80,45.35,45.55,5205665,241324160.00
2024/12/24,45.71,46.74,45.36,46.43,5047927,236053616.00
2024/12/25,46.25,47.69,46.25,46.73,5654904,267914304.00
2024/12/26,46.65,47.50,46.12,46.72,4537275,213868480.00
2024/12/27,46.72,46.77,45.20,45.33,7241825,332735488.00
2024/12/30,45.34,46.52,45.25,45.37,6589209,304461824.00
2024/12/31,45.43,45.75,44.03,44.24,6545594,293190112.00
2025/01/02,44.29,44.57,42.65,43.05,7313453,318355712.00
2025/01/03,43.10,43.35,41.76,41.95,5243631,224136096.00
2025/01/06,41.95,42.39,41.47,41.82,4806027,202586800.00
2025/01/07,41.94,43.21,41.56,42.71,4677813,201302272.00
2025/01/08,42.65,45.29,41.96,44.64,6764111,297410784.00
2025/01/09,44.43,45.53,44.16,44.69,5805917,261903840.00
2025/01/10,44.69,46.61,44.51,45.12,7313182,336422688.00
2025/01/13,44.82,46.41,44.62,45.18,5403005,247764608.00
2025/01/14,45.04,46.89,44.83,46.45,5071339,236419648.00
2025/01/15,46.45,47.54,46.23,46.38,5404760,254541968.00
2025/01/16,46.58,47.53,45.84,46.18,4164526,195195536.00
2025/01/17,45.72,47.31,45.59,46.84,5459004,256898272.00
2025/01/20,47.14,47.62,45.75,45.88,6184842,288483904.00
2025/01/21,46.20,46.30,45.16,45.43,7417729,340543392.00
2025/01/22,45.29,46.00,43.94,44.47,9349865,419176800.00
2025/01/23,44.93,44.95,43.45,43.90,8819445,391315008.00
2025/01/24,43.90,45.35,43.73,45.23,7524783,338730112.00
2025/01/27,45.23,46.00,44.82,45.36,4927673,225702800.00
2025/02/05,45.47,49.93,45.11,49.93,16664147,815729536.00
2025/02/06,50.70,54.96,50.70,54.96,24647185,1331915776.00
2025/02/07,60.25,60.49,56.18,59.20,39525204,2325933056.00
2025/02/10,58.65,59.64,57.19,58.87,24853193,1455626368.00
2025/02/11,58.65,59.23,55.93,57.14,18156181,1045576576.00
2025/02/12,56.84,59.44,55.97,58.90,17232978,1005924800.00
2025/02/13,58.73,59.60,57.24,57.50,11380142,668090048.00
2025/02/14,57.45,62.79,57.45,60.45,17669451,1070233088.00
2025/02/17,61.15,61.15,58.68,59.40,12175604,730514560.00
2025/02/18,59.50,60.74,58.65,59.15,11327766,679065344.00
2025/02/19,59.15,62.15,58.63,61.37,14238930,873137472.00
2025/02/20,60.78,61.83,60.20,61.21,9547110,585944192.00
2025/02/21,61.16,64.46,60.65,63.42,16178853,1019533696.00
2025/02/24,63.50,63.51,58.25,58.60,18471958,1113148544.00
2025/02/25,57.87,62.35,57.85,60.65,18629625,1135073408.00
2025/02/26,59.81,63.25,59.67,61.77,12776202,796272512.00
2025/02/27,61.73,62.28,59.65,60.44,10613226,648237312.00
2025/02/28,60.07,60.43,56.74,57.15,13239865,775677888.00
2025/03/03,57.23,60.38,57.23,59.09,11749503,698940992.00
2025/03/04,58.29,60.88,58.25,60.02,8281470,501246624.00
2025/03/05,59.95,60.92,59.20,59.60,6351140,381996416.00
2025/03/06,59.65,63.25,59.65,62.40,10529009,652958976.00
2025/03/07,63.25,67.05,62.53,64.93,13829232,907731264.00
2025/03/10,64.65,66.15,63.15,65.52,7436760,482836160.00
2025/03/11,63.65,65.15,62.38,63.77,9111777,581757312.00
2025/03/12,65.34,66.61,61.20,61.21,9125273,574562496.00
2025/03/13,61.03,61.21,58.45,59.34,9574887,573054272.00
2025/03/14,59.34,60.19,58.30,60.01,12175676,727724480.00
2025/03/17,60.13,63.45,58.65,62.74,11989938,744900672.00
2025/03/18,62.16,63.95,61.95,62.61,5703647,359956448.00
2025/03/19,62.58,65.58,61.32,63.50,10910382,698983296.00
2025/03/20,63.14,66.03,62.95,65.45,9561696,622758656.00
2025/03/21,64.86,65.15,61.33,62.17,8829492,555010432.00
2025/03/24,61.72,64.41,61.45,63.85,6093650,388612128.00
2025/03/25,64.17,65.45,60.65,61.25,7476474,467321376.00
2025/03/26,61.02,61.80,60.16,60.28,6073237,371393472.00
2025/03/27,60.09,62.75,59.75,61.91,5612369,349084192.00
2025/03/28,61.59,63.15,61.44,61.88,4284220,268427632.00
2025/03/31,61.58,63.15,60.45,62.10,4386808,272027072.00
2025/04/01,61.94,62.43,60.45,61.04,3625388,222784096.00
2025/04/02,60.65,61.75,59.83,60.61,5853328,357323456.00
2025/04/03,60.01,61.02,59.15,59.16,4395359,263863232.00
2025/04/07,54.93,55.31,53.21,53.21,4314720,233696928.00
2025/04/08,53.20,53.20,48.75,50.73,16712643,841782016.00
2025/04/09,49.58,51.24,48.04,50.51,12335572,621828800.00
2025/04/10,53.55,55.60,53.05,53.45,14198166,780900736.00
