600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/03,-1.86,-1.81,-1.91,-1.89,1471225,7991518.00
2004/08/04,-1.89,-1.65,-1.91,-1.77,2962029,16278835.00
2004/08/05,-1.77,-1.75,-1.84,-1.84,753578,4149131.00
2004/08/06,-1.76,-1.67,-1.81,-1.70,2315169,12898026.00
2004/08/09,-1.70,-1.60,-1.73,-1.68,2027756,11489574.00
2004/08/10,-1.67,-1.63,-1.72,-1.68,940790,5299023.00
2004/08/11,-1.70,-1.66,-1.74,-1.73,1108078,6223682.00
2004/08/12,-1.81,-1.74,-1.84,-1.76,1451336,7979842.00
2004/08/13,-1.76,-1.67,-1.82,-1.71,1559805,8737921.00
2004/08/16,-1.71,-1.70,-1.84,-1.76,1515302,8356571.00
2004/08/17,-1.76,-1.69,-1.82,-1.76,1549990,8614775.00
2004/08/18,-1.76,-1.64,-1.76,-1.70,1951317,11015291.00
2004/08/19,-1.70,-1.61,-1.73,-1.62,3658526,20781456.00
2004/08/20,-1.63,-1.57,-1.67,-1.61,3149043,18034816.00
2004/08/23,-1.61,-1.55,-1.63,-1.63,3270650,18823786.00
2004/08/24,-1.65,-1.54,-1.67,-1.56,3075284,17720236.00
2004/08/25,-1.56,-1.54,-1.61,-1.60,2385450,13799014.00
2004/08/26,-1.62,-1.56,-1.66,-1.57,1898820,10896155.00
2004/08/27,-1.59,-1.53,-1.73,-1.66,2759380,15837280.00
2004/08/30,-1.69,-1.63,-1.71,-1.69,1046900,5914827.00
2004/08/31,-1.61,-1.50,-1.63,-1.56,1978595,11409505.00
2004/09/01,-1.56,-1.56,-1.67,-1.62,802128,4571734.00
2004/09/02,-1.64,-1.56,-1.67,-1.56,1464372,8371312.00
2004/09/03,-1.56,-1.50,-1.59,-1.53,2900262,16872742.00
2004/09/06,-1.56,-1.51,-1.56,-1.52,1532660,8924167.00
2004/09/07,-1.53,-1.53,-2.01,-1.97,12273221,66371768.00
2004/09/08,-2.04,-1.88,-2.06,-1.92,3967748,21034736.00
2004/09/09,-1.96,-1.91,-2.09,-2.02,2063017,10821201.00
2004/09/10,-2.05,-1.96,-2.08,-2.01,1342315,7034766.00
2004/09/13,-2.04,-2.01,-2.06,-2.04,862640,4491135.00
2004/09/14,-2.04,-1.90,-2.05,-1.96,1311823,6960835.00
2004/09/15,-1.96,-1.73,-1.99,-1.87,3173215,17237024.00
2004/09/16,-1.80,-1.80,-1.91,-1.83,4239266,22944964.00
2004/09/17,-1.86,-1.64,-1.86,-1.68,4494144,24885148.00
2004/09/20,-1.69,-1.55,-1.71,-1.59,6375489,36269856.00
2004/09/21,-1.57,-1.56,-1.73,-1.72,5682854,32108904.00
2004/09/22,-1.71,-1.63,-1.85,-1.84,3978226,21925886.00
2004/09/23,-1.87,-1.72,-1.87,-1.72,2282021,12476464.00
2004/09/24,-1.67,-1.59,-1.86,-1.83,7906993,44519032.00
2004/09/27,-1.79,-1.73,-2.02,-2.01,4178740,22498284.00
2004/09/28,-2.01,-1.93,-2.09,-1.97,3195857,16689854.00
2004/09/29,-1.98,-1.90,-2.00,-1.96,3727648,19861094.00
2004/09/30,-1.96,-1.92,-2.01,-1.96,2687840,14204933.00
2004/10/08,-2.00,-1.92,-2.06,-1.96,2666931,13990178.00
2004/10/11,-1.93,-1.86,-2.01,-1.94,4447077,23717608.00
2004/10/12,-1.95,-1.91,-2.05,-2.01,2098099,11096483.00
2004/10/13,-1.97,-1.97,-2.09,-2.00,1942531,10092168.00
2004/10/14,-2.01,-2.00,-2.10,-2.09,1788300,9274764.00
2004/10/15,-2.09,-2.05,-2.16,-2.13,1194246,6099233.00
2004/10/18,-2.15,-2.09,-2.19,-2.12,695893,3531828.00
2004/10/19,-2.11,-2.04,-2.16,-2.06,1072877,5519074.00
2004/10/20,-2.07,-2.06,-2.14,-2.06,847000,4337190.00
2004/10/21,-2.06,-1.84,-2.06,-1.87,5409390,28907332.00
2004/10/22,-1.88,-1.76,-1.94,-1.86,5821307,31919928.00
2004/10/25,-1.84,-1.66,-1.86,-1.76,5063875,28299968.00
2004/10/26,-1.77,-1.67,-1.83,-1.71,4021212,22492864.00
2004/10/27,-1.71,-1.66,-1.76,-1.71,2679195,15031745.00
2004/10/28,-1.71,-1.71,-1.80,-1.76,1657621,9174649.00
2004/10/29,-1.80,-1.71,-1.80,-1.76,1331827,7401071.00
2004/11/01,-1.83,-1.75,-1.83,-1.76,1040717,5738849.00
2004/11/02,-1.76,-1.72,-1.81,-1.74,1009419,5594915.00
2004/11/03,-1.76,-1.60,-1.76,-1.61,5711296,32602264.00
2004/11/04,-1.61,-1.53,-1.65,-1.60,7694582,44206972.00
2004/11/05,-1.60,-1.58,-1.66,-1.63,1663873,9511426.00
2004/11/08,-1.69,-1.63,-1.75,-1.67,481130,2714006.00
2004/11/09,-1.71,-1.54,-1.71,-1.59,2812540,16209138.00
2004/11/10,-1.57,-1.41,-1.59,-1.47,6847484,40057500.00
2004/11/11,-1.47,-1.41,-1.57,-1.57,4060499,23987476.00
2004/11/12,-1.58,-1.41,-1.59,-1.41,5693838,33610512.00
2004/11/15,-1.38,-1.34,-1.42,-1.36,4174364,25077558.00
2004/11/16,-1.36,-1.34,-1.41,-1.41,2097538,12579980.00
2004/11/17,-1.41,-1.40,-1.49,-1.46,2774253,16399818.00
2004/11/18,-1.46,-1.40,-1.48,-1.41,947038,5624052.00
2004/11/19,-1.41,-1.33,-1.44,-1.39,2012697,12071505.00
2004/11/22,-1.39,-1.28,-1.44,-1.29,2919760,17702522.00
2004/11/23,-1.30,-1.30,-1.38,-1.38,1471300,8866755.00
2004/11/24,-1.38,-1.36,-1.45,-1.45,1476054,8794011.00
2004/11/25,-1.45,-1.28,-1.48,-1.31,2765448,16618332.00
2004/11/26,-1.30,-1.30,-1.38,-1.38,960891,5788432.00
2004/11/29,-1.39,-1.36,-1.44,-1.41,3142348,18784156.00
2004/11/30,-1.41,-1.32,-1.42,-1.32,2361388,14241768.00
2004/12/01,-1.34,-1.28,-1.63,-1.52,8570834,50560920.00
2004/12/02,-1.54,-1.49,-1.59,-1.51,3954859,23007484.00
2004/12/03,-1.56,-1.51,-1.64,-1.56,2410400,13941490.00
2004/12/06,-1.60,-1.50,-1.63,-1.52,1089125,6306814.00
2004/12/07,-1.51,-1.48,-1.53,-1.50,642515,3757448.00
2004/12/08,-1.50,-1.37,-1.51,-1.38,2702955,16068453.00
2004/12/09,-1.40,-1.31,-1.44,-1.38,1386625,8327556.00
2004/12/10,-1.37,-1.37,-1.46,-1.40,802570,4782282.00
2004/12/13,-1.40,-1.36,-1.46,-1.36,1655007,9922932.00
2004/12/14,-1.37,-1.26,-1.40,-1.31,2393387,14554114.00
2004/12/15,-1.31,-1.29,-1.36,-1.32,1343199,8171483.00
2004/12/16,-1.32,-1.30,-1.36,-1.32,968468,5881925.00
2004/12/17,-1.36,-1.32,-1.42,-1.36,1596309,9592414.00
2004/12/20,-1.38,-1.36,-1.51,-1.42,2455650,14618989.00
2004/12/21,-1.46,-1.37,-1.46,-1.41,1354050,8099130.00
2004/12/22,-1.42,-1.20,-1.42,-1.21,3302668,20114724.00
2004/12/23,-1.21,-1.19,-1.28,-1.26,1988682,12301670.00
2004/12/24,-1.26,-1.18,-1.31,-1.21,2785136,17137060.00
2004/12/27,-1.21,-1.06,-1.26,-1.12,2797660,17631388.00
2004/12/28,-1.12,-1.11,-1.20,-1.13,1254757,7893180.00
2004/12/29,-1.09,-1.06,-1.27,-1.26,4764376,29665676.00
2004/12/30,-1.30,-1.16,-1.30,-1.21,2906851,18069336.00
2004/12/31,-1.21,-1.15,-1.26,-1.22,1363510,8471382.00
2005/01/04,-1.22,-1.22,-1.32,-1.26,3094372,18988536.00
2005/01/05,-1.27,-1.13,-1.29,-1.21,1867166,11568979.00
2005/01/06,-1.21,-1.11,-1.26,-1.11,1965992,12298198.00
2005/01/07,-1.15,-1.01,-1.15,-1.11,2647471,16920452.00
2005/01/10,-1.11,-1.01,-1.17,-1.04,2369369,15078680.00
2005/01/11,-1.06,-0.85,-1.06,-0.88,6210068,40721244.00
2005/01/12,-0.85,-0.84,-0.98,-0.91,2777195,18094904.00
2005/01/13,-0.96,-0.92,-1.05,-0.96,2413582,15627302.00
2005/01/14,-1.00,-0.84,-1.00,-0.96,1484298,9699848.00
2005/01/17,-0.99,-0.95,-1.09,-0.99,2187709,14127611.00
2005/01/18,-0.99,-0.95,-1.06,-1.01,1565098,10061039.00
2005/01/19,-1.02,-0.96,-1.06,-1.01,896660,5804148.00
2005/01/20,-1.01,-1.01,-1.26,-1.19,5414074,33793328.00
2005/01/21,-1.21,-1.09,-1.22,-1.10,5844591,36542048.00
2005/01/24,-1.01,-0.93,-1.26,-1.20,6177760,38471284.00
2005/01/25,-1.23,-1.14,-1.32,-1.18,4568335,28204320.00
2005/01/26,-1.22,-1.03,-1.22,-1.09,1683969,10683853.00
2005/01/27,-1.10,-1.05,-1.11,-1.08,743879,4736977.00
2005/01/28,-1.11,-1.08,-1.20,-1.09,1572321,9896507.00
2005/01/31,-1.11,-1.08,-1.19,-1.13,1153613,7260863.00
2005/02/01,-1.13,-1.11,-1.32,-1.27,2143708,13361144.00
2005/02/02,-1.30,-1.09,-1.30,-1.16,4707477,29311772.00
2005/02/03,-1.15,-1.05,-1.30,-1.26,3078414,19264144.00
2005/02/04,-1.27,-0.93,-1.31,-0.96,4035427,25398984.00
2005/02/16,-0.92,-0.80,-0.94,-0.85,2623988,17388892.00
2005/02/17,-0.84,-0.81,-0.96,-0.91,1171002,7688134.00
2005/02/18,-0.95,-0.88,-0.99,-0.99,413010,2697216.00
2005/02/21,-1.01,-0.72,-1.01,-0.76,2304414,15417632.00
2005/02/22,-0.76,-0.59,-0.81,-0.64,2183932,14867148.00
2005/02/23,-0.64,-0.64,-0.76,-0.72,2105168,14382515.00
2005/02/24,-0.72,-0.66,-0.79,-0.71,1468477,9969092.00
2005/02/25,-0.71,-0.56,-0.74,-0.69,2468176,17042556.00
2005/02/28,-0.71,-0.62,-0.88,-0.81,1755626,11829762.00
2005/03/01,-0.86,-0.79,-0.93,-0.87,2708592,17875168.00
2005/03/02,-0.87,-0.76,-0.92,-0.89,1657833,10964715.00
2005/03/03,-0.91,-0.61,-0.92,-0.66,2828219,19003624.00
2005/03/04,-0.66,-0.59,-0.71,-0.67,2892883,19920478.00
2005/03/07,-0.66,-0.38,-0.67,-0.46,5028120,35590400.00
2005/03/08,-0.46,-0.36,-0.51,-0.42,5106667,36474616.00
2005/03/09,-0.38,-0.36,-0.53,-0.42,2547044,18115124.00
2005/03/10,-0.44,-0.42,-0.60,-0.57,3282790,22972338.00
2005/03/11,-0.57,-0.26,-0.59,-0.28,3200134,23013556.00
2005/03/14,-0.27,0.03,-0.38,-0.11,5936494,44438580.00
2005/03/15,-0.13,0.01,-0.21,-0.18,3880384,29187492.00
2005/03/16,-0.21,-0.11,-0.38,-0.28,3141098,23053464.00
2005/03/17,-0.27,-0.01,-0.30,-0.25,5967533,44522632.00
2005/03/18,-0.53,-0.26,-0.53,-0.40,6464813,46296524.00
2005/03/21,-0.46,-0.08,-0.52,-0.10,3329028,24445350.00
2005/03/22,-0.06,0.13,-0.15,0.08,5241189,40302112.00
2005/03/23,0.08,0.31,-0.09,-0.01,5594347,43793748.00
2005/03/24,-0.05,0.04,-0.17,0.04,3450612,26196672.00
2005/03/25,0.04,0.16,-0.07,0.09,2379915,18406372.00
2005/03/28,0.02,0.19,-0.02,0.18,2270396,17668054.00
2005/03/29,0.21,0.30,-0.03,-0.01,4303095,34020180.00
2005/03/30,-0.05,0.04,-0.21,-0.07,5519791,41932868.00
2005/03/31,-0.09,-0.07,-0.36,-0.22,5665721,41759428.00
2005/04/01,-0.23,0.31,-0.30,0.24,5115785,39536536.00
2005/04/04,0.19,0.26,0.04,0.10,3638407,28567992.00
2005/04/05,0.07,0.20,0.04,0.13,1701849,13320299.00
2005/04/06,0.08,0.37,0.08,0.34,5308438,42245420.00
2005/04/07,0.37,0.50,0.12,0.19,5110999,40925876.00
2005/04/08,0.17,0.24,0.10,0.23,4515661,35599920.00
2005/04/11,0.25,0.27,0.00,0.07,3251041,25170378.00
2005/04/12,0.04,0.12,-0.01,0.07,1403580,10860641.00
2005/04/13,0.06,0.29,0.06,0.12,3282114,25761220.00
2005/04/14,0.12,0.15,-0.02,0.02,1845097,14214727.00
2005/04/15,-0.01,-0.01,-0.21,-0.21,4783380,35959008.00
2005/04/18,-0.21,-0.09,-0.27,-0.20,2731293,20294114.00
2005/04/19,-0.22,-0.15,-0.34,-0.18,3799329,27852476.00
2005/04/20,-0.17,-0.16,-0.31,-0.30,3022384,22095780.00
2005/04/21,-0.26,0.01,-0.31,-0.10,4619900,34661740.00
2005/04/22,-0.09,0.09,-0.10,0.03,4649622,35565972.00
2005/04/25,0.01,0.12,-0.12,0.09,2405935,18559696.00
2005/04/26,0.08,0.16,-0.04,0.09,4150142,31921396.00
2005/04/27,0.07,0.18,-0.04,-0.02,2162586,16756465.00
2005/04/28,0.04,0.23,-0.03,0.12,3464183,26949198.00
2005/04/29,0.12,0.12,-0.01,0.08,1467832,11327235.00
2005/05/09,0.08,0.08,-0.30,-0.18,2546586,19015488.00
2005/05/10,-0.20,-0.18,-0.56,-0.39,5867716,42077040.00
2005/05/11,-0.38,-0.23,-0.53,-0.33,1983194,14225320.00
2005/05/12,-0.50,-0.43,-0.63,-0.53,2548831,17886328.00
2005/05/13,-0.61,-0.50,-0.71,-0.51,4179917,28907190.00
2005/05/16,-0.62,-0.36,-0.67,-0.50,1919508,13694115.00
2005/05/17,-0.50,-0.29,-0.55,-0.40,1942080,14004028.00
2005/05/18,-0.40,-0.30,-0.46,-0.40,1844587,13253546.00
2005/05/19,-0.46,-0.34,-0.46,-0.41,478858,3428482.00
2005/05/23,-0.46,-0.45,-0.71,-0.71,1715817,11941291.00
2005/05/24,-0.66,-0.53,-0.73,-0.56,2074237,14321698.00
2005/05/25,-0.61,-0.54,-0.69,-0.54,885512,6142344.00
2005/05/26,-0.56,-0.55,-0.91,-0.76,2227884,14863888.00
2005/05/27,-0.84,-0.80,-1.06,-0.96,2924938,19049672.00
2005/05/30,-1.05,-0.67,-1.13,-0.76,1638078,10909655.00
2005/05/31,-0.76,-0.64,-0.76,-0.72,1642600,11200161.00
2005/06/01,-0.76,-0.67,-0.82,-0.73,1199128,8063787.00
2005/06/02,-0.80,-0.73,-1.03,-0.91,1181961,7694651.00
2005/06/03,-0.94,-0.80,-1.01,-0.87,413896,2726892.00
2005/06/06,-0.86,-0.41,-0.92,-0.55,1469896,10189269.00
2005/06/07,-0.55,-0.43,-0.67,-0.64,3252799,22777460.00
2005/06/08,-0.62,-0.06,-0.62,-0.06,6472166,47651764.00
2005/06/09,-0.02,-0.02,-0.35,-0.22,4705143,34981520.00
2005/06/10,-0.22,-0.22,-0.48,-0.30,1535152,11134233.00
2005/06/13,-0.33,-0.31,-0.52,-0.32,1201860,8631100.00
2005/06/14,-0.33,-0.25,-0.46,-0.46,1281044,9239752.00
2005/06/15,-0.48,-0.48,-0.87,-0.66,2045268,13969719.00
2005/06/16,-0.69,-0.69,-0.97,-0.71,4611708,30555508.00
2005/06/17,-0.71,-0.71,-0.85,-0.81,1605868,10749290.00
2005/06/20,-0.81,-0.41,-0.87,-0.54,3192332,22211466.00
2005/06/21,-0.52,-0.50,-0.71,-0.63,1935150,13378089.00
2005/06/22,-0.66,-0.55,-0.82,-0.66,1920325,13082217.00
2005/06/23,-0.71,-0.61,-0.76,-0.64,1913795,13092581.00
2005/06/24,-0.65,-0.62,-0.76,-0.72,1911551,13075128.00
2005/06/27,-0.72,-0.45,-0.72,-0.49,4412641,30806402.00
2005/06/28,-0.53,-0.53,-0.69,-0.64,2685651,18517072.00
2005/06/29,-0.67,-0.62,-0.82,-0.80,3217726,21698104.00
2005/06/30,-0.81,-0.78,-0.90,-0.86,2857840,19001170.00
2005/07/01,-0.89,-0.87,-0.96,-0.95,1981346,12994165.00
2005/07/04,-0.96,-0.85,-1.10,-0.86,1291728,8493122.00
2005/07/05,-0.86,-0.81,-1.01,-0.98,1219554,8041731.00
2005/07/06,-0.98,-0.90,-0.99,-0.96,976111,6346098.00
2005/07/07,-0.93,-0.92,-1.11,-1.01,670500,4319061.00
2005/07/08,-0.96,-0.94,-1.10,-1.00,776300,4962071.00
2005/07/11,-0.74,-0.74,-1.05,-1.00,1290330,8388988.00
2005/07/12,-1.03,-0.79,-1.08,-0.88,3659496,23952968.00
2005/07/13,-0.88,-0.83,-0.96,-0.87,1393983,9192903.00
2005/07/14,-0.89,-0.70,-0.89,-0.76,2559162,17194204.00
2005/07/15,-0.71,-0.70,-0.83,-0.74,1860078,12327967.00
2005/07/18,-0.74,-0.66,-0.82,-0.71,1061880,7121152.00
2005/07/19,-0.67,-0.67,-0.71,-0.71,816910,5490339.00
2005/07/20,-0.71,-0.66,-0.81,-0.76,1423188,9461292.00
2005/07/21,-0.72,-0.72,-0.81,-0.80,2055026,13571029.00
2005/07/22,-0.75,-0.53,-0.92,-0.66,4028928,26995172.00
2005/07/25,-0.67,-0.50,-0.71,-0.50,4098253,28171876.00
2005/07/26,-0.50,-0.29,-0.51,-0.43,7069549,50234192.00
2005/07/27,-0.46,-0.21,-0.49,-0.32,2865502,20265928.00
2005/07/28,-0.32,-0.22,-0.42,-0.41,2937400,21031660.00
2005/07/29,-0.40,-0.36,-0.50,-0.45,1716386,12077425.00
2005/08/01,-0.42,-0.36,-0.51,-0.46,1849525,12975980.00
2005/08/02,-0.42,-0.31,-0.50,-0.31,1849617,13065950.00
2005/08/03,-0.31,-0.27,-0.52,-0.47,7114900,50092580.00
2005/08/04,-0.51,-0.50,-0.65,-0.61,2769845,18912782.00
2005/08/05,-0.61,-0.51,-0.66,-0.63,6034429,41151088.00
2005/08/08,-0.62,-0.55,-0.81,-0.75,14570939,97228360.00
2005/08/09,-0.75,-0.61,-0.78,-0.62,5587959,37508568.00
2005/08/11,-0.57,-0.17,-0.59,-0.24,18149485,129190136.00
2005/08/12,-0.24,-0.24,-0.41,-0.41,7322536,52323344.00
2005/08/15,-0.41,-0.25,-0.41,-0.28,3359175,24053380.00
2005/08/16,-0.29,-0.26,-0.42,-0.38,3642431,26010154.00
2005/08/17,-0.41,-0.28,-0.50,-0.33,2563531,18243268.00
2005/08/18,-0.33,-0.33,-0.62,-0.56,4563274,31962796.00
2005/08/19,-0.64,-0.52,-0.71,-0.64,2292376,15623545.00
2005/08/22,-0.64,-0.51,-0.66,-0.55,1229904,8413207.00
2005/08/23,-0.55,-0.50,-0.70,-0.55,1195166,8169111.00
2005/08/24,-0.56,-0.48,-0.67,-0.51,1368449,9500594.00
2005/08/25,-0.59,-0.42,-0.59,-0.49,1137743,7895936.00
2005/08/26,-0.52,-0.43,-0.62,-0.59,1658921,11365042.00
2005/08/29,-0.66,-0.51,-0.66,-0.59,684946,4682713.00
2005/08/30,-0.65,-0.59,-0.68,-0.61,1508355,10262098.00
2005/08/31,-0.59,-0.56,-0.71,-0.57,1608960,10912052.00
2005/09/01,-0.35,-0.35,-0.57,-0.53,2969787,20656802.00
2005/09/02,-0.53,-0.46,-0.64,-0.63,2375500,16260692.00
2005/09/05,-0.59,-0.58,-0.75,-0.68,4328140,29053638.00
2005/09/06,-0.67,-0.59,-0.73,-0.67,2921555,19771748.00
2005/09/07,-0.66,-0.64,-0.81,-0.71,4786819,31820792.00
2005/09/08,-0.71,-0.61,-0.75,-0.61,4639865,31331196.00
2005/09/09,-0.64,-0.61,-0.76,-0.75,2828130,19016232.00
2005/09/12,-0.75,-0.70,-0.80,-0.75,1225762,8152266.00
2005/09/13,-0.71,-0.66,-0.76,-0.66,1825746,12267318.00
2005/09/14,-0.67,-0.61,-0.76,-0.62,5695287,38403952.00
2005/09/15,-0.63,-0.63,-0.74,-0.71,5157927,34579816.00
2005/09/16,-0.70,-0.67,-0.76,-0.70,2583832,17285656.00
2005/09/19,-0.69,-0.69,-0.80,-0.73,3809778,25276774.00
2005/09/20,-0.74,-0.74,-0.84,-0.80,3036334,20021532.00
2005/09/21,-0.83,-0.80,-0.99,-0.96,3270309,21114584.00
2005/09/22,-0.96,-0.95,-1.05,-1.01,2630503,16758344.00
2005/09/23,-1.00,-0.94,-1.13,-1.11,3392071,21488292.00
2005/09/26,-1.11,-1.06,-1.21,-1.19,2372427,14606788.00
2005/09/27,-1.19,-1.14,-1.25,-1.20,1819969,11100966.00
2005/09/28,-1.20,-1.16,-1.36,-1.32,2769366,16740211.00
2005/09/29,-1.32,-1.18,-1.33,-1.20,3144419,19078380.00
2005/09/30,-1.19,-1.08,-1.21,-1.15,4219116,26174144.00
2005/10/10,-1.13,-1.09,-1.31,-1.30,1396900,8475686.00
2005/10/11,-1.30,-1.21,-1.33,-1.23,1444299,8748726.00
2005/10/12,-1.21,-1.15,-1.26,-1.17,1512058,9267166.00
2005/10/13,-1.18,-1.13,-1.31,-1.28,4045250,24629668.00
2005/10/14,-1.28,-1.26,-1.46,-1.40,7913873,46651764.00
2005/10/17,-1.42,-1.40,-1.66,-1.59,5970364,33843520.00
2005/10/18,-1.60,-1.57,-1.76,-1.63,5894892,32738208.00
2005/10/19,-1.66,-1.61,-1.72,-1.71,3119109,17291402.00
2005/10/20,-1.71,-1.60,-1.74,-1.61,1878800,10489509.00
2005/10/21,-1.59,-1.55,-1.64,-1.59,1881611,10633663.00
2005/10/24,-1.59,-1.56,-1.66,-1.58,1051506,5916171.00
2005/10/25,-1.64,-1.59,-1.70,-1.59,1506190,8368737.00
2005/10/26,-1.61,-1.61,-1.78,-1.67,4243556,23212420.00
2005/10/27,-1.71,-1.65,-1.77,-1.66,809101,4480514.00
2005/10/28,-1.66,-1.58,-1.69,-1.59,2411416,13530543.00
2005/10/31,-1.56,-1.45,-1.58,-1.48,2272151,13095463.00
2005/11/01,-1.48,-1.47,-1.58,-1.47,1629028,9313395.00
2005/11/02,-1.51,-1.42,-1.51,-1.51,1797200,10384423.00
2005/11/03,-1.50,-1.46,-1.53,-1.51,1872699,10798630.00
2005/11/04,-1.52,-1.51,-1.63,-1.54,1926715,10897072.00
2005/11/07,-1.55,-1.53,-1.68,-1.58,811440,4548451.00
2005/11/08,-1.62,-1.58,-1.72,-1.59,2145799,11948502.00
2005/11/09,-1.59,-1.59,-1.72,-1.72,2993500,16567331.00
2005/11/10,-1.75,-1.74,-1.90,-1.89,2203901,11889093.00
2005/11/11,-1.93,-1.81,-2.00,-1.89,1447038,7588582.00
2005/11/14,-1.90,-1.86,-1.93,-1.86,429381,2273267.00
2005/11/15,-1.87,-1.81,-1.91,-1.86,664661,3539765.00
2005/11/16,-1.89,-1.76,-1.94,-1.77,742939,3967243.00
2005/11/17,-1.76,-1.76,-1.82,-1.81,414548,2235806.00
2005/11/18,-1.82,-1.66,-1.85,-1.74,1996731,10940453.00
2005/11/21,-1.74,-1.71,-1.77,-1.73,745098,4073377.00
2005/11/22,-1.73,-1.73,-1.87,-1.87,873063,4717373.00
2005/11/23,-1.90,-1.82,-1.90,-1.84,318599,1697403.00
2005/11/24,-1.85,-1.71,-1.85,-1.71,1251900,6804107.00
2005/11/25,-1.72,-1.70,-1.80,-1.71,593230,3234679.00
2005/11/28,-1.71,-1.71,-1.79,-1.76,363732,1981970.00
2005/11/29,-1.77,-1.75,-1.83,-1.83,354200,1911543.00
2005/11/30,-1.83,-1.81,-1.87,-1.82,275970,1475052.00
2005/12/01,-1.83,-1.81,-1.87,-1.83,283630,1516924.00
2005/12/02,-1.86,-1.73,-1.86,-1.76,1316370,7106341.00
2005/12/05,-1.76,-1.76,-1.88,-1.80,2448050,13164716.00
2005/12/06,-1.80,-1.76,-1.84,-1.80,552799,2982436.00
2005/12/07,-1.80,-1.69,-1.84,-1.71,1314591,7177390.00
2005/12/08,-1.70,-1.66,-1.74,-1.66,1240960,6847414.00
2005/12/09,-1.66,-1.60,-1.73,-1.61,2691790,14917277.00
2005/12/12,-1.61,-1.61,-1.67,-1.64,615888,3433762.00
2005/12/13,-1.65,-1.65,-1.73,-1.69,1409280,7770244.00
2005/12/14,-1.69,-1.56,-1.71,-1.57,1807333,10171725.00
2005/12/15,-1.61,-1.57,-1.62,-1.58,932744,5264551.00
2005/12/16,-1.58,-1.57,-1.64,-1.57,801370,4519134.00
2005/12/19,-1.60,-1.55,-1.61,-1.56,701661,3966931.00
2005/12/20,-1.56,-1.55,-1.66,-1.55,1053050,5945512.00
2005/12/21,-1.59,-1.51,-1.59,-1.55,1390300,7957635.00
2005/12/22,-1.56,-1.38,-1.56,-1.39,2426154,14074395.00
2005/12/23,-1.39,-1.26,-1.46,-1.27,4026230,23966378.00
2005/12/26,-1.30,-1.18,-1.37,-1.34,3350105,20209130.00
2005/12/27,-1.36,-1.31,-1.42,-1.36,4291440,25375380.00
2005/12/28,-1.36,-1.30,-1.46,-1.33,3994904,23569756.00
2005/12/29,-1.35,-1.27,-1.40,-1.29,4431425,26472920.00
2005/12/30,-1.30,-1.26,-1.41,-1.30,3474909,20701844.00
2006/01/04,-1.34,-1.34,-1.47,-1.36,2523546,14759268.00
2006/01/05,-1.36,-1.28,-1.46,-1.31,4764907,28070800.00
2006/01/06,-1.35,-1.18,-1.39,-1.22,5257388,31766148.00
2006/01/09,-1.22,-1.13,-1.26,-1.17,6067871,37185464.00
2006/01/10,-1.17,-1.17,-1.38,-1.28,3797221,22725018.00
2006/01/11,-1.30,-1.30,-1.41,-1.31,3751209,22215436.00
2006/01/12,-1.42,-1.33,-1.42,-1.34,1709324,10094329.00
2006/01/13,-1.34,-1.33,-1.39,-1.36,1803161,10665914.00
2006/01/16,-1.36,-1.32,-1.41,-1.40,1498500,8866587.00
2006/01/17,-1.41,-1.27,-1.45,-1.27,2507551,14922939.00
2006/01/18,-1.27,-1.24,-1.31,-1.27,3335001,20152532.00
2006/01/19,-1.26,-1.00,-1.30,-1.10,7921337,48953984.00
2006/01/20,-1.08,-0.94,-1.17,-1.11,7161059,45070912.00
2006/02/15,-1.01,-0.92,-1.26,-1.21,6176883,38145792.00
2006/02/16,-1.17,-1.17,-1.55,-1.46,6290927,36953160.00
2006/02/17,-1.51,-1.35,-1.51,-1.36,6403489,37654704.00
2006/04/03,-1.32,-1.32,-1.49,-1.38,12517192,56843788.00
2006/04/04,-1.39,-1.21,-1.40,-1.23,6420715,30029466.00
2006/04/05,-1.24,-1.07,-1.24,-1.10,7194844,34557996.00
2006/04/06,-1.09,-1.08,-1.24,-1.21,8529531,40513240.00
2006/04/07,-1.19,-1.11,-1.34,-1.15,6165293,28887116.00
2006/04/10,-1.19,-1.06,-1.22,-1.09,4712834,22783772.00
2006/04/11,-1.08,-1.05,-1.17,-1.11,4115638,19867080.00
2006/04/12,-1.12,-1.12,-1.21,-1.16,2960527,14100475.00
2006/04/13,-1.16,-1.09,-1.32,-1.31,3130983,14864241.00
2006/04/14,-1.31,-1.18,-1.31,-1.19,4667376,21991068.00
2006/04/17,-1.19,-1.12,-1.21,-1.18,3738936,17871412.00
2006/04/18,-1.19,-1.15,-1.24,-1.18,2648937,12588011.00
2006/04/19,-1.18,-1.15,-1.28,-1.26,3261976,15318618.00
2006/04/20,-1.26,-1.23,-1.38,-1.35,3953148,18289308.00
2006/04/21,-1.34,-1.26,-1.48,-1.32,5103673,23374912.00
2006/04/24,-1.34,-1.14,-1.35,-1.20,6112216,28927168.00
2006/04/25,-1.19,-0.94,-1.20,-1.01,13712985,67289664.00
2006/04/26,-1.01,-0.88,-1.11,-0.95,12584014,62611884.00
2006/04/27,-0.89,-0.65,-0.90,-0.76,14252864,73954640.00
2006/04/28,-0.84,-0.44,-0.94,-0.63,15742804,83966968.00
