600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/15,26.36,26.64,26.15,26.48,9747227,259187856.00
2021/11/16,26.50,26.74,25.93,25.94,10043548,266291552.00
2021/11/17,25.82,26.10,25.67,25.94,8417963,219265536.00
2021/11/18,25.94,26.72,25.82,26.48,14368400,382542272.00
2021/11/19,26.32,26.50,26.16,26.35,7254683,192217184.00
2021/11/22,26.37,26.62,26.19,26.49,6108434,162628592.00
2021/11/23,26.36,26.67,26.20,26.32,6487461,172244016.00
2021/11/24,26.27,26.52,26.00,26.08,6576661,173581376.00
2021/11/25,26.00,26.26,25.80,25.81,6653655,173883088.00
2021/11/26,25.72,26.03,25.51,25.56,6944124,179878192.00
2021/11/29,25.37,25.66,25.24,25.42,6192784,158702496.00
2021/11/30,25.32,26.04,25.32,25.68,8105401,210633520.00
2021/12/01,25.61,25.89,25.46,25.59,6687081,172389632.00
2021/12/02,25.59,25.67,25.20,25.22,8042910,205191504.00
2021/12/03,25.22,25.46,25.15,25.38,7206099,183770976.00
2021/12/06,25.37,25.87,25.21,25.58,9952282,255877536.00
2021/12/07,25.58,25.72,24.94,25.16,9779195,248675632.00
2021/12/08,25.14,25.52,25.11,25.50,7527439,192329840.00
2021/12/09,25.47,25.81,25.38,25.81,9580545,247197120.00
2021/12/10,25.70,25.71,25.34,25.52,14022219,359697664.00
2021/12/13,25.40,25.66,25.40,25.44,6998014,179680864.00
2021/12/14,25.38,25.60,25.30,25.40,7412030,190166592.00
2021/12/15,25.40,25.47,25.23,25.29,7407386,188948816.00
2021/12/16,25.25,25.47,25.25,25.42,4906998,125505176.00
2021/12/17,25.40,25.47,25.23,25.30,5894348,150336304.00
2021/12/20,25.26,25.40,24.90,24.94,7163172,181148960.00
2021/12/21,24.84,25.05,24.83,25.05,4363566,109713200.00
2021/12/22,25.06,25.15,24.92,25.06,4552581,114838120.00
2021/12/23,25.12,25.17,25.02,25.02,4059060,102584824.00
2021/12/24,25.01,25.05,24.56,24.65,8541337,212540032.00
2021/12/27,24.55,24.92,24.55,24.87,4509301,112659608.00
2021/12/28,24.99,25.30,24.84,25.16,6022459,152168160.00
2021/12/29,25.16,27.69,25.13,27.69,55411076,1496485120.00
2021/12/30,27.27,27.30,26.59,26.98,36574670,990751552.00
2021/12/31,26.87,27.58,26.74,26.97,20840933,568777408.00
2022/01/04,27.00,27.39,26.83,27.05,19490695,532038528.00
2022/01/05,27.12,28.01,26.82,26.88,23675320,650350720.00
2022/01/06,26.62,27.08,26.59,26.82,14107036,380575552.00
2022/01/07,26.82,26.92,26.29,26.35,10988120,294414016.00
2022/01/10,26.08,26.28,25.90,26.18,10059690,264459136.00
2022/01/11,26.18,26.37,25.93,26.00,8145446,214346368.00
2022/01/12,26.11,26.26,25.99,26.17,6613225,173853376.00
2022/01/13,26.68,26.80,26.07,26.24,12844283,340981792.00
2022/01/14,25.92,26.14,25.47,25.52,12723604,330212864.00
2022/01/17,25.52,26.66,25.50,26.40,13636694,359140256.00
2022/01/18,26.29,26.72,26.17,26.54,11223227,298556320.00
2022/01/19,26.36,26.61,25.91,26.22,7924412,208992096.00
2022/01/20,26.28,26.37,25.67,25.74,7905031,206332704.00
2022/01/21,25.70,25.82,24.85,25.09,9957986,252342480.00
2022/01/24,24.98,25.42,24.89,25.19,4540049,115272704.00
2022/01/25,25.19,25.66,24.70,24.70,8386673,212034656.00
2022/01/26,24.63,24.96,24.62,24.79,4880079,121698704.00
2022/01/27,24.79,24.89,24.04,24.04,7313168,179237024.00
2022/01/28,24.56,24.56,24.01,24.17,5618179,137276928.00
2022/02/07,24.54,24.68,24.41,24.45,4045493,99881888.00
2022/02/08,24.46,24.81,24.27,24.75,5020897,124054760.00
2022/02/09,24.75,25.10,24.66,25.02,5212900,130947144.00
2022/02/10,25.08,25.08,24.83,24.93,4043973,101553656.00
2022/02/11,24.82,25.01,24.72,24.87,3907943,97894896.00
2022/02/14,24.87,25.36,24.82,25.02,6270180,158500576.00
2022/02/15,24.96,25.07,24.80,24.94,4236481,106267736.00
2022/02/16,24.87,24.92,24.74,24.86,3721201,93045536.00
2022/02/17,24.94,25.50,24.81,25.15,8508530,215551968.00
2022/02/18,25.02,25.14,24.83,25.04,4635302,116583664.00
2022/02/21,24.98,25.37,24.89,25.18,5621995,142643136.00
2022/02/22,25.42,25.47,24.94,25.08,6342544,160721696.00
2022/02/23,24.90,25.30,24.89,25.23,5861681,148422048.00
2022/02/24,25.19,26.32,25.07,25.84,21099881,546543680.00
2022/02/25,25.52,25.60,25.26,25.39,9429370,241366880.00
2022/02/28,25.82,26.02,25.37,25.46,7503376,193175792.00
2022/03/01,25.54,25.67,25.33,25.60,6814307,175117184.00
2022/03/02,25.64,25.64,25.30,25.36,5425597,138756336.00
2022/03/03,25.37,25.44,24.97,25.00,6452453,163120624.00
2022/03/04,24.89,25.15,24.68,24.77,5031982,126211112.00
2022/03/07,24.81,24.99,24.41,24.55,5743534,142890624.00
2022/03/08,24.58,24.61,23.48,23.58,9060640,218474528.00
2022/03/09,23.59,23.78,21.78,22.73,10776203,247755152.00
2022/03/10,23.32,23.35,22.65,22.70,6215401,143542352.00
2022/03/11,22.58,22.92,21.88,22.91,5499174,123975056.00
2022/03/14,22.77,23.35,22.57,22.64,6021427,139371280.00
2022/03/15,22.52,22.63,21.40,21.44,8454454,187726352.00
2022/03/16,21.64,21.99,20.70,21.90,8271667,178970832.00
2022/03/17,22.04,22.38,21.80,21.82,8867244,197286208.00
2022/03/18,21.84,22.11,21.70,22.01,5010934,110848256.00
2022/03/21,22.34,23.18,22.12,22.69,10685851,245046800.00
2022/03/22,22.52,22.76,22.42,22.55,5102217,115960592.00
2022/03/23,22.53,22.94,22.37,22.76,5908204,134995744.00
2022/03/24,22.66,22.68,22.28,22.31,4990597,112663328.00
2022/03/25,22.33,22.57,22.00,22.07,4336578,97318968.00
2022/03/28,21.82,22.17,21.52,22.02,3791457,83609840.00
2022/03/29,22.14,22.35,21.83,21.98,4396400,97900784.00
2022/03/30,22.02,22.25,21.90,22.22,4294888,95900256.00
2022/03/31,21.99,22.19,21.77,21.93,4163560,92137328.00
2022/04/01,21.82,21.91,21.62,21.78,3895891,85566152.00
2022/04/06,21.78,22.00,21.63,21.87,3606411,79263816.00
2022/04/07,21.89,22.22,21.64,21.67,5653798,125037160.00
2022/04/08,21.62,21.70,21.03,21.19,5939700,127223512.00
2022/04/11,21.16,21.16,20.12,20.30,7037293,146087904.00
2022/04/12,20.27,20.69,19.95,20.67,5517713,113352944.00
2022/04/13,20.58,21.00,20.42,20.68,4385734,91590272.00
2022/04/14,20.67,21.00,20.64,20.87,4206130,88344040.00
2022/04/15,20.86,21.15,20.50,20.90,5277451,110883072.00
2022/04/18,20.91,21.07,20.68,21.02,4282881,90383912.00
2022/04/19,21.19,21.46,21.07,21.29,5163664,110675024.00
2022/04/20,21.29,21.32,20.69,20.82,4857004,102707808.00
2022/04/21,20.74,20.97,19.90,19.98,5955599,122344288.00
2022/04/22,19.85,19.91,19.43,19.70,5750817,114007888.00
2022/04/25,19.57,19.57,17.71,17.72,13644249,253266416.00
2022/04/26,17.72,17.85,16.50,16.54,12466233,215018048.00
2022/04/27,16.49,17.65,16.20,17.47,10996727,188930768.00
2022/04/28,17.36,17.78,17.21,17.39,6568209,115964616.00
2022/04/29,17.66,18.22,17.53,18.04,7140828,128880232.00
2022/05/05,18.02,18.72,17.90,18.51,7415853,138410176.00
2022/05/06,18.19,18.68,18.04,18.29,5841587,108461936.00
2022/05/09,18.36,19.42,18.36,19.02,9179966,176180944.00
2022/05/10,18.84,19.08,18.59,19.00,6461734,123213088.00
2022/05/11,19.00,19.26,18.72,18.74,7978201,153094032.00
2022/05/12,18.62,19.09,18.52,18.96,4800632,91678472.00
2022/05/13,18.98,19.12,18.82,18.96,3253729,62178072.00
2022/05/16,19.12,19.27,18.73,18.78,5326515,101905120.00
2022/05/17,18.65,18.92,18.63,18.80,3565210,67627472.00
2022/05/18,18.86,19.47,18.72,19.28,7688891,148500800.00
2022/05/19,18.94,19.14,18.84,19.08,5434867,104147240.00
2022/05/20,19.09,19.32,18.95,19.21,5400033,104382240.00
2022/05/23,19.21,19.79,19.17,19.45,7200429,141629088.00
2022/05/24,19.45,19.90,18.72,18.72,9575067,187364416.00
2022/05/25,18.70,19.07,18.63,19.00,4194702,80241408.00
2022/05/26,19.00,19.69,19.00,19.47,7573008,148081216.00
2022/05/27,19.69,19.69,19.25,19.43,5423652,106807368.00
2022/05/30,19.57,20.15,19.37,20.08,11196691,224122576.00
2022/05/31,19.92,20.20,19.72,20.10,8264754,166629056.00
2022/06/01,20.02,20.20,19.78,20.06,7043270,142109424.00
2022/06/02,19.91,20.32,19.91,20.23,7052873,143285760.00
2022/06/06,20.27,20.84,20.12,20.67,9351427,194000992.00
2022/06/07,20.59,20.64,20.19,20.38,7165881,147117376.00
2022/06/08,20.32,20.34,19.80,20.11,6513408,131809416.00
2022/06/09,20.12,20.26,19.69,19.82,5412810,108672928.00
2022/06/10,19.79,20.10,19.70,20.06,7393336,148772080.00
2022/06/13,19.95,20.33,19.88,20.09,7270025,146980208.00
2022/06/14,19.91,19.98,19.33,19.96,7621187,150660464.00
2022/06/15,20.01,20.57,19.89,20.18,10525429,215316384.00
2022/06/16,20.19,20.43,19.89,20.01,6495494,131648704.00
2022/06/17,19.89,20.10,19.69,20.04,5715862,114633736.00
2022/06/20,20.07,20.38,20.00,20.30,6729404,136950192.00
2022/06/21,20.30,20.43,19.92,20.12,5521954,111576296.00
2022/06/22,20.12,20.16,19.68,19.70,5876300,117300192.00
2022/06/23,19.63,20.28,19.61,20.21,10142228,204764960.00
2022/06/24,20.30,20.62,20.20,20.22,10918298,223940528.00
2022/06/27,20.41,20.41,20.09,20.23,8325960,169426592.00
2022/06/28,20.23,20.54,20.11,20.47,9483762,194660528.00
2022/06/29,20.46,20.48,19.96,19.98,8077545,163997536.00
2022/06/30,20.01,20.21,19.91,19.96,7658884,154346160.00
2022/07/01,19.99,20.23,19.74,19.86,6202524,124578432.00
2022/07/04,19.87,20.28,19.69,20.20,7682068,155495552.00
2022/07/05,20.20,20.23,19.77,19.95,7481984,149884032.00
2022/07/06,19.88,19.99,19.69,19.84,4762059,94983248.00
2022/07/07,19.84,20.34,19.82,20.05,8538896,173127920.00
2022/07/08,20.09,20.12,19.88,19.89,5190845,104291248.00
2022/07/11,19.89,19.94,19.40,19.50,6943768,136524288.00
2022/07/12,19.50,19.89,19.11,19.35,6731200,132540888.00
2022/07/13,19.35,19.47,18.99,19.08,5578068,107330456.00
2022/07/14,19.07,19.33,19.01,19.21,5439109,105140944.00
2022/07/15,19.22,19.33,18.99,18.99,4290766,82792416.00
2022/07/18,18.99,19.21,18.96,19.21,3643091,70108120.00
2022/07/19,19.19,19.86,19.13,19.78,7886489,155010352.00
2022/07/20,19.80,21.77,19.80,21.77,29639377,641460288.00
2022/07/21,22.11,22.46,21.62,21.80,45212465,1002547328.00
2022/07/22,21.41,22.29,21.40,22.04,21947368,482518496.00
2022/07/25,22.08,22.14,20.81,21.00,23104482,496627648.00
2022/07/26,20.98,21.28,20.91,21.14,9491287,201543744.00
2022/07/27,21.14,21.64,20.99,21.15,10408869,222818944.00
2022/07/28,21.25,22.38,21.17,21.97,20914029,460781728.00
2022/07/29,21.77,22.24,21.46,22.20,16367296,359017056.00
2022/08/01,22.39,22.83,21.71,22.02,20545333,457288960.00
2022/08/02,22.35,22.48,21.19,21.39,20898201,456477632.00
2022/08/03,21.47,22.49,20.89,22.36,30783729,683108160.00
2022/08/04,22.10,22.13,21.59,21.74,14330892,314866048.00
2022/08/05,21.71,21.97,21.38,21.89,14795122,322894688.00
2022/08/08,21.89,22.13,21.50,21.75,13080260,286295040.00
2022/08/09,21.63,21.87,21.27,21.83,11910961,258222448.00
2022/08/10,21.68,21.94,21.54,21.64,8958369,195788240.00
2022/08/11,21.78,22.15,21.60,22.02,13266385,292701376.00
2022/08/12,21.88,22.02,21.56,21.72,9505093,207588496.00
2022/08/15,21.58,21.66,21.08,21.15,11816302,252418496.00
2022/08/16,21.15,21.35,21.05,21.24,6450568,137530400.00
2022/08/17,21.19,21.24,20.90,21.16,6160153,130550744.00
2022/08/18,21.10,21.22,20.97,21.12,5513287,117047032.00
2022/08/19,21.14,21.32,20.68,20.69,8294951,174743520.00
2022/08/22,20.71,20.84,20.38,20.84,4845645,100766144.00
2022/08/23,20.77,20.88,20.50,20.52,4461100,92529096.00
2022/08/24,20.52,20.56,19.95,19.96,7556629,153220912.00
2022/08/25,20.00,20.07,19.69,20.01,4812272,96326128.00
2022/08/26,20.01,20.38,20.01,20.37,5583960,113747192.00
2022/08/29,20.21,21.06,20.09,20.93,9860625,206453072.00
2022/08/30,20.87,21.30,20.70,21.12,8296755,175289568.00
2022/08/31,21.08,21.28,20.46,20.79,7312059,153364784.00
2022/09/01,20.64,20.88,20.38,20.46,5021752,104171288.00
2022/09/02,20.40,22.52,20.38,22.52,30468957,672683072.00
2022/09/05,22.88,23.31,21.93,22.10,40728866,925053120.00
2022/09/06,21.88,22.47,21.69,22.30,26200095,583374336.00
2022/09/07,22.04,22.17,21.69,21.75,17278755,379926848.00
2022/09/08,21.83,21.93,21.61,21.67,9939673,217430624.00
2022/09/09,21.73,21.83,21.40,21.57,8314403,180131568.00
2022/09/13,21.59,21.78,21.56,21.67,8342637,181703392.00
2022/09/14,21.41,21.68,21.21,21.51,8533138,184227728.00
2022/09/15,21.57,21.87,20.93,21.34,12874642,277632480.00
2022/09/16,21.16,21.83,21.09,21.21,12510663,270545888.00
2022/09/19,21.22,22.16,21.19,21.90,20189270,442571776.00
2022/09/20,21.88,21.97,21.48,21.73,12431419,270730240.00
2022/09/21,21.58,21.58,20.60,21.00,13994092,294630784.00
2022/09/22,20.74,22.45,20.68,21.63,18303370,398013984.00
2022/09/23,21.58,21.98,21.09,21.62,13866396,301431392.00
2022/09/26,21.29,21.35,20.68,20.72,11731387,247780096.00
2022/09/27,20.47,21.01,20.47,21.00,6990963,145926480.00
2022/09/28,20.83,21.05,20.03,20.03,10519762,215332224.00
2022/09/29,20.18,20.53,19.68,19.73,9067027,182810960.00
2022/09/30,19.74,19.85,19.38,19.53,6342937,125022128.00
2022/10/10,19.58,19.97,19.01,19.57,6844968,135809824.00
2022/10/11,19.58,19.86,19.24,19.86,5397548,106280184.00
2022/10/12,19.73,20.24,19.52,20.23,6798603,136025168.00
2022/10/13,20.16,20.40,20.02,20.18,6785019,137847072.00
2022/10/14,20.20,20.60,20.09,20.48,9433612,193448448.00
2022/10/17,20.37,21.48,20.33,21.15,14397234,305182048.00
2022/10/18,21.13,21.55,20.94,21.41,12310509,263753296.00
2022/10/19,21.30,21.66,21.13,21.44,10708655,230932352.00
2022/10/20,21.44,21.91,21.04,21.76,14072975,305421440.00
2022/10/21,21.58,21.89,21.38,21.58,9506840,206406480.00
2022/10/24,21.66,22.38,21.58,21.85,18688437,413113088.00
2022/10/25,21.78,22.08,21.43,21.63,10566817,231133872.00
2022/10/26,21.76,22.63,21.64,22.41,16691908,373129856.00
2022/10/27,22.28,22.52,22.04,22.21,10193654,228338080.00
2022/10/28,22.06,22.37,21.67,21.68,11962338,264110256.00
2022/10/31,21.68,22.63,21.32,22.41,16425585,365293760.00
2022/11/01,22.23,23.18,22.20,22.87,21901679,501166368.00
2022/11/02,22.86,23.43,22.54,23.35,19051109,442014784.00
2022/11/03,23.18,24.43,22.77,23.58,29214885,692353088.00
2022/11/04,23.38,24.02,22.98,23.06,25701207,602090688.00
2022/11/07,23.08,23.23,22.76,23.01,16113570,372439040.00
2022/11/08,22.81,23.01,22.60,22.74,11530176,263816896.00
2022/11/09,22.73,23.01,22.52,22.56,9416794,214745952.00
2022/11/10,22.49,22.65,22.20,22.29,8837516,198892480.00
2022/11/11,22.68,23.17,22.30,22.96,17738828,406707136.00
2022/11/14,22.96,22.98,22.35,22.47,11543999,262932496.00
2022/11/15,22.41,22.68,22.20,22.68,10379029,235033232.00
2022/11/16,22.66,23.68,22.66,23.58,26953444,630633472.00
2022/11/17,23.34,24.00,23.14,23.97,22601330,538642624.00
2022/11/18,23.88,23.96,23.19,23.21,13712072,324580736.00
2022/11/21,23.08,23.54,22.88,23.39,8307528,194577440.00
2022/11/22,23.18,24.66,23.03,23.68,18668148,446701312.00
2022/11/23,23.57,24.09,23.24,23.27,15170622,360759296.00
2022/11/24,23.27,23.59,22.34,22.40,18651390,427795104.00
2022/11/25,22.36,22.64,22.18,22.46,7726007,174375520.00
2022/11/28,21.80,22.48,21.78,22.37,9052147,201638480.00
2022/11/29,22.37,22.64,22.30,22.62,8087751,183013328.00
2022/11/30,22.77,24.54,22.51,23.36,23954945,565072640.00
2022/12/01,23.36,23.85,23.20,23.31,14875226,350240032.00
2022/12/02,23.35,23.52,23.03,23.18,8009393,187259568.00
2022/12/05,23.43,24.38,23.29,24.17,25659427,617762112.00
2022/12/06,24.09,24.25,23.75,23.86,12672720,305314784.00
2022/12/07,23.86,24.06,23.38,23.64,11793351,280325536.00
2022/12/08,23.56,23.57,23.21,23.31,8218060,192899920.00
2022/12/09,23.18,23.31,22.59,22.72,14732258,338336960.00
2022/12/12,22.67,23.07,22.61,22.86,8333369,191360864.00
2022/12/13,22.79,22.83,22.48,22.57,6155414,139859840.00
2022/12/14,22.66,23.01,22.60,22.72,6663000,152827760.00
2022/12/15,22.72,22.93,22.51,22.54,5306594,120854168.00
2022/12/16,22.40,22.48,22.11,22.25,7472024,167107952.00
2022/12/19,22.11,22.32,21.66,21.79,6631151,146623104.00
2022/12/20,21.77,22.03,21.68,21.83,4632079,101708624.00
2022/12/21,21.87,21.89,20.90,21.03,7698564,164717248.00
2022/12/22,21.13,21.23,20.81,20.92,5516451,116664744.00
2022/12/23,20.74,21.00,20.68,20.93,4445919,93213480.00
2022/12/26,20.96,21.35,20.94,21.30,5936968,126452624.00
2022/12/27,21.30,21.40,21.17,21.33,3746168,80263800.00
2022/12/28,21.34,21.51,21.11,21.29,5542521,118770840.00
2022/12/29,21.23,21.51,21.06,21.32,4366036,93551264.00
2022/12/30,21.37,21.56,21.27,21.43,3625943,78029808.00
2023/01/03,21.44,22.03,21.30,21.93,7822531,170654096.00
2023/01/04,21.91,22.14,21.83,22.09,6533417,144588032.00
2023/01/05,22.10,22.22,21.94,22.18,4878744,108359712.00
2023/01/06,22.18,22.24,21.93,22.03,4288263,95208352.00
2023/01/09,22.10,22.16,21.80,21.86,4649693,102660600.00
2023/01/10,21.86,21.91,21.46,21.54,5419701,117713920.00
2023/01/11,21.54,21.66,21.34,21.34,4305500,93071784.00
2023/01/12,21.62,21.69,21.29,21.46,4968697,107206816.00
2023/01/13,21.38,21.76,21.38,21.60,4568918,99110216.00
2023/01/16,21.61,22.13,21.61,22.07,6788658,149983984.00
2023/01/17,22.00,22.38,22.00,22.10,5187489,115667832.00
2023/01/18,22.19,22.51,22.12,22.41,7022645,157840128.00
2023/01/19,22.30,22.50,22.23,22.48,5839598,131448656.00
2023/01/20,22.47,22.71,22.38,22.65,7512800,170523904.00
2023/01/30,22.91,23.38,22.90,23.09,13697134,319223616.00
2023/01/31,23.08,23.26,23.01,23.15,8509224,197914640.00
2023/02/01,23.17,23.44,23.17,23.31,8466178,198141456.00
2023/02/02,23.43,23.47,23.15,23.19,9074034,212310336.00
2023/02/03,23.18,23.39,22.89,23.36,8580491,199854816.00
2023/02/06,23.38,23.63,23.18,23.36,7601335,178664672.00
2023/02/07,23.35,23.43,23.08,23.19,6413685,149457360.00
2023/02/08,23.18,23.36,22.89,22.89,6075719,140865904.00
2023/02/09,22.87,23.40,22.77,23.35,7935048,185329232.00
2023/02/10,23.29,23.83,23.25,23.46,8979215,212396992.00
2023/02/13,23.57,24.13,23.56,23.83,14034829,336695936.00
2023/02/14,23.88,24.14,23.56,23.68,9078843,217418256.00
2023/02/15,23.71,24.37,23.64,24.11,15946180,386041632.00
2023/02/16,24.02,24.25,23.26,23.58,14430017,345783968.00
2023/02/17,23.58,23.73,22.96,23.18,10582727,247907792.00
2023/02/20,23.18,23.59,22.98,23.53,8873026,207702368.00
2023/02/21,23.57,25.90,23.52,25.05,50492155,1271776640.00
2023/02/22,24.78,27.57,24.76,27.57,72953834,1942303360.00
2023/02/23,28.14,29.54,27.48,27.89,122915691,3491595776.00
2023/02/24,27.61,29.16,27.61,28.83,94388482,2694658048.00
2023/02/27,28.58,30.58,28.24,29.29,93315239,2761127680.00
2023/02/28,28.88,29.56,28.42,29.10,62011494,1803224448.00
2023/03/01,28.84,30.18,28.40,30.08,90257483,2659340800.00
2023/03/02,29.77,30.98,29.28,29.35,92458824,2782398464.00
2023/03/03,28.93,30.70,28.89,30.08,87634651,2647503360.00
2023/03/06,30.49,32.10,29.85,30.27,107779266,3339316992.00
2023/03/07,30.27,31.15,29.27,29.78,79162752,2401748736.00
2023/03/08,29.21,29.54,28.45,29.45,55581199,1624903296.00
2023/03/09,29.18,30.33,28.68,30.17,69210614,2056103552.00
2023/03/10,29.44,32.54,28.78,30.75,103825023,3185067264.00
2023/03/13,29.94,31.88,29.62,31.50,85841342,2661186816.00
2023/03/14,30.89,34.66,30.79,33.24,142933567,4821924352.00
2023/03/15,33.23,33.80,32.26,32.78,85405213,2827344384.00
2023/03/16,32.25,32.98,31.20,31.22,82768183,2645432320.00
2023/03/17,31.36,32.36,30.64,31.89,68428327,2174732800.00
2023/03/20,31.73,31.73,29.79,30.14,69804123,2142340736.00
2023/03/21,30.04,30.73,29.24,30.21,57833973,1739195648.00
2023/03/22,29.88,30.26,29.66,29.93,34701765,1043980288.00
2023/03/23,29.96,31.35,29.59,31.08,77260859,2382769152.00
2023/03/24,30.88,30.93,29.24,29.27,64961157,1943584896.00
2023/03/27,28.89,29.93,28.83,29.66,39196047,1160200448.00
2023/03/28,29.62,30.15,28.86,29.01,34273370,1013522688.00
2023/03/29,28.82,28.82,27.84,28.39,42434739,1205796608.00
2023/03/30,28.51,28.79,27.83,28.45,29606751,842759424.00
2023/03/31,28.06,28.52,27.68,28.35,30527769,860435648.00
2023/04/03,28.38,29.70,28.36,29.54,44225948,1299359488.00
2023/04/04,29.57,30.07,28.97,29.34,44390942,1313886464.00
2023/04/06,29.09,29.82,28.36,29.16,39187606,1145015936.00
2023/04/07,28.83,29.58,28.83,29.14,25151828,738590400.00
2023/04/10,29.18,29.53,28.38,28.46,30192204,878170560.00
2023/04/11,28.38,28.61,27.77,27.99,26329589,742434176.00
2023/04/12,28.15,28.48,27.87,28.39,20884975,592774912.00
2023/04/13,28.39,28.39,27.51,27.51,27654205,773302208.00
2023/04/14,27.58,28.31,27.58,28.16,23901669,672426368.00
2023/04/17,28.16,28.46,27.80,28.32,21655522,612499008.00
2023/04/18,28.33,28.43,27.61,28.00,24161815,677580480.00
2023/04/19,27.88,28.62,27.71,28.23,27185239,770195584.00
2023/04/20,28.45,28.76,27.95,28.21,31386900,893165632.00
2023/04/21,27.77,30.46,27.09,29.08,82726086,2439461376.00
2023/04/24,28.20,28.29,26.58,26.89,52946305,1442491776.00
2023/04/25,26.74,27.38,26.38,26.61,32629718,880375488.00
2023/04/26,26.48,27.12,25.81,25.88,27940993,738627456.00
2023/04/27,25.88,26.24,25.69,25.97,18135973,473220992.00
2023/04/28,25.88,26.54,25.80,26.32,18845417,497675456.00
2023/05/04,26.18,26.95,26.03,26.64,20127613,537436480.00
2023/05/05,26.68,26.92,25.88,26.00,18101913,478306560.00
2023/05/08,26.10,27.63,26.08,27.59,35973643,983955968.00
2023/05/09,27.58,28.05,26.97,27.01,32906721,911633536.00
2023/05/10,26.88,27.58,26.30,27.23,31098024,843419776.00
2023/05/11,27.03,27.08,26.14,26.32,22739888,603771264.00
2023/05/12,26.28,26.53,25.63,25.64,15538994,405805344.00
2023/05/15,25.62,26.32,25.26,26.29,16747829,433762112.00
2023/05/16,26.52,27.03,25.94,26.08,19019424,507381856.00
2023/05/17,25.88,26.77,25.87,26.57,16799091,445690432.00
2023/05/18,26.40,27.61,26.38,27.28,29684019,811105664.00
2023/05/19,27.08,27.56,26.68,27.15,19030373,518631840.00
2023/05/22,27.08,27.08,26.43,26.54,13633771,364795936.00
2023/05/23,26.54,26.64,25.93,25.95,11725080,307999968.00
2023/05/24,25.78,26.23,25.73,25.86,10280726,268175696.00
2023/05/25,25.72,26.03,25.43,25.81,10843274,279972896.00
2023/05/26,25.87,26.00,25.58,25.95,8635879,224305632.00
2023/05/29,26.18,26.29,25.91,26.08,10561213,276963584.00
2023/05/30,26.09,26.67,25.42,26.50,22069898,578125056.00
2023/05/31,26.49,26.67,26.15,26.25,13456165,356228576.00
2023/06/01,26.21,27.54,25.79,27.22,32853645,889021888.00
2023/06/02,27.18,27.31,26.91,27.03,15797102,429315040.00
2023/06/05,27.13,27.52,26.98,27.13,16626465,454552288.00
2023/06/06,27.01,27.16,26.38,26.49,14604925,392699744.00
2023/06/07,26.36,26.65,26.10,26.61,9073982,240776448.00
2023/06/08,26.29,26.73,25.93,26.38,10985853,290174144.00
2023/06/09,26.48,27.45,26.01,27.36,25888544,696256576.00
2023/06/12,27.35,27.48,26.95,27.01,14569856,396798880.00
2023/06/13,27.06,27.30,26.95,27.26,11706185,318384288.00
2023/06/14,27.17,28.12,27.12,27.55,23078936,640220672.00
2023/06/15,27.58,27.71,27.30,27.61,13684952,377320288.00
2023/06/16,27.76,28.60,27.75,28.24,27260662,773015104.00
2023/06/19,28.24,29.14,28.06,28.83,31136034,896775296.00
2023/06/20,28.78,28.95,28.28,28.70,22301194,639832448.00
2023/06/21,28.74,29.84,28.63,28.76,37804503,1107274240.00
2023/06/26,28.32,29.62,27.95,28.10,28725195,825316672.00
2023/06/27,28.10,29.35,27.76,28.83,25820291,741358080.00
2023/06/28,28.61,29.04,28.06,28.39,21228941,604636928.00
2023/06/29,28.13,28.49,28.00,28.07,18211740,514924672.00
2023/06/30,28.05,28.42,27.84,28.16,16339600,460809408.00
2023/07/03,28.25,28.60,28.08,28.35,16309067,463884832.00
2023/07/04,28.35,31.19,27.92,31.19,61727018,1869824256.00
2023/07/05,30.91,31.70,30.04,30.40,68934443,2137991552.00
2023/07/06,30.27,30.69,29.93,30.35,33947525,1031218816.00
2023/07/07,30.21,30.31,29.20,29.27,28097929,829721664.00
2023/07/10,29.93,31.45,29.66,30.85,57065291,1753842944.00
2023/07/11,31.05,31.92,30.38,31.33,56410293,1758600064.00
2023/07/12,31.72,31.91,30.61,30.76,47061461,1470820608.00
2023/07/13,30.84,31.17,30.17,30.96,35051614,1078194688.00
2023/07/14,30.45,31.06,30.45,30.71,26379672,812916800.00
2023/07/17,30.45,31.12,30.18,30.81,20494295,631787904.00
2023/07/18,30.85,30.86,29.67,29.82,26358661,793799104.00
2023/07/19,29.73,29.88,29.01,29.08,22487982,659514304.00
2023/07/20,29.15,29.23,28.02,28.07,23984662,683767296.00
2023/07/21,28.07,28.35,27.78,28.13,14485319,408052576.00
2023/07/24,28.12,28.30,27.84,28.19,11694422,329555264.00
2023/07/25,28.35,28.87,28.24,28.86,19833460,567785792.00
2023/07/26,28.81,29.02,27.95,28.11,17712513,504403040.00
2023/07/27,28.10,28.71,28.05,28.29,16059819,456251360.00
2023/07/28,28.29,28.30,27.03,27.65,24854931,683739136.00
2023/07/31,27.65,28.13,27.56,27.87,14088683,393809536.00
2023/08/01,27.81,27.84,27.40,27.66,10028397,277611072.00
2023/08/02,27.63,27.64,27.15,27.21,12384503,338900576.00
2023/08/03,27.13,27.37,27.04,27.26,6907099,188426096.00
2023/08/04,27.31,27.71,27.30,27.51,12467490,343788704.00
2023/08/07,27.52,27.65,27.38,27.57,8465194,233203424.00
