601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/24,4.17,4.18,4.03,4.05,4245312,21872312.00
2012/05/25,4.06,4.17,3.95,4.03,3670775,18815956.00
2012/05/28,4.03,4.13,3.95,4.09,4448534,22795488.00
2012/05/29,4.09,4.22,4.04,4.12,6081303,31544248.00
2012/05/30,4.11,4.11,3.94,3.96,14653237,74361360.00
2012/05/31,3.96,4.00,3.92,3.98,5407485,27150146.00
2012/06/01,3.98,4.02,3.97,4.00,3745354,18984436.00
2012/06/04,3.96,4.01,3.86,3.97,6471460,32374102.00
2012/06/05,3.98,4.23,3.93,4.17,17915207,93469576.00
2012/06/07,4.23,4.32,4.17,4.25,18086828,96041864.00
2012/06/08,4.25,4.29,4.19,4.25,7054559,37623992.00
2012/06/11,4.24,4.28,4.17,4.24,4771478,25248156.00
2012/06/12,4.20,4.40,4.20,4.29,8235181,44264696.00
2012/06/13,4.29,4.73,4.26,4.71,20332876,113216136.00
2012/06/14,4.66,4.69,4.57,4.58,19203935,109507992.00
2012/06/15,4.56,4.82,4.50,4.78,14186654,82102960.00
2012/06/18,4.78,4.92,4.66,4.79,10518176,61928680.00
2012/06/19,4.77,4.77,4.65,4.73,4019725,23224008.00
2012/06/20,4.69,4.77,4.58,4.67,5769364,33024568.00
2012/06/21,4.62,4.80,4.57,4.71,3804545,21896176.00
2012/06/25,4.68,4.80,4.66,4.73,7132613,41435692.00
2012/06/26,4.73,4.77,4.57,4.58,3168654,18096160.00
2012/06/27,4.54,4.67,4.54,4.60,4208925,23864078.00
2012/06/28,4.54,4.75,4.54,4.60,5393595,30778628.00
2012/06/29,4.60,4.72,4.52,4.56,5815619,33260228.00
2012/07/02,4.56,4.68,4.40,4.67,6183287,34649216.00
2012/07/03,4.63,4.68,4.56,4.59,2641463,15020880.00
2012/07/04,4.60,4.64,4.42,4.53,6678238,37164004.00
2012/07/05,4.48,4.53,4.38,4.39,4399366,24265508.00
2012/07/06,4.42,4.59,4.40,4.58,5695914,31625830.00
2012/07/09,4.55,4.66,4.51,4.64,14750219,83481088.00
2012/07/10,4.62,4.62,4.39,4.48,9097214,50379856.00
2012/07/11,4.48,4.59,4.31,4.35,7095527,38871588.00
2012/07/12,4.32,4.33,4.09,4.19,10642930,55780444.00
2012/07/13,4.19,4.22,4.04,4.13,7598590,39362712.00
2012/07/16,4.13,4.21,4.07,4.15,5818049,30339362.00
2012/07/17,4.15,4.19,4.07,4.13,3387590,17588802.00
2012/07/18,4.13,4.44,4.10,4.34,10606526,57209408.00
2012/07/19,4.34,4.35,4.21,4.30,6649616,35458232.00
2012/07/20,4.23,4.30,4.18,4.22,4295772,22660008.00
2012/07/23,4.18,4.23,4.05,4.23,7551984,39169716.00
2012/07/24,4.15,4.21,4.07,4.08,6476127,33478188.00
2012/07/25,4.08,4.12,4.00,4.02,3131231,16066165.00
2012/07/26,4.03,4.05,3.91,3.95,4912881,24773440.00
2012/07/27,4.02,4.02,3.90,3.95,3024959,14882894.00
2012/07/30,3.96,3.99,3.90,3.93,2656645,12991869.00
2012/07/31,3.94,4.10,3.94,4.04,3676872,18334800.00
2012/08/01,4.04,4.10,3.97,4.03,3738025,18648776.00
2012/08/02,4.04,4.09,4.01,4.08,2610162,13084940.00
2012/08/03,4.08,4.14,4.02,4.10,3528300,17795824.00
2012/08/06,4.08,4.10,4.00,4.06,5714245,28583872.00
2012/08/07,4.07,4.07,3.99,4.01,5545670,27580356.00
2012/08/08,4.01,4.03,3.93,3.97,5448562,26798946.00
2012/08/09,3.96,4.01,3.95,3.99,2938523,14514297.00
2012/08/10,3.99,4.05,3.97,4.05,7700789,38274068.00
2012/08/13,4.05,4.05,3.93,3.95,5604937,27695860.00
2012/08/14,3.95,4.02,3.85,3.88,5906648,28722616.00
2012/08/15,3.89,3.89,3.75,3.77,4248239,20253472.00
2012/08/16,3.76,3.81,3.75,3.77,2917062,13808495.00
2012/08/17,3.77,3.79,3.66,3.75,5256529,24585904.00
2012/08/20,3.77,3.79,3.67,3.69,4192874,19525134.00
2012/08/21,3.70,3.74,3.69,3.70,5061218,23663732.00
2012/08/22,3.70,3.71,3.63,3.68,3781465,17488088.00
2012/08/23,3.67,3.71,3.66,3.70,2360571,10954879.00
2012/08/24,3.69,3.70,3.64,3.65,1750077,8079178.00
2012/08/27,3.65,3.67,3.43,3.52,12481396,55571296.00
2012/08/28,3.52,3.54,3.42,3.51,2792745,12419375.00
2012/08/29,3.48,3.49,3.45,3.46,1508340,6679763.00
2012/08/30,3.52,3.52,3.44,3.48,2256905,10031994.00
2012/08/31,3.46,3.55,3.44,3.47,1975330,8795414.00
2012/09/03,3.45,3.49,3.44,3.48,3265193,14445617.00
2012/09/04,3.46,3.48,3.42,3.42,2366426,10434242.00
2012/09/05,3.42,3.54,3.41,3.47,3191149,14163428.00
2012/09/06,3.49,3.50,3.45,3.49,2310689,10244798.00
2012/09/07,3.52,3.91,3.49,3.76,14016903,65514436.00
2012/09/10,3.75,3.75,3.66,3.69,6310562,29338350.00
2012/09/11,3.67,3.69,3.58,3.68,5589451,25558300.00
2012/09/12,3.69,3.72,3.54,3.61,5925237,27063672.00
2012/09/13,3.60,3.61,3.53,3.53,5962963,26913812.00
2012/09/14,3.55,3.57,3.50,3.54,5936330,26675844.00
2012/09/17,3.54,3.70,3.51,3.52,6144828,27979068.00
2012/09/18,3.53,3.55,3.45,3.47,2596662,11507718.00
2012/09/19,3.49,3.49,3.45,3.47,2562116,11324518.00
2012/09/20,3.45,3.46,3.37,3.39,4262547,18618294.00
2012/09/21,3.38,3.46,3.36,3.44,4363106,19060964.00
2012/09/24,3.37,3.44,3.32,3.43,3901248,16922860.00
2012/09/25,3.42,3.42,3.35,3.36,1870623,8111119.00
2012/09/26,3.39,3.39,3.30,3.31,1648208,7078522.00
2012/09/27,3.36,3.46,3.29,3.40,4148673,18021456.00
2012/09/28,3.35,3.54,3.34,3.46,6653132,29319592.00
2012/10/08,3.46,3.48,3.34,3.40,3702767,16143570.00
2012/10/09,3.43,3.50,3.41,3.48,5217750,23103918.00
2012/10/10,3.48,3.51,3.45,3.50,4179788,18571574.00
2012/10/11,3.50,3.50,3.41,3.44,4489971,19781776.00
2012/10/12,3.44,3.48,3.40,3.44,4081114,17960436.00
2012/10/15,3.44,3.44,3.36,3.41,3184797,13893327.00
2012/10/16,3.39,3.42,3.35,3.39,4614218,20008220.00
2012/10/17,3.41,3.41,3.33,3.37,3336533,14411040.00
2012/10/18,3.39,3.42,3.38,3.42,7356843,32102496.00
2012/10/19,3.42,3.43,3.37,3.39,4523872,19665760.00
2012/10/22,3.38,3.43,3.35,3.41,4053828,17629160.00
2012/10/23,3.39,3.40,3.36,3.37,3932496,17082868.00
2012/10/24,3.38,3.50,3.38,3.48,10232595,45228548.00
2012/10/25,3.48,3.53,3.45,3.48,7407945,32946948.00
2012/10/26,3.48,3.50,3.34,3.35,5850637,25497940.00
2012/10/29,3.34,3.37,3.28,3.30,5219350,22345902.00
2012/10/30,3.31,3.33,3.17,3.19,9029054,37850444.00
2012/10/31,3.19,3.21,3.06,3.12,9027984,36758724.00
2012/11/01,3.13,3.20,3.12,3.18,5151345,21267828.00
2012/11/02,3.20,3.21,3.16,3.21,3465309,14383070.00
2012/11/05,3.21,3.24,3.18,3.23,3623907,15127498.00
2012/11/06,3.22,3.27,3.16,3.22,3175946,13244101.00
2012/11/07,3.22,3.27,3.20,3.24,2939016,12311421.00
2012/11/08,3.24,3.24,3.14,3.17,2997735,12414249.00
2012/11/09,3.16,3.18,3.11,3.17,2982205,12247945.00
2012/11/12,3.16,3.21,3.14,3.19,2582044,10699703.00
2012/11/13,3.19,3.19,3.13,3.13,2481240,10187756.00
2012/11/14,3.13,3.24,3.12,3.22,3882477,16134878.00
2012/11/15,3.20,3.22,3.12,3.13,2549752,10545647.00
2012/11/16,3.12,3.15,3.08,3.10,2865604,11672207.00
2012/11/19,3.10,3.14,3.07,3.13,2305862,9373378.00
2012/11/20,3.16,3.16,3.07,3.09,2260703,9182335.00
2012/11/21,3.11,3.13,3.07,3.12,2400446,9753547.00
2012/11/22,3.10,3.11,3.08,3.10,1650131,6692923.00
2012/11/23,3.10,3.14,3.09,3.10,2034891,8279019.00
2012/11/26,3.08,3.11,3.06,3.07,2313725,9337130.00
2012/11/27,3.05,3.11,3.04,3.05,4900214,19808200.00
2012/11/28,3.05,3.08,2.98,2.99,3174486,12632916.00
2012/11/29,2.99,3.04,2.98,3.00,2365615,9395201.00
2012/11/30,3.00,3.03,2.97,3.00,3355527,13273216.00
2012/12/03,3.00,3.00,2.79,2.81,7754020,29664120.00
2012/12/04,2.83,2.84,2.79,2.80,5412340,20423688.00
2012/12/05,2.81,2.97,2.72,2.92,26382026,100235816.00
2012/12/06,2.87,2.88,2.80,2.83,12378220,47010588.00
2012/12/07,2.83,2.89,2.81,2.87,17422122,66487736.00
2012/12/10,2.88,2.95,2.87,2.95,14960787,57932708.00
2012/12/11,2.93,2.94,2.89,2.90,9201001,35626772.00
2012/12/12,2.90,2.92,2.84,2.87,9160260,35059920.00
2012/12/13,2.86,2.86,2.81,2.82,7625894,28919032.00
2012/12/14,2.83,2.97,2.82,2.96,21137204,82076632.00
2012/12/17,2.96,3.07,2.95,3.02,22735765,90511656.00
2012/12/18,3.03,3.04,2.97,3.03,18042583,71601568.00
2012/12/19,3.02,3.05,2.99,3.02,11695830,46582040.00
2012/12/20,3.01,3.08,2.99,3.04,11329661,45361804.00
2012/12/21,3.04,3.09,2.97,2.98,16996148,67725680.00
2012/12/24,2.99,3.02,2.97,2.99,7392549,29198356.00
2012/12/25,2.99,3.08,2.95,3.07,30165052,120314712.00
2012/12/26,3.06,3.09,3.04,3.08,19037891,76487296.00
2012/12/27,3.08,3.12,3.03,3.09,22092363,89174392.00
2012/12/28,3.09,3.09,3.03,3.08,24344079,97798576.00
2012/12/31,3.08,3.12,3.06,3.07,34944261,141328000.00
2013/01/04,3.08,3.11,3.02,3.03,28106286,112733104.00
2013/01/07,3.02,3.06,3.01,3.06,15638965,62533752.00
2013/01/08,3.06,3.07,3.02,3.06,15569894,62349220.00
2013/01/09,3.06,3.11,3.04,3.09,18705694,75506016.00
2013/01/10,3.09,3.16,3.08,3.15,33711158,137056720.00
2013/01/11,3.15,3.15,3.03,3.04,24212249,97894544.00
2013/01/14,3.02,3.12,3.01,3.11,23638730,95375136.00
2013/01/15,3.10,3.18,3.10,3.16,28127242,115556616.00
2013/01/16,3.15,3.18,3.12,3.18,28332608,116594560.00
2013/01/17,3.17,3.35,3.16,3.27,38553863,162853904.00
2013/01/18,3.28,3.34,3.22,3.31,28266380,120100696.00
2013/01/21,3.31,3.31,3.25,3.27,17836215,75450064.00
2013/01/22,3.28,3.29,3.15,3.18,20831648,86763776.00
2013/01/23,3.16,3.19,3.09,3.14,16266738,66697824.00
2013/01/24,3.14,3.19,3.08,3.11,17504173,71746536.00
2013/01/25,3.11,3.13,3.09,3.11,7049658,28661204.00
2013/01/28,3.11,3.18,3.10,3.17,15900097,65279996.00
2013/01/29,3.18,3.27,3.18,3.23,18349533,76826008.00
2013/01/30,3.26,3.26,3.15,3.22,16177349,67319392.00
2013/01/31,3.32,3.36,3.25,3.36,45936190,196379328.00
2013/02/01,3.35,3.37,3.25,3.32,31568283,134583200.00
2013/02/04,3.33,3.36,3.27,3.33,23898632,102053112.00
2013/02/05,3.31,3.37,3.27,3.36,21782263,93301880.00
2013/02/06,3.37,3.45,3.32,3.34,25040430,108911184.00
2013/02/07,3.32,3.35,3.29,3.32,10711907,45745384.00
2013/02/08,3.31,3.38,3.31,3.35,12222662,52733904.00
2013/02/18,3.37,3.38,3.31,3.33,10386160,44638416.00
2013/02/19,3.34,3.34,3.25,3.26,12842316,54547432.00
2013/02/20,3.26,3.30,3.25,3.29,8535810,36188304.00
2013/02/21,3.28,3.28,3.18,3.18,19137721,80035104.00
2013/02/22,3.18,3.20,3.15,3.16,8390960,34722440.00
2013/02/25,3.16,3.22,3.16,3.21,7902798,32839708.00
2013/02/26,3.19,3.23,3.14,3.15,9530327,39445256.00
2013/02/27,3.16,3.20,3.15,3.16,8120620,33504158.00
2013/02/28,3.18,3.25,3.16,3.24,8717165,36330988.00
2013/03/01,3.24,3.24,3.18,3.21,8565527,35690180.00
2013/03/04,3.20,3.30,3.09,3.13,23420629,97670304.00
2013/03/05,3.14,3.19,3.06,3.19,16596441,67953624.00
2013/03/06,3.20,3.34,3.19,3.31,29370986,124769952.00
2013/03/07,3.33,3.44,3.29,3.41,44059288,191261472.00
2013/03/08,3.47,3.47,3.38,3.41,23015693,100812192.00
2013/03/11,3.42,3.48,3.40,3.43,13528375,59414184.00
2013/03/12,3.44,3.66,3.44,3.58,42377084,191662272.00
2013/03/13,3.53,3.61,3.44,3.49,17542908,78415464.00
2013/03/14,3.45,3.49,3.31,3.34,17360382,75446344.00
2013/03/15,3.34,3.45,3.33,3.37,17251694,74864160.00
2013/03/18,3.37,3.42,3.31,3.39,13287196,57397360.00
2013/03/19,3.40,3.51,3.38,3.47,11483182,50738408.00
2013/03/20,3.49,3.55,3.43,3.54,14001637,62224160.00
2013/03/21,3.59,3.59,3.48,3.52,8148216,36464488.00
2013/03/22,3.53,3.57,3.50,3.52,7577643,34034232.00
2013/03/25,3.54,3.64,3.52,3.57,8523887,38612684.00
2013/03/26,3.52,3.53,3.39,3.44,14881439,65305712.00
2013/03/27,3.43,3.47,3.38,3.42,8072711,35320076.00
2013/03/28,3.39,3.40,3.32,3.35,10666559,45903492.00
2013/03/29,3.35,3.39,3.34,3.36,3847567,16645499.00
2013/04/01,3.36,3.51,3.34,3.48,10331919,45427520.00
2013/04/02,3.49,3.50,3.42,3.44,4374883,19305428.00
2013/04/03,3.42,3.47,3.29,3.36,5499634,23878912.00
2013/04/08,3.34,3.42,3.24,3.39,5471280,23604976.00
2013/04/09,3.39,3.51,3.37,3.45,5702535,25184844.00
2013/04/10,3.46,3.48,3.40,3.45,5573003,24556836.00
2013/04/11,3.46,3.57,3.44,3.49,14675415,65904396.00
2013/04/12,3.50,3.63,3.48,3.61,15977040,72425984.00
2013/04/15,3.63,3.67,3.52,3.54,7169163,32523036.00
2013/04/16,3.51,3.55,3.45,3.54,5715411,25534386.00
2013/04/17,3.52,3.53,3.38,3.44,7366903,32331202.00
2013/04/18,3.40,3.44,3.36,3.41,4560080,19871872.00
2013/04/19,3.40,3.49,3.39,3.47,5697287,25177880.00
2013/04/22,3.44,3.47,3.41,3.46,4910287,21555036.00
2013/04/23,3.46,3.49,3.36,3.37,8008623,34899344.00
2013/04/24,3.41,3.44,3.38,3.42,4368699,19098626.00
2013/04/25,3.41,3.46,3.33,3.34,5751794,24975552.00
2013/04/26,3.36,3.42,3.28,3.39,6565666,28336192.00
2013/05/02,3.36,3.45,3.35,3.39,4924007,21467892.00
2013/05/03,3.41,3.49,3.40,3.47,7174625,31717696.00
2013/05/06,3.50,3.53,3.47,3.48,6398343,28470940.00
2013/05/07,3.48,3.59,3.45,3.57,11704413,52720368.00
2013/05/08,3.57,3.64,3.54,3.61,13762635,62787352.00
2013/05/09,3.60,3.66,3.57,3.61,14702332,67507616.00
2013/05/10,3.62,4.00,3.61,3.81,37775448,181325616.00
2013/05/13,3.82,4.00,3.79,3.91,23889430,116760176.00
2013/05/14,3.92,4.25,3.92,4.01,30566425,153792192.00
2013/05/15,4.01,4.05,3.86,3.96,11830139,57908096.00
2013/05/16,3.94,3.98,3.82,3.97,13474840,65538448.00
2013/05/17,3.94,4.13,3.93,4.01,12970240,64879148.00
2013/05/20,4.03,4.04,3.89,3.96,14472448,71013120.00
2013/05/21,3.97,3.97,3.82,3.91,14462967,70030704.00
2013/05/22,3.90,3.90,3.72,3.76,20040599,95157560.00
2013/05/23,3.76,3.77,3.70,3.73,18079371,84731432.00
2013/05/24,3.72,3.78,3.71,3.78,9087572,42861804.00
2013/05/27,3.77,3.82,3.73,3.82,11020470,52239668.00
2013/05/28,3.82,3.83,3.74,3.80,9382303,44496088.00
2013/05/29,3.81,3.92,3.80,3.92,19182530,92870264.00
2013/05/30,3.93,3.99,3.87,3.95,14414927,70501432.00
2013/05/31,3.95,3.96,3.85,3.87,7552292,36588568.00
2013/06/03,3.87,3.88,3.75,3.77,9566336,45802700.00
2013/06/04,3.76,3.78,3.61,3.65,16174432,74599448.00
2013/06/05,3.65,3.73,3.62,3.69,5932070,27597098.00
2013/06/06,3.70,3.77,3.52,3.66,10479656,48438204.00
2013/06/07,3.64,3.75,3.49,3.60,9838215,45110072.00
2013/06/13,3.54,3.60,3.38,3.55,8810777,38937136.00
2013/06/14,3.57,3.73,3.56,3.72,9935114,45973960.00
2013/06/17,3.72,4.01,3.71,3.92,21942752,106116000.00
2013/06/18,3.93,4.07,3.91,4.04,21508088,106714960.00
2013/06/19,4.04,4.08,3.92,4.02,16100336,80162904.00
2013/06/20,4.02,4.10,3.94,3.99,13887933,69407376.00
2013/06/21,3.94,4.24,3.92,4.19,22327180,114192152.00
2013/06/24,4.19,4.19,3.85,3.89,20690301,103304592.00
2013/06/25,3.87,4.02,3.69,3.99,17108829,83031232.00
2013/06/26,3.98,4.30,3.90,4.25,27271493,137354656.00
2013/06/27,4.24,4.39,4.16,4.21,28660351,150551952.00
2013/06/28,4.18,4.31,4.08,4.18,24536918,127421264.00
2013/07/01,4.16,4.54,4.16,4.47,26086715,140294768.00
2013/07/02,4.44,4.60,4.41,4.48,13209361,72191264.00
2013/07/03,4.44,4.57,4.34,4.47,10296177,55337780.00
2013/07/04,4.45,4.46,4.22,4.26,14153326,75232432.00
2013/07/05,4.25,4.56,4.24,4.35,16578970,89203536.00
2013/07/08,4.34,4.53,4.24,4.41,16400352,88402000.00
2013/07/09,4.34,4.52,4.29,4.31,11044343,59291020.00
2013/07/10,4.25,4.36,4.06,4.22,18699039,96207456.00
2013/07/11,4.15,4.30,4.15,4.23,25457750,132777696.00
2013/07/12,4.19,4.29,4.12,4.12,12192193,62903212.00
2013/07/15,4.08,4.24,4.08,4.19,7085011,36364100.00
2013/07/16,4.19,4.24,4.09,4.24,10119572,52064932.00
2013/07/17,4.24,4.48,4.24,4.42,20007973,107221816.00
2013/07/18,4.39,4.46,4.30,4.35,11113563,59349576.00
2013/07/19,4.38,4.45,4.25,4.27,9676168,51674008.00
2013/07/22,4.16,4.25,4.14,4.22,8320262,42897788.00
2013/07/23,4.22,4.43,4.16,4.33,7537464,39790336.00
2013/07/24,4.27,4.38,4.17,4.25,9672340,50496688.00
2013/07/25,4.31,4.33,4.18,4.19,6041675,31344626.00
2013/07/26,4.13,4.34,4.13,4.30,8386799,43717656.00
2013/07/29,4.29,4.38,4.21,4.30,7519191,39679328.00
2013/07/30,4.33,4.43,4.24,4.41,8946247,47747864.00
2013/07/31,4.42,4.49,4.19,4.21,8375396,44015944.00
2013/08/01,4.23,4.39,4.22,4.33,8993139,47563860.00
2013/08/02,4.38,4.42,4.30,4.33,4923879,26206934.00
2013/08/05,4.32,4.39,4.29,4.36,3702081,19593162.00
2013/08/06,4.34,4.43,4.25,4.42,8969183,47366976.00
2013/08/07,4.40,4.40,4.31,4.32,5595371,29712606.00
2013/08/08,4.32,4.38,4.30,4.35,3820741,20238622.00
2013/08/09,4.40,4.41,4.22,4.25,6462570,33216142.00
2013/08/12,4.31,4.36,4.26,4.33,5444977,28141172.00
2013/08/13,4.31,4.35,4.28,4.33,3883818,20087072.00
2013/08/14,4.36,4.42,4.30,4.38,5309749,27806264.00
2013/08/15,4.41,4.44,4.30,4.33,4505141,23589120.00
2013/08/16,4.32,4.37,4.14,4.15,10404301,53186764.00
2013/08/19,4.14,4.23,4.09,4.20,4864687,24498418.00
2013/08/20,4.19,4.24,4.00,4.03,7562550,37554008.00
2013/08/21,4.06,4.07,3.90,3.94,6999483,33799140.00
2013/08/22,3.94,4.01,3.92,3.94,4723780,22780840.00
2013/08/23,3.95,4.00,3.68,3.81,9805614,45933728.00
2013/08/26,3.82,3.92,3.79,3.82,12403955,58200084.00
2013/08/27,3.83,3.89,3.74,3.85,8548525,39891008.00
2013/08/28,3.84,3.84,3.75,3.78,6448084,29959636.00
2013/08/29,3.73,3.79,3.70,3.74,7397850,34003380.00
2013/08/30,3.72,3.78,3.70,3.74,5893479,27125844.00
2013/09/02,3.74,3.80,3.71,3.75,8592630,39611704.00
2013/09/03,3.79,3.79,3.72,3.79,5654960,26167796.00
2013/09/04,3.79,3.87,3.75,3.84,6619952,30927530.00
2013/09/05,3.84,3.89,3.84,3.85,7708912,36406168.00
2013/09/06,3.85,3.90,3.75,3.77,8622711,40185640.00
2013/09/09,3.77,3.83,3.73,3.82,8199460,38088168.00
2013/09/10,3.82,3.89,3.79,3.88,8824033,41642028.00
2013/09/11,3.90,4.02,3.88,4.00,16724980,80624912.00
2013/09/12,4.01,4.01,3.92,4.00,10429971,50316592.00
2013/09/13,4.00,4.04,3.94,3.97,7665957,37088472.00
2013/09/16,4.00,4.00,3.84,3.89,6754973,32474204.00
2013/09/17,3.87,3.89,3.78,3.79,5213215,24453574.00
2013/09/18,3.81,3.86,3.77,3.86,3673010,17247160.00
2013/09/23,3.85,3.92,3.79,3.89,4418599,20876680.00
2013/09/24,3.86,3.88,3.77,3.79,5517038,25741024.00
2013/09/25,3.78,3.78,3.71,3.74,5437775,25006990.00
2013/09/26,3.71,3.73,3.59,3.60,8609706,38749600.00
2013/09/27,3.59,3.62,3.55,3.59,3458394,15349752.00
2013/09/30,3.62,3.63,3.56,3.61,3361039,14966814.00
2013/10/08,3.62,3.65,3.57,3.65,3745767,16795692.00
2013/10/09,3.65,3.66,3.62,3.65,4104106,18459116.00
2013/10/10,3.65,3.65,3.56,3.57,6350799,28279490.00
2013/10/11,3.57,3.63,3.55,3.61,4988129,22220828.00
2013/10/14,3.63,3.68,3.57,3.67,5981138,26733702.00
2013/10/15,3.68,3.84,3.64,3.75,11542596,53008600.00
2013/10/16,3.75,3.75,3.60,3.63,8264867,37296848.00
2013/10/17,3.63,3.68,3.61,3.61,4258791,19204984.00
2013/10/18,3.61,3.64,3.56,3.58,5386985,23985240.00
2013/10/21,3.59,3.64,3.56,3.63,3926780,17485682.00
2013/10/22,3.63,3.63,3.58,3.60,2911074,12985092.00
2013/10/23,3.61,3.63,3.50,3.55,7458083,32932840.00
2013/10/24,3.56,3.59,3.50,3.52,5574954,24506228.00
2013/10/25,3.52,3.52,3.35,3.38,7836964,33590344.00
2013/10/28,3.39,3.44,3.35,3.44,3103151,13237763.00
2013/10/29,3.44,3.53,3.44,3.51,7663015,33359812.00
2013/10/30,3.53,3.88,3.53,3.70,19131496,87503696.00
2013/10/31,3.69,3.69,3.58,3.62,7176484,32165312.00
2013/11/01,3.69,3.70,3.59,3.63,6062273,27302922.00
2013/11/04,3.73,3.74,3.65,3.67,4037573,18337372.00
2013/11/05,3.62,3.65,3.51,3.64,6246030,27853416.00
2013/11/06,3.59,3.69,3.59,3.61,5090185,22891780.00
2013/11/07,3.63,3.74,3.57,3.72,8675798,39298840.00
2013/11/08,3.72,3.78,3.59,3.62,7736679,35150656.00
2013/11/11,3.59,3.68,3.56,3.65,3765555,16951692.00
2013/11/12,3.65,3.68,3.60,3.61,3080066,13792291.00
2013/11/13,3.54,3.59,3.44,3.46,4885144,21214076.00
2013/11/14,3.52,3.52,3.41,3.43,4205227,18086568.00
2013/11/15,3.44,3.49,3.39,3.47,10189551,43885928.00
2013/11/18,3.46,3.59,3.41,3.55,22791499,98377696.00
2013/11/19,3.56,3.56,3.47,3.51,13942612,60969612.00
2013/11/20,3.54,3.55,3.48,3.54,8095369,35431808.00
2013/11/21,3.52,3.53,3.47,3.50,5615124,24446944.00
2013/11/22,3.52,3.56,3.49,3.52,5979900,26193544.00
2013/11/25,3.50,3.55,3.47,3.49,7667291,33582140.00
2013/11/26,3.49,3.50,3.45,3.46,5027980,21768426.00
2013/11/27,3.48,3.49,3.43,3.45,8908010,38430552.00
2013/11/28,3.45,3.52,3.44,3.51,10153598,44105300.00
2013/11/29,3.51,3.51,3.45,3.49,6943045,30108058.00
2013/12/02,3.47,3.55,3.46,3.50,12192651,53151512.00
2013/12/03,3.51,3.94,3.50,3.84,47127343,219668064.00
2013/12/04,3.82,3.96,3.75,3.86,29044923,137717520.00
2013/12/05,3.84,3.99,3.82,3.86,14696640,70067712.00
2013/12/06,3.86,3.91,3.76,3.88,9970140,46826852.00
2013/12/09,3.86,3.89,3.74,3.80,8105032,37787080.00
2013/12/10,3.80,3.93,3.77,3.90,12577666,59736604.00
2013/12/11,3.92,3.99,3.85,3.87,11484106,54802280.00
2013/12/12,3.84,3.89,3.82,3.85,7265625,34291272.00
2013/12/13,3.79,3.84,3.70,3.74,8626447,39965992.00
2013/12/16,3.77,3.77,3.63,3.64,7250331,32934884.00
2013/12/17,3.65,3.67,3.56,3.57,6003062,26736408.00
2013/12/18,3.59,3.61,3.47,3.50,7421663,32609358.00
2013/12/19,3.54,3.55,3.48,3.50,6204245,27125932.00
2013/12/20,3.50,3.53,3.38,3.42,8030588,34660840.00
2013/12/23,3.39,3.43,3.26,3.32,14175813,59323544.00
2013/12/24,3.32,3.36,3.26,3.28,10553673,43941508.00
2013/12/25,3.29,3.33,3.27,3.32,4383808,18289174.00
2013/12/26,3.31,3.35,3.28,3.33,5084234,21189724.00
2013/12/27,3.35,3.39,3.33,3.37,6830235,28857148.00
2013/12/30,3.37,3.40,3.33,3.38,4714190,19939910.00
2013/12/31,3.34,3.40,3.32,3.38,5153006,21748642.00
2014/01/02,3.36,3.37,3.29,3.32,5112468,21340644.00
2014/01/03,3.29,3.31,3.18,3.19,10520771,42959272.00
2014/01/06,3.19,3.19,3.03,3.08,10236001,40362992.00
2014/01/07,3.04,3.17,3.01,3.15,5037294,20003182.00
2014/01/08,3.18,3.18,3.10,3.11,3967137,15827178.00
2014/01/09,3.11,3.14,3.00,3.01,3956279,15583274.00
2014/01/10,3.02,3.03,2.92,2.95,8023058,30617418.00
2014/01/13,2.98,3.01,2.94,2.98,4554275,17475198.00
2014/01/14,2.98,3.06,2.96,3.03,3922598,15162931.00
2014/01/15,3.03,3.04,2.99,3.03,2292067,8866767.00
2014/01/16,3.03,3.08,3.00,3.03,6007391,23392512.00
2014/01/17,3.02,3.02,2.94,2.94,5921467,22602796.00
2014/01/20,2.96,2.97,2.92,2.95,3107851,11841413.00
2014/01/21,2.97,3.02,2.95,3.01,3795753,14666950.00
2014/01/22,3.02,3.11,3.00,3.10,6226731,24445580.00
2014/01/23,3.10,3.11,3.03,3.05,10587678,41618748.00
2014/01/24,3.04,3.07,3.00,3.03,14526639,56484708.00
2014/01/27,3.00,3.00,2.95,2.98,6874275,26381978.00
2014/01/28,2.98,3.02,2.94,3.01,9851392,37746616.00
2014/01/29,3.01,3.01,2.90,2.94,12277000,46645680.00
2014/01/30,2.93,2.93,2.87,2.89,4530102,16976770.00
2014/02/07,2.87,2.94,2.85,2.94,5060444,18975172.00
2014/02/10,2.94,2.99,2.92,2.98,17000496,64984548.00
2014/02/11,2.97,3.05,2.95,3.03,16461515,63524200.00
2014/02/12,3.03,3.04,3.00,3.03,8819665,34157116.00
2014/02/13,3.01,3.14,3.01,3.13,21303133,83954664.00
2014/02/14,3.12,3.13,3.05,3.10,9642888,38074652.00
2014/02/17,3.10,3.16,3.08,3.11,9223870,36562696.00
2014/02/18,3.11,3.12,3.02,3.03,10162586,39772876.00
2014/02/19,3.03,3.08,3.01,3.08,8170570,31953148.00
2014/02/20,3.09,3.13,3.06,3.08,11446680,45274996.00
2014/02/21,3.08,3.09,2.96,2.98,12742190,49306876.00
2014/02/24,2.95,2.97,2.88,2.91,7796491,29401964.00
