601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/09,3.20,3.23,3.17,3.23,78859837,374116160.00
2021/02/10,3.22,3.27,3.22,3.23,109057846,522340160.00
2021/02/18,3.26,3.31,3.25,3.25,152948254,737580736.00
2021/02/19,3.25,3.30,3.23,3.28,131983714,636750272.00
2021/02/22,3.28,3.33,3.26,3.29,162480689,786768576.00
2021/02/23,3.28,3.32,3.27,3.28,124174554,601941504.00
2021/02/24,3.28,3.30,3.24,3.25,102925385,496011744.00
2021/02/25,3.26,3.31,3.25,3.29,159590783,771710208.00
2021/02/26,3.26,3.28,3.21,3.22,131790675,631551808.00
2021/03/01,3.23,3.24,3.19,3.21,89017041,423874688.00
2021/03/02,3.21,3.22,3.16,3.17,81224951,384937568.00
2021/03/03,3.18,3.28,3.17,3.26,151027998,723549056.00
2021/03/04,3.24,3.30,3.23,3.24,148012638,712633216.00
2021/03/05,3.24,3.27,3.21,3.26,86939432,416714752.00
2021/03/08,3.28,3.32,3.25,3.25,151151243,730539648.00
2021/03/09,3.26,3.28,3.21,3.24,126175472,604899072.00
2021/03/10,3.25,3.28,3.22,3.24,103123175,495624288.00
2021/03/11,3.26,3.30,3.25,3.29,114257976,551551488.00
2021/03/12,3.28,3.33,3.25,3.33,173989275,843970816.00
2021/03/15,3.33,3.39,3.31,3.35,160997178,789816896.00
2021/03/16,3.35,3.38,3.32,3.35,116172165,569127424.00
2021/03/17,3.35,3.35,3.29,3.30,96625572,469678592.00
2021/03/18,3.30,3.33,3.29,3.31,80458804,391030368.00
2021/03/19,3.30,3.32,3.24,3.26,111238190,536125088.00
2021/03/22,3.25,3.28,3.24,3.27,85816235,413392192.00
2021/03/23,3.26,3.29,3.23,3.25,91313382,438893120.00
2021/03/24,3.25,3.25,3.20,3.21,123640274,589857024.00
2021/03/25,3.21,3.22,3.19,3.19,79828729,379612704.00
2021/03/26,3.20,3.22,3.19,3.21,136706883,650055360.00
2021/03/29,3.22,3.25,3.20,3.24,105047426,502312192.00
2021/03/30,3.24,3.27,3.22,3.26,88989047,426518560.00
2021/03/31,3.25,3.26,3.22,3.25,74725836,357830624.00
2021/04/01,3.25,3.25,3.22,3.23,60048254,287298496.00
2021/04/02,3.24,3.24,3.21,3.23,52499684,250664992.00
2021/04/06,3.23,3.24,3.20,3.21,48843950,232779920.00
2021/04/07,3.21,3.22,3.19,3.22,66485702,316100832.00
2021/04/08,3.21,3.22,3.20,3.21,54693638,260277312.00
2021/04/09,3.21,3.22,3.20,3.21,51014751,242827584.00
2021/04/12,3.21,3.23,3.20,3.22,61822080,294681728.00
2021/04/13,3.22,3.23,3.18,3.20,69096365,328258176.00
2021/04/14,3.19,3.21,3.18,3.19,45447966,215577632.00
2021/04/15,3.20,3.20,3.17,3.18,51999084,245782800.00
2021/04/16,3.18,3.20,3.17,3.19,45663324,215945440.00
2021/04/19,3.19,3.21,3.17,3.20,49493104,234678656.00
2021/04/20,3.20,3.21,3.18,3.19,40717653,193240688.00
2021/04/21,3.19,3.20,3.18,3.19,37435842,177531024.00
2021/04/22,3.20,3.20,3.18,3.19,41005112,194478672.00
2021/04/23,3.19,3.20,3.18,3.18,31696877,150129648.00
2021/04/26,3.18,3.20,3.17,3.17,47564128,225064320.00
2021/04/27,3.17,3.19,3.16,3.17,37953949,179336208.00
2021/04/28,3.17,3.18,3.16,3.18,29536757,139378048.00
2021/04/29,3.18,3.22,3.17,3.21,49837809,236654992.00
2021/04/30,3.24,3.25,3.19,3.21,103786792,495093056.00
2021/05/06,3.22,3.26,3.21,3.25,83066378,398103200.00
2021/05/07,3.26,3.31,3.25,3.29,123733872,598698880.00
2021/05/10,3.30,3.31,3.27,3.31,112699280,545935872.00
2021/05/11,3.31,3.34,3.30,3.33,116863198,569433152.00
2021/05/12,3.34,3.41,3.32,3.40,171479768,844618432.00
2021/05/13,3.39,3.41,3.33,3.37,117809818,579006720.00
2021/05/14,3.36,3.41,3.35,3.40,99426170,490120640.00
2021/05/17,3.39,3.41,3.34,3.36,96206325,474171456.00
2021/05/18,3.36,3.37,3.33,3.36,53509141,262287232.00
2021/05/19,3.36,3.36,3.29,3.31,80279919,390310112.00
2021/05/20,3.31,3.36,3.29,3.35,79524500,387363072.00
2021/05/21,3.34,3.35,3.31,3.34,50774811,247806080.00
2021/05/24,3.32,3.35,3.32,3.33,50643116,247164960.00
2021/05/25,3.33,3.39,3.32,3.38,91221589,448449024.00
2021/05/26,3.39,3.40,3.37,3.38,76880048,379311744.00
2021/05/27,3.37,3.40,3.36,3.39,86524905,426332576.00
2021/05/28,3.39,3.40,3.36,3.37,63262601,311393728.00
2021/05/31,3.38,3.38,3.34,3.36,59644173,292800320.00
2021/06/01,3.35,3.36,3.33,3.35,55742095,272988032.00
2021/06/02,3.34,3.36,3.31,3.36,90009499,439591264.00
2021/06/03,3.36,3.39,3.35,3.35,64303610,316065920.00
2021/06/04,3.35,3.39,3.33,3.38,70976466,348794656.00
2021/06/07,3.38,3.39,3.36,3.38,49253742,242816048.00
2021/06/08,3.38,3.39,3.36,3.38,46210973,227749472.00
2021/06/09,3.38,3.40,3.37,3.39,55206600,272568864.00
2021/06/10,3.39,3.41,3.36,3.37,70460460,347878304.00
2021/06/11,3.37,3.44,3.36,3.41,133560673,661845312.00
2021/06/15,3.41,3.41,3.33,3.34,88982828,436194560.00
2021/06/16,3.34,3.37,3.33,3.35,54199687,265539072.00
2021/06/17,3.35,3.37,3.32,3.34,50643035,248316016.00
2021/06/18,3.35,3.35,3.31,3.32,53593477,261157168.00
2021/06/21,3.32,3.33,3.29,3.32,50478729,245186048.00
2021/06/22,3.33,3.35,3.32,3.34,51885197,253607728.00
2021/06/23,3.34,3.35,3.31,3.32,42401607,206714816.00
2021/06/24,3.33,3.35,3.31,3.34,37114669,181297424.00
2021/06/25,3.34,3.37,3.33,3.37,67031077,329026912.00
2021/06/28,3.37,3.38,3.34,3.35,50565999,248074160.00
2021/06/29,3.35,3.36,3.33,3.35,46514279,227516176.00
2021/06/30,3.34,3.35,3.32,3.32,37447474,182912976.00
2021/07/01,3.33,3.35,3.32,3.34,48533766,237093984.00
2021/07/02,3.33,3.35,3.32,3.33,54516293,266340960.00
2021/07/05,3.33,3.34,3.31,3.33,48950022,238384496.00
2021/07/06,3.33,3.36,3.32,3.35,62916595,307575168.00
2021/07/07,3.35,3.36,3.33,3.34,41714506,204189760.00
2021/07/08,3.36,3.36,3.32,3.34,51488330,251550592.00
2021/07/09,3.32,3.34,3.30,3.30,66507729,323844928.00
2021/07/12,3.32,3.33,3.28,3.28,76487580,371087584.00
2021/07/13,3.29,3.30,3.27,3.29,58495346,283026816.00
2021/07/14,3.29,3.30,3.24,3.26,76526753,368130560.00
2021/07/15,3.26,3.29,3.24,3.28,69314810,334472608.00
2021/07/16,3.29,3.31,3.27,3.30,75885868,344539424.00
2021/07/19,3.30,3.30,3.25,3.26,51482758,232325456.00
2021/07/20,3.24,3.25,3.22,3.24,41128073,184399040.00
2021/07/21,3.25,3.26,3.22,3.24,35141145,157702160.00
2021/07/22,3.24,3.26,3.23,3.24,54116445,243168512.00
2021/07/23,3.24,3.25,3.22,3.22,35194103,157568976.00
2021/07/26,3.22,3.23,3.15,3.16,71269390,315968128.00
2021/07/27,3.16,3.18,3.08,3.08,85363723,373264640.00
2021/07/28,3.09,3.10,3.05,3.05,79094956,341957472.00
2021/07/29,3.07,3.07,3.02,3.03,59303694,254440192.00
2021/07/30,3.03,3.04,3.00,3.04,49201585,210012752.00
2021/08/02,3.03,3.10,3.01,3.09,67199716,289589472.00
2021/08/03,3.08,3.08,3.04,3.05,43945810,189210784.00
2021/08/04,3.05,3.06,3.03,3.03,38411754,164684848.00
2021/08/05,3.03,3.06,3.02,3.04,47553888,204030720.00
2021/08/06,3.03,3.05,3.01,3.05,45388431,194100848.00
2021/08/09,3.04,3.10,3.04,3.07,67494947,292128864.00
2021/08/10,3.08,3.09,3.05,3.08,54222733,233958032.00
2021/08/11,3.08,3.12,3.07,3.09,65066628,283152800.00
2021/08/12,3.09,3.10,3.08,3.08,36422348,157971392.00
2021/08/13,3.07,3.08,3.06,3.06,43692875,188668720.00
2021/08/16,3.07,3.13,3.06,3.11,63800119,277817792.00
2021/08/17,3.11,3.14,3.08,3.09,52136092,227229856.00
2021/08/18,3.08,3.17,3.08,3.16,67528250,295874944.00
2021/08/19,3.15,3.15,3.10,3.11,50018794,218338400.00
2021/08/20,3.10,3.13,3.08,3.10,54311267,236204912.00
2021/08/23,3.10,3.12,3.10,3.10,33116054,144347120.00
2021/08/24,3.11,3.12,3.08,3.09,59302384,257621424.00
2021/08/25,3.09,3.11,3.07,3.07,59584696,258184064.00
2021/08/26,3.07,3.09,3.05,3.05,60646900,261977104.00
2021/08/27,3.06,3.08,3.05,3.07,48242229,208384288.00
2021/08/30,3.08,3.09,3.04,3.05,68739280,296309024.00
2021/08/31,3.05,3.10,3.05,3.09,70285092,304011520.00
2021/09/01,3.09,3.18,3.08,3.14,115402000,505614272.00
2021/09/02,3.14,3.16,3.12,3.16,73350971,322336000.00
2021/09/03,3.21,3.24,3.18,3.21,112975089,504145824.00
2021/09/06,3.20,3.24,3.20,3.22,91689783,410089280.00
2021/09/07,3.23,3.29,3.20,3.27,97979619,439790752.00
2021/09/08,3.27,3.31,3.25,3.28,112385797,508319808.00
2021/09/09,3.26,3.28,3.24,3.27,83180213,375487296.00
2021/09/10,3.27,3.35,3.27,3.29,140123420,638031424.00
2021/09/13,3.29,3.31,3.26,3.28,103195311,467473056.00
2021/09/14,3.28,3.29,3.19,3.20,138723183,621962176.00
2021/09/15,3.19,3.22,3.17,3.18,73315288,325842496.00
2021/09/16,3.19,3.22,3.17,3.19,97471351,433229216.00
2021/09/17,3.18,3.18,3.15,3.18,83467091,368737152.00
2021/09/22,3.13,3.15,3.10,3.13,81025976,353907232.00
2021/09/23,3.14,3.19,3.13,3.16,85232691,376002976.00
2021/09/24,3.15,3.17,3.12,3.13,67111014,294825024.00
2021/09/27,3.14,3.16,3.10,3.11,74143949,324202368.00
2021/09/28,3.12,3.15,3.11,3.14,52100362,228411648.00
2021/09/29,3.13,3.16,3.11,3.14,74246541,324955104.00
2021/09/30,3.14,3.14,3.11,3.11,62167925,271720576.00
2021/10/08,3.13,3.21,3.13,3.21,108062275,478387744.00
2021/10/11,3.21,3.28,3.20,3.23,81113002,364305280.00
2021/10/12,3.22,3.25,3.19,3.21,67093303,299841792.00
2021/10/13,3.20,3.22,3.17,3.19,50388735,223860800.00
2021/10/14,3.20,3.20,3.16,3.16,38114680,168668592.00
2021/10/15,3.17,3.18,3.15,3.16,48214440,212970880.00
2021/10/18,3.17,3.19,3.15,3.16,54508695,240786656.00
2021/10/19,3.16,3.19,3.16,3.19,58572152,259401328.00
2021/10/20,3.19,3.21,3.17,3.18,46634126,206711312.00
2021/10/21,3.19,3.23,3.18,3.22,68103912,303530208.00
2021/10/22,3.22,3.24,3.20,3.22,56386661,252064720.00
2021/10/25,3.22,3.23,3.20,3.23,41341528,184741200.00
2021/10/26,3.23,3.25,3.21,3.22,48901375,219101344.00
2021/10/27,3.21,3.22,3.16,3.19,62291426,276146912.00
2021/10/28,3.18,3.19,3.16,3.16,45304075,200189744.00
2021/10/29,3.17,3.19,3.14,3.18,56860199,251108352.00
2021/11/01,3.18,3.23,3.17,3.22,67704684,301910400.00
2021/11/02,3.23,3.24,3.13,3.15,86454290,382492288.00
2021/11/03,3.15,3.19,3.14,3.18,56247608,248075360.00
2021/11/04,3.18,3.20,3.16,3.16,46609116,206077616.00
2021/11/05,3.16,3.17,3.14,3.15,45676923,201112304.00
2021/11/08,3.15,3.17,3.14,3.15,30858103,135903072.00
2021/11/09,3.15,3.17,3.14,3.15,29477441,129856952.00
2021/11/10,3.15,3.16,3.12,3.15,42583846,186929024.00
2021/11/11,3.14,3.19,3.14,3.19,48235685,213404144.00
2021/11/12,3.19,3.21,3.17,3.18,33110168,146731392.00
2021/11/15,3.18,3.20,3.18,3.19,28906652,128285112.00
2021/11/16,3.19,3.20,3.17,3.18,35583902,157755200.00
2021/11/17,3.18,3.19,3.16,3.16,34364072,152013232.00
2021/11/18,3.16,3.19,3.16,3.17,37729602,166903696.00
2021/11/19,3.17,3.20,3.17,3.19,29735228,131810304.00
2021/11/22,3.19,3.20,3.17,3.17,27912585,123690888.00
2021/11/23,3.18,3.19,3.17,3.18,27148694,120276144.00
2021/11/24,3.19,3.19,3.17,3.19,24113681,106838136.00
2021/11/25,3.18,3.19,3.17,3.18,25363022,112236024.00
2021/11/26,3.18,3.18,3.16,3.16,24708298,109207440.00
2021/11/29,3.14,3.17,3.14,3.15,38696888,170357312.00
2021/11/30,3.15,3.17,3.13,3.13,51778704,227461280.00
2021/12/01,3.14,3.17,3.13,3.16,39059495,172080304.00
2021/12/02,3.16,3.18,3.15,3.17,38563033,170333984.00
2021/12/03,3.17,3.18,3.15,3.17,35035709,154690032.00
2021/12/06,3.18,3.20,3.17,3.17,59469519,263766944.00
2021/12/07,3.19,3.20,3.17,3.20,48831327,216758656.00
2021/12/08,3.20,3.20,3.18,3.19,40543456,180005392.00
2021/12/09,3.19,3.23,3.18,3.22,74375154,331955008.00
2021/12/10,3.21,3.22,3.18,3.19,70462050,313422048.00
2021/12/13,3.20,3.23,3.19,3.19,51233491,228375696.00
2021/12/14,3.20,3.20,3.18,3.18,41390823,183687744.00
2021/12/15,3.18,3.19,3.17,3.18,34164725,151320736.00
2021/12/16,3.18,3.20,3.17,3.19,28355276,125724704.00
2021/12/17,3.18,3.20,3.17,3.17,32087808,142150048.00
2021/12/20,3.17,3.19,3.16,3.17,37502360,165960464.00
2021/12/21,3.17,3.21,3.17,3.20,50837564,225970928.00
2021/12/22,3.20,3.21,3.18,3.18,34932217,155125840.00
2021/12/23,3.19,3.19,3.17,3.18,25830811,114491648.00
2021/12/24,3.18,3.19,3.17,3.17,29109358,128788856.00
2021/12/27,3.18,3.18,3.16,3.17,31603363,139763184.00
2021/12/28,3.18,3.20,3.17,3.20,43441476,192757680.00
2021/12/29,3.19,3.21,3.18,3.21,47822646,212865984.00
2021/12/30,3.20,3.21,3.19,3.20,34798190,154949200.00
2021/12/31,3.21,3.21,3.18,3.19,33663057,149576384.00
2022/01/04,3.19,3.22,3.18,3.21,62417158,278200256.00
2022/01/05,3.22,3.25,3.21,3.24,87334997,391289088.00
2022/01/06,3.23,3.24,3.21,3.22,52306813,233993536.00
2022/01/07,3.22,3.29,3.22,3.28,104063623,469770912.00
2022/01/10,3.30,3.32,3.26,3.29,76134781,345744736.00
2022/01/11,3.29,3.35,3.29,3.34,92957109,425450976.00
2022/01/12,3.34,3.35,3.29,3.32,67250634,307159136.00
2022/01/13,3.31,3.37,3.31,3.34,69939672,321065344.00
2022/01/14,3.33,3.34,3.26,3.26,75039975,340472128.00
2022/01/17,3.26,3.31,3.25,3.27,37437057,169492432.00
2022/01/18,3.27,3.33,3.27,3.33,67531027,307544800.00
2022/01/19,3.31,3.34,3.31,3.33,52115023,238596544.00
2022/01/20,3.34,3.38,3.33,3.35,85118886,392183360.00
2022/01/21,3.35,3.35,3.30,3.33,52423778,239989952.00
2022/01/24,3.32,3.34,3.29,3.31,54287305,247658528.00
2022/01/25,3.30,3.30,3.23,3.23,67725326,306159616.00
2022/01/26,3.24,3.30,3.24,3.27,63007820,284821504.00
2022/01/27,3.27,3.30,3.26,3.26,45665402,206419600.00
2022/01/28,3.27,3.29,3.24,3.24,61209664,276166336.00
2022/02/07,3.28,3.33,3.26,3.32,70391476,320519136.00
2022/02/08,3.32,3.40,3.31,3.40,113283572,523077440.00
2022/02/09,3.40,3.43,3.38,3.38,82063097,381456512.00
2022/02/10,3.38,3.41,3.36,3.41,71863195,333529536.00
2022/02/11,3.40,3.46,3.39,3.43,91016968,426198304.00
2022/02/14,3.43,3.43,3.35,3.37,71486808,331229376.00
2022/02/15,3.36,3.39,3.34,3.36,47690983,220059152.00
2022/02/16,3.38,3.41,3.36,3.37,43620530,202159040.00
2022/02/17,3.38,3.40,3.36,3.37,34468733,159578912.00
2022/02/18,3.36,3.40,3.35,3.40,51139558,236582976.00
2022/02/21,3.39,3.39,3.35,3.37,54535422,251806080.00
2022/02/22,3.36,3.37,3.34,3.35,54058925,248857312.00
2022/02/23,3.35,3.36,3.31,3.32,72452612,331629600.00
2022/02/24,3.32,3.33,3.25,3.27,89288539,405276160.00
2022/02/25,3.28,3.30,3.26,3.27,45122209,204241088.00
2022/02/28,3.27,3.28,3.24,3.26,46883381,211296048.00
2022/03/01,3.27,3.31,3.26,3.29,42527761,192590912.00
2022/03/02,3.28,3.31,3.27,3.28,34268343,155480784.00
2022/03/03,3.30,3.33,3.29,3.32,48057174,219335632.00
2022/03/04,3.31,3.32,3.27,3.29,45941932,208493728.00
2022/03/07,3.28,3.30,3.25,3.26,65333388,295449184.00
2022/03/08,3.26,3.26,3.20,3.20,83481872,373753312.00
2022/03/09,3.21,3.22,3.09,3.15,106369622,469026176.00
2022/03/10,3.18,3.21,3.17,3.18,54232610,240672128.00
2022/03/11,3.17,3.23,3.13,3.22,69499805,306946752.00
2022/03/14,3.19,3.24,3.17,3.17,59313711,264140064.00
2022/03/15,3.17,3.18,3.03,3.05,123570126,537666176.00
2022/03/16,3.08,3.14,3.01,3.12,92888912,402126208.00
2022/03/17,3.14,3.16,3.10,3.11,90767895,397238624.00
2022/03/18,3.11,3.18,3.10,3.17,82414839,362052512.00
2022/03/21,3.16,3.16,3.12,3.13,48012263,210819952.00
2022/03/22,3.13,3.19,3.12,3.18,64837906,286290496.00
2022/03/23,3.17,3.18,3.14,3.17,55729831,245753952.00
2022/03/24,3.15,3.18,3.15,3.16,34971814,154458752.00
2022/03/25,3.16,3.19,3.13,3.17,49195795,217058976.00
2022/03/28,3.16,3.21,3.13,3.20,60494755,267778144.00
2022/03/29,3.19,3.23,3.18,3.21,55429232,247094304.00
2022/03/30,3.21,3.26,3.20,3.26,62726683,281366816.00
2022/03/31,3.24,3.35,3.24,3.33,114139476,521390912.00
2022/04/01,3.31,3.38,3.31,3.37,84438016,388119520.00
2022/04/06,3.36,3.52,3.35,3.49,215896652,1017367808.00
2022/04/07,3.47,3.49,3.40,3.42,113954704,534704288.00
2022/04/08,3.41,3.45,3.38,3.44,85031827,396709120.00
2022/04/11,3.43,3.43,3.36,3.38,92771861,431384640.00
2022/04/12,3.37,3.43,3.35,3.41,71285555,330490976.00
2022/04/13,3.40,3.44,3.39,3.39,55428284,258346064.00
2022/04/14,3.41,3.43,3.39,3.39,41573333,193685472.00
2022/04/15,3.39,3.42,3.38,3.40,47160946,219373424.00
2022/04/18,3.39,3.39,3.33,3.34,54030462,248833392.00
2022/04/19,3.33,3.39,3.32,3.39,50461343,232523264.00
2022/04/20,3.38,3.39,3.33,3.34,51285568,236400576.00
2022/04/21,3.34,3.37,3.29,3.32,56930417,261086048.00
2022/04/22,3.31,3.39,3.29,3.38,65608182,302312352.00
2022/04/25,3.34,3.36,3.25,3.25,92242009,421283360.00
2022/04/26,3.26,3.29,3.22,3.22,83759816,377169792.00
2022/04/27,3.21,3.25,3.19,3.24,69348249,309838752.00
2022/04/28,3.23,3.30,3.23,3.28,55921139,252428304.00
2022/04/29,3.27,3.34,3.24,3.32,70754896,321425696.00
2022/05/05,3.31,3.31,3.25,3.27,93317831,422708544.00
2022/05/06,3.24,3.25,3.20,3.21,53708781,240271824.00
2022/05/09,3.21,3.23,3.19,3.21,35647157,158974768.00
2022/05/10,3.19,3.22,3.16,3.21,69655812,309222944.00
2022/05/11,3.20,3.23,3.20,3.20,64557470,288148768.00
2022/05/12,3.18,3.21,3.18,3.19,40406960,179433888.00
2022/05/13,3.20,3.22,3.19,3.22,53045301,236449424.00
2022/05/16,3.22,3.23,3.19,3.20,43107593,191939600.00
2022/05/17,3.20,3.21,3.18,3.19,41001523,182163856.00
2022/05/18,3.20,3.20,3.18,3.18,40933456,181521984.00
2022/05/19,3.16,3.18,3.15,3.17,39045900,172476240.00
2022/05/20,3.17,3.21,3.17,3.19,48430025,215055072.00
2022/05/23,3.20,3.20,3.18,3.18,39725241,176412320.00
2022/05/24,3.19,3.20,3.15,3.16,42226565,186876736.00
2022/05/25,3.16,3.18,3.16,3.17,32977190,145764256.00
2022/05/26,3.18,3.20,3.17,3.19,39870310,176747072.00
2022/05/27,3.19,3.21,3.18,3.20,34920335,155204416.00
2022/05/30,3.20,3.21,3.17,3.17,45390209,201267360.00
2022/05/31,3.17,3.19,3.17,3.17,49321812,218344144.00
2022/06/01,3.17,3.19,3.17,3.18,45122675,199871600.00
2022/06/02,3.18,3.19,3.17,3.18,31386396,139049472.00
2022/06/06,3.18,3.19,3.16,3.18,55143361,243818240.00
2022/06/07,3.18,3.21,3.17,3.19,59026850,262222032.00
2022/06/08,3.20,3.21,3.18,3.20,55051656,244740272.00
2022/06/09,3.20,3.23,3.19,3.23,71028371,317239552.00
2022/06/10,3.22,3.25,3.20,3.25,75730586,338780544.00
2022/06/13,3.23,3.24,3.20,3.22,52645890,235216816.00
2022/06/14,3.20,3.26,3.19,3.25,63609442,284268000.00
2022/06/15,3.25,3.33,3.24,3.28,132664895,602617408.00
2022/06/16,3.27,3.29,3.23,3.23,71131317,320608128.00
2022/06/17,3.23,3.26,3.22,3.25,60401757,271126016.00
2022/06/20,3.26,3.27,3.24,3.25,47740542,215070576.00
2022/06/21,3.26,3.29,3.25,3.28,51901225,234802352.00
2022/06/22,3.29,3.29,3.25,3.26,38012481,171848032.00
2022/06/23,3.26,3.29,3.25,3.29,41199434,186335792.00
2022/06/24,3.28,3.29,3.27,3.28,31556871,142843072.00
2022/06/27,3.28,3.29,3.27,3.28,31344726,142020496.00
2022/06/28,3.28,3.29,3.27,3.28,39907337,180745952.00
2022/06/29,3.29,3.31,3.28,3.29,54216084,246585136.00
2022/06/30,3.29,3.31,3.29,3.29,39878677,181412992.00
2022/07/01,3.29,3.30,3.27,3.29,33576753,152230704.00
2022/07/04,3.28,3.29,3.27,3.28,32063834,145206320.00
2022/07/05,3.28,3.29,3.27,3.28,36119372,163595328.00
2022/07/06,3.29,3.29,3.25,3.27,44270802,199719360.00
2022/07/07,3.27,3.27,3.25,3.26,29848639,134673760.00
2022/07/08,3.26,3.27,3.25,3.26,24838043,112125136.00
2022/07/11,3.27,3.30,3.26,3.29,57852026,262292896.00
2022/07/12,3.29,3.33,3.29,3.32,68260710,311427904.00
2022/07/13,3.32,3.32,3.26,3.27,77717206,352375808.00
2022/07/14,3.26,3.26,3.20,3.21,88593778,395889248.00
2022/07/15,3.22,3.26,3.17,3.19,101075238,421594432.00
2022/07/18,3.20,3.25,3.19,3.23,49390358,206604720.00
2022/07/19,3.24,3.27,3.23,3.26,31301446,131677384.00
2022/07/20,3.27,3.28,3.26,3.28,20800628,87849008.00
2022/07/21,3.27,3.28,3.23,3.23,30252627,126904656.00
2022/07/22,3.24,3.26,3.23,3.24,23551448,98771816.00
2022/07/25,3.25,3.27,3.23,3.26,27776325,116773584.00
2022/07/26,3.26,3.29,3.25,3.27,37618611,159013968.00
2022/07/27,3.28,3.28,3.25,3.25,19279600,81213520.00
2022/07/28,3.26,3.27,3.24,3.24,22340373,93876080.00
2022/07/29,3.24,3.26,3.22,3.22,29608411,123923128.00
2022/08/01,3.21,3.23,3.20,3.21,25297145,105362512.00
2022/08/02,3.21,3.21,3.16,3.17,61867510,255240976.00
2022/08/03,3.18,3.19,3.15,3.15,30396916,125333232.00
2022/08/04,3.17,3.18,3.16,3.17,26697036,109923488.00
2022/08/05,3.17,3.20,3.16,3.18,31743798,130953216.00
2022/08/08,3.18,3.19,3.17,3.18,20377654,84203376.00
2022/08/09,3.18,3.19,3.17,3.18,15837110,65424784.00
2022/08/10,3.18,3.19,3.16,3.17,20270119,83604304.00
2022/08/11,3.18,3.21,3.17,3.21,33509254,138857280.00
2022/08/12,3.21,3.21,3.19,3.20,23097061,95907304.00
2022/08/15,3.20,3.20,3.16,3.17,44408988,183347264.00
2022/08/16,3.18,3.19,3.17,3.17,24713833,102024368.00
2022/08/17,3.18,3.20,3.16,3.19,29217406,120699472.00
2022/08/18,3.19,3.19,3.17,3.17,21503912,88693864.00
2022/08/19,3.17,3.19,3.17,3.17,21743686,89799992.00
2022/08/22,3.17,3.18,3.16,3.17,22428981,92444136.00
2022/08/23,3.17,3.18,3.16,3.16,28847987,118646536.00
2022/08/24,3.17,3.18,3.14,3.15,41856144,171958464.00
2022/08/25,3.15,3.17,3.14,3.16,29401534,120616216.00
2022/08/26,3.16,3.17,3.15,3.16,25369568,104356808.00
2022/08/29,3.15,3.17,3.14,3.15,43998039,180549920.00
2022/08/30,3.15,3.18,3.15,3.18,42847559,176430368.00
2022/08/31,3.16,3.20,3.16,3.18,64356284,265779936.00
2022/09/01,3.18,3.20,3.17,3.19,36093049,149440480.00
2022/09/02,3.20,3.21,3.18,3.19,40165231,166589648.00
2022/09/05,3.19,3.22,3.18,3.22,49504217,205490352.00
2022/09/06,3.22,3.25,3.21,3.22,40809938,170643232.00
2022/09/07,3.22,3.23,3.21,3.21,20347987,84754160.00
2022/09/08,3.21,3.23,3.20,3.22,27873524,116240304.00
2022/09/09,3.23,3.25,3.22,3.24,35535254,148958160.00
2022/09/13,3.24,3.27,3.23,3.25,40466756,170004832.00
2022/09/14,3.23,3.25,3.22,3.23,31176677,130528360.00
2022/09/15,3.24,3.27,3.22,3.23,63585213,266846768.00
2022/09/16,3.24,3.25,3.19,3.19,55349898,230303376.00
2022/09/19,3.19,3.21,3.18,3.19,33879628,140267072.00
2022/09/20,3.19,3.21,3.18,3.18,21349183,88443184.00
2022/09/21,3.18,3.21,3.16,3.20,30206758,124986408.00
2022/09/22,3.19,3.20,3.18,3.20,19186414,79421528.00
2022/09/23,3.19,3.22,3.19,3.22,32275945,134349408.00
2022/09/26,3.21,3.23,3.18,3.18,46703328,194037152.00
2022/09/27,3.18,3.19,3.16,3.18,30893398,127410480.00
2022/09/28,3.18,3.21,3.16,3.18,47189616,195250784.00
2022/09/29,3.19,3.20,3.14,3.15,55805201,229452176.00
2022/09/30,3.16,3.17,3.15,3.16,28011217,115188544.00
2022/10/10,3.16,3.19,3.15,3.17,43599762,179814576.00
2022/10/11,3.18,3.18,3.16,3.17,26114344,107620752.00
2022/10/12,3.17,3.19,3.16,3.19,33571045,138590464.00
2022/10/13,3.19,3.20,3.17,3.17,30881345,127449120.00
2022/10/14,3.18,3.20,3.18,3.18,38764649,160439264.00
2022/10/17,3.18,3.19,3.16,3.17,28303495,116674728.00
2022/10/18,3.18,3.19,3.16,3.16,30605373,126099072.00
2022/10/19,3.16,3.17,3.15,3.15,29015000,119239288.00
2022/10/20,3.16,3.16,3.14,3.15,36179063,148412832.00
2022/10/21,3.15,3.17,3.15,3.15,31036139,127460608.00
2022/10/24,3.16,3.16,3.10,3.11,64394621,262884912.00
2022/10/25,3.11,3.12,3.09,3.11,44728086,181306000.00
2022/10/26,3.11,3.13,3.10,3.10,30966958,125752696.00
2022/10/27,3.10,3.12,3.10,3.11,23721941,96256024.00
2022/10/28,3.11,3.11,3.09,3.09,31581024,127905424.00
2022/10/31,3.10,3.11,3.08,3.09,49158052,198730464.00
2022/11/01,3.09,3.11,3.08,3.11,51968210,210559936.00
2022/11/02,3.11,3.12,3.09,3.11,27953814,113428600.00
2022/11/03,3.10,3.11,3.09,3.10,21976629,88990584.00
2022/11/04,3.10,3.14,3.09,3.13,42793758,174291536.00
2022/11/07,3.13,3.14,3.11,3.13,31703157,129300016.00
2022/11/08,3.13,3.14,3.12,3.14,25593373,104385528.00
2022/11/09,3.13,3.15,3.12,3.12,23286629,95152808.00
