002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/05,18.43,19.38,18.34,18.82,38560556,824555456.00
2022/07/06,19.38,19.83,18.21,18.50,38193289,819460736.00
2022/07/07,18.26,20.60,18.06,19.89,84676217,1892892416.00
2022/07/08,19.98,19.98,18.68,18.73,53841592,1163691264.00
2022/07/11,18.55,19.47,18.33,18.75,37985715,813191424.00
2022/07/12,18.52,19.60,18.14,19.31,40880089,884514752.00
2022/07/13,19.99,20.00,19.11,19.29,38144804,840184576.00
2022/07/14,19.00,19.32,18.60,19.08,25882430,556047616.00
2022/07/15,18.86,18.86,17.10,17.28,61757298,1254336128.00
2022/07/18,17.28,18.39,16.92,18.25,52416165,1065925248.00
2022/07/19,18.25,19.76,18.11,18.99,47744277,1030529664.00
2022/07/20,19.02,19.95,18.85,19.81,54338867,1192905344.00
2022/07/21,19.80,20.06,19.25,19.28,58714027,1303138304.00
2022/07/22,19.47,19.56,18.40,18.72,40429164,862010048.00
2022/07/25,18.71,18.74,17.72,17.90,29361113,603890176.00
2022/07/26,18.02,18.22,17.91,18.05,17542993,360391648.00
2022/07/27,17.95,18.23,17.76,17.89,17119768,350267168.00
2022/07/28,18.04,18.15,17.77,17.87,20202538,412812256.00
2022/07/29,17.88,18.17,17.75,17.84,25619131,524072192.00
2022/08/01,17.70,17.72,17.06,17.67,21924761,437264064.00
2022/08/02,17.42,17.42,16.30,16.45,32103629,614950848.00
2022/08/03,16.45,17.07,16.36,16.41,20844669,400886368.00
2022/08/04,16.51,16.63,16.19,16.49,15286307,289498848.00
2022/08/05,16.50,16.89,16.38,16.88,18071180,345210144.00
2022/08/08,16.87,17.03,16.67,16.75,16294630,314102240.00
2022/08/09,16.76,16.86,16.60,16.69,14870925,286083904.00
2022/08/10,16.71,16.85,16.45,16.57,14101158,269797216.00
2022/08/11,16.60,16.92,16.58,16.81,15956600,307641760.00
2022/08/12,16.75,17.16,16.73,16.98,17433505,339642432.00
2022/08/15,16.90,17.15,16.81,17.06,15675660,305393248.00
2022/08/16,17.04,17.25,16.83,17.00,17544852,341754144.00
2022/08/17,16.94,16.94,16.45,16.57,23293665,444198720.00
2022/08/18,16.54,16.54,16.21,16.23,19994563,375814592.00
2022/08/19,16.23,16.25,15.76,15.81,24240873,447940352.00
2022/08/22,15.81,16.39,15.68,16.34,20696305,386265120.00
2022/08/23,16.28,16.43,16.08,16.18,15526910,290187776.00
2022/08/24,16.44,16.56,15.75,15.75,26750007,496109216.00
2022/08/25,15.68,15.74,14.90,15.25,31962143,565604800.00
2022/08/26,15.32,15.73,15.08,15.18,19922550,355662464.00
2022/08/29,14.86,15.45,14.82,15.41,14802559,262087008.00
2022/08/30,15.40,15.52,15.05,15.24,11130034,197255680.00
2022/08/31,15.10,15.29,14.90,15.08,12329701,216522320.00
2022/09/01,14.95,15.08,14.60,14.66,13565767,235032528.00
2022/09/02,14.79,14.89,14.41,14.50,15001298,255902752.00
2022/09/05,14.50,14.74,14.41,14.68,11363589,194669232.00
2022/09/06,14.81,15.19,14.79,15.13,19752346,347119520.00
2022/09/07,15.10,15.20,14.91,15.10,12719498,223541440.00
2022/09/08,15.05,15.12,14.80,14.82,12122674,211001472.00
2022/09/09,14.83,15.19,14.77,15.19,14243017,249887616.00
2022/09/13,15.33,15.65,15.30,15.39,15351317,275537312.00
2022/09/14,15.10,15.18,14.95,15.05,11343677,199216832.00
2022/09/15,15.20,15.23,14.53,14.76,13275643,230183584.00
2022/09/16,14.64,14.66,14.04,14.04,19758331,332890528.00
2022/09/19,14.05,14.07,13.61,13.72,16983536,275807840.00
2022/09/20,13.88,14.36,13.86,14.05,19996573,332482592.00
2022/09/21,13.98,14.21,13.70,14.11,10506315,173378080.00
2022/09/22,13.99,14.60,13.91,14.24,14391199,242198240.00
2022/09/23,14.17,14.34,13.79,14.00,11414178,189267680.00
2022/09/26,13.85,13.98,13.52,13.55,11984695,194359376.00
2022/09/27,13.64,13.82,13.44,13.81,10696490,172468640.00
2022/09/28,13.78,13.87,13.37,13.39,12214129,196268720.00
2022/09/29,13.59,13.69,13.19,13.25,9397966,149599232.00
2022/09/30,13.26,13.44,13.17,13.25,9873254,155979040.00
2022/10/10,13.30,13.41,12.81,12.91,14191177,222047744.00
2022/10/11,12.94,13.05,12.73,13.00,8960850,138174416.00
2022/10/12,13.05,13.28,12.54,13.28,15292953,235182784.00
2022/10/13,13.20,13.38,13.15,13.19,12182467,191757632.00
2022/10/14,13.28,13.78,13.28,13.69,17894258,288094240.00
2022/10/17,13.68,14.04,13.58,14.00,13630020,222790288.00
2022/10/18,14.07,14.16,13.89,14.00,11243464,185858032.00
2022/10/19,14.01,14.33,13.97,13.99,12647859,210228880.00
2022/10/20,13.85,14.12,13.68,13.86,11111119,182000192.00
2022/10/21,13.90,14.02,13.62,13.74,10578917,172617056.00
2022/10/24,13.82,14.07,13.44,13.50,14636435,237867088.00
2022/10/25,13.25,13.25,12.27,12.56,28416297,428758304.00
2022/10/26,12.56,13.26,12.53,13.07,20550650,317309024.00
2022/10/27,13.29,13.86,13.21,13.57,20027250,322605600.00
2022/10/28,13.50,13.50,12.86,12.93,13435744,210394208.00
2022/10/31,12.75,13.12,12.66,12.87,10306605,158414080.00
2022/11/01,12.87,13.36,12.86,13.36,11795199,184888848.00
2022/11/02,13.36,13.58,13.27,13.49,11183314,178632368.00
2022/11/03,13.31,13.70,13.29,13.63,9999835,160873712.00
2022/11/04,13.63,14.15,13.63,14.03,17334835,286526080.00
2022/11/07,14.34,14.44,14.14,14.31,17516658,294509792.00
2022/11/08,14.30,14.35,14.02,14.26,12916675,215516192.00
2022/11/09,14.28,14.88,14.28,14.51,20072897,343135584.00
2022/11/10,14.48,14.48,14.14,14.20,11684593,196078336.00
2022/11/11,14.63,15.15,14.37,14.94,33925989,586254464.00
2022/11/14,15.38,16.17,15.32,15.56,45824821,836762560.00
2022/11/15,15.47,15.70,15.29,15.67,21639335,389805568.00
2022/11/16,15.66,15.66,15.12,15.22,20583975,366563136.00
2022/11/17,15.25,15.38,14.98,15.16,12981010,228977632.00
2022/11/18,15.23,15.35,14.95,14.98,9908621,172690656.00
2022/11/21,14.99,15.38,14.71,15.34,11820973,206105504.00
2022/11/22,15.30,15.47,15.10,15.19,10903514,191781392.00
2022/11/23,15.12,15.25,14.87,15.08,8031971,139353504.00
2022/11/24,15.15,15.20,14.99,15.10,5673683,98714216.00
2022/11/25,15.12,15.12,14.88,14.90,6730297,116107208.00
2022/11/28,14.70,14.70,14.20,14.58,13411984,224523376.00
2022/11/29,14.68,15.86,14.67,15.59,33348205,590263168.00
2022/11/30,15.59,15.93,15.47,15.58,20382819,367983072.00
2022/12/01,15.82,16.61,15.81,16.56,45412266,846465920.00
2022/12/02,16.50,16.68,16.36,16.60,16616077,313126688.00
2022/12/05,16.79,16.85,16.51,16.68,21299043,404048896.00
2022/12/06,16.64,16.96,16.40,16.90,20141402,383529664.00
2022/12/07,17.04,17.36,16.50,16.68,24748120,474372320.00
2022/12/08,16.69,16.80,16.41,16.72,12038333,228009008.00
2022/12/09,16.77,17.80,16.63,17.48,35669525,697190080.00
2022/12/12,17.47,17.79,17.10,17.12,18746320,370379360.00
2022/12/13,17.13,17.35,16.98,17.03,9579246,186019424.00
2022/12/14,17.00,17.37,16.85,17.33,13299971,259524112.00
2022/12/15,17.37,17.37,16.83,16.88,10013143,192968064.00
2022/12/16,16.94,17.60,16.78,17.49,22092100,434907456.00
2022/12/19,17.49,17.72,17.13,17.33,14437737,283660352.00
2022/12/20,17.23,17.40,16.89,16.93,10054901,195058736.00
2022/12/21,16.96,17.31,16.85,17.19,10775209,209436816.00
2022/12/22,17.30,17.30,16.49,16.64,13191008,252479168.00
2022/12/23,16.61,16.78,16.19,16.64,12026282,225685616.00
2022/12/26,16.65,16.93,16.39,16.70,9657721,183457952.00
2022/12/27,16.71,17.29,16.71,17.02,8527506,165053136.00
2022/12/28,16.92,17.01,16.53,16.92,7085399,135314672.00
2022/12/29,16.86,16.90,16.56,16.70,6264751,119077632.00
2022/12/30,16.89,16.93,16.62,16.62,5569191,106185320.00
2023/01/03,16.50,16.78,16.09,16.67,13889082,259796496.00
2023/01/04,16.59,16.77,16.40,16.67,8450582,159860224.00
2023/01/05,16.70,17.06,16.70,16.77,9358094,179485840.00
2023/01/06,16.92,17.26,16.79,17.08,13274235,256472912.00
2023/01/09,17.08,17.91,17.02,17.80,28627366,572265920.00
2023/01/10,17.71,17.78,17.37,17.49,12843652,254830080.00
2023/01/11,17.50,17.57,17.21,17.42,12602546,248106672.00
2023/01/12,17.54,17.69,17.40,17.61,9024949,179185968.00
2023/01/13,17.61,17.84,17.55,17.76,10533511,210879440.00
2023/01/16,17.70,18.08,17.60,17.80,16409800,330474848.00
2023/01/17,17.86,17.95,17.72,17.80,11099819,223358400.00
2023/01/18,17.80,18.04,17.74,17.76,7146414,143879808.00
2023/01/19,17.71,18.00,17.56,17.92,9972895,200948976.00
2023/01/20,17.91,18.08,17.89,17.99,9789180,198585872.00
2023/01/30,18.19,18.62,18.18,18.54,19591298,407243104.00
2023/01/31,18.50,18.60,18.34,18.54,9678167,201212240.00
2023/02/01,18.75,20.45,18.63,20.31,50222784,1102785920.00
2023/02/02,20.32,20.67,20.21,20.58,25243280,574163456.00
2023/02/03,20.35,20.57,19.94,20.39,19938313,449138656.00
2023/02/06,20.20,20.36,19.42,19.43,24727723,544106432.00
2023/02/07,19.43,19.65,19.33,19.62,9228165,201348000.00
2023/02/08,19.55,20.00,19.52,19.75,10847509,240013600.00
2023/02/09,19.65,19.95,19.50,19.84,9955334,219647024.00
2023/02/10,19.70,20.02,19.37,19.48,10618253,232476608.00
2023/02/13,19.52,19.66,19.32,19.61,10147123,221032336.00
2023/02/14,19.58,19.75,19.32,19.58,9627652,210411808.00
2023/02/15,19.51,19.70,19.20,19.25,11784290,255588368.00
2023/02/16,19.25,19.40,18.41,18.89,16209490,345276736.00
2023/02/17,18.98,19.49,18.95,19.19,11258361,242961904.00
2023/02/20,19.10,20.30,19.05,20.15,24246729,541053312.00
2023/02/21,20.25,20.83,20.03,20.41,18368139,418773344.00
2023/02/22,20.40,20.64,20.17,20.35,12278513,278522400.00
2023/02/23,20.36,20.38,19.97,20.10,7342791,164730192.00
2023/02/24,20.12,20.19,19.77,19.88,8221422,182528016.00
2023/02/27,19.70,19.85,19.54,19.67,10022239,220399472.00
2023/02/28,19.70,20.09,19.40,19.61,16956367,371748256.00
2023/03/01,19.88,20.19,19.65,19.89,22158139,492131904.00
2023/03/02,19.82,20.56,19.68,20.26,16994867,381597376.00
2023/03/03,20.19,20.60,19.77,19.81,12061557,269243936.00
2023/03/06,19.77,19.85,18.62,18.89,23663527,504230688.00
2023/03/07,19.05,19.44,18.73,18.88,20055100,427039904.00
2023/03/08,18.97,19.03,18.39,18.65,15342719,319645344.00
2023/03/09,18.58,18.81,18.40,18.42,8198223,170846144.00
2023/03/10,18.43,18.48,17.87,18.20,13945898,285466080.00
2023/03/13,18.02,18.58,18.00,18.44,12247979,252585312.00
2023/03/14,18.43,18.44,17.82,18.01,12207640,248453712.00
2023/03/15,18.25,18.38,17.99,18.06,7380477,150535504.00
2023/03/16,17.92,17.95,17.55,17.62,13737467,274904288.00
2023/03/17,17.77,17.90,17.37,17.56,19931986,396770528.00
2023/03/20,17.58,17.97,17.51,17.82,11513467,230848368.00
2023/03/21,17.81,18.27,17.77,18.24,11057680,225011120.00
2023/03/22,18.36,18.39,17.58,17.65,14832438,298740256.00
2023/03/23,17.58,17.60,16.68,16.91,43582749,837349248.00
2023/03/24,16.85,17.44,16.81,17.35,20580432,401672992.00
2023/03/27,17.37,17.37,16.96,17.01,11177345,216362240.00
2023/03/28,17.03,17.30,16.81,17.20,12670500,246206928.00
2023/03/29,17.20,17.40,17.10,17.32,9644108,188721744.00
2023/03/30,17.21,17.81,17.18,17.73,12077289,239252512.00
2023/03/31,17.80,18.29,17.80,17.94,14092922,287313824.00
2023/04/03,17.95,18.29,17.72,17.88,10426548,211167968.00
2023/04/04,17.90,17.93,17.14,17.31,17030570,334819648.00
2023/04/06,17.30,17.47,17.00,17.10,9961282,193898400.00
2023/04/07,17.11,17.69,17.11,17.55,11287402,223201056.00
2023/04/10,17.55,17.56,17.15,17.33,6417146,125864360.00
2023/04/11,17.35,17.65,17.22,17.54,8673105,171693056.00
2023/04/12,17.93,18.09,17.68,17.73,17364680,349751552.00
2023/04/13,17.73,17.96,17.38,17.90,16675094,332245792.00
2023/04/14,18.39,18.55,17.63,17.89,32667166,665138560.00
2023/04/17,17.88,18.35,17.52,18.11,29882502,603556544.00
2023/04/18,17.98,18.28,17.90,18.13,12623752,257579808.00
2023/04/19,18.06,18.18,17.73,17.83,12447677,250933024.00
2023/04/20,17.73,17.88,17.30,17.32,17922373,354618688.00
2023/04/21,17.33,17.41,16.70,16.72,16072886,308910048.00
2023/04/24,16.69,16.72,15.92,16.07,16330096,301288448.00
2023/04/25,16.15,16.17,15.45,15.69,15503529,278509344.00
2023/04/26,15.71,16.07,15.61,15.83,9030835,164274624.00
2023/04/27,15.71,15.80,15.45,15.62,9012281,161531712.00
2023/04/28,14.71,15.13,14.39,15.02,34559673,592479680.00
2023/05/04,15.05,15.41,14.87,15.35,16541112,288266048.00
2023/05/05,15.30,15.30,14.61,14.84,19867006,340935680.00
2023/05/08,14.93,14.97,14.63,14.84,12722204,217565280.00
2023/05/09,14.86,15.25,14.71,14.77,15593756,269449440.00
2023/05/10,14.77,15.39,14.72,15.11,15917616,276750720.00
2023/05/11,15.00,15.23,14.97,15.08,7053568,122711288.00
2023/05/12,15.14,15.25,14.96,15.04,7289780,126705600.00
2023/05/15,15.04,15.21,14.85,15.10,9563722,165903888.00
2023/05/16,15.15,15.15,14.92,14.95,7399714,127825400.00
2023/05/17,14.93,15.10,14.82,14.98,9343718,161158800.00
2023/05/18,15.00,15.05,14.73,14.81,7769900,133488208.00
2023/05/19,14.87,14.94,14.66,14.80,9226888,157793968.00
2023/05/22,14.80,14.93,14.60,14.80,12653729,216218384.00
2023/05/23,14.82,15.10,14.80,14.86,7425336,127996400.00
2023/05/24,14.90,14.90,14.45,14.59,12446844,210285792.00
2023/05/25,14.54,14.62,14.36,14.46,9194187,154074336.00
2023/05/26,14.47,14.55,14.07,14.47,12574396,209232960.00
2023/05/29,14.50,14.50,13.92,14.06,19157585,302531392.00
2023/05/30,14.07,14.13,13.77,13.92,13941072,217905760.00
2023/05/31,13.87,14.07,13.77,13.99,8133240,127230080.00
2023/06/01,14.00,14.50,13.92,14.25,10850958,173026272.00
2023/06/02,14.41,14.77,14.28,14.75,15056197,244517424.00
2023/06/05,14.75,15.28,14.67,14.96,16983000,283500928.00
2023/06/06,14.92,14.98,14.60,14.61,6982315,115067992.00
2023/06/07,14.61,14.73,14.39,14.47,10167119,164475008.00
2023/06/08,14.45,14.76,14.22,14.74,13900387,225199632.00
2023/06/09,14.70,14.70,14.10,14.25,20376489,326914688.00
2023/06/12,14.25,14.88,14.05,14.62,27802785,451830560.00
2023/06/13,14.62,14.72,14.42,14.48,16048999,260538448.00
2023/06/14,14.51,14.78,14.41,14.56,15570702,254184768.00
2023/06/15,14.56,15.10,14.48,15.05,30454527,505333280.00
2023/06/16,15.05,15.35,14.94,15.03,14420160,242105856.00
2023/06/19,14.97,15.14,14.83,14.94,10760827,178927440.00
2023/06/20,14.88,15.00,14.79,14.84,9340698,154715216.00
2023/06/21,14.83,15.09,14.66,14.66,10026594,166005040.00
2023/06/26,14.51,14.59,14.22,14.30,11777101,188808752.00
2023/06/27,14.28,15.09,14.26,15.03,15026617,247732256.00
2023/06/28,15.03,15.08,14.62,14.68,10663914,175471312.00
2023/06/29,14.71,14.75,14.48,14.57,8116074,132031456.00
2023/06/30,14.56,14.95,14.54,14.80,9677661,159424496.00
2023/07/03,14.80,14.97,14.74,14.93,8733099,145067312.00
2023/07/04,14.91,15.11,14.82,14.97,9786078,163353856.00
2023/07/05,14.96,15.13,14.82,14.83,10856037,180579152.00
2023/07/06,14.75,14.77,14.40,14.51,13327689,216763136.00
2023/07/07,14.46,14.53,14.14,14.41,12522966,201077040.00
2023/07/10,14.47,14.93,14.44,14.90,14854059,244839632.00
2023/07/11,14.90,15.15,14.82,15.12,11819537,197958304.00
2023/07/12,15.12,15.20,14.96,15.08,8533629,143304000.00
2023/07/13,15.08,15.40,15.08,15.37,11995630,203799248.00
2023/07/14,15.37,15.54,15.21,15.33,11494548,196359936.00
2023/07/17,15.30,15.32,15.05,15.19,5940600,100154720.00
2023/07/18,15.22,15.43,15.08,15.33,7833272,132968824.00
2023/07/19,15.29,15.42,15.23,15.39,6667495,113574112.00
2023/07/20,15.39,15.99,15.35,15.76,26658322,467364000.00
2023/07/21,15.73,15.83,15.40,15.56,12529090,216598560.00
2023/07/24,15.69,15.79,15.46,15.59,11337442,196484896.00
2023/07/25,16.10,16.90,16.10,16.55,36751549,668241408.00
2023/07/26,16.80,17.16,16.63,16.94,28256610,525212704.00
2023/07/27,16.81,16.96,16.48,16.55,17856340,328571296.00
2023/07/28,16.56,17.07,16.40,16.95,20062460,372116544.00
2023/07/31,17.10,17.65,17.06,17.30,24059006,460205984.00
2023/08/01,17.26,17.42,16.96,17.01,13435105,253022192.00
2023/08/02,16.99,17.09,16.64,16.75,17283531,319069280.00
2023/08/03,16.74,16.80,16.49,16.72,10163249,186526000.00
2023/08/04,16.79,17.04,16.48,16.51,10007864,183434832.00
2023/08/07,16.48,16.50,16.28,16.38,7435992,134373184.00
2023/08/08,16.33,16.55,16.13,16.49,13022032,235006736.00
2023/08/09,16.46,16.48,16.22,16.34,8508782,153308880.00
2023/08/10,16.31,16.50,16.23,16.34,5761912,104007672.00
2023/08/11,16.34,16.39,15.84,15.85,10579874,187392400.00
2023/08/14,15.79,15.88,15.45,15.82,11164833,193688016.00
2023/08/15,15.83,16.00,15.54,15.67,6615992,115361040.00
2023/08/16,15.65,15.77,15.50,15.51,5203690,90062640.00
2023/08/17,15.45,15.74,15.27,15.67,9126060,157467040.00
2023/08/18,15.69,15.98,15.50,15.52,7717200,134680000.00
2023/08/21,15.53,15.63,15.16,15.16,7477622,127607128.00
2023/08/22,15.20,15.55,15.06,15.37,8868816,150741232.00
2023/08/23,15.35,15.44,15.13,15.14,7408524,125668056.00
2023/08/24,15.12,15.75,15.10,15.55,10221100,175996128.00
2023/08/25,15.47,15.68,15.34,15.42,9430581,162360720.00
2023/08/28,16.30,16.35,15.80,16.15,23474467,418279840.00
2023/08/29,16.03,16.38,15.85,16.29,17154907,307091776.00
2023/08/30,16.24,16.70,16.19,16.64,18632057,340613504.00
2023/08/31,16.63,16.67,16.29,16.43,9732260,176560576.00
2023/09/01,16.52,17.19,16.42,17.01,17466665,325334784.00
2023/09/04,17.16,17.72,17.02,17.39,25125334,480390016.00
2023/09/05,17.28,17.38,17.03,17.30,14606463,276364768.00
2023/09/06,17.19,17.30,16.88,17.18,12862023,242156368.00
2023/09/07,17.18,17.20,16.82,16.85,8196113,152941216.00
2023/09/08,16.90,16.94,16.60,16.80,7756112,143436256.00
2023/09/11,16.89,17.10,16.75,16.78,7443900,138150880.00
2023/09/12,16.80,16.89,16.67,16.75,5932784,109513944.00
2023/09/13,16.75,17.00,16.57,16.69,6680458,123259568.00
2023/09/14,16.62,16.78,16.60,16.71,5366138,98752768.00
2023/09/15,16.75,16.90,16.52,16.56,7757609,142603552.00
2023/09/18,16.53,16.69,16.43,16.60,7411993,135453264.00
2023/09/19,16.69,16.95,16.39,16.84,12891326,237061712.00
2023/09/20,16.83,17.16,16.70,16.93,14042422,262487792.00
2023/09/21,16.96,17.36,16.91,16.99,17854924,335783488.00
2023/09/22,16.90,16.97,16.60,16.75,9874042,181987968.00
2023/09/25,16.79,16.80,16.59,16.60,6051421,111165368.00
2023/09/26,16.56,16.64,16.31,16.31,7345438,133112112.00
2023/09/27,16.36,16.78,16.34,16.76,8761860,160499584.00
2023/09/28,16.72,16.85,16.64,16.67,6560530,120958760.00
2023/10/09,16.67,17.25,16.51,17.06,12781990,238470784.00
2023/10/10,17.08,17.25,16.72,16.78,7390112,137612080.00
2023/10/11,16.85,17.24,16.80,17.09,10752922,202224576.00
2023/10/12,17.20,17.35,17.04,17.34,10896428,206143600.00
2023/10/13,17.23,17.60,17.16,17.56,17417568,333706368.00
2023/10/16,17.67,17.98,17.56,17.70,30193595,588606976.00
2023/10/17,17.71,18.10,17.58,17.84,17838872,348765152.00
2023/10/18,17.76,17.93,17.40,17.47,18527233,358218496.00
2023/10/19,17.32,17.55,17.11,17.18,13248878,252009728.00
2023/10/20,17.18,17.55,17.10,17.22,12717602,241807088.00
2023/10/23,17.17,17.19,16.70,16.93,15156198,281547296.00
2023/10/24,16.93,17.03,16.35,16.55,22337469,408308896.00
2023/10/25,16.72,17.41,16.72,17.33,19526669,369914848.00
2023/10/26,17.25,17.65,17.11,17.39,17721547,338295968.00
2023/10/27,17.30,17.51,17.19,17.45,10041326,191823072.00
2023/10/30,17.46,17.56,17.05,17.08,15173200,287168704.00
2023/10/31,16.99,17.15,16.87,16.93,10564440,197381968.00
2023/11/01,16.86,17.00,16.56,16.63,13568507,249159024.00
2023/11/02,16.66,16.75,16.26,16.33,13145534,238240384.00
2023/11/03,16.35,16.67,16.35,16.56,8642168,157766992.00
2023/11/06,16.64,16.72,16.47,16.61,12264667,224629680.00
2023/11/07,16.58,16.72,16.40,16.71,10663140,194679040.00
2023/11/08,16.78,16.78,16.05,16.20,20754850,366963392.00
2023/11/09,16.10,16.48,16.05,16.34,12044703,213884192.00
2023/11/10,16.30,16.47,16.20,16.31,6355794,112692368.00
2023/11/13,16.31,16.39,16.07,16.33,7266930,127930320.00
2023/11/14,16.23,16.46,16.05,16.12,9610972,169430368.00
2023/11/15,16.26,16.68,16.26,16.63,13236734,236696624.00
2023/11/16,16.58,16.58,16.12,16.46,11710345,207785456.00
2023/11/17,16.39,16.44,16.23,16.29,5730340,101373776.00
2023/11/20,16.31,16.49,16.15,16.32,7789915,137933408.00
2023/11/21,16.33,16.64,16.25,16.42,11799420,211295056.00
2023/11/22,16.34,16.47,15.98,15.99,13000900,227703696.00
2023/11/23,15.91,16.10,15.90,16.03,6852682,119234416.00
2023/11/24,16.01,16.28,15.97,16.11,7084551,124327200.00
2023/11/27,16.11,16.42,15.95,16.35,10066824,177595936.00
2023/11/28,16.31,16.39,16.12,16.38,6987300,123612624.00
2023/11/29,16.38,16.42,16.24,16.32,4184425,74174160.00
2023/11/30,16.39,16.40,15.85,15.86,11652537,203260800.00
2023/12/01,15.86,15.95,15.55,15.76,8307855,142062176.00
2023/12/04,15.76,15.84,15.56,15.69,9650800,165042368.00
2023/12/05,15.66,15.73,15.40,15.40,5238977,88753552.00
2023/12/06,15.19,15.52,15.17,15.44,8278428,139089936.00
2023/12/07,15.41,15.47,15.02,15.02,11344152,188137024.00
2023/12/08,15.10,15.44,14.97,15.07,16371866,271681696.00
2023/12/11,15.05,15.59,14.85,15.53,10335308,172566256.00
2023/12/12,15.54,15.87,15.43,15.84,8843537,151526320.00
2023/12/13,15.81,15.81,15.30,15.31,7620400,128710968.00
2023/12/14,15.36,15.45,15.20,15.22,3834120,64108580.00
2023/12/15,15.26,15.38,15.17,15.22,4387209,73108096.00
2023/12/18,15.16,15.16,14.95,15.01,3969580,65260892.00
2023/12/19,14.98,15.03,14.76,14.91,6352611,103401920.00
2023/12/20,14.91,15.04,14.61,14.65,6892008,111660224.00
2023/12/21,14.65,14.78,14.46,14.73,8510287,136254112.00
2023/12/22,14.73,14.93,14.56,14.76,13035951,209867360.00
2023/12/25,14.75,15.05,14.71,14.99,7184100,117090912.00
2023/12/26,14.97,15.08,14.80,14.96,5148395,84110312.00
2023/12/27,14.96,15.03,14.80,14.94,4077705,66605456.00
2023/12/28,14.89,15.57,14.82,15.52,12569139,209911792.00
2023/12/29,15.52,15.80,15.46,15.73,12357037,210450304.00
2024/01/02,15.81,15.83,15.48,15.49,9550331,162115040.00
2024/01/03,15.48,15.70,15.40,15.63,6781250,115211416.00
2024/01/04,15.65,15.77,15.38,15.56,5991728,101340208.00
2024/01/05,15.53,15.62,15.14,15.24,9608639,161339440.00
2024/01/08,15.23,15.34,14.97,14.99,7906875,130396632.00
2024/01/09,14.98,15.19,14.82,15.05,6540702,107666224.00
2024/01/10,15.05,15.24,14.87,15.08,6395587,105618712.00
2024/01/11,15.17,15.24,14.84,15.17,8370730,137874224.00
2024/01/12,15.17,15.32,15.02,15.02,4962522,82151872.00
2024/01/15,14.99,15.08,14.78,14.82,5256969,85747112.00
2024/01/16,14.82,14.91,14.62,14.78,6618880,106879960.00
2024/01/17,14.78,14.80,14.41,14.41,7672600,123075264.00
2024/01/18,14.29,14.43,13.72,14.27,13783476,212787184.00
2024/01/19,14.28,14.76,14.20,14.41,9525297,151483600.00
2024/01/22,14.40,14.69,14.10,14.21,14804907,234282752.00
2024/01/23,14.30,14.44,13.98,14.20,13562995,212302688.00
2024/01/24,14.29,14.45,14.01,14.40,10944384,171428976.00
2024/01/25,14.39,15.21,14.36,15.20,15316332,250318608.00
2024/01/26,15.18,15.50,15.07,15.35,12451272,209068704.00
2024/01/29,15.60,15.62,15.26,15.29,9188238,154650544.00
2024/01/30,15.21,15.21,14.73,14.78,11971969,195875904.00
2024/01/31,14.68,15.01,14.59,14.69,10471896,169072000.00
2024/02/01,14.62,15.16,14.49,14.98,11599683,189160368.00
2024/02/02,14.98,15.09,14.37,14.85,11644672,189212352.00
2024/02/05,14.84,15.30,14.35,15.11,15067895,245333264.00
2024/02/06,15.02,15.77,14.86,15.60,16446891,276435520.00
2024/02/07,15.67,16.17,15.53,16.17,20122802,348556192.00
2024/02/08,16.20,16.65,16.07,16.36,20472127,363701888.00
2024/02/19,16.47,16.59,16.16,16.28,11843279,210225088.00
2024/02/20,16.18,16.40,15.95,16.22,9754300,171350384.00
2024/02/21,16.23,16.76,16.11,16.44,12032299,215614976.00
2024/02/22,16.48,17.08,16.46,16.82,13162193,239347792.00
2024/02/23,16.88,16.91,16.60,16.75,8769313,159015088.00
2024/02/26,16.63,16.88,16.52,16.56,9506959,171618368.00
2024/02/27,16.50,16.74,16.45,16.73,9110826,164460032.00
2024/02/28,16.71,16.84,16.41,16.49,12442098,224647808.00
2024/02/29,16.31,17.40,16.31,17.38,22700500,420340736.00
2024/03/01,17.35,17.58,17.27,17.41,11773165,221566064.00
2024/03/04,17.40,17.60,17.26,17.34,12118881,227710704.00
2024/03/05,17.31,17.46,17.26,17.38,9331697,175193008.00
2024/03/06,17.31,17.86,17.31,17.75,14626465,279488288.00
2024/03/07,17.70,17.80,17.52,17.57,10516358,200396864.00
2024/03/08,17.53,17.80,17.53,17.68,10620303,202979520.00
2024/03/11,17.73,17.98,17.42,17.63,13155326,250470000.00
2024/03/12,17.68,17.74,17.27,17.33,14658950,275592896.00
2024/03/13,17.33,17.48,17.26,17.36,12616827,236897792.00
2024/03/14,17.35,17.59,17.30,17.44,8952853,168838960.00
2024/03/15,17.44,17.67,17.27,17.65,9509080,179807472.00
2024/03/18,17.63,17.77,17.57,17.71,10661108,203407248.00
2024/03/19,17.66,17.77,17.35,17.36,12711002,240294928.00
2024/03/20,17.35,17.49,16.93,17.04,15905380,294205056.00
2024/03/21,17.03,17.20,16.94,17.05,7796784,143867664.00
2024/03/22,16.96,17.08,16.68,16.76,10383507,189312976.00
2024/03/25,16.69,17.10,16.66,16.86,7552300,138312896.00
2024/03/26,16.96,17.03,16.65,16.99,6677700,121751680.00
2024/03/27,16.92,17.25,16.92,17.03,10263424,190240448.00
2024/03/28,17.02,17.25,16.87,17.05,8329300,154036640.00
