000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/18,1.83,1.83,1.79,1.80,133595,1488782.50
2002/11/19,1.80,1.83,1.73,1.77,416631,4528476.50
2002/11/21,1.76,1.77,1.61,1.61,384298,4027431.75
2002/11/22,1.64,1.66,1.54,1.59,417972,4238062.50
2002/11/25,1.59,1.60,1.54,1.59,153820,1553362.88
2002/11/26,1.62,1.62,1.50,1.50,196100,1948742.00
2002/11/27,1.50,1.52,1.44,1.48,356757,3417771.25
2002/11/28,1.46,1.61,1.46,1.61,468991,4640501.00
2002/11/29,1.61,1.71,1.58,1.64,1069421,11159198.00
2002/12/03,1.54,1.60,1.52,1.60,460591,4635837.00
2002/12/04,1.61,1.66,1.58,1.60,320517,3291169.00
2002/12/05,1.60,1.64,1.58,1.60,189046,1923289.25
2002/12/06,1.60,1.62,1.58,1.59,83200,845989.63
2002/12/09,1.57,1.61,1.56,1.57,126583,1276730.88
2002/12/10,1.57,1.60,1.50,1.51,186300,1849673.00
2002/12/11,1.49,1.52,1.46,1.49,184590,1780324.13
2002/12/12,1.50,1.58,1.49,1.51,175710,1739872.25
2002/12/13,1.50,1.58,1.48,1.56,225574,2235631.75
2002/12/16,1.58,1.59,1.54,1.58,277443,2785140.50
2002/12/17,1.58,1.61,1.58,1.61,201179,2045436.50
2002/12/18,1.58,1.63,1.58,1.60,279303,2855880.50
2002/12/19,1.58,1.60,1.56,1.58,226000,2276684.00
2002/12/20,1.59,1.66,1.58,1.64,464825,4800482.00
2002/12/23,1.63,1.67,1.63,1.65,366589,3819943.00
2002/12/24,1.63,1.64,1.61,1.63,133721,1374851.63
2002/12/25,1.63,1.65,1.60,1.60,180028,1846458.00
2002/12/26,1.59,1.59,1.51,1.51,297511,2969676.75
2002/12/27,1.51,1.56,1.48,1.53,182884,1793210.88
2002/12/30,1.53,1.54,1.47,1.48,228973,2214331.50
2002/12/31,1.52,1.52,1.43,1.44,192900,1855417.50
2003/01/02,1.44,1.49,1.42,1.44,185574,1752613.13
2003/01/03,1.43,1.45,1.43,1.43,118629,1117977.00
2003/01/06,1.43,1.51,1.42,1.49,263229,2526424.25
2003/01/07,1.48,1.53,1.48,1.49,251635,2450422.00
2003/01/08,1.50,1.59,1.48,1.59,537613,5322509.50
2003/01/09,1.59,1.67,1.57,1.64,1146625,11856647.00
2003/01/10,1.65,1.65,1.59,1.60,650030,6682631.50
2003/01/13,1.61,1.63,1.57,1.60,246781,2513572.75
2003/01/14,1.60,1.73,1.60,1.71,908128,9586686.00
2003/01/15,1.72,1.80,1.69,1.70,896513,9719147.00
2003/01/16,1.71,1.79,1.68,1.76,993802,10839236.00
2003/01/17,1.78,1.81,1.74,1.75,842408,9243436.00
2003/01/20,1.71,1.89,1.71,1.84,1835109,20666490.00
2003/01/21,1.84,1.86,1.78,1.82,729510,8122289.00
2003/01/22,1.82,1.84,1.75,1.84,715344,7961747.00
2003/01/23,1.84,1.86,1.78,1.81,865290,9649131.00
2003/01/24,1.81,1.82,1.76,1.81,473798,5244628.50
2003/01/27,1.81,1.83,1.79,1.82,409420,4561290.00
2003/01/28,1.82,1.86,1.79,1.85,694900,7775250.00
2003/01/29,1.86,1.95,1.85,1.90,1166123,13509854.00
2003/02/10,1.90,1.90,1.84,1.84,239184,2719038.00
2003/02/11,1.84,1.86,1.82,1.85,217586,2452566.00
2003/02/12,1.83,1.87,1.82,1.87,263362,2974697.50
2003/02/13,1.98,2.12,1.98,2.12,5298461,66396912.00
2003/02/14,2.20,2.38,2.19,2.23,9418400,124207544.00
2003/02/17,2.21,2.25,2.13,2.19,2808839,36168024.00
2003/02/18,2.17,2.19,2.13,2.17,1203447,15349488.00
2003/02/19,2.15,2.18,2.12,2.17,1229098,15566071.00
2003/02/20,2.18,2.18,2.12,2.12,933377,11793611.00
2003/02/21,2.12,2.14,2.00,2.01,1581199,19451948.00
2003/02/24,2.00,2.03,1.98,1.99,772044,9301645.00
2003/02/25,1.99,2.06,1.99,2.04,931400,11316858.00
2003/02/26,2.06,2.08,2.02,2.07,765845,9400970.00
2003/02/27,2.06,2.08,2.04,2.04,451270,5530964.00
2003/02/28,2.05,2.14,2.05,2.09,1513746,18939150.00
2003/03/03,2.09,2.09,2.04,2.08,550986,6780269.50
2003/03/04,2.09,2.09,2.06,2.09,405763,5007405.00
2003/03/05,2.09,2.09,2.02,2.04,420559,5138749.00
2003/03/06,2.02,2.04,1.96,1.98,953547,11382628.00
2003/03/07,1.97,2.00,1.96,1.97,535835,6394138.00
2003/03/10,1.97,1.97,1.87,1.88,525100,6068623.50
2003/03/11,1.87,1.91,1.87,1.89,432921,4979599.50
2003/03/12,1.88,1.92,1.87,1.92,361373,4164682.25
2003/03/13,1.91,1.91,1.84,1.85,577900,6615421.50
2003/03/14,1.85,1.92,1.81,1.88,624592,7113367.50
2003/03/17,1.87,1.87,1.82,1.85,417590,4707138.50
2003/03/18,1.86,1.92,1.85,1.85,605548,6987456.50
2003/03/19,1.88,1.96,1.88,1.93,1555247,18161438.00
2003/03/20,1.93,1.95,1.89,1.91,435367,5056415.00
2003/03/21,1.91,1.94,1.91,1.94,414156,4830753.50
2003/03/24,1.94,1.94,1.90,1.92,232851,2708838.75
2003/03/25,1.92,1.92,1.86,1.90,482072,5509896.50
2003/03/26,1.87,1.88,1.84,1.86,209148,2376845.75
2003/03/27,1.83,1.95,1.83,1.92,444900,5114563.00
2003/03/28,1.92,1.96,1.89,1.91,440064,5128922.50
2003/03/31,1.91,1.92,1.89,1.91,303211,3512955.00
2003/04/01,1.91,1.96,1.91,1.94,607797,7155154.00
2003/04/02,1.95,1.95,1.93,1.93,329701,3863460.00
2003/04/03,1.94,1.94,1.90,1.91,224900,2611969.25
2003/04/04,1.91,1.93,1.89,1.93,251982,2925526.75
2003/04/07,1.91,1.93,1.84,1.84,515000,5873881.50
2003/04/08,1.84,1.90,1.83,1.85,412880,4679293.50
2003/04/09,1.84,1.85,1.76,1.81,1136600,12590891.00
2003/04/10,1.80,1.82,1.74,1.82,1233966,13501830.00
2003/04/11,1.82,1.83,1.78,1.81,762355,8458614.00
2003/04/14,1.81,2.04,1.80,1.98,2328672,27561590.00
2003/04/15,1.98,2.02,1.93,1.96,1347380,15958968.00
2003/04/16,1.96,2.08,1.96,1.98,1574619,19035228.00
2003/04/17,2.00,2.08,2.00,2.04,1192521,14549917.00
2003/04/18,2.05,2.07,1.95,1.98,770441,9209754.00
2003/04/21,1.94,1.97,1.87,1.88,581040,6714416.00
2003/04/22,1.92,2.02,1.92,1.96,867562,10324874.00
2003/04/23,1.97,1.99,1.88,1.89,476468,5588010.50
2003/04/24,1.89,1.91,1.80,1.80,721220,8160033.50
2003/04/25,1.78,1.86,1.77,1.79,349380,3892137.75
2003/04/28,1.78,1.83,1.66,1.81,725886,7860676.50
2003/04/29,1.81,1.82,1.71,1.72,458709,4976744.50
2003/04/30,1.78,1.80,1.69,1.70,550600,5894892.50
2003/05/12,1.67,1.75,1.67,1.69,261600,2769283.75
2003/05/13,1.69,1.69,1.55,1.55,710950,7156965.00
2003/05/14,1.55,1.61,1.52,1.60,389689,3934842.00
2003/05/15,1.59,1.82,1.54,1.80,1732558,18806014.00
2003/05/16,1.78,1.79,1.72,1.74,587263,6361198.00
2003/05/19,1.73,1.82,1.73,1.76,348006,3815041.00
2003/05/20,1.74,1.78,1.71,1.73,243441,2633887.50
2003/05/21,1.74,1.77,1.73,1.76,349862,3806970.00
2003/05/22,1.76,1.77,1.74,1.76,282181,3077022.50
2003/05/23,1.76,1.86,1.74,1.86,1393350,15531542.00
2003/05/26,1.85,1.91,1.85,1.85,663639,7599467.50
2003/05/27,1.84,1.88,1.80,1.87,477609,5424211.00
2003/05/28,1.87,1.88,1.80,1.81,388758,4399041.00
2003/05/29,1.80,1.92,1.78,1.90,1018460,11703647.00
2003/06/02,1.91,2.01,1.91,2.00,1763814,21028226.00
2003/06/03,2.01,2.02,1.96,1.99,1147455,13741133.00
2003/06/04,1.99,2.04,1.98,2.02,1091654,13179302.00
2003/06/05,2.02,2.09,2.00,2.05,1430834,17593008.00
2003/06/09,2.00,2.03,1.95,1.96,1313880,15712967.00
2003/06/10,1.94,1.99,1.94,1.97,367725,3638690.00
2003/06/11,1.99,1.99,1.94,1.99,409245,4052024.25
2003/06/12,1.99,2.08,1.98,2.05,876278,8955982.00
2003/06/13,2.05,2.20,2.00,2.12,2795446,29409774.00
2003/06/16,2.11,2.15,2.05,2.13,647577,6730006.00
2003/06/17,2.13,2.15,2.08,2.11,431895,4486243.50
2003/06/18,2.11,2.11,2.07,2.07,409249,4230659.00
2003/06/19,2.07,2.08,2.00,2.01,602638,6074825.00
2003/06/20,2.01,2.03,2.00,2.00,252500,2542268.50
2003/06/23,2.00,2.01,1.96,2.00,449611,4479729.50
2003/06/24,2.01,2.01,1.97,2.01,207387,2074744.25
2003/06/25,2.01,2.02,1.96,1.96,212580,2118889.25
2003/06/26,1.96,2.13,1.96,2.06,633128,6407059.50
2003/06/27,2.05,2.07,1.98,1.99,275353,2774057.25
2003/06/30,2.04,2.06,1.99,2.03,298341,3022213.00
2003/07/01,2.04,2.10,2.02,2.04,415760,4263706.50
2003/07/02,2.08,2.09,2.02,2.09,439250,4502835.00
2003/07/03,2.09,2.10,2.08,2.10,386512,4003185.50
2003/07/04,2.10,2.10,2.06,2.07,417460,4305255.00
2003/07/07,2.07,2.07,2.00,2.01,677073,6828344.50
2003/07/08,2.02,2.09,2.02,2.08,523121,5373857.00
2003/07/09,2.08,2.10,2.05,2.06,465158,4771082.50
2003/07/10,2.05,2.14,2.03,2.13,1250900,13078578.00
2003/07/11,2.13,2.17,2.11,2.15,1091306,11563200.00
2003/07/14,2.17,2.28,2.15,2.23,2135795,23176624.00
2003/07/15,2.23,2.29,2.22,2.25,1758111,19342508.00
2003/07/16,2.06,2.28,2.06,2.23,850450,9235349.00
2003/07/17,2.23,2.35,2.21,2.33,2082700,23229656.00
2003/07/18,2.33,2.39,2.26,2.28,3926800,44424160.00
2003/07/21,2.26,2.40,2.23,2.40,3328008,37781560.00
2003/07/22,2.39,2.45,2.34,2.39,2214938,25481886.00
2003/07/23,2.41,2.45,2.36,2.44,2655486,30770994.00
2003/07/24,2.43,2.44,2.35,2.37,1834120,21012380.00
2003/07/25,2.36,2.44,2.35,2.37,2484925,28586834.00
2003/07/28,2.38,2.43,2.36,2.40,980159,11320444.00
2003/07/29,2.39,2.43,2.38,2.41,730262,8441474.00
2003/07/30,2.41,2.41,2.32,2.35,1988072,22560298.00
2003/07/31,2.35,2.41,2.33,2.39,1148215,13217854.00
2003/08/01,2.39,2.47,2.37,2.47,1734242,20335086.00
2003/08/04,2.49,2.64,2.48,2.59,4398093,53743736.00
2003/08/05,2.62,2.64,2.56,2.60,1503172,18464460.00
2003/08/07,2.65,2.65,2.59,2.60,1347329,16609101.00
2003/08/08,2.58,2.58,2.49,2.51,1706776,20471698.00
2003/08/11,2.51,2.58,2.49,2.53,1107134,13335273.00
2003/08/12,2.53,2.56,2.51,2.55,447259,5388161.50
2003/08/13,2.55,2.57,2.46,2.47,952720,11391780.00
2003/08/14,2.46,2.54,2.40,2.51,1321767,15665260.00
2003/08/15,2.49,2.62,2.47,2.57,1463461,17859372.00
2003/08/18,2.57,2.67,2.57,2.63,1461803,18275704.00
2003/08/19,2.63,2.66,2.61,2.65,651144,8083114.50
2003/08/20,2.64,2.66,2.58,2.64,842032,10386769.00
2003/08/21,2.63,2.64,2.57,2.63,675497,8334427.50
2003/08/22,2.57,2.62,2.49,2.50,612128,7439358.00
2003/08/25,2.47,2.49,2.42,2.43,670023,7867200.00
2003/08/26,2.44,2.53,2.44,2.46,864630,10294564.00
2003/08/27,2.46,2.47,2.35,2.35,930596,10738151.00
2003/08/28,2.32,2.38,2.32,2.34,449610,5106273.00
2003/08/29,2.32,2.39,2.32,2.38,344651,3938558.25
2003/09/01,2.39,2.46,2.36,2.45,354732,4114584.50
2003/09/02,2.52,2.56,2.44,2.46,1221214,14568276.00
2003/09/03,2.44,2.47,2.39,2.40,1006581,11662114.00
2003/09/04,2.40,2.45,2.39,2.40,384100,4453934.00
2003/09/05,2.40,2.43,2.39,2.39,337131,3904397.50
2003/09/08,2.41,2.41,2.32,2.33,393703,4457371.00
2003/09/09,2.34,2.34,2.23,2.25,644010,7099417.50
2003/09/10,2.26,2.30,2.23,2.29,514030,5672765.50
2003/09/11,2.27,2.32,2.27,2.27,418590,4670895.00
2003/09/12,2.25,2.30,2.24,2.28,293941,3238018.25
2003/09/15,2.27,2.32,2.27,2.28,384000,4270675.00
2003/09/16,2.26,2.31,2.26,2.29,836819,9293851.00
2003/09/17,2.28,2.29,2.17,2.18,587710,6342403.00
2003/09/18,2.21,2.22,2.16,2.17,330339,3548136.50
2003/09/19,2.17,2.22,2.16,2.18,160168,1715721.25
2003/09/22,2.16,2.17,2.10,2.14,292516,3087516.25
2003/09/23,2.13,2.14,2.09,2.14,364464,3807306.25
2003/09/24,2.15,2.20,2.14,2.18,400909,4272797.00
2003/09/25,2.19,2.20,2.09,2.10,497791,5261557.50
2003/09/26,2.10,2.13,2.07,2.07,195500,2025841.38
2003/09/29,2.06,2.06,1.97,2.00,473794,4746046.00
2003/09/30,2.00,2.02,1.91,1.99,580697,5740872.50
2003/10/09,1.97,2.09,1.97,2.06,744745,7639570.50
2003/10/10,2.07,2.25,2.05,2.25,932512,9859634.00
2003/10/13,2.25,2.27,2.19,2.22,788677,8589973.00
2003/10/14,2.22,2.23,2.15,2.18,523591,5604018.50
2003/10/15,2.21,2.25,2.16,2.17,392860,4248396.50
2003/10/16,2.15,2.19,2.09,2.09,352600,3710184.25
2003/10/17,2.09,2.16,2.07,2.12,244420,2549532.75
2003/10/20,2.10,2.17,2.10,2.14,391430,4095372.50
2003/10/21,2.17,2.26,2.15,2.25,1031651,11119863.00
2003/10/22,2.26,2.35,2.23,2.33,1273528,14239519.00
2003/10/23,2.33,2.35,2.28,2.30,787974,8837897.00
2003/10/24,2.31,2.34,2.26,2.33,513854,5738060.50
2003/10/27,2.32,2.33,2.23,2.27,526442,5805476.00
2003/10/28,2.23,2.30,2.23,2.29,401255,4432849.50
2003/10/29,2.26,2.44,2.26,2.44,3090510,35680444.00
2003/10/30,2.43,2.44,2.36,2.42,951174,10997343.00
2003/10/31,2.45,2.47,2.39,2.40,1150570,13408674.00
2003/11/03,2.39,2.45,2.34,2.44,819678,9491863.00
2003/11/04,2.44,2.52,2.39,2.40,1928054,22769178.00
2003/11/05,2.36,2.46,2.36,2.40,830354,9568390.00
2003/11/06,2.40,2.41,2.30,2.38,669203,7603722.50
2003/11/07,2.38,2.41,2.27,2.36,678797,7683588.50
2003/11/10,2.34,2.36,2.24,2.26,1077844,11950745.00
2003/11/11,2.26,2.32,2.23,2.29,764392,8478183.00
2003/11/12,2.26,2.30,2.24,2.24,331900,3655989.50
2003/11/13,2.21,2.28,2.18,2.23,523572,5721488.50
2003/11/14,2.25,2.31,2.23,2.30,346450,3831844.25
2003/11/17,2.32,2.32,2.25,2.30,255490,2844932.50
2003/11/18,2.30,2.30,2.22,2.23,268359,2937436.25
2003/11/19,2.22,2.36,2.22,2.33,805720,9079290.00
2003/11/20,2.34,2.48,2.33,2.45,2367201,27598752.00
2003/11/21,2.47,2.51,2.39,2.41,1330033,15543312.00
2003/11/24,2.41,2.51,2.37,2.50,1261171,14859642.00
2003/11/25,2.50,2.57,2.45,2.47,2356419,28173330.00
2003/11/26,2.45,2.46,2.39,2.42,1179621,13732736.00
2003/11/27,2.41,2.54,2.40,2.50,2679107,31801892.00
2003/11/28,2.51,2.64,2.48,2.57,2985522,36388308.00
2003/12/01,2.60,2.89,2.60,2.80,7069179,92743040.00
2003/12/02,2.79,2.85,2.75,2.78,3182664,41719784.00
2003/12/03,2.78,3.12,2.75,3.01,6963589,96004384.00
2003/12/04,3.01,3.14,2.94,3.03,5038042,70457048.00
2003/12/05,3.05,3.05,2.97,3.03,1971729,27377356.00
2003/12/08,3.04,3.07,2.91,2.98,2229011,30656544.00
2003/12/09,2.99,3.02,2.92,3.02,1373381,18838216.00
2003/12/10,3.01,3.02,2.95,3.01,1510290,20830744.00
2003/12/11,3.02,3.17,3.02,3.06,3839344,54445396.00
2003/12/12,3.06,3.06,3.00,3.03,1130530,15725473.00
2003/12/15,3.01,3.01,2.91,2.91,1519967,20766778.00
2003/12/16,2.91,2.93,2.81,2.86,2057365,27236906.00
2003/12/17,2.85,3.02,2.83,2.97,2690037,36834712.00
2003/12/18,2.97,3.02,2.91,3.00,1452314,20022826.00
2003/12/19,3.00,3.12,2.87,2.91,2823950,38966600.00
2003/12/23,3.09,3.14,2.99,3.06,4097305,57753952.00
2003/12/24,3.04,3.04,2.98,3.02,2535958,35234952.00
2003/12/25,3.07,3.27,3.04,3.26,5631369,81372632.00
2003/12/26,3.25,3.35,3.24,3.26,2883494,43226088.00
2003/12/29,3.24,3.33,3.19,3.24,1574500,23335734.00
2003/12/30,3.22,3.28,3.20,3.23,1117139,16491358.00
2003/12/31,3.22,3.27,3.05,3.08,1893189,27326002.00
2004/01/02,3.08,3.17,3.04,3.09,1898106,26974970.00
2004/01/05,3.09,3.25,3.05,3.22,2112075,30614212.00
2004/01/06,3.22,3.40,3.20,3.39,3354520,50217008.00
2004/01/07,3.41,3.43,3.36,3.40,2436668,37460212.00
2004/01/08,3.40,3.54,3.30,3.45,3673600,56680196.00
2004/01/09,3.45,3.66,3.43,3.51,4594900,73645288.00
2004/01/12,3.53,3.91,3.51,3.76,5076783,85120720.00
2004/01/16,3.66,3.74,3.46,3.61,3300377,53595320.00
2004/01/29,3.63,3.89,3.63,3.81,2324615,39381540.00
2004/01/30,3.82,3.92,3.68,3.69,2017339,34118072.00
2004/02/02,3.84,3.98,3.73,3.95,3570782,61647916.00
2004/02/03,3.92,3.93,3.69,3.74,3274712,55010424.00
2004/02/04,3.89,3.89,3.70,3.82,2858337,48093404.00
2004/02/05,3.81,3.81,3.61,3.63,4300019,70867184.00
2004/02/06,3.61,3.72,3.58,3.65,2099536,34331156.00
2004/02/09,3.66,3.88,3.65,3.85,3545334,60188684.00
2004/02/10,3.86,4.02,3.79,3.79,2851641,49422160.00
2004/02/11,3.81,3.93,3.77,3.89,2007927,34331556.00
2004/02/12,3.90,3.94,3.80,3.85,1584560,27079624.00
2004/02/13,3.81,3.84,3.71,3.74,1403551,23539398.00
2004/02/16,3.74,3.87,3.74,3.80,1447722,24573428.00
2004/02/17,3.81,3.89,3.77,3.86,2854742,48709292.00
2004/02/18,3.87,3.95,3.79,3.81,2327646,39837052.00
2004/02/19,3.80,3.84,3.75,3.79,2143264,36037132.00
2004/02/20,3.79,3.81,3.68,3.77,1892454,31347826.00
2004/02/23,3.78,3.82,3.58,3.58,2070043,33988040.00
2004/02/24,3.56,3.68,3.53,3.57,2342675,37762456.00
2004/02/25,3.69,3.82,3.60,3.64,2010730,33316234.00
2004/02/26,3.59,3.63,3.41,3.47,2600616,40700252.00
2004/02/27,3.47,3.56,3.47,3.54,1608591,25458420.00
2004/03/01,3.54,3.56,3.47,3.56,1250535,19795818.00
2004/03/02,3.56,3.56,3.45,3.47,1234999,19416724.00
2004/03/03,3.45,3.50,3.41,3.41,1034600,16058846.00
2004/03/04,3.41,3.43,3.36,3.43,1158519,17810320.00
2004/03/05,3.43,3.53,3.39,3.52,1385447,21772568.00
2004/03/08,3.51,3.51,3.40,3.41,541087,8390066.00
2004/03/09,3.42,3.43,3.38,3.38,619749,9525342.00
2004/03/10,3.38,3.50,3.37,3.50,692327,10816349.00
2004/03/11,3.52,3.56,3.47,3.49,951586,15064637.00
2004/03/12,3.48,3.68,3.48,3.62,1970244,31907674.00
2004/03/15,3.69,3.75,3.64,3.73,1419291,23486524.00
2004/03/16,3.74,3.81,3.71,3.74,1767848,29668474.00
2004/03/17,3.75,3.78,3.64,3.77,1136876,18941154.00
2004/03/18,3.71,3.78,3.64,3.66,1031760,17144020.00
2004/03/19,3.64,3.70,3.63,3.67,547566,8988435.00
2004/03/22,3.68,3.76,3.64,3.67,633501,10448522.00
2004/03/23,3.67,3.67,3.59,3.62,627829,10186713.00
2004/03/24,3.62,3.66,3.62,3.66,445245,7252726.00
2004/03/25,3.62,3.87,3.62,3.80,2753806,46570856.00
2004/03/26,3.82,3.84,3.76,3.80,1152008,19495776.00
2004/03/29,3.80,3.96,3.78,3.90,2526649,43762660.00
2004/03/31,3.95,4.08,3.90,3.92,2685483,47426956.00
2004/04/01,3.92,3.98,3.88,3.95,1174735,20501796.00
2004/04/02,3.95,3.95,3.90,3.93,1046954,18199868.00
2004/04/05,3.94,4.10,3.94,4.03,1610903,28730936.00
2004/04/06,4.03,4.28,4.03,4.26,2851521,52561344.00
2004/04/07,4.26,4.31,4.17,4.25,1689833,31463366.00
2004/04/08,4.24,4.42,4.23,4.40,2728959,51706544.00
2004/04/09,4.42,4.61,4.36,4.37,4306685,84201856.00
2004/04/12,4.29,4.54,4.27,4.52,3321456,64826304.00
2004/04/13,4.52,4.60,4.24,4.25,5176409,98794504.00
2004/04/14,4.24,4.31,4.03,4.04,3389415,61671028.00
2004/04/15,4.05,4.21,3.88,4.16,2543490,45942832.00
2004/04/16,4.13,4.21,4.01,4.16,1704252,31113520.00
2004/04/19,4.19,4.27,4.15,4.17,1919955,35475184.00
2004/04/20,4.17,4.26,4.07,4.12,2571396,47038596.00
2004/04/21,4.16,4.16,3.98,4.02,2379229,42790080.00
2004/04/22,4.01,4.08,3.98,4.04,927842,16489632.00
2004/04/23,4.05,4.38,4.05,4.27,2885292,53550384.00
2004/04/26,4.27,4.45,4.25,4.34,1547313,29558990.00
2004/04/27,4.47,4.47,4.17,4.23,2587972,48388740.00
2004/04/28,4.19,4.41,4.15,4.34,1412241,26628158.00
2004/04/29,4.42,4.44,4.14,4.16,1931880,36061100.00
2004/04/30,4.15,4.25,4.03,4.16,1494288,27338932.00
2004/05/10,4.16,4.16,3.90,3.98,734755,13068874.00
2004/05/11,3.93,4.06,3.90,4.01,404196,7141117.50
2004/05/12,4.03,4.09,3.96,4.06,1207440,21395536.00
2004/05/13,4.06,4.08,4.01,4.05,328067,5842669.00
2004/05/14,4.06,4.08,3.97,4.01,323957,5745048.00
2004/05/17,4.00,4.03,3.91,4.00,470879,8255998.50
2004/05/18,3.95,4.07,3.95,4.04,420431,7443710.00
2004/05/19,4.04,4.13,4.04,4.06,485650,8726604.00
2004/05/20,4.03,4.06,4.01,4.02,282235,5014776.00
2004/05/21,3.99,4.10,3.99,4.09,460030,8255288.50
2004/05/24,4.09,4.28,4.09,4.23,843182,15635674.00
2004/05/25,4.23,4.24,4.14,4.17,838779,15415987.00
2004/05/26,4.15,4.24,4.13,4.22,851035,15740099.00
2004/05/27,4.19,4.33,4.08,4.30,1190349,22165542.00
2004/05/31,3.82,4.19,3.82,4.12,1127906,20369924.00
2004/06/01,4.11,4.27,4.09,4.25,736500,13589331.00
2004/06/02,4.27,4.27,4.12,4.15,645545,11851837.00
2004/06/03,4.18,4.18,4.08,4.10,565486,10246839.00
2004/06/04,4.07,4.16,4.04,4.13,293898,5337553.50
2004/06/07,4.14,4.15,4.07,4.10,373963,6730046.00
2004/06/08,4.10,4.16,4.06,4.07,593600,10727884.00
2004/06/09,4.09,4.31,4.05,4.05,1774012,21785198.00
2004/06/10,4.01,4.09,3.62,3.86,1809501,20711928.00
2004/06/11,3.81,3.97,3.66,3.70,1410751,15906339.00
2004/06/14,3.69,3.69,3.48,3.50,1585867,16873632.00
2004/06/15,3.40,3.57,3.40,3.54,866929,9028063.00
2004/06/16,3.54,3.63,3.48,3.55,767130,8186610.50
2004/06/17,3.57,3.60,3.50,3.51,477181,5059695.50
2004/06/18,3.51,3.59,3.46,3.51,563435,5939365.00
2004/06/21,3.50,3.56,3.42,3.50,553810,5775545.50
2004/06/22,3.50,3.68,3.42,3.68,3454994,36558192.00
2004/06/23,3.63,3.66,3.55,3.60,1140800,12286804.00
2004/06/24,3.60,3.86,3.60,3.78,1891470,21164206.00
2004/06/25,3.78,4.08,3.70,3.82,2533751,29304990.00
2004/06/28,3.80,3.99,3.74,3.93,2250177,25939036.00
2004/06/29,3.96,4.12,3.93,3.97,2548145,30141162.00
2004/06/30,3.99,4.07,3.89,3.97,1731138,20307532.00
2004/07/01,3.97,4.18,3.97,4.17,2167682,26111376.00
2004/07/02,4.13,4.29,4.11,4.22,2128699,26211634.00
2004/07/05,4.24,4.27,3.92,3.93,5651443,67104956.00
2004/07/06,3.96,4.18,3.96,4.12,3420209,40988280.00
2004/07/07,4.09,4.09,3.96,4.03,2071809,24404892.00
2004/07/08,4.01,4.05,3.94,4.02,1000159,11780409.00
2004/07/09,3.97,4.06,3.97,3.99,890510,10484028.00
2004/07/12,3.97,3.97,3.81,3.83,1243187,14195232.00
2004/07/13,3.81,3.85,3.73,3.81,773635,8663217.00
2004/07/14,3.80,3.82,3.62,3.68,1742430,19190984.00
2004/07/15,3.73,3.81,3.62,3.71,3138990,34643596.00
2004/07/16,3.81,4.15,3.76,4.07,7160733,85588656.00
2004/07/19,4.07,4.47,4.04,4.41,7250469,90446472.00
2004/07/20,4.40,4.51,4.29,4.35,5387199,68810896.00
2004/07/21,4.34,4.44,4.29,4.43,3239489,41236428.00
2004/07/22,4.44,4.47,4.09,4.23,4670161,58022228.00
2004/07/23,4.16,4.28,4.09,4.27,1788506,21922962.00
2004/07/26,4.23,4.34,4.16,4.21,1229318,15225873.00
2004/07/27,4.21,4.26,4.10,4.18,1745638,21370110.00
2004/07/28,4.20,4.28,4.09,4.24,2572190,31463326.00
2004/07/29,4.23,4.34,4.17,4.32,2548856,31902924.00
2004/07/30,4.34,4.34,3.93,3.95,5472357,65582864.00
2004/08/02,3.89,3.89,3.58,3.68,5307817,57965144.00
2004/08/03,3.66,3.71,3.60,3.66,2164429,23594184.00
2004/08/04,3.65,3.89,3.65,3.84,2507101,28251778.00
2004/08/05,3.84,3.89,3.58,3.62,3209084,35257640.00
2004/08/06,3.60,3.71,3.58,3.64,1795908,19449114.00
2004/08/09,3.62,3.63,3.45,3.49,2692751,28255732.00
2004/08/10,3.49,3.63,3.47,3.57,1222651,13057422.00
2004/08/11,3.55,3.60,3.47,3.51,1564320,16529518.00
2004/08/12,3.50,3.51,3.42,3.50,1145024,11898028.00
2004/08/13,3.49,3.57,3.44,3.46,1363675,14274571.00
2004/08/16,3.50,3.63,3.50,3.59,2738855,29282842.00
2004/08/17,3.59,3.65,3.53,3.62,2005360,21559138.00
2004/08/18,3.64,3.71,3.55,3.57,3032258,32915860.00
2004/08/19,3.54,3.54,3.15,3.15,4818159,47058880.00
2004/08/20,2.91,2.99,2.78,2.78,9281414,80906992.00
2004/08/23,2.67,2.78,2.64,2.71,1996599,16960304.00
2004/08/24,2.72,2.81,2.69,2.72,1834948,15721929.00
2004/08/25,2.76,2.76,2.39,2.42,5420128,42589504.00
2004/08/26,2.40,2.49,2.33,2.45,3322100,25853676.00
2004/08/27,2.44,2.47,2.36,2.46,1951534,15112435.00
2004/08/30,2.43,2.60,2.40,2.59,2857075,22871534.00
2004/08/31,2.64,2.91,2.60,2.79,8440046,72880512.00
2004/09/01,2.78,2.85,2.68,2.74,3275020,28274274.00
2004/09/02,2.68,2.81,2.67,2.78,3466077,29602382.00
2004/09/03,2.75,2.79,2.53,2.57,4869415,40309032.00
2004/09/06,2.53,2.61,2.47,2.56,2412023,19430016.00
2004/09/07,2.55,2.58,2.50,2.57,1149614,9277260.00
2004/09/08,2.57,2.63,2.56,2.60,2088500,17108700.00
2004/09/09,2.60,2.61,2.47,2.49,1997127,15917386.00
2004/09/10,2.45,2.51,2.42,2.47,1683551,13204600.00
