600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,8.28,8.32,8.22,8.25,4730530,44558904.00
2020/12/03,8.26,8.41,8.23,8.31,8851418,84007048.00
2020/12/04,8.40,8.54,8.35,8.45,12500439,120099896.00
2020/12/07,8.47,8.49,8.27,8.27,7923388,75284488.00
2020/12/08,8.26,8.30,8.23,8.26,3900002,36728548.00
2020/12/09,8.24,8.27,8.06,8.06,5903327,55034148.00
2020/12/10,8.07,8.12,8.03,8.04,3925848,36233328.00
2020/12/11,8.04,8.08,7.90,7.97,5252658,47939148.00
2020/12/14,7.94,8.02,7.87,7.96,3234997,29497206.00
2020/12/15,7.97,8.09,7.97,8.06,3775351,34749880.00
2020/12/16,8.06,8.10,7.98,8.04,2598200,23843740.00
2020/12/17,8.01,8.14,8.00,8.12,4615371,42658708.00
2020/12/18,8.13,8.13,7.95,7.96,4825375,44222488.00
2020/12/21,7.95,7.99,7.88,7.96,4213717,38325368.00
2020/12/22,7.96,8.09,7.92,7.94,5387577,49346572.00
2020/12/23,7.95,7.95,7.84,7.90,5980994,54030472.00
2020/12/24,7.89,7.89,7.63,7.65,6519240,57976952.00
2020/12/25,7.68,7.69,7.60,7.61,3781900,33274360.00
2020/12/28,7.60,7.64,7.34,7.38,6665968,57155952.00
2020/12/29,7.36,7.45,7.31,7.38,3612163,30873616.00
2020/12/30,7.39,7.43,7.33,7.40,2392557,20464870.00
2020/12/31,7.42,7.52,7.39,7.49,3000927,25946430.00
2021/01/04,7.50,7.54,7.44,7.51,3448985,29832500.00
2021/01/05,7.51,7.81,7.45,7.72,7128810,63144048.00
2021/01/06,7.73,8.01,7.65,7.90,10740370,97356280.00
2021/01/07,7.94,7.94,7.56,7.62,7260174,64341752.00
2021/01/08,7.59,7.71,7.46,7.65,3290839,28854330.00
2021/01/11,7.66,7.71,7.38,7.39,6042411,52192500.00
2021/01/12,7.38,7.48,7.37,7.44,3272478,28032894.00
2021/01/13,7.44,7.44,7.18,7.22,6077241,51157716.00
2021/01/14,7.23,7.29,7.13,7.25,3951400,33093924.00
2021/01/15,7.28,7.36,7.22,7.31,3295685,27862694.00
2021/01/18,7.29,7.34,7.23,7.30,4784210,40470596.00
2021/01/19,7.30,7.36,7.24,7.32,4390497,37156500.00
2021/01/20,7.34,7.36,7.28,7.31,3295043,27922902.00
2021/01/21,7.31,7.35,7.28,7.31,5038921,42735636.00
2021/01/22,7.31,7.32,7.14,7.19,6124885,51271916.00
2021/01/25,7.79,8.03,7.61,8.03,14917927,135207376.00
2021/01/26,8.14,8.40,7.62,7.63,30788226,282122432.00
2021/01/27,7.52,7.83,7.36,7.46,13976275,122402568.00
2021/01/28,7.37,7.59,7.31,7.37,9641880,82742272.00
2021/01/29,7.43,7.49,7.14,7.23,7443248,62739588.00
2021/02/01,7.24,7.29,7.14,7.18,6093538,50896176.00
2021/02/02,7.23,7.23,7.15,7.20,4568997,38142012.00
2021/02/03,7.23,7.23,6.97,6.97,7139700,58900496.00
2021/02/04,6.94,6.94,6.48,6.60,9952435,77681744.00
2021/02/05,6.59,6.74,6.55,6.64,4062100,31804724.00
2021/02/08,6.72,6.73,6.62,6.66,3033711,23783074.00
2021/02/09,6.66,6.91,6.58,6.84,5004645,39736976.00
2021/02/10,6.81,7.13,6.80,6.99,6185596,50385324.00
2021/02/18,7.04,7.27,7.04,7.13,6783801,56276796.00
2021/02/19,7.09,7.29,7.06,7.28,6066316,50662800.00
2021/02/22,7.27,7.38,7.20,7.23,9102222,76815688.00
2021/02/23,7.24,7.28,7.15,7.20,5225042,43733980.00
2021/02/24,7.20,7.24,7.08,7.13,5212684,43434716.00
2021/02/25,7.15,7.18,7.04,7.05,4710500,38850784.00
2021/02/26,7.01,7.03,6.93,6.95,5105697,41499960.00
2021/03/01,6.99,7.09,6.95,7.07,4097038,33558732.00
2021/03/02,7.08,7.09,6.95,7.00,3409821,27876948.00
2021/03/03,7.00,7.11,7.00,7.07,3320620,27343050.00
2021/03/04,7.07,7.11,6.95,6.99,3850159,31529660.00
2021/03/05,7.01,7.10,6.97,7.07,4263565,35051300.00
2021/03/08,7.09,7.23,7.06,7.10,6011518,49913828.00
2021/03/09,7.09,7.10,6.81,6.98,5299850,43042240.00
2021/03/10,6.99,7.04,6.87,6.88,3222069,26041974.00
2021/03/11,6.89,6.96,6.86,6.95,2713389,21923724.00
2021/03/12,6.94,6.97,6.87,6.92,3650803,29440028.00
2021/03/15,6.92,6.99,6.88,6.99,3073283,24920380.00
2021/03/16,7.02,7.19,7.00,7.16,6970831,57817352.00
2021/03/17,7.22,7.42,7.18,7.31,9628214,81673456.00
2021/03/18,7.31,7.36,7.25,7.32,7327389,62010232.00
2021/03/19,7.27,7.40,7.24,7.32,6707963,56934424.00
2021/03/22,7.35,7.38,7.27,7.37,4510405,38357768.00
2021/03/23,7.36,7.41,7.22,7.28,4752892,40141400.00
2021/03/24,7.24,7.29,7.13,7.17,4789695,40033012.00
2021/03/25,7.16,7.22,7.09,7.17,3392536,28269334.00
2021/03/26,7.18,7.27,7.17,7.26,3929473,32962022.00
2021/03/29,7.14,7.14,6.95,7.05,6642090,54522532.00
2021/03/30,7.04,7.11,7.02,7.07,4610224,37915892.00
2021/03/31,7.05,7.18,6.98,7.16,4498640,37165032.00
2021/04/01,7.16,7.20,7.11,7.19,3076857,25587886.00
2021/04/02,7.20,7.21,7.12,7.13,3207657,26650162.00
2021/04/06,7.14,7.20,7.13,7.14,2743384,22808528.00
2021/04/07,7.14,7.17,7.07,7.15,3098649,25643740.00
2021/04/08,7.14,7.27,7.08,7.26,6264986,52408928.00
2021/04/09,7.25,7.31,7.17,7.31,5629873,47279380.00
2021/04/12,7.31,7.33,7.20,7.21,4909018,41173948.00
2021/04/13,7.19,7.38,7.18,7.35,7753943,65638792.00
2021/04/14,7.34,7.61,7.28,7.57,12603684,109102944.00
2021/04/15,7.51,7.57,7.40,7.52,7045323,60915812.00
2021/04/16,7.62,8.03,7.62,7.94,22137974,199331088.00
2021/04/19,7.89,7.98,7.82,7.92,10041781,91138832.00
2021/04/20,7.93,8.12,7.85,7.92,11896182,108814424.00
2021/04/21,7.86,8.05,7.85,8.00,9585188,87651736.00
2021/04/22,7.97,8.08,7.94,7.99,7949870,72866232.00
2021/04/23,7.99,8.00,7.81,7.86,8914953,80555568.00
2021/04/26,7.94,8.09,7.87,7.89,9040180,82634504.00
2021/04/27,7.83,7.89,7.70,7.85,8946378,80187160.00
2021/04/28,7.84,8.07,7.81,8.03,10130727,92768704.00
2021/04/29,8.00,8.04,7.87,7.90,7022026,63885724.00
2021/04/30,7.93,8.21,7.92,8.17,18163181,168421040.00
2021/05/06,8.17,8.19,7.94,7.95,11474559,105296648.00
2021/05/07,8.02,8.02,7.80,7.88,8066572,73199016.00
2021/05/10,7.85,7.94,7.66,7.78,10562179,94500984.00
2021/05/11,7.76,8.04,7.74,8.01,9190555,83464744.00
2021/05/12,7.97,8.08,7.93,8.03,7191854,65930892.00
2021/05/13,8.01,8.55,7.96,8.36,24903289,236891728.00
2021/05/14,8.32,8.47,8.21,8.35,16325944,154924160.00
2021/05/17,8.26,8.50,8.21,8.28,13380952,127164808.00
2021/05/18,8.24,8.37,8.01,8.37,15474617,144059600.00
2021/05/19,8.34,8.39,8.11,8.11,11471363,107730400.00
2021/05/20,8.11,8.64,8.05,8.29,18590216,177259216.00
2021/05/21,8.28,8.48,8.20,8.41,13567286,128934256.00
2021/05/24,8.47,8.47,8.27,8.44,11277709,107353864.00
2021/05/25,8.44,8.56,8.36,8.46,13629608,131142216.00
2021/05/26,8.45,8.92,8.41,8.82,27349871,270824800.00
2021/05/27,8.74,8.82,8.64,8.74,14945901,147654784.00
2021/05/28,8.74,8.78,8.56,8.64,11674374,114646864.00
2021/05/31,8.62,8.72,8.58,8.64,8947161,87614880.00
2021/06/01,8.60,8.72,8.60,8.67,8041418,79028160.00
2021/06/02,8.67,8.67,8.35,8.38,12000900,115457696.00
2021/06/03,8.39,8.49,8.29,8.47,8448304,80860640.00
2021/06/04,8.44,8.54,8.38,8.44,6724795,64667656.00
2021/06/07,8.48,8.62,8.39,8.54,7745430,74835064.00
2021/06/08,8.53,8.61,8.37,8.39,7402258,71334712.00
2021/06/09,8.39,8.41,8.17,8.18,9058970,85365336.00
2021/06/10,8.22,8.24,8.11,8.18,7859375,73325712.00
2021/06/11,8.19,8.20,8.00,8.00,7972089,73442256.00
2021/06/15,8.02,8.07,7.95,7.98,5452179,49978200.00
2021/06/16,7.95,8.01,7.83,7.85,6583567,59697696.00
2021/06/17,7.94,8.00,7.85,7.91,5532645,50216556.00
2021/06/18,7.88,7.88,7.75,7.83,5790711,51853112.00
2021/06/21,7.83,8.01,7.78,7.96,6683122,60608096.00
2021/06/22,7.99,8.02,7.87,7.89,7670590,69569264.00
2021/06/23,7.94,7.94,7.86,7.91,5359935,47296212.00
2021/06/24,7.91,7.94,7.76,7.84,5641578,49506716.00
2021/06/25,7.84,7.94,7.81,7.93,4347814,38349892.00
2021/06/28,7.96,8.16,7.91,8.14,9388583,84427240.00
2021/06/29,8.12,8.17,8.05,8.06,6240014,56271444.00
2021/06/30,8.10,8.96,8.07,8.77,52433837,508920064.00
2021/07/01,8.63,9.65,8.62,9.29,69319937,700507648.00
2021/07/02,9.40,9.84,9.32,9.50,60642999,636279936.00
2021/07/05,9.28,9.89,9.08,9.72,46295908,487059936.00
2021/07/06,9.76,9.96,9.17,9.39,40022456,415023904.00
2021/07/07,9.32,9.45,9.09,9.31,22968240,234356448.00
2021/07/08,9.32,9.36,8.97,8.99,27078513,271618880.00
2021/07/09,8.94,8.94,8.68,8.83,23663775,230181360.00
2021/07/12,8.88,8.94,8.74,8.77,17721386,173036544.00
2021/07/13,8.80,8.94,8.74,8.88,17227828,168459712.00
2021/07/14,8.87,9.12,8.69,8.79,28215563,277667744.00
2021/07/15,8.76,8.98,8.70,8.86,18393328,179865664.00
2021/07/16,8.86,9.31,8.80,9.17,28618079,286585888.00
2021/07/19,9.12,9.52,9.07,9.46,25315426,259822976.00
2021/07/20,9.32,9.50,9.20,9.29,20162356,206670752.00
2021/07/21,9.26,9.39,9.20,9.29,18573057,189602448.00
2021/07/22,9.58,9.75,9.29,9.34,21478818,223188032.00
2021/07/23,9.25,9.31,8.97,8.97,20406565,204665328.00
2021/07/26,8.88,9.18,8.75,8.81,15675774,154508416.00
2021/07/27,8.71,8.85,8.43,8.45,16023402,152826112.00
2021/07/28,8.33,8.41,8.05,8.20,12404658,113512424.00
2021/07/29,8.32,8.38,8.20,8.29,9140598,84121544.00
2021/07/30,8.27,8.36,8.09,8.31,10254229,93828432.00
2021/08/02,8.27,8.49,8.17,8.48,10439604,96915792.00
2021/08/03,8.46,8.81,8.38,8.59,14745695,140647296.00
2021/08/04,8.53,8.59,8.32,8.44,15124688,141962192.00
2021/08/05,8.43,8.65,8.32,8.33,11614832,109140712.00
2021/08/06,8.25,8.25,8.09,8.18,11288426,102649512.00
2021/08/09,8.20,8.29,8.13,8.29,8118736,74340544.00
2021/08/10,8.30,8.30,8.19,8.27,7823028,71716968.00
2021/08/11,8.31,8.31,8.20,8.24,7862639,72076520.00
2021/08/12,8.22,8.32,8.14,8.17,11887320,108494784.00
2021/08/13,8.20,8.20,8.10,8.17,8605647,78125696.00
2021/08/16,8.27,8.50,8.26,8.42,18677103,173782832.00
2021/08/17,8.37,8.38,8.14,8.16,15645137,143432400.00
2021/08/18,8.17,8.22,8.13,8.21,7762515,70728184.00
2021/08/19,8.17,8.23,8.14,8.21,6357249,57982836.00
2021/08/20,8.21,8.21,7.95,8.02,11363191,102033624.00
2021/08/23,8.00,8.08,7.97,8.07,6782388,60789568.00
2021/08/24,8.07,8.11,8.03,8.07,5613881,50539948.00
2021/08/25,8.05,8.22,8.00,8.20,8297883,75298040.00
2021/08/26,8.16,8.20,8.10,8.12,7380352,66948136.00
2021/08/27,8.12,8.16,8.02,8.08,6098162,54843800.00
2021/08/30,8.04,8.08,8.01,8.05,4864891,43625776.00
2021/08/31,8.07,8.34,8.07,8.31,15654706,143530816.00
2021/09/01,8.35,8.35,8.20,8.34,10944840,101001768.00
2021/09/02,8.36,8.36,8.25,8.31,7575249,69812496.00
2021/09/03,8.31,8.47,8.30,8.40,11157730,104175088.00
2021/09/06,8.42,8.84,8.38,8.84,22212172,213756128.00
2021/09/07,8.80,8.81,8.68,8.79,16299588,157712928.00
2021/09/08,8.75,8.87,8.75,8.83,11953067,116394944.00
2021/09/09,8.83,8.99,8.79,8.92,13129058,129006000.00
2021/09/10,8.90,8.95,8.65,8.73,14863297,144263504.00
2021/09/13,8.74,9.02,8.74,8.93,15596437,153498480.00
2021/09/14,8.88,9.02,8.71,8.71,12673665,123748528.00
2021/09/15,8.68,8.72,8.57,8.65,8227264,78728616.00
2021/09/16,8.66,8.77,8.50,8.51,10160900,97232344.00
2021/09/17,8.50,8.56,8.35,8.55,9614061,90350888.00
2021/09/22,8.43,8.52,8.41,8.51,6712641,63135612.00
2021/09/23,8.53,8.70,8.49,8.61,8437043,80425528.00
2021/09/24,8.62,8.67,8.41,8.42,7520760,71008896.00
2021/09/27,8.38,8.42,8.13,8.18,10025720,91972880.00
2021/09/28,8.17,8.24,8.13,8.18,4727789,43098660.00
2021/09/29,8.14,8.16,7.83,7.83,12694309,112611568.00
2021/09/30,7.88,7.92,7.85,7.90,4635483,40854708.00
2021/10/08,7.93,8.15,7.93,8.10,8603303,77275368.00
2021/10/11,8.12,8.29,8.10,8.13,5674484,51689536.00
2021/10/12,8.13,8.15,7.99,8.06,5270731,47489084.00
2021/10/13,8.09,8.18,8.05,8.14,5063415,45802532.00
2021/10/14,8.15,8.17,8.05,8.08,4292100,38698900.00
2021/10/15,8.07,8.08,7.93,7.97,5114900,45540720.00
2021/10/18,7.97,8.00,7.84,8.00,4790876,42399212.00
2021/10/19,7.94,8.02,7.93,8.01,3283353,29294742.00
2021/10/20,8.00,8.04,7.94,7.97,3422528,30475280.00
2021/10/21,7.96,8.04,7.87,7.94,4267839,37921712.00
2021/10/22,7.87,7.92,7.61,7.65,12416393,107427960.00
2021/10/25,7.61,7.71,7.57,7.70,4390014,37551984.00
2021/10/26,7.71,7.71,7.59,7.61,3568338,30584132.00
2021/10/27,7.62,7.63,7.31,7.35,6645035,55480780.00
2021/10/28,7.35,7.35,7.21,7.27,4595125,37583504.00
2021/10/29,7.27,7.41,7.25,7.39,3702080,30660216.00
2021/11/01,7.37,7.42,7.29,7.37,4053085,33655956.00
2021/11/02,7.38,7.39,7.12,7.18,6398212,52328848.00
2021/11/03,7.19,7.34,7.19,7.30,3453511,28350660.00
2021/11/04,7.34,7.34,7.23,7.34,4019538,33034800.00
2021/11/05,7.34,7.36,7.28,7.32,3207000,26437148.00
2021/11/08,7.29,7.32,7.24,7.32,2273943,18664296.00
2021/11/09,7.32,7.40,7.32,7.38,3223976,26765176.00
2021/11/10,7.42,7.47,7.35,7.46,5078564,42378368.00
2021/11/11,7.45,7.48,7.39,7.45,4779835,40004964.00
2021/11/12,7.43,7.48,7.39,7.46,3175600,26559644.00
2021/11/15,7.49,7.59,7.43,7.58,5046135,42685164.00
2021/11/16,7.58,7.73,7.55,7.64,6667403,57324536.00
2021/11/17,7.63,7.67,7.58,7.64,3450236,29516032.00
2021/11/18,7.62,7.65,7.51,7.52,4091777,34787112.00
2021/11/19,7.48,7.62,7.48,7.61,3136009,26667246.00
2021/11/22,7.71,7.71,7.54,7.58,3055400,25990952.00
2021/11/23,7.57,7.61,7.55,7.58,2669466,22735176.00
2021/11/24,7.58,7.61,7.51,7.59,3260716,27684796.00
2021/11/25,7.59,7.89,7.59,7.81,10234488,89054512.00
2021/11/26,7.79,7.81,7.69,7.79,5059162,43935844.00
2021/11/29,7.76,7.95,7.73,7.92,8877744,78116208.00
2021/11/30,7.89,8.13,7.83,8.10,9901129,88296648.00
2021/12/01,8.07,8.07,7.99,8.01,5672305,50800296.00
2021/12/02,8.01,8.12,7.89,7.90,6026192,53733576.00
2021/12/03,7.92,7.96,7.88,7.95,3300761,29222420.00
2021/12/06,7.94,7.95,7.75,7.75,6622290,57849680.00
2021/12/07,7.82,7.85,7.73,7.81,4663886,40677112.00
2021/12/08,7.83,7.96,7.78,7.92,5106101,44997864.00
2021/12/09,7.92,7.98,7.89,7.94,4348185,38611172.00
2021/12/10,7.93,7.94,7.82,7.87,4464315,39288200.00
2021/12/13,7.87,8.05,7.85,7.94,5216035,46363580.00
2021/12/14,7.90,8.00,7.89,7.95,3732051,33151360.00
2021/12/15,7.98,8.00,7.88,7.94,4068259,36166172.00
2021/12/16,7.90,8.00,7.86,7.98,4912343,43614196.00
2021/12/17,8.00,8.04,7.92,8.01,5249704,46855120.00
2021/12/20,8.01,8.35,7.96,8.20,16115648,147258432.00
2021/12/21,8.16,8.26,8.11,8.21,7027126,64015912.00
2021/12/22,8.24,8.49,8.19,8.48,17269191,161141296.00
2021/12/23,8.43,8.70,8.39,8.44,15602991,147480144.00
2021/12/24,8.45,9.27,8.33,8.99,41849170,410456992.00
2021/12/27,8.87,9.51,8.82,9.38,37655448,381070304.00
2021/12/28,9.28,9.29,8.88,8.92,28257793,281185856.00
2021/12/29,8.94,9.15,8.88,8.95,21044535,209579792.00
2021/12/30,8.92,9.32,8.87,9.25,21572430,216857312.00
2021/12/31,9.27,10.27,9.26,10.12,72306478,784711040.00
2022/01/04,10.39,11.23,10.39,10.95,89005498,1061935936.00
2022/01/05,10.77,10.79,9.94,9.97,64146867,721861056.00
2022/01/06,9.93,10.67,9.93,10.53,41584374,467108096.00
2022/01/07,10.42,10.76,10.07,10.13,39577292,448544192.00
2022/01/10,10.07,11.07,9.97,10.57,50854282,585588544.00
2022/01/11,11.02,11.72,11.01,11.72,27388290,341585440.00
2022/01/12,12.17,12.27,11.21,11.73,91663867,1169280128.00
2022/01/13,11.57,11.59,10.65,10.75,58210432,692143872.00
2022/01/14,10.60,11.27,10.55,10.89,44303514,526944736.00
2022/01/17,10.97,11.01,10.48,10.56,36655399,424071104.00
2022/01/18,10.62,10.63,9.96,10.03,38935921,429824096.00
2022/01/19,10.01,10.17,9.73,9.90,19258812,209314128.00
2022/01/20,9.92,10.13,9.58,9.60,30049876,321646272.00
2022/01/21,9.60,9.76,9.34,9.37,20361821,211591648.00
2022/01/24,9.27,9.36,9.13,9.24,14049998,143042352.00
2022/01/25,9.24,9.30,8.75,8.76,17269243,171082304.00
2022/01/26,8.85,8.98,8.67,8.78,12871756,125478344.00
2022/01/27,8.83,8.91,8.55,8.61,14012138,134743120.00
2022/01/28,8.66,8.78,8.48,8.62,11184014,107362336.00
2022/02/07,8.78,8.82,8.62,8.75,13485836,130382728.00
2022/02/08,8.77,9.17,8.68,9.06,18171518,180570800.00
2022/02/09,8.97,9.59,8.95,9.47,24156488,248139136.00
2022/02/10,9.47,9.83,9.36,9.59,24133747,255502976.00
2022/02/11,9.48,9.58,9.13,9.19,19031198,195349040.00
2022/02/14,9.07,9.54,9.06,9.28,10839510,111312712.00
2022/02/15,9.30,9.92,9.28,9.66,19243778,203985648.00
2022/02/16,9.68,9.76,9.50,9.53,10313021,108644040.00
2022/02/17,9.52,9.53,9.27,9.32,12533635,128963304.00
2022/02/18,9.32,10.18,9.32,9.96,29299911,317363808.00
2022/02/21,9.89,10.07,9.78,10.00,16890245,183465536.00
2022/02/22,9.85,10.06,9.61,9.93,15283930,164305392.00
2022/02/23,9.91,10.43,9.87,10.20,15158943,168891104.00
2022/02/24,10.19,10.65,9.94,10.21,28588136,321785184.00
2022/02/25,10.32,10.62,10.17,10.47,18270200,206848464.00
2022/02/28,10.47,10.47,10.14,10.32,13864665,155310848.00
2022/03/01,10.31,10.40,10.21,10.34,8636107,96960152.00
2022/03/02,10.37,10.95,10.22,10.67,21654432,250942336.00
2022/03/03,10.67,10.89,10.55,10.78,12944158,151062192.00
2022/03/04,10.67,11.02,10.61,10.71,13889249,162577264.00
2022/03/07,10.66,10.92,10.58,10.67,14258538,166319824.00
2022/03/08,10.62,10.69,9.83,9.89,33120899,367475584.00
2022/03/09,10.01,10.17,9.39,9.77,17128371,184102496.00
2022/03/10,10.00,10.47,9.98,10.35,19391159,217471728.00
2022/03/11,10.21,10.67,10.15,10.59,15931641,180507040.00
2022/03/14,10.62,10.71,10.34,10.38,15397775,176385680.00
2022/03/15,10.37,10.43,9.69,9.72,15435815,169228448.00
2022/03/16,9.84,10.06,9.17,9.75,15703098,164204480.00
2022/03/17,9.83,10.55,9.78,10.27,17397480,195646688.00
2022/03/18,10.27,10.71,10.17,10.59,15995497,183289408.00
2022/03/21,10.53,10.93,10.32,10.60,19347418,223731536.00
2022/03/22,10.53,10.53,10.09,10.22,13845595,155039264.00
2022/03/23,10.21,10.92,10.08,10.74,24419580,284288544.00
2022/03/24,10.61,10.81,10.47,10.72,21411616,248234944.00
2022/03/25,10.76,11.86,10.72,11.32,49382027,607684032.00
2022/03/28,11.37,11.49,10.87,11.04,25154360,302328128.00
2022/03/29,11.00,11.87,10.43,11.64,49696569,595231040.00
2022/03/30,11.28,11.55,10.73,11.20,42043082,503988608.00
2022/03/31,11.07,11.56,10.92,11.23,31575403,386033984.00
2022/04/01,11.06,11.17,10.58,10.71,24811737,291318208.00
2022/04/06,10.93,11.23,10.59,10.74,22691230,269287648.00
2022/04/07,10.65,10.70,10.15,10.21,19672403,222371008.00
2022/04/08,10.21,10.31,9.82,9.90,15323884,167424832.00
2022/04/11,9.82,10.34,9.67,10.01,17471060,191973904.00
2022/04/12,10.01,10.76,9.87,10.69,24260318,277117504.00
2022/04/13,10.63,10.65,10.17,10.36,15303740,172920192.00
2022/04/14,10.34,10.90,10.28,10.87,21738983,253370800.00
2022/04/15,10.75,10.89,10.58,10.80,14759225,171901312.00
2022/04/18,10.41,10.66,9.98,10.61,15412158,174219056.00
2022/04/19,10.63,10.83,10.39,10.61,9346813,107879776.00
2022/04/20,10.61,10.81,10.50,10.62,10384201,120549112.00
2022/04/21,10.63,11.01,10.17,10.20,14544023,166359616.00
2022/04/22,10.08,10.12,9.62,9.66,13208976,142095584.00
2022/04/25,9.66,9.94,9.15,9.22,19205706,201646816.00
2022/04/26,9.22,9.61,8.90,9.10,17053491,173946272.00
2022/04/27,8.98,9.23,8.77,9.19,10581804,105280520.00
2022/04/28,9.12,9.24,8.77,8.85,10452913,103045616.00
2022/04/29,8.94,9.83,8.92,9.83,25267307,266882864.00
2022/05/09,10.91,10.91,10.91,10.91,1112800,13175552.00
2022/05/10,12.09,12.09,12.09,12.09,3962408,51590552.00
2022/05/11,13.39,13.39,13.39,13.39,1781987,25518054.00
2022/05/12,14.17,14.57,12.28,12.93,104202610,1483538688.00
2022/05/13,13.38,13.86,12.69,13.22,81511470,1153525120.00
2022/05/16,13.43,13.62,11.81,12.01,75946867,1020144128.00
2022/05/17,11.81,11.91,10.97,11.53,50144018,616752256.00
2022/05/18,11.37,12.20,11.31,11.85,45587891,575297024.00
2022/05/19,11.52,12.16,11.47,11.84,27523146,351435392.00
2022/05/20,11.71,11.92,11.43,11.56,27836887,349915616.00
2022/05/23,11.59,11.66,11.27,11.35,20493904,252267840.00
2022/05/24,11.36,11.39,10.69,10.71,24849362,297157856.00
2022/05/25,10.72,11.02,10.63,10.99,17586770,206682576.00
2022/05/26,10.92,11.12,10.71,11.01,15358728,181660432.00
2022/05/27,10.96,11.05,10.77,10.82,12167243,143988736.00
2022/05/30,10.90,11.38,10.74,11.18,17023760,199344688.00
2022/05/31,11.10,11.31,10.98,11.24,13777981,162886256.00
2022/06/01,11.20,11.29,10.81,10.83,15939578,185921728.00
2022/06/02,10.84,11.12,10.55,10.99,16248209,186292816.00
2022/06/06,10.94,11.30,10.89,11.28,14142962,167126848.00
2022/06/07,11.29,12.19,11.19,11.85,31696586,393866528.00
2022/06/08,11.79,11.95,11.52,11.79,21995989,272970400.00
2022/06/09,11.74,12.03,11.61,11.67,14336406,178731088.00
2022/06/10,11.59,11.84,11.54,11.77,10699564,132824440.00
2022/06/13,11.73,11.83,11.45,11.68,13924018,170861056.00
2022/06/14,11.54,11.77,11.31,11.68,12833873,156559648.00
2022/06/15,11.64,11.97,11.57,11.69,20049334,248908016.00
2022/06/16,11.65,12.07,11.63,11.89,19624156,246119920.00
2022/06/17,11.72,11.90,11.53,11.76,14269181,176437536.00
2022/06/20,11.74,12.19,11.72,12.15,16187241,204541536.00
2022/06/21,12.14,12.22,11.73,11.87,12188255,153612928.00
2022/06/22,11.85,11.99,11.59,11.63,10396376,129612016.00
2022/06/23,11.58,11.78,11.45,11.61,9309706,113997960.00
2022/06/24,11.65,11.97,11.62,11.84,13008620,162520976.00
2022/06/27,12.24,12.43,11.69,11.88,16607471,210147680.00
2022/06/28,11.84,11.87,11.53,11.66,12577246,155051776.00
2022/06/29,11.70,11.72,11.41,11.44,11949687,145959680.00
2022/06/30,11.43,11.70,11.43,11.49,8656757,105548384.00
2022/07/01,11.53,11.57,11.30,11.31,7492639,90392200.00
2022/07/04,11.31,11.82,11.27,11.80,14201824,174573040.00
2022/07/05,11.80,11.86,11.42,11.54,9431546,115354464.00
2022/07/06,11.58,11.60,11.06,11.17,12343994,147104992.00
2022/07/07,11.19,11.26,10.94,11.15,7085794,83380048.00
2022/07/08,11.32,12.32,11.30,11.91,25414297,318789888.00
2022/07/11,12.17,12.32,11.92,12.20,21344608,273304960.00
2022/07/12,12.12,12.32,11.84,11.88,12862397,163428576.00
2022/07/13,11.82,12.00,11.74,11.95,8718772,109457536.00
2022/07/14,11.94,12.42,11.88,11.97,14477296,185184208.00
2022/07/15,11.90,11.95,11.52,11.52,11000962,136101232.00
2022/07/18,11.49,11.57,11.31,11.52,10151060,122881840.00
2022/07/19,11.50,11.59,11.29,11.40,8247189,99508712.00
2022/07/20,11.43,11.58,11.38,11.45,8496188,102898328.00
2022/07/21,11.42,11.51,11.36,11.37,6795433,82141552.00
2022/07/22,11.38,11.46,11.09,11.16,11164195,132803376.00
2022/07/25,11.16,11.31,11.03,11.06,8533490,100345608.00
2022/07/26,11.04,11.19,10.90,11.10,7569400,88435024.00
2022/07/27,11.06,11.22,10.94,11.07,6522077,76393440.00
2022/07/28,11.12,11.17,11.07,11.11,5552406,65422504.00
2022/07/29,11.11,11.17,10.91,10.91,7536900,87924160.00
2022/08/01,10.97,10.97,10.70,10.80,6410705,73532208.00
2022/08/02,10.69,10.69,10.04,10.27,10888332,119430208.00
2022/08/03,10.24,10.61,10.16,10.29,8293822,91746544.00
2022/08/04,10.39,10.43,10.15,10.35,8543910,93669976.00
2022/08/05,10.32,10.69,10.32,10.68,7011207,78589024.00
2022/08/08,10.68,11.12,10.57,10.99,8041600,93115384.00
2022/08/09,10.92,10.93,10.79,10.84,4307000,49537928.00
2022/08/10,10.85,10.85,10.54,10.65,4837652,54725064.00
2022/08/11,10.67,10.86,10.67,10.84,5214372,59702456.00
2022/08/12,10.84,10.92,10.80,10.85,4068857,46845272.00
2022/08/15,10.85,10.92,10.75,10.90,4809100,55235924.00
2022/08/16,10.58,10.75,10.44,10.54,11546644,129757248.00
2022/08/17,10.54,10.58,10.31,10.35,11087900,122377968.00
2022/08/18,10.32,10.35,10.12,10.27,9066569,98588728.00
2022/08/19,10.25,10.35,10.21,10.25,4919028,53808812.00
2022/08/22,10.34,10.87,10.14,10.78,13653475,154578080.00
2022/08/23,10.64,10.93,10.59,10.85,9618848,109833760.00
2022/08/24,10.84,10.86,10.63,10.68,7376813,83985664.00
2022/08/25,10.68,10.95,10.59,10.78,6636647,75857048.00
2022/08/26,10.77,11.03,10.72,10.80,5753000,66328564.00
2022/08/29,10.60,10.88,10.60,10.87,4892200,55862988.00
